
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,159;-0,139;-0,083;-0,011;-0,115;-0,033;;-0,019;;;-0,076;-0,051;-0,052;-0,082;-0,117;-0,114;-0,063;
2024-02-15;-0,161;-0,136;-0,086;-0,010;-0,109;-0,033;-0,094;-0,019;;;-0,073;-0,051;-0,052;-0,081;-0,117;-0,113;-0,059;
2024-02-16;-0,158;-0,135;-0,084;-0,008;-0,112;-0,033;-0,091;-0,019;;;-0,069;-0,050;-0,051;-0,080;-0,114;-0,110;-0,056;
2024-02-19;;;;;;-0,033;-0,091;-0,020;;;-0,071;-0,050;-0,051;;;;-0,058;
2024-02-20;-0,165;-0,143;-0,092;-0,009;-0,122;-0,033;-0,087;-0,019;;;-0,074;-0,051;-0,052;-0,082;-0,118;-0,114;-0,061;
2024-02-21;-0,165;-0,144;-0,092;-0,013;-0,123;-0,033;-0,089;-0,019;;;-0,074;-0,051;-0,053;-0,083;-0,119;-0,115;-0,063;
2024-02-22;-0,160;-0,141;-0,084;-0,011;-0,128;-0,033;-0,090;-0,020;;;-0,071;-0,051;-0,052;-0,080;-0,114;-0,111;-0,058;
2024-02-23;-0,157;-0,141;-0,082;-0,006;-0,140;-0,032;-0,093;-0,019;;;-0,073;;;;;;-0,058;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,080;-0,113;-0,110;;
2024-02-27;-0,159;-0,138;-0,083;-0,006;-0,137;-0,032;-0,089;-0,021;;;-0,072;-0,051;-0,052;-0,080;-0,114;-0,111;-0,058;
2024-02-28;-0,159;-0,137;-0,084;-0,006;-0,136;-0,032;-0,088;-0,021;;;-0,072;-0,051;-0,052;-0,080;-0,114;-0,110;-0,062;
2024-02-29;-0,158;-0,135;-0,083;-0,009;-0,130;-0,032;-0,092;-0,020;;;-0,069;-0,050;-0,051;-0,079;-0,113;-0,110;-0,059;
2024-03-01;-0,155;-0,135;-0,079;-0,006;-0,134;-0,032;-0,091;-0,020;;;-0,067;-0,049;-0,050;-0,077;-0,110;-0,106;-0,055;
2024-03-04;-0,154;-0,131;-0,075;-0,003;-0,132;-0,032;-0,090;-0,018;;;-0,067;;;;;;-0,057;
2024-03-05;;;;;;;;;;;;-0,048;-0,048;-0,076;-0,108;-0,105;;
2024-03-06;-0,154;-0,132;-0,078;-0,004;-0,129;-0,032;-0,088;-0,017;;;-0,070;-0,048;-0,049;-0,076;-0,109;-0,106;-0,061;
2024-03-07;-0,155;-0,131;-0,075;-0,001;-0,127;-0,031;-0,094;-0,016;;;-0,068;-0,046;-0,047;-0,073;-0,105;-0,102;-0,061;
2024-03-08;-0,154;-0,130;-0,074;-0,003;-0,124;-0,031;-0,094;-0,014;;;-0,064;-0,046;-0,046;-0,072;-0,104;-0,101;-0,056;
2024-03-11;-0,156;-0,135;-0,079;-0,005;-0,123;-0,031;-0,091;-0,015;;;-0,067;-0,046;-0,047;-0,074;-0,107;-0,104;-0,057;
2024-03-12;-0,152;-0,132;-0,076;-0,002;-0,125;-0,031;-0,091;-0,015;;;-0,063;-0,045;-0,046;-0,071;-0,102;-0,099;-0,051;
2024-03-13;-0,153;-0,132;-0,076;-0,003;-0,129;-0,031;-0,088;-0,015;;;-0,062;-0,046;-0,046;-0,071;-0,102;-0,099;-0,049;
2024-03-14;-0,151;-0,133;-0,073;-0,003;-0,134;-0,031;-0,083;-0,017;;;-0,061;-0,046;-0,046;-0,071;-0,101;-0,098;-0,051;
2024-03-15;-0,151;-0,132;-0,074;-0,002;-0,134;-0,031;-0,082;-0,018;;;-0,059;-0,046;-0,046;-0,071;-0,101;-0,098;-0,051;
2024-03-18;-0,147;-0,130;-0,070;0,001;-0,131;-0,031;-0,085;-0,018;;;-0,060;-0,046;-0,046;-0,070;-0,100;-0,097;-0,053;
2024-03-19;-0,148;-0,131;-0,071;-0,000;-0,130;-0,031;-0,085;-0,018;-0,009;;-0,060;-0,046;-0,046;-0,071;-0,101;-0,098;-0,055;
2024-03-20;-0,144;-0,126;-0,066;0,002;-0,125;-0,031;-0,081;-0,018;-0,007;;-0,057;-0,045;-0,045;-0,069;-0,098;-0,094;-0,051;
2024-03-21;-0,139;-0,118;-0,062;0,003;-0,115;-0,031;-0,075;-0,017;-0,002;;-0,050;-0,043;-0,044;-0,065;-0,093;-0,090;-0,040;
2024-03-22;-0,138;-0,118;-0,059;0,006;-0,116;-0,031;-0,075;-0,016;-0,001;;-0,048;;;;;;-0,038;
2024-03-25;;;;;;;;;;;;-0,042;-0,043;-0,063;-0,090;-0,087;;
2024-03-26;-0,136;-0,116;-0,057;0,008;-0,113;-0,030;-0,074;-0,017;0,001;;-0,045;-0,042;-0,043;-0,063;-0,089;-0,086;-0,036;
2024-03-27;-0,136;-0,112;-0,057;0,012;-0,109;-0,030;-0,071;-0,016;0,003;;-0,040;-0,042;-0,042;-0,062;-0,089;-0,086;-0,030;
2024-03-28;-0,131;-0,106;-0,054;0,017;-0,104;-0,030;-0,065;-0,016;;;;-0,041;-0,041;-0,061;-0,086;-0,084;-0,029;
2024-04-02;-0,133;-0,113;-0,058;0,010;-0,109;-0,030;-0,070;-0,018;0,002;;-0,042;-0,042;-0,042;-0,062;-0,088;-0,086;-0,033;
2024-04-03;-0,134;-0,115;-0,059;0,010;-0,118;-0,030;-0,072;-0,019;0,002;;-0,043;-0,043;-0,043;-0,063;-0,089;-0,086;-0,034;
2024-04-04;-0,136;-0,115;-0,060;0,005;-0,112;-0,030;-0,069;-0,018;0,003;;-0,041;-0,043;-0,043;-0,063;-0,090;-0,087;-0,031;
2024-04-05;-0,138;-0,117;-0,061;0,004;-0,118;-0,030;-0,068;-0,018;0,000;;-0,044;-0,043;-0,044;-0,065;-0,092;-0,089;-0,037;
2024-04-08;-0,141;-0,119;-0,063;0,000;-0,118;-0,030;-0,070;-0,020;0,002;;-0,041;-0,044;-0,044;-0,065;-0,092;-0,089;-0,033;
2024-04-09;-0,141;-0,118;-0,064;-0,002;-0,112;-0,030;-0,068;-0,019;0,002;;-0,042;-0,043;-0,044;-0,065;-0,093;-0,090;-0,034;
2024-04-10;-0,137;-0,118;-0,060;0,002;-0,115;-0,030;-0,068;-0,019;-0,001;;-0,047;-0,043;-0,044;-0,065;-0,092;-0,089;-0,041;
2024-04-11;-0,136;-0,118;-0,058;0,003;-0,111;-0,030;-0,073;-0,020;0,000;;-0,047;-0,043;-0,044;-0,064;-0,091;-0,088;-0,042;
2024-04-12;-0,131;-0,114;-0,053;0,008;-0,110;-0,030;-0,074;-0,017;0,003;;-0,047;-0,041;-0,042;-0,061;-0,088;-0,084;-0,040;
2024-04-15;-0,132;-0,117;-0,053;0,007;-0,119;-0,030;-0,079;-0,019;0,003;;-0,048;-0,042;-0,042;-0,062;-0,088;-0,085;-0,039;
2024-04-16;-0,139;-0,126;-0,060;0,005;-0,129;-0,030;-0,092;-0,020;-0,005;;-0,055;-0,044;-0,045;-0,067;-0,094;-0,091;-0,050;
2024-04-17;-0,137;-0,121;-0,059;0,006;-0,124;-0,030;-0,088;-0,020;-0,002;;-0,054;-0,043;-0,044;-0,065;-0,092;-0,089;-0,048;
2024-04-18;-0,140;-0,125;-0,063;0,003;-0,129;-0,030;-0,089;-0,019;-0,005;;-0,057;;;;;;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,093;-0,089;;
2024-04-24;-0,138;-0,120;-0,061;0,007;-0,125;-0,029;-0,087;-0,020;0,003;;-0,048;;;;;;-0,037;
2024-04-25;;;;;;;;;;;;-0,044;-0,045;-0,067;-0,095;-0,091;;
2024-04-26;-0,135;-0,119;-0,056;0,009;-0,118;-0,029;-0,080;-0,020;0,005;;-0,046;-0,042;-0,042;-0,062;-0,088;-0,085;-0,039;
2024-04-29;-0,133;-0,116;-0,055;0,012;-0,110;-0,029;-0,076;-0,019;0,008;;-0,043;-0,041;-0,041;-0,060;-0,085;-0,082;-0,034;
2024-04-30;-0,131;-0,116;-0,053;0,017;-0,109;-0,029;-0,078;-0,019;0,010;;-0,039;-0,041;-0,041;-0,059;-0,084;-0,081;-0,030;
2024-05-02;-0,137;-0,120;-0,061;0,012;-0,111;-0,029;-0,077;-0,019;0,004;;-0,042;-0,042;-0,042;-0,063;-0,090;-0,087;-0,035;
2024-05-03;-0,134;-0,114;-0,057;0,009;-0,097;-0,029;-0,072;-0,017;0,007;;-0,038;;;;;;-0,030;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,060;-0,086;-0,084;;
2024-05-07;-0,129;-0,110;-0,053;0,013;-0,095;-0,028;-0,072;-0,015;0,013;;-0,033;-0,038;-0,039;-0,057;-0,081;-0,078;-0,027;
2024-05-08;-0,127;-0,110;-0,049;0,018;-0,095;-0,028;-0,071;-0,015;0,016;;-0,030;-0,038;-0,038;-0,055;-0,079;-0,076;-0,023;
2024-05-10;-0,126;-0,107;-0,047;0,018;-0,086;-0,028;-0,073;-0,015;0,021;;-0,026;-0,038;-0,038;-0,054;-0,077;-0,074;-0,018;
2024-05-13;-0,125;-0,105;-0,048;0,019;-0,087;-0,028;-0,071;-0,015;0,023;;-0,026;-0,037;-0,036;-0,052;-0,074;-0,071;-0,015;
2024-05-14;-0,125;-0,104;-0,048;0,018;-0,082;-0,028;-0,072;-0,015;0,025;;-0,022;-0,036;-0,036;-0,051;-0,073;-0,070;-0,011;
2024-05-15;-0,124;-0,104;-0,044;0,021;-0,086;-0,028;-0,074;-0,014;0,026;;-0,020;-0,035;-0,035;-0,050;-0,071;-0,069;-0,008;
2024-05-16;-0,122;-0,106;-0,043;0,020;-0,089;-0,027;-0,074;-0,013;0,025;;-0,019;-0,035;-0,035;-0,050;-0,071;-0,069;-0,008;
2024-05-17;-0,122;-0,107;-0,045;0,019;-0,093;-0,027;-0,073;-0,014;0,024;;-0,020;-0,036;-0,035;-0,050;-0,072;-0,070;-0,010;
2024-05-20;-0,122;-0,107;-0,045;0,019;-0,094;-0,027;-0,075;-0,015;;;;-0,036;-0,035;-0,050;-0,072;-0,069;-0,004;
2024-05-21;-0,124;-0,109;-0,046;0,020;-0,096;-0,027;-0,076;-0,014;0,026;;-0,020;-0,035;-0,035;-0,050;-0,072;-0,069;-0,007;
2024-05-22;-0,122;-0,107;-0,044;0,021;-0,084;-0,027;-0,080;-0,015;0,027;;-0,019;-0,035;-0,035;-0,049;-0,070;-0,068;-0,005;
2024-05-23;-0,123;-0,112;-0,042;0,020;-0,084;-0,027;-0,085;-0,016;0,027;;-0,019;-0,036;-0,035;-0,050;-0,071;-0,068;-0,005;
2024-05-24;-0,127;-0,115;-0,045;0,017;-0,086;-0,027;-0,089;-0,016;0,026;;-0,021;-0,037;-0,036;;;;-0,007;
2024-05-27;;;;;;-0,027;-0,093;-0,015;0,026;;-0,019;;;;;;-0,008;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,053;-0,077;-0,074;;
2024-05-29;-0,131;-0,121;-0,052;0,008;-0,082;-0,027;-0,103;-0,016;0,021;;-0,024;-0,038;-0,038;-0,055;-0,079;-0,077;-0,013;
2024-05-30;-0,133;-0,120;-0,053;0,009;-0,076;-0,027;;-0,017;0,022;;-0,022;-0,038;-0,038;-0,055;-0,079;-0,076;-0,010;
2024-05-31;-0,138;-0,121;-0,058;0,008;-0,077;-0,027;-0,110;-0,016;0,023;;-0,021;;;;;;-0,009;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,055;-0,080;-0,077;;
2024-06-04;-0,136;-0,125;-0,059;0,012;-0,083;-0,027;-0,129;-0,013;0,019;;-0,028;-0,037;-0,037;-0,056;-0,081;-0,079;-0,012;
2024-06-05;-0,137;-0,130;-0,059;0,009;-0,085;-0,027;-0,128;-0,013;0,019;;-0,029;-0,037;-0,037;-0,056;-0,081;-0,079;-0,013;
2024-06-07;-0,129;-0,124;-0,051;0,021;-0,087;-0,027;-0,123;-0,015;0,024;;-0,028;-0,036;-0,035;-0,051;-0,074;-0,072;-0,013;
2024-06-10;-0,130;-0,127;-0,052;0,020;-0,093;-0,026;-0,137;-0,015;0,021;;-0,031;-0,036;-0,036;-0,053;-0,077;-0,074;-0,015;
2024-06-11;-0,132;-0,131;-0,054;0,017;-0,096;-0,026;-0,138;-0,014;0,018;;-0,033;-0,037;-0,037;-0,055;-0,079;-0,077;-0,013;
2024-06-12;-0,133;-0,127;-0,052;0,011;-0,086;-0,026;-0,156;-0,012;0,023;;-0,025;-0,035;-0,035;-0,053;-0,077;-0,075;-0,004;
2024-06-13;-0,128;-0,128;-0,047;0,013;-0,088;-0,026;-0,148;-0,011;0,021;;-0,027;-0,035;-0,035;-0,053;-0,077;-0,074;-0,011;
2024-06-14;-0,123;-0,128;-0,043;0,019;-0,091;-0,026;-0,144;-0,010;0,018;;-0,033;-0,034;-0,034;-0,052;-0,076;-0,074;-0,019;
2024-06-17;-0,125;-0,131;-0,045;0,016;-0,098;-0,026;-0,146;-0,011;0,016;;-0,034;-0,035;-0,035;-0,053;-0,078;-0,076;-0,020;
2024-06-18;-0,126;-0,132;-0,045;0,013;-0,100;-0,026;-0,144;-0,010;0,016;;-0,034;-0,035;-0,035;-0,053;-0,078;-0,076;-0,021;
2024-06-19;;;;;;-0,026;-0,150;-0,010;0,015;;-0,034;-0,035;-0,035;;;;-0,023;
2024-06-20;-0,124;-0,131;-0,044;0,013;-0,100;-0,026;-0,141;-0,011;0,019;;-0,030;-0,035;-0,035;-0,052;-0,077;-0,074;-0,018;
2024-06-24;-0,126;-0,129;-0,048;0,019;-0,099;-0,025;-0,132;-0,011;0,022;;-0,027;;;;;;-0,015;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,051;-0,076;-0,073;;
2024-06-26;-0,121;-0,128;-0,042;0,026;-0,100;-0,025;-0,137;-0,010;0,021;;-0,032;-0,034;-0,033;-0,050;-0,074;-0,071;-0,024;
2024-06-27;-0,121;-0,127;-0,042;0,024;-0,103;-0,025;-0,135;-0,010;0,021;;-0,031;-0,033;-0,033;-0,050;-0,074;-0,071;-0,023;
2024-06-28;-0,119;-0,123;-0,038;0,026;-0,101;-0,025;-0,137;-0,010;0,021;;-0,030;-0,033;-0,033;-0,049;-0,073;-0,070;-0,021;
2024-07-01;-0,122;-0,125;-0,044;0,026;-0,109;-0,025;-0,136;-0,011;0,024;;-0,028;-0,033;-0,033;-0,050;-0,073;-0,070;-0,019;
2024-07-02;-0,121;-0,126;-0,043;0,020;-0,113;-0,025;-0,137;-0,012;0,021;;-0,029;-0,034;-0,034;-0,051;-0,074;-0,071;-0,020;
2024-07-03;-0,121;-0,127;-0,042;0,019;-0,114;-0,025;-0,135;-0,012;0,022;;-0,028;-0,034;-0,034;-0,051;-0,074;-0,072;-0,018;
2024-07-04;;;;;;-0,025;-0,129;-0,011;0,022;;-0,026;-0,034;-0,033;;;;-0,017;
2024-07-05;-0,120;-0,128;-0,040;0,017;-0,109;-0,025;-0,133;-0,011;0,022;;-0,024;-0,033;-0,033;-0,050;-0,073;-0,070;-0,012;
2024-07-08;-0,117;-0,126;-0,038;0,021;-0,106;-0,025;-0,128;-0,010;0,022;;-0,024;-0,032;-0,032;-0,048;-0,071;-0,068;-0,011;
2024-07-09;-0,115;-0,126;-0,035;0,022;-0,106;-0,025;-0,122;-0,011;0,020;;-0,024;-0,033;-0,032;-0,049;-0,072;-0,069;-0,011;
2024-07-10;-0,114;-0,125;-0,035;0,024;-0,103;-0,025;-0,115;-0,010;0,020;;-0,024;-0,032;-0,032;-0,048;-0,070;-0,068;-0,010;
2024-07-11;-0,113;-0,119;-0,032;0,027;-0,092;-0,024;-0,113;-0,008;0,023;;-0,023;-0,031;-0,031;-0,046;-0,068;-0,065;-0,006;
2024-07-12;-0,110;-0,110;-0,029;0,033;-0,080;-0,024;-0,109;-0,007;0,030;;-0,016;;;;;;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,029;-0,045;-0,067;-0,065;;
2024-07-22;-0,110;-0,103;-0,030;0,037;-0,088;-0,024;-0,111;-0,006;0,026;;-0,018;-0,029;-0,028;-0,043;-0,064;-0,061;0,004;
2024-07-23;-0,107;-0,097;-0,026;0,041;-0,087;-0,023;-0,110;-0,005;0,026;;-0,019;-0,028;-0,027;-0,041;-0,062;-0,059;0,002;
2024-07-24;-0,111;-0,098;-0,030;0,041;-0,083;-0,023;-0,117;-0,005;0,023;;-0,021;-0,029;-0,028;-0,043;-0,065;-0,062;0,001;
2024-07-25;-0,116;-0,100;-0,039;0,044;-0,083;-0,023;-0,118;-0,005;0,018;;-0,025;;;;;;-0,004;
2024-07-26;;;;;;;;;;;;-0,029;-0,029;-0,045;-0,067;-0,065;;
2024-07-29;-0,110;-0,091;-0,031;0,043;-0,077;-0,023;-0,119;-0,004;0,026;;-0,018;-0,028;-0,027;-0,042;-0,063;-0,061;0,002;
2024-07-30;-0,112;-0,092;-0,033;0,042;-0,085;-0,023;-0,126;-0,004;0,027;;-0,017;-0,028;-0,027;-0,042;-0,064;-0,061;0,002;
2024-07-31;-0,113;-0,095;-0,032;0,037;-0,086;-0,023;-0,127;-0,003;0,027;;-0,016;-0,028;-0,027;-0,042;-0,064;-0,061;0,002;
2024-08-01;-0,112;-0,096;-0,031;0,039;-0,085;-0,023;-0,123;-0,002;0,025;;-0,019;-0,027;-0,027;-0,043;-0,065;-0,063;-0,000;
2024-08-02;-0,129;-0,119;-0,053;0,034;-0,109;-0,022;-0,141;-0,000;0,008;;-0,035;;;;;;-0,016;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,064;-0,100;-0,096;;
2024-08-06;-0,139;-0,127;-0,061;0,025;-0,121;-0,022;-0,146;0,001;-0,004;;-0,049;-0,033;-0,033;-0,059;-0,092;-0,089;-0,032;
2024-08-07;-0,136;-0,125;-0,059;0,020;-0,114;-0,022;-0,140;-0,002;0,002;;-0,038;-0,033;-0,033;-0,058;-0,089;-0,086;-0,018;
2024-08-08;-0,137;-0,127;-0,060;0,026;-0,118;-0,022;-0,135;-0,002;0,003;;-0,039;-0,033;-0,033;-0,058;-0,088;-0,086;-0,023;
2024-08-09;-0,134;-0,125;-0,058;0,031;-0,117;-0,022;-0,126;-0,001;0,007;;-0,036;-0,031;-0,031;-0,055;-0,084;-0,082;-0,017;
2024-08-12;-0,133;-0,125;-0,058;0,030;-0,121;-0,022;-0,120;-0,000;0,007;;-0,035;-0,031;-0,031;-0,054;-0,084;-0,082;-0,019;
2024-08-13;-0,128;-0,122;-0,051;0,035;-0,113;-0,022;-0,118;0,001;0,010;;-0,034;;;;;;-0,019;
2024-08-14;;;;;;;;;;;;-0,029;-0,030;-0,051;-0,080;-0,077;;
2024-08-15;-0,121;-0,114;-0,044;0,039;-0,108;-0,022;-0,109;-0,001;0,020;;-0,025;-0,028;-0,028;-0,047;-0,072;-0,070;-0,009;
2024-08-16;-0,118;-0,111;-0,041;0,041;-0,104;-0,022;-0,107;-0,000;0,020;;-0,025;-0,028;-0,027;-0,046;-0,071;-0,068;-0,009;
2024-08-19;-0,120;-0,114;-0,044;0,038;-0,106;-0,022;-0,111;-0,000;0,021;;-0,023;-0,027;-0,027;-0,046;-0,072;-0,069;-0,006;
2024-08-20;-0,121;-0,116;-0,044;0,038;-0,107;-0,021;-0,115;-0,000;0,020;;-0,024;-0,028;-0,028;-0,047;-0,074;-0,071;-0,004;
2024-08-21;-0,122;-0,117;-0,045;0,037;-0,110;-0,021;-0,119;0,000;0,017;;-0,026;-0,028;-0,028;-0,048;-0,075;-0,073;-0,008;
2024-08-22;-0,121;-0,115;-0,043;0,038;-0,111;-0,021;-0,127;0,000;0,020;;-0,026;;;;;;-0,005;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,047;-0,073;-0,071;;
2024-08-28;-0,121;-0,112;-0,043;0,039;-0,103;-0,021;-0,133;-0,000;0,021;;-0,023;-0,028;-0,027;-0,047;-0,072;-0,070;-0,000;
2024-08-29;-0,120;-0,111;-0,042;0,041;-0,105;-0,021;-0,138;-0,000;0,023;;-0,022;-0,027;-0,027;-0,045;-0,070;-0,068;0,001;
2024-08-30;-0,118;-0,108;-0,040;0,044;-0,098;-0,021;-0,137;-0,001;0,026;;-0,019;-0,026;-0,026;-0,043;-0,068;-0,065;0,005;
2024-09-02;;;;;;-0,021;-0,137;-0,002;0,023;;-0,022;-0,028;-0,027;;;;0,001;
2024-09-03;-0,120;-0,110;-0,043;0,044;-0,105;-0,021;-0,138;-0,001;0,024;;-0,025;-0,027;-0,027;-0,045;-0,070;-0,068;-0,003;
2024-09-04;-0,125;-0,116;-0,051;0,042;-0,107;-0,021;-0,134;0,000;0,018;;-0,028;;;;;;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,068;-0,066;;
2024-10-11;-0,104;-0,098;-0,035;0,025;-0,094;-0,019;-0,140;-0,002;0,021;;-0,018;-0,026;-0,025;-0,042;-0,065;-0,063;-0,001;
2024-10-14;-0,099;-0,093;-0,028;0,030;-0,091;-0,019;-0,134;-0,001;0,022;;-0,019;-0,025;-0,024;-0,040;-0,063;-0,060;-0,004;
2024-10-15;-0,100;-0,092;-0,030;0,027;-0,099;-0,019;-0,136;-0,000;0,022;;-0,018;-0,025;-0,024;-0,041;-0,064;-0,063;0,000;
2024-10-16;-0,101;-0,088;-0,030;0,028;-0,098;-0,019;-0,135;0,000;0,019;;-0,020;-0,025;-0,024;-0,042;-0,065;-0,063;-0,005;
2024-10-17;-0,096;-0,084;-0,024;0,032;-0,094;-0,019;-0,132;0,001;0,023;;-0,018;-0,023;-0,023;-0,039;-0,062;-0,060;-0,003;
2024-10-18;-0,095;-0,084;-0,025;0,031;-0,093;-0,019;-0,128;0,001;0,023;;-0,018;-0,023;-0,023;-0,038;-0,061;-0,058;-0,001;
2024-10-21;-0,095;-0,085;-0,024;0,032;-0,093;-0,019;-0,131;-0,001;0,024;;-0,018;-0,024;-0,023;-0,039;-0,061;-0,059;-0,001;
2024-10-22;-0,097;-0,090;-0,028;0,028;-0,100;-0,019;-0,132;-0,001;0,019;;-0,022;-0,025;-0,024;-0,041;-0,064;-0,062;-0,006;
2024-10-23;-0,096;-0,090;-0,028;0,028;-0,101;-0,019;-0,131;-0,001;0,021;;-0,021;-0,024;-0,024;-0,040;-0,063;-0,061;-0,004;
2024-10-24;-0,098;-0,090;-0,028;0,028;-0,100;-0,019;-0,131;-0,001;0,021;;-0,020;-0,024;-0,024;-0,041;-0,064;-0,062;-0,001;
2024-10-25;-0,097;-0,091;-0,027;0,024;-0,095;-0,019;-0,129;-0,001;0,020;;-0,021;;;;;;-0,005;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,061;-0,059;;
2024-10-29;-0,093;-0,087;-0,023;0,028;-0,095;-0,018;-0,124;-0,000;0,025;;-0,018;-0,023;-0,023;-0,038;-0,060;-0,058;0,001;
2024-10-30;-0,093;-0,083;-0,022;0,024;-0,094;-0,018;-0,129;-0,000;0,021;;-0,020;-0,024;-0,023;-0,039;-0,062;-0,060;-0,004;
2024-10-31;-0,099;-0,090;-0,026;0,023;-0,098;-0,018;-0,130;-0,002;0,014;;-0,025;-0,026;-0,026;-0,043;-0,067;-0,065;-0,010;
2024-11-01;-0,097;-0,087;-0,024;0,026;-0,093;-0,018;-0,132;-0,002;0,018;;-0,023;-0,025;-0,025;-0,041;-0,064;-0,062;-0,009;
2024-11-04;-0,099;-0,088;-0,026;0,024;-0,087;-0,018;-0,129;-0,002;0,018;;-0,022;;;;;;-0,006;
2024-11-05;;;;;;;;;;;;-0,026;-0,025;-0,042;-0,065;-0,062;;
2024-11-06;-0,085;-0,068;-0,012;0,030;-0,113;-0,018;-0,128;-0,003;0,017;;-0,025;-0,024;-0,024;-0,039;-0,060;-0,058;-0,010;
2024-11-07;-0,087;-0,069;-0,015;0,024;-0,113;-0,018;-0,119;-0,004;0,018;;-0,023;;;;;;-0,006;
2024-11-08;;;;;;;;;;;;-0,024;-0,023;-0,038;-0,059;-0,057;;
2024-11-11;-0,081;-0,059;-0,006;0,037;-0,112;-0,018;-0,131;-0,002;0,019;;-0,022;;;;;;-0,005;
2024-11-12;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,060;-0,058;;
2024-11-13;-0,082;-0,059;-0,009;0,031;-0,119;-0,018;-0,128;-0,003;0,008;;-0,031;-0,024;-0,024;-0,040;-0,062;-0,060;-0,017;
2024-11-14;-0,081;-0,062;-0,008;0,028;-0,120;-0,018;-0,128;-0,002;0,011;;-0,028;;;;;;-0,011;
2024-11-15;;;;;;;;;;;;-0,025;-0,024;-0,042;-0,065;-0,063;;
2024-11-18;-0,089;-0,069;-0,020;0,007;-0,123;-0,018;;-0,002;0,001;;-0,036;-0,026;-0,026;-0,044;-0,068;-0,066;-0,026;
2024-11-19;-0,089;-0,071;-0,019;0,006;-0,122;-0,018;-0,129;-0,002;-0,001;;-0,040;-0,026;-0,026;-0,045;-0,070;-0,067;-0,030;
2024-11-20;-0,085;-0,064;-0,014;0,014;-0,117;-0,018;;-0,002;0,003;;-0,039;-0,025;-0,025;-0,042;-0,066;-0,064;-0,030;
2024-11-21;-0,085;-0,062;-0,013;0,013;-0,118;-0,018;-0,132;-0,002;0,001;;-0,041;-0,025;-0,025;-0,043;-0,067;-0,065;-0,033;
2024-11-22;-0,079;-0,053;-0,007;0,022;-0,115;-0,017;-0,131;-0,001;0,007;;-0,034;-0,023;-0,023;-0,039;-0,061;-0,059;-0,023;
2024-11-25;-0,081;-0,050;-0,009;0,021;-0,111;-0,017;-0,131;0,000;0,006;;-0,033;-0,023;-0,023;-0,039;-0,061;-0,059;-0,020;
2024-11-26;-0,081;-0,051;-0,009;0,021;-0,116;-0,017;-0,132;0,001;0,005;;-0,036;-0,023;-0,023;-0,039;-0,062;-0,060;-0,022;
2024-11-27;-0,081;-0,051;-0,011;0,024;-0,111;-0,017;-0,137;0,001;0,004;;-0,034;;;-0,039;-0,062;-0,061;-0,019;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,082;-0,051;-0,011;0,024;-0,112;-0,017;-0,159;0,002;0,006;;-0,032;-0,022;-0,022;-0,039;-0,061;-0,059;-0,016;
2024-12-02;-0,076;-0,049;-0,005;0,028;-0,108;-0,017;-0,156;0,003;0,013;;-0,028;-0,020;-0,020;-0,034;-0,055;-0,053;-0,010;
2024-12-03;-0,075;-0,049;-0,003;0,030;-0,108;-0,017;-0,153;0,002;0,017;;-0,027;-0,020;-0,019;-0,033;-0,053;-0,051;-0,009;
2024-12-04;-0,074;-0,048;-0,001;0,029;-0,112;-0,017;-0,149;0,001;0,019;;-0,023;-0,020;-0,019;-0,032;-0,052;-0,050;-0,006;
2024-12-05;-0,077;-0,052;-0,005;0,022;-0,120;-0,017;-0,147;-0,001;0,017;;-0,025;-0,021;-0,021;-0,034;-0,054;-0,052;-0,008;
2024-12-06;-0,075;-0,052;-0,004;0,023;-0,120;-0,017;-0,151;-0,000;0,019;;-0,024;;;;;;-0,004;
