
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,143;-0,105;-0,069;0,044;-0,197;-0,031;-0,094;-0,019;;;-0,054;-0,046;-0,047;-0,071;-0,099;-0,096;-0,034;
2024-02-16;-0,140;-0,104;-0,067;0,046;-0,200;-0,031;-0,091;-0,019;;;-0,050;-0,046;-0,047;-0,070;-0,096;-0,093;-0,031;
2024-02-19;;;;;;-0,031;-0,091;-0,020;;;-0,052;-0,046;-0,047;;;;-0,033;
2024-02-20;-0,147;-0,112;-0,075;0,045;-0,210;-0,031;-0,087;-0,019;;;-0,055;-0,047;-0,048;-0,072;-0,100;-0,097;-0,036;
2024-02-21;-0,147;-0,113;-0,076;0,041;-0,211;-0,031;-0,089;-0,019;;;-0,055;-0,047;-0,048;-0,073;-0,101;-0,098;-0,038;
2024-02-22;-0,142;-0,110;-0,068;0,043;-0,216;-0,031;-0,090;-0,020;;;-0,053;-0,046;-0,047;-0,070;-0,097;-0,094;-0,033;
2024-02-23;-0,139;-0,110;-0,065;0,048;-0,228;-0,030;-0,093;-0,019;;;-0,054;;;;;;-0,033;
2024-02-26;;;;;;;;;;;;-0,046;-0,047;-0,069;-0,096;-0,093;;
2024-02-27;-0,141;-0,107;-0,067;0,048;-0,225;-0,030;-0,089;-0,021;;;-0,053;-0,046;-0,047;-0,070;-0,096;-0,093;-0,033;
2024-02-28;-0,141;-0,107;-0,067;0,048;-0,224;-0,030;-0,088;-0,021;;;-0,053;-0,046;-0,047;-0,070;-0,096;-0,093;-0,037;
2024-02-29;-0,140;-0,104;-0,066;0,045;-0,218;-0,030;-0,092;-0,020;;;-0,050;-0,046;-0,047;-0,069;-0,095;-0,092;-0,034;
2024-03-01;-0,137;-0,104;-0,062;0,048;-0,222;-0,030;-0,091;-0,020;;;-0,048;-0,045;-0,046;-0,067;-0,092;-0,089;-0,030;
2024-03-04;-0,136;-0,100;-0,059;0,051;-0,220;-0,030;-0,090;-0,018;;;-0,048;;;;;;-0,032;
2024-03-05;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,091;-0,088;;
2024-03-06;-0,136;-0,101;-0,061;0,050;-0,218;-0,030;-0,088;-0,017;;;-0,051;-0,043;-0,044;-0,066;-0,092;-0,088;-0,036;
2024-03-07;-0,137;-0,100;-0,059;0,053;-0,215;-0,029;-0,094;-0,016;;;-0,049;-0,042;-0,043;-0,063;-0,088;-0,084;-0,036;
2024-03-08;-0,136;-0,099;-0,057;0,051;-0,212;-0,029;-0,094;-0,014;;;-0,045;-0,041;-0,042;-0,062;-0,087;-0,084;-0,031;
2024-03-11;-0,138;-0,104;-0,063;0,049;-0,211;-0,029;-0,091;-0,015;;;-0,048;-0,042;-0,043;-0,064;-0,089;-0,086;-0,032;
2024-03-12;-0,134;-0,101;-0,059;0,052;-0,214;-0,029;-0,091;-0,015;;;-0,044;-0,041;-0,042;-0,061;-0,084;-0,081;-0,027;
2024-03-13;-0,135;-0,101;-0,059;0,051;-0,217;-0,029;-0,088;-0,015;;;-0,043;-0,041;-0,042;-0,061;-0,085;-0,082;-0,024;
2024-03-14;-0,133;-0,103;-0,056;0,051;-0,222;-0,029;-0,083;-0,017;;;-0,042;-0,041;-0,042;-0,060;-0,083;-0,080;-0,026;
2024-03-15;-0,133;-0,101;-0,057;0,052;-0,222;-0,029;-0,082;-0,018;;;-0,040;-0,041;-0,042;-0,060;-0,083;-0,080;-0,026;
2024-03-18;-0,129;-0,099;-0,053;0,055;-0,219;-0,029;-0,085;-0,018;;;-0,041;-0,041;-0,042;-0,060;-0,082;-0,079;-0,028;
2024-03-19;-0,130;-0,101;-0,055;0,054;-0,218;-0,029;-0,085;-0,018;-0,009;;-0,041;-0,041;-0,042;-0,060;-0,083;-0,080;-0,030;
2024-03-20;-0,126;-0,096;-0,050;0,056;-0,213;-0,029;-0,081;-0,018;-0,007;;-0,038;-0,041;-0,041;-0,058;-0,080;-0,077;-0,026;
2024-03-21;-0,121;-0,087;-0,045;0,058;-0,203;-0,029;-0,075;-0,017;-0,002;;-0,031;-0,039;-0,039;-0,055;-0,075;-0,073;-0,015;
2024-03-22;-0,120;-0,088;-0,043;0,060;-0,204;-0,029;-0,075;-0,016;-0,001;;-0,029;;;;;;-0,013;
2024-03-25;;;;;;;;;;;;-0,038;-0,038;-0,053;-0,073;-0,070;;
2024-03-26;-0,118;-0,085;-0,041;0,063;-0,201;-0,028;-0,074;-0,017;0,001;;-0,026;-0,038;-0,038;-0,053;-0,072;-0,069;-0,011;
2024-03-27;-0,118;-0,082;-0,041;0,067;-0,197;-0,028;-0,071;-0,016;0,003;;-0,021;-0,037;-0,038;-0,052;-0,071;-0,068;-0,005;
2024-03-28;-0,113;-0,075;-0,037;0,071;-0,192;-0,028;-0,065;-0,016;;;;-0,037;-0,037;-0,051;-0,069;-0,066;-0,004;
2024-04-02;-0,115;-0,082;-0,042;0,064;-0,197;-0,028;-0,070;-0,018;0,002;;-0,023;-0,038;-0,038;-0,052;-0,071;-0,068;-0,008;
2024-04-03;-0,116;-0,084;-0,042;0,064;-0,206;-0,028;-0,072;-0,019;0,002;;-0,024;-0,038;-0,038;-0,052;-0,071;-0,068;-0,009;
2024-04-04;-0,118;-0,084;-0,043;0,059;-0,200;-0,028;-0,069;-0,018;0,003;;-0,022;-0,038;-0,038;-0,053;-0,072;-0,069;-0,006;
2024-04-05;-0,120;-0,087;-0,044;0,058;-0,206;-0,028;-0,068;-0,018;0,000;;-0,025;-0,039;-0,039;-0,054;-0,074;-0,071;-0,012;
2024-04-08;-0,123;-0,088;-0,047;0,054;-0,206;-0,028;-0,070;-0,020;0,002;;-0,022;-0,039;-0,040;-0,055;-0,075;-0,072;-0,008;
2024-04-09;-0,123;-0,088;-0,047;0,052;-0,200;-0,028;-0,068;-0,019;0,002;;-0,023;-0,039;-0,039;-0,055;-0,075;-0,073;-0,009;
2024-04-10;-0,119;-0,087;-0,044;0,056;-0,203;-0,028;-0,068;-0,019;-0,001;;-0,028;-0,039;-0,039;-0,054;-0,074;-0,071;-0,016;
2024-04-11;-0,118;-0,087;-0,042;0,057;-0,199;-0,028;-0,073;-0,020;0,000;;-0,028;-0,039;-0,039;-0,054;-0,074;-0,071;-0,017;
2024-04-12;-0,113;-0,083;-0,036;0,062;-0,198;-0,028;-0,074;-0,017;0,003;;-0,028;-0,037;-0,037;-0,051;-0,070;-0,067;-0,015;
2024-04-15;-0,114;-0,086;-0,036;0,061;-0,207;-0,028;-0,079;-0,019;0,003;;-0,029;-0,038;-0,038;-0,052;-0,070;-0,068;-0,014;
2024-04-16;-0,121;-0,095;-0,043;0,059;-0,217;-0,028;-0,092;-0,020;-0,005;;-0,036;-0,040;-0,040;-0,056;-0,077;-0,074;-0,025;
2024-04-17;-0,119;-0,091;-0,042;0,061;-0,213;-0,028;-0,088;-0,020;-0,002;;-0,035;-0,039;-0,039;-0,054;-0,074;-0,071;-0,023;
2024-04-18;-0,122;-0,095;-0,047;0,057;-0,217;-0,028;-0,089;-0,019;-0,005;;-0,039;;;;;;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,039;-0,039;-0,055;-0,075;-0,072;;
2024-04-24;-0,120;-0,089;-0,044;0,061;-0,214;-0,027;-0,087;-0,020;0,003;;-0,029;;;;;;-0,012;
2024-04-25;;;;;;;;;;;;-0,040;-0,040;-0,056;-0,077;-0,074;;
2024-04-26;-0,117;-0,088;-0,040;0,063;-0,206;-0,027;-0,080;-0,020;0,005;;-0,027;-0,038;-0,038;-0,052;-0,070;-0,067;-0,014;
2024-04-29;-0,115;-0,085;-0,038;0,066;-0,198;-0,027;-0,076;-0,019;0,008;;-0,024;-0,037;-0,037;-0,050;-0,068;-0,065;-0,009;
2024-04-30;-0,113;-0,085;-0,037;0,071;-0,197;-0,027;-0,078;-0,019;0,010;;-0,020;-0,036;-0,036;-0,049;-0,066;-0,064;-0,005;
2024-05-02;-0,119;-0,090;-0,044;0,066;-0,199;-0,027;-0,077;-0,019;0,004;;-0,023;-0,038;-0,038;-0,053;-0,072;-0,070;-0,010;
2024-05-03;-0,116;-0,083;-0,041;0,064;-0,185;-0,027;-0,072;-0,017;0,007;;-0,019;;;;;;-0,005;
2024-05-06;;;;;;;;;;;;-0,036;-0,036;-0,050;-0,069;-0,066;;
2024-05-07;-0,111;-0,079;-0,036;0,067;-0,183;-0,026;-0,072;-0,015;0,013;;-0,014;-0,034;-0,034;-0,046;-0,064;-0,061;-0,002;
2024-05-08;-0,109;-0,079;-0,033;0,072;-0,183;-0,026;-0,071;-0,015;0,016;;-0,011;-0,033;-0,033;-0,045;-0,061;-0,059;0,002;
2024-05-10;-0,108;-0,076;-0,031;0,073;-0,174;-0,026;-0,073;-0,015;0,021;;-0,007;-0,033;-0,033;-0,044;-0,059;-0,057;0,007;
2024-05-13;-0,107;-0,075;-0,031;0,073;-0,175;-0,026;-0,071;-0,015;0,023;;-0,007;-0,032;-0,032;-0,042;-0,057;-0,054;0,010;
2024-05-14;-0,107;-0,073;-0,031;0,072;-0,170;-0,026;-0,072;-0,015;0,025;;-0,003;-0,032;-0,032;-0,041;-0,055;-0,053;0,014;
2024-05-15;-0,106;-0,074;-0,028;0,075;-0,174;-0,026;-0,074;-0,014;0,026;;-0,001;-0,031;-0,030;-0,039;-0,054;-0,051;0,017;
2024-05-16;-0,104;-0,075;-0,027;0,074;-0,177;-0,025;-0,074;-0,013;0,025;;-0,000;-0,031;-0,030;-0,039;-0,054;-0,051;0,017;
2024-05-17;-0,104;-0,076;-0,028;0,073;-0,181;-0,026;-0,073;-0,014;0,024;;-0,001;-0,031;-0,031;-0,040;-0,055;-0,052;0,015;
2024-05-20;-0,104;-0,076;-0,028;0,073;-0,182;-0,025;-0,075;-0,015;;;;-0,031;-0,031;-0,040;-0,054;-0,052;0,021;
2024-05-21;-0,106;-0,078;-0,029;0,074;-0,184;-0,025;-0,076;-0,014;0,026;;-0,001;-0,031;-0,031;-0,040;-0,054;-0,052;0,018;
2024-05-22;-0,104;-0,077;-0,027;0,075;-0,172;-0,025;-0,080;-0,015;0,027;;-0,000;-0,031;-0,030;-0,039;-0,053;-0,050;0,020;
2024-05-23;-0,105;-0,081;-0,026;0,074;-0,172;-0,025;-0,085;-0,016;0,027;;-0,000;-0,031;-0,031;-0,039;-0,053;-0,050;0,020;
2024-05-24;-0,109;-0,084;-0,029;0,071;-0,174;-0,025;-0,089;-0,016;0,026;;-0,002;-0,032;-0,032;;;;0,018;
2024-05-27;;;;;;-0,025;-0,093;-0,015;0,026;;-0,000;;;;;;0,017;
2024-05-28;;;;;;;;;;;;-0,032;-0,032;-0,043;-0,059;-0,057;;
2024-05-29;-0,113;-0,091;-0,035;0,062;-0,170;-0,025;-0,103;-0,016;0,021;;-0,005;-0,033;-0,033;-0,045;-0,062;-0,059;0,012;
2024-05-30;-0,115;-0,089;-0,036;0,063;-0,164;-0,025;;-0,017;0,022;;-0,003;-0,033;-0,033;-0,045;-0,061;-0,059;0,015;
2024-05-31;-0,120;-0,090;-0,041;0,062;-0,165;-0,025;-0,110;-0,016;0,023;;-0,002;;;;;;0,016;
2024-06-03;;;;;;;;;;;;-0,033;-0,033;-0,045;-0,062;-0,060;;
2024-06-04;-0,118;-0,095;-0,042;0,066;-0,171;-0,025;-0,129;-0,013;0,019;;-0,009;-0,032;-0,032;-0,046;-0,064;-0,061;0,013;
2024-06-05;-0,119;-0,099;-0,043;0,063;-0,173;-0,025;-0,128;-0,013;0,019;;-0,010;-0,033;-0,033;-0,046;-0,064;-0,061;0,011;
2024-06-07;-0,111;-0,094;-0,035;0,075;-0,175;-0,025;-0,123;-0,015;0,024;;-0,009;-0,031;-0,031;-0,041;-0,057;-0,054;0,012;
2024-06-10;-0,112;-0,097;-0,036;0,074;-0,181;-0,025;-0,137;-0,015;0,021;;-0,012;-0,032;-0,032;-0,043;-0,059;-0,057;0,010;
2024-06-11;-0,114;-0,100;-0,038;0,072;-0,185;-0,024;-0,138;-0,014;0,018;;-0,014;-0,032;-0,032;-0,045;-0,062;-0,059;0,011;
2024-06-12;-0,115;-0,097;-0,035;0,065;-0,174;-0,024;-0,156;-0,012;0,023;;-0,006;-0,031;-0,031;-0,043;-0,060;-0,058;0,021;
2024-06-13;-0,110;-0,098;-0,031;0,067;-0,176;-0,024;-0,148;-0,011;0,021;;-0,008;-0,031;-0,030;-0,042;-0,059;-0,057;0,014;
2024-06-14;-0,105;-0,097;-0,027;0,073;-0,179;-0,024;-0,144;-0,010;0,018;;-0,014;-0,030;-0,030;-0,042;-0,059;-0,056;0,006;
2024-06-17;-0,107;-0,101;-0,028;0,071;-0,186;-0,024;-0,146;-0,011;0,016;;-0,015;-0,031;-0,030;-0,043;-0,061;-0,058;0,005;
2024-06-18;-0,108;-0,101;-0,028;0,068;-0,189;-0,024;-0,144;-0,010;0,016;;-0,015;-0,031;-0,031;-0,043;-0,061;-0,058;0,004;
2024-06-19;;;;;;-0,024;-0,150;-0,010;0,015;;-0,015;-0,031;-0,031;;;;0,002;
2024-06-20;-0,106;-0,100;-0,028;0,067;-0,188;-0,024;-0,141;-0,011;0,019;;-0,012;-0,030;-0,030;-0,042;-0,059;-0,057;0,007;
2024-06-24;-0,108;-0,098;-0,031;0,073;-0,188;-0,023;-0,132;-0,011;0,022;;-0,008;;;;;;0,010;
2024-06-25;;;;;;;;;;;;-0,030;-0,029;-0,041;-0,058;-0,055;;
2024-06-26;-0,103;-0,097;-0,025;0,081;-0,188;-0,023;-0,137;-0,010;0,021;;-0,013;-0,029;-0,029;-0,040;-0,056;-0,054;0,001;
2024-06-27;-0,103;-0,096;-0,025;0,079;-0,191;-0,023;-0,135;-0,010;0,021;;-0,012;-0,029;-0,029;-0,040;-0,057;-0,054;0,002;
2024-06-28;-0,101;-0,092;-0,022;0,080;-0,189;-0,023;-0,137;-0,010;0,021;;-0,011;-0,028;-0,028;-0,039;-0,055;-0,053;0,004;
2024-07-01;-0,104;-0,094;-0,027;0,080;-0,197;-0,023;-0,136;-0,011;0,024;;-0,009;-0,029;-0,029;-0,039;-0,055;-0,053;0,006;
2024-07-02;-0,103;-0,095;-0,026;0,074;-0,201;-0,023;-0,137;-0,012;0,021;;-0,010;-0,030;-0,029;-0,040;-0,057;-0,054;0,005;
2024-07-03;-0,103;-0,096;-0,025;0,073;-0,202;-0,023;-0,135;-0,012;0,022;;-0,009;-0,029;-0,029;-0,040;-0,057;-0,054;0,007;
2024-07-04;;;;;;-0,023;-0,129;-0,011;0,022;;-0,007;-0,029;-0,029;;;;0,008;
2024-07-05;-0,102;-0,098;-0,024;0,071;-0,197;-0,023;-0,133;-0,011;0,022;;-0,005;-0,029;-0,029;-0,039;-0,055;-0,053;0,013;
2024-07-08;-0,099;-0,095;-0,022;0,075;-0,194;-0,023;-0,128;-0,010;0,022;;-0,005;-0,028;-0,028;-0,038;-0,053;-0,051;0,014;
2024-07-09;-0,097;-0,095;-0,019;0,076;-0,194;-0,023;-0,122;-0,011;0,020;;-0,005;-0,028;-0,028;-0,038;-0,054;-0,052;0,014;
2024-07-10;-0,096;-0,094;-0,018;0,078;-0,191;-0,023;-0,115;-0,010;0,020;;-0,005;-0,028;-0,027;-0,037;-0,053;-0,050;0,015;
2024-07-11;-0,095;-0,088;-0,016;0,081;-0,180;-0,022;-0,113;-0,008;0,023;;-0,004;-0,026;-0,026;-0,036;-0,051;-0,048;0,019;
2024-07-12;-0,092;-0,079;-0,012;0,088;-0,168;-0,022;-0,109;-0,007;0,030;;0,003;;;;;;0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,025;-0,025;-0,034;-0,049;-0,047;;
2024-07-22;-0,092;-0,072;-0,014;0,091;-0,177;-0,022;-0,111;-0,006;0,026;;0,001;-0,024;-0,024;-0,032;-0,046;-0,044;0,029;
2024-07-23;-0,089;-0,066;-0,009;0,095;-0,175;-0,021;-0,110;-0,005;0,026;;0,000;-0,023;-0,023;-0,031;-0,045;-0,042;0,027;
2024-07-24;-0,093;-0,067;-0,013;0,095;-0,171;-0,021;-0,117;-0,005;0,023;;-0,002;-0,024;-0,024;-0,033;-0,048;-0,045;0,026;
2024-07-25;-0,098;-0,070;-0,022;0,098;-0,171;-0,021;-0,118;-0,005;0,018;;-0,006;;;;;;0,021;
2024-07-26;;;;;;;;;;;;-0,025;-0,024;-0,034;-0,050;-0,047;;
2024-07-29;-0,092;-0,060;-0,014;0,097;-0,165;-0,021;-0,119;-0,004;0,026;;0,001;-0,023;-0,023;-0,032;-0,046;-0,044;0,027;
2024-07-30;-0,095;-0,061;-0,016;0,096;-0,173;-0,021;-0,126;-0,004;0,027;;0,002;-0,023;-0,023;-0,032;-0,046;-0,044;0,027;
2024-07-31;-0,095;-0,064;-0,015;0,091;-0,174;-0,021;-0,127;-0,003;0,027;;0,003;-0,023;-0,023;-0,032;-0,046;-0,044;0,027;
2024-08-01;-0,094;-0,066;-0,014;0,093;-0,173;-0,021;-0,123;-0,002;0,025;;-0,000;-0,023;-0,022;-0,032;-0,048;-0,046;0,025;
2024-08-02;-0,111;-0,088;-0,037;0,088;-0,197;-0,020;-0,141;-0,000;0,008;;-0,016;;;;;;0,009;
2024-08-05;;;;;;;;;;;;-0,030;-0,031;-0,054;-0,082;-0,079;;
2024-08-06;-0,121;-0,096;-0,044;0,080;-0,209;-0,020;-0,146;0,001;-0,004;;-0,030;-0,028;-0,029;-0,049;-0,074;-0,072;-0,007;
2024-08-07;-0,118;-0,094;-0,042;0,075;-0,202;-0,020;-0,140;-0,002;0,002;;-0,019;-0,028;-0,029;-0,048;-0,071;-0,069;0,007;
2024-08-08;-0,119;-0,097;-0,043;0,080;-0,206;-0,020;-0,135;-0,002;0,003;;-0,021;-0,028;-0,029;-0,047;-0,071;-0,068;0,002;
2024-08-09;-0,116;-0,094;-0,041;0,086;-0,205;-0,020;-0,126;-0,001;0,007;;-0,017;-0,027;-0,027;-0,044;-0,067;-0,064;0,008;
2024-08-12;-0,115;-0,095;-0,041;0,084;-0,209;-0,020;-0,120;-0,000;0,007;;-0,016;-0,027;-0,027;-0,044;-0,067;-0,064;0,006;
2024-08-13;-0,110;-0,091;-0,034;0,089;-0,201;-0,020;-0,118;0,001;0,010;;-0,015;;;;;;0,006;
2024-08-14;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,062;-0,060;;
2024-08-15;-0,103;-0,083;-0,027;0,093;-0,196;-0,020;-0,109;-0,001;0,020;;-0,006;-0,024;-0,023;-0,036;-0,055;-0,052;0,016;
2024-08-16;-0,100;-0,080;-0,024;0,095;-0,192;-0,020;-0,107;-0,000;0,020;;-0,006;-0,023;-0,023;-0,035;-0,054;-0,051;0,016;
2024-08-19;-0,102;-0,083;-0,027;0,092;-0,194;-0,020;-0,111;-0,000;0,021;;-0,004;-0,023;-0,023;-0,036;-0,054;-0,052;0,019;
2024-08-20;-0,103;-0,086;-0,027;0,092;-0,195;-0,020;-0,115;-0,000;0,020;;-0,005;-0,024;-0,023;-0,037;-0,056;-0,054;0,021;
2024-08-21;-0,104;-0,087;-0,029;0,091;-0,198;-0,019;-0,119;0,000;0,017;;-0,007;-0,024;-0,024;-0,038;-0,058;-0,055;0,017;
2024-08-22;-0,103;-0,085;-0,026;0,092;-0,199;-0,019;-0,127;0,000;0,020;;-0,007;;;;;;0,020;
2024-08-27;;;;;;;;;;;;-0,024;-0,024;-0,037;-0,056;-0,054;;
2024-08-28;-0,103;-0,081;-0,027;0,094;-0,191;-0,019;-0,133;-0,000;0,021;;-0,004;-0,023;-0,023;-0,036;-0,055;-0,053;0,025;
2024-08-29;-0,102;-0,080;-0,025;0,095;-0,193;-0,019;-0,138;-0,000;0,023;;-0,003;-0,023;-0,022;-0,035;-0,053;-0,050;0,026;
2024-08-30;-0,100;-0,077;-0,023;0,098;-0,186;-0,019;-0,137;-0,001;0,026;;0,000;-0,022;-0,022;-0,033;-0,050;-0,048;0,030;
2024-09-02;;;;;;-0,019;-0,137;-0,002;0,023;;-0,003;-0,023;-0,023;;;;0,026;
2024-09-03;-0,102;-0,079;-0,027;0,099;-0,193;-0,019;-0,138;-0,001;0,024;;-0,006;-0,023;-0,022;-0,035;-0,053;-0,051;0,022;
2024-09-04;-0,107;-0,085;-0,035;0,096;-0,195;-0,019;-0,134;0,000;0,018;;-0,009;;;;;;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,051;-0,049;;
2024-10-11;-0,086;-0,067;-0,018;0,079;-0,182;-0,017;-0,140;-0,002;0,021;;0,001;-0,021;-0,021;-0,032;-0,048;-0,046;0,024;
2024-10-14;-0,081;-0,062;-0,011;0,084;-0,179;-0,017;-0,134;-0,001;0,022;;-0,000;-0,020;-0,020;-0,030;-0,045;-0,043;0,021;
2024-10-15;-0,082;-0,061;-0,013;0,081;-0,187;-0,017;-0,136;-0,000;0,022;;0,001;-0,020;-0,020;-0,031;-0,047;-0,045;0,025;
2024-10-16;-0,083;-0,057;-0,014;0,082;-0,186;-0,017;-0,135;0,000;0,019;;-0,001;-0,020;-0,020;-0,031;-0,048;-0,046;0,020;
2024-10-17;-0,078;-0,054;-0,008;0,086;-0,182;-0,017;-0,132;0,001;0,023;;0,001;-0,019;-0,019;-0,029;-0,044;-0,042;0,022;
2024-10-18;-0,077;-0,053;-0,008;0,085;-0,181;-0,017;-0,128;0,001;0,023;;0,001;-0,019;-0,018;-0,028;-0,043;-0,041;0,024;
2024-10-21;-0,077;-0,054;-0,008;0,086;-0,181;-0,017;-0,131;-0,001;0,024;;0,001;-0,019;-0,019;-0,028;-0,043;-0,041;0,024;
2024-10-22;-0,079;-0,060;-0,011;0,082;-0,188;-0,017;-0,132;-0,001;0,019;;-0,003;-0,020;-0,020;-0,031;-0,046;-0,044;0,019;
2024-10-23;-0,078;-0,059;-0,011;0,082;-0,189;-0,017;-0,131;-0,001;0,021;;-0,002;-0,020;-0,020;-0,030;-0,045;-0,043;0,021;
2024-10-24;-0,080;-0,059;-0,011;0,083;-0,188;-0,017;-0,131;-0,001;0,021;;-0,001;-0,020;-0,020;-0,031;-0,047;-0,045;0,024;
2024-10-25;-0,079;-0,060;-0,010;0,079;-0,183;-0,017;-0,129;-0,001;0,020;;-0,002;;;;;;0,020;
2024-10-28;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,043;-0,041;;
2024-10-29;-0,075;-0,056;-0,007;0,082;-0,183;-0,016;-0,124;-0,000;0,025;;0,001;-0,019;-0,018;-0,028;-0,043;-0,041;0,026;
2024-10-30;-0,075;-0,053;-0,005;0,078;-0,182;-0,016;-0,129;-0,000;0,021;;-0,001;-0,019;-0,019;-0,029;-0,044;-0,042;0,021;
2024-10-31;-0,081;-0,059;-0,010;0,077;-0,186;-0,017;-0,130;-0,002;0,014;;-0,006;-0,021;-0,021;-0,033;-0,050;-0,048;0,015;
2024-11-01;-0,079;-0,056;-0,008;0,080;-0,181;-0,016;-0,132;-0,002;0,018;;-0,004;-0,020;-0,020;-0,031;-0,047;-0,045;0,016;
2024-11-04;-0,081;-0,057;-0,009;0,078;-0,175;-0,016;-0,129;-0,002;0,018;;-0,003;;;;;;0,019;
2024-11-05;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,047;-0,045;;
2024-11-06;-0,067;-0,037;0,005;0,085;-0,201;-0,016;-0,128;-0,003;0,017;;-0,006;-0,020;-0,019;-0,028;-0,042;-0,041;0,015;
2024-11-07;-0,069;-0,038;0,002;0,078;-0,201;-0,016;-0,119;-0,004;0,018;;-0,004;;;;;;0,019;
2024-11-08;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,041;-0,040;;
2024-11-11;-0,063;-0,028;0,011;0,091;-0,200;-0,016;-0,131;-0,002;0,019;;-0,003;;;;;;0,020;
2024-11-12;;;;;;;;;;;;-0,019;-0,018;-0,028;-0,042;-0,041;;
2024-11-13;-0,064;-0,028;0,008;0,085;-0,207;-0,016;-0,128;-0,003;0,008;;-0,012;-0,020;-0,019;-0,030;-0,045;-0,043;0,008;
2024-11-14;-0,063;-0,031;0,008;0,082;-0,208;-0,016;-0,128;-0,002;0,011;;-0,009;;;;;;0,014;
2024-11-15;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,047;-0,046;;
2024-11-18;-0,071;-0,039;-0,003;0,061;-0,211;-0,016;;-0,002;0,001;;-0,017;-0,021;-0,021;-0,034;-0,051;-0,049;-0,001;
2024-11-19;-0,071;-0,040;-0,002;0,060;-0,210;-0,016;-0,129;-0,002;-0,001;;-0,021;-0,022;-0,022;-0,035;-0,052;-0,050;-0,005;
2024-11-20;-0,067;-0,034;0,002;0,068;-0,206;-0,016;;-0,002;0,003;;-0,020;-0,021;-0,021;-0,032;-0,048;-0,046;-0,005;
2024-11-21;-0,067;-0,031;0,003;0,067;-0,206;-0,016;-0,132;-0,002;0,001;;-0,022;-0,021;-0,021;-0,033;-0,049;-0,047;-0,008;
2024-11-22;-0,061;-0,022;0,010;0,076;-0,203;-0,015;-0,131;-0,001;0,007;;-0,015;-0,019;-0,018;-0,028;-0,043;-0,041;0,002;
2024-11-25;-0,063;-0,019;0,007;0,075;-0,199;-0,015;-0,131;0,000;0,006;;-0,014;-0,018;-0,018;-0,029;-0,044;-0,042;0,005;
2024-11-26;-0,063;-0,021;0,007;0,075;-0,204;-0,015;-0,132;0,001;0,005;;-0,017;-0,018;-0,018;-0,029;-0,045;-0,043;0,003;
2024-11-27;-0,063;-0,020;0,006;0,078;-0,199;-0,015;-0,137;0,001;0,004;;-0,015;;;-0,029;-0,045;-0,043;0,006;
2024-11-28;;;;;;;;;;;;-0,018;-0,018;;;;;
2024-11-29;-0,064;-0,020;0,006;0,078;-0,200;-0,015;-0,159;0,002;0,006;;-0,013;-0,018;-0,018;-0,028;-0,044;-0,042;0,009;
2024-12-02;-0,058;-0,019;0,012;0,082;-0,196;-0,015;-0,156;0,003;0,013;;-0,009;-0,016;-0,015;-0,024;-0,037;-0,036;0,015;
2024-12-03;-0,057;-0,018;0,014;0,084;-0,196;-0,015;-0,153;0,002;0,017;;-0,008;-0,015;-0,015;-0,022;-0,035;-0,034;0,016;
2024-12-04;-0,056;-0,017;0,016;0,083;-0,200;-0,015;-0,149;0,001;0,019;;-0,004;-0,016;-0,015;-0,022;-0,034;-0,033;0,019;
2024-12-05;-0,059;-0,021;0,012;0,077;-0,208;-0,015;-0,147;-0,001;0,017;;-0,006;-0,017;-0,016;-0,024;-0,037;-0,035;0,017;
2024-12-06;-0,057;-0,021;0,013;0,077;-0,208;-0,015;-0,151;-0,000;0,019;;-0,005;;;;;;0,021;
2024-12-09;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,034;-0,032;;
2024-12-10;-0,057;-0,023;0,012;0,076;-0,209;-0,015;-0,146;-0,000;0,020;;-0,006;-0,016;-0,015;-0,023;-0,035;-0,033;0,019;
2024-12-11;-0,057;-0,022;0,013;0,072;-0,208;-0,015;-0,147;-0,000;0,019;;-0,005;;;;;;0,021;
2024-12-12;;;;;;;;;;;;-0,017;-0,016;-0,024;-0,036;-0,035;;
