
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,149;-0,125;-0,070;-0,005;-0,118;-0,032;;-0,019;;;-0,064;-0,049;-0,051;-0,079;-0,111;-0,109;-0,051;
2024-02-15;-0,150;-0,122;-0,073;-0,005;-0,112;-0,032;-0,094;-0,018;;;-0,060;-0,049;-0,050;-0,078;-0,111;-0,108;-0,046;
2024-02-16;-0,148;-0,121;-0,071;-0,002;-0,115;-0,032;-0,091;-0,019;;;-0,057;-0,049;-0,050;-0,077;-0,108;-0,105;-0,044;
2024-02-19;;;;;;-0,032;-0,091;-0,019;;;-0,059;-0,049;-0,050;;;;-0,046;
2024-02-20;-0,154;-0,129;-0,079;-0,004;-0,125;-0,032;-0,087;-0,018;;;-0,062;-0,050;-0,051;-0,079;-0,112;-0,109;-0,049;
2024-02-21;-0,155;-0,130;-0,079;-0,008;-0,126;-0,032;-0,089;-0,019;;;-0,061;-0,050;-0,051;-0,080;-0,113;-0,110;-0,051;
2024-02-22;-0,149;-0,127;-0,071;-0,006;-0,131;-0,032;-0,090;-0,019;;;-0,059;-0,049;-0,050;-0,077;-0,108;-0,106;-0,045;
2024-02-23;-0,146;-0,127;-0,069;-0,001;-0,143;-0,032;-0,093;-0,019;;;-0,060;;;;;;-0,046;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,076;-0,107;-0,105;;
2024-02-27;-0,148;-0,124;-0,070;-0,000;-0,140;-0,032;-0,089;-0,020;;;-0,060;-0,049;-0,050;-0,077;-0,108;-0,105;-0,046;
2024-02-28;-0,149;-0,124;-0,071;-0,001;-0,139;-0,032;-0,088;-0,020;;;-0,060;-0,049;-0,050;-0,077;-0,108;-0,105;-0,050;
2024-02-29;-0,147;-0,121;-0,070;-0,004;-0,133;-0,031;-0,092;-0,020;;;-0,057;-0,049;-0,050;-0,076;-0,107;-0,104;-0,047;
2024-03-01;-0,144;-0,121;-0,066;-0,001;-0,137;-0,031;-0,091;-0,020;;;-0,054;-0,048;-0,049;-0,074;-0,104;-0,101;-0,043;
2024-03-04;-0,143;-0,117;-0,062;0,002;-0,135;-0,031;-0,090;-0,018;;;-0,055;;;;;;-0,044;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,072;-0,103;-0,100;;
2024-03-06;-0,144;-0,118;-0,065;0,001;-0,132;-0,031;-0,088;-0,016;;;-0,058;-0,046;-0,047;-0,073;-0,103;-0,100;-0,049;
2024-03-07;-0,144;-0,117;-0,062;0,004;-0,130;-0,031;-0,094;-0,016;;;-0,055;-0,045;-0,046;-0,070;-0,099;-0,096;-0,049;
2024-03-08;-0,143;-0,116;-0,061;0,003;-0,127;-0,030;-0,094;-0,014;;;-0,052;-0,044;-0,045;-0,069;-0,098;-0,096;-0,044;
2024-03-11;-0,146;-0,121;-0,066;0,001;-0,126;-0,030;-0,091;-0,014;;;-0,055;-0,045;-0,046;-0,071;-0,101;-0,098;-0,045;
2024-03-12;-0,141;-0,118;-0,063;0,004;-0,128;-0,030;-0,091;-0,014;;;-0,051;-0,044;-0,045;-0,068;-0,096;-0,093;-0,039;
2024-03-13;-0,142;-0,118;-0,063;0,003;-0,132;-0,030;-0,088;-0,015;;;-0,049;-0,044;-0,045;-0,068;-0,096;-0,094;-0,037;
2024-03-14;-0,140;-0,119;-0,060;0,002;-0,137;-0,030;-0,083;-0,016;;;-0,048;-0,044;-0,045;-0,067;-0,095;-0,092;-0,039;
2024-03-15;-0,140;-0,118;-0,061;0,004;-0,137;-0,030;-0,082;-0,017;;;-0,046;-0,044;-0,045;-0,067;-0,095;-0,092;-0,039;
2024-03-18;-0,136;-0,116;-0,057;0,006;-0,134;-0,030;-0,085;-0,018;;;-0,048;-0,044;-0,045;-0,067;-0,094;-0,091;-0,041;
2024-03-19;-0,137;-0,117;-0,058;0,006;-0,133;-0,030;-0,085;-0,018;-0,009;;-0,047;-0,044;-0,045;-0,067;-0,095;-0,092;-0,043;
2024-03-20;-0,133;-0,112;-0,053;0,008;-0,128;-0,030;-0,081;-0,017;-0,007;;-0,045;-0,043;-0,044;-0,065;-0,092;-0,089;-0,039;
2024-03-21;-0,129;-0,104;-0,049;0,009;-0,118;-0,030;-0,075;-0,017;-0,002;;-0,038;-0,042;-0,042;-0,062;-0,087;-0,084;-0,028;
2024-03-22;-0,127;-0,104;-0,046;0,011;-0,119;-0,030;-0,075;-0,015;-0,001;;-0,036;;;;;;-0,026;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,060;-0,084;-0,082;;
2024-03-26;-0,125;-0,102;-0,044;0,014;-0,116;-0,030;-0,074;-0,016;0,001;;-0,033;-0,041;-0,041;-0,060;-0,083;-0,081;-0,024;
2024-03-27;-0,125;-0,098;-0,044;0,018;-0,111;-0,029;-0,071;-0,015;0,003;;-0,028;-0,040;-0,040;-0,059;-0,083;-0,080;-0,018;
2024-03-28;-0,121;-0,092;-0,041;0,022;-0,107;-0,029;-0,065;-0,016;;;;-0,040;-0,040;-0,058;-0,081;-0,078;-0,017;
2024-04-02;-0,122;-0,099;-0,045;0,015;-0,112;-0,029;-0,070;-0,018;0,002;;-0,030;-0,041;-0,041;-0,059;-0,083;-0,080;-0,021;
2024-04-03;-0,123;-0,101;-0,046;0,016;-0,121;-0,029;-0,072;-0,018;0,002;;-0,031;-0,041;-0,041;-0,059;-0,083;-0,080;-0,022;
2024-04-04;-0,126;-0,101;-0,047;0,011;-0,115;-0,029;-0,069;-0,018;0,003;;-0,028;-0,041;-0,041;-0,060;-0,084;-0,081;-0,019;
2024-04-05;-0,127;-0,104;-0,048;0,009;-0,121;-0,029;-0,068;-0,018;0,000;;-0,032;-0,042;-0,042;-0,061;-0,086;-0,083;-0,025;
2024-04-08;-0,130;-0,105;-0,050;0,006;-0,121;-0,029;-0,070;-0,019;0,002;;-0,029;-0,042;-0,043;-0,062;-0,086;-0,084;-0,021;
2024-04-09;-0,130;-0,104;-0,051;0,003;-0,115;-0,029;-0,068;-0,018;0,002;;-0,030;-0,042;-0,042;-0,062;-0,087;-0,085;-0,022;
2024-04-10;-0,126;-0,104;-0,047;0,007;-0,118;-0,029;-0,068;-0,019;-0,001;;-0,034;-0,042;-0,042;-0,061;-0,086;-0,083;-0,029;
2024-04-11;-0,125;-0,104;-0,045;0,009;-0,114;-0,029;-0,073;-0,020;0,000;;-0,035;-0,042;-0,042;-0,061;-0,085;-0,083;-0,030;
2024-04-12;-0,120;-0,100;-0,040;0,013;-0,113;-0,029;-0,074;-0,017;0,003;;-0,035;-0,040;-0,040;-0,058;-0,082;-0,079;-0,028;
2024-04-15;-0,122;-0,103;-0,040;0,013;-0,122;-0,029;-0,079;-0,018;0,003;;-0,036;-0,041;-0,041;-0,059;-0,082;-0,080;-0,027;
2024-04-16;-0,128;-0,112;-0,047;0,010;-0,132;-0,029;-0,092;-0,020;-0,005;;-0,043;-0,043;-0,043;-0,063;-0,089;-0,086;-0,037;
2024-04-17;-0,126;-0,108;-0,046;0,012;-0,127;-0,029;-0,088;-0,019;-0,002;;-0,042;-0,042;-0,042;-0,061;-0,086;-0,083;-0,036;
2024-04-18;-0,129;-0,111;-0,050;0,008;-0,132;-0,029;-0,089;-0,019;-0,005;;-0,045;;;;;;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,062;-0,087;-0,084;;
2024-04-24;-0,127;-0,106;-0,048;0,013;-0,128;-0,029;-0,087;-0,019;0,003;;-0,036;;;;;;-0,025;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,063;-0,089;-0,086;;
2024-04-26;-0,124;-0,105;-0,043;0,014;-0,121;-0,028;-0,080;-0,019;0,005;;-0,034;-0,041;-0,041;-0,059;-0,082;-0,079;-0,027;
2024-04-29;-0,122;-0,102;-0,042;0,017;-0,113;-0,028;-0,076;-0,019;0,008;;-0,031;-0,040;-0,040;-0,057;-0,079;-0,077;-0,022;
2024-04-30;-0,121;-0,102;-0,040;0,023;-0,111;-0,028;-0,078;-0,018;0,010;;-0,026;-0,039;-0,039;-0,056;-0,078;-0,076;-0,018;
2024-05-02;-0,126;-0,106;-0,048;0,018;-0,114;-0,028;-0,077;-0,018;0,004;;-0,030;-0,040;-0,041;-0,060;-0,084;-0,081;-0,023;
2024-05-03;-0,124;-0,100;-0,044;0,015;-0,100;-0,028;-0,072;-0,016;0,007;;-0,025;;;;;;-0,018;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,057;-0,080;-0,078;;
2024-05-07;-0,118;-0,096;-0,039;0,018;-0,098;-0,027;-0,072;-0,014;0,013;;-0,020;-0,037;-0,037;-0,053;-0,075;-0,073;-0,015;
2024-05-08;-0,117;-0,096;-0,036;0,024;-0,098;-0,027;-0,071;-0,014;0,016;;-0,018;-0,036;-0,036;-0,052;-0,073;-0,071;-0,011;
2024-05-10;-0,115;-0,093;-0,034;0,024;-0,089;-0,027;-0,073;-0,015;0,021;;-0,014;-0,036;-0,036;-0,051;-0,071;-0,069;-0,006;
2024-05-13;-0,114;-0,092;-0,035;0,025;-0,090;-0,027;-0,071;-0,014;0,023;;-0,013;-0,035;-0,035;-0,049;-0,068;-0,066;-0,003;
2024-05-14;-0,114;-0,090;-0,035;0,024;-0,085;-0,027;-0,072;-0,015;0,025;;-0,010;-0,035;-0,034;-0,048;-0,067;-0,065;0,001;
2024-05-15;-0,113;-0,090;-0,031;0,026;-0,089;-0,027;-0,074;-0,013;0,026;;-0,008;-0,034;-0,033;-0,046;-0,066;-0,063;0,004;
2024-05-16;-0,111;-0,092;-0,030;0,026;-0,092;-0,027;-0,074;-0,013;0,025;;-0,007;-0,034;-0,033;-0,046;-0,066;-0,063;0,004;
2024-05-17;-0,112;-0,093;-0,032;0,025;-0,095;-0,027;-0,073;-0,014;0,024;;-0,008;-0,034;-0,034;-0,047;-0,067;-0,064;0,002;
2024-05-20;-0,112;-0,093;-0,032;0,024;-0,097;-0,027;-0,075;-0,014;;;;-0,034;-0,034;-0,047;-0,066;-0,063;0,008;
2024-05-21;-0,114;-0,095;-0,033;0,026;-0,099;-0,027;-0,076;-0,014;0,026;;-0,007;-0,034;-0,034;-0,047;-0,066;-0,064;0,005;
2024-05-22;-0,112;-0,094;-0,031;0,026;-0,087;-0,027;-0,080;-0,014;0,027;;-0,007;-0,034;-0,033;-0,046;-0,064;-0,062;0,007;
2024-05-23;-0,113;-0,098;-0,029;0,026;-0,087;-0,027;-0,085;-0,016;0,027;;-0,007;-0,034;-0,034;-0,046;-0,065;-0,062;0,007;
2024-05-24;-0,116;-0,101;-0,032;0,022;-0,089;-0,027;-0,089;-0,016;0,026;;-0,008;-0,035;-0,035;;;;0,005;
2024-05-27;;;;;;-0,026;-0,093;-0,015;0,026;;-0,007;;;;;;0,004;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,050;-0,071;-0,069;;
2024-05-29;-0,121;-0,108;-0,039;0,014;-0,085;-0,026;-0,103;-0,016;0,021;;-0,011;-0,036;-0,036;-0,052;-0,073;-0,071;-0,001;
2024-05-30;-0,122;-0,106;-0,040;0,014;-0,079;-0,026;;-0,016;0,022;;-0,009;-0,036;-0,036;-0,052;-0,073;-0,071;0,002;
2024-05-31;-0,127;-0,107;-0,045;0,014;-0,080;-0,026;-0,110;-0,016;0,023;;-0,009;;;;;;0,003;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,052;-0,074;-0,072;;
2024-06-04;-0,126;-0,111;-0,046;0,017;-0,086;-0,026;-0,129;-0,013;0,019;;-0,015;-0,035;-0,035;-0,053;-0,075;-0,073;-0,000;
2024-06-05;-0,126;-0,116;-0,046;0,015;-0,088;-0,026;-0,128;-0,013;0,019;;-0,016;-0,035;-0,035;-0,053;-0,075;-0,073;-0,001;
2024-06-07;-0,118;-0,110;-0,038;0,026;-0,090;-0,026;-0,123;-0,014;0,024;;-0,016;-0,034;-0,034;-0,048;-0,069;-0,066;-0,001;
2024-06-10;-0,119;-0,113;-0,039;0,026;-0,096;-0,026;-0,137;-0,015;0,021;;-0,018;-0,035;-0,035;-0,050;-0,071;-0,069;-0,002;
2024-06-11;-0,121;-0,117;-0,041;0,023;-0,099;-0,026;-0,138;-0,014;0,018;;-0,020;-0,035;-0,035;-0,052;-0,074;-0,071;-0,001;
2024-06-12;-0,122;-0,113;-0,039;0,017;-0,089;-0,025;-0,156;-0,011;0,023;;-0,013;-0,034;-0,034;-0,050;-0,071;-0,069;0,008;
2024-06-13;-0,117;-0,115;-0,034;0,019;-0,091;-0,025;-0,148;-0,011;0,021;;-0,015;-0,033;-0,033;-0,049;-0,071;-0,069;0,001;
2024-06-14;-0,113;-0,114;-0,030;0,025;-0,094;-0,025;-0,144;-0,009;0,018;;-0,021;-0,033;-0,032;-0,049;-0,070;-0,068;-0,007;
2024-06-17;-0,115;-0,117;-0,032;0,022;-0,101;-0,025;-0,146;-0,010;0,016;;-0,022;-0,033;-0,033;-0,050;-0,073;-0,070;-0,008;
2024-06-18;-0,115;-0,118;-0,032;0,019;-0,103;-0,025;-0,144;-0,010;0,016;;-0,021;-0,034;-0,034;-0,050;-0,073;-0,070;-0,009;
2024-06-19;;;;;;-0,025;-0,150;-0,010;0,015;;-0,021;-0,034;-0,034;;;;-0,011;
2024-06-20;-0,114;-0,117;-0,031;0,019;-0,103;-0,025;-0,141;-0,010;0,019;;-0,018;-0,033;-0,033;-0,049;-0,071;-0,069;-0,006;
2024-06-24;-0,116;-0,115;-0,035;0,025;-0,102;-0,025;-0,132;-0,010;0,022;;-0,015;;;;;;-0,003;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,048;-0,070;-0,067;;
2024-06-26;-0,110;-0,114;-0,029;0,032;-0,103;-0,025;-0,137;-0,010;0,021;;-0,020;-0,032;-0,032;-0,047;-0,068;-0,066;-0,012;
2024-06-27;-0,110;-0,113;-0,029;0,030;-0,106;-0,024;-0,135;-0,009;0,021;;-0,018;-0,032;-0,032;-0,047;-0,068;-0,066;-0,010;
2024-06-28;-0,108;-0,109;-0,025;0,032;-0,104;-0,024;-0,137;-0,009;0,021;;-0,017;-0,031;-0,031;-0,046;-0,067;-0,064;-0,009;
2024-07-01;-0,112;-0,111;-0,030;0,032;-0,112;-0,024;-0,136;-0,011;0,024;;-0,015;-0,032;-0,032;-0,046;-0,067;-0,065;-0,007;
2024-07-02;-0,110;-0,112;-0,030;0,025;-0,116;-0,024;-0,137;-0,011;0,021;;-0,016;-0,032;-0,032;-0,047;-0,068;-0,066;-0,008;
2024-07-03;-0,110;-0,113;-0,029;0,024;-0,117;-0,024;-0,135;-0,011;0,022;;-0,015;-0,032;-0,032;-0,047;-0,068;-0,066;-0,006;
2024-07-04;;;;;;-0,024;-0,129;-0,011;0,022;;-0,013;-0,032;-0,032;;;;-0,005;
2024-07-05;-0,109;-0,114;-0,027;0,023;-0,112;-0,024;-0,133;-0,010;0,022;;-0,011;-0,032;-0,031;-0,046;-0,067;-0,065;-0,000;
2024-07-08;-0,107;-0,112;-0,025;0,027;-0,109;-0,024;-0,128;-0,010;0,022;;-0,012;-0,031;-0,031;-0,045;-0,065;-0,063;0,001;
2024-07-09;-0,104;-0,112;-0,022;0,027;-0,109;-0,024;-0,122;-0,010;0,020;;-0,011;-0,031;-0,031;-0,045;-0,066;-0,064;0,002;
2024-07-10;-0,103;-0,111;-0,022;0,030;-0,106;-0,024;-0,115;-0,009;0,020;;-0,011;-0,030;-0,030;-0,044;-0,064;-0,062;0,002;
2024-07-11;-0,102;-0,105;-0,019;0,032;-0,095;-0,024;-0,113;-0,008;0,023;;-0,011;-0,029;-0,029;-0,043;-0,062;-0,060;0,006;
2024-07-12;-0,099;-0,096;-0,016;0,039;-0,083;-0,023;-0,109;-0,007;0,030;;-0,003;;;;;;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,027;-0,041;-0,061;-0,059;;
2024-07-22;-0,099;-0,089;-0,017;0,043;-0,091;-0,023;-0,111;-0,005;0,026;;-0,006;-0,027;-0,027;-0,039;-0,058;-0,056;0,016;
2024-07-23;-0,096;-0,083;-0,013;0,047;-0,090;-0,023;-0,110;-0,004;0,026;;-0,006;-0,026;-0,026;-0,038;-0,056;-0,054;0,014;
2024-07-24;-0,100;-0,084;-0,017;0,047;-0,086;-0,023;-0,117;-0,004;0,023;;-0,008;-0,027;-0,027;-0,040;-0,059;-0,057;0,013;
2024-07-25;-0,105;-0,086;-0,026;0,049;-0,085;-0,022;-0,118;-0,004;0,018;;-0,013;;;;;;0,008;
2024-07-26;;;;;;;;;;;;-0,028;-0,027;-0,041;-0,061;-0,059;;
2024-07-29;-0,099;-0,077;-0,018;0,048;-0,080;-0,022;-0,119;-0,003;0,026;;-0,005;-0,026;-0,026;-0,039;-0,058;-0,055;0,014;
2024-07-30;-0,102;-0,078;-0,020;0,047;-0,088;-0,022;-0,126;-0,003;0,027;;-0,005;-0,026;-0,026;-0,039;-0,058;-0,056;0,014;
2024-07-31;-0,102;-0,081;-0,018;0,043;-0,089;-0,022;-0,127;-0,003;0,027;;-0,004;-0,026;-0,026;-0,039;-0,058;-0,056;0,014;
2024-08-01;-0,102;-0,083;-0,018;0,045;-0,088;-0,022;-0,123;-0,002;0,025;;-0,007;-0,026;-0,025;-0,039;-0,060;-0,058;0,012;
2024-08-02;-0,118;-0,105;-0,040;0,039;-0,112;-0,022;-0,141;0,000;0,008;;-0,023;;;;;;-0,004;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,061;-0,094;-0,091;;
2024-08-06;-0,128;-0,113;-0,048;0,031;-0,124;-0,021;-0,146;0,001;-0,004;;-0,036;-0,031;-0,032;-0,056;-0,086;-0,084;-0,020;
2024-08-07;-0,126;-0,111;-0,046;0,026;-0,117;-0,022;-0,140;-0,001;0,002;;-0,025;-0,031;-0,032;-0,055;-0,083;-0,081;-0,006;
2024-08-08;-0,126;-0,113;-0,047;0,032;-0,121;-0,022;-0,135;-0,001;0,003;;-0,027;-0,031;-0,032;-0,054;-0,082;-0,080;-0,011;
2024-08-09;-0,124;-0,111;-0,044;0,037;-0,120;-0,021;-0,126;-0,000;0,007;;-0,024;-0,030;-0,030;-0,051;-0,078;-0,076;-0,005;
2024-08-12;-0,122;-0,111;-0,044;0,036;-0,124;-0,021;-0,120;0,000;0,007;;-0,023;-0,029;-0,030;-0,051;-0,078;-0,076;-0,006;
2024-08-13;-0,118;-0,108;-0,038;0,040;-0,116;-0,021;-0,118;0,001;0,010;;-0,021;;;;;;-0,007;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,048;-0,074;-0,071;;
2024-08-15;-0,110;-0,100;-0,031;0,045;-0,111;-0,021;-0,109;-0,000;0,020;;-0,013;-0,026;-0,026;-0,043;-0,066;-0,064;0,003;
2024-08-16;-0,107;-0,097;-0,028;0,046;-0,107;-0,021;-0,107;0,000;0,020;;-0,013;-0,026;-0,026;-0,042;-0,065;-0,063;0,003;
2024-08-19;-0,109;-0,100;-0,031;0,044;-0,109;-0,021;-0,111;0,000;0,021;;-0,011;-0,026;-0,026;-0,043;-0,066;-0,063;0,006;
2024-08-20;-0,111;-0,102;-0,031;0,043;-0,110;-0,021;-0,115;0,000;0,020;;-0,011;-0,026;-0,026;-0,044;-0,068;-0,066;0,008;
2024-08-21;-0,111;-0,104;-0,032;0,043;-0,113;-0,021;-0,119;0,001;0,017;;-0,014;-0,027;-0,027;-0,045;-0,069;-0,067;0,004;
2024-08-22;-0,110;-0,102;-0,030;0,044;-0,114;-0,021;-0,127;0,001;0,020;;-0,013;;;;;;0,007;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,068;-0,066;;
2024-08-28;-0,111;-0,098;-0,030;0,045;-0,106;-0,020;-0,133;0,000;0,021;;-0,011;-0,026;-0,026;-0,043;-0,067;-0,065;0,012;
2024-08-29;-0,110;-0,097;-0,029;0,046;-0,108;-0,020;-0,138;0,000;0,023;;-0,009;-0,026;-0,025;-0,042;-0,064;-0,062;0,014;
2024-08-30;-0,107;-0,094;-0,027;0,050;-0,101;-0,020;-0,137;-0,000;0,026;;-0,006;-0,025;-0,024;-0,040;-0,062;-0,060;0,017;
2024-09-02;;;;;;-0,020;-0,137;-0,001;0,023;;-0,009;-0,026;-0,026;;;;0,013;
2024-09-03;-0,110;-0,096;-0,030;0,050;-0,108;-0,020;-0,138;-0,000;0,024;;-0,013;-0,025;-0,025;-0,042;-0,065;-0,062;0,009;
2024-09-04;-0,115;-0,102;-0,038;0,047;-0,110;-0,020;-0,134;0,001;0,018;;-0,016;;;;;;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,062;-0,061;;
2024-10-11;-0,093;-0,084;-0,022;0,031;-0,097;-0,019;-0,140;-0,001;0,021;;-0,005;-0,024;-0,024;-0,039;-0,060;-0,058;0,011;
2024-10-14;-0,088;-0,079;-0,015;0,035;-0,094;-0,018;-0,134;-0,001;0,022;;-0,007;-0,023;-0,023;-0,037;-0,057;-0,055;0,008;
2024-10-15;-0,089;-0,078;-0,017;0,032;-0,102;-0,018;-0,136;0,000;0,022;;-0,005;-0,023;-0,023;-0,038;-0,058;-0,057;0,012;
2024-10-16;-0,090;-0,074;-0,017;0,034;-0,100;-0,018;-0,135;0,001;0,019;;-0,008;-0,023;-0,023;-0,038;-0,059;-0,058;0,008;
2024-10-17;-0,086;-0,070;-0,011;0,038;-0,097;-0,018;-0,132;0,001;0,023;;-0,005;-0,022;-0,022;-0,036;-0,056;-0,054;0,009;
2024-10-18;-0,084;-0,070;-0,012;0,037;-0,096;-0,018;-0,128;0,001;0,023;;-0,006;-0,022;-0,021;-0,035;-0,055;-0,053;0,011;
2024-10-21;-0,084;-0,071;-0,011;0,038;-0,096;-0,018;-0,131;-0,000;0,024;;-0,005;-0,022;-0,022;-0,035;-0,055;-0,053;0,011;
2024-10-22;-0,086;-0,076;-0,015;0,034;-0,103;-0,018;-0,132;-0,001;0,019;;-0,010;-0,023;-0,023;-0,038;-0,058;-0,056;0,006;
2024-10-23;-0,085;-0,076;-0,015;0,034;-0,104;-0,018;-0,131;-0,001;0,021;;-0,009;-0,023;-0,022;-0,037;-0,057;-0,055;0,008;
2024-10-24;-0,087;-0,076;-0,015;0,034;-0,103;-0,018;-0,131;-0,000;0,021;;-0,007;-0,023;-0,022;-0,038;-0,058;-0,057;0,011;
2024-10-25;-0,086;-0,077;-0,014;0,030;-0,098;-0,018;-0,129;-0,000;0,020;;-0,009;;;;;;0,007;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,055;-0,053;;
2024-10-29;-0,082;-0,073;-0,010;0,033;-0,098;-0,018;-0,124;0,000;0,025;;-0,006;-0,022;-0,021;-0,035;-0,054;-0,053;0,013;
2024-10-30;-0,082;-0,069;-0,009;0,030;-0,097;-0,018;-0,129;0,000;0,021;;-0,007;-0,022;-0,022;-0,036;-0,056;-0,054;0,009;
2024-10-31;-0,089;-0,076;-0,013;0,028;-0,101;-0,018;-0,130;-0,002;0,014;;-0,013;-0,024;-0,024;-0,040;-0,061;-0,060;0,002;
2024-11-01;-0,087;-0,073;-0,011;0,032;-0,096;-0,018;-0,132;-0,001;0,018;;-0,010;-0,023;-0,023;-0,038;-0,059;-0,057;0,004;
2024-11-04;-0,088;-0,074;-0,012;0,030;-0,090;-0,018;-0,129;-0,002;0,018;;-0,009;;;;;;0,007;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,039;-0,059;-0,057;;
2024-11-06;-0,074;-0,054;0,001;0,036;-0,115;-0,018;-0,128;-0,003;0,017;;-0,012;-0,023;-0,022;-0,035;-0,054;-0,053;0,002;
2024-11-07;-0,076;-0,055;-0,001;0,029;-0,116;-0,018;-0,119;-0,003;0,018;;-0,010;;;;;;0,006;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,053;-0,052;;
2024-11-11;-0,070;-0,045;0,007;0,043;-0,114;-0,017;-0,131;-0,002;0,019;;-0,009;;;;;;0,007;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,035;-0,054;-0,053;;
2024-11-13;-0,071;-0,045;0,004;0,036;-0,122;-0,017;-0,128;-0,002;0,008;;-0,018;-0,023;-0,022;-0,037;-0,056;-0,055;-0,004;
2024-11-14;-0,071;-0,048;0,005;0,033;-0,123;-0,017;-0,128;-0,001;0,011;;-0,016;;;;;;0,001;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,059;-0,057;;
2024-11-18;-0,078;-0,055;-0,007;0,012;-0,126;-0,017;;-0,002;0,001;;-0,024;-0,024;-0,024;-0,041;-0,063;-0,061;-0,014;
2024-11-19;-0,078;-0,057;-0,006;0,011;-0,125;-0,017;-0,129;-0,001;-0,001;;-0,028;-0,024;-0,024;-0,042;-0,064;-0,062;-0,018;
2024-11-20;-0,074;-0,050;-0,001;0,019;-0,120;-0,017;;-0,002;0,003;;-0,027;-0,024;-0,023;-0,039;-0,060;-0,058;-0,018;
2024-11-21;-0,074;-0,048;-0,000;0,019;-0,121;-0,017;-0,132;-0,001;0,001;;-0,028;-0,024;-0,024;-0,040;-0,061;-0,059;-0,021;
2024-11-22;-0,068;-0,039;0,006;0,028;-0,118;-0,017;-0,131;-0,000;0,007;;-0,022;-0,022;-0,021;-0,035;-0,055;-0,053;-0,011;
2024-11-25;-0,070;-0,036;0,004;0,026;-0,114;-0,016;-0,131;0,001;0,006;;-0,021;-0,021;-0,021;-0,036;-0,055;-0,054;-0,008;
2024-11-26;-0,070;-0,037;0,004;0,026;-0,119;-0,016;-0,132;0,001;0,005;;-0,023;-0,021;-0,021;-0,036;-0,056;-0,055;-0,010;
2024-11-27;-0,071;-0,037;0,002;0,030;-0,114;-0,016;-0,137;0,002;0,004;;-0,022;;;-0,036;-0,057;-0,055;-0,007;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,071;-0,037;0,002;0,030;-0,115;-0,016;-0,159;0,002;0,006;;-0,020;-0,021;-0,021;-0,035;-0,055;-0,054;-0,004;
2024-12-02;-0,065;-0,035;0,008;0,034;-0,111;-0,016;-0,156;0,003;0,013;;-0,016;-0,019;-0,018;-0,031;-0,049;-0,048;0,002;
2024-12-03;-0,064;-0,035;0,010;0,036;-0,111;-0,016;-0,153;0,003;0,017;;-0,014;-0,018;-0,018;-0,029;-0,047;-0,046;0,003;
2024-12-04;-0,063;-0,034;0,012;0,034;-0,115;-0,016;-0,149;0,001;0,019;;-0,011;-0,018;-0,018;-0,029;-0,046;-0,045;0,006;
2024-12-05;-0,066;-0,038;0,008;0,028;-0,123;-0,016;-0,147;-0,000;0,017;;-0,013;-0,020;-0,019;-0,031;-0,048;-0,047;0,004;
2024-12-06;-0,065;-0,038;0,009;0,028;-0,122;-0,016;-0,151;0,000;0,019;;-0,012;;;;;;0,008;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,029;-0,046;-0,044;;
