
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,089;-0,048;-0,043;-0,010;-0,061;-0,026;-0,036;-0,020;;;-0,044;-0,032;-0,033;-0,040;-0,050;-0,044;-0,020;
2024-02-19;;;;;;-0,026;-0,036;-0,021;;;-0,046;-0,032;-0,033;;;;-0,022;
2024-02-20;-0,095;-0,056;-0,051;-0,012;-0,071;-0,026;-0,032;-0,020;;;-0,049;-0,033;-0,034;-0,042;-0,053;-0,048;-0,026;
2024-02-21;-0,096;-0,058;-0,052;-0,016;-0,072;-0,026;-0,033;-0,020;;;-0,049;-0,033;-0,034;-0,043;-0,054;-0,049;-0,027;
2024-02-22;-0,091;-0,055;-0,043;-0,013;-0,077;-0,026;-0,035;-0,021;;;-0,046;-0,032;-0,033;-0,040;-0,050;-0,045;-0,022;
2024-02-23;-0,088;-0,055;-0,041;-0,009;-0,088;-0,026;-0,038;-0,020;;;-0,047;;;;;;-0,022;
2024-02-26;;;;;;;;;;;;-0,032;-0,033;-0,040;-0,049;-0,044;;
2024-02-27;-0,090;-0,052;-0,042;-0,008;-0,085;-0,026;-0,034;-0,021;;;-0,047;-0,032;-0,033;-0,040;-0,050;-0,045;-0,023;
2024-02-28;-0,090;-0,051;-0,043;-0,009;-0,085;-0,026;-0,033;-0,022;;;-0,047;-0,032;-0,033;-0,040;-0,049;-0,044;-0,026;
2024-02-29;-0,088;-0,048;-0,042;-0,012;-0,079;-0,026;-0,037;-0,021;;;-0,044;-0,032;-0,033;-0,039;-0,048;-0,043;-0,023;
2024-03-01;-0,086;-0,048;-0,038;-0,008;-0,082;-0,026;-0,036;-0,021;;;-0,042;-0,031;-0,032;-0,037;-0,045;-0,040;-0,019;
2024-03-04;-0,084;-0,044;-0,034;-0,006;-0,081;-0,025;-0,035;-0,019;;;-0,042;;;;;;-0,021;
2024-03-05;;;;;;;;;;;;-0,029;-0,030;-0,036;-0,044;-0,039;;
2024-03-06;-0,085;-0,046;-0,037;-0,007;-0,078;-0,025;-0,033;-0,018;;;-0,045;-0,029;-0,030;-0,036;-0,045;-0,040;-0,025;
2024-03-07;-0,085;-0,045;-0,035;-0,003;-0,076;-0,025;-0,038;-0,017;;;-0,042;-0,028;-0,029;-0,033;-0,041;-0,036;-0,025;
2024-03-08;-0,084;-0,043;-0,033;-0,005;-0,073;-0,025;-0,039;-0,015;;;-0,039;-0,027;-0,028;-0,032;-0,040;-0,035;-0,020;
2024-03-11;-0,087;-0,048;-0,039;-0,007;-0,071;-0,024;-0,036;-0,016;;;-0,042;-0,028;-0,029;-0,034;-0,043;-0,037;-0,021;
2024-03-12;-0,083;-0,046;-0,035;-0,004;-0,074;-0,024;-0,036;-0,016;;;-0,038;-0,027;-0,028;-0,031;-0,038;-0,032;-0,016;
2024-03-13;-0,084;-0,046;-0,035;-0,005;-0,078;-0,024;-0,033;-0,016;;;-0,037;-0,027;-0,028;-0,031;-0,038;-0,033;-0,014;
2024-03-14;-0,082;-0,047;-0,032;-0,006;-0,082;-0,024;-0,028;-0,018;;;-0,035;-0,027;-0,028;-0,031;-0,036;-0,031;-0,015;
2024-03-15;-0,082;-0,045;-0,033;-0,004;-0,083;-0,025;-0,027;-0,018;;;-0,034;-0,027;-0,028;-0,031;-0,036;-0,032;-0,015;
2024-03-18;-0,077;-0,043;-0,029;-0,002;-0,079;-0,024;-0,030;-0,019;;;-0,035;-0,027;-0,028;-0,030;-0,036;-0,031;-0,017;
2024-03-19;-0,079;-0,045;-0,030;-0,002;-0,078;-0,024;-0,030;-0,019;-0,009;;-0,035;-0,027;-0,028;-0,031;-0,037;-0,032;-0,019;
2024-03-20;-0,075;-0,040;-0,025;-0,000;-0,074;-0,024;-0,026;-0,019;-0,007;;-0,032;-0,027;-0,027;-0,029;-0,033;-0,028;-0,015;
2024-03-21;-0,070;-0,031;-0,021;0,001;-0,064;-0,024;-0,020;-0,018;-0,002;;-0,025;-0,025;-0,026;-0,025;-0,029;-0,024;-0,004;
2024-03-22;-0,068;-0,032;-0,018;0,003;-0,065;-0,024;-0,020;-0,017;-0,001;;-0,023;;;;;;-0,002;
2024-03-25;;;;;;;;;;;;-0,024;-0,024;-0,023;-0,026;-0,021;;
2024-03-26;-0,067;-0,029;-0,016;0,006;-0,061;-0,024;-0,019;-0,018;0,001;;-0,020;-0,024;-0,024;-0,023;-0,025;-0,020;-0,001;
2024-03-27;-0,066;-0,026;-0,016;0,010;-0,057;-0,024;-0,016;-0,017;0,003;;-0,015;-0,023;-0,024;-0,022;-0,024;-0,020;0,006;
2024-03-28;-0,062;-0,019;-0,013;0,014;-0,053;-0,024;-0,010;-0,017;;;;-0,023;-0,023;-0,021;-0,022;-0,017;0,007;
2024-04-02;-0,064;-0,027;-0,018;0,007;-0,058;-0,024;-0,015;-0,019;0,002;;-0,017;-0,024;-0,024;-0,022;-0,024;-0,019;0,003;
2024-04-03;-0,065;-0,028;-0,018;0,008;-0,066;-0,024;-0,017;-0,020;0,002;;-0,018;-0,024;-0,024;-0,023;-0,024;-0,020;0,002;
2024-04-04;-0,067;-0,028;-0,019;0,003;-0,061;-0,024;-0,014;-0,019;0,003;;-0,016;-0,024;-0,024;-0,023;-0,025;-0,021;0,004;
2024-04-05;-0,069;-0,031;-0,020;0,001;-0,067;-0,024;-0,013;-0,019;0,000;;-0,019;-0,025;-0,025;-0,025;-0,027;-0,023;-0,001;
2024-04-08;-0,071;-0,032;-0,022;-0,002;-0,067;-0,024;-0,015;-0,021;0,002;;-0,016;-0,025;-0,026;-0,025;-0,028;-0,023;0,003;
2024-04-09;-0,072;-0,032;-0,023;-0,005;-0,061;-0,023;-0,013;-0,020;0,002;;-0,017;-0,025;-0,025;-0,025;-0,029;-0,024;0,002;
2024-04-10;-0,068;-0,031;-0,019;-0,000;-0,064;-0,023;-0,013;-0,020;-0,001;;-0,021;-0,025;-0,025;-0,025;-0,027;-0,022;-0,005;
2024-04-11;-0,067;-0,031;-0,018;0,001;-0,060;-0,023;-0,018;-0,021;0,000;;-0,022;-0,025;-0,025;-0,024;-0,027;-0,022;-0,006;
2024-04-12;-0,062;-0,027;-0,012;0,005;-0,058;-0,023;-0,019;-0,018;0,003;;-0,022;-0,023;-0,023;-0,021;-0,023;-0,018;-0,004;
2024-04-15;-0,063;-0,030;-0,012;0,005;-0,068;-0,023;-0,024;-0,020;0,003;;-0,023;-0,024;-0,024;-0,022;-0,024;-0,019;-0,004;
2024-04-16;-0,069;-0,039;-0,019;0,002;-0,078;-0,023;-0,037;-0,021;-0,005;;-0,030;-0,026;-0,026;-0,026;-0,030;-0,025;-0,014;
2024-04-17;-0,067;-0,035;-0,018;0,004;-0,073;-0,023;-0,033;-0,021;-0,002;;-0,029;-0,025;-0,025;-0,025;-0,027;-0,023;-0,012;
2024-04-18;-0,071;-0,039;-0,022;0,001;-0,077;-0,023;-0,034;-0,020;-0,005;;-0,032;;;;;;-0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,025;-0,025;-0,025;-0,028;-0,023;;
2024-04-24;-0,069;-0,033;-0,020;0,005;-0,074;-0,023;-0,032;-0,021;0,003;;-0,023;;;;;;-0,002;
2024-04-25;;;;;;;;;;;;-0,026;-0,026;-0,026;-0,030;-0,025;;
2024-04-26;-0,065;-0,032;-0,015;0,006;-0,066;-0,023;-0,025;-0,020;0,005;;-0,021;-0,024;-0,024;-0,022;-0,023;-0,019;-0,003;
2024-04-29;-0,063;-0,030;-0,014;0,009;-0,058;-0,022;-0,021;-0,020;0,008;;-0,018;-0,023;-0,023;-0,020;-0,021;-0,016;0,002;
2024-04-30;-0,062;-0,029;-0,012;0,015;-0,057;-0,022;-0,023;-0,019;0,010;;-0,013;-0,022;-0,022;-0,019;-0,020;-0,015;0,006;
2024-05-02;-0,068;-0,034;-0,020;0,010;-0,060;-0,022;-0,022;-0,020;0,004;;-0,017;-0,024;-0,024;-0,023;-0,026;-0,021;0,001;
2024-05-03;-0,065;-0,028;-0,016;0,007;-0,046;-0,022;-0,017;-0,017;0,007;;-0,013;;;;;;0,006;
2024-05-06;;;;;;;;;;;;-0,022;-0,022;-0,020;-0,022;-0,017;;
2024-05-07;-0,060;-0,024;-0,012;0,010;-0,044;-0,022;-0,017;-0,016;0,013;;-0,007;-0,020;-0,020;-0,017;-0,017;-0,012;0,009;
2024-05-08;-0,058;-0,023;-0,008;0,016;-0,044;-0,022;-0,016;-0,016;0,016;;-0,005;-0,019;-0,019;-0,015;-0,014;-0,010;0,012;
2024-05-10;-0,056;-0,020;-0,007;0,016;-0,035;-0,022;-0,018;-0,016;0,021;;-0,001;-0,019;-0,019;-0,014;-0,012;-0,008;0,018;
2024-05-13;-0,056;-0,019;-0,007;0,017;-0,036;-0,021;-0,016;-0,016;0,023;;-0,000;-0,018;-0,018;-0,012;-0,010;-0,005;0,021;
2024-05-14;-0,056;-0,018;-0,007;0,016;-0,031;-0,021;-0,017;-0,016;0,025;;0,003;-0,018;-0,018;-0,011;-0,008;-0,004;0,025;
2024-05-15;-0,054;-0,018;-0,003;0,019;-0,034;-0,021;-0,019;-0,014;0,026;;0,005;-0,017;-0,016;-0,010;-0,007;-0,003;0,028;
2024-05-16;-0,053;-0,019;-0,002;0,018;-0,037;-0,021;-0,019;-0,014;0,025;;0,006;-0,017;-0,016;-0,010;-0,007;-0,003;0,028;
2024-05-17;-0,053;-0,020;-0,004;0,017;-0,041;-0,021;-0,017;-0,015;0,024;;0,005;-0,017;-0,017;-0,010;-0,008;-0,004;0,026;
2024-05-20;-0,053;-0,021;-0,004;0,016;-0,043;-0,021;-0,020;-0,015;;;;-0,017;-0,017;-0,010;-0,007;-0,003;0,031;
2024-05-21;-0,055;-0,023;-0,005;0,018;-0,045;-0,021;-0,020;-0,015;0,026;;0,005;-0,017;-0,017;-0,010;-0,008;-0,003;0,029;
2024-05-22;-0,053;-0,021;-0,003;0,018;-0,033;-0,021;-0,025;-0,015;0,027;;0,006;-0,017;-0,017;-0,009;-0,006;-0,002;0,030;
2024-05-23;-0,054;-0,026;-0,001;0,018;-0,033;-0,021;-0,030;-0,017;0,027;;0,006;-0,017;-0,017;-0,009;-0,006;-0,002;0,030;
2024-05-24;-0,058;-0,028;-0,005;0,014;-0,035;-0,021;-0,034;-0,017;0,026;;0,004;-0,018;-0,018;;;;0,029;
2024-05-27;;;;;;-0,021;-0,038;-0,016;0,026;;0,006;;;;;;0,028;
2024-05-28;;;;;;;;;;;;-0,018;-0,018;-0,013;-0,012;-0,008;;
2024-05-29;-0,062;-0,035;-0,011;0,006;-0,030;-0,021;-0,048;-0,017;0,021;;0,001;-0,019;-0,019;-0,015;-0,015;-0,011;0,022;
2024-05-30;-0,063;-0,033;-0,012;0,006;-0,024;-0,021;;-0,018;0,022;;0,003;-0,019;-0,019;-0,015;-0,015;-0,010;0,025;
2024-05-31;-0,069;-0,035;-0,017;0,006;-0,026;-0,020;-0,055;-0,017;0,023;;0,004;;;;;;0,027;
2024-06-03;;;;;;;;;;;;-0,019;-0,019;-0,015;-0,016;-0,011;;
2024-06-04;-0,067;-0,039;-0,018;0,009;-0,032;-0,020;-0,074;-0,014;0,019;;-0,002;-0,018;-0,019;-0,016;-0,017;-0,013;0,024;
2024-06-05;-0,067;-0,043;-0,018;0,007;-0,034;-0,020;-0,073;-0,014;0,019;;-0,004;-0,019;-0,019;-0,016;-0,017;-0,012;0,022;
2024-06-07;-0,059;-0,038;-0,010;0,018;-0,036;-0,020;-0,068;-0,015;0,024;;-0,003;-0,017;-0,017;-0,011;-0,010;-0,006;0,023;
2024-06-10;-0,061;-0,041;-0,011;0,018;-0,042;-0,020;-0,082;-0,016;0,021;;-0,005;-0,018;-0,018;-0,013;-0,013;-0,008;0,021;
2024-06-11;-0,063;-0,044;-0,013;0,015;-0,045;-0,020;-0,083;-0,015;0,018;;-0,007;-0,018;-0,018;-0,015;-0,015;-0,011;0,022;
2024-06-12;-0,064;-0,041;-0,011;0,009;-0,035;-0,020;-0,101;-0,013;0,023;;0,000;-0,017;-0,017;-0,013;-0,013;-0,009;0,031;
2024-06-13;-0,059;-0,042;-0,006;0,011;-0,037;-0,019;-0,093;-0,012;0,021;;-0,002;-0,017;-0,017;-0,013;-0,013;-0,008;0,025;
2024-06-14;-0,054;-0,041;-0,002;0,017;-0,040;-0,019;-0,089;-0,011;0,018;;-0,008;-0,016;-0,016;-0,012;-0,012;-0,008;0,017;
2024-06-17;-0,056;-0,045;-0,004;0,014;-0,047;-0,019;-0,091;-0,011;0,016;;-0,009;-0,017;-0,017;-0,013;-0,014;-0,010;0,016;
2024-06-18;-0,056;-0,045;-0,004;0,011;-0,049;-0,019;-0,089;-0,011;0,016;;-0,009;-0,017;-0,017;-0,013;-0,014;-0,010;0,015;
2024-06-19;;;;;;-0,019;-0,095;-0,011;0,015;;-0,009;-0,017;-0,017;;;;0,013;
2024-06-20;-0,055;-0,044;-0,003;0,011;-0,048;-0,019;-0,086;-0,012;0,019;;-0,005;-0,016;-0,016;-0,012;-0,012;-0,008;0,018;
2024-06-24;-0,057;-0,042;-0,007;0,017;-0,048;-0,019;-0,077;-0,011;0,022;;-0,002;;;;;;0,021;
2024-06-25;;;;;;;;;;;;-0,016;-0,015;-0,011;-0,011;-0,007;;
2024-06-26;-0,052;-0,041;-0,001;0,024;-0,048;-0,019;-0,082;-0,011;0,021;;-0,007;-0,015;-0,015;-0,010;-0,010;-0,005;0,012;
2024-06-27;-0,052;-0,040;-0,001;0,022;-0,052;-0,019;-0,080;-0,011;0,021;;-0,006;-0,015;-0,015;-0,010;-0,010;-0,005;0,013;
2024-06-28;-0,050;-0,037;0,003;0,024;-0,050;-0,019;-0,082;-0,010;0,021;;-0,005;-0,014;-0,014;-0,009;-0,008;-0,004;0,015;
2024-07-01;-0,053;-0,039;-0,003;0,024;-0,058;-0,019;-0,081;-0,012;0,024;;-0,003;-0,015;-0,015;-0,010;-0,008;-0,004;0,017;
2024-07-02;-0,052;-0,039;-0,002;0,017;-0,062;-0,019;-0,082;-0,013;0,021;;-0,004;-0,016;-0,015;-0,011;-0,010;-0,005;0,016;
2024-07-03;-0,052;-0,040;-0,001;0,016;-0,063;-0,019;-0,080;-0,012;0,022;;-0,003;-0,015;-0,015;-0,011;-0,010;-0,006;0,018;
2024-07-04;;;;;;-0,018;-0,074;-0,012;0,022;;-0,001;-0,015;-0,015;;;;0,019;
2024-07-05;-0,050;-0,042;0,000;0,015;-0,057;-0,018;-0,078;-0,012;0,022;;0,001;-0,015;-0,015;-0,010;-0,008;-0,004;0,024;
2024-07-08;-0,048;-0,039;0,003;0,019;-0,054;-0,018;-0,073;-0,011;0,022;;0,001;-0,014;-0,014;-0,008;-0,007;-0,002;0,025;
2024-07-09;-0,046;-0,039;0,005;0,019;-0,055;-0,018;-0,067;-0,011;0,020;;0,001;-0,014;-0,014;-0,009;-0,007;-0,003;0,025;
2024-07-10;-0,045;-0,039;0,006;0,022;-0,052;-0,018;-0,060;-0,011;0,020;;0,001;-0,014;-0,013;-0,008;-0,006;-0,001;0,026;
2024-07-11;-0,043;-0,032;0,009;0,024;-0,041;-0,018;-0,058;-0,009;0,023;;0,002;-0,012;-0,012;-0,006;-0,004;0,001;0,030;
2024-07-12;-0,041;-0,023;0,012;0,031;-0,029;-0,018;-0,054;-0,008;0,030;;0,009;;;;;;0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,011;-0,011;-0,005;-0,003;0,002;;
2024-07-22;-0,040;-0,016;0,011;0,035;-0,037;-0,017;-0,056;-0,006;0,026;;0,007;-0,010;-0,010;-0,002;0,001;0,005;0,039;
2024-07-23;-0,037;-0,010;0,015;0,039;-0,035;-0,017;-0,055;-0,006;0,026;;0,007;-0,009;-0,009;-0,001;0,002;0,007;0,038;
2024-07-24;-0,041;-0,011;0,011;0,039;-0,032;-0,017;-0,062;-0,006;0,023;;0,004;-0,010;-0,010;-0,003;-0,001;0,004;0,037;
2024-07-25;-0,046;-0,014;0,002;0,041;-0,031;-0,017;-0,063;-0,006;0,018;;-0,000;;;;;;0,032;
2024-07-26;;;;;;;;;;;;-0,011;-0,010;-0,005;-0,003;0,001;;
2024-07-29;-0,041;-0,004;0,010;0,040;-0,026;-0,016;-0,064;-0,005;0,026;;0,007;-0,009;-0,009;-0,002;0,001;0,005;0,038;
2024-07-30;-0,043;-0,006;0,008;0,040;-0,034;-0,016;-0,071;-0,004;0,027;;0,008;-0,009;-0,009;-0,002;0,000;0,005;0,037;
2024-07-31;-0,043;-0,008;0,009;0,035;-0,035;-0,016;-0,071;-0,004;0,027;;0,009;-0,009;-0,009;-0,002;0,001;0,005;0,038;
2024-08-01;-0,043;-0,010;0,010;0,037;-0,033;-0,016;-0,068;-0,003;0,025;;0,006;-0,009;-0,009;-0,003;-0,001;0,003;0,036;
2024-08-02;-0,060;-0,033;-0,012;0,031;-0,058;-0,016;-0,086;-0,001;0,008;;-0,010;;;;;;0,020;
2024-08-05;;;;;;;;;;;;-0,016;-0,017;-0,024;-0,035;-0,030;;
2024-08-06;-0,070;-0,041;-0,020;0,023;-0,070;-0,016;-0,091;-0,000;-0,004;;-0,023;-0,014;-0,015;-0,019;-0,028;-0,023;0,003;
2024-08-07;-0,067;-0,039;-0,018;0,018;-0,063;-0,016;-0,085;-0,002;0,002;;-0,012;-0,014;-0,015;-0,018;-0,024;-0,020;0,018;
2024-08-08;-0,067;-0,041;-0,019;0,024;-0,067;-0,016;-0,080;-0,002;0,003;;-0,014;-0,014;-0,015;-0,018;-0,024;-0,020;0,013;
2024-08-09;-0,065;-0,039;-0,017;0,029;-0,066;-0,016;-0,071;-0,002;0,007;;-0,011;-0,013;-0,013;-0,014;-0,020;-0,015;0,019;
2024-08-12;-0,063;-0,039;-0,017;0,028;-0,070;-0,015;-0,065;-0,001;0,007;;-0,010;-0,013;-0,013;-0,014;-0,020;-0,016;0,017;
2024-08-13;-0,059;-0,035;-0,010;0,032;-0,062;-0,015;-0,063;-0,000;0,010;;-0,009;;;;;;0,017;
2024-08-14;;;;;;;;;;;;-0,011;-0,011;-0,011;-0,015;-0,011;;
2024-08-15;-0,051;-0,027;-0,003;0,037;-0,057;-0,015;-0,054;-0,002;0,020;;-0,000;-0,010;-0,009;-0,006;-0,008;-0,003;0,027;
2024-08-16;-0,049;-0,025;-0,000;0,038;-0,053;-0,015;-0,052;-0,001;0,020;;-0,000;-0,009;-0,009;-0,006;-0,007;-0,002;0,027;
2024-08-19;-0,050;-0,027;-0,003;0,036;-0,055;-0,015;-0,056;-0,001;0,021;;0,002;-0,009;-0,009;-0,006;-0,007;-0,003;0,030;
2024-08-20;-0,052;-0,030;-0,003;0,035;-0,056;-0,015;-0,060;-0,001;0,020;;0,001;-0,010;-0,009;-0,007;-0,010;-0,005;0,032;
2024-08-21;-0,053;-0,031;-0,004;0,035;-0,059;-0,015;-0,064;-0,000;0,017;;-0,001;-0,010;-0,010;-0,008;-0,011;-0,007;0,028;
2024-08-22;-0,051;-0,029;-0,002;0,036;-0,059;-0,015;-0,072;-0,000;0,020;;-0,000;;;;;;0,031;
2024-08-27;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,009;-0,005;;
2024-08-28;-0,052;-0,025;-0,002;0,037;-0,052;-0,015;-0,078;-0,001;0,021;;0,002;-0,009;-0,009;-0,007;-0,008;-0,004;0,036;
2024-08-29;-0,051;-0,024;-0,001;0,038;-0,054;-0,014;-0,083;-0,001;0,023;;0,003;-0,009;-0,008;-0,005;-0,006;-0,002;0,037;
2024-08-30;-0,048;-0,021;0,001;0,042;-0,046;-0,014;-0,082;-0,001;0,026;;0,006;-0,008;-0,008;-0,003;-0,003;0,001;0,040;
2024-09-02;;;;;;-0,014;-0,082;-0,002;0,023;;0,003;-0,009;-0,009;;;;0,036;
2024-09-03;-0,051;-0,024;-0,002;0,042;-0,053;-0,014;-0,083;-0,002;0,024;;-0,000;-0,009;-0,008;-0,005;-0,006;-0,002;0,033;
2024-09-04;-0,056;-0,029;-0,011;0,040;-0,055;-0,014;-0,079;-0,001;0,018;;-0,003;;;;;;0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,008;-0,008;-0,004;-0,004;0,000;;
2024-10-11;-0,035;-0,011;0,006;0,023;-0,043;-0,013;-0,084;-0,003;0,021;;0,008;-0,007;-0,007;-0,002;-0,001;0,003;0,034;
2024-10-14;-0,029;-0,007;0,013;0,027;-0,040;-0,013;-0,078;-0,002;0,022;;0,006;-0,006;-0,006;-0,000;0,002;0,006;0,032;
2024-10-15;-0,031;-0,005;0,011;0,024;-0,048;-0,012;-0,081;-0,001;0,022;;0,007;-0,006;-0,006;-0,001;0,000;0,003;0,036;
2024-10-16;-0,032;-0,001;0,011;0,026;-0,046;-0,012;-0,080;-0,001;0,019;;0,005;-0,006;-0,006;-0,002;-0,001;0,003;0,031;
2024-10-17;-0,027;0,002;0,017;0,030;-0,043;-0,012;-0,076;-0,000;0,023;;0,007;-0,005;-0,005;0,001;0,003;0,007;0,033;
2024-10-18;-0,025;0,003;0,016;0,029;-0,041;-0,012;-0,073;-0,000;0,023;;0,007;-0,005;-0,004;0,002;0,004;0,008;0,034;
2024-10-21;-0,025;0,002;0,017;0,030;-0,042;-0,012;-0,076;-0,002;0,024;;0,007;-0,005;-0,005;0,001;0,004;0,007;0,035;
2024-10-22;-0,027;-0,004;0,013;0,026;-0,048;-0,012;-0,076;-0,002;0,019;;0,003;-0,006;-0,006;-0,001;0,001;0,004;0,030;
2024-10-23;-0,026;-0,003;0,013;0,026;-0,050;-0,012;-0,076;-0,002;0,021;;0,004;-0,006;-0,006;0,000;0,002;0,006;0,032;
2024-10-24;-0,029;-0,004;0,013;0,026;-0,048;-0,012;-0,076;-0,001;0,021;;0,006;-0,006;-0,006;-0,001;0,000;0,004;0,035;
2024-10-25;-0,027;-0,004;0,014;0,022;-0,044;-0,012;-0,074;-0,001;0,020;;0,004;;;;;;0,031;
2024-10-28;;;;;;;;;;;;-0,005;-0,005;0,001;0,004;0,008;;
2024-10-29;-0,024;-0,000;0,017;0,026;-0,043;-0,012;-0,069;-0,001;0,025;;0,007;-0,005;-0,005;0,002;0,004;0,008;0,037;
2024-10-30;-0,024;0,003;0,019;0,022;-0,042;-0,012;-0,074;-0,001;0,021;;0,005;-0,005;-0,005;0,001;0,003;0,006;0,032;
2024-10-31;-0,030;-0,003;0,015;0,020;-0,047;-0,012;-0,075;-0,003;0,014;;-0,000;-0,007;-0,007;-0,003;-0,003;0,001;0,026;
2024-11-01;-0,028;-0,001;0,016;0,024;-0,042;-0,012;-0,077;-0,003;0,018;;0,002;-0,006;-0,006;-0,001;-0,000;0,004;0,027;
2024-11-04;-0,029;-0,002;0,015;0,022;-0,035;-0,012;-0,074;-0,003;0,018;;0,003;;;;;;0,030;
2024-11-05;;;;;;;;;;;;-0,007;-0,007;-0,002;-0,000;0,004;;
2024-11-06;-0,015;0,018;0,029;0,028;-0,061;-0,012;-0,073;-0,004;0,017;;0,000;-0,006;-0,005;0,001;0,004;0,008;0,025;
2024-11-07;-0,018;0,018;0,026;0,021;-0,062;-0,012;-0,064;-0,005;0,018;;0,003;;;;;;0,029;
2024-11-08;;;;;;;;;;;;-0,006;-0,005;0,002;0,005;0,009;;
2024-11-11;-0,011;0,028;0,035;0,035;-0,060;-0,011;-0,076;-0,003;0,019;;0,003;;;;;;0,031;
2024-11-12;;;;;;;;;;;;-0,005;-0,004;0,002;0,005;0,008;;
2024-11-13;-0,013;0,028;0,032;0,028;-0,068;-0,011;-0,073;-0,003;0,008;;-0,006;-0,006;-0,005;0,000;0,002;0,006;0,019;
2024-11-14;-0,012;0,024;0,033;0,025;-0,068;-0,011;-0,073;-0,002;0,011;;-0,003;;;;;;0,025;
2024-11-15;;;;;;;;;;;;-0,006;-0,006;-0,002;-0,000;0,003;;
2024-11-18;-0,019;0,017;0,021;0,004;-0,072;-0,011;;-0,003;0,001;;-0,011;-0,007;-0,007;-0,004;-0,004;-0,000;0,010;
2024-11-19;-0,020;0,016;0,022;0,003;-0,071;-0,011;-0,074;-0,003;-0,001;;-0,015;-0,008;-0,008;-0,005;-0,005;-0,001;0,006;
2024-11-20;-0,016;0,022;0,027;0,011;-0,066;-0,011;;-0,003;0,003;;-0,014;-0,007;-0,007;-0,002;-0,002;0,002;0,005;
2024-11-21;-0,016;0,025;0,028;0,011;-0,067;-0,011;-0,077;-0,003;0,001;;-0,016;-0,007;-0,007;-0,003;-0,003;0,001;0,003;
2024-11-22;-0,010;0,033;0,034;0,020;-0,063;-0,011;-0,076;-0,002;0,007;;-0,009;-0,005;-0,004;0,001;0,004;0,007;0,012;
2024-11-25;-0,011;0,036;0,032;0,018;-0,059;-0,011;-0,076;-0,001;0,006;;-0,008;-0,004;-0,004;0,001;0,003;0,007;0,016;
2024-11-26;-0,011;0,035;0,032;0,018;-0,064;-0,011;-0,077;-0,000;0,005;;-0,010;-0,004;-0,004;0,001;0,002;0,006;0,014;
2024-11-27;-0,012;0,036;0,030;0,022;-0,060;-0,010;-0,082;0,000;0,004;;-0,009;;;0,001;0,002;0,005;0,017;
2024-11-28;;;;;;;;;;;;-0,004;-0,004;;;;;
2024-11-29;-0,013;0,035;0,030;0,022;-0,061;-0,010;-0,104;0,001;0,006;;-0,007;-0,004;-0,004;0,001;0,003;0,007;0,019;
2024-12-02;-0,007;0,037;0,036;0,026;-0,057;-0,010;-0,100;0,002;0,013;;-0,003;-0,002;-0,001;0,006;0,009;0,013;0,026;
2024-12-03;-0,005;0,038;0,038;0,028;-0,057;-0,010;-0,098;0,002;0,017;;-0,002;-0,001;-0,001;0,007;0,011;0,015;0,026;
2024-12-04;-0,004;0,038;0,040;0,027;-0,060;-0,010;-0,094;0,000;0,019;;0,002;-0,002;-0,001;0,008;0,012;0,016;0,030;
2024-12-05;-0,008;0,035;0,036;0,020;-0,068;-0,010;-0,092;-0,002;0,017;;0,000;-0,003;-0,002;0,006;0,010;0,014;0,028;
2024-12-06;-0,006;0,035;0,037;0,020;-0,068;-0,010;-0,096;-0,001;0,019;;0,001;;;;;;0,032;
2024-12-09;;;;;;;;;;;;-0,002;-0,001;0,008;0,013;0,016;;
2024-12-10;-0,006;0,032;0,036;0,019;-0,069;-0,010;-0,091;-0,001;0,020;;-0,000;-0,002;-0,001;0,007;0,012;0,016;0,030;
2024-12-11;-0,006;0,033;0,037;0,016;-0,068;-0,010;-0,091;-0,001;0,019;;0,001;;;;;;0,032;
2024-12-12;;;;;;;;;;;;-0,003;-0,002;0,006;0,011;0,014;;
2024-12-13;-0,006;0,032;0,037;0,015;-0,070;-0,010;-0,091;-0,002;0,018;;0,001;-0,004;-0,003;0,004;0,008;0,012;0,029;
2024-12-16;-0,009;0,028;0,036;0,010;-0,078;-0,010;-0,094;-0,003;0,012;;-0,007;-0,004;-0,004;0,003;0,007;0,010;0,025;
2024-12-17;-0,010;0,026;0,032;0,007;-0,082;-0,010;-0,101;-0,004;0,010;;-0,009;-0,005;-0,004;0,002;0,005;0,008;0,022;
