
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,087;-0,047;-0,039;0,006;-0,059;-0,026;-0,044;-0,018;;;-0,048;-0,031;-0,032;-0,040;-0,051;-0,046;-0,023;
2024-02-19;;;;;;-0,026;-0,044;-0,018;;;-0,050;-0,031;-0,032;;;;-0,025;
2024-02-20;-0,093;-0,054;-0,046;0,005;-0,069;-0,026;-0,040;-0,017;;;-0,053;-0,032;-0,033;-0,043;-0,055;-0,050;-0,028;
2024-02-21;-0,094;-0,056;-0,047;0,001;-0,070;-0,026;-0,042;-0,017;;;-0,053;-0,032;-0,034;-0,044;-0,056;-0,051;-0,030;
2024-02-22;-0,089;-0,053;-0,039;0,003;-0,075;-0,026;-0,043;-0,018;;;-0,050;-0,031;-0,033;-0,041;-0,051;-0,046;-0,024;
2024-02-23;-0,086;-0,053;-0,037;0,008;-0,086;-0,026;-0,046;-0,018;;;-0,052;;;;;;-0,025;
2024-02-26;;;;;;;;;;;;-0,031;-0,032;-0,040;-0,050;-0,045;;
2024-02-27;-0,088;-0,050;-0,038;0,008;-0,083;-0,026;-0,042;-0,019;;;-0,051;-0,032;-0,033;-0,041;-0,051;-0,046;-0,025;
2024-02-28;-0,088;-0,049;-0,039;0,008;-0,083;-0,026;-0,041;-0,019;;;-0,051;-0,032;-0,033;-0,041;-0,051;-0,046;-0,029;
2024-02-29;-0,086;-0,046;-0,037;0,005;-0,077;-0,026;-0,045;-0,018;;;-0,048;-0,031;-0,032;-0,040;-0,050;-0,045;-0,026;
2024-03-01;-0,084;-0,046;-0,033;0,008;-0,080;-0,026;-0,044;-0,018;;;-0,046;-0,030;-0,031;-0,038;-0,047;-0,042;-0,021;
2024-03-04;-0,083;-0,043;-0,030;0,011;-0,079;-0,025;-0,043;-0,016;;;-0,046;;;;;;-0,023;
2024-03-05;;;;;;;;;;;;-0,029;-0,029;-0,036;-0,045;-0,041;;
2024-03-06;-0,083;-0,044;-0,032;0,010;-0,076;-0,025;-0,042;-0,015;;;-0,049;-0,029;-0,030;-0,037;-0,046;-0,041;-0,028;
2024-03-07;-0,083;-0,043;-0,030;0,013;-0,074;-0,025;-0,047;-0,014;;;-0,047;-0,027;-0,028;-0,033;-0,042;-0,037;-0,028;
2024-03-08;-0,082;-0,042;-0,028;0,011;-0,071;-0,025;-0,048;-0,012;;;-0,043;-0,027;-0,027;-0,033;-0,041;-0,036;-0,023;
2024-03-11;-0,085;-0,046;-0,034;0,009;-0,069;-0,024;-0,044;-0,013;;;-0,046;-0,027;-0,028;-0,035;-0,044;-0,039;-0,024;
2024-03-12;-0,081;-0,044;-0,030;0,012;-0,072;-0,024;-0,044;-0,013;;;-0,042;-0,026;-0,027;-0,031;-0,039;-0,034;-0,018;
2024-03-13;-0,082;-0,044;-0,030;0,011;-0,076;-0,024;-0,041;-0,014;;;-0,041;-0,026;-0,027;-0,032;-0,039;-0,034;-0,016;
2024-03-14;-0,080;-0,045;-0,028;0,011;-0,080;-0,024;-0,036;-0,015;;;-0,040;-0,027;-0,027;-0,031;-0,038;-0,033;-0,017;
2024-03-15;-0,080;-0,043;-0,028;0,012;-0,081;-0,025;-0,036;-0,016;;;-0,038;-0,027;-0,027;-0,031;-0,038;-0,033;-0,018;
2024-03-18;-0,075;-0,041;-0,024;0,015;-0,077;-0,024;-0,039;-0,016;;;-0,039;-0,027;-0,027;-0,030;-0,037;-0,032;-0,020;
2024-03-19;-0,077;-0,043;-0,026;0,014;-0,076;-0,024;-0,038;-0,016;-0,009;;-0,039;-0,027;-0,027;-0,031;-0,038;-0,033;-0,022;
2024-03-20;-0,073;-0,038;-0,021;0,016;-0,072;-0,024;-0,034;-0,016;-0,007;;-0,036;-0,026;-0,026;-0,029;-0,035;-0,030;-0,018;
2024-03-21;-0,068;-0,030;-0,017;0,017;-0,062;-0,024;-0,029;-0,015;-0,002;;-0,029;-0,024;-0,025;-0,026;-0,030;-0,025;-0,006;
2024-03-22;-0,066;-0,030;-0,014;0,020;-0,063;-0,024;-0,028;-0,014;-0,001;;-0,027;;;;;;-0,005;
2024-03-25;;;;;;;;;;;;-0,023;-0,024;-0,024;-0,027;-0,022;;
2024-03-26;-0,065;-0,027;-0,012;0,022;-0,059;-0,024;-0,027;-0,015;0,001;;-0,024;-0,023;-0,024;-0,023;-0,026;-0,022;-0,003;
2024-03-27;-0,064;-0,024;-0,012;0,026;-0,055;-0,024;-0,024;-0,014;0,003;;-0,019;-0,023;-0,023;-0,023;-0,025;-0,021;0,003;
2024-03-28;-0,060;-0,018;-0,009;0,031;-0,051;-0,024;-0,018;-0,014;;;;-0,022;-0,022;-0,021;-0,023;-0,019;0,004;
2024-04-02;-0,062;-0,025;-0,013;0,024;-0,056;-0,024;-0,023;-0,016;0,002;;-0,021;-0,023;-0,023;-0,023;-0,025;-0,021;0,001;
2024-04-03;-0,063;-0,027;-0,013;0,024;-0,064;-0,024;-0,025;-0,017;0,002;;-0,022;-0,024;-0,024;-0,023;-0,026;-0,021;-0,001;
2024-04-04;-0,065;-0,027;-0,015;0,019;-0,059;-0,024;-0,022;-0,016;0,003;;-0,020;-0,024;-0,024;-0,024;-0,027;-0,022;0,002;
2024-04-05;-0,067;-0,029;-0,016;0,018;-0,065;-0,024;-0,021;-0,017;0,000;;-0,023;-0,024;-0,025;-0,025;-0,029;-0,024;-0,004;
2024-04-08;-0,069;-0,030;-0,018;0,014;-0,065;-0,024;-0,023;-0,018;0,002;;-0,020;-0,025;-0,025;-0,026;-0,029;-0,025;0,000;
2024-04-09;-0,070;-0,030;-0,019;0,012;-0,059;-0,023;-0,021;-0,017;0,002;;-0,021;-0,024;-0,025;-0,026;-0,030;-0,026;-0,001;
2024-04-10;-0,066;-0,029;-0,015;0,016;-0,062;-0,023;-0,021;-0,017;-0,001;;-0,026;-0,024;-0,025;-0,025;-0,029;-0,024;-0,008;
2024-04-11;-0,065;-0,029;-0,013;0,017;-0,058;-0,023;-0,026;-0,018;0,000;;-0,026;-0,024;-0,025;-0,025;-0,028;-0,023;-0,009;
2024-04-12;-0,060;-0,026;-0,007;0,022;-0,056;-0,023;-0,027;-0,015;0,003;;-0,026;-0,022;-0,023;-0,022;-0,024;-0,020;-0,007;
2024-04-15;-0,061;-0,028;-0,008;0,021;-0,066;-0,023;-0,032;-0,017;0,003;;-0,027;-0,023;-0,023;-0,022;-0,025;-0,020;-0,006;
2024-04-16;-0,067;-0,038;-0,014;0,019;-0,076;-0,023;-0,045;-0,018;-0,005;;-0,034;-0,025;-0,026;-0,027;-0,031;-0,027;-0,016;
2024-04-17;-0,066;-0,033;-0,014;0,020;-0,071;-0,023;-0,041;-0,018;-0,002;;-0,033;-0,024;-0,025;-0,025;-0,029;-0,024;-0,015;
2024-04-18;-0,069;-0,037;-0,018;0,017;-0,075;-0,023;-0,042;-0,018;-0,005;;-0,036;;;;;;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,024;-0,025;-0,025;-0,029;-0,025;;
2024-04-24;-0,067;-0,032;-0,015;0,021;-0,072;-0,023;-0,040;-0,018;0,003;;-0,027;;;;;;-0,004;
2024-04-25;;;;;;;;;;;;-0,025;-0,026;-0,027;-0,032;-0,027;;
2024-04-26;-0,063;-0,031;-0,011;0,023;-0,064;-0,023;-0,033;-0,018;0,005;;-0,025;-0,023;-0,023;-0,022;-0,025;-0,020;-0,006;
2024-04-29;-0,061;-0,028;-0,009;0,026;-0,056;-0,022;-0,029;-0,017;0,008;;-0,022;-0,022;-0,022;-0,020;-0,022;-0,018;-0,001;
2024-04-30;-0,060;-0,028;-0,008;0,031;-0,055;-0,022;-0,031;-0,017;0,010;;-0,018;-0,022;-0,022;-0,019;-0,021;-0,016;0,004;
2024-05-02;-0,066;-0,032;-0,015;0,026;-0,058;-0,022;-0,030;-0,017;0,004;;-0,021;-0,023;-0,023;-0,023;-0,027;-0,022;-0,002;
2024-05-03;-0,063;-0,026;-0,012;0,023;-0,044;-0,022;-0,025;-0,015;0,007;;-0,017;;;;;;0,004;
2024-05-06;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,023;-0,019;;
2024-05-07;-0,058;-0,022;-0,007;0,027;-0,042;-0,022;-0,025;-0,013;0,013;;-0,012;-0,019;-0,019;-0,017;-0,018;-0,014;0,006;
2024-05-08;-0,056;-0,021;-0,004;0,032;-0,042;-0,022;-0,024;-0,013;0,016;;-0,009;-0,019;-0,019;-0,015;-0,016;-0,011;0,010;
2024-05-10;-0,054;-0,019;-0,002;0,032;-0,033;-0,022;-0,026;-0,014;0,021;;-0,005;-0,019;-0,019;-0,014;-0,014;-0,009;0,015;
2024-05-13;-0,054;-0,017;-0,002;0,033;-0,034;-0,021;-0,024;-0,013;0,023;;-0,005;-0,018;-0,017;-0,012;-0,011;-0,007;0,018;
2024-05-14;-0,054;-0,016;-0,002;0,032;-0,029;-0,021;-0,025;-0,013;0,025;;-0,001;-0,017;-0,017;-0,011;-0,010;-0,005;0,022;
2024-05-15;-0,052;-0,016;0,001;0,035;-0,032;-0,021;-0,027;-0,012;0,026;;0,001;-0,016;-0,016;-0,010;-0,008;-0,004;0,025;
2024-05-16;-0,051;-0,017;0,002;0,034;-0,035;-0,021;-0,027;-0,012;0,025;;0,002;-0,016;-0,016;-0,010;-0,008;-0,004;0,025;
2024-05-17;-0,051;-0,019;0,001;0,033;-0,039;-0,021;-0,026;-0,012;0,024;;0,001;-0,017;-0,016;-0,011;-0,009;-0,005;0,023;
2024-05-20;-0,051;-0,019;0,001;0,033;-0,041;-0,021;-0,028;-0,013;;;;-0,017;-0,016;-0,010;-0,008;-0,004;0,029;
2024-05-21;-0,053;-0,021;-0,001;0,034;-0,043;-0,021;-0,029;-0,012;0,026;;0,001;-0,016;-0,016;-0,010;-0,009;-0,005;0,026;
2024-05-22;-0,051;-0,019;0,002;0,035;-0,031;-0,021;-0,033;-0,013;0,027;;0,002;-0,016;-0,016;-0,010;-0,007;-0,003;0,028;
2024-05-23;-0,052;-0,024;0,003;0,034;-0,031;-0,021;-0,039;-0,014;0,027;;0,002;-0,017;-0,016;-0,010;-0,007;-0,003;0,028;
2024-05-24;-0,056;-0,026;-0,000;0,031;-0,033;-0,021;-0,043;-0,015;0,026;;0,000;-0,018;-0,017;;;;0,026;
2024-05-27;;;;;;-0,021;-0,046;-0,013;0,026;;0,002;;;;;;0,025;
2024-05-28;;;;;;;;;;;;-0,018;-0,018;-0,014;-0,014;-0,010;;
2024-05-29;-0,060;-0,033;-0,007;0,022;-0,028;-0,021;-0,056;-0,014;0,021;;-0,003;-0,019;-0,018;-0,015;-0,016;-0,012;0,020;
2024-05-30;-0,061;-0,032;-0,008;0,023;-0,022;-0,021;;-0,015;0,022;;-0,001;-0,019;-0,019;-0,015;-0,016;-0,012;0,023;
2024-05-31;-0,067;-0,033;-0,013;0,022;-0,024;-0,020;-0,063;-0,014;0,023;;-0,000;;;;;;0,024;
2024-06-03;;;;;;;;;;;;-0,018;-0,018;-0,016;-0,017;-0,013;;
2024-06-04;-0,065;-0,037;-0,013;0,026;-0,030;-0,020;-0,082;-0,011;0,019;;-0,007;-0,018;-0,018;-0,016;-0,018;-0,014;0,021;
2024-06-05;-0,065;-0,042;-0,014;0,023;-0,032;-0,020;-0,081;-0,011;0,019;;-0,008;-0,018;-0,018;-0,016;-0,018;-0,014;0,020;
2024-06-07;-0,058;-0,036;-0,006;0,035;-0,034;-0,020;-0,076;-0,013;0,024;;-0,007;-0,017;-0,016;-0,012;-0,011;-0,007;0,020;
2024-06-10;-0,059;-0,039;-0,007;0,034;-0,040;-0,020;-0,090;-0,013;0,021;;-0,009;-0,017;-0,017;-0,013;-0,014;-0,009;0,019;
2024-06-11;-0,061;-0,042;-0,009;0,031;-0,043;-0,020;-0,091;-0,012;0,018;;-0,012;-0,018;-0,018;-0,015;-0,016;-0,012;0,020;
2024-06-12;-0,062;-0,039;-0,007;0,025;-0,033;-0,020;-0,109;-0,010;0,023;;-0,004;-0,016;-0,016;-0,014;-0,014;-0,010;0,029;
2024-06-13;-0,057;-0,040;-0,002;0,027;-0,035;-0,019;-0,101;-0,010;0,021;;-0,006;-0,016;-0,016;-0,013;-0,014;-0,010;0,022;
2024-06-14;-0,052;-0,040;0,002;0,033;-0,038;-0,019;-0,097;-0,008;0,018;;-0,012;-0,015;-0,015;-0,012;-0,013;-0,009;0,014;
2024-06-17;-0,054;-0,043;0,000;0,031;-0,045;-0,019;-0,099;-0,009;0,016;;-0,013;-0,016;-0,016;-0,014;-0,015;-0,011;0,014;
2024-06-18;-0,054;-0,043;0,000;0,028;-0,047;-0,019;-0,097;-0,008;0,016;;-0,013;-0,016;-0,016;-0,014;-0,015;-0,011;0,012;
2024-06-19;;;;;;-0,019;-0,103;-0,009;0,015;;-0,013;-0,016;-0,016;;;;0,011;
2024-06-20;-0,053;-0,043;0,001;0,027;-0,046;-0,019;-0,094;-0,009;0,019;;-0,009;-0,016;-0,016;-0,013;-0,013;-0,009;0,016;
2024-06-24;-0,055;-0,040;-0,002;0,033;-0,046;-0,019;-0,086;-0,009;0,022;;-0,006;;;;;;0,018;
2024-06-25;;;;;;;;;;;;-0,015;-0,015;-0,012;-0,013;-0,008;;
2024-06-26;-0,050;-0,039;0,003;0,040;-0,046;-0,019;-0,090;-0,008;0,021;;-0,011;-0,015;-0,014;-0,011;-0,011;-0,006;0,009;
2024-06-27;-0,050;-0,039;0,004;0,038;-0,050;-0,019;-0,088;-0,008;0,021;;-0,010;-0,014;-0,014;-0,011;-0,011;-0,007;0,011;
2024-06-28;-0,048;-0,035;0,007;0,040;-0,048;-0,019;-0,090;-0,008;0,021;;-0,009;-0,014;-0,013;-0,009;-0,010;-0,005;0,013;
2024-07-01;-0,051;-0,037;0,002;0,040;-0,056;-0,019;-0,089;-0,009;0,024;;-0,007;-0,014;-0,014;-0,010;-0,010;-0,005;0,015;
2024-07-02;-0,050;-0,038;0,003;0,034;-0,060;-0,019;-0,090;-0,010;0,021;;-0,008;-0,015;-0,015;-0,011;-0,011;-0,007;0,013;
2024-07-03;-0,050;-0,039;0,004;0,033;-0,061;-0,019;-0,088;-0,010;0,022;;-0,007;-0,015;-0,015;-0,011;-0,011;-0,007;0,015;
2024-07-04;;;;;;-0,018;-0,082;-0,009;0,022;;-0,005;-0,015;-0,014;;;;0,016;
2024-07-05;-0,048;-0,040;0,005;0,031;-0,055;-0,018;-0,086;-0,009;0,022;;-0,003;-0,014;-0,014;-0,010;-0,010;-0,006;0,021;
2024-07-08;-0,046;-0,037;0,007;0,035;-0,052;-0,018;-0,081;-0,008;0,022;;-0,003;-0,013;-0,013;-0,008;-0,008;-0,004;0,022;
2024-07-09;-0,044;-0,037;0,010;0,036;-0,053;-0,018;-0,075;-0,009;0,020;;-0,003;-0,014;-0,013;-0,009;-0,009;-0,004;0,023;
2024-07-10;-0,043;-0,037;0,010;0,038;-0,050;-0,018;-0,068;-0,008;0,020;;-0,003;-0,013;-0,013;-0,008;-0,007;-0,003;0,024;
2024-07-11;-0,041;-0,031;0,013;0,041;-0,039;-0,018;-0,066;-0,007;0,023;;-0,002;-0,012;-0,011;-0,006;-0,005;-0,001;0,027;
2024-07-12;-0,039;-0,021;0,016;0,047;-0,027;-0,018;-0,062;-0,005;0,030;;0,005;;;;;;0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,010;-0,010;-0,005;-0,004;0,000;;
2024-07-22;-0,038;-0,014;0,015;0,051;-0,035;-0,017;-0,064;-0,004;0,026;;0,003;-0,009;-0,009;-0,003;-0,001;0,003;0,037;
2024-07-23;-0,035;-0,008;0,019;0,055;-0,033;-0,017;-0,063;-0,003;0,026;;0,002;-0,009;-0,008;-0,002;0,001;0,005;0,035;
2024-07-24;-0,040;-0,009;0,015;0,055;-0,030;-0,017;-0,070;-0,003;0,023;;0,000;-0,010;-0,009;-0,003;-0,002;0,002;0,035;
2024-07-25;-0,044;-0,012;0,006;0,058;-0,029;-0,017;-0,071;-0,003;0,018;;-0,004;;;;;;0,029;
2024-07-26;;;;;;;;;;;;-0,010;-0,010;-0,005;-0,004;-0,000;;
2024-07-29;-0,039;-0,002;0,015;0,057;-0,024;-0,016;-0,072;-0,002;0,026;;0,003;-0,009;-0,008;-0,002;-0,000;0,004;0,035;
2024-07-30;-0,041;-0,004;0,013;0,056;-0,032;-0,016;-0,079;-0,002;0,027;;0,004;-0,009;-0,008;-0,003;-0,001;0,003;0,035;
2024-07-31;-0,041;-0,006;0,014;0,051;-0,033;-0,016;-0,080;-0,001;0,027;;0,005;-0,009;-0,008;-0,002;-0,001;0,004;0,035;
2024-08-01;-0,041;-0,008;0,015;0,053;-0,031;-0,016;-0,076;-0,000;0,025;;0,002;-0,008;-0,008;-0,003;-0,002;0,002;0,033;
2024-08-02;-0,058;-0,031;-0,008;0,048;-0,056;-0,016;-0,094;0,002;0,008;;-0,014;;;;;;0,017;
2024-08-05;;;;;;;;;;;;-0,016;-0,017;-0,025;-0,036;-0,032;;
2024-08-06;-0,068;-0,039;-0,015;0,039;-0,068;-0,016;-0,099;0,002;-0,004;;-0,028;-0,014;-0,014;-0,020;-0,029;-0,024;0,001;
2024-08-07;-0,065;-0,037;-0,013;0,034;-0,061;-0,016;-0,093;0,000;0,002;;-0,017;-0,014;-0,014;-0,018;-0,026;-0,022;0,015;
2024-08-08;-0,065;-0,039;-0,014;0,040;-0,065;-0,016;-0,088;0,000;0,003;;-0,018;-0,014;-0,014;-0,018;-0,025;-0,021;0,011;
2024-08-09;-0,063;-0,037;-0,012;0,045;-0,064;-0,016;-0,079;0,001;0,007;;-0,015;-0,012;-0,012;-0,015;-0,021;-0,017;0,016;
2024-08-12;-0,062;-0,037;-0,012;0,044;-0,068;-0,015;-0,073;0,001;0,007;;-0,014;-0,012;-0,012;-0,015;-0,021;-0,017;0,015;
2024-08-13;-0,057;-0,034;-0,006;0,049;-0,060;-0,015;-0,071;0,003;0,010;;-0,013;;;;;;0,015;
2024-08-14;;;;;;;;;;;;-0,010;-0,011;-0,012;-0,017;-0,012;;
2024-08-15;-0,049;-0,026;0,002;0,053;-0,055;-0,015;-0,063;0,001;0,020;;-0,004;-0,009;-0,009;-0,007;-0,009;-0,005;0,024;
2024-08-16;-0,047;-0,023;0,004;0,055;-0,051;-0,015;-0,060;0,001;0,020;;-0,004;-0,009;-0,008;-0,006;-0,008;-0,004;0,024;
2024-08-19;-0,048;-0,025;0,002;0,052;-0,053;-0,015;-0,064;0,002;0,021;;-0,002;-0,008;-0,008;-0,006;-0,009;-0,004;0,027;
2024-08-20;-0,050;-0,028;0,002;0,052;-0,054;-0,015;-0,068;0,002;0,020;;-0,003;-0,009;-0,009;-0,008;-0,011;-0,007;0,029;
2024-08-21;-0,051;-0,029;0,000;0,051;-0,057;-0,015;-0,072;0,002;0,017;;-0,005;-0,009;-0,009;-0,009;-0,012;-0,008;0,026;
2024-08-22;-0,049;-0,027;0,002;0,052;-0,057;-0,015;-0,080;0,002;0,020;;-0,005;;;;;;0,028;
2024-08-27;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,010;-0,006;;
2024-08-28;-0,050;-0,023;0,002;0,054;-0,050;-0,015;-0,086;0,002;0,021;;-0,002;-0,009;-0,008;-0,007;-0,009;-0,005;0,033;
2024-08-29;-0,049;-0,023;0,003;0,055;-0,052;-0,014;-0,091;0,001;0,023;;-0,001;-0,008;-0,008;-0,005;-0,007;-0,003;0,035;
2024-08-30;-0,047;-0,019;0,005;0,058;-0,044;-0,014;-0,091;0,001;0,026;;0,002;-0,007;-0,007;-0,004;-0,005;-0,001;0,038;
2024-09-02;;;;;;-0,014;-0,090;0,000;0,023;;-0,001;-0,008;-0,008;;;;0,034;
2024-09-03;-0,049;-0,022;0,002;0,058;-0,051;-0,014;-0,091;0,001;0,024;;-0,004;-0,008;-0,008;-0,005;-0,007;-0,003;0,030;
2024-09-04;-0,054;-0,028;-0,006;0,056;-0,053;-0,014;-0,087;0,002;0,018;;-0,007;;;;;;0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,005;-0,001;;
2024-10-11;-0,033;-0,009;0,011;0,039;-0,041;-0,013;-0,093;-0,000;0,021;;0,003;-0,007;-0,006;-0,003;-0,002;0,001;0,032;
2024-10-14;-0,027;-0,005;0,017;0,044;-0,038;-0,013;-0,087;0,000;0,022;;0,002;-0,006;-0,005;-0,000;0,001;0,004;0,029;
2024-10-15;-0,029;-0,003;0,015;0,041;-0,046;-0,012;-0,089;0,001;0,022;;0,003;-0,006;-0,005;-0,002;-0,001;0,002;0,033;
2024-10-16;-0,030;0,000;0,015;0,042;-0,044;-0,012;-0,088;0,002;0,019;;0,001;-0,006;-0,005;-0,002;-0,002;0,002;0,029;
2024-10-17;-0,025;0,004;0,021;0,046;-0,041;-0,012;-0,085;0,002;0,023;;0,003;-0,004;-0,004;0,001;0,001;0,005;0,030;
2024-10-18;-0,023;0,005;0,021;0,045;-0,039;-0,012;-0,082;0,002;0,023;;0,003;-0,004;-0,004;0,001;0,003;0,006;0,032;
2024-10-21;-0,023;0,003;0,021;0,046;-0,040;-0,012;-0,084;0,001;0,024;;0,003;-0,005;-0,004;0,001;0,002;0,006;0,032;
2024-10-22;-0,025;-0,002;0,018;0,042;-0,046;-0,012;-0,085;0,000;0,019;;-0,001;-0,006;-0,005;-0,001;-0,001;0,003;0,027;
2024-10-23;-0,024;-0,001;0,018;0,042;-0,048;-0,012;-0,084;0,001;0,021;;-0,000;-0,005;-0,005;-0,000;0,000;0,004;0,030;
2024-10-24;-0,027;-0,002;0,017;0,042;-0,046;-0,012;-0,084;0,001;0,021;;0,001;-0,005;-0,005;-0,001;-0,001;0,002;0,032;
2024-10-25;-0,025;-0,003;0,019;0,038;-0,042;-0,012;-0,082;0,001;0,020;;-0,000;;;;;;0,028;
2024-10-28;;;;;;;;;;;;-0,004;-0,004;0,001;0,003;0,006;;
2024-10-29;-0,022;0,002;0,022;0,042;-0,041;-0,012;-0,077;0,001;0,025;;0,003;-0,004;-0,004;0,001;0,003;0,006;0,034;
2024-10-30;-0,022;0,005;0,023;0,038;-0,040;-0,012;-0,082;0,001;0,021;;0,001;-0,005;-0,004;0,000;0,001;0,005;0,030;
2024-10-31;-0,028;-0,001;0,019;0,037;-0,045;-0,012;-0,083;-0,000;0,014;;-0,004;-0,007;-0,007;-0,004;-0,004;-0,000;0,023;
2024-11-01;-0,026;0,001;0,021;0,040;-0,040;-0,012;-0,085;0,000;0,018;;-0,002;-0,006;-0,006;-0,002;-0,001;0,003;0,025;
2024-11-04;-0,027;0,000;0,020;0,038;-0,033;-0,012;-0,082;-0,000;0,018;;-0,001;;;;;;0,028;
2024-11-05;;;;;;;;;;;;-0,007;-0,006;-0,002;-0,002;0,002;;
2024-11-06;-0,013;0,020;0,034;0,044;-0,059;-0,012;-0,081;-0,001;0,017;;-0,004;-0,005;-0,005;0,001;0,003;0,007;0,023;
2024-11-07;-0,016;0,019;0,031;0,038;-0,060;-0,012;-0,072;-0,002;0,018;;-0,002;;;;;;0,027;
2024-11-08;;;;;;;;;;;;-0,005;-0,004;0,002;0,004;0,008;;
2024-11-11;-0,009;0,030;0,039;0,051;-0,058;-0,011;-0,084;-0,001;0,019;;-0,001;;;;;;0,029;
2024-11-12;;;;;;;;;;;;-0,004;-0,004;0,001;0,003;0,007;;
2024-11-13;-0,011;0,029;0,037;0,045;-0,066;-0,011;-0,081;-0,001;0,008;;-0,010;-0,005;-0,005;-0,000;0,001;0,005;0,017;
2024-11-14;-0,010;0,026;0,037;0,042;-0,066;-0,011;-0,081;0,000;0,011;;-0,007;;;;;;0,022;
2024-11-15;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,002;0,002;;
2024-11-18;-0,018;0,019;0,026;0,021;-0,070;-0,011;;-0,001;0,001;;-0,015;-0,007;-0,007;-0,005;-0,005;-0,002;0,007;
2024-11-19;-0,018;0,018;0,026;0,020;-0,069;-0,011;-0,082;-0,000;-0,001;;-0,019;-0,007;-0,007;-0,005;-0,007;-0,003;0,003;
2024-11-20;-0,014;0,024;0,031;0,028;-0,064;-0,011;;-0,000;0,003;;-0,018;-0,006;-0,006;-0,003;-0,003;0,001;0,003;
2024-11-21;-0,014;0,027;0,032;0,027;-0,065;-0,011;-0,085;0,000;0,001;;-0,020;-0,006;-0,006;-0,003;-0,004;-0,000;-0,000;
2024-11-22;-0,008;0,035;0,039;0,036;-0,061;-0,011;-0,084;0,001;0,007;;-0,013;-0,004;-0,004;0,001;0,002;0,006;0,010;
2024-11-25;-0,009;0,038;0,036;0,035;-0,057;-0,011;-0,084;0,002;0,006;;-0,012;-0,004;-0,003;0,001;0,002;0,005;0,013;
2024-11-26;-0,009;0,037;0,036;0,035;-0,062;-0,011;-0,085;0,002;0,005;;-0,015;-0,004;-0,004;0,000;0,001;0,005;0,011;
2024-11-27;-0,010;0,038;0,034;0,038;-0,058;-0,010;-0,090;0,003;0,004;;-0,013;;;0,000;0,001;0,004;0,014;
2024-11-28;;;;;;;;;;;;-0,003;-0,003;;;;;
2024-11-29;-0,011;0,037;0,035;0,038;-0,059;-0,010;-0,112;0,003;0,006;;-0,011;-0,003;-0,003;0,001;0,002;0,006;0,017;
2024-12-02;-0,005;0,039;0,041;0,042;-0,055;-0,010;-0,109;0,004;0,013;;-0,007;-0,001;-0,001;0,006;0,008;0,012;0,023;
2024-12-03;-0,003;0,039;0,043;0,044;-0,055;-0,010;-0,106;0,004;0,017;;-0,006;-0,001;-0,000;0,007;0,010;0,014;0,024;
2024-12-04;-0,002;0,040;0,045;0,043;-0,058;-0,010;-0,102;0,003;0,019;;-0,002;-0,001;-0,000;0,007;0,011;0,015;0,027;
2024-12-05;-0,006;0,036;0,041;0,036;-0,066;-0,010;-0,100;0,001;0,017;;-0,004;-0,002;-0,002;0,005;0,009;0,012;0,025;
2024-12-06;-0,004;0,036;0,042;0,037;-0,066;-0,010;-0,104;0,002;0,019;;-0,003;;;;;;0,029;
2024-12-09;;;;;;;;;;;;-0,001;-0,001;0,007;0,012;0,015;;
2024-12-10;-0,004;0,034;0,041;0,036;-0,067;-0,010;-0,099;0,002;0,020;;-0,004;-0,001;-0,001;0,007;0,011;0,014;0,028;
2024-12-11;-0,004;0,035;0,042;0,032;-0,066;-0,010;-0,100;0,002;0,019;;-0,003;;;;;;0,029;
2024-12-12;;;;;;;;;;;;-0,002;-0,002;0,006;0,009;0,013;;
2024-12-13;-0,005;0,034;0,042;0,031;-0,068;-0,010;-0,100;0,001;0,018;;-0,003;-0,003;-0,003;0,004;0,007;0,010;0,026;
2024-12-16;-0,007;0,029;0,041;0,027;-0,076;-0,010;-0,102;-0,001;0,012;;-0,011;-0,004;-0,003;0,003;0,006;0,009;0,022;
2024-12-17;-0,008;0,028;0,037;0,023;-0,080;-0,010;-0,110;-0,001;0,010;;-0,013;-0,004;-0,004;0,002;0,003;0,007;0,019;
2024-12-18;-0,008;0,027;0,038;0,024;-0,077;-0,010;-0,112;-0,001;0,011;;-0,012;-0,004;-0,003;0,002;0,004;0,008;0,023;
