
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,153;-0,123;-0,075;-0,018;-0,082;-0,033;-0,091;-0,015;;;-0,072;-0,050;-0,051;-0,080;-0,115;-0,112;-0,053;
2024-02-19;;;;;;-0,033;-0,091;-0,016;;;-0,074;-0,050;-0,051;;;;-0,055;
2024-02-20;-0,159;-0,130;-0,083;-0,020;-0,092;-0,033;-0,087;-0,015;;;-0,077;-0,051;-0,052;-0,083;-0,119;-0,116;-0,058;
2024-02-21;-0,160;-0,132;-0,083;-0,024;-0,093;-0,033;-0,089;-0,015;;;-0,076;-0,051;-0,052;-0,084;-0,120;-0,117;-0,060;
2024-02-22;-0,154;-0,129;-0,075;-0,022;-0,098;-0,033;-0,090;-0,016;;;-0,074;-0,050;-0,051;-0,081;-0,115;-0,112;-0,055;
2024-02-23;-0,151;-0,129;-0,073;-0,017;-0,109;-0,032;-0,093;-0,015;;;-0,075;;;;;;-0,055;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,080;-0,114;-0,111;;
2024-02-27;-0,154;-0,126;-0,074;-0,017;-0,106;-0,032;-0,089;-0,017;;;-0,075;-0,050;-0,051;-0,081;-0,115;-0,112;-0,055;
2024-02-28;-0,154;-0,125;-0,075;-0,017;-0,106;-0,032;-0,088;-0,017;;;-0,075;-0,050;-0,051;-0,081;-0,115;-0,112;-0,059;
2024-02-29;-0,152;-0,122;-0,073;-0,020;-0,100;-0,032;-0,092;-0,016;;;-0,072;-0,050;-0,051;-0,080;-0,114;-0,111;-0,056;
2024-03-01;-0,150;-0,122;-0,070;-0,017;-0,103;-0,032;-0,091;-0,016;;;-0,069;-0,049;-0,050;-0,078;-0,111;-0,108;-0,052;
2024-03-04;-0,148;-0,119;-0,066;-0,014;-0,102;-0,032;-0,090;-0,014;;;-0,070;;;;;;-0,054;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,076;-0,109;-0,106;;
2024-03-06;-0,149;-0,120;-0,068;-0,015;-0,099;-0,032;-0,088;-0,013;;;-0,073;-0,047;-0,048;-0,076;-0,110;-0,107;-0,058;
2024-03-07;-0,149;-0,119;-0,066;-0,012;-0,097;-0,031;-0,094;-0,012;;;-0,070;-0,046;-0,047;-0,073;-0,106;-0,103;-0,058;
2024-03-08;-0,148;-0,117;-0,064;-0,014;-0,093;-0,031;-0,094;-0,010;;;-0,067;-0,045;-0,046;-0,073;-0,105;-0,102;-0,053;
2024-03-11;-0,151;-0,122;-0,070;-0,016;-0,092;-0,031;-0,091;-0,011;;;-0,070;-0,046;-0,047;-0,075;-0,108;-0,105;-0,054;
2024-03-12;-0,147;-0,120;-0,066;-0,012;-0,095;-0,031;-0,091;-0,011;;;-0,066;-0,045;-0,046;-0,071;-0,103;-0,100;-0,048;
2024-03-13;-0,147;-0,120;-0,067;-0,013;-0,099;-0,031;-0,088;-0,011;;;-0,064;-0,045;-0,046;-0,072;-0,103;-0,100;-0,046;
2024-03-14;-0,146;-0,121;-0,064;-0,014;-0,103;-0,031;-0,083;-0,013;;;-0,063;-0,045;-0,046;-0,071;-0,102;-0,099;-0,048;
2024-03-15;-0,145;-0,119;-0,065;-0,013;-0,104;-0,031;-0,082;-0,014;;;-0,061;-0,045;-0,046;-0,071;-0,102;-0,099;-0,048;
2024-03-18;-0,141;-0,117;-0,061;-0,010;-0,100;-0,031;-0,085;-0,014;;;-0,063;-0,045;-0,046;-0,070;-0,101;-0,098;-0,050;
2024-03-19;-0,143;-0,119;-0,062;-0,010;-0,099;-0,031;-0,085;-0,014;-0,009;;-0,063;-0,045;-0,046;-0,071;-0,102;-0,099;-0,052;
2024-03-20;-0,139;-0,114;-0,057;-0,008;-0,095;-0,031;-0,081;-0,014;-0,007;;-0,060;-0,044;-0,045;-0,069;-0,099;-0,096;-0,048;
2024-03-21;-0,134;-0,105;-0,053;-0,007;-0,085;-0,031;-0,075;-0,013;-0,002;;-0,053;-0,043;-0,043;-0,066;-0,094;-0,091;-0,037;
2024-03-22;-0,132;-0,106;-0,050;-0,005;-0,086;-0,031;-0,075;-0,012;-0,001;;-0,051;;;;;;-0,035;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,064;-0,091;-0,088;;
2024-03-26;-0,131;-0,103;-0,048;-0,002;-0,082;-0,030;-0,074;-0,013;0,001;;-0,048;-0,042;-0,042;-0,063;-0,090;-0,087;-0,033;
2024-03-27;-0,130;-0,100;-0,048;0,002;-0,078;-0,030;-0,071;-0,012;0,003;;-0,043;-0,041;-0,042;-0,063;-0,090;-0,087;-0,027;
2024-03-28;-0,126;-0,093;-0,045;0,006;-0,074;-0,030;-0,065;-0,012;;;;-0,041;-0,041;-0,061;-0,087;-0,085;-0,026;
2024-04-02;-0,127;-0,101;-0,049;-0,001;-0,079;-0,030;-0,070;-0,014;0,002;;-0,045;-0,042;-0,042;-0,063;-0,089;-0,087;-0,030;
2024-04-03;-0,128;-0,102;-0,049;-0,001;-0,087;-0,030;-0,072;-0,015;0,002;;-0,046;-0,042;-0,042;-0,063;-0,090;-0,087;-0,031;
2024-04-04;-0,131;-0,102;-0,051;-0,005;-0,082;-0,030;-0,069;-0,014;0,003;;-0,043;-0,042;-0,042;-0,064;-0,091;-0,088;-0,028;
2024-04-05;-0,132;-0,105;-0,052;-0,007;-0,088;-0,030;-0,068;-0,015;0,000;;-0,047;-0,043;-0,043;-0,065;-0,093;-0,090;-0,034;
2024-04-08;-0,135;-0,106;-0,054;-0,010;-0,088;-0,030;-0,070;-0,016;0,002;;-0,044;-0,043;-0,044;-0,065;-0,093;-0,091;-0,030;
2024-04-09;-0,135;-0,106;-0,055;-0,013;-0,082;-0,030;-0,068;-0,015;0,002;;-0,045;-0,043;-0,043;-0,066;-0,094;-0,091;-0,031;
2024-04-10;-0,131;-0,105;-0,051;-0,009;-0,085;-0,030;-0,068;-0,015;-0,001;;-0,049;-0,043;-0,043;-0,065;-0,093;-0,090;-0,038;
2024-04-11;-0,131;-0,105;-0,049;-0,007;-0,081;-0,030;-0,073;-0,016;0,000;;-0,050;-0,043;-0,043;-0,065;-0,092;-0,089;-0,039;
2024-04-12;-0,125;-0,101;-0,043;-0,003;-0,079;-0,030;-0,074;-0,013;0,003;;-0,050;-0,041;-0,041;-0,062;-0,088;-0,086;-0,037;
2024-04-15;-0,127;-0,104;-0,044;-0,004;-0,089;-0,030;-0,079;-0,015;0,003;;-0,051;-0,042;-0,042;-0,062;-0,089;-0,086;-0,036;
2024-04-16;-0,133;-0,113;-0,051;-0,006;-0,098;-0,030;-0,092;-0,016;-0,005;;-0,058;-0,044;-0,044;-0,067;-0,095;-0,093;-0,047;
2024-04-17;-0,131;-0,109;-0,050;-0,004;-0,094;-0,030;-0,088;-0,016;-0,002;;-0,057;-0,043;-0,043;-0,065;-0,093;-0,090;-0,045;
2024-04-18;-0,135;-0,113;-0,054;-0,008;-0,098;-0,030;-0,089;-0,015;-0,005;;-0,060;;;;;;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,043;-0,065;-0,094;-0,091;;
2024-04-24;-0,132;-0,107;-0,051;-0,003;-0,095;-0,029;-0,087;-0,016;0,003;;-0,051;;;;;;-0,034;
2024-04-25;;;;;;;;;;;;-0,044;-0,044;-0,067;-0,096;-0,093;;
2024-04-26;-0,129;-0,106;-0,047;-0,002;-0,087;-0,029;-0,080;-0,016;0,005;;-0,049;-0,042;-0,042;-0,062;-0,089;-0,086;-0,036;
2024-04-29;-0,127;-0,104;-0,046;0,001;-0,079;-0,029;-0,076;-0,015;0,008;;-0,046;-0,041;-0,041;-0,060;-0,086;-0,084;-0,031;
2024-04-30;-0,126;-0,103;-0,044;0,007;-0,078;-0,029;-0,078;-0,015;0,010;;-0,041;-0,040;-0,040;-0,059;-0,085;-0,082;-0,027;
2024-05-02;-0,132;-0,108;-0,051;0,002;-0,081;-0,029;-0,077;-0,015;0,004;;-0,045;-0,042;-0,042;-0,063;-0,091;-0,088;-0,032;
2024-05-03;-0,129;-0,102;-0,048;-0,001;-0,067;-0,029;-0,072;-0,013;0,007;;-0,040;;;;;;-0,027;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,061;-0,087;-0,085;;
2024-05-07;-0,124;-0,098;-0,043;0,002;-0,065;-0,028;-0,072;-0,011;0,013;;-0,035;-0,038;-0,038;-0,057;-0,082;-0,079;-0,024;
2024-05-08;-0,122;-0,097;-0,040;0,008;-0,065;-0,028;-0,071;-0,011;0,016;;-0,033;-0,037;-0,037;-0,055;-0,080;-0,077;-0,020;
2024-05-10;-0,120;-0,094;-0,038;0,008;-0,056;-0,028;-0,073;-0,012;0,021;;-0,029;-0,037;-0,037;-0,054;-0,078;-0,075;-0,015;
2024-05-13;-0,120;-0,093;-0,038;0,008;-0,057;-0,028;-0,071;-0,011;0,023;;-0,028;-0,036;-0,036;-0,052;-0,075;-0,073;-0,012;
2024-05-14;-0,119;-0,092;-0,038;0,008;-0,052;-0,028;-0,072;-0,011;0,025;;-0,025;-0,036;-0,035;-0,051;-0,074;-0,071;-0,008;
2024-05-15;-0,118;-0,092;-0,035;0,010;-0,055;-0,028;-0,074;-0,010;0,026;;-0,023;-0,035;-0,034;-0,050;-0,072;-0,070;-0,005;
2024-05-16;-0,117;-0,093;-0,034;0,010;-0,058;-0,027;-0,074;-0,009;0,025;;-0,022;-0,035;-0,034;-0,050;-0,072;-0,070;-0,005;
2024-05-17;-0,117;-0,094;-0,036;0,009;-0,062;-0,028;-0,073;-0,010;0,024;;-0,023;-0,035;-0,035;-0,051;-0,073;-0,071;-0,007;
2024-05-20;-0,117;-0,095;-0,036;0,008;-0,064;-0,027;-0,075;-0,011;;;;-0,035;-0,035;-0,050;-0,072;-0,070;-0,001;
2024-05-21;-0,119;-0,097;-0,037;0,010;-0,066;-0,027;-0,076;-0,010;0,026;;-0,022;-0,035;-0,035;-0,050;-0,073;-0,070;-0,004;
2024-05-22;-0,117;-0,095;-0,034;0,010;-0,054;-0,027;-0,080;-0,011;0,027;;-0,022;-0,035;-0,034;-0,049;-0,071;-0,069;-0,002;
2024-05-23;-0,118;-0,100;-0,033;0,010;-0,054;-0,027;-0,085;-0,012;0,027;;-0,022;-0,035;-0,035;-0,050;-0,072;-0,069;-0,002;
2024-05-24;-0,121;-0,102;-0,036;0,006;-0,056;-0,027;-0,089;-0,012;0,026;;-0,023;-0,036;-0,036;;;;-0,004;
2024-05-27;;;;;;-0,027;-0,093;-0,011;0,026;;-0,022;;;;;;-0,005;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,054;-0,078;-0,075;;
2024-05-29;-0,126;-0,109;-0,043;-0,002;-0,051;-0,027;-0,103;-0,012;0,021;;-0,026;-0,037;-0,037;-0,055;-0,080;-0,078;-0,010;
2024-05-30;-0,127;-0,107;-0,044;-0,002;-0,045;-0,027;;-0,013;0,022;;-0,024;-0,037;-0,037;-0,055;-0,080;-0,078;-0,007;
2024-05-31;-0,132;-0,109;-0,049;-0,002;-0,047;-0,027;-0,110;-0,012;0,023;;-0,024;;;;;;-0,006;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,056;-0,081;-0,079;;
2024-06-04;-0,131;-0,113;-0,049;0,001;-0,053;-0,027;-0,129;-0,009;0,019;;-0,030;-0,036;-0,036;-0,056;-0,082;-0,080;-0,009;
2024-06-05;-0,131;-0,117;-0,050;-0,002;-0,055;-0,027;-0,128;-0,009;0,019;;-0,031;-0,036;-0,037;-0,056;-0,082;-0,080;-0,010;
2024-06-07;-0,123;-0,112;-0,042;0,010;-0,057;-0,027;-0,123;-0,011;0,024;;-0,031;-0,035;-0,035;-0,052;-0,075;-0,073;-0,010;
2024-06-10;-0,124;-0,115;-0,043;0,010;-0,063;-0,027;-0,137;-0,011;0,021;;-0,033;-0,036;-0,036;-0,053;-0,078;-0,075;-0,012;
2024-06-11;-0,126;-0,118;-0,045;0,007;-0,066;-0,026;-0,138;-0,010;0,018;;-0,035;-0,036;-0,036;-0,055;-0,080;-0,078;-0,010;
2024-06-12;-0,128;-0,115;-0,043;0,001;-0,056;-0,026;-0,156;-0,008;0,023;;-0,028;-0,035;-0,035;-0,053;-0,078;-0,076;-0,001;
2024-06-13;-0,123;-0,116;-0,038;0,003;-0,058;-0,026;-0,148;-0,008;0,021;;-0,030;-0,035;-0,034;-0,053;-0,078;-0,076;-0,008;
2024-06-14;-0,118;-0,115;-0,034;0,009;-0,061;-0,026;-0,144;-0,006;0,018;;-0,036;-0,034;-0,034;-0,052;-0,077;-0,075;-0,016;
2024-06-17;-0,120;-0,119;-0,036;0,006;-0,068;-0,026;-0,146;-0,007;0,016;;-0,037;-0,034;-0,034;-0,054;-0,079;-0,077;-0,017;
2024-06-18;-0,120;-0,119;-0,036;0,003;-0,070;-0,026;-0,144;-0,006;0,016;;-0,036;-0,035;-0,035;-0,054;-0,079;-0,077;-0,018;
2024-06-19;;;;;;-0,026;-0,150;-0,006;0,015;;-0,036;-0,035;-0,035;;;;-0,020;
2024-06-20;-0,119;-0,118;-0,035;0,003;-0,069;-0,026;-0,141;-0,007;0,019;;-0,033;-0,034;-0,034;-0,053;-0,078;-0,075;-0,015;
2024-06-24;-0,121;-0,116;-0,039;0,009;-0,069;-0,025;-0,132;-0,007;0,022;;-0,030;;;;;;-0,012;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,052;-0,077;-0,074;;
2024-06-26;-0,116;-0,115;-0,033;0,016;-0,069;-0,025;-0,137;-0,006;0,021;;-0,035;-0,033;-0,033;-0,051;-0,075;-0,072;-0,021;
2024-06-27;-0,116;-0,114;-0,032;0,014;-0,073;-0,025;-0,135;-0,006;0,021;;-0,033;-0,033;-0,033;-0,051;-0,075;-0,073;-0,020;
2024-06-28;-0,113;-0,111;-0,029;0,016;-0,071;-0,025;-0,137;-0,006;0,021;;-0,032;-0,032;-0,032;-0,049;-0,074;-0,071;-0,018;
2024-07-01;-0,117;-0,113;-0,034;0,016;-0,079;-0,025;-0,136;-0,007;0,024;;-0,030;-0,033;-0,033;-0,050;-0,074;-0,071;-0,016;
2024-07-02;-0,116;-0,113;-0,033;0,009;-0,083;-0,025;-0,137;-0,008;0,021;;-0,031;-0,034;-0,033;-0,051;-0,075;-0,073;-0,017;
2024-07-03;-0,116;-0,114;-0,032;0,008;-0,084;-0,025;-0,135;-0,008;0,022;;-0,030;-0,033;-0,033;-0,051;-0,075;-0,073;-0,015;
2024-07-04;;;;;;-0,025;-0,129;-0,007;0,022;;-0,028;-0,033;-0,033;;;;-0,014;
2024-07-05;-0,114;-0,116;-0,031;0,007;-0,078;-0,025;-0,133;-0,007;0,022;;-0,026;-0,033;-0,033;-0,050;-0,074;-0,071;-0,009;
2024-07-08;-0,112;-0,113;-0,029;0,010;-0,075;-0,025;-0,128;-0,006;0,022;;-0,027;-0,032;-0,032;-0,048;-0,072;-0,069;-0,008;
2024-07-09;-0,109;-0,113;-0,026;0,011;-0,076;-0,025;-0,122;-0,007;0,020;;-0,026;-0,032;-0,032;-0,049;-0,073;-0,070;-0,007;
2024-07-10;-0,109;-0,113;-0,026;0,013;-0,073;-0,025;-0,115;-0,006;0,020;;-0,027;-0,032;-0,031;-0,048;-0,071;-0,069;-0,007;
2024-07-11;-0,107;-0,106;-0,023;0,016;-0,062;-0,024;-0,113;-0,004;0,023;;-0,026;-0,030;-0,030;-0,046;-0,069;-0,067;-0,003;
2024-07-12;-0,104;-0,097;-0,020;0,023;-0,050;-0,024;-0,109;-0,003;0,030;;-0,018;;;;;;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,028;-0,045;-0,068;-0,066;;
2024-07-22;-0,104;-0,090;-0,021;0,027;-0,058;-0,024;-0,111;-0,002;0,026;;-0,021;-0,028;-0,028;-0,043;-0,065;-0,063;0,007;
2024-07-23;-0,101;-0,084;-0,017;0,030;-0,056;-0,023;-0,110;-0,001;0,026;;-0,021;-0,027;-0,027;-0,041;-0,063;-0,061;0,005;
2024-07-24;-0,105;-0,085;-0,021;0,031;-0,053;-0,023;-0,117;-0,001;0,023;;-0,023;-0,028;-0,028;-0,043;-0,066;-0,064;0,004;
2024-07-25;-0,110;-0,088;-0,030;0,033;-0,052;-0,023;-0,118;-0,001;0,018;;-0,028;;;;;;-0,001;
2024-07-26;;;;;;;;;;;;-0,029;-0,028;-0,045;-0,068;-0,066;;
2024-07-29;-0,104;-0,078;-0,021;0,032;-0,047;-0,023;-0,119;0,000;0,026;;-0,020;-0,027;-0,027;-0,042;-0,064;-0,062;0,005;
2024-07-30;-0,107;-0,080;-0,023;0,031;-0,055;-0,023;-0,126;0,000;0,027;;-0,020;-0,027;-0,027;-0,042;-0,065;-0,063;0,005;
2024-07-31;-0,107;-0,082;-0,022;0,027;-0,056;-0,023;-0,127;0,001;0,027;;-0,019;-0,027;-0,027;-0,042;-0,065;-0,062;0,005;
2024-08-01;-0,107;-0,084;-0,021;0,029;-0,054;-0,023;-0,123;0,002;0,025;;-0,022;-0,027;-0,026;-0,043;-0,066;-0,064;0,003;
2024-08-02;-0,124;-0,107;-0,044;0,023;-0,079;-0,022;-0,141;0,004;0,008;;-0,038;;;;;;-0,013;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,065;-0,101;-0,098;;
2024-08-06;-0,133;-0,115;-0,051;0,015;-0,091;-0,022;-0,146;0,005;-0,004;;-0,051;-0,032;-0,033;-0,060;-0,093;-0,090;-0,029;
2024-08-07;-0,131;-0,113;-0,050;0,010;-0,083;-0,022;-0,140;0,002;0,002;;-0,040;-0,032;-0,033;-0,058;-0,090;-0,088;-0,015;
2024-08-08;-0,131;-0,115;-0,050;0,015;-0,088;-0,022;-0,135;0,002;0,003;;-0,042;-0,032;-0,033;-0,058;-0,089;-0,087;-0,020;
2024-08-09;-0,129;-0,113;-0,048;0,021;-0,087;-0,022;-0,126;0,003;0,007;;-0,039;-0,031;-0,031;-0,055;-0,085;-0,083;-0,014;
2024-08-12;-0,127;-0,113;-0,048;0,019;-0,091;-0,022;-0,120;0,004;0,007;;-0,038;-0,030;-0,031;-0,055;-0,085;-0,083;-0,016;
2024-08-13;-0,123;-0,109;-0,042;0,024;-0,083;-0,022;-0,118;0,005;0,010;;-0,036;;;;;;-0,016;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,051;-0,081;-0,078;;
2024-08-15;-0,115;-0,101;-0,035;0,029;-0,078;-0,022;-0,109;0,003;0,020;;-0,028;-0,028;-0,027;-0,047;-0,073;-0,071;-0,006;
2024-08-16;-0,112;-0,099;-0,032;0,030;-0,074;-0,022;-0,107;0,004;0,020;;-0,028;-0,027;-0,027;-0,046;-0,072;-0,070;-0,006;
2024-08-19;-0,114;-0,101;-0,034;0,027;-0,076;-0,022;-0,111;0,004;0,021;;-0,026;-0,027;-0,027;-0,046;-0,073;-0,070;-0,003;
2024-08-20;-0,116;-0,104;-0,035;0,027;-0,077;-0,022;-0,115;0,004;0,020;;-0,026;-0,027;-0,027;-0,048;-0,075;-0,073;-0,001;
2024-08-21;-0,117;-0,105;-0,036;0,027;-0,080;-0,021;-0,119;0,004;0,017;;-0,029;-0,028;-0,028;-0,049;-0,076;-0,074;-0,005;
2024-08-22;-0,115;-0,103;-0,034;0,028;-0,080;-0,021;-0,127;0,004;0,020;;-0,028;;;;;;-0,002;
2024-08-27;;;;;;;;;;;;-0,028;-0,027;-0,048;-0,074;-0,072;;
2024-08-28;-0,116;-0,099;-0,034;0,029;-0,073;-0,021;-0,133;0,004;0,021;;-0,026;-0,027;-0,027;-0,047;-0,073;-0,071;0,003;
2024-08-29;-0,115;-0,099;-0,033;0,030;-0,075;-0,021;-0,138;0,004;0,023;;-0,024;-0,027;-0,026;-0,045;-0,071;-0,069;0,005;
2024-08-30;-0,112;-0,095;-0,031;0,034;-0,067;-0,021;-0,137;0,003;0,026;;-0,021;-0,026;-0,026;-0,044;-0,069;-0,066;0,008;
2024-09-02;;;;;;-0,021;-0,137;0,002;0,023;;-0,024;-0,027;-0,027;;;;0,004;
2024-09-03;-0,115;-0,098;-0,034;0,034;-0,074;-0,021;-0,138;0,003;0,024;;-0,028;-0,026;-0,026;-0,045;-0,071;-0,069;0,000;
2024-09-04;-0,120;-0,103;-0,042;0,031;-0,076;-0,021;-0,134;0,004;0,018;;-0,031;;;;;;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,069;-0,067;;
2024-10-11;-0,098;-0,085;-0,026;0,015;-0,064;-0,019;-0,140;0,002;0,021;;-0,020;-0,025;-0,025;-0,042;-0,066;-0,065;0,002;
2024-10-14;-0,093;-0,081;-0,019;0,019;-0,061;-0,019;-0,134;0,003;0,022;;-0,022;-0,024;-0,024;-0,040;-0,064;-0,062;-0,001;
2024-10-15;-0,095;-0,079;-0,021;0,016;-0,069;-0,019;-0,136;0,004;0,022;;-0,020;-0,024;-0,024;-0,041;-0,065;-0,064;0,003;
2024-10-16;-0,095;-0,075;-0,021;0,018;-0,067;-0,019;-0,135;0,004;0,019;;-0,023;-0,024;-0,024;-0,042;-0,066;-0,064;-0,002;
2024-10-17;-0,091;-0,072;-0,015;0,022;-0,064;-0,019;-0,132;0,005;0,023;;-0,020;-0,023;-0,023;-0,039;-0,063;-0,061;0,000;
2024-10-18;-0,089;-0,071;-0,015;0,021;-0,062;-0,019;-0,128;0,005;0,023;;-0,021;-0,023;-0,022;-0,039;-0,062;-0,060;0,002;
2024-10-21;-0,089;-0,072;-0,015;0,022;-0,063;-0,019;-0,131;0,003;0,024;;-0,020;-0,023;-0,023;-0,039;-0,062;-0,060;0,002;
2024-10-22;-0,091;-0,078;-0,018;0,018;-0,069;-0,019;-0,132;0,003;0,019;;-0,025;-0,024;-0,024;-0,041;-0,065;-0,063;-0,003;
2024-10-23;-0,090;-0,077;-0,019;0,018;-0,071;-0,019;-0,131;0,003;0,021;;-0,024;-0,024;-0,023;-0,040;-0,064;-0,062;-0,001;
2024-10-24;-0,092;-0,078;-0,019;0,018;-0,069;-0,019;-0,131;0,003;0,021;;-0,022;-0,024;-0,023;-0,041;-0,065;-0,063;0,002;
2024-10-25;-0,091;-0,078;-0,017;0,014;-0,065;-0,019;-0,129;0,003;0,020;;-0,024;;;;;;-0,002;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,062;-0,060;;
2024-10-29;-0,088;-0,074;-0,014;0,017;-0,064;-0,018;-0,124;0,004;0,025;;-0,021;-0,023;-0,022;-0,039;-0,061;-0,060;0,004;
2024-10-30;-0,087;-0,071;-0,013;0,014;-0,063;-0,018;-0,129;0,004;0,021;;-0,022;-0,023;-0,023;-0,040;-0,063;-0,061;-0,000;
2024-10-31;-0,094;-0,077;-0,017;0,012;-0,068;-0,019;-0,130;0,002;0,014;;-0,028;-0,025;-0,025;-0,044;-0,068;-0,066;-0,007;
2024-11-01;-0,092;-0,075;-0,015;0,016;-0,063;-0,018;-0,132;0,002;0,018;;-0,025;-0,024;-0,024;-0,042;-0,065;-0,063;-0,006;
2024-11-04;-0,093;-0,076;-0,016;0,014;-0,056;-0,018;-0,129;0,002;0,018;;-0,024;;;;;;-0,002;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,042;-0,066;-0,064;;
2024-11-06;-0,079;-0,056;-0,002;0,020;-0,082;-0,018;-0,128;0,001;0,017;;-0,027;-0,024;-0,023;-0,039;-0,061;-0,059;-0,007;
2024-11-07;-0,082;-0,056;-0,005;0,013;-0,083;-0,018;-0,119;0,000;0,018;;-0,025;;;;;;-0,003;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,060;-0,058;;
2024-11-11;-0,075;-0,046;0,003;0,027;-0,081;-0,018;-0,131;0,002;0,019;;-0,024;;;;;;-0,002;
2024-11-12;;;;;;;;;;;;-0,023;-0,022;-0,039;-0,061;-0,059;;
2024-11-13;-0,077;-0,046;0,001;0,020;-0,089;-0,018;-0,128;0,001;0,008;;-0,033;-0,024;-0,023;-0,040;-0,063;-0,061;-0,014;
2024-11-14;-0,076;-0,050;0,001;0,017;-0,089;-0,018;-0,128;0,002;0,011;;-0,031;;;;;;-0,008;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,066;-0,064;;
2024-11-18;-0,083;-0,057;-0,010;-0,004;-0,093;-0,018;;0,002;0,001;;-0,039;-0,025;-0,025;-0,045;-0,069;-0,068;-0,023;
2024-11-19;-0,083;-0,058;-0,010;-0,005;-0,092;-0,018;-0,129;0,002;-0,001;;-0,043;-0,026;-0,026;-0,045;-0,071;-0,069;-0,027;
2024-11-20;-0,080;-0,052;-0,005;0,003;-0,087;-0,018;;0,002;0,003;;-0,042;-0,025;-0,025;-0,043;-0,067;-0,065;-0,027;
2024-11-21;-0,080;-0,049;-0,004;0,002;-0,088;-0,018;-0,132;0,002;0,001;;-0,043;-0,025;-0,025;-0,043;-0,068;-0,066;-0,030;
2024-11-22;-0,073;-0,041;0,002;0,012;-0,084;-0,017;-0,131;0,003;0,007;;-0,037;-0,023;-0,022;-0,039;-0,062;-0,060;-0,020;
2024-11-25;-0,075;-0,038;-0,000;0,010;-0,080;-0,017;-0,131;0,004;0,006;;-0,036;-0,022;-0,022;-0,039;-0,062;-0,061;-0,017;
2024-11-26;-0,075;-0,039;0,000;0,010;-0,085;-0,017;-0,132;0,005;0,005;;-0,038;-0,022;-0,022;-0,039;-0,063;-0,061;-0,019;
2024-11-27;-0,076;-0,038;-0,002;0,014;-0,080;-0,017;-0,137;0,005;0,004;;-0,037;;;-0,040;-0,063;-0,062;-0,016;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,076;-0,039;-0,002;0,014;-0,082;-0,017;-0,159;0,006;0,006;;-0,035;-0,022;-0,022;-0,039;-0,062;-0,060;-0,013;
2024-12-02;-0,070;-0,037;0,004;0,018;-0,078;-0,017;-0,156;0,007;0,013;;-0,031;-0,020;-0,019;-0,034;-0,056;-0,054;-0,007;
2024-12-03;-0,069;-0,036;0,006;0,020;-0,078;-0,017;-0,153;0,006;0,017;;-0,030;-0,019;-0,019;-0,033;-0,054;-0,052;-0,006;
2024-12-04;-0,068;-0,036;0,008;0,018;-0,081;-0,017;-0,149;0,005;0,019;;-0,026;-0,020;-0,019;-0,033;-0,053;-0,051;-0,003;
2024-12-05;-0,072;-0,040;0,004;0,012;-0,089;-0,017;-0,147;0,003;0,017;;-0,028;-0,021;-0,020;-0,035;-0,055;-0,054;-0,005;
2024-12-06;-0,070;-0,040;0,006;0,012;-0,089;-0,017;-0,151;0,004;0,019;;-0,027;;;;;;-0,001;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,033;-0,052;-0,051;;
2024-12-10;-0,070;-0,042;0,005;0,011;-0,090;-0,017;-0,146;0,004;0,020;;-0,028;-0,020;-0,019;-0,033;-0,053;-0,052;-0,003;
2024-12-11;-0,070;-0,041;0,005;0,008;-0,089;-0,017;-0,147;0,004;0,019;;-0,027;;;;;;-0,001;
