
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,153;-0,125;-0,075;0,025;-0,186;-0,032;;-0,022;;;-0,050;-0,048;-0,049;-0,074;-0,104;-0,101;-0,029;
2024-02-15;-0,154;-0,122;-0,078;0,025;-0,180;-0,032;-0,094;-0,021;;;-0,046;-0,048;-0,049;-0,074;-0,103;-0,100;-0,024;
2024-02-16;-0,152;-0,122;-0,076;0,028;-0,183;-0,032;-0,091;-0,022;;;-0,043;-0,047;-0,048;-0,072;-0,101;-0,097;-0,022;
2024-02-19;;;;;;-0,032;-0,091;-0,023;;;-0,045;-0,047;-0,048;;;;-0,024;
2024-02-20;-0,158;-0,129;-0,084;0,026;-0,193;-0,032;-0,087;-0,022;;;-0,048;-0,048;-0,049;-0,075;-0,105;-0,101;-0,027;
2024-02-21;-0,159;-0,131;-0,084;0,022;-0,194;-0,032;-0,089;-0,022;;;-0,047;-0,048;-0,050;-0,076;-0,106;-0,102;-0,029;
2024-02-22;-0,153;-0,128;-0,076;0,024;-0,199;-0,032;-0,090;-0,023;;;-0,045;-0,047;-0,049;-0,073;-0,101;-0,098;-0,023;
2024-02-23;-0,150;-0,128;-0,074;0,029;-0,211;-0,031;-0,093;-0,022;;;-0,046;;;;;;-0,024;
2024-02-26;;;;;;;;;;;;-0,047;-0,048;-0,072;-0,100;-0,097;;
2024-02-27;-0,152;-0,125;-0,075;0,029;-0,208;-0,031;-0,089;-0,023;;;-0,046;-0,048;-0,049;-0,073;-0,101;-0,097;-0,024;
2024-02-28;-0,153;-0,124;-0,076;0,029;-0,207;-0,031;-0,088;-0,024;;;-0,046;-0,048;-0,049;-0,073;-0,101;-0,097;-0,028;
2024-02-29;-0,151;-0,121;-0,075;0,026;-0,201;-0,031;-0,092;-0,023;;;-0,043;-0,047;-0,048;-0,072;-0,100;-0,096;-0,024;
2024-03-01;-0,148;-0,121;-0,071;0,029;-0,205;-0,031;-0,091;-0,023;;;-0,040;-0,046;-0,047;-0,070;-0,097;-0,093;-0,020;
2024-03-04;-0,147;-0,118;-0,067;0,032;-0,203;-0,031;-0,090;-0,021;;;-0,040;;;;;;-0,022;
2024-03-05;;;;;;;;;;;;-0,044;-0,045;-0,068;-0,095;-0,092;;
2024-03-06;-0,148;-0,119;-0,070;0,031;-0,201;-0,031;-0,088;-0,020;;;-0,043;-0,045;-0,046;-0,069;-0,096;-0,093;-0,027;
2024-03-07;-0,148;-0,118;-0,067;0,034;-0,198;-0,030;-0,094;-0,019;;;-0,041;-0,043;-0,044;-0,065;-0,092;-0,088;-0,026;
2024-03-08;-0,147;-0,117;-0,066;0,032;-0,195;-0,030;-0,094;-0,017;;;-0,038;-0,042;-0,043;-0,065;-0,091;-0,088;-0,022;
2024-03-11;-0,150;-0,121;-0,071;0,030;-0,194;-0,030;-0,091;-0,018;;;-0,040;-0,043;-0,044;-0,067;-0,094;-0,090;-0,023;
2024-03-12;-0,145;-0,119;-0,068;0,034;-0,197;-0,030;-0,091;-0,018;;;-0,037;-0,042;-0,043;-0,063;-0,089;-0,085;-0,017;
2024-03-13;-0,146;-0,119;-0,068;0,033;-0,200;-0,030;-0,088;-0,018;;;-0,035;-0,042;-0,043;-0,064;-0,089;-0,086;-0,015;
2024-03-14;-0,144;-0,120;-0,065;0,032;-0,205;-0,030;-0,083;-0,020;;;-0,034;-0,043;-0,043;-0,063;-0,088;-0,084;-0,016;
2024-03-15;-0,144;-0,118;-0,066;0,033;-0,205;-0,030;-0,082;-0,021;;;-0,032;-0,043;-0,043;-0,063;-0,088;-0,084;-0,017;
2024-03-18;-0,140;-0,116;-0,062;0,036;-0,202;-0,030;-0,085;-0,021;;;-0,034;-0,043;-0,043;-0,062;-0,087;-0,083;-0,019;
2024-03-19;-0,141;-0,118;-0,063;0,035;-0,201;-0,030;-0,085;-0,021;-0,009;;-0,033;-0,043;-0,043;-0,063;-0,088;-0,084;-0,020;
2024-03-20;-0,137;-0,113;-0,058;0,038;-0,196;-0,030;-0,081;-0,021;-0,007;;-0,031;-0,042;-0,042;-0,061;-0,084;-0,081;-0,017;
2024-03-21;-0,133;-0,105;-0,054;0,039;-0,186;-0,030;-0,075;-0,020;-0,002;;-0,023;-0,040;-0,041;-0,058;-0,080;-0,077;-0,005;
2024-03-22;-0,131;-0,105;-0,051;0,041;-0,187;-0,030;-0,075;-0,019;-0,001;;-0,021;;;;;;-0,004;
2024-03-25;;;;;;;;;;;;-0,039;-0,040;-0,056;-0,077;-0,074;;
2024-03-26;-0,129;-0,102;-0,049;0,044;-0,184;-0,029;-0,074;-0,020;0,001;;-0,019;-0,039;-0,040;-0,055;-0,076;-0,073;-0,002;
2024-03-27;-0,129;-0,099;-0,049;0,048;-0,180;-0,029;-0,071;-0,019;0,003;;-0,014;-0,039;-0,039;-0,055;-0,075;-0,072;0,004;
2024-03-28;-0,125;-0,092;-0,046;0,052;-0,175;-0,029;-0,065;-0,019;;;;-0,038;-0,038;-0,053;-0,073;-0,070;0,005;
2024-04-02;-0,126;-0,100;-0,050;0,045;-0,180;-0,029;-0,070;-0,021;0,002;;-0,016;-0,039;-0,039;-0,055;-0,075;-0,072;0,002;
2024-04-03;-0,127;-0,102;-0,051;0,045;-0,189;-0,029;-0,072;-0,022;0,002;;-0,016;-0,040;-0,040;-0,055;-0,076;-0,073;0,000;
2024-04-04;-0,130;-0,102;-0,052;0,041;-0,183;-0,029;-0,069;-0,021;0,003;;-0,014;-0,039;-0,040;-0,056;-0,076;-0,074;0,003;
2024-04-05;-0,131;-0,104;-0,053;0,039;-0,189;-0,029;-0,068;-0,021;0,000;;-0,017;-0,040;-0,040;-0,057;-0,078;-0,075;-0,003;
2024-04-08;-0,134;-0,105;-0,055;0,036;-0,189;-0,029;-0,070;-0,023;0,002;;-0,015;-0,041;-0,041;-0,058;-0,079;-0,076;0,001;
2024-04-09;-0,134;-0,105;-0,056;0,033;-0,183;-0,029;-0,068;-0,022;0,002;;-0,016;-0,040;-0,041;-0,058;-0,080;-0,077;0,000;
2024-04-10;-0,130;-0,104;-0,052;0,037;-0,186;-0,029;-0,068;-0,022;-0,001;;-0,020;-0,040;-0,041;-0,057;-0,078;-0,075;-0,007;
2024-04-11;-0,129;-0,104;-0,050;0,039;-0,182;-0,029;-0,073;-0,023;0,000;;-0,021;-0,040;-0,041;-0,057;-0,078;-0,075;-0,008;
2024-04-12;-0,124;-0,101;-0,044;0,043;-0,181;-0,029;-0,074;-0,020;0,003;;-0,021;-0,038;-0,038;-0,054;-0,074;-0,071;-0,006;
2024-04-15;-0,126;-0,103;-0,045;0,042;-0,190;-0,029;-0,079;-0,022;0,003;;-0,022;-0,039;-0,039;-0,054;-0,075;-0,072;-0,005;
2024-04-16;-0,132;-0,112;-0,052;0,040;-0,200;-0,029;-0,092;-0,023;-0,005;;-0,029;-0,041;-0,042;-0,059;-0,081;-0,078;-0,015;
2024-04-17;-0,130;-0,108;-0,051;0,042;-0,196;-0,029;-0,088;-0,023;-0,002;;-0,028;-0,040;-0,041;-0,057;-0,079;-0,075;-0,014;
2024-04-18;-0,133;-0,112;-0,055;0,038;-0,200;-0,029;-0,089;-0,022;-0,005;;-0,031;;;;;;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,040;-0,041;-0,057;-0,079;-0,076;;
2024-04-24;-0,131;-0,107;-0,053;0,043;-0,197;-0,028;-0,087;-0,023;0,003;;-0,022;;;;;;-0,003;
2024-04-25;;;;;;;;;;;;-0,041;-0,042;-0,059;-0,081;-0,078;;
2024-04-26;-0,128;-0,105;-0,048;0,044;-0,189;-0,028;-0,080;-0,022;0,005;;-0,020;-0,039;-0,039;-0,054;-0,074;-0,071;-0,005;
2024-04-29;-0,126;-0,103;-0,047;0,047;-0,181;-0,028;-0,076;-0,022;0,008;;-0,017;-0,038;-0,038;-0,052;-0,072;-0,069;0,000;
2024-04-30;-0,125;-0,102;-0,045;0,053;-0,180;-0,028;-0,078;-0,022;0,010;;-0,012;-0,038;-0,038;-0,051;-0,071;-0,068;0,005;
2024-05-02;-0,130;-0,107;-0,053;0,048;-0,182;-0,028;-0,077;-0,022;0,004;;-0,016;-0,039;-0,039;-0,055;-0,077;-0,074;-0,001;
2024-05-03;-0,128;-0,101;-0,049;0,045;-0,168;-0,028;-0,072;-0,020;0,007;;-0,011;;;;;;0,005;
2024-05-06;;;;;;;;;;;;-0,037;-0,037;-0,053;-0,073;-0,070;;
2024-05-07;-0,122;-0,097;-0,044;0,048;-0,166;-0,027;-0,072;-0,018;0,013;;-0,006;-0,035;-0,035;-0,049;-0,068;-0,065;0,007;
2024-05-08;-0,121;-0,096;-0,041;0,054;-0,166;-0,027;-0,071;-0,018;0,016;;-0,004;-0,035;-0,035;-0,047;-0,066;-0,063;0,011;
2024-05-10;-0,119;-0,093;-0,039;0,054;-0,157;-0,027;-0,073;-0,018;0,021;;0,000;-0,035;-0,035;-0,046;-0,063;-0,061;0,017;
2024-05-13;-0,118;-0,092;-0,039;0,054;-0,158;-0,027;-0,071;-0,018;0,023;;0,001;-0,034;-0,033;-0,044;-0,061;-0,058;0,019;
2024-05-14;-0,118;-0,091;-0,040;0,053;-0,153;-0,027;-0,072;-0,018;0,025;;0,004;-0,033;-0,033;-0,043;-0,060;-0,057;0,023;
2024-05-15;-0,117;-0,091;-0,036;0,056;-0,157;-0,027;-0,074;-0,016;0,026;;0,006;-0,032;-0,032;-0,042;-0,058;-0,056;0,026;
2024-05-16;-0,115;-0,092;-0,035;0,056;-0,160;-0,026;-0,074;-0,016;0,025;;0,007;-0,032;-0,032;-0,042;-0,058;-0,055;0,026;
2024-05-17;-0,116;-0,093;-0,037;0,055;-0,164;-0,026;-0,073;-0,017;0,024;;0,007;-0,033;-0,032;-0,043;-0,059;-0,056;0,024;
2024-05-20;-0,116;-0,094;-0,037;0,054;-0,165;-0,026;-0,075;-0,017;;;;-0,033;-0,032;-0,043;-0,058;-0,056;0,030;
2024-05-21;-0,118;-0,096;-0,038;0,056;-0,167;-0,026;-0,076;-0,017;0,026;;0,007;-0,032;-0,032;-0,042;-0,059;-0,056;0,027;
2024-05-22;-0,116;-0,094;-0,035;0,056;-0,155;-0,026;-0,080;-0,017;0,027;;0,007;-0,032;-0,032;-0,042;-0,057;-0,054;0,029;
2024-05-23;-0,117;-0,099;-0,034;0,056;-0,155;-0,026;-0,085;-0,019;0,027;;0,007;-0,033;-0,032;-0,042;-0,057;-0,055;0,029;
2024-05-24;-0,120;-0,101;-0,037;0,052;-0,157;-0,026;-0,089;-0,019;0,026;;0,006;-0,034;-0,033;;;;0,027;
2024-05-27;;;;;;-0,026;-0,093;-0,018;0,026;;0,007;;;;;;0,026;
2024-05-28;;;;;;;;;;;;-0,034;-0,033;-0,046;-0,064;-0,061;;
2024-05-29;-0,125;-0,108;-0,044;0,044;-0,153;-0,026;-0,103;-0,019;0,021;;0,003;-0,034;-0,034;-0,048;-0,066;-0,063;0,021;
2024-05-30;-0,126;-0,106;-0,045;0,044;-0,147;-0,026;;-0,020;0,022;;0,005;-0,035;-0,035;-0,047;-0,066;-0,063;0,024;
2024-05-31;-0,131;-0,108;-0,050;0,044;-0,148;-0,026;-0,110;-0,019;0,023;;0,005;;;;;;0,025;
2024-06-03;;;;;;;;;;;;-0,034;-0,034;-0,048;-0,067;-0,064;;
2024-06-04;-0,130;-0,112;-0,051;0,047;-0,154;-0,026;-0,129;-0,016;0,019;;-0,001;-0,034;-0,034;-0,048;-0,068;-0,065;0,022;
2024-06-05;-0,130;-0,116;-0,051;0,044;-0,156;-0,026;-0,128;-0,016;0,019;;-0,002;-0,034;-0,034;-0,048;-0,068;-0,065;0,021;
2024-06-07;-0,122;-0,111;-0,043;0,056;-0,158;-0,026;-0,123;-0,017;0,024;;-0,001;-0,033;-0,032;-0,044;-0,061;-0,058;0,021;
2024-06-10;-0,123;-0,114;-0,044;0,056;-0,164;-0,025;-0,137;-0,018;0,021;;-0,004;-0,033;-0,033;-0,045;-0,064;-0,061;0,020;
2024-06-11;-0,125;-0,117;-0,046;0,053;-0,168;-0,025;-0,138;-0,017;0,018;;-0,006;-0,034;-0,034;-0,047;-0,066;-0,063;0,021;
2024-06-12;-0,126;-0,114;-0,044;0,047;-0,157;-0,025;-0,156;-0,015;0,023;;0,001;-0,032;-0,032;-0,046;-0,064;-0,062;0,030;
2024-06-13;-0,121;-0,115;-0,039;0,049;-0,159;-0,025;-0,148;-0,014;0,021;;-0,001;-0,032;-0,032;-0,045;-0,064;-0,061;0,023;
2024-06-14;-0,117;-0,115;-0,035;0,055;-0,162;-0,025;-0,144;-0,013;0,018;;-0,007;-0,031;-0,031;-0,044;-0,063;-0,060;0,015;
2024-06-17;-0,119;-0,118;-0,037;0,052;-0,169;-0,025;-0,146;-0,013;0,016;;-0,008;-0,032;-0,032;-0,046;-0,065;-0,063;0,015;
2024-06-18;-0,119;-0,118;-0,037;0,049;-0,172;-0,025;-0,144;-0,013;0,016;;-0,007;-0,032;-0,032;-0,046;-0,065;-0,063;0,013;
2024-06-19;;;;;;-0,025;-0,150;-0,013;0,015;;-0,007;-0,032;-0,032;;;;0,012;
2024-06-20;-0,117;-0,117;-0,036;0,048;-0,171;-0,025;-0,141;-0,014;0,019;;-0,004;-0,032;-0,032;-0,045;-0,063;-0,061;0,017;
2024-06-24;-0,120;-0,115;-0,040;0,055;-0,170;-0,024;-0,132;-0,013;0,022;;-0,000;;;;;;0,019;
2024-06-25;;;;;;;;;;;;-0,031;-0,031;-0,044;-0,063;-0,060;;
2024-06-26;-0,114;-0,114;-0,034;0,062;-0,171;-0,024;-0,137;-0,013;0,021;;-0,006;-0,030;-0,030;-0,043;-0,061;-0,058;0,010;
2024-06-27;-0,114;-0,114;-0,033;0,060;-0,174;-0,024;-0,135;-0,013;0,021;;-0,004;-0,030;-0,030;-0,043;-0,061;-0,058;0,012;
2024-06-28;-0,112;-0,110;-0,030;0,062;-0,172;-0,024;-0,137;-0,012;0,021;;-0,003;-0,030;-0,029;-0,041;-0,059;-0,057;0,014;
2024-07-01;-0,116;-0,112;-0,035;0,062;-0,180;-0,024;-0,136;-0,014;0,024;;-0,001;-0,030;-0,030;-0,042;-0,060;-0,057;0,016;
2024-07-02;-0,114;-0,112;-0,035;0,055;-0,184;-0,024;-0,137;-0,015;0,021;;-0,002;-0,031;-0,031;-0,043;-0,061;-0,058;0,014;
2024-07-03;-0,114;-0,113;-0,034;0,054;-0,185;-0,024;-0,135;-0,014;0,022;;-0,001;-0,031;-0,031;-0,043;-0,061;-0,058;0,016;
2024-07-04;;;;;;-0,024;-0,129;-0,014;0,022;;0,001;-0,031;-0,030;;;;0,017;
2024-07-05;-0,113;-0,115;-0,032;0,053;-0,180;-0,024;-0,133;-0,014;0,022;;0,003;-0,030;-0,030;-0,042;-0,060;-0,057;0,022;
2024-07-08;-0,111;-0,112;-0,030;0,056;-0,177;-0,024;-0,128;-0,013;0,022;;0,003;-0,029;-0,029;-0,040;-0,058;-0,055;0,023;
2024-07-09;-0,108;-0,112;-0,027;0,057;-0,177;-0,024;-0,122;-0,013;0,020;;0,003;-0,029;-0,029;-0,041;-0,058;-0,056;0,024;
2024-07-10;-0,107;-0,112;-0,027;0,059;-0,174;-0,024;-0,115;-0,013;0,020;;0,003;-0,029;-0,029;-0,040;-0,057;-0,054;0,025;
2024-07-11;-0,106;-0,105;-0,024;0,062;-0,163;-0,023;-0,113;-0,011;0,023;;0,003;-0,028;-0,027;-0,038;-0,055;-0,052;0,028;
2024-07-12;-0,103;-0,096;-0,021;0,069;-0,151;-0,023;-0,109;-0,010;0,030;;0,011;;;;;;0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,026;-0,026;-0,037;-0,054;-0,051;;
2024-07-22;-0,103;-0,089;-0,022;0,073;-0,160;-0,023;-0,111;-0,008;0,026;;0,008;-0,025;-0,025;-0,035;-0,051;-0,048;0,038;
2024-07-23;-0,100;-0,083;-0,018;0,076;-0,158;-0,022;-0,110;-0,008;0,026;;0,008;-0,025;-0,024;-0,034;-0,049;-0,046;0,036;
2024-07-24;-0,104;-0,084;-0,022;0,077;-0,154;-0,022;-0,117;-0,008;0,023;;0,006;-0,025;-0,025;-0,036;-0,052;-0,049;0,036;
2024-07-25;-0,109;-0,087;-0,031;0,079;-0,154;-0,022;-0,118;-0,008;0,018;;0,001;;;;;;0,030;
2024-07-26;;;;;;;;;;;;-0,026;-0,026;-0,037;-0,054;-0,051;;
2024-07-29;-0,103;-0,077;-0,023;0,078;-0,148;-0,022;-0,119;-0,007;0,026;;0,009;-0,024;-0,024;-0,034;-0,050;-0,048;0,036;
2024-07-30;-0,106;-0,079;-0,024;0,077;-0,156;-0,022;-0,126;-0,007;0,027;;0,010;-0,025;-0,024;-0,035;-0,051;-0,048;0,036;
2024-07-31;-0,106;-0,081;-0,023;0,073;-0,157;-0,022;-0,127;-0,006;0,027;;0,010;-0,024;-0,024;-0,034;-0,050;-0,048;0,036;
2024-08-01;-0,106;-0,083;-0,023;0,075;-0,156;-0,022;-0,123;-0,005;0,025;;0,007;-0,024;-0,024;-0,035;-0,052;-0,050;0,034;
2024-08-02;-0,122;-0,106;-0,045;0,069;-0,180;-0,021;-0,141;-0,003;0,008;;-0,009;;;;;;0,018;
2024-08-05;;;;;;;;;;;;-0,032;-0,032;-0,057;-0,086;-0,083;;
2024-08-06;-0,132;-0,114;-0,053;0,061;-0,192;-0,021;-0,146;-0,002;-0,004;;-0,022;-0,030;-0,030;-0,052;-0,079;-0,076;0,002;
2024-08-07;-0,129;-0,112;-0,051;0,056;-0,185;-0,021;-0,140;-0,004;0,002;;-0,011;-0,030;-0,030;-0,050;-0,076;-0,073;0,016;
2024-08-08;-0,130;-0,114;-0,052;0,061;-0,189;-0,021;-0,135;-0,004;0,003;;-0,013;-0,030;-0,030;-0,050;-0,075;-0,072;0,012;
2024-08-09;-0,128;-0,112;-0,049;0,067;-0,188;-0,021;-0,126;-0,004;0,007;;-0,010;-0,028;-0,028;-0,047;-0,071;-0,068;0,017;
2024-08-12;-0,126;-0,112;-0,049;0,065;-0,192;-0,021;-0,120;-0,003;0,007;;-0,009;-0,028;-0,028;-0,047;-0,071;-0,068;0,016;
2024-08-13;-0,122;-0,108;-0,043;0,070;-0,184;-0,021;-0,118;-0,002;0,010;;-0,007;;;;;;0,016;
2024-08-14;;;;;;;;;;;;-0,026;-0,027;-0,044;-0,067;-0,064;;
2024-08-15;-0,114;-0,101;-0,036;0,074;-0,179;-0,021;-0,109;-0,004;0,020;;0,001;-0,025;-0,025;-0,039;-0,059;-0,056;0,025;
2024-08-16;-0,111;-0,098;-0,033;0,076;-0,175;-0,021;-0,107;-0,003;0,020;;0,001;-0,024;-0,024;-0,038;-0,058;-0,055;0,026;
2024-08-19;-0,113;-0,100;-0,036;0,073;-0,177;-0,021;-0,111;-0,003;0,021;;0,003;-0,024;-0,024;-0,038;-0,058;-0,056;0,028;
2024-08-20;-0,114;-0,103;-0,036;0,073;-0,178;-0,021;-0,115;-0,003;0,020;;0,003;-0,025;-0,025;-0,040;-0,061;-0,058;0,030;
2024-08-21;-0,115;-0,104;-0,037;0,073;-0,181;-0,020;-0,119;-0,002;0,017;;0,000;-0,025;-0,025;-0,041;-0,062;-0,059;0,027;
2024-08-22;-0,114;-0,102;-0,035;0,074;-0,182;-0,020;-0,127;-0,003;0,020;;0,001;;;;;;0,030;
2024-08-27;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,060;-0,058;;
2024-08-28;-0,115;-0,098;-0,035;0,075;-0,174;-0,020;-0,133;-0,003;0,021;;0,004;-0,024;-0,024;-0,039;-0,059;-0,057;0,034;
2024-08-29;-0,113;-0,098;-0,034;0,076;-0,176;-0,020;-0,138;-0,003;0,023;;0,005;-0,024;-0,024;-0,037;-0,057;-0,054;0,036;
2024-08-30;-0,111;-0,094;-0,032;0,079;-0,169;-0,020;-0,137;-0,004;0,026;;0,008;-0,023;-0,023;-0,036;-0,055;-0,052;0,039;
2024-09-02;;;;;;-0,020;-0,137;-0,004;0,023;;0,005;-0,024;-0,024;;;;0,035;
2024-09-03;-0,113;-0,097;-0,035;0,080;-0,176;-0,020;-0,138;-0,004;0,024;;0,001;-0,024;-0,024;-0,038;-0,057;-0,055;0,031;
2024-09-04;-0,119;-0,103;-0,043;0,077;-0,178;-0,020;-0,134;-0,003;0,018;;-0,002;;;;;;0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,023;-0,023;-0,036;-0,055;-0,053;;
2024-10-11;-0,097;-0,084;-0,027;0,061;-0,165;-0,018;-0,140;-0,005;0,021;;0,009;-0,023;-0,022;-0,035;-0,052;-0,050;0,033;
2024-10-14;-0,092;-0,080;-0,020;0,065;-0,162;-0,018;-0,134;-0,004;0,022;;0,007;-0,022;-0,021;-0,032;-0,049;-0,047;0,031;
2024-10-15;-0,093;-0,078;-0,022;0,062;-0,170;-0,018;-0,136;-0,003;0,022;;0,009;-0,021;-0,021;-0,034;-0,051;-0,049;0,034;
2024-10-16;-0,094;-0,075;-0,022;0,063;-0,169;-0,018;-0,135;-0,003;0,019;;0,006;-0,022;-0,021;-0,034;-0,052;-0,050;0,030;
2024-10-17;-0,089;-0,071;-0,016;0,068;-0,165;-0,018;-0,132;-0,002;0,023;;0,009;-0,020;-0,020;-0,031;-0,048;-0,046;0,032;
2024-10-18;-0,088;-0,070;-0,017;0,067;-0,164;-0,018;-0,128;-0,002;0,023;;0,008;-0,020;-0,020;-0,031;-0,047;-0,045;0,033;
2024-10-21;-0,088;-0,071;-0,016;0,068;-0,164;-0,018;-0,131;-0,004;0,024;;0,009;-0,021;-0,020;-0,031;-0,047;-0,045;0,033;
2024-10-22;-0,090;-0,077;-0,019;0,064;-0,171;-0,018;-0,132;-0,004;0,019;;0,004;-0,022;-0,021;-0,033;-0,051;-0,048;0,029;
2024-10-23;-0,089;-0,076;-0,020;0,064;-0,172;-0,018;-0,131;-0,004;0,021;;0,005;-0,021;-0,021;-0,032;-0,049;-0,047;0,031;
2024-10-24;-0,091;-0,077;-0,020;0,064;-0,171;-0,018;-0,131;-0,003;0,021;;0,007;-0,021;-0,021;-0,033;-0,051;-0,049;0,033;
2024-10-25;-0,090;-0,077;-0,019;0,060;-0,166;-0,018;-0,129;-0,003;0,020;;0,005;;;;;;0,030;
2024-10-28;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,047;-0,045;;
2024-10-29;-0,086;-0,073;-0,015;0,063;-0,166;-0,017;-0,124;-0,003;0,025;;0,008;-0,020;-0,020;-0,031;-0,047;-0,045;0,035;
2024-10-30;-0,086;-0,070;-0,014;0,060;-0,165;-0,017;-0,129;-0,003;0,021;;0,007;-0,021;-0,020;-0,032;-0,048;-0,046;0,031;
2024-10-31;-0,093;-0,076;-0,018;0,058;-0,169;-0,017;-0,130;-0,005;0,014;;0,001;-0,023;-0,022;-0,036;-0,054;-0,052;0,024;
2024-11-01;-0,091;-0,074;-0,016;0,062;-0,164;-0,017;-0,132;-0,005;0,018;;0,004;-0,022;-0,022;-0,034;-0,051;-0,049;0,026;
2024-11-04;-0,092;-0,075;-0,017;0,060;-0,158;-0,017;-0,129;-0,005;0,018;;0,005;;;;;;0,029;
2024-11-05;;;;;;;;;;;;-0,023;-0,022;-0,034;-0,052;-0,049;;
2024-11-06;-0,078;-0,055;-0,004;0,066;-0,184;-0,017;-0,128;-0,006;0,017;;0,002;-0,021;-0,021;-0,031;-0,047;-0,045;0,024;
2024-11-07;-0,080;-0,055;-0,006;0,059;-0,184;-0,017;-0,119;-0,007;0,018;;0,004;;;;;;0,028;
2024-11-08;;;;;;;;;;;;-0,021;-0,020;-0,030;-0,046;-0,044;;
2024-11-11;-0,074;-0,045;0,002;0,073;-0,183;-0,017;-0,131;-0,005;0,019;;0,005;;;;;;0,030;
2024-11-12;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,047;-0,045;;
2024-11-13;-0,075;-0,046;-0,000;0,066;-0,190;-0,017;-0,128;-0,005;0,008;;-0,004;-0,021;-0,021;-0,032;-0,049;-0,047;0,018;
2024-11-14;-0,075;-0,049;-0,000;0,063;-0,191;-0,017;-0,128;-0,005;0,011;;-0,002;;;;;;0,024;
2024-11-15;;;;;;;;;;;;-0,022;-0,021;-0,034;-0,051;-0,050;;
2024-11-18;-0,082;-0,056;-0,011;0,042;-0,194;-0,017;;-0,005;0,001;;-0,010;-0,023;-0,023;-0,037;-0,055;-0,053;0,008;
2024-11-19;-0,082;-0,057;-0,011;0,041;-0,193;-0,017;-0,129;-0,005;-0,001;;-0,014;-0,023;-0,023;-0,037;-0,056;-0,054;0,004;
2024-11-20;-0,078;-0,051;-0,006;0,049;-0,189;-0,017;;-0,005;0,003;;-0,012;-0,022;-0,022;-0,035;-0,053;-0,051;0,004;
2024-11-21;-0,078;-0,048;-0,005;0,048;-0,189;-0,017;-0,132;-0,005;0,001;;-0,014;-0,022;-0,022;-0,035;-0,054;-0,052;0,001;
2024-11-22;-0,072;-0,040;0,001;0,057;-0,186;-0,016;-0,131;-0,004;0,007;;-0,007;-0,020;-0,020;-0,031;-0,047;-0,045;0,011;
2024-11-25;-0,074;-0,037;-0,001;0,056;-0,182;-0,016;-0,131;-0,003;0,006;;-0,006;-0,020;-0,019;-0,031;-0,048;-0,046;0,014;
2024-11-26;-0,074;-0,038;-0,001;0,056;-0,187;-0,016;-0,132;-0,002;0,005;;-0,009;-0,020;-0,019;-0,032;-0,049;-0,047;0,012;
2024-11-27;-0,075;-0,037;-0,003;0,059;-0,182;-0,016;-0,137;-0,002;0,004;;-0,007;;;-0,032;-0,049;-0,047;0,015;
2024-11-28;;;;;;;;;;;;-0,019;-0,019;;;;;
2024-11-29;-0,075;-0,038;-0,003;0,060;-0,183;-0,016;-0,159;-0,001;0,006;;-0,006;-0,019;-0,019;-0,031;-0,048;-0,046;0,018;
2024-12-02;-0,069;-0,036;0,003;0,064;-0,179;-0,016;-0,156;-0,000;0,013;;-0,002;-0,017;-0,017;-0,026;-0,042;-0,040;0,024;
2024-12-03;-0,068;-0,035;0,005;0,066;-0,179;-0,016;-0,153;-0,000;0,017;;-0,000;-0,017;-0,016;-0,025;-0,040;-0,038;0,025;
2024-12-04;-0,067;-0,035;0,007;0,064;-0,183;-0,016;-0,149;-0,002;0,019;;0,003;-0,017;-0,016;-0,025;-0,039;-0,037;0,029;
2024-12-05;-0,070;-0,039;0,003;0,058;-0,191;-0,016;-0,147;-0,004;0,017;;0,002;-0,018;-0,018;-0,027;-0,041;-0,039;0,026;
2024-12-06;-0,069;-0,039;0,005;0,058;-0,191;-0,016;-0,151;-0,003;0,019;;0,003;;;;;;0,030;
2024-12-09;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,038;-0,036;;
2024-12-10;-0,069;-0,041;0,004;0,057;-0,192;-0,016;-0,146;-0,003;0,020;;0,001;-0,017;-0,017;-0,025;-0,039;-0,037;0,029;
2024-12-11;-0,068;-0,040;0,004;0,053;-0,191;-0,016;-0,147;-0,003;0,019;;0,002;;;;;;0,030;
