
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,109;-0,083;-0,045;0,050;-0,160;-0,029;-0,091;-0,017;;;-0,044;-0,038;-0,039;-0,056;-0,076;-0,071;-0,022;
2024-02-19;;;;;;-0,029;-0,091;-0,018;;;-0,046;-0,038;-0,039;;;;-0,024;
2024-02-20;-0,116;-0,091;-0,053;0,049;-0,169;-0,029;-0,087;-0,016;;;-0,048;-0,039;-0,040;-0,058;-0,079;-0,075;-0,027;
2024-02-21;-0,116;-0,092;-0,053;0,045;-0,170;-0,029;-0,089;-0,017;;;-0,048;-0,039;-0,041;-0,059;-0,080;-0,076;-0,029;
2024-02-22;-0,111;-0,089;-0,045;0,047;-0,175;-0,029;-0,090;-0,017;;;-0,046;-0,038;-0,040;-0,056;-0,076;-0,072;-0,023;
2024-02-23;-0,108;-0,089;-0,043;0,052;-0,187;-0,029;-0,093;-0,017;;;-0,047;;;;;;-0,024;
2024-02-26;;;;;;;;;;;;-0,038;-0,039;-0,055;-0,075;-0,071;;
2024-02-27;-0,110;-0,086;-0,044;0,052;-0,184;-0,029;-0,089;-0,018;;;-0,046;-0,039;-0,040;-0,056;-0,075;-0,071;-0,024;
2024-02-28;-0,110;-0,085;-0,045;0,052;-0,184;-0,029;-0,088;-0,018;;;-0,046;-0,039;-0,040;-0,056;-0,075;-0,071;-0,028;
2024-02-29;-0,109;-0,082;-0,043;0,049;-0,178;-0,029;-0,092;-0,018;;;-0,043;-0,038;-0,039;-0,055;-0,074;-0,070;-0,024;
2024-03-01;-0,106;-0,082;-0,040;0,052;-0,181;-0,029;-0,091;-0,018;;;-0,041;-0,037;-0,038;-0,053;-0,071;-0,067;-0,020;
2024-03-04;-0,105;-0,079;-0,036;0,055;-0,179;-0,028;-0,090;-0,016;;;-0,041;;;;;;-0,022;
2024-03-05;;;;;;;;;;;;-0,036;-0,036;-0,051;-0,070;-0,066;;
2024-03-06;-0,106;-0,080;-0,038;0,054;-0,177;-0,028;-0,088;-0,014;;;-0,044;-0,036;-0,037;-0,052;-0,071;-0,066;-0,027;
2024-03-07;-0,106;-0,079;-0,036;0,057;-0,175;-0,028;-0,094;-0,014;;;-0,042;-0,034;-0,035;-0,049;-0,067;-0,062;-0,026;
2024-03-08;-0,105;-0,078;-0,034;0,055;-0,171;-0,028;-0,094;-0,012;;;-0,038;-0,034;-0,034;-0,048;-0,066;-0,062;-0,021;
2024-03-11;-0,107;-0,082;-0,040;0,053;-0,170;-0,028;-0,091;-0,012;;;-0,041;-0,034;-0,035;-0,050;-0,069;-0,064;-0,023;
2024-03-12;-0,103;-0,080;-0,036;0,056;-0,173;-0,028;-0,091;-0,013;;;-0,038;-0,033;-0,034;-0,047;-0,064;-0,059;-0,017;
2024-03-13;-0,104;-0,080;-0,036;0,055;-0,176;-0,028;-0,088;-0,013;;;-0,036;-0,033;-0,034;-0,047;-0,064;-0,060;-0,015;
2024-03-14;-0,102;-0,081;-0,034;0,055;-0,181;-0,028;-0,083;-0,015;;;-0,035;-0,034;-0,034;-0,046;-0,062;-0,058;-0,016;
2024-03-15;-0,102;-0,079;-0,035;0,056;-0,181;-0,028;-0,082;-0,015;;;-0,033;-0,034;-0,034;-0,046;-0,062;-0,058;-0,016;
2024-03-18;-0,098;-0,077;-0,031;0,059;-0,178;-0,028;-0,085;-0,016;;;-0,034;-0,034;-0,034;-0,046;-0,062;-0,057;-0,019;
2024-03-19;-0,099;-0,079;-0,032;0,058;-0,177;-0,028;-0,085;-0,016;-0,009;;-0,034;-0,034;-0,034;-0,046;-0,063;-0,058;-0,020;
2024-03-20;-0,095;-0,074;-0,027;0,060;-0,172;-0,028;-0,081;-0,016;-0,007;;-0,031;-0,033;-0,033;-0,044;-0,059;-0,055;-0,017;
2024-03-21;-0,091;-0,066;-0,023;0,062;-0,162;-0,027;-0,075;-0,015;-0,002;;-0,024;-0,031;-0,032;-0,041;-0,054;-0,051;-0,005;
2024-03-22;-0,089;-0,066;-0,020;0,064;-0,163;-0,027;-0,075;-0,013;-0,001;;-0,022;;;;;;-0,004;
2024-03-25;;;;;;;;;;;;-0,030;-0,031;-0,039;-0,052;-0,048;;
2024-03-26;-0,087;-0,063;-0,018;0,067;-0,160;-0,027;-0,074;-0,015;0,001;;-0,019;-0,030;-0,030;-0,039;-0,051;-0,047;-0,002;
2024-03-27;-0,087;-0,060;-0,018;0,071;-0,156;-0,027;-0,071;-0,014;0,003;;-0,015;-0,030;-0,030;-0,038;-0,050;-0,046;0,004;
2024-03-28;-0,082;-0,054;-0,015;0,075;-0,151;-0,027;-0,065;-0,014;;;;-0,029;-0,029;-0,037;-0,048;-0,044;0,005;
2024-04-02;-0,084;-0,061;-0,019;0,068;-0,157;-0,027;-0,070;-0,016;0,002;;-0,017;-0,030;-0,030;-0,038;-0,050;-0,046;0,002;
2024-04-03;-0,085;-0,063;-0,019;0,068;-0,165;-0,027;-0,072;-0,016;0,002;;-0,017;-0,031;-0,031;-0,038;-0,050;-0,046;0,000;
2024-04-04;-0,087;-0,063;-0,021;0,063;-0,159;-0,027;-0,069;-0,016;0,003;;-0,015;-0,031;-0,031;-0,039;-0,051;-0,047;0,003;
2024-04-05;-0,089;-0,065;-0,022;0,062;-0,165;-0,027;-0,068;-0,016;0,000;;-0,018;-0,031;-0,031;-0,040;-0,053;-0,049;-0,002;
2024-04-08;-0,092;-0,066;-0,024;0,058;-0,165;-0,027;-0,070;-0,017;0,002;;-0,016;-0,032;-0,032;-0,041;-0,054;-0,050;0,001;
2024-04-09;-0,092;-0,066;-0,025;0,056;-0,160;-0,027;-0,068;-0,016;0,002;;-0,017;-0,031;-0,032;-0,041;-0,055;-0,051;0,000;
2024-04-10;-0,088;-0,065;-0,021;0,060;-0,162;-0,027;-0,068;-0,017;-0,001;;-0,021;-0,031;-0,032;-0,040;-0,053;-0,049;-0,007;
2024-04-11;-0,087;-0,065;-0,019;0,061;-0,158;-0,027;-0,073;-0,018;0,000;;-0,021;-0,031;-0,032;-0,040;-0,053;-0,049;-0,008;
2024-04-12;-0,082;-0,062;-0,013;0,066;-0,157;-0,026;-0,074;-0,015;0,003;;-0,021;-0,029;-0,029;-0,037;-0,049;-0,045;-0,006;
2024-04-15;-0,084;-0,064;-0,014;0,065;-0,167;-0,026;-0,079;-0,017;0,003;;-0,023;-0,030;-0,030;-0,038;-0,050;-0,046;-0,005;
2024-04-16;-0,090;-0,074;-0,021;0,063;-0,176;-0,026;-0,092;-0,018;-0,005;;-0,030;-0,032;-0,033;-0,042;-0,056;-0,052;-0,015;
2024-04-17;-0,088;-0,069;-0,020;0,065;-0,172;-0,026;-0,088;-0,017;-0,002;;-0,028;-0,031;-0,032;-0,040;-0,053;-0,049;-0,014;
2024-04-18;-0,091;-0,073;-0,024;0,061;-0,176;-0,026;-0,089;-0,017;-0,005;;-0,032;;;;;;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,031;-0,032;-0,041;-0,054;-0,050;;
2024-04-24;-0,089;-0,068;-0,021;0,065;-0,173;-0,026;-0,087;-0,017;0,003;;-0,023;;;;;;-0,003;
2024-04-25;;;;;;;;;;;;-0,032;-0,033;-0,042;-0,056;-0,052;;
2024-04-26;-0,086;-0,067;-0,017;0,067;-0,165;-0,026;-0,080;-0,017;0,005;;-0,021;-0,030;-0,030;-0,037;-0,049;-0,045;-0,005;
2024-04-29;-0,084;-0,064;-0,016;0,070;-0,157;-0,026;-0,076;-0,017;0,008;;-0,017;-0,029;-0,029;-0,036;-0,047;-0,043;0,000;
2024-04-30;-0,082;-0,064;-0,014;0,075;-0,156;-0,026;-0,078;-0,016;0,010;;-0,013;-0,029;-0,029;-0,035;-0,046;-0,042;0,005;
2024-05-02;-0,088;-0,068;-0,021;0,070;-0,158;-0,026;-0,077;-0,016;0,004;;-0,017;-0,030;-0,030;-0,039;-0,052;-0,048;-0,001;
2024-05-03;-0,085;-0,062;-0,018;0,068;-0,145;-0,025;-0,072;-0,014;0,007;;-0,012;;;;;;0,005;
2024-05-06;;;;;;;;;;;;-0,028;-0,028;-0,036;-0,048;-0,044;;
2024-05-07;-0,080;-0,058;-0,013;0,071;-0,142;-0,025;-0,072;-0,012;0,013;;-0,007;-0,026;-0,026;-0,032;-0,043;-0,039;0,007;
2024-05-08;-0,078;-0,058;-0,010;0,076;-0,142;-0,025;-0,071;-0,013;0,016;;-0,004;-0,026;-0,026;-0,031;-0,040;-0,037;0,011;
2024-05-10;-0,077;-0,055;-0,008;0,077;-0,134;-0,025;-0,073;-0,013;0,021;;-0,001;-0,026;-0,025;-0,030;-0,038;-0,035;0,017;
2024-05-13;-0,076;-0,053;-0,008;0,077;-0,134;-0,025;-0,071;-0,013;0,023;;0,000;-0,025;-0,024;-0,027;-0,036;-0,032;0,019;
2024-05-14;-0,076;-0,052;-0,008;0,076;-0,129;-0,024;-0,072;-0,013;0,025;;0,004;-0,024;-0,024;-0,027;-0,034;-0,031;0,023;
2024-05-15;-0,075;-0,052;-0,005;0,079;-0,133;-0,024;-0,074;-0,011;0,026;;0,006;-0,023;-0,023;-0,025;-0,033;-0,029;0,026;
2024-05-16;-0,073;-0,053;-0,004;0,078;-0,136;-0,024;-0,074;-0,011;0,025;;0,007;-0,023;-0,023;-0,025;-0,033;-0,029;0,026;
2024-05-17;-0,074;-0,055;-0,006;0,077;-0,140;-0,024;-0,073;-0,012;0,024;;0,006;-0,024;-0,023;-0,026;-0,034;-0,030;0,024;
2024-05-20;-0,074;-0,055;-0,005;0,077;-0,141;-0,024;-0,075;-0,012;;;;-0,024;-0,023;-0,026;-0,033;-0,030;0,030;
2024-05-21;-0,076;-0,057;-0,007;0,078;-0,144;-0,024;-0,076;-0,012;0,026;;0,006;-0,023;-0,023;-0,026;-0,034;-0,030;0,028;
2024-05-22;-0,073;-0,055;-0,004;0,079;-0,132;-0,024;-0,080;-0,012;0,027;;0,007;-0,023;-0,023;-0,025;-0,032;-0,028;0,029;
2024-05-23;-0,075;-0,060;-0,003;0,079;-0,131;-0,024;-0,085;-0,014;0,027;;0,006;-0,024;-0,023;-0,025;-0,032;-0,028;0,029;
2024-05-24;-0,078;-0,063;-0,006;0,075;-0,134;-0,024;-0,089;-0,014;0,026;;0,005;-0,025;-0,024;;;;0,027;
2024-05-27;;;;;;-0,024;-0,093;-0,013;0,026;;0,006;;;;;;0,026;
2024-05-28;;;;;;;;;;;;-0,025;-0,024;-0,029;-0,038;-0,035;;
2024-05-29;-0,083;-0,069;-0,013;0,066;-0,129;-0,024;-0,103;-0,014;0,021;;0,002;-0,026;-0,025;-0,031;-0,041;-0,037;0,021;
2024-05-30;-0,084;-0,068;-0,014;0,067;-0,123;-0,024;;-0,015;0,022;;0,004;-0,026;-0,025;-0,031;-0,041;-0,037;0,024;
2024-05-31;-0,089;-0,069;-0,019;0,066;-0,125;-0,024;-0,110;-0,014;0,023;;0,004;;;;;;0,025;
2024-06-03;;;;;;;;;;;;-0,025;-0,025;-0,031;-0,042;-0,038;;
2024-06-04;-0,088;-0,073;-0,019;0,070;-0,130;-0,023;-0,129;-0,011;0,019;;-0,002;-0,025;-0,025;-0,032;-0,043;-0,039;0,022;
2024-06-05;-0,088;-0,078;-0,020;0,067;-0,132;-0,023;-0,128;-0,011;0,019;;-0,003;-0,025;-0,025;-0,032;-0,043;-0,039;0,021;
2024-06-07;-0,080;-0,072;-0,012;0,079;-0,135;-0,023;-0,123;-0,012;0,024;;-0,002;-0,024;-0,023;-0,027;-0,036;-0,032;0,022;
2024-06-10;-0,081;-0,075;-0,013;0,078;-0,140;-0,023;-0,137;-0,013;0,021;;-0,005;-0,024;-0,024;-0,029;-0,039;-0,035;0,020;
2024-06-11;-0,083;-0,078;-0,015;0,076;-0,144;-0,023;-0,138;-0,012;0,018;;-0,007;-0,025;-0,025;-0,030;-0,041;-0,037;0,021;
2024-06-12;-0,084;-0,075;-0,013;0,069;-0,133;-0,023;-0,156;-0,010;0,023;;0,001;-0,023;-0,023;-0,029;-0,039;-0,036;0,030;
2024-06-13;-0,079;-0,076;-0,008;0,071;-0,135;-0,023;-0,148;-0,009;0,021;;-0,002;-0,023;-0,023;-0,028;-0,039;-0,035;0,024;
2024-06-14;-0,074;-0,076;-0,004;0,077;-0,139;-0,022;-0,144;-0,007;0,018;;-0,008;-0,022;-0,022;-0,027;-0,038;-0,034;0,015;
2024-06-17;-0,077;-0,079;-0,006;0,075;-0,145;-0,022;-0,146;-0,008;0,016;;-0,008;-0,023;-0,023;-0,029;-0,040;-0,036;0,015;
2024-06-18;-0,077;-0,079;-0,006;0,072;-0,148;-0,022;-0,144;-0,008;0,016;;-0,008;-0,023;-0,023;-0,029;-0,040;-0,036;0,013;
2024-06-19;;;;;;-0,022;-0,150;-0,008;0,015;;-0,008;-0,023;-0,023;;;;0,012;
2024-06-20;-0,075;-0,079;-0,005;0,071;-0,147;-0,022;-0,141;-0,008;0,019;;-0,005;-0,023;-0,022;-0,028;-0,038;-0,035;0,017;
2024-06-24;-0,077;-0,076;-0,009;0,077;-0,147;-0,022;-0,132;-0,008;0,022;;-0,001;;;;;;0,019;
2024-06-25;;;;;;;;;;;;-0,022;-0,022;-0,027;-0,037;-0,033;;
2024-06-26;-0,072;-0,075;-0,003;0,085;-0,147;-0,022;-0,137;-0,008;0,021;;-0,007;-0,022;-0,021;-0,026;-0,036;-0,032;0,011;
2024-06-27;-0,072;-0,075;-0,002;0,083;-0,150;-0,022;-0,135;-0,008;0,021;;-0,005;-0,021;-0,021;-0,026;-0,036;-0,032;0,012;
2024-06-28;-0,070;-0,071;0,001;0,084;-0,149;-0,022;-0,137;-0,007;0,021;;-0,004;-0,021;-0,020;-0,025;-0,034;-0,031;0,014;
2024-07-01;-0,074;-0,073;-0,004;0,084;-0,157;-0,022;-0,136;-0,009;0,024;;-0,002;-0,021;-0,021;-0,025;-0,034;-0,031;0,016;
2024-07-02;-0,072;-0,074;-0,003;0,078;-0,160;-0,022;-0,137;-0,009;0,021;;-0,003;-0,022;-0,022;-0,026;-0,036;-0,032;0,014;
2024-07-03;-0,072;-0,075;-0,002;0,077;-0,161;-0,022;-0,135;-0,009;0,022;;-0,002;-0,022;-0,022;-0,026;-0,036;-0,032;0,016;
2024-07-04;;;;;;-0,022;-0,129;-0,009;0,022;;-0,000;-0,022;-0,021;;;;0,018;
2024-07-05;-0,071;-0,076;-0,001;0,075;-0,156;-0,022;-0,133;-0,008;0,022;;0,002;-0,021;-0,021;-0,025;-0,034;-0,031;0,022;
2024-07-08;-0,068;-0,073;0,001;0,079;-0,153;-0,021;-0,128;-0,008;0,022;;0,002;-0,020;-0,020;-0,024;-0,033;-0,029;0,023;
2024-07-09;-0,066;-0,073;0,004;0,080;-0,153;-0,021;-0,122;-0,008;0,020;;0,002;-0,021;-0,020;-0,024;-0,033;-0,030;0,024;
2024-07-10;-0,065;-0,073;0,004;0,082;-0,151;-0,021;-0,115;-0,007;0,020;;0,002;-0,020;-0,020;-0,023;-0,032;-0,028;0,025;
2024-07-11;-0,064;-0,067;0,007;0,085;-0,139;-0,021;-0,113;-0,006;0,023;;0,002;-0,019;-0,018;-0,022;-0,030;-0,026;0,028;
2024-07-12;-0,061;-0,057;0,010;0,092;-0,128;-0,021;-0,109;-0,005;0,030;;0,010;;;;;;0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,017;-0,017;-0,020;-0,029;-0,025;;
2024-07-22;-0,061;-0,050;0,009;0,095;-0,136;-0,020;-0,111;-0,003;0,026;;0,007;-0,016;-0,016;-0,018;-0,025;-0,022;0,038;
2024-07-23;-0,058;-0,044;0,013;0,099;-0,134;-0,020;-0,110;-0,003;0,026;;0,007;-0,016;-0,015;-0,017;-0,024;-0,020;0,037;
2024-07-24;-0,062;-0,045;0,009;0,099;-0,130;-0,020;-0,117;-0,003;0,023;;0,005;-0,017;-0,016;-0,019;-0,027;-0,023;0,036;
2024-07-25;-0,067;-0,048;0,000;0,102;-0,130;-0,020;-0,118;-0,002;0,018;;0,000;;;;;;0,030;
2024-07-26;;;;;;;;;;;;-0,017;-0,017;-0,020;-0,029;-0,025;;
2024-07-29;-0,061;-0,038;0,009;0,101;-0,125;-0,020;-0,119;-0,001;0,026;;0,008;-0,016;-0,015;-0,018;-0,025;-0,022;0,037;
2024-07-30;-0,064;-0,040;0,007;0,100;-0,133;-0,020;-0,126;-0,001;0,027;;0,009;-0,016;-0,015;-0,018;-0,026;-0,022;0,036;
2024-07-31;-0,064;-0,042;0,008;0,095;-0,134;-0,019;-0,127;-0,001;0,027;;0,009;-0,016;-0,015;-0,018;-0,025;-0,022;0,036;
2024-08-01;-0,063;-0,044;0,009;0,097;-0,132;-0,019;-0,123;0,000;0,025;;0,007;-0,015;-0,015;-0,018;-0,027;-0,024;0,034;
2024-08-02;-0,080;-0,067;-0,014;0,092;-0,156;-0,019;-0,141;0,002;0,008;;-0,010;;;;;;0,018;
2024-08-05;;;;;;;;;;;;-0,023;-0,023;-0,040;-0,061;-0,057;;
2024-08-06;-0,090;-0,075;-0,021;0,084;-0,168;-0,019;-0,146;0,003;-0,004;;-0,023;-0,021;-0,021;-0,035;-0,054;-0,050;0,002;
2024-08-07;-0,087;-0,073;-0,020;0,079;-0,161;-0,019;-0,140;0,001;0,002;;-0,012;-0,021;-0,021;-0,034;-0,050;-0,047;0,016;
2024-08-08;-0,088;-0,075;-0,020;0,084;-0,165;-0,019;-0,135;0,001;0,003;;-0,014;-0,021;-0,021;-0,033;-0,050;-0,046;0,012;
2024-08-09;-0,085;-0,073;-0,018;0,090;-0,164;-0,019;-0,126;0,001;0,007;;-0,010;-0,019;-0,019;-0,030;-0,046;-0,042;0,017;
2024-08-12;-0,084;-0,073;-0,018;0,088;-0,168;-0,019;-0,120;0,002;0,007;;-0,010;-0,019;-0,019;-0,030;-0,046;-0,042;0,016;
2024-08-13;-0,079;-0,070;-0,012;0,093;-0,160;-0,018;-0,118;0,003;0,010;;-0,008;;;;;;0,016;
2024-08-14;;;;;;;;;;;;-0,017;-0,017;-0,027;-0,041;-0,038;;
2024-08-15;-0,072;-0,062;-0,005;0,097;-0,155;-0,019;-0,109;0,002;0,020;;0,001;-0,016;-0,016;-0,022;-0,034;-0,030;0,025;
2024-08-16;-0,069;-0,059;-0,002;0,099;-0,152;-0,018;-0,107;0,002;0,020;;0,001;-0,016;-0,015;-0,021;-0,033;-0,029;0,026;
2024-08-19;-0,071;-0,061;-0,004;0,096;-0,153;-0,018;-0,111;0,002;0,021;;0,003;-0,015;-0,015;-0,022;-0,033;-0,030;0,028;
2024-08-20;-0,072;-0,064;-0,005;0,096;-0,155;-0,018;-0,115;0,002;0,020;;0,002;-0,016;-0,016;-0,023;-0,036;-0,032;0,030;
2024-08-21;-0,073;-0,065;-0,006;0,095;-0,157;-0,018;-0,119;0,003;0,017;;-0,001;-0,016;-0,016;-0,024;-0,037;-0,033;0,027;
2024-08-22;-0,072;-0,063;-0,004;0,097;-0,158;-0,018;-0,127;0,003;0,020;;0,000;;;;;;0,030;
2024-08-27;;;;;;;;;;;;-0,016;-0,016;-0,023;-0,035;-0,032;;
2024-08-28;-0,072;-0,059;-0,004;0,098;-0,150;-0,018;-0,133;0,002;0,021;;0,003;-0,016;-0,015;-0,022;-0,034;-0,031;0,034;
2024-08-29;-0,071;-0,059;-0,003;0,099;-0,153;-0,018;-0,138;0,002;0,023;;0,004;-0,015;-0,015;-0,021;-0,032;-0,028;0,036;
2024-08-30;-0,069;-0,055;-0,001;0,102;-0,145;-0,018;-0,137;0,002;0,026;;0,007;-0,014;-0,014;-0,019;-0,029;-0,026;0,039;
2024-09-02;;;;;;-0,018;-0,137;0,001;0,023;;0,004;-0,015;-0,015;;;;0,035;
2024-09-03;-0,071;-0,058;-0,004;0,103;-0,152;-0,017;-0,138;0,002;0,024;;0,000;-0,015;-0,015;-0,021;-0,032;-0,029;0,031;
2024-09-04;-0,076;-0,064;-0,012;0,100;-0,154;-0,017;-0,134;0,003;0,018;;-0,002;;;;;;0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,014;-0,014;-0,020;-0,030;-0,027;;
2024-10-11;-0,055;-0,045;0,005;0,083;-0,142;-0,016;-0,140;0,000;0,021;;0,008;-0,014;-0,013;-0,018;-0,027;-0,024;0,033;
2024-10-14;-0,050;-0,041;0,011;0,088;-0,138;-0,016;-0,134;0,001;0,022;;0,007;-0,013;-0,012;-0,016;-0,024;-0,021;0,031;
2024-10-15;-0,051;-0,039;0,009;0,085;-0,146;-0,016;-0,136;0,002;0,022;;0,008;-0,013;-0,012;-0,017;-0,026;-0,023;0,034;
2024-10-16;-0,052;-0,036;0,009;0,086;-0,145;-0,016;-0,135;0,003;0,019;;0,006;-0,013;-0,012;-0,017;-0,027;-0,024;0,030;
2024-10-17;-0,047;-0,032;0,015;0,090;-0,141;-0,015;-0,132;0,003;0,023;;0,008;-0,011;-0,011;-0,015;-0,023;-0,020;0,032;
2024-10-18;-0,046;-0,031;0,015;0,089;-0,140;-0,015;-0,128;0,003;0,023;;0,008;-0,011;-0,011;-0,014;-0,022;-0,019;0,033;
2024-10-21;-0,046;-0,033;0,015;0,090;-0,140;-0,015;-0,131;0,002;0,024;;0,008;-0,012;-0,011;-0,014;-0,022;-0,019;0,033;
2024-10-22;-0,048;-0,038;0,012;0,086;-0,147;-0,015;-0,132;0,001;0,019;;0,004;-0,013;-0,012;-0,016;-0,025;-0,022;0,029;
2024-10-23;-0,047;-0,037;0,011;0,086;-0,148;-0,015;-0,131;0,001;0,021;;0,005;-0,012;-0,012;-0,016;-0,024;-0,021;0,031;
2024-10-24;-0,049;-0,038;0,011;0,087;-0,147;-0,015;-0,131;0,002;0,021;;0,006;-0,012;-0,012;-0,017;-0,026;-0,023;0,034;
2024-10-25;-0,048;-0,039;0,013;0,083;-0,142;-0,015;-0,129;0,002;0,020;;0,005;;;;;;0,030;
2024-10-28;;;;;;;;;;;;-0,011;-0,011;-0,014;-0,022;-0,019;;
2024-10-29;-0,044;-0,034;0,016;0,086;-0,142;-0,015;-0,124;0,002;0,025;;0,008;-0,011;-0,011;-0,014;-0,022;-0,019;0,035;
2024-10-30;-0,044;-0,031;0,017;0,082;-0,141;-0,015;-0,129;0,002;0,021;;0,006;-0,012;-0,011;-0,015;-0,023;-0,020;0,031;
2024-10-31;-0,050;-0,037;0,013;0,081;-0,145;-0,015;-0,130;0,000;0,014;;0,000;-0,014;-0,013;-0,019;-0,029;-0,026;0,024;
2024-11-01;-0,049;-0,035;0,015;0,084;-0,140;-0,015;-0,132;0,001;0,018;;0,003;-0,013;-0,013;-0,017;-0,026;-0,023;0,026;
2024-11-04;-0,050;-0,036;0,014;0,082;-0,134;-0,015;-0,129;0,000;0,018;;0,004;;;;;;0,029;
2024-11-05;;;;;;;;;;;;-0,014;-0,013;-0,018;-0,026;-0,023;;
2024-11-06;-0,036;-0,016;0,028;0,089;-0,160;-0,015;-0,128;-0,001;0,017;;0,001;-0,012;-0,012;-0,014;-0,022;-0,019;0,024;
2024-11-07;-0,038;-0,017;0,025;0,082;-0,160;-0,015;-0,119;-0,001;0,018;;0,003;;;;;;0,028;
2024-11-08;;;;;;;;;;;;-0,012;-0,011;-0,014;-0,021;-0,018;;
2024-11-11;-0,032;-0,006;0,033;0,095;-0,159;-0,015;-0,131;0,000;0,019;;0,004;;;;;;0,030;
2024-11-12;;;;;;;;;;;;-0,011;-0,011;-0,014;-0,021;-0,019;;
2024-11-13;-0,033;-0,007;0,031;0,089;-0,166;-0,015;-0,128;-0,000;0,008;;-0,005;-0,012;-0,012;-0,015;-0,024;-0,021;0,018;
2024-11-14;-0,032;-0,010;0,031;0,086;-0,167;-0,014;-0,128;0,001;0,011;;-0,002;;;;;;0,024;
2024-11-15;;;;;;;;;;;;-0,013;-0,012;-0,017;-0,026;-0,024;;
2024-11-18;-0,040;-0,017;0,020;0,065;-0,170;-0,014;;-0,000;0,001;;-0,011;-0,014;-0,014;-0,020;-0,030;-0,027;0,008;
2024-11-19;-0,040;-0,018;0,020;0,064;-0,170;-0,014;-0,129;0,000;-0,001;;-0,014;-0,014;-0,014;-0,020;-0,031;-0,028;0,004;
2024-11-20;-0,036;-0,012;0,025;0,072;-0,165;-0,014;;0,000;0,003;;-0,013;-0,013;-0,013;-0,018;-0,028;-0,024;0,004;
2024-11-21;-0,036;-0,009;0,026;0,071;-0,165;-0,014;-0,132;0,001;0,001;;-0,015;-0,013;-0,013;-0,019;-0,029;-0,025;0,001;
2024-11-22;-0,030;-0,001;0,032;0,080;-0,162;-0,014;-0,131;0,001;0,007;;-0,008;-0,011;-0,011;-0,014;-0,022;-0,019;0,011;
2024-11-25;-0,032;0,002;0,030;0,079;-0,158;-0,014;-0,131;0,002;0,006;;-0,007;-0,011;-0,010;-0,014;-0,023;-0,020;0,014;
2024-11-26;-0,032;0,001;0,030;0,079;-0,163;-0,014;-0,132;0,003;0,005;;-0,010;-0,011;-0,010;-0,015;-0,024;-0,021;0,012;
2024-11-27;-0,033;0,002;0,028;0,082;-0,158;-0,014;-0,137;0,004;0,004;;-0,008;;;-0,015;-0,024;-0,021;0,015;
2024-11-28;;;;;;;;;;;;-0,010;-0,010;;;;;
2024-11-29;-0,033;0,001;0,028;0,082;-0,159;-0,014;-0,159;0,004;0,006;;-0,007;-0,010;-0,010;-0,014;-0,023;-0,020;0,018;
2024-12-02;-0,027;0,003;0,034;0,086;-0,155;-0,013;-0,156;0,005;0,013;;-0,003;-0,008;-0,008;-0,010;-0,017;-0,014;0,024;
2024-12-03;-0,026;0,003;0,036;0,088;-0,156;-0,013;-0,153;0,005;0,017;;-0,001;-0,008;-0,007;-0,008;-0,015;-0,012;0,025;
2024-12-04;-0,025;0,004;0,038;0,087;-0,159;-0,013;-0,149;0,003;0,019;;0,003;-0,008;-0,007;-0,008;-0,014;-0,011;0,029;
2024-12-05;-0,028;0,000;0,035;0,081;-0,167;-0,014;-0,147;0,002;0,017;;0,001;-0,009;-0,009;-0,010;-0,016;-0,013;0,026;
2024-12-06;-0,026;0,000;0,036;0,081;-0,167;-0,014;-0,151;0,002;0,019;;0,002;;;;;;0,030;
2024-12-09;;;;;;;;;;;;-0,008;-0,008;-0,008;-0,013;-0,010;;
2024-12-10;-0,026;-0,002;0,035;0,080;-0,168;-0,013;-0,146;0,002;0,020;;0,000;-0,008;-0,008;-0,008;-0,014;-0,011;0,029;
2024-12-11;-0,026;-0,001;0,035;0,076;-0,167;-0,013;-0,147;0,002;0,019;;0,002;;;;;;0,030;
2024-12-12;;;;;;;;;;;;-0,009;-0,008;-0,010;-0,015;-0,013;;
2024-12-13;-0,027;-0,002;0,035;0,075;-0,168;-0,013;-0,147;0,001;0,018;;0,001;-0,010;-0,009;-0,011;-0,018;-0,015;0,028;
2024-12-16;-0,029;-0,007;0,034;0,071;-0,177;-0,013;-0,149;-0,000;0,012;;-0,006;-0,011;-0,010;-0,012;-0,019;-0,016;0,023;
