
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-13;-0,153;-0,138;-0,077;-0,012;-0,158;-0,033;;-0,023;;;-0,061;-0,052;-0,054;-0,083;-0,116;-0,113;-0,051;
2024-02-14;-0,151;-0,134;-0,074;-0,011;-0,154;-0,032;;-0,023;;;-0,059;-0,052;-0,053;-0,081;-0,113;-0,111;-0,048;
2024-02-15;-0,153;-0,131;-0,077;-0,010;-0,148;-0,032;-0,094;-0,023;;;-0,055;-0,051;-0,053;-0,080;-0,113;-0,110;-0,043;
2024-02-16;-0,150;-0,131;-0,075;-0,008;-0,151;-0,032;-0,091;-0,023;;;-0,052;-0,051;-0,052;-0,079;-0,110;-0,107;-0,041;
2024-02-19;;;;;;-0,032;-0,091;-0,024;;;-0,054;-0,051;-0,052;;;;-0,043;
2024-02-20;-0,156;-0,138;-0,083;-0,009;-0,161;-0,032;-0,087;-0,023;;;-0,057;-0,052;-0,053;-0,081;-0,114;-0,111;-0,046;
2024-02-21;-0,157;-0,140;-0,083;-0,013;-0,162;-0,032;-0,089;-0,023;;;-0,056;-0,052;-0,054;-0,082;-0,115;-0,112;-0,048;
2024-02-22;-0,152;-0,137;-0,075;-0,011;-0,167;-0,032;-0,090;-0,024;;;-0,054;-0,051;-0,052;-0,079;-0,110;-0,108;-0,042;
2024-02-23;-0,149;-0,137;-0,073;-0,006;-0,179;-0,032;-0,093;-0,023;;;-0,055;;;;;;-0,043;
2024-02-26;;;;;;;;;;;;-0,051;-0,052;-0,079;-0,109;-0,107;;
2024-02-27;-0,151;-0,134;-0,074;-0,006;-0,176;-0,032;-0,089;-0,025;;;-0,055;-0,051;-0,053;-0,079;-0,110;-0,107;-0,043;
2024-02-28;-0,151;-0,133;-0,075;-0,006;-0,175;-0,032;-0,088;-0,025;;;-0,055;-0,051;-0,053;-0,079;-0,110;-0,107;-0,047;
2024-02-29;-0,150;-0,130;-0,073;-0,009;-0,169;-0,032;-0,092;-0,024;;;-0,052;-0,051;-0,052;-0,078;-0,109;-0,106;-0,043;
2024-03-01;-0,147;-0,130;-0,069;-0,006;-0,173;-0,032;-0,091;-0,024;;;-0,049;-0,050;-0,051;-0,076;-0,106;-0,103;-0,039;
2024-03-04;-0,146;-0,127;-0,066;-0,003;-0,171;-0,031;-0,090;-0,022;;;-0,050;;;;;;-0,041;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,075;-0,105;-0,102;;
2024-03-06;-0,146;-0,128;-0,068;-0,004;-0,168;-0,031;-0,088;-0,021;;;-0,053;-0,049;-0,050;-0,075;-0,105;-0,102;-0,046;
2024-03-07;-0,147;-0,127;-0,066;-0,001;-0,166;-0,031;-0,094;-0,020;;;-0,050;-0,047;-0,048;-0,072;-0,101;-0,098;-0,046;
2024-03-08;-0,146;-0,125;-0,064;-0,003;-0,163;-0,031;-0,094;-0,018;;;-0,047;-0,046;-0,047;-0,071;-0,100;-0,098;-0,041;
2024-03-11;-0,148;-0,130;-0,070;-0,005;-0,162;-0,031;-0,091;-0,019;;;-0,050;-0,047;-0,048;-0,073;-0,103;-0,100;-0,042;
2024-03-12;-0,144;-0,128;-0,066;-0,002;-0,164;-0,031;-0,091;-0,019;;;-0,046;-0,046;-0,047;-0,070;-0,098;-0,095;-0,036;
2024-03-13;-0,145;-0,128;-0,066;-0,003;-0,168;-0,031;-0,088;-0,019;;;-0,044;-0,046;-0,047;-0,070;-0,098;-0,096;-0,034;
2024-03-14;-0,143;-0,129;-0,064;-0,003;-0,173;-0,031;-0,083;-0,021;;;-0,043;-0,046;-0,047;-0,069;-0,097;-0,094;-0,035;
2024-03-15;-0,143;-0,127;-0,064;-0,002;-0,173;-0,031;-0,082;-0,022;;;-0,041;-0,046;-0,047;-0,070;-0,097;-0,094;-0,036;
2024-03-18;-0,139;-0,125;-0,061;0,001;-0,170;-0,031;-0,085;-0,022;;;-0,043;-0,046;-0,047;-0,069;-0,096;-0,093;-0,038;
2024-03-19;-0,140;-0,127;-0,062;0,000;-0,169;-0,030;-0,085;-0,022;-0,009;;-0,042;-0,047;-0,047;-0,070;-0,097;-0,094;-0,039;
2024-03-20;-0,136;-0,122;-0,057;0,002;-0,164;-0,030;-0,081;-0,022;-0,007;;-0,040;-0,046;-0,046;-0,067;-0,094;-0,091;-0,036;
2024-03-21;-0,131;-0,113;-0,053;0,004;-0,154;-0,030;-0,075;-0,021;-0,002;;-0,033;-0,044;-0,045;-0,064;-0,089;-0,087;-0,024;
2024-03-22;-0,130;-0,114;-0,050;0,006;-0,155;-0,030;-0,075;-0,020;-0,001;;-0,031;;;;;;-0,023;
2024-03-25;;;;;;;;;;;;-0,043;-0,043;-0,062;-0,086;-0,084;;
2024-03-26;-0,128;-0,111;-0,048;0,009;-0,152;-0,030;-0,074;-0,021;0,001;;-0,028;-0,043;-0,043;-0,062;-0,085;-0,083;-0,021;
2024-03-27;-0,127;-0,108;-0,048;0,013;-0,147;-0,030;-0,071;-0,020;0,003;;-0,023;-0,042;-0,043;-0,061;-0,085;-0,082;-0,015;
2024-03-28;-0,123;-0,101;-0,045;0,017;-0,143;-0,030;-0,065;-0,020;;;;-0,042;-0,042;-0,060;-0,083;-0,080;-0,014;
2024-04-02;-0,125;-0,109;-0,049;0,010;-0,148;-0,030;-0,070;-0,022;0,002;;-0,025;-0,043;-0,043;-0,061;-0,085;-0,082;-0,017;
2024-04-03;-0,126;-0,110;-0,049;0,010;-0,157;-0,030;-0,072;-0,023;0,002;;-0,025;-0,043;-0,044;-0,062;-0,085;-0,082;-0,019;
2024-04-04;-0,128;-0,110;-0,051;0,005;-0,151;-0,030;-0,069;-0,022;0,003;;-0,023;-0,043;-0,044;-0,062;-0,086;-0,083;-0,016;
2024-04-05;-0,130;-0,113;-0,052;0,004;-0,157;-0,030;-0,068;-0,023;0,000;;-0,027;-0,044;-0,044;-0,063;-0,088;-0,085;-0,022;
2024-04-08;-0,133;-0,114;-0,054;0,000;-0,157;-0,030;-0,070;-0,024;0,002;;-0,024;-0,044;-0,045;-0,064;-0,088;-0,086;-0,018;
2024-04-09;-0,133;-0,114;-0,055;-0,002;-0,151;-0,030;-0,068;-0,023;0,002;;-0,025;-0,044;-0,045;-0,064;-0,089;-0,087;-0,019;
2024-04-10;-0,129;-0,113;-0,051;0,002;-0,154;-0,029;-0,068;-0,023;-0,001;;-0,029;-0,044;-0,045;-0,064;-0,088;-0,085;-0,026;
2024-04-11;-0,128;-0,113;-0,049;0,004;-0,150;-0,029;-0,073;-0,024;0,000;;-0,030;-0,044;-0,044;-0,063;-0,087;-0,085;-0,027;
2024-04-12;-0,123;-0,109;-0,043;0,008;-0,149;-0,029;-0,074;-0,021;0,003;;-0,030;-0,042;-0,042;-0,060;-0,084;-0,081;-0,025;
2024-04-15;-0,124;-0,112;-0,044;0,007;-0,158;-0,029;-0,079;-0,023;0,003;;-0,031;-0,043;-0,043;-0,061;-0,084;-0,082;-0,024;
2024-04-16;-0,131;-0,121;-0,050;0,005;-0,168;-0,029;-0,092;-0,024;-0,005;;-0,038;-0,045;-0,045;-0,065;-0,091;-0,088;-0,034;
2024-04-17;-0,129;-0,117;-0,050;0,007;-0,163;-0,029;-0,088;-0,024;-0,002;;-0,037;-0,044;-0,044;-0,064;-0,088;-0,085;-0,033;
2024-04-18;-0,132;-0,121;-0,054;0,003;-0,168;-0,029;-0,089;-0,023;-0,005;;-0,040;;;;;;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,044;-0,064;-0,089;-0,086;;
2024-04-24;-0,130;-0,115;-0,051;0,007;-0,164;-0,029;-0,087;-0,024;0,003;;-0,031;;;;;;-0,022;
2024-04-25;;;;;;;;;;;;-0,045;-0,045;-0,065;-0,091;-0,088;;
2024-04-26;-0,127;-0,114;-0,047;0,009;-0,157;-0,029;-0,080;-0,024;0,005;;-0,029;-0,043;-0,043;-0,061;-0,084;-0,081;-0,024;
2024-04-29;-0,125;-0,112;-0,046;0,012;-0,149;-0,029;-0,076;-0,023;0,008;;-0,026;-0,042;-0,042;-0,059;-0,081;-0,079;-0,019;
2024-04-30;-0,123;-0,111;-0,044;0,017;-0,147;-0,029;-0,078;-0,023;0,010;;-0,021;-0,041;-0,041;-0,058;-0,080;-0,078;-0,014;
2024-05-02;-0,129;-0,116;-0,051;0,013;-0,150;-0,028;-0,077;-0,023;0,004;;-0,025;-0,043;-0,043;-0,062;-0,086;-0,084;-0,020;
2024-05-03;-0,126;-0,110;-0,048;0,010;-0,136;-0,028;-0,072;-0,021;0,007;;-0,020;;;;;;-0,014;
2024-05-06;;;;;;;;;;;;-0,041;-0,041;-0,059;-0,082;-0,080;;
2024-05-07;-0,121;-0,106;-0,043;0,013;-0,134;-0,028;-0,072;-0,019;0,013;;-0,015;-0,039;-0,039;-0,055;-0,077;-0,075;-0,012;
2024-05-08;-0,119;-0,105;-0,040;0,018;-0,134;-0,028;-0,071;-0,019;0,016;;-0,013;-0,039;-0,038;-0,054;-0,075;-0,073;-0,008;
2024-05-10;-0,118;-0,102;-0,038;0,019;-0,125;-0,028;-0,073;-0,020;0,021;;-0,009;-0,038;-0,038;-0,053;-0,073;-0,071;-0,002;
2024-05-13;-0,117;-0,101;-0,038;0,019;-0,126;-0,027;-0,071;-0,019;0,023;;-0,008;-0,037;-0,037;-0,051;-0,070;-0,068;0,000;
2024-05-14;-0,117;-0,100;-0,038;0,018;-0,121;-0,027;-0,072;-0,019;0,025;;-0,005;-0,037;-0,037;-0,050;-0,069;-0,067;0,004;
2024-05-15;-0,116;-0,100;-0,035;0,021;-0,125;-0,027;-0,074;-0,018;0,026;;-0,003;-0,036;-0,036;-0,049;-0,068;-0,065;0,007;
2024-05-16;-0,114;-0,101;-0,034;0,020;-0,128;-0,027;-0,074;-0,017;0,025;;-0,002;-0,036;-0,036;-0,049;-0,068;-0,065;0,007;
2024-05-17;-0,114;-0,102;-0,036;0,019;-0,132;-0,027;-0,073;-0,018;0,024;;-0,002;-0,036;-0,036;-0,049;-0,069;-0,066;0,005;
2024-05-20;-0,114;-0,103;-0,035;0,019;-0,133;-0,027;-0,075;-0,019;;;;-0,036;-0,036;-0,049;-0,068;-0,066;0,011;
2024-05-21;-0,116;-0,105;-0,037;0,020;-0,135;-0,027;-0,076;-0,018;0,026;;-0,002;-0,036;-0,036;-0,049;-0,068;-0,066;0,008;
2024-05-22;-0,114;-0,103;-0,034;0,021;-0,123;-0,027;-0,080;-0,019;0,027;;-0,002;-0,036;-0,036;-0,048;-0,066;-0,064;0,010;
2024-05-23;-0,115;-0,108;-0,033;0,021;-0,123;-0,027;-0,085;-0,020;0,027;;-0,002;-0,036;-0,036;-0,048;-0,067;-0,064;0,010;
2024-05-24;-0,119;-0,110;-0,036;0,017;-0,125;-0,027;-0,089;-0,020;0,026;;-0,003;-0,037;-0,037;;;;0,008;
2024-05-27;;;;;;-0,027;-0,093;-0,019;0,026;;-0,002;;;;;;0,007;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,052;-0,073;-0,071;;
2024-05-29;-0,123;-0,117;-0,043;0,008;-0,121;-0,027;-0,103;-0,020;0,021;;-0,006;-0,038;-0,038;-0,054;-0,075;-0,073;0,002;
2024-05-30;-0,125;-0,115;-0,044;0,009;-0,115;-0,027;;-0,021;0,022;;-0,004;-0,038;-0,038;-0,054;-0,075;-0,073;0,005;
2024-05-31;-0,130;-0,117;-0,049;0,008;-0,116;-0,027;-0,110;-0,020;0,023;;-0,004;;;;;;0,006;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,054;-0,076;-0,074;;
2024-06-04;-0,128;-0,121;-0,049;0,012;-0,122;-0,026;-0,129;-0,017;0,019;;-0,010;-0,038;-0,038;-0,055;-0,077;-0,075;0,003;
2024-06-05;-0,129;-0,125;-0,050;0,009;-0,124;-0,026;-0,128;-0,017;0,019;;-0,011;-0,038;-0,038;-0,055;-0,077;-0,075;0,002;
2024-06-07;-0,121;-0,120;-0,042;0,021;-0,126;-0,026;-0,123;-0,019;0,024;;-0,011;-0,036;-0,036;-0,050;-0,071;-0,068;0,002;
2024-06-10;-0,122;-0,123;-0,043;0,020;-0,132;-0,026;-0,137;-0,019;0,021;;-0,013;-0,037;-0,037;-0,052;-0,073;-0,071;0,001;
2024-06-11;-0,124;-0,126;-0,045;0,018;-0,135;-0,026;-0,138;-0,018;0,018;;-0,015;-0,037;-0,037;-0,054;-0,076;-0,073;0,002;
2024-06-12;-0,125;-0,123;-0,043;0,011;-0,125;-0,026;-0,156;-0,016;0,023;;-0,008;-0,036;-0,036;-0,052;-0,073;-0,072;0,011;
2024-06-13;-0,120;-0,124;-0,038;0,013;-0,127;-0,026;-0,148;-0,016;0,021;;-0,010;-0,036;-0,036;-0,052;-0,073;-0,071;0,004;
2024-06-14;-0,115;-0,123;-0,034;0,019;-0,130;-0,025;-0,144;-0,014;0,018;;-0,016;-0,035;-0,035;-0,051;-0,072;-0,070;-0,004;
2024-06-17;-0,117;-0,127;-0,036;0,017;-0,137;-0,025;-0,146;-0,015;0,016;;-0,017;-0,036;-0,036;-0,052;-0,075;-0,072;-0,004;
2024-06-18;-0,118;-0,127;-0,036;0,014;-0,139;-0,025;-0,144;-0,014;0,016;;-0,016;-0,036;-0,036;-0,052;-0,075;-0,072;-0,006;
2024-06-19;;;;;;-0,025;-0,150;-0,014;0,015;;-0,016;-0,036;-0,036;;;;-0,007;
2024-06-20;-0,116;-0,126;-0,035;0,013;-0,139;-0,025;-0,141;-0,015;0,019;;-0,013;-0,035;-0,035;-0,051;-0,073;-0,071;-0,002;
2024-06-24;-0,118;-0,124;-0,038;0,019;-0,138;-0,025;-0,132;-0,015;0,022;;-0,010;;;;;;0,000;
2024-06-25;;;;;;;;;;;;-0,035;-0,035;-0,050;-0,072;-0,069;;
2024-06-26;-0,113;-0,123;-0,033;0,027;-0,139;-0,025;-0,137;-0,014;0,021;;-0,015;-0,034;-0,034;-0,049;-0,070;-0,068;-0,009;
2024-06-27;-0,113;-0,122;-0,032;0,025;-0,142;-0,025;-0,135;-0,014;0,021;;-0,013;-0,034;-0,034;-0,049;-0,070;-0,068;-0,007;
2024-06-28;-0,111;-0,119;-0,029;0,026;-0,140;-0,025;-0,137;-0,014;0,021;;-0,012;-0,033;-0,033;-0,048;-0,069;-0,067;-0,005;
2024-07-01;-0,114;-0,121;-0,034;0,026;-0,148;-0,025;-0,136;-0,015;0,024;;-0,010;-0,034;-0,034;-0,048;-0,069;-0,067;-0,003;
2024-07-02;-0,113;-0,121;-0,033;0,020;-0,152;-0,025;-0,137;-0,016;0,021;;-0,011;-0,035;-0,035;-0,050;-0,070;-0,068;-0,005;
2024-07-03;-0,113;-0,122;-0,032;0,019;-0,153;-0,025;-0,135;-0,016;0,022;;-0,010;-0,035;-0,034;-0,050;-0,070;-0,068;-0,003;
2024-07-04;;;;;;-0,025;-0,129;-0,015;0,022;;-0,008;-0,034;-0,034;;;;-0,002;
2024-07-05;-0,112;-0,124;-0,031;0,017;-0,148;-0,025;-0,133;-0,015;0,022;;-0,006;-0,034;-0,034;-0,048;-0,069;-0,067;0,003;
2024-07-08;-0,109;-0,121;-0,029;0,021;-0,145;-0,024;-0,128;-0,014;0,022;;-0,007;-0,033;-0,033;-0,047;-0,067;-0,065;0,004;
2024-07-09;-0,107;-0,121;-0,026;0,022;-0,145;-0,024;-0,122;-0,015;0,020;;-0,006;-0,033;-0,033;-0,047;-0,068;-0,066;0,005;
2024-07-10;-0,106;-0,121;-0,026;0,024;-0,142;-0,024;-0,115;-0,014;0,020;;-0,006;-0,033;-0,032;-0,046;-0,066;-0,064;0,006;
2024-07-11;-0,104;-0,114;-0,023;0,027;-0,131;-0,024;-0,113;-0,012;0,023;;-0,006;-0,032;-0,031;-0,045;-0,064;-0,062;0,009;
2024-07-12;-0,102;-0,105;-0,020;0,034;-0,119;-0,024;-0,109;-0,011;0,030;;0,002;;;;;;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,030;-0,044;-0,063;-0,061;;
2024-07-22;-0,102;-0,098;-0,021;0,037;-0,127;-0,023;-0,111;-0,010;0,026;;-0,001;-0,029;-0,029;-0,041;-0,060;-0,058;0,019;
2024-07-23;-0,099;-0,092;-0,017;0,041;-0,126;-0,023;-0,110;-0,009;0,026;;-0,001;-0,029;-0,028;-0,040;-0,058;-0,056;0,017;
2024-07-24;-0,103;-0,093;-0,021;0,041;-0,122;-0,023;-0,117;-0,009;0,023;;-0,003;-0,029;-0,029;-0,042;-0,061;-0,059;0,017;
2024-07-25;-0,108;-0,096;-0,030;0,044;-0,121;-0,023;-0,118;-0,009;0,018;;-0,008;;;;;;0,011;
2024-07-26;;;;;;;;;;;;-0,030;-0,029;-0,044;-0,063;-0,061;;
2024-07-29;-0,102;-0,086;-0,021;0,043;-0,116;-0,023;-0,119;-0,008;0,026;;-0,000;-0,028;-0,028;-0,041;-0,060;-0,058;0,017;
2024-07-30;-0,104;-0,088;-0,023;0,042;-0,124;-0,022;-0,126;-0,008;0,027;;0,000;-0,028;-0,028;-0,041;-0,060;-0,058;0,017;
2024-07-31;-0,105;-0,090;-0,022;0,037;-0,125;-0,022;-0,127;-0,007;0,027;;0,001;-0,028;-0,028;-0,041;-0,060;-0,058;0,017;
2024-08-01;-0,104;-0,092;-0,021;0,039;-0,124;-0,022;-0,123;-0,006;0,025;;-0,002;-0,028;-0,028;-0,042;-0,061;-0,060;0,015;
2024-08-02;-0,121;-0,115;-0,044;0,034;-0,148;-0,022;-0,141;-0,004;0,008;;-0,018;;;;;;-0,001;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,063;-0,096;-0,093;;
2024-08-06;-0,131;-0,123;-0,051;0,026;-0,160;-0,022;-0,146;-0,003;-0,004;;-0,031;-0,034;-0,034;-0,058;-0,088;-0,086;-0,017;
2024-08-07;-0,128;-0,121;-0,050;0,021;-0,153;-0,022;-0,140;-0,006;0,002;;-0,020;-0,033;-0,034;-0,057;-0,085;-0,083;-0,003;
2024-08-08;-0,129;-0,123;-0,050;0,026;-0,157;-0,022;-0,135;-0,006;0,003;;-0,022;-0,033;-0,034;-0,056;-0,084;-0,082;-0,007;
2024-08-09;-0,126;-0,121;-0,048;0,032;-0,156;-0,022;-0,126;-0,005;0,007;;-0,019;-0,032;-0,032;-0,053;-0,080;-0,078;-0,002;
2024-08-12;-0,125;-0,121;-0,048;0,030;-0,160;-0,022;-0,120;-0,005;0,007;;-0,018;-0,032;-0,032;-0,053;-0,080;-0,078;-0,003;
2024-08-13;-0,120;-0,117;-0,042;0,035;-0,152;-0,021;-0,118;-0,003;0,010;;-0,016;;;;;;-0,003;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,050;-0,076;-0,074;;
2024-08-15;-0,113;-0,109;-0,034;0,039;-0,147;-0,021;-0,109;-0,005;0,020;;-0,008;-0,029;-0,029;-0,045;-0,068;-0,066;0,006;
2024-08-16;-0,110;-0,107;-0,032;0,041;-0,143;-0,021;-0,107;-0,004;0,020;;-0,008;-0,028;-0,028;-0,045;-0,067;-0,065;0,007;
2024-08-19;-0,112;-0,109;-0,034;0,038;-0,145;-0,021;-0,111;-0,004;0,021;;-0,006;-0,028;-0,028;-0,045;-0,068;-0,066;0,009;
2024-08-20;-0,113;-0,112;-0,034;0,038;-0,146;-0,021;-0,115;-0,004;0,020;;-0,006;-0,029;-0,029;-0,046;-0,070;-0,068;0,011;
2024-08-21;-0,114;-0,113;-0,036;0,037;-0,149;-0,021;-0,119;-0,004;0,017;;-0,009;-0,029;-0,029;-0,047;-0,071;-0,069;0,008;
2024-08-22;-0,113;-0,111;-0,034;0,039;-0,150;-0,021;-0,127;-0,004;0,020;;-0,008;;;;;;0,010;
2024-08-27;;;;;;;;;;;;-0,029;-0,029;-0,046;-0,070;-0,068;;
2024-08-28;-0,113;-0,107;-0,034;0,040;-0,142;-0,021;-0,133;-0,004;0,021;;-0,006;-0,028;-0,028;-0,046;-0,069;-0,067;0,015;
2024-08-29;-0,112;-0,106;-0,033;0,041;-0,144;-0,021;-0,138;-0,004;0,023;;-0,004;-0,028;-0,028;-0,044;-0,066;-0,064;0,017;
2024-08-30;-0,110;-0,103;-0,031;0,044;-0,137;-0,021;-0,137;-0,005;0,026;;-0,001;-0,027;-0,027;-0,042;-0,064;-0,062;0,020;
2024-09-02;;;;;;-0,020;-0,137;-0,006;0,023;;-0,004;-0,028;-0,028;;;;0,016;
2024-09-03;-0,112;-0,106;-0,034;0,045;-0,144;-0,020;-0,138;-0,005;0,024;;-0,008;-0,028;-0,028;-0,044;-0,067;-0,065;0,012;
2024-09-04;-0,117;-0,111;-0,042;0,042;-0,146;-0,020;-0,134;-0,004;0,018;;-0,011;;;;;;0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,043;-0,064;-0,063;;
2024-10-11;-0,096;-0,093;-0,025;0,025;-0,133;-0,019;-0,140;-0,006;0,021;;-0,000;-0,026;-0,026;-0,041;-0,062;-0,060;0,014;
2024-10-14;-0,090;-0,089;-0,019;0,030;-0,130;-0,019;-0,134;-0,006;0,022;;-0,002;-0,025;-0,025;-0,039;-0,059;-0,057;0,012;
2024-10-15;-0,092;-0,087;-0,021;0,027;-0,138;-0,019;-0,136;-0,005;0,022;;-0,000;-0,025;-0,025;-0,040;-0,060;-0,059;0,015;
2024-10-16;-0,093;-0,083;-0,021;0,028;-0,136;-0,019;-0,135;-0,004;0,019;;-0,003;-0,025;-0,025;-0,041;-0,061;-0,060;0,011;
2024-10-17;-0,088;-0,080;-0,015;0,032;-0,133;-0,018;-0,132;-0,003;0,023;;-0,000;-0,024;-0,024;-0,038;-0,058;-0,056;0,013;
2024-10-18;-0,087;-0,079;-0,015;0,031;-0,132;-0,018;-0,128;-0,003;0,023;;-0,001;-0,024;-0,024;-0,037;-0,057;-0,055;0,014;
2024-10-21;-0,087;-0,080;-0,015;0,032;-0,132;-0,018;-0,131;-0,005;0,024;;-0,000;-0,024;-0,024;-0,038;-0,057;-0,055;0,014;
2024-10-22;-0,089;-0,086;-0,018;0,028;-0,139;-0,018;-0,132;-0,006;0,019;;-0,005;-0,025;-0,025;-0,040;-0,060;-0,058;0,010;
2024-10-23;-0,088;-0,085;-0,018;0,028;-0,140;-0,018;-0,131;-0,005;0,021;;-0,004;-0,025;-0,025;-0,039;-0,059;-0,057;0,012;
2024-10-24;-0,090;-0,086;-0,019;0,029;-0,139;-0,018;-0,131;-0,005;0,021;;-0,002;-0,025;-0,025;-0,040;-0,060;-0,059;0,014;
2024-10-25;-0,089;-0,086;-0,017;0,025;-0,134;-0,018;-0,129;-0,005;0,020;;-0,004;;;;;;0,011;
2024-10-28;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,057;-0,055;;
2024-10-29;-0,085;-0,082;-0,014;0,028;-0,134;-0,018;-0,124;-0,004;0,025;;-0,001;-0,024;-0,024;-0,037;-0,056;-0,055;0,016;
2024-10-30;-0,085;-0,079;-0,013;0,024;-0,133;-0,018;-0,129;-0,004;0,021;;-0,002;-0,024;-0,024;-0,038;-0,058;-0,056;0,012;
2024-10-31;-0,091;-0,085;-0,017;0,023;-0,137;-0,018;-0,130;-0,006;0,014;;-0,008;-0,026;-0,026;-0,042;-0,063;-0,062;0,005;
2024-11-01;-0,089;-0,083;-0,015;0,026;-0,132;-0,018;-0,132;-0,006;0,018;;-0,005;-0,026;-0,025;-0,040;-0,061;-0,059;0,007;
2024-11-04;-0,091;-0,084;-0,016;0,025;-0,126;-0,018;-0,129;-0,006;0,018;;-0,004;;;;;;0,010;
2024-11-05;;;;;;;;;;;;-0,026;-0,026;-0,041;-0,061;-0,059;;
2024-11-06;-0,077;-0,064;-0,002;0,031;-0,151;-0,018;-0,128;-0,007;0,017;;-0,007;-0,025;-0,024;-0,038;-0,056;-0,055;0,005;
2024-11-07;-0,079;-0,064;-0,005;0,024;-0,152;-0,018;-0,119;-0,008;0,018;;-0,005;;;;;;0,009;
2024-11-08;;;;;;;;;;;;-0,025;-0,024;-0,037;-0,055;-0,054;;
2024-11-11;-0,073;-0,054;0,003;0,038;-0,150;-0,018;-0,131;-0,006;0,019;;-0,004;;;;;;0,011;
2024-11-12;;;;;;;;;;;;-0,024;-0,024;-0,037;-0,056;-0,055;;
2024-11-13;-0,074;-0,054;0,001;0,031;-0,158;-0,018;-0,128;-0,007;0,008;;-0,013;-0,025;-0,025;-0,039;-0,058;-0,057;-0,001;
2024-11-14;-0,073;-0,058;0,001;0,028;-0,159;-0,017;-0,128;-0,006;0,011;;-0,011;;;;;;0,005;
2024-11-15;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,061;-0,060;;
2024-11-18;-0,081;-0,065;-0,010;0,007;-0,162;-0,017;;-0,006;0,001;;-0,019;-0,027;-0,027;-0,043;-0,065;-0,063;-0,011;
2024-11-19;-0,081;-0,066;-0,010;0,006;-0,161;-0,017;-0,129;-0,006;-0,001;;-0,023;-0,027;-0,027;-0,044;-0,066;-0,064;-0,015;
2024-11-20;-0,077;-0,060;-0,005;0,014;-0,156;-0,017;;-0,006;0,003;;-0,021;-0,026;-0,026;-0,041;-0,062;-0,060;-0,015;
2024-11-21;-0,077;-0,057;-0,004;0,013;-0,157;-0,017;-0,132;-0,006;0,001;;-0,023;-0,026;-0,026;-0,042;-0,063;-0,061;-0,018;
2024-11-22;-0,071;-0,049;0,003;0,022;-0,154;-0,017;-0,131;-0,005;0,007;;-0,016;-0,024;-0,023;-0,038;-0,057;-0,055;-0,008;
2024-11-25;-0,073;-0,046;-0,000;0,021;-0,150;-0,017;-0,131;-0,004;0,006;;-0,016;-0,024;-0,023;-0,038;-0,057;-0,056;-0,005;
2024-11-26;-0,073;-0,047;0,000;0,021;-0,155;-0,017;-0,132;-0,004;0,005;;-0,018;-0,024;-0,023;-0,038;-0,058;-0,057;-0,007;
2024-11-27;-0,073;-0,046;-0,002;0,024;-0,150;-0,017;-0,137;-0,003;0,004;;-0,016;;;-0,038;-0,059;-0,057;-0,004;
2024-11-28;;;;;;;;;;;;-0,023;-0,023;;;;;
2024-11-29;-0,074;-0,047;-0,002;0,024;-0,151;-0,017;-0,159;-0,002;0,006;;-0,015;-0,023;-0,023;-0,037;-0,057;-0,056;-0,001;
2024-12-02;-0,068;-0,045;0,005;0,028;-0,147;-0,016;-0,156;-0,001;0,013;;-0,011;-0,021;-0,020;-0,033;-0,051;-0,050;0,005;
2024-12-03;-0,067;-0,044;0,006;0,030;-0,147;-0,016;-0,153;-0,002;0,017;;-0,009;-0,021;-0,020;-0,032;-0,049;-0,048;0,006;
2024-12-04;-0,066;-0,044;0,008;0,029;-0,151;-0,016;-0,149;-0,003;0,019;;-0,006;-0,021;-0,020;-0,031;-0,048;-0,047;0,010;
2024-12-05;-0,069;-0,047;0,005;0,023;-0,159;-0,017;-0,147;-0,005;0,017;;-0,008;-0,022;-0,022;-0,033;-0,050;-0,049;0,007;
2024-12-06;-0,067;-0,048;0,006;0,023;-0,158;-0,016;-0,151;-0,004;0,019;;-0,007;;;;;;0,011;
