
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-13;-0,152;-0,132;-0,074;0,002;-0,175;-0,032;;-0,024;;;-0,050;-0,050;-0,051;-0,078;-0,109;-0,106;-0,030;
2024-02-14;-0,150;-0,129;-0,071;0,004;-0,171;-0,032;;-0,024;;;-0,048;-0,050;-0,051;-0,076;-0,106;-0,103;-0,027;
2024-02-15;-0,152;-0,126;-0,074;0,004;-0,164;-0,032;-0,094;-0,024;;;-0,044;-0,049;-0,050;-0,076;-0,105;-0,102;-0,022;
2024-02-16;-0,149;-0,125;-0,072;0,007;-0,168;-0,032;-0,091;-0,024;;;-0,041;-0,049;-0,050;-0,074;-0,103;-0,100;-0,020;
2024-02-19;;;;;;-0,032;-0,091;-0,025;;;-0,043;-0,049;-0,050;;;;-0,022;
2024-02-20;-0,155;-0,133;-0,080;0,005;-0,178;-0,032;-0,087;-0,024;;;-0,046;-0,050;-0,051;-0,077;-0,107;-0,104;-0,025;
2024-02-21;-0,156;-0,134;-0,080;0,001;-0,178;-0,032;-0,089;-0,024;;;-0,045;-0,050;-0,051;-0,078;-0,108;-0,105;-0,027;
2024-02-22;-0,151;-0,131;-0,072;0,003;-0,184;-0,032;-0,090;-0,025;;;-0,043;-0,049;-0,050;-0,075;-0,103;-0,100;-0,021;
2024-02-23;-0,148;-0,131;-0,070;0,008;-0,195;-0,032;-0,093;-0,024;;;-0,044;;;;;;-0,022;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,074;-0,102;-0,099;;
2024-02-27;-0,150;-0,128;-0,071;0,008;-0,192;-0,032;-0,089;-0,025;;;-0,044;-0,049;-0,050;-0,075;-0,103;-0,100;-0,022;
2024-02-28;-0,150;-0,128;-0,072;0,008;-0,192;-0,032;-0,088;-0,026;;;-0,044;-0,049;-0,050;-0,075;-0,103;-0,100;-0,026;
2024-02-29;-0,149;-0,125;-0,071;0,005;-0,186;-0,031;-0,092;-0,025;;;-0,041;-0,049;-0,050;-0,074;-0,102;-0,099;-0,022;
2024-03-01;-0,146;-0,125;-0,067;0,008;-0,189;-0,031;-0,091;-0,025;;;-0,038;-0,048;-0,049;-0,072;-0,099;-0,096;-0,018;
2024-03-04;-0,145;-0,121;-0,063;0,011;-0,188;-0,031;-0,090;-0,023;;;-0,039;;;;;;-0,020;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,070;-0,097;-0,094;;
2024-03-06;-0,145;-0,122;-0,066;0,010;-0,185;-0,031;-0,088;-0,022;;;-0,042;-0,046;-0,047;-0,071;-0,098;-0,095;-0,025;
2024-03-07;-0,145;-0,121;-0,063;0,013;-0,183;-0,031;-0,094;-0,021;;;-0,039;-0,045;-0,046;-0,067;-0,094;-0,091;-0,024;
2024-03-08;-0,145;-0,120;-0,062;0,011;-0,179;-0,030;-0,094;-0,019;;;-0,036;-0,044;-0,045;-0,067;-0,093;-0,090;-0,019;
2024-03-11;-0,147;-0,125;-0,068;0,009;-0,178;-0,030;-0,091;-0,020;;;-0,039;-0,045;-0,046;-0,069;-0,096;-0,093;-0,021;
2024-03-12;-0,143;-0,122;-0,064;0,013;-0,181;-0,030;-0,091;-0,020;;;-0,035;-0,044;-0,045;-0,065;-0,091;-0,088;-0,015;
2024-03-13;-0,144;-0,122;-0,064;0,012;-0,185;-0,030;-0,088;-0,020;;;-0,033;-0,044;-0,045;-0,066;-0,091;-0,088;-0,013;
2024-03-14;-0,142;-0,123;-0,061;0,011;-0,189;-0,030;-0,083;-0,022;;;-0,032;-0,044;-0,045;-0,065;-0,090;-0,087;-0,014;
2024-03-15;-0,142;-0,122;-0,062;0,012;-0,190;-0,030;-0,082;-0,023;;;-0,030;-0,044;-0,045;-0,065;-0,090;-0,087;-0,014;
2024-03-18;-0,137;-0,120;-0,058;0,015;-0,186;-0,030;-0,085;-0,023;;;-0,032;-0,044;-0,045;-0,064;-0,089;-0,086;-0,017;
2024-03-19;-0,139;-0,121;-0,059;0,014;-0,185;-0,030;-0,085;-0,023;-0,009;;-0,031;-0,044;-0,045;-0,065;-0,090;-0,087;-0,018;
2024-03-20;-0,135;-0,116;-0,054;0,017;-0,181;-0,030;-0,081;-0,023;-0,007;;-0,029;-0,043;-0,044;-0,063;-0,086;-0,084;-0,015;
2024-03-21;-0,130;-0,108;-0,050;0,018;-0,171;-0,030;-0,075;-0,022;-0,002;;-0,022;-0,042;-0,042;-0,060;-0,082;-0,079;-0,003;
2024-03-22;-0,128;-0,108;-0,047;0,020;-0,172;-0,030;-0,075;-0,021;-0,001;;-0,020;;;;;;-0,002;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,058;-0,079;-0,076;;
2024-03-26;-0,127;-0,106;-0,045;0,023;-0,168;-0,030;-0,074;-0,022;0,001;;-0,017;-0,041;-0,041;-0,057;-0,078;-0,075;0,000;
2024-03-27;-0,126;-0,102;-0,045;0,027;-0,164;-0,029;-0,071;-0,021;0,003;;-0,012;-0,040;-0,040;-0,057;-0,077;-0,075;0,006;
2024-03-28;-0,122;-0,096;-0,042;0,031;-0,160;-0,029;-0,065;-0,021;;;;-0,040;-0,040;-0,055;-0,075;-0,073;0,007;
2024-04-02;-0,124;-0,103;-0,046;0,024;-0,165;-0,029;-0,070;-0,023;0,002;;-0,014;-0,041;-0,041;-0,057;-0,077;-0,075;0,004;
2024-04-03;-0,125;-0,105;-0,047;0,024;-0,173;-0,029;-0,072;-0,024;0,002;;-0,014;-0,041;-0,041;-0,057;-0,078;-0,075;0,002;
2024-04-04;-0,127;-0,105;-0,048;0,020;-0,168;-0,029;-0,069;-0,023;0,003;;-0,012;-0,041;-0,041;-0,058;-0,079;-0,076;0,005;
2024-04-05;-0,129;-0,108;-0,049;0,018;-0,174;-0,029;-0,068;-0,023;0,000;;-0,016;-0,042;-0,042;-0,059;-0,081;-0,078;-0,000;
2024-04-08;-0,131;-0,109;-0,051;0,015;-0,174;-0,029;-0,070;-0,025;0,002;;-0,013;-0,042;-0,043;-0,060;-0,081;-0,079;0,003;
2024-04-09;-0,132;-0,108;-0,052;0,012;-0,168;-0,029;-0,068;-0,024;0,002;;-0,014;-0,042;-0,042;-0,060;-0,082;-0,079;0,002;
2024-04-10;-0,128;-0,108;-0,048;0,016;-0,171;-0,029;-0,068;-0,024;-0,001;;-0,018;-0,042;-0,042;-0,059;-0,080;-0,078;-0,005;
2024-04-11;-0,127;-0,108;-0,046;0,018;-0,166;-0,029;-0,073;-0,025;0,000;;-0,019;-0,042;-0,042;-0,059;-0,080;-0,077;-0,006;
2024-04-12;-0,122;-0,104;-0,041;0,022;-0,165;-0,029;-0,074;-0,022;0,003;;-0,019;-0,040;-0,040;-0,056;-0,076;-0,074;-0,004;
2024-04-15;-0,123;-0,107;-0,041;0,021;-0,175;-0,029;-0,079;-0,024;0,003;;-0,020;-0,041;-0,041;-0,056;-0,077;-0,074;-0,003;
2024-04-16;-0,130;-0,116;-0,048;0,019;-0,184;-0,029;-0,092;-0,025;-0,005;;-0,027;-0,043;-0,043;-0,061;-0,083;-0,080;-0,013;
2024-04-17;-0,128;-0,112;-0,047;0,021;-0,180;-0,029;-0,088;-0,025;-0,002;;-0,026;-0,042;-0,042;-0,059;-0,081;-0,078;-0,012;
2024-04-18;-0,131;-0,115;-0,051;0,017;-0,184;-0,029;-0,089;-0,024;-0,005;;-0,029;;;;;;-0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,059;-0,081;-0,079;;
2024-04-24;-0,129;-0,110;-0,049;0,022;-0,181;-0,029;-0,087;-0,025;0,003;;-0,020;;;;;;-0,001;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,061;-0,083;-0,081;;
2024-04-26;-0,125;-0,109;-0,044;0,023;-0,173;-0,028;-0,080;-0,025;0,005;;-0,018;-0,041;-0,041;-0,056;-0,076;-0,074;-0,003;
2024-04-29;-0,124;-0,106;-0,043;0,026;-0,165;-0,028;-0,076;-0,024;0,008;;-0,015;-0,040;-0,040;-0,054;-0,074;-0,072;0,002;
2024-04-30;-0,122;-0,106;-0,041;0,032;-0,164;-0,028;-0,078;-0,024;0,010;;-0,010;-0,039;-0,039;-0,053;-0,073;-0,070;0,007;
2024-05-02;-0,128;-0,110;-0,049;0,027;-0,167;-0,028;-0,077;-0,024;0,004;;-0,014;-0,041;-0,041;-0,057;-0,079;-0,076;0,002;
2024-05-03;-0,125;-0,104;-0,045;0,024;-0,153;-0,028;-0,072;-0,022;0,007;;-0,009;;;;;;0,007;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,055;-0,075;-0,073;;
2024-05-07;-0,120;-0,100;-0,041;0,027;-0,150;-0,027;-0,072;-0,020;0,013;;-0,004;-0,037;-0,037;-0,051;-0,070;-0,067;0,009;
2024-05-08;-0,118;-0,100;-0,037;0,033;-0,151;-0,027;-0,071;-0,020;0,016;;-0,002;-0,036;-0,036;-0,049;-0,068;-0,065;0,013;
2024-05-10;-0,117;-0,097;-0,035;0,033;-0,142;-0,027;-0,073;-0,020;0,021;;0,002;-0,036;-0,036;-0,048;-0,066;-0,063;0,019;
2024-05-13;-0,116;-0,096;-0,036;0,033;-0,143;-0,027;-0,071;-0,020;0,023;;0,003;-0,035;-0,035;-0,046;-0,063;-0,060;0,021;
2024-05-14;-0,116;-0,094;-0,036;0,032;-0,138;-0,027;-0,072;-0,020;0,025;;0,006;-0,035;-0,034;-0,045;-0,062;-0,059;0,026;
2024-05-15;-0,115;-0,094;-0,032;0,035;-0,141;-0,027;-0,074;-0,019;0,026;;0,008;-0,034;-0,033;-0,044;-0,060;-0,058;0,028;
2024-05-16;-0,113;-0,096;-0,031;0,035;-0,144;-0,027;-0,074;-0,018;0,025;;0,009;-0,034;-0,033;-0,044;-0,060;-0,058;0,028;
2024-05-17;-0,113;-0,097;-0,033;0,034;-0,148;-0,027;-0,073;-0,019;0,024;;0,009;-0,034;-0,034;-0,045;-0,061;-0,059;0,026;
2024-05-20;-0,113;-0,097;-0,033;0,033;-0,150;-0,027;-0,075;-0,020;;;;-0,034;-0,034;-0,045;-0,060;-0,058;0,032;
2024-05-21;-0,115;-0,099;-0,034;0,035;-0,152;-0,027;-0,076;-0,019;0,026;;0,009;-0,034;-0,034;-0,044;-0,061;-0,058;0,030;
2024-05-22;-0,113;-0,098;-0,032;0,035;-0,140;-0,027;-0,080;-0,020;0,027;;0,009;-0,034;-0,033;-0,044;-0,059;-0,057;0,031;
2024-05-23;-0,114;-0,102;-0,030;0,035;-0,140;-0,027;-0,085;-0,021;0,027;;0,009;-0,034;-0,034;-0,044;-0,059;-0,057;0,031;
2024-05-24;-0,118;-0,105;-0,033;0,031;-0,142;-0,027;-0,089;-0,021;0,026;;0,008;-0,035;-0,035;;;;0,029;
2024-05-27;;;;;;-0,026;-0,093;-0,020;0,026;;0,009;;;;;;0,028;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,048;-0,066;-0,063;;
2024-05-29;-0,122;-0,112;-0,040;0,023;-0,137;-0,026;-0,103;-0,021;0,021;;0,005;-0,036;-0,036;-0,050;-0,068;-0,066;0,023;
2024-05-30;-0,124;-0,110;-0,041;0,023;-0,131;-0,026;;-0,022;0,022;;0,007;-0,036;-0,036;-0,049;-0,068;-0,066;0,026;
2024-05-31;-0,129;-0,111;-0,046;0,023;-0,133;-0,026;-0,110;-0,021;0,023;;0,007;;;;;;0,027;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,050;-0,069;-0,067;;
2024-06-04;-0,127;-0,115;-0,047;0,026;-0,139;-0,026;-0,129;-0,018;0,019;;0,001;-0,035;-0,035;-0,050;-0,070;-0,068;0,024;
2024-06-05;-0,128;-0,120;-0,047;0,023;-0,141;-0,026;-0,128;-0,018;0,019;;-0,000;-0,035;-0,036;-0,050;-0,070;-0,068;0,023;
2024-06-07;-0,120;-0,114;-0,039;0,035;-0,143;-0,026;-0,123;-0,019;0,024;;0,000;-0,034;-0,034;-0,046;-0,063;-0,061;0,024;
2024-06-10;-0,121;-0,117;-0,040;0,035;-0,149;-0,026;-0,137;-0,020;0,021;;-0,002;-0,035;-0,035;-0,048;-0,066;-0,063;0,022;
2024-06-11;-0,123;-0,121;-0,042;0,032;-0,152;-0,026;-0,138;-0,019;0,018;;-0,004;-0,035;-0,035;-0,049;-0,068;-0,066;0,023;
2024-06-12;-0,124;-0,117;-0,040;0,026;-0,142;-0,025;-0,156;-0,017;0,023;;0,003;-0,034;-0,034;-0,048;-0,066;-0,064;0,032;
2024-06-13;-0,119;-0,119;-0,035;0,028;-0,144;-0,025;-0,148;-0,016;0,021;;0,001;-0,034;-0,033;-0,047;-0,066;-0,064;0,026;
2024-06-14;-0,114;-0,118;-0,031;0,034;-0,147;-0,025;-0,144;-0,015;0,018;;-0,005;-0,033;-0,033;-0,046;-0,065;-0,063;0,017;
2024-06-17;-0,116;-0,122;-0,033;0,031;-0,154;-0,025;-0,146;-0,015;0,016;;-0,006;-0,033;-0,033;-0,048;-0,067;-0,065;0,017;
2024-06-18;-0,117;-0,122;-0,033;0,028;-0,156;-0,025;-0,144;-0,015;0,016;;-0,005;-0,034;-0,034;-0,048;-0,067;-0,065;0,015;
2024-06-19;;;;;;-0,025;-0,150;-0,015;0,015;;-0,005;-0,034;-0,034;;;;0,014;
2024-06-20;-0,115;-0,121;-0,032;0,027;-0,155;-0,025;-0,141;-0,016;0,019;;-0,002;-0,033;-0,033;-0,047;-0,065;-0,063;0,019;
2024-06-24;-0,117;-0,119;-0,036;0,034;-0,155;-0,025;-0,132;-0,016;0,022;;0,001;;;;;;0,021;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,046;-0,065;-0,062;;
2024-06-26;-0,112;-0,118;-0,030;0,041;-0,155;-0,025;-0,137;-0,015;0,021;;-0,004;-0,032;-0,032;-0,045;-0,063;-0,060;0,013;
2024-06-27;-0,112;-0,117;-0,030;0,039;-0,159;-0,024;-0,135;-0,015;0,021;;-0,002;-0,032;-0,032;-0,045;-0,063;-0,061;0,014;
2024-06-28;-0,110;-0,113;-0,026;0,041;-0,157;-0,024;-0,137;-0,014;0,021;;-0,001;-0,031;-0,031;-0,043;-0,062;-0,059;0,016;
2024-07-01;-0,113;-0,115;-0,032;0,041;-0,165;-0,024;-0,136;-0,016;0,024;;0,001;-0,032;-0,032;-0,044;-0,062;-0,059;0,018;
2024-07-02;-0,112;-0,116;-0,031;0,034;-0,169;-0,024;-0,137;-0,017;0,021;;-0,000;-0,032;-0,032;-0,045;-0,063;-0,061;0,016;
2024-07-03;-0,112;-0,117;-0,030;0,033;-0,169;-0,024;-0,135;-0,016;0,022;;0,001;-0,032;-0,032;-0,045;-0,063;-0,061;0,018;
2024-07-04;;;;;;-0,024;-0,129;-0,016;0,022;;0,003;-0,032;-0,032;;;;0,020;
2024-07-05;-0,110;-0,118;-0,028;0,032;-0,164;-0,024;-0,133;-0,016;0,022;;0,005;-0,032;-0,032;-0,044;-0,062;-0,059;0,024;
2024-07-08;-0,108;-0,116;-0,026;0,035;-0,161;-0,024;-0,128;-0,015;0,022;;0,004;-0,031;-0,031;-0,042;-0,060;-0,057;0,025;
2024-07-09;-0,106;-0,116;-0,023;0,036;-0,162;-0,024;-0,122;-0,015;0,020;;0,005;-0,031;-0,031;-0,043;-0,060;-0,058;0,026;
2024-07-10;-0,105;-0,115;-0,023;0,038;-0,159;-0,024;-0,115;-0,015;0,020;;0,005;-0,031;-0,030;-0,042;-0,059;-0,057;0,027;
2024-07-11;-0,103;-0,109;-0,020;0,041;-0,148;-0,024;-0,113;-0,013;0,023;;0,005;-0,029;-0,029;-0,040;-0,057;-0,055;0,030;
2024-07-12;-0,101;-0,100;-0,017;0,048;-0,136;-0,023;-0,109;-0,012;0,030;;0,013;;;;;;0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,027;-0,039;-0,056;-0,054;;
2024-07-22;-0,100;-0,093;-0,018;0,052;-0,144;-0,023;-0,111;-0,011;0,026;;0,010;-0,027;-0,027;-0,037;-0,053;-0,050;0,040;
2024-07-23;-0,097;-0,087;-0,014;0,055;-0,142;-0,023;-0,110;-0,010;0,026;;0,010;-0,026;-0,026;-0,036;-0,051;-0,049;0,039;
2024-07-24;-0,102;-0,088;-0,018;0,056;-0,139;-0,023;-0,117;-0,010;0,023;;0,008;-0,027;-0,027;-0,038;-0,054;-0,052;0,038;
2024-07-25;-0,107;-0,090;-0,027;0,058;-0,138;-0,022;-0,118;-0,010;0,018;;0,003;;;;;;0,032;
2024-07-26;;;;;;;;;;;;-0,028;-0,027;-0,039;-0,056;-0,054;;
2024-07-29;-0,101;-0,081;-0,019;0,057;-0,133;-0,022;-0,119;-0,009;0,026;;0,011;-0,026;-0,026;-0,036;-0,052;-0,050;0,039;
2024-07-30;-0,103;-0,082;-0,021;0,056;-0,141;-0,022;-0,126;-0,009;0,027;;0,011;-0,026;-0,026;-0,037;-0,053;-0,051;0,038;
2024-07-31;-0,103;-0,085;-0,020;0,052;-0,142;-0,022;-0,127;-0,008;0,027;;0,012;-0,026;-0,026;-0,036;-0,053;-0,050;0,038;
2024-08-01;-0,103;-0,087;-0,019;0,054;-0,140;-0,022;-0,123;-0,007;0,025;;0,009;-0,026;-0,025;-0,037;-0,054;-0,052;0,036;
2024-08-02;-0,120;-0,109;-0,041;0,048;-0,165;-0,022;-0,141;-0,005;0,008;;-0,007;;;;;;0,020;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,059;-0,088;-0,086;;
2024-08-06;-0,130;-0,117;-0,049;0,040;-0,177;-0,021;-0,146;-0,004;-0,004;;-0,020;-0,031;-0,032;-0,054;-0,081;-0,078;0,004;
2024-08-07;-0,127;-0,115;-0,047;0,035;-0,169;-0,022;-0,140;-0,006;0,002;;-0,009;-0,031;-0,032;-0,052;-0,078;-0,076;0,018;
2024-08-08;-0,128;-0,117;-0,048;0,040;-0,174;-0,022;-0,135;-0,006;0,003;;-0,011;-0,031;-0,032;-0,052;-0,077;-0,075;0,014;
2024-08-09;-0,125;-0,115;-0,046;0,046;-0,173;-0,021;-0,126;-0,006;0,007;;-0,008;-0,030;-0,030;-0,049;-0,073;-0,071;0,020;
2024-08-12;-0,124;-0,115;-0,046;0,044;-0,177;-0,021;-0,120;-0,005;0,007;;-0,007;-0,029;-0,030;-0,049;-0,073;-0,071;0,018;
2024-08-13;-0,119;-0,112;-0,039;0,049;-0,169;-0,021;-0,118;-0,004;0,010;;-0,005;;;;;;0,018;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,046;-0,069;-0,066;;
2024-08-15;-0,111;-0,104;-0,032;0,054;-0,164;-0,021;-0,109;-0,006;0,020;;0,003;-0,027;-0,026;-0,041;-0,061;-0,059;0,027;
2024-08-16;-0,109;-0,101;-0,029;0,055;-0,160;-0,021;-0,107;-0,005;0,020;;0,003;-0,026;-0,026;-0,040;-0,060;-0,058;0,028;
2024-08-19;-0,110;-0,104;-0,032;0,052;-0,162;-0,021;-0,111;-0,005;0,021;;0,005;-0,026;-0,026;-0,040;-0,060;-0,058;0,030;
2024-08-20;-0,112;-0,106;-0,032;0,052;-0,163;-0,021;-0,115;-0,005;0,020;;0,005;-0,026;-0,026;-0,042;-0,063;-0,061;0,032;
2024-08-21;-0,113;-0,108;-0,033;0,052;-0,166;-0,021;-0,119;-0,005;0,017;;0,002;-0,027;-0,027;-0,043;-0,064;-0,062;0,029;
2024-08-22;-0,112;-0,106;-0,031;0,053;-0,166;-0,021;-0,127;-0,005;0,020;;0,003;;;;;;0,032;
2024-08-27;;;;;;;;;;;;-0,027;-0,026;-0,042;-0,062;-0,060;;
2024-08-28;-0,112;-0,102;-0,031;0,054;-0,159;-0,020;-0,133;-0,005;0,021;;0,005;-0,026;-0,026;-0,041;-0,061;-0,059;0,036;
2024-08-29;-0,111;-0,101;-0,030;0,055;-0,161;-0,020;-0,138;-0,005;0,023;;0,007;-0,026;-0,025;-0,039;-0,059;-0,057;0,038;
2024-08-30;-0,109;-0,098;-0,028;0,058;-0,153;-0,020;-0,137;-0,006;0,026;;0,010;-0,025;-0,024;-0,038;-0,057;-0,054;0,041;
2024-09-02;;;;;;-0,020;-0,137;-0,007;0,023;;0,007;-0,026;-0,026;;;;0,037;
2024-09-03;-0,111;-0,100;-0,031;0,059;-0,160;-0,020;-0,138;-0,006;0,024;;0,003;-0,025;-0,025;-0,040;-0,059;-0,057;0,034;
2024-09-04;-0,116;-0,106;-0,039;0,056;-0,162;-0,020;-0,134;-0,005;0,018;;0,000;;;;;;0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,038;-0,057;-0,055;;
2024-10-11;-0,095;-0,088;-0,023;0,040;-0,150;-0,019;-0,140;-0,007;0,021;;0,011;-0,024;-0,024;-0,037;-0,054;-0,053;0,035;
2024-10-14;-0,089;-0,083;-0,016;0,044;-0,147;-0,018;-0,134;-0,006;0,022;;0,009;-0,023;-0,023;-0,034;-0,051;-0,050;0,033;
2024-10-15;-0,091;-0,082;-0,018;0,041;-0,155;-0,018;-0,136;-0,005;0,022;;0,011;-0,023;-0,023;-0,036;-0,053;-0,052;0,037;
2024-10-16;-0,092;-0,078;-0,018;0,042;-0,153;-0,018;-0,135;-0,005;0,019;;0,008;-0,023;-0,023;-0,036;-0,054;-0,052;0,032;
2024-10-17;-0,087;-0,074;-0,012;0,047;-0,150;-0,018;-0,132;-0,004;0,023;;0,011;-0,022;-0,022;-0,033;-0,051;-0,049;0,034;
2024-10-18;-0,086;-0,074;-0,013;0,046;-0,148;-0,018;-0,128;-0,004;0,023;;0,010;-0,022;-0,021;-0,033;-0,049;-0,048;0,035;
2024-10-21;-0,086;-0,075;-0,012;0,047;-0,148;-0,018;-0,131;-0,006;0,024;;0,011;-0,022;-0,022;-0,033;-0,050;-0,048;0,036;
2024-10-22;-0,088;-0,080;-0,016;0,043;-0,155;-0,018;-0,132;-0,006;0,019;;0,006;-0,023;-0,023;-0,035;-0,053;-0,051;0,031;
2024-10-23;-0,086;-0,080;-0,016;0,043;-0,157;-0,018;-0,131;-0,006;0,021;;0,007;-0,023;-0,022;-0,034;-0,051;-0,050;0,033;
2024-10-24;-0,089;-0,080;-0,016;0,043;-0,155;-0,018;-0,131;-0,006;0,021;;0,009;-0,023;-0,022;-0,035;-0,053;-0,051;0,036;
2024-10-25;-0,088;-0,081;-0,015;0,039;-0,151;-0,018;-0,129;-0,006;0,020;;0,007;;;;;;0,032;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,033;-0,049;-0,048;;
2024-10-29;-0,084;-0,077;-0,011;0,042;-0,150;-0,018;-0,124;-0,005;0,025;;0,010;-0,022;-0,021;-0,033;-0,049;-0,047;0,037;
2024-10-30;-0,084;-0,073;-0,010;0,039;-0,149;-0,018;-0,129;-0,005;0,021;;0,009;-0,022;-0,022;-0,034;-0,051;-0,049;0,033;
2024-10-31;-0,090;-0,080;-0,014;0,037;-0,154;-0,018;-0,130;-0,007;0,014;;0,003;-0,024;-0,024;-0,038;-0,056;-0,054;0,026;
2024-11-01;-0,088;-0,077;-0,012;0,041;-0,149;-0,018;-0,132;-0,007;0,018;;0,006;-0,023;-0,023;-0,036;-0,053;-0,051;0,028;
2024-11-04;-0,089;-0,078;-0,014;0,039;-0,142;-0,018;-0,129;-0,007;0,018;;0,007;;;;;;0,031;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,036;-0,054;-0,052;;
2024-11-06;-0,076;-0,058;0,000;0,045;-0,168;-0,018;-0,128;-0,008;0,017;;0,004;-0,023;-0,022;-0,033;-0,049;-0,047;0,026;
2024-11-07;-0,078;-0,059;-0,003;0,038;-0,169;-0,018;-0,119;-0,009;0,018;;0,006;;;;;;0,030;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,032;-0,048;-0,046;;
2024-11-11;-0,072;-0,049;0,006;0,052;-0,167;-0,017;-0,131;-0,007;0,019;;0,007;;;;;;0,032;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,033;-0,049;-0,047;;
2024-11-13;-0,073;-0,049;0,003;0,045;-0,175;-0,017;-0,128;-0,008;0,008;;-0,002;-0,023;-0,022;-0,034;-0,051;-0,049;0,020;
2024-11-14;-0,072;-0,052;0,004;0,042;-0,175;-0,017;-0,128;-0,007;0,011;;0,000;;;;;;0,026;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,036;-0,053;-0,052;;
2024-11-18;-0,080;-0,059;-0,008;0,021;-0,179;-0,017;;-0,007;0,001;;-0,008;-0,024;-0,024;-0,039;-0,057;-0,056;0,011;
2024-11-19;-0,080;-0,061;-0,007;0,020;-0,178;-0,017;-0,129;-0,007;-0,001;;-0,012;-0,025;-0,025;-0,039;-0,058;-0,057;0,006;
2024-11-20;-0,076;-0,054;-0,002;0,028;-0,173;-0,017;;-0,007;0,003;;-0,010;-0,024;-0,023;-0,037;-0,055;-0,053;0,006;
2024-11-21;-0,076;-0,052;-0,001;0,027;-0,174;-0,017;-0,132;-0,007;0,001;;-0,012;-0,024;-0,024;-0,037;-0,056;-0,054;0,003;
2024-11-22;-0,070;-0,043;0,005;0,036;-0,170;-0,017;-0,131;-0,006;0,007;;-0,005;-0,022;-0,021;-0,033;-0,050;-0,048;0,013;
2024-11-25;-0,072;-0,040;0,003;0,035;-0,166;-0,016;-0,131;-0,005;0,006;;-0,005;-0,021;-0,021;-0,033;-0,050;-0,048;0,016;
2024-11-26;-0,072;-0,041;0,003;0,035;-0,171;-0,016;-0,132;-0,004;0,005;;-0,007;-0,021;-0,021;-0,034;-0,051;-0,049;0,014;
2024-11-27;-0,072;-0,041;0,001;0,038;-0,166;-0,016;-0,137;-0,004;0,004;;-0,005;;;-0,034;-0,051;-0,050;0,017;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,073;-0,041;0,001;0,039;-0,168;-0,016;-0,159;-0,003;0,006;;-0,004;-0,021;-0,021;-0,033;-0,050;-0,048;0,020;
2024-12-02;-0,067;-0,039;0,007;0,043;-0,164;-0,016;-0,156;-0,002;0,013;;0,000;-0,019;-0,018;-0,028;-0,044;-0,042;0,026;
2024-12-03;-0,066;-0,039;0,009;0,045;-0,164;-0,016;-0,153;-0,003;0,017;;0,002;-0,018;-0,018;-0,027;-0,042;-0,040;0,027;
2024-12-04;-0,064;-0,038;0,011;0,043;-0,167;-0,016;-0,149;-0,004;0,019;;0,005;-0,019;-0,018;-0,027;-0,041;-0,039;0,031;
2024-12-05;-0,068;-0,042;0,007;0,037;-0,175;-0,016;-0,147;-0,006;0,017;;0,003;-0,020;-0,019;-0,029;-0,043;-0,042;0,028;
2024-12-06;-0,066;-0,042;0,008;0,037;-0,175;-0,016;-0,151;-0,005;0,019;;0,005;;;;;;0,032;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,027;-0,040;-0,039;;
2024-12-10;-0,066;-0,044;0,007;0,036;-0,176;-0,016;-0,146;-0,005;0,020;;0,003;-0,019;-0,018;-0,027;-0,041;-0,040;0,031;
