
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,081;-0,048;-0,032;0,013;-0,058;-0,027;-0,020;-0,018;;;-0,049;-0,031;-0,032;-0,040;-0,051;-0,046;-0,022;
2024-02-19;;;;;;-0,027;-0,020;-0,019;;;-0,051;-0,031;-0,032;;;;-0,024;
2024-02-20;-0,087;-0,056;-0,039;0,011;-0,068;-0,027;-0,016;-0,017;;;-0,053;-0,032;-0,033;-0,043;-0,055;-0,050;-0,027;
2024-02-21;-0,088;-0,057;-0,040;0,007;-0,069;-0,027;-0,018;-0,018;;;-0,053;-0,033;-0,034;-0,044;-0,056;-0,051;-0,029;
2024-02-22;-0,082;-0,054;-0,032;0,010;-0,074;-0,027;-0,020;-0,018;;;-0,051;-0,032;-0,033;-0,041;-0,052;-0,047;-0,024;
2024-02-23;-0,079;-0,054;-0,030;0,014;-0,085;-0,026;-0,022;-0,018;;;-0,052;;;;;;-0,024;
2024-02-26;;;;;;;;;;;;-0,031;-0,032;-0,040;-0,051;-0,046;;
2024-02-27;-0,081;-0,051;-0,031;0,015;-0,082;-0,026;-0,018;-0,019;;;-0,051;-0,032;-0,033;-0,041;-0,051;-0,046;-0,024;
2024-02-28;-0,082;-0,051;-0,032;0,014;-0,082;-0,026;-0,017;-0,019;;;-0,052;-0,032;-0,033;-0,041;-0,051;-0,046;-0,028;
2024-02-29;-0,080;-0,048;-0,030;0,011;-0,076;-0,026;-0,021;-0,019;;;-0,049;-0,031;-0,032;-0,040;-0,050;-0,045;-0,025;
2024-03-01;-0,077;-0,048;-0,026;0,015;-0,079;-0,026;-0,020;-0,019;;;-0,046;-0,030;-0,031;-0,038;-0,047;-0,042;-0,021;
2024-03-04;-0,076;-0,044;-0,023;0,017;-0,078;-0,026;-0,019;-0,017;;;-0,046;;;;;;-0,023;
2024-03-05;;;;;;;;;;;;-0,029;-0,030;-0,036;-0,046;-0,041;;
2024-03-06;-0,077;-0,045;-0,025;0,016;-0,075;-0,026;-0,018;-0,015;;;-0,049;-0,029;-0,030;-0,037;-0,046;-0,042;-0,027;
2024-03-07;-0,077;-0,044;-0,023;0,020;-0,073;-0,025;-0,023;-0,015;;;-0,047;-0,027;-0,028;-0,034;-0,042;-0,037;-0,027;
2024-03-08;-0,076;-0,043;-0,021;0,018;-0,070;-0,025;-0,024;-0,013;;;-0,044;-0,027;-0,027;-0,033;-0,042;-0,037;-0,022;
2024-03-11;-0,079;-0,048;-0,027;0,016;-0,068;-0,025;-0,020;-0,013;;;-0,046;-0,027;-0,028;-0,035;-0,044;-0,039;-0,023;
2024-03-12;-0,075;-0,045;-0,023;0,019;-0,071;-0,025;-0,020;-0,014;;;-0,043;-0,026;-0,027;-0,032;-0,039;-0,034;-0,018;
2024-03-13;-0,075;-0,045;-0,023;0,018;-0,075;-0,025;-0,017;-0,014;;;-0,041;-0,027;-0,027;-0,032;-0,040;-0,035;-0,015;
2024-03-14;-0,074;-0,047;-0,021;0,017;-0,079;-0,025;-0,012;-0,016;;;-0,040;-0,027;-0,027;-0,031;-0,038;-0,033;-0,017;
2024-03-15;-0,073;-0,045;-0,021;0,019;-0,080;-0,025;-0,012;-0,016;;;-0,038;-0,027;-0,027;-0,031;-0,038;-0,033;-0,017;
2024-03-18;-0,069;-0,043;-0,017;0,021;-0,076;-0,025;-0,015;-0,017;;;-0,040;-0,027;-0,027;-0,031;-0,037;-0,032;-0,019;
2024-03-19;-0,071;-0,045;-0,019;0,021;-0,076;-0,025;-0,015;-0,017;-0,009;;-0,039;-0,027;-0,027;-0,031;-0,038;-0,033;-0,021;
2024-03-20;-0,066;-0,040;-0,014;0,023;-0,071;-0,025;-0,010;-0,017;-0,007;;-0,037;-0,026;-0,027;-0,029;-0,035;-0,030;-0,017;
2024-03-21;-0,062;-0,031;-0,009;0,024;-0,061;-0,025;-0,005;-0,016;-0,002;;-0,029;-0,025;-0,025;-0,026;-0,030;-0,026;-0,006;
2024-03-22;-0,060;-0,032;-0,007;0,026;-0,062;-0,025;-0,004;-0,014;-0,001;;-0,027;;;;;;-0,004;
2024-03-25;;;;;;;;;;;;-0,023;-0,024;-0,024;-0,027;-0,023;;
2024-03-26;-0,058;-0,029;-0,005;0,029;-0,059;-0,024;-0,003;-0,016;0,001;;-0,025;-0,023;-0,024;-0,023;-0,027;-0,022;-0,002;
2024-03-27;-0,058;-0,026;-0,005;0,033;-0,054;-0,024;-0,001;-0,015;0,003;;-0,020;-0,023;-0,023;-0,023;-0,026;-0,021;0,004;
2024-03-28;-0,054;-0,019;-0,001;0,037;-0,050;-0,024;0,006;-0,015;;;;-0,022;-0,022;-0,021;-0,024;-0,019;0,005;
2024-04-02;-0,055;-0,026;-0,006;0,030;-0,055;-0,024;0,001;-0,017;0,002;;-0,022;-0,023;-0,023;-0,023;-0,026;-0,021;0,001;
2024-04-03;-0,056;-0,028;-0,006;0,031;-0,063;-0,024;-0,002;-0,017;0,002;;-0,022;-0,024;-0,024;-0,023;-0,026;-0,022;-0,000;
2024-04-04;-0,059;-0,028;-0,008;0,026;-0,058;-0,024;0,002;-0,017;0,003;;-0,020;-0,024;-0,024;-0,024;-0,027;-0,023;0,003;
2024-04-05;-0,060;-0,031;-0,009;0,024;-0,064;-0,024;0,003;-0,017;0,000;;-0,023;-0,024;-0,025;-0,025;-0,029;-0,024;-0,003;
2024-04-08;-0,063;-0,032;-0,011;0,021;-0,064;-0,024;0,001;-0,018;0,002;;-0,021;-0,025;-0,025;-0,026;-0,030;-0,025;0,001;
2024-04-09;-0,063;-0,032;-0,012;0,018;-0,058;-0,024;0,003;-0,017;0,002;;-0,022;-0,024;-0,025;-0,026;-0,030;-0,026;-0,000;
2024-04-10;-0,059;-0,031;-0,008;0,023;-0,061;-0,024;0,003;-0,018;-0,001;;-0,026;-0,024;-0,025;-0,025;-0,029;-0,024;-0,007;
2024-04-11;-0,058;-0,031;-0,006;0,024;-0,057;-0,024;-0,002;-0,019;0,000;;-0,027;-0,024;-0,025;-0,025;-0,028;-0,024;-0,008;
2024-04-12;-0,053;-0,027;-0,000;0,028;-0,055;-0,024;-0,003;-0,016;0,003;;-0,026;-0,022;-0,023;-0,022;-0,025;-0,020;-0,006;
2024-04-15;-0,055;-0,030;-0,000;0,028;-0,065;-0,024;-0,008;-0,018;0,003;;-0,028;-0,023;-0,023;-0,023;-0,025;-0,021;-0,005;
2024-04-16;-0,061;-0,039;-0,007;0,025;-0,075;-0,024;-0,021;-0,019;-0,005;;-0,035;-0,025;-0,026;-0,027;-0,032;-0,027;-0,016;
2024-04-17;-0,059;-0,035;-0,007;0,027;-0,070;-0,024;-0,017;-0,018;-0,002;;-0,034;-0,024;-0,025;-0,025;-0,029;-0,025;-0,014;
2024-04-18;-0,062;-0,039;-0,011;0,024;-0,074;-0,024;-0,018;-0,018;-0,005;;-0,037;;;;;;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,024;-0,025;-0,025;-0,030;-0,025;;
2024-04-24;-0,060;-0,033;-0,008;0,028;-0,071;-0,023;-0,016;-0,018;0,003;;-0,028;;;;;;-0,003;
2024-04-25;;;;;;;;;;;;-0,025;-0,026;-0,027;-0,032;-0,027;;
2024-04-26;-0,057;-0,032;-0,004;0,029;-0,063;-0,023;-0,009;-0,018;0,005;;-0,026;-0,023;-0,023;-0,022;-0,025;-0,020;-0,005;
2024-04-29;-0,055;-0,029;-0,002;0,032;-0,055;-0,023;-0,005;-0,018;0,008;;-0,022;-0,022;-0,022;-0,021;-0,023;-0,018;-0,000;
2024-04-30;-0,054;-0,029;-0,001;0,038;-0,054;-0,023;-0,007;-0,017;0,010;;-0,018;-0,022;-0,022;-0,020;-0,021;-0,017;0,004;
2024-05-02;-0,059;-0,034;-0,008;0,033;-0,057;-0,023;-0,006;-0,017;0,004;;-0,022;-0,023;-0,023;-0,023;-0,027;-0,023;-0,001;
2024-05-03;-0,057;-0,027;-0,005;0,030;-0,043;-0,023;-0,001;-0,015;0,007;;-0,017;;;;;;0,004;
2024-05-06;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,024;-0,019;;
2024-05-07;-0,052;-0,023;-0,000;0,033;-0,041;-0,022;-0,001;-0,013;0,013;;-0,012;-0,020;-0,020;-0,017;-0,018;-0,014;0,007;
2024-05-08;-0,050;-0,023;0,003;0,039;-0,041;-0,022;-0,001;-0,014;0,016;;-0,010;-0,019;-0,019;-0,015;-0,016;-0,012;0,011;
2024-05-10;-0,048;-0,020;0,005;0,039;-0,032;-0,022;-0,002;-0,014;0,021;;-0,006;-0,019;-0,019;-0,014;-0,014;-0,010;0,016;
2024-05-13;-0,048;-0,019;0,005;0,040;-0,033;-0,022;-0,000;-0,014;0,023;;-0,005;-0,018;-0,017;-0,012;-0,011;-0,007;0,019;
2024-05-14;-0,047;-0,017;0,005;0,039;-0,028;-0,022;-0,001;-0,014;0,025;;-0,001;-0,017;-0,017;-0,011;-0,010;-0,006;0,023;
2024-05-15;-0,046;-0,018;0,008;0,042;-0,031;-0,022;-0,003;-0,012;0,026;;0,001;-0,016;-0,016;-0,010;-0,009;-0,005;0,026;
2024-05-16;-0,044;-0,019;0,009;0,041;-0,034;-0,021;-0,003;-0,012;0,025;;0,001;-0,016;-0,016;-0,010;-0,009;-0,004;0,026;
2024-05-17;-0,045;-0,020;0,008;0,040;-0,038;-0,022;-0,002;-0,013;0,024;;0,001;-0,017;-0,016;-0,011;-0,010;-0,005;0,024;
2024-05-20;-0,045;-0,020;0,008;0,039;-0,040;-0,021;-0,004;-0,013;;;;-0,017;-0,016;-0,011;-0,009;-0,005;0,029;
2024-05-21;-0,047;-0,022;0,006;0,041;-0,042;-0,021;-0,005;-0,013;0,026;;0,001;-0,016;-0,016;-0,011;-0,009;-0,005;0,027;
2024-05-22;-0,045;-0,021;0,009;0,041;-0,030;-0,021;-0,009;-0,013;0,027;;0,001;-0,016;-0,016;-0,010;-0,008;-0,003;0,029;
2024-05-23;-0,046;-0,025;0,010;0,041;-0,030;-0,021;-0,015;-0,015;0,027;;0,001;-0,017;-0,016;-0,010;-0,008;-0,004;0,028;
2024-05-24;-0,049;-0,028;0,007;0,037;-0,032;-0,021;-0,019;-0,015;0,026;;-0,000;-0,018;-0,017;;;;0,027;
2024-05-27;;;;;;-0,021;-0,022;-0,014;0,026;;0,001;;;;;;0,026;
2024-05-28;;;;;;;;;;;;-0,018;-0,018;-0,014;-0,014;-0,010;;
2024-05-29;-0,054;-0,035;0,000;0,029;-0,027;-0,021;-0,032;-0,015;0,021;;-0,003;-0,019;-0,019;-0,016;-0,017;-0,012;0,021;
2024-05-30;-0,055;-0,033;-0,001;0,029;-0,021;-0,021;;-0,016;0,022;;-0,001;-0,019;-0,019;-0,016;-0,016;-0,012;0,023;
2024-05-31;-0,060;-0,034;-0,006;0,029;-0,023;-0,021;-0,040;-0,015;0,023;;-0,001;;;;;;0,025;
2024-06-03;;;;;;;;;;;;-0,018;-0,018;-0,016;-0,017;-0,013;;
2024-06-04;-0,059;-0,039;-0,006;0,032;-0,029;-0,021;-0,058;-0,012;0,019;;-0,007;-0,018;-0,018;-0,016;-0,019;-0,015;0,022;
2024-06-05;-0,059;-0,043;-0,007;0,030;-0,031;-0,021;-0,057;-0,012;0,019;;-0,008;-0,018;-0,018;-0,016;-0,018;-0,014;0,020;
2024-06-07;-0,051;-0,038;0,001;0,041;-0,033;-0,021;-0,052;-0,013;0,024;;-0,007;-0,017;-0,017;-0,012;-0,012;-0,007;0,021;
2024-06-10;-0,052;-0,041;0,000;0,041;-0,039;-0,021;-0,066;-0,014;0,021;;-0,010;-0,017;-0,017;-0,014;-0,014;-0,010;0,019;
2024-06-11;-0,054;-0,044;-0,002;0,038;-0,042;-0,020;-0,067;-0,013;0,018;;-0,012;-0,018;-0,018;-0,015;-0,017;-0,012;0,020;
2024-06-12;-0,055;-0,041;0,000;0,032;-0,032;-0,020;-0,085;-0,011;0,023;;-0,005;-0,016;-0,016;-0,014;-0,015;-0,011;0,030;
2024-06-13;-0,050;-0,042;0,005;0,034;-0,034;-0,020;-0,077;-0,010;0,021;;-0,007;-0,016;-0,016;-0,013;-0,014;-0,010;0,023;
2024-06-14;-0,046;-0,041;0,009;0,040;-0,037;-0,020;-0,073;-0,008;0,018;;-0,013;-0,015;-0,015;-0,012;-0,014;-0,009;0,015;
2024-06-17;-0,048;-0,045;0,007;0,037;-0,044;-0,020;-0,075;-0,009;0,016;;-0,014;-0,016;-0,016;-0,014;-0,016;-0,012;0,014;
2024-06-18;-0,048;-0,045;0,007;0,034;-0,046;-0,020;-0,073;-0,009;0,016;;-0,013;-0,016;-0,016;-0,014;-0,016;-0,012;0,013;
2024-06-19;;;;;;-0,020;-0,079;-0,009;0,015;;-0,013;-0,016;-0,016;;;;0,011;
2024-06-20;-0,047;-0,044;0,008;0,034;-0,045;-0,020;-0,071;-0,009;0,019;;-0,010;-0,016;-0,016;-0,013;-0,014;-0,010;0,016;
2024-06-24;-0,049;-0,042;0,005;0,040;-0,045;-0,019;-0,062;-0,009;0,022;;-0,006;;;;;;0,019;
2024-06-25;;;;;;;;;;;;-0,015;-0,015;-0,012;-0,013;-0,009;;
2024-06-26;-0,043;-0,041;0,010;0,047;-0,045;-0,019;-0,066;-0,009;0,021;;-0,012;-0,015;-0,014;-0,011;-0,011;-0,007;0,010;
2024-06-27;-0,044;-0,040;0,011;0,045;-0,049;-0,019;-0,064;-0,009;0,021;;-0,010;-0,014;-0,014;-0,011;-0,012;-0,007;0,011;
2024-06-28;-0,041;-0,036;0,014;0,047;-0,047;-0,019;-0,066;-0,008;0,021;;-0,009;-0,014;-0,014;-0,010;-0,010;-0,006;0,013;
2024-07-01;-0,045;-0,038;0,009;0,047;-0,055;-0,019;-0,065;-0,010;0,024;;-0,007;-0,014;-0,014;-0,010;-0,010;-0,006;0,015;
2024-07-02;-0,043;-0,039;0,010;0,040;-0,059;-0,019;-0,066;-0,010;0,021;;-0,008;-0,015;-0,015;-0,011;-0,012;-0,007;0,014;
2024-07-03;-0,043;-0,040;0,011;0,039;-0,060;-0,019;-0,064;-0,010;0,022;;-0,007;-0,015;-0,015;-0,011;-0,012;-0,008;0,016;
2024-07-04;;;;;;-0,019;-0,058;-0,010;0,022;;-0,005;-0,015;-0,014;;;;0,017;
2024-07-05;-0,042;-0,042;0,012;0,038;-0,054;-0,019;-0,063;-0,009;0,022;;-0,003;-0,014;-0,014;-0,010;-0,010;-0,006;0,022;
2024-07-08;-0,040;-0,039;0,014;0,042;-0,051;-0,019;-0,058;-0,009;0,022;;-0,003;-0,014;-0,013;-0,009;-0,008;-0,004;0,023;
2024-07-09;-0,037;-0,039;0,017;0,042;-0,052;-0,019;-0,051;-0,009;0,020;;-0,003;-0,014;-0,013;-0,009;-0,009;-0,005;0,023;
2024-07-10;-0,036;-0,038;0,017;0,045;-0,049;-0,019;-0,044;-0,008;0,020;;-0,003;-0,013;-0,013;-0,008;-0,008;-0,003;0,024;
2024-07-11;-0,035;-0,032;0,020;0,047;-0,038;-0,018;-0,042;-0,007;0,023;;-0,003;-0,012;-0,012;-0,006;-0,005;-0,001;0,028;
2024-07-12;-0,032;-0,023;0,023;0,054;-0,026;-0,018;-0,038;-0,006;0,030;;0,005;;;;;;0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,010;-0,010;-0,005;-0,004;-0,000;;
2024-07-22;-0,032;-0,016;0,022;0,058;-0,034;-0,018;-0,040;-0,004;0,026;;0,002;-0,010;-0,009;-0,003;-0,001;0,003;0,037;
2024-07-23;-0,029;-0,010;0,026;0,062;-0,032;-0,017;-0,039;-0,004;0,026;;0,002;-0,009;-0,008;-0,002;0,001;0,005;0,036;
2024-07-24;-0,033;-0,011;0,022;0,062;-0,029;-0,017;-0,046;-0,004;0,023;;-0,000;-0,010;-0,009;-0,004;-0,002;0,002;0,035;
2024-07-25;-0,038;-0,014;0,013;0,064;-0,028;-0,017;-0,047;-0,003;0,018;;-0,005;;;;;;0,030;
2024-07-26;;;;;;;;;;;;-0,010;-0,010;-0,005;-0,005;-0,001;;
2024-07-29;-0,032;-0,004;0,022;0,063;-0,023;-0,017;-0,048;-0,002;0,026;;0,003;-0,009;-0,008;-0,002;-0,001;0,003;0,036;
2024-07-30;-0,035;-0,005;0,020;0,063;-0,031;-0,017;-0,055;-0,002;0,027;;0,004;-0,009;-0,008;-0,003;-0,001;0,003;0,036;
2024-07-31;-0,035;-0,008;0,021;0,058;-0,032;-0,017;-0,056;-0,002;0,027;;0,004;-0,009;-0,008;-0,002;-0,001;0,003;0,036;
2024-08-01;-0,035;-0,010;0,022;0,060;-0,030;-0,017;-0,052;-0,001;0,025;;0,001;-0,008;-0,008;-0,003;-0,003;0,001;0,034;
2024-08-02;-0,052;-0,032;-0,001;0,054;-0,055;-0,016;-0,070;0,001;0,008;;-0,015;;;;;;0,018;
2024-08-05;;;;;;;;;;;;-0,016;-0,017;-0,025;-0,037;-0,032;;
2024-08-06;-0,061;-0,040;-0,008;0,046;-0,067;-0,016;-0,076;0,002;-0,004;;-0,028;-0,014;-0,014;-0,020;-0,029;-0,025;0,002;
2024-08-07;-0,059;-0,038;-0,006;0,041;-0,060;-0,016;-0,069;-0,000;0,002;;-0,017;-0,014;-0,014;-0,018;-0,026;-0,022;0,016;
2024-08-08;-0,059;-0,041;-0,007;0,047;-0,064;-0,016;-0,064;-0,000;0,003;;-0,019;-0,014;-0,014;-0,018;-0,026;-0,021;0,011;
2024-08-09;-0,057;-0,038;-0,005;0,052;-0,063;-0,016;-0,055;0,000;0,007;;-0,015;-0,012;-0,012;-0,015;-0,022;-0,017;0,017;
2024-08-12;-0,055;-0,039;-0,005;0,051;-0,067;-0,016;-0,049;0,001;0,007;;-0,015;-0,012;-0,012;-0,015;-0,022;-0,017;0,015;
2024-08-13;-0,051;-0,035;0,001;0,055;-0,059;-0,016;-0,047;0,002;0,010;;-0,013;;;;;;0,015;
2024-08-14;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,017;-0,013;;
2024-08-15;-0,043;-0,027;0,009;0,060;-0,054;-0,016;-0,039;0,001;0,020;;-0,005;-0,009;-0,009;-0,007;-0,010;-0,005;0,025;
2024-08-16;-0,040;-0,024;0,011;0,061;-0,050;-0,016;-0,036;0,001;0,020;;-0,005;-0,009;-0,008;-0,006;-0,008;-0,004;0,025;
2024-08-19;-0,042;-0,027;0,009;0,059;-0,052;-0,016;-0,040;0,001;0,021;;-0,002;-0,008;-0,008;-0,006;-0,009;-0,005;0,028;
2024-08-20;-0,044;-0,030;0,009;0,058;-0,053;-0,016;-0,044;0,001;0,020;;-0,003;-0,009;-0,009;-0,008;-0,011;-0,007;0,030;
2024-08-21;-0,044;-0,031;0,007;0,058;-0,056;-0,015;-0,048;0,002;0,017;;-0,006;-0,009;-0,009;-0,009;-0,013;-0,009;0,026;
2024-08-22;-0,043;-0,029;0,009;0,059;-0,056;-0,015;-0,056;0,002;0,020;;-0,005;;;;;;0,029;
2024-08-27;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,011;-0,007;;
2024-08-28;-0,044;-0,025;0,009;0,060;-0,049;-0,015;-0,062;0,001;0,021;;-0,002;-0,009;-0,008;-0,007;-0,010;-0,006;0,034;
2024-08-29;-0,043;-0,024;0,010;0,061;-0,051;-0,015;-0,067;0,001;0,023;;-0,001;-0,008;-0,008;-0,006;-0,008;-0,003;0,035;
2024-08-30;-0,040;-0,021;0,012;0,065;-0,044;-0,015;-0,067;0,001;0,026;;0,002;-0,007;-0,007;-0,004;-0,005;-0,001;0,039;
2024-09-02;;;;;;-0,015;-0,067;-0,000;0,023;;-0,001;-0,009;-0,008;;;;0,035;
2024-09-03;-0,043;-0,023;0,009;0,065;-0,050;-0,015;-0,067;0,001;0,024;;-0,005;-0,008;-0,008;-0,006;-0,008;-0,004;0,031;
2024-09-04;-0,048;-0,029;0,001;0,063;-0,052;-0,015;-0,063;0,002;0,018;;-0,007;;;;;;0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,005;-0,002;;
2024-10-11;-0,026;-0,011;0,018;0,046;-0,040;-0,013;-0,069;-0,001;0,021;;0,003;-0,007;-0,006;-0,003;-0,003;0,001;0,033;
2024-10-14;-0,021;-0,006;0,025;0,050;-0,037;-0,013;-0,063;-0,000;0,022;;0,001;-0,006;-0,005;-0,001;0,000;0,004;0,030;
2024-10-15;-0,022;-0,005;0,022;0,047;-0,045;-0,013;-0,065;0,001;0,022;;0,003;-0,006;-0,005;-0,002;-0,002;0,002;0,034;
2024-10-16;-0,023;-0,001;0,022;0,049;-0,043;-0,013;-0,064;0,002;0,019;;0,001;-0,006;-0,005;-0,002;-0,002;0,001;0,029;
2024-10-17;-0,019;0,002;0,028;0,053;-0,040;-0,013;-0,061;0,002;0,023;;0,003;-0,005;-0,004;0,000;0,001;0,005;0,031;
2024-10-18;-0,017;0,003;0,028;0,052;-0,038;-0,013;-0,058;0,002;0,023;;0,002;-0,004;-0,004;0,001;0,002;0,006;0,033;
2024-10-21;-0,017;0,002;0,028;0,053;-0,039;-0,013;-0,060;0,001;0,024;;0,003;-0,005;-0,004;0,001;0,002;0,006;0,033;
2024-10-22;-0,019;-0,004;0,025;0,049;-0,045;-0,013;-0,061;-0,000;0,019;;-0,001;-0,006;-0,005;-0,001;-0,001;0,003;0,028;
2024-10-23;-0,018;-0,003;0,025;0,049;-0,047;-0,013;-0,060;0,000;0,021;;-0,001;-0,005;-0,005;-0,001;0,000;0,004;0,030;
2024-10-24;-0,020;-0,003;0,024;0,049;-0,045;-0,013;-0,060;0,001;0,021;;0,001;-0,005;-0,005;-0,001;-0,002;0,002;0,033;
2024-10-25;-0,019;-0,004;0,026;0,045;-0,041;-0,013;-0,058;0,001;0,020;;-0,001;;;;;;0,029;
2024-10-28;;;;;;;;;;;;-0,004;-0,004;0,001;0,002;0,006;;
2024-10-29;-0,016;0,000;0,029;0,049;-0,040;-0,012;-0,053;0,001;0,025;;0,003;-0,004;-0,004;0,001;0,002;0,006;0,035;
2024-10-30;-0,015;0,003;0,030;0,045;-0,039;-0,012;-0,058;0,001;0,021;;0,001;-0,005;-0,004;0,000;0,001;0,005;0,030;
2024-10-31;-0,022;-0,003;0,026;0,043;-0,044;-0,013;-0,059;-0,001;0,014;;-0,005;-0,007;-0,007;-0,004;-0,005;-0,001;0,024;
2024-11-01;-0,020;-0,000;0,028;0,047;-0,039;-0,012;-0,061;-0,000;0,018;;-0,002;-0,006;-0,006;-0,002;-0,002;0,002;0,025;
2024-11-04;-0,021;-0,001;0,027;0,045;-0,032;-0,012;-0,058;-0,001;0,018;;-0,001;;;;;;0,028;
2024-11-05;;;;;;;;;;;;-0,007;-0,006;-0,002;-0,002;0,002;;
2024-11-06;-0,007;0,019;0,041;0,051;-0,058;-0,012;-0,057;-0,002;0,017;;-0,004;-0,005;-0,005;0,001;0,003;0,006;0,024;
2024-11-07;-0,010;0,018;0,038;0,044;-0,059;-0,012;-0,048;-0,002;0,018;;-0,002;;;;;;0,028;
2024-11-08;;;;;;;;;;;;-0,005;-0,005;0,001;0,004;0,007;;
2024-11-11;-0,003;0,028;0,046;0,058;-0,057;-0,012;-0,060;-0,001;0,019;;-0,001;;;;;;0,029;
2024-11-12;;;;;;;;;;;;-0,004;-0,004;0,001;0,003;0,006;;
2024-11-13;-0,005;0,028;0,044;0,051;-0,065;-0,012;-0,057;-0,001;0,008;;-0,010;-0,005;-0,005;-0,000;0,001;0,004;0,017;
2024-11-14;-0,004;0,025;0,044;0,048;-0,065;-0,012;-0,057;-0,000;0,011;;-0,008;;;;;;0,023;
2024-11-15;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,002;0,001;;
2024-11-18;-0,011;0,018;0,033;0,027;-0,069;-0,012;;-0,001;0,001;;-0,016;-0,007;-0,007;-0,005;-0,006;-0,002;0,008;
2024-11-19;-0,011;0,016;0,033;0,026;-0,068;-0,012;-0,058;-0,001;-0,001;;-0,019;-0,007;-0,007;-0,005;-0,007;-0,003;0,004;
2024-11-20;-0,007;0,022;0,038;0,034;-0,063;-0,012;;-0,001;0,003;;-0,018;-0,006;-0,006;-0,003;-0,003;0,000;0,003;
2024-11-21;-0,007;0,025;0,039;0,034;-0,064;-0,012;-0,061;-0,000;0,001;;-0,020;-0,006;-0,006;-0,003;-0,004;-0,001;0,001;
2024-11-22;-0,001;0,034;0,046;0,043;-0,060;-0,011;-0,060;0,000;0,007;;-0,013;-0,004;-0,004;0,001;0,002;0,005;0,011;
2024-11-25;-0,003;0,037;0,043;0,041;-0,056;-0,011;-0,060;0,001;0,006;;-0,012;-0,004;-0,004;0,001;0,001;0,005;0,014;
2024-11-26;-0,003;0,035;0,043;0,041;-0,061;-0,011;-0,061;0,002;0,005;;-0,015;-0,004;-0,004;0,000;0,001;0,004;0,012;
2024-11-27;-0,004;0,036;0,041;0,045;-0,057;-0,011;-0,066;0,003;0,004;;-0,013;;;0,000;0,000;0,004;0,015;
2024-11-28;;;;;;;;;;;;-0,003;-0,003;;;;;
2024-11-29;-0,004;0,036;0,042;0,045;-0,058;-0,011;-0,088;0,003;0,006;;-0,012;-0,003;-0,003;0,001;0,001;0,005;0,018;
2024-12-02;0,002;0,037;0,048;0,049;-0,054;-0,011;-0,085;0,004;0,013;;-0,008;-0,001;-0,001;0,005;0,008;0,011;0,024;
2024-12-03;0,003;0,038;0,050;0,051;-0,054;-0,011;-0,082;0,004;0,017;;-0,006;-0,001;-0,000;0,007;0,010;0,013;0,024;
2024-12-04;0,004;0,039;0,052;0,050;-0,057;-0,011;-0,078;0,002;0,019;;-0,002;-0,001;-0,000;0,007;0,011;0,014;0,028;
2024-12-05;0,000;0,035;0,048;0,043;-0,065;-0,011;-0,076;0,001;0,017;;-0,004;-0,002;-0,002;0,005;0,008;0,012;0,026;
2024-12-06;0,002;0,035;0,049;0,043;-0,065;-0,011;-0,080;0,001;0,019;;-0,003;;;;;;0,030;
2024-12-09;;;;;;;;;;;;-0,001;-0,001;0,007;0,011;0,015;;
2024-12-10;0,002;0,033;0,048;0,042;-0,066;-0,011;-0,075;0,001;0,020;;-0,005;-0,002;-0,001;0,007;0,010;0,014;0,028;
2024-12-11;0,002;0,034;0,049;0,039;-0,065;-0,011;-0,076;0,001;0,019;;-0,003;;;;;;0,030;
2024-12-12;;;;;;;;;;;;-0,002;-0,002;0,006;0,009;0,012;;
2024-12-13;0,002;0,032;0,049;0,038;-0,067;-0,011;-0,076;0,000;0,018;;-0,004;-0,003;-0,003;0,004;0,007;0,010;0,027;
2024-12-16;-0,000;0,028;0,048;0,033;-0,075;-0,011;-0,078;-0,001;0,012;;-0,011;-0,004;-0,003;0,003;0,005;0,008;0,023;
2024-12-17;-0,002;0,026;0,044;0,030;-0,079;-0,011;-0,086;-0,001;0,010;;-0,014;-0,004;-0,004;0,001;0,003;0,006;0,020;
2024-12-18;-0,002;0,025;0,045;0,031;-0,076;-0,011;-0,088;-0,002;0,011;;-0,013;-0,004;-0,004;0,002;0,004;0,007;0,023;
