
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,148;-0,126;-0,069;-0,002;-0,121;-0,032;;-0,017;;;-0,066;-0,048;-0,049;-0,076;-0,108;-0,105;-0,050;
2024-02-15;-0,150;-0,124;-0,072;-0,001;-0,114;-0,032;-0,094;-0,017;;;-0,062;-0,048;-0,049;-0,076;-0,107;-0,104;-0,045;
2024-02-16;-0,147;-0,123;-0,070;0,001;-0,118;-0,032;-0,091;-0,017;;;-0,059;-0,048;-0,049;-0,074;-0,104;-0,101;-0,043;
2024-02-19;;;;;;-0,032;-0,091;-0,018;;;-0,061;-0,048;-0,049;;;;-0,045;
2024-02-20;-0,154;-0,130;-0,077;-0,000;-0,127;-0,032;-0,087;-0,017;;;-0,063;-0,048;-0,050;-0,077;-0,108;-0,105;-0,048;
2024-02-21;-0,154;-0,132;-0,078;-0,004;-0,128;-0,032;-0,089;-0,017;;;-0,063;-0,049;-0,050;-0,078;-0,109;-0,106;-0,050;
2024-02-22;-0,149;-0,129;-0,070;-0,002;-0,133;-0,032;-0,090;-0,018;;;-0,061;-0,048;-0,049;-0,075;-0,105;-0,102;-0,044;
2024-02-23;-0,146;-0,129;-0,068;0,003;-0,145;-0,032;-0,093;-0,018;;;-0,062;;;;;;-0,045;
2024-02-26;;;;;;;;;;;;-0,048;-0,049;-0,074;-0,104;-0,101;;
2024-02-27;-0,148;-0,126;-0,069;0,003;-0,142;-0,032;-0,089;-0,019;;;-0,061;-0,048;-0,049;-0,075;-0,104;-0,102;-0,045;
2024-02-28;-0,148;-0,125;-0,070;0,003;-0,142;-0,031;-0,088;-0,019;;;-0,062;-0,048;-0,049;-0,075;-0,104;-0,101;-0,049;
2024-02-29;-0,147;-0,122;-0,068;-0,000;-0,135;-0,031;-0,092;-0,018;;;-0,059;-0,047;-0,048;-0,074;-0,103;-0,100;-0,045;
2024-03-01;-0,144;-0,122;-0,064;0,003;-0,139;-0,031;-0,091;-0,018;;;-0,056;-0,046;-0,047;-0,072;-0,100;-0,097;-0,041;
2024-03-04;-0,143;-0,119;-0,061;0,006;-0,137;-0,031;-0,090;-0,016;;;-0,056;;;;;;-0,043;
2024-03-05;;;;;;;;;;;;-0,045;-0,046;-0,070;-0,099;-0,096;;
2024-03-06;-0,144;-0,120;-0,063;0,005;-0,135;-0,031;-0,088;-0,015;;;-0,059;-0,045;-0,046;-0,071;-0,099;-0,097;-0,048;
2024-03-07;-0,144;-0,119;-0,061;0,008;-0,133;-0,031;-0,094;-0,014;;;-0,057;-0,044;-0,044;-0,067;-0,096;-0,093;-0,047;
2024-03-08;-0,143;-0,118;-0,059;0,006;-0,129;-0,030;-0,094;-0,012;;;-0,054;-0,043;-0,044;-0,067;-0,095;-0,092;-0,043;
2024-03-11;-0,145;-0,122;-0,065;0,004;-0,128;-0,030;-0,091;-0,013;;;-0,056;-0,044;-0,045;-0,069;-0,097;-0,094;-0,044;
2024-03-12;-0,141;-0,120;-0,061;0,007;-0,131;-0,030;-0,091;-0,013;;;-0,053;-0,043;-0,043;-0,065;-0,092;-0,089;-0,038;
2024-03-13;-0,142;-0,120;-0,061;0,006;-0,134;-0,030;-0,088;-0,014;;;-0,051;-0,043;-0,044;-0,066;-0,093;-0,090;-0,036;
2024-03-14;-0,140;-0,121;-0,059;0,006;-0,139;-0,030;-0,083;-0,015;;;-0,050;-0,043;-0,044;-0,065;-0,091;-0,088;-0,037;
2024-03-15;-0,140;-0,119;-0,059;0,007;-0,139;-0,030;-0,082;-0,016;;;-0,048;-0,043;-0,044;-0,065;-0,091;-0,089;-0,037;
2024-03-18;-0,136;-0,117;-0,055;0,010;-0,136;-0,030;-0,085;-0,016;;;-0,050;-0,043;-0,044;-0,064;-0,090;-0,088;-0,040;
2024-03-19;-0,137;-0,119;-0,057;0,009;-0,135;-0,030;-0,085;-0,016;-0,009;;-0,049;-0,043;-0,044;-0,065;-0,091;-0,089;-0,041;
2024-03-20;-0,133;-0,114;-0,052;0,011;-0,130;-0,030;-0,081;-0,016;-0,007;;-0,047;-0,042;-0,043;-0,063;-0,088;-0,085;-0,038;
2024-03-21;-0,129;-0,106;-0,047;0,013;-0,120;-0,030;-0,075;-0,015;-0,002;;-0,039;-0,041;-0,041;-0,060;-0,083;-0,081;-0,026;
2024-03-22;-0,127;-0,106;-0,045;0,015;-0,121;-0,030;-0,075;-0,014;-0,001;;-0,037;;;;;;-0,025;
2024-03-25;;;;;;;;;;;;-0,040;-0,040;-0,058;-0,080;-0,078;;
2024-03-26;-0,125;-0,103;-0,043;0,018;-0,118;-0,030;-0,074;-0,015;0,001;;-0,034;-0,040;-0,040;-0,057;-0,080;-0,077;-0,023;
2024-03-27;-0,125;-0,100;-0,043;0,022;-0,114;-0,029;-0,071;-0,014;0,003;;-0,030;-0,039;-0,039;-0,057;-0,079;-0,077;-0,017;
2024-03-28;-0,121;-0,094;-0,039;0,026;-0,109;-0,029;-0,065;-0,014;;;;-0,038;-0,039;-0,055;-0,077;-0,074;-0,016;
2024-04-02;-0,122;-0,101;-0,044;0,019;-0,114;-0,029;-0,070;-0,016;0,002;;-0,032;-0,039;-0,040;-0,057;-0,079;-0,076;-0,019;
2024-04-03;-0,123;-0,103;-0,044;0,019;-0,123;-0,029;-0,072;-0,017;0,002;;-0,032;-0,040;-0,040;-0,057;-0,079;-0,077;-0,021;
2024-04-04;-0,125;-0,103;-0,045;0,014;-0,117;-0,029;-0,069;-0,016;0,003;;-0,030;-0,040;-0,040;-0,058;-0,080;-0,078;-0,018;
2024-04-05;-0,127;-0,105;-0,047;0,013;-0,123;-0,029;-0,068;-0,017;0,000;;-0,033;-0,040;-0,041;-0,059;-0,082;-0,080;-0,023;
2024-04-08;-0,130;-0,106;-0,049;0,009;-0,123;-0,029;-0,070;-0,018;0,002;;-0,031;-0,041;-0,041;-0,060;-0,083;-0,080;-0,020;
2024-04-09;-0,130;-0,106;-0,050;0,007;-0,117;-0,029;-0,068;-0,017;0,002;;-0,032;-0,041;-0,041;-0,060;-0,083;-0,081;-0,021;
2024-04-10;-0,126;-0,105;-0,046;0,011;-0,120;-0,029;-0,068;-0,017;-0,001;;-0,036;-0,041;-0,041;-0,059;-0,082;-0,079;-0,028;
2024-04-11;-0,125;-0,105;-0,044;0,012;-0,116;-0,029;-0,073;-0,018;0,000;;-0,037;-0,041;-0,041;-0,059;-0,081;-0,079;-0,029;
2024-04-12;-0,120;-0,102;-0,038;0,017;-0,115;-0,029;-0,074;-0,015;0,003;;-0,036;-0,039;-0,039;-0,056;-0,078;-0,075;-0,027;
2024-04-15;-0,122;-0,104;-0,038;0,016;-0,124;-0,029;-0,079;-0,017;0,003;;-0,038;-0,039;-0,040;-0,056;-0,078;-0,076;-0,026;
2024-04-16;-0,128;-0,114;-0,045;0,014;-0,134;-0,029;-0,092;-0,018;-0,005;;-0,045;-0,041;-0,042;-0,061;-0,085;-0,082;-0,036;
2024-04-17;-0,126;-0,109;-0,045;0,016;-0,130;-0,029;-0,088;-0,018;-0,002;;-0,044;-0,041;-0,041;-0,059;-0,082;-0,080;-0,035;
2024-04-18;-0,129;-0,113;-0,049;0,012;-0,134;-0,029;-0,089;-0,018;-0,005;;-0,047;;;;;;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,083;-0,080;;
2024-04-24;-0,127;-0,108;-0,046;0,016;-0,131;-0,029;-0,087;-0,018;0,003;;-0,038;;;;;;-0,024;
2024-04-25;;;;;;;;;;;;-0,041;-0,042;-0,061;-0,085;-0,082;;
2024-04-26;-0,124;-0,107;-0,042;0,018;-0,123;-0,028;-0,080;-0,018;0,005;;-0,036;-0,039;-0,040;-0,056;-0,078;-0,076;-0,026;
2024-04-29;-0,122;-0,104;-0,040;0,021;-0,115;-0,028;-0,076;-0,017;0,008;;-0,032;-0,038;-0,039;-0,054;-0,076;-0,073;-0,021;
2024-04-30;-0,120;-0,104;-0,039;0,026;-0,114;-0,028;-0,078;-0,017;0,010;;-0,028;-0,038;-0,038;-0,053;-0,074;-0,072;-0,016;
2024-05-02;-0,126;-0,108;-0,046;0,021;-0,116;-0,028;-0,077;-0,017;0,004;;-0,032;-0,039;-0,040;-0,057;-0,080;-0,078;-0,022;
2024-05-03;-0,123;-0,102;-0,043;0,019;-0,102;-0,028;-0,072;-0,015;0,007;;-0,027;;;;;;-0,016;
2024-05-06;;;;;;;;;;;;-0,037;-0,038;-0,055;-0,077;-0,074;;
2024-05-07;-0,118;-0,098;-0,038;0,022;-0,100;-0,027;-0,072;-0,013;0,013;;-0,022;-0,036;-0,036;-0,051;-0,071;-0,069;-0,014;
2024-05-08;-0,116;-0,097;-0,035;0,027;-0,100;-0,027;-0,071;-0,013;0,016;;-0,020;-0,035;-0,035;-0,049;-0,069;-0,067;-0,010;
2024-05-10;-0,115;-0,095;-0,033;0,028;-0,091;-0,027;-0,073;-0,014;0,021;;-0,016;-0,035;-0,035;-0,048;-0,067;-0,065;-0,004;
2024-05-13;-0,114;-0,093;-0,033;0,028;-0,092;-0,027;-0,071;-0,013;0,023;;-0,015;-0,034;-0,034;-0,046;-0,064;-0,062;-0,002;
2024-05-14;-0,114;-0,092;-0,033;0,027;-0,087;-0,027;-0,072;-0,013;0,025;;-0,011;-0,033;-0,033;-0,045;-0,063;-0,061;0,002;
2024-05-15;-0,113;-0,092;-0,030;0,030;-0,091;-0,027;-0,074;-0,012;0,026;;-0,009;-0,032;-0,032;-0,044;-0,062;-0,060;0,005;
2024-05-16;-0,111;-0,093;-0,029;0,029;-0,094;-0,027;-0,074;-0,011;0,025;;-0,009;-0,032;-0,032;-0,044;-0,062;-0,060;0,005;
2024-05-17;-0,112;-0,095;-0,030;0,028;-0,098;-0,027;-0,073;-0,012;0,024;;-0,009;-0,033;-0,033;-0,045;-0,063;-0,061;0,003;
2024-05-20;-0,112;-0,095;-0,030;0,028;-0,099;-0,027;-0,075;-0,013;;;;-0,033;-0,033;-0,045;-0,062;-0,060;0,009;
2024-05-21;-0,114;-0,097;-0,032;0,029;-0,102;-0,026;-0,076;-0,012;0,026;;-0,009;-0,033;-0,032;-0,044;-0,062;-0,060;0,007;
2024-05-22;-0,111;-0,095;-0,029;0,030;-0,089;-0,026;-0,080;-0,013;0,027;;-0,008;-0,032;-0,032;-0,044;-0,061;-0,059;0,008;
2024-05-23;-0,113;-0,100;-0,028;0,029;-0,089;-0,027;-0,085;-0,014;0,027;;-0,009;-0,033;-0,033;-0,044;-0,061;-0,059;0,008;
2024-05-24;-0,116;-0,102;-0,031;0,026;-0,091;-0,027;-0,089;-0,015;0,026;;-0,010;-0,034;-0,034;;;;0,006;
2024-05-27;;;;;;-0,026;-0,093;-0,013;0,026;;-0,009;;;;;;0,005;
2024-05-28;;;;;;;;;;;;-0,034;-0,034;-0,048;-0,067;-0,065;;
2024-05-29;-0,121;-0,109;-0,038;0,017;-0,087;-0,026;-0,103;-0,014;0,021;;-0,013;-0,035;-0,035;-0,050;-0,070;-0,068;0,000;
2024-05-30;-0,122;-0,108;-0,039;0,018;-0,081;-0,026;;-0,015;0,022;;-0,011;-0,035;-0,035;-0,049;-0,069;-0,067;0,003;
2024-05-31;-0,127;-0,109;-0,044;0,017;-0,083;-0,026;-0,110;-0,014;0,023;;-0,011;;;;;;0,004;
2024-06-03;;;;;;;;;;;;-0,034;-0,034;-0,050;-0,070;-0,068;;
2024-06-04;-0,126;-0,113;-0,044;0,021;-0,088;-0,026;-0,129;-0,011;0,019;;-0,017;-0,034;-0,034;-0,050;-0,072;-0,070;0,001;
2024-06-05;-0,126;-0,117;-0,045;0,018;-0,090;-0,026;-0,128;-0,011;0,019;;-0,018;-0,034;-0,034;-0,050;-0,072;-0,069;-0,000;
2024-06-07;-0,118;-0,112;-0,037;0,030;-0,093;-0,026;-0,123;-0,013;0,024;;-0,017;-0,033;-0,033;-0,046;-0,065;-0,063;0,001;
2024-06-10;-0,119;-0,115;-0,038;0,029;-0,098;-0,026;-0,137;-0,013;0,021;;-0,020;-0,034;-0,034;-0,048;-0,067;-0,065;-0,001;
2024-06-11;-0,121;-0,118;-0,040;0,027;-0,102;-0,025;-0,138;-0,012;0,018;;-0,022;-0,034;-0,034;-0,049;-0,070;-0,068;-0,000;
2024-06-12;-0,122;-0,115;-0,038;0,020;-0,091;-0,025;-0,156;-0,010;0,023;;-0,014;-0,033;-0,033;-0,048;-0,068;-0,066;0,009;
2024-06-13;-0,117;-0,116;-0,033;0,022;-0,093;-0,025;-0,148;-0,010;0,021;;-0,017;-0,032;-0,032;-0,047;-0,067;-0,065;0,003;
2024-06-14;-0,113;-0,116;-0,029;0,028;-0,096;-0,025;-0,144;-0,008;0,018;;-0,023;-0,031;-0,031;-0,046;-0,067;-0,065;-0,006;
2024-06-17;-0,115;-0,119;-0,031;0,026;-0,103;-0,025;-0,146;-0,009;0,016;;-0,024;-0,032;-0,032;-0,048;-0,069;-0,067;-0,006;
2024-06-18;-0,115;-0,119;-0,030;0,023;-0,106;-0,025;-0,144;-0,008;0,016;;-0,023;-0,032;-0,032;-0,048;-0,069;-0,067;-0,008;
2024-06-19;;;;;;-0,025;-0,150;-0,009;0,015;;-0,023;-0,032;-0,032;;;;-0,009;
2024-06-20;-0,113;-0,119;-0,030;0,022;-0,105;-0,025;-0,141;-0,009;0,019;;-0,020;-0,032;-0,032;-0,047;-0,067;-0,065;-0,004;
2024-06-24;-0,115;-0,116;-0,033;0,028;-0,105;-0,025;-0,132;-0,009;0,022;;-0,016;;;;;;-0,002;
2024-06-25;;;;;;;;;;;;-0,031;-0,031;-0,046;-0,066;-0,064;;
2024-06-26;-0,110;-0,115;-0,028;0,036;-0,105;-0,024;-0,137;-0,008;0,021;;-0,022;-0,031;-0,031;-0,045;-0,064;-0,062;-0,010;
2024-06-27;-0,110;-0,115;-0,027;0,034;-0,108;-0,024;-0,135;-0,008;0,021;;-0,020;-0,031;-0,030;-0,045;-0,065;-0,062;-0,009;
2024-06-28;-0,108;-0,111;-0,024;0,035;-0,107;-0,024;-0,137;-0,008;0,021;;-0,019;-0,030;-0,030;-0,044;-0,063;-0,061;-0,007;
2024-07-01;-0,112;-0,113;-0,029;0,035;-0,115;-0,024;-0,136;-0,009;0,024;;-0,017;-0,031;-0,030;-0,044;-0,063;-0,061;-0,005;
2024-07-02;-0,110;-0,114;-0,028;0,029;-0,118;-0,024;-0,137;-0,010;0,021;;-0,018;-0,031;-0,031;-0,045;-0,065;-0,062;-0,007;
2024-07-03;-0,110;-0,115;-0,027;0,028;-0,119;-0,024;-0,135;-0,010;0,022;;-0,017;-0,031;-0,031;-0,045;-0,065;-0,063;-0,005;
2024-07-04;;;;;;-0,024;-0,129;-0,009;0,022;;-0,015;-0,031;-0,031;;;;-0,003;
2024-07-05;-0,109;-0,116;-0,026;0,026;-0,114;-0,024;-0,133;-0,009;0,022;;-0,013;-0,030;-0,030;-0,044;-0,063;-0,061;0,001;
2024-07-08;-0,107;-0,113;-0,024;0,030;-0,111;-0,024;-0,128;-0,008;0,022;;-0,013;-0,030;-0,029;-0,043;-0,061;-0,059;0,002;
2024-07-09;-0,104;-0,113;-0,021;0,031;-0,111;-0,024;-0,122;-0,009;0,020;;-0,013;-0,030;-0,030;-0,043;-0,062;-0,060;0,003;
2024-07-10;-0,103;-0,113;-0,021;0,033;-0,108;-0,024;-0,115;-0,008;0,020;;-0,013;-0,029;-0,029;-0,042;-0,061;-0,058;0,004;
2024-07-11;-0,102;-0,107;-0,018;0,036;-0,097;-0,024;-0,113;-0,006;0,023;;-0,013;-0,028;-0,028;-0,040;-0,058;-0,056;0,007;
2024-07-12;-0,099;-0,097;-0,015;0,043;-0,085;-0,023;-0,109;-0,005;0,030;;-0,005;;;;;;0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,027;-0,026;-0,039;-0,057;-0,055;;
2024-07-22;-0,099;-0,090;-0,016;0,046;-0,094;-0,023;-0,111;-0,004;0,026;;-0,008;-0,026;-0,025;-0,037;-0,054;-0,052;0,017;
2024-07-23;-0,096;-0,084;-0,012;0,050;-0,092;-0,023;-0,110;-0,003;0,026;;-0,008;-0,025;-0,025;-0,036;-0,052;-0,050;0,016;
2024-07-24;-0,100;-0,085;-0,016;0,050;-0,088;-0,023;-0,117;-0,003;0,023;;-0,010;-0,026;-0,025;-0,038;-0,055;-0,053;0,015;
2024-07-25;-0,105;-0,088;-0,025;0,053;-0,088;-0,022;-0,118;-0,003;0,018;;-0,015;;;;;;0,009;
2024-07-26;;;;;;;;;;;;-0,026;-0,026;-0,039;-0,058;-0,056;;
2024-07-29;-0,099;-0,078;-0,016;0,052;-0,082;-0,022;-0,119;-0,002;0,026;;-0,007;-0,025;-0,024;-0,036;-0,054;-0,052;0,016;
2024-07-30;-0,102;-0,080;-0,018;0,051;-0,091;-0,022;-0,126;-0,002;0,027;;-0,006;-0,025;-0,025;-0,037;-0,054;-0,052;0,015;
2024-07-31;-0,102;-0,082;-0,017;0,046;-0,092;-0,022;-0,127;-0,001;0,027;;-0,006;-0,025;-0,024;-0,036;-0,054;-0,052;0,015;
2024-08-01;-0,101;-0,084;-0,016;0,048;-0,090;-0,022;-0,123;-0,000;0,025;;-0,009;-0,024;-0,024;-0,037;-0,056;-0,054;0,013;
2024-08-02;-0,118;-0,107;-0,039;0,043;-0,114;-0,022;-0,141;0,002;0,008;;-0,025;;;;;;-0,003;
2024-08-05;;;;;;;;;;;;-0,032;-0,033;-0,059;-0,090;-0,087;;
2024-08-06;-0,128;-0,115;-0,046;0,035;-0,126;-0,021;-0,146;0,002;-0,004;;-0,038;-0,030;-0,031;-0,054;-0,082;-0,080;-0,019;
2024-08-07;-0,125;-0,113;-0,044;0,030;-0,119;-0,022;-0,140;0,000;0,002;;-0,027;-0,030;-0,030;-0,052;-0,079;-0,077;-0,005;
2024-08-08;-0,126;-0,115;-0,045;0,035;-0,123;-0,021;-0,135;0,000;0,003;;-0,029;-0,030;-0,030;-0,052;-0,079;-0,077;-0,009;
2024-08-09;-0,124;-0,113;-0,043;0,041;-0,122;-0,021;-0,126;0,001;0,007;;-0,025;-0,028;-0,029;-0,049;-0,075;-0,072;-0,004;
2024-08-12;-0,122;-0,113;-0,043;0,039;-0,126;-0,021;-0,120;0,001;0,007;;-0,025;-0,028;-0,028;-0,049;-0,075;-0,072;-0,005;
2024-08-13;-0,117;-0,110;-0,037;0,044;-0,118;-0,021;-0,118;0,003;0,010;;-0,023;;;;;;-0,005;
2024-08-14;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,070;-0,068;;
2024-08-15;-0,110;-0,102;-0,029;0,048;-0,113;-0,021;-0,109;0,001;0,020;;-0,015;-0,025;-0,025;-0,041;-0,063;-0,060;0,004;
2024-08-16;-0,107;-0,099;-0,027;0,050;-0,109;-0,021;-0,107;0,001;0,020;;-0,015;-0,025;-0,025;-0,040;-0,062;-0,059;0,005;
2024-08-19;-0,109;-0,101;-0,029;0,047;-0,111;-0,021;-0,111;0,002;0,021;;-0,012;-0,025;-0,025;-0,040;-0,062;-0,060;0,007;
2024-08-20;-0,110;-0,104;-0,029;0,047;-0,112;-0,021;-0,115;0,002;0,020;;-0,013;-0,025;-0,025;-0,042;-0,064;-0,062;0,009;
2024-08-21;-0,111;-0,105;-0,031;0,046;-0,115;-0,021;-0,119;0,002;0,017;;-0,016;-0,025;-0,025;-0,043;-0,066;-0,064;0,006;
2024-08-22;-0,110;-0,103;-0,029;0,047;-0,116;-0,021;-0,127;0,002;0,020;;-0,015;;;;;;0,009;
2024-08-27;;;;;;;;;;;;-0,025;-0,025;-0,042;-0,064;-0,062;;
2024-08-28;-0,110;-0,099;-0,029;0,049;-0,108;-0,020;-0,133;0,002;0,021;;-0,012;-0,025;-0,025;-0,041;-0,063;-0,061;0,013;
2024-08-29;-0,109;-0,099;-0,028;0,050;-0,110;-0,020;-0,138;0,002;0,023;;-0,011;-0,024;-0,024;-0,039;-0,061;-0,059;0,015;
2024-08-30;-0,107;-0,095;-0,026;0,053;-0,103;-0,020;-0,137;0,001;0,026;;-0,008;-0,024;-0,023;-0,038;-0,058;-0,056;0,018;
2024-09-02;;;;;;-0,020;-0,137;0,000;0,023;;-0,011;-0,025;-0,025;;;;0,014;
2024-09-03;-0,109;-0,098;-0,029;0,054;-0,110;-0,020;-0,138;0,001;0,024;;-0,015;-0,024;-0,024;-0,040;-0,061;-0,059;0,010;
2024-09-04;-0,115;-0,104;-0,037;0,051;-0,112;-0,020;-0,134;0,002;0,018;;-0,017;;;;;;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,024;-0,023;-0,038;-0,058;-0,057;;
2024-10-11;-0,093;-0,085;-0,020;0,034;-0,099;-0,019;-0,140;-0,000;0,021;;-0,007;-0,023;-0,023;-0,037;-0,056;-0,054;0,012;
2024-10-14;-0,088;-0,081;-0,013;0,039;-0,096;-0,018;-0,134;0,000;0,022;;-0,009;-0,022;-0,022;-0,035;-0,053;-0,051;0,010;
2024-10-15;-0,089;-0,079;-0,016;0,036;-0,104;-0,018;-0,136;0,001;0,022;;-0,007;-0,022;-0,021;-0,036;-0,055;-0,053;0,013;
2024-10-16;-0,090;-0,076;-0,016;0,037;-0,103;-0,018;-0,135;0,002;0,019;;-0,009;-0,022;-0,022;-0,036;-0,055;-0,054;0,009;
2024-10-17;-0,085;-0,072;-0,010;0,041;-0,099;-0,018;-0,132;0,002;0,023;;-0,007;-0,021;-0,020;-0,033;-0,052;-0,050;0,011;
2024-10-18;-0,084;-0,071;-0,010;0,040;-0,098;-0,018;-0,128;0,002;0,023;;-0,008;-0,020;-0,020;-0,033;-0,051;-0,049;0,012;
2024-10-21;-0,084;-0,072;-0,010;0,041;-0,098;-0,018;-0,131;0,001;0,024;;-0,007;-0,021;-0,020;-0,033;-0,051;-0,050;0,012;
2024-10-22;-0,086;-0,078;-0,013;0,037;-0,105;-0,018;-0,132;0,000;0,019;;-0,011;-0,022;-0,022;-0,035;-0,054;-0,053;0,008;
2024-10-23;-0,085;-0,077;-0,013;0,037;-0,106;-0,018;-0,131;0,001;0,021;;-0,010;-0,021;-0,021;-0,034;-0,053;-0,051;0,010;
2024-10-24;-0,087;-0,078;-0,014;0,038;-0,105;-0,018;-0,131;0,001;0,021;;-0,009;-0,021;-0,021;-0,035;-0,055;-0,053;0,013;
2024-10-25;-0,086;-0,079;-0,012;0,034;-0,100;-0,018;-0,129;0,001;0,020;;-0,010;;;;;;0,009;
2024-10-28;;;;;;;;;;;;-0,021;-0,020;-0,033;-0,051;-0,049;;
2024-10-29;-0,082;-0,074;-0,009;0,037;-0,100;-0,018;-0,124;0,001;0,025;;-0,007;-0,021;-0,020;-0,033;-0,051;-0,049;0,014;
2024-10-30;-0,082;-0,071;-0,008;0,033;-0,099;-0,017;-0,129;0,001;0,021;;-0,009;-0,021;-0,021;-0,034;-0,052;-0,051;0,010;
2024-10-31;-0,088;-0,077;-0,012;0,032;-0,103;-0,018;-0,130;-0,000;0,014;;-0,015;-0,023;-0,023;-0,038;-0,058;-0,056;0,003;
2024-11-01;-0,087;-0,075;-0,010;0,035;-0,098;-0,018;-0,132;0,000;0,018;;-0,012;-0,022;-0,022;-0,036;-0,055;-0,053;0,005;
2024-11-04;-0,088;-0,076;-0,011;0,033;-0,092;-0,018;-0,129;-0,000;0,018;;-0,011;;;;;;0,008;
2024-11-05;;;;;;;;;;;;-0,023;-0,023;-0,036;-0,055;-0,053;;
2024-11-06;-0,074;-0,056;0,003;0,040;-0,118;-0,017;-0,128;-0,001;0,017;;-0,014;-0,021;-0,021;-0,033;-0,050;-0,049;0,003;
2024-11-07;-0,076;-0,057;-0,000;0,033;-0,118;-0,017;-0,119;-0,002;0,018;;-0,012;;;;;;0,007;
2024-11-08;;;;;;;;;;;;-0,021;-0,021;-0,033;-0,049;-0,048;;
2024-11-11;-0,070;-0,046;0,008;0,046;-0,117;-0,017;-0,131;-0,000;0,019;;-0,011;;;;;;0,009;
2024-11-12;;;;;;;;;;;;-0,021;-0,020;-0,033;-0,050;-0,049;;
2024-11-13;-0,071;-0,047;0,006;0,040;-0,124;-0,017;-0,128;-0,001;0,008;;-0,020;-0,021;-0,021;-0,034;-0,052;-0,051;-0,003;
2024-11-14;-0,070;-0,050;0,006;0,037;-0,125;-0,017;-0,128;0,000;0,011;;-0,018;;;;;;0,003;
2024-11-15;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,055;-0,054;;
2024-11-18;-0,078;-0,057;-0,005;0,016;-0,128;-0,017;;-0,001;0,001;;-0,026;-0,023;-0,023;-0,039;-0,059;-0,057;-0,013;
2024-11-19;-0,078;-0,058;-0,005;0,015;-0,128;-0,017;-0,129;-0,000;-0,001;;-0,029;-0,023;-0,023;-0,039;-0,060;-0,058;-0,017;
2024-11-20;-0,074;-0,052;0,000;0,023;-0,123;-0,017;;-0,000;0,003;;-0,028;-0,022;-0,022;-0,037;-0,056;-0,055;-0,017;
2024-11-21;-0,074;-0,049;0,001;0,022;-0,123;-0,017;-0,132;0,000;0,001;;-0,030;-0,022;-0,022;-0,037;-0,057;-0,056;-0,020;
2024-11-22;-0,068;-0,041;0,008;0,031;-0,120;-0,017;-0,131;0,001;0,007;;-0,023;-0,020;-0,020;-0,033;-0,051;-0,050;-0,010;
2024-11-25;-0,070;-0,038;0,005;0,030;-0,116;-0,016;-0,131;0,002;0,006;;-0,022;-0,020;-0,020;-0,033;-0,052;-0,050;-0,007;
2024-11-26;-0,070;-0,039;0,005;0,030;-0,121;-0,016;-0,132;0,002;0,005;;-0,025;-0,020;-0,020;-0,034;-0,052;-0,051;-0,009;
2024-11-27;-0,071;-0,038;0,003;0,033;-0,116;-0,016;-0,137;0,003;0,004;;-0,023;;;-0,034;-0,053;-0,052;-0,006;
2024-11-28;;;;;;;;;;;;-0,020;-0,019;;;;;
2024-11-29;-0,071;-0,039;0,004;0,033;-0,117;-0,016;-0,159;0,004;0,006;;-0,022;-0,020;-0,019;-0,033;-0,052;-0,050;-0,003;
2024-12-02;-0,065;-0,037;0,010;0,037;-0,113;-0,016;-0,156;0,005;0,013;;-0,018;-0,017;-0,017;-0,028;-0,045;-0,044;0,003;
2024-12-03;-0,064;-0,037;0,012;0,039;-0,114;-0,016;-0,153;0,004;0,017;;-0,016;-0,017;-0,016;-0,027;-0,043;-0,042;0,004;
2024-12-04;-0,063;-0,036;0,014;0,038;-0,117;-0,016;-0,149;0,003;0,019;;-0,012;-0,017;-0,017;-0,027;-0,042;-0,041;0,008;
2024-12-05;-0,066;-0,040;0,010;0,032;-0,125;-0,016;-0,147;0,001;0,017;;-0,014;-0,019;-0,018;-0,029;-0,045;-0,043;0,005;
2024-12-06;-0,064;-0,040;0,011;0,032;-0,125;-0,016;-0,151;0,002;0,019;;-0,013;;;;;;0,009;
2024-12-09;;;;;;;;;;;;-0,018;-0,017;-0,027;-0,042;-0,041;;
2024-12-10;-0,064;-0,042;0,010;0,031;-0,126;-0,016;-0,146;0,002;0,020;;-0,015;-0,018;-0,017;-0,027;-0,043;-0,041;0,008;
