
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,137;-0,103;-0,066;0,053;-0,199;-0,031;-0,091;-0,020;;;-0,050;-0,045;-0,046;-0,068;-0,094;-0,091;-0,032;
2024-02-19;;;;;;-0,031;-0,091;-0,021;;;-0,052;-0,045;-0,046;;;;-0,034;
2024-02-20;-0,143;-0,111;-0,074;0,052;-0,208;-0,031;-0,087;-0,020;;;-0,054;-0,046;-0,047;-0,071;-0,098;-0,095;-0,038;
2024-02-21;-0,144;-0,112;-0,075;0,048;-0,209;-0,031;-0,089;-0,020;;;-0,054;-0,046;-0,048;-0,072;-0,099;-0,096;-0,039;
2024-02-22;-0,139;-0,109;-0,066;0,050;-0,214;-0,031;-0,090;-0,021;;;-0,052;-0,045;-0,047;-0,069;-0,095;-0,091;-0,034;
2024-02-23;-0,136;-0,109;-0,064;0,055;-0,226;-0,031;-0,093;-0,021;;;-0,053;;;;;;-0,034;
2024-02-26;;;;;;;;;;;;-0,045;-0,046;-0,068;-0,094;-0,091;;
2024-02-27;-0,138;-0,106;-0,066;0,055;-0,223;-0,031;-0,089;-0,022;;;-0,052;-0,046;-0,047;-0,069;-0,094;-0,091;-0,035;
2024-02-28;-0,138;-0,105;-0,066;0,055;-0,223;-0,030;-0,088;-0,022;;;-0,052;-0,046;-0,047;-0,069;-0,094;-0,091;-0,038;
2024-02-29;-0,137;-0,103;-0,065;0,052;-0,217;-0,030;-0,092;-0,021;;;-0,049;-0,045;-0,046;-0,068;-0,093;-0,090;-0,035;
2024-03-01;-0,134;-0,103;-0,061;0,055;-0,220;-0,030;-0,091;-0,021;;;-0,047;-0,044;-0,045;-0,066;-0,090;-0,087;-0,031;
2024-03-04;-0,133;-0,099;-0,057;0,058;-0,218;-0,030;-0,090;-0,019;;;-0,047;;;;;;-0,033;
2024-03-05;;;;;;;;;;;;-0,042;-0,043;-0,064;-0,089;-0,086;;
2024-03-06;-0,133;-0,100;-0,060;0,057;-0,216;-0,030;-0,088;-0,018;;;-0,050;-0,043;-0,044;-0,065;-0,089;-0,086;-0,037;
2024-03-07;-0,133;-0,099;-0,058;0,060;-0,214;-0,030;-0,094;-0,017;;;-0,048;-0,041;-0,042;-0,061;-0,086;-0,082;-0,037;
2024-03-08;-0,133;-0,098;-0,056;0,058;-0,210;-0,029;-0,094;-0,015;;;-0,044;-0,040;-0,041;-0,061;-0,085;-0,082;-0,032;
2024-03-11;-0,135;-0,103;-0,062;0,056;-0,209;-0,029;-0,091;-0,016;;;-0,047;-0,041;-0,042;-0,063;-0,087;-0,084;-0,033;
2024-03-12;-0,131;-0,100;-0,058;0,060;-0,212;-0,029;-0,091;-0,016;;;-0,044;-0,040;-0,041;-0,059;-0,082;-0,079;-0,028;
2024-03-13;-0,132;-0,100;-0,058;0,059;-0,215;-0,029;-0,088;-0,017;;;-0,042;-0,040;-0,041;-0,060;-0,083;-0,080;-0,026;
2024-03-14;-0,130;-0,101;-0,055;0,058;-0,220;-0,029;-0,083;-0,018;;;-0,041;-0,040;-0,041;-0,059;-0,081;-0,078;-0,027;
2024-03-15;-0,130;-0,100;-0,056;0,059;-0,220;-0,029;-0,082;-0,019;;;-0,039;-0,041;-0,041;-0,059;-0,081;-0,078;-0,027;
2024-03-18;-0,126;-0,098;-0,052;0,062;-0,217;-0,029;-0,085;-0,019;;;-0,040;-0,041;-0,041;-0,058;-0,080;-0,077;-0,029;
2024-03-19;-0,127;-0,099;-0,053;0,061;-0,216;-0,029;-0,085;-0,019;-0,009;;-0,040;-0,041;-0,041;-0,059;-0,081;-0,078;-0,031;
2024-03-20;-0,123;-0,094;-0,048;0,063;-0,211;-0,029;-0,081;-0,019;-0,007;;-0,037;-0,040;-0,040;-0,057;-0,078;-0,075;-0,027;
2024-03-21;-0,118;-0,086;-0,044;0,065;-0,201;-0,029;-0,075;-0,018;-0,002;;-0,030;-0,038;-0,039;-0,054;-0,073;-0,070;-0,016;
2024-03-22;-0,116;-0,086;-0,041;0,067;-0,202;-0,029;-0,075;-0,017;-0,001;;-0,028;;;;;;-0,014;
2024-03-25;;;;;;;;;;;;-0,037;-0,038;-0,052;-0,070;-0,068;;
2024-03-26;-0,115;-0,083;-0,039;0,070;-0,199;-0,029;-0,074;-0,018;0,001;;-0,025;-0,037;-0,038;-0,051;-0,070;-0,067;-0,013;
2024-03-27;-0,114;-0,080;-0,039;0,074;-0,195;-0,028;-0,071;-0,017;0,003;;-0,021;-0,037;-0,037;-0,051;-0,069;-0,066;-0,006;
2024-03-28;-0,110;-0,074;-0,036;0,078;-0,190;-0,028;-0,065;-0,017;;;;-0,036;-0,036;-0,049;-0,067;-0,064;-0,005;
2024-04-02;-0,112;-0,081;-0,041;0,071;-0,195;-0,028;-0,070;-0,019;0,002;;-0,023;-0,037;-0,037;-0,051;-0,069;-0,066;-0,009;
2024-04-03;-0,113;-0,083;-0,041;0,071;-0,204;-0,028;-0,072;-0,020;0,002;;-0,023;-0,037;-0,038;-0,051;-0,069;-0,066;-0,010;
2024-04-04;-0,115;-0,083;-0,042;0,067;-0,198;-0,028;-0,069;-0,019;0,003;;-0,021;-0,037;-0,038;-0,052;-0,070;-0,067;-0,008;
2024-04-05;-0,117;-0,085;-0,043;0,065;-0,204;-0,028;-0,068;-0,020;0,000;;-0,024;-0,038;-0,038;-0,053;-0,072;-0,069;-0,013;
2024-04-08;-0,120;-0,087;-0,045;0,061;-0,204;-0,028;-0,070;-0,021;0,002;;-0,022;-0,039;-0,039;-0,054;-0,073;-0,070;-0,009;
2024-04-09;-0,120;-0,086;-0,046;0,059;-0,198;-0,028;-0,068;-0,020;0,002;;-0,023;-0,038;-0,039;-0,054;-0,073;-0,071;-0,010;
2024-04-10;-0,116;-0,085;-0,042;0,063;-0,201;-0,028;-0,068;-0,020;-0,001;;-0,027;-0,038;-0,039;-0,053;-0,072;-0,069;-0,017;
2024-04-11;-0,115;-0,085;-0,041;0,065;-0,197;-0,028;-0,073;-0,021;0,000;;-0,027;-0,038;-0,039;-0,053;-0,072;-0,069;-0,018;
2024-04-12;-0,110;-0,082;-0,035;0,069;-0,196;-0,028;-0,074;-0,018;0,003;;-0,027;-0,036;-0,036;-0,050;-0,068;-0,065;-0,016;
2024-04-15;-0,111;-0,085;-0,035;0,068;-0,205;-0,028;-0,079;-0,020;0,003;;-0,029;-0,037;-0,037;-0,050;-0,068;-0,066;-0,016;
2024-04-16;-0,118;-0,094;-0,042;0,066;-0,215;-0,028;-0,092;-0,021;-0,005;;-0,036;-0,039;-0,040;-0,055;-0,075;-0,072;-0,026;
2024-04-17;-0,116;-0,089;-0,041;0,068;-0,211;-0,028;-0,088;-0,021;-0,002;;-0,034;-0,038;-0,039;-0,053;-0,072;-0,069;-0,024;
2024-04-18;-0,119;-0,093;-0,045;0,064;-0,215;-0,028;-0,089;-0,021;-0,005;;-0,038;;;;;;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,038;-0,039;-0,053;-0,073;-0,070;;
2024-04-24;-0,117;-0,088;-0,043;0,068;-0,212;-0,027;-0,087;-0,021;0,003;;-0,029;;;;;;-0,014;
2024-04-25;;;;;;;;;;;;-0,039;-0,040;-0,055;-0,075;-0,072;;
2024-04-26;-0,114;-0,087;-0,038;0,070;-0,204;-0,027;-0,080;-0,021;0,005;;-0,027;-0,037;-0,037;-0,050;-0,068;-0,065;-0,015;
2024-04-29;-0,112;-0,084;-0,037;0,073;-0,196;-0,027;-0,076;-0,020;0,008;;-0,023;-0,036;-0,036;-0,049;-0,066;-0,063;-0,010;
2024-04-30;-0,110;-0,084;-0,035;0,078;-0,195;-0,027;-0,078;-0,020;0,010;;-0,019;-0,036;-0,036;-0,047;-0,064;-0,061;-0,006;
2024-05-02;-0,116;-0,088;-0,043;0,074;-0,197;-0,027;-0,077;-0,020;0,004;;-0,023;-0,037;-0,037;-0,051;-0,070;-0,067;-0,011;
2024-05-03;-0,113;-0,082;-0,039;0,071;-0,183;-0,027;-0,072;-0,018;0,007;;-0,018;;;;;;-0,006;
2024-05-06;;;;;;;;;;;;-0,035;-0,035;-0,049;-0,067;-0,064;;
2024-05-07;-0,108;-0,078;-0,035;0,074;-0,181;-0,026;-0,072;-0,016;0,013;;-0,013;-0,033;-0,033;-0,045;-0,062;-0,059;-0,003;
2024-05-08;-0,106;-0,078;-0,031;0,079;-0,181;-0,026;-0,071;-0,016;0,016;;-0,010;-0,033;-0,033;-0,043;-0,059;-0,056;0,000;
2024-05-10;-0,105;-0,075;-0,030;0,080;-0,172;-0,026;-0,073;-0,017;0,021;;-0,007;-0,033;-0,033;-0,042;-0,057;-0,054;0,006;
2024-05-13;-0,104;-0,073;-0,030;0,080;-0,173;-0,026;-0,071;-0,016;0,023;;-0,006;-0,031;-0,031;-0,040;-0,055;-0,052;0,009;
2024-05-14;-0,104;-0,072;-0,030;0,079;-0,168;-0,026;-0,072;-0,016;0,025;;-0,002;-0,031;-0,031;-0,039;-0,053;-0,050;0,013;
2024-05-15;-0,103;-0,072;-0,026;0,082;-0,172;-0,026;-0,074;-0,015;0,026;;-0,000;-0,030;-0,030;-0,038;-0,052;-0,049;0,016;
2024-05-16;-0,101;-0,073;-0,025;0,081;-0,175;-0,026;-0,074;-0,014;0,025;;0,001;-0,030;-0,030;-0,038;-0,052;-0,049;0,016;
2024-05-17;-0,101;-0,075;-0,027;0,080;-0,179;-0,026;-0,073;-0,015;0,024;;-0,000;-0,031;-0,030;-0,039;-0,053;-0,050;0,014;
2024-05-20;-0,101;-0,075;-0,027;0,080;-0,180;-0,026;-0,075;-0,016;;;;-0,031;-0,030;-0,039;-0,052;-0,049;0,019;
2024-05-21;-0,103;-0,077;-0,028;0,081;-0,183;-0,025;-0,076;-0,015;0,026;;0,000;-0,030;-0,030;-0,039;-0,052;-0,050;0,017;
2024-05-22;-0,101;-0,075;-0,026;0,082;-0,170;-0,025;-0,080;-0,016;0,027;;0,001;-0,030;-0,030;-0,038;-0,051;-0,048;0,018;
2024-05-23;-0,102;-0,080;-0,024;0,082;-0,170;-0,026;-0,085;-0,017;0,027;;0,000;-0,031;-0,030;-0,038;-0,051;-0,048;0,018;
2024-05-24;-0,106;-0,083;-0,028;0,078;-0,172;-0,026;-0,089;-0,018;0,026;;-0,001;-0,032;-0,031;;;;0,017;
2024-05-27;;;;;;-0,025;-0,093;-0,016;0,026;;0,000;;;;;;0,016;
2024-05-28;;;;;;;;;;;;-0,032;-0,031;-0,042;-0,057;-0,055;;
2024-05-29;-0,110;-0,089;-0,034;0,069;-0,168;-0,025;-0,103;-0,017;0,021;;-0,004;-0,032;-0,032;-0,044;-0,060;-0,057;0,010;
2024-05-30;-0,112;-0,088;-0,035;0,070;-0,162;-0,025;;-0,018;0,022;;-0,002;-0,033;-0,032;-0,043;-0,059;-0,057;0,013;
2024-05-31;-0,117;-0,089;-0,040;0,070;-0,164;-0,025;-0,110;-0,017;0,023;;-0,002;;;;;;0,015;
2024-06-03;;;;;;;;;;;;-0,032;-0,032;-0,044;-0,060;-0,058;;
2024-06-04;-0,115;-0,093;-0,041;0,073;-0,169;-0,025;-0,129;-0,014;0,019;;-0,008;-0,032;-0,032;-0,044;-0,062;-0,059;0,012;
2024-06-05;-0,116;-0,098;-0,041;0,070;-0,171;-0,025;-0,128;-0,014;0,019;;-0,009;-0,032;-0,032;-0,044;-0,062;-0,059;0,010;
2024-06-07;-0,108;-0,092;-0,033;0,082;-0,174;-0,025;-0,123;-0,016;0,024;;-0,008;-0,031;-0,030;-0,040;-0,055;-0,052;0,011;
2024-06-10;-0,109;-0,095;-0,034;0,081;-0,179;-0,025;-0,137;-0,016;0,021;;-0,011;-0,031;-0,031;-0,042;-0,057;-0,055;0,009;
2024-06-11;-0,111;-0,099;-0,036;0,079;-0,183;-0,024;-0,138;-0,015;0,018;;-0,013;-0,032;-0,032;-0,043;-0,060;-0,057;0,010;
2024-06-12;-0,112;-0,095;-0,034;0,072;-0,172;-0,024;-0,156;-0,013;0,023;;-0,005;-0,030;-0,030;-0,042;-0,058;-0,055;0,019;
2024-06-13;-0,107;-0,096;-0,029;0,075;-0,174;-0,024;-0,148;-0,013;0,021;;-0,008;-0,030;-0,030;-0,041;-0,057;-0,055;0,013;
2024-06-14;-0,102;-0,096;-0,025;0,081;-0,177;-0,024;-0,144;-0,011;0,018;;-0,014;-0,029;-0,029;-0,040;-0,057;-0,054;0,005;
2024-06-17;-0,104;-0,099;-0,027;0,078;-0,184;-0,024;-0,146;-0,012;0,016;;-0,014;-0,030;-0,030;-0,042;-0,059;-0,056;0,004;
2024-06-18;-0,105;-0,100;-0,027;0,075;-0,187;-0,024;-0,144;-0,011;0,016;;-0,014;-0,030;-0,030;-0,042;-0,059;-0,056;0,003;
2024-06-19;;;;;;-0,024;-0,150;-0,012;0,015;;-0,014;-0,030;-0,030;;;;0,001;
2024-06-20;-0,103;-0,099;-0,026;0,074;-0,186;-0,024;-0,141;-0,012;0,019;;-0,011;-0,030;-0,029;-0,041;-0,057;-0,055;0,006;
2024-06-24;-0,105;-0,097;-0,030;0,080;-0,186;-0,024;-0,132;-0,012;0,022;;-0,007;;;;;;0,009;
2024-06-25;;;;;;;;;;;;-0,029;-0,029;-0,040;-0,056;-0,053;;
2024-06-26;-0,100;-0,096;-0,024;0,088;-0,186;-0,023;-0,137;-0,011;0,021;;-0,013;-0,028;-0,028;-0,039;-0,054;-0,052;-0,000;
2024-06-27;-0,100;-0,095;-0,024;0,086;-0,189;-0,023;-0,135;-0,011;0,021;;-0,011;-0,028;-0,028;-0,039;-0,055;-0,052;0,001;
2024-06-28;-0,098;-0,091;-0,020;0,088;-0,188;-0,023;-0,137;-0,011;0,021;;-0,010;-0,028;-0,027;-0,038;-0,053;-0,050;0,003;
2024-07-01;-0,101;-0,093;-0,026;0,087;-0,196;-0,023;-0,136;-0,012;0,024;;-0,008;-0,028;-0,028;-0,038;-0,053;-0,050;0,005;
2024-07-02;-0,100;-0,094;-0,025;0,081;-0,199;-0,023;-0,137;-0,013;0,021;;-0,009;-0,029;-0,029;-0,039;-0,055;-0,052;0,004;
2024-07-03;-0,100;-0,095;-0,024;0,080;-0,200;-0,023;-0,135;-0,013;0,022;;-0,008;-0,029;-0,029;-0,039;-0,055;-0,052;0,006;
2024-07-04;;;;;;-0,023;-0,129;-0,012;0,022;;-0,006;-0,029;-0,028;;;;0,007;
2024-07-05;-0,099;-0,096;-0,023;0,078;-0,195;-0,023;-0,133;-0,012;0,022;;-0,004;-0,028;-0,028;-0,038;-0,053;-0,051;0,012;
2024-07-08;-0,096;-0,093;-0,020;0,082;-0,192;-0,023;-0,128;-0,011;0,022;;-0,004;-0,027;-0,027;-0,037;-0,051;-0,049;0,013;
2024-07-09;-0,094;-0,093;-0,018;0,083;-0,192;-0,023;-0,122;-0,012;0,020;;-0,004;-0,027;-0,027;-0,037;-0,052;-0,050;0,013;
2024-07-10;-0,093;-0,093;-0,017;0,085;-0,190;-0,023;-0,115;-0,011;0,020;;-0,004;-0,027;-0,027;-0,036;-0,051;-0,048;0,014;
2024-07-11;-0,091;-0,087;-0,014;0,088;-0,178;-0,023;-0,113;-0,009;0,023;;-0,004;-0,026;-0,025;-0,034;-0,048;-0,046;0,018;
2024-07-12;-0,089;-0,078;-0,011;0,095;-0,166;-0,022;-0,109;-0,008;0,030;;0,004;;;;;;0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,024;-0,024;-0,033;-0,047;-0,045;;
2024-07-22;-0,089;-0,070;-0,012;0,099;-0,175;-0,022;-0,111;-0,007;0,026;;0,001;-0,023;-0,023;-0,031;-0,044;-0,042;0,027;
2024-07-23;-0,086;-0,065;-0,008;0,102;-0,173;-0,022;-0,110;-0,006;0,026;;0,001;-0,023;-0,022;-0,030;-0,042;-0,040;0,026;
2024-07-24;-0,090;-0,065;-0,012;0,102;-0,169;-0,022;-0,117;-0,006;0,023;;-0,001;-0,023;-0,023;-0,032;-0,046;-0,043;0,025;
2024-07-25;-0,095;-0,068;-0,021;0,105;-0,169;-0,021;-0,118;-0,006;0,018;;-0,006;;;;;;0,020;
2024-07-26;;;;;;;;;;;;-0,024;-0,024;-0,033;-0,048;-0,045;;
2024-07-29;-0,089;-0,058;-0,013;0,104;-0,163;-0,021;-0,119;-0,005;0,026;;0,002;-0,022;-0,022;-0,030;-0,044;-0,041;0,026;
2024-07-30;-0,091;-0,060;-0,015;0,103;-0,172;-0,021;-0,126;-0,005;0,027;;0,003;-0,023;-0,022;-0,031;-0,044;-0,042;0,025;
2024-07-31;-0,092;-0,062;-0,014;0,099;-0,173;-0,021;-0,127;-0,004;0,027;;0,003;-0,022;-0,022;-0,030;-0,044;-0,041;0,026;
2024-08-01;-0,091;-0,064;-0,013;0,100;-0,171;-0,021;-0,123;-0,003;0,025;;0,001;-0,022;-0,022;-0,031;-0,046;-0,043;0,024;
2024-08-02;-0,108;-0,087;-0,035;0,095;-0,195;-0,020;-0,141;-0,001;0,008;;-0,016;;;;;;0,008;
2024-08-05;;;;;;;;;;;;-0,030;-0,030;-0,053;-0,080;-0,077;;
2024-08-06;-0,118;-0,095;-0,043;0,087;-0,207;-0,020;-0,146;-0,001;-0,004;;-0,029;-0,028;-0,028;-0,048;-0,072;-0,069;-0,009;
2024-08-07;-0,115;-0,093;-0,041;0,082;-0,200;-0,021;-0,140;-0,003;0,002;;-0,018;-0,028;-0,028;-0,046;-0,069;-0,067;0,006;
2024-08-08;-0,116;-0,095;-0,042;0,087;-0,204;-0,020;-0,135;-0,003;0,003;;-0,020;-0,028;-0,028;-0,046;-0,069;-0,066;0,001;
2024-08-09;-0,113;-0,093;-0,040;0,093;-0,203;-0,020;-0,126;-0,002;0,007;;-0,016;-0,026;-0,026;-0,043;-0,065;-0,062;0,007;
2024-08-12;-0,112;-0,093;-0,040;0,091;-0,207;-0,020;-0,120;-0,002;0,007;;-0,016;-0,026;-0,026;-0,043;-0,065;-0,062;0,005;
2024-08-13;-0,107;-0,090;-0,033;0,096;-0,199;-0,020;-0,118;-0,000;0,010;;-0,014;;;;;;0,005;
2024-08-14;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,060;-0,057;;
2024-08-15;-0,099;-0,082;-0,026;0,100;-0,194;-0,020;-0,109;-0,002;0,020;;-0,005;-0,023;-0,023;-0,035;-0,053;-0,050;0,015;
2024-08-16;-0,097;-0,079;-0,023;0,102;-0,190;-0,020;-0,107;-0,001;0,020;;-0,005;-0,022;-0,022;-0,034;-0,052;-0,049;0,015;
2024-08-19;-0,098;-0,081;-0,026;0,099;-0,192;-0,020;-0,111;-0,001;0,021;;-0,003;-0,022;-0,022;-0,034;-0,052;-0,049;0,018;
2024-08-20;-0,100;-0,084;-0,026;0,099;-0,193;-0,020;-0,115;-0,001;0,020;;-0,004;-0,023;-0,023;-0,036;-0,054;-0,052;0,020;
2024-08-21;-0,101;-0,085;-0,027;0,099;-0,196;-0,020;-0,119;-0,001;0,017;;-0,007;-0,023;-0,023;-0,037;-0,056;-0,053;0,016;
2024-08-22;-0,100;-0,083;-0,025;0,100;-0,197;-0,020;-0,127;-0,001;0,020;;-0,006;;;;;;0,019;
2024-08-27;;;;;;;;;;;;-0,023;-0,023;-0,036;-0,054;-0,052;;
2024-08-28;-0,100;-0,080;-0,025;0,101;-0,189;-0,019;-0,133;-0,001;0,021;;-0,003;-0,022;-0,022;-0,035;-0,053;-0,051;0,024;
2024-08-29;-0,099;-0,079;-0,024;0,102;-0,191;-0,019;-0,138;-0,001;0,023;;-0,002;-0,022;-0,022;-0,033;-0,051;-0,048;0,025;
2024-08-30;-0,097;-0,076;-0,022;0,105;-0,184;-0,019;-0,137;-0,002;0,026;;0,001;-0,021;-0,021;-0,032;-0,048;-0,046;0,028;
2024-09-02;;;;;;-0,019;-0,137;-0,003;0,023;;-0,002;-0,022;-0,022;;;;0,024;
2024-09-03;-0,099;-0,078;-0,025;0,106;-0,191;-0,019;-0,138;-0,002;0,024;;-0,006;-0,022;-0,022;-0,034;-0,051;-0,048;0,021;
2024-09-04;-0,104;-0,084;-0,034;0,103;-0,193;-0,019;-0,134;-0,001;0,018;;-0,008;;;;;;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,049;-0,046;;
2024-10-11;-0,083;-0,066;-0,017;0,087;-0,180;-0,017;-0,140;-0,003;0,021;;0,002;-0,021;-0,020;-0,031;-0,046;-0,044;0,022;
2024-10-14;-0,077;-0,061;-0,010;0,091;-0,177;-0,017;-0,134;-0,003;0,022;;0,001;-0,020;-0,019;-0,029;-0,043;-0,041;0,020;
2024-10-15;-0,079;-0,060;-0,012;0,088;-0,185;-0,017;-0,136;-0,002;0,022;;0,002;-0,019;-0,019;-0,030;-0,045;-0,043;0,024;
2024-10-16;-0,080;-0,056;-0,012;0,089;-0,184;-0,017;-0,135;-0,001;0,019;;-0,000;-0,020;-0,019;-0,030;-0,046;-0,044;0,019;
2024-10-17;-0,075;-0,052;-0,006;0,094;-0,180;-0,017;-0,132;-0,000;0,023;;0,002;-0,018;-0,018;-0,027;-0,042;-0,040;0,021;
2024-10-18;-0,074;-0,052;-0,007;0,092;-0,179;-0,017;-0,128;-0,001;0,023;;0,002;-0,018;-0,018;-0,027;-0,041;-0,039;0,022;
2024-10-21;-0,074;-0,053;-0,006;0,093;-0,179;-0,017;-0,131;-0,002;0,024;;0,002;-0,019;-0,018;-0,027;-0,041;-0,039;0,023;
2024-10-22;-0,076;-0,058;-0,010;0,090;-0,186;-0,017;-0,132;-0,003;0,019;;-0,002;-0,020;-0,019;-0,029;-0,044;-0,042;0,018;
2024-10-23;-0,075;-0,058;-0,010;0,090;-0,187;-0,017;-0,131;-0,002;0,021;;-0,001;-0,019;-0,019;-0,028;-0,043;-0,041;0,020;
2024-10-24;-0,077;-0,058;-0,010;0,090;-0,186;-0,017;-0,131;-0,002;0,021;;0,000;-0,019;-0,019;-0,029;-0,045;-0,043;0,023;
2024-10-25;-0,076;-0,059;-0,009;0,086;-0,181;-0,017;-0,129;-0,002;0,020;;-0,001;;;;;;0,019;
2024-10-28;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,041;-0,039;;
2024-10-29;-0,072;-0,055;-0,006;0,089;-0,181;-0,017;-0,124;-0,002;0,025;;0,002;-0,018;-0,018;-0,027;-0,041;-0,039;0,025;
2024-10-30;-0,072;-0,051;-0,004;0,085;-0,180;-0,016;-0,129;-0,001;0,021;;0,000;-0,019;-0,018;-0,028;-0,042;-0,040;0,020;
2024-10-31;-0,078;-0,058;-0,008;0,084;-0,184;-0,017;-0,130;-0,003;0,014;;-0,006;-0,021;-0,020;-0,032;-0,048;-0,046;0,014;
2024-11-01;-0,076;-0,055;-0,007;0,087;-0,179;-0,017;-0,132;-0,003;0,018;;-0,003;-0,020;-0,020;-0,030;-0,045;-0,043;0,015;
2024-11-04;-0,078;-0,056;-0,008;0,086;-0,173;-0,017;-0,129;-0,003;0,018;;-0,002;;;;;;0,018;
2024-11-05;;;;;;;;;;;;-0,021;-0,020;-0,030;-0,045;-0,043;;
2024-11-06;-0,064;-0,036;0,006;0,092;-0,199;-0,016;-0,128;-0,004;0,017;;-0,005;-0,019;-0,019;-0,027;-0,040;-0,039;0,013;
2024-11-07;-0,066;-0,037;0,003;0,085;-0,199;-0,016;-0,119;-0,005;0,018;;-0,003;;;;;;0,017;
2024-11-08;;;;;;;;;;;;-0,019;-0,018;-0,027;-0,039;-0,038;;
2024-11-11;-0,060;-0,026;0,012;0,099;-0,198;-0,016;-0,131;-0,003;0,019;;-0,002;;;;;;0,019;
2024-11-12;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,040;-0,039;;
2024-11-13;-0,061;-0,027;0,009;0,092;-0,205;-0,016;-0,128;-0,004;0,008;;-0,011;-0,019;-0,019;-0,028;-0,042;-0,041;0,007;
2024-11-14;-0,060;-0,030;0,010;0,089;-0,206;-0,016;-0,128;-0,003;0,011;;-0,008;;;;;;0,013;
2024-11-15;;;;;;;;;;;;-0,019;-0,019;-0,030;-0,045;-0,043;;
2024-11-18;-0,068;-0,037;-0,002;0,068;-0,209;-0,016;;-0,004;0,001;;-0,017;-0,021;-0,021;-0,033;-0,049;-0,047;-0,002;
2024-11-19;-0,068;-0,039;-0,001;0,067;-0,209;-0,016;-0,129;-0,003;-0,001;;-0,020;-0,021;-0,021;-0,033;-0,050;-0,048;-0,006;
2024-11-20;-0,064;-0,032;0,004;0,075;-0,204;-0,016;;-0,003;0,003;;-0,019;-0,020;-0,020;-0,031;-0,046;-0,044;-0,007;
2024-11-21;-0,064;-0,029;0,005;0,074;-0,204;-0,016;-0,132;-0,003;0,001;;-0,021;-0,020;-0,020;-0,031;-0,047;-0,045;-0,009;
2024-11-22;-0,058;-0,021;0,011;0,083;-0,201;-0,016;-0,131;-0,002;0,007;;-0,014;-0,018;-0,018;-0,027;-0,041;-0,039;0,000;
2024-11-25;-0,060;-0,018;0,009;0,082;-0,197;-0,015;-0,131;-0,001;0,006;;-0,013;-0,018;-0,017;-0,027;-0,042;-0,040;0,004;
2024-11-26;-0,060;-0,019;0,009;0,082;-0,202;-0,015;-0,132;-0,001;0,005;;-0,016;-0,018;-0,017;-0,028;-0,042;-0,041;0,002;
2024-11-27;-0,060;-0,019;0,007;0,085;-0,197;-0,015;-0,137;0,000;0,004;;-0,014;;;-0,028;-0,043;-0,041;0,005;
2024-11-28;;;;;;;;;;;;-0,017;-0,017;;;;;
2024-11-29;-0,061;-0,019;0,007;0,085;-0,198;-0,015;-0,159;0,001;0,006;;-0,013;-0,017;-0,017;-0,027;-0,042;-0,040;0,007;
2024-12-02;-0,055;-0,017;0,013;0,090;-0,194;-0,015;-0,156;0,002;0,013;;-0,009;-0,015;-0,015;-0,022;-0,035;-0,033;0,014;
2024-12-03;-0,054;-0,017;0,015;0,091;-0,195;-0,015;-0,153;0,001;0,017;;-0,007;-0,015;-0,014;-0,021;-0,033;-0,031;0,014;
2024-12-04;-0,052;-0,016;0,017;0,090;-0,198;-0,015;-0,149;-0,000;0,019;;-0,003;-0,015;-0,014;-0,021;-0,032;-0,031;0,018;
2024-12-05;-0,056;-0,020;0,013;0,084;-0,206;-0,015;-0,147;-0,002;0,017;;-0,005;-0,016;-0,016;-0,023;-0,035;-0,033;0,016;
2024-12-06;-0,054;-0,020;0,014;0,084;-0,206;-0,015;-0,151;-0,001;0,019;;-0,004;;;;;;0,020;
2024-12-09;;;;;;;;;;;;-0,015;-0,015;-0,021;-0,032;-0,030;;
2024-12-10;-0,054;-0,022;0,013;0,083;-0,207;-0,015;-0,146;-0,001;0,020;;-0,006;-0,015;-0,015;-0,021;-0,033;-0,031;0,018;
2024-12-11;-0,054;-0,021;0,014;0,079;-0,206;-0,015;-0,147;-0,001;0,019;;-0,004;;;;;;0,020;
2024-12-12;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,034;-0,032;;
2024-12-13;-0,055;-0,022;0,014;0,078;-0,207;-0,015;-0,147;-0,002;0,018;;-0,005;-0,017;-0,017;-0,024;-0,037;-0,035;0,017;
