
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-13;-0,152;-0,133;-0,075;-0,021;-0,143;-0,032;;-0,022;;;-0,061;-0,052;-0,053;-0,082;-0,115;-0,112;-0,048;
2024-02-14;-0,150;-0,130;-0,072;-0,020;-0,139;-0,032;;-0,022;;;-0,059;-0,051;-0,053;-0,081;-0,113;-0,110;-0,045;
2024-02-15;-0,152;-0,127;-0,075;-0,019;-0,133;-0,032;-0,094;-0,022;;;-0,055;-0,051;-0,052;-0,080;-0,112;-0,109;-0,040;
2024-02-16;-0,149;-0,126;-0,073;-0,017;-0,136;-0,032;-0,091;-0,023;;;-0,052;-0,051;-0,052;-0,078;-0,109;-0,107;-0,038;
2024-02-19;;;;;;-0,032;-0,091;-0,023;;;-0,054;-0,051;-0,052;;;;-0,040;
2024-02-20;-0,155;-0,134;-0,080;-0,018;-0,146;-0,032;-0,087;-0,022;;;-0,057;-0,051;-0,053;-0,081;-0,113;-0,111;-0,043;
2024-02-21;-0,156;-0,135;-0,081;-0,022;-0,147;-0,032;-0,089;-0,022;;;-0,056;-0,052;-0,053;-0,082;-0,114;-0,112;-0,045;
2024-02-22;-0,151;-0,133;-0,073;-0,020;-0,152;-0,032;-0,090;-0,023;;;-0,054;-0,051;-0,052;-0,079;-0,110;-0,107;-0,039;
2024-02-23;-0,148;-0,133;-0,071;-0,015;-0,164;-0,032;-0,093;-0,023;;;-0,055;;;;;;-0,040;
2024-02-26;;;;;;;;;;;;-0,051;-0,052;-0,078;-0,109;-0,106;;
2024-02-27;-0,150;-0,130;-0,072;-0,015;-0,161;-0,032;-0,089;-0,024;;;-0,055;-0,051;-0,052;-0,079;-0,109;-0,107;-0,040;
2024-02-28;-0,150;-0,129;-0,073;-0,015;-0,160;-0,032;-0,088;-0,024;;;-0,055;-0,051;-0,052;-0,079;-0,109;-0,107;-0,044;
2024-02-29;-0,149;-0,126;-0,071;-0,018;-0,154;-0,032;-0,092;-0,023;;;-0,052;-0,050;-0,052;-0,078;-0,108;-0,106;-0,041;
2024-03-01;-0,146;-0,126;-0,067;-0,015;-0,158;-0,032;-0,091;-0,023;;;-0,049;-0,050;-0,051;-0,076;-0,105;-0,103;-0,037;
2024-03-04;-0,145;-0,122;-0,064;-0,012;-0,156;-0,031;-0,090;-0,022;;;-0,050;;;;;;-0,038;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,074;-0,104;-0,101;;
2024-03-06;-0,145;-0,124;-0,066;-0,013;-0,154;-0,031;-0,088;-0,020;;;-0,053;-0,048;-0,049;-0,075;-0,105;-0,102;-0,043;
2024-03-07;-0,145;-0,123;-0,064;-0,010;-0,151;-0,031;-0,094;-0,020;;;-0,050;-0,047;-0,048;-0,072;-0,101;-0,098;-0,043;
2024-03-08;-0,145;-0,121;-0,062;-0,012;-0,148;-0,031;-0,094;-0,018;;;-0,047;-0,046;-0,047;-0,071;-0,100;-0,097;-0,038;
2024-03-11;-0,147;-0,126;-0,068;-0,014;-0,147;-0,031;-0,091;-0,018;;;-0,050;-0,047;-0,048;-0,073;-0,102;-0,100;-0,039;
2024-03-12;-0,143;-0,124;-0,064;-0,011;-0,149;-0,031;-0,091;-0,018;;;-0,046;-0,046;-0,046;-0,069;-0,097;-0,095;-0,033;
2024-03-13;-0,144;-0,124;-0,064;-0,012;-0,153;-0,031;-0,088;-0,019;;;-0,044;-0,046;-0,047;-0,070;-0,098;-0,095;-0,031;
2024-03-14;-0,142;-0,125;-0,062;-0,012;-0,158;-0,031;-0,083;-0,020;;;-0,043;-0,046;-0,047;-0,069;-0,096;-0,094;-0,033;
2024-03-15;-0,142;-0,123;-0,062;-0,011;-0,158;-0,031;-0,082;-0,021;;;-0,041;-0,046;-0,047;-0,069;-0,096;-0,094;-0,033;
2024-03-18;-0,137;-0,121;-0,058;-0,008;-0,155;-0,031;-0,085;-0,022;;;-0,043;-0,046;-0,047;-0,069;-0,095;-0,093;-0,035;
2024-03-19;-0,139;-0,123;-0,060;-0,009;-0,154;-0,030;-0,085;-0,021;-0,009;;-0,042;-0,046;-0,047;-0,069;-0,096;-0,094;-0,037;
2024-03-20;-0,135;-0,118;-0,055;-0,007;-0,149;-0,030;-0,081;-0,021;-0,007;;-0,040;-0,045;-0,046;-0,067;-0,093;-0,090;-0,033;
2024-03-21;-0,130;-0,109;-0,051;-0,005;-0,139;-0,030;-0,075;-0,020;-0,002;;-0,033;-0,044;-0,044;-0,064;-0,088;-0,086;-0,022;
2024-03-22;-0,128;-0,110;-0,048;-0,003;-0,140;-0,030;-0,075;-0,019;-0,001;;-0,031;;;;;;-0,020;
2024-03-25;;;;;;;;;;;;-0,043;-0,043;-0,062;-0,086;-0,083;;
2024-03-26;-0,127;-0,107;-0,046;-0,000;-0,137;-0,030;-0,074;-0,020;0,001;;-0,028;-0,043;-0,043;-0,061;-0,085;-0,082;-0,018;
2024-03-27;-0,126;-0,104;-0,046;0,004;-0,133;-0,030;-0,071;-0,019;0,003;;-0,023;-0,042;-0,042;-0,061;-0,084;-0,082;-0,012;
2024-03-28;-0,122;-0,097;-0,042;0,008;-0,128;-0,030;-0,065;-0,019;;;;-0,042;-0,042;-0,059;-0,082;-0,080;-0,011;
2024-04-02;-0,124;-0,104;-0,047;0,001;-0,133;-0,030;-0,070;-0,022;0,002;;-0,025;-0,043;-0,043;-0,061;-0,084;-0,082;-0,015;
2024-04-03;-0,125;-0,106;-0,047;0,001;-0,142;-0,030;-0,072;-0,022;0,002;;-0,025;-0,043;-0,043;-0,061;-0,084;-0,082;-0,016;
2024-04-04;-0,127;-0,106;-0,049;-0,004;-0,136;-0,030;-0,069;-0,021;0,003;;-0,023;-0,043;-0,043;-0,062;-0,085;-0,083;-0,013;
2024-04-05;-0,129;-0,109;-0,050;-0,005;-0,142;-0,030;-0,068;-0,022;0,000;;-0,027;-0,043;-0,044;-0,063;-0,087;-0,085;-0,019;
2024-04-08;-0,131;-0,110;-0,052;-0,009;-0,142;-0,030;-0,070;-0,023;0,002;;-0,024;-0,044;-0,044;-0,064;-0,088;-0,085;-0,015;
2024-04-09;-0,132;-0,110;-0,053;-0,011;-0,136;-0,029;-0,068;-0,022;0,002;;-0,025;-0,044;-0,044;-0,064;-0,089;-0,086;-0,016;
2024-04-10;-0,128;-0,109;-0,049;-0,007;-0,139;-0,029;-0,068;-0,022;-0,001;;-0,029;-0,044;-0,044;-0,063;-0,087;-0,085;-0,023;
2024-04-11;-0,127;-0,109;-0,047;-0,006;-0,135;-0,029;-0,073;-0,023;0,000;;-0,030;-0,044;-0,044;-0,063;-0,087;-0,084;-0,024;
2024-04-12;-0,122;-0,105;-0,041;-0,001;-0,134;-0,029;-0,074;-0,021;0,003;;-0,030;-0,042;-0,042;-0,060;-0,083;-0,081;-0,022;
2024-04-15;-0,123;-0,108;-0,042;-0,002;-0,143;-0,029;-0,079;-0,022;0,003;;-0,031;-0,042;-0,043;-0,060;-0,083;-0,081;-0,021;
2024-04-16;-0,130;-0,117;-0,048;-0,004;-0,153;-0,029;-0,092;-0,023;-0,005;;-0,038;-0,044;-0,045;-0,065;-0,090;-0,087;-0,031;
2024-04-17;-0,128;-0,113;-0,048;-0,002;-0,149;-0,029;-0,088;-0,023;-0,002;;-0,037;-0,044;-0,044;-0,063;-0,087;-0,085;-0,030;
2024-04-18;-0,131;-0,117;-0,052;-0,006;-0,153;-0,029;-0,089;-0,023;-0,005;;-0,040;;;;;;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,044;-0,063;-0,088;-0,085;;
2024-04-24;-0,129;-0,111;-0,049;-0,002;-0,149;-0,029;-0,087;-0,023;0,003;;-0,031;;;;;;-0,019;
2024-04-25;;;;;;;;;;;;-0,045;-0,045;-0,065;-0,090;-0,088;;
2024-04-26;-0,125;-0,110;-0,045;-0,000;-0,142;-0,029;-0,080;-0,023;0,005;;-0,029;-0,042;-0,043;-0,060;-0,083;-0,081;-0,021;
2024-04-29;-0,124;-0,108;-0,043;0,003;-0,134;-0,029;-0,076;-0,022;0,008;;-0,026;-0,042;-0,042;-0,059;-0,081;-0,079;-0,016;
2024-04-30;-0,122;-0,107;-0,042;0,008;-0,133;-0,028;-0,078;-0,022;0,010;;-0,021;-0,041;-0,041;-0,057;-0,080;-0,077;-0,012;
2024-05-02;-0,128;-0,112;-0,049;0,003;-0,135;-0,028;-0,077;-0,022;0,004;;-0,025;-0,042;-0,043;-0,061;-0,086;-0,083;-0,017;
2024-05-03;-0,125;-0,105;-0,046;0,000;-0,121;-0,028;-0,072;-0,020;0,007;;-0,020;;;;;;-0,012;
2024-05-06;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,082;-0,080;;
2024-05-07;-0,120;-0,102;-0,041;0,004;-0,119;-0,028;-0,072;-0,018;0,013;;-0,015;-0,039;-0,039;-0,055;-0,077;-0,074;-0,009;
2024-05-08;-0,118;-0,101;-0,038;0,009;-0,119;-0,028;-0,071;-0,018;0,016;;-0,013;-0,038;-0,038;-0,053;-0,074;-0,072;-0,005;
2024-05-10;-0,117;-0,098;-0,036;0,010;-0,110;-0,028;-0,073;-0,019;0,021;;-0,009;-0,038;-0,038;-0,052;-0,072;-0,070;0,000;
2024-05-13;-0,116;-0,097;-0,036;0,010;-0,111;-0,027;-0,071;-0,018;0,023;;-0,008;-0,037;-0,037;-0,050;-0,070;-0,067;0,003;
2024-05-14;-0,116;-0,095;-0,036;0,009;-0,106;-0,027;-0,072;-0,018;0,025;;-0,005;-0,037;-0,036;-0,049;-0,068;-0,066;0,007;
2024-05-15;-0,115;-0,096;-0,033;0,012;-0,110;-0,027;-0,074;-0,017;0,026;;-0,003;-0,035;-0,035;-0,048;-0,067;-0,065;0,010;
2024-05-16;-0,113;-0,097;-0,032;0,011;-0,113;-0,027;-0,074;-0,017;0,025;;-0,002;-0,035;-0,035;-0,048;-0,067;-0,065;0,010;
2024-05-17;-0,113;-0,098;-0,033;0,010;-0,117;-0,027;-0,073;-0,018;0,024;;-0,002;-0,036;-0,036;-0,049;-0,068;-0,066;0,008;
2024-05-20;-0,113;-0,099;-0,033;0,010;-0,118;-0,027;-0,075;-0,018;;;;-0,036;-0,036;-0,049;-0,067;-0,065;0,014;
2024-05-21;-0,115;-0,101;-0,035;0,011;-0,120;-0,027;-0,076;-0,017;0,026;;-0,002;-0,036;-0,035;-0,049;-0,068;-0,065;0,011;
2024-05-22;-0,113;-0,099;-0,032;0,012;-0,108;-0,027;-0,080;-0,018;0,027;;-0,002;-0,036;-0,035;-0,048;-0,066;-0,064;0,013;
2024-05-23;-0,114;-0,104;-0,031;0,011;-0,108;-0,027;-0,085;-0,020;0,027;;-0,002;-0,036;-0,036;-0,048;-0,066;-0,064;0,013;
2024-05-24;-0,118;-0,106;-0,034;0,008;-0,110;-0,027;-0,089;-0,020;0,026;;-0,003;-0,037;-0,037;;;;0,011;
2024-05-27;;;;;;-0,027;-0,093;-0,018;0,026;;-0,002;;;;;;0,010;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,052;-0,072;-0,070;;
2024-05-29;-0,122;-0,113;-0,041;-0,001;-0,106;-0,027;-0,103;-0,019;0,021;;-0,006;-0,038;-0,038;-0,054;-0,075;-0,073;0,005;
2024-05-30;-0,124;-0,111;-0,042;-0,000;-0,100;-0,027;;-0,020;0,022;;-0,004;-0,038;-0,038;-0,054;-0,075;-0,073;0,008;
2024-05-31;-0,129;-0,113;-0,047;-0,001;-0,101;-0,027;-0,110;-0,020;0,023;;-0,004;;;;;;0,009;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,054;-0,076;-0,074;;
2024-06-04;-0,127;-0,117;-0,047;0,003;-0,107;-0,026;-0,129;-0,016;0,019;;-0,010;-0,037;-0,037;-0,054;-0,077;-0,075;0,006;
2024-06-05;-0,128;-0,121;-0,048;0,000;-0,109;-0,026;-0,128;-0,017;0,019;;-0,011;-0,037;-0,037;-0,054;-0,077;-0,075;0,005;
2024-06-07;-0,120;-0,116;-0,040;0,012;-0,111;-0,026;-0,123;-0,018;0,024;;-0,011;-0,036;-0,036;-0,050;-0,070;-0,068;0,005;
2024-06-10;-0,121;-0,119;-0,041;0,011;-0,117;-0,026;-0,137;-0,018;0,021;;-0,013;-0,037;-0,037;-0,052;-0,072;-0,070;0,004;
2024-06-11;-0,123;-0,122;-0,043;0,009;-0,120;-0,026;-0,138;-0,017;0,018;;-0,015;-0,037;-0,037;-0,053;-0,075;-0,073;0,005;
2024-06-12;-0,124;-0,119;-0,041;0,002;-0,110;-0,026;-0,156;-0,015;0,023;;-0,008;-0,036;-0,036;-0,052;-0,073;-0,071;0,014;
2024-06-13;-0,119;-0,120;-0,036;0,004;-0,112;-0,026;-0,148;-0,015;0,021;;-0,010;-0,035;-0,035;-0,051;-0,072;-0,070;0,007;
2024-06-14;-0,114;-0,119;-0,032;0,010;-0,115;-0,025;-0,144;-0,013;0,018;;-0,016;-0,034;-0,034;-0,050;-0,072;-0,070;-0,001;
2024-06-17;-0,116;-0,123;-0,034;0,008;-0,122;-0,025;-0,146;-0,014;0,016;;-0,017;-0,035;-0,035;-0,052;-0,074;-0,072;-0,002;
2024-06-18;-0,117;-0,123;-0,034;0,005;-0,125;-0,025;-0,144;-0,014;0,016;;-0,016;-0,035;-0,035;-0,052;-0,074;-0,072;-0,003;
2024-06-19;;;;;;-0,025;-0,150;-0,014;0,015;;-0,016;-0,035;-0,036;;;;-0,004;
2024-06-20;-0,115;-0,122;-0,033;0,004;-0,124;-0,025;-0,141;-0,014;0,019;;-0,013;-0,035;-0,035;-0,051;-0,072;-0,070;0,000;
2024-06-24;-0,117;-0,120;-0,036;0,010;-0,123;-0,025;-0,132;-0,014;0,022;;-0,010;;;;;;0,003;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,050;-0,071;-0,069;;
2024-06-26;-0,112;-0,119;-0,031;0,017;-0,124;-0,025;-0,137;-0,014;0,021;;-0,015;-0,034;-0,034;-0,049;-0,070;-0,067;-0,006;
2024-06-27;-0,112;-0,118;-0,030;0,016;-0,127;-0,025;-0,135;-0,013;0,021;;-0,013;-0,034;-0,034;-0,049;-0,070;-0,068;-0,004;
2024-06-28;-0,110;-0,115;-0,027;0,017;-0,125;-0,025;-0,137;-0,013;0,021;;-0,012;-0,033;-0,033;-0,048;-0,068;-0,066;-0,003;
2024-07-01;-0,113;-0,117;-0,032;0,017;-0,133;-0,025;-0,136;-0,014;0,024;;-0,010;-0,034;-0,034;-0,048;-0,068;-0,066;-0,001;
2024-07-02;-0,112;-0,117;-0,031;0,011;-0,137;-0,025;-0,137;-0,015;0,021;;-0,011;-0,034;-0,034;-0,049;-0,070;-0,068;-0,002;
2024-07-03;-0,112;-0,118;-0,030;0,010;-0,138;-0,025;-0,135;-0,015;0,022;;-0,010;-0,034;-0,034;-0,049;-0,070;-0,068;0,000;
2024-07-04;;;;;;-0,025;-0,129;-0,015;0,022;;-0,008;-0,034;-0,034;;;;0,001;
2024-07-05;-0,111;-0,120;-0,029;0,008;-0,133;-0,024;-0,133;-0,014;0,022;;-0,006;-0,034;-0,033;-0,048;-0,068;-0,066;0,006;
2024-07-08;-0,108;-0,117;-0,027;0,012;-0,130;-0,024;-0,128;-0,014;0,022;;-0,007;-0,033;-0,033;-0,047;-0,067;-0,064;0,007;
2024-07-09;-0,106;-0,117;-0,024;0,013;-0,130;-0,024;-0,122;-0,014;0,020;;-0,006;-0,033;-0,033;-0,047;-0,067;-0,065;0,008;
2024-07-10;-0,105;-0,117;-0,024;0,015;-0,127;-0,024;-0,115;-0,013;0,020;;-0,006;-0,032;-0,032;-0,046;-0,066;-0,064;0,009;
2024-07-11;-0,103;-0,110;-0,021;0,018;-0,116;-0,024;-0,113;-0,012;0,023;;-0,006;-0,031;-0,031;-0,044;-0,064;-0,062;0,012;
2024-07-12;-0,101;-0,101;-0,018;0,025;-0,104;-0,024;-0,109;-0,011;0,030;;0,002;;;;;;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,029;-0,043;-0,063;-0,061;;
2024-07-22;-0,100;-0,094;-0,019;0,028;-0,112;-0,023;-0,111;-0,009;0,026;;-0,001;-0,029;-0,028;-0,041;-0,059;-0,057;0,022;
2024-07-23;-0,097;-0,088;-0,015;0,032;-0,111;-0,023;-0,110;-0,008;0,026;;-0,001;-0,028;-0,028;-0,040;-0,058;-0,056;0,020;
2024-07-24;-0,102;-0,089;-0,019;0,032;-0,107;-0,023;-0,117;-0,008;0,023;;-0,003;-0,029;-0,028;-0,042;-0,061;-0,059;0,019;
2024-07-25;-0,107;-0,092;-0,028;0,035;-0,107;-0,023;-0,118;-0,008;0,018;;-0,008;;;;;;0,014;
2024-07-26;;;;;;;;;;;;-0,029;-0,029;-0,043;-0,063;-0,061;;
2024-07-29;-0,101;-0,082;-0,019;0,034;-0,101;-0,022;-0,119;-0,007;0,026;;-0,000;-0,028;-0,027;-0,040;-0,059;-0,057;0,020;
2024-07-30;-0,103;-0,084;-0,021;0,033;-0,109;-0,022;-0,126;-0,007;0,027;;0,000;-0,028;-0,028;-0,041;-0,060;-0,057;0,020;
2024-07-31;-0,103;-0,086;-0,020;0,028;-0,110;-0,022;-0,127;-0,007;0,027;;0,001;-0,028;-0,028;-0,040;-0,059;-0,057;0,020;
2024-08-01;-0,103;-0,088;-0,019;0,030;-0,109;-0,022;-0,123;-0,005;0,025;;-0,002;-0,028;-0,027;-0,041;-0,061;-0,059;0,018;
2024-08-02;-0,120;-0,110;-0,042;0,025;-0,133;-0,022;-0,141;-0,003;0,008;;-0,018;;;;;;0,002;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,063;-0,095;-0,093;;
2024-08-06;-0,130;-0,119;-0,049;0,016;-0,145;-0,022;-0,146;-0,003;-0,004;;-0,031;-0,033;-0,034;-0,058;-0,087;-0,085;-0,014;
2024-08-07;-0,127;-0,117;-0,047;0,011;-0,138;-0,022;-0,140;-0,005;0,002;;-0,020;-0,033;-0,033;-0,056;-0,084;-0,083;0,000;
2024-08-08;-0,128;-0,119;-0,048;0,017;-0,142;-0,022;-0,135;-0,005;0,003;;-0,022;-0,033;-0,033;-0,056;-0,084;-0,082;-0,004;
2024-08-09;-0,125;-0,117;-0,046;0,023;-0,141;-0,022;-0,126;-0,004;0,007;;-0,019;-0,031;-0,032;-0,053;-0,080;-0,078;0,001;
2024-08-12;-0,124;-0,117;-0,046;0,021;-0,145;-0,021;-0,120;-0,004;0,007;;-0,018;-0,031;-0,032;-0,053;-0,080;-0,078;-0,000;
2024-08-13;-0,119;-0,113;-0,040;0,026;-0,137;-0,021;-0,118;-0,003;0,010;;-0,016;;;;;;-0,001;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,050;-0,075;-0,073;;
2024-08-15;-0,111;-0,105;-0,032;0,030;-0,132;-0,021;-0,109;-0,004;0,020;;-0,008;-0,028;-0,028;-0,045;-0,068;-0,066;0,009;
2024-08-16;-0,109;-0,103;-0,030;0,032;-0,128;-0,021;-0,107;-0,004;0,020;;-0,008;-0,028;-0,028;-0,044;-0,067;-0,064;0,009;
2024-08-19;-0,110;-0,105;-0,032;0,029;-0,130;-0,021;-0,111;-0,003;0,021;;-0,006;-0,028;-0,028;-0,044;-0,067;-0,065;0,012;
2024-08-20;-0,112;-0,108;-0,032;0,029;-0,131;-0,021;-0,115;-0,003;0,020;;-0,006;-0,028;-0,028;-0,046;-0,070;-0,068;0,014;
2024-08-21;-0,113;-0,109;-0,034;0,028;-0,134;-0,021;-0,119;-0,003;0,017;;-0,009;-0,028;-0,028;-0,047;-0,071;-0,069;0,010;
2024-08-22;-0,112;-0,107;-0,032;0,029;-0,135;-0,021;-0,127;-0,003;0,020;;-0,008;;;;;;0,013;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,046;-0,069;-0,067;;
2024-08-28;-0,112;-0,103;-0,032;0,031;-0,127;-0,021;-0,133;-0,004;0,021;;-0,006;-0,028;-0,028;-0,045;-0,068;-0,066;0,018;
2024-08-29;-0,111;-0,102;-0,031;0,032;-0,129;-0,021;-0,138;-0,004;0,023;;-0,004;-0,027;-0,027;-0,044;-0,066;-0,064;0,020;
2024-08-30;-0,109;-0,099;-0,029;0,035;-0,122;-0,020;-0,137;-0,004;0,026;;-0,001;-0,027;-0,026;-0,042;-0,063;-0,061;0,023;
2024-09-02;;;;;;-0,020;-0,137;-0,005;0,023;;-0,004;-0,028;-0,028;;;;0,019;
2024-09-03;-0,111;-0,102;-0,032;0,036;-0,129;-0,020;-0,138;-0,004;0,024;;-0,008;-0,027;-0,027;-0,044;-0,066;-0,064;0,015;
2024-09-04;-0,116;-0,107;-0,040;0,033;-0,131;-0,020;-0,134;-0,003;0,018;;-0,011;;;;;;0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,042;-0,064;-0,062;;
2024-10-11;-0,095;-0,089;-0,023;0,016;-0,118;-0,019;-0,140;-0,005;0,021;;-0,000;-0,026;-0,026;-0,041;-0,061;-0,060;0,017;
2024-10-14;-0,089;-0,085;-0,017;0,021;-0,115;-0,019;-0,134;-0,005;0,022;;-0,002;-0,025;-0,025;-0,039;-0,058;-0,057;0,014;
2024-10-15;-0,091;-0,083;-0,019;0,018;-0,123;-0,019;-0,136;-0,004;0,022;;-0,000;-0,025;-0,025;-0,040;-0,060;-0,059;0,018;
2024-10-16;-0,092;-0,079;-0,019;0,019;-0,122;-0,018;-0,135;-0,003;0,019;;-0,003;-0,025;-0,025;-0,040;-0,061;-0,059;0,014;
2024-10-17;-0,087;-0,076;-0,013;0,023;-0,118;-0,018;-0,132;-0,003;0,023;;-0,000;-0,024;-0,023;-0,038;-0,057;-0,056;0,015;
2024-10-18;-0,086;-0,075;-0,013;0,022;-0,117;-0,018;-0,128;-0,003;0,023;;-0,001;-0,024;-0,023;-0,037;-0,056;-0,055;0,017;
2024-10-21;-0,086;-0,076;-0,013;0,023;-0,117;-0,018;-0,131;-0,004;0,024;;-0,000;-0,024;-0,024;-0,037;-0,056;-0,055;0,017;
2024-10-22;-0,088;-0,082;-0,016;0,019;-0,124;-0,018;-0,132;-0,005;0,019;;-0,005;-0,025;-0,025;-0,039;-0,059;-0,058;0,012;
2024-10-23;-0,087;-0,081;-0,016;0,019;-0,125;-0,018;-0,131;-0,005;0,021;;-0,004;-0,025;-0,024;-0,038;-0,058;-0,057;0,014;
2024-10-24;-0,089;-0,082;-0,017;0,020;-0,124;-0,018;-0,131;-0,004;0,021;;-0,002;-0,025;-0,024;-0,039;-0,060;-0,058;0,017;
2024-10-25;-0,088;-0,082;-0,015;0,016;-0,119;-0,018;-0,129;-0,004;0,020;;-0,004;;;;;;0,013;
2024-10-28;;;;;;;;;;;;-0,024;-0,023;-0,037;-0,056;-0,055;;
2024-10-29;-0,084;-0,078;-0,012;0,019;-0,119;-0,018;-0,124;-0,004;0,025;;-0,001;-0,024;-0,023;-0,037;-0,056;-0,054;0,019;
2024-10-30;-0,084;-0,075;-0,011;0,015;-0,118;-0,018;-0,129;-0,004;0,021;;-0,002;-0,024;-0,024;-0,038;-0,057;-0,056;0,015;
2024-10-31;-0,090;-0,081;-0,015;0,014;-0,122;-0,018;-0,130;-0,005;0,014;;-0,008;-0,026;-0,026;-0,042;-0,063;-0,061;0,008;
2024-11-01;-0,088;-0,079;-0,013;0,017;-0,117;-0,018;-0,132;-0,005;0,018;;-0,005;-0,025;-0,025;-0,040;-0,060;-0,058;0,010;
2024-11-04;-0,089;-0,079;-0,014;0,015;-0,111;-0,018;-0,129;-0,006;0,018;;-0,004;;;;;;0,013;
2024-11-05;;;;;;;;;;;;-0,026;-0,026;-0,040;-0,060;-0,059;;
2024-11-06;-0,076;-0,060;-0,000;0,022;-0,137;-0,018;-0,128;-0,006;0,017;;-0,007;-0,024;-0,024;-0,037;-0,056;-0,054;0,008;
2024-11-07;-0,078;-0,060;-0,003;0,015;-0,137;-0,018;-0,119;-0,007;0,018;;-0,005;;;;;;0,012;
2024-11-08;;;;;;;;;;;;-0,024;-0,024;-0,037;-0,055;-0,053;;
2024-11-11;-0,072;-0,050;0,005;0,028;-0,136;-0,018;-0,131;-0,006;0,019;;-0,004;;;;;;0,013;
2024-11-12;;;;;;;;;;;;-0,024;-0,023;-0,037;-0,055;-0,054;;
2024-11-13;-0,073;-0,050;0,003;0,022;-0,143;-0,017;-0,128;-0,006;0,008;;-0,013;-0,024;-0,024;-0,038;-0,058;-0,056;0,002;
2024-11-14;-0,072;-0,053;0,003;0,019;-0,144;-0,017;-0,128;-0,005;0,011;;-0,011;;;;;;0,007;
2024-11-15;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,060;-0,059;;
2024-11-18;-0,080;-0,061;-0,008;-0,002;-0,147;-0,017;;-0,006;0,001;;-0,019;-0,026;-0,026;-0,043;-0,064;-0,063;-0,008;
2024-11-19;-0,080;-0,062;-0,008;-0,003;-0,146;-0,017;-0,129;-0,005;-0,001;;-0,023;-0,026;-0,026;-0,043;-0,065;-0,063;-0,012;
2024-11-20;-0,076;-0,056;-0,003;0,005;-0,141;-0,017;;-0,006;0,003;;-0,021;-0,025;-0,025;-0,041;-0,062;-0,060;-0,012;
2024-11-21;-0,076;-0,053;-0,002;0,004;-0,142;-0,017;-0,132;-0,005;0,001;;-0,023;-0,025;-0,025;-0,041;-0,062;-0,061;-0,015;
2024-11-22;-0,070;-0,045;0,005;0,013;-0,139;-0,017;-0,131;-0,004;0,007;;-0,016;-0,023;-0,023;-0,037;-0,056;-0,055;-0,005;
2024-11-25;-0,072;-0,042;0,002;0,012;-0,135;-0,017;-0,131;-0,003;0,006;;-0,016;-0,023;-0,023;-0,037;-0,057;-0,055;-0,002;
2024-11-26;-0,072;-0,043;0,002;0,012;-0,140;-0,017;-0,132;-0,003;0,005;;-0,018;-0,023;-0,023;-0,038;-0,058;-0,056;-0,004;
2024-11-27;-0,072;-0,042;0,000;0,015;-0,135;-0,017;-0,137;-0,002;0,004;;-0,016;;;-0,038;-0,058;-0,057;-0,001;
2024-11-28;;;;;;;;;;;;-0,023;-0,022;;;;;
2024-11-29;-0,073;-0,042;0,001;0,015;-0,136;-0,016;-0,159;-0,002;0,006;;-0,015;-0,023;-0,022;-0,037;-0,057;-0,055;0,002;
2024-12-02;-0,067;-0,041;0,007;0,019;-0,132;-0,016;-0,156;-0,001;0,013;;-0,011;-0,021;-0,020;-0,033;-0,050;-0,049;0,008;
2024-12-03;-0,066;-0,040;0,009;0,021;-0,132;-0,016;-0,153;-0,001;0,017;;-0,009;-0,020;-0,020;-0,031;-0,049;-0,047;0,009;
2024-12-04;-0,064;-0,040;0,011;0,020;-0,136;-0,016;-0,149;-0,002;0,019;;-0,006;-0,020;-0,020;-0,031;-0,047;-0,046;0,012;
2024-12-05;-0,068;-0,043;0,007;0,014;-0,144;-0,016;-0,147;-0,004;0,017;;-0,008;-0,022;-0,021;-0,033;-0,050;-0,049;0,010;
2024-12-06;-0,066;-0,043;0,008;0,014;-0,144;-0,016;-0,151;-0,003;0,019;;-0,007;;;;;;0,014;
