
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,131;-0,105;-0,058;0,039;-0,193;-0,031;;-0,022;;;-0,065;-0,047;-0,049;-0,072;-0,100;-0,097;-0,050;
2024-02-15;-0,132;-0,102;-0,061;0,040;-0,186;-0,031;-0,094;-0,021;;;-0,061;-0,047;-0,048;-0,072;-0,099;-0,096;-0,045;
2024-02-16;-0,130;-0,101;-0,059;0,042;-0,190;-0,031;-0,091;-0,022;;;-0,058;-0,047;-0,048;-0,070;-0,097;-0,093;-0,043;
2024-02-19;;;;;;-0,031;-0,091;-0,023;;;-0,060;-0,047;-0,048;;;;-0,045;
2024-02-20;-0,136;-0,109;-0,067;0,041;-0,200;-0,031;-0,087;-0,022;;;-0,063;-0,047;-0,049;-0,073;-0,101;-0,097;-0,048;
2024-02-21;-0,137;-0,110;-0,067;0,037;-0,201;-0,031;-0,089;-0,022;;;-0,063;-0,048;-0,049;-0,074;-0,102;-0,098;-0,050;
2024-02-22;-0,131;-0,107;-0,059;0,039;-0,206;-0,031;-0,090;-0,023;;;-0,060;-0,047;-0,048;-0,071;-0,097;-0,094;-0,044;
2024-02-23;-0,128;-0,107;-0,057;0,044;-0,217;-0,031;-0,093;-0,022;;;-0,061;;;;;;-0,045;
2024-02-26;;;;;;;;;;;;-0,047;-0,048;-0,070;-0,096;-0,093;;
2024-02-27;-0,130;-0,104;-0,058;0,044;-0,214;-0,031;-0,089;-0,023;;;-0,061;-0,047;-0,048;-0,071;-0,097;-0,093;-0,045;
2024-02-28;-0,131;-0,104;-0,059;0,044;-0,214;-0,031;-0,088;-0,024;;;-0,061;-0,047;-0,048;-0,071;-0,097;-0,093;-0,049;
2024-02-29;-0,129;-0,101;-0,058;0,041;-0,208;-0,030;-0,092;-0,023;;;-0,058;-0,046;-0,048;-0,070;-0,096;-0,092;-0,046;
2024-03-01;-0,126;-0,101;-0,054;0,044;-0,211;-0,030;-0,091;-0,023;;;-0,056;-0,046;-0,047;-0,068;-0,093;-0,089;-0,042;
2024-03-04;-0,125;-0,097;-0,050;0,047;-0,210;-0,030;-0,090;-0,021;;;-0,056;;;;;;-0,043;
2024-03-05;;;;;;;;;;;;-0,044;-0,045;-0,066;-0,091;-0,088;;
2024-03-06;-0,126;-0,098;-0,053;0,046;-0,207;-0,030;-0,088;-0,020;;;-0,059;-0,044;-0,045;-0,067;-0,092;-0,089;-0,048;
2024-03-07;-0,126;-0,097;-0,050;0,049;-0,205;-0,030;-0,094;-0,019;;;-0,057;-0,043;-0,044;-0,063;-0,088;-0,084;-0,048;
2024-03-08;-0,125;-0,096;-0,049;0,047;-0,202;-0,029;-0,094;-0,017;;;-0,053;-0,042;-0,043;-0,063;-0,087;-0,084;-0,043;
2024-03-11;-0,128;-0,101;-0,054;0,045;-0,200;-0,029;-0,091;-0,017;;;-0,056;-0,043;-0,044;-0,065;-0,090;-0,086;-0,044;
2024-03-12;-0,124;-0,098;-0,051;0,049;-0,203;-0,029;-0,091;-0,018;;;-0,052;-0,042;-0,042;-0,061;-0,085;-0,081;-0,038;
2024-03-13;-0,124;-0,098;-0,051;0,048;-0,207;-0,029;-0,088;-0,018;;;-0,051;-0,042;-0,043;-0,062;-0,085;-0,082;-0,036;
2024-03-14;-0,123;-0,099;-0,048;0,047;-0,211;-0,029;-0,083;-0,020;;;-0,049;-0,042;-0,043;-0,061;-0,084;-0,080;-0,038;
2024-03-15;-0,122;-0,098;-0,049;0,048;-0,212;-0,029;-0,082;-0,020;;;-0,048;-0,042;-0,043;-0,061;-0,084;-0,081;-0,038;
2024-03-18;-0,118;-0,096;-0,045;0,051;-0,208;-0,029;-0,085;-0,021;;;-0,049;-0,042;-0,043;-0,060;-0,083;-0,079;-0,040;
2024-03-19;-0,120;-0,097;-0,046;0,050;-0,207;-0,029;-0,085;-0,021;-0,009;;-0,049;-0,042;-0,043;-0,061;-0,084;-0,080;-0,042;
2024-03-20;-0,115;-0,092;-0,041;0,052;-0,203;-0,029;-0,081;-0,021;-0,007;;-0,046;-0,041;-0,042;-0,059;-0,081;-0,077;-0,038;
2024-03-21;-0,111;-0,084;-0,037;0,054;-0,193;-0,029;-0,075;-0,020;-0,002;;-0,039;-0,040;-0,040;-0,056;-0,076;-0,073;-0,027;
2024-03-22;-0,109;-0,084;-0,034;0,056;-0,194;-0,029;-0,075;-0,019;-0,001;;-0,037;;;;;;-0,025;
2024-03-25;;;;;;;;;;;;-0,039;-0,039;-0,054;-0,073;-0,070;;
2024-03-26;-0,107;-0,082;-0,032;0,059;-0,190;-0,029;-0,074;-0,020;0,001;;-0,034;-0,039;-0,039;-0,053;-0,072;-0,069;-0,023;
2024-03-27;-0,107;-0,078;-0,032;0,063;-0,186;-0,028;-0,071;-0,019;0,003;;-0,029;-0,038;-0,038;-0,053;-0,071;-0,069;-0,017;
2024-03-28;-0,103;-0,072;-0,029;0,067;-0,182;-0,028;-0,065;-0,019;;;;-0,038;-0,038;-0,051;-0,069;-0,066;-0,016;
2024-04-02;-0,104;-0,079;-0,033;0,060;-0,187;-0,028;-0,070;-0,021;0,002;;-0,031;-0,039;-0,039;-0,053;-0,071;-0,068;-0,020;
2024-04-03;-0,105;-0,081;-0,034;0,060;-0,195;-0,028;-0,072;-0,022;0,002;;-0,032;-0,039;-0,039;-0,053;-0,072;-0,069;-0,021;
2024-04-04;-0,108;-0,081;-0,035;0,056;-0,190;-0,028;-0,069;-0,021;0,003;;-0,030;-0,039;-0,039;-0,054;-0,073;-0,070;-0,018;
2024-04-05;-0,109;-0,083;-0,036;0,054;-0,196;-0,028;-0,068;-0,021;0,000;;-0,033;-0,040;-0,040;-0,055;-0,075;-0,071;-0,024;
2024-04-08;-0,112;-0,085;-0,038;0,050;-0,196;-0,028;-0,070;-0,023;0,002;;-0,030;-0,040;-0,040;-0,056;-0,075;-0,072;-0,020;
2024-04-09;-0,112;-0,084;-0,039;0,048;-0,190;-0,028;-0,068;-0,022;0,002;;-0,031;-0,040;-0,040;-0,056;-0,076;-0,073;-0,021;
2024-04-10;-0,108;-0,084;-0,035;0,052;-0,193;-0,028;-0,068;-0,022;-0,001;;-0,035;-0,040;-0,040;-0,055;-0,075;-0,071;-0,028;
2024-04-11;-0,107;-0,084;-0,033;0,054;-0,189;-0,028;-0,073;-0,023;0,000;;-0,036;-0,040;-0,040;-0,055;-0,074;-0,071;-0,029;
2024-04-12;-0,102;-0,080;-0,027;0,058;-0,187;-0,028;-0,074;-0,020;0,003;;-0,036;-0,038;-0,038;-0,052;-0,070;-0,067;-0,027;
2024-04-15;-0,104;-0,083;-0,028;0,057;-0,197;-0,028;-0,079;-0,022;0,003;;-0,037;-0,038;-0,039;-0,052;-0,071;-0,068;-0,026;
2024-04-16;-0,110;-0,092;-0,035;0,055;-0,207;-0,028;-0,092;-0,023;-0,005;;-0,044;-0,041;-0,041;-0,057;-0,077;-0,074;-0,036;
2024-04-17;-0,108;-0,087;-0,034;0,057;-0,202;-0,028;-0,088;-0,023;-0,002;;-0,043;-0,040;-0,040;-0,055;-0,075;-0,072;-0,035;
2024-04-18;-0,111;-0,091;-0,038;0,053;-0,206;-0,028;-0,089;-0,022;-0,005;;-0,046;;;;;;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,040;-0,040;-0,055;-0,075;-0,072;;
2024-04-24;-0,109;-0,086;-0,035;0,057;-0,203;-0,028;-0,087;-0,023;0,003;;-0,037;;;;;;-0,024;
2024-04-25;;;;;;;;;;;;-0,041;-0,041;-0,057;-0,078;-0,074;;
2024-04-26;-0,106;-0,085;-0,031;0,059;-0,195;-0,027;-0,080;-0,022;0,005;;-0,035;-0,038;-0,039;-0,052;-0,071;-0,067;-0,026;
2024-04-29;-0,104;-0,082;-0,030;0,062;-0,187;-0,027;-0,076;-0,022;0,008;;-0,032;-0,038;-0,038;-0,050;-0,068;-0,065;-0,021;
2024-04-30;-0,103;-0,082;-0,028;0,067;-0,186;-0,027;-0,078;-0,021;0,010;;-0,027;-0,037;-0,037;-0,049;-0,067;-0,064;-0,017;
2024-05-02;-0,108;-0,086;-0,036;0,063;-0,189;-0,027;-0,077;-0,022;0,004;;-0,031;-0,038;-0,039;-0,053;-0,073;-0,070;-0,022;
2024-05-03;-0,106;-0,080;-0,032;0,060;-0,175;-0,027;-0,072;-0,019;0,007;;-0,027;;;;;;-0,017;
2024-05-06;;;;;;;;;;;;-0,036;-0,037;-0,051;-0,069;-0,066;;
2024-05-07;-0,101;-0,076;-0,027;0,063;-0,173;-0,026;-0,072;-0,018;0,013;;-0,021;-0,035;-0,035;-0,047;-0,064;-0,061;-0,014;
2024-05-08;-0,099;-0,076;-0,024;0,068;-0,173;-0,026;-0,071;-0,018;0,016;;-0,019;-0,034;-0,034;-0,045;-0,062;-0,059;-0,010;
2024-05-10;-0,097;-0,073;-0,022;0,069;-0,164;-0,026;-0,073;-0,018;0,021;;-0,015;-0,034;-0,034;-0,044;-0,060;-0,057;-0,005;
2024-05-13;-0,097;-0,071;-0,022;0,069;-0,165;-0,026;-0,071;-0,018;0,023;;-0,014;-0,033;-0,033;-0,042;-0,057;-0,054;-0,002;
2024-05-14;-0,096;-0,070;-0,023;0,068;-0,160;-0,026;-0,072;-0,018;0,025;;-0,011;-0,033;-0,032;-0,041;-0,056;-0,053;0,002;
2024-05-15;-0,095;-0,070;-0,019;0,071;-0,163;-0,026;-0,074;-0,016;0,026;;-0,009;-0,032;-0,031;-0,040;-0,054;-0,052;0,005;
2024-05-16;-0,093;-0,072;-0,018;0,070;-0,166;-0,026;-0,074;-0,016;0,025;;-0,008;-0,031;-0,031;-0,040;-0,054;-0,052;0,005;
2024-05-17;-0,094;-0,073;-0,020;0,070;-0,170;-0,026;-0,073;-0,017;0,024;;-0,009;-0,032;-0,032;-0,041;-0,055;-0,053;0,003;
2024-05-20;-0,094;-0,073;-0,020;0,069;-0,172;-0,026;-0,075;-0,017;;;;-0,032;-0,032;-0,040;-0,054;-0,052;0,009;
2024-05-21;-0,096;-0,075;-0,021;0,070;-0,174;-0,026;-0,076;-0,017;0,026;;-0,009;-0,032;-0,031;-0,040;-0,055;-0,052;0,006;
2024-05-22;-0,094;-0,073;-0,018;0,071;-0,162;-0,026;-0,080;-0,017;0,027;;-0,008;-0,032;-0,031;-0,040;-0,053;-0,051;0,008;
2024-05-23;-0,095;-0,078;-0,017;0,071;-0,162;-0,026;-0,085;-0,019;0,027;;-0,008;-0,032;-0,032;-0,040;-0,053;-0,051;0,008;
2024-05-24;-0,098;-0,081;-0,020;0,067;-0,164;-0,026;-0,089;-0,019;0,026;;-0,010;-0,033;-0,033;;;;0,006;
2024-05-27;;;;;;-0,025;-0,093;-0,018;0,026;;-0,008;;;;;;0,005;
2024-05-28;;;;;;;;;;;;-0,033;-0,033;-0,044;-0,060;-0,057;;
2024-05-29;-0,103;-0,088;-0,027;0,058;-0,159;-0,025;-0,103;-0,019;0,021;;-0,013;-0,034;-0,034;-0,045;-0,062;-0,059;-0,000;
2024-05-30;-0,104;-0,086;-0,028;0,059;-0,153;-0,025;;-0,020;0,022;;-0,011;-0,034;-0,034;-0,045;-0,062;-0,059;0,003;
2024-05-31;-0,109;-0,087;-0,033;0,059;-0,155;-0,025;-0,110;-0,019;0,023;;-0,010;;;;;;0,004;
2024-06-03;;;;;;;;;;;;-0,034;-0,034;-0,046;-0,063;-0,060;;
2024-06-04;-0,108;-0,091;-0,034;0,062;-0,161;-0,025;-0,129;-0,016;0,019;;-0,017;-0,033;-0,033;-0,046;-0,064;-0,062;0,001;
2024-06-05;-0,108;-0,096;-0,034;0,059;-0,163;-0,025;-0,128;-0,016;0,019;;-0,018;-0,033;-0,033;-0,046;-0,064;-0,061;-0,000;
2024-06-07;-0,100;-0,090;-0,026;0,071;-0,165;-0,025;-0,123;-0,017;0,024;;-0,017;-0,032;-0,032;-0,042;-0,057;-0,054;0,000;
2024-06-10;-0,101;-0,093;-0,027;0,070;-0,171;-0,025;-0,137;-0,018;0,021;;-0,019;-0,033;-0,033;-0,043;-0,060;-0,057;-0,001;
2024-06-11;-0,103;-0,097;-0,029;0,068;-0,174;-0,025;-0,138;-0,017;0,018;;-0,021;-0,033;-0,033;-0,045;-0,062;-0,060;-0,000;
2024-06-12;-0,104;-0,093;-0,027;0,061;-0,164;-0,024;-0,156;-0,015;0,023;;-0,014;-0,032;-0,032;-0,044;-0,060;-0,058;0,009;
2024-06-13;-0,100;-0,094;-0,022;0,064;-0,166;-0,024;-0,148;-0,014;0,021;;-0,016;-0,031;-0,031;-0,043;-0,060;-0,057;0,002;
2024-06-14;-0,095;-0,094;-0,018;0,070;-0,169;-0,024;-0,144;-0,013;0,018;;-0,022;-0,030;-0,030;-0,042;-0,059;-0,057;-0,006;
2024-06-17;-0,097;-0,097;-0,020;0,067;-0,176;-0,024;-0,146;-0,013;0,016;;-0,023;-0,031;-0,031;-0,044;-0,061;-0,059;-0,006;
2024-06-18;-0,097;-0,098;-0,020;0,064;-0,178;-0,024;-0,144;-0,013;0,016;;-0,023;-0,031;-0,031;-0,044;-0,061;-0,059;-0,008;
2024-06-19;;;;;;-0,024;-0,150;-0,013;0,015;;-0,023;-0,032;-0,032;;;;-0,009;
2024-06-20;-0,096;-0,097;-0,019;0,063;-0,177;-0,024;-0,141;-0,014;0,019;;-0,019;-0,031;-0,031;-0,043;-0,059;-0,057;-0,005;
2024-06-24;-0,098;-0,095;-0,023;0,069;-0,177;-0,024;-0,132;-0,013;0,022;;-0,016;;;;;;-0,002;
2024-06-25;;;;;;;;;;;;-0,030;-0,030;-0,042;-0,059;-0,056;;
2024-06-26;-0,092;-0,094;-0,017;0,077;-0,177;-0,024;-0,137;-0,013;0,021;;-0,021;-0,030;-0,030;-0,041;-0,057;-0,054;-0,011;
2024-06-27;-0,093;-0,093;-0,016;0,075;-0,181;-0,023;-0,135;-0,013;0,021;;-0,020;-0,030;-0,030;-0,041;-0,057;-0,054;-0,009;
2024-06-28;-0,090;-0,089;-0,013;0,077;-0,179;-0,023;-0,137;-0,012;0,021;;-0,019;-0,029;-0,029;-0,039;-0,056;-0,053;-0,008;
2024-07-01;-0,094;-0,091;-0,018;0,076;-0,187;-0,023;-0,136;-0,014;0,024;;-0,017;-0,030;-0,030;-0,040;-0,056;-0,053;-0,005;
2024-07-02;-0,093;-0,092;-0,018;0,070;-0,191;-0,023;-0,137;-0,015;0,021;;-0,018;-0,030;-0,030;-0,041;-0,057;-0,054;-0,007;
2024-07-03;-0,092;-0,093;-0,017;0,069;-0,192;-0,023;-0,135;-0,014;0,022;;-0,017;-0,030;-0,030;-0,041;-0,057;-0,055;-0,005;
2024-07-04;;;;;;-0,023;-0,129;-0,014;0,022;;-0,015;-0,030;-0,030;;;;-0,004;
2024-07-05;-0,091;-0,094;-0,015;0,067;-0,186;-0,023;-0,133;-0,014;0,022;;-0,013;-0,030;-0,029;-0,040;-0,056;-0,053;0,001;
2024-07-08;-0,089;-0,092;-0,013;0,071;-0,183;-0,023;-0,128;-0,013;0,022;;-0,013;-0,029;-0,029;-0,038;-0,054;-0,051;0,002;
2024-07-09;-0,086;-0,092;-0,010;0,072;-0,184;-0,023;-0,122;-0,013;0,020;;-0,013;-0,029;-0,029;-0,039;-0,055;-0,052;0,003;
2024-07-10;-0,085;-0,091;-0,010;0,074;-0,181;-0,023;-0,115;-0,013;0,020;;-0,013;-0,028;-0,028;-0,038;-0,053;-0,050;0,004;
2024-07-11;-0,084;-0,085;-0,007;0,077;-0,170;-0,023;-0,113;-0,011;0,023;;-0,012;-0,027;-0,027;-0,036;-0,051;-0,048;0,007;
2024-07-12;-0,081;-0,076;-0,004;0,084;-0,158;-0,022;-0,109;-0,010;0,030;;-0,005;;;;;;0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,026;-0,025;-0,035;-0,050;-0,047;;
2024-07-22;-0,081;-0,069;-0,005;0,088;-0,166;-0,022;-0,111;-0,008;0,026;;-0,007;-0,025;-0,024;-0,033;-0,047;-0,044;0,017;
2024-07-23;-0,078;-0,063;-0,001;0,091;-0,164;-0,022;-0,110;-0,008;0,026;;-0,007;-0,024;-0,024;-0,032;-0,045;-0,042;0,015;
2024-07-24;-0,082;-0,064;-0,005;0,092;-0,161;-0,022;-0,117;-0,008;0,023;;-0,010;-0,025;-0,024;-0,033;-0,048;-0,045;0,014;
2024-07-25;-0,087;-0,066;-0,014;0,094;-0,160;-0,021;-0,118;-0,008;0,018;;-0,014;;;;;;0,009;
2024-07-26;;;;;;;;;;;;-0,025;-0,025;-0,035;-0,050;-0,048;;
2024-07-29;-0,081;-0,057;-0,006;0,093;-0,155;-0,021;-0,119;-0,007;0,026;;-0,007;-0,024;-0,023;-0,032;-0,046;-0,044;0,015;
2024-07-30;-0,084;-0,058;-0,007;0,092;-0,163;-0,021;-0,126;-0,006;0,027;;-0,006;-0,024;-0,024;-0,032;-0,047;-0,044;0,015;
2024-07-31;-0,084;-0,061;-0,006;0,088;-0,164;-0,021;-0,127;-0,006;0,027;;-0,005;-0,024;-0,023;-0,032;-0,047;-0,044;0,015;
2024-08-01;-0,084;-0,062;-0,006;0,089;-0,162;-0,021;-0,123;-0,005;0,025;;-0,008;-0,024;-0,023;-0,033;-0,048;-0,046;0,013;
2024-08-02;-0,101;-0,085;-0,028;0,084;-0,187;-0,021;-0,141;-0,003;0,008;;-0,024;;;;;;-0,003;
2024-08-05;;;;;;;;;;;;-0,031;-0,032;-0,055;-0,082;-0,079;;
2024-08-06;-0,110;-0,093;-0,036;0,076;-0,199;-0,020;-0,146;-0,002;-0,004;;-0,038;-0,029;-0,030;-0,050;-0,075;-0,072;-0,019;
2024-08-07;-0,108;-0,091;-0,034;0,071;-0,192;-0,021;-0,140;-0,004;0,002;;-0,027;-0,029;-0,029;-0,048;-0,072;-0,069;-0,005;
2024-08-08;-0,108;-0,093;-0,035;0,076;-0,196;-0,021;-0,135;-0,004;0,003;;-0,028;-0,029;-0,029;-0,048;-0,071;-0,069;-0,009;
2024-08-09;-0,106;-0,091;-0,032;0,082;-0,195;-0,020;-0,126;-0,004;0,007;;-0,025;-0,028;-0,028;-0,045;-0,067;-0,064;-0,004;
2024-08-12;-0,104;-0,091;-0,032;0,080;-0,199;-0,020;-0,120;-0,003;0,007;;-0,024;-0,027;-0,028;-0,045;-0,067;-0,064;-0,005;
2024-08-13;-0,100;-0,088;-0,026;0,085;-0,191;-0,020;-0,118;-0,002;0,010;;-0,023;;;;;;-0,006;
2024-08-14;;;;;;;;;;;;-0,026;-0,026;-0,042;-0,063;-0,060;;
2024-08-15;-0,092;-0,080;-0,019;0,089;-0,186;-0,020;-0,109;-0,004;0,020;;-0,014;-0,024;-0,024;-0,037;-0,055;-0,052;0,004;
2024-08-16;-0,089;-0,077;-0,016;0,091;-0,182;-0,020;-0,107;-0,003;0,020;;-0,014;-0,024;-0,024;-0,036;-0,054;-0,051;0,004;
2024-08-19;-0,091;-0,080;-0,019;0,088;-0,184;-0,020;-0,111;-0,003;0,021;;-0,012;-0,024;-0,024;-0,036;-0,055;-0,052;0,007;
2024-08-20;-0,093;-0,082;-0,019;0,088;-0,185;-0,020;-0,115;-0,003;0,020;;-0,013;-0,024;-0,024;-0,038;-0,057;-0,054;0,009;
2024-08-21;-0,093;-0,083;-0,020;0,088;-0,188;-0,020;-0,119;-0,002;0,017;;-0,015;-0,025;-0,024;-0,039;-0,058;-0,056;0,005;
2024-08-22;-0,092;-0,082;-0,018;0,089;-0,188;-0,020;-0,127;-0,002;0,020;;-0,015;;;;;;0,008;
2024-08-27;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,056;-0,054;;
2024-08-28;-0,093;-0,078;-0,018;0,090;-0,181;-0,019;-0,133;-0,003;0,021;;-0,012;-0,024;-0,024;-0,037;-0,055;-0,053;0,013;
2024-08-29;-0,092;-0,077;-0,017;0,091;-0,183;-0,019;-0,138;-0,003;0,023;;-0,011;-0,023;-0,023;-0,035;-0,053;-0,051;0,015;
2024-08-30;-0,089;-0,074;-0,015;0,094;-0,175;-0,019;-0,137;-0,003;0,026;;-0,008;-0,023;-0,022;-0,034;-0,051;-0,048;0,018;
2024-09-02;;;;;;-0,019;-0,137;-0,004;0,023;;-0,011;-0,024;-0,024;;;;0,014;
2024-09-03;-0,092;-0,076;-0,018;0,095;-0,182;-0,019;-0,138;-0,004;0,024;;-0,014;-0,023;-0,023;-0,035;-0,053;-0,051;0,010;
2024-09-04;-0,097;-0,082;-0,026;0,092;-0,184;-0,019;-0,134;-0,003;0,018;;-0,017;;;;;;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,023;-0,023;-0,034;-0,051;-0,049;;
2024-10-11;-0,075;-0,064;-0,010;0,076;-0,172;-0,018;-0,140;-0,005;0,021;;-0,007;-0,022;-0,022;-0,033;-0,048;-0,046;0,012;
2024-10-14;-0,070;-0,059;-0,003;0,080;-0,169;-0,017;-0,134;-0,004;0,022;;-0,008;-0,021;-0,021;-0,030;-0,045;-0,043;0,009;
2024-10-15;-0,072;-0,058;-0,005;0,077;-0,177;-0,017;-0,136;-0,003;0,022;;-0,007;-0,021;-0,021;-0,032;-0,047;-0,045;0,013;
2024-10-16;-0,072;-0,054;-0,005;0,078;-0,175;-0,017;-0,135;-0,003;0,019;;-0,009;-0,021;-0,021;-0,032;-0,048;-0,046;0,009;
2024-10-17;-0,068;-0,050;0,001;0,083;-0,172;-0,017;-0,132;-0,002;0,023;;-0,007;-0,020;-0,019;-0,029;-0,045;-0,042;0,010;
2024-10-18;-0,066;-0,050;0,000;0,081;-0,170;-0,017;-0,128;-0,002;0,023;;-0,007;-0,020;-0,019;-0,029;-0,043;-0,041;0,012;
2024-10-21;-0,066;-0,051;0,001;0,082;-0,171;-0,017;-0,131;-0,004;0,024;;-0,007;-0,020;-0,020;-0,029;-0,044;-0,042;0,012;
2024-10-22;-0,068;-0,056;-0,002;0,079;-0,177;-0,017;-0,132;-0,004;0,019;;-0,011;-0,021;-0,021;-0,031;-0,047;-0,044;0,007;
2024-10-23;-0,067;-0,056;-0,003;0,079;-0,179;-0,017;-0,131;-0,004;0,021;;-0,010;-0,021;-0,020;-0,030;-0,046;-0,043;0,010;
2024-10-24;-0,069;-0,056;-0,003;0,079;-0,177;-0,017;-0,131;-0,003;0,021;;-0,008;-0,021;-0,020;-0,031;-0,047;-0,045;0,012;
2024-10-25;-0,068;-0,057;-0,002;0,075;-0,173;-0,017;-0,129;-0,003;0,020;;-0,010;;;;;;0,008;
2024-10-28;;;;;;;;;;;;-0,020;-0,019;-0,029;-0,044;-0,041;;
2024-10-29;-0,065;-0,053;0,002;0,078;-0,172;-0,017;-0,124;-0,003;0,025;;-0,007;-0,020;-0,019;-0,029;-0,043;-0,041;0,014;
2024-10-30;-0,064;-0,049;0,003;0,074;-0,171;-0,017;-0,129;-0,003;0,021;;-0,009;-0,020;-0,020;-0,030;-0,045;-0,042;0,010;
2024-10-31;-0,071;-0,056;-0,001;0,073;-0,176;-0,017;-0,130;-0,005;0,014;;-0,014;-0,022;-0,022;-0,034;-0,050;-0,048;0,003;
2024-11-01;-0,069;-0,053;0,001;0,076;-0,171;-0,017;-0,132;-0,005;0,018;;-0,012;-0,021;-0,021;-0,032;-0,047;-0,045;0,005;
2024-11-04;-0,070;-0,054;-0,000;0,075;-0,164;-0,017;-0,129;-0,005;0,018;;-0,011;;;;;;0,008;
2024-11-05;;;;;;;;;;;;-0,022;-0,022;-0,032;-0,048;-0,045;;
2024-11-06;-0,056;-0,034;0,013;0,081;-0,190;-0,017;-0,128;-0,006;0,017;;-0,014;-0,020;-0,020;-0,029;-0,043;-0,041;0,003;
2024-11-07;-0,059;-0,035;0,011;0,074;-0,191;-0,017;-0,119;-0,007;0,018;;-0,011;;;;;;0,007;
2024-11-08;;;;;;;;;;;;-0,020;-0,020;-0,028;-0,042;-0,040;;
2024-11-11;-0,052;-0,025;0,019;0,088;-0,189;-0,016;-0,131;-0,005;0,019;;-0,011;;;;;;0,008;
2024-11-12;;;;;;;;;;;;-0,020;-0,019;-0,029;-0,043;-0,041;;
2024-11-13;-0,054;-0,025;0,017;0,081;-0,197;-0,016;-0,128;-0,005;0,008;;-0,020;-0,020;-0,020;-0,030;-0,045;-0,043;-0,003;
2024-11-14;-0,053;-0,028;0,017;0,078;-0,197;-0,016;-0,128;-0,004;0,011;;-0,017;;;;;;0,002;
2024-11-15;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,048;-0,046;;
2024-11-18;-0,060;-0,035;0,006;0,057;-0,201;-0,016;;-0,005;0,001;;-0,025;-0,022;-0,022;-0,035;-0,051;-0,049;-0,013;
2024-11-19;-0,060;-0,037;0,006;0,056;-0,200;-0,016;-0,129;-0,005;-0,001;;-0,029;-0,022;-0,022;-0,035;-0,053;-0,050;-0,017;
2024-11-20;-0,056;-0,030;0,011;0,064;-0,195;-0,016;;-0,005;0,003;;-0,028;-0,021;-0,021;-0,033;-0,049;-0,047;-0,017;
2024-11-21;-0,056;-0,028;0,012;0,063;-0,196;-0,016;-0,132;-0,005;0,001;;-0,030;-0,021;-0,021;-0,033;-0,050;-0,048;-0,020;
2024-11-22;-0,050;-0,019;0,018;0,072;-0,192;-0,016;-0,131;-0,004;0,007;;-0,023;-0,019;-0,019;-0,029;-0,044;-0,042;-0,010;
2024-11-25;-0,052;-0,016;0,016;0,071;-0,188;-0,015;-0,131;-0,003;0,006;;-0,022;-0,019;-0,019;-0,029;-0,044;-0,042;-0,007;
2024-11-26;-0,052;-0,017;0,016;0,071;-0,193;-0,015;-0,132;-0,002;0,005;;-0,024;-0,019;-0,019;-0,030;-0,045;-0,043;-0,009;
2024-11-27;-0,053;-0,017;0,014;0,074;-0,189;-0,015;-0,137;-0,002;0,004;;-0,023;;;-0,030;-0,045;-0,043;-0,006;
2024-11-28;;;;;;;;;;;;-0,019;-0,018;;;;;
2024-11-29;-0,053;-0,017;0,014;0,074;-0,190;-0,015;-0,159;-0,001;0,006;;-0,021;-0,019;-0,018;-0,029;-0,044;-0,042;-0,003;
2024-12-02;-0,047;-0,015;0,020;0,079;-0,186;-0,015;-0,156;-0,000;0,013;;-0,017;-0,017;-0,016;-0,024;-0,038;-0,036;0,003;
2024-12-03;-0,046;-0,015;0,022;0,080;-0,186;-0,015;-0,153;-0,000;0,017;;-0,016;-0,016;-0,016;-0,023;-0,036;-0,034;0,004;
2024-12-04;-0,045;-0,014;0,024;0,079;-0,189;-0,015;-0,149;-0,002;0,019;;-0,012;-0,016;-0,016;-0,023;-0,035;-0,033;0,007;
2024-12-05;-0,049;-0,018;0,020;0,073;-0,197;-0,015;-0,147;-0,004;0,017;;-0,014;-0,018;-0,017;-0,025;-0,037;-0,035;0,005;
2024-12-06;-0,047;-0,018;0,022;0,073;-0,197;-0,015;-0,151;-0,003;0,019;;-0,013;;;;;;0,009;
2024-12-09;;;;;;;;;;;;-0,017;-0,016;-0,023;-0,034;-0,033;;
