
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-19;;;;;;-0,029;-0,067;-0,025;;;-0,027;-0,035;-0,036;;;;-0,003;
2024-02-20;-0,083;-0,066;-0,022;0,012;-0,104;-0,029;-0,063;-0,024;;;-0,029;-0,036;-0,037;-0,050;-0,066;-0,060;-0,006;
2024-02-21;-0,084;-0,067;-0,022;0,007;-0,104;-0,029;-0,064;-0,025;;;-0,029;-0,036;-0,037;-0,051;-0,067;-0,061;-0,008;
2024-02-22;-0,078;-0,064;-0,014;0,010;-0,110;-0,029;-0,066;-0,025;;;-0,027;-0,035;-0,036;-0,048;-0,063;-0,057;-0,002;
2024-02-23;-0,075;-0,064;-0,012;0,015;-0,121;-0,029;-0,069;-0,025;;;-0,028;;;;;;-0,003;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,047;-0,062;-0,056;;
2024-02-27;-0,077;-0,061;-0,013;0,015;-0,118;-0,029;-0,065;-0,026;;;-0,027;-0,035;-0,036;-0,048;-0,062;-0,056;-0,003;
2024-02-28;-0,078;-0,060;-0,014;0,014;-0,118;-0,029;-0,064;-0,026;;;-0,027;-0,035;-0,036;-0,048;-0,062;-0,056;-0,007;
2024-02-29;-0,076;-0,057;-0,012;0,012;-0,112;-0,028;-0,067;-0,025;;;-0,024;-0,035;-0,036;-0,047;-0,061;-0,055;-0,004;
2024-03-01;-0,073;-0,057;-0,009;0,015;-0,115;-0,028;-0,066;-0,025;;;-0,022;-0,034;-0,035;-0,045;-0,058;-0,052;0,000;
2024-03-04;-0,072;-0,054;-0,005;0,018;-0,113;-0,028;-0,065;-0,024;;;-0,022;;;;;;-0,002;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,057;-0,051;;
2024-03-06;-0,073;-0,055;-0,008;0,017;-0,111;-0,028;-0,064;-0,022;;;-0,025;-0,032;-0,033;-0,044;-0,057;-0,051;-0,006;
2024-03-07;-0,073;-0,054;-0,005;0,020;-0,109;-0,028;-0,069;-0,022;;;-0,023;-0,031;-0,032;-0,041;-0,053;-0,047;-0,006;
2024-03-08;-0,072;-0,053;-0,004;0,018;-0,105;-0,027;-0,070;-0,020;;;-0,019;-0,030;-0,031;-0,040;-0,053;-0,047;-0,001;
2024-03-11;-0,075;-0,057;-0,009;0,016;-0,104;-0,027;-0,067;-0,020;;;-0,022;-0,031;-0,032;-0,042;-0,055;-0,049;-0,002;
2024-03-12;-0,070;-0,055;-0,006;0,019;-0,107;-0,027;-0,066;-0,020;;;-0,019;-0,030;-0,031;-0,039;-0,050;-0,044;0,004;
2024-03-13;-0,071;-0,055;-0,006;0,018;-0,110;-0,027;-0,063;-0,021;;;-0,017;-0,030;-0,031;-0,039;-0,050;-0,045;0,006;
2024-03-14;-0,069;-0,056;-0,003;0,018;-0,115;-0,027;-0,059;-0,022;;;-0,016;-0,030;-0,031;-0,038;-0,049;-0,043;0,004;
2024-03-15;-0,069;-0,055;-0,004;0,019;-0,115;-0,027;-0,058;-0,023;;;-0,014;-0,030;-0,031;-0,038;-0,049;-0,043;0,004;
2024-03-18;-0,065;-0,052;0,000;0,021;-0,112;-0,027;-0,061;-0,024;;;-0,015;-0,030;-0,031;-0,038;-0,048;-0,042;0,002;
2024-03-19;-0,066;-0,054;-0,001;0,021;-0,111;-0,027;-0,061;-0,023;-0,009;;-0,015;-0,030;-0,031;-0,038;-0,049;-0,043;0,000;
2024-03-20;-0,062;-0,049;0,004;0,023;-0,107;-0,027;-0,057;-0,023;-0,007;;-0,013;-0,029;-0,030;-0,036;-0,046;-0,040;0,004;
2024-03-21;-0,058;-0,041;0,008;0,024;-0,096;-0,027;-0,051;-0,023;-0,002;;-0,005;-0,028;-0,029;-0,033;-0,041;-0,036;0,015;
2024-03-22;-0,056;-0,041;0,011;0,027;-0,098;-0,027;-0,051;-0,021;-0,001;;-0,003;;;;;;0,017;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,031;-0,038;-0,033;;
2024-03-26;-0,054;-0,038;0,013;0,029;-0,094;-0,027;-0,050;-0,022;0,001;;-0,000;-0,027;-0,027;-0,031;-0,038;-0,032;0,019;
2024-03-27;-0,054;-0,035;0,013;0,033;-0,090;-0,026;-0,047;-0,021;0,003;;0,004;-0,026;-0,027;-0,030;-0,037;-0,031;0,025;
2024-03-28;-0,050;-0,029;0,016;0,037;-0,086;-0,026;-0,041;-0,022;;;;-0,026;-0,026;-0,029;-0,035;-0,029;0,026;
2024-04-02;-0,051;-0,036;0,012;0,031;-0,091;-0,026;-0,046;-0,024;0,002;;0,002;-0,027;-0,027;-0,030;-0,037;-0,031;0,022;
2024-04-03;-0,052;-0,038;0,011;0,031;-0,099;-0,026;-0,048;-0,024;0,002;;0,002;-0,027;-0,028;-0,030;-0,037;-0,031;0,021;
2024-04-04;-0,055;-0,038;0,010;0,026;-0,094;-0,026;-0,045;-0,024;0,003;;0,004;-0,027;-0,027;-0,031;-0,038;-0,032;0,024;
2024-04-05;-0,056;-0,040;0,009;0,024;-0,099;-0,026;-0,043;-0,024;0,000;;0,001;-0,028;-0,028;-0,032;-0,040;-0,034;0,018;
2024-04-08;-0,059;-0,041;0,007;0,021;-0,099;-0,026;-0,046;-0,025;0,002;;0,003;-0,028;-0,029;-0,033;-0,040;-0,035;0,022;
2024-04-09;-0,059;-0,041;0,006;0,019;-0,094;-0,026;-0,044;-0,024;0,002;;0,002;-0,028;-0,029;-0,033;-0,041;-0,036;0,021;
2024-04-10;-0,055;-0,040;0,010;0,023;-0,097;-0,026;-0,043;-0,025;-0,001;;-0,002;-0,028;-0,028;-0,032;-0,040;-0,034;0,014;
2024-04-11;-0,054;-0,040;0,012;0,024;-0,092;-0,026;-0,048;-0,025;0,000;;-0,002;-0,028;-0,028;-0,032;-0,039;-0,034;0,013;
2024-04-12;-0,049;-0,037;0,018;0,029;-0,091;-0,026;-0,050;-0,023;0,003;;-0,002;-0,026;-0,026;-0,029;-0,036;-0,030;0,015;
2024-04-15;-0,051;-0,040;0,017;0,028;-0,101;-0,026;-0,055;-0,024;0,003;;-0,004;-0,027;-0,027;-0,030;-0,036;-0,031;0,016;
2024-04-16;-0,057;-0,049;0,010;0,026;-0,110;-0,026;-0,067;-0,026;-0,005;;-0,011;-0,029;-0,029;-0,034;-0,043;-0,037;0,005;
2024-04-17;-0,055;-0,044;0,011;0,027;-0,106;-0,026;-0,064;-0,025;-0,002;;-0,010;-0,028;-0,028;-0,032;-0,040;-0,034;0,007;
2024-04-18;-0,058;-0,048;0,007;0,024;-0,110;-0,026;-0,065;-0,025;-0,005;;-0,013;;;;;;0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,033;-0,041;-0,035;;
2024-04-24;-0,056;-0,043;0,010;0,028;-0,107;-0,026;-0,063;-0,025;0,003;;-0,004;;;;;;0,018;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,034;-0,043;-0,037;;
2024-04-26;-0,053;-0,042;0,014;0,029;-0,099;-0,025;-0,056;-0,025;0,005;;-0,002;-0,027;-0,027;-0,029;-0,036;-0,030;0,016;
2024-04-29;-0,051;-0,039;0,015;0,033;-0,091;-0,025;-0,052;-0,024;0,008;;0,002;-0,026;-0,026;-0,028;-0,034;-0,028;0,021;
2024-04-30;-0,050;-0,039;0,017;0,038;-0,090;-0,025;-0,054;-0,024;0,010;;0,006;-0,025;-0,025;-0,027;-0,032;-0,027;0,025;
2024-05-02;-0,055;-0,043;0,010;0,033;-0,093;-0,025;-0,053;-0,024;0,004;;0,002;-0,027;-0,027;-0,031;-0,038;-0,033;0,020;
2024-05-03;-0,053;-0,037;0,013;0,030;-0,079;-0,025;-0,048;-0,022;0,007;;0,007;;;;;;0,025;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,028;-0,035;-0,029;;
2024-05-07;-0,047;-0,033;0,018;0,034;-0,076;-0,024;-0,047;-0,020;0,013;;0,012;-0,023;-0,023;-0,024;-0,029;-0,024;0,028;
2024-05-08;-0,046;-0,033;0,021;0,039;-0,077;-0,024;-0,047;-0,020;0,016;;0,015;-0,022;-0,022;-0,023;-0,027;-0,022;0,032;
2024-05-10;-0,044;-0,030;0,023;0,039;-0,068;-0,024;-0,049;-0,021;0,021;;0,018;-0,022;-0,022;-0,022;-0,025;-0,020;0,037;
2024-05-13;-0,043;-0,028;0,023;0,040;-0,069;-0,024;-0,047;-0,020;0,023;;0,019;-0,021;-0,021;-0,020;-0,022;-0,017;0,040;
2024-05-14;-0,043;-0,027;0,022;0,039;-0,064;-0,024;-0,047;-0,021;0,025;;0,023;-0,021;-0,021;-0,019;-0,021;-0,016;0,044;
2024-05-15;-0,042;-0,027;0,026;0,042;-0,067;-0,024;-0,050;-0,019;0,026;;0,025;-0,020;-0,019;-0,017;-0,020;-0,014;0,047;
2024-05-16;-0,040;-0,028;0,027;0,041;-0,070;-0,024;-0,050;-0,019;0,025;;0,026;-0,020;-0,019;-0,017;-0,020;-0,014;0,047;
2024-05-17;-0,041;-0,030;0,025;0,040;-0,074;-0,024;-0,048;-0,020;0,024;;0,025;-0,020;-0,020;-0,018;-0,021;-0,015;0,045;
2024-05-20;-0,041;-0,030;0,025;0,039;-0,075;-0,024;-0,050;-0,020;;;;-0,020;-0,020;-0,018;-0,020;-0,015;0,051;
2024-05-21;-0,043;-0,032;0,024;0,041;-0,078;-0,024;-0,051;-0,019;0,026;;0,025;-0,020;-0,020;-0,018;-0,020;-0,015;0,048;
2024-05-22;-0,041;-0,030;0,027;0,042;-0,066;-0,024;-0,055;-0,020;0,027;;0,026;-0,020;-0,020;-0,017;-0,019;-0,013;0,050;
2024-05-23;-0,042;-0,035;0,028;0,041;-0,066;-0,024;-0,061;-0,022;0,027;;0,025;-0,020;-0,020;-0,017;-0,019;-0,014;0,050;
2024-05-24;-0,045;-0,038;0,025;0,037;-0,068;-0,024;-0,065;-0,022;0,026;;0,024;-0,021;-0,021;;;;0,048;
2024-05-27;;;;;;-0,023;-0,068;-0,021;0,026;;0,025;;;;;;0,047;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,025;-0,020;;
2024-05-29;-0,050;-0,044;0,018;0,029;-0,063;-0,023;-0,079;-0,022;0,021;;0,021;-0,022;-0,022;-0,023;-0,027;-0,022;0,042;
2024-05-30;-0,051;-0,043;0,017;0,029;-0,057;-0,023;;-0,022;0,022;;0,023;-0,022;-0,022;-0,023;-0,027;-0,022;0,045;
2024-05-31;-0,056;-0,044;0,012;0,029;-0,059;-0,023;-0,086;-0,022;0,023;;0,023;;;;;;0,046;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,028;-0,023;;
2024-06-04;-0,055;-0,048;0,012;0,032;-0,064;-0,023;-0,105;-0,019;0,019;;0,017;-0,021;-0,022;-0,024;-0,030;-0,024;0,043;
2024-06-05;-0,055;-0,053;0,011;0,030;-0,067;-0,023;-0,104;-0,019;0,019;;0,016;-0,022;-0,022;-0,024;-0,029;-0,024;0,042;
2024-06-07;-0,047;-0,047;0,019;0,042;-0,069;-0,023;-0,099;-0,020;0,024;;0,017;-0,020;-0,020;-0,019;-0,023;-0,017;0,042;
2024-06-10;-0,048;-0,050;0,018;0,041;-0,075;-0,023;-0,112;-0,020;0,021;;0,014;-0,021;-0,021;-0,021;-0,025;-0,020;0,040;
2024-06-11;-0,050;-0,054;0,016;0,038;-0,078;-0,023;-0,113;-0,020;0,018;;0,012;-0,021;-0,021;-0,022;-0,028;-0,022;0,042;
2024-06-12;-0,051;-0,050;0,018;0,032;-0,068;-0,022;-0,131;-0,017;0,023;;0,020;-0,020;-0,020;-0,021;-0,026;-0,021;0,051;
2024-06-13;-0,046;-0,051;0,023;0,034;-0,070;-0,022;-0,124;-0,017;0,021;;0,017;-0,020;-0,020;-0,020;-0,025;-0,020;0,044;
2024-06-14;-0,042;-0,051;0,027;0,040;-0,073;-0,022;-0,120;-0,015;0,018;;0,011;-0,019;-0,019;-0,020;-0,025;-0,019;0,036;
2024-06-17;-0,044;-0,054;0,025;0,037;-0,080;-0,022;-0,122;-0,016;0,016;;0,011;-0,020;-0,020;-0,021;-0,027;-0,021;0,035;
2024-06-18;-0,044;-0,054;0,025;0,034;-0,082;-0,022;-0,119;-0,016;0,016;;0,011;-0,020;-0,020;-0,021;-0,027;-0,021;0,034;
2024-06-19;;;;;;-0,022;-0,125;-0,016;0,015;;0,011;-0,020;-0,020;;;;0,032;
2024-06-20;-0,042;-0,054;0,026;0,034;-0,081;-0,022;-0,117;-0,016;0,019;;0,014;-0,019;-0,019;-0,020;-0,025;-0,020;0,037;
2024-06-24;-0,045;-0,051;0,022;0,040;-0,081;-0,022;-0,108;-0,016;0,022;;0,018;;;;;;0,040;
2024-06-25;;;;;;;;;;;;-0,019;-0,018;-0,019;-0,024;-0,018;;
2024-06-26;-0,039;-0,050;0,028;0,047;-0,081;-0,022;-0,113;-0,016;0,021;;0,012;-0,018;-0,018;-0,018;-0,022;-0,017;0,031;
2024-06-27;-0,039;-0,050;0,029;0,045;-0,084;-0,021;-0,110;-0,015;0,021;;0,014;-0,018;-0,018;-0,018;-0,023;-0,017;0,033;
2024-06-28;-0,037;-0,046;0,032;0,047;-0,083;-0,021;-0,113;-0,015;0,021;;0,015;-0,017;-0,017;-0,017;-0,021;-0,016;0,034;
2024-07-01;-0,041;-0,048;0,027;0,047;-0,091;-0,021;-0,112;-0,017;0,024;;0,017;-0,018;-0,018;-0,017;-0,021;-0,016;0,036;
2024-07-02;-0,039;-0,049;0,028;0,041;-0,095;-0,021;-0,112;-0,017;0,021;;0,016;-0,019;-0,018;-0,018;-0,023;-0,017;0,035;
2024-07-03;-0,039;-0,050;0,029;0,039;-0,095;-0,021;-0,111;-0,017;0,022;;0,017;-0,018;-0,018;-0,018;-0,023;-0,017;0,037;
2024-07-04;;;;;;-0,021;-0,105;-0,017;0,022;;0,019;-0,018;-0,018;;;;0,038;
2024-07-05;-0,038;-0,051;0,030;0,038;-0,090;-0,021;-0,109;-0,016;0,022;;0,021;-0,018;-0,018;-0,017;-0,021;-0,016;0,043;
2024-07-08;-0,036;-0,048;0,032;0,042;-0,087;-0,021;-0,104;-0,016;0,022;;0,021;-0,017;-0,017;-0,016;-0,019;-0,014;0,044;
2024-07-09;-0,033;-0,048;0,035;0,042;-0,088;-0,021;-0,098;-0,016;0,020;;0,021;-0,017;-0,017;-0,016;-0,020;-0,015;0,045;
2024-07-10;-0,032;-0,048;0,035;0,045;-0,085;-0,021;-0,091;-0,015;0,020;;0,021;-0,017;-0,016;-0,015;-0,019;-0,013;0,045;
2024-07-11;-0,031;-0,042;0,038;0,048;-0,074;-0,021;-0,089;-0,014;0,023;;0,021;-0,015;-0,015;-0,014;-0,016;-0,011;0,049;
2024-07-12;-0,028;-0,032;0,041;0,054;-0,062;-0,020;-0,085;-0,013;0,030;;0,029;;;;;;0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,014;-0,012;-0,015;-0,010;;
2024-07-22;-0,028;-0,025;0,040;0,058;-0,070;-0,020;-0,086;-0,011;0,026;;0,026;-0,013;-0,013;-0,010;-0,012;-0,007;0,059;
2024-07-23;-0,025;-0,019;0,044;0,062;-0,068;-0,020;-0,086;-0,010;0,026;;0,026;-0,012;-0,012;-0,009;-0,010;-0,005;0,057;
2024-07-24;-0,029;-0,020;0,040;0,062;-0,064;-0,020;-0,093;-0,010;0,023;;0,024;-0,013;-0,013;-0,011;-0,013;-0,008;0,056;
2024-07-25;-0,034;-0,023;0,031;0,064;-0,064;-0,019;-0,094;-0,010;0,018;;0,019;;;;;;0,051;
2024-07-26;;;;;;;;;;;;-0,014;-0,013;-0,012;-0,016;-0,010;;
2024-07-29;-0,028;-0,013;0,040;0,063;-0,059;-0,019;-0,095;-0,009;0,026;;0,027;-0,012;-0,012;-0,010;-0,012;-0,007;0,057;
2024-07-30;-0,031;-0,015;0,038;0,063;-0,067;-0,019;-0,102;-0,009;0,027;;0,028;-0,012;-0,012;-0,010;-0,012;-0,007;0,057;
2024-07-31;-0,031;-0,017;0,039;0,058;-0,068;-0,019;-0,102;-0,009;0,027;;0,028;-0,012;-0,012;-0,010;-0,012;-0,007;0,057;
2024-08-01;-0,030;-0,019;0,040;0,060;-0,066;-0,019;-0,099;-0,008;0,025;;0,025;-0,012;-0,012;-0,010;-0,014;-0,009;0,055;
2024-08-02;-0,047;-0,042;0,017;0,055;-0,091;-0,019;-0,116;-0,006;0,008;;0,009;;;;;;0,039;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,048;-0,042;;
2024-08-06;-0,057;-0,050;0,010;0,046;-0,102;-0,018;-0,122;-0,005;-0,004;;-0,004;-0,017;-0,018;-0,027;-0,040;-0,035;0,023;
2024-08-07;-0,054;-0,048;0,011;0,041;-0,095;-0,019;-0,116;-0,007;0,002;;0,007;-0,017;-0,018;-0,026;-0,037;-0,032;0,037;
2024-08-08;-0,055;-0,050;0,011;0,047;-0,100;-0,018;-0,110;-0,007;0,003;;0,005;-0,017;-0,018;-0,025;-0,037;-0,031;0,032;
2024-08-09;-0,053;-0,048;0,013;0,052;-0,099;-0,018;-0,101;-0,006;0,007;;0,009;-0,016;-0,016;-0,022;-0,033;-0,027;0,038;
2024-08-12;-0,051;-0,048;0,013;0,051;-0,103;-0,018;-0,096;-0,006;0,007;;0,009;-0,016;-0,016;-0,022;-0,033;-0,027;0,036;
2024-08-13;-0,047;-0,045;0,019;0,056;-0,095;-0,018;-0,094;-0,005;0,010;;0,011;;;;;;0,036;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,023;;
2024-08-15;-0,039;-0,037;0,026;0,060;-0,090;-0,018;-0,085;-0,006;0,020;;0,020;-0,013;-0,013;-0,014;-0,021;-0,015;0,046;
2024-08-16;-0,036;-0,034;0,029;0,062;-0,086;-0,018;-0,083;-0,006;0,020;;0,020;-0,012;-0,012;-0,013;-0,019;-0,014;0,046;
2024-08-19;-0,038;-0,036;0,026;0,059;-0,087;-0,018;-0,087;-0,006;0,021;;0,022;-0,012;-0,012;-0,014;-0,020;-0,015;0,049;
2024-08-20;-0,039;-0,039;0,026;0,058;-0,089;-0,018;-0,091;-0,006;0,020;;0,021;-0,013;-0,013;-0,015;-0,022;-0,017;0,051;
2024-08-21;-0,040;-0,040;0,025;0,058;-0,092;-0,018;-0,095;-0,005;0,017;;0,018;-0,013;-0,013;-0,016;-0,024;-0,018;0,047;
2024-08-22;-0,039;-0,038;0,027;0,059;-0,092;-0,018;-0,102;-0,005;0,020;;0,019;;;;;;0,050;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,015;-0,022;-0,017;;
2024-08-28;-0,040;-0,035;0,027;0,060;-0,084;-0,017;-0,108;-0,006;0,021;;0,022;-0,012;-0,012;-0,014;-0,021;-0,016;0,055;
2024-08-29;-0,038;-0,034;0,028;0,062;-0,087;-0,017;-0,114;-0,006;0,023;;0,023;-0,012;-0,011;-0,013;-0,018;-0,013;0,057;
2024-08-30;-0,036;-0,030;0,030;0,065;-0,079;-0,017;-0,113;-0,006;0,026;;0,026;-0,011;-0,011;-0,011;-0,016;-0,011;0,060;
2024-09-02;;;;;;-0,017;-0,113;-0,007;0,023;;0,023;-0,012;-0,012;;;;0,056;
2024-09-03;-0,038;-0,033;0,027;0,065;-0,086;-0,017;-0,114;-0,006;0,024;;0,019;-0,012;-0,011;-0,013;-0,019;-0,014;0,052;
2024-09-04;-0,044;-0,039;0,019;0,063;-0,088;-0,017;-0,109;-0,005;0,018;;0,017;;;;;;0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,016;-0,012;;
2024-10-11;-0,022;-0,020;0,035;0,046;-0,076;-0,016;-0,115;-0,007;0,021;;0,027;-0,010;-0,010;-0,010;-0,014;-0,009;0,054;
2024-10-14;-0,017;-0,016;0,042;0,050;-0,072;-0,015;-0,109;-0,007;0,022;;0,026;-0,009;-0,009;-0,008;-0,011;-0,006;0,051;
2024-10-15;-0,018;-0,015;0,040;0,047;-0,081;-0,015;-0,111;-0,006;0,022;;0,027;-0,009;-0,009;-0,009;-0,013;-0,008;0,055;
2024-10-16;-0,019;-0,011;0,040;0,049;-0,079;-0,015;-0,110;-0,005;0,019;;0,025;-0,009;-0,009;-0,009;-0,013;-0,009;0,050;
2024-10-17;-0,014;-0,007;0,046;0,053;-0,076;-0,015;-0,107;-0,005;0,023;;0,027;-0,008;-0,008;-0,007;-0,010;-0,005;0,052;
2024-10-18;-0,013;-0,006;0,046;0,052;-0,074;-0,015;-0,104;-0,005;0,023;;0,027;-0,008;-0,007;-0,006;-0,009;-0,004;0,054;
2024-10-21;-0,013;-0,008;0,046;0,053;-0,074;-0,015;-0,107;-0,006;0,024;;0,027;-0,008;-0,008;-0,006;-0,009;-0,004;0,054;
2024-10-22;-0,015;-0,013;0,043;0,049;-0,081;-0,015;-0,107;-0,007;0,019;;0,023;-0,009;-0,009;-0,009;-0,012;-0,007;0,049;
2024-10-23;-0,014;-0,013;0,042;0,049;-0,083;-0,015;-0,107;-0,007;0,021;;0,024;-0,009;-0,009;-0,008;-0,011;-0,006;0,051;
2024-10-24;-0,016;-0,013;0,042;0,049;-0,081;-0,015;-0,106;-0,006;0,021;;0,025;-0,009;-0,009;-0,009;-0,012;-0,008;0,054;
2024-10-25;-0,015;-0,014;0,044;0,045;-0,077;-0,015;-0,105;-0,006;0,020;;0,024;;;;;;0,050;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,009;-0,004;;
2024-10-29;-0,011;-0,010;0,047;0,049;-0,076;-0,015;-0,099;-0,006;0,025;;0,027;-0,008;-0,008;-0,006;-0,009;-0,004;0,056;
2024-10-30;-0,011;-0,006;0,048;0,045;-0,075;-0,015;-0,105;-0,006;0,021;;0,025;-0,008;-0,008;-0,007;-0,010;-0,005;0,052;
2024-10-31;-0,018;-0,012;0,044;0,044;-0,080;-0,015;-0,106;-0,007;0,014;;0,019;-0,010;-0,010;-0,011;-0,016;-0,011;0,045;
2024-11-01;-0,016;-0,010;0,046;0,047;-0,074;-0,015;-0,108;-0,007;0,018;;0,022;-0,009;-0,009;-0,009;-0,013;-0,008;0,046;
2024-11-04;-0,017;-0,011;0,045;0,045;-0,068;-0,015;-0,104;-0,008;0,018;;0,023;;;;;;0,050;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,013;-0,008;;
2024-11-06;-0,003;0,009;0,059;0,051;-0,094;-0,014;-0,104;-0,008;0,017;;0,020;-0,009;-0,008;-0,006;-0,008;-0,004;0,045;
2024-11-07;-0,005;0,008;0,056;0,044;-0,094;-0,015;-0,094;-0,009;0,018;;0,022;;;;;;0,049;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,007;-0,003;;
2024-11-11;0,001;0,019;0,064;0,058;-0,093;-0,014;-0,107;-0,008;0,019;;0,023;;;;;;0,050;
2024-11-12;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,008;-0,004;;
2024-11-13;-0,000;0,018;0,062;0,051;-0,101;-0,014;-0,104;-0,008;0,008;;0,014;-0,009;-0,008;-0,008;-0,010;-0,006;0,038;
2024-11-14;0,000;0,015;0,062;0,048;-0,101;-0,014;-0,104;-0,007;0,011;;0,016;;;;;;0,044;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,013;-0,009;;
2024-11-18;-0,007;0,008;0,051;0,028;-0,105;-0,014;;-0,008;0,001;;0,008;-0,010;-0,011;-0,012;-0,017;-0,012;0,029;
2024-11-19;-0,007;0,007;0,051;0,026;-0,104;-0,014;-0,105;-0,007;-0,001;;0,005;-0,011;-0,011;-0,013;-0,018;-0,013;0,025;
2024-11-20;-0,003;0,013;0,056;0,035;-0,099;-0,014;;-0,008;0,003;;0,006;-0,010;-0,010;-0,010;-0,014;-0,009;0,025;
2024-11-21;-0,003;0,016;0,057;0,034;-0,100;-0,014;-0,108;-0,007;0,001;;0,004;-0,010;-0,010;-0,011;-0,015;-0,010;0,022;
2024-11-22;0,003;0,024;0,063;0,043;-0,096;-0,014;-0,107;-0,006;0,007;;0,011;-0,008;-0,007;-0,006;-0,009;-0,004;0,032;
2024-11-25;0,001;0,027;0,061;0,041;-0,092;-0,013;-0,107;-0,005;0,006;;0,012;-0,007;-0,007;-0,007;-0,010;-0,005;0,035;
2024-11-26;0,001;0,026;0,061;0,041;-0,097;-0,013;-0,108;-0,005;0,005;;0,009;-0,007;-0,007;-0,007;-0,010;-0,006;0,033;
2024-11-27;0,000;0,027;0,059;0,045;-0,092;-0,013;-0,113;-0,004;0,004;;0,011;;;-0,007;-0,011;-0,006;0,036;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,000;0,026;0,059;0,045;-0,094;-0,013;-0,135;-0,004;0,006;;0,012;-0,007;-0,007;-0,006;-0,009;-0,005;0,039;
2024-12-02;0,006;0,028;0,065;0,049;-0,089;-0,013;-0,131;-0,003;0,013;;0,016;-0,005;-0,004;-0,002;-0,003;0,001;0,045;
2024-12-03;0,007;0,028;0,067;0,051;-0,090;-0,013;-0,129;-0,003;0,017;;0,018;-0,004;-0,004;-0,000;-0,001;0,003;0,046;
2024-12-04;0,008;0,029;0,069;0,050;-0,093;-0,013;-0,125;-0,004;0,019;;0,022;-0,005;-0,004;-0,000;-0,000;0,004;0,049;
2024-12-05;0,005;0,025;0,065;0,043;-0,101;-0,013;-0,123;-0,006;0,017;;0,020;-0,006;-0,006;-0,002;-0,003;0,002;0,047;
2024-12-06;0,006;0,025;0,067;0,044;-0,101;-0,013;-0,126;-0,006;0,019;;0,021;;;;;;0,051;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;-0,000;0,000;0,005;;
2024-12-10;0,006;0,023;0,066;0,043;-0,102;-0,013;-0,122;-0,006;0,020;;0,019;-0,005;-0,005;-0,001;-0,000;0,004;0,049;
2024-12-11;0,007;0,024;0,066;0,039;-0,101;-0,013;-0,122;-0,006;0,019;;0,021;;;;;;0,051;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,002;0,002;;
2024-12-13;0,006;0,023;0,066;0,038;-0,103;-0,013;-0,122;-0,007;0,018;;0,020;-0,007;-0,006;-0,003;-0,004;-0,000;0,048;
2024-12-16;0,004;0,018;0,065;0,034;-0,111;-0,013;-0,125;-0,008;0,012;;0,013;-0,007;-0,007;-0,004;-0,006;-0,001;0,044;
2024-12-17;0,002;0,017;0,062;0,030;-0,115;-0,013;-0,132;-0,008;0,010;;0,011;-0,008;-0,007;-0,006;-0,008;-0,004;0,041;
2024-12-18;0,003;0,016;0,062;0,031;-0,112;-0,013;-0,135;-0,008;0,011;;0,012;-0,007;-0,007;-0,005;-0,007;-0,003;0,045;
2024-12-19;-0,004;0,004;0,054;0,021;-0,122;-0,013;-0,140;-0,011;0,000;;0,003;-0,011;-0,011;-0,012;-0,016;-0,012;0,036;
