
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,158;-0,122;-0,079;-0,010;-0,090;-0,032;-0,094;-0,011;;;-0,069;-0,049;-0,050;-0,081;-0,118;-0,115;-0,049;
2024-02-16;-0,155;-0,122;-0,077;-0,008;-0,093;-0,033;-0,091;-0,012;;;-0,066;-0,049;-0,050;-0,080;-0,115;-0,112;-0,047;
2024-02-19;;;;;;-0,032;-0,091;-0,013;;;-0,068;-0,049;-0,050;;;;-0,049;
2024-02-20;-0,161;-0,129;-0,085;-0,010;-0,103;-0,032;-0,087;-0,012;;;-0,071;-0,049;-0,051;-0,082;-0,119;-0,116;-0,052;
2024-02-21;-0,162;-0,131;-0,085;-0,014;-0,104;-0,032;-0,089;-0,012;;;-0,070;-0,050;-0,051;-0,083;-0,120;-0,117;-0,054;
2024-02-22;-0,157;-0,128;-0,077;-0,011;-0,109;-0,032;-0,090;-0,013;;;-0,068;-0,049;-0,050;-0,080;-0,116;-0,113;-0,048;
2024-02-23;-0,154;-0,128;-0,075;-0,007;-0,121;-0,032;-0,093;-0,012;;;-0,069;;;;;;-0,049;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,080;-0,115;-0,112;;
2024-02-27;-0,156;-0,125;-0,076;-0,006;-0,118;-0,032;-0,089;-0,013;;;-0,069;-0,049;-0,050;-0,080;-0,115;-0,113;-0,049;
2024-02-28;-0,156;-0,124;-0,077;-0,007;-0,117;-0,032;-0,088;-0,014;;;-0,069;-0,049;-0,050;-0,080;-0,115;-0,112;-0,053;
2024-02-29;-0,155;-0,121;-0,076;-0,010;-0,111;-0,032;-0,092;-0,013;;;-0,066;-0,048;-0,050;-0,079;-0,114;-0,111;-0,049;
2024-03-01;-0,152;-0,121;-0,072;-0,006;-0,115;-0,032;-0,091;-0,013;;;-0,063;-0,048;-0,049;-0,077;-0,111;-0,108;-0,045;
2024-03-04;-0,151;-0,118;-0,068;-0,004;-0,113;-0,032;-0,090;-0,011;;;-0,064;;;;;;-0,047;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,076;-0,110;-0,107;;
2024-03-06;-0,151;-0,119;-0,071;-0,005;-0,110;-0,031;-0,088;-0,010;;;-0,067;-0,046;-0,047;-0,076;-0,111;-0,108;-0,052;
2024-03-07;-0,151;-0,118;-0,068;-0,001;-0,108;-0,031;-0,094;-0,009;;;-0,064;-0,045;-0,046;-0,073;-0,107;-0,104;-0,051;
2024-03-08;-0,151;-0,117;-0,067;-0,003;-0,105;-0,031;-0,094;-0,007;;;-0,061;-0,044;-0,045;-0,072;-0,106;-0,103;-0,047;
2024-03-11;-0,153;-0,121;-0,072;-0,005;-0,104;-0,031;-0,091;-0,008;;;-0,064;-0,045;-0,046;-0,074;-0,108;-0,105;-0,048;
2024-03-12;-0,149;-0,119;-0,069;-0,002;-0,106;-0,031;-0,091;-0,008;;;-0,060;-0,044;-0,044;-0,071;-0,103;-0,101;-0,042;
2024-03-13;-0,150;-0,119;-0,069;-0,003;-0,110;-0,031;-0,088;-0,008;;;-0,058;-0,044;-0,045;-0,071;-0,104;-0,101;-0,040;
2024-03-14;-0,148;-0,120;-0,066;-0,004;-0,115;-0,031;-0,083;-0,010;;;-0,057;-0,044;-0,045;-0,070;-0,102;-0,099;-0,041;
2024-03-15;-0,148;-0,118;-0,067;-0,002;-0,115;-0,031;-0,082;-0,010;;;-0,055;-0,044;-0,045;-0,071;-0,102;-0,100;-0,042;
2024-03-18;-0,144;-0,116;-0,063;0,000;-0,112;-0,031;-0,085;-0,011;;;-0,057;-0,044;-0,045;-0,070;-0,101;-0,099;-0,044;
2024-03-19;-0,145;-0,118;-0,064;-0,000;-0,111;-0,031;-0,085;-0,011;-0,009;;-0,057;-0,044;-0,045;-0,071;-0,102;-0,100;-0,045;
2024-03-20;-0,141;-0,113;-0,059;0,002;-0,106;-0,031;-0,081;-0,011;-0,007;;-0,054;-0,043;-0,044;-0,068;-0,099;-0,096;-0,042;
2024-03-21;-0,136;-0,105;-0,055;0,003;-0,096;-0,030;-0,075;-0,010;-0,002;;-0,047;-0,042;-0,042;-0,065;-0,094;-0,092;-0,030;
2024-03-22;-0,134;-0,105;-0,052;0,005;-0,097;-0,030;-0,075;-0,009;-0,001;;-0,045;;;;;;-0,029;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,063;-0,092;-0,089;;
2024-03-26;-0,133;-0,102;-0,050;0,008;-0,094;-0,030;-0,074;-0,010;0,001;;-0,042;-0,041;-0,041;-0,063;-0,091;-0,088;-0,027;
2024-03-27;-0,132;-0,099;-0,050;0,012;-0,089;-0,030;-0,071;-0,009;0,003;;-0,037;-0,040;-0,040;-0,062;-0,090;-0,088;-0,021;
2024-03-28;-0,128;-0,092;-0,047;0,016;-0,085;-0,030;-0,065;-0,009;;;;-0,040;-0,040;-0,061;-0,088;-0,085;-0,020;
2024-04-02;-0,130;-0,100;-0,051;0,009;-0,090;-0,030;-0,070;-0,011;0,002;;-0,039;-0,041;-0,041;-0,062;-0,090;-0,087;-0,023;
2024-04-03;-0,131;-0,102;-0,052;0,010;-0,099;-0,030;-0,072;-0,012;0,002;;-0,040;-0,041;-0,041;-0,063;-0,090;-0,088;-0,025;
2024-04-04;-0,133;-0,102;-0,053;0,005;-0,093;-0,030;-0,069;-0,011;0,003;;-0,037;-0,041;-0,041;-0,063;-0,091;-0,089;-0,022;
2024-04-05;-0,135;-0,104;-0,054;0,003;-0,099;-0,030;-0,068;-0,011;0,000;;-0,041;-0,042;-0,042;-0,064;-0,093;-0,091;-0,027;
2024-04-08;-0,138;-0,105;-0,056;-0,000;-0,099;-0,030;-0,070;-0,013;0,002;;-0,038;-0,042;-0,042;-0,065;-0,094;-0,091;-0,024;
2024-04-09;-0,138;-0,105;-0,057;-0,003;-0,093;-0,030;-0,068;-0,012;0,002;;-0,039;-0,042;-0,042;-0,065;-0,094;-0,092;-0,025;
2024-04-10;-0,134;-0,104;-0,053;0,002;-0,096;-0,030;-0,068;-0,012;-0,001;;-0,043;-0,042;-0,042;-0,065;-0,093;-0,090;-0,032;
2024-04-11;-0,133;-0,104;-0,051;0,003;-0,092;-0,030;-0,073;-0,013;0,000;;-0,044;-0,042;-0,042;-0,064;-0,093;-0,090;-0,033;
2024-04-12;-0,128;-0,101;-0,046;0,007;-0,091;-0,029;-0,074;-0,010;0,003;;-0,044;-0,040;-0,040;-0,061;-0,089;-0,086;-0,031;
2024-04-15;-0,129;-0,103;-0,046;0,007;-0,100;-0,029;-0,079;-0,012;0,003;;-0,045;-0,040;-0,041;-0,062;-0,089;-0,087;-0,030;
2024-04-16;-0,136;-0,113;-0,053;0,004;-0,110;-0,029;-0,092;-0,013;-0,005;;-0,052;-0,043;-0,043;-0,066;-0,096;-0,093;-0,040;
2024-04-17;-0,134;-0,108;-0,052;0,006;-0,105;-0,029;-0,088;-0,013;-0,002;;-0,051;-0,042;-0,042;-0,065;-0,093;-0,091;-0,039;
2024-04-18;-0,137;-0,112;-0,056;0,003;-0,110;-0,029;-0,089;-0,012;-0,005;;-0,054;;;;;;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,065;-0,094;-0,091;;
2024-04-24;-0,135;-0,107;-0,054;0,007;-0,106;-0,029;-0,087;-0,013;0,003;;-0,045;;;;;;-0,028;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,066;-0,096;-0,093;;
2024-04-26;-0,132;-0,106;-0,049;0,008;-0,099;-0,029;-0,080;-0,012;0,005;;-0,043;-0,040;-0,041;-0,062;-0,089;-0,087;-0,030;
2024-04-29;-0,130;-0,103;-0,048;0,011;-0,091;-0,029;-0,076;-0,012;0,008;;-0,040;-0,040;-0,040;-0,060;-0,087;-0,084;-0,025;
2024-04-30;-0,128;-0,102;-0,046;0,017;-0,089;-0,029;-0,078;-0,011;0,010;;-0,035;-0,039;-0,039;-0,059;-0,085;-0,083;-0,020;
2024-05-02;-0,134;-0,107;-0,054;0,012;-0,092;-0,029;-0,077;-0,012;0,004;;-0,039;-0,040;-0,041;-0,063;-0,091;-0,089;-0,026;
2024-05-03;-0,131;-0,101;-0,050;0,009;-0,078;-0,028;-0,072;-0,009;0,007;;-0,035;;;;;;-0,020;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,060;-0,088;-0,085;;
2024-05-07;-0,126;-0,097;-0,045;0,012;-0,076;-0,028;-0,072;-0,008;0,013;;-0,029;-0,037;-0,037;-0,056;-0,083;-0,080;-0,018;
2024-05-08;-0,124;-0,096;-0,042;0,018;-0,076;-0,028;-0,071;-0,008;0,016;;-0,027;-0,036;-0,036;-0,055;-0,080;-0,078;-0,014;
2024-05-10;-0,123;-0,094;-0,040;0,018;-0,067;-0,028;-0,073;-0,008;0,021;;-0,023;-0,036;-0,036;-0,054;-0,078;-0,076;-0,008;
2024-05-13;-0,122;-0,092;-0,040;0,019;-0,068;-0,028;-0,071;-0,008;0,023;;-0,022;-0,035;-0,035;-0,052;-0,076;-0,073;-0,006;
2024-05-14;-0,122;-0,091;-0,041;0,018;-0,063;-0,028;-0,072;-0,008;0,025;;-0,019;-0,035;-0,034;-0,051;-0,074;-0,072;-0,002;
2024-05-15;-0,121;-0,091;-0,037;0,021;-0,067;-0,027;-0,074;-0,006;0,026;;-0,017;-0,034;-0,033;-0,050;-0,073;-0,071;0,001;
2024-05-16;-0,119;-0,092;-0,036;0,020;-0,070;-0,027;-0,074;-0,006;0,025;;-0,016;-0,034;-0,033;-0,050;-0,073;-0,071;0,001;
2024-05-17;-0,119;-0,094;-0,038;0,019;-0,073;-0,027;-0,073;-0,007;0,024;;-0,017;-0,034;-0,034;-0,050;-0,074;-0,072;-0,001;
2024-05-20;-0,119;-0,094;-0,038;0,018;-0,075;-0,027;-0,075;-0,007;;;;-0,034;-0,034;-0,050;-0,073;-0,071;0,005;
2024-05-21;-0,121;-0,096;-0,039;0,020;-0,077;-0,027;-0,076;-0,007;0,026;;-0,016;-0,034;-0,033;-0,050;-0,073;-0,071;0,003;
2024-05-22;-0,119;-0,094;-0,037;0,021;-0,065;-0,027;-0,080;-0,007;0,027;;-0,016;-0,034;-0,033;-0,049;-0,072;-0,070;0,004;
2024-05-23;-0,120;-0,099;-0,035;0,020;-0,065;-0,027;-0,085;-0,009;0,027;;-0,016;-0,034;-0,034;-0,049;-0,072;-0,070;0,004;
2024-05-24;-0,124;-0,101;-0,038;0,016;-0,067;-0,027;-0,089;-0,009;0,026;;-0,017;-0,035;-0,035;;;;0,002;
2024-05-27;;;;;;-0,027;-0,093;-0,008;0,026;;-0,016;;;;;;0,001;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,053;-0,078;-0,076;;
2024-05-29;-0,128;-0,108;-0,045;0,008;-0,063;-0,027;-0,103;-0,009;0,021;;-0,021;-0,036;-0,036;-0,055;-0,081;-0,079;-0,004;
2024-05-30;-0,130;-0,106;-0,046;0,008;-0,057;-0,027;;-0,010;0,022;;-0,019;-0,036;-0,036;-0,055;-0,080;-0,078;-0,001;
2024-05-31;-0,135;-0,108;-0,051;0,008;-0,058;-0,027;-0,110;-0,009;0,023;;-0,018;;;;;;0,000;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,055;-0,081;-0,079;;
2024-06-04;-0,133;-0,112;-0,052;0,011;-0,064;-0,026;-0,129;-0,006;0,019;;-0,024;-0,035;-0,035;-0,056;-0,083;-0,081;-0,003;
2024-06-05;-0,134;-0,116;-0,052;0,009;-0,066;-0,026;-0,128;-0,006;0,019;;-0,026;-0,035;-0,035;-0,056;-0,083;-0,081;-0,004;
2024-06-07;-0,126;-0,111;-0,044;0,021;-0,068;-0,026;-0,123;-0,007;0,024;;-0,025;-0,034;-0,034;-0,051;-0,076;-0,074;-0,003;
2024-06-10;-0,127;-0,114;-0,045;0,020;-0,074;-0,026;-0,137;-0,008;0,021;;-0,027;-0,035;-0,035;-0,053;-0,078;-0,076;-0,005;
2024-06-11;-0,129;-0,117;-0,047;0,017;-0,077;-0,026;-0,138;-0,007;0,018;;-0,029;-0,035;-0,035;-0,055;-0,081;-0,079;-0,004;
2024-06-12;-0,130;-0,114;-0,045;0,011;-0,067;-0,026;-0,156;-0,005;0,023;;-0,022;-0,034;-0,034;-0,053;-0,079;-0,077;0,005;
2024-06-13;-0,125;-0,115;-0,040;0,013;-0,069;-0,026;-0,148;-0,004;0,021;;-0,024;-0,033;-0,033;-0,053;-0,078;-0,076;-0,001;
2024-06-14;-0,120;-0,115;-0,036;0,019;-0,072;-0,026;-0,144;-0,003;0,018;;-0,030;-0,033;-0,032;-0,052;-0,078;-0,076;-0,010;
2024-06-17;-0,122;-0,118;-0,038;0,016;-0,079;-0,025;-0,146;-0,003;0,016;;-0,031;-0,033;-0,033;-0,053;-0,080;-0,078;-0,010;
2024-06-18;-0,123;-0,118;-0,038;0,013;-0,081;-0,025;-0,144;-0,003;0,016;;-0,030;-0,033;-0,033;-0,053;-0,080;-0,078;-0,012;
2024-06-19;;;;;;-0,025;-0,150;-0,003;0,015;;-0,031;-0,034;-0,034;;;;-0,013;
2024-06-20;-0,121;-0,118;-0,037;0,013;-0,081;-0,025;-0,141;-0,004;0,019;;-0,027;-0,033;-0,033;-0,052;-0,078;-0,076;-0,008;
2024-06-24;-0,123;-0,115;-0,041;0,019;-0,080;-0,025;-0,132;-0,003;0,022;;-0,024;;;;;;-0,006;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,051;-0,077;-0,075;;
2024-06-26;-0,118;-0,114;-0,035;0,026;-0,081;-0,025;-0,137;-0,003;0,021;;-0,029;-0,032;-0,032;-0,050;-0,076;-0,073;-0,014;
2024-06-27;-0,118;-0,114;-0,035;0,024;-0,084;-0,025;-0,135;-0,003;0,021;;-0,027;-0,032;-0,032;-0,050;-0,076;-0,073;-0,013;
2024-06-28;-0,116;-0,110;-0,031;0,026;-0,082;-0,025;-0,137;-0,002;0,021;;-0,027;-0,031;-0,031;-0,049;-0,074;-0,072;-0,011;
2024-07-01;-0,119;-0,112;-0,036;0,026;-0,090;-0,025;-0,136;-0,004;0,024;;-0,025;-0,032;-0,032;-0,050;-0,074;-0,072;-0,009;
2024-07-02;-0,118;-0,112;-0,036;0,019;-0,094;-0,025;-0,137;-0,005;0,021;;-0,025;-0,032;-0,032;-0,051;-0,076;-0,073;-0,011;
2024-07-03;-0,118;-0,114;-0,035;0,018;-0,095;-0,025;-0,135;-0,004;0,022;;-0,024;-0,032;-0,032;-0,051;-0,076;-0,074;-0,009;
2024-07-04;;;;;;-0,025;-0,129;-0,004;0,022;;-0,023;-0,032;-0,032;;;;-0,007;
2024-07-05;-0,117;-0,115;-0,033;0,017;-0,090;-0,025;-0,133;-0,004;0,022;;-0,021;-0,032;-0,031;-0,049;-0,074;-0,072;-0,003;
2024-07-08;-0,114;-0,112;-0,031;0,021;-0,086;-0,024;-0,128;-0,003;0,022;;-0,021;-0,031;-0,031;-0,048;-0,072;-0,070;-0,002;
2024-07-09;-0,112;-0,112;-0,028;0,021;-0,087;-0,024;-0,122;-0,003;0,020;;-0,021;-0,031;-0,031;-0,048;-0,073;-0,071;-0,001;
2024-07-10;-0,111;-0,112;-0,028;0,024;-0,084;-0,024;-0,115;-0,003;0,020;;-0,021;-0,030;-0,030;-0,047;-0,072;-0,070;-0,000;
2024-07-11;-0,109;-0,106;-0,025;0,027;-0,073;-0,024;-0,113;-0,001;0,023;;-0,020;-0,029;-0,029;-0,046;-0,070;-0,067;0,003;
2024-07-12;-0,107;-0,096;-0,022;0,033;-0,061;-0,024;-0,109;-0,000;0,030;;-0,012;;;;;;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,027;-0,045;-0,068;-0,066;;
2024-07-22;-0,107;-0,089;-0,023;0,037;-0,069;-0,023;-0,111;0,002;0,026;;-0,015;-0,027;-0,026;-0,042;-0,065;-0,063;0,013;
2024-07-23;-0,104;-0,083;-0,019;0,041;-0,068;-0,023;-0,110;0,002;0,026;;-0,015;-0,026;-0,026;-0,041;-0,064;-0,061;0,012;
2024-07-24;-0,108;-0,084;-0,023;0,041;-0,064;-0,023;-0,117;0,002;0,023;;-0,018;-0,027;-0,027;-0,043;-0,067;-0,064;0,011;
2024-07-25;-0,113;-0,087;-0,032;0,043;-0,063;-0,023;-0,118;0,002;0,018;;-0,022;;;;;;0,005;
2024-07-26;;;;;;;;;;;;-0,027;-0,027;-0,045;-0,069;-0,067;;
2024-07-29;-0,107;-0,077;-0,024;0,042;-0,058;-0,023;-0,119;0,003;0,026;;-0,014;-0,026;-0,025;-0,042;-0,065;-0,063;0,012;
2024-07-30;-0,109;-0,079;-0,025;0,042;-0,066;-0,023;-0,126;0,003;0,027;;-0,014;-0,026;-0,026;-0,042;-0,065;-0,063;0,011;
2024-07-31;-0,110;-0,081;-0,024;0,037;-0,067;-0,023;-0,127;0,004;0,027;;-0,013;-0,026;-0,026;-0,042;-0,065;-0,063;0,011;
2024-08-01;-0,109;-0,083;-0,024;0,039;-0,066;-0,022;-0,123;0,005;0,025;;-0,016;-0,026;-0,025;-0,043;-0,067;-0,065;0,009;
2024-08-02;-0,126;-0,106;-0,046;0,033;-0,090;-0,022;-0,141;0,007;0,008;;-0,032;;;;;;-0,007;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,064;-0,101;-0,098;;
2024-08-06;-0,136;-0,114;-0,054;0,025;-0,102;-0,022;-0,146;0,008;-0,004;;-0,045;-0,031;-0,032;-0,059;-0,093;-0,091;-0,023;
2024-08-07;-0,133;-0,112;-0,052;0,020;-0,095;-0,022;-0,140;0,006;0,002;;-0,034;-0,031;-0,031;-0,058;-0,090;-0,088;-0,009;
2024-08-08;-0,134;-0,114;-0,053;0,026;-0,099;-0,022;-0,135;0,006;0,003;;-0,036;-0,031;-0,031;-0,057;-0,090;-0,088;-0,013;
2024-08-09;-0,131;-0,112;-0,050;0,031;-0,098;-0,022;-0,126;0,006;0,007;;-0,033;-0,030;-0,030;-0,054;-0,086;-0,083;-0,008;
2024-08-12;-0,130;-0,112;-0,050;0,030;-0,102;-0,022;-0,120;0,007;0,007;;-0,032;-0,029;-0,030;-0,054;-0,086;-0,084;-0,009;
2024-08-13;-0,125;-0,109;-0,044;0,034;-0,094;-0,021;-0,118;0,008;0,010;;-0,031;;;;;;-0,009;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,051;-0,081;-0,079;;
2024-08-15;-0,117;-0,101;-0,037;0,039;-0,089;-0,022;-0,109;0,006;0,020;;-0,022;-0,026;-0,026;-0,046;-0,074;-0,071;0,000;
2024-08-16;-0,115;-0,098;-0,034;0,041;-0,085;-0,021;-0,107;0,007;0,020;;-0,022;-0,026;-0,026;-0,046;-0,073;-0,070;0,001;
2024-08-19;-0,116;-0,100;-0,037;0,038;-0,087;-0,021;-0,111;0,007;0,021;;-0,020;-0,026;-0,026;-0,046;-0,073;-0,071;0,003;
2024-08-20;-0,118;-0,103;-0,037;0,037;-0,088;-0,021;-0,115;0,007;0,020;;-0,021;-0,026;-0,026;-0,047;-0,075;-0,073;0,005;
2024-08-21;-0,119;-0,104;-0,038;0,037;-0,091;-0,021;-0,119;0,008;0,017;;-0,023;-0,027;-0,026;-0,048;-0,077;-0,075;0,002;
2024-08-22;-0,118;-0,102;-0,036;0,038;-0,092;-0,021;-0,127;0,007;0,020;;-0,022;;;;;;0,005;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,047;-0,075;-0,073;;
2024-08-28;-0,118;-0,098;-0,036;0,039;-0,084;-0,021;-0,133;0,007;0,021;;-0,020;-0,026;-0,026;-0,047;-0,074;-0,072;0,009;
2024-08-29;-0,117;-0,098;-0,035;0,040;-0,086;-0,021;-0,138;0,007;0,023;;-0,019;-0,025;-0,025;-0,045;-0,072;-0,070;0,011;
2024-08-30;-0,115;-0,094;-0,033;0,044;-0,079;-0,021;-0,137;0,006;0,026;;-0,015;-0,025;-0,024;-0,043;-0,069;-0,067;0,014;
2024-09-02;;;;;;-0,021;-0,137;0,006;0,023;;-0,019;-0,026;-0,026;;;;0,010;
2024-09-03;-0,117;-0,097;-0,036;0,044;-0,086;-0,020;-0,138;0,006;0,024;;-0,022;-0,025;-0,025;-0,045;-0,072;-0,070;0,006;
2024-09-04;-0,122;-0,103;-0,044;0,042;-0,087;-0,020;-0,134;0,007;0,018;;-0,025;;;;;;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,044;-0,070;-0,068;;
2024-10-11;-0,101;-0,084;-0,028;0,025;-0,075;-0,019;-0,140;0,005;0,021;;-0,014;-0,024;-0,024;-0,042;-0,067;-0,065;0,008;
2024-10-14;-0,095;-0,080;-0,021;0,029;-0,072;-0,019;-0,134;0,006;0,022;;-0,016;-0,023;-0,023;-0,040;-0,064;-0,062;0,006;
2024-10-15;-0,097;-0,078;-0,023;0,026;-0,080;-0,019;-0,136;0,007;0,022;;-0,014;-0,023;-0,023;-0,041;-0,066;-0,065;0,009;
2024-10-16;-0,098;-0,075;-0,023;0,028;-0,078;-0,019;-0,135;0,007;0,019;;-0,017;-0,023;-0,023;-0,042;-0,067;-0,065;0,005;
2024-10-17;-0,093;-0,071;-0,017;0,032;-0,075;-0,019;-0,132;0,008;0,023;;-0,014;-0,022;-0,021;-0,039;-0,063;-0,061;0,007;
2024-10-18;-0,092;-0,070;-0,018;0,031;-0,074;-0,018;-0,128;0,008;0,023;;-0,015;-0,022;-0,021;-0,038;-0,062;-0,060;0,008;
2024-10-21;-0,092;-0,071;-0,017;0,032;-0,074;-0,019;-0,131;0,006;0,024;;-0,015;-0,022;-0,022;-0,039;-0,062;-0,061;0,008;
2024-10-22;-0,094;-0,077;-0,021;0,028;-0,081;-0,019;-0,132;0,006;0,019;;-0,019;-0,023;-0,023;-0,041;-0,065;-0,064;0,004;
2024-10-23;-0,093;-0,076;-0,021;0,028;-0,082;-0,018;-0,131;0,006;0,021;;-0,018;-0,023;-0,022;-0,040;-0,064;-0,062;0,006;
2024-10-24;-0,095;-0,077;-0,021;0,028;-0,081;-0,018;-0,131;0,007;0,021;;-0,016;-0,023;-0,022;-0,041;-0,066;-0,064;0,009;
2024-10-25;-0,094;-0,077;-0,020;0,024;-0,076;-0,018;-0,129;0,007;0,020;;-0,018;;;;;;0,005;
2024-10-28;;;;;;;;;;;;-0,022;-0,021;-0,039;-0,062;-0,061;;
2024-10-29;-0,090;-0,073;-0,016;0,028;-0,076;-0,018;-0,124;0,007;0,025;;-0,015;-0,022;-0,021;-0,038;-0,062;-0,060;0,010;
2024-10-30;-0,090;-0,070;-0,015;0,024;-0,075;-0,018;-0,129;0,007;0,021;;-0,016;-0,022;-0,022;-0,039;-0,063;-0,062;0,006;
2024-10-31;-0,096;-0,076;-0,019;0,022;-0,079;-0,018;-0,130;0,005;0,014;;-0,022;-0,024;-0,024;-0,043;-0,069;-0,067;-0,001;
2024-11-01;-0,094;-0,074;-0,017;0,026;-0,074;-0,018;-0,132;0,005;0,018;;-0,019;-0,023;-0,023;-0,041;-0,066;-0,064;0,001;
2024-11-04;-0,096;-0,075;-0,018;0,024;-0,068;-0,018;-0,129;0,005;0,018;;-0,018;;;;;;0,004;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,066;-0,064;;
2024-11-06;-0,082;-0,055;-0,005;0,030;-0,093;-0,018;-0,128;0,004;0,017;;-0,022;-0,022;-0,022;-0,039;-0,061;-0,060;-0,001;
2024-11-07;-0,084;-0,056;-0,007;0,023;-0,094;-0,018;-0,119;0,003;0,018;;-0,019;;;;;;0,003;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,038;-0,060;-0,059;;
2024-11-11;-0,078;-0,045;0,001;0,037;-0,092;-0,018;-0,131;0,005;0,019;;-0,018;;;;;;0,005;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,038;-0,061;-0,060;;
2024-11-13;-0,079;-0,046;-0,001;0,030;-0,100;-0,018;-0,128;0,005;0,008;;-0,028;-0,023;-0,022;-0,040;-0,064;-0,062;-0,007;
2024-11-14;-0,078;-0,049;-0,001;0,027;-0,101;-0,018;-0,128;0,005;0,011;;-0,025;;;;;;-0,001;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,042;-0,066;-0,065;;
2024-11-18;-0,086;-0,056;-0,013;0,007;-0,104;-0,017;;0,005;0,001;;-0,033;-0,024;-0,024;-0,044;-0,070;-0,068;-0,017;
2024-11-19;-0,086;-0,057;-0,012;0,005;-0,103;-0,017;-0,129;0,005;-0,001;;-0,037;-0,024;-0,024;-0,045;-0,071;-0,069;-0,021;
2024-11-20;-0,082;-0,051;-0,007;0,014;-0,098;-0,017;;0,005;0,003;;-0,036;-0,024;-0,023;-0,042;-0,067;-0,066;-0,021;
2024-11-21;-0,082;-0,048;-0,006;0,013;-0,099;-0,017;-0,132;0,005;0,001;;-0,037;-0,024;-0,023;-0,043;-0,068;-0,067;-0,024;
2024-11-22;-0,076;-0,040;0,000;0,022;-0,096;-0,017;-0,131;0,006;0,007;;-0,031;-0,021;-0,021;-0,039;-0,062;-0,061;-0,014;
2024-11-25;-0,078;-0,037;-0,002;0,020;-0,092;-0,017;-0,131;0,007;0,006;;-0,030;-0,021;-0,021;-0,039;-0,063;-0,061;-0,011;
2024-11-26;-0,078;-0,038;-0,002;0,020;-0,097;-0,017;-0,132;0,008;0,005;;-0,032;-0,021;-0,021;-0,039;-0,064;-0,062;-0,013;
2024-11-27;-0,078;-0,037;-0,004;0,024;-0,092;-0,017;-0,137;0,008;0,004;;-0,031;;;-0,039;-0,064;-0,063;-0,010;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,079;-0,038;-0,004;0,024;-0,093;-0,017;-0,159;0,009;0,006;;-0,029;-0,021;-0,020;-0,038;-0,063;-0,061;-0,007;
2024-12-02;-0,073;-0,036;0,002;0,028;-0,089;-0,016;-0,156;0,010;0,013;;-0,025;-0,019;-0,018;-0,034;-0,056;-0,055;-0,001;
2024-12-03;-0,072;-0,036;0,004;0,030;-0,089;-0,016;-0,153;0,010;0,017;;-0,024;-0,018;-0,018;-0,033;-0,054;-0,053;-0,000;
2024-12-04;-0,071;-0,035;0,006;0,029;-0,093;-0,017;-0,149;0,008;0,019;;-0,020;-0,018;-0,018;-0,032;-0,053;-0,052;0,004;
2024-12-05;-0,074;-0,039;0,002;0,022;-0,101;-0,017;-0,147;0,006;0,017;;-0,022;-0,020;-0,019;-0,034;-0,056;-0,054;0,001;
2024-12-06;-0,072;-0,039;0,004;0,022;-0,100;-0,017;-0,151;0,007;0,019;;-0,021;;;;;;0,005;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,032;-0,053;-0,052;;
2024-12-10;-0,072;-0,041;0,003;0,021;-0,102;-0,016;-0,146;0,007;0,020;;-0,022;-0,019;-0,018;-0,033;-0,054;-0,052;0,004;
2024-12-11;-0,072;-0,040;0,003;0,018;-0,100;-0,016;-0,147;0,007;0,019;;-0,021;;;;;;0,005;
