
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,147;-0,119;-0,068;0,028;-0,162;-0,032;;-0,022;;;-0,048;-0,048;-0,049;-0,073;-0,102;-0,098;-0,028;
2024-02-15;-0,149;-0,117;-0,071;0,029;-0,155;-0,032;-0,094;-0,021;;;-0,044;-0,047;-0,048;-0,072;-0,101;-0,097;-0,023;
2024-02-16;-0,146;-0,116;-0,069;0,031;-0,159;-0,032;-0,091;-0,022;;;-0,041;-0,047;-0,048;-0,071;-0,098;-0,094;-0,021;
2024-02-19;;;;;;-0,032;-0,091;-0,022;;;-0,043;-0,047;-0,048;;;;-0,023;
2024-02-20;-0,153;-0,124;-0,077;0,030;-0,169;-0,031;-0,087;-0,021;;;-0,046;-0,048;-0,049;-0,073;-0,102;-0,098;-0,026;
2024-02-21;-0,153;-0,125;-0,077;0,026;-0,170;-0,031;-0,089;-0,022;;;-0,045;-0,048;-0,049;-0,074;-0,103;-0,099;-0,028;
2024-02-22;-0,148;-0,122;-0,069;0,028;-0,175;-0,031;-0,090;-0,022;;;-0,043;-0,047;-0,048;-0,071;-0,098;-0,095;-0,022;
2024-02-23;-0,145;-0,122;-0,067;0,033;-0,187;-0,031;-0,093;-0,022;;;-0,044;;;;;;-0,023;
2024-02-26;;;;;;;;;;;;-0,047;-0,048;-0,071;-0,098;-0,094;;
2024-02-27;-0,147;-0,119;-0,068;0,033;-0,183;-0,031;-0,089;-0,023;;;-0,044;-0,047;-0,048;-0,071;-0,098;-0,095;-0,023;
2024-02-28;-0,148;-0,118;-0,069;0,033;-0,183;-0,031;-0,088;-0,023;;;-0,044;-0,047;-0,048;-0,071;-0,098;-0,095;-0,027;
2024-02-29;-0,146;-0,116;-0,067;0,030;-0,177;-0,031;-0,092;-0,022;;;-0,041;-0,047;-0,048;-0,070;-0,097;-0,094;-0,023;
2024-03-01;-0,143;-0,116;-0,064;0,033;-0,181;-0,031;-0,091;-0,022;;;-0,038;-0,046;-0,047;-0,068;-0,094;-0,090;-0,019;
2024-03-04;-0,142;-0,112;-0,060;0,036;-0,179;-0,031;-0,090;-0,021;;;-0,038;;;;;;-0,021;
2024-03-05;;;;;;;;;;;;-0,044;-0,045;-0,067;-0,093;-0,089;;
2024-03-06;-0,143;-0,113;-0,063;0,035;-0,176;-0,030;-0,088;-0,019;;;-0,041;-0,044;-0,045;-0,067;-0,093;-0,090;-0,026;
2024-03-07;-0,143;-0,112;-0,060;0,038;-0,174;-0,030;-0,094;-0,019;;;-0,039;-0,043;-0,044;-0,064;-0,089;-0,086;-0,025;
2024-03-08;-0,142;-0,111;-0,059;0,036;-0,171;-0,030;-0,094;-0,017;;;-0,036;-0,042;-0,043;-0,063;-0,089;-0,085;-0,020;
2024-03-11;-0,144;-0,116;-0,064;0,034;-0,170;-0,030;-0,091;-0,017;;;-0,038;-0,043;-0,044;-0,065;-0,091;-0,088;-0,022;
2024-03-12;-0,140;-0,113;-0,061;0,037;-0,172;-0,030;-0,091;-0,017;;;-0,035;-0,042;-0,043;-0,062;-0,086;-0,083;-0,016;
2024-03-13;-0,141;-0,113;-0,061;0,036;-0,176;-0,030;-0,088;-0,018;;;-0,033;-0,042;-0,043;-0,062;-0,086;-0,083;-0,014;
2024-03-14;-0,139;-0,114;-0,058;0,036;-0,181;-0,030;-0,083;-0,019;;;-0,032;-0,042;-0,043;-0,061;-0,085;-0,082;-0,015;
2024-03-15;-0,139;-0,113;-0,059;0,037;-0,181;-0,030;-0,082;-0,020;;;-0,030;-0,042;-0,043;-0,062;-0,085;-0,082;-0,015;
2024-03-18;-0,135;-0,111;-0,055;0,040;-0,177;-0,030;-0,085;-0,021;;;-0,032;-0,042;-0,043;-0,061;-0,084;-0,081;-0,018;
2024-03-19;-0,136;-0,112;-0,056;0,039;-0,177;-0,030;-0,085;-0,021;-0,009;;-0,031;-0,042;-0,043;-0,062;-0,085;-0,082;-0,019;
2024-03-20;-0,132;-0,107;-0,051;0,041;-0,172;-0,030;-0,081;-0,020;-0,007;;-0,029;-0,042;-0,042;-0,059;-0,082;-0,078;-0,016;
2024-03-21;-0,128;-0,099;-0,047;0,042;-0,162;-0,030;-0,075;-0,020;-0,002;;-0,021;-0,040;-0,040;-0,056;-0,077;-0,074;-0,004;
2024-03-22;-0,126;-0,099;-0,044;0,045;-0,163;-0,029;-0,075;-0,018;-0,001;;-0,019;;;;;;-0,003;
2024-03-25;;;;;;;;;;;;-0,039;-0,039;-0,054;-0,074;-0,071;;
2024-03-26;-0,124;-0,096;-0,042;0,047;-0,160;-0,029;-0,074;-0,019;0,001;;-0,017;-0,039;-0,039;-0,054;-0,073;-0,070;-0,001;
2024-03-27;-0,124;-0,093;-0,042;0,051;-0,155;-0,029;-0,071;-0,018;0,003;;-0,012;-0,038;-0,039;-0,053;-0,073;-0,070;0,006;
2024-03-28;-0,120;-0,087;-0,039;0,056;-0,151;-0,029;-0,065;-0,019;;;;-0,038;-0,038;-0,052;-0,071;-0,068;0,006;
2024-04-02;-0,121;-0,094;-0,043;0,049;-0,156;-0,029;-0,070;-0,021;0,002;;-0,014;-0,039;-0,039;-0,053;-0,073;-0,070;0,003;
2024-04-03;-0,122;-0,096;-0,044;0,049;-0,165;-0,029;-0,072;-0,021;0,002;;-0,014;-0,039;-0,039;-0,054;-0,073;-0,070;0,001;
2024-04-04;-0,124;-0,096;-0,045;0,044;-0,159;-0,029;-0,069;-0,021;0,003;;-0,012;-0,039;-0,039;-0,054;-0,074;-0,071;0,004;
2024-04-05;-0,126;-0,098;-0,046;0,043;-0,165;-0,029;-0,068;-0,021;0,000;;-0,015;-0,040;-0,040;-0,055;-0,076;-0,073;-0,001;
2024-04-08;-0,129;-0,100;-0,048;0,039;-0,165;-0,029;-0,070;-0,022;0,002;;-0,013;-0,040;-0,041;-0,056;-0,076;-0,073;0,002;
2024-04-09;-0,129;-0,099;-0,049;0,037;-0,159;-0,029;-0,068;-0,021;0,002;;-0,014;-0,040;-0,040;-0,056;-0,077;-0,074;0,001;
2024-04-10;-0,125;-0,098;-0,045;0,041;-0,162;-0,029;-0,068;-0,022;-0,001;;-0,018;-0,040;-0,040;-0,056;-0,076;-0,073;-0,006;
2024-04-11;-0,124;-0,098;-0,043;0,042;-0,158;-0,029;-0,073;-0,022;0,000;;-0,019;-0,040;-0,040;-0,055;-0,075;-0,072;-0,007;
2024-04-12;-0,119;-0,095;-0,037;0,047;-0,157;-0,028;-0,074;-0,020;0,003;;-0,019;-0,038;-0,038;-0,052;-0,072;-0,068;-0,005;
2024-04-15;-0,121;-0,098;-0,038;0,046;-0,166;-0,028;-0,079;-0,021;0,003;;-0,020;-0,039;-0,039;-0,053;-0,072;-0,069;-0,004;
2024-04-16;-0,127;-0,107;-0,045;0,044;-0,176;-0,028;-0,092;-0,023;-0,005;;-0,027;-0,041;-0,041;-0,057;-0,079;-0,075;-0,014;
2024-04-17;-0,125;-0,102;-0,044;0,045;-0,171;-0,028;-0,088;-0,022;-0,002;;-0,026;-0,040;-0,040;-0,056;-0,076;-0,073;-0,013;
2024-04-18;-0,128;-0,106;-0,048;0,042;-0,176;-0,028;-0,089;-0,022;-0,005;;-0,029;;;;;;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,040;-0,040;-0,056;-0,077;-0,073;;
2024-04-24;-0,126;-0,101;-0,045;0,046;-0,172;-0,028;-0,087;-0,022;0,003;;-0,020;;;;;;-0,002;
2024-04-25;;;;;;;;;;;;-0,041;-0,041;-0,057;-0,079;-0,075;;
2024-04-26;-0,123;-0,100;-0,041;0,048;-0,165;-0,028;-0,080;-0,022;0,005;;-0,018;-0,039;-0,039;-0,053;-0,072;-0,069;-0,004;
2024-04-29;-0,121;-0,097;-0,040;0,051;-0,157;-0,028;-0,076;-0,021;0,008;;-0,015;-0,038;-0,038;-0,051;-0,070;-0,066;0,001;
2024-04-30;-0,119;-0,097;-0,038;0,056;-0,155;-0,028;-0,078;-0,021;0,010;;-0,010;-0,037;-0,037;-0,050;-0,068;-0,065;0,006;
2024-05-02;-0,125;-0,101;-0,045;0,051;-0,158;-0,028;-0,077;-0,021;0,004;;-0,014;-0,039;-0,039;-0,054;-0,074;-0,071;0,001;
2024-05-03;-0,122;-0,095;-0,042;0,048;-0,144;-0,027;-0,072;-0,019;0,007;;-0,009;;;;;;0,006;
2024-05-06;;;;;;;;;;;;-0,037;-0,037;-0,051;-0,071;-0,068;;
2024-05-07;-0,117;-0,091;-0,037;0,052;-0,142;-0,027;-0,072;-0,017;0,013;;-0,004;-0,035;-0,035;-0,047;-0,065;-0,062;0,008;
2024-05-08;-0,115;-0,091;-0,034;0,057;-0,142;-0,027;-0,071;-0,017;0,016;;-0,002;-0,034;-0,034;-0,046;-0,063;-0,060;0,012;
2024-05-10;-0,114;-0,088;-0,032;0,057;-0,133;-0,027;-0,073;-0,018;0,021;;0,002;-0,034;-0,034;-0,045;-0,061;-0,058;0,018;
2024-05-13;-0,113;-0,086;-0,032;0,058;-0,134;-0,027;-0,071;-0,017;0,023;;0,003;-0,033;-0,033;-0,043;-0,058;-0,055;0,020;
2024-05-14;-0,113;-0,085;-0,032;0,057;-0,129;-0,027;-0,072;-0,018;0,025;;0,006;-0,033;-0,032;-0,042;-0,057;-0,054;0,025;
2024-05-15;-0,112;-0,085;-0,029;0,060;-0,133;-0,026;-0,074;-0,016;0,026;;0,008;-0,032;-0,031;-0,041;-0,056;-0,053;0,027;
2024-05-16;-0,110;-0,086;-0,028;0,059;-0,136;-0,026;-0,074;-0,016;0,025;;0,009;-0,032;-0,031;-0,041;-0,056;-0,053;0,027;
2024-05-17;-0,111;-0,088;-0,030;0,058;-0,139;-0,026;-0,073;-0,017;0,024;;0,009;-0,032;-0,032;-0,041;-0,057;-0,054;0,025;
2024-05-20;-0,111;-0,088;-0,030;0,058;-0,141;-0,026;-0,075;-0,017;;;;-0,032;-0,032;-0,041;-0,056;-0,053;0,031;
2024-05-21;-0,113;-0,090;-0,031;0,059;-0,143;-0,026;-0,076;-0,017;0,026;;0,009;-0,032;-0,032;-0,041;-0,056;-0,053;0,029;
2024-05-22;-0,110;-0,088;-0,028;0,060;-0,131;-0,026;-0,080;-0,017;0,027;;0,009;-0,032;-0,031;-0,040;-0,054;-0,052;0,030;
2024-05-23;-0,112;-0,093;-0,027;0,059;-0,131;-0,026;-0,085;-0,019;0,027;;0,009;-0,032;-0,032;-0,040;-0,055;-0,052;0,030;
2024-05-24;-0,115;-0,096;-0,030;0,056;-0,133;-0,026;-0,089;-0,019;0,026;;0,008;-0,033;-0,033;;;;0,029;
2024-05-27;;;;;;-0,026;-0,093;-0,018;0,026;;0,009;;;;;;0,027;
2024-05-28;;;;;;;;;;;;-0,033;-0,033;-0,044;-0,061;-0,058;;
2024-05-29;-0,120;-0,102;-0,037;0,047;-0,129;-0,026;-0,103;-0,019;0,021;;0,005;-0,034;-0,034;-0,046;-0,063;-0,061;0,022;
2024-05-30;-0,121;-0,101;-0,038;0,048;-0,123;-0,026;;-0,019;0,022;;0,007;-0,034;-0,034;-0,046;-0,063;-0,060;0,025;
2024-05-31;-0,126;-0,102;-0,043;0,047;-0,124;-0,026;-0,110;-0,019;0,023;;0,007;;;;;;0,026;
2024-06-03;;;;;;;;;;;;-0,034;-0,034;-0,046;-0,064;-0,061;;
2024-06-04;-0,125;-0,106;-0,043;0,051;-0,130;-0,025;-0,129;-0,016;0,019;;0,001;-0,033;-0,033;-0,047;-0,066;-0,063;0,023;
2024-06-05;-0,125;-0,111;-0,044;0,048;-0,132;-0,025;-0,128;-0,016;0,019;;-0,000;-0,034;-0,034;-0,047;-0,065;-0,063;0,022;
2024-06-07;-0,117;-0,105;-0,036;0,060;-0,134;-0,025;-0,123;-0,017;0,024;;0,001;-0,032;-0,032;-0,042;-0,059;-0,056;0,023;
2024-06-10;-0,118;-0,108;-0,037;0,059;-0,140;-0,025;-0,137;-0,017;0,021;;-0,002;-0,033;-0,033;-0,044;-0,061;-0,058;0,021;
2024-06-11;-0,120;-0,112;-0,039;0,056;-0,143;-0,025;-0,138;-0,017;0,018;;-0,004;-0,033;-0,033;-0,046;-0,064;-0,061;0,022;
2024-06-12;-0,121;-0,108;-0,037;0,050;-0,133;-0,025;-0,156;-0,014;0,023;;0,003;-0,032;-0,032;-0,044;-0,062;-0,059;0,031;
2024-06-13;-0,116;-0,109;-0,032;0,052;-0,135;-0,025;-0,148;-0,014;0,021;;0,001;-0,032;-0,031;-0,044;-0,061;-0,058;0,025;
2024-06-14;-0,112;-0,109;-0,028;0,058;-0,138;-0,025;-0,144;-0,012;0,018;;-0,005;-0,031;-0,031;-0,043;-0,061;-0,058;0,016;
2024-06-17;-0,114;-0,112;-0,030;0,056;-0,145;-0,025;-0,146;-0,013;0,016;;-0,006;-0,032;-0,031;-0,044;-0,063;-0,060;0,016;
2024-06-18;-0,114;-0,113;-0,030;0,053;-0,147;-0,025;-0,144;-0,013;0,016;;-0,005;-0,032;-0,032;-0,044;-0,063;-0,060;0,014;
2024-06-19;;;;;;-0,024;-0,150;-0,013;0,015;;-0,005;-0,032;-0,032;;;;0,013;
2024-06-20;-0,112;-0,112;-0,029;0,052;-0,147;-0,024;-0,141;-0,013;0,019;;-0,002;-0,031;-0,031;-0,043;-0,061;-0,058;0,018;
2024-06-24;-0,114;-0,110;-0,033;0,058;-0,146;-0,024;-0,132;-0,013;0,022;;0,002;;;;;;0,020;
2024-06-25;;;;;;;;;;;;-0,031;-0,030;-0,042;-0,060;-0,057;;
2024-06-26;-0,109;-0,109;-0,027;0,065;-0,147;-0,024;-0,137;-0,013;0,021;;-0,004;-0,030;-0,030;-0,041;-0,058;-0,055;0,012;
2024-06-27;-0,109;-0,108;-0,026;0,063;-0,150;-0,024;-0,135;-0,012;0,021;;-0,002;-0,030;-0,030;-0,041;-0,058;-0,055;0,013;
2024-06-28;-0,107;-0,104;-0,023;0,065;-0,148;-0,024;-0,137;-0,012;0,021;;-0,001;-0,029;-0,029;-0,040;-0,057;-0,054;0,015;
2024-07-01;-0,111;-0,106;-0,028;0,065;-0,156;-0,024;-0,136;-0,014;0,024;;0,001;-0,030;-0,030;-0,041;-0,057;-0,054;0,017;
2024-07-02;-0,109;-0,107;-0,027;0,059;-0,160;-0,024;-0,137;-0,014;0,021;;-0,000;-0,031;-0,030;-0,042;-0,059;-0,056;0,015;
2024-07-03;-0,109;-0,108;-0,026;0,058;-0,161;-0,024;-0,135;-0,014;0,022;;0,001;-0,030;-0,030;-0,042;-0,059;-0,056;0,017;
2024-07-04;;;;;;-0,024;-0,129;-0,014;0,022;;0,003;-0,030;-0,030;;;;0,019;
2024-07-05;-0,108;-0,109;-0,025;0,056;-0,156;-0,024;-0,133;-0,013;0,022;;0,005;-0,030;-0,030;-0,040;-0,057;-0,054;0,023;
2024-07-08;-0,106;-0,106;-0,023;0,060;-0,152;-0,024;-0,128;-0,013;0,022;;0,005;-0,029;-0,029;-0,039;-0,055;-0,052;0,024;
2024-07-09;-0,103;-0,106;-0,020;0,061;-0,153;-0,024;-0,122;-0,013;0,020;;0,005;-0,029;-0,029;-0,039;-0,056;-0,053;0,025;
2024-07-10;-0,102;-0,106;-0,020;0,063;-0,150;-0,023;-0,115;-0,012;0,020;;0,005;-0,029;-0,028;-0,038;-0,054;-0,052;0,026;
2024-07-11;-0,101;-0,100;-0,017;0,066;-0,139;-0,023;-0,113;-0,011;0,023;;0,005;-0,027;-0,027;-0,037;-0,052;-0,049;0,029;
2024-07-12;-0,098;-0,091;-0,014;0,072;-0,127;-0,023;-0,109;-0,010;0,030;;0,013;;;;;;0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,026;-0,026;-0,036;-0,051;-0,049;;
2024-07-22;-0,098;-0,083;-0,015;0,076;-0,135;-0,022;-0,111;-0,008;0,026;;0,010;-0,025;-0,025;-0,033;-0,048;-0,045;0,039;
2024-07-23;-0,095;-0,078;-0,011;0,080;-0,134;-0,022;-0,110;-0,007;0,026;;0,010;-0,024;-0,024;-0,032;-0,046;-0,043;0,038;
2024-07-24;-0,099;-0,078;-0,015;0,080;-0,130;-0,022;-0,117;-0,007;0,023;;0,008;-0,025;-0,025;-0,034;-0,049;-0,046;0,037;
2024-07-25;-0,104;-0,081;-0,024;0,083;-0,129;-0,022;-0,118;-0,007;0,018;;0,003;;;;;;0,031;
2024-07-26;;;;;;;;;;;;-0,026;-0,025;-0,036;-0,051;-0,049;;
2024-07-29;-0,098;-0,071;-0,015;0,082;-0,124;-0,022;-0,119;-0,006;0,026;;0,011;-0,024;-0,024;-0,033;-0,048;-0,045;0,038;
2024-07-30;-0,101;-0,073;-0,017;0,081;-0,132;-0,022;-0,126;-0,006;0,027;;0,012;-0,024;-0,024;-0,033;-0,048;-0,045;0,037;
2024-07-31;-0,101;-0,075;-0,016;0,076;-0,133;-0,022;-0,127;-0,006;0,027;;0,012;-0,024;-0,024;-0,033;-0,048;-0,045;0,037;
2024-08-01;-0,100;-0,077;-0,015;0,078;-0,132;-0,021;-0,123;-0,005;0,025;;0,009;-0,024;-0,023;-0,034;-0,050;-0,047;0,035;
2024-08-02;-0,117;-0,100;-0,038;0,073;-0,156;-0,021;-0,141;-0,003;0,008;;-0,007;;;;;;0,019;
2024-08-05;;;;;;;;;;;;-0,031;-0,032;-0,055;-0,084;-0,081;;
2024-08-06;-0,127;-0,108;-0,045;0,064;-0,168;-0,021;-0,146;-0,002;-0,004;;-0,020;-0,029;-0,030;-0,050;-0,076;-0,073;0,003;
2024-08-07;-0,124;-0,106;-0,044;0,059;-0,161;-0,021;-0,140;-0,004;0,002;;-0,009;-0,029;-0,030;-0,049;-0,073;-0,070;0,017;
2024-08-08;-0,125;-0,108;-0,044;0,065;-0,165;-0,021;-0,135;-0,004;0,003;;-0,011;-0,029;-0,030;-0,048;-0,073;-0,070;0,013;
2024-08-09;-0,123;-0,106;-0,042;0,070;-0,164;-0,021;-0,126;-0,003;0,007;;-0,007;-0,028;-0,028;-0,045;-0,069;-0,066;0,019;
2024-08-12;-0,121;-0,106;-0,042;0,069;-0,168;-0,021;-0,120;-0,003;0,007;;-0,007;-0,028;-0,028;-0,045;-0,068;-0,066;0,017;
2024-08-13;-0,116;-0,103;-0,036;0,074;-0,160;-0,021;-0,118;-0,002;0,010;;-0,005;;;;;;0,017;
2024-08-14;;;;;;;;;;;;-0,026;-0,026;-0,042;-0,064;-0,061;;
2024-08-15;-0,109;-0,095;-0,029;0,078;-0,155;-0,021;-0,109;-0,003;0,020;;0,003;-0,025;-0,024;-0,037;-0,057;-0,054;0,026;
2024-08-16;-0,106;-0,092;-0,026;0,080;-0,151;-0,021;-0,107;-0,003;0,020;;0,003;-0,024;-0,024;-0,037;-0,055;-0,052;0,027;
2024-08-19;-0,108;-0,094;-0,029;0,077;-0,153;-0,020;-0,111;-0,003;0,021;;0,006;-0,024;-0,024;-0,037;-0,056;-0,053;0,029;
2024-08-20;-0,109;-0,097;-0,029;0,077;-0,154;-0,020;-0,115;-0,003;0,020;;0,005;-0,025;-0,024;-0,038;-0,058;-0,055;0,031;
2024-08-21;-0,110;-0,098;-0,030;0,076;-0,157;-0,020;-0,119;-0,002;0,017;;0,002;-0,025;-0,025;-0,039;-0,059;-0,057;0,028;
2024-08-22;-0,109;-0,096;-0,028;0,077;-0,158;-0,020;-0,127;-0,002;0,020;;0,003;;;;;;0,031;
2024-08-27;;;;;;;;;;;;-0,025;-0,024;-0,038;-0,058;-0,055;;
2024-08-28;-0,109;-0,093;-0,028;0,079;-0,150;-0,020;-0,133;-0,003;0,021;;0,006;-0,024;-0,024;-0,038;-0,057;-0,054;0,035;
2024-08-29;-0,108;-0,092;-0,027;0,080;-0,152;-0,020;-0,138;-0,003;0,023;;0,007;-0,024;-0,023;-0,036;-0,054;-0,052;0,037;
2024-08-30;-0,106;-0,089;-0,025;0,083;-0,145;-0,020;-0,137;-0,003;0,026;;0,010;-0,023;-0,023;-0,034;-0,052;-0,049;0,040;
2024-09-02;;;;;;-0,020;-0,137;-0,004;0,023;;0,007;-0,024;-0,024;;;;0,036;
2024-09-03;-0,108;-0,091;-0,028;0,083;-0,152;-0,020;-0,138;-0,003;0,024;;0,003;-0,024;-0,023;-0,036;-0,055;-0,052;0,033;
2024-09-04;-0,114;-0,097;-0,036;0,081;-0,153;-0,019;-0,134;-0,002;0,018;;0,000;;;;;;0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,023;-0,023;-0,035;-0,052;-0,050;;
2024-10-11;-0,092;-0,079;-0,020;0,064;-0,141;-0,018;-0,140;-0,004;0,021;;0,011;-0,022;-0,022;-0,033;-0,050;-0,048;0,034;
2024-10-14;-0,087;-0,074;-0,013;0,069;-0,138;-0,018;-0,134;-0,004;0,022;;0,009;-0,021;-0,021;-0,031;-0,047;-0,045;0,032;
2024-10-15;-0,088;-0,073;-0,015;0,066;-0,146;-0,018;-0,136;-0,003;0,022;;0,011;-0,021;-0,021;-0,032;-0,049;-0,047;0,036;
2024-10-16;-0,089;-0,069;-0,015;0,067;-0,144;-0,018;-0,135;-0,002;0,019;;0,008;-0,021;-0,021;-0,033;-0,049;-0,047;0,031;
2024-10-17;-0,084;-0,065;-0,009;0,071;-0,141;-0,018;-0,132;-0,002;0,023;;0,011;-0,020;-0,020;-0,030;-0,046;-0,044;0,033;
2024-10-18;-0,083;-0,065;-0,009;0,070;-0,140;-0,018;-0,128;-0,002;0,023;;0,010;-0,020;-0,019;-0,029;-0,045;-0,042;0,034;
2024-10-21;-0,083;-0,066;-0,009;0,071;-0,140;-0,018;-0,131;-0,003;0,024;;0,011;-0,020;-0,020;-0,030;-0,045;-0,043;0,035;
2024-10-22;-0,085;-0,071;-0,012;0,067;-0,147;-0,018;-0,132;-0,004;0,019;;0,006;-0,021;-0,021;-0,032;-0,048;-0,046;0,030;
2024-10-23;-0,084;-0,071;-0,013;0,067;-0,148;-0,018;-0,131;-0,004;0,021;;0,007;-0,021;-0,020;-0,031;-0,047;-0,045;0,032;
2024-10-24;-0,086;-0,071;-0,013;0,067;-0,146;-0,017;-0,131;-0,003;0,021;;0,009;-0,021;-0,021;-0,032;-0,048;-0,046;0,035;
2024-10-25;-0,085;-0,072;-0,011;0,063;-0,142;-0,017;-0,129;-0,003;0,020;;0,007;;;;;;0,031;
2024-10-28;;;;;;;;;;;;-0,020;-0,020;-0,030;-0,045;-0,043;;
2024-10-29;-0,081;-0,068;-0,008;0,067;-0,142;-0,017;-0,124;-0,003;0,025;;0,010;-0,020;-0,019;-0,029;-0,044;-0,042;0,036;
2024-10-30;-0,081;-0,064;-0,007;0,063;-0,141;-0,017;-0,129;-0,003;0,021;;0,009;-0,020;-0,020;-0,030;-0,046;-0,044;0,032;
2024-10-31;-0,087;-0,071;-0,011;0,062;-0,145;-0,017;-0,130;-0,005;0,014;;0,003;-0,022;-0,022;-0,034;-0,052;-0,049;0,025;
2024-11-01;-0,086;-0,068;-0,009;0,065;-0,140;-0,017;-0,132;-0,004;0,018;;0,006;-0,021;-0,021;-0,032;-0,049;-0,046;0,027;
2024-11-04;-0,087;-0,069;-0,010;0,063;-0,134;-0,017;-0,129;-0,005;0,018;;0,007;;;;;;0,030;
2024-11-05;;;;;;;;;;;;-0,022;-0,022;-0,033;-0,049;-0,046;;
2024-11-06;-0,073;-0,049;0,004;0,069;-0,159;-0,017;-0,128;-0,005;0,017;;0,004;-0,021;-0,020;-0,030;-0,044;-0,042;0,025;
2024-11-07;-0,075;-0,050;0,001;0,063;-0,160;-0,017;-0,119;-0,006;0,018;;0,006;;;;;;0,029;
2024-11-08;;;;;;;;;;;;-0,020;-0,020;-0,029;-0,043;-0,041;;
2024-11-11;-0,069;-0,039;0,009;0,076;-0,158;-0,017;-0,131;-0,005;0,019;;0,007;;;;;;0,031;
2024-11-12;;;;;;;;;;;;-0,020;-0,019;-0,029;-0,044;-0,042;;
2024-11-13;-0,070;-0,040;0,007;0,070;-0,166;-0,017;-0,128;-0,005;0,008;;-0,002;-0,021;-0,020;-0,031;-0,046;-0,044;0,019;
2024-11-14;-0,069;-0,043;0,007;0,067;-0,167;-0,017;-0,128;-0,004;0,011;;0,000;;;;;;0,025;
2024-11-15;;;;;;;;;;;;-0,021;-0,021;-0,033;-0,049;-0,047;;
2024-11-18;-0,077;-0,050;-0,004;0,046;-0,170;-0,017;;-0,005;0,001;;-0,008;-0,022;-0,022;-0,035;-0,053;-0,050;0,010;
2024-11-19;-0,077;-0,052;-0,004;0,045;-0,169;-0,017;-0,129;-0,004;-0,001;;-0,012;-0,023;-0,023;-0,036;-0,054;-0,051;0,005;
2024-11-20;-0,073;-0,045;0,001;0,053;-0,164;-0,017;;-0,005;0,003;;-0,010;-0,022;-0,022;-0,033;-0,050;-0,048;0,005;
2024-11-21;-0,073;-0,042;0,002;0,052;-0,165;-0,016;-0,132;-0,004;0,001;;-0,012;-0,022;-0,022;-0,034;-0,051;-0,049;0,002;
2024-11-22;-0,067;-0,034;0,008;0,061;-0,162;-0,016;-0,131;-0,003;0,007;;-0,005;-0,020;-0,019;-0,030;-0,045;-0,043;0,012;
2024-11-25;-0,069;-0,031;0,006;0,060;-0,158;-0,016;-0,131;-0,002;0,006;;-0,004;-0,019;-0,019;-0,030;-0,045;-0,043;0,015;
2024-11-26;-0,069;-0,032;0,006;0,060;-0,163;-0,016;-0,132;-0,002;0,005;;-0,007;-0,019;-0,019;-0,030;-0,046;-0,044;0,013;
2024-11-27;-0,070;-0,032;0,004;0,063;-0,158;-0,016;-0,137;-0,001;0,004;;-0,005;;;-0,030;-0,047;-0,045;0,016;
2024-11-28;;;;;;;;;;;;-0,019;-0,019;;;;;
2024-11-29;-0,070;-0,032;0,004;0,063;-0,159;-0,016;-0,159;-0,001;0,006;;-0,004;-0,019;-0,019;-0,029;-0,045;-0,043;0,019;
2024-12-02;-0,064;-0,030;0,010;0,067;-0,155;-0,016;-0,156;0,000;0,013;;0,000;-0,017;-0,016;-0,025;-0,039;-0,037;0,025;
2024-12-03;-0,063;-0,030;0,012;0,069;-0,155;-0,016;-0,153;-0,000;0,017;;0,002;-0,016;-0,016;-0,024;-0,037;-0,035;0,026;
2024-12-04;-0,062;-0,029;0,014;0,068;-0,159;-0,016;-0,149;-0,002;0,019;;0,005;-0,017;-0,016;-0,023;-0,036;-0,034;0,030;
2024-12-05;-0,065;-0,033;0,010;0,061;-0,166;-0,016;-0,147;-0,003;0,017;;0,004;-0,018;-0,017;-0,025;-0,038;-0,036;0,027;
2024-12-06;-0,063;-0,033;0,012;0,062;-0,166;-0,016;-0,151;-0,003;0,019;;0,005;;;;;;0,031;
2024-12-09;;;;;;;;;;;;-0,017;-0,016;-0,023;-0,036;-0,034;;
2024-12-10;-0,063;-0,035;0,011;0,061;-0,168;-0,016;-0,146;-0,003;0,020;;0,003;-0,017;-0,016;-0,024;-0,036;-0,035;0,030;
2024-12-11;-0,063;-0,034;0,011;0,057;-0,166;-0,016;-0,147;-0,003;0,019;;0,004;;;;;;0,031;
2024-12-12;;;;;;;;;;;;-0,018;-0,017;-0,025;-0,038;-0,036;;
