
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,140;-0,118;-0,061;0,032;-0,160;-0,032;;-0,021;;;-0,059;-0,046;-0,047;-0,070;-0,097;-0,094;-0,044;
2024-02-15;-0,141;-0,115;-0,064;0,032;-0,154;-0,031;-0,094;-0,021;;;-0,055;-0,045;-0,046;-0,069;-0,096;-0,093;-0,039;
2024-02-16;-0,139;-0,114;-0,062;0,035;-0,157;-0,031;-0,091;-0,022;;;-0,052;-0,045;-0,046;-0,068;-0,094;-0,090;-0,037;
2024-02-19;;;;;;-0,031;-0,091;-0,022;;;-0,054;-0,045;-0,046;;;;-0,039;
2024-02-20;-0,145;-0,122;-0,069;0,033;-0,167;-0,031;-0,087;-0,021;;;-0,057;-0,046;-0,047;-0,070;-0,098;-0,094;-0,042;
2024-02-21;-0,146;-0,123;-0,070;0,029;-0,168;-0,031;-0,089;-0,021;;;-0,056;-0,046;-0,047;-0,071;-0,099;-0,095;-0,044;
2024-02-22;-0,141;-0,120;-0,062;0,031;-0,173;-0,031;-0,090;-0,022;;;-0,054;-0,045;-0,046;-0,068;-0,094;-0,091;-0,038;
2024-02-23;-0,138;-0,120;-0,060;0,036;-0,185;-0,031;-0,093;-0,022;;;-0,055;;;;;;-0,039;
2024-02-26;;;;;;;;;;;;-0,045;-0,046;-0,067;-0,093;-0,090;;
2024-02-27;-0,140;-0,117;-0,061;0,036;-0,182;-0,031;-0,089;-0,023;;;-0,055;-0,045;-0,046;-0,068;-0,094;-0,090;-0,039;
2024-02-28;-0,140;-0,117;-0,062;0,036;-0,181;-0,031;-0,088;-0,023;;;-0,055;-0,045;-0,046;-0,068;-0,094;-0,090;-0,043;
2024-02-29;-0,138;-0,114;-0,060;0,033;-0,175;-0,031;-0,092;-0,022;;;-0,052;-0,045;-0,046;-0,067;-0,092;-0,089;-0,039;
2024-03-01;-0,136;-0,114;-0,056;0,036;-0,179;-0,031;-0,091;-0,022;;;-0,049;-0,044;-0,045;-0,065;-0,089;-0,086;-0,035;
2024-03-04;-0,135;-0,110;-0,053;0,039;-0,177;-0,031;-0,090;-0,021;;;-0,050;;;;;;-0,037;
2024-03-05;;;;;;;;;;;;-0,042;-0,043;-0,063;-0,088;-0,085;;
2024-03-06;-0,135;-0,111;-0,055;0,038;-0,175;-0,030;-0,088;-0,019;;;-0,053;-0,042;-0,043;-0,064;-0,089;-0,085;-0,041;
2024-03-07;-0,135;-0,110;-0,053;0,041;-0,172;-0,030;-0,094;-0,019;;;-0,050;-0,041;-0,042;-0,061;-0,085;-0,081;-0,041;
2024-03-08;-0,134;-0,109;-0,051;0,039;-0,169;-0,030;-0,094;-0,017;;;-0,047;-0,040;-0,041;-0,060;-0,084;-0,081;-0,036;
2024-03-11;-0,137;-0,114;-0,057;0,037;-0,168;-0,030;-0,091;-0,017;;;-0,050;-0,041;-0,042;-0,062;-0,087;-0,083;-0,037;
2024-03-12;-0,133;-0,111;-0,053;0,041;-0,170;-0,030;-0,091;-0,017;;;-0,046;-0,040;-0,041;-0,059;-0,082;-0,078;-0,032;
2024-03-13;-0,134;-0,111;-0,053;0,040;-0,174;-0,030;-0,088;-0,018;;;-0,044;-0,040;-0,041;-0,059;-0,082;-0,079;-0,030;
2024-03-14;-0,132;-0,113;-0,051;0,039;-0,179;-0,030;-0,083;-0,019;;;-0,043;-0,040;-0,041;-0,058;-0,081;-0,077;-0,031;
2024-03-15;-0,132;-0,111;-0,051;0,040;-0,179;-0,030;-0,082;-0,020;;;-0,041;-0,040;-0,041;-0,058;-0,081;-0,077;-0,031;
2024-03-18;-0,127;-0,109;-0,047;0,043;-0,176;-0,030;-0,085;-0,021;;;-0,043;-0,040;-0,041;-0,058;-0,080;-0,076;-0,034;
2024-03-19;-0,129;-0,111;-0,049;0,042;-0,175;-0,030;-0,085;-0,020;-0,009;;-0,042;-0,040;-0,041;-0,058;-0,081;-0,077;-0,035;
2024-03-20;-0,125;-0,106;-0,044;0,045;-0,170;-0,030;-0,081;-0,020;-0,007;;-0,040;-0,039;-0,040;-0,056;-0,077;-0,074;-0,032;
2024-03-21;-0,120;-0,097;-0,040;0,046;-0,160;-0,029;-0,075;-0,019;-0,002;;-0,033;-0,038;-0,038;-0,053;-0,073;-0,070;-0,020;
2024-03-22;-0,118;-0,098;-0,037;0,048;-0,161;-0,029;-0,075;-0,018;-0,001;;-0,030;;;;;;-0,019;
2024-03-25;;;;;;;;;;;;-0,037;-0,037;-0,051;-0,070;-0,067;;
2024-03-26;-0,117;-0,095;-0,035;0,051;-0,158;-0,029;-0,074;-0,019;0,001;;-0,028;-0,037;-0,037;-0,051;-0,069;-0,066;-0,017;
2024-03-27;-0,116;-0,092;-0,035;0,055;-0,154;-0,029;-0,071;-0,018;0,003;;-0,023;-0,036;-0,037;-0,050;-0,068;-0,065;-0,010;
2024-03-28;-0,112;-0,085;-0,032;0,059;-0,149;-0,029;-0,065;-0,019;;;;-0,036;-0,036;-0,049;-0,066;-0,063;-0,010;
2024-04-02;-0,114;-0,092;-0,036;0,052;-0,154;-0,029;-0,070;-0,021;0,002;;-0,025;-0,037;-0,037;-0,050;-0,068;-0,065;-0,013;
2024-04-03;-0,115;-0,094;-0,036;0,052;-0,163;-0,029;-0,072;-0,021;0,002;;-0,025;-0,037;-0,037;-0,051;-0,069;-0,065;-0,015;
2024-04-04;-0,117;-0,094;-0,038;0,048;-0,157;-0,029;-0,069;-0,020;0,003;;-0,023;-0,037;-0,037;-0,051;-0,069;-0,066;-0,012;
2024-04-05;-0,119;-0,097;-0,039;0,046;-0,163;-0,029;-0,068;-0,021;0,000;;-0,027;-0,038;-0,038;-0,052;-0,071;-0,068;-0,017;
2024-04-08;-0,121;-0,098;-0,041;0,043;-0,163;-0,029;-0,070;-0,022;0,002;;-0,024;-0,038;-0,039;-0,053;-0,072;-0,069;-0,014;
2024-04-09;-0,122;-0,098;-0,042;0,040;-0,157;-0,029;-0,068;-0,021;0,002;;-0,025;-0,038;-0,038;-0,053;-0,073;-0,070;-0,015;
2024-04-10;-0,118;-0,097;-0,038;0,044;-0,160;-0,029;-0,068;-0,022;-0,001;;-0,029;-0,038;-0,038;-0,052;-0,071;-0,068;-0,022;
2024-04-11;-0,117;-0,097;-0,036;0,046;-0,156;-0,029;-0,073;-0,022;0,000;;-0,030;-0,038;-0,038;-0,052;-0,071;-0,068;-0,022;
2024-04-12;-0,112;-0,093;-0,030;0,050;-0,155;-0,028;-0,074;-0,020;0,003;;-0,030;-0,036;-0,036;-0,049;-0,067;-0,064;-0,021;
2024-04-15;-0,113;-0,096;-0,031;0,049;-0,164;-0,028;-0,079;-0,021;0,003;;-0,031;-0,037;-0,037;-0,050;-0,068;-0,065;-0,020;
2024-04-16;-0,119;-0,105;-0,037;0,047;-0,174;-0,028;-0,092;-0,023;-0,005;;-0,038;-0,039;-0,039;-0,054;-0,074;-0,071;-0,030;
2024-04-17;-0,118;-0,101;-0,037;0,049;-0,170;-0,028;-0,088;-0,022;-0,002;;-0,037;-0,038;-0,038;-0,052;-0,072;-0,068;-0,029;
2024-04-18;-0,121;-0,105;-0,041;0,045;-0,174;-0,028;-0,089;-0,022;-0,005;;-0,040;;;;;;-0,033;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,038;-0,038;-0,053;-0,072;-0,069;;
2024-04-24;-0,119;-0,099;-0,038;0,050;-0,170;-0,028;-0,087;-0,022;0,003;;-0,031;;;;;;-0,018;
2024-04-25;;;;;;;;;;;;-0,039;-0,039;-0,054;-0,074;-0,071;;
2024-04-26;-0,115;-0,098;-0,034;0,051;-0,163;-0,028;-0,080;-0,022;0,005;;-0,029;-0,037;-0,037;-0,050;-0,067;-0,064;-0,020;
2024-04-29;-0,113;-0,095;-0,032;0,054;-0,155;-0,028;-0,076;-0,021;0,008;;-0,026;-0,036;-0,036;-0,048;-0,065;-0,062;-0,015;
2024-04-30;-0,112;-0,095;-0,031;0,059;-0,154;-0,028;-0,078;-0,021;0,010;;-0,021;-0,035;-0,035;-0,047;-0,064;-0,061;-0,010;
2024-05-02;-0,118;-0,100;-0,038;0,055;-0,156;-0,028;-0,077;-0,021;0,004;;-0,025;-0,037;-0,037;-0,051;-0,070;-0,067;-0,015;
2024-05-03;-0,115;-0,093;-0,035;0,052;-0,142;-0,027;-0,072;-0,019;0,007;;-0,020;;;;;;-0,010;
2024-05-06;;;;;;;;;;;;-0,035;-0,035;-0,048;-0,066;-0,063;;
2024-05-07;-0,110;-0,089;-0,030;0,055;-0,140;-0,027;-0,072;-0,017;0,013;;-0,015;-0,033;-0,033;-0,044;-0,061;-0,058;-0,008;
2024-05-08;-0,108;-0,089;-0,027;0,061;-0,140;-0,027;-0,071;-0,017;0,016;;-0,013;-0,032;-0,032;-0,043;-0,059;-0,056;-0,004;
2024-05-10;-0,106;-0,086;-0,025;0,061;-0,131;-0,027;-0,073;-0,018;0,021;;-0,009;-0,032;-0,032;-0,042;-0,056;-0,054;0,002;
2024-05-13;-0,106;-0,085;-0,025;0,061;-0,132;-0,027;-0,071;-0,017;0,023;;-0,008;-0,031;-0,031;-0,040;-0,054;-0,051;0,004;
2024-05-14;-0,106;-0,083;-0,025;0,060;-0,127;-0,027;-0,072;-0,018;0,025;;-0,005;-0,031;-0,030;-0,039;-0,053;-0,050;0,009;
2024-05-15;-0,104;-0,084;-0,022;0,063;-0,131;-0,026;-0,074;-0,016;0,026;;-0,003;-0,030;-0,029;-0,037;-0,051;-0,048;0,011;
2024-05-16;-0,103;-0,085;-0,021;0,062;-0,134;-0,026;-0,074;-0,016;0,025;;-0,002;-0,030;-0,029;-0,037;-0,051;-0,048;0,011;
2024-05-17;-0,103;-0,086;-0,022;0,062;-0,138;-0,026;-0,073;-0,017;0,024;;-0,002;-0,030;-0,030;-0,038;-0,052;-0,049;0,009;
2024-05-20;-0,103;-0,086;-0,022;0,061;-0,139;-0,026;-0,075;-0,017;;;;-0,030;-0,030;-0,038;-0,051;-0,049;0,015;
2024-05-21;-0,105;-0,088;-0,024;0,063;-0,141;-0,026;-0,076;-0,016;0,026;;-0,002;-0,030;-0,030;-0,038;-0,052;-0,049;0,013;
2024-05-22;-0,103;-0,087;-0,021;0,063;-0,129;-0,026;-0,080;-0,017;0,027;;-0,002;-0,030;-0,029;-0,037;-0,050;-0,047;0,014;
2024-05-23;-0,104;-0,091;-0,020;0,063;-0,129;-0,026;-0,085;-0,019;0,027;;-0,002;-0,030;-0,030;-0,037;-0,050;-0,047;0,014;
2024-05-24;-0,108;-0,094;-0,023;0,059;-0,131;-0,026;-0,089;-0,019;0,026;;-0,003;-0,031;-0,031;;;;0,013;
2024-05-27;;;;;;-0,026;-0,093;-0,018;0,026;;-0,002;;;;;;0,011;
2024-05-28;;;;;;;;;;;;-0,031;-0,031;-0,041;-0,057;-0,054;;
2024-05-29;-0,112;-0,101;-0,030;0,050;-0,127;-0,026;-0,103;-0,019;0,021;;-0,006;-0,032;-0,032;-0,043;-0,059;-0,056;0,006;
2024-05-30;-0,113;-0,099;-0,031;0,051;-0,121;-0,026;;-0,019;0,022;;-0,004;-0,032;-0,032;-0,043;-0,059;-0,056;0,009;
2024-05-31;-0,119;-0,100;-0,036;0,051;-0,122;-0,026;-0,110;-0,019;0,023;;-0,004;;;;;;0,010;
2024-06-03;;;;;;;;;;;;-0,032;-0,032;-0,043;-0,060;-0,057;;
2024-06-04;-0,117;-0,105;-0,036;0,054;-0,128;-0,025;-0,129;-0,015;0,019;;-0,010;-0,031;-0,031;-0,044;-0,061;-0,058;0,007;
2024-06-05;-0,117;-0,109;-0,037;0,051;-0,130;-0,025;-0,128;-0,016;0,019;;-0,011;-0,032;-0,032;-0,044;-0,061;-0,058;0,006;
2024-06-07;-0,110;-0,104;-0,029;0,063;-0,132;-0,025;-0,123;-0,017;0,024;;-0,011;-0,030;-0,030;-0,039;-0,054;-0,051;0,007;
2024-06-10;-0,111;-0,106;-0,030;0,063;-0,138;-0,025;-0,137;-0,017;0,021;;-0,013;-0,031;-0,031;-0,041;-0,057;-0,054;0,005;
2024-06-11;-0,113;-0,110;-0,032;0,060;-0,141;-0,025;-0,138;-0,016;0,018;;-0,015;-0,031;-0,031;-0,043;-0,059;-0,056;0,006;
2024-06-12;-0,114;-0,107;-0,030;0,053;-0,131;-0,025;-0,156;-0,014;0,023;;-0,008;-0,030;-0,030;-0,041;-0,057;-0,054;0,015;
2024-06-13;-0,109;-0,108;-0,025;0,056;-0,133;-0,025;-0,148;-0,014;0,021;;-0,010;-0,030;-0,029;-0,040;-0,057;-0,054;0,009;
2024-06-14;-0,104;-0,107;-0,021;0,062;-0,136;-0,025;-0,144;-0,012;0,018;;-0,016;-0,029;-0,029;-0,040;-0,056;-0,053;0,000;
2024-06-17;-0,106;-0,111;-0,023;0,059;-0,143;-0,024;-0,146;-0,013;0,016;;-0,017;-0,030;-0,029;-0,041;-0,058;-0,055;-0,000;
2024-06-18;-0,106;-0,111;-0,023;0,056;-0,146;-0,024;-0,144;-0,013;0,016;;-0,016;-0,030;-0,030;-0,041;-0,058;-0,055;-0,002;
2024-06-19;;;;;;-0,024;-0,150;-0,013;0,015;;-0,016;-0,030;-0,030;;;;-0,003;
2024-06-20;-0,105;-0,110;-0,022;0,055;-0,145;-0,024;-0,141;-0,013;0,019;;-0,013;-0,029;-0,029;-0,040;-0,056;-0,054;0,002;
2024-06-24;-0,107;-0,108;-0,025;0,062;-0,144;-0,024;-0,132;-0,013;0,022;;-0,009;;;;;;0,004;
2024-06-25;;;;;;;;;;;;-0,029;-0,028;-0,039;-0,056;-0,052;;
2024-06-26;-0,102;-0,107;-0,020;0,069;-0,145;-0,024;-0,137;-0,013;0,021;;-0,015;-0,028;-0,028;-0,038;-0,054;-0,051;-0,004;
2024-06-27;-0,102;-0,106;-0,019;0,067;-0,148;-0,024;-0,135;-0,012;0,021;;-0,013;-0,028;-0,028;-0,038;-0,054;-0,051;-0,003;
2024-06-28;-0,100;-0,102;-0,016;0,069;-0,146;-0,024;-0,137;-0,012;0,021;;-0,012;-0,027;-0,027;-0,037;-0,052;-0,049;-0,001;
2024-07-01;-0,103;-0,104;-0,021;0,069;-0,154;-0,024;-0,136;-0,014;0,024;;-0,010;-0,028;-0,028;-0,037;-0,053;-0,050;0,001;
2024-07-02;-0,102;-0,105;-0,020;0,062;-0,158;-0,024;-0,137;-0,014;0,021;;-0,011;-0,029;-0,028;-0,038;-0,054;-0,051;-0,001;
2024-07-03;-0,102;-0,106;-0,019;0,061;-0,159;-0,024;-0,135;-0,014;0,022;;-0,010;-0,028;-0,028;-0,039;-0,054;-0,051;0,001;
2024-07-04;;;;;;-0,024;-0,129;-0,014;0,022;;-0,008;-0,028;-0,028;;;;0,003;
2024-07-05;-0,100;-0,108;-0,018;0,059;-0,154;-0,024;-0,133;-0,013;0,022;;-0,006;-0,028;-0,028;-0,037;-0,053;-0,050;0,007;
2024-07-08;-0,098;-0,105;-0,016;0,063;-0,151;-0,023;-0,128;-0,013;0,022;;-0,007;-0,027;-0,027;-0,036;-0,051;-0,048;0,008;
2024-07-09;-0,096;-0,105;-0,013;0,064;-0,151;-0,023;-0,122;-0,013;0,020;;-0,006;-0,027;-0,027;-0,036;-0,051;-0,049;0,009;
2024-07-10;-0,095;-0,104;-0,013;0,066;-0,148;-0,023;-0,115;-0,012;0,020;;-0,006;-0,027;-0,026;-0,035;-0,050;-0,047;0,010;
2024-07-11;-0,093;-0,098;-0,010;0,069;-0,137;-0,023;-0,113;-0,011;0,023;;-0,006;-0,025;-0,025;-0,034;-0,048;-0,045;0,013;
2024-07-12;-0,091;-0,089;-0,007;0,076;-0,125;-0,023;-0,109;-0,010;0,030;;0,002;;;;;;0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,024;-0,024;-0,032;-0,047;-0,044;;
2024-07-22;-0,090;-0,082;-0,008;0,080;-0,133;-0,022;-0,111;-0,008;0,026;;-0,001;-0,023;-0,023;-0,030;-0,044;-0,041;0,023;
2024-07-23;-0,087;-0,076;-0,004;0,083;-0,132;-0,022;-0,110;-0,007;0,026;;-0,001;-0,022;-0,022;-0,029;-0,042;-0,039;0,022;
2024-07-24;-0,092;-0,077;-0,008;0,084;-0,128;-0,022;-0,117;-0,007;0,023;;-0,003;-0,023;-0,023;-0,031;-0,045;-0,042;0,021;
2024-07-25;-0,096;-0,080;-0,017;0,086;-0,128;-0,022;-0,118;-0,007;0,018;;-0,008;;;;;;0,015;
2024-07-26;;;;;;;;;;;;-0,024;-0,023;-0,032;-0,047;-0,044;;
2024-07-29;-0,091;-0,070;-0,008;0,085;-0,122;-0,022;-0,119;-0,006;0,026;;-0,000;-0,022;-0,022;-0,030;-0,043;-0,041;0,022;
2024-07-30;-0,093;-0,071;-0,010;0,084;-0,130;-0,022;-0,126;-0,006;0,027;;0,000;-0,022;-0,022;-0,030;-0,044;-0,041;0,021;
2024-07-31;-0,093;-0,074;-0,009;0,080;-0,131;-0,022;-0,127;-0,006;0,027;;0,001;-0,022;-0,022;-0,030;-0,043;-0,041;0,021;
2024-08-01;-0,093;-0,076;-0,008;0,082;-0,130;-0,021;-0,123;-0,005;0,025;;-0,002;-0,022;-0,021;-0,030;-0,045;-0,043;0,019;
2024-08-02;-0,110;-0,098;-0,031;0,076;-0,154;-0,021;-0,141;-0,002;0,008;;-0,018;;;;;;0,003;
2024-08-05;;;;;;;;;;;;-0,029;-0,030;-0,052;-0,079;-0,076;;
2024-08-06;-0,120;-0,106;-0,038;0,068;-0,166;-0,021;-0,146;-0,002;-0,004;;-0,031;-0,027;-0,028;-0,047;-0,072;-0,069;-0,013;
2024-08-07;-0,117;-0,104;-0,036;0,063;-0,159;-0,021;-0,140;-0,004;0,002;;-0,020;-0,027;-0,028;-0,046;-0,069;-0,066;0,001;
2024-08-08;-0,118;-0,107;-0,037;0,068;-0,163;-0,021;-0,135;-0,004;0,003;;-0,022;-0,027;-0,028;-0,045;-0,068;-0,065;-0,003;
2024-08-09;-0,115;-0,104;-0,035;0,074;-0,162;-0,021;-0,126;-0,003;0,007;;-0,019;-0,026;-0,026;-0,042;-0,064;-0,061;0,003;
2024-08-12;-0,114;-0,105;-0,035;0,072;-0,166;-0,021;-0,120;-0,003;0,007;;-0,018;-0,026;-0,026;-0,042;-0,064;-0,061;0,001;
2024-08-13;-0,109;-0,101;-0,029;0,077;-0,158;-0,020;-0,118;-0,002;0,010;;-0,016;;;;;;0,001;
2024-08-14;;;;;;;;;;;;-0,024;-0,024;-0,039;-0,059;-0,056;;
2024-08-15;-0,101;-0,093;-0,021;0,081;-0,153;-0,021;-0,109;-0,003;0,020;;-0,008;-0,023;-0,022;-0,034;-0,052;-0,049;0,010;
2024-08-16;-0,099;-0,090;-0,019;0,083;-0,149;-0,020;-0,107;-0,003;0,020;;-0,008;-0,022;-0,022;-0,033;-0,051;-0,048;0,011;
2024-08-19;-0,100;-0,093;-0,021;0,080;-0,151;-0,020;-0,111;-0,002;0,021;;-0,006;-0,022;-0,022;-0,034;-0,051;-0,049;0,013;
2024-08-20;-0,102;-0,096;-0,021;0,080;-0,152;-0,020;-0,115;-0,003;0,020;;-0,006;-0,023;-0,022;-0,035;-0,054;-0,051;0,015;
2024-08-21;-0,103;-0,097;-0,023;0,080;-0,155;-0,020;-0,119;-0,002;0,017;;-0,009;-0,023;-0,023;-0,036;-0,055;-0,052;0,012;
2024-08-22;-0,101;-0,095;-0,021;0,081;-0,156;-0,020;-0,127;-0,002;0,020;;-0,008;;;;;;0,015;
2024-08-27;;;;;;;;;;;;-0,023;-0,022;-0,035;-0,053;-0,051;;
2024-08-28;-0,102;-0,091;-0,021;0,082;-0,148;-0,020;-0,133;-0,003;0,021;;-0,005;-0,022;-0,022;-0,034;-0,052;-0,050;0,019;
2024-08-29;-0,101;-0,090;-0,020;0,083;-0,150;-0,020;-0,138;-0,003;0,023;;-0,004;-0,022;-0,021;-0,033;-0,050;-0,047;0,021;
2024-08-30;-0,099;-0,087;-0,018;0,086;-0,143;-0,020;-0,137;-0,003;0,026;;-0,001;-0,021;-0,021;-0,031;-0,047;-0,045;0,024;
2024-09-02;;;;;;-0,020;-0,137;-0,004;0,023;;-0,004;-0,022;-0,022;;;;0,020;
2024-09-03;-0,101;-0,089;-0,021;0,087;-0,150;-0,019;-0,138;-0,003;0,024;;-0,008;-0,022;-0,021;-0,033;-0,050;-0,047;0,017;
2024-09-04;-0,106;-0,095;-0,029;0,084;-0,152;-0,019;-0,134;-0,002;0,018;;-0,011;;;;;;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,048;-0,046;;
2024-10-11;-0,085;-0,077;-0,012;0,068;-0,139;-0,018;-0,140;-0,004;0,021;;-0,000;-0,020;-0,020;-0,030;-0,045;-0,043;0,018;
2024-10-14;-0,079;-0,072;-0,006;0,072;-0,136;-0,018;-0,134;-0,004;0,022;;-0,002;-0,019;-0,019;-0,028;-0,042;-0,040;0,016;
2024-10-15;-0,081;-0,071;-0,008;0,069;-0,144;-0,018;-0,136;-0,003;0,022;;-0,000;-0,019;-0,019;-0,029;-0,044;-0,042;0,020;
2024-10-16;-0,082;-0,067;-0,008;0,070;-0,143;-0,018;-0,135;-0,002;0,019;;-0,003;-0,019;-0,019;-0,029;-0,045;-0,043;0,015;
2024-10-17;-0,077;-0,064;-0,002;0,075;-0,139;-0,018;-0,132;-0,002;0,023;;-0,000;-0,018;-0,018;-0,027;-0,041;-0,039;0,017;
2024-10-18;-0,075;-0,063;-0,002;0,074;-0,138;-0,017;-0,128;-0,002;0,023;;-0,001;-0,018;-0,017;-0,026;-0,040;-0,038;0,018;
2024-10-21;-0,075;-0,064;-0,002;0,075;-0,138;-0,018;-0,131;-0,003;0,024;;-0,000;-0,018;-0,018;-0,026;-0,040;-0,038;0,019;
2024-10-22;-0,077;-0,070;-0,005;0,071;-0,145;-0,018;-0,132;-0,004;0,019;;-0,005;-0,019;-0,019;-0,029;-0,044;-0,041;0,014;
2024-10-23;-0,076;-0,069;-0,005;0,071;-0,146;-0,017;-0,131;-0,004;0,021;;-0,004;-0,019;-0,018;-0,028;-0,042;-0,040;0,016;
2024-10-24;-0,079;-0,069;-0,006;0,071;-0,145;-0,017;-0,131;-0,003;0,021;;-0,002;-0,019;-0,019;-0,029;-0,044;-0,042;0,019;
2024-10-25;-0,077;-0,070;-0,004;0,067;-0,140;-0,017;-0,129;-0,003;0,020;;-0,004;;;;;;0,015;
2024-10-28;;;;;;;;;;;;-0,018;-0,018;-0,026;-0,040;-0,038;;
2024-10-29;-0,074;-0,066;-0,001;0,070;-0,140;-0,017;-0,124;-0,003;0,025;;-0,001;-0,018;-0,017;-0,026;-0,040;-0,038;0,020;
2024-10-30;-0,074;-0,063;0,000;0,067;-0,139;-0,017;-0,129;-0,003;0,021;;-0,002;-0,018;-0,018;-0,027;-0,041;-0,039;0,016;
2024-10-31;-0,080;-0,069;-0,004;0,065;-0,143;-0,017;-0,130;-0,004;0,014;;-0,008;-0,020;-0,020;-0,031;-0,047;-0,045;0,009;
2024-11-01;-0,078;-0,066;-0,002;0,068;-0,138;-0,017;-0,132;-0,004;0,018;;-0,005;-0,019;-0,019;-0,029;-0,044;-0,042;0,011;
2024-11-04;-0,079;-0,067;-0,003;0,067;-0,132;-0,017;-0,129;-0,005;0,018;;-0,004;;;;;;0,014;
2024-11-05;;;;;;;;;;;;-0,020;-0,020;-0,030;-0,045;-0,042;;
2024-11-06;-0,065;-0,047;0,011;0,073;-0,158;-0,017;-0,128;-0,005;0,017;;-0,007;-0,019;-0,018;-0,026;-0,040;-0,038;0,009;
2024-11-07;-0,068;-0,048;0,008;0,066;-0,158;-0,017;-0,119;-0,006;0,018;;-0,005;;;;;;0,013;
2024-11-08;;;;;;;;;;;;-0,018;-0,018;-0,026;-0,039;-0,037;;
2024-11-11;-0,061;-0,038;0,016;0,080;-0,157;-0,017;-0,131;-0,005;0,019;;-0,004;;;;;;0,015;
2024-11-12;;;;;;;;;;;;-0,018;-0,017;-0,026;-0,039;-0,038;;
2024-11-13;-0,063;-0,038;0,014;0,073;-0,164;-0,017;-0,128;-0,005;0,008;;-0,013;-0,019;-0,018;-0,028;-0,042;-0,040;0,003;
2024-11-14;-0,062;-0,041;0,014;0,070;-0,165;-0,017;-0,128;-0,004;0,011;;-0,011;;;;;;0,009;
2024-11-15;;;;;;;;;;;;-0,019;-0,019;-0,029;-0,044;-0,042;;
2024-11-18;-0,070;-0,048;0,003;0,049;-0,168;-0,016;;-0,005;0,001;;-0,019;-0,020;-0,020;-0,032;-0,048;-0,046;-0,006;
2024-11-19;-0,070;-0,050;0,003;0,048;-0,167;-0,016;-0,129;-0,004;-0,001;;-0,023;-0,021;-0,021;-0,033;-0,049;-0,047;-0,011;
2024-11-20;-0,066;-0,044;0,008;0,056;-0,162;-0,016;;-0,005;0,003;;-0,021;-0,020;-0,020;-0,030;-0,046;-0,043;-0,011;
2024-11-21;-0,066;-0,041;0,009;0,055;-0,163;-0,016;-0,132;-0,004;0,001;;-0,023;-0,020;-0,020;-0,031;-0,047;-0,044;-0,014;
2024-11-22;-0,060;-0,032;0,016;0,064;-0,160;-0,016;-0,131;-0,003;0,007;;-0,016;-0,018;-0,017;-0,026;-0,040;-0,038;-0,004;
2024-11-25;-0,061;-0,029;0,013;0,063;-0,156;-0,016;-0,131;-0,002;0,006;;-0,016;-0,017;-0,017;-0,027;-0,041;-0,039;-0,000;
2024-11-26;-0,061;-0,031;0,013;0,063;-0,161;-0,016;-0,132;-0,002;0,005;;-0,018;-0,017;-0,017;-0,027;-0,042;-0,040;-0,003;
2024-11-27;-0,062;-0,030;0,011;0,066;-0,156;-0,016;-0,137;-0,001;0,004;;-0,016;;;-0,027;-0,042;-0,040;0,000;
2024-11-28;;;;;;;;;;;;-0,017;-0,017;;;;;
2024-11-29;-0,063;-0,030;0,012;0,067;-0,157;-0,016;-0,159;-0,001;0,006;;-0,015;-0,017;-0,017;-0,026;-0,041;-0,039;0,003;
2024-12-02;-0,057;-0,029;0,018;0,071;-0,153;-0,015;-0,156;0,000;0,013;;-0,011;-0,015;-0,014;-0,022;-0,035;-0,033;0,009;
2024-12-03;-0,055;-0,028;0,020;0,073;-0,153;-0,015;-0,153;0,000;0,017;;-0,009;-0,014;-0,014;-0,021;-0,033;-0,031;0,010;
2024-12-04;-0,054;-0,027;0,022;0,071;-0,157;-0,016;-0,149;-0,001;0,019;;-0,006;-0,015;-0,014;-0,020;-0,032;-0,030;0,014;
2024-12-05;-0,058;-0,031;0,018;0,065;-0,165;-0,016;-0,147;-0,003;0,017;;-0,007;-0,016;-0,015;-0,022;-0,034;-0,032;0,011;
2024-12-06;-0,056;-0,031;0,019;0,065;-0,165;-0,016;-0,151;-0,003;0,019;;-0,006;;;;;;0,016;
2024-12-09;;;;;;;;;;;;-0,015;-0,014;-0,020;-0,031;-0,029;;
2024-12-10;-0,056;-0,033;0,018;0,064;-0,166;-0,015;-0,146;-0,002;0,020;;-0,008;-0,015;-0,014;-0,021;-0,032;-0,030;0,014;
