
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,157;-0,131;-0,080;-0,014;-0,088;-0,033;-0,094;-0,017;;;-0,081;-0,052;-0,053;-0,084;-0,120;-0,117;-0,066;
2024-02-16;-0,155;-0,130;-0,078;-0,011;-0,091;-0,033;-0,091;-0,018;;;-0,078;-0,051;-0,052;-0,082;-0,117;-0,114;-0,063;
2024-02-19;;;;;;-0,033;-0,091;-0,018;;;-0,080;-0,051;-0,052;;;;-0,066;
2024-02-20;-0,161;-0,138;-0,086;-0,013;-0,101;-0,033;-0,087;-0,017;;;-0,083;-0,052;-0,053;-0,085;-0,121;-0,118;-0,069;
2024-02-21;-0,162;-0,139;-0,087;-0,017;-0,102;-0,033;-0,089;-0,017;;;-0,083;-0,053;-0,054;-0,086;-0,122;-0,119;-0,071;
2024-02-22;-0,157;-0,136;-0,078;-0,015;-0,107;-0,033;-0,090;-0,018;;;-0,080;-0,052;-0,053;-0,083;-0,118;-0,115;-0,065;
2024-02-23;-0,154;-0,136;-0,076;-0,010;-0,119;-0,033;-0,093;-0,018;;;-0,082;;;;;;-0,065;
2024-02-26;;;;;;;;;;;;-0,051;-0,053;-0,082;-0,117;-0,114;;
2024-02-27;-0,156;-0,133;-0,077;-0,010;-0,116;-0,033;-0,089;-0,019;;;-0,081;-0,052;-0,053;-0,083;-0,117;-0,114;-0,066;
2024-02-28;-0,156;-0,133;-0,078;-0,010;-0,115;-0,033;-0,088;-0,019;;;-0,081;-0,052;-0,053;-0,083;-0,117;-0,114;-0,070;
2024-02-29;-0,154;-0,130;-0,077;-0,013;-0,109;-0,032;-0,092;-0,018;;;-0,078;-0,051;-0,052;-0,082;-0,116;-0,113;-0,066;
2024-03-01;-0,152;-0,130;-0,073;-0,010;-0,113;-0,032;-0,091;-0,018;;;-0,076;-0,050;-0,051;-0,080;-0,113;-0,110;-0,062;
2024-03-04;-0,151;-0,126;-0,069;-0,007;-0,111;-0,032;-0,090;-0,017;;;-0,076;;;;;;-0,064;
2024-03-05;;;;;;;;;;;;-0,049;-0,050;-0,078;-0,112;-0,109;;
2024-03-06;-0,151;-0,127;-0,072;-0,008;-0,108;-0,032;-0,088;-0,015;;;-0,079;-0,049;-0,050;-0,079;-0,112;-0,110;-0,068;
2024-03-07;-0,151;-0,126;-0,070;-0,005;-0,106;-0,032;-0,094;-0,015;;;-0,077;-0,047;-0,048;-0,075;-0,108;-0,105;-0,068;
2024-03-08;-0,150;-0,125;-0,068;-0,007;-0,103;-0,031;-0,094;-0,013;;;-0,073;-0,047;-0,048;-0,075;-0,108;-0,105;-0,063;
2024-03-11;-0,153;-0,130;-0,074;-0,009;-0,102;-0,031;-0,091;-0,013;;;-0,076;-0,048;-0,048;-0,077;-0,110;-0,107;-0,064;
2024-03-12;-0,149;-0,127;-0,070;-0,005;-0,104;-0,031;-0,091;-0,013;;;-0,072;-0,046;-0,047;-0,073;-0,105;-0,102;-0,059;
2024-03-13;-0,150;-0,127;-0,070;-0,006;-0,108;-0,031;-0,088;-0,014;;;-0,071;-0,047;-0,047;-0,074;-0,106;-0,103;-0,057;
2024-03-14;-0,148;-0,128;-0,067;-0,007;-0,113;-0,031;-0,083;-0,015;;;-0,069;-0,047;-0,047;-0,073;-0,104;-0,101;-0,058;
2024-03-15;-0,148;-0,127;-0,068;-0,006;-0,113;-0,031;-0,082;-0,016;;;-0,068;-0,047;-0,048;-0,073;-0,104;-0,101;-0,058;
2024-03-18;-0,143;-0,125;-0,064;-0,003;-0,110;-0,031;-0,085;-0,017;;;-0,069;-0,047;-0,047;-0,072;-0,103;-0,100;-0,061;
2024-03-19;-0,145;-0,126;-0,065;-0,004;-0,109;-0,031;-0,085;-0,016;-0,009;;-0,069;-0,047;-0,048;-0,073;-0,104;-0,101;-0,062;
2024-03-20;-0,141;-0,121;-0,060;-0,001;-0,104;-0,031;-0,081;-0,016;-0,007;;-0,066;-0,046;-0,047;-0,071;-0,101;-0,098;-0,059;
2024-03-21;-0,136;-0,113;-0,056;-0,000;-0,094;-0,031;-0,075;-0,015;-0,002;;-0,059;-0,045;-0,045;-0,068;-0,096;-0,094;-0,047;
2024-03-22;-0,134;-0,113;-0,053;0,002;-0,095;-0,031;-0,075;-0,014;-0,001;;-0,057;;;;;;-0,046;
2024-03-25;;;;;;;;;;;;-0,044;-0,044;-0,066;-0,093;-0,091;;
2024-03-26;-0,133;-0,111;-0,051;0,005;-0,092;-0,031;-0,074;-0,015;0,001;;-0,054;-0,043;-0,044;-0,065;-0,093;-0,090;-0,044;
2024-03-27;-0,132;-0,108;-0,051;0,009;-0,088;-0,030;-0,071;-0,014;0,003;;-0,049;-0,043;-0,043;-0,065;-0,092;-0,089;-0,037;
2024-03-28;-0,128;-0,101;-0,048;0,013;-0,083;-0,030;-0,065;-0,015;;;;-0,042;-0,043;-0,063;-0,090;-0,087;-0,036;
2024-04-02;-0,130;-0,108;-0,053;0,006;-0,088;-0,030;-0,070;-0,017;0,002;;-0,051;-0,043;-0,044;-0,065;-0,092;-0,089;-0,040;
2024-04-03;-0,131;-0,110;-0,053;0,006;-0,097;-0,030;-0,072;-0,017;0,002;;-0,052;-0,044;-0,044;-0,065;-0,092;-0,090;-0,042;
2024-04-04;-0,133;-0,110;-0,054;0,002;-0,091;-0,030;-0,069;-0,016;0,003;;-0,050;-0,044;-0,044;-0,066;-0,093;-0,091;-0,039;
2024-04-05;-0,135;-0,113;-0,055;0,000;-0,097;-0,030;-0,068;-0,017;0,000;;-0,053;-0,044;-0,045;-0,067;-0,095;-0,092;-0,044;
2024-04-08;-0,137;-0,114;-0,057;-0,003;-0,097;-0,030;-0,070;-0,018;0,002;;-0,050;-0,045;-0,045;-0,068;-0,095;-0,093;-0,041;
2024-04-09;-0,138;-0,114;-0,058;-0,006;-0,091;-0,030;-0,068;-0,017;0,002;;-0,051;-0,045;-0,045;-0,068;-0,096;-0,094;-0,042;
2024-04-10;-0,134;-0,113;-0,054;-0,002;-0,094;-0,030;-0,068;-0,018;-0,001;;-0,055;-0,044;-0,045;-0,067;-0,095;-0,092;-0,049;
2024-04-11;-0,133;-0,113;-0,053;-0,000;-0,090;-0,030;-0,073;-0,018;0,000;;-0,056;-0,044;-0,045;-0,067;-0,094;-0,092;-0,049;
2024-04-12;-0,128;-0,109;-0,047;0,004;-0,089;-0,030;-0,074;-0,016;0,003;;-0,056;-0,042;-0,043;-0,064;-0,091;-0,088;-0,048;
2024-04-15;-0,129;-0,112;-0,047;0,003;-0,098;-0,030;-0,079;-0,017;0,003;;-0,057;-0,043;-0,043;-0,064;-0,091;-0,089;-0,047;
2024-04-16;-0,135;-0,121;-0,054;0,001;-0,108;-0,030;-0,092;-0,019;-0,005;;-0,064;-0,045;-0,046;-0,069;-0,098;-0,095;-0,057;
2024-04-17;-0,134;-0,117;-0,053;0,003;-0,103;-0,030;-0,088;-0,018;-0,002;;-0,063;-0,044;-0,045;-0,067;-0,095;-0,093;-0,056;
2024-04-18;-0,137;-0,120;-0,057;-0,001;-0,108;-0,030;-0,089;-0,018;-0,005;;-0,066;;;;;;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,045;-0,067;-0,096;-0,093;;
2024-04-24;-0,135;-0,115;-0,055;0,004;-0,104;-0,030;-0,087;-0,018;0,003;;-0,057;;;;;;-0,045;
2024-04-25;;;;;;;;;;;;-0,045;-0,046;-0,069;-0,098;-0,095;;
2024-04-26;-0,131;-0,114;-0,050;0,005;-0,097;-0,029;-0,080;-0,018;0,005;;-0,055;-0,043;-0,043;-0,064;-0,091;-0,088;-0,047;
2024-04-29;-0,129;-0,111;-0,049;0,008;-0,089;-0,029;-0,076;-0,017;0,008;;-0,052;-0,042;-0,042;-0,062;-0,089;-0,086;-0,042;
2024-04-30;-0,128;-0,111;-0,047;0,013;-0,087;-0,029;-0,078;-0,017;0,010;;-0,047;-0,042;-0,042;-0,061;-0,087;-0,085;-0,037;
2024-05-02;-0,134;-0,115;-0,055;0,009;-0,090;-0,029;-0,077;-0,017;0,004;;-0,051;-0,043;-0,043;-0,065;-0,093;-0,091;-0,042;
2024-05-03;-0,131;-0,109;-0,051;0,006;-0,076;-0,029;-0,072;-0,015;0,007;;-0,047;;;;;;-0,037;
2024-05-06;;;;;;;;;;;;-0,041;-0,041;-0,063;-0,090;-0,087;;
2024-05-07;-0,126;-0,105;-0,047;0,009;-0,074;-0,028;-0,072;-0,013;0,013;;-0,042;-0,040;-0,040;-0,059;-0,084;-0,082;-0,034;
2024-05-08;-0,124;-0,105;-0,043;0,015;-0,074;-0,028;-0,071;-0,013;0,016;;-0,039;-0,039;-0,039;-0,057;-0,082;-0,080;-0,031;
2024-05-10;-0,122;-0,102;-0,042;0,015;-0,065;-0,028;-0,073;-0,014;0,021;;-0,035;-0,039;-0,039;-0,056;-0,080;-0,078;-0,025;
2024-05-13;-0,122;-0,101;-0,042;0,015;-0,066;-0,028;-0,071;-0,013;0,023;;-0,034;-0,038;-0,037;-0,054;-0,077;-0,075;-0,022;
2024-05-14;-0,122;-0,099;-0,042;0,014;-0,061;-0,028;-0,072;-0,014;0,025;;-0,031;-0,037;-0,037;-0,053;-0,076;-0,074;-0,018;
2024-05-15;-0,120;-0,099;-0,038;0,017;-0,065;-0,028;-0,074;-0,012;0,026;;-0,029;-0,036;-0,036;-0,052;-0,075;-0,073;-0,015;
2024-05-16;-0,119;-0,101;-0,037;0,016;-0,068;-0,028;-0,074;-0,012;0,025;;-0,028;-0,036;-0,036;-0,052;-0,075;-0,072;-0,016;
2024-05-17;-0,119;-0,102;-0,039;0,016;-0,072;-0,028;-0,073;-0,013;0,024;;-0,029;-0,037;-0,036;-0,053;-0,076;-0,073;-0,018;
2024-05-20;-0,119;-0,102;-0,039;0,015;-0,073;-0,028;-0,075;-0,013;;;;-0,037;-0,037;-0,053;-0,075;-0,073;-0,012;
2024-05-21;-0,121;-0,104;-0,040;0,017;-0,075;-0,028;-0,076;-0,012;0,026;;-0,029;-0,036;-0,036;-0,052;-0,075;-0,073;-0,014;
2024-05-22;-0,119;-0,103;-0,038;0,017;-0,063;-0,028;-0,080;-0,013;0,027;;-0,028;-0,036;-0,036;-0,052;-0,074;-0,071;-0,013;
2024-05-23;-0,120;-0,107;-0,036;0,017;-0,063;-0,028;-0,085;-0,015;0,027;;-0,028;-0,037;-0,036;-0,052;-0,074;-0,072;-0,013;
2024-05-24;-0,124;-0,110;-0,040;0,013;-0,065;-0,028;-0,089;-0,015;0,026;;-0,030;-0,038;-0,037;;;;-0,014;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,028;;;;;;-0,016;
2024-05-28;;;;;;;;;;;;-0,038;-0,038;-0,056;-0,080;-0,078;;
2024-05-29;-0,128;-0,117;-0,046;0,004;-0,061;-0,027;-0,103;-0,015;0,021;;-0,033;-0,039;-0,039;-0,058;-0,082;-0,080;-0,021;
2024-05-30;-0,129;-0,115;-0,047;0,005;-0,055;-0,027;;-0,015;0,022;;-0,031;-0,039;-0,039;-0,057;-0,082;-0,080;-0,018;
2024-05-31;-0,135;-0,116;-0,052;0,005;-0,056;-0,027;-0,110;-0,015;0,023;;-0,030;;;;;;-0,017;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,058;-0,083;-0,081;;
2024-06-04;-0,133;-0,120;-0,053;0,008;-0,062;-0,027;-0,129;-0,011;0,019;;-0,037;-0,038;-0,038;-0,058;-0,085;-0,083;-0,020;
2024-06-05;-0,133;-0,125;-0,053;0,005;-0,064;-0,027;-0,128;-0,012;0,019;;-0,038;-0,038;-0,038;-0,058;-0,084;-0,082;-0,021;
2024-06-07;-0,126;-0,119;-0,045;0,017;-0,066;-0,027;-0,123;-0,013;0,024;;-0,037;-0,037;-0,037;-0,054;-0,078;-0,075;-0,020;
2024-06-10;-0,127;-0,122;-0,046;0,017;-0,072;-0,027;-0,137;-0,013;0,021;;-0,039;-0,038;-0,037;-0,055;-0,080;-0,078;-0,022;
2024-06-11;-0,129;-0,126;-0,048;0,014;-0,075;-0,027;-0,138;-0,012;0,018;;-0,042;-0,038;-0,038;-0,057;-0,083;-0,080;-0,021;
2024-06-12;-0,130;-0,123;-0,046;0,007;-0,065;-0,026;-0,156;-0,010;0,023;;-0,034;-0,037;-0,037;-0,056;-0,081;-0,079;-0,012;
2024-06-13;-0,125;-0,124;-0,041;0,010;-0,067;-0,026;-0,148;-0,010;0,021;;-0,036;-0,036;-0,036;-0,055;-0,080;-0,078;-0,018;
2024-06-14;-0,120;-0,123;-0,037;0,016;-0,070;-0,026;-0,144;-0,008;0,018;;-0,042;-0,035;-0,035;-0,054;-0,080;-0,077;-0,027;
2024-06-17;-0,122;-0,127;-0,039;0,013;-0,077;-0,026;-0,146;-0,009;0,016;;-0,043;-0,036;-0,036;-0,056;-0,082;-0,080;-0,027;
2024-06-18;-0,122;-0,127;-0,039;0,010;-0,079;-0,026;-0,144;-0,009;0,016;;-0,043;-0,036;-0,036;-0,056;-0,082;-0,080;-0,029;
2024-06-19;;;;;;-0,026;-0,150;-0,009;0,015;;-0,043;-0,036;-0,036;;;;-0,030;
2024-06-20;-0,121;-0,126;-0,038;0,009;-0,079;-0,026;-0,141;-0,009;0,019;;-0,039;-0,036;-0,036;-0,055;-0,080;-0,078;-0,025;
2024-06-24;-0,123;-0,124;-0,042;0,016;-0,078;-0,026;-0,132;-0,009;0,022;;-0,036;;;;;;-0,023;
2024-06-25;;;;;;;;;;;;-0,035;-0,035;-0,054;-0,079;-0,077;;
2024-06-26;-0,118;-0,123;-0,036;0,023;-0,079;-0,026;-0,137;-0,009;0,021;;-0,041;-0,035;-0,034;-0,053;-0,077;-0,075;-0,031;
2024-06-27;-0,118;-0,122;-0,036;0,021;-0,082;-0,025;-0,135;-0,008;0,021;;-0,040;-0,034;-0,034;-0,053;-0,078;-0,075;-0,030;
2024-06-28;-0,116;-0,118;-0,032;0,023;-0,080;-0,025;-0,137;-0,008;0,021;;-0,039;-0,034;-0,034;-0,051;-0,076;-0,074;-0,028;
2024-07-01;-0,119;-0,120;-0,038;0,023;-0,088;-0,025;-0,136;-0,010;0,024;;-0,037;-0,035;-0,034;-0,052;-0,076;-0,074;-0,026;
2024-07-02;-0,118;-0,121;-0,037;0,016;-0,092;-0,025;-0,137;-0,010;0,021;;-0,038;-0,035;-0,035;-0,053;-0,078;-0,075;-0,027;
2024-07-03;-0,118;-0,122;-0,036;0,015;-0,093;-0,025;-0,135;-0,010;0,022;;-0,037;-0,035;-0,035;-0,053;-0,078;-0,076;-0,026;
2024-07-04;;;;;;-0,025;-0,129;-0,010;0,022;;-0,035;-0,035;-0,035;;;;-0,024;
2024-07-05;-0,116;-0,123;-0,035;0,013;-0,088;-0,025;-0,133;-0,009;0,022;;-0,033;-0,034;-0,034;-0,052;-0,076;-0,074;-0,020;
2024-07-08;-0,114;-0,121;-0,032;0,017;-0,085;-0,025;-0,128;-0,009;0,022;;-0,033;-0,034;-0,033;-0,050;-0,074;-0,072;-0,018;
2024-07-09;-0,112;-0,121;-0,030;0,018;-0,085;-0,025;-0,122;-0,009;0,020;;-0,033;-0,034;-0,033;-0,051;-0,075;-0,073;-0,018;
2024-07-10;-0,111;-0,120;-0,029;0,020;-0,082;-0,025;-0,115;-0,008;0,020;;-0,033;-0,033;-0,033;-0,050;-0,074;-0,071;-0,017;
2024-07-11;-0,109;-0,114;-0,026;0,023;-0,071;-0,025;-0,113;-0,007;0,023;;-0,032;-0,032;-0,032;-0,048;-0,071;-0,069;-0,014;
2024-07-12;-0,107;-0,105;-0,023;0,030;-0,059;-0,024;-0,109;-0,006;0,030;;-0,025;;;;;;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,030;-0,047;-0,070;-0,068;;
2024-07-22;-0,106;-0,098;-0,024;0,034;-0,067;-0,024;-0,111;-0,004;0,026;;-0,027;-0,030;-0,029;-0,045;-0,067;-0,065;-0,004;
2024-07-23;-0,103;-0,092;-0,020;0,037;-0,066;-0,024;-0,110;-0,003;0,026;;-0,027;-0,029;-0,028;-0,044;-0,065;-0,063;-0,005;
2024-07-24;-0,108;-0,093;-0,024;0,038;-0,062;-0,024;-0,117;-0,003;0,023;;-0,030;-0,030;-0,029;-0,046;-0,068;-0,066;-0,006;
2024-07-25;-0,112;-0,096;-0,033;0,040;-0,061;-0,023;-0,118;-0,003;0,018;;-0,034;;;;;;-0,012;
2024-07-26;;;;;;;;;;;;-0,030;-0,030;-0,047;-0,071;-0,069;;
2024-07-29;-0,107;-0,086;-0,025;0,039;-0,056;-0,023;-0,119;-0,002;0,026;;-0,027;-0,029;-0,028;-0,044;-0,067;-0,065;-0,005;
2024-07-30;-0,109;-0,087;-0,027;0,038;-0,064;-0,023;-0,126;-0,002;0,027;;-0,026;-0,029;-0,028;-0,045;-0,067;-0,065;-0,006;
2024-07-31;-0,109;-0,090;-0,026;0,034;-0,065;-0,023;-0,127;-0,002;0,027;;-0,025;-0,029;-0,028;-0,044;-0,067;-0,065;-0,006;
2024-08-01;-0,109;-0,092;-0,025;0,036;-0,064;-0,023;-0,123;-0,001;0,025;;-0,028;-0,028;-0,028;-0,045;-0,069;-0,067;-0,008;
2024-08-02;-0,126;-0,114;-0,047;0,030;-0,088;-0,023;-0,141;0,001;0,008;;-0,044;;;;;;-0,024;
2024-08-05;;;;;;;;;;;;-0,036;-0,037;-0,067;-0,103;-0,100;;
2024-08-06;-0,136;-0,122;-0,055;0,022;-0,100;-0,022;-0,146;0,002;-0,004;;-0,058;-0,034;-0,034;-0,062;-0,095;-0,093;-0,040;
2024-08-07;-0,133;-0,120;-0,053;0,017;-0,093;-0,023;-0,140;0,000;0,002;;-0,047;-0,034;-0,034;-0,060;-0,092;-0,090;-0,026;
2024-08-08;-0,134;-0,122;-0,054;0,022;-0,097;-0,023;-0,135;0,000;0,003;;-0,048;-0,034;-0,034;-0,060;-0,092;-0,089;-0,030;
2024-08-09;-0,131;-0,120;-0,052;0,028;-0,096;-0,022;-0,126;0,001;0,007;;-0,045;-0,032;-0,033;-0,057;-0,088;-0,085;-0,024;
2024-08-12;-0,130;-0,120;-0,052;0,026;-0,100;-0,022;-0,120;0,001;0,007;;-0,044;-0,032;-0,032;-0,057;-0,088;-0,085;-0,026;
2024-08-13;-0,125;-0,117;-0,045;0,031;-0,092;-0,022;-0,118;0,002;0,010;;-0,043;;;;;;-0,026;
2024-08-14;;;;;;;;;;;;-0,031;-0,031;-0,054;-0,083;-0,081;;
2024-08-15;-0,117;-0,109;-0,038;0,035;-0,087;-0,022;-0,109;0,001;0,020;;-0,034;-0,029;-0,029;-0,049;-0,076;-0,073;-0,017;
2024-08-16;-0,115;-0,106;-0,035;0,037;-0,083;-0,022;-0,107;0,001;0,020;;-0,034;-0,029;-0,028;-0,048;-0,074;-0,072;-0,016;
2024-08-19;-0,116;-0,109;-0,038;0,034;-0,085;-0,022;-0,111;0,001;0,021;;-0,032;-0,029;-0,028;-0,048;-0,075;-0,073;-0,014;
2024-08-20;-0,118;-0,111;-0,038;0,034;-0,086;-0,022;-0,115;0,001;0,020;;-0,033;-0,029;-0,029;-0,050;-0,077;-0,075;-0,012;
2024-08-21;-0,119;-0,113;-0,039;0,034;-0,089;-0,022;-0,119;0,002;0,017;;-0,035;-0,029;-0,029;-0,051;-0,079;-0,077;-0,015;
2024-08-22;-0,117;-0,111;-0,037;0,035;-0,090;-0,022;-0,127;0,002;0,020;;-0,035;;;;;;-0,012;
2024-08-27;;;;;;;;;;;;-0,029;-0,029;-0,050;-0,077;-0,075;;
2024-08-28;-0,118;-0,107;-0,037;0,036;-0,082;-0,021;-0,133;0,001;0,021;;-0,032;-0,029;-0,029;-0,049;-0,076;-0,074;-0,008;
2024-08-29;-0,117;-0,106;-0,036;0,037;-0,084;-0,021;-0,138;0,001;0,023;;-0,031;-0,028;-0,028;-0,047;-0,073;-0,071;-0,006;
2024-08-30;-0,115;-0,103;-0,034;0,040;-0,077;-0,021;-0,137;0,001;0,026;;-0,028;-0,027;-0,027;-0,046;-0,071;-0,069;-0,003;
2024-09-02;;;;;;-0,021;-0,137;-0,000;0,023;;-0,031;-0,029;-0,028;;;;-0,007;
2024-09-03;-0,117;-0,105;-0,037;0,041;-0,084;-0,021;-0,138;0,001;0,024;;-0,034;-0,028;-0,028;-0,048;-0,074;-0,072;-0,010;
2024-09-04;-0,122;-0,111;-0,046;0,038;-0,086;-0,021;-0,134;0,002;0,018;;-0,037;;;;;;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,028;-0,027;-0,046;-0,071;-0,070;;
2024-10-11;-0,101;-0,093;-0,029;0,022;-0,073;-0,020;-0,140;-0,000;0,021;;-0,027;-0,027;-0,026;-0,045;-0,069;-0,067;-0,009;
2024-10-14;-0,095;-0,088;-0,022;0,026;-0,070;-0,019;-0,134;0,000;0,022;;-0,028;-0,026;-0,025;-0,042;-0,066;-0,064;-0,011;
2024-10-15;-0,097;-0,087;-0,024;0,023;-0,078;-0,019;-0,136;0,001;0,022;;-0,027;-0,026;-0,025;-0,044;-0,068;-0,066;-0,007;
2024-10-16;-0,098;-0,083;-0,024;0,024;-0,076;-0,019;-0,135;0,002;0,019;;-0,029;-0,026;-0,026;-0,044;-0,068;-0,067;-0,012;
2024-10-17;-0,093;-0,079;-0,018;0,029;-0,073;-0,019;-0,132;0,002;0,023;;-0,027;-0,025;-0,024;-0,041;-0,065;-0,063;-0,010;
2024-10-18;-0,091;-0,079;-0,019;0,028;-0,072;-0,019;-0,128;0,002;0,023;;-0,027;-0,024;-0,024;-0,041;-0,064;-0,062;-0,009;
2024-10-21;-0,091;-0,080;-0,018;0,029;-0,072;-0,019;-0,131;0,001;0,024;;-0,027;-0,025;-0,024;-0,041;-0,064;-0,062;-0,008;
2024-10-22;-0,093;-0,086;-0,022;0,025;-0,079;-0,019;-0,132;0,000;0,019;;-0,031;-0,026;-0,025;-0,043;-0,067;-0,065;-0,013;
2024-10-23;-0,092;-0,085;-0,022;0,025;-0,080;-0,019;-0,131;0,000;0,021;;-0,030;-0,025;-0,025;-0,042;-0,066;-0,064;-0,011;
2024-10-24;-0,095;-0,085;-0,022;0,025;-0,079;-0,019;-0,131;0,001;0,021;;-0,028;-0,025;-0,025;-0,043;-0,067;-0,066;-0,008;
2024-10-25;-0,093;-0,086;-0,021;0,021;-0,074;-0,019;-0,129;0,001;0,020;;-0,030;;;;;;-0,012;
2024-10-28;;;;;;;;;;;;-0,025;-0,024;-0,041;-0,064;-0,062;;
2024-10-29;-0,090;-0,082;-0,018;0,024;-0,074;-0,019;-0,124;0,001;0,025;;-0,027;-0,024;-0,024;-0,041;-0,064;-0,062;-0,007;
2024-10-30;-0,090;-0,078;-0,016;0,021;-0,073;-0,019;-0,129;0,001;0,021;;-0,029;-0,025;-0,024;-0,042;-0,065;-0,063;-0,011;
2024-10-31;-0,096;-0,085;-0,020;0,019;-0,077;-0,019;-0,130;-0,000;0,014;;-0,034;-0,027;-0,027;-0,046;-0,071;-0,069;-0,018;
2024-11-01;-0,094;-0,082;-0,019;0,022;-0,072;-0,019;-0,132;-0,000;0,018;;-0,032;-0,026;-0,026;-0,044;-0,068;-0,066;-0,016;
2024-11-04;-0,095;-0,083;-0,020;0,021;-0,066;-0,019;-0,129;-0,001;0,018;;-0,031;;;;;;-0,013;
2024-11-05;;;;;;;;;;;;-0,027;-0,027;-0,044;-0,068;-0,066;;
2024-11-06;-0,081;-0,063;-0,006;0,027;-0,091;-0,019;-0,128;-0,001;0,017;;-0,034;-0,025;-0,025;-0,041;-0,063;-0,062;-0,018;
2024-11-07;-0,084;-0,064;-0,009;0,020;-0,092;-0,019;-0,119;-0,002;0,018;;-0,032;;;;;;-0,014;
2024-11-08;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,062;-0,061;;
2024-11-11;-0,078;-0,054;-0,000;0,034;-0,090;-0,018;-0,131;-0,001;0,019;;-0,031;;;;;;-0,012;
2024-11-12;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,063;-0,062;;
2024-11-13;-0,079;-0,054;-0,003;0,027;-0,098;-0,018;-0,128;-0,001;0,008;;-0,040;-0,025;-0,025;-0,042;-0,065;-0,064;-0,024;
2024-11-14;-0,078;-0,057;-0,002;0,024;-0,099;-0,018;-0,128;-0,000;0,011;;-0,037;;;;;;-0,018;
2024-11-15;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,068;-0,067;;
2024-11-18;-0,086;-0,064;-0,014;0,003;-0,102;-0,018;;-0,001;0,001;;-0,045;-0,027;-0,027;-0,047;-0,072;-0,070;-0,033;
2024-11-19;-0,086;-0,066;-0,013;0,002;-0,101;-0,018;-0,129;-0,000;-0,001;;-0,049;-0,027;-0,027;-0,047;-0,073;-0,071;-0,038;
2024-11-20;-0,082;-0,060;-0,008;0,010;-0,096;-0,018;;-0,001;0,003;;-0,048;-0,026;-0,026;-0,045;-0,069;-0,068;-0,038;
2024-11-21;-0,082;-0,057;-0,007;0,009;-0,097;-0,018;-0,132;-0,000;0,001;;-0,050;-0,026;-0,026;-0,045;-0,070;-0,069;-0,041;
2024-11-22;-0,076;-0,048;-0,001;0,018;-0,094;-0,018;-0,131;0,001;0,007;;-0,043;-0,024;-0,024;-0,041;-0,064;-0,063;-0,031;
2024-11-25;-0,077;-0,045;-0,003;0,017;-0,090;-0,017;-0,131;0,002;0,006;;-0,042;-0,024;-0,024;-0,041;-0,065;-0,063;-0,027;
2024-11-26;-0,077;-0,046;-0,003;0,017;-0,095;-0,017;-0,132;0,002;0,005;;-0,044;-0,024;-0,024;-0,042;-0,065;-0,064;-0,030;
2024-11-27;-0,078;-0,046;-0,005;0,020;-0,090;-0,017;-0,137;0,003;0,004;;-0,043;;;-0,042;-0,066;-0,064;-0,027;
2024-11-28;;;;;;;;;;;;-0,024;-0,023;;;;;
2024-11-29;-0,079;-0,046;-0,005;0,021;-0,091;-0,017;-0,159;0,003;0,006;;-0,041;-0,023;-0,023;-0,041;-0,064;-0,063;-0,024;
2024-12-02;-0,073;-0,044;0,001;0,025;-0,087;-0,017;-0,156;0,004;0,013;;-0,037;-0,021;-0,021;-0,036;-0,058;-0,057;-0,017;
2024-12-03;-0,071;-0,044;0,003;0,027;-0,087;-0,017;-0,153;0,004;0,017;;-0,036;-0,021;-0,020;-0,035;-0,056;-0,055;-0,017;
2024-12-04;-0,070;-0,043;0,005;0,025;-0,091;-0,017;-0,149;0,003;0,019;;-0,032;-0,021;-0,020;-0,035;-0,055;-0,054;-0,013;
2024-12-05;-0,074;-0,047;0,001;0,019;-0,099;-0,017;-0,147;0,001;0,017;;-0,034;-0,022;-0,022;-0,037;-0,058;-0,056;-0,016;
2024-12-06;-0,072;-0,047;0,002;0,019;-0,098;-0,017;-0,151;0,001;0,019;;-0,033;;;;;;-0,011;
2024-12-09;;;;;;;;;;;;-0,021;-0,021;-0,035;-0,055;-0,053;;
