
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-13;-0,149;-0,127;-0,072;0,012;-0,175;-0,032;;-0,023;;;-0,050;-0,050;-0,052;-0,079;-0,112;-0,109;-0,030;
2024-02-14;-0,148;-0,124;-0,069;0,014;-0,171;-0,032;;-0,023;;;-0,047;-0,050;-0,051;-0,078;-0,109;-0,106;-0,028;
2024-02-15;-0,149;-0,121;-0,072;0,014;-0,165;-0,032;-0,094;-0,023;;;-0,044;-0,049;-0,050;-0,077;-0,108;-0,105;-0,023;
2024-02-16;-0,147;-0,120;-0,070;0,017;-0,168;-0,032;-0,091;-0,024;;;-0,041;-0,049;-0,050;-0,076;-0,106;-0,103;-0,020;
2024-02-19;;;;;;-0,032;-0,091;-0,024;;;-0,042;-0,049;-0,050;;;;-0,022;
2024-02-20;-0,153;-0,128;-0,078;0,015;-0,178;-0,032;-0,087;-0,023;;;-0,045;-0,050;-0,051;-0,078;-0,110;-0,107;-0,026;
2024-02-21;-0,154;-0,129;-0,078;0,011;-0,179;-0,032;-0,089;-0,023;;;-0,045;-0,050;-0,051;-0,079;-0,110;-0,108;-0,027;
2024-02-22;-0,149;-0,127;-0,070;0,013;-0,184;-0,032;-0,090;-0,024;;;-0,043;-0,049;-0,050;-0,076;-0,106;-0,103;-0,022;
2024-02-23;-0,146;-0,127;-0,068;0,018;-0,196;-0,032;-0,093;-0,024;;;-0,044;;;;;;-0,022;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,075;-0,105;-0,102;;
2024-02-27;-0,148;-0,124;-0,069;0,018;-0,193;-0,032;-0,089;-0,025;;;-0,043;-0,049;-0,050;-0,076;-0,106;-0,103;-0,023;
2024-02-28;-0,148;-0,123;-0,070;0,018;-0,192;-0,031;-0,088;-0,025;;;-0,043;-0,049;-0,050;-0,076;-0,106;-0,103;-0,026;
2024-02-29;-0,146;-0,120;-0,068;0,015;-0,186;-0,031;-0,092;-0,024;;;-0,040;-0,049;-0,050;-0,075;-0,104;-0,102;-0,023;
2024-03-01;-0,144;-0,120;-0,064;0,018;-0,190;-0,031;-0,091;-0,024;;;-0,038;-0,048;-0,049;-0,073;-0,101;-0,099;-0,019;
2024-03-04;-0,142;-0,116;-0,061;0,021;-0,188;-0,031;-0,090;-0,023;;;-0,038;;;;;;-0,021;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,071;-0,100;-0,097;;
2024-03-06;-0,143;-0,118;-0,063;0,020;-0,186;-0,031;-0,088;-0,021;;;-0,041;-0,046;-0,047;-0,072;-0,101;-0,098;-0,025;
2024-03-07;-0,143;-0,117;-0,061;0,023;-0,183;-0,031;-0,094;-0,021;;;-0,039;-0,045;-0,046;-0,069;-0,097;-0,094;-0,025;
2024-03-08;-0,142;-0,115;-0,059;0,021;-0,180;-0,030;-0,094;-0,018;;;-0,035;-0,044;-0,045;-0,068;-0,096;-0,093;-0,020;
2024-03-11;-0,145;-0,120;-0,065;0,019;-0,179;-0,030;-0,091;-0,019;;;-0,038;-0,045;-0,046;-0,070;-0,099;-0,096;-0,021;
2024-03-12;-0,141;-0,118;-0,061;0,023;-0,181;-0,030;-0,091;-0,019;;;-0,034;-0,044;-0,045;-0,067;-0,094;-0,091;-0,016;
2024-03-13;-0,142;-0,118;-0,061;0,022;-0,185;-0,030;-0,088;-0,020;;;-0,033;-0,044;-0,045;-0,067;-0,094;-0,091;-0,014;
2024-03-14;-0,140;-0,119;-0,059;0,021;-0,190;-0,030;-0,083;-0,021;;;-0,032;-0,044;-0,045;-0,066;-0,093;-0,090;-0,015;
2024-03-15;-0,140;-0,117;-0,060;0,022;-0,190;-0,030;-0,082;-0,022;;;-0,030;-0,044;-0,045;-0,066;-0,092;-0,090;-0,015;
2024-03-18;-0,135;-0,115;-0,056;0,025;-0,187;-0,030;-0,085;-0,023;;;-0,031;-0,044;-0,045;-0,066;-0,092;-0,089;-0,017;
2024-03-19;-0,137;-0,117;-0,057;0,025;-0,186;-0,030;-0,085;-0,022;-0,009;;-0,031;-0,044;-0,045;-0,066;-0,093;-0,090;-0,019;
2024-03-20;-0,133;-0,112;-0,052;0,027;-0,181;-0,030;-0,081;-0,022;-0,007;;-0,028;-0,043;-0,044;-0,064;-0,089;-0,087;-0,015;
2024-03-21;-0,128;-0,103;-0,048;0,028;-0,171;-0,030;-0,075;-0,021;-0,002;;-0,021;-0,042;-0,042;-0,061;-0,085;-0,082;-0,004;
2024-03-22;-0,126;-0,104;-0,045;0,030;-0,172;-0,030;-0,075;-0,020;-0,001;;-0,019;;;;;;-0,002;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,059;-0,082;-0,079;;
2024-03-26;-0,125;-0,101;-0,043;0,033;-0,169;-0,030;-0,074;-0,021;0,001;;-0,016;-0,041;-0,041;-0,059;-0,081;-0,078;-0,001;
2024-03-27;-0,124;-0,098;-0,043;0,037;-0,165;-0,029;-0,071;-0,020;0,003;;-0,011;-0,040;-0,041;-0,058;-0,080;-0,078;0,006;
2024-03-28;-0,120;-0,091;-0,040;0,041;-0,160;-0,029;-0,065;-0,020;;;;-0,040;-0,040;-0,057;-0,078;-0,076;0,007;
2024-04-02;-0,121;-0,099;-0,044;0,034;-0,165;-0,029;-0,070;-0,023;0,002;;-0,013;-0,041;-0,041;-0,058;-0,080;-0,078;0,003;
2024-04-03;-0,123;-0,100;-0,044;0,035;-0,174;-0,029;-0,072;-0,023;0,002;;-0,014;-0,041;-0,041;-0,058;-0,081;-0,078;0,002;
2024-04-04;-0,125;-0,100;-0,046;0,030;-0,168;-0,029;-0,069;-0,022;0,003;;-0,012;-0,041;-0,041;-0,059;-0,081;-0,079;0,004;
2024-04-05;-0,126;-0,103;-0,047;0,028;-0,174;-0,029;-0,068;-0,023;0,000;;-0,015;-0,042;-0,042;-0,060;-0,083;-0,081;-0,001;
2024-04-08;-0,129;-0,104;-0,049;0,025;-0,174;-0,029;-0,070;-0,024;0,002;;-0,012;-0,042;-0,043;-0,061;-0,084;-0,082;0,003;
2024-04-09;-0,130;-0,104;-0,050;0,022;-0,168;-0,029;-0,068;-0,023;0,002;;-0,013;-0,042;-0,042;-0,061;-0,085;-0,082;0,002;
2024-04-10;-0,125;-0,103;-0,046;0,026;-0,171;-0,029;-0,068;-0,023;-0,001;;-0,018;-0,042;-0,042;-0,060;-0,083;-0,081;-0,006;
2024-04-11;-0,125;-0,103;-0,044;0,028;-0,167;-0,029;-0,073;-0,024;0,000;;-0,018;-0,042;-0,042;-0,060;-0,083;-0,080;-0,006;
2024-04-12;-0,120;-0,099;-0,038;0,032;-0,166;-0,029;-0,074;-0,022;0,003;;-0,018;-0,040;-0,040;-0,057;-0,079;-0,077;-0,004;
2024-04-15;-0,121;-0,102;-0,039;0,032;-0,175;-0,029;-0,079;-0,023;0,003;;-0,019;-0,041;-0,041;-0,058;-0,080;-0,077;-0,004;
2024-04-16;-0,127;-0,111;-0,045;0,029;-0,185;-0,029;-0,092;-0,024;-0,005;;-0,026;-0,043;-0,043;-0,062;-0,086;-0,083;-0,014;
2024-04-17;-0,125;-0,107;-0,045;0,031;-0,181;-0,029;-0,088;-0,024;-0,002;;-0,025;-0,042;-0,042;-0,060;-0,084;-0,081;-0,012;
2024-04-18;-0,129;-0,111;-0,049;0,027;-0,185;-0,029;-0,089;-0,024;-0,005;;-0,029;;;;;;-0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,061;-0,084;-0,082;;
2024-04-24;-0,127;-0,105;-0,046;0,032;-0,181;-0,029;-0,087;-0,024;0,003;;-0,020;;;;;;-0,002;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,062;-0,086;-0,084;;
2024-04-26;-0,123;-0,104;-0,042;0,033;-0,174;-0,028;-0,080;-0,024;0,005;;-0,017;-0,041;-0,041;-0,057;-0,079;-0,077;-0,003;
2024-04-29;-0,121;-0,102;-0,041;0,036;-0,166;-0,028;-0,076;-0,023;0,008;;-0,014;-0,040;-0,040;-0,056;-0,077;-0,075;0,002;
2024-04-30;-0,120;-0,101;-0,039;0,042;-0,165;-0,028;-0,078;-0,023;0,010;;-0,010;-0,039;-0,039;-0,055;-0,076;-0,073;0,006;
2024-05-02;-0,126;-0,106;-0,046;0,037;-0,167;-0,028;-0,077;-0,023;0,004;;-0,014;-0,041;-0,041;-0,059;-0,082;-0,079;0,001;
2024-05-03;-0,123;-0,100;-0,043;0,034;-0,153;-0,028;-0,072;-0,021;0,007;;-0,009;;;;;;0,006;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,056;-0,078;-0,076;;
2024-05-07;-0,118;-0,096;-0,038;0,037;-0,151;-0,027;-0,072;-0,019;0,013;;-0,004;-0,037;-0,037;-0,052;-0,073;-0,070;0,009;
2024-05-08;-0,116;-0,095;-0,035;0,043;-0,151;-0,027;-0,071;-0,019;0,016;;-0,001;-0,036;-0,036;-0,051;-0,070;-0,068;0,012;
2024-05-10;-0,114;-0,092;-0,033;0,043;-0,142;-0,027;-0,073;-0,020;0,021;;0,003;-0,036;-0,036;-0,050;-0,068;-0,066;0,018;
2024-05-13;-0,114;-0,091;-0,033;0,044;-0,143;-0,027;-0,071;-0,019;0,023;;0,003;-0,035;-0,035;-0,047;-0,066;-0,063;0,021;
2024-05-14;-0,114;-0,090;-0,033;0,043;-0,138;-0,027;-0,072;-0,019;0,025;;0,007;-0,035;-0,034;-0,047;-0,065;-0,062;0,025;
2024-05-15;-0,112;-0,090;-0,030;0,045;-0,142;-0,027;-0,074;-0,018;0,026;;0,009;-0,034;-0,033;-0,045;-0,063;-0,061;0,028;
2024-05-16;-0,111;-0,091;-0,029;0,045;-0,145;-0,027;-0,074;-0,018;0,025;;0,010;-0,034;-0,033;-0,045;-0,063;-0,061;0,027;
2024-05-17;-0,111;-0,092;-0,031;0,044;-0,149;-0,027;-0,073;-0,019;0,024;;0,009;-0,034;-0,034;-0,046;-0,064;-0,062;0,026;
2024-05-20;-0,111;-0,093;-0,030;0,043;-0,150;-0,027;-0,075;-0,019;;;;-0,034;-0,034;-0,046;-0,063;-0,061;0,031;
2024-05-21;-0,113;-0,095;-0,032;0,045;-0,152;-0,026;-0,076;-0,018;0,026;;0,009;-0,034;-0,034;-0,046;-0,064;-0,061;0,029;
2024-05-22;-0,111;-0,093;-0,029;0,045;-0,140;-0,026;-0,080;-0,019;0,027;;0,010;-0,034;-0,033;-0,045;-0,062;-0,060;0,030;
2024-05-23;-0,112;-0,098;-0,028;0,045;-0,140;-0,027;-0,085;-0,021;0,027;;0,010;-0,034;-0,034;-0,045;-0,062;-0,060;0,030;
2024-05-24;-0,116;-0,100;-0,031;0,041;-0,142;-0,027;-0,089;-0,021;0,026;;0,008;-0,035;-0,035;;;;0,029;
2024-05-27;;;;;;-0,026;-0,093;-0,019;0,026;;0,010;;;;;;0,028;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,049;-0,068;-0,066;;
2024-05-29;-0,120;-0,107;-0,038;0,033;-0,138;-0,026;-0,103;-0,020;0,021;;0,005;-0,036;-0,036;-0,051;-0,071;-0,069;0,022;
2024-05-30;-0,121;-0,105;-0,039;0,033;-0,132;-0,026;;-0,021;0,022;;0,007;-0,036;-0,036;-0,051;-0,071;-0,069;0,025;
2024-05-31;-0,126;-0,107;-0,044;0,033;-0,133;-0,026;-0,110;-0,021;0,023;;0,008;;;;;;0,027;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,051;-0,072;-0,070;;
2024-06-04;-0,125;-0,111;-0,044;0,036;-0,139;-0,026;-0,129;-0,017;0,019;;0,001;-0,035;-0,035;-0,052;-0,073;-0,071;0,024;
2024-06-05;-0,125;-0,115;-0,045;0,034;-0,141;-0,026;-0,128;-0,018;0,019;;0,000;-0,036;-0,036;-0,052;-0,073;-0,071;0,022;
2024-06-07;-0,117;-0,110;-0,037;0,045;-0,143;-0,026;-0,123;-0,019;0,024;;0,001;-0,034;-0,034;-0,047;-0,066;-0,064;0,023;
2024-06-10;-0,118;-0,113;-0,038;0,045;-0,149;-0,026;-0,137;-0,019;0,021;;-0,002;-0,035;-0,035;-0,049;-0,069;-0,066;0,021;
2024-06-11;-0,121;-0,116;-0,040;0,042;-0,152;-0,025;-0,138;-0,018;0,018;;-0,004;-0,035;-0,035;-0,050;-0,071;-0,069;0,022;
2024-06-12;-0,122;-0,113;-0,038;0,036;-0,142;-0,025;-0,156;-0,016;0,023;;0,004;-0,034;-0,034;-0,049;-0,069;-0,067;0,031;
2024-06-13;-0,117;-0,114;-0,033;0,038;-0,144;-0,025;-0,148;-0,016;0,021;;0,002;-0,034;-0,033;-0,048;-0,069;-0,067;0,025;
2024-06-14;-0,112;-0,113;-0,029;0,044;-0,147;-0,025;-0,144;-0,014;0,018;;-0,004;-0,033;-0,033;-0,048;-0,068;-0,066;0,017;
2024-06-17;-0,114;-0,117;-0,031;0,041;-0,154;-0,025;-0,146;-0,015;0,016;;-0,005;-0,033;-0,033;-0,049;-0,070;-0,068;0,016;
2024-06-18;-0,114;-0,117;-0,031;0,038;-0,157;-0,025;-0,144;-0,015;0,016;;-0,005;-0,034;-0,034;-0,049;-0,070;-0,068;0,015;
2024-06-19;;;;;;-0,025;-0,150;-0,015;0,015;;-0,005;-0,034;-0,034;;;;0,013;
2024-06-20;-0,113;-0,116;-0,030;0,038;-0,156;-0,025;-0,141;-0,015;0,019;;-0,002;-0,033;-0,033;-0,048;-0,068;-0,066;0,018;
2024-06-24;-0,115;-0,114;-0,033;0,044;-0,155;-0,025;-0,132;-0,015;0,022;;0,002;;;;;;0,020;
2024-06-25;;;;;;;;;;;;-0,033;-0,032;-0,047;-0,067;-0,065;;
2024-06-26;-0,110;-0,113;-0,028;0,051;-0,156;-0,024;-0,137;-0,015;0,021;;-0,004;-0,032;-0,032;-0,046;-0,066;-0,063;0,012;
2024-06-27;-0,110;-0,112;-0,027;0,049;-0,159;-0,024;-0,135;-0,014;0,021;;-0,002;-0,032;-0,032;-0,046;-0,066;-0,064;0,013;
2024-06-28;-0,108;-0,109;-0,024;0,051;-0,157;-0,024;-0,137;-0,014;0,021;;-0,001;-0,031;-0,031;-0,045;-0,064;-0,062;0,015;
2024-07-01;-0,111;-0,111;-0,029;0,051;-0,165;-0,024;-0,136;-0,015;0,024;;0,001;-0,032;-0,032;-0,045;-0,065;-0,062;0,017;
2024-07-02;-0,110;-0,111;-0,028;0,044;-0,169;-0,024;-0,137;-0,016;0,021;;0,000;-0,033;-0,032;-0,046;-0,066;-0,064;0,016;
2024-07-03;-0,110;-0,112;-0,027;0,043;-0,170;-0,024;-0,135;-0,016;0,022;;0,001;-0,032;-0,032;-0,046;-0,066;-0,064;0,018;
2024-07-04;;;;;;-0,024;-0,129;-0,016;0,022;;0,003;-0,032;-0,032;;;;0,019;
2024-07-05;-0,108;-0,114;-0,026;0,042;-0,165;-0,024;-0,133;-0,015;0,022;;0,005;-0,032;-0,032;-0,045;-0,065;-0,062;0,024;
2024-07-08;-0,106;-0,111;-0,024;0,045;-0,162;-0,024;-0,128;-0,015;0,022;;0,005;-0,031;-0,031;-0,044;-0,063;-0,060;0,025;
2024-07-09;-0,103;-0,111;-0,021;0,046;-0,162;-0,024;-0,122;-0,015;0,020;;0,005;-0,031;-0,031;-0,044;-0,063;-0,061;0,025;
2024-07-10;-0,103;-0,111;-0,021;0,049;-0,159;-0,024;-0,115;-0,014;0,020;;0,005;-0,031;-0,030;-0,043;-0,062;-0,060;0,026;
2024-07-11;-0,101;-0,104;-0,018;0,051;-0,148;-0,024;-0,113;-0,013;0,023;;0,005;-0,029;-0,029;-0,042;-0,060;-0,058;0,030;
2024-07-12;-0,099;-0,095;-0,015;0,058;-0,136;-0,023;-0,109;-0,012;0,030;;0,013;;;;;;0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,040;-0,059;-0,057;;
2024-07-22;-0,098;-0,088;-0,016;0,062;-0,144;-0,023;-0,111;-0,010;0,026;;0,011;-0,027;-0,027;-0,038;-0,056;-0,053;0,039;
2024-07-23;-0,095;-0,082;-0,012;0,066;-0,143;-0,023;-0,110;-0,009;0,026;;0,010;-0,026;-0,026;-0,037;-0,054;-0,052;0,038;
2024-07-24;-0,099;-0,083;-0,016;0,066;-0,139;-0,023;-0,117;-0,009;0,023;;0,008;-0,027;-0,027;-0,039;-0,057;-0,055;0,037;
2024-07-25;-0,104;-0,086;-0,025;0,068;-0,139;-0,022;-0,118;-0,009;0,018;;0,004;;;;;;0,032;
2024-07-26;;;;;;;;;;;;-0,028;-0,027;-0,040;-0,059;-0,057;;
2024-07-29;-0,098;-0,076;-0,016;0,067;-0,133;-0,022;-0,119;-0,008;0,026;;0,011;-0,026;-0,026;-0,038;-0,055;-0,053;0,038;
2024-07-30;-0,101;-0,078;-0,018;0,066;-0,141;-0,022;-0,126;-0,008;0,027;;0,012;-0,026;-0,026;-0,038;-0,056;-0,054;0,037;
2024-07-31;-0,101;-0,080;-0,017;0,062;-0,142;-0,022;-0,127;-0,008;0,027;;0,012;-0,026;-0,026;-0,038;-0,055;-0,053;0,038;
2024-08-01;-0,101;-0,082;-0,016;0,064;-0,141;-0,022;-0,123;-0,006;0,025;;0,010;-0,026;-0,025;-0,038;-0,057;-0,055;0,036;
2024-08-02;-0,118;-0,104;-0,039;0,058;-0,165;-0,022;-0,141;-0,004;0,008;;-0,007;;;;;;0,020;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,060;-0,091;-0,089;;
2024-08-06;-0,128;-0,113;-0,046;0,050;-0,177;-0,021;-0,146;-0,004;-0,004;;-0,020;-0,031;-0,032;-0,055;-0,084;-0,081;0,003;
2024-08-07;-0,125;-0,111;-0,045;0,045;-0,170;-0,022;-0,140;-0,006;0,002;;-0,009;-0,031;-0,032;-0,054;-0,081;-0,079;0,018;
2024-08-08;-0,125;-0,113;-0,045;0,051;-0,174;-0,021;-0,135;-0,006;0,003;;-0,011;-0,031;-0,032;-0,053;-0,080;-0,078;0,013;
2024-08-09;-0,123;-0,111;-0,043;0,056;-0,173;-0,021;-0,126;-0,005;0,007;;-0,007;-0,030;-0,030;-0,050;-0,076;-0,074;0,019;
2024-08-12;-0,121;-0,111;-0,043;0,055;-0,177;-0,021;-0,120;-0,005;0,007;;-0,007;-0,030;-0,030;-0,050;-0,076;-0,074;0,017;
2024-08-13;-0,117;-0,107;-0,037;0,059;-0,169;-0,021;-0,118;-0,004;0,010;;-0,005;;;;;;0,017;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,047;-0,071;-0,069;;
2024-08-15;-0,109;-0,099;-0,029;0,064;-0,164;-0,021;-0,109;-0,005;0,020;;0,004;-0,027;-0,026;-0,042;-0,064;-0,062;0,027;
2024-08-16;-0,107;-0,097;-0,027;0,065;-0,160;-0,021;-0,107;-0,005;0,020;;0,004;-0,026;-0,026;-0,041;-0,063;-0,061;0,027;
2024-08-19;-0,108;-0,099;-0,029;0,062;-0,162;-0,021;-0,111;-0,004;0,021;;0,006;-0,026;-0,026;-0,042;-0,063;-0,061;0,030;
2024-08-20;-0,110;-0,102;-0,030;0,062;-0,163;-0,021;-0,115;-0,004;0,020;;0,005;-0,026;-0,026;-0,043;-0,066;-0,064;0,032;
2024-08-21;-0,111;-0,103;-0,031;0,062;-0,166;-0,021;-0,119;-0,004;0,017;;0,003;-0,027;-0,027;-0,044;-0,067;-0,065;0,028;
2024-08-22;-0,109;-0,101;-0,029;0,063;-0,167;-0,021;-0,127;-0,004;0,020;;0,003;;;;;;0,031;
2024-08-27;;;;;;;;;;;;-0,027;-0,026;-0,043;-0,065;-0,063;;
2024-08-28;-0,110;-0,097;-0,029;0,064;-0,159;-0,020;-0,133;-0,005;0,021;;0,006;-0,026;-0,026;-0,042;-0,064;-0,062;0,036;
2024-08-29;-0,109;-0,096;-0,028;0,065;-0,161;-0,020;-0,138;-0,005;0,023;;0,007;-0,026;-0,025;-0,041;-0,062;-0,060;0,037;
2024-08-30;-0,106;-0,093;-0,026;0,069;-0,154;-0,020;-0,137;-0,005;0,026;;0,010;-0,025;-0,025;-0,039;-0,059;-0,057;0,040;
2024-09-02;;;;;;-0,020;-0,137;-0,006;0,023;;0,007;-0,026;-0,026;;;;0,036;
2024-09-03;-0,109;-0,096;-0,029;0,069;-0,161;-0,020;-0,138;-0,005;0,024;;0,003;-0,026;-0,025;-0,041;-0,062;-0,060;0,033;
2024-09-04;-0,114;-0,101;-0,037;0,066;-0,163;-0,020;-0,134;-0,004;0,018;;0,001;;;;;;0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,060;-0,058;;
2024-10-11;-0,093;-0,083;-0,020;0,050;-0,150;-0,019;-0,140;-0,006;0,021;;0,011;-0,024;-0,024;-0,038;-0,057;-0,056;0,034;
2024-10-14;-0,087;-0,079;-0,014;0,054;-0,147;-0,018;-0,134;-0,006;0,022;;0,010;-0,023;-0,023;-0,036;-0,054;-0,053;0,032;
2024-10-15;-0,089;-0,077;-0,016;0,051;-0,155;-0,018;-0,136;-0,005;0,022;;0,011;-0,023;-0,023;-0,037;-0,056;-0,055;0,036;
2024-10-16;-0,090;-0,073;-0,016;0,053;-0,154;-0,018;-0,135;-0,004;0,019;;0,009;-0,023;-0,023;-0,037;-0,057;-0,055;0,031;
2024-10-17;-0,085;-0,070;-0,010;0,057;-0,150;-0,018;-0,132;-0,004;0,023;;0,011;-0,022;-0,022;-0,035;-0,053;-0,052;0,033;
2024-10-18;-0,083;-0,069;-0,010;0,056;-0,149;-0,018;-0,128;-0,004;0,023;;0,011;-0,022;-0,021;-0,034;-0,052;-0,051;0,034;
2024-10-21;-0,083;-0,070;-0,010;0,057;-0,149;-0,018;-0,131;-0,005;0,024;;0,011;-0,022;-0,022;-0,034;-0,052;-0,051;0,035;
2024-10-22;-0,085;-0,076;-0,013;0,053;-0,156;-0,018;-0,132;-0,006;0,019;;0,007;-0,023;-0,023;-0,036;-0,056;-0,054;0,030;
2024-10-23;-0,084;-0,075;-0,013;0,053;-0,157;-0,018;-0,131;-0,006;0,021;;0,008;-0,023;-0,022;-0,036;-0,054;-0,053;0,032;
2024-10-24;-0,086;-0,076;-0,014;0,053;-0,156;-0,018;-0,131;-0,005;0,021;;0,009;-0,023;-0,023;-0,037;-0,056;-0,054;0,035;
2024-10-25;-0,085;-0,076;-0,012;0,049;-0,151;-0,018;-0,129;-0,005;0,020;;0,008;;;;;;0,031;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,052;-0,051;;
2024-10-29;-0,082;-0,072;-0,009;0,052;-0,151;-0,018;-0,124;-0,005;0,025;;0,011;-0,022;-0,021;-0,034;-0,052;-0,050;0,037;
2024-10-30;-0,081;-0,069;-0,008;0,049;-0,150;-0,017;-0,129;-0,005;0,021;;0,009;-0,022;-0,022;-0,035;-0,053;-0,052;0,032;
2024-10-31;-0,088;-0,075;-0,012;0,047;-0,154;-0,018;-0,130;-0,006;0,014;;0,004;-0,024;-0,024;-0,039;-0,059;-0,057;0,026;
2024-11-01;-0,086;-0,073;-0,010;0,051;-0,149;-0,018;-0,132;-0,006;0,018;;0,006;-0,023;-0,023;-0,037;-0,056;-0,054;0,027;
2024-11-04;-0,087;-0,073;-0,011;0,049;-0,143;-0,018;-0,129;-0,007;0,018;;0,007;;;;;;0,030;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,056;-0,055;;
2024-11-06;-0,073;-0,054;0,003;0,055;-0,169;-0,017;-0,128;-0,007;0,017;;0,004;-0,023;-0,022;-0,034;-0,052;-0,050;0,025;
2024-11-07;-0,076;-0,054;-0,000;0,048;-0,169;-0,017;-0,119;-0,008;0,018;;0,006;;;;;;0,029;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,051;-0,049;;
2024-11-11;-0,069;-0,044;0,008;0,062;-0,168;-0,017;-0,131;-0,007;0,019;;0,007;;;;;;0,031;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,034;-0,051;-0,050;;
2024-11-13;-0,071;-0,044;0,006;0,055;-0,175;-0,017;-0,128;-0,007;0,008;;-0,002;-0,023;-0,022;-0,035;-0,054;-0,052;0,019;
2024-11-14;-0,070;-0,047;0,006;0,052;-0,176;-0,017;-0,128;-0,006;0,011;;0,001;;;;;;0,025;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,056;-0,055;;
2024-11-18;-0,077;-0,055;-0,005;0,031;-0,179;-0,017;;-0,007;0,001;;-0,007;-0,024;-0,024;-0,040;-0,060;-0,059;0,010;
2024-11-19;-0,078;-0,056;-0,005;0,030;-0,178;-0,017;-0,129;-0,006;-0,001;;-0,011;-0,025;-0,025;-0,040;-0,061;-0,060;0,005;
2024-11-20;-0,074;-0,050;-0,000;0,038;-0,173;-0,017;;-0,007;0,003;;-0,010;-0,024;-0,024;-0,038;-0,058;-0,056;0,005;
2024-11-21;-0,074;-0,047;0,001;0,037;-0,174;-0,017;-0,132;-0,006;0,001;;-0,012;-0,024;-0,024;-0,039;-0,059;-0,057;0,003;
2024-11-22;-0,068;-0,039;0,008;0,047;-0,171;-0,017;-0,131;-0,005;0,007;;-0,005;-0,022;-0,021;-0,034;-0,052;-0,051;0,012;
2024-11-25;-0,069;-0,036;0,005;0,045;-0,167;-0,016;-0,131;-0,004;0,006;;-0,004;-0,021;-0,021;-0,035;-0,053;-0,051;0,016;
2024-11-26;-0,069;-0,037;0,005;0,045;-0,172;-0,016;-0,132;-0,004;0,005;;-0,007;-0,021;-0,021;-0,035;-0,054;-0,052;0,014;
2024-11-27;-0,070;-0,036;0,003;0,049;-0,167;-0,016;-0,137;-0,003;0,004;;-0,005;;;-0,035;-0,054;-0,053;0,017;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,070;-0,037;0,003;0,049;-0,168;-0,016;-0,159;-0,003;0,006;;-0,004;-0,021;-0,021;-0,034;-0,053;-0,051;0,019;
2024-12-02;-0,064;-0,035;0,010;0,053;-0,164;-0,016;-0,156;-0,002;0,013;;0,001;-0,019;-0,018;-0,030;-0,047;-0,045;0,026;
2024-12-03;-0,063;-0,034;0,011;0,055;-0,164;-0,016;-0,153;-0,002;0,017;;0,002;-0,018;-0,018;-0,028;-0,045;-0,043;0,026;
2024-12-04;-0,062;-0,034;0,013;0,053;-0,168;-0,016;-0,149;-0,003;0,019;;0,006;-0,019;-0,018;-0,028;-0,044;-0,042;0,030;
2024-12-05;-0,066;-0,037;0,010;0,047;-0,176;-0,016;-0,147;-0,005;0,017;;0,004;-0,020;-0,019;-0,030;-0,046;-0,045;0,027;
2024-12-06;-0,064;-0,037;0,011;0,047;-0,176;-0,016;-0,151;-0,004;0,019;;0,005;;;;;;0,032;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,028;-0,043;-0,042;;
2024-12-10;-0,064;-0,040;0,010;0,046;-0,177;-0,016;-0,146;-0,004;0,020;;0,004;-0,019;-0,018;-0,029;-0,044;-0,043;0,030;
