
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,161;-0,127;-0,083;-0,018;-0,095;-0,033;-0,094;-0,013;;;-0,076;-0,049;-0,050;-0,082;-0,119;-0,115;-0,057;
2024-02-16;-0,158;-0,126;-0,081;-0,015;-0,098;-0,033;-0,091;-0,013;;;-0,073;-0,049;-0,050;-0,080;-0,116;-0,113;-0,055;
2024-02-19;;;;;;-0,033;-0,091;-0,014;;;-0,075;-0,049;-0,050;;;;-0,057;
2024-02-20;-0,165;-0,134;-0,089;-0,017;-0,108;-0,032;-0,087;-0,013;;;-0,078;-0,050;-0,051;-0,083;-0,120;-0,117;-0,060;
2024-02-21;-0,165;-0,135;-0,089;-0,021;-0,109;-0,032;-0,089;-0,013;;;-0,078;-0,050;-0,051;-0,083;-0,121;-0,118;-0,062;
2024-02-22;-0,160;-0,132;-0,081;-0,019;-0,114;-0,032;-0,090;-0,014;;;-0,075;-0,049;-0,050;-0,081;-0,116;-0,113;-0,056;
2024-02-23;-0,157;-0,132;-0,079;-0,014;-0,126;-0,032;-0,093;-0,013;;;-0,077;;;;;;-0,057;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,080;-0,115;-0,112;;
2024-02-27;-0,159;-0,129;-0,080;-0,014;-0,123;-0,032;-0,089;-0,015;;;-0,076;-0,049;-0,050;-0,081;-0,116;-0,113;-0,057;
2024-02-28;-0,159;-0,128;-0,081;-0,014;-0,122;-0,032;-0,088;-0,015;;;-0,076;-0,049;-0,050;-0,080;-0,116;-0,113;-0,061;
2024-02-29;-0,158;-0,125;-0,080;-0,017;-0,116;-0,032;-0,092;-0,014;;;-0,073;-0,049;-0,050;-0,080;-0,115;-0,112;-0,058;
2024-03-01;-0,155;-0,125;-0,076;-0,014;-0,120;-0,032;-0,091;-0,014;;;-0,071;-0,048;-0,049;-0,078;-0,112;-0,109;-0,054;
2024-03-04;-0,154;-0,122;-0,072;-0,011;-0,118;-0,032;-0,090;-0,012;;;-0,071;;;;;;-0,055;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,076;-0,111;-0,108;;
2024-03-06;-0,155;-0,123;-0,075;-0,012;-0,115;-0,031;-0,088;-0,011;;;-0,074;-0,046;-0,047;-0,076;-0,111;-0,108;-0,060;
2024-03-07;-0,155;-0,122;-0,072;-0,009;-0,113;-0,031;-0,094;-0,010;;;-0,072;-0,045;-0,046;-0,073;-0,107;-0,104;-0,060;
2024-03-08;-0,154;-0,121;-0,071;-0,011;-0,110;-0,031;-0,094;-0,008;;;-0,068;-0,044;-0,045;-0,073;-0,106;-0,103;-0,055;
2024-03-11;-0,156;-0,125;-0,076;-0,013;-0,109;-0,031;-0,091;-0,009;;;-0,071;-0,045;-0,046;-0,074;-0,109;-0,106;-0,056;
2024-03-12;-0,152;-0,123;-0,073;-0,009;-0,111;-0,031;-0,091;-0,009;;;-0,067;-0,044;-0,045;-0,071;-0,104;-0,101;-0,050;
2024-03-13;-0,153;-0,123;-0,073;-0,010;-0,115;-0,031;-0,088;-0,009;;;-0,066;-0,044;-0,045;-0,072;-0,104;-0,101;-0,048;
2024-03-14;-0,151;-0,124;-0,070;-0,011;-0,120;-0,031;-0,083;-0,011;;;-0,064;-0,044;-0,045;-0,071;-0,103;-0,100;-0,050;
2024-03-15;-0,151;-0,122;-0,071;-0,010;-0,120;-0,031;-0,082;-0,012;;;-0,063;-0,044;-0,045;-0,071;-0,103;-0,100;-0,050;
2024-03-18;-0,147;-0,120;-0,067;-0,007;-0,117;-0,031;-0,085;-0,012;;;-0,064;-0,044;-0,045;-0,070;-0,102;-0,099;-0,052;
2024-03-19;-0,148;-0,122;-0,068;-0,008;-0,116;-0,031;-0,085;-0,012;-0,009;;-0,064;-0,044;-0,045;-0,071;-0,103;-0,100;-0,054;
2024-03-20;-0,144;-0,117;-0,063;-0,005;-0,111;-0,031;-0,081;-0,012;-0,007;;-0,061;-0,044;-0,044;-0,069;-0,100;-0,097;-0,050;
2024-03-21;-0,140;-0,109;-0,059;-0,004;-0,101;-0,031;-0,075;-0,011;-0,002;;-0,054;-0,042;-0,042;-0,066;-0,095;-0,092;-0,039;
2024-03-22;-0,138;-0,109;-0,056;-0,002;-0,102;-0,030;-0,075;-0,010;-0,001;;-0,052;;;;;;-0,037;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,064;-0,092;-0,089;;
2024-03-26;-0,136;-0,106;-0,054;0,001;-0,099;-0,030;-0,074;-0,011;0,001;;-0,049;-0,041;-0,041;-0,063;-0,091;-0,089;-0,035;
2024-03-27;-0,136;-0,103;-0,054;0,005;-0,095;-0,030;-0,071;-0,010;0,003;;-0,044;-0,040;-0,041;-0,062;-0,091;-0,088;-0,029;
2024-03-28;-0,132;-0,097;-0,051;0,009;-0,090;-0,030;-0,065;-0,010;;;;-0,040;-0,040;-0,061;-0,089;-0,086;-0,028;
2024-04-02;-0,133;-0,104;-0,055;0,002;-0,095;-0,030;-0,070;-0,012;0,002;;-0,046;-0,041;-0,041;-0,063;-0,090;-0,088;-0,032;
2024-04-03;-0,134;-0,106;-0,056;0,002;-0,104;-0,030;-0,072;-0,013;0,002;;-0,047;-0,041;-0,041;-0,063;-0,091;-0,088;-0,033;
2024-04-04;-0,136;-0,106;-0,057;-0,002;-0,098;-0,030;-0,069;-0,012;0,003;;-0,045;-0,041;-0,041;-0,063;-0,092;-0,089;-0,030;
2024-04-05;-0,138;-0,108;-0,058;-0,004;-0,104;-0,030;-0,068;-0,012;0,000;;-0,048;-0,042;-0,042;-0,065;-0,094;-0,091;-0,036;
2024-04-08;-0,141;-0,109;-0,060;-0,007;-0,104;-0,030;-0,070;-0,014;0,002;;-0,045;-0,042;-0,043;-0,065;-0,094;-0,092;-0,032;
2024-04-09;-0,141;-0,109;-0,061;-0,010;-0,098;-0,030;-0,068;-0,013;0,002;;-0,046;-0,042;-0,042;-0,066;-0,095;-0,093;-0,033;
2024-04-10;-0,137;-0,108;-0,057;-0,006;-0,101;-0,030;-0,068;-0,013;-0,001;;-0,050;-0,042;-0,042;-0,065;-0,094;-0,091;-0,040;
2024-04-11;-0,136;-0,108;-0,055;-0,004;-0,097;-0,030;-0,073;-0,014;0,000;;-0,051;-0,042;-0,042;-0,065;-0,093;-0,090;-0,041;
2024-04-12;-0,131;-0,105;-0,050;0,000;-0,096;-0,030;-0,074;-0,011;0,003;;-0,051;-0,040;-0,040;-0,062;-0,090;-0,087;-0,039;
2024-04-15;-0,133;-0,107;-0,050;-0,001;-0,105;-0,030;-0,079;-0,013;0,003;;-0,052;-0,041;-0,041;-0,062;-0,090;-0,087;-0,038;
2024-04-16;-0,139;-0,117;-0,057;-0,003;-0,115;-0,030;-0,092;-0,014;-0,005;;-0,059;-0,043;-0,043;-0,067;-0,097;-0,094;-0,048;
2024-04-17;-0,137;-0,112;-0,056;-0,001;-0,110;-0,030;-0,088;-0,014;-0,002;;-0,058;-0,042;-0,042;-0,065;-0,094;-0,091;-0,047;
2024-04-18;-0,140;-0,116;-0,060;-0,005;-0,115;-0,029;-0,089;-0,013;-0,005;;-0,061;;;;;;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,065;-0,095;-0,092;;
2024-04-24;-0,138;-0,111;-0,058;-0,000;-0,111;-0,029;-0,087;-0,014;0,003;;-0,052;;;;;;-0,036;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,067;-0,097;-0,094;;
2024-04-26;-0,135;-0,110;-0,053;0,001;-0,104;-0,029;-0,080;-0,014;0,005;;-0,050;-0,041;-0,041;-0,062;-0,090;-0,087;-0,038;
2024-04-29;-0,133;-0,107;-0,052;0,004;-0,096;-0,029;-0,076;-0,013;0,008;;-0,047;-0,040;-0,040;-0,060;-0,087;-0,085;-0,033;
2024-04-30;-0,131;-0,107;-0,050;0,010;-0,095;-0,029;-0,078;-0,013;0,010;;-0,042;-0,039;-0,039;-0,059;-0,086;-0,083;-0,029;
2024-05-02;-0,137;-0,111;-0,058;0,005;-0,097;-0,029;-0,077;-0,013;0,004;;-0,046;-0,041;-0,041;-0,063;-0,092;-0,089;-0,034;
2024-05-03;-0,134;-0,105;-0,054;0,002;-0,083;-0,028;-0,072;-0,011;0,007;;-0,042;;;;;;-0,029;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,061;-0,088;-0,086;;
2024-05-07;-0,129;-0,101;-0,050;0,005;-0,081;-0,028;-0,072;-0,009;0,013;;-0,037;-0,037;-0,037;-0,057;-0,083;-0,081;-0,026;
2024-05-08;-0,127;-0,101;-0,046;0,011;-0,081;-0,028;-0,071;-0,009;0,016;;-0,034;-0,036;-0,036;-0,055;-0,081;-0,078;-0,022;
2024-05-10;-0,126;-0,098;-0,044;0,011;-0,072;-0,028;-0,073;-0,010;0,021;;-0,030;-0,036;-0,036;-0,054;-0,079;-0,076;-0,017;
2024-05-13;-0,125;-0,096;-0,045;0,011;-0,073;-0,028;-0,071;-0,009;0,023;;-0,029;-0,035;-0,035;-0,052;-0,076;-0,074;-0,014;
2024-05-14;-0,125;-0,095;-0,045;0,010;-0,068;-0,028;-0,072;-0,009;0,025;;-0,026;-0,035;-0,034;-0,051;-0,075;-0,072;-0,010;
2024-05-15;-0,124;-0,095;-0,041;0,013;-0,072;-0,027;-0,074;-0,008;0,026;;-0,024;-0,034;-0,033;-0,050;-0,073;-0,071;-0,007;
2024-05-16;-0,122;-0,096;-0,040;0,013;-0,075;-0,027;-0,074;-0,007;0,025;;-0,023;-0,034;-0,033;-0,050;-0,073;-0,071;-0,007;
2024-05-17;-0,123;-0,098;-0,042;0,012;-0,079;-0,027;-0,073;-0,008;0,024;;-0,024;-0,034;-0,034;-0,051;-0,074;-0,072;-0,009;
2024-05-20;-0,123;-0,098;-0,042;0,011;-0,080;-0,027;-0,075;-0,009;;;;-0,034;-0,034;-0,050;-0,074;-0,071;-0,003;
2024-05-21;-0,125;-0,100;-0,043;0,013;-0,082;-0,027;-0,076;-0,008;0,026;;-0,024;-0,034;-0,034;-0,050;-0,074;-0,072;-0,006;
2024-05-22;-0,122;-0,098;-0,041;0,013;-0,070;-0,027;-0,080;-0,009;0,027;;-0,023;-0,034;-0,033;-0,049;-0,072;-0,070;-0,004;
2024-05-23;-0,124;-0,103;-0,039;0,013;-0,070;-0,027;-0,085;-0,010;0,027;;-0,023;-0,034;-0,034;-0,050;-0,073;-0,070;-0,004;
2024-05-24;-0,127;-0,106;-0,042;0,009;-0,072;-0,027;-0,089;-0,010;0,026;;-0,025;-0,035;-0,035;;;;-0,006;
2024-05-27;;;;;;-0,027;-0,093;-0,009;0,026;;-0,023;;;;;;-0,007;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,054;-0,079;-0,077;;
2024-05-29;-0,132;-0,112;-0,049;0,001;-0,068;-0,027;-0,103;-0,010;0,021;;-0,028;-0,036;-0,036;-0,055;-0,081;-0,079;-0,012;
2024-05-30;-0,133;-0,111;-0,050;0,001;-0,062;-0,027;;-0,011;0,022;;-0,026;-0,036;-0,036;-0,055;-0,081;-0,079;-0,009;
2024-05-31;-0,138;-0,112;-0,055;0,001;-0,063;-0,027;-0,110;-0,010;0,023;;-0,025;;;;;;-0,008;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,056;-0,082;-0,080;;
2024-06-04;-0,137;-0,116;-0,056;0,004;-0,069;-0,027;-0,129;-0,007;0,019;;-0,032;-0,035;-0,035;-0,056;-0,083;-0,081;-0,011;
2024-06-05;-0,137;-0,121;-0,056;0,001;-0,071;-0,026;-0,128;-0,007;0,019;;-0,033;-0,036;-0,036;-0,056;-0,083;-0,081;-0,012;
2024-06-07;-0,129;-0,115;-0,048;0,013;-0,073;-0,026;-0,123;-0,009;0,024;;-0,032;-0,034;-0,034;-0,052;-0,076;-0,074;-0,012;
2024-06-10;-0,130;-0,118;-0,049;0,013;-0,079;-0,026;-0,137;-0,009;0,021;;-0,034;-0,035;-0,035;-0,053;-0,079;-0,076;-0,013;
2024-06-11;-0,132;-0,121;-0,051;0,010;-0,082;-0,026;-0,138;-0,008;0,018;;-0,037;-0,035;-0,035;-0,055;-0,081;-0,079;-0,012;
2024-06-12;-0,133;-0,118;-0,049;0,004;-0,072;-0,026;-0,156;-0,006;0,023;;-0,029;-0,034;-0,034;-0,053;-0,079;-0,077;-0,003;
2024-06-13;-0,128;-0,119;-0,044;0,006;-0,074;-0,026;-0,148;-0,006;0,021;;-0,031;-0,034;-0,033;-0,053;-0,079;-0,077;-0,010;
2024-06-14;-0,123;-0,119;-0,040;0,012;-0,077;-0,026;-0,144;-0,004;0,018;;-0,037;-0,033;-0,033;-0,052;-0,078;-0,076;-0,018;
2024-06-17;-0,126;-0,122;-0,042;0,009;-0,084;-0,026;-0,146;-0,005;0,016;;-0,038;-0,034;-0,033;-0,054;-0,080;-0,078;-0,018;
2024-06-18;-0,126;-0,122;-0,042;0,006;-0,086;-0,026;-0,144;-0,004;0,016;;-0,038;-0,034;-0,034;-0,054;-0,080;-0,078;-0,020;
2024-06-19;;;;;;-0,026;-0,150;-0,004;0,015;;-0,038;-0,034;-0,034;;;;-0,021;
2024-06-20;-0,124;-0,122;-0,041;0,005;-0,086;-0,026;-0,141;-0,005;0,019;;-0,034;-0,033;-0,033;-0,053;-0,079;-0,076;-0,017;
2024-06-24;-0,126;-0,119;-0,045;0,012;-0,085;-0,025;-0,132;-0,005;0,022;;-0,031;;;;;;-0,014;
2024-06-25;;;;;;;;;;;;-0,033;-0,032;-0,052;-0,078;-0,075;;
2024-06-26;-0,121;-0,118;-0,039;0,019;-0,086;-0,025;-0,137;-0,004;0,021;;-0,036;-0,032;-0,032;-0,050;-0,076;-0,074;-0,023;
2024-06-27;-0,121;-0,118;-0,039;0,017;-0,089;-0,025;-0,135;-0,004;0,021;;-0,035;-0,032;-0,032;-0,051;-0,076;-0,074;-0,021;
2024-06-28;-0,119;-0,114;-0,035;0,019;-0,087;-0,025;-0,137;-0,004;0,021;;-0,034;-0,031;-0,031;-0,049;-0,075;-0,072;-0,020;
2024-07-01;-0,123;-0,116;-0,041;0,019;-0,095;-0,025;-0,136;-0,005;0,024;;-0,032;-0,032;-0,032;-0,050;-0,075;-0,072;-0,017;
2024-07-02;-0,121;-0,117;-0,040;0,012;-0,099;-0,025;-0,137;-0,006;0,021;;-0,033;-0,033;-0,032;-0,051;-0,076;-0,074;-0,019;
2024-07-03;-0,121;-0,118;-0,039;0,011;-0,100;-0,025;-0,135;-0,006;0,022;;-0,032;-0,032;-0,032;-0,051;-0,076;-0,074;-0,017;
2024-07-04;;;;;;-0,025;-0,129;-0,005;0,022;;-0,030;-0,032;-0,032;;;;-0,016;
2024-07-05;-0,120;-0,119;-0,037;0,010;-0,095;-0,025;-0,133;-0,005;0,022;;-0,028;-0,032;-0,032;-0,050;-0,075;-0,073;-0,011;
2024-07-08;-0,118;-0,116;-0,035;0,013;-0,092;-0,025;-0,128;-0,004;0,022;;-0,028;-0,031;-0,031;-0,048;-0,073;-0,071;-0,010;
2024-07-09;-0,115;-0,116;-0,032;0,014;-0,092;-0,025;-0,122;-0,005;0,020;;-0,028;-0,031;-0,031;-0,049;-0,074;-0,071;-0,009;
2024-07-10;-0,114;-0,116;-0,032;0,016;-0,089;-0,025;-0,115;-0,004;0,020;;-0,028;-0,031;-0,030;-0,048;-0,072;-0,070;-0,008;
2024-07-11;-0,113;-0,110;-0,029;0,019;-0,078;-0,024;-0,113;-0,002;0,023;;-0,027;-0,029;-0,029;-0,046;-0,070;-0,068;-0,005;
2024-07-12;-0,110;-0,100;-0,026;0,026;-0,066;-0,024;-0,109;-0,001;0,030;;-0,020;;;;;;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,045;-0,069;-0,067;;
2024-07-22;-0,110;-0,093;-0,027;0,030;-0,074;-0,023;-0,111;0,000;0,026;;-0,022;-0,027;-0,027;-0,043;-0,066;-0,064;0,005;
2024-07-23;-0,107;-0,087;-0,023;0,033;-0,073;-0,023;-0,110;0,001;0,026;;-0,022;-0,026;-0,026;-0,041;-0,064;-0,062;0,003;
2024-07-24;-0,111;-0,088;-0,027;0,034;-0,069;-0,023;-0,117;0,001;0,023;;-0,025;-0,027;-0,027;-0,043;-0,067;-0,065;0,002;
2024-07-25;-0,116;-0,091;-0,036;0,036;-0,068;-0,023;-0,118;0,001;0,018;;-0,029;;;;;;-0,003;
2024-07-26;;;;;;;;;;;;-0,028;-0,027;-0,045;-0,069;-0,067;;
2024-07-29;-0,110;-0,081;-0,028;0,035;-0,063;-0,023;-0,119;0,002;0,026;;-0,022;-0,026;-0,026;-0,042;-0,065;-0,063;0,003;
2024-07-30;-0,113;-0,083;-0,030;0,034;-0,071;-0,023;-0,126;0,002;0,027;;-0,021;-0,026;-0,026;-0,042;-0,066;-0,064;0,003;
2024-07-31;-0,113;-0,085;-0,029;0,030;-0,072;-0,023;-0,127;0,003;0,027;;-0,020;-0,026;-0,026;-0,042;-0,066;-0,063;0,003;
2024-08-01;-0,112;-0,087;-0,028;0,032;-0,071;-0,023;-0,123;0,004;0,025;;-0,023;-0,026;-0,025;-0,043;-0,067;-0,065;0,001;
2024-08-02;-0,129;-0,110;-0,050;0,026;-0,095;-0,022;-0,141;0,006;0,008;;-0,039;;;;;;-0,015;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,065;-0,102;-0,099;;
2024-08-06;-0,139;-0,118;-0,058;0,018;-0,107;-0,022;-0,146;0,007;-0,004;;-0,053;-0,031;-0,032;-0,060;-0,094;-0,091;-0,031;
2024-08-07;-0,136;-0,116;-0,056;0,013;-0,100;-0,022;-0,140;0,004;0,002;;-0,042;-0,031;-0,032;-0,058;-0,091;-0,089;-0,017;
2024-08-08;-0,137;-0,118;-0,057;0,018;-0,104;-0,022;-0,135;0,004;0,003;;-0,043;-0,031;-0,032;-0,058;-0,090;-0,088;-0,021;
2024-08-09;-0,135;-0,116;-0,055;0,024;-0,103;-0,022;-0,126;0,005;0,007;;-0,040;-0,030;-0,030;-0,055;-0,086;-0,084;-0,016;
2024-08-12;-0,133;-0,116;-0,055;0,022;-0,107;-0,022;-0,120;0,006;0,007;;-0,039;-0,030;-0,030;-0,055;-0,086;-0,084;-0,017;
2024-08-13;-0,128;-0,113;-0,048;0,027;-0,099;-0,022;-0,118;0,007;0,010;;-0,038;;;;;;-0,018;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,051;-0,082;-0,079;;
2024-08-15;-0,121;-0,105;-0,041;0,032;-0,094;-0,022;-0,109;0,005;0,020;;-0,029;-0,027;-0,026;-0,047;-0,074;-0,072;-0,008;
2024-08-16;-0,118;-0,102;-0,038;0,033;-0,090;-0,022;-0,107;0,006;0,020;;-0,029;-0,026;-0,026;-0,046;-0,073;-0,071;-0,008;
2024-08-19;-0,120;-0,104;-0,041;0,030;-0,092;-0,021;-0,111;0,006;0,021;;-0,027;-0,026;-0,026;-0,046;-0,074;-0,071;-0,005;
2024-08-20;-0,121;-0,107;-0,041;0,030;-0,093;-0,021;-0,115;0,006;0,020;;-0,028;-0,027;-0,026;-0,048;-0,076;-0,074;-0,003;
2024-08-21;-0,122;-0,108;-0,042;0,030;-0,096;-0,021;-0,119;0,006;0,017;;-0,030;-0,027;-0,027;-0,049;-0,077;-0,075;-0,007;
2024-08-22;-0,121;-0,106;-0,040;0,031;-0,097;-0,021;-0,127;0,006;0,020;;-0,030;;;;;;-0,004;
2024-08-27;;;;;;;;;;;;-0,027;-0,026;-0,048;-0,075;-0,073;;
2024-08-28;-0,121;-0,102;-0,040;0,032;-0,089;-0,021;-0,133;0,006;0,021;;-0,027;-0,026;-0,026;-0,047;-0,074;-0,072;0,001;
2024-08-29;-0,120;-0,102;-0,039;0,033;-0,091;-0,021;-0,138;0,006;0,023;;-0,026;-0,026;-0,025;-0,045;-0,072;-0,070;0,003;
2024-08-30;-0,118;-0,098;-0,037;0,036;-0,084;-0,021;-0,137;0,005;0,026;;-0,023;-0,025;-0,025;-0,044;-0,070;-0,068;0,006;
2024-09-02;;;;;;-0,021;-0,137;0,004;0,023;;-0,026;-0,026;-0,026;;;;0,002;
2024-09-03;-0,120;-0,101;-0,040;0,037;-0,091;-0,021;-0,138;0,005;0,024;;-0,029;-0,026;-0,025;-0,045;-0,072;-0,070;-0,002;
2024-09-04;-0,126;-0,107;-0,048;0,034;-0,093;-0,021;-0,134;0,006;0,018;;-0,032;;;;;;-0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,044;-0,070;-0,068;;
2024-10-11;-0,104;-0,088;-0,032;0,018;-0,080;-0,019;-0,140;0,004;0,021;;-0,022;-0,024;-0,024;-0,042;-0,067;-0,066;-0,000;
2024-10-14;-0,099;-0,084;-0,025;0,022;-0,077;-0,019;-0,134;0,005;0,022;;-0,023;-0,023;-0,023;-0,040;-0,065;-0,063;-0,003;
2024-10-15;-0,100;-0,082;-0,027;0,019;-0,085;-0,019;-0,136;0,006;0,022;;-0,022;-0,023;-0,023;-0,041;-0,066;-0,065;0,001;
2024-10-16;-0,101;-0,079;-0,027;0,020;-0,083;-0,019;-0,135;0,006;0,019;;-0,024;-0,023;-0,023;-0,042;-0,067;-0,065;-0,003;
2024-10-17;-0,096;-0,075;-0,021;0,025;-0,080;-0,019;-0,132;0,007;0,023;;-0,022;-0,022;-0,022;-0,039;-0,064;-0,062;-0,002;
2024-10-18;-0,095;-0,074;-0,022;0,024;-0,079;-0,019;-0,128;0,007;0,023;;-0,022;-0,022;-0,021;-0,039;-0,063;-0,061;-0,000;
2024-10-21;-0,095;-0,076;-0,021;0,025;-0,079;-0,019;-0,131;0,005;0,024;;-0,022;-0,022;-0,022;-0,039;-0,063;-0,061;0,000;
2024-10-22;-0,097;-0,081;-0,025;0,021;-0,086;-0,019;-0,132;0,005;0,019;;-0,026;-0,023;-0,023;-0,041;-0,066;-0,064;-0,005;
2024-10-23;-0,096;-0,080;-0,025;0,021;-0,087;-0,019;-0,131;0,005;0,021;;-0,025;-0,023;-0,022;-0,040;-0,065;-0,063;-0,003;
2024-10-24;-0,098;-0,081;-0,025;0,021;-0,086;-0,018;-0,131;0,005;0,021;;-0,023;-0,023;-0,023;-0,041;-0,066;-0,065;0,000;
2024-10-25;-0,097;-0,082;-0,024;0,017;-0,081;-0,018;-0,129;0,005;0,020;;-0,025;;;;;;-0,004;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,039;-0,063;-0,061;;
2024-10-29;-0,093;-0,077;-0,020;0,020;-0,081;-0,018;-0,124;0,006;0,025;;-0,022;-0,022;-0,021;-0,039;-0,062;-0,061;0,002;
2024-10-30;-0,093;-0,074;-0,019;0,017;-0,080;-0,018;-0,129;0,006;0,021;;-0,024;-0,022;-0,022;-0,039;-0,064;-0,062;-0,002;
2024-10-31;-0,099;-0,080;-0,023;0,015;-0,084;-0,018;-0,130;0,004;0,014;;-0,029;-0,024;-0,024;-0,044;-0,069;-0,067;-0,009;
2024-11-01;-0,098;-0,078;-0,021;0,019;-0,079;-0,018;-0,132;0,004;0,018;;-0,027;-0,023;-0,023;-0,042;-0,066;-0,064;-0,007;
2024-11-04;-0,099;-0,079;-0,023;0,017;-0,073;-0,018;-0,129;0,004;0,018;;-0,026;;;;;;-0,004;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,067;-0,065;;
2024-11-06;-0,085;-0,059;-0,009;0,023;-0,099;-0,018;-0,128;0,003;0,017;;-0,029;-0,023;-0,022;-0,039;-0,062;-0,060;-0,009;
2024-11-07;-0,087;-0,060;-0,012;0,016;-0,099;-0,018;-0,119;0,002;0,018;;-0,027;;;;;;-0,005;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,038;-0,061;-0,059;;
2024-11-11;-0,081;-0,049;-0,003;0,030;-0,097;-0,018;-0,131;0,004;0,019;;-0,026;;;;;;-0,004;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,038;-0,062;-0,060;;
2024-11-13;-0,082;-0,050;-0,006;0,023;-0,105;-0,018;-0,128;0,003;0,008;;-0,035;-0,023;-0,022;-0,040;-0,064;-0,062;-0,015;
2024-11-14;-0,081;-0,053;-0,005;0,020;-0,106;-0,018;-0,128;0,004;0,011;;-0,032;;;;;;-0,010;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,042;-0,067;-0,065;;
2024-11-18;-0,089;-0,060;-0,017;-0,001;-0,109;-0,018;;0,004;0,001;;-0,040;-0,024;-0,024;-0,044;-0,070;-0,069;-0,025;
2024-11-19;-0,089;-0,061;-0,016;-0,002;-0,108;-0,018;-0,129;0,004;-0,001;;-0,044;-0,025;-0,025;-0,045;-0,072;-0,070;-0,029;
2024-11-20;-0,085;-0,055;-0,011;0,006;-0,103;-0,018;;0,004;0,003;;-0,043;-0,024;-0,024;-0,043;-0,068;-0,066;-0,029;
2024-11-21;-0,085;-0,052;-0,010;0,005;-0,104;-0,017;-0,132;0,004;0,001;;-0,045;-0,024;-0,024;-0,043;-0,069;-0,067;-0,032;
2024-11-22;-0,079;-0,044;-0,004;0,014;-0,101;-0,017;-0,131;0,005;0,007;;-0,038;-0,022;-0,021;-0,039;-0,063;-0,061;-0,022;
2024-11-25;-0,081;-0,041;-0,006;0,013;-0,097;-0,017;-0,131;0,006;0,006;;-0,037;-0,021;-0,021;-0,039;-0,063;-0,062;-0,019;
2024-11-26;-0,081;-0,042;-0,006;0,013;-0,102;-0,017;-0,132;0,007;0,005;;-0,039;-0,021;-0,021;-0,039;-0,064;-0,062;-0,021;
2024-11-27;-0,082;-0,041;-0,008;0,016;-0,097;-0,017;-0,137;0,007;0,004;;-0,038;;;-0,040;-0,065;-0,063;-0,018;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,082;-0,042;-0,008;0,017;-0,098;-0,017;-0,159;0,008;0,006;;-0,036;-0,021;-0,021;-0,039;-0,063;-0,062;-0,015;
2024-12-02;-0,076;-0,040;-0,002;0,021;-0,094;-0,017;-0,156;0,009;0,013;;-0,032;-0,019;-0,018;-0,034;-0,057;-0,055;-0,009;
2024-12-03;-0,075;-0,040;0,000;0,023;-0,094;-0,017;-0,153;0,008;0,017;;-0,031;-0,018;-0,018;-0,033;-0,055;-0,053;-0,008;
2024-12-04;-0,074;-0,039;0,002;0,021;-0,098;-0,017;-0,149;0,007;0,019;;-0,027;-0,019;-0,018;-0,033;-0,054;-0,052;-0,005;
2024-12-05;-0,077;-0,043;-0,002;0,015;-0,106;-0,017;-0,147;0,005;0,017;;-0,029;-0,020;-0,019;-0,035;-0,056;-0,055;-0,007;
2024-12-06;-0,075;-0,043;-0,001;0,015;-0,106;-0,017;-0,151;0,006;0,019;;-0,028;;;;;;-0,003;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,033;-0,053;-0,052;;
2024-12-10;-0,075;-0,045;-0,002;0,014;-0,107;-0,017;-0,146;0,006;0,020;;-0,029;-0,019;-0,018;-0,033;-0,054;-0,053;-0,005;
