
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,125;-0,089;-0,056;0,040;-0,162;-0,030;;-0,017;;;-0,057;-0,044;-0,045;-0,067;-0,092;-0,089;-0,038;
2024-02-15;-0,126;-0,086;-0,059;0,041;-0,156;-0,030;-0,094;-0,016;;;-0,053;-0,043;-0,044;-0,066;-0,091;-0,088;-0,033;
2024-02-16;-0,124;-0,085;-0,056;0,043;-0,159;-0,030;-0,091;-0,017;;;-0,050;-0,043;-0,044;-0,064;-0,089;-0,085;-0,030;
2024-02-19;;;;;;-0,030;-0,091;-0,017;;;-0,052;-0,043;-0,044;;;;-0,033;
2024-02-20;-0,130;-0,093;-0,064;0,042;-0,169;-0,030;-0,087;-0,016;;;-0,055;-0,044;-0,045;-0,067;-0,093;-0,089;-0,036;
2024-02-21;-0,131;-0,094;-0,065;0,037;-0,170;-0,030;-0,089;-0,017;;;-0,055;-0,044;-0,045;-0,068;-0,094;-0,090;-0,037;
2024-02-22;-0,125;-0,091;-0,057;0,040;-0,175;-0,030;-0,090;-0,017;;;-0,052;-0,043;-0,044;-0,065;-0,089;-0,086;-0,032;
2024-02-23;-0,122;-0,091;-0,055;0,045;-0,187;-0,030;-0,093;-0,017;;;-0,053;;;;;;-0,032;
2024-02-26;;;;;;;;;;;;-0,043;-0,044;-0,064;-0,088;-0,085;;
2024-02-27;-0,125;-0,088;-0,056;0,045;-0,184;-0,030;-0,089;-0,018;;;-0,053;-0,043;-0,044;-0,065;-0,089;-0,085;-0,033;
2024-02-28;-0,125;-0,088;-0,057;0,044;-0,183;-0,030;-0,088;-0,018;;;-0,053;-0,043;-0,044;-0,065;-0,089;-0,085;-0,036;
2024-02-29;-0,123;-0,085;-0,055;0,042;-0,177;-0,030;-0,092;-0,018;;;-0,050;-0,043;-0,044;-0,064;-0,088;-0,084;-0,033;
2024-03-01;-0,121;-0,085;-0,051;0,045;-0,181;-0,029;-0,091;-0,018;;;-0,048;-0,042;-0,043;-0,062;-0,085;-0,081;-0,029;
2024-03-04;-0,119;-0,081;-0,048;0,048;-0,179;-0,029;-0,090;-0,016;;;-0,048;;;;;;-0,031;
2024-03-05;;;;;;;;;;;;-0,040;-0,041;-0,060;-0,083;-0,080;;
2024-03-06;-0,120;-0,082;-0,050;0,047;-0,176;-0,029;-0,088;-0,014;;;-0,051;-0,040;-0,041;-0,061;-0,084;-0,081;-0,035;
2024-03-07;-0,120;-0,081;-0,048;0,050;-0,174;-0,029;-0,094;-0,014;;;-0,048;-0,039;-0,040;-0,058;-0,080;-0,076;-0,035;
2024-03-08;-0,119;-0,080;-0,046;0,048;-0,171;-0,028;-0,094;-0,012;;;-0,045;-0,038;-0,039;-0,057;-0,079;-0,076;-0,030;
2024-03-11;-0,122;-0,085;-0,052;0,046;-0,170;-0,028;-0,091;-0,012;;;-0,048;-0,039;-0,040;-0,059;-0,082;-0,078;-0,031;
2024-03-12;-0,118;-0,082;-0,048;0,049;-0,172;-0,028;-0,091;-0,012;;;-0,044;-0,038;-0,039;-0,056;-0,077;-0,073;-0,026;
2024-03-13;-0,118;-0,082;-0,048;0,048;-0,176;-0,028;-0,088;-0,013;;;-0,043;-0,038;-0,039;-0,056;-0,077;-0,074;-0,024;
2024-03-14;-0,117;-0,083;-0,046;0,048;-0,181;-0,028;-0,083;-0,014;;;-0,041;-0,038;-0,039;-0,055;-0,076;-0,072;-0,025;
2024-03-15;-0,116;-0,082;-0,046;0,049;-0,181;-0,028;-0,082;-0,015;;;-0,040;-0,038;-0,039;-0,055;-0,076;-0,072;-0,025;
2024-03-18;-0,112;-0,080;-0,042;0,051;-0,178;-0,028;-0,085;-0,016;;;-0,041;-0,038;-0,039;-0,055;-0,075;-0,071;-0,027;
2024-03-19;-0,114;-0,081;-0,044;0,051;-0,177;-0,028;-0,085;-0,016;-0,009;;-0,041;-0,038;-0,039;-0,055;-0,076;-0,072;-0,029;
2024-03-20;-0,110;-0,076;-0,039;0,053;-0,172;-0,028;-0,081;-0,015;-0,007;;-0,038;-0,038;-0,038;-0,053;-0,073;-0,069;-0,025;
2024-03-21;-0,105;-0,068;-0,034;0,054;-0,162;-0,028;-0,075;-0,015;-0,002;;-0,031;-0,036;-0,036;-0,050;-0,068;-0,065;-0,014;
2024-03-22;-0,103;-0,068;-0,032;0,057;-0,163;-0,028;-0,075;-0,013;-0,001;;-0,029;;;;;;-0,012;
2024-03-25;;;;;;;;;;;;-0,035;-0,035;-0,048;-0,065;-0,062;;
2024-03-26;-0,102;-0,066;-0,030;0,059;-0,160;-0,028;-0,074;-0,014;0,001;;-0,026;-0,035;-0,035;-0,047;-0,064;-0,061;-0,011;
2024-03-27;-0,101;-0,062;-0,030;0,063;-0,156;-0,028;-0,071;-0,013;0,003;;-0,021;-0,034;-0,035;-0,047;-0,063;-0,060;-0,004;
2024-03-28;-0,097;-0,056;-0,026;0,067;-0,151;-0,028;-0,065;-0,014;;;;-0,034;-0,034;-0,045;-0,061;-0,058;-0,003;
2024-04-02;-0,098;-0,063;-0,031;0,061;-0,156;-0,028;-0,070;-0,016;0,002;;-0,023;-0,035;-0,035;-0,047;-0,063;-0,060;-0,007;
2024-04-03;-0,100;-0,065;-0,031;0,061;-0,165;-0,028;-0,072;-0,016;0,002;;-0,024;-0,035;-0,035;-0,047;-0,064;-0,061;-0,008;
2024-04-04;-0,102;-0,065;-0,032;0,056;-0,159;-0,027;-0,069;-0,016;0,003;;-0,022;-0,035;-0,035;-0,048;-0,065;-0,062;-0,006;
2024-04-05;-0,103;-0,068;-0,034;0,054;-0,165;-0,027;-0,068;-0,016;0,000;;-0,025;-0,036;-0,036;-0,049;-0,067;-0,063;-0,011;
2024-04-08;-0,106;-0,069;-0,036;0,051;-0,165;-0,027;-0,070;-0,017;0,002;;-0,022;-0,036;-0,037;-0,050;-0,067;-0,064;-0,007;
2024-04-09;-0,106;-0,068;-0,037;0,049;-0,159;-0,027;-0,068;-0,016;0,002;;-0,023;-0,036;-0,036;-0,050;-0,068;-0,065;-0,008;
2024-04-10;-0,102;-0,068;-0,033;0,053;-0,162;-0,027;-0,068;-0,017;-0,001;;-0,027;-0,036;-0,036;-0,049;-0,067;-0,063;-0,016;
2024-04-11;-0,102;-0,068;-0,031;0,054;-0,158;-0,027;-0,073;-0,018;0,000;;-0,028;-0,036;-0,036;-0,049;-0,066;-0,063;-0,016;
2024-04-12;-0,097;-0,064;-0,025;0,059;-0,157;-0,027;-0,074;-0,015;0,003;;-0,028;-0,034;-0,034;-0,046;-0,062;-0,059;-0,014;
2024-04-15;-0,098;-0,067;-0,025;0,058;-0,166;-0,027;-0,079;-0,016;0,003;;-0,029;-0,035;-0,035;-0,047;-0,063;-0,060;-0,014;
2024-04-16;-0,104;-0,076;-0,032;0,056;-0,176;-0,027;-0,092;-0,018;-0,005;;-0,036;-0,037;-0,037;-0,051;-0,069;-0,066;-0,024;
2024-04-17;-0,102;-0,071;-0,032;0,057;-0,171;-0,027;-0,088;-0,017;-0,002;;-0,035;-0,036;-0,036;-0,049;-0,067;-0,063;-0,023;
2024-04-18;-0,106;-0,075;-0,036;0,054;-0,176;-0,027;-0,089;-0,017;-0,005;;-0,038;;;;;;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,067;-0,064;;
2024-04-24;-0,103;-0,070;-0,033;0,058;-0,172;-0,027;-0,087;-0,017;0,003;;-0,029;;;;;;-0,012;
2024-04-25;;;;;;;;;;;;-0,037;-0,037;-0,051;-0,070;-0,066;;
2024-04-26;-0,100;-0,069;-0,029;0,059;-0,165;-0,027;-0,080;-0,017;0,005;;-0,027;-0,035;-0,035;-0,046;-0,063;-0,059;-0,014;
2024-04-29;-0,098;-0,066;-0,027;0,063;-0,157;-0,026;-0,076;-0,017;0,008;;-0,024;-0,034;-0,034;-0,045;-0,060;-0,057;-0,008;
2024-04-30;-0,097;-0,066;-0,026;0,068;-0,155;-0,026;-0,078;-0,016;0,010;;-0,019;-0,033;-0,033;-0,044;-0,059;-0,056;-0,004;
2024-05-02;-0,103;-0,070;-0,033;0,063;-0,158;-0,026;-0,077;-0,016;0,004;;-0,023;-0,035;-0,035;-0,047;-0,065;-0,062;-0,009;
2024-05-03;-0,100;-0,064;-0,030;0,060;-0,144;-0,026;-0,072;-0,014;0,007;;-0,019;;;;;;-0,004;
2024-05-06;;;;;;;;;;;;-0,033;-0,033;-0,045;-0,061;-0,058;;
2024-05-07;-0,095;-0,060;-0,025;0,064;-0,142;-0,026;-0,072;-0,012;0,013;;-0,013;-0,031;-0,031;-0,041;-0,056;-0,053;-0,001;
2024-05-08;-0,093;-0,060;-0,022;0,069;-0,142;-0,025;-0,071;-0,012;0,016;;-0,011;-0,030;-0,030;-0,039;-0,054;-0,051;0,002;
2024-05-10;-0,091;-0,057;-0,020;0,069;-0,133;-0,025;-0,073;-0,013;0,021;;-0,007;-0,030;-0,030;-0,038;-0,052;-0,049;0,008;
2024-05-13;-0,091;-0,055;-0,020;0,070;-0,134;-0,025;-0,071;-0,012;0,023;;-0,006;-0,029;-0,029;-0,036;-0,049;-0,046;0,011;
2024-05-14;-0,090;-0,054;-0,020;0,069;-0,129;-0,025;-0,072;-0,013;0,025;;-0,003;-0,029;-0,029;-0,035;-0,048;-0,045;0,015;
2024-05-15;-0,089;-0,054;-0,017;0,072;-0,133;-0,025;-0,074;-0,011;0,026;;-0,001;-0,028;-0,027;-0,034;-0,046;-0,044;0,018;
2024-05-16;-0,088;-0,056;-0,016;0,071;-0,136;-0,025;-0,074;-0,011;0,025;;-0,000;-0,028;-0,027;-0,034;-0,046;-0,043;0,017;
2024-05-17;-0,088;-0,057;-0,017;0,070;-0,140;-0,025;-0,073;-0,012;0,024;;-0,001;-0,028;-0,028;-0,035;-0,047;-0,044;0,016;
2024-05-20;-0,088;-0,057;-0,017;0,069;-0,141;-0,025;-0,075;-0,012;;;;-0,028;-0,028;-0,035;-0,046;-0,044;0,021;
2024-05-21;-0,090;-0,059;-0,019;0,071;-0,143;-0,025;-0,076;-0,012;0,026;;-0,001;-0,028;-0,028;-0,035;-0,047;-0,044;0,019;
2024-05-22;-0,088;-0,057;-0,016;0,072;-0,131;-0,025;-0,080;-0,012;0,027;;0,000;-0,028;-0,027;-0,034;-0,045;-0,042;0,020;
2024-05-23;-0,089;-0,062;-0,015;0,071;-0,131;-0,025;-0,085;-0,014;0,027;;-0,000;-0,028;-0,028;-0,034;-0,045;-0,043;0,020;
2024-05-24;-0,092;-0,065;-0,018;0,067;-0,133;-0,025;-0,089;-0,014;0,026;;-0,001;-0,029;-0,029;;;;0,019;
2024-05-27;;;;;;-0,024;-0,093;-0,013;0,026;;-0,000;;;;;;0,018;
2024-05-28;;;;;;;;;;;;-0,029;-0,029;-0,038;-0,052;-0,049;;
2024-05-29;-0,097;-0,072;-0,025;0,059;-0,129;-0,024;-0,103;-0,014;0,021;;-0,005;-0,030;-0,030;-0,040;-0,054;-0,051;0,012;
2024-05-30;-0,098;-0,070;-0,026;0,059;-0,123;-0,024;;-0,014;0,022;;-0,003;-0,030;-0,030;-0,040;-0,054;-0,051;0,015;
2024-05-31;-0,103;-0,071;-0,031;0,059;-0,124;-0,024;-0,110;-0,014;0,023;;-0,002;;;;;;0,017;
2024-06-03;;;;;;;;;;;;-0,030;-0,030;-0,040;-0,055;-0,052;;
2024-06-04;-0,102;-0,075;-0,031;0,062;-0,130;-0,024;-0,129;-0,011;0,019;;-0,008;-0,030;-0,029;-0,040;-0,056;-0,053;0,013;
2024-06-05;-0,102;-0,080;-0,032;0,060;-0,132;-0,024;-0,128;-0,011;0,019;;-0,010;-0,030;-0,030;-0,040;-0,056;-0,053;0,012;
2024-06-07;-0,094;-0,074;-0,024;0,072;-0,134;-0,024;-0,123;-0,012;0,024;;-0,009;-0,028;-0,028;-0,036;-0,049;-0,046;0,013;
2024-06-10;-0,095;-0,077;-0,025;0,071;-0,140;-0,024;-0,137;-0,013;0,021;;-0,011;-0,029;-0,029;-0,038;-0,052;-0,049;0,011;
2024-06-11;-0,097;-0,081;-0,027;0,068;-0,143;-0,024;-0,138;-0,012;0,018;;-0,013;-0,029;-0,029;-0,039;-0,054;-0,051;0,012;
2024-06-12;-0,099;-0,077;-0,025;0,062;-0,133;-0,023;-0,156;-0,009;0,023;;-0,006;-0,028;-0,028;-0,038;-0,052;-0,050;0,021;
2024-06-13;-0,094;-0,079;-0,020;0,064;-0,135;-0,023;-0,148;-0,009;0,021;;-0,008;-0,028;-0,027;-0,037;-0,052;-0,049;0,015;
2024-06-14;-0,089;-0,078;-0,016;0,070;-0,138;-0,023;-0,144;-0,007;0,018;;-0,014;-0,027;-0,027;-0,036;-0,051;-0,048;0,006;
2024-06-17;-0,091;-0,081;-0,018;0,067;-0,145;-0,023;-0,146;-0,008;0,016;;-0,015;-0,028;-0,027;-0,038;-0,053;-0,051;0,006;
2024-06-18;-0,091;-0,082;-0,017;0,064;-0,147;-0,023;-0,144;-0,008;0,016;;-0,014;-0,028;-0,028;-0,038;-0,053;-0,051;0,005;
2024-06-19;;;;;;-0,023;-0,150;-0,008;0,015;;-0,015;-0,028;-0,028;;;;0,003;
2024-06-20;-0,090;-0,081;-0,017;0,064;-0,147;-0,023;-0,141;-0,008;0,019;;-0,011;-0,027;-0,027;-0,037;-0,051;-0,049;0,008;
2024-06-24;-0,092;-0,079;-0,020;0,070;-0,146;-0,023;-0,132;-0,008;0,022;;-0,008;;;;;;0,010;
2024-06-25;;;;;;;;;;;;-0,027;-0,026;-0,036;-0,051;-0,048;;
2024-06-26;-0,087;-0,078;-0,014;0,077;-0,147;-0,023;-0,137;-0,008;0,021;;-0,013;-0,026;-0,026;-0,035;-0,049;-0,046;0,002;
2024-06-27;-0,087;-0,077;-0,014;0,075;-0,150;-0,023;-0,135;-0,007;0,021;;-0,011;-0,026;-0,026;-0,035;-0,049;-0,046;0,003;
2024-06-28;-0,084;-0,073;-0,011;0,077;-0,148;-0,022;-0,137;-0,007;0,021;;-0,011;-0,025;-0,025;-0,034;-0,048;-0,045;0,005;
2024-07-01;-0,088;-0,075;-0,016;0,077;-0,156;-0,022;-0,136;-0,009;0,024;;-0,009;-0,026;-0,026;-0,034;-0,048;-0,045;0,007;
2024-07-02;-0,087;-0,076;-0,015;0,071;-0,160;-0,022;-0,137;-0,009;0,021;;-0,010;-0,027;-0,026;-0,035;-0,049;-0,046;0,006;
2024-07-03;-0,087;-0,077;-0,014;0,069;-0,161;-0,022;-0,135;-0,009;0,022;;-0,009;-0,026;-0,026;-0,035;-0,049;-0,046;0,008;
2024-07-04;;;;;;-0,022;-0,129;-0,009;0,022;;-0,007;-0,026;-0,026;;;;0,009;
2024-07-05;-0,085;-0,078;-0,013;0,068;-0,156;-0,022;-0,133;-0,008;0,022;;-0,005;-0,026;-0,026;-0,034;-0,048;-0,045;0,014;
2024-07-08;-0,083;-0,076;-0,011;0,072;-0,153;-0,022;-0,128;-0,008;0,022;;-0,005;-0,025;-0,025;-0,033;-0,046;-0,043;0,015;
2024-07-09;-0,080;-0,076;-0,008;0,072;-0,153;-0,022;-0,122;-0,008;0,020;;-0,005;-0,025;-0,025;-0,033;-0,047;-0,044;0,015;
2024-07-10;-0,080;-0,075;-0,007;0,075;-0,150;-0,022;-0,115;-0,007;0,020;;-0,005;-0,025;-0,024;-0,032;-0,045;-0,042;0,016;
2024-07-11;-0,078;-0,069;-0,005;0,078;-0,139;-0,022;-0,113;-0,006;0,023;;-0,004;-0,024;-0,023;-0,030;-0,043;-0,040;0,020;
2024-07-12;-0,075;-0,060;-0,001;0,084;-0,127;-0,022;-0,109;-0,005;0,030;;0,003;;;;;;0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,022;-0,022;-0,029;-0,042;-0,039;;
2024-07-22;-0,075;-0,053;-0,003;0,088;-0,135;-0,021;-0,111;-0,003;0,026;;0,001;-0,021;-0,021;-0,027;-0,039;-0,036;0,029;
2024-07-23;-0,072;-0,047;0,001;0,092;-0,134;-0,021;-0,110;-0,002;0,026;;0,001;-0,020;-0,020;-0,026;-0,037;-0,034;0,028;
2024-07-24;-0,076;-0,048;-0,003;0,092;-0,130;-0,021;-0,117;-0,002;0,023;;-0,002;-0,021;-0,021;-0,028;-0,040;-0,037;0,027;
2024-07-25;-0,081;-0,050;-0,012;0,094;-0,129;-0,021;-0,118;-0,002;0,018;;-0,006;;;;;;0,022;
2024-07-26;;;;;;;;;;;;-0,022;-0,021;-0,029;-0,042;-0,039;;
2024-07-29;-0,075;-0,041;-0,003;0,094;-0,124;-0,020;-0,119;-0,001;0,026;;0,001;-0,020;-0,020;-0,026;-0,038;-0,036;0,028;
2024-07-30;-0,078;-0,042;-0,005;0,093;-0,132;-0,020;-0,126;-0,001;0,027;;0,002;-0,020;-0,020;-0,027;-0,039;-0,036;0,027;
2024-07-31;-0,078;-0,045;-0,004;0,088;-0,133;-0,020;-0,127;-0,001;0,027;;0,003;-0,020;-0,020;-0,026;-0,039;-0,036;0,028;
2024-08-01;-0,078;-0,046;-0,003;0,090;-0,132;-0,020;-0,123;0,000;0,025;;-0,000;-0,020;-0,019;-0,027;-0,040;-0,038;0,026;
2024-08-02;-0,095;-0,069;-0,026;0,085;-0,156;-0,020;-0,141;0,002;0,008;;-0,016;;;;;;0,009;
2024-08-05;;;;;;;;;;;;-0,027;-0,028;-0,049;-0,074;-0,071;;
2024-08-06;-0,104;-0,077;-0,033;0,076;-0,168;-0,020;-0,146;0,003;-0,004;;-0,029;-0,025;-0,026;-0,044;-0,067;-0,064;-0,007;
2024-08-07;-0,102;-0,075;-0,031;0,071;-0,161;-0,020;-0,140;0,001;0,002;;-0,018;-0,025;-0,026;-0,042;-0,064;-0,061;0,008;
2024-08-08;-0,102;-0,077;-0,032;0,077;-0,165;-0,020;-0,135;0,001;0,003;;-0,020;-0,025;-0,026;-0,042;-0,063;-0,060;0,003;
2024-08-09;-0,100;-0,075;-0,030;0,082;-0,164;-0,020;-0,126;0,002;0,007;;-0,017;-0,024;-0,024;-0,039;-0,059;-0,056;0,009;
2024-08-12;-0,098;-0,075;-0,030;0,081;-0,168;-0,019;-0,120;0,002;0,007;;-0,016;-0,024;-0,024;-0,039;-0,059;-0,056;0,007;
2024-08-13;-0,094;-0,072;-0,024;0,086;-0,160;-0,019;-0,118;0,003;0,010;;-0,015;;;;;;0,007;
2024-08-14;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,055;-0,052;;
2024-08-15;-0,086;-0,064;-0,016;0,090;-0,155;-0,019;-0,109;0,002;0,020;;-0,006;-0,021;-0,020;-0,031;-0,047;-0,044;0,017;
2024-08-16;-0,083;-0,061;-0,014;0,092;-0,151;-0,019;-0,107;0,002;0,020;;-0,006;-0,020;-0,020;-0,030;-0,046;-0,043;0,017;
2024-08-19;-0,085;-0,064;-0,016;0,089;-0,153;-0,019;-0,111;0,002;0,021;;-0,004;-0,020;-0,020;-0,030;-0,047;-0,044;0,020;
2024-08-20;-0,087;-0,066;-0,016;0,088;-0,154;-0,019;-0,115;0,002;0,020;;-0,005;-0,021;-0,020;-0,032;-0,049;-0,046;0,022;
2024-08-21;-0,088;-0,067;-0,018;0,088;-0,157;-0,019;-0,119;0,003;0,017;;-0,007;-0,021;-0,021;-0,033;-0,050;-0,047;0,018;
2024-08-22;-0,086;-0,066;-0,015;0,089;-0,158;-0,019;-0,127;0,003;0,020;;-0,006;;;;;;0,021;
2024-08-27;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,048;-0,046;;
2024-08-28;-0,087;-0,062;-0,016;0,090;-0,150;-0,018;-0,133;0,002;0,021;;-0,004;-0,020;-0,020;-0,031;-0,047;-0,045;0,025;
2024-08-29;-0,086;-0,061;-0,014;0,092;-0,152;-0,018;-0,138;0,002;0,023;;-0,003;-0,020;-0,019;-0,030;-0,045;-0,042;0,027;
2024-08-30;-0,083;-0,058;-0,013;0,095;-0,145;-0,018;-0,137;0,002;0,026;;0,000;-0,019;-0,019;-0,028;-0,043;-0,040;0,030;
2024-09-02;;;;;;-0,018;-0,137;0,001;0,023;;-0,003;-0,020;-0,020;;;;0,026;
2024-09-03;-0,086;-0,060;-0,016;0,095;-0,152;-0,018;-0,138;0,002;0,024;;-0,006;-0,020;-0,019;-0,030;-0,045;-0,043;0,023;
2024-09-04;-0,091;-0,066;-0,024;0,093;-0,154;-0,018;-0,134;0,003;0,018;;-0,009;;;;;;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,019;-0,019;-0,029;-0,043;-0,041;;
2024-10-11;-0,069;-0,048;-0,007;0,076;-0,141;-0,017;-0,140;0,001;0,021;;0,002;-0,018;-0,018;-0,027;-0,040;-0,038;0,024;
2024-10-14;-0,064;-0,043;-0,000;0,080;-0,138;-0,017;-0,134;0,001;0,022;;-0,000;-0,017;-0,017;-0,025;-0,037;-0,035;0,022;
2024-10-15;-0,066;-0,042;-0,003;0,077;-0,146;-0,016;-0,136;0,002;0,022;;0,001;-0,017;-0,017;-0,026;-0,039;-0,037;0,026;
2024-10-16;-0,066;-0,038;-0,003;0,079;-0,144;-0,016;-0,135;0,003;0,019;;-0,001;-0,017;-0,017;-0,026;-0,040;-0,038;0,021;
2024-10-17;-0,062;-0,034;0,003;0,083;-0,141;-0,016;-0,132;0,003;0,023;;0,002;-0,016;-0,016;-0,024;-0,037;-0,034;0,023;
2024-10-18;-0,060;-0,034;0,003;0,082;-0,140;-0,016;-0,128;0,003;0,023;;0,001;-0,016;-0,015;-0,023;-0,035;-0,033;0,024;
2024-10-21;-0,060;-0,035;0,003;0,083;-0,140;-0,016;-0,131;0,002;0,024;;0,001;-0,016;-0,016;-0,023;-0,036;-0,033;0,025;
2024-10-22;-0,062;-0,040;-0,000;0,079;-0,147;-0,016;-0,132;0,001;0,019;;-0,003;-0,017;-0,017;-0,025;-0,039;-0,036;0,020;
2024-10-23;-0,061;-0,040;-0,000;0,079;-0,148;-0,016;-0,131;0,001;0,021;;-0,002;-0,017;-0,017;-0,025;-0,038;-0,035;0,022;
2024-10-24;-0,063;-0,040;-0,001;0,079;-0,147;-0,016;-0,131;0,002;0,021;;-0,000;-0,017;-0,017;-0,025;-0,039;-0,037;0,025;
2024-10-25;-0,062;-0,041;0,001;0,075;-0,142;-0,016;-0,129;0,002;0,020;;-0,002;;;;;;0,021;
2024-10-28;;;;;;;;;;;;-0,016;-0,016;-0,023;-0,035;-0,033;;
2024-10-29;-0,059;-0,037;0,004;0,079;-0,142;-0,016;-0,124;0,002;0,025;;0,001;-0,016;-0,015;-0,023;-0,035;-0,033;0,027;
2024-10-30;-0,058;-0,033;0,005;0,075;-0,141;-0,016;-0,129;0,002;0,021;;-0,000;-0,016;-0,016;-0,024;-0,037;-0,034;0,022;
2024-10-31;-0,065;-0,040;0,001;0,074;-0,145;-0,016;-0,130;0,000;0,014;;-0,006;-0,018;-0,018;-0,028;-0,042;-0,040;0,016;
2024-11-01;-0,063;-0,037;0,003;0,077;-0,140;-0,016;-0,132;0,001;0,018;;-0,003;-0,018;-0,017;-0,026;-0,039;-0,037;0,017;
2024-11-04;-0,064;-0,038;0,002;0,075;-0,134;-0,016;-0,129;0,000;0,018;;-0,003;;;;;;0,020;
2024-11-05;;;;;;;;;;;;-0,018;-0,018;-0,026;-0,040;-0,037;;
2024-11-06;-0,050;-0,018;0,016;0,081;-0,159;-0,016;-0,128;-0,001;0,017;;-0,006;-0,017;-0,016;-0,023;-0,035;-0,033;0,015;
2024-11-07;-0,053;-0,019;0,013;0,075;-0,160;-0,016;-0,119;-0,001;0,018;;-0,003;;;;;;0,019;
2024-11-08;;;;;;;;;;;;-0,017;-0,016;-0,023;-0,034;-0,032;;
2024-11-11;-0,046;-0,009;0,022;0,088;-0,158;-0,015;-0,131;0,000;0,019;;-0,003;;;;;;0,021;
2024-11-12;;;;;;;;;;;;-0,016;-0,015;-0,023;-0,035;-0,033;;
2024-11-13;-0,048;-0,009;0,019;0,081;-0,166;-0,015;-0,128;-0,000;0,008;;-0,012;-0,017;-0,016;-0,024;-0,037;-0,035;0,009;
2024-11-14;-0,047;-0,012;0,019;0,078;-0,167;-0,015;-0,128;0,001;0,011;;-0,009;;;;;;0,015;
2024-11-15;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,040;-0,038;;
2024-11-18;-0,054;-0,019;0,008;0,058;-0,170;-0,015;;0,000;0,001;;-0,017;-0,019;-0,018;-0,029;-0,043;-0,041;-0,000;
2024-11-19;-0,054;-0,021;0,008;0,056;-0,169;-0,015;-0,129;0,001;-0,001;;-0,021;-0,019;-0,019;-0,029;-0,045;-0,042;-0,005;
2024-11-20;-0,051;-0,014;0,013;0,065;-0,164;-0,015;;0,000;0,003;;-0,020;-0,018;-0,018;-0,027;-0,041;-0,039;-0,005;
2024-11-21;-0,051;-0,012;0,014;0,064;-0,165;-0,015;-0,132;0,001;0,001;;-0,022;-0,018;-0,018;-0,027;-0,042;-0,039;-0,007;
2024-11-22;-0,045;-0,003;0,021;0,073;-0,162;-0,015;-0,131;0,002;0,007;;-0,015;-0,016;-0,015;-0,023;-0,036;-0,033;0,002;
2024-11-25;-0,046;-0,000;0,018;0,071;-0,158;-0,015;-0,131;0,003;0,006;;-0,014;-0,015;-0,015;-0,023;-0,036;-0,034;0,006;
2024-11-26;-0,046;-0,001;0,018;0,071;-0,163;-0,014;-0,132;0,003;0,005;;-0,016;-0,015;-0,015;-0,024;-0,037;-0,035;0,004;
2024-11-27;-0,047;-0,001;0,017;0,075;-0,158;-0,014;-0,137;0,004;0,004;;-0,015;;;-0,024;-0,037;-0,035;0,007;
2024-11-28;;;;;;;;;;;;-0,015;-0,015;;;;;
2024-11-29;-0,047;-0,001;0,017;0,075;-0,159;-0,014;-0,159;0,004;0,006;;-0,013;-0,015;-0,015;-0,023;-0,036;-0,034;0,009;
2024-12-02;-0,041;0,001;0,023;0,079;-0,155;-0,014;-0,156;0,005;0,013;;-0,009;-0,013;-0,012;-0,019;-0,030;-0,028;0,016;
2024-12-03;-0,040;0,001;0,025;0,081;-0,155;-0,014;-0,153;0,005;0,017;;-0,008;-0,012;-0,012;-0,017;-0,028;-0,026;0,016;
2024-12-04;-0,039;0,002;0,027;0,080;-0,159;-0,014;-0,149;0,003;0,019;;-0,004;-0,013;-0,012;-0,017;-0,027;-0,025;0,020;
2024-12-05;-0,043;-0,002;0,023;0,073;-0,167;-0,014;-0,147;0,002;0,017;;-0,006;-0,014;-0,013;-0,019;-0,029;-0,027;0,017;
2024-12-06;-0,041;-0,002;0,024;0,074;-0,166;-0,014;-0,151;0,002;0,019;;-0,005;;;;;;0,022;
2024-12-09;;;;;;;;;;;;-0,013;-0,012;-0,017;-0,026;-0,024;;
2024-12-10;-0,041;-0,004;0,023;0,073;-0,168;-0,014;-0,146;0,002;0,020;;-0,006;-0,013;-0,012;-0,017;-0,027;-0,025;0,020;
2024-12-11;-0,041;-0,003;0,024;0,069;-0,166;-0,014;-0,147;0,002;0,019;;-0,005;;;;;;0,022;
