
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,074;-0,052;-0,012;0,025;-0,107;-0,028;-0,078;-0,015;;;-0,024;-0,032;-0,033;-0,042;-0,054;-0,048;0,006;
2024-02-19;;;;;;-0,028;-0,078;-0,016;;;-0,026;-0,032;-0,033;;;;0,003;
2024-02-20;-0,080;-0,059;-0,020;0,024;-0,116;-0,028;-0,074;-0,015;;;-0,029;-0,033;-0,034;-0,044;-0,058;-0,052;0,000;
2024-02-21;-0,081;-0,061;-0,021;0,020;-0,117;-0,028;-0,075;-0,015;;;-0,028;-0,033;-0,034;-0,045;-0,059;-0,053;-0,001;
2024-02-22;-0,075;-0,058;-0,013;0,022;-0,122;-0,028;-0,077;-0,016;;;-0,026;-0,032;-0,033;-0,042;-0,054;-0,049;0,004;
2024-02-23;-0,072;-0,058;-0,010;0,027;-0,134;-0,028;-0,080;-0,015;;;-0,027;;;;;;0,004;
2024-02-26;;;;;;;;;;;;-0,032;-0,033;-0,042;-0,054;-0,048;;
2024-02-27;-0,074;-0,055;-0,012;0,027;-0,131;-0,028;-0,076;-0,016;;;-0,027;-0,032;-0,033;-0,042;-0,054;-0,048;0,003;
2024-02-28;-0,075;-0,054;-0,012;0,027;-0,131;-0,028;-0,075;-0,017;;;-0,027;-0,032;-0,033;-0,042;-0,054;-0,048;-0,000;
2024-02-29;-0,073;-0,051;-0,011;0,024;-0,124;-0,028;-0,079;-0,016;;;-0,024;-0,032;-0,033;-0,041;-0,053;-0,047;0,003;
2024-03-01;-0,070;-0,051;-0,007;0,027;-0,128;-0,027;-0,078;-0,016;;;-0,021;-0,031;-0,032;-0,039;-0,050;-0,044;0,007;
2024-03-04;-0,069;-0,048;-0,004;0,030;-0,126;-0,027;-0,077;-0,014;;;-0,022;;;;;;0,005;
2024-03-05;;;;;;;;;;;;-0,029;-0,030;-0,038;-0,049;-0,043;;
2024-03-06;-0,070;-0,049;-0,006;0,029;-0,124;-0,027;-0,075;-0,013;;;-0,025;-0,029;-0,030;-0,038;-0,049;-0,044;0,001;
2024-03-07;-0,070;-0,048;-0,004;0,032;-0,122;-0,027;-0,080;-0,012;;;-0,022;-0,028;-0,029;-0,035;-0,045;-0,039;0,001;
2024-03-08;-0,069;-0,047;-0,002;0,030;-0,118;-0,026;-0,081;-0,010;;;-0,019;-0,027;-0,028;-0,034;-0,045;-0,039;0,006;
2024-03-11;-0,072;-0,051;-0,008;0,028;-0,117;-0,026;-0,078;-0,011;;;-0,022;-0,028;-0,029;-0,036;-0,047;-0,041;0,005;
2024-03-12;-0,067;-0,049;-0,004;0,031;-0,120;-0,026;-0,078;-0,011;;;-0,018;-0,027;-0,028;-0,033;-0,042;-0,036;0,010;
2024-03-13;-0,068;-0,049;-0,004;0,030;-0,123;-0,026;-0,074;-0,011;;;-0,017;-0,027;-0,028;-0,033;-0,042;-0,037;0,012;
2024-03-14;-0,066;-0,050;-0,001;0,030;-0,128;-0,026;-0,070;-0,013;;;-0,015;-0,027;-0,028;-0,033;-0,041;-0,035;0,011;
2024-03-15;-0,066;-0,048;-0,002;0,031;-0,128;-0,026;-0,069;-0,014;;;-0,014;-0,027;-0,028;-0,033;-0,041;-0,035;0,011;
2024-03-18;-0,062;-0,046;0,002;0,034;-0,125;-0,026;-0,072;-0,014;;;-0,015;-0,027;-0,028;-0,032;-0,040;-0,034;0,009;
2024-03-19;-0,063;-0,048;0,000;0,033;-0,124;-0,026;-0,072;-0,014;-0,009;;-0,015;-0,027;-0,028;-0,033;-0,041;-0,035;0,007;
2024-03-20;-0,059;-0,043;0,005;0,035;-0,119;-0,026;-0,068;-0,014;-0,007;;-0,012;-0,026;-0,027;-0,030;-0,038;-0,032;0,011;
2024-03-21;-0,055;-0,035;0,010;0,037;-0,109;-0,026;-0,062;-0,013;-0,002;;-0,005;-0,025;-0,025;-0,027;-0,033;-0,028;0,022;
2024-03-22;-0,053;-0,035;0,012;0,039;-0,110;-0,026;-0,062;-0,012;-0,001;;-0,003;;;;;;0,024;
2024-03-25;;;;;;;;;;;;-0,024;-0,024;-0,025;-0,030;-0,025;;
2024-03-26;-0,051;-0,032;0,014;0,041;-0,107;-0,026;-0,061;-0,013;0,001;;0,000;-0,024;-0,024;-0,025;-0,029;-0,024;0,025;
2024-03-27;-0,051;-0,029;0,014;0,045;-0,103;-0,026;-0,058;-0,012;0,003;;0,005;-0,023;-0,023;-0,024;-0,029;-0,023;0,032;
2024-03-28;-0,047;-0,022;0,018;0,050;-0,098;-0,026;-0,052;-0,012;;;;-0,023;-0,023;-0,023;-0,027;-0,021;0,033;
2024-04-02;-0,048;-0,030;0,013;0,043;-0,103;-0,026;-0,057;-0,014;0,002;;0,003;-0,024;-0,024;-0,024;-0,029;-0,023;0,029;
2024-04-03;-0,049;-0,032;0,013;0,043;-0,112;-0,026;-0,059;-0,015;0,002;;0,002;-0,024;-0,024;-0,025;-0,029;-0,024;0,028;
2024-04-04;-0,052;-0,032;0,012;0,038;-0,106;-0,025;-0,056;-0,014;0,003;;0,005;-0,024;-0,024;-0,025;-0,030;-0,025;0,030;
2024-04-05;-0,053;-0,034;0,011;0,037;-0,112;-0,025;-0,055;-0,014;0,000;;0,001;-0,025;-0,025;-0,026;-0,032;-0,026;0,025;
2024-04-08;-0,056;-0,035;0,008;0,033;-0,112;-0,025;-0,057;-0,016;0,002;;0,004;-0,025;-0,026;-0,027;-0,032;-0,027;0,028;
2024-04-09;-0,056;-0,035;0,008;0,031;-0,106;-0,025;-0,055;-0,015;0,002;;0,003;-0,025;-0,025;-0,027;-0,033;-0,028;0,028;
2024-04-10;-0,052;-0,034;0,012;0,035;-0,109;-0,025;-0,055;-0,015;-0,001;;-0,001;-0,025;-0,025;-0,027;-0,032;-0,026;0,020;
2024-04-11;-0,051;-0,034;0,013;0,036;-0,105;-0,025;-0,060;-0,016;0,000;;-0,002;-0,025;-0,025;-0,026;-0,031;-0,026;0,020;
2024-04-12;-0,046;-0,031;0,019;0,041;-0,104;-0,025;-0,061;-0,013;0,003;;-0,002;-0,023;-0,023;-0,023;-0,028;-0,022;0,022;
2024-04-15;-0,048;-0,033;0,019;0,040;-0,113;-0,025;-0,066;-0,015;0,003;;-0,003;-0,024;-0,024;-0,024;-0,028;-0,023;0,022;
2024-04-16;-0,054;-0,042;0,012;0,038;-0,123;-0,025;-0,079;-0,016;-0,005;;-0,010;-0,026;-0,026;-0,028;-0,035;-0,029;0,012;
2024-04-17;-0,052;-0,038;0,013;0,039;-0,119;-0,025;-0,075;-0,016;-0,002;;-0,009;-0,025;-0,025;-0,027;-0,032;-0,027;0,013;
2024-04-18;-0,055;-0,042;0,008;0,036;-0,123;-0,025;-0,076;-0,015;-0,005;;-0,012;;;;;;0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,025;-0,025;-0,027;-0,033;-0,027;;
2024-04-24;-0,053;-0,037;0,011;0,040;-0,120;-0,025;-0,074;-0,016;0,003;;-0,003;;;;;;0,024;
2024-04-25;;;;;;;;;;;;-0,026;-0,026;-0,028;-0,035;-0,029;;
2024-04-26;-0,050;-0,036;0,015;0,042;-0,112;-0,025;-0,067;-0,015;0,005;;-0,001;-0,024;-0,024;-0,024;-0,028;-0,022;0,022;
2024-04-29;-0,048;-0,033;0,017;0,045;-0,104;-0,024;-0,063;-0,015;0,008;;0,002;-0,023;-0,023;-0,022;-0,026;-0,020;0,028;
2024-04-30;-0,047;-0,032;0,018;0,050;-0,103;-0,024;-0,065;-0,015;0,010;;0,007;-0,022;-0,022;-0,021;-0,024;-0,019;0,032;
2024-05-02;-0,052;-0,037;0,011;0,045;-0,105;-0,024;-0,064;-0,015;0,004;;0,003;-0,023;-0,024;-0,025;-0,030;-0,025;0,027;
2024-05-03;-0,050;-0,031;0,014;0,042;-0,091;-0,024;-0,059;-0,013;0,007;;0,007;;;;;;0,032;
2024-05-06;;;;;;;;;;;;-0,022;-0,022;-0,022;-0,027;-0,021;;
2024-05-07;-0,045;-0,027;0,019;0,046;-0,089;-0,024;-0,058;-0,011;0,013;;0,013;-0,020;-0,020;-0,018;-0,021;-0,016;0,035;
2024-05-08;-0,043;-0,026;0,022;0,051;-0,089;-0,023;-0,058;-0,011;0,016;;0,015;-0,019;-0,019;-0,017;-0,019;-0,014;0,038;
2024-05-10;-0,041;-0,024;0,024;0,051;-0,080;-0,023;-0,060;-0,011;0,021;;0,019;-0,019;-0,019;-0,016;-0,017;-0,012;0,044;
2024-05-13;-0,041;-0,022;0,024;0,052;-0,081;-0,023;-0,058;-0,011;0,023;;0,020;-0,018;-0,018;-0,014;-0,014;-0,009;0,047;
2024-05-14;-0,040;-0,021;0,024;0,051;-0,076;-0,023;-0,059;-0,011;0,025;;0,023;-0,018;-0,017;-0,013;-0,013;-0,008;0,051;
2024-05-15;-0,039;-0,021;0,027;0,054;-0,080;-0,023;-0,061;-0,009;0,026;;0,025;-0,017;-0,016;-0,012;-0,012;-0,007;0,054;
2024-05-16;-0,037;-0,022;0,028;0,053;-0,083;-0,023;-0,061;-0,009;0,025;;0,026;-0,017;-0,016;-0,012;-0,012;-0,006;0,053;
2024-05-17;-0,038;-0,023;0,027;0,052;-0,087;-0,023;-0,059;-0,010;0,024;;0,025;-0,017;-0,017;-0,012;-0,013;-0,007;0,052;
2024-05-20;-0,038;-0,024;0,027;0,052;-0,088;-0,023;-0,062;-0,011;;;;-0,017;-0,017;-0,012;-0,012;-0,007;0,057;
2024-05-21;-0,040;-0,026;0,026;0,053;-0,091;-0,023;-0,062;-0,010;0,026;;0,026;-0,017;-0,017;-0,012;-0,012;-0,007;0,055;
2024-05-22;-0,038;-0,024;0,028;0,054;-0,078;-0,023;-0,066;-0,011;0,027;;0,026;-0,017;-0,016;-0,011;-0,010;-0,005;0,056;
2024-05-23;-0,039;-0,029;0,029;0,053;-0,078;-0,023;-0,072;-0,012;0,027;;0,026;-0,017;-0,017;-0,011;-0,011;-0,006;0,056;
2024-05-24;-0,042;-0,031;0,026;0,050;-0,080;-0,023;-0,076;-0,012;0,026;;0,025;-0,018;-0,018;;;;0,055;
2024-05-27;;;;;;-0,022;-0,080;-0,011;0,026;;0,026;;;;;;0,054;
2024-05-28;;;;;;;;;;;;-0,018;-0,018;-0,015;-0,017;-0,012;;
2024-05-29;-0,047;-0,038;0,020;0,041;-0,076;-0,022;-0,090;-0,012;0,021;;0,021;-0,019;-0,019;-0,017;-0,019;-0,014;0,048;
2024-05-30;-0,048;-0,036;0,019;0,042;-0,070;-0,022;;-0,013;0,022;;0,023;-0,019;-0,019;-0,017;-0,019;-0,014;0,051;
2024-05-31;-0,053;-0,038;0,014;0,041;-0,072;-0,022;-0,097;-0,012;0,023;;0,024;;;;;;0,053;
2024-06-03;;;;;;;;;;;;-0,019;-0,019;-0,017;-0,020;-0,015;;
2024-06-04;-0,052;-0,042;0,013;0,045;-0,077;-0,022;-0,116;-0,009;0,019;;0,018;-0,018;-0,018;-0,018;-0,022;-0,017;0,049;
2024-06-05;-0,052;-0,046;0,012;0,042;-0,079;-0,022;-0,115;-0,009;0,019;;0,016;-0,018;-0,018;-0,018;-0,021;-0,016;0,048;
2024-06-07;-0,044;-0,041;0,020;0,054;-0,082;-0,022;-0,110;-0,010;0,024;;0,017;-0,017;-0,017;-0,013;-0,015;-0,009;0,049;
2024-06-10;-0,045;-0,044;0,019;0,053;-0,087;-0,022;-0,123;-0,011;0,021;;0,015;-0,018;-0,018;-0,015;-0,017;-0,012;0,047;
2024-06-11;-0,047;-0,047;0,017;0,050;-0,091;-0,022;-0,124;-0,010;0,018;;0,013;-0,018;-0,018;-0,017;-0,020;-0,014;0,048;
2024-06-12;-0,048;-0,044;0,020;0,044;-0,080;-0,021;-0,142;-0,008;0,023;;0,020;-0,017;-0,017;-0,015;-0,018;-0,013;0,057;
2024-06-13;-0,043;-0,045;0,024;0,046;-0,082;-0,021;-0,135;-0,007;0,021;;0,018;-0,016;-0,016;-0,015;-0,017;-0,012;0,051;
2024-06-14;-0,039;-0,045;0,028;0,052;-0,085;-0,021;-0,131;-0,006;0,018;;0,012;-0,016;-0,015;-0,014;-0,017;-0,011;0,042;
2024-06-17;-0,041;-0,048;0,027;0,050;-0,092;-0,021;-0,133;-0,006;0,016;;0,011;-0,016;-0,016;-0,015;-0,019;-0,014;0,042;
2024-06-18;-0,041;-0,048;0,027;0,047;-0,095;-0,021;-0,131;-0,006;0,016;;0,012;-0,017;-0,017;-0,015;-0,019;-0,014;0,041;
2024-06-19;;;;;;-0,021;-0,137;-0,006;0,015;;0,011;-0,017;-0,017;;;;0,039;
2024-06-20;-0,040;-0,047;0,027;0,046;-0,094;-0,021;-0,128;-0,007;0,019;;0,015;-0,016;-0,016;-0,014;-0,017;-0,012;0,044;
2024-06-24;-0,042;-0,045;0,024;0,052;-0,094;-0,021;-0,119;-0,007;0,022;;0,018;;;;;;0,046;
2024-06-25;;;;;;;;;;;;-0,015;-0,015;-0,013;-0,016;-0,011;;
2024-06-26;-0,036;-0,044;0,030;0,059;-0,094;-0,021;-0,124;-0,006;0,021;;0,013;-0,015;-0,015;-0,012;-0,014;-0,009;0,038;
2024-06-27;-0,036;-0,044;0,030;0,057;-0,097;-0,021;-0,122;-0,006;0,021;;0,015;-0,015;-0,015;-0,012;-0,014;-0,009;0,039;
2024-06-28;-0,034;-0,040;0,033;0,059;-0,095;-0,020;-0,124;-0,005;0,021;;0,015;-0,014;-0,014;-0,011;-0,013;-0,008;0,041;
2024-07-01;-0,038;-0,042;0,028;0,059;-0,104;-0,020;-0,123;-0,007;0,024;;0,017;-0,015;-0,015;-0,012;-0,013;-0,008;0,043;
2024-07-02;-0,036;-0,042;0,029;0,053;-0,107;-0,020;-0,123;-0,008;0,021;;0,017;-0,015;-0,015;-0,013;-0,015;-0,009;0,042;
2024-07-03;-0,036;-0,043;0,030;0,052;-0,108;-0,020;-0,122;-0,007;0,022;;0,018;-0,015;-0,015;-0,013;-0,015;-0,010;0,044;
2024-07-04;;;;;;-0,020;-0,116;-0,007;0,022;;0,019;-0,015;-0,015;;;;0,045;
2024-07-05;-0,035;-0,045;0,031;0,050;-0,103;-0,020;-0,120;-0,007;0,022;;0,021;-0,015;-0,014;-0,011;-0,013;-0,008;0,050;
2024-07-08;-0,033;-0,042;0,033;0,054;-0,100;-0,020;-0,115;-0,006;0,022;;0,021;-0,014;-0,014;-0,010;-0,011;-0,006;0,051;
2024-07-09;-0,030;-0,042;0,036;0,055;-0,100;-0,020;-0,109;-0,006;0,020;;0,021;-0,014;-0,014;-0,010;-0,012;-0,007;0,051;
2024-07-10;-0,029;-0,042;0,037;0,057;-0,097;-0,020;-0,102;-0,006;0,020;;0,021;-0,013;-0,013;-0,009;-0,010;-0,005;0,052;
2024-07-11;-0,028;-0,035;0,039;0,060;-0,086;-0,020;-0,100;-0,004;0,023;;0,022;-0,012;-0,012;-0,008;-0,008;-0,003;0,056;
2024-07-12;-0,025;-0,026;0,043;0,066;-0,074;-0,020;-0,096;-0,003;0,030;;0,030;;;;;;0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,011;-0,010;-0,007;-0,007;-0,002;;
2024-07-22;-0,025;-0,019;0,041;0,070;-0,083;-0,019;-0,098;-0,001;0,026;;0,027;-0,010;-0,010;-0,004;-0,004;0,001;0,065;
2024-07-23;-0,022;-0,013;0,046;0,074;-0,081;-0,019;-0,097;-0,001;0,026;;0,027;-0,009;-0,009;-0,003;-0,002;0,003;0,064;
2024-07-24;-0,026;-0,014;0,042;0,074;-0,077;-0,019;-0,104;-0,001;0,023;;0,024;-0,010;-0,010;-0,005;-0,005;-0,000;0,063;
2024-07-25;-0,031;-0,017;0,033;0,077;-0,077;-0,019;-0,105;-0,001;0,018;;0,020;;;;;;0,058;
2024-07-26;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,007;-0,003;;
2024-07-29;-0,025;-0,007;0,041;0,076;-0,071;-0,018;-0,106;0,000;0,026;;0,028;-0,009;-0,009;-0,004;-0,004;0,001;0,064;
2024-07-30;-0,028;-0,009;0,039;0,075;-0,080;-0,018;-0,113;0,000;0,027;;0,028;-0,009;-0,009;-0,004;-0,004;0,001;0,063;
2024-07-31;-0,028;-0,011;0,040;0,070;-0,081;-0,018;-0,113;0,001;0,027;;0,029;-0,009;-0,009;-0,004;-0,004;0,001;0,064;
2024-08-01;-0,028;-0,013;0,041;0,072;-0,079;-0,018;-0,110;0,002;0,025;;0,026;-0,009;-0,008;-0,005;-0,006;-0,001;0,062;
2024-08-02;-0,044;-0,036;0,019;0,067;-0,103;-0,018;-0,127;0,004;0,008;;0,010;;;;;;0,045;
2024-08-05;;;;;;;;;;;;-0,016;-0,017;-0,026;-0,040;-0,034;;
2024-08-06;-0,054;-0,044;0,011;0,058;-0,115;-0,018;-0,133;0,005;-0,004;;-0,003;-0,014;-0,015;-0,021;-0,032;-0,027;0,029;
2024-08-07;-0,052;-0,042;0,013;0,053;-0,108;-0,018;-0,127;0,003;0,002;;0,008;-0,014;-0,015;-0,020;-0,029;-0,024;0,044;
2024-08-08;-0,052;-0,044;0,012;0,059;-0,112;-0,018;-0,122;0,003;0,003;;0,006;-0,014;-0,015;-0,019;-0,029;-0,023;0,039;
2024-08-09;-0,050;-0,042;0,014;0,064;-0,111;-0,018;-0,113;0,003;0,007;;0,009;-0,013;-0,013;-0,016;-0,025;-0,019;0,045;
2024-08-12;-0,048;-0,042;0,014;0,063;-0,115;-0,017;-0,107;0,004;0,007;;0,010;-0,012;-0,013;-0,016;-0,024;-0,019;0,043;
2024-08-13;-0,044;-0,039;0,021;0,068;-0,107;-0,017;-0,105;0,005;0,010;;0,011;;;;;;0,043;
2024-08-14;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,020;-0,015;;
2024-08-15;-0,036;-0,031;0,028;0,072;-0,102;-0,017;-0,096;0,003;0,020;;0,020;-0,009;-0,009;-0,008;-0,013;-0,007;0,053;
2024-08-16;-0,033;-0,028;0,031;0,074;-0,098;-0,017;-0,094;0,004;0,020;;0,020;-0,009;-0,009;-0,008;-0,011;-0,006;0,053;
2024-08-19;-0,035;-0,030;0,028;0,071;-0,100;-0,017;-0,098;0,004;0,021;;0,022;-0,009;-0,009;-0,008;-0,012;-0,007;0,055;
2024-08-20;-0,037;-0,033;0,028;0,071;-0,101;-0,017;-0,102;0,004;0,020;;0,021;-0,009;-0,009;-0,009;-0,014;-0,009;0,058;
2024-08-21;-0,037;-0,034;0,026;0,070;-0,104;-0,017;-0,106;0,005;0,017;;0,019;-0,010;-0,010;-0,010;-0,015;-0,011;0,054;
2024-08-22;-0,036;-0,032;0,029;0,071;-0,105;-0,017;-0,114;0,004;0,020;;0,020;;;;;;0,057;
2024-08-27;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,014;-0,009;;
2024-08-28;-0,037;-0,028;0,028;0,073;-0,097;-0,016;-0,120;0,004;0,021;;0,022;-0,009;-0,009;-0,009;-0,013;-0,008;0,061;
2024-08-29;-0,036;-0,028;0,030;0,074;-0,099;-0,016;-0,125;0,004;0,023;;0,023;-0,008;-0,008;-0,007;-0,010;-0,005;0,063;
2024-08-30;-0,033;-0,024;0,032;0,077;-0,092;-0,016;-0,124;0,003;0,026;;0,027;-0,008;-0,007;-0,005;-0,008;-0,003;0,066;
2024-09-02;;;;;;-0,016;-0,124;0,002;0,023;;0,023;-0,009;-0,009;;;;0,062;
2024-09-03;-0,036;-0,027;0,028;0,077;-0,099;-0,016;-0,125;0,003;0,024;;0,020;-0,008;-0,008;-0,007;-0,011;-0,006;0,059;
2024-09-04;-0,041;-0,033;0,020;0,075;-0,101;-0,016;-0,121;0,004;0,018;;0,017;;;;;;0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,008;-0,004;;
2024-10-11;-0,019;-0,014;0,037;0,058;-0,088;-0,015;-0,126;0,002;0,021;;0,028;-0,007;-0,007;-0,004;-0,006;-0,001;0,060;
2024-10-14;-0,014;-0,010;0,044;0,063;-0,085;-0,015;-0,120;0,003;0,022;;0,026;-0,006;-0,006;-0,002;-0,003;0,002;0,058;
2024-10-15;-0,015;-0,008;0,042;0,060;-0,093;-0,014;-0,122;0,004;0,022;;0,028;-0,006;-0,006;-0,003;-0,005;-0,000;0,062;
2024-10-16;-0,016;-0,005;0,042;0,061;-0,092;-0,014;-0,121;0,004;0,019;;0,025;-0,006;-0,006;-0,004;-0,005;-0,001;0,057;
2024-10-17;-0,012;-0,001;0,047;0,065;-0,088;-0,014;-0,118;0,005;0,023;;0,028;-0,005;-0,005;-0,001;-0,002;0,003;0,059;
2024-10-18;-0,010;-0,000;0,047;0,064;-0,087;-0,014;-0,115;0,005;0,023;;0,027;-0,005;-0,004;-0,000;-0,001;0,004;0,060;
2024-10-21;-0,010;-0,001;0,047;0,065;-0,087;-0,014;-0,118;0,003;0,024;;0,027;-0,005;-0,005;-0,001;-0,001;0,004;0,061;
2024-10-22;-0,012;-0,007;0,044;0,061;-0,094;-0,014;-0,118;0,003;0,019;;0,023;-0,006;-0,006;-0,003;-0,004;0,001;0,056;
2024-10-23;-0,011;-0,006;0,044;0,061;-0,095;-0,014;-0,118;0,003;0,021;;0,024;-0,006;-0,005;-0,002;-0,003;0,002;0,058;
2024-10-24;-0,013;-0,007;0,044;0,061;-0,094;-0,014;-0,118;0,004;0,021;;0,026;-0,006;-0,005;-0,003;-0,004;0,000;0,061;
2024-10-25;-0,012;-0,007;0,045;0,058;-0,089;-0,014;-0,116;0,003;0,020;;0,024;;;;;;0,057;
2024-10-28;;;;;;;;;;;;-0,005;-0,004;-0,001;-0,001;0,004;;
2024-10-29;-0,008;-0,003;0,048;0,061;-0,089;-0,014;-0,111;0,004;0,025;;0,027;-0,005;-0,004;-0,000;-0,000;0,004;0,063;
2024-10-30;-0,008;-0,000;0,050;0,057;-0,088;-0,014;-0,116;0,004;0,021;;0,026;-0,005;-0,005;-0,001;-0,002;0,003;0,058;
2024-10-31;-0,015;-0,006;0,045;0,056;-0,092;-0,014;-0,117;0,002;0,014;;0,020;-0,007;-0,007;-0,005;-0,008;-0,003;0,052;
2024-11-01;-0,013;-0,004;0,047;0,059;-0,087;-0,014;-0,119;0,002;0,018;;0,023;-0,006;-0,006;-0,003;-0,005;0,000;0,053;
2024-11-04;-0,014;-0,005;0,046;0,057;-0,081;-0,014;-0,116;0,002;0,018;;0,024;;;;;;0,056;
2024-11-05;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,005;-0,000;;
2024-11-06;0,000;0,015;0,060;0,063;-0,107;-0,014;-0,115;0,001;0,017;;0,020;-0,006;-0,005;-0,001;-0,000;0,004;0,051;
2024-11-07;-0,002;0,014;0,057;0,057;-0,107;-0,014;-0,106;0,000;0,018;;0,023;;;;;;0,055;
2024-11-08;;;;;;;;;;;;-0,005;-0,005;-0,000;0,001;0,005;;
2024-11-11;0,004;0,025;0,066;0,070;-0,106;-0,013;-0,118;0,002;0,019;;0,024;;;;;;0,057;
2024-11-12;;;;;;;;;;;;-0,005;-0,004;-0,000;0,000;0,004;;
2024-11-13;0,003;0,024;0,063;0,064;-0,113;-0,013;-0,115;0,002;0,008;;0,014;-0,006;-0,005;-0,002;-0,002;0,002;0,045;
2024-11-14;0,003;0,021;0,063;0,061;-0,114;-0,013;-0,115;0,002;0,011;;0,017;;;;;;0,051;
2024-11-15;;;;;;;;;;;;-0,006;-0,006;-0,004;-0,005;-0,001;;
2024-11-18;-0,004;0,014;0,052;0,040;-0,117;-0,013;;0,002;0,001;;0,009;-0,007;-0,007;-0,006;-0,009;-0,004;0,036;
2024-11-19;-0,004;0,013;0,053;0,039;-0,117;-0,013;-0,116;0,002;-0,001;;0,005;-0,007;-0,007;-0,007;-0,010;-0,005;0,031;
2024-11-20;-0,000;0,019;0,057;0,047;-0,112;-0,013;;0,002;0,003;;0,006;-0,007;-0,006;-0,004;-0,006;-0,002;0,031;
2024-11-21;-0,000;0,022;0,058;0,046;-0,112;-0,013;-0,119;0,002;0,001;;0,005;-0,007;-0,006;-0,005;-0,007;-0,003;0,028;
2024-11-22;0,006;0,030;0,065;0,055;-0,109;-0,013;-0,118;0,003;0,007;;0,011;-0,005;-0,004;-0,001;-0,001;0,003;0,038;
2024-11-25;0,004;0,033;0,062;0,054;-0,105;-0,013;-0,118;0,004;0,006;;0,012;-0,004;-0,004;-0,001;-0,001;0,003;0,042;
2024-11-26;0,004;0,032;0,063;0,054;-0,110;-0,012;-0,119;0,005;0,005;;0,010;-0,004;-0,004;-0,001;-0,002;0,002;0,040;
2024-11-27;0,003;0,033;0,061;0,057;-0,105;-0,012;-0,124;0,005;0,004;;0,011;;;-0,001;-0,003;0,002;0,043;
2024-11-28;;;;;;;;;;;;-0,004;-0,004;;;;;
2024-11-29;0,003;0,032;0,061;0,057;-0,106;-0,012;-0,146;0,006;0,006;;0,013;-0,004;-0,003;-0,000;-0,001;0,003;0,045;
2024-12-02;0,009;0,034;0,067;0,061;-0,102;-0,012;-0,142;0,007;0,013;;0,017;-0,002;-0,001;0,004;0,005;0,009;0,052;
2024-12-03;0,010;0,034;0,069;0,063;-0,103;-0,012;-0,140;0,006;0,017;;0,018;-0,001;-0,001;0,005;0,007;0,011;0,052;
2024-12-04;0,011;0,035;0,071;0,062;-0,106;-0,012;-0,136;0,005;0,019;;0,022;-0,001;-0,001;0,006;0,008;0,012;0,056;
2024-12-05;0,008;0,031;0,067;0,055;-0,114;-0,012;-0,134;0,003;0,017;;0,020;-0,003;-0,002;0,004;0,006;0,010;0,053;
2024-12-06;0,009;0,031;0,068;0,056;-0,114;-0,012;-0,138;0,004;0,019;;0,021;;;;;;0,058;
2024-12-09;;;;;;;;;;;;-0,002;-0,001;0,006;0,008;0,013;;
2024-12-10;0,009;0,029;0,067;0,055;-0,115;-0,012;-0,133;0,004;0,020;;0,020;-0,002;-0,001;0,005;0,008;0,012;0,056;
2024-12-11;0,009;0,030;0,068;0,051;-0,114;-0,012;-0,133;0,004;0,019;;0,021;;;;;;0,058;
2024-12-12;;;;;;;;;;;;-0,003;-0,002;0,004;0,006;0,010;;
2024-12-13;0,009;0,029;0,068;0,050;-0,115;-0,012;-0,133;0,003;0,018;;0,021;-0,004;-0,003;0,002;0,004;0,008;0,055;
2024-12-16;0,007;0,024;0,067;0,046;-0,123;-0,012;-0,136;0,002;0,012;;0,013;-0,004;-0,004;0,001;0,002;0,006;0,051;
2024-12-17;0,005;0,023;0,063;0,042;-0,127;-0,012;-0,143;0,001;0,010;;0,011;-0,005;-0,004;-0,000;0,000;0,004;0,048;
2024-12-18;0,006;0,022;0,064;0,043;-0,124;-0,012;-0,146;0,001;0,011;;0,012;-0,004;-0,004;0,001;0,001;0,005;0,051;
2024-12-19;-0,001;0,010;0,055;0,033;-0,135;-0,012;-0,151;-0,001;0,000;;0,003;-0,007;-0,007;-0,006;-0,008;-0,004;0,043;
2024-12-20;-0,004;0,009;0,052;0,030;-0,138;-0,012;-0,148;-0,001;-0,011;;0,000;;;;;;0,039;
2025-02-06;;;;;;;;;;;;;;;;;;
