
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,144;-0,123;-0,066;-0,002;-0,109;-0,032;;-0,019;;;-0,061;-0,048;-0,050;-0,076;-0,107;-0,104;-0,046;
2024-02-15;-0,146;-0,120;-0,069;-0,002;-0,102;-0,032;-0,094;-0,019;;;-0,058;-0,048;-0,049;-0,075;-0,106;-0,103;-0,042;
2024-02-16;-0,143;-0,119;-0,067;0,001;-0,106;-0,032;-0,091;-0,019;;;-0,054;-0,048;-0,049;-0,074;-0,103;-0,100;-0,039;
2024-02-19;;;;;;-0,032;-0,091;-0,020;;;-0,056;-0,048;-0,049;;;;-0,041;
2024-02-20;-0,149;-0,127;-0,074;-0,001;-0,116;-0,032;-0,087;-0,019;;;-0,059;-0,049;-0,050;-0,076;-0,107;-0,104;-0,044;
2024-02-21;-0,150;-0,128;-0,075;-0,005;-0,116;-0,032;-0,089;-0,019;;;-0,059;-0,049;-0,050;-0,077;-0,108;-0,105;-0,046;
2024-02-22;-0,145;-0,126;-0,067;-0,003;-0,122;-0,032;-0,090;-0,020;;;-0,056;-0,048;-0,049;-0,074;-0,104;-0,101;-0,041;
2024-02-23;-0,142;-0,126;-0,065;0,002;-0,133;-0,032;-0,093;-0,019;;;-0,058;;;;;;-0,041;
2024-02-26;;;;;;;;;;;;-0,048;-0,049;-0,074;-0,103;-0,100;;
2024-02-27;-0,144;-0,123;-0,066;0,002;-0,130;-0,032;-0,089;-0,021;;;-0,057;-0,048;-0,049;-0,074;-0,103;-0,100;-0,041;
2024-02-28;-0,144;-0,122;-0,067;0,002;-0,130;-0,032;-0,088;-0,021;;;-0,057;-0,048;-0,049;-0,074;-0,103;-0,100;-0,045;
2024-02-29;-0,143;-0,119;-0,065;-0,001;-0,124;-0,032;-0,092;-0,020;;;-0,054;-0,048;-0,049;-0,073;-0,102;-0,099;-0,042;
2024-03-01;-0,140;-0,119;-0,061;0,002;-0,127;-0,031;-0,091;-0,020;;;-0,052;-0,047;-0,048;-0,071;-0,099;-0,096;-0,038;
2024-03-04;-0,139;-0,115;-0,058;0,005;-0,126;-0,031;-0,090;-0,018;;;-0,052;;;;;;-0,040;
2024-03-05;;;;;;;;;;;;-0,045;-0,046;-0,070;-0,098;-0,095;;
2024-03-06;-0,139;-0,117;-0,060;0,004;-0,123;-0,031;-0,088;-0,017;;;-0,055;-0,045;-0,046;-0,070;-0,099;-0,096;-0,044;
2024-03-07;-0,139;-0,116;-0,058;0,007;-0,121;-0,031;-0,094;-0,016;;;-0,053;-0,044;-0,045;-0,067;-0,095;-0,091;-0,044;
2024-03-08;-0,139;-0,114;-0,056;0,005;-0,117;-0,030;-0,094;-0,014;;;-0,049;-0,043;-0,044;-0,066;-0,094;-0,091;-0,039;
2024-03-11;-0,141;-0,119;-0,062;0,003;-0,116;-0,030;-0,091;-0,015;;;-0,052;-0,044;-0,045;-0,068;-0,096;-0,093;-0,040;
2024-03-12;-0,137;-0,117;-0,058;0,007;-0,119;-0,030;-0,091;-0,015;;;-0,048;-0,043;-0,044;-0,065;-0,091;-0,088;-0,035;
2024-03-13;-0,138;-0,117;-0,058;0,006;-0,123;-0,030;-0,088;-0,015;;;-0,047;-0,043;-0,044;-0,065;-0,092;-0,089;-0,032;
2024-03-14;-0,136;-0,118;-0,056;0,005;-0,127;-0,030;-0,083;-0,017;;;-0,046;-0,043;-0,044;-0,065;-0,090;-0,087;-0,034;
2024-03-15;-0,136;-0,116;-0,056;0,006;-0,128;-0,030;-0,082;-0,018;;;-0,044;-0,043;-0,044;-0,065;-0,090;-0,087;-0,034;
2024-03-18;-0,131;-0,114;-0,052;0,009;-0,124;-0,030;-0,085;-0,018;;;-0,045;-0,043;-0,044;-0,064;-0,089;-0,086;-0,036;
2024-03-19;-0,133;-0,116;-0,054;0,008;-0,123;-0,030;-0,085;-0,018;-0,009;;-0,045;-0,043;-0,044;-0,065;-0,090;-0,087;-0,038;
2024-03-20;-0,129;-0,111;-0,049;0,011;-0,119;-0,030;-0,081;-0,018;-0,007;;-0,042;-0,042;-0,043;-0,063;-0,087;-0,084;-0,034;
2024-03-21;-0,124;-0,102;-0,045;0,012;-0,109;-0,030;-0,075;-0,017;-0,002;;-0,035;-0,041;-0,041;-0,059;-0,082;-0,080;-0,023;
2024-03-22;-0,122;-0,103;-0,042;0,014;-0,110;-0,030;-0,075;-0,016;-0,001;;-0,033;;;;;;-0,021;
2024-03-25;;;;;;;;;;;;-0,040;-0,040;-0,057;-0,080;-0,077;;
2024-03-26;-0,121;-0,100;-0,040;0,017;-0,106;-0,030;-0,074;-0,017;0,001;;-0,030;-0,040;-0,040;-0,057;-0,079;-0,076;-0,019;
2024-03-27;-0,120;-0,097;-0,040;0,021;-0,102;-0,030;-0,071;-0,016;0,003;;-0,025;-0,039;-0,039;-0,056;-0,078;-0,075;-0,013;
2024-03-28;-0,116;-0,090;-0,036;0,025;-0,098;-0,030;-0,065;-0,016;;;;-0,039;-0,039;-0,055;-0,076;-0,073;-0,012;
2024-04-02;-0,118;-0,098;-0,041;0,018;-0,103;-0,030;-0,070;-0,018;0,002;;-0,027;-0,040;-0,040;-0,056;-0,078;-0,075;-0,016;
2024-04-03;-0,119;-0,099;-0,041;0,018;-0,111;-0,030;-0,072;-0,019;0,002;;-0,028;-0,040;-0,040;-0,057;-0,078;-0,076;-0,017;
2024-04-04;-0,121;-0,099;-0,043;0,014;-0,106;-0,029;-0,069;-0,018;0,003;;-0,026;-0,040;-0,040;-0,057;-0,079;-0,077;-0,014;
2024-04-05;-0,123;-0,102;-0,044;0,012;-0,112;-0,029;-0,068;-0,019;0,000;;-0,029;-0,041;-0,041;-0,059;-0,081;-0,078;-0,020;
2024-04-08;-0,126;-0,103;-0,046;0,009;-0,112;-0,029;-0,070;-0,020;0,002;;-0,026;-0,041;-0,042;-0,059;-0,082;-0,079;-0,016;
2024-04-09;-0,126;-0,103;-0,047;0,006;-0,106;-0,029;-0,068;-0,019;0,002;;-0,027;-0,041;-0,041;-0,060;-0,082;-0,080;-0,017;
2024-04-10;-0,122;-0,102;-0,043;0,010;-0,109;-0,029;-0,068;-0,019;-0,001;;-0,031;-0,041;-0,041;-0,059;-0,081;-0,078;-0,024;
2024-04-11;-0,121;-0,102;-0,041;0,012;-0,104;-0,029;-0,073;-0,020;0,000;;-0,032;-0,041;-0,041;-0,058;-0,081;-0,078;-0,025;
2024-04-12;-0,116;-0,098;-0,035;0,016;-0,103;-0,029;-0,074;-0,017;0,003;;-0,032;-0,039;-0,039;-0,055;-0,077;-0,074;-0,023;
2024-04-15;-0,117;-0,101;-0,036;0,015;-0,113;-0,029;-0,079;-0,019;0,003;;-0,033;-0,040;-0,040;-0,056;-0,077;-0,075;-0,022;
2024-04-16;-0,124;-0,110;-0,042;0,013;-0,122;-0,029;-0,092;-0,020;-0,005;;-0,040;-0,042;-0,042;-0,061;-0,084;-0,081;-0,033;
2024-04-17;-0,122;-0,106;-0,042;0,015;-0,118;-0,029;-0,088;-0,020;-0,002;;-0,039;-0,041;-0,041;-0,059;-0,081;-0,079;-0,031;
2024-04-18;-0,125;-0,110;-0,046;0,011;-0,122;-0,029;-0,089;-0,019;-0,005;;-0,042;;;;;;-0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,041;-0,041;-0,059;-0,082;-0,079;;
2024-04-24;-0,123;-0,104;-0,043;0,016;-0,119;-0,029;-0,087;-0,020;0,003;;-0,033;;;;;;-0,020;
2024-04-25;;;;;;;;;;;;-0,042;-0,042;-0,061;-0,084;-0,081;;
2024-04-26;-0,120;-0,103;-0,039;0,017;-0,111;-0,029;-0,080;-0,020;0,005;;-0,031;-0,040;-0,040;-0,056;-0,077;-0,074;-0,022;
2024-04-29;-0,118;-0,101;-0,037;0,020;-0,103;-0,028;-0,076;-0,019;0,008;;-0,028;-0,039;-0,039;-0,054;-0,075;-0,072;-0,017;
2024-04-30;-0,116;-0,100;-0,036;0,026;-0,102;-0,028;-0,078;-0,019;0,010;;-0,024;-0,038;-0,038;-0,053;-0,073;-0,071;-0,013;
2024-05-02;-0,122;-0,105;-0,043;0,021;-0,105;-0,028;-0,077;-0,019;0,004;;-0,027;-0,040;-0,040;-0,057;-0,079;-0,077;-0,018;
2024-05-03;-0,119;-0,099;-0,040;0,018;-0,091;-0,028;-0,072;-0,017;0,007;;-0,023;;;;;;-0,013;
2024-05-06;;;;;;;;;;;;-0,038;-0,038;-0,054;-0,076;-0,073;;
2024-05-07;-0,114;-0,095;-0,035;0,021;-0,088;-0,028;-0,072;-0,015;0,013;;-0,018;-0,036;-0,036;-0,051;-0,071;-0,068;-0,010;
2024-05-08;-0,112;-0,094;-0,032;0,027;-0,089;-0,027;-0,071;-0,015;0,016;;-0,015;-0,035;-0,035;-0,049;-0,068;-0,066;-0,006;
2024-05-10;-0,111;-0,091;-0,030;0,027;-0,080;-0,027;-0,073;-0,016;0,021;;-0,011;-0,035;-0,035;-0,048;-0,066;-0,064;-0,001;
2024-05-13;-0,110;-0,090;-0,030;0,027;-0,081;-0,027;-0,071;-0,015;0,023;;-0,010;-0,034;-0,034;-0,046;-0,064;-0,061;0,002;
2024-05-14;-0,110;-0,089;-0,030;0,026;-0,076;-0,027;-0,072;-0,015;0,025;;-0,007;-0,034;-0,033;-0,045;-0,062;-0,060;0,006;
2024-05-15;-0,109;-0,089;-0,027;0,029;-0,079;-0,027;-0,074;-0,014;0,026;;-0,005;-0,033;-0,032;-0,044;-0,061;-0,059;0,009;
2024-05-16;-0,107;-0,090;-0,026;0,029;-0,082;-0,027;-0,074;-0,013;0,025;;-0,004;-0,033;-0,032;-0,044;-0,061;-0,058;0,009;
2024-05-17;-0,107;-0,091;-0,027;0,028;-0,086;-0,027;-0,073;-0,014;0,024;;-0,005;-0,033;-0,033;-0,044;-0,062;-0,059;0,007;
2024-05-20;-0,107;-0,092;-0,027;0,027;-0,088;-0,027;-0,075;-0,015;;;;-0,033;-0,033;-0,044;-0,061;-0,059;0,012;
2024-05-21;-0,109;-0,094;-0,029;0,029;-0,090;-0,027;-0,076;-0,014;0,026;;-0,005;-0,033;-0,033;-0,044;-0,061;-0,059;0,010;
2024-05-22;-0,107;-0,092;-0,026;0,029;-0,078;-0,027;-0,080;-0,015;0,027;;-0,004;-0,033;-0,032;-0,043;-0,060;-0,057;0,012;
2024-05-23;-0,108;-0,097;-0,025;0,029;-0,078;-0,027;-0,085;-0,016;0,027;;-0,004;-0,033;-0,033;-0,044;-0,060;-0,058;0,011;
2024-05-24;-0,112;-0,099;-0,028;0,025;-0,080;-0,027;-0,089;-0,016;0,026;;-0,006;-0,034;-0,034;;;;0,010;
2024-05-27;;;;;;-0,026;-0,093;-0,015;0,026;;-0,004;;;;;;0,009;
2024-05-28;;;;;;;;;;;;-0,034;-0,034;-0,047;-0,066;-0,064;;
2024-05-29;-0,116;-0,106;-0,035;0,017;-0,075;-0,026;-0,103;-0,016;0,021;;-0,009;-0,035;-0,035;-0,049;-0,069;-0,066;0,004;
2024-05-30;-0,118;-0,104;-0,036;0,017;-0,069;-0,026;;-0,017;0,022;;-0,007;-0,035;-0,035;-0,049;-0,068;-0,066;0,007;
2024-05-31;-0,123;-0,106;-0,041;0,017;-0,071;-0,026;-0,110;-0,016;0,023;;-0,006;;;;;;0,008;
2024-06-03;;;;;;;;;;;;-0,035;-0,035;-0,049;-0,069;-0,067;;
2024-06-04;-0,121;-0,110;-0,041;0,020;-0,077;-0,026;-0,129;-0,013;0,019;;-0,013;-0,034;-0,034;-0,050;-0,071;-0,069;0,005;
2024-06-05;-0,122;-0,114;-0,042;0,017;-0,079;-0,026;-0,128;-0,013;0,019;;-0,014;-0,034;-0,035;-0,050;-0,071;-0,068;0,003;
2024-06-07;-0,114;-0,109;-0,034;0,029;-0,081;-0,026;-0,123;-0,015;0,024;;-0,013;-0,033;-0,033;-0,045;-0,064;-0,061;0,004;
2024-06-10;-0,115;-0,112;-0,035;0,029;-0,087;-0,026;-0,137;-0,015;0,021;;-0,015;-0,034;-0,034;-0,047;-0,066;-0,064;0,002;
2024-06-11;-0,117;-0,115;-0,037;0,026;-0,090;-0,026;-0,138;-0,014;0,018;;-0,018;-0,034;-0,034;-0,049;-0,069;-0,066;0,003;
2024-06-12;-0,118;-0,112;-0,035;0,020;-0,080;-0,025;-0,156;-0,012;0,023;;-0,010;-0,033;-0,033;-0,047;-0,067;-0,065;0,013;
2024-06-13;-0,113;-0,113;-0,030;0,022;-0,082;-0,025;-0,148;-0,012;0,021;;-0,012;-0,032;-0,032;-0,047;-0,066;-0,064;0,006;
2024-06-14;-0,108;-0,112;-0,026;0,028;-0,085;-0,025;-0,144;-0,010;0,018;;-0,018;-0,032;-0,032;-0,046;-0,066;-0,063;-0,002;
2024-06-17;-0,110;-0,116;-0,028;0,025;-0,092;-0,025;-0,146;-0,011;0,016;;-0,019;-0,032;-0,032;-0,047;-0,068;-0,066;-0,003;
2024-06-18;-0,111;-0,116;-0,028;0,022;-0,094;-0,025;-0,144;-0,010;0,016;;-0,019;-0,033;-0,033;-0,047;-0,068;-0,066;-0,004;
2024-06-19;;;;;;-0,025;-0,150;-0,010;0,015;;-0,019;-0,033;-0,033;;;;-0,006;
2024-06-20;-0,109;-0,115;-0,027;0,021;-0,093;-0,025;-0,141;-0,011;0,019;;-0,015;-0,032;-0,032;-0,046;-0,066;-0,064;-0,001;
2024-06-24;-0,111;-0,113;-0,030;0,028;-0,093;-0,025;-0,132;-0,011;0,022;;-0,012;;;;;;0,002;
2024-06-25;;;;;;;;;;;;-0,031;-0,031;-0,045;-0,065;-0,063;;
2024-06-26;-0,106;-0,112;-0,025;0,035;-0,093;-0,025;-0,137;-0,010;0,021;;-0,017;-0,031;-0,031;-0,044;-0,064;-0,061;-0,007;
2024-06-27;-0,106;-0,111;-0,024;0,033;-0,097;-0,025;-0,135;-0,010;0,021;;-0,016;-0,031;-0,031;-0,044;-0,064;-0,061;-0,006;
2024-06-28;-0,104;-0,108;-0,021;0,035;-0,095;-0,024;-0,137;-0,010;0,021;;-0,015;-0,030;-0,030;-0,043;-0,062;-0,060;-0,004;
2024-07-01;-0,107;-0,110;-0,026;0,035;-0,103;-0,025;-0,136;-0,011;0,024;;-0,013;-0,031;-0,031;-0,044;-0,062;-0,060;-0,002;
2024-07-02;-0,106;-0,110;-0,025;0,028;-0,107;-0,025;-0,137;-0,012;0,021;;-0,014;-0,031;-0,031;-0,045;-0,064;-0,061;-0,003;
2024-07-03;-0,106;-0,111;-0,024;0,027;-0,107;-0,024;-0,135;-0,012;0,022;;-0,013;-0,031;-0,031;-0,045;-0,064;-0,062;-0,001;
2024-07-04;;;;;;-0,024;-0,129;-0,011;0,022;;-0,011;-0,031;-0,031;;;;0,000;
2024-07-05;-0,105;-0,113;-0,023;0,026;-0,102;-0,024;-0,133;-0,011;0,022;;-0,009;-0,031;-0,030;-0,044;-0,062;-0,060;0,005;
2024-07-08;-0,102;-0,110;-0,021;0,029;-0,099;-0,024;-0,128;-0,010;0,022;;-0,009;-0,030;-0,030;-0,042;-0,060;-0,058;0,006;
2024-07-09;-0,100;-0,110;-0,018;0,030;-0,100;-0,024;-0,122;-0,011;0,020;;-0,009;-0,030;-0,030;-0,043;-0,061;-0,059;0,006;
2024-07-10;-0,099;-0,110;-0,018;0,032;-0,097;-0,024;-0,115;-0,010;0,020;;-0,009;-0,030;-0,029;-0,042;-0,060;-0,057;0,007;
2024-07-11;-0,097;-0,103;-0,015;0,035;-0,086;-0,024;-0,113;-0,008;0,023;;-0,008;-0,028;-0,028;-0,040;-0,058;-0,055;0,011;
2024-07-12;-0,095;-0,094;-0,012;0,042;-0,074;-0,024;-0,109;-0,007;0,030;;-0,001;;;;;;0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,027;-0,026;-0,039;-0,056;-0,054;;
2024-07-22;-0,095;-0,087;-0,013;0,046;-0,082;-0,023;-0,111;-0,006;0,026;;-0,003;-0,026;-0,026;-0,037;-0,053;-0,051;0,020;
2024-07-23;-0,092;-0,081;-0,009;0,049;-0,080;-0,023;-0,110;-0,005;0,026;;-0,004;-0,025;-0,025;-0,035;-0,052;-0,049;0,019;
2024-07-24;-0,096;-0,082;-0,013;0,050;-0,077;-0,023;-0,117;-0,005;0,023;;-0,006;-0,026;-0,026;-0,037;-0,055;-0,052;0,018;
2024-07-25;-0,101;-0,085;-0,022;0,052;-0,076;-0,023;-0,118;-0,005;0,018;;-0,010;;;;;;0,013;
2024-07-26;;;;;;;;;;;;-0,027;-0,026;-0,039;-0,057;-0,055;;
2024-07-29;-0,095;-0,075;-0,013;0,051;-0,071;-0,022;-0,119;-0,004;0,026;;-0,003;-0,025;-0,025;-0,036;-0,053;-0,051;0,019;
2024-07-30;-0,097;-0,077;-0,015;0,050;-0,079;-0,022;-0,126;-0,004;0,027;;-0,002;-0,025;-0,025;-0,036;-0,053;-0,051;0,019;
2024-07-31;-0,098;-0,079;-0,014;0,046;-0,080;-0,022;-0,127;-0,003;0,027;;-0,001;-0,025;-0,025;-0,036;-0,053;-0,051;0,019;
2024-08-01;-0,097;-0,081;-0,013;0,048;-0,078;-0,022;-0,123;-0,002;0,025;;-0,004;-0,025;-0,024;-0,037;-0,055;-0,053;0,017;
2024-08-02;-0,114;-0,103;-0,036;0,042;-0,103;-0,022;-0,141;-0,000;0,008;;-0,020;;;;;;0,001;
2024-08-05;;;;;;;;;;;;-0,032;-0,033;-0,058;-0,089;-0,086;;
2024-08-06;-0,124;-0,112;-0,043;0,034;-0,115;-0,022;-0,146;0,001;-0,004;;-0,034;-0,030;-0,031;-0,053;-0,081;-0,079;-0,015;
2024-08-07;-0,121;-0,110;-0,041;0,029;-0,107;-0,022;-0,140;-0,002;0,002;;-0,023;-0,030;-0,031;-0,052;-0,078;-0,076;-0,001;
2024-08-08;-0,122;-0,112;-0,042;0,034;-0,112;-0,022;-0,135;-0,002;0,003;;-0,024;-0,030;-0,031;-0,052;-0,078;-0,075;-0,006;
2024-08-09;-0,119;-0,110;-0,040;0,040;-0,111;-0,022;-0,126;-0,001;0,007;;-0,021;-0,029;-0,029;-0,049;-0,074;-0,071;0,000;
2024-08-12;-0,118;-0,110;-0,040;0,038;-0,115;-0,021;-0,120;-0,000;0,007;;-0,020;-0,028;-0,029;-0,048;-0,074;-0,071;-0,002;
2024-08-13;-0,113;-0,106;-0,034;0,043;-0,107;-0,021;-0,118;0,001;0,010;;-0,019;;;;;;-0,002;
2024-08-14;;;;;;;;;;;;-0,027;-0,027;-0,045;-0,069;-0,067;;
2024-08-15;-0,105;-0,098;-0,026;0,048;-0,102;-0,021;-0,109;-0,001;0,020;;-0,010;-0,025;-0,025;-0,041;-0,062;-0,059;0,008;
2024-08-16;-0,103;-0,096;-0,024;0,049;-0,098;-0,021;-0,107;-0,000;0,020;;-0,010;-0,025;-0,025;-0,040;-0,061;-0,058;0,008;
2024-08-19;-0,104;-0,098;-0,026;0,046;-0,100;-0,021;-0,111;-0,000;0,021;;-0,008;-0,025;-0,025;-0,040;-0,061;-0,059;0,011;
2024-08-20;-0,106;-0,101;-0,026;0,046;-0,101;-0,021;-0,115;-0,000;0,020;;-0,009;-0,025;-0,025;-0,041;-0,063;-0,061;0,013;
2024-08-21;-0,107;-0,102;-0,028;0,046;-0,104;-0,021;-0,119;0,000;0,017;;-0,011;-0,026;-0,026;-0,042;-0,065;-0,063;0,009;
2024-08-22;-0,106;-0,100;-0,026;0,047;-0,104;-0,021;-0,127;0,000;0,020;;-0,011;;;;;;0,012;
2024-08-27;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,063;-0,061;;
2024-08-28;-0,106;-0,096;-0,026;0,048;-0,097;-0,020;-0,133;-0,000;0,021;;-0,008;-0,025;-0,025;-0,041;-0,062;-0,060;0,017;
2024-08-29;-0,105;-0,095;-0,025;0,049;-0,099;-0,020;-0,138;-0,000;0,023;;-0,007;-0,025;-0,024;-0,039;-0,060;-0,057;0,018;
2024-08-30;-0,103;-0,092;-0,023;0,052;-0,091;-0,020;-0,137;-0,001;0,026;;-0,004;-0,024;-0,023;-0,037;-0,057;-0,055;0,022;
2024-09-02;;;;;;-0,020;-0,137;-0,002;0,023;;-0,007;-0,025;-0,025;;;;0,018;
2024-09-03;-0,105;-0,095;-0,026;0,053;-0,098;-0,020;-0,138;-0,001;0,024;;-0,010;-0,024;-0,024;-0,039;-0,060;-0,058;0,014;
2024-09-04;-0,110;-0,100;-0,034;0,050;-0,100;-0,020;-0,134;0,000;0,018;;-0,013;;;;;;0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,058;-0,056;;
2024-10-11;-0,089;-0,082;-0,017;0,034;-0,088;-0,019;-0,140;-0,002;0,021;;-0,003;-0,023;-0,023;-0,036;-0,055;-0,053;0,016;
2024-10-14;-0,083;-0,078;-0,011;0,038;-0,085;-0,019;-0,134;-0,001;0,022;;-0,004;-0,022;-0,022;-0,034;-0,052;-0,050;0,013;
2024-10-15;-0,085;-0,076;-0,013;0,035;-0,093;-0,018;-0,136;-0,000;0,022;;-0,003;-0,022;-0,022;-0,035;-0,054;-0,052;0,017;
2024-10-16;-0,086;-0,072;-0,013;0,036;-0,091;-0,018;-0,135;0,000;0,019;;-0,005;-0,022;-0,022;-0,036;-0,055;-0,053;0,012;
2024-10-17;-0,081;-0,069;-0,007;0,041;-0,088;-0,018;-0,132;0,001;0,023;;-0,003;-0,021;-0,021;-0,033;-0,051;-0,049;0,014;
2024-10-18;-0,080;-0,068;-0,007;0,040;-0,086;-0,018;-0,128;0,001;0,023;;-0,003;-0,021;-0,020;-0,032;-0,050;-0,048;0,016;
2024-10-21;-0,080;-0,069;-0,007;0,041;-0,086;-0,018;-0,131;-0,001;0,024;;-0,003;-0,021;-0,021;-0,033;-0,050;-0,048;0,016;
2024-10-22;-0,082;-0,075;-0,010;0,037;-0,093;-0,018;-0,132;-0,001;0,019;;-0,007;-0,022;-0,022;-0,035;-0,053;-0,051;0,011;
2024-10-23;-0,081;-0,074;-0,010;0,037;-0,095;-0,018;-0,131;-0,001;0,021;;-0,006;-0,022;-0,021;-0,034;-0,052;-0,050;0,013;
2024-10-24;-0,083;-0,075;-0,011;0,037;-0,093;-0,018;-0,131;-0,001;0,021;;-0,005;-0,022;-0,021;-0,035;-0,054;-0,052;0,016;
2024-10-25;-0,082;-0,075;-0,009;0,033;-0,089;-0,018;-0,129;-0,001;0,020;;-0,006;;;;;;0,012;
2024-10-28;;;;;;;;;;;;-0,021;-0,021;-0,033;-0,050;-0,048;;
2024-10-29;-0,078;-0,071;-0,006;0,036;-0,088;-0,018;-0,124;-0,000;0,025;;-0,003;-0,021;-0,020;-0,032;-0,050;-0,048;0,018;
2024-10-30;-0,078;-0,068;-0,005;0,033;-0,087;-0,018;-0,129;-0,000;0,021;;-0,005;-0,021;-0,021;-0,033;-0,051;-0,049;0,013;
2024-10-31;-0,084;-0,074;-0,009;0,031;-0,092;-0,018;-0,130;-0,002;0,014;;-0,010;-0,023;-0,023;-0,037;-0,057;-0,055;0,007;
2024-11-01;-0,082;-0,072;-0,007;0,035;-0,087;-0,018;-0,132;-0,002;0,018;;-0,008;-0,022;-0,022;-0,035;-0,054;-0,052;0,008;
2024-11-04;-0,084;-0,073;-0,008;0,033;-0,080;-0,018;-0,129;-0,002;0,018;;-0,007;;;;;;0,011;
2024-11-05;;;;;;;;;;;;-0,023;-0,023;-0,036;-0,054;-0,052;;
2024-11-06;-0,070;-0,053;0,006;0,039;-0,106;-0,018;-0,128;-0,003;0,017;;-0,010;-0,022;-0,021;-0,033;-0,049;-0,048;0,007;
2024-11-07;-0,072;-0,053;0,003;0,032;-0,107;-0,018;-0,119;-0,004;0,018;;-0,008;;;;;;0,011;
2024-11-08;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,048;-0,047;;
2024-11-11;-0,066;-0,043;0,011;0,046;-0,105;-0,017;-0,131;-0,002;0,019;;-0,007;;;;;;0,012;
2024-11-12;;;;;;;;;;;;-0,021;-0,020;-0,032;-0,049;-0,048;;
2024-11-13;-0,067;-0,043;0,009;0,039;-0,113;-0,017;-0,128;-0,003;0,008;;-0,016;-0,022;-0,021;-0,034;-0,052;-0,050;0,000;
2024-11-14;-0,066;-0,046;0,009;0,036;-0,113;-0,017;-0,128;-0,002;0,011;;-0,013;;;;;;0,006;
2024-11-15;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,054;-0,053;;
2024-11-18;-0,074;-0,054;-0,002;0,015;-0,117;-0,017;;-0,002;0,001;;-0,021;-0,023;-0,023;-0,038;-0,058;-0,056;-0,009;
2024-11-19;-0,074;-0,055;-0,002;0,014;-0,116;-0,017;-0,129;-0,002;-0,001;;-0,025;-0,023;-0,024;-0,039;-0,059;-0,057;-0,013;
2024-11-20;-0,070;-0,049;0,003;0,022;-0,111;-0,017;;-0,002;0,003;;-0,024;-0,023;-0,022;-0,036;-0,055;-0,054;-0,014;
2024-11-21;-0,070;-0,046;0,004;0,021;-0,112;-0,017;-0,132;-0,002;0,001;;-0,026;-0,023;-0,023;-0,037;-0,056;-0,055;-0,016;
2024-11-22;-0,064;-0,038;0,011;0,030;-0,108;-0,017;-0,131;-0,001;0,007;;-0,019;-0,021;-0,020;-0,033;-0,050;-0,049;-0,006;
2024-11-25;-0,066;-0,035;0,008;0,029;-0,104;-0,017;-0,131;0,000;0,006;;-0,018;-0,020;-0,020;-0,033;-0,051;-0,049;-0,003;
2024-11-26;-0,066;-0,036;0,008;0,029;-0,109;-0,017;-0,132;0,000;0,005;;-0,020;-0,020;-0,020;-0,033;-0,052;-0,050;-0,005;
2024-11-27;-0,066;-0,035;0,006;0,032;-0,104;-0,016;-0,137;0,001;0,004;;-0,019;;;-0,033;-0,052;-0,050;-0,002;
2024-11-28;;;;;;;;;;;;-0,020;-0,020;;;;;
2024-11-29;-0,067;-0,036;0,007;0,033;-0,106;-0,016;-0,159;0,002;0,006;;-0,017;-0,020;-0,020;-0,033;-0,051;-0,049;0,001;
2024-12-02;-0,061;-0,034;0,013;0,037;-0,102;-0,016;-0,156;0,003;0,013;;-0,013;-0,018;-0,017;-0,028;-0,044;-0,043;0,007;
2024-12-03;-0,060;-0,033;0,015;0,039;-0,102;-0,016;-0,153;0,002;0,017;;-0,012;-0,017;-0,017;-0,027;-0,042;-0,041;0,008;
2024-12-04;-0,058;-0,033;0,017;0,037;-0,105;-0,016;-0,149;0,001;0,019;;-0,008;-0,017;-0,017;-0,026;-0,041;-0,040;0,011;
2024-12-05;-0,062;-0,036;0,013;0,031;-0,113;-0,016;-0,147;-0,001;0,017;;-0,010;-0,019;-0,018;-0,028;-0,044;-0,042;0,009;
2024-12-06;-0,060;-0,036;0,014;0,031;-0,113;-0,016;-0,151;-0,000;0,019;;-0,009;;;;;;0,013;
2024-12-09;;;;;;;;;;;;-0,018;-0,017;-0,026;-0,041;-0,039;;
2024-12-10;-0,060;-0,039;0,013;0,030;-0,114;-0,016;-0,146;-0,000;0,020;;-0,010;-0,018;-0,017;-0,027;-0,042;-0,040;0,011;
