
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,087;-0,066;-0,022;0,010;-0,112;-0,029;-0,085;-0,024;;;-0,036;-0,037;-0,038;-0,050;-0,067;-0,060;-0,014;
2024-02-16;-0,084;-0,065;-0,020;0,013;-0,116;-0,029;-0,082;-0,024;;;-0,033;-0,036;-0,038;-0,049;-0,064;-0,058;-0,012;
2024-02-19;;;;;;-0,029;-0,082;-0,025;;;-0,035;-0,036;-0,038;;;;-0,014;
2024-02-20;-0,091;-0,073;-0,028;0,011;-0,126;-0,029;-0,078;-0,024;;;-0,038;-0,037;-0,038;-0,051;-0,068;-0,061;-0,017;
2024-02-21;-0,091;-0,074;-0,029;0,007;-0,126;-0,029;-0,079;-0,024;;;-0,037;-0,038;-0,039;-0,052;-0,069;-0,063;-0,019;
2024-02-22;-0,086;-0,072;-0,021;0,009;-0,132;-0,029;-0,081;-0,025;;;-0,035;-0,037;-0,038;-0,049;-0,064;-0,058;-0,013;
2024-02-23;-0,083;-0,071;-0,018;0,014;-0,143;-0,029;-0,084;-0,024;;;-0,036;;;;;;-0,014;
2024-02-26;;;;;;;;;;;;-0,036;-0,038;-0,048;-0,063;-0,057;;
2024-02-27;-0,085;-0,068;-0,020;0,015;-0,140;-0,029;-0,080;-0,025;;;-0,036;-0,037;-0,038;-0,049;-0,064;-0,058;-0,014;
2024-02-28;-0,085;-0,068;-0,020;0,014;-0,140;-0,029;-0,079;-0,026;;;-0,036;-0,037;-0,038;-0,049;-0,064;-0,058;-0,018;
2024-02-29;-0,084;-0,065;-0,019;0,011;-0,134;-0,029;-0,082;-0,025;;;-0,033;-0,036;-0,037;-0,048;-0,063;-0,057;-0,014;
2024-03-01;-0,081;-0,065;-0,015;0,014;-0,137;-0,028;-0,081;-0,025;;;-0,030;-0,035;-0,036;-0,046;-0,060;-0,054;-0,010;
2024-03-04;-0,080;-0,061;-0,011;0,017;-0,135;-0,028;-0,080;-0,023;;;-0,031;;;;;;-0,012;
2024-03-05;;;;;;;;;;;;-0,034;-0,035;-0,044;-0,059;-0,052;;
2024-03-06;-0,081;-0,062;-0,014;0,016;-0,133;-0,028;-0,079;-0,022;;;-0,034;-0,034;-0,035;-0,045;-0,059;-0,053;-0,017;
2024-03-07;-0,081;-0,061;-0,012;0,019;-0,131;-0,028;-0,084;-0,021;;;-0,031;-0,032;-0,033;-0,042;-0,055;-0,049;-0,016;
2024-03-08;-0,080;-0,060;-0,010;0,018;-0,127;-0,027;-0,085;-0,019;;;-0,028;-0,032;-0,033;-0,041;-0,055;-0,048;-0,011;
2024-03-11;-0,082;-0,065;-0,016;0,016;-0,126;-0,027;-0,082;-0,020;;;-0,031;-0,032;-0,033;-0,043;-0,057;-0,051;-0,013;
2024-03-12;-0,078;-0,062;-0,012;0,019;-0,129;-0,027;-0,081;-0,020;;;-0,027;-0,031;-0,032;-0,040;-0,052;-0,046;-0,007;
2024-03-13;-0,079;-0,062;-0,012;0,018;-0,132;-0,027;-0,078;-0,020;;;-0,025;-0,032;-0,032;-0,040;-0,052;-0,046;-0,005;
2024-03-14;-0,077;-0,064;-0,009;0,017;-0,137;-0,027;-0,074;-0,022;;;-0,024;-0,032;-0,032;-0,039;-0,051;-0,045;-0,006;
2024-03-15;-0,077;-0,062;-0,010;0,019;-0,137;-0,027;-0,073;-0,023;;;-0,022;-0,032;-0,033;-0,039;-0,051;-0,045;-0,006;
2024-03-18;-0,073;-0,060;-0,006;0,021;-0,134;-0,027;-0,076;-0,023;;;-0,024;-0,032;-0,032;-0,039;-0,050;-0,044;-0,009;
2024-03-19;-0,074;-0,062;-0,007;0,021;-0,133;-0,027;-0,076;-0,023;-0,009;;-0,024;-0,032;-0,033;-0,039;-0,051;-0,045;-0,010;
2024-03-20;-0,070;-0,057;-0,003;0,023;-0,128;-0,027;-0,072;-0,023;-0,007;;-0,021;-0,031;-0,032;-0,037;-0,048;-0,041;-0,007;
2024-03-21;-0,066;-0,048;0,002;0,024;-0,118;-0,027;-0,066;-0,022;-0,002;;-0,014;-0,030;-0,030;-0,034;-0,043;-0,037;0,005;
2024-03-22;-0,064;-0,049;0,005;0,026;-0,120;-0,027;-0,066;-0,021;-0,001;;-0,012;;;;;;0,006;
2024-03-25;;;;;;;;;;;;-0,028;-0,029;-0,032;-0,040;-0,034;;
2024-03-26;-0,062;-0,046;0,007;0,029;-0,116;-0,027;-0,065;-0,022;0,001;;-0,009;-0,028;-0,029;-0,031;-0,039;-0,033;0,008;
2024-03-27;-0,062;-0,043;0,006;0,033;-0,112;-0,027;-0,062;-0,021;0,003;;-0,004;-0,028;-0,028;-0,031;-0,039;-0,033;0,014;
2024-03-28;-0,057;-0,036;0,010;0,037;-0,108;-0,027;-0,056;-0,021;;;;-0,027;-0,028;-0,029;-0,037;-0,031;0,015;
2024-04-02;-0,059;-0,043;0,005;0,030;-0,113;-0,027;-0,061;-0,023;0,002;;-0,006;-0,028;-0,029;-0,031;-0,039;-0,033;0,012;
2024-04-03;-0,060;-0,045;0,005;0,031;-0,121;-0,027;-0,063;-0,024;0,002;;-0,007;-0,029;-0,029;-0,031;-0,039;-0,033;0,010;
2024-04-04;-0,062;-0,045;0,004;0,026;-0,116;-0,026;-0,060;-0,023;0,003;;-0,004;-0,029;-0,029;-0,032;-0,040;-0,034;0,013;
2024-04-05;-0,064;-0,048;0,003;0,024;-0,121;-0,026;-0,058;-0,023;0,000;;-0,008;-0,029;-0,030;-0,033;-0,042;-0,036;0,008;
2024-04-08;-0,067;-0,049;0,000;0,021;-0,121;-0,026;-0,061;-0,025;0,002;;-0,005;-0,030;-0,030;-0,034;-0,042;-0,036;0,011;
2024-04-09;-0,067;-0,049;-0,000;0,018;-0,116;-0,026;-0,059;-0,024;0,002;;-0,006;-0,030;-0,030;-0,034;-0,043;-0,037;0,010;
2024-04-10;-0,063;-0,048;0,004;0,023;-0,119;-0,026;-0,058;-0,024;-0,001;;-0,010;-0,029;-0,030;-0,033;-0,042;-0,036;0,003;
2024-04-11;-0,062;-0,048;0,005;0,024;-0,114;-0,026;-0,063;-0,025;0,000;;-0,011;-0,029;-0,030;-0,033;-0,041;-0,035;0,002;
2024-04-12;-0,057;-0,044;0,011;0,028;-0,113;-0,026;-0,065;-0,022;0,003;;-0,011;-0,027;-0,028;-0,030;-0,038;-0,032;0,004;
2024-04-15;-0,059;-0,047;0,011;0,028;-0,123;-0,026;-0,070;-0,024;0,003;;-0,012;-0,028;-0,028;-0,031;-0,038;-0,032;0,005;
2024-04-16;-0,065;-0,056;0,004;0,025;-0,132;-0,026;-0,082;-0,025;-0,005;;-0,019;-0,030;-0,031;-0,035;-0,045;-0,038;-0,005;
2024-04-17;-0,063;-0,052;0,005;0,027;-0,128;-0,026;-0,079;-0,025;-0,002;;-0,018;-0,029;-0,030;-0,033;-0,042;-0,036;-0,004;
2024-04-18;-0,066;-0,056;0,001;0,024;-0,132;-0,026;-0,080;-0,024;-0,005;;-0,021;;;;;;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,029;-0,030;-0,034;-0,043;-0,036;;
2024-04-24;-0,064;-0,050;0,003;0,028;-0,129;-0,026;-0,078;-0,025;0,003;;-0,012;;;;;;0,007;
2024-04-25;;;;;;;;;;;;-0,030;-0,031;-0,035;-0,045;-0,039;;
2024-04-26;-0,061;-0,049;0,008;0,029;-0,121;-0,026;-0,071;-0,024;0,005;;-0,010;-0,028;-0,028;-0,030;-0,038;-0,032;0,005;
2024-04-29;-0,059;-0,046;0,009;0,032;-0,113;-0,025;-0,067;-0,024;0,008;;-0,007;-0,027;-0,027;-0,029;-0,036;-0,030;0,010;
2024-04-30;-0,057;-0,046;0,011;0,038;-0,112;-0,025;-0,069;-0,024;0,010;;-0,002;-0,027;-0,027;-0,028;-0,034;-0,028;0,015;
2024-05-02;-0,063;-0,051;0,003;0,033;-0,115;-0,025;-0,068;-0,024;0,004;;-0,006;-0,028;-0,028;-0,032;-0,040;-0,034;0,010;
2024-05-03;-0,060;-0,044;0,006;0,030;-0,101;-0,025;-0,063;-0,022;0,007;;-0,001;;;;;;0,015;
2024-05-06;;;;;;;;;;;;-0,026;-0,026;-0,029;-0,037;-0,031;;
2024-05-07;-0,055;-0,040;0,011;0,033;-0,098;-0,025;-0,062;-0,020;0,013;;0,004;-0,025;-0,025;-0,025;-0,031;-0,025;0,017;
2024-05-08;-0,053;-0,040;0,015;0,039;-0,099;-0,024;-0,062;-0,020;0,016;;0,006;-0,024;-0,024;-0,024;-0,029;-0,023;0,021;
2024-05-10;-0,052;-0,037;0,016;0,039;-0,090;-0,024;-0,064;-0,020;0,021;;0,010;-0,024;-0,024;-0,023;-0,027;-0,021;0,027;
2024-05-13;-0,051;-0,036;0,016;0,040;-0,091;-0,024;-0,062;-0,020;0,023;;0,011;-0,023;-0,023;-0,020;-0,024;-0,018;0,029;
2024-05-14;-0,051;-0,034;0,016;0,039;-0,086;-0,024;-0,062;-0,020;0,025;;0,014;-0,022;-0,022;-0,019;-0,023;-0,017;0,034;
2024-05-15;-0,050;-0,035;0,019;0,041;-0,089;-0,024;-0,065;-0,018;0,026;;0,016;-0,021;-0,021;-0,018;-0,022;-0,016;0,036;
2024-05-16;-0,048;-0,036;0,021;0,041;-0,092;-0,024;-0,065;-0,018;0,025;;0,017;-0,021;-0,021;-0,018;-0,022;-0,016;0,036;
2024-05-17;-0,049;-0,037;0,019;0,040;-0,096;-0,024;-0,063;-0,019;0,024;;0,016;-0,022;-0,022;-0,019;-0,023;-0,017;0,034;
2024-05-20;-0,049;-0,037;0,019;0,039;-0,097;-0,024;-0,065;-0,020;;;;-0,022;-0,022;-0,019;-0,022;-0,016;0,040;
2024-05-21;-0,051;-0,039;0,018;0,041;-0,100;-0,024;-0,066;-0,019;0,026;;0,017;-0,021;-0,021;-0,019;-0,022;-0,016;0,038;
2024-05-22;-0,048;-0,038;0,020;0,041;-0,088;-0,024;-0,070;-0,020;0,027;;0,017;-0,021;-0,021;-0,018;-0,020;-0,015;0,039;
2024-05-23;-0,050;-0,042;0,022;0,041;-0,088;-0,024;-0,076;-0,021;0,027;;0,017;-0,022;-0,022;-0,018;-0,021;-0,015;0,039;
2024-05-24;-0,053;-0,045;0,018;0,037;-0,090;-0,024;-0,080;-0,021;0,026;;0,016;-0,023;-0,023;;;;0,037;
2024-05-27;;;;;;-0,023;-0,083;-0,020;0,026;;0,017;;;;;;0,036;
2024-05-28;;;;;;;;;;;;-0,023;-0,023;-0,022;-0,027;-0,021;;
2024-05-29;-0,058;-0,052;0,012;0,029;-0,085;-0,023;-0,094;-0,021;0,021;;0,012;-0,024;-0,024;-0,024;-0,029;-0,024;0,031;
2024-05-30;-0,059;-0,050;0,011;0,029;-0,079;-0,023;;-0,022;0,022;;0,015;-0,024;-0,024;-0,024;-0,029;-0,023;0,034;
2024-05-31;-0,064;-0,051;0,006;0,029;-0,081;-0,023;-0,101;-0,021;0,023;;0,015;;;;;;0,035;
2024-06-03;;;;;;;;;;;;-0,023;-0,023;-0,024;-0,030;-0,025;;
2024-06-04;-0,063;-0,056;0,005;0,032;-0,086;-0,023;-0,120;-0,018;0,019;;0,009;-0,023;-0,023;-0,025;-0,032;-0,026;0,032;
2024-06-05;-0,063;-0,060;0,005;0,030;-0,089;-0,023;-0,119;-0,018;0,019;;0,008;-0,023;-0,023;-0,025;-0,031;-0,026;0,031;
2024-06-07;-0,055;-0,055;0,013;0,041;-0,091;-0,023;-0,114;-0,019;0,024;;0,008;-0,022;-0,022;-0,020;-0,025;-0,019;0,032;
2024-06-10;-0,056;-0,058;0,011;0,041;-0,097;-0,023;-0,127;-0,020;0,021;;0,006;-0,023;-0,022;-0,022;-0,027;-0,021;0,030;
2024-06-11;-0,058;-0,061;0,010;0,038;-0,100;-0,023;-0,128;-0,019;0,018;;0,004;-0,023;-0,023;-0,023;-0,030;-0,024;0,031;
2024-06-12;-0,059;-0,058;0,012;0,032;-0,090;-0,022;-0,146;-0,017;0,023;;0,011;-0,022;-0,022;-0,022;-0,027;-0,022;0,040;
2024-06-13;-0,054;-0,059;0,017;0,034;-0,092;-0,022;-0,139;-0,016;0,021;;0,009;-0,021;-0,021;-0,021;-0,027;-0,021;0,034;
2024-06-14;-0,049;-0,058;0,020;0,040;-0,095;-0,022;-0,135;-0,015;0,018;;0,003;-0,020;-0,020;-0,020;-0,027;-0,021;0,025;
2024-06-17;-0,052;-0,062;0,019;0,037;-0,102;-0,022;-0,137;-0,015;0,016;;0,002;-0,021;-0,021;-0,022;-0,029;-0,023;0,025;
2024-06-18;-0,052;-0,062;0,019;0,034;-0,104;-0,022;-0,134;-0,015;0,016;;0,003;-0,021;-0,021;-0,022;-0,029;-0,023;0,023;
2024-06-19;;;;;;-0,022;-0,140;-0,015;0,015;;0,002;-0,021;-0,021;;;;0,022;
2024-06-20;-0,050;-0,061;0,020;0,034;-0,103;-0,022;-0,132;-0,016;0,019;;0,006;-0,021;-0,021;-0,021;-0,027;-0,021;0,027;
2024-06-24;-0,052;-0,059;0,016;0,040;-0,103;-0,022;-0,123;-0,016;0,022;;0,009;;;;;;0,029;
2024-06-25;;;;;;;;;;;;-0,020;-0,020;-0,020;-0,026;-0,020;;
2024-06-26;-0,047;-0,058;0,022;0,047;-0,103;-0,022;-0,128;-0,015;0,021;;0,004;-0,020;-0,020;-0,019;-0,024;-0,018;0,021;
2024-06-27;-0,047;-0,057;0,022;0,045;-0,106;-0,022;-0,125;-0,015;0,021;;0,006;-0,019;-0,019;-0,019;-0,024;-0,019;0,022;
2024-06-28;-0,045;-0,054;0,025;0,047;-0,105;-0,021;-0,128;-0,014;0,021;;0,007;-0,019;-0,019;-0,018;-0,023;-0,017;0,024;
2024-07-01;-0,049;-0,055;0,020;0,047;-0,113;-0,021;-0,127;-0,016;0,024;;0,008;-0,020;-0,019;-0,018;-0,023;-0,017;0,026;
2024-07-02;-0,047;-0,056;0,021;0,040;-0,117;-0,021;-0,127;-0,017;0,021;;0,008;-0,020;-0,020;-0,019;-0,024;-0,019;0,024;
2024-07-03;-0,047;-0,057;0,022;0,039;-0,117;-0,021;-0,126;-0,016;0,022;;0,009;-0,020;-0,020;-0,019;-0,025;-0,019;0,026;
2024-07-04;;;;;;-0,021;-0,120;-0,016;0,022;;0,011;-0,020;-0,020;;;;0,028;
2024-07-05;-0,046;-0,059;0,023;0,038;-0,112;-0,021;-0,124;-0,016;0,022;;0,013;-0,019;-0,019;-0,018;-0,023;-0,017;0,032;
2024-07-08;-0,043;-0,056;0,025;0,042;-0,109;-0,021;-0,119;-0,015;0,022;;0,012;-0,019;-0,018;-0,017;-0,021;-0,015;0,033;
2024-07-09;-0,041;-0,056;0,028;0,042;-0,110;-0,021;-0,113;-0,015;0,020;;0,013;-0,019;-0,018;-0,017;-0,022;-0,016;0,034;
2024-07-10;-0,040;-0,055;0,029;0,045;-0,107;-0,021;-0,106;-0,015;0,020;;0,012;-0,018;-0,018;-0,016;-0,020;-0,015;0,035;
2024-07-11;-0,039;-0,049;0,032;0,047;-0,096;-0,021;-0,104;-0,013;0,023;;0,013;-0,017;-0,017;-0,014;-0,018;-0,012;0,038;
2024-07-12;-0,036;-0,040;0,035;0,054;-0,084;-0,021;-0,100;-0,012;0,030;;0,021;;;;;;0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,015;-0,015;-0,013;-0,017;-0,012;;
2024-07-22;-0,036;-0,033;0,033;0,058;-0,092;-0,020;-0,101;-0,010;0,026;;0,018;-0,015;-0,014;-0,011;-0,014;-0,008;0,048;
2024-07-23;-0,033;-0,027;0,038;0,062;-0,090;-0,020;-0,101;-0,010;0,026;;0,018;-0,014;-0,013;-0,010;-0,012;-0,006;0,047;
2024-07-24;-0,037;-0,028;0,034;0,062;-0,086;-0,020;-0,108;-0,010;0,023;;0,016;-0,015;-0,014;-0,012;-0,015;-0,010;0,046;
2024-07-25;-0,042;-0,031;0,025;0,064;-0,086;-0,020;-0,109;-0,010;0,018;;0,011;;;;;;0,040;
2024-07-26;;;;;;;;;;;;-0,015;-0,015;-0,013;-0,017;-0,012;;
2024-07-29;-0,036;-0,021;0,033;0,063;-0,081;-0,019;-0,110;-0,009;0,026;;0,019;-0,014;-0,013;-0,010;-0,014;-0,008;0,047;
2024-07-30;-0,039;-0,022;0,031;0,062;-0,089;-0,019;-0,117;-0,009;0,027;;0,019;-0,014;-0,013;-0,011;-0,014;-0,008;0,046;
2024-07-31;-0,039;-0,025;0,032;0,058;-0,090;-0,019;-0,117;-0,008;0,027;;0,020;-0,014;-0,013;-0,011;-0,014;-0,008;0,046;
2024-08-01;-0,038;-0,027;0,033;0,060;-0,088;-0,019;-0,114;-0,007;0,025;;0,017;-0,013;-0,013;-0,011;-0,016;-0,010;0,044;
2024-08-02;-0,055;-0,049;0,011;0,054;-0,112;-0,019;-0,131;-0,005;0,008;;0,001;;;;;;0,028;
2024-08-05;;;;;;;;;;;;-0,021;-0,022;-0,033;-0,050;-0,044;;
2024-08-06;-0,065;-0,057;0,003;0,046;-0,124;-0,019;-0,137;-0,004;-0,004;;-0,012;-0,019;-0,019;-0,028;-0,042;-0,036;0,012;
2024-08-07;-0,062;-0,055;0,005;0,041;-0,117;-0,019;-0,131;-0,006;0,002;;-0,001;-0,019;-0,019;-0,027;-0,039;-0,034;0,026;
2024-08-08;-0,063;-0,058;0,004;0,047;-0,122;-0,019;-0,126;-0,006;0,003;;-0,003;-0,019;-0,019;-0,026;-0,039;-0,033;0,022;
2024-08-09;-0,060;-0,055;0,006;0,052;-0,121;-0,018;-0,116;-0,006;0,007;;0,000;-0,017;-0,018;-0,023;-0,034;-0,029;0,027;
2024-08-12;-0,059;-0,056;0,006;0,051;-0,124;-0,018;-0,111;-0,005;0,007;;0,001;-0,017;-0,017;-0,023;-0,034;-0,029;0,026;
2024-08-13;-0,054;-0,052;0,013;0,055;-0,117;-0,018;-0,109;-0,004;0,010;;0,002;;;;;;0,026;
2024-08-14;;;;;;;;;;;;-0,016;-0,016;-0,020;-0,030;-0,024;;
2024-08-15;-0,047;-0,044;0,020;0,060;-0,111;-0,018;-0,100;-0,006;0,020;;0,011;-0,014;-0,014;-0,015;-0,023;-0,017;0,035;
2024-08-16;-0,044;-0,041;0,023;0,061;-0,108;-0,018;-0,098;-0,005;0,020;;0,011;-0,014;-0,014;-0,014;-0,021;-0,015;0,036;
2024-08-19;-0,046;-0,044;0,020;0,059;-0,109;-0,018;-0,102;-0,005;0,021;;0,013;-0,014;-0,013;-0,015;-0,022;-0,016;0,038;
2024-08-20;-0,047;-0,047;0,020;0,058;-0,111;-0,018;-0,106;-0,005;0,020;;0,013;-0,014;-0,014;-0,016;-0,024;-0,018;0,040;
2024-08-21;-0,048;-0,048;0,018;0,058;-0,113;-0,018;-0,110;-0,004;0,017;;0,010;-0,014;-0,014;-0,017;-0,025;-0,020;0,037;
2024-08-22;-0,047;-0,046;0,021;0,059;-0,114;-0,018;-0,117;-0,005;0,020;;0,011;;;;;;0,040;
2024-08-27;;;;;;;;;;;;-0,014;-0,014;-0,016;-0,024;-0,018;;
2024-08-28;-0,047;-0,042;0,020;0,060;-0,106;-0,017;-0,123;-0,005;0,021;;0,013;-0,014;-0,014;-0,015;-0,023;-0,017;0,044;
2024-08-29;-0,046;-0,041;0,022;0,061;-0,109;-0,017;-0,129;-0,005;0,023;;0,015;-0,013;-0,013;-0,014;-0,020;-0,015;0,046;
2024-08-30;-0,044;-0,038;0,024;0,065;-0,101;-0,017;-0,128;-0,006;0,026;;0,018;-0,012;-0,012;-0,012;-0,018;-0,012;0,049;
2024-09-02;;;;;;-0,017;-0,128;-0,007;0,023;;0,014;-0,014;-0,013;;;;0,045;
2024-09-03;-0,046;-0,040;0,020;0,065;-0,108;-0,017;-0,129;-0,006;0,024;;0,011;-0,013;-0,013;-0,014;-0,021;-0,015;0,041;
2024-09-04;-0,051;-0,046;0,012;0,062;-0,110;-0,017;-0,124;-0,005;0,018;;0,008;;;;;;0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,013;-0,012;-0,013;-0,018;-0,013;;
2024-10-11;-0,030;-0,028;0,029;0,046;-0,098;-0,016;-0,130;-0,007;0,021;;0,019;-0,012;-0,011;-0,011;-0,016;-0,011;0,043;
2024-10-14;-0,025;-0,023;0,036;0,050;-0,094;-0,016;-0,124;-0,006;0,022;;0,017;-0,011;-0,010;-0,009;-0,013;-0,008;0,041;
2024-10-15;-0,026;-0,022;0,034;0,047;-0,103;-0,015;-0,126;-0,005;0,022;;0,019;-0,011;-0,010;-0,010;-0,014;-0,010;0,045;
2024-10-16;-0,027;-0,018;0,034;0,049;-0,101;-0,015;-0,125;-0,005;0,019;;0,016;-0,011;-0,011;-0,010;-0,015;-0,010;0,040;
2024-10-17;-0,022;-0,015;0,039;0,053;-0,098;-0,015;-0,122;-0,004;0,023;;0,019;-0,010;-0,009;-0,008;-0,012;-0,007;0,042;
2024-10-18;-0,021;-0,014;0,039;0,052;-0,096;-0,015;-0,119;-0,004;0,023;;0,018;-0,009;-0,009;-0,007;-0,011;-0,005;0,043;
2024-10-21;-0,021;-0,015;0,039;0,053;-0,096;-0,015;-0,122;-0,006;0,024;;0,019;-0,010;-0,009;-0,007;-0,011;-0,006;0,044;
2024-10-22;-0,023;-0,021;0,036;0,049;-0,103;-0,015;-0,122;-0,006;0,019;;0,014;-0,011;-0,011;-0,009;-0,014;-0,009;0,039;
2024-10-23;-0,022;-0,020;0,036;0,049;-0,105;-0,015;-0,122;-0,006;0,021;;0,015;-0,010;-0,010;-0,009;-0,013;-0,008;0,041;
2024-10-24;-0,024;-0,020;0,036;0,049;-0,103;-0,015;-0,121;-0,005;0,021;;0,017;-0,010;-0,010;-0,010;-0,014;-0,009;0,044;
2024-10-25;-0,023;-0,021;0,037;0,045;-0,099;-0,015;-0,120;-0,006;0,020;;0,015;;;;;;0,040;
2024-10-28;;;;;;;;;;;;-0,010;-0,009;-0,007;-0,011;-0,006;;
2024-10-29;-0,019;-0,017;0,040;0,048;-0,098;-0,015;-0,114;-0,005;0,025;;0,018;-0,009;-0,009;-0,007;-0,010;-0,005;0,045;
2024-10-30;-0,019;-0,014;0,042;0,045;-0,097;-0,015;-0,120;-0,005;0,021;;0,017;-0,010;-0,009;-0,008;-0,012;-0,007;0,041;
2024-10-31;-0,025;-0,020;0,038;0,043;-0,102;-0,015;-0,121;-0,007;0,014;;0,011;-0,012;-0,012;-0,012;-0,018;-0,012;0,034;
2024-11-01;-0,024;-0,018;0,039;0,047;-0,096;-0,015;-0,123;-0,007;0,018;;0,014;-0,011;-0,011;-0,010;-0,015;-0,009;0,036;
2024-11-04;-0,025;-0,018;0,038;0,045;-0,090;-0,015;-0,119;-0,007;0,018;;0,015;;;;;;0,039;
2024-11-05;;;;;;;;;;;;-0,012;-0,012;-0,011;-0,015;-0,010;;
2024-11-06;-0,011;0,001;0,052;0,051;-0,116;-0,015;-0,119;-0,008;0,017;;0,011;-0,010;-0,010;-0,007;-0,010;-0,005;0,034;
2024-11-07;-0,013;0,001;0,049;0,044;-0,116;-0,015;-0,109;-0,009;0,018;;0,014;;;;;;0,038;
2024-11-08;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,009;-0,004;;
2024-11-11;-0,007;0,011;0,058;0,058;-0,115;-0,014;-0,122;-0,007;0,019;;0,015;;;;;;0,040;
2024-11-12;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,010;-0,005;;
2024-11-13;-0,008;0,011;0,055;0,051;-0,122;-0,014;-0,119;-0,007;0,008;;0,006;-0,010;-0,010;-0,008;-0,012;-0,007;0,028;
2024-11-14;-0,007;0,008;0,055;0,048;-0,123;-0,014;-0,119;-0,007;0,011;;0,008;;;;;;0,034;
2024-11-15;;;;;;;;;;;;-0,011;-0,011;-0,010;-0,015;-0,010;;
2024-11-18;-0,015;0,000;0,044;0,027;-0,127;-0,014;;-0,007;0,001;;-0,000;-0,012;-0,012;-0,013;-0,019;-0,013;0,019;
2024-11-19;-0,015;-0,001;0,045;0,026;-0,126;-0,014;-0,120;-0,007;-0,001;;-0,004;-0,012;-0,012;-0,013;-0,020;-0,014;0,014;
2024-11-20;-0,011;0,005;0,049;0,034;-0,121;-0,014;;-0,007;0,003;;-0,003;-0,011;-0,011;-0,011;-0,016;-0,011;0,014;
2024-11-21;-0,011;0,008;0,050;0,034;-0,121;-0,014;-0,123;-0,007;0,001;;-0,004;-0,011;-0,011;-0,012;-0,017;-0,012;0,011;
2024-11-22;-0,005;0,017;0,057;0,043;-0,118;-0,014;-0,122;-0,006;0,007;;0,002;-0,009;-0,009;-0,007;-0,011;-0,006;0,021;
2024-11-25;-0,007;0,020;0,054;0,041;-0,114;-0,014;-0,122;-0,005;0,006;;0,003;-0,009;-0,009;-0,007;-0,011;-0,006;0,024;
2024-11-26;-0,007;0,018;0,055;0,041;-0,119;-0,013;-0,123;-0,004;0,005;;0,001;-0,009;-0,009;-0,008;-0,012;-0,007;0,022;
2024-11-27;-0,008;0,019;0,053;0,045;-0,114;-0,013;-0,128;-0,004;0,004;;0,002;;;-0,008;-0,013;-0,008;0,025;
2024-11-28;;;;;;;;;;;;-0,008;-0,008;;;;;
2024-11-29;-0,008;0,019;0,053;0,045;-0,115;-0,013;-0,150;-0,003;0,006;;0,004;-0,008;-0,008;-0,007;-0,011;-0,006;0,028;
2024-12-02;-0,002;0,020;0,059;0,049;-0,111;-0,013;-0,146;-0,002;0,013;;0,008;-0,006;-0,006;-0,003;-0,005;0,000;0,034;
2024-12-03;-0,001;0,021;0,061;0,051;-0,112;-0,013;-0,144;-0,003;0,017;;0,009;-0,006;-0,005;-0,001;-0,003;0,002;0,035;
2024-12-04;0,000;0,022;0,063;0,050;-0,115;-0,013;-0,140;-0,004;0,019;;0,013;-0,006;-0,006;-0,001;-0,002;0,003;0,039;
2024-12-05;-0,003;0,018;0,059;0,043;-0,123;-0,013;-0,138;-0,006;0,017;;0,011;-0,007;-0,007;-0,003;-0,004;0,000;0,036;
2024-12-06;-0,001;0,018;0,060;0,043;-0,123;-0,013;-0,141;-0,005;0,019;;0,012;;;;;;0,040;
2024-12-09;;;;;;;;;;;;-0,006;-0,006;-0,001;-0,002;0,003;;
2024-12-10;-0,001;0,016;0,059;0,042;-0,124;-0,013;-0,137;-0,005;0,020;;0,011;-0,007;-0,006;-0,001;-0,002;0,002;0,039;
2024-12-11;-0,001;0,017;0,060;0,039;-0,123;-0,013;-0,137;-0,005;0,019;;0,012;;;;;;0,040;
2024-12-12;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,004;0,001;;
2024-12-13;-0,002;0,015;0,060;0,038;-0,125;-0,013;-0,137;-0,006;0,018;;0,012;-0,008;-0,008;-0,004;-0,006;-0,001;0,038;
2024-12-16;-0,004;0,011;0,059;0,033;-0,133;-0,013;-0,140;-0,007;0,012;;0,005;-0,009;-0,008;-0,005;-0,008;-0,003;0,033;
