
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,117;-0,090;-0,052;0,050;-0,162;-0,030;-0,091;-0,020;;;-0,051;-0,039;-0,040;-0,058;-0,078;-0,074;-0,033;
2024-02-19;;;;;;-0,030;-0,091;-0,021;;;-0,053;-0,039;-0,040;;;;-0,035;
2024-02-20;-0,123;-0,098;-0,060;0,049;-0,172;-0,030;-0,087;-0,020;;;-0,055;-0,040;-0,041;-0,060;-0,082;-0,078;-0,038;
2024-02-21;-0,124;-0,099;-0,060;0,045;-0,173;-0,030;-0,089;-0,020;;;-0,055;-0,041;-0,042;-0,061;-0,083;-0,079;-0,040;
2024-02-22;-0,118;-0,096;-0,052;0,047;-0,178;-0,030;-0,090;-0,021;;;-0,053;-0,040;-0,041;-0,058;-0,079;-0,075;-0,035;
2024-02-23;-0,115;-0,096;-0,050;0,052;-0,190;-0,030;-0,093;-0,020;;;-0,054;;;;;;-0,035;
2024-02-26;;;;;;;;;;;;-0,039;-0,040;-0,057;-0,078;-0,074;;
2024-02-27;-0,118;-0,093;-0,051;0,052;-0,187;-0,030;-0,089;-0,021;;;-0,053;-0,040;-0,041;-0,058;-0,078;-0,075;-0,035;
2024-02-28;-0,118;-0,093;-0,052;0,052;-0,186;-0,030;-0,088;-0,022;;;-0,053;-0,040;-0,041;-0,058;-0,078;-0,074;-0,039;
2024-02-29;-0,116;-0,090;-0,050;0,049;-0,180;-0,029;-0,092;-0,021;;;-0,051;-0,039;-0,040;-0,057;-0,077;-0,073;-0,036;
2024-03-01;-0,114;-0,090;-0,046;0,052;-0,184;-0,029;-0,091;-0,021;;;-0,048;-0,038;-0,039;-0,055;-0,074;-0,070;-0,032;
2024-03-04;-0,112;-0,086;-0,043;0,055;-0,182;-0,029;-0,090;-0,019;;;-0,048;;;;;;-0,034;
2024-03-05;;;;;;;;;;;;-0,037;-0,037;-0,053;-0,073;-0,069;;
2024-03-06;-0,113;-0,087;-0,045;0,054;-0,179;-0,029;-0,088;-0,018;;;-0,051;-0,037;-0,038;-0,054;-0,074;-0,070;-0,038;
2024-03-07;-0,113;-0,086;-0,043;0,057;-0,177;-0,029;-0,094;-0,017;;;-0,049;-0,035;-0,036;-0,051;-0,070;-0,066;-0,038;
2024-03-08;-0,112;-0,085;-0,041;0,055;-0,174;-0,028;-0,094;-0,015;;;-0,046;-0,035;-0,035;-0,050;-0,069;-0,065;-0,033;
2024-03-11;-0,115;-0,090;-0,047;0,053;-0,173;-0,028;-0,091;-0,016;;;-0,048;-0,035;-0,036;-0,052;-0,071;-0,067;-0,034;
2024-03-12;-0,111;-0,087;-0,043;0,056;-0,175;-0,028;-0,091;-0,016;;;-0,045;-0,034;-0,035;-0,049;-0,066;-0,062;-0,028;
2024-03-13;-0,111;-0,087;-0,043;0,055;-0,179;-0,028;-0,088;-0,016;;;-0,043;-0,035;-0,035;-0,049;-0,067;-0,063;-0,026;
2024-03-14;-0,110;-0,089;-0,041;0,055;-0,184;-0,028;-0,083;-0,018;;;-0,042;-0,035;-0,035;-0,048;-0,065;-0,061;-0,028;
2024-03-15;-0,109;-0,087;-0,042;0,056;-0,184;-0,028;-0,082;-0,018;;;-0,040;-0,035;-0,035;-0,048;-0,065;-0,062;-0,028;
2024-03-18;-0,105;-0,085;-0,038;0,059;-0,181;-0,028;-0,085;-0,019;;;-0,042;-0,035;-0,035;-0,048;-0,064;-0,061;-0,030;
2024-03-19;-0,107;-0,087;-0,039;0,058;-0,180;-0,028;-0,085;-0,019;-0,009;;-0,041;-0,035;-0,035;-0,048;-0,065;-0,062;-0,032;
2024-03-20;-0,103;-0,082;-0,034;0,060;-0,175;-0,028;-0,081;-0,019;-0,007;;-0,039;-0,034;-0,034;-0,046;-0,062;-0,058;-0,028;
2024-03-21;-0,098;-0,073;-0,030;0,061;-0,165;-0,028;-0,075;-0,018;-0,002;;-0,031;-0,032;-0,033;-0,043;-0,057;-0,054;-0,017;
2024-03-22;-0,096;-0,074;-0,027;0,064;-0,166;-0,028;-0,075;-0,017;-0,001;;-0,029;;;;;;-0,015;
2024-03-25;;;;;;;;;;;;-0,031;-0,032;-0,041;-0,055;-0,051;;
2024-03-26;-0,095;-0,071;-0,025;0,066;-0,163;-0,028;-0,074;-0,018;0,001;;-0,026;-0,031;-0,032;-0,041;-0,054;-0,050;-0,013;
2024-03-27;-0,094;-0,068;-0,025;0,070;-0,159;-0,027;-0,071;-0,017;0,003;;-0,022;-0,031;-0,031;-0,040;-0,053;-0,050;-0,007;
2024-03-28;-0,090;-0,061;-0,022;0,075;-0,154;-0,027;-0,065;-0,017;;;;-0,030;-0,030;-0,039;-0,051;-0,047;-0,006;
2024-04-02;-0,091;-0,068;-0,026;0,068;-0,159;-0,027;-0,070;-0,019;0,002;;-0,024;-0,031;-0,031;-0,040;-0,053;-0,049;-0,010;
2024-04-03;-0,092;-0,070;-0,026;0,068;-0,168;-0,027;-0,072;-0,020;0,002;;-0,024;-0,032;-0,032;-0,040;-0,053;-0,050;-0,011;
2024-04-04;-0,095;-0,070;-0,028;0,063;-0,162;-0,027;-0,069;-0,019;0,003;;-0,022;-0,032;-0,032;-0,041;-0,054;-0,051;-0,008;
2024-04-05;-0,096;-0,073;-0,029;0,062;-0,168;-0,027;-0,068;-0,019;0,000;;-0,025;-0,032;-0,032;-0,042;-0,056;-0,053;-0,014;
2024-04-08;-0,099;-0,074;-0,031;0,058;-0,168;-0,027;-0,070;-0,021;0,002;;-0,023;-0,033;-0,033;-0,043;-0,057;-0,053;-0,010;
2024-04-09;-0,099;-0,074;-0,032;0,056;-0,162;-0,027;-0,068;-0,020;0,002;;-0,024;-0,032;-0,033;-0,043;-0,058;-0,054;-0,011;
2024-04-10;-0,095;-0,073;-0,028;0,060;-0,165;-0,027;-0,068;-0,020;-0,001;;-0,028;-0,032;-0,033;-0,042;-0,056;-0,052;-0,018;
2024-04-11;-0,095;-0,073;-0,026;0,061;-0,161;-0,027;-0,073;-0,021;0,000;;-0,028;-0,032;-0,033;-0,042;-0,056;-0,052;-0,019;
2024-04-12;-0,089;-0,069;-0,020;0,066;-0,160;-0,027;-0,074;-0,018;0,003;;-0,028;-0,030;-0,030;-0,039;-0,052;-0,048;-0,017;
2024-04-15;-0,091;-0,072;-0,021;0,065;-0,169;-0,027;-0,079;-0,020;0,003;;-0,030;-0,031;-0,031;-0,040;-0,052;-0,049;-0,016;
2024-04-16;-0,097;-0,081;-0,027;0,063;-0,179;-0,027;-0,092;-0,021;-0,005;;-0,037;-0,033;-0,034;-0,044;-0,059;-0,055;-0,027;
2024-04-17;-0,095;-0,077;-0,027;0,064;-0,174;-0,027;-0,088;-0,021;-0,002;;-0,036;-0,032;-0,033;-0,042;-0,056;-0,053;-0,025;
2024-04-18;-0,099;-0,081;-0,031;0,061;-0,179;-0,027;-0,089;-0,020;-0,005;;-0,039;;;;;;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,057;-0,053;;
2024-04-24;-0,096;-0,075;-0,028;0,065;-0,175;-0,027;-0,087;-0,021;0,003;;-0,030;;;;;;-0,014;
2024-04-25;;;;;;;;;;;;-0,033;-0,034;-0,044;-0,059;-0,055;;
2024-04-26;-0,093;-0,074;-0,024;0,067;-0,168;-0,027;-0,080;-0,020;0,005;;-0,028;-0,031;-0,031;-0,039;-0,052;-0,049;-0,016;
2024-04-29;-0,091;-0,071;-0,023;0,070;-0,160;-0,026;-0,076;-0,020;0,008;;-0,024;-0,030;-0,030;-0,038;-0,050;-0,046;-0,011;
2024-04-30;-0,090;-0,071;-0,021;0,075;-0,158;-0,026;-0,078;-0,019;0,010;;-0,020;-0,030;-0,030;-0,037;-0,048;-0,045;-0,007;
2024-05-02;-0,096;-0,076;-0,028;0,070;-0,161;-0,026;-0,077;-0,020;0,004;;-0,024;-0,031;-0,031;-0,041;-0,054;-0,051;-0,012;
2024-05-03;-0,093;-0,069;-0,025;0,067;-0,147;-0,026;-0,072;-0,017;0,007;;-0,019;;;;;;-0,007;
2024-05-06;;;;;;;;;;;;-0,029;-0,029;-0,038;-0,051;-0,047;;
2024-05-07;-0,088;-0,065;-0,020;0,071;-0,145;-0,025;-0,072;-0,016;0,013;;-0,014;-0,027;-0,027;-0,034;-0,046;-0,042;-0,004;
2024-05-08;-0,086;-0,065;-0,017;0,076;-0,145;-0,025;-0,071;-0,016;0,016;;-0,011;-0,027;-0,027;-0,033;-0,043;-0,040;-0,000;
2024-05-10;-0,084;-0,062;-0,015;0,076;-0,136;-0,025;-0,073;-0,016;0,021;;-0,008;-0,027;-0,027;-0,032;-0,041;-0,038;0,005;
2024-05-13;-0,084;-0,061;-0,015;0,077;-0,137;-0,025;-0,071;-0,016;0,023;;-0,007;-0,026;-0,025;-0,029;-0,039;-0,035;0,008;
2024-05-14;-0,083;-0,059;-0,015;0,076;-0,132;-0,025;-0,072;-0,016;0,025;;-0,003;-0,025;-0,025;-0,029;-0,037;-0,034;0,012;
2024-05-15;-0,082;-0,060;-0,012;0,079;-0,136;-0,025;-0,074;-0,014;0,026;;-0,001;-0,024;-0,024;-0,027;-0,036;-0,033;0,015;
2024-05-16;-0,081;-0,061;-0,011;0,078;-0,139;-0,025;-0,074;-0,014;0,025;;-0,000;-0,024;-0,024;-0,027;-0,036;-0,033;0,015;
2024-05-17;-0,081;-0,062;-0,013;0,077;-0,143;-0,025;-0,073;-0,015;0,024;;-0,001;-0,025;-0,024;-0,028;-0,037;-0,034;0,013;
2024-05-20;-0,081;-0,062;-0,012;0,077;-0,144;-0,025;-0,075;-0,015;;;;-0,025;-0,024;-0,028;-0,036;-0,033;0,019;
2024-05-21;-0,083;-0,064;-0,014;0,078;-0,146;-0,025;-0,076;-0,015;0,026;;-0,001;-0,024;-0,024;-0,028;-0,036;-0,033;0,016;
2024-05-22;-0,081;-0,063;-0,011;0,079;-0,134;-0,025;-0,080;-0,015;0,027;;-0,000;-0,024;-0,024;-0,027;-0,035;-0,032;0,018;
2024-05-23;-0,082;-0,067;-0,010;0,078;-0,134;-0,025;-0,085;-0,017;0,027;;-0,001;-0,025;-0,024;-0,027;-0,035;-0,032;0,018;
2024-05-24;-0,085;-0,070;-0,013;0,075;-0,136;-0,025;-0,089;-0,017;0,026;;-0,002;-0,026;-0,025;;;;0,016;
2024-05-27;;;;;;-0,024;-0,093;-0,016;0,026;;-0,001;;;;;;0,015;
2024-05-28;;;;;;;;;;;;-0,026;-0,026;-0,031;-0,041;-0,038;;
2024-05-29;-0,090;-0,077;-0,020;0,066;-0,132;-0,024;-0,103;-0,017;0,021;;-0,005;-0,027;-0,026;-0,033;-0,044;-0,041;0,010;
2024-05-30;-0,091;-0,075;-0,021;0,067;-0,126;-0,024;;-0,018;0,022;;-0,003;-0,027;-0,027;-0,033;-0,044;-0,040;0,013;
2024-05-31;-0,096;-0,076;-0,026;0,066;-0,127;-0,024;-0,110;-0,017;0,023;;-0,003;;;;;;0,014;
2024-06-03;;;;;;;;;;;;-0,026;-0,026;-0,033;-0,044;-0,041;;
2024-06-04;-0,095;-0,081;-0,026;0,070;-0,133;-0,024;-0,129;-0,014;0,019;;-0,009;-0,026;-0,026;-0,034;-0,046;-0,043;0,011;
2024-06-05;-0,095;-0,085;-0,027;0,067;-0,135;-0,024;-0,128;-0,014;0,019;;-0,010;-0,026;-0,026;-0,034;-0,046;-0,042;0,010;
2024-06-07;-0,087;-0,080;-0,019;0,079;-0,137;-0,024;-0,123;-0,015;0,024;;-0,009;-0,025;-0,024;-0,029;-0,039;-0,036;0,010;
2024-06-10;-0,088;-0,083;-0,020;0,078;-0,143;-0,024;-0,137;-0,016;0,021;;-0,012;-0,025;-0,025;-0,031;-0,041;-0,038;0,008;
2024-06-11;-0,090;-0,086;-0,022;0,075;-0,146;-0,024;-0,138;-0,015;0,018;;-0,014;-0,026;-0,026;-0,032;-0,044;-0,041;0,010;
2024-06-12;-0,092;-0,083;-0,020;0,069;-0,136;-0,023;-0,156;-0,013;0,023;;-0,006;-0,024;-0,024;-0,031;-0,042;-0,039;0,019;
2024-06-13;-0,087;-0,084;-0,015;0,071;-0,138;-0,023;-0,148;-0,012;0,021;;-0,009;-0,024;-0,024;-0,030;-0,041;-0,038;0,012;
2024-06-14;-0,082;-0,083;-0,011;0,077;-0,141;-0,023;-0,144;-0,011;0,018;;-0,015;-0,023;-0,023;-0,030;-0,041;-0,038;0,004;
2024-06-17;-0,084;-0,087;-0,013;0,074;-0,148;-0,023;-0,146;-0,011;0,016;;-0,015;-0,024;-0,024;-0,031;-0,043;-0,040;0,003;
2024-06-18;-0,084;-0,087;-0,013;0,072;-0,150;-0,023;-0,144;-0,011;0,016;;-0,015;-0,024;-0,024;-0,031;-0,043;-0,040;0,002;
2024-06-19;;;;;;-0,023;-0,150;-0,011;0,015;;-0,015;-0,024;-0,024;;;;0,000;
2024-06-20;-0,083;-0,086;-0,012;0,071;-0,150;-0,023;-0,141;-0,012;0,019;;-0,012;-0,024;-0,024;-0,030;-0,041;-0,038;0,005;
2024-06-24;-0,085;-0,084;-0,015;0,077;-0,149;-0,023;-0,132;-0,011;0,022;;-0,008;;;;;;0,008;
2024-06-25;;;;;;;;;;;;-0,023;-0,023;-0,029;-0,040;-0,037;;
2024-06-26;-0,079;-0,083;-0,010;0,084;-0,150;-0,023;-0,137;-0,011;0,021;;-0,014;-0,023;-0,022;-0,028;-0,039;-0,035;-0,001;
2024-06-27;-0,080;-0,082;-0,009;0,082;-0,153;-0,022;-0,135;-0,011;0,021;;-0,012;-0,022;-0,022;-0,028;-0,039;-0,035;0,000;
2024-06-28;-0,077;-0,078;-0,006;0,084;-0,151;-0,022;-0,137;-0,010;0,021;;-0,011;-0,022;-0,021;-0,027;-0,037;-0,034;0,002;
2024-07-01;-0,081;-0,080;-0,011;0,084;-0,159;-0,022;-0,136;-0,012;0,024;;-0,009;-0,022;-0,022;-0,027;-0,037;-0,034;0,004;
2024-07-02;-0,080;-0,081;-0,010;0,078;-0,163;-0,022;-0,137;-0,013;0,021;;-0,010;-0,023;-0,023;-0,028;-0,039;-0,035;0,003;
2024-07-03;-0,080;-0,082;-0,009;0,077;-0,164;-0,022;-0,135;-0,012;0,022;;-0,009;-0,023;-0,023;-0,028;-0,039;-0,036;0,005;
2024-07-04;;;;;;-0,022;-0,129;-0,012;0,022;;-0,007;-0,023;-0,022;;;;0,006;
2024-07-05;-0,078;-0,084;-0,008;0,075;-0,159;-0,022;-0,133;-0,012;0,022;;-0,005;-0,022;-0,022;-0,027;-0,037;-0,034;0,011;
2024-07-08;-0,076;-0,081;-0,006;0,079;-0,156;-0,022;-0,128;-0,011;0,022;;-0,005;-0,021;-0,021;-0,026;-0,035;-0,032;0,012;
2024-07-09;-0,073;-0,081;-0,003;0,080;-0,156;-0,022;-0,122;-0,011;0,020;;-0,005;-0,022;-0,021;-0,026;-0,036;-0,033;0,012;
2024-07-10;-0,073;-0,080;-0,003;0,082;-0,153;-0,022;-0,115;-0,011;0,020;;-0,005;-0,021;-0,021;-0,025;-0,035;-0,031;0,013;
2024-07-11;-0,071;-0,074;0,000;0,085;-0,142;-0,022;-0,113;-0,009;0,023;;-0,005;-0,020;-0,019;-0,024;-0,033;-0,029;0,017;
2024-07-12;-0,068;-0,065;0,003;0,091;-0,130;-0,021;-0,109;-0,008;0,030;;0,003;;;;;;0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,018;-0,018;-0,022;-0,031;-0,028;;
2024-07-22;-0,068;-0,058;0,002;0,095;-0,138;-0,021;-0,111;-0,006;0,026;;0,000;-0,018;-0,017;-0,020;-0,028;-0,025;0,027;
2024-07-23;-0,065;-0,052;0,006;0,099;-0,137;-0,021;-0,110;-0,006;0,026;;0,000;-0,017;-0,016;-0,019;-0,027;-0,023;0,025;
2024-07-24;-0,069;-0,053;0,002;0,099;-0,133;-0,021;-0,117;-0,006;0,023;;-0,002;-0,018;-0,017;-0,021;-0,030;-0,026;0,024;
2024-07-25;-0,074;-0,056;-0,007;0,102;-0,132;-0,021;-0,118;-0,006;0,018;;-0,007;;;;;;0,019;
2024-07-26;;;;;;;;;;;;-0,018;-0,018;-0,022;-0,032;-0,029;;
2024-07-29;-0,068;-0,046;0,002;0,101;-0,127;-0,020;-0,119;-0,005;0,026;;0,001;-0,017;-0,016;-0,020;-0,028;-0,025;0,025;
2024-07-30;-0,071;-0,047;-0,000;0,100;-0,135;-0,020;-0,126;-0,004;0,027;;0,002;-0,017;-0,016;-0,020;-0,029;-0,025;0,025;
2024-07-31;-0,071;-0,050;0,001;0,095;-0,136;-0,020;-0,127;-0,004;0,027;;0,002;-0,017;-0,016;-0,020;-0,028;-0,025;0,025;
2024-08-01;-0,071;-0,052;0,002;0,097;-0,135;-0,020;-0,123;-0,003;0,025;;-0,001;-0,016;-0,016;-0,020;-0,030;-0,027;0,023;
2024-08-02;-0,088;-0,074;-0,021;0,092;-0,159;-0,020;-0,141;-0,001;0,008;;-0,017;;;;;;0,007;
2024-08-05;;;;;;;;;;;;-0,024;-0,025;-0,042;-0,064;-0,060;;
2024-08-06;-0,097;-0,082;-0,028;0,083;-0,171;-0,019;-0,146;-0,000;-0,004;;-0,030;-0,022;-0,022;-0,037;-0,056;-0,053;-0,009;
2024-08-07;-0,095;-0,080;-0,027;0,078;-0,164;-0,020;-0,140;-0,002;0,002;;-0,019;-0,022;-0,022;-0,036;-0,053;-0,050;0,005;
2024-08-08;-0,095;-0,083;-0,027;0,084;-0,168;-0,020;-0,135;-0,002;0,003;;-0,021;-0,022;-0,022;-0,035;-0,053;-0,050;0,000;
2024-08-09;-0,093;-0,080;-0,025;0,089;-0,167;-0,019;-0,126;-0,002;0,007;;-0,017;-0,020;-0,020;-0,032;-0,049;-0,045;0,006;
2024-08-12;-0,091;-0,081;-0,025;0,088;-0,171;-0,019;-0,120;-0,001;0,007;;-0,017;-0,020;-0,020;-0,032;-0,049;-0,046;0,004;
2024-08-13;-0,087;-0,077;-0,019;0,093;-0,163;-0,019;-0,118;-0,000;0,010;;-0,015;;;;;;0,004;
2024-08-14;;;;;;;;;;;;-0,019;-0,019;-0,029;-0,044;-0,041;;
2024-08-15;-0,079;-0,069;-0,011;0,097;-0,158;-0,019;-0,109;-0,002;0,020;;-0,006;-0,017;-0,017;-0,024;-0,037;-0,033;0,014;
2024-08-16;-0,076;-0,066;-0,009;0,099;-0,154;-0,019;-0,107;-0,001;0,020;;-0,006;-0,017;-0,016;-0,023;-0,036;-0,032;0,014;
2024-08-19;-0,078;-0,069;-0,011;0,096;-0,156;-0,019;-0,111;-0,001;0,021;;-0,004;-0,016;-0,016;-0,024;-0,036;-0,033;0,017;
2024-08-20;-0,080;-0,072;-0,012;0,096;-0,157;-0,019;-0,115;-0,001;0,020;;-0,005;-0,017;-0,017;-0,025;-0,038;-0,035;0,019;
2024-08-21;-0,081;-0,073;-0,013;0,095;-0,160;-0,019;-0,119;-0,000;0,017;;-0,008;-0,017;-0,017;-0,026;-0,040;-0,037;0,015;
2024-08-22;-0,079;-0,071;-0,011;0,096;-0,161;-0,019;-0,127;-0,000;0,020;;-0,007;;;;;;0,018;
2024-08-27;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,038;-0,035;;
2024-08-28;-0,080;-0,067;-0,011;0,097;-0,153;-0,018;-0,133;-0,001;0,021;;-0,004;-0,017;-0,016;-0,024;-0,037;-0,034;0,023;
2024-08-29;-0,079;-0,066;-0,010;0,099;-0,155;-0,018;-0,138;-0,001;0,023;;-0,003;-0,016;-0,016;-0,023;-0,035;-0,032;0,024;
2024-08-30;-0,076;-0,063;-0,008;0,102;-0,148;-0,018;-0,137;-0,001;0,026;;0,000;-0,015;-0,015;-0,021;-0,032;-0,029;0,028;
2024-09-02;;;;;;-0,018;-0,137;-0,002;0,023;;-0,003;-0,017;-0,016;;;;0,024;
2024-09-03;-0,079;-0,065;-0,011;0,102;-0,155;-0,018;-0,138;-0,002;0,024;;-0,007;-0,016;-0,016;-0,023;-0,035;-0,032;0,020;
2024-09-04;-0,084;-0,071;-0,019;0,100;-0,157;-0,018;-0,134;-0,001;0,018;;-0,009;;;;;;0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,015;-0,015;-0,022;-0,033;-0,030;;
2024-10-11;-0,062;-0,053;-0,002;0,083;-0,144;-0,017;-0,140;-0,003;0,021;;0,001;-0,015;-0,014;-0,020;-0,030;-0,027;0,022;
2024-10-14;-0,057;-0,048;0,004;0,088;-0,141;-0,016;-0,134;-0,002;0,022;;-0,000;-0,014;-0,013;-0,018;-0,027;-0,024;0,019;
2024-10-15;-0,059;-0,047;0,002;0,085;-0,149;-0,016;-0,136;-0,001;0,022;;0,001;-0,014;-0,013;-0,019;-0,029;-0,026;0,023;
2024-10-16;-0,059;-0,043;0,002;0,086;-0,147;-0,016;-0,135;-0,001;0,019;;-0,001;-0,014;-0,013;-0,019;-0,030;-0,027;0,018;
2024-10-17;-0,055;-0,040;0,008;0,090;-0,144;-0,016;-0,132;-0,000;0,023;;0,001;-0,013;-0,012;-0,017;-0,026;-0,023;0,020;
2024-10-18;-0,053;-0,039;0,008;0,089;-0,143;-0,016;-0,128;-0,000;0,023;;0,001;-0,012;-0,012;-0,016;-0,025;-0,022;0,022;
2024-10-21;-0,053;-0,040;0,008;0,090;-0,143;-0,016;-0,131;-0,002;0,024;;0,001;-0,013;-0,012;-0,016;-0,025;-0,023;0,022;
2024-10-22;-0,055;-0,046;0,005;0,086;-0,150;-0,016;-0,132;-0,002;0,019;;-0,003;-0,014;-0,013;-0,018;-0,028;-0,026;0,017;
2024-10-23;-0,054;-0,045;0,004;0,086;-0,151;-0,016;-0,131;-0,002;0,021;;-0,002;-0,013;-0,013;-0,018;-0,027;-0,024;0,019;
2024-10-24;-0,056;-0,045;0,004;0,086;-0,150;-0,016;-0,131;-0,001;0,021;;-0,001;-0,013;-0,013;-0,019;-0,029;-0,026;0,022;
2024-10-25;-0,055;-0,046;0,006;0,082;-0,145;-0,016;-0,129;-0,001;0,020;;-0,002;;;;;;0,018;
2024-10-28;;;;;;;;;;;;-0,012;-0,012;-0,016;-0,025;-0,022;;
2024-10-29;-0,052;-0,042;0,009;0,086;-0,145;-0,016;-0,124;-0,001;0,025;;0,001;-0,012;-0,012;-0,016;-0,025;-0,022;0,024;
2024-10-30;-0,051;-0,039;0,010;0,082;-0,144;-0,016;-0,129;-0,001;0,021;;-0,001;-0,013;-0,012;-0,017;-0,026;-0,024;0,019;
2024-10-31;-0,058;-0,045;0,006;0,081;-0,148;-0,016;-0,130;-0,003;0,014;;-0,007;-0,015;-0,014;-0,021;-0,032;-0,029;0,013;
2024-11-01;-0,056;-0,042;0,008;0,084;-0,143;-0,016;-0,132;-0,003;0,018;;-0,004;-0,014;-0,014;-0,019;-0,029;-0,026;0,014;
2024-11-04;-0,057;-0,043;0,007;0,082;-0,137;-0,016;-0,129;-0,003;0,018;;-0,003;;;;;;0,017;
2024-11-05;;;;;;;;;;;;-0,015;-0,014;-0,020;-0,029;-0,026;;
2024-11-06;-0,043;-0,023;0,021;0,088;-0,163;-0,016;-0,128;-0,004;0,017;;-0,006;-0,013;-0,013;-0,016;-0,025;-0,022;0,013;
2024-11-07;-0,046;-0,024;0,018;0,082;-0,163;-0,016;-0,119;-0,005;0,018;;-0,004;;;;;;0,017;
2024-11-08;;;;;;;;;;;;-0,013;-0,012;-0,016;-0,023;-0,021;;
2024-11-11;-0,039;-0,014;0,026;0,095;-0,161;-0,015;-0,131;-0,003;0,019;;-0,003;;;;;;0,018;
2024-11-12;;;;;;;;;;;;-0,012;-0,012;-0,016;-0,024;-0,022;;
2024-11-13;-0,041;-0,014;0,024;0,089;-0,169;-0,015;-0,128;-0,003;0,008;;-0,012;-0,013;-0,013;-0,017;-0,027;-0,024;0,006;
2024-11-14;-0,040;-0,017;0,024;0,086;-0,170;-0,015;-0,128;-0,002;0,011;;-0,010;;;;;;0,012;
2024-11-15;;;;;;;;;;;;-0,014;-0,013;-0,019;-0,029;-0,027;;
2024-11-18;-0,047;-0,025;0,013;0,065;-0,173;-0,015;;-0,003;0,001;;-0,018;-0,015;-0,015;-0,022;-0,033;-0,030;-0,003;
2024-11-19;-0,047;-0,026;0,013;0,064;-0,172;-0,015;-0,129;-0,003;-0,001;;-0,021;-0,015;-0,015;-0,022;-0,034;-0,031;-0,007;
2024-11-20;-0,044;-0,020;0,018;0,072;-0,167;-0,015;;-0,003;0,003;;-0,020;-0,014;-0,014;-0,020;-0,031;-0,028;-0,007;
2024-11-21;-0,044;-0,017;0,019;0,071;-0,168;-0,015;-0,132;-0,003;0,001;;-0,022;-0,014;-0,014;-0,021;-0,031;-0,029;-0,010;
2024-11-22;-0,037;-0,008;0,026;0,080;-0,165;-0,015;-0,131;-0,002;0,007;;-0,015;-0,012;-0,012;-0,016;-0,025;-0,023;-0,000;
2024-11-25;-0,039;-0,005;0,023;0,079;-0,161;-0,014;-0,131;-0,001;0,006;;-0,014;-0,012;-0,011;-0,016;-0,026;-0,023;0,003;
2024-11-26;-0,039;-0,007;0,023;0,079;-0,166;-0,014;-0,132;-0,000;0,005;;-0,017;-0,012;-0,012;-0,017;-0,027;-0,024;0,001;
2024-11-27;-0,040;-0,006;0,021;0,082;-0,161;-0,014;-0,137;0,000;0,004;;-0,015;;;-0,017;-0,027;-0,025;0,004;
2024-11-28;;;;;;;;;;;;-0,011;-0,011;;;;;
2024-11-29;-0,040;-0,006;0,021;0,082;-0,162;-0,014;-0,159;0,001;0,006;;-0,014;-0,011;-0,011;-0,016;-0,026;-0,023;0,007;
2024-12-02;-0,034;-0,005;0,027;0,086;-0,158;-0,014;-0,156;0,002;0,013;;-0,010;-0,009;-0,009;-0,012;-0,019;-0,017;0,013;
2024-12-03;-0,033;-0,004;0,029;0,088;-0,158;-0,014;-0,153;0,002;0,017;;-0,008;-0,009;-0,008;-0,010;-0,018;-0,015;0,014;
2024-12-04;-0,032;-0,003;0,031;0,087;-0,162;-0,014;-0,149;0,000;0,019;;-0,004;-0,009;-0,008;-0,010;-0,016;-0,014;0,017;
2024-12-05;-0,036;-0,007;0,028;0,080;-0,170;-0,014;-0,147;-0,002;0,017;;-0,006;-0,010;-0,010;-0,012;-0,019;-0,016;0,015;
2024-12-06;-0,034;-0,007;0,029;0,081;-0,169;-0,014;-0,151;-0,001;0,019;;-0,005;;;;;;0,019;
2024-12-09;;;;;;;;;;;;-0,009;-0,009;-0,010;-0,016;-0,014;;
2024-12-10;-0,034;-0,009;0,028;0,080;-0,171;-0,014;-0,146;-0,001;0,020;;-0,007;-0,009;-0,009;-0,011;-0,017;-0,014;0,017;
2024-12-11;-0,034;-0,008;0,028;0,076;-0,169;-0,014;-0,147;-0,001;0,019;;-0,005;;;;;;0,019;
2024-12-12;;;;;;;;;;;;-0,010;-0,010;-0,012;-0,018;-0,016;;
2024-12-13;-0,034;-0,010;0,028;0,075;-0,171;-0,014;-0,147;-0,002;0,018;;-0,006;-0,011;-0,011;-0,013;-0,021;-0,018;0,016;
