
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,157;-0,126;-0,079;-0,008;-0,105;-0,033;;-0,013;;;-0,077;-0,050;-0,051;-0,082;-0,118;-0,115;-0,059;
2024-02-15;-0,159;-0,123;-0,081;-0,007;-0,098;-0,033;-0,094;-0,012;;;-0,074;-0,049;-0,050;-0,081;-0,117;-0,114;-0,054;
2024-02-16;-0,156;-0,122;-0,079;-0,005;-0,102;-0,033;-0,091;-0,013;;;-0,071;-0,049;-0,050;-0,079;-0,114;-0,111;-0,052;
2024-02-19;;;;;;-0,033;-0,091;-0,014;;;-0,073;-0,049;-0,050;;;;-0,054;
2024-02-20;-0,163;-0,130;-0,087;-0,006;-0,112;-0,032;-0,087;-0,012;;;-0,075;-0,050;-0,051;-0,082;-0,118;-0,115;-0,057;
2024-02-21;-0,163;-0,131;-0,087;-0,010;-0,113;-0,032;-0,089;-0,013;;;-0,075;-0,050;-0,051;-0,083;-0,119;-0,116;-0,059;
2024-02-22;-0,158;-0,129;-0,079;-0,008;-0,118;-0,032;-0,090;-0,013;;;-0,073;-0,049;-0,050;-0,080;-0,114;-0,112;-0,053;
2024-02-23;-0,155;-0,129;-0,077;-0,003;-0,129;-0,032;-0,093;-0,013;;;-0,074;;;;;;-0,054;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,079;-0,113;-0,111;;
2024-02-27;-0,157;-0,126;-0,078;-0,003;-0,126;-0,032;-0,089;-0,014;;;-0,073;-0,049;-0,050;-0,080;-0,114;-0,111;-0,054;
2024-02-28;-0,157;-0,125;-0,079;-0,003;-0,126;-0,032;-0,088;-0,014;;;-0,073;-0,049;-0,050;-0,080;-0,114;-0,111;-0,058;
2024-02-29;-0,156;-0,122;-0,078;-0,006;-0,120;-0,032;-0,092;-0,014;;;-0,070;-0,049;-0,050;-0,079;-0,113;-0,110;-0,055;
2024-03-01;-0,153;-0,122;-0,074;-0,003;-0,124;-0,032;-0,091;-0,014;;;-0,068;-0,048;-0,049;-0,077;-0,110;-0,107;-0,051;
2024-03-04;-0,152;-0,118;-0,070;-0,000;-0,122;-0,032;-0,090;-0,012;;;-0,068;;;;;;-0,052;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,075;-0,109;-0,106;;
2024-03-06;-0,153;-0,120;-0,073;-0,001;-0,119;-0,031;-0,088;-0,010;;;-0,071;-0,046;-0,047;-0,076;-0,109;-0,107;-0,057;
2024-03-07;-0,153;-0,119;-0,070;0,002;-0,117;-0,031;-0,094;-0,010;;;-0,069;-0,045;-0,046;-0,073;-0,105;-0,102;-0,057;
2024-03-08;-0,152;-0,117;-0,069;0,000;-0,114;-0,031;-0,094;-0,008;;;-0,065;-0,044;-0,045;-0,072;-0,105;-0,102;-0,052;
2024-03-11;-0,154;-0,122;-0,075;-0,002;-0,112;-0,031;-0,091;-0,008;;;-0,068;-0,045;-0,046;-0,074;-0,107;-0,104;-0,053;
2024-03-12;-0,150;-0,120;-0,071;0,001;-0,115;-0,031;-0,091;-0,009;;;-0,065;-0,044;-0,045;-0,070;-0,102;-0,099;-0,047;
2024-03-13;-0,151;-0,120;-0,071;0,000;-0,119;-0,031;-0,088;-0,009;;;-0,063;-0,044;-0,045;-0,071;-0,102;-0,100;-0,045;
2024-03-14;-0,149;-0,121;-0,068;-0,000;-0,123;-0,031;-0,083;-0,010;;;-0,062;-0,044;-0,045;-0,070;-0,101;-0,098;-0,047;
2024-03-15;-0,149;-0,119;-0,069;0,001;-0,124;-0,031;-0,082;-0,011;;;-0,060;-0,044;-0,045;-0,070;-0,101;-0,098;-0,047;
2024-03-18;-0,145;-0,117;-0,065;0,004;-0,120;-0,031;-0,085;-0,012;;;-0,061;-0,044;-0,045;-0,070;-0,100;-0,097;-0,049;
2024-03-19;-0,146;-0,119;-0,066;0,003;-0,120;-0,031;-0,085;-0,012;-0,009;;-0,061;-0,044;-0,045;-0,070;-0,101;-0,098;-0,051;
2024-03-20;-0,142;-0,114;-0,061;0,005;-0,115;-0,031;-0,081;-0,012;-0,007;;-0,058;-0,043;-0,044;-0,068;-0,098;-0,095;-0,047;
2024-03-21;-0,138;-0,105;-0,057;0,007;-0,105;-0,031;-0,075;-0,011;-0,002;;-0,051;-0,042;-0,042;-0,065;-0,093;-0,091;-0,036;
2024-03-22;-0,136;-0,106;-0,054;0,009;-0,106;-0,030;-0,075;-0,009;-0,001;;-0,049;;;;;;-0,034;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,063;-0,090;-0,088;;
2024-03-26;-0,134;-0,103;-0,052;0,012;-0,103;-0,030;-0,074;-0,011;0,001;;-0,046;-0,041;-0,041;-0,062;-0,089;-0,087;-0,032;
2024-03-27;-0,134;-0,100;-0,052;0,016;-0,098;-0,030;-0,071;-0,009;0,003;;-0,042;-0,040;-0,040;-0,062;-0,089;-0,086;-0,026;
2024-03-28;-0,129;-0,093;-0,049;0,020;-0,094;-0,030;-0,065;-0,010;;;;-0,040;-0,040;-0,060;-0,087;-0,084;-0,025;
2024-04-02;-0,131;-0,100;-0,053;0,013;-0,099;-0,030;-0,070;-0,012;0,002;;-0,044;-0,041;-0,041;-0,062;-0,089;-0,086;-0,029;
2024-04-03;-0,132;-0,102;-0,054;0,013;-0,107;-0,030;-0,072;-0,012;0,002;;-0,044;-0,041;-0,041;-0,062;-0,089;-0,087;-0,030;
2024-04-04;-0,134;-0,102;-0,055;0,008;-0,102;-0,030;-0,069;-0,012;0,003;;-0,042;-0,041;-0,041;-0,063;-0,090;-0,088;-0,027;
2024-04-05;-0,136;-0,105;-0,056;0,007;-0,108;-0,030;-0,068;-0,012;0,000;;-0,045;-0,042;-0,042;-0,064;-0,092;-0,089;-0,033;
2024-04-08;-0,139;-0,106;-0,058;0,003;-0,108;-0,030;-0,070;-0,013;0,002;;-0,043;-0,042;-0,043;-0,065;-0,092;-0,090;-0,029;
2024-04-09;-0,139;-0,106;-0,059;0,001;-0,102;-0,030;-0,068;-0,012;0,002;;-0,044;-0,042;-0,042;-0,065;-0,093;-0,091;-0,030;
2024-04-10;-0,135;-0,105;-0,055;0,005;-0,105;-0,030;-0,068;-0,013;-0,001;;-0,048;-0,042;-0,042;-0,064;-0,092;-0,089;-0,037;
2024-04-11;-0,134;-0,105;-0,053;0,007;-0,101;-0,030;-0,073;-0,014;0,000;;-0,048;-0,042;-0,042;-0,064;-0,091;-0,089;-0,038;
2024-04-12;-0,129;-0,101;-0,048;0,011;-0,099;-0,030;-0,074;-0,011;0,003;;-0,048;-0,040;-0,040;-0,061;-0,088;-0,085;-0,036;
2024-04-15;-0,131;-0,104;-0,048;0,010;-0,109;-0,030;-0,079;-0,013;0,003;;-0,050;-0,041;-0,041;-0,061;-0,088;-0,086;-0,035;
2024-04-16;-0,137;-0,113;-0,055;0,008;-0,119;-0,030;-0,092;-0,014;-0,005;;-0,057;-0,043;-0,043;-0,066;-0,095;-0,092;-0,045;
2024-04-17;-0,135;-0,109;-0,054;0,010;-0,114;-0,030;-0,088;-0,013;-0,002;;-0,055;-0,042;-0,042;-0,064;-0,092;-0,089;-0,044;
2024-04-18;-0,138;-0,113;-0,058;0,006;-0,118;-0,029;-0,089;-0,013;-0,005;;-0,059;;;;;;-0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,064;-0,093;-0,090;;
2024-04-24;-0,136;-0,107;-0,056;0,010;-0,115;-0,029;-0,087;-0,013;0,003;;-0,050;;;;;;-0,033;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,066;-0,095;-0,092;;
2024-04-26;-0,133;-0,106;-0,051;0,012;-0,107;-0,029;-0,080;-0,013;0,005;;-0,048;-0,041;-0,041;-0,061;-0,088;-0,085;-0,035;
2024-04-29;-0,131;-0,104;-0,050;0,015;-0,100;-0,029;-0,076;-0,013;0,008;;-0,044;-0,040;-0,040;-0,060;-0,085;-0,083;-0,030;
2024-04-30;-0,129;-0,103;-0,048;0,020;-0,098;-0,029;-0,078;-0,012;0,010;;-0,040;-0,039;-0,039;-0,058;-0,084;-0,082;-0,026;
2024-05-02;-0,135;-0,108;-0,056;0,016;-0,101;-0,029;-0,077;-0,012;0,004;;-0,044;-0,041;-0,041;-0,062;-0,090;-0,088;-0,031;
2024-05-03;-0,132;-0,101;-0,052;0,013;-0,087;-0,028;-0,072;-0,010;0,007;;-0,039;;;;;;-0,026;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,060;-0,087;-0,084;;
2024-05-07;-0,127;-0,098;-0,048;0,016;-0,085;-0,028;-0,072;-0,008;0,013;;-0,034;-0,037;-0,037;-0,056;-0,081;-0,079;-0,023;
2024-05-08;-0,125;-0,097;-0,044;0,021;-0,085;-0,028;-0,071;-0,008;0,016;;-0,031;-0,036;-0,036;-0,054;-0,079;-0,077;-0,019;
2024-05-10;-0,124;-0,094;-0,043;0,022;-0,076;-0,028;-0,073;-0,009;0,021;;-0,028;-0,036;-0,036;-0,053;-0,077;-0,075;-0,014;
2024-05-13;-0,123;-0,093;-0,043;0,022;-0,077;-0,028;-0,071;-0,009;0,023;;-0,027;-0,035;-0,035;-0,051;-0,074;-0,072;-0,011;
2024-05-14;-0,123;-0,091;-0,043;0,021;-0,072;-0,028;-0,072;-0,009;0,025;;-0,023;-0,035;-0,034;-0,050;-0,073;-0,071;-0,007;
2024-05-15;-0,122;-0,092;-0,039;0,024;-0,075;-0,027;-0,074;-0,007;0,026;;-0,021;-0,034;-0,033;-0,049;-0,072;-0,070;-0,004;
2024-05-16;-0,120;-0,093;-0,038;0,023;-0,079;-0,027;-0,074;-0,007;0,025;;-0,020;-0,034;-0,033;-0,049;-0,072;-0,069;-0,004;
2024-05-17;-0,121;-0,094;-0,040;0,022;-0,082;-0,027;-0,073;-0,008;0,024;;-0,021;-0,034;-0,034;-0,050;-0,073;-0,070;-0,006;
2024-05-20;-0,121;-0,095;-0,040;0,022;-0,084;-0,027;-0,075;-0,008;;;;-0,034;-0,034;-0,050;-0,072;-0,070;-0,000;
2024-05-21;-0,123;-0,097;-0,041;0,023;-0,086;-0,027;-0,076;-0,008;0,026;;-0,021;-0,034;-0,034;-0,050;-0,072;-0,070;-0,003;
2024-05-22;-0,120;-0,095;-0,039;0,024;-0,074;-0,027;-0,080;-0,008;0,027;;-0,020;-0,034;-0,033;-0,049;-0,070;-0,068;-0,001;
2024-05-23;-0,122;-0,099;-0,037;0,024;-0,074;-0,027;-0,085;-0,010;0,027;;-0,021;-0,034;-0,034;-0,049;-0,071;-0,069;-0,001;
2024-05-24;-0,125;-0,102;-0,041;0,020;-0,076;-0,027;-0,089;-0,010;0,026;;-0,022;-0,035;-0,035;;;;-0,003;
2024-05-27;;;;;;-0,027;-0,093;-0,009;0,026;;-0,020;;;;;;-0,004;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,053;-0,077;-0,075;;
2024-05-29;-0,129;-0,109;-0,047;0,011;-0,071;-0,027;-0,103;-0,010;0,021;;-0,025;-0,036;-0,036;-0,055;-0,079;-0,077;-0,009;
2024-05-30;-0,131;-0,107;-0,048;0,012;-0,066;-0,027;;-0,011;0,022;;-0,023;-0,036;-0,036;-0,054;-0,079;-0,077;-0,006;
2024-05-31;-0,136;-0,109;-0,053;0,011;-0,067;-0,027;-0,110;-0,010;0,023;;-0,022;;;;;;-0,005;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,055;-0,080;-0,078;;
2024-06-04;-0,135;-0,113;-0,054;0,015;-0,073;-0,026;-0,129;-0,007;0,019;;-0,029;-0,035;-0,035;-0,055;-0,081;-0,079;-0,008;
2024-06-05;-0,135;-0,117;-0,054;0,012;-0,075;-0,026;-0,128;-0,007;0,019;;-0,030;-0,035;-0,035;-0,055;-0,081;-0,079;-0,009;
2024-06-07;-0,127;-0,112;-0,046;0,024;-0,077;-0,026;-0,123;-0,008;0,024;;-0,029;-0,034;-0,034;-0,051;-0,075;-0,072;-0,009;
2024-06-10;-0,128;-0,115;-0,047;0,023;-0,083;-0,026;-0,137;-0,009;0,021;;-0,032;-0,035;-0,035;-0,053;-0,077;-0,075;-0,010;
2024-06-11;-0,130;-0,118;-0,049;0,021;-0,086;-0,026;-0,138;-0,008;0,018;;-0,034;-0,035;-0,035;-0,054;-0,080;-0,077;-0,009;
2024-06-12;-0,131;-0,115;-0,047;0,014;-0,076;-0,026;-0,156;-0,006;0,023;;-0,026;-0,034;-0,034;-0,053;-0,077;-0,076;-0,000;
2024-06-13;-0,126;-0,116;-0,042;0,016;-0,078;-0,026;-0,148;-0,005;0,021;;-0,029;-0,033;-0,033;-0,052;-0,077;-0,075;-0,007;
2024-06-14;-0,121;-0,115;-0,038;0,022;-0,081;-0,026;-0,144;-0,003;0,018;;-0,035;-0,033;-0,032;-0,051;-0,076;-0,074;-0,015;
2024-06-17;-0,123;-0,119;-0,040;0,020;-0,088;-0,026;-0,146;-0,004;0,016;;-0,035;-0,033;-0,033;-0,053;-0,079;-0,077;-0,016;
2024-06-18;-0,124;-0,119;-0,040;0,017;-0,090;-0,026;-0,144;-0,004;0,016;;-0,035;-0,034;-0,034;-0,053;-0,079;-0,077;-0,017;
2024-06-19;;;;;;-0,026;-0,150;-0,004;0,015;;-0,035;-0,034;-0,034;;;;-0,019;
2024-06-20;-0,122;-0,118;-0,039;0,016;-0,089;-0,025;-0,141;-0,004;0,019;;-0,032;-0,033;-0,033;-0,052;-0,077;-0,075;-0,014;
2024-06-24;-0,124;-0,116;-0,043;0,022;-0,089;-0,025;-0,132;-0,004;0,022;;-0,028;;;;;;-0,011;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,051;-0,076;-0,074;;
2024-06-26;-0,119;-0,115;-0,037;0,030;-0,089;-0,025;-0,137;-0,004;0,021;;-0,034;-0,032;-0,032;-0,050;-0,074;-0,072;-0,020;
2024-06-27;-0,119;-0,114;-0,037;0,028;-0,093;-0,025;-0,135;-0,003;0,021;;-0,032;-0,032;-0,032;-0,050;-0,074;-0,072;-0,018;
2024-06-28;-0,117;-0,111;-0,033;0,029;-0,091;-0,025;-0,137;-0,003;0,021;;-0,031;-0,031;-0,031;-0,049;-0,073;-0,071;-0,017;
2024-07-01;-0,121;-0,112;-0,039;0,029;-0,099;-0,025;-0,136;-0,005;0,024;;-0,029;-0,032;-0,032;-0,049;-0,073;-0,071;-0,015;
2024-07-02;-0,119;-0,113;-0,038;0,023;-0,103;-0,025;-0,137;-0,005;0,021;;-0,030;-0,032;-0,032;-0,050;-0,074;-0,072;-0,016;
2024-07-03;-0,119;-0,114;-0,037;0,022;-0,104;-0,025;-0,135;-0,005;0,022;;-0,029;-0,032;-0,032;-0,050;-0,074;-0,072;-0,014;
2024-07-04;;;;;;-0,025;-0,129;-0,005;0,022;;-0,027;-0,032;-0,032;;;;-0,013;
2024-07-05;-0,118;-0,116;-0,036;0,020;-0,099;-0,025;-0,133;-0,004;0,022;;-0,025;-0,032;-0,031;-0,049;-0,073;-0,071;-0,008;
2024-07-08;-0,115;-0,113;-0,033;0,024;-0,095;-0,025;-0,128;-0,004;0,022;;-0,025;-0,031;-0,031;-0,048;-0,071;-0,069;-0,007;
2024-07-09;-0,113;-0,113;-0,031;0,025;-0,096;-0,025;-0,122;-0,004;0,020;;-0,025;-0,031;-0,031;-0,048;-0,072;-0,070;-0,006;
2024-07-10;-0,112;-0,113;-0,030;0,027;-0,093;-0,025;-0,115;-0,003;0,020;;-0,025;-0,031;-0,030;-0,047;-0,070;-0,068;-0,005;
2024-07-11;-0,111;-0,106;-0,027;0,030;-0,082;-0,024;-0,113;-0,002;0,023;;-0,025;-0,029;-0,029;-0,045;-0,068;-0,066;-0,002;
2024-07-12;-0,108;-0,097;-0,024;0,037;-0,070;-0,024;-0,109;-0,001;0,030;;-0,017;;;;;;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,027;-0,044;-0,067;-0,065;;
2024-07-22;-0,108;-0,090;-0,025;0,040;-0,078;-0,023;-0,111;0,001;0,026;;-0,020;-0,027;-0,027;-0,042;-0,064;-0,062;0,008;
2024-07-23;-0,105;-0,084;-0,021;0,044;-0,076;-0,023;-0,110;0,002;0,026;;-0,020;-0,026;-0,026;-0,041;-0,062;-0,060;0,006;
2024-07-24;-0,109;-0,085;-0,025;0,044;-0,073;-0,023;-0,117;0,001;0,023;;-0,022;-0,027;-0,027;-0,043;-0,065;-0,063;0,005;
2024-07-25;-0,114;-0,088;-0,034;0,047;-0,072;-0,023;-0,118;0,002;0,018;;-0,027;;;;;;-0,000;
2024-07-26;;;;;;;;;;;;-0,028;-0,027;-0,044;-0,067;-0,065;;
2024-07-29;-0,108;-0,078;-0,026;0,046;-0,067;-0,023;-0,119;0,003;0,026;;-0,019;-0,026;-0,026;-0,041;-0,064;-0,062;0,006;
2024-07-30;-0,111;-0,080;-0,028;0,045;-0,075;-0,023;-0,126;0,003;0,027;;-0,018;-0,026;-0,026;-0,042;-0,064;-0,062;0,006;
2024-07-31;-0,111;-0,082;-0,027;0,040;-0,076;-0,023;-0,127;0,003;0,027;;-0,018;-0,026;-0,026;-0,041;-0,064;-0,062;0,006;
2024-08-01;-0,110;-0,084;-0,026;0,042;-0,075;-0,023;-0,123;0,004;0,025;;-0,020;-0,026;-0,025;-0,042;-0,066;-0,064;0,004;
2024-08-02;-0,127;-0,106;-0,048;0,037;-0,099;-0,022;-0,141;0,006;0,008;;-0,037;;;;;;-0,012;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,064;-0,100;-0,097;;
2024-08-06;-0,137;-0,115;-0,056;0,029;-0,111;-0,022;-0,146;0,007;-0,004;;-0,050;-0,031;-0,032;-0,059;-0,092;-0,090;-0,028;
2024-08-07;-0,134;-0,113;-0,054;0,024;-0,104;-0,022;-0,140;0,005;0,002;;-0,039;-0,031;-0,032;-0,057;-0,089;-0,087;-0,014;
2024-08-08;-0,135;-0,115;-0,055;0,029;-0,108;-0,022;-0,135;0,005;0,003;;-0,041;-0,031;-0,032;-0,057;-0,089;-0,086;-0,019;
2024-08-09;-0,132;-0,113;-0,053;0,035;-0,107;-0,022;-0,126;0,005;0,007;;-0,037;-0,030;-0,030;-0,054;-0,084;-0,082;-0,013;
2024-08-12;-0,131;-0,113;-0,053;0,033;-0,111;-0,022;-0,120;0,006;0,007;;-0,037;-0,029;-0,030;-0,054;-0,084;-0,082;-0,014;
2024-08-13;-0,126;-0,109;-0,046;0,038;-0,103;-0,022;-0,118;0,007;0,010;;-0,035;;;;;;-0,015;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,051;-0,080;-0,078;;
2024-08-15;-0,119;-0,101;-0,039;0,042;-0,098;-0,022;-0,109;0,006;0,020;;-0,026;-0,027;-0,026;-0,046;-0,073;-0,070;-0,005;
2024-08-16;-0,116;-0,099;-0,036;0,044;-0,094;-0,022;-0,107;0,006;0,020;;-0,026;-0,026;-0,026;-0,045;-0,071;-0,069;-0,005;
2024-08-19;-0,118;-0,101;-0,039;0,041;-0,096;-0,021;-0,111;0,006;0,021;;-0,024;-0,026;-0,026;-0,045;-0,072;-0,070;-0,002;
2024-08-20;-0,119;-0,104;-0,039;0,041;-0,097;-0,021;-0,115;0,006;0,020;;-0,025;-0,026;-0,026;-0,047;-0,074;-0,072;0,000;
2024-08-21;-0,120;-0,105;-0,040;0,040;-0,100;-0,021;-0,119;0,007;0,017;;-0,028;-0,027;-0,027;-0,048;-0,075;-0,073;-0,004;
2024-08-22;-0,119;-0,103;-0,038;0,042;-0,101;-0,021;-0,127;0,007;0,020;;-0,027;;;;;;-0,001;
2024-08-27;;;;;;;;;;;;-0,027;-0,026;-0,047;-0,074;-0,072;;
2024-08-28;-0,119;-0,099;-0,038;0,043;-0,093;-0,021;-0,133;0,006;0,021;;-0,024;-0,026;-0,026;-0,046;-0,073;-0,071;0,004;
2024-08-29;-0,118;-0,098;-0,037;0,044;-0,095;-0,021;-0,138;0,006;0,023;;-0,023;-0,026;-0,025;-0,045;-0,070;-0,068;0,006;
2024-08-30;-0,116;-0,095;-0,035;0,047;-0,088;-0,021;-0,137;0,006;0,026;;-0,020;-0,025;-0,024;-0,043;-0,068;-0,066;0,009;
2024-09-02;;;;;;-0,021;-0,137;0,005;0,023;;-0,023;-0,026;-0,026;;;;0,005;
2024-09-03;-0,118;-0,098;-0,038;0,048;-0,094;-0,021;-0,138;0,006;0,024;;-0,027;-0,025;-0,025;-0,045;-0,071;-0,069;0,001;
2024-09-04;-0,123;-0,103;-0,046;0,045;-0,096;-0,020;-0,134;0,007;0,018;;-0,029;;;;;;-0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,043;-0,068;-0,067;;
2024-10-11;-0,102;-0,085;-0,030;0,028;-0,084;-0,019;-0,140;0,004;0,021;;-0,019;-0,024;-0,024;-0,042;-0,066;-0,064;0,003;
2024-10-14;-0,097;-0,081;-0,023;0,033;-0,081;-0,019;-0,134;0,005;0,022;;-0,020;-0,023;-0,023;-0,040;-0,063;-0,061;0,000;
2024-10-15;-0,098;-0,079;-0,025;0,030;-0,089;-0,019;-0,136;0,006;0,022;;-0,019;-0,023;-0,023;-0,041;-0,064;-0,063;0,004;
2024-10-16;-0,099;-0,075;-0,025;0,031;-0,087;-0,019;-0,135;0,007;0,019;;-0,021;-0,023;-0,023;-0,041;-0,065;-0,064;-0,000;
2024-10-17;-0,094;-0,072;-0,019;0,035;-0,084;-0,019;-0,132;0,007;0,023;;-0,019;-0,022;-0,022;-0,038;-0,062;-0,060;0,001;
2024-10-18;-0,093;-0,071;-0,020;0,034;-0,083;-0,019;-0,128;0,007;0,023;;-0,019;-0,022;-0,021;-0,038;-0,061;-0,059;0,003;
2024-10-21;-0,093;-0,072;-0,019;0,035;-0,083;-0,019;-0,131;0,006;0,024;;-0,019;-0,022;-0,022;-0,038;-0,061;-0,059;0,003;
2024-10-22;-0,095;-0,078;-0,023;0,031;-0,089;-0,019;-0,132;0,005;0,019;;-0,023;-0,023;-0,023;-0,040;-0,064;-0,062;-0,002;
2024-10-23;-0,094;-0,077;-0,023;0,031;-0,091;-0,019;-0,131;0,005;0,021;;-0,022;-0,023;-0,022;-0,039;-0,063;-0,061;0,000;
2024-10-24;-0,096;-0,078;-0,023;0,032;-0,089;-0,018;-0,131;0,006;0,021;;-0,021;-0,023;-0,022;-0,040;-0,064;-0,063;0,003;
2024-10-25;-0,095;-0,078;-0,022;0,028;-0,085;-0,018;-0,129;0,006;0,020;;-0,022;;;;;;-0,001;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,038;-0,061;-0,059;;
2024-10-29;-0,091;-0,074;-0,019;0,031;-0,084;-0,018;-0,124;0,006;0,025;;-0,019;-0,022;-0,021;-0,038;-0,060;-0,059;0,005;
2024-10-30;-0,091;-0,071;-0,017;0,027;-0,083;-0,018;-0,129;0,006;0,021;;-0,021;-0,022;-0,022;-0,039;-0,062;-0,060;0,001;
2024-10-31;-0,097;-0,077;-0,021;0,026;-0,088;-0,018;-0,130;0,004;0,014;;-0,027;-0,024;-0,024;-0,043;-0,068;-0,066;-0,006;
2024-11-01;-0,096;-0,075;-0,019;0,029;-0,083;-0,018;-0,132;0,005;0,018;;-0,024;-0,023;-0,023;-0,041;-0,065;-0,063;-0,004;
2024-11-04;-0,097;-0,075;-0,021;0,028;-0,076;-0,018;-0,129;0,004;0,018;;-0,023;;;;;;-0,001;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,065;-0,063;;
2024-11-06;-0,083;-0,056;-0,007;0,034;-0,102;-0,018;-0,128;0,003;0,017;;-0,026;-0,023;-0,022;-0,038;-0,060;-0,059;-0,006;
2024-11-07;-0,085;-0,056;-0,010;0,027;-0,103;-0,018;-0,119;0,003;0,018;;-0,024;;;;;;-0,002;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,038;-0,059;-0,058;;
2024-11-11;-0,079;-0,046;-0,001;0,041;-0,101;-0,018;-0,131;0,004;0,019;;-0,023;;;;;;-0,001;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,038;-0,060;-0,059;;
2024-11-13;-0,080;-0,046;-0,004;0,034;-0,109;-0,018;-0,128;0,004;0,008;;-0,032;-0,023;-0,022;-0,039;-0,062;-0,061;-0,012;
2024-11-14;-0,079;-0,049;-0,003;0,031;-0,109;-0,018;-0,128;0,005;0,011;;-0,029;;;;;;-0,007;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,041;-0,065;-0,064;;
2024-11-18;-0,087;-0,057;-0,015;0,010;-0,113;-0,018;;0,004;0,001;;-0,038;-0,024;-0,024;-0,044;-0,069;-0,067;-0,022;
2024-11-19;-0,087;-0,058;-0,014;0,009;-0,112;-0,018;-0,129;0,004;-0,001;;-0,041;-0,024;-0,025;-0,044;-0,070;-0,068;-0,026;
2024-11-20;-0,083;-0,052;-0,009;0,017;-0,107;-0,018;;0,004;0,003;;-0,040;-0,024;-0,023;-0,042;-0,066;-0,065;-0,026;
2024-11-21;-0,083;-0,049;-0,008;0,016;-0,108;-0,017;-0,132;0,005;0,001;;-0,042;-0,024;-0,024;-0,042;-0,067;-0,065;-0,029;
2024-11-22;-0,077;-0,040;-0,002;0,025;-0,105;-0,017;-0,131;0,005;0,007;;-0,035;-0,022;-0,021;-0,038;-0,061;-0,059;-0,019;
2024-11-25;-0,079;-0,038;-0,004;0,024;-0,100;-0,017;-0,131;0,007;0,006;;-0,034;-0,021;-0,021;-0,038;-0,061;-0,060;-0,016;
2024-11-26;-0,079;-0,039;-0,004;0,024;-0,106;-0,017;-0,132;0,007;0,005;;-0,037;-0,021;-0,021;-0,039;-0,062;-0,061;-0,018;
2024-11-27;-0,080;-0,038;-0,006;0,027;-0,101;-0,017;-0,137;0,008;0,004;;-0,035;;;-0,039;-0,063;-0,061;-0,015;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,080;-0,038;-0,006;0,027;-0,102;-0,017;-0,159;0,008;0,006;;-0,034;-0,021;-0,021;-0,038;-0,061;-0,060;-0,012;
2024-12-02;-0,074;-0,037;0,000;0,031;-0,098;-0,017;-0,156;0,009;0,013;;-0,030;-0,019;-0,018;-0,034;-0,055;-0,054;-0,006;
2024-12-03;-0,073;-0,036;0,002;0,033;-0,098;-0,017;-0,153;0,009;0,017;;-0,028;-0,018;-0,018;-0,032;-0,053;-0,052;-0,005;
2024-12-04;-0,072;-0,036;0,004;0,032;-0,102;-0,017;-0,149;0,007;0,019;;-0,024;-0,018;-0,018;-0,032;-0,052;-0,051;-0,002;
2024-12-05;-0,075;-0,039;0,000;0,026;-0,109;-0,017;-0,147;0,006;0,017;;-0,026;-0,020;-0,019;-0,034;-0,054;-0,053;-0,004;
2024-12-06;-0,073;-0,039;0,001;0,026;-0,109;-0,017;-0,151;0,006;0,019;;-0,025;;;;;;0,000;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,032;-0,052;-0,050;;
