
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,081;-0,060;-0,030;0,020;-0,079;-0,028;-0,038;-0,019;;;-0,039;-0,037;-0,038;-0,052;-0,068;-0,064;-0,014;
2024-02-19;;;;;;-0,028;-0,038;-0,020;;;-0,041;-0,037;-0,038;;;;-0,016;
2024-02-20;-0,087;-0,068;-0,037;0,019;-0,089;-0,027;-0,034;-0,018;;;-0,044;-0,037;-0,039;-0,054;-0,072;-0,068;-0,019;
2024-02-21;-0,088;-0,069;-0,038;0,015;-0,090;-0,027;-0,035;-0,019;;;-0,044;-0,038;-0,039;-0,055;-0,073;-0,069;-0,021;
2024-02-22;-0,082;-0,066;-0,030;0,017;-0,095;-0,027;-0,037;-0,019;;;-0,041;-0,037;-0,038;-0,052;-0,069;-0,065;-0,016;
2024-02-23;-0,080;-0,066;-0,028;0,022;-0,106;-0,027;-0,040;-0,019;;;-0,043;;;;;;-0,016;
2024-02-26;;;;;;;;;;;;-0,037;-0,038;-0,051;-0,068;-0,064;;
2024-02-27;-0,082;-0,063;-0,029;0,022;-0,103;-0,027;-0,036;-0,020;;;-0,042;-0,037;-0,038;-0,052;-0,068;-0,064;-0,016;
2024-02-28;-0,082;-0,062;-0,030;0,022;-0,103;-0,027;-0,035;-0,020;;;-0,042;-0,037;-0,038;-0,052;-0,068;-0,064;-0,020;
2024-02-29;-0,080;-0,059;-0,028;0,019;-0,097;-0,027;-0,039;-0,020;;;-0,039;-0,036;-0,037;-0,051;-0,067;-0,063;-0,017;
2024-03-01;-0,078;-0,059;-0,024;0,022;-0,100;-0,027;-0,038;-0,020;;;-0,037;-0,036;-0,037;-0,049;-0,064;-0,060;-0,013;
2024-03-04;-0,076;-0,056;-0,021;0,025;-0,099;-0,027;-0,037;-0,018;;;-0,037;;;;;;-0,015;
2024-03-05;;;;;;;;;;;;-0,034;-0,035;-0,047;-0,063;-0,059;;
2024-03-06;-0,077;-0,057;-0,023;0,024;-0,096;-0,026;-0,035;-0,016;;;-0,040;-0,034;-0,035;-0,048;-0,063;-0,059;-0,019;
2024-03-07;-0,077;-0,056;-0,021;0,027;-0,094;-0,026;-0,040;-0,016;;;-0,038;-0,033;-0,033;-0,045;-0,060;-0,055;-0,019;
2024-03-08;-0,076;-0,055;-0,019;0,025;-0,091;-0,026;-0,041;-0,014;;;-0,034;-0,032;-0,033;-0,044;-0,059;-0,055;-0,014;
2024-03-11;-0,079;-0,059;-0,025;0,023;-0,089;-0,026;-0,038;-0,014;;;-0,037;-0,033;-0,034;-0,046;-0,061;-0,057;-0,015;
2024-03-12;-0,075;-0,057;-0,021;0,026;-0,092;-0,026;-0,038;-0,015;;;-0,033;-0,032;-0,032;-0,043;-0,056;-0,052;-0,010;
2024-03-13;-0,075;-0,057;-0,021;0,025;-0,096;-0,026;-0,034;-0,015;;;-0,032;-0,032;-0,033;-0,043;-0,057;-0,053;-0,007;
2024-03-14;-0,074;-0,058;-0,019;0,025;-0,100;-0,026;-0,030;-0,016;;;-0,031;-0,032;-0,033;-0,042;-0,055;-0,051;-0,009;
2024-03-15;-0,074;-0,057;-0,019;0,026;-0,101;-0,026;-0,029;-0,017;;;-0,029;-0,032;-0,033;-0,042;-0,055;-0,051;-0,009;
2024-03-18;-0,069;-0,054;-0,015;0,029;-0,097;-0,026;-0,032;-0,018;;;-0,030;-0,032;-0,033;-0,042;-0,054;-0,050;-0,011;
2024-03-19;-0,071;-0,056;-0,017;0,028;-0,097;-0,026;-0,032;-0,018;-0,009;;-0,030;-0,032;-0,033;-0,042;-0,055;-0,051;-0,013;
2024-03-20;-0,067;-0,051;-0,012;0,030;-0,092;-0,026;-0,028;-0,018;-0,007;;-0,027;-0,031;-0,032;-0,040;-0,052;-0,048;-0,009;
2024-03-21;-0,062;-0,043;-0,008;0,031;-0,082;-0,026;-0,022;-0,017;-0,002;;-0,020;-0,030;-0,030;-0,037;-0,047;-0,044;0,002;
2024-03-22;-0,060;-0,043;-0,005;0,034;-0,083;-0,025;-0,022;-0,015;-0,001;;-0,018;;;;;;0,004;
2024-03-25;;;;;;;;;;;;-0,029;-0,029;-0,035;-0,044;-0,041;;
2024-03-26;-0,059;-0,040;-0,003;0,036;-0,080;-0,025;-0,021;-0,017;0,001;;-0,015;-0,029;-0,029;-0,035;-0,044;-0,040;0,006;
2024-03-27;-0,058;-0,037;-0,003;0,040;-0,075;-0,025;-0,018;-0,016;0,003;;-0,010;-0,028;-0,028;-0,034;-0,043;-0,039;0,012;
2024-03-28;-0,054;-0,031;0,000;0,045;-0,071;-0,025;-0,012;-0,016;;;;-0,028;-0,028;-0,033;-0,041;-0,037;0,013;
2024-04-02;-0,055;-0,038;-0,004;0,038;-0,076;-0,025;-0,017;-0,018;0,002;;-0,012;-0,028;-0,029;-0,034;-0,043;-0,039;0,009;
2024-04-03;-0,057;-0,040;-0,004;0,038;-0,084;-0,025;-0,019;-0,018;0,002;;-0,013;-0,029;-0,029;-0,034;-0,043;-0,040;0,008;
2024-04-04;-0,059;-0,040;-0,006;0,033;-0,079;-0,025;-0,016;-0,018;0,003;;-0,011;-0,029;-0,029;-0,035;-0,044;-0,041;0,011;
2024-04-05;-0,060;-0,042;-0,007;0,032;-0,085;-0,025;-0,015;-0,018;0,000;;-0,014;-0,029;-0,030;-0,036;-0,046;-0,042;0,005;
2024-04-08;-0,063;-0,043;-0,009;0,028;-0,085;-0,025;-0,017;-0,019;0,002;;-0,011;-0,030;-0,030;-0,037;-0,047;-0,043;0,009;
2024-04-09;-0,063;-0,043;-0,010;0,026;-0,079;-0,025;-0,015;-0,018;0,002;;-0,012;-0,030;-0,030;-0,037;-0,047;-0,044;0,008;
2024-04-10;-0,059;-0,042;-0,006;0,030;-0,082;-0,025;-0,015;-0,019;-0,001;;-0,017;-0,030;-0,030;-0,036;-0,046;-0,042;0,001;
2024-04-11;-0,059;-0,042;-0,004;0,031;-0,078;-0,025;-0,020;-0,020;0,000;;-0,017;-0,030;-0,030;-0,036;-0,045;-0,042;-0,000;
2024-04-12;-0,054;-0,039;0,002;0,036;-0,076;-0,024;-0,021;-0,017;0,003;;-0,017;-0,028;-0,028;-0,033;-0,042;-0,038;0,002;
2024-04-15;-0,055;-0,042;0,001;0,035;-0,086;-0,024;-0,026;-0,019;0,003;;-0,018;-0,028;-0,029;-0,034;-0,042;-0,039;0,003;
2024-04-16;-0,061;-0,051;-0,005;0,033;-0,096;-0,024;-0,039;-0,020;-0,005;;-0,025;-0,030;-0,031;-0,038;-0,049;-0,045;-0,008;
2024-04-17;-0,059;-0,046;-0,005;0,034;-0,091;-0,024;-0,035;-0,019;-0,002;;-0,024;-0,030;-0,030;-0,036;-0,046;-0,042;-0,006;
2024-04-18;-0,063;-0,050;-0,009;0,031;-0,095;-0,024;-0,036;-0,019;-0,005;;-0,027;;;;;;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,030;-0,030;-0,037;-0,047;-0,043;;
2024-04-24;-0,061;-0,045;-0,006;0,035;-0,092;-0,024;-0,034;-0,019;0,003;;-0,018;;;;;;0,005;
2024-04-25;;;;;;;;;;;;-0,030;-0,031;-0,038;-0,049;-0,045;;
2024-04-26;-0,057;-0,044;-0,002;0,037;-0,084;-0,024;-0,027;-0,019;0,005;;-0,016;-0,028;-0,029;-0,034;-0,042;-0,038;0,003;
2024-04-29;-0,055;-0,041;-0,000;0,040;-0,076;-0,024;-0,023;-0,019;0,008;;-0,013;-0,027;-0,028;-0,032;-0,040;-0,036;0,008;
2024-04-30;-0,054;-0,041;0,001;0,045;-0,075;-0,024;-0,025;-0,018;0,010;;-0,009;-0,027;-0,027;-0,031;-0,038;-0,035;0,012;
2024-05-02;-0,060;-0,045;-0,006;0,040;-0,078;-0,024;-0,024;-0,018;0,004;;-0,012;-0,028;-0,029;-0,035;-0,044;-0,041;0,007;
2024-05-03;-0,057;-0,039;-0,003;0,037;-0,064;-0,023;-0,019;-0,016;0,007;;-0,008;;;;;;0,012;
2024-05-06;;;;;;;;;;;;-0,026;-0,027;-0,032;-0,041;-0,037;;
2024-05-07;-0,052;-0,035;0,002;0,041;-0,062;-0,023;-0,018;-0,014;0,013;;-0,003;-0,025;-0,025;-0,028;-0,036;-0,032;0,015;
2024-05-08;-0,050;-0,035;0,005;0,046;-0,062;-0,023;-0,018;-0,015;0,016;;-0,000;-0,024;-0,024;-0,027;-0,033;-0,030;0,019;
2024-05-10;-0,048;-0,032;0,007;0,046;-0,053;-0,023;-0,020;-0,015;0,021;;0,004;-0,024;-0,024;-0,026;-0,031;-0,028;0,024;
2024-05-13;-0,048;-0,030;0,007;0,047;-0,054;-0,023;-0,018;-0,015;0,023;;0,004;-0,023;-0,023;-0,024;-0,028;-0,025;0,027;
2024-05-14;-0,048;-0,029;0,007;0,046;-0,049;-0,023;-0,019;-0,015;0,025;;0,008;-0,022;-0,022;-0,023;-0,027;-0,024;0,031;
2024-05-15;-0,046;-0,029;0,010;0,049;-0,052;-0,022;-0,021;-0,013;0,026;;0,010;-0,021;-0,021;-0,021;-0,026;-0,022;0,034;
2024-05-16;-0,045;-0,030;0,011;0,048;-0,055;-0,022;-0,021;-0,013;0,025;;0,011;-0,021;-0,021;-0,021;-0,026;-0,022;0,034;
2024-05-17;-0,045;-0,032;0,010;0,047;-0,059;-0,022;-0,019;-0,014;0,024;;0,010;-0,022;-0,022;-0,022;-0,027;-0,023;0,032;
2024-05-20;-0,045;-0,032;0,010;0,047;-0,061;-0,022;-0,022;-0,014;;;;-0,022;-0,022;-0,022;-0,026;-0,023;0,037;
2024-05-21;-0,047;-0,034;0,008;0,048;-0,063;-0,022;-0,022;-0,014;0,026;;0,010;-0,022;-0,021;-0,022;-0,026;-0,023;0,035;
2024-05-22;-0,045;-0,032;0,011;0,049;-0,051;-0,022;-0,026;-0,014;0,027;;0,011;-0,021;-0,021;-0,021;-0,025;-0,021;0,037;
2024-05-23;-0,046;-0,037;0,012;0,048;-0,051;-0,022;-0,032;-0,016;0,027;;0,011;-0,022;-0,022;-0,021;-0,025;-0,022;0,037;
2024-05-24;-0,050;-0,040;0,009;0,045;-0,053;-0,022;-0,036;-0,016;0,026;;0,009;-0,023;-0,023;;;;0,035;
2024-05-27;;;;;;-0,022;-0,040;-0,015;0,026;;0,011;;;;;;0,034;
2024-05-28;;;;;;;;;;;;-0,023;-0,023;-0,025;-0,031;-0,028;;
2024-05-29;-0,054;-0,046;0,002;0,036;-0,048;-0,022;-0,050;-0,016;0,021;;0,006;-0,024;-0,024;-0,027;-0,034;-0,030;0,029;
2024-05-30;-0,055;-0,045;0,001;0,037;-0,043;-0,022;;-0,017;0,022;;0,008;-0,024;-0,024;-0,027;-0,033;-0,030;0,032;
2024-05-31;-0,060;-0,046;-0,004;0,036;-0,044;-0,022;-0,057;-0,016;0,023;;0,009;;;;;;0,033;
2024-06-03;;;;;;;;;;;;-0,024;-0,024;-0,027;-0,034;-0,031;;
2024-06-04;-0,059;-0,050;-0,004;0,040;-0,050;-0,021;-0,076;-0,013;0,019;;0,002;-0,023;-0,023;-0,028;-0,036;-0,032;0,030;
2024-06-05;-0,059;-0,055;-0,005;0,037;-0,052;-0,021;-0,075;-0,013;0,019;;0,001;-0,023;-0,023;-0,028;-0,036;-0,032;0,028;
2024-06-07;-0,051;-0,049;0,003;0,049;-0,054;-0,021;-0,070;-0,014;0,024;;0,002;-0,022;-0,022;-0,023;-0,029;-0,025;0,029;
2024-06-10;-0,052;-0,052;0,002;0,048;-0,060;-0,021;-0,083;-0,015;0,021;;-0,001;-0,023;-0,023;-0,025;-0,031;-0,028;0,027;
2024-06-11;-0,055;-0,056;0,000;0,045;-0,063;-0,021;-0,084;-0,014;0,018;;-0,003;-0,023;-0,023;-0,027;-0,034;-0,030;0,028;
2024-06-12;-0,056;-0,052;0,002;0,039;-0,053;-0,021;-0,102;-0,012;0,023;;0,005;-0,022;-0,022;-0,025;-0,032;-0,029;0,038;
2024-06-13;-0,051;-0,053;0,007;0,041;-0,055;-0,021;-0,095;-0,011;0,021;;0,003;-0,021;-0,021;-0,024;-0,031;-0,028;0,031;
2024-06-14;-0,046;-0,053;0,011;0,047;-0,058;-0,021;-0,091;-0,009;0,018;;-0,003;-0,020;-0,020;-0,024;-0,031;-0,027;0,023;
2024-06-17;-0,048;-0,056;0,009;0,044;-0,065;-0,021;-0,093;-0,010;0,016;;-0,004;-0,021;-0,021;-0,025;-0,033;-0,030;0,022;
2024-06-18;-0,048;-0,056;0,009;0,041;-0,067;-0,021;-0,091;-0,010;0,016;;-0,004;-0,021;-0,021;-0,025;-0,033;-0,030;0,021;
2024-06-19;;;;;;-0,020;-0,097;-0,010;0,015;;-0,004;-0,021;-0,021;;;;0,019;
2024-06-20;-0,047;-0,056;0,010;0,041;-0,066;-0,020;-0,088;-0,010;0,019;;-0,000;-0,021;-0,021;-0,024;-0,031;-0,028;0,024;
2024-06-24;-0,049;-0,053;0,007;0,047;-0,066;-0,020;-0,079;-0,010;0,022;;0,003;;;;;;0,027;
2024-06-25;;;;;;;;;;;;-0,020;-0,020;-0,023;-0,030;-0,027;;
2024-06-26;-0,044;-0,052;0,012;0,054;-0,066;-0,020;-0,084;-0,010;0,021;;-0,002;-0,020;-0,020;-0,022;-0,028;-0,025;0,018;
2024-06-27;-0,044;-0,052;0,013;0,052;-0,070;-0,020;-0,082;-0,010;0,021;;-0,001;-0,020;-0,020;-0,022;-0,029;-0,025;0,019;
2024-06-28;-0,042;-0,048;0,016;0,054;-0,068;-0,020;-0,084;-0,009;0,021;;0,000;-0,019;-0,019;-0,021;-0,027;-0,024;0,021;
2024-07-01;-0,045;-0,050;0,011;0,054;-0,076;-0,020;-0,083;-0,011;0,024;;0,002;-0,020;-0,020;-0,021;-0,027;-0,024;0,023;
2024-07-02;-0,044;-0,051;0,012;0,048;-0,080;-0,020;-0,083;-0,011;0,021;;0,001;-0,020;-0,020;-0,022;-0,029;-0,025;0,022;
2024-07-03;-0,044;-0,052;0,013;0,047;-0,081;-0,020;-0,082;-0,011;0,022;;0,002;-0,020;-0,020;-0,022;-0,029;-0,025;0,024;
2024-07-04;;;;;;-0,020;-0,076;-0,011;0,022;;0,004;-0,020;-0,020;;;;0,025;
2024-07-05;-0,042;-0,053;0,014;0,045;-0,075;-0,020;-0,080;-0,010;0,022;;0,006;-0,019;-0,019;-0,021;-0,027;-0,024;0,030;
2024-07-08;-0,040;-0,050;0,016;0,049;-0,072;-0,020;-0,075;-0,010;0,022;;0,006;-0,019;-0,019;-0,020;-0,025;-0,022;0,031;
2024-07-09;-0,037;-0,050;0,019;0,050;-0,073;-0,020;-0,069;-0,010;0,020;;0,006;-0,019;-0,019;-0,020;-0,026;-0,023;0,031;
2024-07-10;-0,037;-0,050;0,019;0,052;-0,070;-0,019;-0,062;-0,009;0,020;;0,006;-0,018;-0,018;-0,019;-0,025;-0,021;0,032;
2024-07-11;-0,035;-0,044;0,022;0,055;-0,059;-0,019;-0,060;-0,008;0,023;;0,007;-0,017;-0,017;-0,018;-0,022;-0,019;0,036;
2024-07-12;-0,033;-0,034;0,025;0,061;-0,047;-0,019;-0,056;-0,007;0,030;;0,014;;;;;;0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,016;-0,015;-0,016;-0,021;-0,018;;
2024-07-22;-0,032;-0,027;0,024;0,065;-0,055;-0,018;-0,058;-0,005;0,026;;0,012;-0,015;-0,014;-0,014;-0,018;-0,015;0,045;
2024-07-23;-0,029;-0,021;0,028;0,069;-0,053;-0,018;-0,057;-0,005;0,026;;0,011;-0,014;-0,014;-0,013;-0,016;-0,013;0,044;
2024-07-24;-0,033;-0,022;0,024;0,069;-0,050;-0,018;-0,064;-0,005;0,023;;0,009;-0,015;-0,014;-0,015;-0,019;-0,016;0,043;
2024-07-25;-0,038;-0,025;0,015;0,072;-0,049;-0,018;-0,065;-0,004;0,018;;0,005;;;;;;0,038;
2024-07-26;;;;;;;;;;;;-0,015;-0,015;-0,016;-0,022;-0,018;;
2024-07-29;-0,032;-0,015;0,024;0,071;-0,044;-0,018;-0,066;-0,003;0,026;;0,012;-0,014;-0,013;-0,014;-0,018;-0,015;0,044;
2024-07-30;-0,035;-0,017;0,022;0,070;-0,052;-0,018;-0,073;-0,003;0,027;;0,013;-0,014;-0,014;-0,014;-0,018;-0,015;0,044;
2024-07-31;-0,035;-0,019;0,023;0,065;-0,053;-0,018;-0,073;-0,003;0,027;;0,014;-0,014;-0,013;-0,014;-0,018;-0,015;0,044;
2024-08-01;-0,035;-0,021;0,024;0,067;-0,052;-0,017;-0,070;-0,002;0,025;;0,011;-0,014;-0,013;-0,014;-0,020;-0,017;0,042;
2024-08-02;-0,052;-0,044;0,001;0,062;-0,076;-0,017;-0,087;0,000;0,008;;-0,005;;;;;;0,026;
2024-08-05;;;;;;;;;;;;-0,021;-0,022;-0,036;-0,054;-0,050;;
2024-08-06;-0,062;-0,052;-0,006;0,053;-0,088;-0,017;-0,093;0,001;-0,004;;-0,019;-0,019;-0,020;-0,031;-0,046;-0,043;0,010;
2024-08-07;-0,059;-0,050;-0,005;0,048;-0,081;-0,017;-0,087;-0,001;0,002;;-0,008;-0,019;-0,019;-0,030;-0,043;-0,040;0,024;
2024-08-08;-0,059;-0,052;-0,005;0,054;-0,085;-0,017;-0,082;-0,001;0,003;;-0,009;-0,019;-0,019;-0,029;-0,043;-0,039;0,019;
2024-08-09;-0,057;-0,050;-0,003;0,059;-0,084;-0,017;-0,073;-0,001;0,007;;-0,006;-0,017;-0,018;-0,026;-0,039;-0,035;0,025;
2024-08-12;-0,055;-0,050;-0,003;0,058;-0,088;-0,017;-0,067;-0,000;0,007;;-0,005;-0,017;-0,018;-0,026;-0,039;-0,035;0,023;
2024-08-13;-0,051;-0,047;0,003;0,063;-0,080;-0,017;-0,065;0,001;0,010;;-0,004;;;;;;0,023;
2024-08-14;;;;;;;;;;;;-0,016;-0,016;-0,023;-0,034;-0,031;;
2024-08-15;-0,043;-0,039;0,011;0,067;-0,075;-0,017;-0,056;-0,000;0,020;;0,005;-0,014;-0,014;-0,018;-0,027;-0,023;0,033;
2024-08-16;-0,041;-0,036;0,013;0,069;-0,071;-0,017;-0,054;-0,000;0,020;;0,005;-0,014;-0,014;-0,017;-0,026;-0,022;0,033;
2024-08-19;-0,042;-0,038;0,011;0,066;-0,073;-0,016;-0,058;0,000;0,021;;0,007;-0,014;-0,014;-0,018;-0,026;-0,023;0,036;
2024-08-20;-0,044;-0,041;0,011;0,066;-0,074;-0,016;-0,062;0,000;0,020;;0,006;-0,014;-0,014;-0,019;-0,028;-0,025;0,038;
2024-08-21;-0,045;-0,042;0,009;0,065;-0,077;-0,016;-0,066;0,001;0,017;;0,004;-0,014;-0,014;-0,020;-0,030;-0,026;0,034;
2024-08-22;-0,043;-0,040;0,011;0,066;-0,078;-0,016;-0,073;0,001;0,020;;0,004;;;;;;0,037;
2024-08-27;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,025;;
2024-08-28;-0,044;-0,037;0,011;0,067;-0,070;-0,016;-0,080;0,000;0,021;;0,007;-0,014;-0,014;-0,018;-0,027;-0,024;0,042;
2024-08-29;-0,043;-0,036;0,012;0,069;-0,072;-0,016;-0,085;0,000;0,023;;0,008;-0,013;-0,013;-0,017;-0,025;-0,021;0,043;
2024-08-30;-0,040;-0,032;0,014;0,072;-0,065;-0,016;-0,084;-0,000;0,026;;0,011;-0,013;-0,012;-0,015;-0,022;-0,019;0,047;
2024-09-02;;;;;;-0,016;-0,084;-0,001;0,023;;0,008;-0,014;-0,014;;;;0,043;
2024-09-03;-0,043;-0,035;0,011;0,072;-0,071;-0,016;-0,085;-0,000;0,024;;0,005;-0,013;-0,013;-0,017;-0,025;-0,022;0,039;
2024-09-04;-0,048;-0,041;0,003;0,070;-0,073;-0,015;-0,080;0,001;0,018;;0,002;;;;;;0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,023;-0,020;;
2024-10-11;-0,026;-0,022;0,020;0,053;-0,061;-0,014;-0,086;-0,002;0,021;;0,012;-0,012;-0,012;-0,014;-0,020;-0,017;0,041;
2024-10-14;-0,021;-0,018;0,026;0,058;-0,058;-0,014;-0,080;-0,001;0,022;;0,011;-0,011;-0,011;-0,012;-0,017;-0,014;0,038;
2024-10-15;-0,023;-0,017;0,024;0,055;-0,066;-0,014;-0,082;-0,000;0,022;;0,012;-0,011;-0,011;-0,013;-0,019;-0,016;0,042;
2024-10-16;-0,024;-0,013;0,024;0,056;-0,064;-0,014;-0,081;0,001;0,019;;0,010;-0,011;-0,011;-0,013;-0,020;-0,017;0,037;
2024-10-17;-0,019;-0,009;0,030;0,060;-0,061;-0,014;-0,078;0,001;0,023;;0,012;-0,010;-0,009;-0,011;-0,016;-0,013;0,039;
2024-10-18;-0,017;-0,008;0,030;0,059;-0,059;-0,014;-0,075;0,001;0,023;;0,012;-0,010;-0,009;-0,010;-0,015;-0,012;0,041;
2024-10-21;-0,017;-0,010;0,030;0,060;-0,060;-0,014;-0,078;-0,000;0,024;;0,012;-0,010;-0,009;-0,010;-0,015;-0,012;0,041;
2024-10-22;-0,019;-0,015;0,027;0,056;-0,066;-0,014;-0,078;-0,001;0,019;;0,008;-0,011;-0,011;-0,013;-0,018;-0,015;0,036;
2024-10-23;-0,018;-0,015;0,027;0,056;-0,068;-0,014;-0,078;-0,001;0,021;;0,009;-0,011;-0,010;-0,012;-0,017;-0,014;0,038;
2024-10-24;-0,020;-0,015;0,026;0,056;-0,066;-0,013;-0,078;-0,000;0,021;;0,010;-0,011;-0,010;-0,013;-0,019;-0,016;0,041;
2024-10-25;-0,019;-0,016;0,028;0,052;-0,062;-0,013;-0,076;-0,000;0,020;;0,009;;;;;;0,037;
2024-10-28;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,015;-0,012;;
2024-10-29;-0,016;-0,012;0,031;0,056;-0,061;-0,013;-0,071;-0,000;0,025;;0,012;-0,010;-0,009;-0,010;-0,015;-0,012;0,043;
2024-10-30;-0,015;-0,008;0,032;0,052;-0,060;-0,013;-0,076;-0,000;0,021;;0,010;-0,010;-0,010;-0,011;-0,016;-0,013;0,038;
2024-10-31;-0,022;-0,014;0,028;0,051;-0,065;-0,013;-0,077;-0,002;0,014;;0,005;-0,012;-0,012;-0,015;-0,022;-0,019;0,032;
2024-11-01;-0,020;-0,012;0,030;0,054;-0,060;-0,013;-0,079;-0,001;0,018;;0,007;-0,011;-0,011;-0,013;-0,019;-0,016;0,033;
2024-11-04;-0,021;-0,013;0,029;0,052;-0,053;-0,013;-0,076;-0,002;0,018;;0,008;;;;;;0,036;
2024-11-05;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,019;-0,016;;
2024-11-06;-0,007;0,007;0,043;0,058;-0,079;-0,013;-0,075;-0,003;0,017;;0,005;-0,010;-0,010;-0,010;-0,014;-0,012;0,032;
2024-11-07;-0,010;0,006;0,040;0,052;-0,080;-0,013;-0,066;-0,003;0,018;;0,007;;;;;;0,036;
2024-11-08;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,013;-0,011;;
2024-11-11;-0,003;0,017;0,048;0,065;-0,078;-0,013;-0,078;-0,002;0,019;;0,008;;;;;;0,037;
2024-11-12;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,014;-0,012;;
2024-11-13;-0,005;0,016;0,046;0,058;-0,086;-0,013;-0,075;-0,002;0,008;;-0,001;-0,010;-0,010;-0,012;-0,016;-0,014;0,025;
2024-11-14;-0,004;0,013;0,046;0,056;-0,086;-0,013;-0,075;-0,001;0,011;;0,002;;;;;;0,031;
2024-11-15;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,019;-0,017;;
2024-11-18;-0,011;0,006;0,035;0,035;-0,090;-0,013;;-0,002;0,001;;-0,006;-0,012;-0,012;-0,016;-0,023;-0,020;0,016;
2024-11-19;-0,012;0,005;0,035;0,034;-0,089;-0,013;-0,076;-0,002;-0,001;;-0,010;-0,012;-0,012;-0,017;-0,024;-0,021;0,012;
2024-11-20;-0,008;0,011;0,040;0,042;-0,084;-0,013;;-0,002;0,003;;-0,009;-0,011;-0,011;-0,014;-0,020;-0,017;0,011;
2024-11-21;-0,008;0,014;0,041;0,041;-0,085;-0,012;-0,079;-0,001;0,001;;-0,011;-0,011;-0,011;-0,015;-0,021;-0,018;0,009;
2024-11-22;-0,002;0,022;0,048;0,050;-0,081;-0,012;-0,078;-0,001;0,007;;-0,004;-0,009;-0,009;-0,010;-0,015;-0,012;0,019;
2024-11-25;-0,003;0,025;0,045;0,049;-0,077;-0,012;-0,078;0,000;0,006;;-0,003;-0,009;-0,009;-0,011;-0,016;-0,013;0,022;
2024-11-26;-0,003;0,024;0,045;0,049;-0,083;-0,012;-0,079;0,001;0,005;;-0,006;-0,009;-0,009;-0,011;-0,016;-0,014;0,020;
2024-11-27;-0,004;0,025;0,043;0,052;-0,078;-0,012;-0,084;0,002;0,004;;-0,004;;;-0,011;-0,017;-0,014;0,023;
2024-11-28;;;;;;;;;;;;-0,009;-0,008;;;;;
2024-11-29;-0,004;0,024;0,043;0,052;-0,079;-0,012;-0,106;0,002;0,006;;-0,002;-0,009;-0,008;-0,010;-0,016;-0,013;0,026;
2024-12-02;0,002;0,026;0,050;0,056;-0,075;-0,012;-0,102;0,003;0,013;;0,002;-0,006;-0,006;-0,006;-0,009;-0,007;0,032;
2024-12-03;0,003;0,026;0,052;0,058;-0,075;-0,012;-0,100;0,003;0,017;;0,003;-0,006;-0,006;-0,004;-0,007;-0,005;0,033;
2024-12-04;0,004;0,027;0,054;0,057;-0,079;-0,012;-0,096;0,001;0,019;;0,007;-0,006;-0,006;-0,004;-0,006;-0,004;0,036;
2024-12-05;0,000;0,023;0,050;0,050;-0,086;-0,012;-0,094;-0,000;0,017;;0,005;-0,008;-0,007;-0,006;-0,009;-0,006;0,034;
2024-12-06;0,002;0,023;0,051;0,051;-0,086;-0,012;-0,097;0,000;0,019;;0,006;;;;;;0,038;
2024-12-09;;;;;;;;;;;;-0,007;-0,006;-0,004;-0,006;-0,003;;
2024-12-10;0,002;0,021;0,050;0,050;-0,088;-0,012;-0,093;0,000;0,020;;0,005;-0,007;-0,006;-0,005;-0,007;-0,004;0,036;
2024-12-11;0,002;0,022;0,051;0,046;-0,086;-0,012;-0,093;0,000;0,019;;0,006;;;;;;0,038;
2024-12-12;;;;;;;;;;;;-0,007;-0,007;-0,006;-0,008;-0,006;;
2024-12-13;0,002;0,021;0,050;0,045;-0,088;-0,012;-0,093;-0,001;0,018;;0,006;-0,008;-0,008;-0,008;-0,010;-0,008;0,035;
2024-12-16;-0,000;0,016;0,050;0,041;-0,096;-0,012;-0,096;-0,002;0,012;;-0,002;-0,009;-0,008;-0,008;-0,012;-0,009;0,031;
2024-12-17;-0,002;0,015;0,046;0,037;-0,100;-0,012;-0,103;-0,002;0,010;;-0,004;-0,009;-0,009;-0,010;-0,014;-0,012;0,028;
