
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,154;-0,130;-0,078;-0,011;-0,091;-0,033;-0,094;-0,016;;;-0,068;-0,050;-0,052;-0,081;-0,116;-0,113;-0,053;
2024-02-16;-0,151;-0,129;-0,076;-0,009;-0,095;-0,033;-0,091;-0,017;;;-0,065;-0,050;-0,051;-0,080;-0,113;-0,110;-0,051;
2024-02-19;;;;;;-0,033;-0,091;-0,017;;;-0,067;-0,050;-0,051;;;;-0,053;
2024-02-20;-0,158;-0,137;-0,084;-0,010;-0,104;-0,033;-0,087;-0,016;;;-0,070;-0,051;-0,052;-0,082;-0,117;-0,114;-0,056;
2024-02-21;-0,158;-0,138;-0,084;-0,014;-0,105;-0,033;-0,089;-0,016;;;-0,070;-0,051;-0,053;-0,083;-0,118;-0,115;-0,058;
2024-02-22;-0,153;-0,135;-0,076;-0,012;-0,110;-0,032;-0,090;-0,017;;;-0,067;-0,050;-0,051;-0,080;-0,114;-0,111;-0,052;
2024-02-23;-0,150;-0,135;-0,074;-0,007;-0,122;-0,032;-0,093;-0,017;;;-0,069;;;;;;-0,053;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,080;-0,113;-0,110;;
2024-02-27;-0,152;-0,132;-0,075;-0,007;-0,119;-0,032;-0,089;-0,018;;;-0,068;-0,051;-0,052;-0,080;-0,113;-0,110;-0,053;
2024-02-28;-0,152;-0,132;-0,076;-0,007;-0,119;-0,032;-0,088;-0,018;;;-0,068;-0,051;-0,052;-0,080;-0,113;-0,110;-0,057;
2024-02-29;-0,151;-0,129;-0,075;-0,010;-0,113;-0,032;-0,092;-0,017;;;-0,065;-0,050;-0,051;-0,079;-0,112;-0,109;-0,054;
2024-03-01;-0,148;-0,129;-0,071;-0,007;-0,116;-0,032;-0,091;-0,017;;;-0,063;-0,049;-0,050;-0,077;-0,109;-0,106;-0,049;
2024-03-04;-0,147;-0,125;-0,067;-0,004;-0,114;-0,032;-0,090;-0,016;;;-0,063;;;;;;-0,051;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,075;-0,108;-0,105;;
2024-03-06;-0,148;-0,126;-0,070;-0,005;-0,112;-0,032;-0,088;-0,014;;;-0,066;-0,048;-0,049;-0,076;-0,109;-0,106;-0,056;
2024-03-07;-0,148;-0,125;-0,067;-0,002;-0,110;-0,031;-0,094;-0,014;;;-0,064;-0,046;-0,047;-0,073;-0,105;-0,101;-0,056;
2024-03-08;-0,147;-0,124;-0,066;-0,004;-0,106;-0,031;-0,094;-0,012;;;-0,060;-0,045;-0,046;-0,072;-0,104;-0,101;-0,051;
2024-03-11;-0,149;-0,129;-0,071;-0,006;-0,105;-0,031;-0,091;-0,012;;;-0,063;-0,046;-0,047;-0,074;-0,106;-0,103;-0,052;
2024-03-12;-0,145;-0,126;-0,068;-0,003;-0,108;-0,031;-0,091;-0,012;;;-0,059;-0,045;-0,046;-0,071;-0,101;-0,098;-0,046;
2024-03-13;-0,146;-0,126;-0,068;-0,004;-0,111;-0,031;-0,088;-0,013;;;-0,058;-0,045;-0,046;-0,071;-0,102;-0,099;-0,044;
2024-03-14;-0,144;-0,128;-0,065;-0,004;-0,116;-0,031;-0,083;-0,014;;;-0,056;-0,045;-0,046;-0,070;-0,100;-0,097;-0,045;
2024-03-15;-0,144;-0,126;-0,066;-0,003;-0,116;-0,031;-0,082;-0,015;;;-0,055;-0,046;-0,046;-0,071;-0,100;-0,097;-0,046;
2024-03-18;-0,140;-0,124;-0,062;-0,000;-0,113;-0,031;-0,085;-0,016;;;-0,056;-0,046;-0,046;-0,070;-0,099;-0,096;-0,048;
2024-03-19;-0,141;-0,126;-0,063;-0,001;-0,112;-0,031;-0,085;-0,015;-0,009;;-0,056;-0,046;-0,046;-0,071;-0,100;-0,097;-0,050;
2024-03-20;-0,137;-0,120;-0,058;0,001;-0,107;-0,031;-0,081;-0,015;-0,007;;-0,053;-0,045;-0,045;-0,068;-0,097;-0,094;-0,046;
2024-03-21;-0,133;-0,112;-0,054;0,003;-0,097;-0,031;-0,075;-0,014;-0,002;;-0,046;-0,043;-0,044;-0,065;-0,092;-0,090;-0,034;
2024-03-22;-0,131;-0,113;-0,051;0,005;-0,098;-0,031;-0,075;-0,013;-0,001;;-0,044;;;;;;-0,033;
2024-03-25;;;;;;;;;;;;-0,042;-0,043;-0,063;-0,090;-0,087;;
2024-03-26;-0,129;-0,110;-0,049;0,008;-0,095;-0,030;-0,074;-0,014;0,001;;-0,041;-0,042;-0,042;-0,063;-0,089;-0,086;-0,031;
2024-03-27;-0,129;-0,107;-0,049;0,012;-0,091;-0,030;-0,071;-0,013;0,003;;-0,036;-0,042;-0,042;-0,062;-0,088;-0,085;-0,025;
2024-03-28;-0,124;-0,100;-0,046;0,016;-0,086;-0,030;-0,065;-0,014;;;;-0,041;-0,041;-0,061;-0,086;-0,083;-0,024;
2024-04-02;-0,126;-0,107;-0,050;0,009;-0,092;-0,030;-0,070;-0,016;0,002;;-0,038;-0,042;-0,042;-0,062;-0,088;-0,085;-0,027;
2024-04-03;-0,127;-0,109;-0,051;0,009;-0,100;-0,030;-0,072;-0,016;0,002;;-0,039;-0,042;-0,043;-0,063;-0,088;-0,086;-0,029;
2024-04-04;-0,129;-0,109;-0,052;0,004;-0,094;-0,030;-0,069;-0,015;0,003;;-0,037;-0,042;-0,043;-0,063;-0,089;-0,087;-0,026;
2024-04-05;-0,131;-0,112;-0,053;0,003;-0,100;-0,030;-0,068;-0,016;0,000;;-0,040;-0,043;-0,043;-0,064;-0,091;-0,088;-0,032;
2024-04-08;-0,134;-0,113;-0,055;-0,001;-0,100;-0,030;-0,070;-0,017;0,002;;-0,037;-0,044;-0,044;-0,065;-0,092;-0,089;-0,028;
2024-04-09;-0,134;-0,113;-0,056;-0,003;-0,095;-0,030;-0,068;-0,016;0,002;;-0,038;-0,043;-0,044;-0,065;-0,093;-0,090;-0,029;
2024-04-10;-0,130;-0,112;-0,052;0,001;-0,097;-0,030;-0,068;-0,017;-0,001;;-0,042;-0,043;-0,044;-0,065;-0,091;-0,088;-0,036;
2024-04-11;-0,129;-0,112;-0,050;0,002;-0,093;-0,030;-0,073;-0,017;0,000;;-0,043;-0,043;-0,044;-0,064;-0,091;-0,088;-0,037;
2024-04-12;-0,124;-0,108;-0,045;0,007;-0,092;-0,030;-0,074;-0,015;0,003;;-0,043;-0,041;-0,041;-0,061;-0,087;-0,084;-0,035;
2024-04-15;-0,126;-0,111;-0,045;0,006;-0,102;-0,030;-0,079;-0,016;0,003;;-0,044;-0,042;-0,042;-0,062;-0,087;-0,085;-0,034;
2024-04-16;-0,132;-0,120;-0,052;0,004;-0,111;-0,030;-0,092;-0,018;-0,005;;-0,051;-0,044;-0,045;-0,066;-0,094;-0,091;-0,044;
2024-04-17;-0,130;-0,116;-0,051;0,006;-0,107;-0,030;-0,088;-0,017;-0,002;;-0,050;-0,043;-0,044;-0,064;-0,091;-0,089;-0,043;
2024-04-18;-0,133;-0,120;-0,055;0,002;-0,111;-0,030;-0,089;-0,017;-0,005;;-0,053;;;;;;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,092;-0,089;;
2024-04-24;-0,131;-0,114;-0,053;0,006;-0,108;-0,029;-0,087;-0,017;0,003;;-0,044;;;;;;-0,032;
2024-04-25;;;;;;;;;;;;-0,044;-0,045;-0,066;-0,094;-0,091;;
2024-04-26;-0,128;-0,113;-0,048;0,008;-0,100;-0,029;-0,080;-0,017;0,005;;-0,042;-0,042;-0,042;-0,062;-0,087;-0,084;-0,034;
2024-04-29;-0,126;-0,110;-0,047;0,011;-0,092;-0,029;-0,076;-0,016;0,008;;-0,039;-0,041;-0,041;-0,060;-0,085;-0,082;-0,029;
2024-04-30;-0,124;-0,110;-0,045;0,016;-0,091;-0,029;-0,078;-0,016;0,010;;-0,034;-0,040;-0,041;-0,059;-0,084;-0,081;-0,024;
2024-05-02;-0,130;-0,114;-0,053;0,011;-0,093;-0,029;-0,077;-0,016;0,004;;-0,038;-0,042;-0,042;-0,063;-0,089;-0,087;-0,030;
2024-05-03;-0,127;-0,108;-0,049;0,009;-0,080;-0,029;-0,072;-0,014;0,007;;-0,034;;;;;;-0,024;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,060;-0,086;-0,083;;
2024-05-07;-0,122;-0,104;-0,045;0,012;-0,077;-0,028;-0,072;-0,012;0,013;;-0,029;-0,038;-0,038;-0,056;-0,081;-0,078;-0,022;
2024-05-08;-0,120;-0,104;-0,041;0,017;-0,077;-0,028;-0,071;-0,012;0,016;;-0,026;-0,038;-0,038;-0,055;-0,078;-0,076;-0,018;
2024-05-10;-0,119;-0,101;-0,039;0,018;-0,069;-0,028;-0,073;-0,013;0,021;;-0,022;-0,038;-0,037;-0,054;-0,076;-0,074;-0,013;
2024-05-13;-0,118;-0,100;-0,040;0,018;-0,069;-0,028;-0,071;-0,012;0,023;;-0,021;-0,036;-0,036;-0,052;-0,074;-0,071;-0,010;
2024-05-14;-0,118;-0,098;-0,040;0,017;-0,064;-0,028;-0,072;-0,013;0,025;;-0,018;-0,036;-0,036;-0,051;-0,072;-0,070;-0,006;
2024-05-15;-0,117;-0,098;-0,036;0,020;-0,068;-0,028;-0,074;-0,011;0,026;;-0,016;-0,035;-0,035;-0,050;-0,071;-0,069;-0,003;
2024-05-16;-0,115;-0,100;-0,035;0,019;-0,071;-0,027;-0,074;-0,011;0,025;;-0,015;-0,035;-0,035;-0,050;-0,071;-0,069;-0,003;
2024-05-17;-0,116;-0,101;-0,037;0,018;-0,075;-0,027;-0,073;-0,012;0,024;;-0,016;-0,036;-0,035;-0,050;-0,072;-0,069;-0,005;
2024-05-20;-0,116;-0,101;-0,037;0,018;-0,076;-0,027;-0,075;-0,012;;;;-0,036;-0,035;-0,050;-0,071;-0,069;0,001;
2024-05-21;-0,118;-0,103;-0,038;0,019;-0,079;-0,027;-0,076;-0,011;0,026;;-0,016;-0,035;-0,035;-0,050;-0,072;-0,069;-0,002;
2024-05-22;-0,115;-0,102;-0,036;0,020;-0,067;-0,027;-0,080;-0,012;0,027;;-0,015;-0,035;-0,035;-0,049;-0,070;-0,068;-0,000;
2024-05-23;-0,116;-0,106;-0,034;0,019;-0,066;-0,027;-0,085;-0,014;0,027;;-0,015;-0,036;-0,035;-0,049;-0,070;-0,068;-0,000;
2024-05-24;-0,120;-0,109;-0,037;0,016;-0,069;-0,027;-0,089;-0,014;0,026;;-0,017;-0,036;-0,036;;;;-0,002;
2024-05-27;;;;;;-0,027;-0,093;-0,013;0,026;;-0,015;;;;;;-0,003;
2024-05-28;;;;;;;;;;;;-0,037;-0,036;-0,053;-0,076;-0,074;;
2024-05-29;-0,124;-0,116;-0,044;0,007;-0,064;-0,027;-0,103;-0,014;0,021;;-0,020;-0,037;-0,037;-0,055;-0,079;-0,076;-0,008;
2024-05-30;-0,126;-0,114;-0,045;0,008;-0,058;-0,027;;-0,014;0,022;;-0,018;-0,038;-0,037;-0,055;-0,079;-0,076;-0,005;
2024-05-31;-0,131;-0,115;-0,050;0,007;-0,060;-0,027;-0,110;-0,014;0,023;;-0,017;;;;;;-0,004;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,055;-0,080;-0,077;;
2024-06-04;-0,130;-0,120;-0,051;0,011;-0,065;-0,027;-0,129;-0,010;0,019;;-0,024;-0,037;-0,037;-0,056;-0,081;-0,079;-0,007;
2024-06-05;-0,130;-0,124;-0,051;0,008;-0,067;-0,027;-0,128;-0,011;0,019;;-0,025;-0,037;-0,037;-0,056;-0,081;-0,078;-0,008;
2024-06-07;-0,122;-0,118;-0,043;0,020;-0,070;-0,027;-0,123;-0,012;0,024;;-0,024;-0,036;-0,035;-0,051;-0,074;-0,071;-0,008;
2024-06-10;-0,123;-0,121;-0,044;0,019;-0,075;-0,026;-0,137;-0,012;0,021;;-0,026;-0,036;-0,036;-0,053;-0,076;-0,074;-0,009;
2024-06-11;-0,125;-0,125;-0,046;0,017;-0,079;-0,026;-0,138;-0,011;0,018;;-0,028;-0,037;-0,037;-0,055;-0,079;-0,077;-0,008;
2024-06-12;-0,126;-0,122;-0,044;0,010;-0,068;-0,026;-0,156;-0,009;0,023;;-0,021;-0,035;-0,035;-0,053;-0,077;-0,075;0,001;
2024-06-13;-0,121;-0,123;-0,039;0,012;-0,070;-0,026;-0,148;-0,009;0,021;;-0,023;-0,035;-0,035;-0,052;-0,076;-0,074;-0,006;
2024-06-14;-0,116;-0,122;-0,035;0,018;-0,074;-0,026;-0,144;-0,007;0,018;;-0,029;-0,034;-0,034;-0,052;-0,076;-0,073;-0,014;
2024-06-17;-0,118;-0,126;-0,037;0,016;-0,080;-0,026;-0,146;-0,008;0,016;;-0,030;-0,035;-0,035;-0,053;-0,078;-0,076;-0,014;
2024-06-18;-0,119;-0,126;-0,037;0,013;-0,083;-0,026;-0,144;-0,008;0,016;;-0,030;-0,035;-0,035;-0,053;-0,078;-0,076;-0,016;
2024-06-19;;;;;;-0,026;-0,150;-0,008;0,015;;-0,030;-0,035;-0,035;;;;-0,017;
2024-06-20;-0,117;-0,125;-0,036;0,012;-0,082;-0,026;-0,141;-0,008;0,019;;-0,026;-0,035;-0,034;-0,052;-0,076;-0,074;-0,012;
2024-06-24;-0,119;-0,123;-0,040;0,018;-0,082;-0,025;-0,132;-0,008;0,022;;-0,023;;;;;;-0,010;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,051;-0,075;-0,073;;
2024-06-26;-0,114;-0,122;-0,034;0,026;-0,082;-0,025;-0,137;-0,008;0,021;;-0,028;-0,033;-0,033;-0,050;-0,074;-0,071;-0,019;
2024-06-27;-0,114;-0,121;-0,034;0,024;-0,085;-0,025;-0,135;-0,007;0,021;;-0,027;-0,033;-0,033;-0,050;-0,074;-0,071;-0,017;
2024-06-28;-0,112;-0,117;-0,030;0,025;-0,084;-0,025;-0,137;-0,007;0,021;;-0,026;-0,033;-0,032;-0,049;-0,072;-0,070;-0,015;
2024-07-01;-0,115;-0,119;-0,036;0,025;-0,092;-0,025;-0,136;-0,009;0,024;;-0,024;-0,033;-0,033;-0,049;-0,072;-0,070;-0,013;
2024-07-02;-0,114;-0,120;-0,035;0,019;-0,095;-0,025;-0,137;-0,009;0,021;;-0,025;-0,034;-0,034;-0,051;-0,074;-0,071;-0,015;
2024-07-03;-0,114;-0,121;-0,034;0,018;-0,096;-0,025;-0,135;-0,009;0,022;;-0,024;-0,034;-0,034;-0,051;-0,074;-0,072;-0,013;
2024-07-04;;;;;;-0,025;-0,129;-0,009;0,022;;-0,022;-0,034;-0,033;;;;-0,012;
2024-07-05;-0,113;-0,122;-0,032;0,016;-0,091;-0,025;-0,133;-0,008;0,022;;-0,020;-0,033;-0,033;-0,049;-0,072;-0,070;-0,007;
2024-07-08;-0,110;-0,120;-0,030;0,020;-0,088;-0,025;-0,128;-0,008;0,022;;-0,020;-0,032;-0,032;-0,048;-0,071;-0,068;-0,006;
2024-07-09;-0,108;-0,120;-0,027;0,021;-0,088;-0,025;-0,122;-0,008;0,020;;-0,020;-0,032;-0,032;-0,048;-0,071;-0,069;-0,005;
2024-07-10;-0,107;-0,119;-0,027;0,023;-0,086;-0,025;-0,115;-0,007;0,020;;-0,020;-0,032;-0,032;-0,047;-0,070;-0,067;-0,004;
2024-07-11;-0,106;-0,113;-0,024;0,026;-0,074;-0,024;-0,113;-0,006;0,023;;-0,019;-0,031;-0,030;-0,046;-0,068;-0,065;-0,001;
2024-07-12;-0,103;-0,104;-0,021;0,033;-0,063;-0,024;-0,109;-0,005;0,030;;-0,012;;;;;;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,029;-0,044;-0,066;-0,064;;
2024-07-22;-0,103;-0,097;-0,022;0,036;-0,071;-0,023;-0,111;-0,003;0,026;;-0,014;-0,028;-0,028;-0,042;-0,063;-0,061;0,009;
2024-07-23;-0,100;-0,091;-0,018;0,040;-0,069;-0,023;-0,110;-0,002;0,026;;-0,014;-0,028;-0,027;-0,041;-0,062;-0,059;0,007;
2024-07-24;-0,104;-0,092;-0,022;0,040;-0,065;-0,023;-0,117;-0,002;0,023;;-0,017;-0,028;-0,028;-0,043;-0,065;-0,062;0,007;
2024-07-25;-0,109;-0,095;-0,031;0,043;-0,065;-0,023;-0,118;-0,002;0,018;;-0,021;;;;;;0,001;
2024-07-26;;;;;;;;;;;;-0,029;-0,029;-0,045;-0,067;-0,065;;
2024-07-29;-0,103;-0,085;-0,023;0,042;-0,060;-0,023;-0,119;-0,001;0,026;;-0,014;-0,027;-0,027;-0,042;-0,063;-0,061;0,007;
2024-07-30;-0,106;-0,086;-0,025;0,041;-0,068;-0,023;-0,126;-0,001;0,027;;-0,013;-0,028;-0,027;-0,042;-0,064;-0,061;0,007;
2024-07-31;-0,106;-0,089;-0,024;0,036;-0,069;-0,023;-0,127;-0,001;0,027;;-0,012;-0,027;-0,027;-0,042;-0,063;-0,061;0,007;
2024-08-01;-0,105;-0,091;-0,023;0,038;-0,067;-0,023;-0,123;0,000;0,025;;-0,015;-0,027;-0,027;-0,043;-0,065;-0,063;0,005;
2024-08-02;-0,122;-0,113;-0,045;0,033;-0,091;-0,022;-0,141;0,002;0,008;;-0,031;;;;;;-0,011;
2024-08-05;;;;;;;;;;;;-0,035;-0,035;-0,064;-0,099;-0,096;;
2024-08-06;-0,132;-0,121;-0,053;0,025;-0,103;-0,022;-0,146;0,003;-0,004;;-0,045;-0,033;-0,033;-0,059;-0,091;-0,089;-0,027;
2024-08-07;-0,129;-0,119;-0,051;0,020;-0,096;-0,022;-0,140;0,001;0,002;;-0,034;-0,033;-0,033;-0,058;-0,088;-0,086;-0,013;
2024-08-08;-0,130;-0,122;-0,052;0,025;-0,100;-0,022;-0,135;0,001;0,003;;-0,035;-0,033;-0,033;-0,057;-0,088;-0,086;-0,017;
2024-08-09;-0,127;-0,119;-0,049;0,031;-0,099;-0,022;-0,126;0,002;0,007;;-0,032;-0,031;-0,031;-0,054;-0,084;-0,081;-0,012;
2024-08-12;-0,126;-0,120;-0,050;0,029;-0,103;-0,022;-0,120;0,002;0,007;;-0,031;-0,031;-0,031;-0,054;-0,084;-0,081;-0,013;
2024-08-13;-0,121;-0,116;-0,043;0,034;-0,095;-0,022;-0,118;0,003;0,010;;-0,030;;;;;;-0,013;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,051;-0,079;-0,077;;
2024-08-15;-0,114;-0,108;-0,036;0,038;-0,090;-0,022;-0,109;0,002;0,020;;-0,021;-0,028;-0,028;-0,046;-0,072;-0,069;-0,004;
2024-08-16;-0,111;-0,105;-0,033;0,040;-0,087;-0,022;-0,107;0,002;0,020;;-0,021;-0,027;-0,027;-0,046;-0,071;-0,068;-0,004;
2024-08-19;-0,113;-0,108;-0,036;0,037;-0,088;-0,021;-0,111;0,002;0,021;;-0,019;-0,027;-0,027;-0,046;-0,071;-0,069;-0,001;
2024-08-20;-0,114;-0,110;-0,036;0,037;-0,090;-0,021;-0,115;0,002;0,020;;-0,020;-0,028;-0,028;-0,047;-0,073;-0,071;0,001;
2024-08-21;-0,115;-0,112;-0,037;0,036;-0,092;-0,021;-0,119;0,003;0,017;;-0,022;-0,028;-0,028;-0,048;-0,075;-0,073;-0,002;
2024-08-22;-0,114;-0,110;-0,035;0,037;-0,093;-0,021;-0,127;0,003;0,020;;-0,022;;;;;;0,000;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,047;-0,073;-0,071;;
2024-08-28;-0,114;-0,106;-0,035;0,039;-0,085;-0,021;-0,133;0,002;0,021;;-0,019;-0,027;-0,027;-0,046;-0,072;-0,070;0,005;
2024-08-29;-0,113;-0,105;-0,034;0,040;-0,088;-0,021;-0,138;0,002;0,023;;-0,018;-0,027;-0,027;-0,045;-0,070;-0,068;0,007;
2024-08-30;-0,111;-0,102;-0,032;0,043;-0,080;-0,021;-0,137;0,002;0,026;;-0,015;-0,026;-0,026;-0,043;-0,067;-0,065;0,010;
2024-09-02;;;;;;-0,021;-0,137;0,001;0,023;;-0,018;-0,027;-0,027;;;;0,006;
2024-09-03;-0,113;-0,104;-0,035;0,044;-0,087;-0,021;-0,138;0,002;0,024;;-0,021;-0,027;-0,027;-0,045;-0,070;-0,068;0,002;
2024-09-04;-0,118;-0,110;-0,043;0,041;-0,089;-0,021;-0,134;0,003;0,018;;-0,024;;;;;;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,068;-0,066;;
2024-10-11;-0,097;-0,092;-0,027;0,024;-0,077;-0,019;-0,140;0,001;0,021;;-0,014;-0,025;-0,025;-0,042;-0,065;-0,063;0,004;
2024-10-14;-0,092;-0,087;-0,020;0,029;-0,073;-0,019;-0,134;0,001;0,022;;-0,015;-0,025;-0,024;-0,040;-0,062;-0,060;0,001;
2024-10-15;-0,093;-0,086;-0,022;0,026;-0,081;-0,019;-0,136;0,002;0,022;;-0,014;-0,024;-0,024;-0,041;-0,064;-0,062;0,005;
2024-10-16;-0,094;-0,082;-0,022;0,027;-0,080;-0,019;-0,135;0,003;0,019;;-0,016;-0,025;-0,024;-0,041;-0,065;-0,063;0,001;
2024-10-17;-0,089;-0,079;-0,016;0,031;-0,076;-0,019;-0,132;0,003;0,023;;-0,014;-0,023;-0,023;-0,039;-0,061;-0,059;0,002;
2024-10-18;-0,088;-0,078;-0,017;0,030;-0,075;-0,019;-0,128;0,003;0,023;;-0,014;-0,023;-0,023;-0,038;-0,060;-0,058;0,004;
2024-10-21;-0,088;-0,079;-0,016;0,031;-0,075;-0,019;-0,131;0,002;0,024;;-0,014;-0,023;-0,023;-0,038;-0,060;-0,058;0,004;
2024-10-22;-0,090;-0,085;-0,020;0,027;-0,082;-0,019;-0,132;0,001;0,019;;-0,018;-0,025;-0,024;-0,041;-0,063;-0,061;-0,001;
2024-10-23;-0,089;-0,084;-0,020;0,027;-0,083;-0,019;-0,131;0,001;0,021;;-0,017;-0,024;-0,024;-0,040;-0,062;-0,060;0,002;
2024-10-24;-0,091;-0,084;-0,020;0,028;-0,082;-0,018;-0,131;0,002;0,021;;-0,015;-0,024;-0,024;-0,041;-0,064;-0,062;0,004;
2024-10-25;-0,090;-0,085;-0,019;0,024;-0,077;-0,018;-0,129;0,002;0,020;;-0,017;;;;;;0,001;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,060;-0,058;;
2024-10-29;-0,086;-0,081;-0,015;0,027;-0,077;-0,018;-0,124;0,002;0,025;;-0,014;-0,023;-0,023;-0,038;-0,060;-0,058;0,006;
2024-10-30;-0,086;-0,078;-0,014;0,023;-0,076;-0,018;-0,129;0,002;0,021;;-0,016;-0,023;-0,023;-0,039;-0,061;-0,059;0,002;
2024-10-31;-0,092;-0,084;-0,018;0,022;-0,080;-0,018;-0,130;0,001;0,014;;-0,021;-0,026;-0,025;-0,043;-0,067;-0,065;-0,005;
2024-11-01;-0,091;-0,081;-0,016;0,025;-0,075;-0,018;-0,132;0,001;0,018;;-0,019;-0,025;-0,025;-0,041;-0,064;-0,062;-0,003;
2024-11-04;-0,092;-0,082;-0,017;0,023;-0,069;-0,018;-0,129;0,000;0,018;;-0,018;;;;;;-0,000;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,042;-0,064;-0,062;;
2024-11-06;-0,078;-0,062;-0,004;0,030;-0,095;-0,018;-0,128;-0,000;0,017;;-0,021;-0,024;-0,024;-0,039;-0,060;-0,058;-0,005;
2024-11-07;-0,080;-0,063;-0,007;0,023;-0,095;-0,018;-0,119;-0,001;0,018;;-0,019;;;;;;-0,001;
2024-11-08;;;;;;;;;;;;-0,024;-0,023;-0,038;-0,059;-0,057;;
2024-11-11;-0,074;-0,053;0,002;0,036;-0,094;-0,018;-0,131;0,000;0,019;;-0,018;;;;;;0,001;
2024-11-12;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,059;-0,058;;
2024-11-13;-0,075;-0,053;-0,001;0,030;-0,101;-0,018;-0,128;0,000;0,008;;-0,027;-0,024;-0,024;-0,040;-0,062;-0,060;-0,011;
2024-11-14;-0,074;-0,056;-0,000;0,027;-0,102;-0,018;-0,128;0,001;0,011;;-0,024;;;;;;-0,006;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,064;-0,063;;
2024-11-18;-0,082;-0,063;-0,012;0,006;-0,105;-0,018;;0,000;0,001;;-0,032;-0,026;-0,026;-0,044;-0,068;-0,066;-0,021;
2024-11-19;-0,082;-0,065;-0,011;0,005;-0,105;-0,018;-0,129;0,001;-0,001;;-0,036;-0,026;-0,026;-0,045;-0,069;-0,067;-0,025;
2024-11-20;-0,078;-0,059;-0,006;0,013;-0,100;-0,018;;0,000;0,003;;-0,035;-0,025;-0,025;-0,042;-0,066;-0,064;-0,025;
2024-11-21;-0,078;-0,056;-0,005;0,012;-0,100;-0,018;-0,132;0,001;0,001;;-0,037;-0,025;-0,025;-0,043;-0,066;-0,065;-0,028;
2024-11-22;-0,072;-0,047;0,001;0,021;-0,097;-0,017;-0,131;0,002;0,007;;-0,030;-0,023;-0,023;-0,038;-0,060;-0,059;-0,018;
2024-11-25;-0,074;-0,044;-0,001;0,020;-0,093;-0,017;-0,131;0,003;0,006;;-0,029;-0,023;-0,022;-0,039;-0,061;-0,059;-0,015;
2024-11-26;-0,074;-0,045;-0,001;0,020;-0,098;-0,017;-0,132;0,003;0,005;;-0,031;-0,023;-0,022;-0,039;-0,062;-0,060;-0,017;
2024-11-27;-0,075;-0,045;-0,003;0,023;-0,093;-0,017;-0,137;0,004;0,004;;-0,030;;;-0,039;-0,062;-0,060;-0,014;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,075;-0,045;-0,003;0,023;-0,094;-0,017;-0,159;0,004;0,006;;-0,028;-0,022;-0,022;-0,038;-0,061;-0,059;-0,011;
2024-12-02;-0,069;-0,043;0,003;0,027;-0,090;-0,017;-0,156;0,005;0,013;;-0,024;-0,020;-0,020;-0,034;-0,054;-0,053;-0,005;
2024-12-03;-0,068;-0,043;0,005;0,029;-0,091;-0,017;-0,153;0,005;0,017;;-0,023;-0,020;-0,019;-0,033;-0,053;-0,051;-0,004;
2024-12-04;-0,067;-0,042;0,007;0,028;-0,094;-0,017;-0,149;0,004;0,019;;-0,019;-0,020;-0,019;-0,032;-0,051;-0,050;-0,001;
2024-12-05;-0,070;-0,046;0,003;0,022;-0,102;-0,017;-0,147;0,002;0,017;;-0,021;-0,021;-0,021;-0,034;-0,054;-0,052;-0,003;
2024-12-06;-0,068;-0,046;0,004;0,022;-0,102;-0,017;-0,151;0,002;0,019;;-0,020;;;;;;0,001;
2024-12-09;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,051;-0,050;;
2024-12-10;-0,068;-0,048;0,004;0,021;-0,103;-0,017;-0,146;0,002;0,020;;-0,021;-0,020;-0,020;-0,033;-0,052;-0,050;-0,000;
