
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,170;-0,134;-0,092;-0,022;-0,108;-0,033;;-0,015;;;-0,084;-0,052;-0,053;-0,086;-0,125;-0,122;-0,066;
2024-02-15;-0,172;-0,131;-0,094;-0,021;-0,102;-0,033;-0,094;-0,014;;;-0,081;-0,051;-0,052;-0,085;-0,124;-0,121;-0,061;
2024-02-16;-0,170;-0,130;-0,092;-0,019;-0,105;-0,033;-0,091;-0,015;;;-0,078;-0,051;-0,052;-0,084;-0,122;-0,119;-0,059;
2024-02-19;;;;;;-0,033;-0,091;-0,016;;;-0,079;-0,051;-0,052;;;;-0,061;
2024-02-20;-0,176;-0,138;-0,100;-0,020;-0,115;-0,033;-0,087;-0,014;;;-0,082;-0,052;-0,053;-0,086;-0,125;-0,123;-0,064;
2024-02-21;-0,176;-0,139;-0,101;-0,024;-0,116;-0,033;-0,089;-0,015;;;-0,082;-0,052;-0,053;-0,087;-0,126;-0,124;-0,066;
2024-02-22;-0,171;-0,137;-0,093;-0,022;-0,121;-0,033;-0,090;-0,015;;;-0,080;-0,051;-0,052;-0,084;-0,122;-0,119;-0,060;
2024-02-23;-0,168;-0,137;-0,090;-0,017;-0,133;-0,033;-0,093;-0,015;;;-0,081;;;;;;-0,061;
2024-02-26;;;;;;;;;;;;-0,051;-0,052;-0,084;-0,121;-0,118;;
2024-02-27;-0,170;-0,134;-0,092;-0,017;-0,130;-0,033;-0,089;-0,016;;;-0,080;-0,051;-0,052;-0,084;-0,122;-0,119;-0,061;
2024-02-28;-0,171;-0,133;-0,092;-0,017;-0,129;-0,033;-0,088;-0,016;;;-0,080;-0,051;-0,052;-0,084;-0,121;-0,119;-0,065;
2024-02-29;-0,169;-0,130;-0,091;-0,020;-0,123;-0,032;-0,092;-0,016;;;-0,077;-0,051;-0,052;-0,083;-0,120;-0,118;-0,061;
2024-03-01;-0,166;-0,130;-0,087;-0,017;-0,127;-0,032;-0,091;-0,016;;;-0,075;-0,050;-0,051;-0,081;-0,117;-0,115;-0,057;
2024-03-04;-0,165;-0,126;-0,084;-0,014;-0,125;-0,032;-0,090;-0,014;;;-0,075;;;;;;-0,059;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,080;-0,116;-0,113;;
2024-03-06;-0,166;-0,128;-0,086;-0,015;-0,122;-0,032;-0,088;-0,012;;;-0,078;-0,048;-0,049;-0,080;-0,117;-0,114;-0,064;
2024-03-07;-0,166;-0,127;-0,084;-0,012;-0,120;-0,032;-0,094;-0,012;;;-0,076;-0,047;-0,048;-0,077;-0,113;-0,110;-0,063;
2024-03-08;-0,165;-0,125;-0,082;-0,014;-0,117;-0,031;-0,094;-0,010;;;-0,072;-0,046;-0,047;-0,076;-0,112;-0,109;-0,059;
2024-03-11;-0,168;-0,130;-0,088;-0,016;-0,116;-0,031;-0,091;-0,010;;;-0,075;-0,047;-0,048;-0,078;-0,115;-0,112;-0,060;
2024-03-12;-0,163;-0,128;-0,084;-0,013;-0,118;-0,031;-0,091;-0,011;;;-0,071;-0,046;-0,047;-0,075;-0,110;-0,107;-0,054;
2024-03-13;-0,164;-0,128;-0,084;-0,014;-0,122;-0,031;-0,088;-0,011;;;-0,070;-0,046;-0,047;-0,075;-0,110;-0,107;-0,052;
2024-03-14;-0,162;-0,129;-0,082;-0,014;-0,127;-0,031;-0,083;-0,012;;;-0,069;-0,046;-0,047;-0,075;-0,108;-0,106;-0,053;
2024-03-15;-0,162;-0,127;-0,082;-0,013;-0,127;-0,031;-0,082;-0,013;;;-0,067;-0,046;-0,047;-0,075;-0,108;-0,106;-0,054;
2024-03-18;-0,158;-0,125;-0,078;-0,010;-0,124;-0,031;-0,085;-0,014;;;-0,068;-0,046;-0,047;-0,074;-0,108;-0,105;-0,056;
2024-03-19;-0,159;-0,127;-0,080;-0,011;-0,123;-0,031;-0,085;-0,014;-0,009;;-0,068;-0,046;-0,047;-0,075;-0,109;-0,106;-0,057;
2024-03-20;-0,155;-0,122;-0,075;-0,009;-0,118;-0,031;-0,081;-0,014;-0,007;;-0,065;-0,046;-0,046;-0,073;-0,105;-0,102;-0,054;
2024-03-21;-0,151;-0,113;-0,070;-0,007;-0,108;-0,031;-0,075;-0,013;-0,002;;-0,058;-0,044;-0,045;-0,069;-0,101;-0,098;-0,042;
2024-03-22;-0,149;-0,114;-0,068;-0,005;-0,109;-0,031;-0,075;-0,011;-0,001;;-0,056;;;;;;-0,041;
2024-03-25;;;;;;;;;;;;-0,043;-0,043;-0,067;-0,098;-0,095;;
2024-03-26;-0,147;-0,111;-0,066;-0,002;-0,106;-0,031;-0,074;-0,013;0,001;;-0,053;-0,043;-0,043;-0,067;-0,097;-0,094;-0,039;
2024-03-27;-0,147;-0,108;-0,066;0,002;-0,102;-0,030;-0,071;-0,011;0,003;;-0,049;-0,042;-0,043;-0,066;-0,096;-0,094;-0,033;
2024-03-28;-0,143;-0,101;-0,062;0,006;-0,097;-0,030;-0,065;-0,012;;;;-0,042;-0,042;-0,065;-0,094;-0,092;-0,032;
2024-04-02;-0,144;-0,109;-0,067;-0,001;-0,102;-0,030;-0,070;-0,014;0,002;;-0,050;-0,043;-0,043;-0,066;-0,096;-0,094;-0,035;
2024-04-03;-0,145;-0,110;-0,067;-0,001;-0,111;-0,030;-0,072;-0,014;0,002;;-0,051;-0,043;-0,043;-0,067;-0,096;-0,094;-0,037;
2024-04-04;-0,148;-0,110;-0,068;-0,006;-0,105;-0,030;-0,069;-0,014;0,003;;-0,049;-0,043;-0,043;-0,067;-0,097;-0,095;-0,034;
2024-04-05;-0,149;-0,113;-0,069;-0,007;-0,111;-0,030;-0,068;-0,014;0,000;;-0,052;-0,044;-0,044;-0,069;-0,099;-0,097;-0,040;
2024-04-08;-0,152;-0,114;-0,072;-0,011;-0,111;-0,030;-0,070;-0,015;0,002;;-0,050;-0,044;-0,045;-0,069;-0,100;-0,097;-0,036;
2024-04-09;-0,152;-0,114;-0,072;-0,013;-0,105;-0,030;-0,068;-0,014;0,002;;-0,050;-0,044;-0,044;-0,069;-0,101;-0,098;-0,037;
2024-04-10;-0,148;-0,113;-0,069;-0,009;-0,108;-0,030;-0,068;-0,015;-0,001;;-0,055;-0,044;-0,044;-0,069;-0,099;-0,097;-0,044;
2024-04-11;-0,147;-0,113;-0,067;-0,007;-0,104;-0,030;-0,073;-0,016;0,000;;-0,055;-0,044;-0,044;-0,068;-0,099;-0,096;-0,045;
2024-04-12;-0,142;-0,109;-0,061;-0,003;-0,103;-0,030;-0,074;-0,013;0,003;;-0,055;-0,042;-0,042;-0,065;-0,095;-0,093;-0,043;
2024-04-15;-0,144;-0,112;-0,061;-0,004;-0,112;-0,030;-0,079;-0,015;0,003;;-0,056;-0,043;-0,043;-0,066;-0,096;-0,093;-0,042;
2024-04-16;-0,150;-0,121;-0,068;-0,006;-0,122;-0,030;-0,092;-0,016;-0,005;;-0,063;-0,045;-0,045;-0,070;-0,102;-0,099;-0,052;
2024-04-17;-0,148;-0,117;-0,067;-0,004;-0,117;-0,030;-0,088;-0,015;-0,002;;-0,062;-0,044;-0,044;-0,069;-0,099;-0,097;-0,051;
2024-04-18;-0,151;-0,121;-0,072;-0,008;-0,122;-0,030;-0,089;-0,015;-0,005;;-0,066;;;;;;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,044;-0,069;-0,100;-0,097;;
2024-04-24;-0,149;-0,115;-0,069;-0,004;-0,118;-0,030;-0,087;-0,015;0,003;;-0,057;;;;;;-0,040;
2024-04-25;;;;;;;;;;;;-0,045;-0,045;-0,070;-0,102;-0,100;;
2024-04-26;-0,146;-0,114;-0,065;-0,002;-0,111;-0,029;-0,080;-0,015;0,005;;-0,055;-0,043;-0,043;-0,066;-0,095;-0,093;-0,042;
2024-04-29;-0,144;-0,112;-0,063;0,001;-0,103;-0,029;-0,076;-0,015;0,008;;-0,051;-0,042;-0,042;-0,064;-0,093;-0,091;-0,037;
2024-04-30;-0,143;-0,111;-0,062;0,006;-0,101;-0,029;-0,078;-0,014;0,010;;-0,047;-0,041;-0,041;-0,063;-0,092;-0,089;-0,032;
2024-05-02;-0,148;-0,116;-0,069;0,002;-0,104;-0,029;-0,077;-0,014;0,004;;-0,051;-0,043;-0,043;-0,067;-0,098;-0,095;-0,038;
2024-05-03;-0,146;-0,110;-0,066;-0,001;-0,090;-0,029;-0,072;-0,012;0,007;;-0,046;;;;;;-0,032;
2024-05-06;;;;;;;;;;;;-0,041;-0,041;-0,064;-0,094;-0,092;;
2024-05-07;-0,140;-0,106;-0,061;0,002;-0,088;-0,028;-0,072;-0,010;0,013;;-0,041;-0,039;-0,039;-0,060;-0,089;-0,086;-0,030;
2024-05-08;-0,138;-0,105;-0,058;0,007;-0,088;-0,028;-0,071;-0,011;0,016;;-0,038;-0,038;-0,038;-0,059;-0,086;-0,084;-0,026;
2024-05-10;-0,137;-0,102;-0,056;0,008;-0,079;-0,028;-0,073;-0,011;0,021;;-0,035;-0,038;-0,038;-0,058;-0,084;-0,082;-0,020;
2024-05-13;-0,136;-0,101;-0,056;0,008;-0,080;-0,028;-0,071;-0,011;0,023;;-0,034;-0,037;-0,037;-0,056;-0,082;-0,079;-0,018;
2024-05-14;-0,136;-0,100;-0,056;0,007;-0,075;-0,028;-0,072;-0,011;0,025;;-0,030;-0,037;-0,037;-0,055;-0,080;-0,078;-0,014;
2024-05-15;-0,135;-0,100;-0,053;0,010;-0,079;-0,028;-0,074;-0,009;0,026;;-0,028;-0,036;-0,035;-0,054;-0,079;-0,077;-0,011;
2024-05-16;-0,133;-0,101;-0,052;0,009;-0,082;-0,028;-0,074;-0,009;0,025;;-0,027;-0,036;-0,035;-0,054;-0,079;-0,077;-0,011;
2024-05-17;-0,134;-0,102;-0,053;0,008;-0,086;-0,028;-0,073;-0,010;0,024;;-0,028;-0,036;-0,036;-0,054;-0,080;-0,078;-0,013;
2024-05-20;-0,134;-0,103;-0,053;0,008;-0,087;-0,028;-0,075;-0,010;;;;-0,036;-0,036;-0,054;-0,079;-0,077;-0,007;
2024-05-21;-0,136;-0,105;-0,055;0,009;-0,089;-0,028;-0,076;-0,010;0,026;;-0,028;-0,036;-0,036;-0,054;-0,080;-0,077;-0,010;
2024-05-22;-0,133;-0,103;-0,052;0,010;-0,077;-0,028;-0,080;-0,010;0,027;;-0,027;-0,036;-0,035;-0,053;-0,078;-0,076;-0,008;
2024-05-23;-0,135;-0,108;-0,051;0,010;-0,077;-0,028;-0,085;-0,012;0,027;;-0,027;-0,036;-0,036;-0,053;-0,078;-0,076;-0,008;
2024-05-24;-0,138;-0,110;-0,054;0,006;-0,079;-0,028;-0,089;-0,012;0,026;;-0,029;-0,037;-0,037;;;;-0,010;
2024-05-27;;;;;;-0,027;-0,093;-0,011;0,026;;-0,027;;;;;;-0,011;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,057;-0,084;-0,082;;
2024-05-29;-0,143;-0,117;-0,060;-0,003;-0,075;-0,027;-0,103;-0,012;0,021;;-0,032;-0,038;-0,038;-0,059;-0,087;-0,085;-0,016;
2024-05-30;-0,144;-0,115;-0,062;-0,002;-0,069;-0,027;;-0,013;0,022;;-0,030;-0,038;-0,038;-0,059;-0,087;-0,084;-0,013;
2024-05-31;-0,149;-0,117;-0,066;-0,003;-0,070;-0,027;-0,110;-0,012;0,023;;-0,029;;;;;;-0,012;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,059;-0,088;-0,086;;
2024-06-04;-0,148;-0,121;-0,067;0,001;-0,076;-0,027;-0,129;-0,009;0,019;;-0,036;-0,038;-0,038;-0,060;-0,089;-0,087;-0,015;
2024-06-05;-0,148;-0,125;-0,068;-0,002;-0,078;-0,027;-0,128;-0,009;0,019;;-0,037;-0,038;-0,038;-0,060;-0,089;-0,087;-0,016;
2024-06-07;-0,140;-0,120;-0,060;0,010;-0,080;-0,027;-0,123;-0,010;0,024;;-0,036;-0,036;-0,036;-0,055;-0,082;-0,080;-0,016;
2024-06-10;-0,141;-0,123;-0,061;0,009;-0,086;-0,027;-0,137;-0,011;0,021;;-0,039;-0,037;-0,037;-0,057;-0,085;-0,082;-0,017;
2024-06-11;-0,143;-0,126;-0,063;0,007;-0,089;-0,027;-0,138;-0,010;0,018;;-0,041;-0,037;-0,037;-0,059;-0,087;-0,085;-0,016;
2024-06-12;-0,144;-0,123;-0,060;0,000;-0,079;-0,026;-0,156;-0,008;0,023;;-0,033;-0,036;-0,036;-0,057;-0,085;-0,083;-0,007;
2024-06-13;-0,139;-0,124;-0,056;0,002;-0,081;-0,026;-0,148;-0,007;0,021;;-0,036;-0,036;-0,036;-0,057;-0,085;-0,082;-0,014;
2024-06-14;-0,135;-0,123;-0,052;0,008;-0,084;-0,026;-0,144;-0,005;0,018;;-0,041;-0,035;-0,035;-0,056;-0,084;-0,082;-0,022;
2024-06-17;-0,137;-0,127;-0,053;0,006;-0,091;-0,026;-0,146;-0,006;0,016;;-0,042;-0,036;-0,036;-0,057;-0,086;-0,084;-0,022;
2024-06-18;-0,137;-0,127;-0,053;0,003;-0,093;-0,026;-0,144;-0,006;0,016;;-0,042;-0,036;-0,036;-0,057;-0,086;-0,084;-0,024;
2024-06-19;;;;;;-0,026;-0,150;-0,006;0,015;;-0,042;-0,036;-0,036;;;;-0,025;
2024-06-20;-0,135;-0,126;-0,053;0,002;-0,093;-0,026;-0,141;-0,006;0,019;;-0,039;-0,035;-0,035;-0,056;-0,084;-0,082;-0,020;
2024-06-24;-0,137;-0,124;-0,056;0,008;-0,092;-0,026;-0,132;-0,006;0,022;;-0,035;;;;;;-0,018;
2024-06-25;;;;;;;;;;;;-0,035;-0,034;-0,055;-0,083;-0,081;;
2024-06-26;-0,132;-0,123;-0,050;0,016;-0,093;-0,026;-0,137;-0,006;0,021;;-0,041;-0,034;-0,034;-0,054;-0,082;-0,079;-0,027;
2024-06-27;-0,132;-0,122;-0,050;0,014;-0,096;-0,025;-0,135;-0,005;0,021;;-0,039;-0,034;-0,034;-0,054;-0,082;-0,080;-0,025;
2024-06-28;-0,130;-0,119;-0,047;0,015;-0,094;-0,025;-0,137;-0,005;0,021;;-0,038;-0,033;-0,033;-0,053;-0,080;-0,078;-0,023;
2024-07-01;-0,134;-0,121;-0,052;0,015;-0,102;-0,025;-0,136;-0,007;0,024;;-0,036;-0,034;-0,034;-0,054;-0,080;-0,078;-0,021;
2024-07-02;-0,132;-0,121;-0,051;0,009;-0,106;-0,025;-0,137;-0,007;0,021;;-0,037;-0,035;-0,034;-0,055;-0,082;-0,080;-0,023;
2024-07-03;-0,132;-0,122;-0,050;0,008;-0,107;-0,025;-0,135;-0,007;0,022;;-0,036;-0,034;-0,034;-0,055;-0,082;-0,080;-0,021;
2024-07-04;;;;;;-0,025;-0,129;-0,007;0,022;;-0,034;-0,034;-0,034;;;;-0,020;
2024-07-05;-0,131;-0,124;-0,049;0,006;-0,102;-0,025;-0,133;-0,006;0,022;;-0,032;-0,034;-0,034;-0,054;-0,080;-0,078;-0,015;
2024-07-08;-0,129;-0,121;-0,047;0,010;-0,099;-0,025;-0,128;-0,006;0,022;;-0,032;-0,033;-0,033;-0,052;-0,079;-0,076;-0,014;
2024-07-09;-0,126;-0,121;-0,044;0,011;-0,099;-0,025;-0,122;-0,006;0,020;;-0,032;-0,033;-0,033;-0,053;-0,079;-0,077;-0,013;
2024-07-10;-0,125;-0,121;-0,043;0,013;-0,096;-0,025;-0,115;-0,005;0,020;;-0,032;-0,033;-0,032;-0,052;-0,078;-0,076;-0,012;
2024-07-11;-0,124;-0,114;-0,041;0,016;-0,085;-0,025;-0,113;-0,004;0,023;;-0,032;-0,032;-0,031;-0,050;-0,076;-0,073;-0,009;
2024-07-12;-0,121;-0,105;-0,037;0,023;-0,073;-0,024;-0,109;-0,003;0,030;;-0,024;;;;;;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,030;-0,049;-0,075;-0,073;;
2024-07-22;-0,121;-0,098;-0,039;0,026;-0,081;-0,024;-0,111;-0,001;0,026;;-0,026;-0,029;-0,029;-0,046;-0,071;-0,069;0,001;
2024-07-23;-0,118;-0,092;-0,035;0,030;-0,080;-0,024;-0,110;-0,001;0,026;;-0,027;-0,028;-0,028;-0,045;-0,070;-0,068;-0,001;
2024-07-24;-0,122;-0,093;-0,038;0,030;-0,076;-0,024;-0,117;-0,001;0,023;;-0,029;-0,029;-0,029;-0,047;-0,073;-0,071;-0,001;
2024-07-25;-0,127;-0,096;-0,047;0,033;-0,075;-0,023;-0,118;-0,000;0,018;;-0,034;;;;;;-0,007;
2024-07-26;;;;;;;;;;;;-0,030;-0,029;-0,049;-0,075;-0,073;;
2024-07-29;-0,121;-0,086;-0,039;0,032;-0,070;-0,023;-0,119;0,001;0,026;;-0,026;-0,028;-0,028;-0,046;-0,071;-0,069;-0,001;
2024-07-30;-0,124;-0,088;-0,041;0,031;-0,078;-0,023;-0,126;0,001;0,027;;-0,025;-0,028;-0,028;-0,046;-0,072;-0,069;-0,001;
2024-07-31;-0,124;-0,090;-0,040;0,026;-0,079;-0,023;-0,127;0,001;0,027;;-0,025;-0,028;-0,028;-0,046;-0,071;-0,069;-0,001;
2024-08-01;-0,123;-0,092;-0,039;0,028;-0,078;-0,023;-0,123;0,002;0,025;;-0,027;-0,028;-0,027;-0,047;-0,073;-0,071;-0,003;
2024-08-02;-0,140;-0,115;-0,062;0,023;-0,102;-0,023;-0,141;0,004;0,008;;-0,044;;;;;;-0,019;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,068;-0,107;-0,105;;
2024-08-06;-0,150;-0,123;-0,069;0,015;-0,114;-0,022;-0,146;0,005;-0,004;;-0,057;-0,033;-0,034;-0,063;-0,100;-0,097;-0,035;
2024-08-07;-0,147;-0,121;-0,067;0,010;-0,107;-0,023;-0,140;0,003;0,002;;-0,046;-0,033;-0,034;-0,062;-0,096;-0,095;-0,021;
2024-08-08;-0,148;-0,123;-0,068;0,015;-0,111;-0,023;-0,135;0,003;0,003;;-0,048;-0,033;-0,034;-0,062;-0,096;-0,094;-0,025;
2024-08-09;-0,146;-0,121;-0,066;0,021;-0,110;-0,022;-0,126;0,003;0,007;;-0,044;-0,032;-0,032;-0,058;-0,092;-0,090;-0,020;
2024-08-12;-0,144;-0,121;-0,066;0,019;-0,114;-0,022;-0,120;0,004;0,007;;-0,044;-0,032;-0,032;-0,058;-0,092;-0,090;-0,021;
2024-08-13;-0,139;-0,117;-0,059;0,024;-0,106;-0,022;-0,118;0,005;0,010;;-0,042;;;;;;-0,021;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,055;-0,087;-0,085;;
2024-08-15;-0,132;-0,109;-0,052;0,028;-0,101;-0,022;-0,109;0,004;0,020;;-0,033;-0,029;-0,028;-0,050;-0,080;-0,078;-0,012;
2024-08-16;-0,129;-0,107;-0,049;0,030;-0,097;-0,022;-0,107;0,004;0,020;;-0,033;-0,028;-0,028;-0,050;-0,079;-0,076;-0,011;
2024-08-19;-0,131;-0,109;-0,052;0,027;-0,099;-0,022;-0,111;0,004;0,021;;-0,031;-0,028;-0,028;-0,050;-0,079;-0,077;-0,009;
2024-08-20;-0,132;-0,112;-0,052;0,027;-0,100;-0,022;-0,115;0,004;0,020;;-0,032;-0,029;-0,028;-0,051;-0,082;-0,079;-0,007;
2024-08-21;-0,133;-0,113;-0,054;0,026;-0,103;-0,022;-0,119;0,005;0,017;;-0,034;-0,029;-0,029;-0,052;-0,083;-0,081;-0,010;
2024-08-22;-0,132;-0,111;-0,051;0,028;-0,104;-0,022;-0,127;0,005;0,020;;-0,034;;;;;;-0,007;
2024-08-27;;;;;;;;;;;;-0,029;-0,029;-0,051;-0,081;-0,079;;
2024-08-28;-0,133;-0,107;-0,052;0,029;-0,096;-0,021;-0,133;0,004;0,021;;-0,031;-0,028;-0,028;-0,051;-0,080;-0,078;-0,003;
2024-08-29;-0,131;-0,106;-0,050;0,030;-0,098;-0,021;-0,138;0,004;0,023;;-0,030;-0,028;-0,027;-0,049;-0,078;-0,076;-0,001;
2024-08-30;-0,129;-0,103;-0,048;0,033;-0,091;-0,021;-0,137;0,004;0,026;;-0,027;-0,027;-0,027;-0,047;-0,075;-0,073;0,002;
2024-09-02;;;;;;-0,021;-0,137;0,003;0,023;;-0,030;-0,028;-0,028;;;;-0,002;
2024-09-03;-0,131;-0,106;-0,052;0,034;-0,098;-0,021;-0,138;0,004;0,024;;-0,034;-0,028;-0,027;-0,049;-0,078;-0,076;-0,006;
2024-09-04;-0,137;-0,111;-0,060;0,031;-0,100;-0,021;-0,134;0,005;0,018;;-0,036;;;;;;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,048;-0,076;-0,074;;
2024-10-11;-0,115;-0,093;-0,043;0,014;-0,087;-0,020;-0,140;0,002;0,021;;-0,026;-0,026;-0,026;-0,046;-0,073;-0,072;-0,004;
2024-10-14;-0,110;-0,089;-0,036;0,019;-0,084;-0,019;-0,134;0,003;0,022;;-0,027;-0,025;-0,025;-0,044;-0,070;-0,069;-0,006;
2024-10-15;-0,111;-0,087;-0,038;0,016;-0,092;-0,019;-0,136;0,004;0,022;;-0,026;-0,025;-0,025;-0,045;-0,072;-0,071;-0,003;
2024-10-16;-0,112;-0,083;-0,039;0,017;-0,090;-0,019;-0,135;0,005;0,019;;-0,028;-0,025;-0,025;-0,046;-0,073;-0,071;-0,007;
2024-10-17;-0,107;-0,080;-0,033;0,021;-0,087;-0,019;-0,132;0,005;0,023;;-0,026;-0,024;-0,024;-0,043;-0,069;-0,068;-0,005;
2024-10-18;-0,106;-0,079;-0,033;0,020;-0,086;-0,019;-0,128;0,005;0,023;;-0,026;-0,024;-0,023;-0,042;-0,068;-0,066;-0,004;
2024-10-21;-0,106;-0,080;-0,033;0,021;-0,086;-0,019;-0,131;0,004;0,024;;-0,026;-0,024;-0,024;-0,043;-0,068;-0,067;-0,004;
2024-10-22;-0,108;-0,086;-0,036;0,017;-0,093;-0,019;-0,132;0,003;0,019;;-0,030;-0,025;-0,025;-0,045;-0,071;-0,070;-0,008;
2024-10-23;-0,107;-0,085;-0,036;0,017;-0,094;-0,019;-0,131;0,003;0,021;;-0,029;-0,025;-0,025;-0,044;-0,070;-0,069;-0,006;
2024-10-24;-0,109;-0,086;-0,037;0,018;-0,093;-0,019;-0,131;0,004;0,021;;-0,028;-0,025;-0,025;-0,045;-0,072;-0,070;-0,004;
2024-10-25;-0,108;-0,086;-0,035;0,014;-0,088;-0,019;-0,129;0,004;0,020;;-0,029;;;;;;-0,007;
2024-10-28;;;;;;;;;;;;-0,024;-0,024;-0,043;-0,068;-0,067;;
2024-10-29;-0,104;-0,082;-0,032;0,017;-0,088;-0,019;-0,124;0,004;0,025;;-0,026;-0,024;-0,024;-0,042;-0,068;-0,066;-0,002;
2024-10-30;-0,104;-0,079;-0,031;0,013;-0,087;-0,019;-0,129;0,004;0,021;;-0,028;-0,024;-0,024;-0,043;-0,069;-0,068;-0,006;
2024-10-31;-0,110;-0,085;-0,035;0,012;-0,091;-0,019;-0,130;0,002;0,014;;-0,034;-0,026;-0,026;-0,047;-0,075;-0,073;-0,013;
2024-11-01;-0,109;-0,083;-0,033;0,015;-0,086;-0,019;-0,132;0,003;0,018;;-0,031;-0,026;-0,025;-0,045;-0,072;-0,070;-0,011;
2024-11-04;-0,110;-0,084;-0,034;0,014;-0,080;-0,019;-0,129;0,002;0,018;;-0,030;;;;;;-0,008;
2024-11-05;;;;;;;;;;;;-0,026;-0,026;-0,046;-0,072;-0,071;;
2024-11-06;-0,096;-0,064;-0,020;0,020;-0,105;-0,018;-0,128;0,001;0,017;;-0,033;-0,025;-0,024;-0,043;-0,068;-0,066;-0,013;
2024-11-07;-0,098;-0,064;-0,023;0,013;-0,106;-0,019;-0,119;0,001;0,018;;-0,031;;;;;;-0,009;
2024-11-08;;;;;;;;;;;;-0,025;-0,024;-0,042;-0,067;-0,065;;
2024-11-11;-0,092;-0,054;-0,014;0,027;-0,104;-0,018;-0,131;0,002;0,019;;-0,030;;;;;;-0,007;
2024-11-12;;;;;;;;;;;;-0,024;-0,023;-0,042;-0,067;-0,066;;
2024-11-13;-0,093;-0,054;-0,017;0,020;-0,112;-0,018;-0,128;0,002;0,008;;-0,039;-0,025;-0,024;-0,044;-0,070;-0,068;-0,019;
2024-11-14;-0,093;-0,057;-0,017;0,017;-0,113;-0,018;-0,128;0,003;0,011;;-0,036;;;;;;-0,013;
2024-11-15;;;;;;;;;;;;-0,025;-0,025;-0,046;-0,072;-0,071;;
2024-11-18;-0,100;-0,065;-0,028;-0,004;-0,116;-0,018;;0,002;0,001;;-0,045;-0,026;-0,026;-0,048;-0,076;-0,074;-0,029;
2024-11-19;-0,100;-0,066;-0,027;-0,005;-0,115;-0,018;-0,129;0,002;-0,001;;-0,048;-0,027;-0,027;-0,049;-0,077;-0,075;-0,033;
2024-11-20;-0,096;-0,060;-0,023;0,003;-0,110;-0,018;;0,002;0,003;;-0,047;-0,026;-0,026;-0,046;-0,074;-0,072;-0,033;
2024-11-21;-0,096;-0,057;-0,022;0,002;-0,111;-0,018;-0,132;0,003;0,001;;-0,049;-0,026;-0,026;-0,047;-0,075;-0,073;-0,036;
2024-11-22;-0,090;-0,049;-0,015;0,011;-0,108;-0,018;-0,131;0,003;0,007;;-0,042;-0,024;-0,023;-0,043;-0,068;-0,067;-0,026;
2024-11-25;-0,092;-0,046;-0,018;0,010;-0,104;-0,017;-0,131;0,005;0,006;;-0,041;-0,023;-0,023;-0,043;-0,069;-0,067;-0,023;
2024-11-26;-0,092;-0,047;-0,018;0,010;-0,109;-0,017;-0,132;0,005;0,005;;-0,044;-0,023;-0,023;-0,043;-0,070;-0,068;-0,025;
2024-11-27;-0,093;-0,046;-0,019;0,013;-0,104;-0,017;-0,137;0,006;0,004;;-0,042;;;-0,043;-0,070;-0,069;-0,022;
2024-11-28;;;;;;;;;;;;-0,023;-0,023;;;;;
2024-11-29;-0,093;-0,047;-0,019;0,013;-0,105;-0,017;-0,159;0,006;0,006;;-0,041;-0,023;-0,023;-0,042;-0,069;-0,067;-0,019;
2024-12-02;-0,087;-0,045;-0,013;0,017;-0,101;-0,017;-0,156;0,007;0,013;;-0,036;-0,021;-0,020;-0,038;-0,063;-0,061;-0,013;
2024-12-03;-0,086;-0,044;-0,011;0,019;-0,101;-0,017;-0,153;0,007;0,017;;-0,035;-0,020;-0,020;-0,037;-0,061;-0,059;-0,012;
2024-12-04;-0,085;-0,044;-0,009;0,018;-0,105;-0,017;-0,149;0,005;0,019;;-0,031;-0,021;-0,020;-0,036;-0,060;-0,058;-0,008;
2024-12-05;-0,088;-0,047;-0,013;0,012;-0,113;-0,017;-0,147;0,004;0,017;;-0,033;-0,022;-0,021;-0,038;-0,062;-0,061;-0,011;
2024-12-06;-0,087;-0,047;-0,012;0,012;-0,112;-0,017;-0,151;0,004;0,019;;-0,032;;;;;;-0,007;
