
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,079;-0,054;-0,025;0,023;-0,105;-0,028;-0,068;-0,021;;;-0,037;-0,035;-0,036;-0,047;-0,061;-0,057;-0,015;
2024-02-19;;;;;;-0,028;-0,068;-0,022;;;-0,039;-0,035;-0,036;;;;-0,017;
2024-02-20;-0,085;-0,062;-0,032;0,022;-0,115;-0,028;-0,064;-0,021;;;-0,042;-0,035;-0,037;-0,050;-0,065;-0,061;-0,020;
2024-02-21;-0,085;-0,063;-0,033;0,018;-0,115;-0,028;-0,066;-0,021;;;-0,042;-0,036;-0,037;-0,051;-0,066;-0,062;-0,022;
2024-02-22;-0,080;-0,060;-0,025;0,020;-0,121;-0,028;-0,068;-0,022;;;-0,039;-0,035;-0,036;-0,048;-0,062;-0,057;-0,016;
2024-02-23;-0,077;-0,060;-0,023;0,025;-0,132;-0,028;-0,070;-0,021;;;-0,040;;;;;;-0,017;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,047;-0,061;-0,056;;
2024-02-27;-0,079;-0,057;-0,024;0,025;-0,129;-0,028;-0,067;-0,022;;;-0,040;-0,035;-0,036;-0,048;-0,061;-0,057;-0,017;
2024-02-28;-0,080;-0,056;-0,025;0,024;-0,129;-0,028;-0,066;-0,023;;;-0,040;-0,035;-0,036;-0,047;-0,061;-0,057;-0,021;
2024-02-29;-0,078;-0,054;-0,023;0,022;-0,123;-0,028;-0,069;-0,022;;;-0,037;-0,034;-0,036;-0,047;-0,060;-0,056;-0,018;
2024-03-01;-0,075;-0,054;-0,019;0,025;-0,126;-0,028;-0,068;-0,022;;;-0,035;-0,034;-0,035;-0,045;-0,057;-0,053;-0,013;
2024-03-04;-0,074;-0,050;-0,016;0,028;-0,124;-0,027;-0,067;-0,020;;;-0,035;;;;;;-0,015;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,056;-0,052;;
2024-03-06;-0,075;-0,051;-0,018;0,027;-0,122;-0,027;-0,066;-0,019;;;-0,038;-0,032;-0,033;-0,043;-0,056;-0,052;-0,020;
2024-03-07;-0,075;-0,050;-0,016;0,030;-0,120;-0,027;-0,071;-0,018;;;-0,036;-0,031;-0,032;-0,040;-0,053;-0,048;-0,020;
2024-03-08;-0,074;-0,049;-0,014;0,028;-0,116;-0,027;-0,072;-0,016;;;-0,032;-0,030;-0,031;-0,040;-0,052;-0,047;-0,015;
2024-03-11;-0,077;-0,054;-0,020;0,026;-0,115;-0,027;-0,068;-0,016;;;-0,035;-0,031;-0,032;-0,042;-0,054;-0,050;-0,016;
2024-03-12;-0,072;-0,051;-0,016;0,029;-0,118;-0,027;-0,068;-0,017;;;-0,031;-0,030;-0,030;-0,038;-0,049;-0,045;-0,010;
2024-03-13;-0,073;-0,051;-0,016;0,028;-0,121;-0,027;-0,065;-0,017;;;-0,030;-0,030;-0,031;-0,039;-0,050;-0,045;-0,008;
2024-03-14;-0,071;-0,052;-0,014;0,028;-0,126;-0,027;-0,061;-0,019;;;-0,028;-0,030;-0,031;-0,038;-0,048;-0,044;-0,009;
2024-03-15;-0,071;-0,051;-0,014;0,029;-0,126;-0,027;-0,060;-0,019;;;-0,027;-0,030;-0,031;-0,038;-0,048;-0,044;-0,010;
2024-03-18;-0,067;-0,049;-0,010;0,031;-0,123;-0,027;-0,063;-0,020;;;-0,028;-0,030;-0,031;-0,037;-0,047;-0,043;-0,012;
2024-03-19;-0,068;-0,050;-0,012;0,031;-0,122;-0,026;-0,063;-0,020;-0,009;;-0,028;-0,030;-0,031;-0,038;-0,048;-0,044;-0,014;
2024-03-20;-0,064;-0,045;-0,007;0,033;-0,118;-0,026;-0,058;-0,020;-0,007;;-0,025;-0,029;-0,030;-0,036;-0,045;-0,041;-0,010;
2024-03-21;-0,060;-0,037;-0,002;0,034;-0,107;-0,026;-0,053;-0,019;-0,002;;-0,018;-0,028;-0,028;-0,033;-0,040;-0,036;0,002;
2024-03-22;-0,058;-0,037;0,000;0,037;-0,109;-0,026;-0,052;-0,017;-0,001;;-0,016;;;;;;0,003;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,031;-0,037;-0,033;;
2024-03-26;-0,056;-0,035;0,002;0,039;-0,105;-0,026;-0,052;-0,019;0,001;;-0,013;-0,027;-0,027;-0,030;-0,037;-0,033;0,005;
2024-03-27;-0,056;-0,031;0,002;0,043;-0,101;-0,026;-0,049;-0,018;0,003;;-0,008;-0,026;-0,026;-0,030;-0,036;-0,032;0,011;
2024-03-28;-0,052;-0,025;0,006;0,047;-0,097;-0,026;-0,042;-0,018;;;;-0,026;-0,026;-0,028;-0,034;-0,030;0,012;
2024-04-02;-0,053;-0,032;0,001;0,041;-0,102;-0,026;-0,047;-0,020;0,002;;-0,010;-0,027;-0,027;-0,030;-0,036;-0,032;0,009;
2024-04-03;-0,054;-0,034;0,001;0,041;-0,110;-0,026;-0,050;-0,020;0,002;;-0,011;-0,027;-0,027;-0,030;-0,036;-0,032;0,007;
2024-04-04;-0,057;-0,034;-0,001;0,036;-0,105;-0,026;-0,047;-0,020;0,003;;-0,009;-0,027;-0,027;-0,031;-0,037;-0,033;0,010;
2024-04-05;-0,058;-0,036;-0,002;0,035;-0,110;-0,026;-0,045;-0,020;0,000;;-0,012;-0,028;-0,028;-0,032;-0,039;-0,035;0,004;
2024-04-08;-0,061;-0,038;-0,004;0,031;-0,110;-0,026;-0,047;-0,021;0,002;;-0,009;-0,028;-0,029;-0,032;-0,040;-0,036;0,008;
2024-04-09;-0,061;-0,037;-0,005;0,029;-0,105;-0,025;-0,045;-0,021;0,002;;-0,010;-0,028;-0,028;-0,033;-0,040;-0,037;0,007;
2024-04-10;-0,057;-0,036;-0,001;0,033;-0,108;-0,025;-0,045;-0,021;-0,001;;-0,014;-0,028;-0,028;-0,032;-0,039;-0,035;-0,000;
2024-04-11;-0,056;-0,036;0,001;0,034;-0,103;-0,025;-0,050;-0,022;0,000;;-0,015;-0,028;-0,028;-0,032;-0,039;-0,035;-0,001;
2024-04-12;-0,051;-0,033;0,007;0,039;-0,102;-0,025;-0,051;-0,019;0,003;;-0,015;-0,026;-0,026;-0,029;-0,035;-0,031;0,001;
2024-04-15;-0,053;-0,036;0,006;0,038;-0,112;-0,025;-0,057;-0,021;0,003;;-0,016;-0,026;-0,027;-0,029;-0,035;-0,031;0,002;
2024-04-16;-0,059;-0,045;-0,000;0,036;-0,121;-0,025;-0,069;-0,022;-0,005;;-0,023;-0,029;-0,029;-0,034;-0,042;-0,038;-0,008;
2024-04-17;-0,057;-0,040;0,000;0,037;-0,117;-0,025;-0,065;-0,022;-0,002;;-0,022;-0,028;-0,028;-0,032;-0,039;-0,035;-0,007;
2024-04-18;-0,060;-0,044;-0,004;0,034;-0,121;-0,025;-0,066;-0,021;-0,005;;-0,025;;;;;;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,032;-0,040;-0,036;;
2024-04-24;-0,058;-0,039;-0,001;0,038;-0,118;-0,025;-0,065;-0,021;0,003;;-0,016;;;;;;0,004;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,034;-0,042;-0,038;;
2024-04-26;-0,055;-0,038;0,003;0,040;-0,110;-0,025;-0,057;-0,021;0,005;;-0,014;-0,026;-0,027;-0,029;-0,035;-0,031;0,002;
2024-04-29;-0,053;-0,035;0,005;0,043;-0,102;-0,025;-0,053;-0,021;0,008;;-0,011;-0,026;-0,026;-0,027;-0,033;-0,029;0,007;
2024-04-30;-0,052;-0,035;0,006;0,048;-0,101;-0,024;-0,055;-0,020;0,010;;-0,006;-0,025;-0,025;-0,026;-0,031;-0,027;0,012;
2024-05-02;-0,057;-0,039;-0,001;0,043;-0,104;-0,024;-0,054;-0,020;0,004;;-0,010;-0,026;-0,027;-0,030;-0,037;-0,033;0,006;
2024-05-03;-0,055;-0,033;0,002;0,040;-0,090;-0,024;-0,049;-0,018;0,007;;-0,006;;;;;;0,012;
2024-05-06;;;;;;;;;;;;-0,024;-0,025;-0,028;-0,034;-0,030;;
2024-05-07;-0,049;-0,029;0,007;0,044;-0,087;-0,024;-0,049;-0,016;0,013;;-0,000;-0,023;-0,023;-0,024;-0,029;-0,025;0,014;
2024-05-08;-0,047;-0,029;0,010;0,049;-0,088;-0,024;-0,049;-0,017;0,016;;0,002;-0,022;-0,022;-0,022;-0,026;-0,022;0,018;
2024-05-10;-0,046;-0,026;0,012;0,049;-0,079;-0,024;-0,050;-0,017;0,021;;0,006;-0,022;-0,022;-0,021;-0,024;-0,020;0,023;
2024-05-13;-0,045;-0,024;0,012;0,050;-0,080;-0,023;-0,049;-0,017;0,023;;0,007;-0,021;-0,021;-0,019;-0,022;-0,018;0,026;
2024-05-14;-0,045;-0,023;0,012;0,049;-0,075;-0,023;-0,049;-0,017;0,025;;0,010;-0,021;-0,020;-0,018;-0,020;-0,016;0,030;
2024-05-15;-0,044;-0,023;0,015;0,052;-0,078;-0,023;-0,052;-0,015;0,026;;0,012;-0,020;-0,019;-0,017;-0,019;-0,015;0,033;
2024-05-16;-0,042;-0,024;0,016;0,051;-0,081;-0,023;-0,051;-0,015;0,025;;0,013;-0,019;-0,019;-0,017;-0,019;-0,015;0,033;
2024-05-17;-0,043;-0,026;0,015;0,050;-0,085;-0,023;-0,050;-0,016;0,024;;0,012;-0,020;-0,020;-0,018;-0,020;-0,016;0,031;
2024-05-20;-0,043;-0,026;0,015;0,050;-0,086;-0,023;-0,052;-0,016;;;;-0,020;-0,020;-0,017;-0,019;-0,015;0,037;
2024-05-21;-0,045;-0,028;0,013;0,051;-0,089;-0,023;-0,053;-0,016;0,026;;0,012;-0,020;-0,019;-0,017;-0,019;-0,016;0,034;
2024-05-22;-0,042;-0,026;0,016;0,052;-0,077;-0,023;-0,057;-0,016;0,027;;0,013;-0,020;-0,019;-0,016;-0,018;-0,014;0,036;
2024-05-23;-0,044;-0,031;0,017;0,051;-0,077;-0,023;-0,063;-0,018;0,027;;0,013;-0,020;-0,020;-0,017;-0,018;-0,014;0,036;
2024-05-24;-0,047;-0,034;0,014;0,048;-0,079;-0,023;-0,067;-0,018;0,026;;0,011;-0,021;-0,021;;;;0,034;
2024-05-27;;;;;;-0,023;-0,070;-0,017;0,026;;0,013;;;;;;0,033;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,024;-0,021;;
2024-05-29;-0,052;-0,040;0,007;0,039;-0,074;-0,023;-0,080;-0,018;0,021;;0,008;-0,022;-0,022;-0,022;-0,027;-0,023;0,028;
2024-05-30;-0,053;-0,039;0,006;0,040;-0,068;-0,023;;-0,019;0,022;;0,010;-0,022;-0,022;-0,022;-0,026;-0,023;0,031;
2024-05-31;-0,058;-0,040;0,001;0,039;-0,070;-0,023;-0,088;-0,018;0,023;;0,011;;;;;;0,032;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,027;-0,024;;
2024-06-04;-0,057;-0,044;0,001;0,042;-0,075;-0,022;-0,106;-0,015;0,019;;0,004;-0,021;-0,021;-0,023;-0,029;-0,025;0,029;
2024-06-05;-0,057;-0,049;0,000;0,040;-0,078;-0,022;-0,105;-0,015;0,019;;0,003;-0,021;-0,021;-0,023;-0,029;-0,025;0,028;
2024-06-07;-0,049;-0,043;0,008;0,052;-0,080;-0,022;-0,100;-0,016;0,024;;0,004;-0,020;-0,020;-0,019;-0,022;-0,018;0,028;
2024-06-10;-0,050;-0,046;0,007;0,051;-0,086;-0,022;-0,114;-0,017;0,021;;0,002;-0,021;-0,021;-0,020;-0,024;-0,020;0,027;
2024-06-11;-0,052;-0,050;0,005;0,048;-0,089;-0,022;-0,115;-0,016;0,018;;-0,000;-0,021;-0,021;-0,022;-0,027;-0,023;0,028;
2024-06-12;-0,053;-0,046;0,007;0,042;-0,079;-0,022;-0,133;-0,014;0,023;;0,007;-0,020;-0,020;-0,020;-0,025;-0,021;0,037;
2024-06-13;-0,048;-0,047;0,012;0,044;-0,081;-0,022;-0,125;-0,013;0,021;;0,005;-0,019;-0,019;-0,020;-0,024;-0,021;0,030;
2024-06-14;-0,044;-0,047;0,016;0,050;-0,084;-0,021;-0,121;-0,012;0,018;;-0,001;-0,019;-0,018;-0,019;-0,024;-0,020;0,022;
2024-06-17;-0,046;-0,050;0,014;0,047;-0,091;-0,021;-0,123;-0,012;0,016;;-0,002;-0,019;-0,019;-0,021;-0,026;-0,022;0,022;
2024-06-18;-0,046;-0,051;0,014;0,044;-0,093;-0,021;-0,121;-0,012;0,016;;-0,002;-0,019;-0,019;-0,021;-0,026;-0,022;0,020;
2024-06-19;;;;;;-0,021;-0,127;-0,012;0,015;;-0,002;-0,020;-0,020;;;;0,019;
2024-06-20;-0,044;-0,050;0,015;0,044;-0,092;-0,021;-0,119;-0,013;0,019;;0,002;-0,019;-0,019;-0,020;-0,024;-0,020;0,024;
2024-06-24;-0,046;-0,048;0,012;0,050;-0,092;-0,021;-0,110;-0,012;0,022;;0,005;;;;;;0,026;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,019;-0,023;-0,019;;
2024-06-26;-0,041;-0,047;0,017;0,057;-0,092;-0,021;-0,114;-0,012;0,021;;-0,000;-0,018;-0,018;-0,018;-0,021;-0,018;0,017;
2024-06-27;-0,041;-0,046;0,018;0,055;-0,095;-0,021;-0,112;-0,012;0,021;;0,001;-0,018;-0,018;-0,018;-0,022;-0,018;0,019;
2024-06-28;-0,039;-0,042;0,021;0,057;-0,094;-0,021;-0,114;-0,011;0,021;;0,002;-0,017;-0,017;-0,016;-0,020;-0,016;0,021;
2024-07-01;-0,043;-0,044;0,016;0,057;-0,102;-0,021;-0,113;-0,013;0,024;;0,004;-0,018;-0,018;-0,017;-0,020;-0,016;0,023;
2024-07-02;-0,041;-0,045;0,017;0,051;-0,106;-0,021;-0,114;-0,013;0,021;;0,003;-0,018;-0,018;-0,018;-0,022;-0,018;0,021;
2024-07-03;-0,041;-0,046;0,018;0,050;-0,106;-0,021;-0,113;-0,013;0,022;;0,004;-0,018;-0,018;-0,018;-0,022;-0,018;0,023;
2024-07-04;;;;;;-0,021;-0,106;-0,013;0,022;;0,006;-0,018;-0,018;;;;0,024;
2024-07-05;-0,040;-0,047;0,019;0,048;-0,101;-0,020;-0,111;-0,013;0,022;;0,008;-0,018;-0,017;-0,017;-0,020;-0,017;0,029;
2024-07-08;-0,038;-0,045;0,021;0,052;-0,098;-0,020;-0,106;-0,012;0,022;;0,008;-0,017;-0,017;-0,015;-0,018;-0,015;0,030;
2024-07-09;-0,035;-0,045;0,024;0,053;-0,099;-0,020;-0,100;-0,012;0,020;;0,008;-0,017;-0,017;-0,016;-0,019;-0,015;0,031;
2024-07-10;-0,034;-0,044;0,024;0,055;-0,096;-0,020;-0,092;-0,012;0,020;;0,008;-0,016;-0,016;-0,015;-0,018;-0,014;0,032;
2024-07-11;-0,033;-0,038;0,027;0,058;-0,085;-0,020;-0,091;-0,010;0,023;;0,009;-0,015;-0,015;-0,013;-0,015;-0,012;0,035;
2024-07-12;-0,030;-0,029;0,030;0,064;-0,073;-0,020;-0,087;-0,009;0,030;;0,016;;;;;;0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,013;-0,012;-0,014;-0,011;;
2024-07-22;-0,030;-0,021;0,029;0,068;-0,081;-0,019;-0,088;-0,007;0,026;;0,014;-0,013;-0,012;-0,010;-0,011;-0,008;0,045;
2024-07-23;-0,027;-0,016;0,033;0,072;-0,079;-0,019;-0,087;-0,007;0,026;;0,014;-0,012;-0,012;-0,008;-0,009;-0,006;0,043;
2024-07-24;-0,031;-0,017;0,029;0,072;-0,075;-0,019;-0,094;-0,007;0,023;;0,011;-0,013;-0,013;-0,010;-0,012;-0,009;0,043;
2024-07-25;-0,036;-0,019;0,020;0,075;-0,075;-0,019;-0,095;-0,007;0,018;;0,007;;;;;;0,037;
2024-07-26;;;;;;;;;;;;-0,013;-0,013;-0,012;-0,015;-0,011;;
2024-07-29;-0,030;-0,010;0,029;0,074;-0,070;-0,018;-0,096;-0,006;0,026;;0,014;-0,012;-0,012;-0,009;-0,011;-0,007;0,043;
2024-07-30;-0,033;-0,011;0,027;0,073;-0,078;-0,018;-0,104;-0,005;0,027;;0,015;-0,012;-0,012;-0,009;-0,011;-0,008;0,043;
2024-07-31;-0,033;-0,014;0,028;0,068;-0,079;-0,018;-0,104;-0,005;0,027;;0,016;-0,012;-0,012;-0,009;-0,011;-0,007;0,043;
2024-08-01;-0,032;-0,015;0,029;0,070;-0,077;-0,018;-0,100;-0,004;0,025;;0,013;-0,012;-0,011;-0,010;-0,013;-0,009;0,041;
2024-08-02;-0,049;-0,038;0,006;0,065;-0,101;-0,018;-0,118;-0,002;0,008;;-0,003;;;;;;0,025;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,047;-0,043;;
2024-08-06;-0,059;-0,046;-0,001;0,056;-0,113;-0,018;-0,124;-0,001;-0,004;;-0,017;-0,017;-0,018;-0,027;-0,039;-0,035;0,009;
2024-08-07;-0,056;-0,044;0,001;0,051;-0,106;-0,018;-0,117;-0,003;0,002;;-0,005;-0,017;-0,018;-0,025;-0,036;-0,033;0,023;
2024-08-08;-0,057;-0,046;-0,000;0,057;-0,111;-0,018;-0,112;-0,003;0,003;;-0,007;-0,017;-0,018;-0,025;-0,036;-0,032;0,019;
2024-08-09;-0,055;-0,044;0,002;0,062;-0,110;-0,018;-0,103;-0,003;0,007;;-0,004;-0,016;-0,016;-0,022;-0,032;-0,028;0,024;
2024-08-12;-0,053;-0,044;0,002;0,061;-0,114;-0,017;-0,098;-0,002;0,007;;-0,003;-0,015;-0,016;-0,022;-0,032;-0,028;0,023;
2024-08-13;-0,048;-0,041;0,008;0,066;-0,106;-0,017;-0,095;-0,001;0,010;;-0,002;;;;;;0,023;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,027;-0,023;;
2024-08-15;-0,041;-0,033;0,016;0,070;-0,101;-0,017;-0,087;-0,003;0,020;;0,007;-0,012;-0,012;-0,014;-0,020;-0,016;0,032;
2024-08-16;-0,038;-0,030;0,018;0,072;-0,097;-0,017;-0,084;-0,002;0,020;;0,007;-0,012;-0,012;-0,013;-0,019;-0,015;0,032;
2024-08-19;-0,040;-0,033;0,016;0,069;-0,098;-0,017;-0,089;-0,002;0,021;;0,009;-0,012;-0,012;-0,013;-0,019;-0,015;0,035;
2024-08-20;-0,041;-0,035;0,016;0,069;-0,100;-0,017;-0,092;-0,002;0,020;;0,008;-0,012;-0,012;-0,015;-0,021;-0,018;0,037;
2024-08-21;-0,042;-0,036;0,014;0,068;-0,103;-0,017;-0,097;-0,001;0,017;;0,006;-0,013;-0,013;-0,016;-0,023;-0,019;0,034;
2024-08-22;-0,041;-0,034;0,016;0,069;-0,103;-0,017;-0,104;-0,001;0,020;;0,006;;;;;;0,036;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,015;-0,021;-0,017;;
2024-08-28;-0,042;-0,031;0,016;0,070;-0,095;-0,017;-0,110;-0,002;0,021;;0,009;-0,012;-0,012;-0,014;-0,020;-0,017;0,041;
2024-08-29;-0,040;-0,030;0,017;0,072;-0,098;-0,017;-0,115;-0,002;0,023;;0,010;-0,011;-0,011;-0,012;-0,018;-0,014;0,043;
2024-08-30;-0,038;-0,027;0,019;0,075;-0,090;-0,016;-0,115;-0,002;0,026;;0,013;-0,011;-0,010;-0,011;-0,015;-0,012;0,046;
2024-09-02;;;;;;-0,016;-0,115;-0,003;0,023;;0,010;-0,012;-0,012;;;;0,042;
2024-09-03;-0,040;-0,029;0,016;0,075;-0,097;-0,016;-0,116;-0,002;0,024;;0,007;-0,011;-0,011;-0,012;-0,018;-0,014;0,038;
2024-09-04;-0,046;-0,035;0,008;0,073;-0,099;-0,016;-0,111;-0,001;0,018;;0,004;;;;;;0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,011;-0,016;-0,012;;
2024-10-11;-0,024;-0,017;0,025;0,056;-0,087;-0,015;-0,117;-0,004;0,021;;0,014;-0,010;-0,010;-0,009;-0,013;-0,010;0,040;
2024-10-14;-0,019;-0,012;0,032;0,061;-0,083;-0,015;-0,111;-0,003;0,022;;0,013;-0,009;-0,009;-0,007;-0,010;-0,007;0,037;
2024-10-15;-0,020;-0,011;0,029;0,058;-0,092;-0,015;-0,113;-0,002;0,022;;0,014;-0,009;-0,009;-0,008;-0,012;-0,009;0,041;
2024-10-16;-0,021;-0,007;0,029;0,059;-0,090;-0,014;-0,112;-0,002;0,019;;0,012;-0,009;-0,009;-0,009;-0,013;-0,010;0,037;
2024-10-17;-0,016;-0,003;0,035;0,063;-0,087;-0,014;-0,109;-0,001;0,023;;0,014;-0,008;-0,008;-0,006;-0,009;-0,006;0,038;
2024-10-18;-0,015;-0,003;0,035;0,062;-0,085;-0,014;-0,106;-0,001;0,023;;0,014;-0,008;-0,007;-0,006;-0,008;-0,005;0,040;
2024-10-21;-0,015;-0,004;0,035;0,063;-0,085;-0,014;-0,108;-0,003;0,024;;0,014;-0,008;-0,008;-0,006;-0,008;-0,005;0,040;
2024-10-22;-0,017;-0,009;0,032;0,059;-0,092;-0,014;-0,109;-0,003;0,019;;0,010;-0,009;-0,009;-0,008;-0,011;-0,008;0,035;
2024-10-23;-0,016;-0,009;0,032;0,059;-0,094;-0,014;-0,108;-0,003;0,021;;0,011;-0,009;-0,008;-0,007;-0,010;-0,007;0,038;
2024-10-24;-0,018;-0,009;0,031;0,059;-0,092;-0,014;-0,108;-0,002;0,021;;0,013;-0,009;-0,008;-0,008;-0,012;-0,009;0,040;
2024-10-25;-0,017;-0,010;0,033;0,055;-0,088;-0,014;-0,106;-0,002;0,020;;0,011;;;;;;0,036;
2024-10-28;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,008;-0,005;;
2024-10-29;-0,013;-0,006;0,036;0,059;-0,087;-0,014;-0,101;-0,002;0,025;;0,014;-0,008;-0,007;-0,006;-0,008;-0,005;0,042;
2024-10-30;-0,013;-0,002;0,037;0,055;-0,086;-0,014;-0,107;-0,002;0,021;;0,012;-0,008;-0,008;-0,007;-0,009;-0,006;0,038;
2024-10-31;-0,019;-0,009;0,033;0,054;-0,091;-0,014;-0,108;-0,004;0,014;;0,007;-0,010;-0,010;-0,011;-0,015;-0,012;0,031;
2024-11-01;-0,018;-0,006;0,035;0,057;-0,085;-0,014;-0,110;-0,003;0,018;;0,009;-0,009;-0,009;-0,009;-0,012;-0,008;0,033;
2024-11-04;-0,019;-0,007;0,034;0,055;-0,079;-0,014;-0,106;-0,004;0,018;;0,010;;;;;;0,036;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,012;-0,009;;
2024-11-06;-0,005;0,013;0,048;0,061;-0,105;-0,014;-0,106;-0,005;0,017;;0,007;-0,008;-0,008;-0,006;-0,007;-0,004;0,031;
2024-11-07;-0,007;0,012;0,045;0,055;-0,105;-0,014;-0,096;-0,005;0,018;;0,010;;;;;;0,035;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,005;-0,006;-0,003;;
2024-11-11;-0,001;0,023;0,053;0,068;-0,104;-0,014;-0,108;-0,004;0,019;;0,010;;;;;;0,037;
2024-11-12;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,007;-0,004;;
2024-11-13;-0,002;0,022;0,051;0,061;-0,112;-0,014;-0,105;-0,004;0,008;;0,001;-0,009;-0,008;-0,007;-0,009;-0,006;0,025;
2024-11-14;-0,002;0,019;0,051;0,058;-0,112;-0,013;-0,105;-0,003;0,011;;0,004;;;;;;0,030;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,012;-0,009;;
2024-11-18;-0,009;0,012;0,040;0,038;-0,116;-0,013;;-0,004;0,001;;-0,004;-0,010;-0,010;-0,011;-0,016;-0,013;0,015;
2024-11-19;-0,009;0,010;0,040;0,037;-0,115;-0,013;-0,106;-0,004;-0,001;;-0,008;-0,010;-0,010;-0,012;-0,017;-0,014;0,011;
2024-11-20;-0,005;0,017;0,045;0,045;-0,110;-0,013;;-0,004;0,003;;-0,007;-0,009;-0,009;-0,010;-0,013;-0,010;0,011;
2024-11-21;-0,005;0,019;0,046;0,044;-0,110;-0,013;-0,109;-0,003;0,001;;-0,009;-0,009;-0,009;-0,010;-0,014;-0,011;0,008;
2024-11-22;0,001;0,028;0,053;0,053;-0,107;-0,013;-0,108;-0,003;0,007;;-0,002;-0,007;-0,007;-0,006;-0,008;-0,005;0,018;
2024-11-25;-0,001;0,031;0,050;0,052;-0,103;-0,013;-0,109;-0,002;0,006;;-0,001;-0,007;-0,007;-0,006;-0,009;-0,006;0,021;
2024-11-26;-0,001;0,030;0,050;0,052;-0,108;-0,013;-0,109;-0,001;0,005;;-0,003;-0,007;-0,007;-0,006;-0,009;-0,007;0,019;
2024-11-27;-0,002;0,030;0,048;0,055;-0,103;-0,013;-0,114;-0,000;0,004;;-0,002;;;-0,007;-0,010;-0,007;0,022;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,002;0,030;0,049;0,055;-0,104;-0,012;-0,136;-0,000;0,006;;-0,000;-0,007;-0,006;-0,006;-0,009;-0,006;0,025;
2024-12-02;0,004;0,032;0,055;0,059;-0,100;-0,012;-0,133;0,001;0,013;;0,004;-0,005;-0,004;-0,001;-0,002;0,001;0,031;
2024-12-03;0,005;0,032;0,057;0,061;-0,101;-0,012;-0,130;0,001;0,017;;0,005;-0,004;-0,004;-0,000;-0,000;0,003;0,032;
2024-12-04;0,006;0,033;0,059;0,060;-0,104;-0,012;-0,127;-0,001;0,019;;0,009;-0,004;-0,004;0,000;0,001;0,004;0,035;
2024-12-05;0,003;0,029;0,055;0,053;-0,112;-0,012;-0,124;-0,002;0,017;;0,007;-0,006;-0,005;-0,002;-0,002;0,001;0,033;
2024-12-06;0,004;0,029;0,056;0,054;-0,112;-0,012;-0,128;-0,002;0,019;;0,008;;;;;;0,037;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;0,000;0,001;0,004;;
2024-12-10;0,004;0,027;0,055;0,053;-0,113;-0,012;-0,123;-0,002;0,020;;0,007;-0,005;-0,004;-0,000;0,000;0,003;0,036;
2024-12-11;0,005;0,028;0,056;0,049;-0,112;-0,012;-0,124;-0,002;0,019;;0,008;;;;;;0,037;
2024-12-12;;;;;;;;;;;;-0,005;-0,005;-0,001;-0,001;0,002;;
2024-12-13;0,004;0,027;0,056;0,048;-0,114;-0,012;-0,124;-0,003;0,018;;0,008;-0,006;-0,006;-0,003;-0,003;-0,001;0,034;
2024-12-16;0,002;0,022;0,055;0,044;-0,122;-0,012;-0,126;-0,004;0,012;;0,000;-0,007;-0,007;-0,004;-0,005;-0,002;0,030;
2024-12-17;0,000;0,021;0,051;0,040;-0,126;-0,012;-0,134;-0,004;0,010;;-0,002;-0,008;-0,007;-0,005;-0,007;-0,004;0,027;
