
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,106;-0,077;-0,042;0,053;-0,139;-0,029;-0,091;-0,017;;;-0,041;-0,039;-0,040;-0,056;-0,075;-0,070;-0,018;
2024-02-19;;;;;;-0,029;-0,091;-0,018;;;-0,043;-0,039;-0,040;;;;-0,020;
2024-02-20;-0,112;-0,085;-0,050;0,051;-0,149;-0,029;-0,087;-0,017;;;-0,046;-0,040;-0,041;-0,058;-0,079;-0,074;-0,023;
2024-02-21;-0,113;-0,086;-0,050;0,047;-0,149;-0,029;-0,089;-0,017;;;-0,045;-0,040;-0,041;-0,059;-0,080;-0,075;-0,025;
2024-02-22;-0,107;-0,084;-0,042;0,049;-0,155;-0,029;-0,090;-0,018;;;-0,043;-0,039;-0,040;-0,056;-0,076;-0,071;-0,019;
2024-02-23;-0,104;-0,084;-0,040;0,054;-0,166;-0,029;-0,093;-0,018;;;-0,044;;;;;;-0,020;
2024-02-26;;;;;;;;;;;;-0,039;-0,040;-0,055;-0,075;-0,070;;
2024-02-27;-0,107;-0,081;-0,041;0,054;-0,163;-0,029;-0,089;-0,019;;;-0,044;-0,039;-0,040;-0,056;-0,075;-0,071;-0,020;
2024-02-28;-0,107;-0,080;-0,042;0,054;-0,163;-0,029;-0,088;-0,019;;;-0,044;-0,039;-0,040;-0,056;-0,075;-0,070;-0,024;
2024-02-29;-0,105;-0,077;-0,040;0,051;-0,157;-0,029;-0,092;-0,018;;;-0,041;-0,039;-0,040;-0,055;-0,074;-0,069;-0,021;
2024-03-01;-0,102;-0,077;-0,037;0,054;-0,160;-0,029;-0,091;-0,018;;;-0,038;-0,038;-0,039;-0,053;-0,071;-0,066;-0,017;
2024-03-04;-0,101;-0,073;-0,033;0,057;-0,158;-0,028;-0,090;-0,016;;;-0,039;;;;;;-0,018;
2024-03-05;;;;;;;;;;;;-0,036;-0,037;-0,051;-0,070;-0,065;;
2024-03-06;-0,102;-0,075;-0,035;0,056;-0,156;-0,028;-0,088;-0,015;;;-0,042;-0,036;-0,037;-0,052;-0,071;-0,066;-0,023;
2024-03-07;-0,102;-0,074;-0,033;0,059;-0,154;-0,028;-0,094;-0,014;;;-0,039;-0,035;-0,036;-0,049;-0,067;-0,062;-0,023;
2024-03-08;-0,101;-0,072;-0,031;0,057;-0,150;-0,028;-0,094;-0,012;;;-0,036;-0,034;-0,035;-0,048;-0,066;-0,061;-0,018;
2024-03-11;-0,104;-0,077;-0,037;0,055;-0,149;-0,028;-0,091;-0,013;;;-0,039;-0,035;-0,036;-0,050;-0,068;-0,063;-0,019;
2024-03-12;-0,100;-0,075;-0,033;0,059;-0,152;-0,028;-0,091;-0,013;;;-0,035;-0,034;-0,035;-0,047;-0,063;-0,058;-0,013;
2024-03-13;-0,100;-0,075;-0,033;0,058;-0,155;-0,028;-0,088;-0,014;;;-0,033;-0,034;-0,035;-0,047;-0,064;-0,059;-0,011;
2024-03-14;-0,099;-0,076;-0,031;0,057;-0,160;-0,028;-0,083;-0,015;;;-0,032;-0,034;-0,035;-0,046;-0,062;-0,057;-0,013;
2024-03-15;-0,098;-0,074;-0,032;0,058;-0,160;-0,028;-0,082;-0,016;;;-0,030;-0,034;-0,035;-0,046;-0,062;-0,058;-0,013;
2024-03-18;-0,094;-0,072;-0,028;0,061;-0,157;-0,028;-0,085;-0,016;;;-0,032;-0,034;-0,035;-0,046;-0,061;-0,057;-0,015;
2024-03-19;-0,096;-0,074;-0,029;0,060;-0,156;-0,028;-0,085;-0,016;-0,009;;-0,031;-0,034;-0,035;-0,046;-0,062;-0,058;-0,017;
2024-03-20;-0,091;-0,069;-0,024;0,063;-0,152;-0,028;-0,081;-0,016;-0,007;;-0,029;-0,034;-0,034;-0,044;-0,059;-0,054;-0,013;
2024-03-21;-0,087;-0,060;-0,020;0,064;-0,141;-0,027;-0,075;-0,015;-0,002;;-0,022;-0,032;-0,032;-0,041;-0,054;-0,050;-0,002;
2024-03-22;-0,085;-0,061;-0,017;0,066;-0,143;-0,027;-0,075;-0,014;-0,001;;-0,019;;;;;;-0,000;
2024-03-25;;;;;;;;;;;;-0,031;-0,031;-0,039;-0,051;-0,047;;
2024-03-26;-0,083;-0,058;-0,015;0,069;-0,139;-0,027;-0,074;-0,015;0,001;;-0,017;-0,031;-0,031;-0,039;-0,051;-0,046;0,002;
2024-03-27;-0,083;-0,055;-0,015;0,073;-0,135;-0,027;-0,071;-0,014;0,003;;-0,012;-0,030;-0,031;-0,038;-0,050;-0,046;0,008;
2024-03-28;-0,079;-0,048;-0,012;0,077;-0,131;-0,027;-0,065;-0,014;;;;-0,030;-0,030;-0,037;-0,048;-0,043;0,009;
2024-04-02;-0,080;-0,056;-0,016;0,070;-0,136;-0,027;-0,070;-0,016;0,002;;-0,014;-0,031;-0,031;-0,038;-0,050;-0,045;0,005;
2024-04-03;-0,081;-0,057;-0,016;0,070;-0,144;-0,027;-0,072;-0,017;0,002;;-0,014;-0,031;-0,031;-0,038;-0,050;-0,046;0,004;
2024-04-04;-0,084;-0,057;-0,018;0,066;-0,139;-0,027;-0,069;-0,016;0,003;;-0,012;-0,031;-0,031;-0,039;-0,051;-0,047;0,007;
2024-04-05;-0,085;-0,060;-0,019;0,064;-0,145;-0,027;-0,068;-0,017;0,000;;-0,016;-0,032;-0,032;-0,040;-0,053;-0,049;0,001;
2024-04-08;-0,088;-0,061;-0,021;0,061;-0,144;-0,027;-0,070;-0,018;0,002;;-0,013;-0,032;-0,033;-0,041;-0,054;-0,049;0,005;
2024-04-09;-0,088;-0,061;-0,022;0,058;-0,139;-0,027;-0,068;-0,017;0,002;;-0,014;-0,032;-0,032;-0,041;-0,054;-0,050;0,004;
2024-04-10;-0,084;-0,060;-0,018;0,062;-0,142;-0,027;-0,068;-0,017;-0,001;;-0,018;-0,032;-0,032;-0,040;-0,053;-0,048;-0,003;
2024-04-11;-0,083;-0,060;-0,016;0,064;-0,137;-0,027;-0,073;-0,018;0,000;;-0,019;-0,032;-0,032;-0,040;-0,053;-0,048;-0,004;
2024-04-12;-0,078;-0,056;-0,010;0,068;-0,136;-0,026;-0,074;-0,015;0,003;;-0,019;-0,030;-0,030;-0,037;-0,049;-0,044;-0,002;
2024-04-15;-0,080;-0,059;-0,011;0,067;-0,146;-0,026;-0,079;-0,017;0,003;;-0,020;-0,031;-0,031;-0,038;-0,049;-0,045;-0,001;
2024-04-16;-0,086;-0,068;-0,018;0,065;-0,155;-0,026;-0,092;-0,018;-0,005;;-0,027;-0,033;-0,033;-0,042;-0,056;-0,051;-0,011;
2024-04-17;-0,084;-0,064;-0,017;0,067;-0,151;-0,026;-0,088;-0,018;-0,002;;-0,026;-0,032;-0,032;-0,040;-0,053;-0,049;-0,010;
2024-04-18;-0,087;-0,068;-0,021;0,063;-0,155;-0,026;-0,089;-0,018;-0,005;;-0,029;;;;;;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,032;-0,032;-0,041;-0,054;-0,049;;
2024-04-24;-0,085;-0,062;-0,018;0,068;-0,152;-0,026;-0,087;-0,018;0,003;;-0,020;;;;;;0,001;
2024-04-25;;;;;;;;;;;;-0,033;-0,033;-0,042;-0,056;-0,051;;
2024-04-26;-0,082;-0,061;-0,014;0,069;-0,144;-0,026;-0,080;-0,018;0,005;;-0,018;-0,031;-0,031;-0,038;-0,049;-0,045;-0,001;
2024-04-29;-0,080;-0,059;-0,013;0,072;-0,136;-0,026;-0,076;-0,017;0,008;;-0,015;-0,030;-0,030;-0,036;-0,047;-0,042;0,004;
2024-04-30;-0,079;-0,058;-0,011;0,078;-0,135;-0,026;-0,078;-0,017;0,010;;-0,010;-0,029;-0,029;-0,035;-0,045;-0,041;0,008;
2024-05-02;-0,084;-0,063;-0,018;0,073;-0,138;-0,026;-0,077;-0,017;0,004;;-0,014;-0,031;-0,031;-0,039;-0,051;-0,047;0,003;
2024-05-03;-0,082;-0,057;-0,015;0,070;-0,124;-0,025;-0,072;-0,015;0,007;;-0,009;;;;;;0,008;
2024-05-06;;;;;;;;;;;;-0,029;-0,029;-0,036;-0,048;-0,043;;
2024-05-07;-0,077;-0,053;-0,010;0,073;-0,121;-0,025;-0,072;-0,013;0,013;;-0,004;-0,027;-0,027;-0,032;-0,043;-0,038;0,011;
2024-05-08;-0,075;-0,052;-0,007;0,079;-0,122;-0,025;-0,071;-0,013;0,016;;-0,002;-0,026;-0,026;-0,031;-0,040;-0,036;0,015;
2024-05-10;-0,073;-0,049;-0,005;0,079;-0,113;-0,025;-0,073;-0,014;0,021;;0,002;-0,026;-0,026;-0,030;-0,038;-0,034;0,020;
2024-05-13;-0,073;-0,048;-0,005;0,079;-0,114;-0,025;-0,071;-0,013;0,023;;0,003;-0,025;-0,025;-0,028;-0,036;-0,031;0,023;
2024-05-14;-0,072;-0,047;-0,005;0,078;-0,109;-0,024;-0,072;-0,013;0,025;;0,006;-0,025;-0,025;-0,027;-0,034;-0,030;0,027;
2024-05-15;-0,071;-0,047;-0,002;0,081;-0,112;-0,024;-0,074;-0,012;0,026;;0,008;-0,024;-0,023;-0,025;-0,033;-0,029;0,030;
2024-05-16;-0,069;-0,048;-0,001;0,080;-0,115;-0,024;-0,074;-0,011;0,025;;0,009;-0,024;-0,023;-0,025;-0,033;-0,029;0,030;
2024-05-17;-0,070;-0,049;-0,003;0,080;-0,119;-0,024;-0,073;-0,012;0,024;;0,009;-0,024;-0,024;-0,026;-0,034;-0,030;0,028;
2024-05-20;-0,070;-0,050;-0,002;0,079;-0,120;-0,024;-0,075;-0,013;;;;-0,024;-0,024;-0,026;-0,033;-0,029;0,034;
2024-05-21;-0,072;-0,052;-0,004;0,081;-0,123;-0,024;-0,076;-0,012;0,026;;0,009;-0,024;-0,024;-0,026;-0,033;-0,029;0,031;
2024-05-22;-0,070;-0,050;-0,001;0,081;-0,111;-0,024;-0,080;-0,013;0,027;;0,009;-0,024;-0,023;-0,025;-0,032;-0,028;0,033;
2024-05-23;-0,071;-0,055;0,000;0,081;-0,111;-0,024;-0,085;-0,014;0,027;;0,009;-0,024;-0,024;-0,025;-0,032;-0,028;0,033;
2024-05-24;-0,074;-0,057;-0,003;0,077;-0,113;-0,024;-0,089;-0,015;0,026;;0,008;-0,025;-0,025;;;;0,031;
2024-05-27;;;;;;-0,024;-0,093;-0,013;0,026;;0,009;;;;;;0,030;
2024-05-28;;;;;;;;;;;;-0,025;-0,025;-0,029;-0,038;-0,034;;
2024-05-29;-0,079;-0,064;-0,010;0,069;-0,108;-0,024;-0,103;-0,014;0,021;;0,005;-0,026;-0,026;-0,031;-0,041;-0,037;0,025;
2024-05-30;-0,080;-0,062;-0,011;0,069;-0,102;-0,024;;-0,015;0,022;;0,007;-0,026;-0,026;-0,031;-0,040;-0,036;0,028;
2024-05-31;-0,085;-0,064;-0,016;0,069;-0,104;-0,024;-0,110;-0,014;0,023;;0,007;;;;;;0,029;
2024-06-03;;;;;;;;;;;;-0,026;-0,026;-0,031;-0,041;-0,037;;
2024-06-04;-0,084;-0,068;-0,016;0,072;-0,109;-0,023;-0,129;-0,011;0,019;;0,001;-0,026;-0,025;-0,032;-0,043;-0,039;0,026;
2024-06-05;-0,084;-0,072;-0,017;0,069;-0,112;-0,023;-0,128;-0,011;0,019;;-0,000;-0,026;-0,026;-0,032;-0,043;-0,039;0,025;
2024-06-07;-0,076;-0,067;-0,009;0,081;-0,114;-0,023;-0,123;-0,013;0,024;;0,000;-0,024;-0,024;-0,027;-0,036;-0,032;0,025;
2024-06-10;-0,077;-0,070;-0,010;0,081;-0,120;-0,023;-0,137;-0,013;0,021;;-0,002;-0,025;-0,025;-0,029;-0,038;-0,034;0,024;
2024-06-11;-0,079;-0,073;-0,012;0,078;-0,123;-0,023;-0,138;-0,012;0,018;;-0,004;-0,025;-0,025;-0,031;-0,041;-0,037;0,025;
2024-06-12;-0,080;-0,070;-0,010;0,071;-0,113;-0,023;-0,156;-0,010;0,023;;0,003;-0,024;-0,024;-0,029;-0,039;-0,035;0,034;
2024-06-13;-0,076;-0,071;-0,005;0,074;-0,115;-0,023;-0,148;-0,010;0,021;;0,001;-0,024;-0,024;-0,028;-0,038;-0,034;0,027;
2024-06-14;-0,071;-0,070;-0,001;0,080;-0,118;-0,022;-0,144;-0,008;0,018;;-0,005;-0,023;-0,023;-0,028;-0,038;-0,034;0,019;
2024-06-17;-0,073;-0,074;-0,003;0,077;-0,125;-0,022;-0,146;-0,009;0,016;;-0,006;-0,024;-0,023;-0,029;-0,040;-0,036;0,019;
2024-06-18;-0,073;-0,074;-0,003;0,074;-0,127;-0,022;-0,144;-0,008;0,016;;-0,005;-0,024;-0,024;-0,029;-0,040;-0,036;0,017;
2024-06-19;;;;;;-0,022;-0,150;-0,009;0,015;;-0,005;-0,024;-0,024;;;;0,016;
2024-06-20;-0,072;-0,073;-0,002;0,073;-0,126;-0,022;-0,141;-0,009;0,019;;-0,002;-0,023;-0,023;-0,028;-0,038;-0,034;0,020;
2024-06-24;-0,074;-0,071;-0,006;0,080;-0,126;-0,022;-0,132;-0,009;0,022;;0,002;;;;;;0,023;
2024-06-25;;;;;;;;;;;;-0,023;-0,022;-0,027;-0,037;-0,033;;
2024-06-26;-0,068;-0,070;0,000;0,087;-0,126;-0,022;-0,137;-0,008;0,021;;-0,004;-0,022;-0,022;-0,026;-0,035;-0,031;0,014;
2024-06-27;-0,069;-0,069;0,001;0,085;-0,129;-0,022;-0,135;-0,008;0,021;;-0,002;-0,022;-0,022;-0,026;-0,036;-0,031;0,016;
2024-06-28;-0,066;-0,066;0,004;0,087;-0,128;-0,022;-0,137;-0,008;0,021;;-0,001;-0,021;-0,021;-0,025;-0,034;-0,030;0,017;
2024-07-01;-0,070;-0,068;-0,001;0,087;-0,136;-0,022;-0,136;-0,009;0,024;;0,001;-0,022;-0,022;-0,025;-0,034;-0,030;0,020;
2024-07-02;-0,069;-0,068;-0,000;0,080;-0,140;-0,022;-0,137;-0,010;0,021;;-0,000;-0,023;-0,022;-0,026;-0,036;-0,031;0,018;
2024-07-03;-0,069;-0,069;0,001;0,079;-0,140;-0,022;-0,135;-0,010;0,022;;0,001;-0,022;-0,022;-0,026;-0,036;-0,032;0,020;
2024-07-04;;;;;;-0,022;-0,129;-0,009;0,022;;0,003;-0,022;-0,022;;;;0,021;
2024-07-05;-0,067;-0,071;0,002;0,078;-0,135;-0,022;-0,133;-0,009;0,022;;0,005;-0,022;-0,022;-0,025;-0,034;-0,030;0,026;
2024-07-08;-0,065;-0,068;0,004;0,081;-0,132;-0,021;-0,128;-0,008;0,022;;0,004;-0,021;-0,021;-0,024;-0,032;-0,028;0,027;
2024-07-09;-0,062;-0,068;0,007;0,082;-0,133;-0,021;-0,122;-0,009;0,020;;0,005;-0,021;-0,021;-0,024;-0,033;-0,029;0,028;
2024-07-10;-0,061;-0,068;0,007;0,084;-0,130;-0,021;-0,115;-0,008;0,020;;0,005;-0,021;-0,020;-0,023;-0,032;-0,027;0,029;
2024-07-11;-0,060;-0,061;0,010;0,087;-0,119;-0,021;-0,113;-0,006;0,023;;0,005;-0,020;-0,019;-0,022;-0,030;-0,025;0,032;
2024-07-12;-0,057;-0,052;0,013;0,094;-0,107;-0,021;-0,109;-0,005;0,030;;0,013;;;;;;0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,018;-0,018;-0,020;-0,028;-0,024;;
2024-07-22;-0,057;-0,045;0,012;0,098;-0,115;-0,020;-0,111;-0,004;0,026;;0,010;-0,017;-0,017;-0,018;-0,025;-0,021;0,042;
2024-07-23;-0,054;-0,039;0,016;0,101;-0,113;-0,020;-0,110;-0,003;0,026;;0,010;-0,016;-0,016;-0,017;-0,023;-0,019;0,040;
2024-07-24;-0,058;-0,040;0,012;0,102;-0,110;-0,020;-0,117;-0,003;0,023;;0,008;-0,017;-0,017;-0,019;-0,027;-0,022;0,039;
2024-07-25;-0,063;-0,043;0,003;0,104;-0,109;-0,020;-0,118;-0,003;0,018;;0,003;;;;;;0,034;
2024-07-26;;;;;;;;;;;;-0,018;-0,017;-0,020;-0,029;-0,025;;
2024-07-29;-0,057;-0,033;0,012;0,103;-0,104;-0,020;-0,119;-0,002;0,026;;0,011;-0,016;-0,016;-0,018;-0,025;-0,021;0,040;
2024-07-30;-0,060;-0,035;0,010;0,102;-0,112;-0,020;-0,126;-0,002;0,027;;0,011;-0,016;-0,016;-0,018;-0,025;-0,021;0,040;
2024-07-31;-0,060;-0,037;0,011;0,098;-0,113;-0,019;-0,127;-0,001;0,027;;0,012;-0,016;-0,016;-0,018;-0,025;-0,021;0,040;
2024-08-01;-0,060;-0,039;0,012;0,100;-0,111;-0,019;-0,123;-0,000;0,025;;0,009;-0,016;-0,015;-0,018;-0,027;-0,023;0,038;
2024-08-02;-0,077;-0,061;-0,011;0,094;-0,136;-0,019;-0,141;0,002;0,008;;-0,007;;;;;;0,022;
2024-08-05;;;;;;;;;;;;-0,023;-0,024;-0,040;-0,061;-0,056;;
2024-08-06;-0,086;-0,070;-0,018;0,086;-0,148;-0,019;-0,146;0,002;-0,004;;-0,020;-0,021;-0,022;-0,035;-0,053;-0,049;0,006;
2024-08-07;-0,084;-0,068;-0,017;0,081;-0,140;-0,019;-0,140;0,000;0,002;;-0,009;-0,021;-0,022;-0,034;-0,050;-0,046;0,020;
2024-08-08;-0,084;-0,070;-0,017;0,086;-0,145;-0,019;-0,135;0,000;0,003;;-0,011;-0,021;-0,022;-0,033;-0,050;-0,046;0,016;
2024-08-09;-0,082;-0,068;-0,015;0,092;-0,144;-0,019;-0,126;0,001;0,007;;-0,008;-0,020;-0,020;-0,030;-0,046;-0,041;0,021;
2024-08-12;-0,080;-0,068;-0,015;0,090;-0,148;-0,019;-0,120;0,001;0,007;;-0,007;-0,020;-0,020;-0,030;-0,046;-0,042;0,020;
2024-08-13;-0,076;-0,064;-0,009;0,095;-0,140;-0,018;-0,118;0,003;0,010;;-0,005;;;;;;0,020;
2024-08-14;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,041;-0,037;;
2024-08-15;-0,068;-0,056;-0,002;0,099;-0,135;-0,019;-0,109;0,001;0,020;;0,003;-0,017;-0,016;-0,022;-0,034;-0,029;0,029;
2024-08-16;-0,065;-0,054;0,001;0,101;-0,131;-0,018;-0,107;0,001;0,020;;0,003;-0,016;-0,016;-0,021;-0,033;-0,028;0,029;
2024-08-19;-0,067;-0,056;-0,001;0,098;-0,132;-0,018;-0,111;0,002;0,021;;0,005;-0,016;-0,016;-0,022;-0,033;-0,029;0,032;
2024-08-20;-0,069;-0,059;-0,002;0,098;-0,134;-0,018;-0,115;0,002;0,020;;0,005;-0,017;-0,016;-0,023;-0,035;-0,031;0,034;
2024-08-21;-0,069;-0,060;-0,003;0,098;-0,137;-0,018;-0,119;0,002;0,017;;0,002;-0,017;-0,017;-0,024;-0,037;-0,033;0,030;
2024-08-22;-0,068;-0,058;-0,001;0,099;-0,137;-0,018;-0,127;0,002;0,020;;0,003;;;;;;0,033;
2024-08-27;;;;;;;;;;;;-0,017;-0,017;-0,023;-0,035;-0,031;;
2024-08-28;-0,069;-0,054;-0,001;0,100;-0,129;-0,018;-0,133;0,002;0,021;;0,006;-0,016;-0,016;-0,022;-0,034;-0,030;0,038;
2024-08-29;-0,068;-0,053;0,000;0,101;-0,132;-0,018;-0,138;0,002;0,023;;0,007;-0,016;-0,015;-0,021;-0,032;-0,028;0,040;
2024-08-30;-0,065;-0,050;0,002;0,104;-0,124;-0,018;-0,137;0,001;0,026;;0,010;-0,015;-0,015;-0,019;-0,029;-0,025;0,043;
2024-09-02;;;;;;-0,018;-0,137;0,000;0,023;;0,007;-0,016;-0,016;;;;0,039;
2024-09-03;-0,068;-0,053;-0,001;0,105;-0,131;-0,017;-0,138;0,001;0,024;;0,003;-0,016;-0,015;-0,021;-0,032;-0,028;0,035;
2024-09-04;-0,073;-0,058;-0,009;0,102;-0,133;-0,017;-0,134;0,002;0,018;;0,000;;;;;;0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,015;-0,015;-0,020;-0,030;-0,026;;
2024-10-11;-0,051;-0,040;0,008;0,086;-0,121;-0,016;-0,140;-0,000;0,021;;0,011;-0,014;-0,014;-0,018;-0,027;-0,023;0,037;
2024-10-14;-0,046;-0,036;0,014;0,090;-0,117;-0,016;-0,134;0,000;0,022;;0,009;-0,013;-0,013;-0,016;-0,024;-0,020;0,034;
2024-10-15;-0,048;-0,034;0,012;0,087;-0,126;-0,016;-0,136;0,001;0,022;;0,011;-0,013;-0,013;-0,017;-0,026;-0,023;0,038;
2024-10-16;-0,048;-0,030;0,012;0,088;-0,124;-0,016;-0,135;0,002;0,019;;0,008;-0,013;-0,013;-0,017;-0,027;-0,023;0,034;
2024-10-17;-0,044;-0,027;0,018;0,093;-0,121;-0,015;-0,132;0,002;0,023;;0,011;-0,012;-0,012;-0,015;-0,023;-0,019;0,035;
2024-10-18;-0,042;-0,026;0,018;0,092;-0,119;-0,015;-0,128;0,002;0,023;;0,010;-0,012;-0,011;-0,014;-0,022;-0,018;0,037;
2024-10-21;-0,042;-0,027;0,018;0,093;-0,119;-0,015;-0,131;0,001;0,024;;0,011;-0,012;-0,012;-0,014;-0,022;-0,019;0,037;
2024-10-22;-0,044;-0,033;0,015;0,089;-0,126;-0,015;-0,132;0,000;0,019;;0,006;-0,013;-0,013;-0,017;-0,025;-0,022;0,032;
2024-10-23;-0,043;-0,032;0,014;0,089;-0,128;-0,015;-0,131;0,001;0,021;;0,007;-0,013;-0,013;-0,016;-0,024;-0,020;0,035;
2024-10-24;-0,045;-0,033;0,014;0,089;-0,126;-0,015;-0,131;0,001;0,021;;0,009;-0,013;-0,013;-0,017;-0,026;-0,022;0,037;
2024-10-25;-0,044;-0,033;0,016;0,085;-0,122;-0,015;-0,129;0,001;0,020;;0,007;;;;;;0,033;
2024-10-28;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,022;-0,018;;
2024-10-29;-0,041;-0,029;0,019;0,088;-0,121;-0,015;-0,124;0,001;0,025;;0,010;-0,012;-0,011;-0,014;-0,022;-0,018;0,039;
2024-10-30;-0,040;-0,026;0,020;0,085;-0,120;-0,015;-0,129;0,001;0,021;;0,009;-0,012;-0,012;-0,015;-0,023;-0,020;0,035;
2024-10-31;-0,047;-0,032;0,016;0,083;-0,125;-0,015;-0,130;-0,000;0,014;;0,003;-0,014;-0,014;-0,019;-0,029;-0,025;0,028;
2024-11-01;-0,045;-0,030;0,018;0,086;-0,120;-0,015;-0,132;0,000;0,018;;0,006;-0,014;-0,013;-0,017;-0,026;-0,022;0,030;
2024-11-04;-0,046;-0,030;0,017;0,085;-0,113;-0,015;-0,129;-0,000;0,018;;0,007;;;;;;0,033;
2024-11-05;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,026;-0,022;;
2024-11-06;-0,032;-0,011;0,031;0,091;-0,139;-0,015;-0,128;-0,001;0,017;;0,004;-0,013;-0,012;-0,014;-0,021;-0,018;0,028;
2024-11-07;-0,035;-0,011;0,028;0,084;-0,140;-0,015;-0,119;-0,002;0,018;;0,006;;;;;;0,032;
2024-11-08;;;;;;;;;;;;-0,013;-0,012;-0,014;-0,020;-0,017;;
2024-11-11;-0,028;-0,001;0,036;0,098;-0,138;-0,015;-0,131;-0,000;0,019;;0,007;;;;;;0,033;
2024-11-12;;;;;;;;;;;;-0,012;-0,011;-0,014;-0,021;-0,018;;
2024-11-13;-0,030;-0,001;0,034;0,091;-0,146;-0,015;-0,128;-0,001;0,008;;-0,002;-0,013;-0,012;-0,016;-0,023;-0,020;0,022;
2024-11-14;-0,029;-0,004;0,034;0,088;-0,146;-0,014;-0,128;0,000;0,011;;0,000;;;;;;0,027;
2024-11-15;;;;;;;;;;;;-0,013;-0,013;-0,017;-0,026;-0,023;;
2024-11-18;-0,036;-0,012;0,023;0,067;-0,150;-0,014;;-0,001;0,001;;-0,008;-0,015;-0,014;-0,020;-0,030;-0,026;0,012;
2024-11-19;-0,036;-0,013;0,023;0,066;-0,149;-0,014;-0,129;-0,000;-0,001;;-0,012;-0,015;-0,015;-0,021;-0,031;-0,027;0,008;
2024-11-20;-0,032;-0,007;0,028;0,074;-0,144;-0,014;;-0,000;0,003;;-0,010;-0,014;-0,014;-0,018;-0,027;-0,024;0,008;
2024-11-21;-0,033;-0,004;0,029;0,073;-0,145;-0,014;-0,132;0,000;0,001;;-0,012;-0,014;-0,014;-0,019;-0,028;-0,025;0,005;
2024-11-22;-0,026;0,004;0,035;0,082;-0,141;-0,014;-0,131;0,001;0,007;;-0,005;-0,012;-0,011;-0,014;-0,022;-0,019;0,015;
2024-11-25;-0,028;0,007;0,033;0,081;-0,137;-0,014;-0,131;0,002;0,006;;-0,005;-0,011;-0,011;-0,015;-0,023;-0,019;0,018;
2024-11-26;-0,028;0,006;0,033;0,081;-0,142;-0,014;-0,132;0,002;0,005;;-0,007;-0,011;-0,011;-0,015;-0,024;-0,020;0,016;
2024-11-27;-0,029;0,007;0,031;0,084;-0,137;-0,014;-0,137;0,003;0,004;;-0,005;;;-0,015;-0,024;-0,021;0,019;
2024-11-28;;;;;;;;;;;;-0,011;-0,011;;;;;
2024-11-29;-0,029;0,006;0,031;0,085;-0,139;-0,014;-0,159;0,004;0,006;;-0,004;-0,011;-0,011;-0,014;-0,023;-0,019;0,022;
2024-12-02;-0,023;0,008;0,037;0,089;-0,134;-0,013;-0,156;0,005;0,013;;0,000;-0,009;-0,008;-0,010;-0,016;-0,013;0,028;
2024-12-03;-0,022;0,009;0,039;0,091;-0,135;-0,013;-0,153;0,004;0,017;;0,002;-0,008;-0,008;-0,008;-0,014;-0,011;0,029;
2024-12-04;-0,021;0,009;0,041;0,089;-0,138;-0,013;-0,149;0,003;0,019;;0,005;-0,009;-0,008;-0,008;-0,013;-0,010;0,032;
2024-12-05;-0,025;0,006;0,038;0,083;-0,146;-0,014;-0,147;0,001;0,017;;0,004;-0,010;-0,009;-0,010;-0,016;-0,012;0,030;
2024-12-06;-0,023;0,006;0,039;0,083;-0,146;-0,014;-0,151;0,002;0,019;;0,005;;;;;;0,034;
2024-12-09;;;;;;;;;;;;-0,009;-0,008;-0,008;-0,013;-0,010;;
2024-12-10;-0,023;0,003;0,038;0,082;-0,147;-0,013;-0,146;0,002;0,020;;0,003;-0,009;-0,008;-0,009;-0,014;-0,010;0,032;
2024-12-11;-0,023;0,004;0,038;0,078;-0,146;-0,013;-0,147;0,002;0,019;;0,004;;;;;;0,034;
2024-12-12;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,015;-0,012;;
2024-12-13;-0,023;0,003;0,038;0,077;-0,148;-0,013;-0,147;0,001;0,018;;0,004;-0,011;-0,010;-0,012;-0,018;-0,014;0,031;
2024-12-16;-0,025;-0,001;0,037;0,073;-0,156;-0,013;-0,149;-0,001;0,012;;-0,003;-0,011;-0,011;-0,012;-0,019;-0,016;0,027;
2024-12-17;-0,027;-0,003;0,034;0,070;-0,160;-0,014;-0,157;-0,001;0,010;;-0,006;-0,012;-0,011;-0,014;-0,021;-0,018;0,024;
