
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-02-20;0,028;-0,066;-0,025;0,009;-0,021;;-0,047;-0,033;-0,034;-0,043;-0,054;-0,049;-0,026;-0,065;;-0,105;-0,092;
2024-02-21;0,024;-0,067;-0,025;0,008;-0,021;;-0,046;-0,034;-0,035;-0,044;-0,055;-0,050;-0,028;-0,064;;-0,103;-0,093;
2024-02-22;0,026;-0,072;-0,025;0,006;-0,022;;-0,044;-0,033;-0,034;-0,041;-0,051;-0,046;-0,022;-0,060;;-0,103;-0,086;
2024-02-23;0,031;-0,084;-0,025;0,003;-0,022;;-0,045;;;;;;-0,023;-0,059;;-0,103;-0,082;
2024-02-26;;;;;;;;-0,032;-0,034;-0,041;-0,050;-0,045;;;;;;
2024-02-27;0,031;-0,080;-0,025;0,007;-0,023;;-0,045;-0,033;-0,034;-0,041;-0,050;-0,046;-0,023;-0,057;;-0,102;-0,085;
2024-02-28;0,031;-0,080;-0,025;0,008;-0,023;;-0,045;-0,033;-0,034;-0,041;-0,050;-0,046;-0,027;-0,058;;-0,104;-0,085;
2024-02-29;0,028;-0,074;-0,025;0,005;-0,022;;-0,042;-0,032;-0,033;-0,040;-0,049;-0,045;-0,024;-0,055;;-0,105;-0,083;
2024-03-01;0,031;-0,078;-0,025;0,006;-0,022;;-0,039;-0,031;-0,032;-0,038;-0,046;-0,042;-0,019;-0,054;;-0,103;-0,080;
2024-03-04;0,034;-0,076;-0,025;0,007;-0,021;;-0,040;;;;;;-0,021;-0,054;;-0,101;-0,079;
2024-03-05;;;;;;;;-0,030;-0,031;-0,037;-0,045;-0,040;;;;;;
2024-03-06;0,033;-0,073;-0,024;0,008;-0,019;;-0,043;-0,030;-0,031;-0,037;-0,045;-0,041;-0,026;-0,054;;-0,100;-0,081;
2024-03-07;0,036;-0,071;-0,024;0,003;-0,019;;-0,040;-0,028;-0,029;-0,034;-0,042;-0,037;-0,026;-0,052;;-0,101;-0,081;
2024-03-08;0,034;-0,068;-0,024;0,002;-0,016;;-0,037;-0,028;-0,028;-0,033;-0,041;-0,036;-0,021;-0,048;;-0,100;-0,080;
2024-03-11;0,032;-0,067;-0,024;0,005;-0,017;;-0,040;-0,028;-0,029;-0,035;-0,043;-0,039;-0,022;-0,050;;-0,097;-0,084;
2024-03-12;0,036;-0,069;-0,024;0,006;-0,017;;-0,036;-0,027;-0,028;-0,032;-0,038;-0,034;-0,016;-0,044;;-0,093;-0,079;
2024-03-13;0,035;-0,073;-0,024;0,009;-0,018;;-0,034;-0,028;-0,028;-0,032;-0,039;-0,034;-0,014;-0,043;;-0,093;-0,080;
2024-03-14;0,034;-0,077;-0,024;0,013;-0,019;;-0,033;-0,028;-0,028;-0,031;-0,037;-0,033;-0,016;-0,043;;-0,092;-0,078;
2024-03-15;0,035;-0,078;-0,024;0,014;-0,020;;-0,031;-0,028;-0,029;-0,032;-0,037;-0,033;-0,016;-0,040;;-0,096;-0,078;
2024-03-18;0,038;-0,074;-0,024;0,011;-0,020;;-0,033;-0,028;-0,028;-0,031;-0,036;-0,032;-0,018;-0,045;;-0,094;-0,072;
2024-03-19;0,038;-0,074;-0,024;0,011;-0,020;-0,009;-0,033;-0,028;-0,029;-0,032;-0,037;-0,033;-0,020;-0,045;-0,040;-0,097;-0,075;
2024-03-20;0,040;-0,069;-0,024;0,015;-0,020;-0,007;-0,030;-0,027;-0,028;-0,029;-0,034;-0,029;-0,016;-0,043;-0,038;-0,094;-0,069;
2024-03-21;0,041;-0,059;-0,023;0,021;-0,019;-0,002;-0,023;-0,026;-0,026;-0,026;-0,029;-0,025;-0,005;-0,034;-0,029;-0,091;-0,064;
2024-03-22;0,043;-0,060;-0,023;0,021;-0,018;-0,001;-0,021;;;;;;-0,003;-0,033;-0,027;-0,090;-0,063;
2024-03-25;;;;;;;;-0,024;-0,025;-0,024;-0,026;-0,022;;;;;;
2024-03-26;0,046;-0,057;-0,023;0,022;-0,019;0,001;-0,018;-0,024;-0,025;-0,024;-0,026;-0,021;-0,001;-0,034;-0,027;-0,089;-0,061;
2024-03-27;0,050;-0,052;-0,023;0,025;-0,018;0,003;-0,013;-0,024;-0,024;-0,023;-0,025;-0,021;0,005;-0,032;-0,022;-0,087;-0,061;
2024-03-28;0,054;-0,048;-0,023;0,031;-0,018;;;-0,023;-0,024;-0,022;-0,023;-0,019;0,006;-0,035;-0,024;-0,085;-0,056;
2024-04-02;0,047;-0,053;-0,023;0,026;-0,021;0,002;-0,015;-0,024;-0,025;-0,023;-0,025;-0,021;0,002;-0,036;-0,026;-0,080;-0,059;
2024-04-03;0,047;-0,061;-0,023;0,024;-0,021;0,002;-0,016;-0,025;-0,025;-0,024;-0,025;-0,021;0,001;-0,036;-0,026;-0,085;-0,059;
2024-04-04;0,043;-0,056;-0,023;0,027;-0,020;0,003;-0,013;-0,025;-0,025;-0,024;-0,026;-0,022;0,004;-0,034;-0,024;;-0,061;
2024-04-05;0,041;-0,062;-0,023;0,029;-0,021;0,000;-0,017;-0,025;-0,026;-0,025;-0,028;-0,024;-0,002;-0,038;-0,030;-0,082;-0,064;
2024-04-08;0,038;-0,062;-0,023;0,026;-0,022;0,002;-0,014;-0,026;-0,026;-0,026;-0,029;-0,024;0,002;-0,034;-0,025;-0,087;-0,067;
2024-04-09;0,035;-0,056;-0,023;0,028;-0,021;0,002;-0,015;-0,025;-0,026;-0,026;-0,029;-0,025;0,001;-0,035;-0,026;-0,084;-0,068;
2024-04-10;0,039;-0,059;-0,023;0,029;-0,021;-0,001;-0,019;-0,025;-0,026;-0,026;-0,028;-0,024;-0,006;-0,038;-0,030;-0,077;-0,063;
2024-04-11;0,041;-0,055;-0,023;0,024;-0,022;0,000;-0,020;-0,025;-0,026;-0,025;-0,028;-0,023;-0,007;-0,040;-0,031;-0,077;-0,062;
2024-04-12;0,045;-0,053;-0,022;0,022;-0,019;0,003;-0,020;-0,023;-0,024;-0,022;-0,024;-0,020;-0,005;-0,037;-0,028;-0,077;-0,056;
2024-04-15;0,044;-0,063;-0,022;0,017;-0,021;0,003;-0,021;-0,024;-0,024;-0,023;-0,024;-0,020;-0,004;-0,034;-0,026;-0,084;-0,057;
2024-04-16;0,042;-0,073;-0,022;0,005;-0,022;-0,005;-0,028;-0,026;-0,027;-0,027;-0,031;-0,026;-0,014;-0,044;-0,034;-0,091;-0,063;
2024-04-17;0,044;-0,068;-0,022;0,008;-0,022;-0,002;-0,027;-0,025;-0,026;-0,025;-0,028;-0,024;-0,013;-0,041;-0,031;-0,089;-0,061;
2024-04-18;0,040;-0,072;-0,022;0,007;-0,022;-0,005;-0,030;;;;;;-0,017;-0,044;-0,035;-0,088;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;-0,025;-0,026;-0,026;-0,029;-0,024;;;;;;
2024-04-24;0,045;-0,069;-0,022;0,009;-0,022;0,003;-0,021;;;;;;-0,002;-0,035;-0,026;-0,083;-0,065;
2024-04-25;;;;;;;;-0,026;-0,027;-0,027;-0,031;-0,027;;;;;;
2024-04-26;0,046;-0,062;-0,022;0,016;-0,022;0,005;-0,019;-0,024;-0,024;-0,023;-0,024;-0,020;-0,004;-0,034;-0,024;-0,077;-0,061;
2024-04-29;0,049;-0,054;-0,022;0,020;-0,021;0,008;-0,016;-0,023;-0,023;-0,021;-0,022;-0,017;0,001;-0,031;-0,021;-0,074;-0,060;
2024-04-30;0,055;-0,052;-0,022;0,018;-0,021;0,010;-0,011;-0,023;-0,023;-0,020;-0,020;-0,016;0,005;-0,031;-0,020;-0,073;-0,058;
2024-05-02;0,050;-0,055;-0,022;0,019;-0,021;0,004;-0,015;-0,024;-0,024;-0,024;-0,026;-0,022;0,000;-0,035;-0,024;-0,072;-0,067;
2024-05-03;0,047;-0,041;-0,021;0,024;-0,019;0,007;-0,010;;;;;;0,005;-0,032;-0,021;-0,071;-0,063;
2024-05-06;;;;;;;;-0,022;-0,022;-0,021;-0,023;-0,019;;;;;;
2024-05-07;0,050;-0,039;-0,021;0,025;-0,017;0,013;-0,005;-0,021;-0,021;-0,017;-0,018;-0,013;0,008;-0,025;-0,014;-0,068;-0,058;
2024-05-08;0,056;-0,039;-0,021;0,025;-0,017;0,016;-0,003;-0,020;-0,020;-0,016;-0,015;-0,011;0,012;-0,023;-0,013;-0,067;-0,055;
2024-05-10;0,056;-0,030;-0,021;0,023;-0,018;0,021;0,001;-0,020;-0,020;-0,015;-0,013;-0,009;0,017;-0,017;-0,007;-0,066;-0,053;
2024-05-13;0,056;-0,031;-0,021;0,025;-0,017;0,023;0,002;-0,019;-0,018;-0,013;-0,011;-0,006;0,020;-0,017;-0,007;-0,062;-0,054;
2024-05-14;0,056;-0,026;-0,021;0,025;-0,017;0,025;0,005;-0,018;-0,018;-0,012;-0,009;-0,005;0,024;-0,015;-0,005;-0,062;-0,054;
2024-05-15;0,058;-0,030;-0,020;0,022;-0,016;0,026;0,007;-0,017;-0,017;-0,011;-0,008;-0,004;0,027;-0,013;-0,004;-0,062;-0,051;
2024-05-16;0,058;-0,033;-0,020;0,022;-0,016;0,025;0,008;-0,017;-0,017;-0,011;-0,008;-0,004;0,027;-0,016;-0,006;-0,058;-0,049;
2024-05-17;0,057;-0,036;-0,020;0,024;-0,017;0,024;0,007;-0,018;-0,017;-0,011;-0,009;-0,005;0,025;-0,017;-0,007;-0,055;-0,050;
2024-05-20;0,056;-0,038;-0,020;0,022;-0,017;;;-0,018;-0,017;-0,011;-0,008;-0,004;0,031;-0,012;-0,001;-0,058;-0,050;
2024-05-21;0,058;-0,040;-0,020;0,021;-0,016;0,026;0,008;-0,017;-0,017;-0,011;-0,008;-0,004;0,028;-0,013;-0,003;-0,062;-0,051;
2024-05-22;0,058;-0,028;-0,020;0,017;-0,017;0,027;0,008;-0,017;-0,017;-0,010;-0,007;-0,003;0,030;-0,011;-0,001;-0,060;-0,049;
2024-05-23;0,058;-0,028;-0,020;0,011;-0,019;0,027;0,008;-0,018;-0,017;-0,010;-0,007;-0,003;0,030;-0,011;-0,002;-0,061;-0,050;
2024-05-24;0,054;-0,030;-0,020;0,007;-0,019;0,026;0,007;-0,019;-0,018;;;;0,028;-0,014;-0,004;-0,065;-0,053;
2024-05-27;;;-0,020;0,003;-0,017;0,026;0,008;;;;;;0,027;-0,014;-0,003;-0,066;;
2024-05-28;;;;;;;;-0,019;-0,019;-0,014;-0,013;-0,009;;;;;;
2024-05-29;0,046;-0,025;-0,020;-0,007;-0,018;0,021;0,003;-0,020;-0,020;-0,016;-0,016;-0,012;0,022;-0,019;-0,009;-0,073;-0,057;
2024-05-30;0,046;-0,020;-0,020;;-0,019;0,022;0,006;-0,020;-0,020;-0,016;-0,015;-0,011;0,025;-0,020;-0,008;-0,077;-0,058;
2024-05-31;0,046;-0,021;-0,020;-0,014;-0,019;0,023;0,006;;;;;;0,026;-0,018;-0,007;-0,086;-0,064;
2024-06-03;;;;;;;;-0,019;-0,019;-0,016;-0,016;-0,013;;;;;;
2024-06-04;0,049;-0,027;-0,019;-0,033;-0,015;0,019;-0,000;-0,019;-0,019;-0,017;-0,018;-0,014;0,023;-0,019;-0,008;-0,086;-0,063;
2024-06-05;0,046;-0,029;-0,019;-0,032;-0,015;0,019;-0,001;-0,019;-0,019;-0,017;-0,018;-0,014;0,022;-0,018;-0,007;-0,083;-0,063;
2024-06-07;0,058;-0,031;-0,019;-0,027;-0,017;0,024;-0,001;-0,018;-0,018;-0,012;-0,011;-0,007;0,022;-0,017;-0,005;-0,074;-0,054;
2024-06-10;0,058;-0,037;-0,019;-0,040;-0,017;0,021;-0,003;-0,018;-0,018;-0,014;-0,013;-0,009;0,021;-0,020;-0,008;;-0,054;
2024-06-11;0,055;-0,040;-0,019;-0,041;-0,016;0,018;-0,005;-0,019;-0,019;-0,016;-0,016;-0,012;0,022;-0,022;-0,009;-0,078;-0,056;
2024-06-12;0,049;-0,030;-0,019;-0,059;-0,014;0,023;0,002;-0,017;-0,017;-0,014;-0,014;-0,010;0,031;-0,012;-0,001;-0,085;-0,055;
2024-06-13;0,051;-0,032;-0,019;-0,052;-0,014;0,021;-0,000;-0,017;-0,017;-0,014;-0,013;-0,009;0,024;-0,018;-0,007;-0,076;-0,050;
2024-06-14;0,057;-0,035;-0,018;-0,048;-0,012;0,018;-0,006;-0,016;-0,016;-0,013;-0,013;-0,009;0,016;-0,024;-0,012;-0,071;-0,043;
2024-06-17;0,054;-0,042;-0,018;-0,050;-0,013;0,016;-0,007;-0,017;-0,017;-0,014;-0,015;-0,011;0,016;-0,026;-0,013;-0,073;-0,044;
2024-06-18;0,051;-0,044;-0,018;-0,047;-0,013;0,016;-0,006;-0,017;-0,017;-0,014;-0,015;-0,011;0,014;-0,027;-0,014;-0,072;-0,044;
2024-06-19;;;-0,018;-0,053;-0,013;0,015;-0,007;-0,017;-0,017;;;;0,013;-0,027;-0,015;-0,068;;
2024-06-20;0,051;-0,043;-0,018;-0,045;-0,013;0,019;-0,003;-0,017;-0,017;-0,013;-0,013;-0,009;0,018;-0,023;-0,010;-0,067;-0,043;
2024-06-24;0,057;-0,043;-0,018;-0,036;-0,013;0,022;0,000;;;;;;0,020;-0,021;-0,009;-0,071;-0,046;
2024-06-25;;;;;;;;-0,016;-0,016;-0,012;-0,012;-0,008;;;;;;
2024-06-26;0,064;-0,043;-0,018;-0,041;-0,013;0,021;-0,005;-0,016;-0,015;-0,011;-0,010;-0,006;0,011;-0,025;-0,013;-0,066;-0,040;
2024-06-27;0,062;-0,047;-0,018;-0,038;-0,012;0,021;-0,003;-0,015;-0,015;-0,011;-0,011;-0,007;0,013;-0,025;-0,014;-0,067;-0,039;
2024-06-28;0,064;-0,045;-0,018;-0,041;-0,012;0,021;-0,002;-0,015;-0,015;-0,010;-0,009;-0,005;0,015;-0,024;-0,014;-0,065;-0,037;
2024-07-01;0,064;-0,053;-0,018;-0,040;-0,013;0,024;-0,001;-0,016;-0,015;-0,010;-0,009;-0,005;0,017;-0,021;-0,012;-0,065;-0,042;
2024-07-02;0,057;-0,057;-0,018;-0,040;-0,014;0,021;-0,001;-0,016;-0,016;-0,012;-0,011;-0,007;0,015;-0,025;-0,016;-0,066;-0,040;
2024-07-03;0,056;-0,058;-0,018;-0,039;-0,014;0,022;-0,000;-0,016;-0,016;-0,012;-0,011;-0,007;0,017;-0,022;-0,013;-0,064;-0,040;
2024-07-04;;;-0,018;-0,033;-0,014;0,022;0,002;-0,016;-0,016;;;;0,018;-0,022;-0,013;-0,061;;
2024-07-05;0,055;-0,053;-0,018;-0,037;-0,013;0,022;0,004;-0,015;-0,015;-0,010;-0,009;-0,005;0,023;-0,021;-0,011;-0,065;-0,039;
2024-07-08;0,058;-0,049;-0,017;-0,032;-0,012;0,022;0,003;-0,015;-0,014;-0,009;-0,007;-0,003;0,024;-0,022;-0,012;-0,063;-0,036;
2024-07-09;0,059;-0,050;-0,017;-0,026;-0,013;0,020;0,004;-0,015;-0,014;-0,009;-0,008;-0,004;0,025;-0,025;-0,014;-0,059;-0,033;
2024-07-10;0,061;-0,047;-0,017;-0,019;-0,012;0,020;0,003;-0,014;-0,014;-0,008;-0,007;-0,003;0,026;-0,024;-0,013;-0,057;-0,033;
2024-07-11;0,064;-0,036;-0,017;-0,017;-0,011;0,023;0,004;-0,013;-0,013;-0,007;-0,004;-0,000;0,029;-0,020;-0,008;-0,054;-0,033;
2024-07-12;0,071;-0,024;-0,017;-0,013;-0,009;0,030;0,012;;;;;;0,039;-0,010;0,000;-0,051;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;-0,011;-0,011;-0,005;-0,003;0,000;;;;;;
2024-07-22;0,075;-0,032;-0,016;-0,014;-0,008;0,026;0,009;-0,011;-0,010;-0,003;-0,000;0,004;0,039;-0,012;-0,001;-0,057;-0,030;
2024-07-23;0,078;-0,031;-0,016;-0,014;-0,007;0,026;0,009;-0,010;-0,009;-0,002;0,002;0,006;0,037;-0,013;-0,003;-0,055;-0,026;
2024-07-24;0,079;-0,027;-0,016;-0,021;-0,007;0,023;0,007;-0,011;-0,010;-0,004;-0,002;0,002;0,036;-0,016;-0,006;-0,057;-0,032;
2024-07-25;0,081;-0,026;-0,016;-0,022;-0,007;0,018;0,002;;;;;;0,031;-0,021;-0,011;-0,059;-0,038;
2024-07-26;;;;;;;;-0,011;-0,011;-0,006;-0,004;0,000;;;;;;
2024-07-29;0,080;-0,021;-0,016;-0,023;-0,006;0,026;0,010;-0,010;-0,009;-0,003;0,000;0,004;0,037;-0,013;-0,003;-0,057;-0,031;
2024-07-30;0,079;-0,029;-0,016;-0,030;-0,006;0,027;0,010;-0,010;-0,009;-0,003;-0,000;0,004;0,037;-0,013;-0,003;-0,061;-0,034;
2024-07-31;0,075;-0,030;-0,015;-0,030;-0,006;0,027;0,011;-0,010;-0,009;-0,003;-0,000;0,004;0,037;-0,011;-0,002;-0,060;-0,036;
2024-08-01;0,077;-0,029;-0,015;-0,027;-0,004;0,025;0,008;-0,009;-0,009;-0,004;-0,002;0,002;0,035;-0,015;-0,005;-0,060;-0,033;
2024-08-02;0,071;-0,053;-0,015;-0,044;-0,002;0,008;-0,008;;;;;;0,019;-0,032;-0,021;-0,075;-0,051;
2024-08-05;;;;;;;;-0,017;-0,018;-0,025;-0,036;-0,032;;;;;;
2024-08-06;0,063;-0,065;-0,015;-0,050;-0,002;-0,004;-0,021;-0,015;-0,015;-0,020;-0,028;-0,024;0,003;-0,046;-0,035;-0,085;-0,060;
2024-08-07;0,058;-0,058;-0,015;-0,044;-0,004;0,002;-0,010;-0,015;-0,015;-0,019;-0,025;-0,022;0,017;-0,036;-0,025;-0,079;-0,057;
2024-08-08;0,063;-0,062;-0,015;-0,039;-0,004;0,003;-0,012;-0,015;-0,015;-0,018;-0,025;-0,021;0,013;-0,038;-0,027;-0,076;-0,059;
2024-08-09;0,069;-0,061;-0,015;-0,029;-0,003;0,007;-0,009;-0,013;-0,014;-0,015;-0,021;-0,017;0,018;-0,036;-0,024;-0,072;-0,057;
2024-08-12;0,067;-0,065;-0,015;-0,024;-0,003;0,007;-0,008;-0,013;-0,013;-0,015;-0,021;-0,017;0,017;-0,035;-0,025;-0,068;-0,055;
2024-08-13;0,072;-0,057;-0,014;-0,022;-0,001;0,010;-0,006;;;;;;0,017;-0,033;-0,022;-0,069;-0,049;
2024-08-14;;;;;;;;-0,012;-0,012;-0,012;-0,016;-0,012;;;;;;
2024-08-15;0,077;-0,052;-0,015;-0,013;-0,003;0,020;0,002;-0,010;-0,010;-0,007;-0,009;-0,005;0,026;-0,024;-0,011;-0,068;-0,040;
2024-08-16;0,078;-0,048;-0,014;-0,011;-0,003;0,020;0,002;-0,010;-0,009;-0,007;-0,008;-0,003;0,026;-0,024;-0,011;-0,060;-0,039;
2024-08-19;0,075;-0,050;-0,014;-0,015;-0,002;0,021;0,004;-0,009;-0,009;-0,007;-0,008;-0,004;0,029;-0,022;-0,009;-0,061;-0,041;
2024-08-20;0,075;-0,051;-0,014;-0,019;-0,002;0,020;0,004;-0,010;-0,010;-0,008;-0,010;-0,006;0,031;-0,022;-0,008;-0,066;-0,042;
2024-08-21;0,075;-0,054;-0,014;-0,023;-0,002;0,017;0,001;-0,010;-0,010;-0,009;-0,012;-0,008;0,027;-0,024;-0,011;-0,068;-0,042;
2024-08-22;0,076;-0,055;-0,014;-0,030;-0,002;0,020;0,002;;;;;;0,030;-0,020;-0,007;-0,069;-0,041;
2024-08-27;;;;;;;;-0,010;-0,010;-0,008;-0,010;-0,006;;;;;;
2024-08-28;0,077;-0,047;-0,014;-0,036;-0,003;0,021;0,004;-0,010;-0,010;-0,007;-0,009;-0,005;0,035;-0,016;-0,002;-0,069;-0,043;
2024-08-29;0,078;-0,049;-0,014;-0,042;-0,003;0,023;0,006;-0,009;-0,009;-0,006;-0,007;-0,003;0,037;-0,014;-0,002;-0,069;-0,042;
2024-08-30;0,082;-0,042;-0,014;-0,041;-0,003;0,026;0,009;-0,008;-0,008;-0,004;-0,004;-0,000;0,040;-0,012;0,001;-0,065;-0,040;
2024-09-02;;;-0,014;-0,041;-0,004;0,023;0,005;-0,010;-0,009;;;;0,036;-0,013;-0,002;-0,068;;
2024-09-03;0,082;-0,048;-0,013;-0,042;-0,003;0,024;0,002;-0,009;-0,009;-0,006;-0,007;-0,003;0,032;-0,015;-0,003;-0,069;-0,043;
2024-09-04;0,079;-0,050;-0,013;-0,037;-0,002;0,018;-0,001;;;;;;0,027;-0,021;-0,009;-0,073;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;-0,008;-0,008;-0,005;-0,005;-0,001;;;;;;
2024-10-11;0,063;-0,038;-0,012;-0,043;-0,004;0,021;0,010;-0,008;-0,007;-0,003;-0,002;0,001;0,034;-0,011;0,002;-0,038;-0,025;
2024-10-14;0,067;-0,035;-0,012;-0,037;-0,004;0,022;0,008;-0,007;-0,006;-0,001;0,001;0,004;0,031;-0,011;0,002;-0,035;-0,018;
2024-10-15;0,064;-0,043;-0,012;-0,039;-0,003;0,022;0,010;-0,007;-0,006;-0,002;-0,001;0,002;0,035;-0,009;0,006;-0,041;-0,019;
2024-10-16;0,066;-0,041;-0,012;-0,038;-0,002;0,019;0,007;-0,007;-0,006;-0,002;-0,002;0,002;0,031;-0,013;0,003;-0,040;-0,020;
2024-10-17;0,070;-0,038;-0,012;-0,035;-0,002;0,023;0,010;-0,006;-0,005;0,000;0,002;0,005;0,032;-0,013;0,004;-0,042;-0,014;
2024-10-18;0,069;-0,037;-0,011;-0,032;-0,002;0,023;0,009;-0,005;-0,005;0,001;0,003;0,007;0,034;-0,012;0,003;-0,034;-0,014;
2024-10-21;0,070;-0,037;-0,011;-0,035;-0,003;0,024;0,010;-0,006;-0,005;0,001;0,003;0,006;0,034;-0,011;0,004;-0,036;-0,013;
2024-10-22;0,066;-0,043;-0,011;-0,035;-0,004;0,019;0,005;-0,007;-0,006;-0,002;-0,000;0,003;0,029;-0,016;-0,000;-0,038;-0,015;
2024-10-23;0,066;-0,045;-0,011;-0,035;-0,004;0,021;0,006;-0,006;-0,006;-0,001;0,001;0,004;0,032;-0,014;0,002;-0,036;-0,013;
2024-10-24;0,066;-0,043;-0,011;-0,034;-0,003;0,021;0,008;-0,006;-0,006;-0,002;-0,001;0,003;0,034;-0,014;0,003;-0,041;-0,016;
2024-10-25;0,062;-0,039;-0,011;-0,033;-0,003;0,020;0,006;;;;;;0,030;-0,014;0,002;-0,040;-0,014;
2024-10-28;;;;;;;;-0,005;-0,005;0,001;0,003;0,006;;;;;;
2024-10-29;0,065;-0,039;-0,011;-0,028;-0,003;0,025;0,009;-0,005;-0,005;0,001;0,003;0,007;0,036;-0,008;0,007;-0,036;-0,010;
2024-10-30;0,062;-0,037;-0,011;-0,033;-0,003;0,021;0,008;-0,006;-0,005;-0,000;0,002;0,005;0,032;-0,013;0,002;-0,039;-0,009;
2024-10-31;0,060;-0,042;-0,011;-0,034;-0,004;0,014;0,002;-0,008;-0,008;-0,004;-0,004;-0,000;0,025;-0,021;-0,005;-0,041;-0,017;
2024-11-01;0,064;-0,037;-0,011;-0,036;-0,004;0,018;0,005;-0,007;-0,007;-0,002;-0,001;0,003;0,027;-0,019;-0,003;-0,040;-0,015;
2024-11-04;0,062;-0,030;-0,011;-0,033;-0,005;0,018;0,006;;;;;;0,030;-0,016;-0,002;-0,039;-0,018;
2024-11-05;;;;;;;;-0,008;-0,008;-0,003;-0,001;0,003;;;;;;
2024-11-06;0,068;-0,056;-0,011;-0,032;-0,005;0,017;0,002;-0,006;-0,006;0,000;0,004;0,007;0,025;-0,017;-0,004;-0,032;0,001;
2024-11-07;0,061;-0,057;-0,011;-0,022;-0,006;0,018;0,005;;;;;;0,029;-0,011;-0,001;-0,034;-0,002;
2024-11-08;;;;;;;;-0,006;-0,006;0,001;0,005;0,008;;;;;;
2024-11-11;0,075;-0,055;-0,011;-0,035;-0,005;0,019;0,006;;;;;;0,031;-0,012;-0,001;-0,036;0,006;
2024-11-12;;;;;;;;-0,005;-0,005;0,001;0,004;0,007;;;;;;
2024-11-13;0,068;-0,063;-0,011;-0,032;-0,005;0,008;-0,003;-0,006;-0,006;-0,001;0,002;0,005;0,019;-0,028;-0,014;-0,045;0,008;
2024-11-14;0,065;-0,063;-0,010;-0,032;-0,004;0,011;-0,001;;;;;;0,024;-0,022;-0,009;-0,045;0,009;
2024-11-15;;;;;;;;-0,007;-0,006;-0,002;-0,001;0,002;;;;;;
2024-11-18;0,044;-0,067;-0,010;;-0,005;0,001;-0,009;-0,008;-0,008;-0,005;-0,005;-0,001;0,009;-0,030;-0,019;-0,045;-0,001;
2024-11-19;0,043;-0,066;-0,010;-0,033;-0,004;-0,001;-0,013;-0,008;-0,008;-0,006;-0,006;-0,002;0,005;-0,035;-0,023;-0,043;-0,002;
2024-11-20;0,051;-0,061;-0,010;;-0,005;0,003;-0,012;-0,007;-0,007;-0,003;-0,002;0,001;0,005;-0,033;-0,021;-0,041;0,003;
2024-11-21;0,050;-0,062;-0,010;-0,036;-0,004;0,001;-0,013;-0,007;-0,007;-0,004;-0,003;0,000;0,002;-0,034;-0,022;-0,043;0,004;
2024-11-22;0,060;-0,059;-0,010;-0,035;-0,003;0,007;-0,007;-0,005;-0,005;0,001;0,003;0,006;0,012;-0,027;-0,013;-0,038;0,012;
2024-11-25;0,058;-0,055;-0,010;-0,035;-0,002;0,006;-0,006;-0,005;-0,005;0,000;0,002;0,006;0,015;-0,027;-0,013;-0,041;0,010;
2024-11-26;0,058;-0,060;-0,010;-0,036;-0,002;0,005;-0,008;-0,005;-0,005;-0,000;0,002;0,005;0,013;-0,029;-0,015;-0,041;0,010;
2024-11-27;0,062;-0,055;-0,010;-0,041;-0,001;0,004;-0,007;;;-0,000;0,001;0,004;0,016;-0,029;-0,014;-0,042;0,009;
2024-11-28;;;;;;;;-0,004;-0,004;;;;;;;;;
2024-11-29;0,062;-0,056;-0,010;-0,063;-0,001;0,006;-0,005;-0,004;-0,004;0,001;0,002;0,006;0,019;-0,027;-0,011;-0,049;0,009;
2024-12-02;0,066;-0,052;-0,009;-0,059;0,000;0,013;-0,001;-0,002;-0,002;0,005;0,009;0,012;0,025;-0,019;-0,004;-0,042;0,014;
2024-12-03;0,068;-0,052;-0,009;-0,057;0,000;0,017;0,000;-0,002;-0,001;0,006;0,011;0,014;0,026;-0,016;-0,002;-0,040;0,014;
2024-12-04;0,066;-0,056;-0,010;-0,053;-0,001;0,019;0,004;-0,002;-0,001;0,007;0,012;0,015;0,029;-0,012;0,003;-0,036;0,016;
2024-12-05;0,060;-0,063;-0,010;-0,051;-0,003;0,017;0,002;-0,003;-0,003;0,005;0,009;0,013;0,027;-0,012;0,001;-0,039;0,012;
2024-12-06;0,060;-0,063;-0,010;-0,054;-0,002;0,019;0,003;;;;;;0,031;-0,009;0,005;-0,037;0,014;
2024-12-09;;;;;;;;-0,002;-0,002;0,007;0,012;0,015;;;;;;
2024-12-10;0,059;-0,065;-0,009;-0,050;-0,002;0,020;0,002;-0,003;-0,002;0,006;0,011;0,014;0,029;-0,009;0,005;-0,032;0,013;
