
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,153;-0,124;-0,075;-0,015;-0,084;-0,033;-0,091;-0,016;;;-0,076;-0,050;-0,051;-0,080;-0,115;-0,112;-0,061;
2024-02-19;;;;;;-0,033;-0,091;-0,017;;;-0,078;-0,050;-0,051;;;;-0,063;
2024-02-20;-0,159;-0,131;-0,083;-0,016;-0,093;-0,033;-0,087;-0,016;;;-0,081;-0,051;-0,052;-0,083;-0,119;-0,116;-0,066;
2024-02-21;-0,160;-0,133;-0,084;-0,020;-0,094;-0,033;-0,089;-0,016;;;-0,081;-0,051;-0,052;-0,084;-0,120;-0,117;-0,068;
2024-02-22;-0,155;-0,130;-0,075;-0,018;-0,100;-0,033;-0,090;-0,017;;;-0,078;-0,050;-0,051;-0,081;-0,115;-0,113;-0,062;
2024-02-23;-0,152;-0,130;-0,073;-0,013;-0,111;-0,033;-0,093;-0,016;;;-0,080;;;;;;-0,063;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,080;-0,114;-0,112;;
2024-02-27;-0,154;-0,127;-0,075;-0,013;-0,108;-0,033;-0,089;-0,018;;;-0,079;-0,050;-0,051;-0,081;-0,115;-0,112;-0,063;
2024-02-28;-0,154;-0,126;-0,075;-0,013;-0,108;-0,033;-0,088;-0,018;;;-0,079;-0,050;-0,051;-0,081;-0,115;-0,112;-0,067;
2024-02-29;-0,153;-0,123;-0,074;-0,016;-0,102;-0,032;-0,092;-0,017;;;-0,076;-0,050;-0,051;-0,080;-0,114;-0,111;-0,063;
2024-03-01;-0,150;-0,123;-0,070;-0,013;-0,105;-0,032;-0,091;-0,017;;;-0,074;-0,049;-0,050;-0,078;-0,111;-0,108;-0,059;
2024-03-04;-0,149;-0,120;-0,066;-0,010;-0,103;-0,032;-0,090;-0,015;;;-0,074;;;;;;-0,061;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,076;-0,109;-0,107;;
2024-03-06;-0,149;-0,121;-0,069;-0,011;-0,101;-0,032;-0,088;-0,014;;;-0,077;-0,047;-0,048;-0,077;-0,110;-0,107;-0,066;
2024-03-07;-0,149;-0,120;-0,067;-0,008;-0,099;-0,032;-0,094;-0,013;;;-0,075;-0,046;-0,047;-0,073;-0,106;-0,103;-0,065;
2024-03-08;-0,149;-0,119;-0,065;-0,010;-0,095;-0,031;-0,094;-0,011;;;-0,071;-0,045;-0,046;-0,073;-0,105;-0,103;-0,061;
2024-03-11;-0,151;-0,123;-0,071;-0,012;-0,094;-0,031;-0,091;-0,012;;;-0,074;-0,046;-0,047;-0,075;-0,108;-0,105;-0,062;
2024-03-12;-0,147;-0,121;-0,067;-0,008;-0,097;-0,031;-0,091;-0,012;;;-0,070;-0,045;-0,046;-0,071;-0,103;-0,100;-0,056;
2024-03-13;-0,148;-0,121;-0,067;-0,009;-0,100;-0,031;-0,088;-0,012;;;-0,069;-0,045;-0,046;-0,072;-0,103;-0,101;-0,054;
2024-03-14;-0,146;-0,122;-0,064;-0,010;-0,105;-0,031;-0,083;-0,014;;;-0,067;-0,045;-0,046;-0,071;-0,102;-0,099;-0,055;
2024-03-15;-0,146;-0,120;-0,065;-0,009;-0,105;-0,031;-0,082;-0,015;;;-0,066;-0,045;-0,046;-0,071;-0,102;-0,099;-0,055;
2024-03-18;-0,141;-0,118;-0,061;-0,006;-0,102;-0,031;-0,085;-0,015;;;-0,067;-0,045;-0,046;-0,070;-0,101;-0,098;-0,058;
2024-03-19;-0,143;-0,120;-0,062;-0,007;-0,101;-0,031;-0,085;-0,015;-0,009;;-0,067;-0,045;-0,046;-0,071;-0,102;-0,099;-0,059;
2024-03-20;-0,139;-0,115;-0,057;-0,005;-0,096;-0,031;-0,081;-0,015;-0,007;;-0,064;-0,044;-0,045;-0,069;-0,099;-0,096;-0,056;
2024-03-21;-0,134;-0,107;-0,053;-0,003;-0,086;-0,031;-0,075;-0,014;-0,002;;-0,057;-0,043;-0,043;-0,066;-0,094;-0,091;-0,044;
2024-03-22;-0,132;-0,107;-0,050;-0,001;-0,088;-0,031;-0,075;-0,013;-0,001;;-0,055;;;;;;-0,043;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,064;-0,091;-0,089;;
2024-03-26;-0,131;-0,104;-0,048;0,002;-0,084;-0,031;-0,074;-0,014;0,001;;-0,052;-0,042;-0,042;-0,063;-0,090;-0,088;-0,041;
2024-03-27;-0,130;-0,101;-0,048;0,006;-0,080;-0,030;-0,071;-0,013;0,003;;-0,047;-0,041;-0,041;-0,063;-0,090;-0,087;-0,035;
2024-03-28;-0,126;-0,094;-0,045;0,010;-0,076;-0,030;-0,065;-0,013;;;;-0,041;-0,041;-0,061;-0,087;-0,085;-0,034;
2024-04-02;-0,128;-0,102;-0,050;0,003;-0,081;-0,030;-0,070;-0,015;0,002;;-0,049;-0,042;-0,042;-0,063;-0,089;-0,087;-0,037;
2024-04-03;-0,129;-0,104;-0,050;0,003;-0,089;-0,030;-0,072;-0,016;0,002;;-0,050;-0,042;-0,042;-0,063;-0,090;-0,087;-0,039;
2024-04-04;-0,131;-0,104;-0,051;-0,001;-0,084;-0,030;-0,069;-0,015;0,003;;-0,048;-0,042;-0,042;-0,064;-0,091;-0,088;-0,036;
2024-04-05;-0,133;-0,106;-0,052;-0,003;-0,089;-0,030;-0,068;-0,015;0,000;;-0,051;-0,043;-0,043;-0,065;-0,093;-0,090;-0,041;
2024-04-08;-0,135;-0,107;-0,054;-0,007;-0,089;-0,030;-0,070;-0,017;0,002;;-0,048;-0,043;-0,044;-0,066;-0,093;-0,091;-0,038;
2024-04-09;-0,136;-0,107;-0,055;-0,009;-0,084;-0,030;-0,068;-0,016;0,002;;-0,049;-0,043;-0,043;-0,066;-0,094;-0,092;-0,039;
2024-04-10;-0,132;-0,106;-0,051;-0,005;-0,087;-0,030;-0,068;-0,016;-0,001;;-0,053;-0,043;-0,043;-0,065;-0,093;-0,090;-0,046;
2024-04-11;-0,131;-0,106;-0,050;-0,003;-0,082;-0,030;-0,073;-0,017;0,000;;-0,054;-0,043;-0,043;-0,065;-0,092;-0,090;-0,047;
2024-04-12;-0,126;-0,103;-0,044;0,001;-0,081;-0,030;-0,074;-0,014;0,003;;-0,054;-0,041;-0,041;-0,062;-0,088;-0,086;-0,045;
2024-04-15;-0,127;-0,105;-0,044;0,000;-0,091;-0,030;-0,079;-0,016;0,003;;-0,055;-0,042;-0,042;-0,062;-0,089;-0,087;-0,044;
2024-04-16;-0,134;-0,114;-0,051;-0,002;-0,100;-0,030;-0,092;-0,017;-0,005;;-0,062;-0,044;-0,044;-0,067;-0,095;-0,093;-0,054;
2024-04-17;-0,132;-0,110;-0,050;-0,000;-0,096;-0,030;-0,088;-0,017;-0,002;;-0,061;-0,043;-0,043;-0,065;-0,093;-0,090;-0,053;
2024-04-18;-0,135;-0,114;-0,054;-0,004;-0,100;-0,030;-0,089;-0,016;-0,005;;-0,064;;;;;;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,043;-0,065;-0,094;-0,091;;
2024-04-24;-0,133;-0,109;-0,052;0,000;-0,097;-0,030;-0,087;-0,017;0,003;;-0,055;;;;;;-0,042;
2024-04-25;;;;;;;;;;;;-0,044;-0,044;-0,067;-0,096;-0,093;;
2024-04-26;-0,129;-0,107;-0,047;0,002;-0,089;-0,029;-0,080;-0,017;0,005;;-0,053;-0,042;-0,042;-0,062;-0,089;-0,086;-0,044;
2024-04-29;-0,128;-0,105;-0,046;0,005;-0,081;-0,029;-0,076;-0,016;0,008;;-0,050;-0,041;-0,041;-0,061;-0,086;-0,084;-0,039;
2024-04-30;-0,126;-0,104;-0,044;0,010;-0,080;-0,029;-0,078;-0,016;0,010;;-0,045;-0,040;-0,040;-0,059;-0,085;-0,083;-0,034;
2024-05-02;-0,132;-0,109;-0,052;0,006;-0,083;-0,029;-0,077;-0,016;0,004;;-0,049;-0,041;-0,042;-0,063;-0,091;-0,089;-0,040;
2024-05-03;-0,129;-0,103;-0,048;0,003;-0,069;-0,029;-0,072;-0,014;0,007;;-0,045;;;;;;-0,034;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,061;-0,087;-0,085;;
2024-05-07;-0,124;-0,099;-0,044;0,006;-0,066;-0,028;-0,072;-0,012;0,013;;-0,040;-0,038;-0,038;-0,057;-0,082;-0,080;-0,032;
2024-05-08;-0,122;-0,098;-0,040;0,011;-0,067;-0,028;-0,071;-0,012;0,016;;-0,037;-0,037;-0,037;-0,055;-0,080;-0,078;-0,028;
2024-05-10;-0,121;-0,095;-0,039;0,012;-0,058;-0,028;-0,073;-0,012;0,021;;-0,033;-0,037;-0,037;-0,054;-0,078;-0,076;-0,022;
2024-05-13;-0,120;-0,094;-0,039;0,012;-0,059;-0,028;-0,071;-0,012;0,023;;-0,032;-0,036;-0,036;-0,052;-0,075;-0,073;-0,020;
2024-05-14;-0,120;-0,093;-0,039;0,011;-0,054;-0,028;-0,072;-0,012;0,025;;-0,029;-0,036;-0,035;-0,051;-0,074;-0,072;-0,016;
2024-05-15;-0,119;-0,093;-0,035;0,014;-0,057;-0,028;-0,074;-0,011;0,026;;-0,027;-0,035;-0,034;-0,050;-0,072;-0,070;-0,013;
2024-05-16;-0,117;-0,094;-0,034;0,013;-0,060;-0,028;-0,074;-0,010;0,025;;-0,026;-0,035;-0,034;-0,050;-0,072;-0,070;-0,013;
2024-05-17;-0,117;-0,095;-0,036;0,012;-0,064;-0,028;-0,073;-0,011;0,024;;-0,027;-0,035;-0,035;-0,051;-0,073;-0,071;-0,015;
2024-05-20;-0,117;-0,096;-0,036;0,012;-0,065;-0,028;-0,075;-0,012;;;;-0,035;-0,035;-0,051;-0,073;-0,070;-0,009;
2024-05-21;-0,119;-0,098;-0,037;0,013;-0,068;-0,028;-0,076;-0,011;0,026;;-0,027;-0,035;-0,035;-0,051;-0,073;-0,071;-0,011;
2024-05-22;-0,117;-0,096;-0,035;0,014;-0,056;-0,028;-0,080;-0,012;0,027;;-0,026;-0,035;-0,034;-0,050;-0,071;-0,069;-0,010;
2024-05-23;-0,118;-0,101;-0,033;0,014;-0,056;-0,028;-0,085;-0,013;0,027;;-0,026;-0,035;-0,035;-0,050;-0,072;-0,069;-0,010;
2024-05-24;-0,122;-0,103;-0,037;0,010;-0,058;-0,028;-0,089;-0,013;0,026;;-0,028;-0,036;-0,036;;;;-0,012;
2024-05-27;;;;;;-0,027;-0,093;-0,012;0,026;;-0,026;;;;;;-0,013;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,054;-0,078;-0,076;;
2024-05-29;-0,126;-0,110;-0,043;0,001;-0,053;-0,027;-0,103;-0,013;0,021;;-0,031;-0,037;-0,037;-0,056;-0,080;-0,078;-0,018;
2024-05-30;-0,128;-0,108;-0,044;0,002;-0,047;-0,027;;-0,014;0,022;;-0,029;-0,037;-0,037;-0,055;-0,080;-0,078;-0,015;
2024-05-31;-0,133;-0,110;-0,049;0,002;-0,049;-0,027;-0,110;-0,013;0,023;;-0,028;;;;;;-0,014;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,056;-0,081;-0,079;;
2024-06-04;-0,131;-0,114;-0,050;0,005;-0,054;-0,027;-0,129;-0,010;0,019;;-0,035;-0,036;-0,036;-0,056;-0,082;-0,080;-0,017;
2024-06-05;-0,132;-0,118;-0,050;0,002;-0,057;-0,027;-0,128;-0,010;0,019;;-0,036;-0,036;-0,036;-0,056;-0,082;-0,080;-0,018;
2024-06-07;-0,124;-0,113;-0,042;0,014;-0,059;-0,027;-0,123;-0,012;0,024;;-0,035;-0,035;-0,035;-0,052;-0,075;-0,073;-0,017;
2024-06-10;-0,125;-0,116;-0,043;0,013;-0,064;-0,027;-0,137;-0,012;0,021;;-0,037;-0,036;-0,036;-0,054;-0,078;-0,076;-0,019;
2024-06-11;-0,127;-0,119;-0,045;0,011;-0,068;-0,026;-0,138;-0,011;0,018;;-0,040;-0,036;-0,036;-0,055;-0,080;-0,078;-0,018;
2024-06-12;-0,128;-0,116;-0,043;0,004;-0,058;-0,026;-0,156;-0,009;0,023;;-0,032;-0,035;-0,035;-0,054;-0,078;-0,076;-0,009;
2024-06-13;-0,123;-0,117;-0,038;0,007;-0,060;-0,026;-0,148;-0,008;0,021;;-0,034;-0,034;-0,034;-0,053;-0,078;-0,076;-0,015;
2024-06-14;-0,118;-0,117;-0,034;0,013;-0,063;-0,026;-0,144;-0,007;0,018;;-0,040;-0,034;-0,033;-0,052;-0,077;-0,075;-0,024;
2024-06-17;-0,120;-0,120;-0,036;0,010;-0,070;-0,026;-0,146;-0,008;0,016;;-0,041;-0,034;-0,034;-0,054;-0,079;-0,077;-0,024;
2024-06-18;-0,121;-0,120;-0,036;0,007;-0,072;-0,026;-0,144;-0,007;0,016;;-0,041;-0,035;-0,035;-0,054;-0,079;-0,077;-0,026;
2024-06-19;;;;;;-0,026;-0,150;-0,007;0,015;;-0,041;-0,035;-0,035;;;;-0,027;
2024-06-20;-0,119;-0,119;-0,035;0,006;-0,071;-0,026;-0,141;-0,008;0,019;;-0,037;-0,034;-0,034;-0,053;-0,078;-0,076;-0,022;
2024-06-24;-0,121;-0,117;-0,039;0,012;-0,071;-0,026;-0,132;-0,008;0,022;;-0,034;;;;;;-0,020;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,052;-0,077;-0,074;;
2024-06-26;-0,116;-0,116;-0,033;0,020;-0,071;-0,026;-0,137;-0,007;0,021;;-0,039;-0,033;-0,033;-0,051;-0,075;-0,073;-0,028;
2024-06-27;-0,116;-0,116;-0,033;0,018;-0,074;-0,025;-0,135;-0,007;0,021;;-0,038;-0,033;-0,033;-0,051;-0,075;-0,073;-0,027;
2024-06-28;-0,114;-0,112;-0,029;0,020;-0,073;-0,025;-0,137;-0,007;0,021;;-0,037;-0,032;-0,032;-0,050;-0,074;-0,071;-0,025;
2024-07-01;-0,117;-0,114;-0,035;0,019;-0,081;-0,025;-0,136;-0,008;0,024;;-0,035;-0,033;-0,033;-0,050;-0,074;-0,072;-0,023;
2024-07-02;-0,116;-0,114;-0,034;0,013;-0,084;-0,025;-0,137;-0,009;0,021;;-0,036;-0,033;-0,033;-0,051;-0,075;-0,073;-0,025;
2024-07-03;-0,116;-0,115;-0,033;0,012;-0,085;-0,025;-0,135;-0,009;0,022;;-0,035;-0,033;-0,033;-0,051;-0,075;-0,073;-0,023;
2024-07-04;;;;;;-0,025;-0,129;-0,008;0,022;;-0,033;-0,033;-0,033;;;;-0,021;
2024-07-05;-0,114;-0,117;-0,032;0,010;-0,080;-0,025;-0,133;-0,008;0,022;;-0,031;-0,033;-0,032;-0,050;-0,074;-0,072;-0,017;
2024-07-08;-0,112;-0,114;-0,029;0,014;-0,077;-0,025;-0,128;-0,007;0,022;;-0,031;-0,032;-0,032;-0,049;-0,072;-0,070;-0,016;
2024-07-09;-0,110;-0,114;-0,027;0,015;-0,078;-0,025;-0,122;-0,008;0,020;;-0,031;-0,032;-0,032;-0,049;-0,073;-0,071;-0,015;
2024-07-10;-0,109;-0,114;-0,026;0,017;-0,075;-0,025;-0,115;-0,007;0,020;;-0,031;-0,031;-0,031;-0,048;-0,071;-0,069;-0,014;
2024-07-11;-0,107;-0,107;-0,023;0,020;-0,063;-0,025;-0,113;-0,005;0,023;;-0,030;-0,030;-0,030;-0,046;-0,069;-0,067;-0,011;
2024-07-12;-0,105;-0,098;-0,020;0,027;-0,052;-0,024;-0,109;-0,004;0,030;;-0,023;;;;;;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,028;-0,045;-0,068;-0,066;;
2024-07-22;-0,104;-0,091;-0,021;0,031;-0,060;-0,024;-0,111;-0,003;0,026;;-0,025;-0,028;-0,028;-0,043;-0,065;-0,063;-0,001;
2024-07-23;-0,101;-0,085;-0,017;0,034;-0,058;-0,024;-0,110;-0,002;0,026;;-0,025;-0,027;-0,027;-0,042;-0,063;-0,061;-0,002;
2024-07-24;-0,106;-0,086;-0,021;0,034;-0,054;-0,024;-0,117;-0,002;0,023;;-0,028;-0,028;-0,028;-0,044;-0,066;-0,064;-0,003;
2024-07-25;-0,111;-0,089;-0,030;0,037;-0,054;-0,023;-0,118;-0,002;0,018;;-0,032;;;;;;-0,009;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,045;-0,068;-0,066;;
2024-07-29;-0,105;-0,079;-0,022;0,036;-0,049;-0,023;-0,119;-0,001;0,026;;-0,025;-0,027;-0,027;-0,042;-0,064;-0,062;-0,002;
2024-07-30;-0,107;-0,081;-0,024;0,035;-0,057;-0,023;-0,126;-0,001;0,027;;-0,024;-0,027;-0,027;-0,043;-0,065;-0,063;-0,003;
2024-07-31;-0,107;-0,083;-0,023;0,031;-0,058;-0,023;-0,127;-0,000;0,027;;-0,023;-0,027;-0,027;-0,042;-0,065;-0,063;-0,003;
2024-08-01;-0,107;-0,085;-0,022;0,032;-0,056;-0,023;-0,123;0,001;0,025;;-0,026;-0,027;-0,026;-0,043;-0,066;-0,065;-0,005;
2024-08-02;-0,124;-0,108;-0,044;0,027;-0,080;-0,023;-0,141;0,003;0,008;;-0,042;;;;;;-0,021;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,065;-0,101;-0,098;;
2024-08-06;-0,134;-0,116;-0,052;0,019;-0,092;-0,022;-0,146;0,004;-0,004;;-0,056;-0,032;-0,033;-0,060;-0,093;-0,091;-0,037;
2024-08-07;-0,131;-0,114;-0,050;0,014;-0,085;-0,023;-0,140;0,001;0,002;;-0,045;-0,032;-0,033;-0,058;-0,090;-0,088;-0,023;
2024-08-08;-0,132;-0,116;-0,051;0,019;-0,090;-0,022;-0,135;0,001;0,003;;-0,046;-0,032;-0,033;-0,058;-0,089;-0,087;-0,027;
2024-08-09;-0,129;-0,114;-0,049;0,025;-0,088;-0,022;-0,126;0,002;0,007;;-0,043;-0,031;-0,031;-0,055;-0,085;-0,083;-0,022;
2024-08-12;-0,128;-0,114;-0,049;0,023;-0,092;-0,022;-0,120;0,003;0,007;;-0,042;-0,030;-0,031;-0,055;-0,085;-0,083;-0,023;
2024-08-13;-0,123;-0,110;-0,042;0,028;-0,085;-0,022;-0,118;0,004;0,010;;-0,041;;;;;;-0,023;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,052;-0,081;-0,078;;
2024-08-15;-0,115;-0,103;-0,035;0,032;-0,079;-0,022;-0,109;0,002;0,020;;-0,032;-0,027;-0,027;-0,047;-0,073;-0,071;-0,014;
2024-08-16;-0,113;-0,100;-0,032;0,034;-0,076;-0,022;-0,107;0,003;0,020;;-0,032;-0,027;-0,027;-0,046;-0,072;-0,070;-0,013;
2024-08-19;-0,114;-0,102;-0,035;0,031;-0,077;-0,022;-0,111;0,003;0,021;;-0,030;-0,027;-0,027;-0,046;-0,073;-0,070;-0,011;
2024-08-20;-0,116;-0,105;-0,035;0,031;-0,079;-0,022;-0,115;0,003;0,020;;-0,031;-0,027;-0,027;-0,048;-0,075;-0,073;-0,009;
2024-08-21;-0,117;-0,106;-0,036;0,031;-0,081;-0,022;-0,119;0,003;0,017;;-0,033;-0,028;-0,028;-0,049;-0,076;-0,074;-0,012;
2024-08-22;-0,116;-0,104;-0,034;0,032;-0,082;-0,022;-0,127;0,003;0,020;;-0,033;;;;;;-0,009;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,048;-0,074;-0,073;;
2024-08-28;-0,116;-0,100;-0,034;0,033;-0,074;-0,021;-0,133;0,003;0,021;;-0,030;-0,027;-0,027;-0,047;-0,073;-0,072;-0,005;
2024-08-29;-0,115;-0,100;-0,033;0,034;-0,077;-0,021;-0,138;0,003;0,023;;-0,029;-0,026;-0,026;-0,045;-0,071;-0,069;-0,003;
2024-08-30;-0,113;-0,096;-0,031;0,037;-0,069;-0,021;-0,137;0,002;0,026;;-0,026;-0,026;-0,025;-0,044;-0,069;-0,067;-0,000;
2024-09-02;;;;;;-0,021;-0,137;0,001;0,023;;-0,029;-0,027;-0,027;;;;-0,004;
2024-09-03;-0,115;-0,099;-0,034;0,038;-0,076;-0,021;-0,138;0,002;0,024;;-0,032;-0,026;-0,026;-0,046;-0,071;-0,069;-0,008;
2024-09-04;-0,120;-0,105;-0,043;0,035;-0,078;-0,021;-0,134;0,003;0,018;;-0,035;;;;;;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,069;-0,068;;
2024-10-11;-0,099;-0,086;-0,026;0,019;-0,066;-0,020;-0,140;0,001;0,021;;-0,025;-0,025;-0,025;-0,043;-0,066;-0,065;-0,006;
2024-10-14;-0,093;-0,082;-0,019;0,023;-0,062;-0,019;-0,134;0,002;0,022;;-0,026;-0,024;-0,024;-0,041;-0,064;-0,062;-0,008;
2024-10-15;-0,095;-0,080;-0,021;0,020;-0,071;-0,019;-0,136;0,003;0,022;;-0,025;-0,024;-0,024;-0,042;-0,065;-0,064;-0,005;
2024-10-16;-0,096;-0,077;-0,021;0,021;-0,069;-0,019;-0,135;0,003;0,019;;-0,027;-0,024;-0,024;-0,042;-0,066;-0,065;-0,009;
2024-10-17;-0,091;-0,073;-0,015;0,026;-0,066;-0,019;-0,132;0,004;0,023;;-0,025;-0,023;-0,023;-0,039;-0,063;-0,061;-0,007;
2024-10-18;-0,090;-0,072;-0,016;0,024;-0,064;-0,019;-0,128;0,004;0,023;;-0,025;-0,023;-0,022;-0,039;-0,062;-0,060;-0,006;
2024-10-21;-0,090;-0,073;-0,015;0,025;-0,064;-0,019;-0,131;0,002;0,024;;-0,025;-0,023;-0,023;-0,039;-0,062;-0,060;-0,006;
2024-10-22;-0,092;-0,079;-0,019;0,022;-0,071;-0,019;-0,132;0,002;0,019;;-0,029;-0,024;-0,024;-0,041;-0,065;-0,063;-0,010;
2024-10-23;-0,090;-0,078;-0,019;0,022;-0,073;-0,019;-0,131;0,002;0,021;;-0,028;-0,024;-0,023;-0,040;-0,064;-0,062;-0,008;
2024-10-24;-0,093;-0,079;-0,019;0,022;-0,071;-0,019;-0,131;0,002;0,021;;-0,026;-0,024;-0,023;-0,041;-0,065;-0,064;-0,005;
2024-10-25;-0,092;-0,079;-0,018;0,018;-0,067;-0,019;-0,129;0,002;0,020;;-0,028;;;;;;-0,009;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,062;-0,060;;
2024-10-29;-0,088;-0,075;-0,015;0,021;-0,066;-0,019;-0,124;0,003;0,025;;-0,025;-0,023;-0,022;-0,039;-0,061;-0,060;-0,004;
2024-10-30;-0,088;-0,072;-0,013;0,017;-0,065;-0,019;-0,129;0,003;0,021;;-0,027;-0,023;-0,023;-0,040;-0,063;-0,061;-0,008;
2024-10-31;-0,094;-0,078;-0,017;0,016;-0,070;-0,019;-0,130;0,001;0,014;;-0,032;-0,025;-0,025;-0,044;-0,068;-0,067;-0,015;
2024-11-01;-0,092;-0,076;-0,016;0,019;-0,064;-0,019;-0,132;0,001;0,018;;-0,030;-0,024;-0,024;-0,042;-0,065;-0,064;-0,013;
2024-11-04;-0,093;-0,077;-0,017;0,018;-0,058;-0,019;-0,129;0,001;0,018;;-0,029;;;;;;-0,010;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,042;-0,066;-0,064;;
2024-11-06;-0,080;-0,057;-0,003;0,024;-0,084;-0,018;-0,128;0,000;0,017;;-0,032;-0,024;-0,023;-0,039;-0,061;-0,060;-0,015;
2024-11-07;-0,082;-0,057;-0,006;0,017;-0,084;-0,019;-0,119;-0,001;0,018;;-0,030;;;;;;-0,011;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,060;-0,059;;
2024-11-11;-0,076;-0,047;0,003;0,031;-0,083;-0,018;-0,131;0,001;0,019;;-0,029;;;;;;-0,009;
2024-11-12;;;;;;;;;;;;-0,023;-0,022;-0,039;-0,061;-0,060;;
2024-11-13;-0,077;-0,048;0,000;0,024;-0,090;-0,018;-0,128;0,000;0,008;;-0,038;-0,024;-0,023;-0,040;-0,063;-0,062;-0,021;
2024-11-14;-0,076;-0,051;0,001;0,021;-0,091;-0,018;-0,128;0,001;0,011;;-0,035;;;;;;-0,015;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,066;-0,064;;
2024-11-18;-0,084;-0,058;-0,011;0,000;-0,095;-0,018;;0,001;0,001;;-0,043;-0,025;-0,025;-0,045;-0,069;-0,068;-0,031;
2024-11-19;-0,084;-0,059;-0,010;-0,001;-0,094;-0,018;-0,129;0,001;-0,001;;-0,047;-0,025;-0,025;-0,045;-0,071;-0,069;-0,035;
2024-11-20;-0,080;-0,053;-0,005;0,007;-0,089;-0,018;;0,001;0,003;;-0,046;-0,025;-0,024;-0,043;-0,067;-0,065;-0,035;
2024-11-21;-0,080;-0,050;-0,004;0,006;-0,089;-0,018;-0,132;0,001;0,001;;-0,048;-0,025;-0,025;-0,043;-0,068;-0,066;-0,038;
2024-11-22;-0,074;-0,042;0,002;0,015;-0,086;-0,018;-0,131;0,002;0,007;;-0,041;-0,023;-0,022;-0,039;-0,062;-0,060;-0,028;
2024-11-25;-0,076;-0,039;-0,000;0,014;-0,082;-0,017;-0,131;0,003;0,006;;-0,040;-0,022;-0,022;-0,039;-0,062;-0,061;-0,025;
2024-11-26;-0,076;-0,040;-0,000;0,014;-0,087;-0,017;-0,132;0,004;0,005;;-0,042;-0,022;-0,022;-0,040;-0,063;-0,062;-0,027;
2024-11-27;-0,076;-0,039;-0,002;0,017;-0,082;-0,017;-0,137;0,004;0,004;;-0,041;;;-0,040;-0,063;-0,062;-0,024;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,077;-0,040;-0,002;0,017;-0,083;-0,017;-0,159;0,005;0,006;;-0,039;-0,022;-0,022;-0,039;-0,062;-0,061;-0,021;
2024-12-02;-0,071;-0,038;0,004;0,022;-0,079;-0,017;-0,156;0,006;0,013;;-0,035;-0,020;-0,019;-0,034;-0,056;-0,055;-0,015;
2024-12-03;-0,070;-0,038;0,006;0,023;-0,080;-0,017;-0,153;0,005;0,017;;-0,034;-0,019;-0,019;-0,033;-0,054;-0,053;-0,014;
2024-12-04;-0,068;-0,037;0,008;0,022;-0,083;-0,017;-0,149;0,004;0,019;;-0,030;-0,019;-0,019;-0,033;-0,053;-0,052;-0,010;
2024-12-05;-0,072;-0,041;0,004;0,016;-0,091;-0,017;-0,147;0,002;0,017;;-0,032;-0,021;-0,020;-0,035;-0,055;-0,054;-0,013;
2024-12-06;-0,070;-0,041;0,005;0,016;-0,091;-0,017;-0,151;0,003;0,019;;-0,031;;;;;;-0,009;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,033;-0,052;-0,051;;
2024-12-10;-0,070;-0,043;0,004;0,015;-0,092;-0,017;-0,146;0,003;0,020;;-0,032;-0,020;-0,019;-0,033;-0,053;-0,052;-0,010;
2024-12-11;-0,070;-0,042;0,005;0,011;-0,091;-0,017;-0,147;0,003;0,019;;-0,031;;;;;;-0,009;
