
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,143;-0,123;-0,063;-0,005;-0,108;-0,032;;-0,019;;;-0,064;-0,049;-0,050;-0,078;-0,110;-0,107;-0,049;
2024-02-15;-0,144;-0,120;-0,066;-0,004;-0,101;-0,032;-0,094;-0,019;;;-0,060;-0,049;-0,050;-0,077;-0,109;-0,106;-0,045;
2024-02-16;-0,142;-0,119;-0,064;-0,002;-0,105;-0,032;-0,091;-0,020;;;-0,057;-0,048;-0,049;-0,076;-0,106;-0,104;-0,042;
2024-02-19;;;;;;-0,032;-0,091;-0,020;;;-0,059;-0,048;-0,049;;;;-0,044;
2024-02-20;-0,148;-0,127;-0,072;-0,003;-0,115;-0,032;-0,087;-0,019;;;-0,061;-0,049;-0,050;-0,078;-0,110;-0,107;-0,047;
2024-02-21;-0,149;-0,128;-0,072;-0,007;-0,115;-0,032;-0,089;-0,019;;;-0,061;-0,049;-0,051;-0,079;-0,111;-0,108;-0,049;
2024-02-22;-0,143;-0,126;-0,064;-0,005;-0,121;-0,032;-0,090;-0,020;;;-0,059;-0,049;-0,050;-0,076;-0,107;-0,104;-0,044;
2024-02-23;-0,140;-0,125;-0,062;-0,000;-0,132;-0,032;-0,093;-0,020;;;-0,060;;;;;;-0,044;
2024-02-26;;;;;;;;;;;;-0,048;-0,049;-0,075;-0,106;-0,103;;
2024-02-27;-0,142;-0,122;-0,063;0,000;-0,129;-0,032;-0,089;-0,021;;;-0,059;-0,049;-0,050;-0,076;-0,106;-0,104;-0,044;
2024-02-28;-0,143;-0,122;-0,064;-0,000;-0,129;-0,032;-0,088;-0,021;;;-0,060;-0,049;-0,050;-0,076;-0,106;-0,104;-0,048;
2024-02-29;-0,141;-0,119;-0,063;-0,003;-0,123;-0,031;-0,092;-0,020;;;-0,057;-0,048;-0,049;-0,075;-0,105;-0,103;-0,045;
2024-03-01;-0,138;-0,119;-0,059;0,000;-0,126;-0,031;-0,091;-0,020;;;-0,054;-0,047;-0,048;-0,073;-0,102;-0,100;-0,041;
2024-03-04;-0,137;-0,115;-0,055;0,003;-0,124;-0,031;-0,090;-0,018;;;-0,054;;;;;;-0,043;
2024-03-05;;;;;;;;;;;;-0,046;-0,046;-0,071;-0,101;-0,098;;
2024-03-06;-0,138;-0,116;-0,058;0,002;-0,122;-0,031;-0,088;-0,017;;;-0,057;-0,046;-0,047;-0,072;-0,102;-0,099;-0,047;
2024-03-07;-0,138;-0,115;-0,055;0,005;-0,120;-0,031;-0,094;-0,016;;;-0,055;-0,044;-0,045;-0,069;-0,098;-0,095;-0,047;
2024-03-08;-0,137;-0,114;-0,054;0,003;-0,116;-0,030;-0,094;-0,014;;;-0,052;-0,044;-0,044;-0,068;-0,097;-0,094;-0,042;
2024-03-11;-0,140;-0,119;-0,059;0,001;-0,115;-0,030;-0,091;-0,015;;;-0,054;-0,044;-0,045;-0,070;-0,099;-0,097;-0,043;
2024-03-12;-0,135;-0,116;-0,056;0,004;-0,118;-0,030;-0,091;-0,015;;;-0,051;-0,043;-0,044;-0,067;-0,094;-0,092;-0,038;
2024-03-13;-0,136;-0,116;-0,056;0,003;-0,121;-0,030;-0,088;-0,016;;;-0,049;-0,044;-0,044;-0,067;-0,095;-0,092;-0,035;
2024-03-14;-0,134;-0,118;-0,053;0,003;-0,126;-0,030;-0,083;-0,017;;;-0,048;-0,044;-0,044;-0,066;-0,093;-0,091;-0,037;
2024-03-15;-0,134;-0,116;-0,054;0,004;-0,126;-0,030;-0,082;-0,018;;;-0,046;-0,044;-0,044;-0,066;-0,093;-0,091;-0,037;
2024-03-18;-0,130;-0,114;-0,050;0,007;-0,123;-0,030;-0,085;-0,018;;;-0,048;-0,044;-0,044;-0,066;-0,092;-0,090;-0,039;
2024-03-19;-0,132;-0,116;-0,051;0,006;-0,122;-0,030;-0,085;-0,018;-0,009;;-0,047;-0,044;-0,044;-0,066;-0,093;-0,091;-0,041;
2024-03-20;-0,127;-0,111;-0,046;0,008;-0,118;-0,030;-0,081;-0,018;-0,007;;-0,045;-0,043;-0,044;-0,064;-0,090;-0,087;-0,037;
2024-03-21;-0,123;-0,102;-0,042;0,010;-0,107;-0,030;-0,075;-0,017;-0,002;;-0,037;-0,041;-0,042;-0,061;-0,085;-0,083;-0,026;
2024-03-22;-0,121;-0,103;-0,039;0,012;-0,109;-0,030;-0,075;-0,016;-0,001;;-0,035;;;;;;-0,024;
2024-03-25;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,083;-0,080;;
2024-03-26;-0,119;-0,100;-0,037;0,015;-0,105;-0,030;-0,074;-0,017;0,001;;-0,032;-0,040;-0,041;-0,059;-0,082;-0,079;-0,022;
2024-03-27;-0,119;-0,097;-0,037;0,019;-0,101;-0,030;-0,071;-0,016;0,003;;-0,028;-0,040;-0,040;-0,058;-0,081;-0,079;-0,016;
2024-03-28;-0,115;-0,090;-0,034;0,023;-0,097;-0,029;-0,065;-0,016;;;;-0,039;-0,039;-0,057;-0,079;-0,077;-0,015;
2024-04-02;-0,116;-0,097;-0,038;0,016;-0,102;-0,030;-0,070;-0,018;0,002;;-0,030;-0,040;-0,040;-0,058;-0,081;-0,079;-0,019;
2024-04-03;-0,117;-0,099;-0,039;0,016;-0,110;-0,029;-0,072;-0,019;0,002;;-0,030;-0,041;-0,041;-0,059;-0,081;-0,079;-0,020;
2024-04-04;-0,120;-0,099;-0,040;0,011;-0,105;-0,029;-0,069;-0,018;0,003;;-0,028;-0,041;-0,041;-0,059;-0,082;-0,080;-0,017;
2024-04-05;-0,121;-0,102;-0,041;0,010;-0,111;-0,029;-0,068;-0,019;0,000;;-0,031;-0,041;-0,042;-0,060;-0,084;-0,082;-0,023;
2024-04-08;-0,124;-0,103;-0,043;0,006;-0,110;-0,029;-0,070;-0,020;0,002;;-0,029;-0,042;-0,042;-0,061;-0,085;-0,082;-0,019;
2024-04-09;-0,124;-0,103;-0,044;0,004;-0,105;-0,029;-0,068;-0,019;0,002;;-0,030;-0,041;-0,042;-0,061;-0,086;-0,083;-0,020;
2024-04-10;-0,120;-0,102;-0,040;0,008;-0,108;-0,029;-0,068;-0,019;-0,001;;-0,034;-0,041;-0,042;-0,060;-0,084;-0,082;-0,027;
2024-04-11;-0,119;-0,102;-0,038;0,009;-0,103;-0,029;-0,073;-0,020;0,000;;-0,035;-0,041;-0,042;-0,060;-0,084;-0,081;-0,028;
2024-04-12;-0,114;-0,098;-0,032;0,014;-0,102;-0,029;-0,074;-0,017;0,003;;-0,034;-0,039;-0,040;-0,057;-0,080;-0,078;-0,026;
2024-04-15;-0,116;-0,101;-0,033;0,013;-0,112;-0,029;-0,079;-0,019;0,003;;-0,036;-0,040;-0,040;-0,058;-0,080;-0,078;-0,025;
2024-04-16;-0,122;-0,110;-0,040;0,011;-0,121;-0,029;-0,092;-0,020;-0,005;;-0,043;-0,042;-0,043;-0,062;-0,087;-0,084;-0,036;
2024-04-17;-0,120;-0,106;-0,039;0,013;-0,117;-0,029;-0,088;-0,020;-0,002;;-0,042;-0,041;-0,042;-0,060;-0,084;-0,082;-0,034;
2024-04-18;-0,123;-0,110;-0,043;0,009;-0,121;-0,029;-0,089;-0,020;-0,005;;-0,045;;;;;;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,041;-0,042;-0,061;-0,085;-0,082;;
2024-04-24;-0,121;-0,104;-0,041;0,013;-0,118;-0,029;-0,087;-0,020;0,003;;-0,036;;;;;;-0,023;
2024-04-25;;;;;;;;;;;;-0,042;-0,043;-0,062;-0,087;-0,085;;
2024-04-26;-0,118;-0,103;-0,036;0,015;-0,110;-0,029;-0,080;-0,020;0,005;;-0,034;-0,040;-0,040;-0,058;-0,080;-0,078;-0,025;
2024-04-29;-0,116;-0,100;-0,035;0,018;-0,102;-0,028;-0,076;-0,019;0,008;;-0,030;-0,039;-0,039;-0,056;-0,078;-0,075;-0,020;
2024-04-30;-0,115;-0,100;-0,033;0,023;-0,101;-0,028;-0,078;-0,019;0,010;;-0,026;-0,039;-0,039;-0,055;-0,077;-0,074;-0,016;
2024-05-02;-0,120;-0,105;-0,041;0,018;-0,104;-0,028;-0,077;-0,019;0,004;;-0,030;-0,040;-0,040;-0,059;-0,082;-0,080;-0,021;
2024-05-03;-0,118;-0,098;-0,037;0,016;-0,090;-0,028;-0,072;-0,017;0,007;;-0,025;;;;;;-0,016;
2024-05-06;;;;;;;;;;;;-0,038;-0,038;-0,056;-0,079;-0,077;;
2024-05-07;-0,113;-0,094;-0,032;0,019;-0,087;-0,027;-0,072;-0,015;0,013;;-0,020;-0,036;-0,037;-0,052;-0,074;-0,071;-0,013;
2024-05-08;-0,111;-0,094;-0,029;0,024;-0,088;-0,027;-0,071;-0,015;0,016;;-0,017;-0,036;-0,036;-0,051;-0,071;-0,069;-0,009;
2024-05-10;-0,109;-0,091;-0,027;0,025;-0,079;-0,027;-0,073;-0,016;0,021;;-0,014;-0,036;-0,036;-0,050;-0,069;-0,067;-0,004;
2024-05-13;-0,109;-0,090;-0,027;0,025;-0,080;-0,027;-0,071;-0,015;0,023;;-0,013;-0,035;-0,034;-0,048;-0,067;-0,064;-0,001;
2024-05-14;-0,108;-0,088;-0,028;0,024;-0,075;-0,027;-0,072;-0,015;0,025;;-0,009;-0,034;-0,034;-0,047;-0,065;-0,063;0,003;
2024-05-15;-0,107;-0,089;-0,024;0,027;-0,078;-0,027;-0,074;-0,014;0,026;;-0,007;-0,033;-0,033;-0,045;-0,064;-0,062;0,006;
2024-05-16;-0,105;-0,090;-0,023;0,026;-0,081;-0,027;-0,074;-0,014;0,025;;-0,006;-0,033;-0,033;-0,045;-0,064;-0,062;0,006;
2024-05-17;-0,106;-0,091;-0,025;0,025;-0,085;-0,027;-0,073;-0,015;0,024;;-0,007;-0,034;-0,033;-0,046;-0,065;-0,063;0,004;
2024-05-20;-0,106;-0,092;-0,025;0,025;-0,087;-0,027;-0,075;-0,015;;;;-0,034;-0,033;-0,046;-0,064;-0,062;0,010;
2024-05-21;-0,108;-0,094;-0,026;0,026;-0,089;-0,027;-0,076;-0,014;0,026;;-0,007;-0,033;-0,033;-0,046;-0,064;-0,062;0,007;
2024-05-22;-0,106;-0,092;-0,024;0,027;-0,077;-0,027;-0,080;-0,015;0,027;;-0,006;-0,033;-0,033;-0,045;-0,063;-0,061;0,009;
2024-05-23;-0,107;-0,096;-0,022;0,026;-0,077;-0,027;-0,085;-0,016;0,027;;-0,007;-0,034;-0,033;-0,045;-0,063;-0,061;0,009;
2024-05-24;-0,110;-0,099;-0,025;0,023;-0,079;-0,027;-0,089;-0,017;0,026;;-0,008;-0,035;-0,034;;;;0,007;
2024-05-27;;;;;;-0,026;-0,093;-0,015;0,026;;-0,007;;;;;;0,006;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,049;-0,069;-0,067;;
2024-05-29;-0,115;-0,106;-0,032;0,014;-0,074;-0,026;-0,103;-0,016;0,021;;-0,011;-0,036;-0,036;-0,051;-0,072;-0,070;0,001;
2024-05-30;-0,116;-0,104;-0,033;0,015;-0,068;-0,026;;-0,017;0,022;;-0,009;-0,036;-0,036;-0,051;-0,072;-0,069;0,004;
2024-05-31;-0,121;-0,105;-0,038;0,014;-0,070;-0,026;-0,110;-0,017;0,023;;-0,009;;;;;;0,005;
2024-06-03;;;;;;;;;;;;-0,035;-0,035;-0,051;-0,072;-0,071;;
2024-06-04;-0,120;-0,110;-0,039;0,018;-0,076;-0,026;-0,129;-0,013;0,019;;-0,015;-0,035;-0,035;-0,052;-0,074;-0,072;0,002;
2024-06-05;-0,120;-0,114;-0,039;0,015;-0,078;-0,026;-0,128;-0,013;0,019;;-0,016;-0,035;-0,035;-0,052;-0,074;-0,072;0,000;
2024-06-07;-0,112;-0,109;-0,031;0,027;-0,080;-0,026;-0,123;-0,015;0,024;;-0,015;-0,034;-0,034;-0,047;-0,067;-0,065;0,001;
2024-06-10;-0,113;-0,112;-0,032;0,026;-0,086;-0,026;-0,137;-0,015;0,021;;-0,018;-0,034;-0,034;-0,049;-0,069;-0,067;-0,001;
2024-06-11;-0,115;-0,115;-0,034;0,024;-0,089;-0,026;-0,138;-0,014;0,018;;-0,020;-0,035;-0,035;-0,051;-0,072;-0,070;0,000;
2024-06-12;-0,116;-0,112;-0,032;0,017;-0,079;-0,025;-0,156;-0,012;0,023;;-0,012;-0,033;-0,033;-0,049;-0,070;-0,068;0,010;
2024-06-13;-0,111;-0,113;-0,027;0,019;-0,081;-0,025;-0,148;-0,012;0,021;;-0,015;-0,033;-0,033;-0,048;-0,069;-0,067;0,003;
2024-06-14;-0,107;-0,112;-0,023;0,025;-0,084;-0,025;-0,144;-0,010;0,018;;-0,021;-0,032;-0,032;-0,048;-0,069;-0,067;-0,005;
2024-06-17;-0,109;-0,116;-0,025;0,023;-0,091;-0,025;-0,146;-0,011;0,016;;-0,021;-0,033;-0,033;-0,049;-0,071;-0,069;-0,006;
2024-06-18;-0,109;-0,116;-0,025;0,020;-0,093;-0,025;-0,144;-0,010;0,016;;-0,021;-0,033;-0,033;-0,049;-0,071;-0,069;-0,007;
2024-06-19;;;;;;-0,025;-0,150;-0,011;0,015;;-0,021;-0,033;-0,033;;;;-0,009;
2024-06-20;-0,108;-0,115;-0,024;0,019;-0,092;-0,025;-0,141;-0,011;0,019;;-0,018;-0,033;-0,033;-0,048;-0,069;-0,067;-0,004;
2024-06-24;-0,110;-0,113;-0,028;0,025;-0,092;-0,025;-0,132;-0,011;0,022;;-0,014;;;;;;-0,001;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,047;-0,068;-0,066;;
2024-06-26;-0,104;-0,112;-0,022;0,033;-0,092;-0,025;-0,137;-0,010;0,021;;-0,020;-0,032;-0,031;-0,046;-0,067;-0,064;-0,010;
2024-06-27;-0,105;-0,111;-0,022;0,031;-0,096;-0,024;-0,135;-0,010;0,021;;-0,018;-0,031;-0,031;-0,046;-0,067;-0,065;-0,009;
2024-06-28;-0,102;-0,108;-0,018;0,032;-0,094;-0,024;-0,137;-0,010;0,021;;-0,017;-0,031;-0,031;-0,045;-0,065;-0,063;-0,007;
2024-07-01;-0,106;-0,109;-0,023;0,032;-0,102;-0,024;-0,136;-0,011;0,024;;-0,015;-0,031;-0,031;-0,045;-0,065;-0,063;-0,005;
2024-07-02;-0,104;-0,110;-0,023;0,026;-0,106;-0,024;-0,137;-0,012;0,021;;-0,016;-0,032;-0,032;-0,046;-0,067;-0,065;-0,006;
2024-07-03;-0,104;-0,111;-0,022;0,025;-0,106;-0,024;-0,135;-0,012;0,022;;-0,015;-0,032;-0,032;-0,047;-0,067;-0,065;-0,004;
2024-07-04;;;;;;-0,024;-0,129;-0,011;0,022;;-0,013;-0,032;-0,031;;;;-0,003;
2024-07-05;-0,103;-0,113;-0,020;0,023;-0,101;-0,024;-0,133;-0,011;0,022;;-0,011;-0,031;-0,031;-0,045;-0,065;-0,063;0,002;
2024-07-08;-0,101;-0,110;-0,018;0,027;-0,098;-0,024;-0,128;-0,010;0,022;;-0,011;-0,030;-0,030;-0,044;-0,064;-0,061;0,003;
2024-07-09;-0,098;-0,110;-0,015;0,028;-0,099;-0,024;-0,122;-0,011;0,020;;-0,011;-0,031;-0,030;-0,044;-0,064;-0,062;0,003;
2024-07-10;-0,097;-0,110;-0,015;0,030;-0,096;-0,024;-0,115;-0,010;0,020;;-0,011;-0,030;-0,030;-0,043;-0,063;-0,061;0,004;
2024-07-11;-0,096;-0,103;-0,012;0,033;-0,085;-0,024;-0,113;-0,009;0,023;;-0,011;-0,029;-0,029;-0,042;-0,061;-0,058;0,008;
2024-07-12;-0,093;-0,094;-0,009;0,040;-0,073;-0,023;-0,109;-0,007;0,030;;-0,003;;;;;;0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,027;-0,027;-0,040;-0,059;-0,058;;
2024-07-22;-0,093;-0,087;-0,010;0,043;-0,081;-0,023;-0,111;-0,006;0,026;;-0,006;-0,027;-0,026;-0,038;-0,056;-0,054;0,018;
2024-07-23;-0,090;-0,081;-0,006;0,047;-0,079;-0,023;-0,110;-0,005;0,026;;-0,006;-0,026;-0,025;-0,037;-0,055;-0,052;0,016;
2024-07-24;-0,094;-0,082;-0,010;0,047;-0,076;-0,023;-0,117;-0,005;0,023;;-0,008;-0,027;-0,026;-0,039;-0,058;-0,056;0,015;
2024-07-25;-0,099;-0,085;-0,019;0,050;-0,075;-0,023;-0,118;-0,005;0,018;;-0,013;;;;;;0,010;
2024-07-26;;;;;;;;;;;;-0,027;-0,027;-0,040;-0,060;-0,058;;
2024-07-29;-0,093;-0,075;-0,011;0,049;-0,070;-0,022;-0,119;-0,004;0,026;;-0,005;-0,026;-0,025;-0,038;-0,056;-0,054;0,016;
2024-07-30;-0,096;-0,077;-0,012;0,048;-0,078;-0,022;-0,126;-0,004;0,027;;-0,004;-0,026;-0,025;-0,038;-0,057;-0,054;0,016;
2024-07-31;-0,096;-0,079;-0,011;0,043;-0,079;-0,022;-0,127;-0,004;0,027;;-0,004;-0,026;-0,025;-0,038;-0,056;-0,054;0,016;
2024-08-01;-0,096;-0,081;-0,011;0,045;-0,077;-0,022;-0,123;-0,002;0,025;;-0,007;-0,025;-0,025;-0,038;-0,058;-0,056;0,014;
2024-08-02;-0,113;-0,103;-0,033;0,040;-0,102;-0,022;-0,141;-0,000;0,008;;-0,023;;;;;;-0,002;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,060;-0,092;-0,090;;
2024-08-06;-0,122;-0,111;-0,041;0,032;-0,114;-0,022;-0,146;0,000;-0,004;;-0,036;-0,031;-0,031;-0,055;-0,084;-0,082;-0,018;
2024-08-07;-0,120;-0,110;-0,039;0,027;-0,106;-0,022;-0,140;-0,002;0,002;;-0,025;-0,031;-0,031;-0,054;-0,081;-0,080;-0,004;
2024-08-08;-0,120;-0,112;-0,040;0,032;-0,111;-0,022;-0,135;-0,002;0,003;;-0,027;-0,031;-0,031;-0,053;-0,081;-0,079;-0,009;
2024-08-09;-0,118;-0,109;-0,037;0,038;-0,110;-0,021;-0,126;-0,001;0,007;;-0,023;-0,029;-0,029;-0,050;-0,077;-0,075;-0,003;
2024-08-12;-0,116;-0,110;-0,037;0,036;-0,114;-0,021;-0,120;-0,001;0,007;;-0,023;-0,029;-0,029;-0,050;-0,077;-0,075;-0,005;
2024-08-13;-0,112;-0,106;-0,031;0,041;-0,106;-0,021;-0,118;0,001;0,010;;-0,021;;;;;;-0,005;
2024-08-14;;;;;;;;;;;;-0,027;-0,028;-0,047;-0,072;-0,070;;
2024-08-15;-0,104;-0,098;-0,024;0,045;-0,101;-0,021;-0,109;-0,001;0,020;;-0,012;-0,026;-0,026;-0,042;-0,065;-0,063;0,005;
2024-08-16;-0,101;-0,095;-0,021;0,047;-0,097;-0,021;-0,107;-0,001;0,020;;-0,012;-0,026;-0,025;-0,041;-0,064;-0,061;0,005;
2024-08-19;-0,103;-0,098;-0,024;0,044;-0,098;-0,021;-0,111;-0,000;0,021;;-0,010;-0,025;-0,025;-0,042;-0,064;-0,062;0,008;
2024-08-20;-0,105;-0,101;-0,024;0,044;-0,100;-0,021;-0,115;-0,000;0,020;;-0,011;-0,026;-0,026;-0,043;-0,066;-0,064;0,010;
2024-08-21;-0,105;-0,102;-0,025;0,043;-0,103;-0,021;-0,119;0,000;0,017;;-0,014;-0,026;-0,026;-0,044;-0,068;-0,066;0,006;
2024-08-22;-0,104;-0,100;-0,023;0,044;-0,103;-0,021;-0,127;0,000;0,020;;-0,013;;;;;;0,009;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,066;-0,064;;
2024-08-28;-0,105;-0,096;-0,023;0,046;-0,096;-0,020;-0,133;-0,000;0,021;;-0,010;-0,026;-0,025;-0,042;-0,065;-0,063;0,014;
2024-08-29;-0,104;-0,095;-0,022;0,047;-0,098;-0,020;-0,138;-0,001;0,023;;-0,009;-0,025;-0,025;-0,041;-0,063;-0,061;0,015;
2024-08-30;-0,101;-0,092;-0,020;0,050;-0,090;-0,020;-0,137;-0,001;0,026;;-0,006;-0,024;-0,024;-0,039;-0,060;-0,058;0,019;
2024-09-02;;;;;;-0,020;-0,137;-0,002;0,023;;-0,009;-0,026;-0,025;;;;0,015;
2024-09-03;-0,104;-0,094;-0,023;0,051;-0,097;-0,020;-0,138;-0,001;0,024;;-0,013;-0,025;-0,025;-0,041;-0,063;-0,061;0,011;
2024-09-04;-0,109;-0,100;-0,031;0,048;-0,099;-0,020;-0,134;0,000;0,018;;-0,015;;;;;;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,061;-0,059;;
2024-10-11;-0,087;-0,082;-0,015;0,031;-0,087;-0,019;-0,140;-0,002;0,021;;-0,005;-0,024;-0,023;-0,038;-0,058;-0,057;0,013;
2024-10-14;-0,082;-0,078;-0,008;0,036;-0,083;-0,019;-0,134;-0,002;0,022;;-0,006;-0,023;-0,022;-0,036;-0,055;-0,054;0,010;
2024-10-15;-0,083;-0,076;-0,010;0,033;-0,092;-0,018;-0,136;-0,001;0,022;;-0,005;-0,023;-0,022;-0,037;-0,057;-0,056;0,014;
2024-10-16;-0,084;-0,072;-0,010;0,034;-0,090;-0,018;-0,135;0,000;0,019;;-0,007;-0,023;-0,022;-0,037;-0,058;-0,056;0,009;
2024-10-17;-0,080;-0,069;-0,004;0,038;-0,087;-0,018;-0,132;0,000;0,023;;-0,005;-0,021;-0,021;-0,035;-0,054;-0,053;0,011;
2024-10-18;-0,078;-0,068;-0,005;0,037;-0,085;-0,018;-0,128;0,000;0,023;;-0,005;-0,021;-0,021;-0,034;-0,053;-0,051;0,013;
2024-10-21;-0,078;-0,069;-0,004;0,038;-0,085;-0,018;-0,131;-0,001;0,024;;-0,005;-0,022;-0,021;-0,034;-0,053;-0,052;0,013;
2024-10-22;-0,080;-0,075;-0,007;0,034;-0,092;-0,018;-0,132;-0,002;0,019;;-0,009;-0,023;-0,022;-0,037;-0,056;-0,055;0,008;
2024-10-23;-0,079;-0,074;-0,008;0,034;-0,094;-0,018;-0,131;-0,002;0,021;;-0,008;-0,022;-0,022;-0,036;-0,055;-0,054;0,010;
2024-10-24;-0,081;-0,074;-0,008;0,035;-0,092;-0,018;-0,131;-0,001;0,021;;-0,007;-0,022;-0,022;-0,037;-0,057;-0,055;0,013;
2024-10-25;-0,080;-0,075;-0,007;0,031;-0,088;-0,018;-0,129;-0,001;0,020;;-0,008;;;;;;0,009;
2024-10-28;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,053;-0,052;;
2024-10-29;-0,077;-0,071;-0,003;0,034;-0,087;-0,018;-0,124;-0,001;0,025;;-0,005;-0,021;-0,021;-0,034;-0,053;-0,051;0,015;
2024-10-30;-0,076;-0,068;-0,002;0,030;-0,086;-0,018;-0,129;-0,001;0,021;;-0,007;-0,022;-0,021;-0,035;-0,054;-0,053;0,010;
2024-10-31;-0,083;-0,074;-0,006;0,029;-0,091;-0,018;-0,130;-0,002;0,014;;-0,013;-0,024;-0,024;-0,039;-0,060;-0,058;0,004;
2024-11-01;-0,081;-0,072;-0,004;0,032;-0,086;-0,018;-0,132;-0,002;0,018;;-0,010;-0,023;-0,023;-0,037;-0,057;-0,055;0,005;
2024-11-04;-0,082;-0,072;-0,005;0,030;-0,079;-0,018;-0,129;-0,002;0,018;;-0,009;;;;;;0,008;
2024-11-05;;;;;;;;;;;;-0,024;-0,023;-0,038;-0,057;-0,055;;
2024-11-06;-0,068;-0,053;0,008;0,037;-0,105;-0,018;-0,128;-0,003;0,017;;-0,012;-0,022;-0,022;-0,034;-0,053;-0,051;0,004;
2024-11-07;-0,071;-0,053;0,006;0,030;-0,106;-0,018;-0,119;-0,004;0,018;;-0,010;;;;;;0,008;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,052;-0,050;;
2024-11-11;-0,064;-0,043;0,014;0,043;-0,104;-0,017;-0,131;-0,003;0,019;;-0,009;;;;;;0,009;
2024-11-12;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,052;-0,051;;
2024-11-13;-0,066;-0,043;0,012;0,037;-0,112;-0,017;-0,128;-0,003;0,008;;-0,018;-0,022;-0,022;-0,036;-0,055;-0,053;-0,003;
2024-11-14;-0,065;-0,046;0,012;0,034;-0,112;-0,017;-0,128;-0,002;0,011;;-0,016;;;;;;0,003;
2024-11-15;;;;;;;;;;;;-0,023;-0,022;-0,037;-0,057;-0,056;;
2024-11-18;-0,072;-0,054;0,000;0,013;-0,116;-0,017;;-0,003;0,001;;-0,024;-0,024;-0,024;-0,040;-0,061;-0,059;-0,012;
2024-11-19;-0,072;-0,055;0,001;0,012;-0,115;-0,017;-0,129;-0,002;-0,001;;-0,027;-0,024;-0,024;-0,041;-0,062;-0,060;-0,016;
2024-11-20;-0,068;-0,049;0,006;0,020;-0,110;-0,017;;-0,002;0,003;;-0,026;-0,023;-0,023;-0,038;-0,059;-0,057;-0,016;
2024-11-21;-0,068;-0,046;0,007;0,019;-0,111;-0,017;-0,132;-0,002;0,001;;-0,028;-0,023;-0,023;-0,039;-0,059;-0,058;-0,019;
2024-11-22;-0,062;-0,037;0,013;0,028;-0,107;-0,017;-0,131;-0,001;0,007;;-0,021;-0,021;-0,021;-0,034;-0,053;-0,052;-0,009;
2024-11-25;-0,064;-0,034;0,011;0,027;-0,103;-0,017;-0,131;-0,000;0,006;;-0,020;-0,021;-0,021;-0,035;-0,054;-0,052;-0,006;
2024-11-26;-0,064;-0,036;0,011;0,027;-0,108;-0,016;-0,132;0,000;0,005;;-0,023;-0,021;-0,021;-0,035;-0,055;-0,053;-0,008;
2024-11-27;-0,065;-0,035;0,009;0,030;-0,103;-0,016;-0,137;0,001;0,004;;-0,021;;;-0,035;-0,055;-0,054;-0,005;
2024-11-28;;;;;;;;;;;;-0,020;-0,020;;;;;
2024-11-29;-0,065;-0,035;0,009;0,030;-0,105;-0,016;-0,159;0,001;0,006;;-0,020;-0,020;-0,020;-0,034;-0,054;-0,052;-0,002;
2024-12-02;-0,059;-0,034;0,015;0,034;-0,100;-0,016;-0,156;0,002;0,013;;-0,016;-0,018;-0,018;-0,030;-0,047;-0,046;0,004;
2024-12-03;-0,058;-0,033;0,017;0,036;-0,101;-0,016;-0,153;0,002;0,017;;-0,014;-0,018;-0,017;-0,029;-0,046;-0,044;0,005;
2024-12-04;-0,057;-0,032;0,019;0,035;-0,104;-0,016;-0,149;0,001;0,019;;-0,010;-0,018;-0,017;-0,028;-0,044;-0,043;0,008;
2024-12-05;-0,060;-0,036;0,015;0,029;-0,112;-0,016;-0,147;-0,001;0,017;;-0,012;-0,019;-0,019;-0,030;-0,047;-0,045;0,006;
2024-12-06;-0,059;-0,036;0,017;0,029;-0,112;-0,016;-0,151;-0,000;0,019;;-0,011;;;;;;0,010;
2024-12-09;;;;;;;;;;;;-0,018;-0,018;-0,028;-0,044;-0,043;;
