
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,079;-0,057;-0,028;0,018;-0,092;-0,028;-0,061;-0,019;;;-0,043;-0,034;-0,035;-0,047;-0,061;-0,057;-0,019;
2024-02-19;;;;;;-0,028;-0,062;-0,019;;;-0,044;-0,034;-0,035;;;;-0,021;
2024-02-20;-0,085;-0,065;-0,036;0,017;-0,101;-0,028;-0,058;-0,018;;;-0,047;-0,035;-0,036;-0,050;-0,065;-0,061;-0,024;
2024-02-21;-0,086;-0,066;-0,037;0,012;-0,102;-0,028;-0,059;-0,018;;;-0,047;-0,036;-0,037;-0,050;-0,066;-0,062;-0,026;
2024-02-22;-0,080;-0,064;-0,028;0,015;-0,107;-0,028;-0,061;-0,019;;;-0,045;-0,035;-0,036;-0,048;-0,061;-0,057;-0,020;
2024-02-23;-0,077;-0,064;-0,026;0,020;-0,119;-0,027;-0,064;-0,019;;;-0,046;;;;;;-0,021;
2024-02-26;;;;;;;;;;;;-0,034;-0,036;-0,047;-0,060;-0,057;;
2024-02-27;-0,079;-0,061;-0,028;0,020;-0,116;-0,027;-0,060;-0,020;;;-0,045;-0,035;-0,036;-0,047;-0,061;-0,057;-0,021;
2024-02-28;-0,080;-0,060;-0,028;0,019;-0,116;-0,027;-0,059;-0,020;;;-0,045;-0,035;-0,036;-0,047;-0,061;-0,057;-0,025;
2024-02-29;-0,078;-0,057;-0,027;0,017;-0,109;-0,027;-0,062;-0,019;;;-0,042;-0,034;-0,035;-0,047;-0,060;-0,056;-0,022;
2024-03-01;-0,075;-0,057;-0,023;0,020;-0,113;-0,027;-0,061;-0,019;;;-0,040;-0,033;-0,034;-0,045;-0,057;-0,053;-0,018;
2024-03-04;-0,074;-0,053;-0,019;0,023;-0,111;-0,027;-0,060;-0,017;;;-0,040;;;;;;-0,019;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,055;-0,052;;
2024-03-06;-0,075;-0,055;-0,022;0,022;-0,109;-0,027;-0,059;-0,016;;;-0,043;-0,032;-0,033;-0,043;-0,056;-0,052;-0,024;
2024-03-07;-0,075;-0,054;-0,020;0,025;-0,106;-0,026;-0,064;-0,015;;;-0,041;-0,030;-0,031;-0,040;-0,052;-0,048;-0,024;
2024-03-08;-0,074;-0,052;-0,018;0,023;-0,103;-0,026;-0,065;-0,013;;;-0,037;-0,030;-0,030;-0,040;-0,051;-0,048;-0,019;
2024-03-11;-0,077;-0,057;-0,024;0,021;-0,102;-0,026;-0,061;-0,014;;;-0,040;-0,030;-0,031;-0,041;-0,054;-0,050;-0,020;
2024-03-12;-0,073;-0,055;-0,020;0,024;-0,105;-0,026;-0,061;-0,014;;;-0,036;-0,029;-0,030;-0,038;-0,049;-0,045;-0,014;
2024-03-13;-0,073;-0,055;-0,020;0,023;-0,108;-0,026;-0,058;-0,015;;;-0,035;-0,030;-0,030;-0,039;-0,049;-0,046;-0,012;
2024-03-14;-0,072;-0,056;-0,017;0,023;-0,113;-0,026;-0,054;-0,016;;;-0,034;-0,030;-0,030;-0,038;-0,048;-0,044;-0,014;
2024-03-15;-0,071;-0,054;-0,018;0,024;-0,113;-0,026;-0,053;-0,017;;;-0,032;-0,030;-0,031;-0,038;-0,048;-0,044;-0,014;
2024-03-18;-0,067;-0,052;-0,014;0,026;-0,110;-0,026;-0,056;-0,017;;;-0,033;-0,030;-0,030;-0,037;-0,047;-0,043;-0,016;
2024-03-19;-0,069;-0,054;-0,015;0,026;-0,109;-0,026;-0,056;-0,017;-0,009;;-0,033;-0,030;-0,031;-0,038;-0,048;-0,044;-0,018;
2024-03-20;-0,064;-0,049;-0,011;0,028;-0,104;-0,026;-0,051;-0,017;-0,007;;-0,030;-0,029;-0,030;-0,036;-0,045;-0,041;-0,014;
2024-03-21;-0,060;-0,040;-0,006;0,029;-0,094;-0,026;-0,046;-0,016;-0,002;;-0,023;-0,028;-0,028;-0,033;-0,040;-0,036;-0,003;
2024-03-22;-0,058;-0,041;-0,003;0,032;-0,095;-0,026;-0,045;-0,015;-0,001;;-0,021;;;;;;-0,001;
2024-03-25;;;;;;;;;;;;-0,026;-0,027;-0,031;-0,037;-0,034;;
2024-03-26;-0,056;-0,038;-0,001;0,034;-0,092;-0,025;-0,045;-0,016;0,001;;-0,018;-0,026;-0,027;-0,030;-0,036;-0,033;0,001;
2024-03-27;-0,056;-0,035;-0,002;0,038;-0,088;-0,025;-0,042;-0,015;0,003;;-0,014;-0,026;-0,026;-0,029;-0,036;-0,032;0,007;
2024-03-28;-0,052;-0,028;0,002;0,042;-0,083;-0,025;-0,035;-0,015;;;;-0,025;-0,026;-0,028;-0,033;-0,030;0,008;
2024-04-02;-0,053;-0,036;-0,003;0,036;-0,088;-0,025;-0,041;-0,017;0,002;;-0,015;-0,026;-0,027;-0,030;-0,035;-0,032;0,004;
2024-04-03;-0,054;-0,037;-0,003;0,036;-0,097;-0,025;-0,043;-0,018;0,002;;-0,016;-0,027;-0,027;-0,030;-0,036;-0,032;0,003;
2024-04-04;-0,057;-0,037;-0,004;0,031;-0,091;-0,025;-0,040;-0,017;0,003;;-0,014;-0,027;-0,027;-0,030;-0,037;-0,033;0,006;
2024-04-05;-0,058;-0,040;-0,005;0,029;-0,097;-0,025;-0,038;-0,018;0,000;;-0,017;-0,027;-0,028;-0,032;-0,039;-0,035;0,000;
2024-04-08;-0,061;-0,041;-0,008;0,026;-0,097;-0,025;-0,040;-0,019;0,002;;-0,015;-0,028;-0,028;-0,032;-0,039;-0,036;0,004;
2024-04-09;-0,061;-0,041;-0,008;0,024;-0,091;-0,025;-0,038;-0,018;0,002;;-0,015;-0,028;-0,028;-0,033;-0,040;-0,037;0,003;
2024-04-10;-0,057;-0,040;-0,004;0,028;-0,094;-0,025;-0,038;-0,018;-0,001;;-0,020;-0,027;-0,028;-0,032;-0,039;-0,035;-0,004;
2024-04-11;-0,056;-0,040;-0,003;0,029;-0,090;-0,025;-0,043;-0,019;0,000;;-0,020;-0,027;-0,028;-0,032;-0,038;-0,035;-0,005;
2024-04-12;-0,051;-0,036;0,003;0,034;-0,089;-0,025;-0,044;-0,016;0,003;;-0,020;-0,025;-0,026;-0,029;-0,035;-0,031;-0,003;
2024-04-15;-0,053;-0,039;0,003;0,033;-0,098;-0,025;-0,050;-0,018;0,003;;-0,021;-0,026;-0,026;-0,029;-0,035;-0,032;-0,002;
2024-04-16;-0,059;-0,048;-0,004;0,031;-0,108;-0,025;-0,062;-0,019;-0,005;;-0,028;-0,028;-0,029;-0,034;-0,041;-0,038;-0,012;
2024-04-17;-0,057;-0,044;-0,003;0,032;-0,104;-0,025;-0,058;-0,019;-0,002;;-0,027;-0,027;-0,028;-0,032;-0,039;-0,035;-0,011;
2024-04-18;-0,060;-0,048;-0,007;0,029;-0,108;-0,025;-0,059;-0,019;-0,005;;-0,031;;;;;;-0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,027;-0,028;-0,032;-0,040;-0,036;;
2024-04-24;-0,058;-0,042;-0,005;0,033;-0,105;-0,024;-0,058;-0,019;0,003;;-0,022;;;;;;-0,000;
2024-04-25;;;;;;;;;;;;-0,028;-0,029;-0,034;-0,042;-0,038;;
2024-04-26;-0,055;-0,041;-0,000;0,034;-0,097;-0,024;-0,050;-0,019;0,005;;-0,020;-0,026;-0,026;-0,029;-0,035;-0,031;-0,002;
2024-04-29;-0,053;-0,039;0,001;0,038;-0,089;-0,024;-0,046;-0,018;0,008;;-0,016;-0,025;-0,025;-0,027;-0,032;-0,029;0,003;
2024-04-30;-0,052;-0,038;0,003;0,043;-0,088;-0,024;-0,048;-0,018;0,010;;-0,012;-0,025;-0,025;-0,026;-0,031;-0,027;0,007;
2024-05-02;-0,057;-0,043;-0,005;0,038;-0,090;-0,024;-0,047;-0,018;0,004;;-0,016;-0,026;-0,026;-0,030;-0,037;-0,033;0,002;
2024-05-03;-0,055;-0,037;-0,001;0,035;-0,076;-0,024;-0,042;-0,016;0,007;;-0,011;;;;;;0,007;
2024-05-06;;;;;;;;;;;;-0,024;-0,024;-0,027;-0,033;-0,030;;
2024-05-07;-0,050;-0,033;0,003;0,039;-0,074;-0,023;-0,042;-0,014;0,013;;-0,006;-0,023;-0,023;-0,024;-0,028;-0,025;0,010;
2024-05-08;-0,048;-0,032;0,007;0,044;-0,074;-0,023;-0,042;-0,014;0,016;;-0,003;-0,022;-0,022;-0,022;-0,026;-0,022;0,014;
2024-05-10;-0,046;-0,029;0,008;0,044;-0,065;-0,023;-0,043;-0,015;0,021;;0,000;-0,022;-0,022;-0,021;-0,024;-0,020;0,019;
2024-05-13;-0,046;-0,028;0,008;0,045;-0,066;-0,023;-0,042;-0,014;0,023;;0,001;-0,021;-0,020;-0,019;-0,021;-0,018;0,022;
2024-05-14;-0,045;-0,027;0,008;0,044;-0,061;-0,023;-0,042;-0,014;0,025;;0,005;-0,020;-0,020;-0,018;-0,020;-0,016;0,026;
2024-05-15;-0,044;-0,027;0,012;0,047;-0,065;-0,023;-0,045;-0,013;0,026;;0,007;-0,019;-0,019;-0,017;-0,018;-0,015;0,029;
2024-05-16;-0,042;-0,028;0,013;0,046;-0,068;-0,022;-0,044;-0,013;0,025;;0,008;-0,019;-0,019;-0,017;-0,018;-0,015;0,029;
2024-05-17;-0,043;-0,029;0,011;0,045;-0,072;-0,022;-0,043;-0,013;0,024;;0,007;-0,020;-0,019;-0,018;-0,019;-0,016;0,027;
2024-05-20;-0,043;-0,030;0,011;0,044;-0,073;-0,022;-0,045;-0,014;;;;-0,020;-0,019;-0,017;-0,019;-0,015;0,033;
2024-05-21;-0,045;-0,032;0,010;0,046;-0,075;-0,022;-0,046;-0,013;0,026;;0,007;-0,019;-0,019;-0,017;-0,019;-0,016;0,030;
2024-05-22;-0,043;-0,030;0,012;0,047;-0,063;-0,022;-0,050;-0,014;0,027;;0,008;-0,019;-0,019;-0,016;-0,017;-0,014;0,032;
2024-05-23;-0,044;-0,035;0,014;0,046;-0,063;-0,022;-0,056;-0,015;0,027;;0,008;-0,020;-0,019;-0,017;-0,018;-0,014;0,032;
2024-05-24;-0,047;-0,037;0,010;0,042;-0,065;-0,022;-0,060;-0,016;0,026;;0,006;-0,021;-0,020;;;;0,030;
2024-05-27;;;;;;-0,022;-0,063;-0,014;0,026;;0,008;;;;;;0,029;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,024;-0,021;;
2024-05-29;-0,052;-0,044;0,004;0,034;-0,061;-0,022;-0,073;-0,015;0,021;;0,003;-0,022;-0,022;-0,022;-0,026;-0,023;0,024;
2024-05-30;-0,053;-0,042;0,003;0,034;-0,055;-0,022;;-0,016;0,022;;0,005;-0,022;-0,022;-0,022;-0,026;-0,023;0,027;
2024-05-31;-0,058;-0,044;-0,002;0,034;-0,057;-0,022;-0,081;-0,015;0,023;;0,006;;;;;;0,028;
2024-06-03;;;;;;;;;;;;-0,021;-0,021;-0,023;-0,027;-0,024;;
2024-06-04;-0,057;-0,048;-0,003;0,037;-0,062;-0,022;-0,099;-0,012;0,019;;-0,001;-0,021;-0,021;-0,023;-0,028;-0,025;0,025;
2024-06-05;-0,057;-0,052;-0,003;0,035;-0,064;-0,022;-0,098;-0,012;0,019;;-0,002;-0,021;-0,021;-0,023;-0,028;-0,025;0,024;
2024-06-07;-0,049;-0,047;0,005;0,047;-0,067;-0,022;-0,093;-0,014;0,024;;-0,001;-0,020;-0,020;-0,019;-0,021;-0,018;0,024;
2024-06-10;-0,050;-0,050;0,004;0,046;-0,072;-0,021;-0,107;-0,014;0,021;;-0,004;-0,021;-0,020;-0,020;-0,024;-0,021;0,022;
2024-06-11;-0,052;-0,053;0,002;0,043;-0,076;-0,021;-0,108;-0,013;0,018;;-0,006;-0,021;-0,021;-0,022;-0,026;-0,023;0,024;
2024-06-12;-0,053;-0,050;0,004;0,037;-0,065;-0,021;-0,126;-0,011;0,023;;0,002;-0,020;-0,019;-0,020;-0,024;-0,021;0,033;
2024-06-13;-0,049;-0,051;0,009;0,039;-0,067;-0,021;-0,118;-0,011;0,021;;-0,001;-0,019;-0,019;-0,020;-0,024;-0,021;0,026;
2024-06-14;-0,044;-0,050;0,013;0,045;-0,070;-0,021;-0,115;-0,009;0,018;;-0,006;-0,018;-0,018;-0,019;-0,023;-0,020;0,018;
2024-06-17;-0,046;-0,054;0,011;0,042;-0,077;-0,021;-0,117;-0,010;0,016;;-0,007;-0,019;-0,019;-0,021;-0,025;-0,022;0,017;
2024-06-18;-0,046;-0,054;0,011;0,039;-0,080;-0,021;-0,114;-0,009;0,016;;-0,007;-0,019;-0,019;-0,021;-0,025;-0,022;0,016;
2024-06-19;;;;;;-0,021;-0,120;-0,010;0,015;;-0,007;-0,019;-0,019;;;;0,014;
2024-06-20;-0,045;-0,053;0,012;0,039;-0,079;-0,021;-0,112;-0,010;0,019;;-0,004;-0,019;-0,019;-0,020;-0,024;-0,021;0,019;
2024-06-24;-0,047;-0,051;0,008;0,045;-0,079;-0,020;-0,103;-0,010;0,022;;-0,000;;;;;;0,022;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,019;-0,023;-0,019;;
2024-06-26;-0,041;-0,050;0,014;0,052;-0,079;-0,020;-0,107;-0,009;0,021;;-0,006;-0,018;-0,017;-0,017;-0,021;-0,018;0,013;
2024-06-27;-0,042;-0,049;0,014;0,050;-0,082;-0,020;-0,105;-0,009;0,021;;-0,004;-0,017;-0,017;-0,018;-0,021;-0,018;0,015;
2024-06-28;-0,039;-0,046;0,018;0,052;-0,080;-0,020;-0,108;-0,009;0,021;;-0,003;-0,017;-0,017;-0,016;-0,020;-0,016;0,016;
2024-07-01;-0,043;-0,048;0,012;0,052;-0,089;-0,020;-0,106;-0,010;0,024;;-0,001;-0,018;-0,017;-0,017;-0,020;-0,016;0,018;
2024-07-02;-0,042;-0,048;0,013;0,046;-0,092;-0,020;-0,107;-0,011;0,021;;-0,002;-0,018;-0,018;-0,018;-0,021;-0,018;0,017;
2024-07-03;-0,041;-0,049;0,014;0,044;-0,093;-0,020;-0,106;-0,011;0,022;;-0,001;-0,018;-0,018;-0,018;-0,021;-0,018;0,019;
2024-07-04;;;;;;-0,020;-0,099;-0,010;0,022;;0,001;-0,018;-0,018;;;;0,020;
2024-07-05;-0,040;-0,051;0,015;0,043;-0,088;-0,020;-0,104;-0,010;0,022;;0,003;-0,017;-0,017;-0,017;-0,020;-0,017;0,025;
2024-07-08;-0,038;-0,048;0,018;0,047;-0,085;-0,020;-0,099;-0,009;0,022;;0,003;-0,017;-0,016;-0,015;-0,018;-0,015;0,026;
2024-07-09;-0,035;-0,048;0,020;0,047;-0,085;-0,020;-0,093;-0,010;0,020;;0,003;-0,017;-0,016;-0,016;-0,019;-0,016;0,027;
2024-07-10;-0,034;-0,048;0,021;0,050;-0,082;-0,020;-0,085;-0,009;0,020;;0,003;-0,016;-0,016;-0,015;-0,017;-0,014;0,027;
2024-07-11;-0,033;-0,041;0,024;0,053;-0,071;-0,019;-0,084;-0,008;0,023;;0,003;-0,015;-0,015;-0,013;-0,015;-0,012;0,031;
2024-07-12;-0,030;-0,032;0,027;0,059;-0,059;-0,019;-0,080;-0,006;0,030;;0,011;;;;;;0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,013;-0,013;-0,012;-0,014;-0,011;;
2024-07-22;-0,030;-0,025;0,025;0,063;-0,068;-0,018;-0,081;-0,005;0,026;;0,009;-0,013;-0,012;-0,010;-0,011;-0,008;0,041;
2024-07-23;-0,027;-0,019;0,030;0,067;-0,066;-0,018;-0,080;-0,004;0,026;;0,008;-0,012;-0,011;-0,008;-0,009;-0,006;0,039;
2024-07-24;-0,031;-0,020;0,026;0,067;-0,062;-0,018;-0,087;-0,004;0,023;;0,006;-0,013;-0,012;-0,010;-0,012;-0,009;0,038;
2024-07-25;-0,036;-0,023;0,017;0,069;-0,062;-0,018;-0,088;-0,004;0,018;;0,001;;;;;;0,033;
2024-07-26;;;;;;;;;;;;-0,013;-0,013;-0,012;-0,014;-0,011;;
2024-07-29;-0,030;-0,013;0,025;0,068;-0,056;-0,018;-0,090;-0,003;0,026;;0,009;-0,012;-0,011;-0,009;-0,010;-0,007;0,039;
2024-07-30;-0,033;-0,015;0,023;0,068;-0,065;-0,018;-0,097;-0,003;0,027;;0,010;-0,012;-0,011;-0,009;-0,011;-0,008;0,039;
2024-07-31;-0,033;-0,017;0,024;0,063;-0,065;-0,018;-0,097;-0,002;0,027;;0,010;-0,012;-0,011;-0,009;-0,011;-0,007;0,039;
2024-08-01;-0,033;-0,019;0,025;0,065;-0,064;-0,018;-0,094;-0,001;0,025;;0,008;-0,011;-0,011;-0,010;-0,012;-0,009;0,037;
2024-08-02;-0,050;-0,041;0,003;0,060;-0,088;-0,017;-0,111;0,001;0,008;;-0,009;;;;;;0,021;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,047;-0,043;;
2024-08-06;-0,059;-0,050;-0,005;0,051;-0,100;-0,017;-0,117;0,001;-0,004;;-0,022;-0,017;-0,017;-0,026;-0,039;-0,035;0,005;
2024-08-07;-0,057;-0,048;-0,003;0,046;-0,093;-0,017;-0,111;-0,001;0,002;;-0,011;-0,017;-0,017;-0,025;-0,036;-0,033;0,019;
2024-08-08;-0,057;-0,050;-0,004;0,052;-0,097;-0,017;-0,105;-0,001;0,003;;-0,013;-0,017;-0,017;-0,025;-0,035;-0,032;0,014;
2024-08-09;-0,055;-0,048;-0,002;0,057;-0,096;-0,017;-0,096;-0,000;0,007;;-0,009;-0,015;-0,016;-0,022;-0,031;-0,028;0,020;
2024-08-12;-0,053;-0,048;-0,002;0,056;-0,100;-0,017;-0,091;0,000;0,007;;-0,009;-0,015;-0,015;-0,022;-0,031;-0,028;0,018;
2024-08-13;-0,049;-0,044;0,005;0,061;-0,092;-0,017;-0,089;0,002;0,010;;-0,007;;;;;;0,018;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,027;-0,023;;
2024-08-15;-0,041;-0,036;0,012;0,065;-0,087;-0,017;-0,080;0,000;0,020;;0,002;-0,012;-0,012;-0,014;-0,019;-0,016;0,028;
2024-08-16;-0,038;-0,034;0,015;0,067;-0,083;-0,017;-0,077;0,000;0,020;;0,002;-0,012;-0,011;-0,013;-0,018;-0,015;0,028;
2024-08-19;-0,040;-0,036;0,012;0,064;-0,085;-0,017;-0,082;0,001;0,021;;0,004;-0,012;-0,011;-0,013;-0,019;-0,015;0,031;
2024-08-20;-0,042;-0,039;0,012;0,063;-0,086;-0,016;-0,085;0,001;0,020;;0,003;-0,012;-0,012;-0,015;-0,021;-0,018;0,033;
2024-08-21;-0,042;-0,040;0,011;0,063;-0,089;-0,016;-0,090;0,001;0,017;;0,001;-0,012;-0,012;-0,016;-0,022;-0,019;0,029;
2024-08-22;-0,041;-0,038;0,013;0,064;-0,090;-0,016;-0,097;0,001;0,020;;0,001;;;;;;0,032;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,015;-0,020;-0,018;;
2024-08-28;-0,042;-0,034;0,012;0,065;-0,082;-0,016;-0,103;0,001;0,021;;0,004;-0,012;-0,012;-0,014;-0,019;-0,017;0,037;
2024-08-29;-0,041;-0,033;0,014;0,067;-0,084;-0,016;-0,108;0,000;0,023;;0,005;-0,011;-0,011;-0,012;-0,017;-0,014;0,039;
2024-08-30;-0,038;-0,030;0,016;0,070;-0,077;-0,016;-0,108;0,000;0,026;;0,008;-0,010;-0,010;-0,011;-0,015;-0,012;0,042;
2024-09-02;;;;;;-0,016;-0,108;-0,001;0,023;;0,005;-0,012;-0,011;;;;0,038;
2024-09-03;-0,041;-0,033;0,013;0,070;-0,084;-0,016;-0,109;0,000;0,024;;0,001;-0,011;-0,011;-0,012;-0,017;-0,014;0,034;
2024-09-04;-0,046;-0,038;0,004;0,068;-0,086;-0,016;-0,104;0,001;0,018;;-0,001;;;;;;0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,010;-0,011;-0,015;-0,012;;
2024-10-11;-0,024;-0,020;0,021;0,051;-0,073;-0,014;-0,110;-0,001;0,021;;0,009;-0,010;-0,009;-0,009;-0,012;-0,010;0,036;
2024-10-14;-0,019;-0,016;0,028;0,055;-0,070;-0,014;-0,104;-0,001;0,022;;0,008;-0,009;-0,008;-0,007;-0,010;-0,007;0,033;
2024-10-15;-0,021;-0,014;0,026;0,052;-0,078;-0,014;-0,106;0,000;0,022;;0,009;-0,009;-0,008;-0,008;-0,011;-0,009;0,037;
2024-10-16;-0,021;-0,010;0,026;0,054;-0,077;-0,014;-0,105;0,001;0,019;;0,007;-0,009;-0,008;-0,009;-0,012;-0,010;0,033;
2024-10-17;-0,017;-0,007;0,031;0,058;-0,073;-0,014;-0,102;0,001;0,023;;0,009;-0,008;-0,007;-0,006;-0,009;-0,006;0,034;
2024-10-18;-0,015;-0,006;0,031;0,057;-0,072;-0,014;-0,099;0,001;0,023;;0,009;-0,007;-0,007;-0,006;-0,008;-0,005;0,036;
2024-10-21;-0,015;-0,007;0,032;0,058;-0,072;-0,014;-0,101;0,000;0,024;;0,009;-0,008;-0,007;-0,006;-0,008;-0,005;0,036;
2024-10-22;-0,017;-0,013;0,028;0,054;-0,079;-0,014;-0,102;-0,001;0,019;;0,005;-0,009;-0,008;-0,008;-0,011;-0,008;0,031;
2024-10-23;-0,016;-0,012;0,028;0,054;-0,080;-0,014;-0,101;-0,000;0,021;;0,006;-0,008;-0,008;-0,007;-0,010;-0,007;0,033;
2024-10-24;-0,018;-0,013;0,028;0,054;-0,079;-0,013;-0,101;0,000;0,021;;0,007;-0,008;-0,008;-0,008;-0,011;-0,009;0,036;
2024-10-25;-0,017;-0,013;0,029;0,050;-0,074;-0,013;-0,099;0,000;0,020;;0,006;;;;;;0,032;
2024-10-28;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,008;-0,005;;
2024-10-29;-0,014;-0,009;0,032;0,054;-0,074;-0,013;-0,094;0,000;0,025;;0,009;-0,007;-0,007;-0,006;-0,007;-0,005;0,038;
2024-10-30;-0,013;-0,006;0,034;0,050;-0,073;-0,013;-0,100;0,000;0,021;;0,007;-0,008;-0,007;-0,006;-0,009;-0,006;0,034;
2024-10-31;-0,020;-0,012;0,030;0,049;-0,077;-0,013;-0,101;-0,001;0,014;;0,001;-0,010;-0,010;-0,010;-0,014;-0,012;0,027;
2024-11-01;-0,018;-0,010;0,031;0,052;-0,072;-0,013;-0,103;-0,001;0,018;;0,004;-0,009;-0,009;-0,008;-0,011;-0,009;0,029;
2024-11-04;-0,019;-0,010;0,030;0,050;-0,066;-0,013;-0,099;-0,001;0,018;;0,005;;;;;;0,032;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,012;-0,009;;
2024-11-06;-0,005;0,009;0,044;0,056;-0,092;-0,013;-0,099;-0,002;0,017;;0,002;-0,008;-0,008;-0,006;-0,007;-0,005;0,027;
2024-11-07;-0,008;0,009;0,041;0,049;-0,092;-0,013;-0,089;-0,003;0,018;;0,004;;;;;;0,031;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,005;-0,006;-0,004;;
2024-11-11;-0,001;0,019;0,050;0,063;-0,091;-0,013;-0,101;-0,002;0,019;;0,005;;;;;;0,032;
2024-11-12;;;;;;;;;;;;-0,007;-0,007;-0,005;-0,007;-0,005;;
2024-11-13;-0,003;0,019;0,047;0,056;-0,098;-0,013;-0,098;-0,002;0,008;;-0,004;-0,008;-0,008;-0,007;-0,009;-0,007;0,021;
2024-11-14;-0,002;0,016;0,048;0,053;-0,099;-0,013;-0,098;-0,001;0,011;;-0,001;;;;;;0,026;
2024-11-15;;;;;;;;;;;;-0,009;-0,008;-0,009;-0,012;-0,009;;
2024-11-18;-0,009;0,008;0,036;0,033;-0,102;-0,013;;-0,002;0,001;;-0,010;-0,010;-0,010;-0,011;-0,015;-0,013;0,011;
2024-11-19;-0,009;0,007;0,037;0,031;-0,102;-0,013;-0,099;-0,001;-0,001;;-0,013;-0,010;-0,010;-0,012;-0,017;-0,014;0,007;
2024-11-20;-0,005;0,013;0,041;0,040;-0,097;-0,013;;-0,001;0,003;;-0,012;-0,009;-0,009;-0,010;-0,013;-0,010;0,007;
2024-11-21;-0,005;0,016;0,043;0,039;-0,097;-0,013;-0,102;-0,001;0,001;;-0,014;-0,009;-0,009;-0,010;-0,014;-0,011;0,004;
2024-11-22;0,001;0,024;0,049;0,048;-0,094;-0,012;-0,101;-0,000;0,007;;-0,007;-0,007;-0,007;-0,006;-0,008;-0,005;0,014;
2024-11-25;-0,001;0,027;0,046;0,046;-0,090;-0,012;-0,102;0,001;0,006;;-0,006;-0,007;-0,007;-0,006;-0,008;-0,006;0,017;
2024-11-26;-0,001;0,026;0,047;0,046;-0,095;-0,012;-0,103;0,001;0,005;;-0,009;-0,007;-0,007;-0,006;-0,009;-0,007;0,015;
2024-11-27;-0,002;0,027;0,045;0,050;-0,090;-0,012;-0,108;0,002;0,004;;-0,007;;;-0,007;-0,009;-0,007;0,018;
2024-11-28;;;;;;;;;;;;-0,007;-0,006;;;;;
2024-11-29;-0,002;0,026;0,045;0,050;-0,091;-0,012;-0,129;0,002;0,006;;-0,006;-0,006;-0,006;-0,006;-0,008;-0,006;0,021;
2024-12-02;0,004;0,028;0,051;0,054;-0,087;-0,012;-0,126;0,003;0,013;;-0,001;-0,004;-0,004;-0,001;-0,002;0,001;0,027;
2024-12-03;0,005;0,029;0,053;0,056;-0,087;-0,012;-0,123;0,003;0,017;;-0,000;-0,004;-0,003;0,000;0,000;0,003;0,028;
2024-12-04;0,006;0,029;0,055;0,055;-0,091;-0,012;-0,120;0,002;0,019;;0,004;-0,004;-0,003;0,000;0,001;0,003;0,031;
2024-12-05;0,002;0,026;0,051;0,048;-0,099;-0,012;-0,118;0,000;0,017;;0,002;-0,005;-0,005;-0,002;-0,001;0,001;0,029;
2024-12-06;0,004;0,026;0,052;0,049;-0,099;-0,012;-0,121;0,001;0,019;;0,003;;;;;;0,033;
2024-12-09;;;;;;;;;;;;-0,004;-0,004;0,000;0,002;0,004;;
2024-12-10;0,004;0,023;0,051;0,048;-0,100;-0,012;-0,116;0,001;0,020;;0,002;-0,005;-0,004;-0,000;0,001;0,003;0,031;
2024-12-11;0,004;0,024;0,052;0,044;-0,099;-0,012;-0,117;0,001;0,019;;0,003;;;;;;0,033;
2024-12-12;;;;;;;;;;;;-0,005;-0,005;-0,001;-0,001;0,002;;
2024-12-13;0,004;0,023;0,052;0,043;-0,100;-0,012;-0,117;-0,000;0,018;;0,002;-0,006;-0,006;-0,003;-0,003;-0,001;0,030;
2024-12-16;0,002;0,019;0,051;0,039;-0,108;-0,012;-0,119;-0,002;0,012;;-0,005;-0,007;-0,006;-0,004;-0,005;-0,002;0,026;
2024-12-17;0,000;0,017;0,047;0,035;-0,112;-0,012;-0,127;-0,002;0,010;;-0,007;-0,007;-0,007;-0,005;-0,007;-0,004;0,023;
