
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,075;-0,049;-0,025;0,027;-0,093;-0,028;-0,069;-0,020;;;-0,038;-0,034;-0,036;-0,047;-0,060;-0,056;-0,017;
2024-02-19;;;;;;-0,028;-0,069;-0,021;;;-0,040;-0,034;-0,036;;;;-0,019;
2024-02-20;-0,081;-0,057;-0,033;0,026;-0,103;-0,028;-0,065;-0,020;;;-0,043;-0,035;-0,037;-0,049;-0,064;-0,060;-0,023;
2024-02-21;-0,082;-0,058;-0,033;0,022;-0,104;-0,028;-0,066;-0,020;;;-0,043;-0,036;-0,037;-0,050;-0,065;-0,061;-0,024;
2024-02-22;-0,076;-0,056;-0,025;0,024;-0,109;-0,028;-0,068;-0,021;;;-0,040;-0,035;-0,036;-0,047;-0,061;-0,056;-0,019;
2024-02-23;-0,073;-0,055;-0,023;0,029;-0,121;-0,028;-0,071;-0,020;;;-0,041;;;;;;-0,019;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,046;-0,060;-0,055;;
2024-02-27;-0,076;-0,052;-0,024;0,029;-0,118;-0,028;-0,067;-0,021;;;-0,041;-0,035;-0,036;-0,047;-0,060;-0,056;-0,019;
2024-02-28;-0,076;-0,052;-0,025;0,029;-0,117;-0,028;-0,066;-0,022;;;-0,041;-0,035;-0,036;-0,047;-0,060;-0,056;-0,023;
2024-02-29;-0,074;-0,049;-0,024;0,026;-0,111;-0,027;-0,070;-0,021;;;-0,038;-0,034;-0,035;-0,046;-0,059;-0,055;-0,020;
2024-03-01;-0,072;-0,049;-0,020;0,029;-0,115;-0,027;-0,069;-0,021;;;-0,036;-0,033;-0,034;-0,044;-0,056;-0,052;-0,016;
2024-03-04;-0,070;-0,045;-0,016;0,032;-0,113;-0,027;-0,068;-0,019;;;-0,036;;;;;;-0,018;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,042;-0,055;-0,051;;
2024-03-06;-0,071;-0,046;-0,019;0,031;-0,110;-0,027;-0,066;-0,018;;;-0,039;-0,032;-0,033;-0,043;-0,055;-0,051;-0,022;
2024-03-07;-0,071;-0,045;-0,016;0,034;-0,108;-0,027;-0,071;-0,017;;;-0,037;-0,031;-0,031;-0,040;-0,051;-0,047;-0,022;
2024-03-08;-0,070;-0,044;-0,015;0,032;-0,105;-0,026;-0,072;-0,015;;;-0,033;-0,030;-0,031;-0,039;-0,051;-0,046;-0,017;
2024-03-11;-0,073;-0,049;-0,020;0,030;-0,104;-0,026;-0,069;-0,016;;;-0,036;-0,031;-0,032;-0,041;-0,053;-0,049;-0,018;
2024-03-12;-0,069;-0,046;-0,017;0,033;-0,106;-0,026;-0,069;-0,016;;;-0,032;-0,029;-0,030;-0,038;-0,048;-0,044;-0,013;
2024-03-13;-0,069;-0,046;-0,017;0,032;-0,110;-0,026;-0,066;-0,016;;;-0,031;-0,030;-0,031;-0,038;-0,048;-0,044;-0,011;
2024-03-14;-0,068;-0,048;-0,014;0,032;-0,115;-0,026;-0,061;-0,018;;;-0,029;-0,030;-0,031;-0,037;-0,047;-0,043;-0,012;
2024-03-15;-0,067;-0,046;-0,015;0,033;-0,115;-0,026;-0,060;-0,019;;;-0,028;-0,030;-0,031;-0,037;-0,047;-0,043;-0,012;
2024-03-18;-0,063;-0,044;-0,011;0,036;-0,112;-0,026;-0,063;-0,019;;;-0,029;-0,030;-0,031;-0,037;-0,046;-0,042;-0,014;
2024-03-19;-0,065;-0,046;-0,012;0,035;-0,111;-0,026;-0,063;-0,019;-0,009;;-0,029;-0,030;-0,031;-0,037;-0,047;-0,043;-0,016;
2024-03-20;-0,061;-0,041;-0,007;0,037;-0,106;-0,026;-0,059;-0,019;-0,007;;-0,026;-0,029;-0,030;-0,035;-0,044;-0,040;-0,012;
2024-03-21;-0,056;-0,032;-0,003;0,039;-0,096;-0,026;-0,053;-0,018;-0,002;;-0,019;-0,028;-0,028;-0,032;-0,039;-0,035;-0,001;
2024-03-22;-0,054;-0,033;-0,000;0,041;-0,097;-0,026;-0,053;-0,017;-0,001;;-0,017;;;;;;0,001;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,030;-0,036;-0,032;;
2024-03-26;-0,053;-0,030;0,002;0,044;-0,094;-0,026;-0,052;-0,018;0,001;;-0,014;-0,027;-0,027;-0,030;-0,036;-0,032;0,003;
2024-03-27;-0,052;-0,027;0,002;0,047;-0,089;-0,025;-0,049;-0,017;0,003;;-0,009;-0,026;-0,026;-0,029;-0,035;-0,031;0,009;
2024-03-28;-0,048;-0,020;0,005;0,052;-0,085;-0,025;-0,043;-0,017;;;;-0,025;-0,026;-0,028;-0,033;-0,029;0,010;
2024-04-02;-0,049;-0,027;0,001;0,045;-0,090;-0,025;-0,048;-0,019;0,002;;-0,011;-0,026;-0,027;-0,029;-0,035;-0,031;0,006;
2024-04-03;-0,050;-0,029;0,000;0,045;-0,099;-0,025;-0,050;-0,020;0,002;;-0,012;-0,027;-0,027;-0,029;-0,035;-0,031;0,005;
2024-04-04;-0,053;-0,029;-0,001;0,040;-0,093;-0,025;-0,047;-0,019;0,003;;-0,010;-0,027;-0,027;-0,030;-0,036;-0,032;0,007;
2024-04-05;-0,054;-0,032;-0,002;0,039;-0,099;-0,025;-0,046;-0,019;0,000;;-0,013;-0,027;-0,028;-0,031;-0,038;-0,034;0,002;
2024-04-08;-0,057;-0,033;-0,004;0,035;-0,099;-0,025;-0,048;-0,021;0,002;;-0,010;-0,028;-0,028;-0,032;-0,038;-0,035;0,006;
2024-04-09;-0,057;-0,033;-0,005;0,033;-0,093;-0,025;-0,046;-0,020;0,002;;-0,011;-0,028;-0,028;-0,032;-0,039;-0,036;0,005;
2024-04-10;-0,053;-0,032;-0,001;0,037;-0,096;-0,025;-0,046;-0,020;-0,001;;-0,015;-0,028;-0,028;-0,031;-0,038;-0,034;-0,002;
2024-04-11;-0,053;-0,032;0,001;0,038;-0,092;-0,025;-0,051;-0,021;0,000;;-0,016;-0,028;-0,028;-0,031;-0,037;-0,033;-0,003;
2024-04-12;-0,047;-0,028;0,006;0,043;-0,091;-0,025;-0,052;-0,018;0,003;;-0,016;-0,026;-0,026;-0,028;-0,034;-0,030;-0,001;
2024-04-15;-0,049;-0,031;0,006;0,042;-0,100;-0,025;-0,057;-0,020;0,003;;-0,017;-0,026;-0,027;-0,029;-0,034;-0,030;-0,000;
2024-04-16;-0,055;-0,040;-0,001;0,040;-0,110;-0,025;-0,070;-0,021;-0,005;;-0,024;-0,028;-0,029;-0,033;-0,041;-0,037;-0,011;
2024-04-17;-0,053;-0,036;-0,000;0,041;-0,105;-0,025;-0,066;-0,021;-0,002;;-0,023;-0,028;-0,028;-0,031;-0,038;-0,034;-0,009;
2024-04-18;-0,057;-0,040;-0,004;0,038;-0,110;-0,025;-0,067;-0,020;-0,005;;-0,026;;;;;;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,027;-0,028;-0,032;-0,039;-0,035;;
2024-04-24;-0,054;-0,034;-0,002;0,042;-0,106;-0,025;-0,065;-0,021;0,003;;-0,017;;;;;;0,001;
2024-04-25;;;;;;;;;;;;-0,028;-0,029;-0,033;-0,041;-0,037;;
2024-04-26;-0,051;-0,033;0,003;0,044;-0,099;-0,024;-0,058;-0,020;0,005;;-0,015;-0,026;-0,027;-0,029;-0,034;-0,030;-0,000;
2024-04-29;-0,049;-0,030;0,004;0,047;-0,091;-0,024;-0,054;-0,020;0,008;;-0,012;-0,025;-0,026;-0,027;-0,032;-0,028;0,005;
2024-04-30;-0,048;-0,030;0,006;0,052;-0,089;-0,024;-0,056;-0,020;0,010;;-0,007;-0,025;-0,025;-0,026;-0,030;-0,026;0,009;
2024-05-02;-0,054;-0,035;-0,002;0,047;-0,092;-0,024;-0,055;-0,020;0,004;;-0,011;-0,026;-0,027;-0,030;-0,036;-0,032;0,004;
2024-05-03;-0,051;-0,028;0,002;0,044;-0,078;-0,024;-0,050;-0,018;0,007;;-0,007;;;;;;0,009;
2024-05-06;;;;;;;;;;;;-0,024;-0,025;-0,027;-0,033;-0,029;;
2024-05-07;-0,046;-0,024;0,007;0,048;-0,076;-0,023;-0,050;-0,016;0,013;;-0,001;-0,023;-0,023;-0,023;-0,027;-0,024;0,012;
2024-05-08;-0,044;-0,024;0,010;0,053;-0,076;-0,023;-0,049;-0,016;0,016;;0,001;-0,022;-0,022;-0,022;-0,025;-0,021;0,016;
2024-05-10;-0,042;-0,021;0,012;0,053;-0,067;-0,023;-0,051;-0,016;0,021;;0,005;-0,022;-0,022;-0,021;-0,023;-0,019;0,021;
2024-05-13;-0,042;-0,020;0,012;0,054;-0,068;-0,023;-0,049;-0,016;0,023;;0,006;-0,021;-0,021;-0,019;-0,020;-0,017;0,024;
2024-05-14;-0,041;-0,018;0,011;0,053;-0,063;-0,023;-0,050;-0,016;0,025;;0,009;-0,020;-0,020;-0,018;-0,019;-0,015;0,028;
2024-05-15;-0,040;-0,019;0,015;0,056;-0,067;-0,023;-0,052;-0,014;0,026;;0,011;-0,019;-0,019;-0,016;-0,018;-0,014;0,031;
2024-05-16;-0,039;-0,020;0,016;0,055;-0,070;-0,023;-0,052;-0,014;0,025;;0,012;-0,019;-0,019;-0,016;-0,018;-0,014;0,031;
2024-05-17;-0,039;-0,021;0,014;0,054;-0,073;-0,023;-0,050;-0,015;0,024;;0,011;-0,020;-0,020;-0,017;-0,019;-0,015;0,029;
2024-05-20;-0,039;-0,022;0,014;0,054;-0,075;-0,023;-0,053;-0,015;;;;-0,020;-0,020;-0,017;-0,018;-0,014;0,034;
2024-05-21;-0,041;-0,024;0,013;0,055;-0,077;-0,023;-0,053;-0,015;0,026;;0,011;-0,020;-0,019;-0,017;-0,018;-0,015;0,032;
2024-05-22;-0,039;-0,022;0,015;0,056;-0,065;-0,023;-0,058;-0,015;0,027;;0,012;-0,019;-0,019;-0,016;-0,017;-0,013;0,033;
2024-05-23;-0,040;-0,026;0,017;0,055;-0,065;-0,023;-0,063;-0,017;0,027;;0,012;-0,020;-0,020;-0,016;-0,017;-0,013;0,033;
2024-05-24;-0,043;-0,029;0,014;0,052;-0,067;-0,023;-0,067;-0,017;0,026;;0,010;-0,021;-0,021;;;;0,032;
2024-05-27;;;;;;-0,022;-0,071;-0,016;0,026;;0,012;;;;;;0,031;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,020;-0,023;-0,020;;
2024-05-29;-0,048;-0,036;0,007;0,043;-0,063;-0,022;-0,081;-0,017;0,021;;0,007;-0,022;-0,022;-0,022;-0,025;-0,022;0,026;
2024-05-30;-0,049;-0,034;0,006;0,044;-0,057;-0,022;;-0,018;0,022;;0,009;-0,022;-0,022;-0,022;-0,025;-0,022;0,028;
2024-05-31;-0,054;-0,035;0,001;0,043;-0,058;-0,022;-0,088;-0,017;0,023;;0,010;;;;;;0,030;
2024-06-03;;;;;;;;;;;;-0,021;-0,021;-0,022;-0,026;-0,023;;
2024-06-04;-0,053;-0,040;0,000;0,047;-0,064;-0,022;-0,107;-0,014;0,019;;0,003;-0,021;-0,021;-0,023;-0,028;-0,024;0,027;
2024-06-05;-0,053;-0,044;-0,000;0,044;-0,066;-0,022;-0,106;-0,014;0,019;;0,002;-0,021;-0,021;-0,023;-0,027;-0,024;0,025;
2024-06-07;-0,045;-0,039;0,008;0,056;-0,068;-0,022;-0,101;-0,015;0,024;;0,003;-0,020;-0,020;-0,018;-0,021;-0,017;0,026;
2024-06-10;-0,046;-0,042;0,007;0,055;-0,074;-0,022;-0,115;-0,016;0,021;;0,001;-0,021;-0,021;-0,020;-0,023;-0,019;0,024;
2024-06-11;-0,048;-0,045;0,005;0,052;-0,077;-0,022;-0,116;-0,015;0,018;;-0,001;-0,021;-0,021;-0,022;-0,026;-0,022;0,025;
2024-06-12;-0,050;-0,042;0,007;0,046;-0,067;-0,021;-0,134;-0,013;0,023;;0,006;-0,020;-0,020;-0,020;-0,024;-0,020;0,035;
2024-06-13;-0,045;-0,043;0,012;0,048;-0,069;-0,021;-0,126;-0,012;0,021;;0,004;-0,019;-0,019;-0,019;-0,023;-0,020;0,028;
2024-06-14;-0,040;-0,042;0,016;0,054;-0,072;-0,021;-0,122;-0,011;0,018;;-0,002;-0,018;-0,018;-0,019;-0,023;-0,019;0,020;
2024-06-17;-0,042;-0,046;0,014;0,052;-0,079;-0,021;-0,124;-0,011;0,016;;-0,003;-0,019;-0,019;-0,020;-0,025;-0,021;0,019;
2024-06-18;-0,042;-0,046;0,014;0,049;-0,081;-0,021;-0,122;-0,011;0,016;;-0,003;-0,019;-0,019;-0,020;-0,025;-0,021;0,018;
2024-06-19;;;;;;-0,021;-0,128;-0,011;0,015;;-0,003;-0,019;-0,019;;;;0,016;
2024-06-20;-0,041;-0,045;0,015;0,048;-0,081;-0,021;-0,119;-0,012;0,019;;0,001;-0,019;-0,019;-0,019;-0,023;-0,019;0,021;
2024-06-24;-0,043;-0,043;0,011;0,054;-0,080;-0,021;-0,110;-0,011;0,022;;0,004;;;;;;0,024;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,018;-0,022;-0,018;;
2024-06-26;-0,037;-0,042;0,017;0,061;-0,081;-0,021;-0,115;-0,011;0,021;;-0,001;-0,018;-0,018;-0,017;-0,020;-0,017;0,015;
2024-06-27;-0,038;-0,041;0,017;0,060;-0,084;-0,020;-0,113;-0,011;0,021;;0,000;-0,018;-0,017;-0,017;-0,021;-0,017;0,016;
2024-06-28;-0,035;-0,038;0,021;0,061;-0,082;-0,020;-0,115;-0,010;0,021;;0,001;-0,017;-0,017;-0,016;-0,019;-0,015;0,018;
2024-07-01;-0,039;-0,039;0,016;0,061;-0,090;-0,020;-0,114;-0,012;0,024;;0,003;-0,018;-0,017;-0,016;-0,019;-0,015;0,020;
2024-07-02;-0,038;-0,040;0,016;0,055;-0,094;-0,020;-0,115;-0,013;0,021;;0,002;-0,018;-0,018;-0,017;-0,021;-0,017;0,019;
2024-07-03;-0,038;-0,041;0,017;0,054;-0,095;-0,020;-0,113;-0,012;0,022;;0,003;-0,018;-0,018;-0,017;-0,021;-0,017;0,021;
2024-07-04;;;;;;-0,020;-0,107;-0,012;0,022;;0,005;-0,018;-0,018;;;;0,022;
2024-07-05;-0,036;-0,043;0,019;0,052;-0,090;-0,020;-0,111;-0,012;0,022;;0,007;-0,017;-0,017;-0,016;-0,019;-0,016;0,027;
2024-07-08;-0,034;-0,040;0,021;0,056;-0,086;-0,020;-0,106;-0,011;0,022;;0,007;-0,017;-0,016;-0,015;-0,017;-0,014;0,028;
2024-07-09;-0,031;-0,040;0,024;0,057;-0,087;-0,020;-0,100;-0,011;0,020;;0,007;-0,017;-0,017;-0,015;-0,018;-0,014;0,028;
2024-07-10;-0,031;-0,040;0,024;0,059;-0,084;-0,020;-0,093;-0,011;0,020;;0,007;-0,016;-0,016;-0,014;-0,017;-0,013;0,029;
2024-07-11;-0,029;-0,033;0,027;0,062;-0,073;-0,020;-0,091;-0,009;0,023;;0,008;-0,015;-0,015;-0,013;-0,014;-0,011;0,033;
2024-07-12;-0,026;-0,024;0,030;0,068;-0,061;-0,019;-0,087;-0,008;0,030;;0,015;;;;;;0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,013;-0,011;-0,013;-0,010;;
2024-07-22;-0,026;-0,017;0,029;0,072;-0,069;-0,019;-0,089;-0,006;0,026;;0,013;-0,013;-0,012;-0,009;-0,010;-0,007;0,042;
2024-07-23;-0,023;-0,011;0,033;0,076;-0,068;-0,019;-0,088;-0,006;0,026;;0,013;-0,012;-0,012;-0,008;-0,008;-0,005;0,041;
2024-07-24;-0,027;-0,012;0,029;0,076;-0,064;-0,019;-0,095;-0,006;0,023;;0,010;-0,013;-0,012;-0,010;-0,011;-0,008;0,040;
2024-07-25;-0,032;-0,015;0,020;0,079;-0,063;-0,018;-0,096;-0,006;0,018;;0,006;;;;;;0,035;
2024-07-26;;;;;;;;;;;;-0,013;-0,013;-0,011;-0,014;-0,010;;
2024-07-29;-0,026;-0,005;0,028;0,078;-0,058;-0,018;-0,097;-0,005;0,026;;0,013;-0,012;-0,011;-0,009;-0,010;-0,006;0,041;
2024-07-30;-0,029;-0,007;0,027;0,077;-0,066;-0,018;-0,104;-0,005;0,027;;0,014;-0,012;-0,012;-0,009;-0,010;-0,007;0,040;
2024-07-31;-0,029;-0,009;0,028;0,072;-0,067;-0,018;-0,104;-0,004;0,027;;0,015;-0,012;-0,011;-0,009;-0,010;-0,006;0,041;
2024-08-01;-0,029;-0,011;0,028;0,074;-0,066;-0,018;-0,101;-0,003;0,025;;0,012;-0,011;-0,011;-0,009;-0,012;-0,008;0,039;
2024-08-02;-0,046;-0,033;0,006;0,069;-0,090;-0,018;-0,119;-0,001;0,008;;-0,004;;;;;;0,023;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,031;-0,046;-0,042;;
2024-08-06;-0,055;-0,041;-0,002;0,060;-0,102;-0,017;-0,124;-0,000;-0,004;;-0,018;-0,017;-0,018;-0,026;-0,038;-0,034;0,007;
2024-08-07;-0,053;-0,040;0,000;0,055;-0,095;-0,018;-0,118;-0,002;0,002;;-0,006;-0,017;-0,017;-0,025;-0,035;-0,032;0,021;
2024-08-08;-0,053;-0,042;-0,001;0,061;-0,099;-0,018;-0,113;-0,002;0,003;;-0,008;-0,017;-0,017;-0,024;-0,035;-0,031;0,016;
2024-08-09;-0,051;-0,039;0,002;0,066;-0,098;-0,017;-0,104;-0,002;0,007;;-0,005;-0,015;-0,016;-0,021;-0,031;-0,027;0,022;
2024-08-12;-0,049;-0,040;0,002;0,065;-0,102;-0,017;-0,098;-0,001;0,007;;-0,004;-0,015;-0,015;-0,021;-0,031;-0,027;0,020;
2024-08-13;-0,045;-0,036;0,008;0,070;-0,094;-0,017;-0,096;-0,000;0,010;;-0,003;;;;;;0,020;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,026;-0,022;;
2024-08-15;-0,037;-0,028;0,015;0,074;-0,089;-0,017;-0,087;-0,002;0,020;;0,006;-0,012;-0,012;-0,013;-0,019;-0,015;0,030;
2024-08-16;-0,034;-0,025;0,018;0,076;-0,085;-0,017;-0,085;-0,001;0,020;;0,006;-0,012;-0,012;-0,012;-0,017;-0,014;0,030;
2024-08-19;-0,036;-0,028;0,015;0,073;-0,087;-0,017;-0,089;-0,001;0,021;;0,008;-0,012;-0,012;-0,013;-0,018;-0,014;0,033;
2024-08-20;-0,038;-0,031;0,015;0,073;-0,088;-0,017;-0,093;-0,001;0,020;;0,007;-0,012;-0,012;-0,014;-0,020;-0,017;0,035;
2024-08-21;-0,039;-0,032;0,014;0,072;-0,091;-0,017;-0,097;-0,000;0,017;;0,005;-0,012;-0,012;-0,015;-0,022;-0,018;0,031;
2024-08-22;-0,037;-0,030;0,016;0,073;-0,092;-0,017;-0,105;-0,001;0,020;;0,005;;;;;;0,034;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,020;-0,016;;
2024-08-28;-0,038;-0,026;0,016;0,075;-0,084;-0,016;-0,111;-0,001;0,021;;0,008;-0,012;-0,012;-0,013;-0,019;-0,016;0,039;
2024-08-29;-0,037;-0,025;0,017;0,076;-0,086;-0,016;-0,116;-0,001;0,023;;0,009;-0,011;-0,011;-0,012;-0,016;-0,013;0,040;
2024-08-30;-0,034;-0,022;0,019;0,079;-0,079;-0,016;-0,115;-0,002;0,026;;0,012;-0,010;-0,010;-0,010;-0,014;-0,011;0,043;
2024-09-02;;;;;;-0,016;-0,115;-0,002;0,023;;0,009;-0,012;-0,012;;;;0,040;
2024-09-03;-0,037;-0,025;0,016;0,080;-0,086;-0,016;-0,116;-0,002;0,024;;0,006;-0,011;-0,011;-0,012;-0,017;-0,013;0,036;
2024-09-04;-0,042;-0,030;0,008;0,077;-0,087;-0,016;-0,112;-0,001;0,018;;0,003;;;;;;0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,010;-0,011;-0,014;-0,011;;
2024-10-11;-0,020;-0,012;0,024;0,060;-0,075;-0,015;-0,117;-0,003;0,021;;0,013;-0,010;-0,010;-0,009;-0,012;-0,009;0,038;
2024-10-14;-0,015;-0,008;0,031;0,065;-0,072;-0,014;-0,111;-0,002;0,022;;0,012;-0,009;-0,009;-0,007;-0,009;-0,006;0,035;
2024-10-15;-0,017;-0,006;0,029;0,062;-0,080;-0,014;-0,113;-0,001;0,022;;0,013;-0,009;-0,008;-0,008;-0,011;-0,008;0,039;
2024-10-16;-0,017;-0,002;0,029;0,063;-0,078;-0,014;-0,113;-0,001;0,019;;0,011;-0,009;-0,009;-0,008;-0,011;-0,009;0,034;
2024-10-17;-0,013;0,001;0,035;0,067;-0,075;-0,014;-0,109;-0,000;0,023;;0,013;-0,008;-0,007;-0,006;-0,008;-0,005;0,036;
2024-10-18;-0,011;0,002;0,034;0,066;-0,074;-0,014;-0,106;-0,000;0,023;;0,013;-0,007;-0,007;-0,005;-0,007;-0,004;0,037;
2024-10-21;-0,011;0,001;0,035;0,067;-0,074;-0,014;-0,109;-0,002;0,024;;0,013;-0,008;-0,007;-0,005;-0,007;-0,004;0,038;
2024-10-22;-0,013;-0,005;0,031;0,063;-0,081;-0,014;-0,109;-0,002;0,019;;0,009;-0,009;-0,009;-0,008;-0,010;-0,007;0,033;
2024-10-23;-0,012;-0,004;0,031;0,063;-0,082;-0,014;-0,109;-0,002;0,021;;0,010;-0,008;-0,008;-0,007;-0,009;-0,006;0,035;
2024-10-24;-0,014;-0,004;0,031;0,063;-0,081;-0,014;-0,109;-0,001;0,021;;0,012;-0,008;-0,008;-0,008;-0,010;-0,008;0,038;
2024-10-25;-0,013;-0,005;0,032;0,060;-0,076;-0,014;-0,107;-0,001;0,020;;0,010;;;;;;0,034;
2024-10-28;;;;;;;;;;;;-0,008;-0,007;-0,005;-0,007;-0,004;;
2024-10-29;-0,010;-0,001;0,036;0,063;-0,076;-0,014;-0,102;-0,001;0,025;;0,013;-0,007;-0,007;-0,005;-0,007;-0,004;0,040;
2024-10-30;-0,009;0,002;0,037;0,059;-0,075;-0,014;-0,107;-0,001;0,021;;0,011;-0,008;-0,008;-0,006;-0,008;-0,005;0,035;
2024-10-31;-0,016;-0,004;0,033;0,058;-0,079;-0,014;-0,108;-0,003;0,014;;0,006;-0,010;-0,010;-0,010;-0,014;-0,011;0,029;
2024-11-01;-0,014;-0,002;0,035;0,061;-0,074;-0,014;-0,110;-0,003;0,018;;0,008;-0,009;-0,009;-0,008;-0,011;-0,007;0,030;
2024-11-04;-0,015;-0,002;0,034;0,059;-0,068;-0,014;-0,107;-0,003;0,018;;0,009;;;;;;0,033;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,011;-0,008;;
2024-11-06;-0,001;0,017;0,047;0,065;-0,093;-0,014;-0,106;-0,004;0,017;;0,006;-0,008;-0,008;-0,005;-0,006;-0,003;0,029;
2024-11-07;-0,004;0,017;0,045;0,059;-0,094;-0,014;-0,097;-0,005;0,018;;0,009;;;;;;0,033;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,005;-0,005;-0,002;;
2024-11-11;0,003;0,027;0,053;0,072;-0,092;-0,013;-0,109;-0,003;0,019;;0,009;;;;;;0,034;
2024-11-12;;;;;;;;;;;;-0,007;-0,007;-0,005;-0,006;-0,003;;
2024-11-13;0,001;0,027;0,051;0,066;-0,100;-0,013;-0,106;-0,003;0,008;;0,000;-0,008;-0,008;-0,007;-0,008;-0,005;0,022;
2024-11-14;0,002;0,024;0,051;0,063;-0,101;-0,013;-0,106;-0,003;0,011;;0,003;;;;;;0,028;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,011;-0,008;;
2024-11-18;-0,005;0,016;0,039;0,042;-0,104;-0,013;;-0,003;0,001;;-0,005;-0,010;-0,010;-0,011;-0,015;-0,012;0,013;
2024-11-19;-0,005;0,015;0,040;0,041;-0,103;-0,013;-0,107;-0,003;-0,001;;-0,009;-0,010;-0,010;-0,012;-0,016;-0,013;0,009;
2024-11-20;-0,002;0,021;0,045;0,049;-0,098;-0,013;;-0,003;0,003;;-0,008;-0,009;-0,009;-0,009;-0,012;-0,009;0,008;
2024-11-21;-0,002;0,024;0,046;0,048;-0,099;-0,013;-0,110;-0,003;0,001;;-0,010;-0,009;-0,009;-0,010;-0,013;-0,010;0,006;
2024-11-22;0,005;0,033;0,052;0,057;-0,096;-0,013;-0,109;-0,002;0,007;;-0,003;-0,007;-0,007;-0,005;-0,007;-0,004;0,015;
2024-11-25;0,003;0,036;0,050;0,056;-0,092;-0,012;-0,109;-0,001;0,006;;-0,002;-0,007;-0,007;-0,006;-0,007;-0,005;0,019;
2024-11-26;0,003;0,034;0,050;0,056;-0,097;-0,012;-0,110;-0,000;0,005;;-0,004;-0,007;-0,007;-0,006;-0,008;-0,005;0,017;
2024-11-27;0,002;0,035;0,048;0,059;-0,092;-0,012;-0,115;0,000;0,004;;-0,003;;;-0,006;-0,009;-0,006;0,020;
2024-11-28;;;;;;;;;;;;-0,007;-0,006;;;;;
2024-11-29;0,002;0,035;0,048;0,059;-0,093;-0,012;-0,137;0,001;0,006;;-0,001;-0,006;-0,006;-0,005;-0,007;-0,005;0,023;
2024-12-02;0,008;0,036;0,054;0,063;-0,089;-0,012;-0,133;0,002;0,013;;0,003;-0,004;-0,004;-0,001;-0,001;0,002;0,029;
2024-12-03;0,009;0,037;0,056;0,065;-0,089;-0,012;-0,131;0,002;0,017;;0,004;-0,004;-0,003;0,000;0,001;0,004;0,029;
2024-12-04;0,010;0,038;0,058;0,064;-0,093;-0,012;-0,127;0,000;0,019;;0,008;-0,004;-0,004;0,001;0,002;0,005;0,033;
2024-12-05;0,006;0,034;0,054;0,058;-0,101;-0,012;-0,125;-0,002;0,017;;0,006;-0,006;-0,005;-0,001;-0,001;0,002;0,031;
2024-12-06;0,008;0,034;0,056;0,058;-0,100;-0,012;-0,129;-0,001;0,019;;0,007;;;;;;0,035;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;0,001;0,002;0,005;;
2024-12-10;0,008;0,032;0,055;0,057;-0,102;-0,012;-0,124;-0,001;0,020;;0,006;-0,005;-0,004;0,000;0,002;0,004;0,033;
2024-12-11;0,008;0,033;0,055;0,053;-0,100;-0,012;-0,124;-0,001;0,019;;0,007;;;;;;0,035;
2024-12-12;;;;;;;;;;;;-0,005;-0,005;-0,001;-0,000;0,003;;
2024-12-13;0,008;0,031;0,055;0,052;-0,102;-0,012;-0,124;-0,002;0,018;;0,007;-0,006;-0,006;-0,003;-0,002;0,000;0,032;
2024-12-16;0,006;0,027;0,054;0,048;-0,110;-0,012;-0,127;-0,003;0,012;;-0,001;-0,007;-0,006;-0,003;-0,004;-0,001;0,028;
2024-12-17;0,004;0,025;0,050;0,044;-0,114;-0,012;-0,134;-0,004;0,010;;-0,003;-0,007;-0,007;-0,005;-0,006;-0,003;0,025;
