
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,171;-0,134;-0,091;-0,026;-0,108;-0,033;;-0,013;;;-0,082;-0,053;-0,054;-0,088;-0,128;-0,125;-0,064;
2024-02-15;-0,172;-0,131;-0,094;-0,025;-0,101;-0,033;-0,094;-0,012;;;-0,079;-0,052;-0,053;-0,087;-0,127;-0,124;-0,059;
2024-02-16;-0,170;-0,130;-0,092;-0,023;-0,105;-0,033;-0,091;-0,013;;;-0,076;-0,052;-0,053;-0,086;-0,125;-0,122;-0,056;
2024-02-19;;;;;;-0,033;-0,091;-0,013;;;-0,078;-0,052;-0,053;;;;-0,059;
2024-02-20;-0,176;-0,138;-0,100;-0,025;-0,115;-0,033;-0,087;-0,012;;;-0,080;-0,053;-0,054;-0,088;-0,129;-0,126;-0,062;
2024-02-21;-0,177;-0,139;-0,100;-0,029;-0,116;-0,032;-0,089;-0,012;;;-0,080;-0,053;-0,054;-0,089;-0,130;-0,127;-0,064;
2024-02-22;-0,172;-0,136;-0,092;-0,026;-0,121;-0,032;-0,090;-0,013;;;-0,078;-0,052;-0,053;-0,086;-0,125;-0,122;-0,058;
2024-02-23;-0,169;-0,136;-0,090;-0,021;-0,132;-0,032;-0,093;-0,013;;;-0,079;;;;;;-0,058;
2024-02-26;;;;;;;;;;;;-0,052;-0,053;-0,086;-0,124;-0,121;;
2024-02-27;-0,171;-0,133;-0,091;-0,021;-0,129;-0,032;-0,089;-0,014;;;-0,078;-0,052;-0,053;-0,086;-0,125;-0,122;-0,059;
2024-02-28;-0,171;-0,133;-0,092;-0,022;-0,129;-0,032;-0,088;-0,014;;;-0,078;-0,052;-0,053;-0,086;-0,125;-0,122;-0,063;
2024-02-29;-0,169;-0,130;-0,091;-0,024;-0,123;-0,032;-0,092;-0,013;;;-0,075;-0,052;-0,053;-0,085;-0,124;-0,121;-0,059;
2024-03-01;-0,167;-0,130;-0,087;-0,021;-0,126;-0,032;-0,091;-0,013;;;-0,073;-0,051;-0,052;-0,083;-0,120;-0,118;-0,055;
2024-03-04;-0,165;-0,126;-0,083;-0,019;-0,125;-0,032;-0,090;-0,012;;;-0,073;;;;;;-0,057;
2024-03-05;;;;;;;;;;;;-0,049;-0,050;-0,082;-0,119;-0,116;;
2024-03-06;-0,166;-0,127;-0,086;-0,020;-0,122;-0,031;-0,088;-0,010;;;-0,076;-0,050;-0,050;-0,082;-0,120;-0,117;-0,061;
2024-03-07;-0,166;-0,126;-0,083;-0,016;-0,120;-0,031;-0,094;-0,010;;;-0,074;-0,048;-0,049;-0,079;-0,116;-0,113;-0,061;
2024-03-08;-0,165;-0,125;-0,082;-0,018;-0,117;-0,031;-0,094;-0,008;;;-0,070;-0,047;-0,048;-0,078;-0,115;-0,112;-0,056;
2024-03-11;-0,168;-0,130;-0,088;-0,020;-0,115;-0,031;-0,091;-0,008;;;-0,073;-0,048;-0,049;-0,080;-0,118;-0,115;-0,057;
2024-03-12;-0,164;-0,127;-0,084;-0,017;-0,118;-0,031;-0,091;-0,008;;;-0,070;-0,047;-0,048;-0,077;-0,113;-0,110;-0,052;
2024-03-13;-0,165;-0,127;-0,084;-0,018;-0,122;-0,031;-0,088;-0,009;;;-0,068;-0,047;-0,048;-0,077;-0,113;-0,110;-0,050;
2024-03-14;-0,163;-0,128;-0,081;-0,018;-0,126;-0,031;-0,083;-0,010;;;-0,067;-0,047;-0,048;-0,076;-0,112;-0,109;-0,051;
2024-03-15;-0,163;-0,127;-0,082;-0,017;-0,127;-0,031;-0,082;-0,011;;;-0,065;-0,047;-0,048;-0,077;-0,112;-0,109;-0,051;
2024-03-18;-0,158;-0,125;-0,078;-0,015;-0,123;-0,031;-0,085;-0,012;;;-0,066;-0,047;-0,048;-0,076;-0,111;-0,108;-0,053;
2024-03-19;-0,160;-0,126;-0,079;-0,015;-0,123;-0,031;-0,085;-0,011;-0,009;;-0,066;-0,047;-0,048;-0,077;-0,112;-0,109;-0,055;
2024-03-20;-0,156;-0,121;-0,074;-0,013;-0,118;-0,031;-0,081;-0,011;-0,007;;-0,063;-0,047;-0,047;-0,074;-0,108;-0,106;-0,051;
2024-03-21;-0,151;-0,113;-0,070;-0,012;-0,108;-0,031;-0,075;-0,010;-0,002;;-0,056;-0,045;-0,046;-0,071;-0,104;-0,101;-0,040;
2024-03-22;-0,149;-0,113;-0,067;-0,010;-0,109;-0,030;-0,075;-0,009;-0,001;;-0,054;;;;;;-0,039;
2024-03-25;;;;;;;;;;;;-0,044;-0,044;-0,069;-0,101;-0,098;;
2024-03-26;-0,148;-0,111;-0,065;-0,007;-0,106;-0,030;-0,074;-0,010;0,001;;-0,051;-0,044;-0,044;-0,069;-0,100;-0,097;-0,037;
2024-03-27;-0,147;-0,108;-0,065;-0,003;-0,101;-0,030;-0,071;-0,009;0,003;;-0,047;-0,043;-0,044;-0,068;-0,099;-0,097;-0,030;
2024-03-28;-0,143;-0,101;-0,062;0,001;-0,097;-0,030;-0,065;-0,010;;;;-0,043;-0,043;-0,067;-0,097;-0,095;-0,029;
2024-04-02;-0,145;-0,108;-0,066;-0,005;-0,102;-0,030;-0,070;-0,012;0,002;;-0,049;-0,044;-0,044;-0,068;-0,099;-0,097;-0,033;
2024-04-03;-0,146;-0,110;-0,067;-0,005;-0,110;-0,030;-0,072;-0,012;0,002;;-0,049;-0,044;-0,045;-0,069;-0,100;-0,097;-0,034;
2024-04-04;-0,148;-0,110;-0,068;-0,010;-0,105;-0,030;-0,069;-0,011;0,003;;-0,047;-0,044;-0,044;-0,069;-0,100;-0,098;-0,032;
2024-04-05;-0,150;-0,113;-0,069;-0,012;-0,111;-0,030;-0,068;-0,012;0,000;;-0,050;-0,045;-0,045;-0,070;-0,102;-0,100;-0,037;
2024-04-08;-0,152;-0,114;-0,071;-0,015;-0,111;-0,030;-0,070;-0,013;0,002;;-0,048;-0,045;-0,046;-0,071;-0,103;-0,101;-0,034;
2024-04-09;-0,153;-0,114;-0,072;-0,018;-0,105;-0,030;-0,068;-0,012;0,002;;-0,049;-0,045;-0,046;-0,071;-0,104;-0,101;-0,035;
2024-04-10;-0,149;-0,113;-0,068;-0,013;-0,108;-0,030;-0,068;-0,013;-0,001;;-0,053;-0,045;-0,045;-0,071;-0,102;-0,100;-0,042;
2024-04-11;-0,148;-0,113;-0,066;-0,012;-0,104;-0,030;-0,073;-0,013;0,000;;-0,053;-0,045;-0,045;-0,070;-0,102;-0,099;-0,042;
2024-04-12;-0,143;-0,109;-0,061;-0,007;-0,102;-0,030;-0,074;-0,011;0,003;;-0,053;-0,043;-0,043;-0,067;-0,098;-0,096;-0,040;
2024-04-15;-0,144;-0,112;-0,061;-0,008;-0,112;-0,030;-0,079;-0,012;0,003;;-0,055;-0,044;-0,044;-0,068;-0,099;-0,096;-0,040;
2024-04-16;-0,150;-0,121;-0,068;-0,011;-0,122;-0,030;-0,092;-0,014;-0,005;;-0,062;-0,046;-0,046;-0,072;-0,105;-0,102;-0,050;
2024-04-17;-0,148;-0,117;-0,067;-0,009;-0,117;-0,030;-0,088;-0,013;-0,002;;-0,060;-0,045;-0,045;-0,071;-0,103;-0,100;-0,049;
2024-04-18;-0,152;-0,120;-0,071;-0,012;-0,121;-0,030;-0,089;-0,013;-0,005;;-0,064;;;;;;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,045;-0,045;-0,071;-0,103;-0,101;;
2024-04-24;-0,150;-0,115;-0,069;-0,008;-0,118;-0,029;-0,087;-0,013;0,003;;-0,055;;;;;;-0,038;
2024-04-25;;;;;;;;;;;;-0,046;-0,046;-0,072;-0,105;-0,103;;
2024-04-26;-0,146;-0,114;-0,064;-0,007;-0,110;-0,029;-0,080;-0,013;0,005;;-0,053;-0,044;-0,044;-0,068;-0,098;-0,096;-0,040;
2024-04-29;-0,144;-0,111;-0,063;-0,004;-0,102;-0,029;-0,076;-0,012;0,008;;-0,049;-0,043;-0,043;-0,066;-0,096;-0,094;-0,034;
2024-04-30;-0,143;-0,111;-0,061;0,002;-0,101;-0,029;-0,078;-0,012;0,010;;-0,045;-0,042;-0,042;-0,065;-0,095;-0,092;-0,030;
2024-05-02;-0,149;-0,115;-0,069;-0,003;-0,104;-0,029;-0,077;-0,012;0,004;;-0,049;-0,044;-0,044;-0,069;-0,101;-0,098;-0,035;
2024-05-03;-0,146;-0,109;-0,065;-0,006;-0,090;-0,029;-0,072;-0,010;0,007;;-0,044;;;;;;-0,030;
2024-05-06;;;;;;;;;;;;-0,042;-0,042;-0,066;-0,097;-0,095;;
2024-05-07;-0,141;-0,105;-0,061;-0,003;-0,088;-0,028;-0,072;-0,008;0,013;;-0,039;-0,040;-0,040;-0,062;-0,092;-0,089;-0,027;
2024-05-08;-0,139;-0,105;-0,057;0,003;-0,088;-0,028;-0,071;-0,008;0,016;;-0,036;-0,039;-0,039;-0,061;-0,090;-0,087;-0,024;
2024-05-10;-0,137;-0,102;-0,055;0,003;-0,079;-0,028;-0,073;-0,009;0,021;;-0,033;-0,039;-0,039;-0,060;-0,087;-0,085;-0,018;
2024-05-13;-0,137;-0,101;-0,056;0,004;-0,080;-0,028;-0,071;-0,008;0,023;;-0,032;-0,038;-0,038;-0,058;-0,085;-0,082;-0,015;
2024-05-14;-0,137;-0,099;-0,056;0,003;-0,075;-0,028;-0,072;-0,009;0,025;;-0,028;-0,038;-0,038;-0,057;-0,084;-0,081;-0,011;
2024-05-15;-0,135;-0,099;-0,052;0,006;-0,078;-0,027;-0,074;-0,007;0,026;;-0,026;-0,037;-0,036;-0,056;-0,082;-0,080;-0,008;
2024-05-16;-0,134;-0,101;-0,051;0,005;-0,081;-0,027;-0,074;-0,007;0,025;;-0,025;-0,037;-0,036;-0,056;-0,082;-0,080;-0,009;
2024-05-17;-0,134;-0,102;-0,053;0,004;-0,085;-0,027;-0,073;-0,008;0,024;;-0,026;-0,037;-0,037;-0,056;-0,083;-0,081;-0,011;
2024-05-20;-0,134;-0,102;-0,053;0,003;-0,087;-0,027;-0,075;-0,008;;;;-0,037;-0,037;-0,056;-0,082;-0,080;-0,005;
2024-05-21;-0,136;-0,104;-0,054;0,005;-0,089;-0,027;-0,076;-0,007;0,026;;-0,026;-0,037;-0,037;-0,056;-0,083;-0,080;-0,007;
2024-05-22;-0,134;-0,103;-0,052;0,006;-0,077;-0,027;-0,080;-0,008;0,027;;-0,025;-0,037;-0,037;-0,055;-0,081;-0,079;-0,006;
2024-05-23;-0,135;-0,107;-0,050;0,005;-0,077;-0,027;-0,085;-0,010;0,027;;-0,026;-0,037;-0,037;-0,055;-0,081;-0,079;-0,006;
2024-05-24;-0,139;-0,110;-0,053;0,001;-0,079;-0,027;-0,089;-0,010;0,026;;-0,027;-0,038;-0,038;;;;-0,007;
2024-05-27;;;;;;-0,027;-0,093;-0,009;0,026;;-0,026;;;;;;-0,008;
2024-05-28;;;;;;;;;;;;-0,038;-0,038;-0,059;-0,088;-0,085;;
2024-05-29;-0,143;-0,117;-0,060;-0,007;-0,074;-0,027;-0,103;-0,010;0,021;;-0,030;-0,039;-0,039;-0,061;-0,090;-0,088;-0,014;
2024-05-30;-0,144;-0,115;-0,061;-0,007;-0,068;-0,027;;-0,010;0,022;;-0,028;-0,039;-0,039;-0,061;-0,090;-0,088;-0,011;
2024-05-31;-0,150;-0,116;-0,066;-0,007;-0,070;-0,027;-0,110;-0,010;0,023;;-0,028;;;;;;-0,009;
2024-06-03;;;;;;;;;;;;-0,039;-0,039;-0,061;-0,091;-0,089;;
2024-06-04;-0,148;-0,120;-0,067;-0,004;-0,076;-0,027;-0,129;-0,006;0,019;;-0,034;-0,039;-0,039;-0,062;-0,092;-0,090;-0,013;
2024-06-05;-0,148;-0,125;-0,067;-0,006;-0,078;-0,027;-0,128;-0,007;0,019;;-0,035;-0,039;-0,039;-0,062;-0,092;-0,090;-0,014;
2024-06-07;-0,140;-0,119;-0,059;0,006;-0,080;-0,027;-0,123;-0,008;0,024;;-0,034;-0,037;-0,037;-0,057;-0,085;-0,083;-0,013;
2024-06-10;-0,142;-0,122;-0,060;0,005;-0,086;-0,026;-0,137;-0,008;0,021;;-0,037;-0,038;-0,038;-0,059;-0,088;-0,085;-0,015;
2024-06-11;-0,144;-0,126;-0,062;0,002;-0,089;-0,026;-0,138;-0,007;0,018;;-0,039;-0,038;-0,038;-0,061;-0,090;-0,088;-0,014;
2024-06-12;-0,145;-0,123;-0,060;-0,004;-0,079;-0,026;-0,156;-0,005;0,023;;-0,031;-0,037;-0,037;-0,059;-0,088;-0,086;-0,005;
2024-06-13;-0,140;-0,124;-0,055;-0,002;-0,081;-0,026;-0,148;-0,005;0,021;;-0,034;-0,037;-0,037;-0,059;-0,088;-0,086;-0,011;
2024-06-14;-0,135;-0,123;-0,051;0,004;-0,084;-0,026;-0,144;-0,003;0,018;;-0,040;-0,036;-0,036;-0,058;-0,087;-0,085;-0,020;
2024-06-17;-0,137;-0,127;-0,053;0,001;-0,091;-0,026;-0,146;-0,004;0,016;;-0,040;-0,037;-0,037;-0,059;-0,089;-0,087;-0,020;
2024-06-18;-0,137;-0,127;-0,053;-0,002;-0,093;-0,026;-0,144;-0,004;0,016;;-0,040;-0,037;-0,037;-0,059;-0,089;-0,087;-0,022;
2024-06-19;;;;;;-0,026;-0,150;-0,004;0,015;;-0,040;-0,037;-0,037;;;;-0,023;
2024-06-20;-0,136;-0,126;-0,052;-0,002;-0,092;-0,026;-0,141;-0,004;0,019;;-0,037;-0,036;-0,036;-0,058;-0,087;-0,085;-0,018;
2024-06-24;-0,138;-0,124;-0,056;0,004;-0,092;-0,025;-0,132;-0,004;0,022;;-0,033;;;;;;-0,016;
2024-06-25;;;;;;;;;;;;-0,036;-0,036;-0,057;-0,087;-0,084;;
2024-06-26;-0,133;-0,123;-0,050;0,011;-0,092;-0,025;-0,137;-0,004;0,021;;-0,039;-0,035;-0,035;-0,056;-0,085;-0,082;-0,024;
2024-06-27;-0,133;-0,122;-0,050;0,009;-0,096;-0,025;-0,135;-0,003;0,021;;-0,037;-0,035;-0,035;-0,056;-0,085;-0,083;-0,023;
2024-06-28;-0,131;-0,118;-0,046;0,011;-0,094;-0,025;-0,137;-0,003;0,021;;-0,036;-0,034;-0,034;-0,055;-0,083;-0,081;-0,021;
2024-07-01;-0,134;-0,120;-0,052;0,011;-0,102;-0,025;-0,136;-0,005;0,024;;-0,034;-0,035;-0,035;-0,056;-0,084;-0,081;-0,019;
2024-07-02;-0,133;-0,121;-0,051;0,004;-0,106;-0,025;-0,137;-0,005;0,021;;-0,035;-0,036;-0,035;-0,057;-0,085;-0,083;-0,020;
2024-07-03;-0,133;-0,122;-0,050;0,003;-0,107;-0,025;-0,135;-0,005;0,022;;-0,034;-0,035;-0,035;-0,057;-0,085;-0,083;-0,018;
2024-07-04;;;;;;-0,025;-0,129;-0,005;0,022;;-0,032;-0,035;-0,035;;;;-0,017;
2024-07-05;-0,131;-0,123;-0,048;0,002;-0,101;-0,025;-0,133;-0,004;0,022;;-0,030;-0,035;-0,035;-0,055;-0,084;-0,081;-0,013;
2024-07-08;-0,129;-0,121;-0,046;0,006;-0,098;-0,025;-0,128;-0,004;0,022;;-0,030;-0,034;-0,034;-0,054;-0,082;-0,079;-0,011;
2024-07-09;-0,127;-0,121;-0,043;0,006;-0,099;-0,025;-0,122;-0,004;0,020;;-0,030;-0,034;-0,034;-0,054;-0,082;-0,080;-0,011;
2024-07-10;-0,126;-0,120;-0,043;0,009;-0,096;-0,025;-0,115;-0,003;0,020;;-0,030;-0,034;-0,033;-0,053;-0,081;-0,079;-0,010;
2024-07-11;-0,124;-0,114;-0,040;0,012;-0,085;-0,024;-0,113;-0,002;0,023;;-0,030;-0,033;-0,032;-0,052;-0,079;-0,077;-0,006;
2024-07-12;-0,122;-0,105;-0,037;0,018;-0,073;-0,024;-0,109;-0,001;0,030;;-0,022;;;;;;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,031;-0,031;-0,051;-0,078;-0,076;;
2024-07-22;-0,121;-0,098;-0,038;0,022;-0,081;-0,023;-0,111;0,001;0,026;;-0,025;-0,030;-0,030;-0,048;-0,075;-0,072;0,003;
2024-07-23;-0,118;-0,092;-0,034;0,026;-0,079;-0,023;-0,110;0,002;0,026;;-0,025;-0,029;-0,029;-0,047;-0,073;-0,071;0,002;
2024-07-24;-0,122;-0,093;-0,038;0,026;-0,076;-0,023;-0,117;0,002;0,023;;-0,027;-0,030;-0,030;-0,049;-0,076;-0,074;0,001;
2024-07-25;-0,127;-0,096;-0,047;0,028;-0,075;-0,023;-0,118;0,002;0,018;;-0,032;;;;;;-0,005;
2024-07-26;;;;;;;;;;;;-0,031;-0,030;-0,051;-0,078;-0,076;;
2024-07-29;-0,122;-0,086;-0,039;0,027;-0,070;-0,023;-0,119;0,003;0,026;;-0,024;-0,029;-0,029;-0,048;-0,074;-0,072;0,002;
2024-07-30;-0,124;-0,087;-0,041;0,027;-0,078;-0,023;-0,126;0,003;0,027;;-0,023;-0,029;-0,029;-0,048;-0,075;-0,072;0,001;
2024-07-31;-0,124;-0,090;-0,040;0,022;-0,079;-0,023;-0,127;0,003;0,027;;-0,023;-0,029;-0,029;-0,048;-0,074;-0,072;0,002;
2024-08-01;-0,124;-0,092;-0,039;0,024;-0,077;-0,023;-0,123;0,004;0,025;;-0,025;-0,029;-0,029;-0,049;-0,076;-0,074;-0,000;
2024-08-02;-0,141;-0,114;-0,061;0,018;-0,102;-0,022;-0,141;0,006;0,008;;-0,042;;;;;;-0,017;
2024-08-05;;;;;;;;;;;;-0,036;-0,037;-0,070;-0,110;-0,108;;
2024-08-06;-0,151;-0,122;-0,069;0,010;-0,114;-0,022;-0,146;0,007;-0,004;;-0,055;-0,034;-0,035;-0,065;-0,103;-0,100;-0,033;
2024-08-07;-0,148;-0,120;-0,067;0,005;-0,107;-0,022;-0,140;0,005;0,002;;-0,044;-0,034;-0,035;-0,064;-0,100;-0,098;-0,018;
2024-08-08;-0,148;-0,122;-0,068;0,011;-0,111;-0,022;-0,135;0,005;0,003;;-0,046;-0,034;-0,035;-0,063;-0,099;-0,097;-0,023;
2024-08-09;-0,146;-0,120;-0,066;0,016;-0,110;-0,022;-0,126;0,006;0,007;;-0,042;-0,033;-0,033;-0,060;-0,095;-0,093;-0,017;
2024-08-12;-0,144;-0,120;-0,066;0,015;-0,114;-0,022;-0,120;0,006;0,007;;-0,042;-0,033;-0,033;-0,060;-0,095;-0,093;-0,019;
2024-08-13;-0,140;-0,117;-0,059;0,019;-0,106;-0,022;-0,118;0,007;0,010;;-0,040;;;;;;-0,019;
2024-08-14;;;;;;;;;;;;-0,031;-0,031;-0,057;-0,090;-0,088;;
2024-08-15;-0,132;-0,109;-0,052;0,024;-0,101;-0,022;-0,109;0,006;0,020;;-0,031;-0,030;-0,030;-0,052;-0,083;-0,081;-0,009;
2024-08-16;-0,130;-0,106;-0,049;0,026;-0,097;-0,022;-0,107;0,006;0,020;;-0,031;-0,029;-0,029;-0,052;-0,082;-0,080;-0,009;
2024-08-19;-0,131;-0,109;-0,052;0,023;-0,099;-0,021;-0,111;0,006;0,021;;-0,029;-0,029;-0,029;-0,052;-0,082;-0,080;-0,007;
2024-08-20;-0,133;-0,111;-0,052;0,022;-0,100;-0,021;-0,115;0,006;0,020;;-0,030;-0,030;-0,030;-0,053;-0,085;-0,083;-0,004;
2024-08-21;-0,134;-0,113;-0,053;0,022;-0,103;-0,021;-0,119;0,007;0,017;;-0,033;-0,030;-0,030;-0,054;-0,086;-0,084;-0,008;
2024-08-22;-0,132;-0,111;-0,051;0,023;-0,103;-0,021;-0,127;0,007;0,020;;-0,032;;;;;;-0,005;
2024-08-27;;;;;;;;;;;;-0,030;-0,030;-0,053;-0,084;-0,082;;
2024-08-28;-0,133;-0,107;-0,051;0,024;-0,096;-0,021;-0,133;0,006;0,021;;-0,029;-0,029;-0,029;-0,053;-0,083;-0,081;-0,001;
2024-08-29;-0,132;-0,106;-0,050;0,025;-0,098;-0,021;-0,138;0,006;0,023;;-0,028;-0,029;-0,028;-0,051;-0,081;-0,079;0,001;
2024-08-30;-0,129;-0,103;-0,048;0,029;-0,091;-0,021;-0,137;0,006;0,026;;-0,025;-0,028;-0,028;-0,049;-0,079;-0,076;0,004;
2024-09-02;;;;;;-0,021;-0,137;0,005;0,023;;-0,028;-0,029;-0,029;;;;0,000;
2024-09-03;-0,132;-0,105;-0,051;0,029;-0,097;-0,021;-0,138;0,006;0,024;;-0,032;-0,029;-0,028;-0,051;-0,081;-0,079;-0,003;
2024-09-04;-0,137;-0,111;-0,059;0,027;-0,099;-0,021;-0,134;0,007;0,018;;-0,034;;;;;;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,028;-0,028;-0,050;-0,079;-0,077;;
2024-10-11;-0,116;-0,093;-0,043;0,010;-0,087;-0,019;-0,140;0,005;0,021;;-0,024;-0,027;-0,027;-0,048;-0,076;-0,075;-0,002;
2024-10-14;-0,110;-0,088;-0,036;0,014;-0,084;-0,019;-0,134;0,005;0,022;;-0,025;-0,026;-0,026;-0,046;-0,073;-0,072;-0,004;
2024-10-15;-0,112;-0,087;-0,038;0,011;-0,092;-0,019;-0,136;0,006;0,022;;-0,024;-0,026;-0,026;-0,047;-0,075;-0,074;-0,000;
2024-10-16;-0,113;-0,083;-0,038;0,013;-0,090;-0,019;-0,135;0,007;0,019;;-0,026;-0,026;-0,026;-0,048;-0,076;-0,074;-0,005;
2024-10-17;-0,108;-0,079;-0,032;0,017;-0,087;-0,019;-0,132;0,007;0,023;;-0,024;-0,025;-0,025;-0,045;-0,072;-0,071;-0,003;
2024-10-18;-0,106;-0,079;-0,033;0,016;-0,085;-0,019;-0,128;0,007;0,023;;-0,024;-0,025;-0,024;-0,044;-0,071;-0,070;-0,002;
2024-10-21;-0,106;-0,080;-0,032;0,017;-0,086;-0,019;-0,131;0,006;0,024;;-0,024;-0,025;-0,025;-0,045;-0,071;-0,070;-0,001;
2024-10-22;-0,108;-0,086;-0,036;0,013;-0,092;-0,019;-0,132;0,005;0,019;;-0,028;-0,026;-0,026;-0,047;-0,075;-0,073;-0,006;
2024-10-23;-0,107;-0,085;-0,036;0,013;-0,094;-0,019;-0,131;0,005;0,021;;-0,027;-0,026;-0,026;-0,046;-0,073;-0,072;-0,004;
2024-10-24;-0,110;-0,085;-0,036;0,013;-0,092;-0,018;-0,131;0,006;0,021;;-0,026;-0,026;-0,026;-0,047;-0,075;-0,073;-0,001;
2024-10-25;-0,108;-0,086;-0,035;0,009;-0,088;-0,018;-0,129;0,006;0,020;;-0,027;;;;;;-0,005;
2024-10-28;;;;;;;;;;;;-0,025;-0,025;-0,045;-0,071;-0,070;;
2024-10-29;-0,105;-0,082;-0,031;0,013;-0,087;-0,018;-0,124;0,006;0,025;;-0,024;-0,025;-0,025;-0,044;-0,071;-0,069;0,000;
2024-10-30;-0,105;-0,078;-0,030;0,009;-0,086;-0,018;-0,129;0,006;0,021;;-0,026;-0,025;-0,025;-0,045;-0,072;-0,071;-0,004;
2024-10-31;-0,111;-0,085;-0,034;0,007;-0,091;-0,018;-0,130;0,005;0,014;;-0,032;-0,027;-0,027;-0,049;-0,078;-0,076;-0,010;
2024-11-01;-0,109;-0,082;-0,032;0,011;-0,086;-0,018;-0,132;0,005;0,018;;-0,029;-0,027;-0,026;-0,047;-0,075;-0,073;-0,009;
2024-11-04;-0,110;-0,083;-0,034;0,009;-0,079;-0,018;-0,129;0,004;0,018;;-0,028;;;;;;-0,006;
2024-11-05;;;;;;;;;;;;-0,027;-0,027;-0,048;-0,076;-0,074;;
2024-11-06;-0,096;-0,063;-0,020;0,015;-0,105;-0,018;-0,128;0,004;0,017;;-0,031;-0,026;-0,025;-0,045;-0,071;-0,069;-0,011;
2024-11-07;-0,099;-0,064;-0,023;0,008;-0,106;-0,018;-0,119;0,003;0,018;;-0,029;;;;;;-0,007;
2024-11-08;;;;;;;;;;;;-0,026;-0,025;-0,044;-0,070;-0,068;;
2024-11-11;-0,092;-0,054;-0,014;0,022;-0,104;-0,018;-0,131;0,004;0,019;;-0,028;;;;;;-0,005;
2024-11-12;;;;;;;;;;;;-0,025;-0,025;-0,044;-0,070;-0,069;;
2024-11-13;-0,094;-0,054;-0,017;0,015;-0,112;-0,018;-0,128;0,004;0,008;;-0,037;-0,026;-0,025;-0,046;-0,073;-0,071;-0,017;
2024-11-14;-0,093;-0,057;-0,016;0,012;-0,112;-0,018;-0,128;0,005;0,011;;-0,034;;;;;;-0,011;
2024-11-15;;;;;;;;;;;;-0,026;-0,026;-0,048;-0,075;-0,074;;
2024-11-18;-0,100;-0,064;-0,028;-0,008;-0,116;-0,018;;0,004;0,001;;-0,043;-0,028;-0,028;-0,050;-0,079;-0,078;-0,026;
2024-11-19;-0,101;-0,066;-0,027;-0,010;-0,115;-0,018;-0,129;0,005;-0,001;;-0,046;-0,028;-0,028;-0,051;-0,080;-0,079;-0,031;
2024-11-20;-0,097;-0,060;-0,022;-0,001;-0,110;-0,018;;0,004;0,003;;-0,045;-0,027;-0,027;-0,048;-0,077;-0,075;-0,031;
2024-11-21;-0,097;-0,057;-0,021;-0,002;-0,111;-0,018;-0,132;0,005;0,001;;-0,047;-0,027;-0,027;-0,049;-0,078;-0,076;-0,034;
2024-11-22;-0,091;-0,048;-0,015;0,007;-0,107;-0,017;-0,131;0,006;0,007;;-0,040;-0,025;-0,024;-0,045;-0,071;-0,070;-0,024;
2024-11-25;-0,092;-0,045;-0,017;0,005;-0,103;-0,017;-0,131;0,007;0,006;;-0,039;-0,024;-0,024;-0,045;-0,072;-0,070;-0,020;
2024-11-26;-0,092;-0,046;-0,017;0,005;-0,108;-0,017;-0,132;0,007;0,005;;-0,042;-0,024;-0,024;-0,045;-0,073;-0,071;-0,022;
2024-11-27;-0,093;-0,046;-0,019;0,009;-0,104;-0,017;-0,137;0,008;0,004;;-0,040;;;-0,045;-0,073;-0,072;-0,020;
2024-11-28;;;;;;;;;;;;-0,024;-0,024;;;;;
2024-11-29;-0,094;-0,046;-0,019;0,009;-0,105;-0,017;-0,159;0,008;0,006;;-0,039;-0,024;-0,024;-0,044;-0,072;-0,070;-0,017;
2024-12-02;-0,088;-0,044;-0,013;0,013;-0,101;-0,017;-0,156;0,009;0,013;;-0,035;-0,022;-0,021;-0,040;-0,066;-0,064;-0,010;
2024-12-03;-0,086;-0,044;-0,011;0,015;-0,101;-0,017;-0,153;0,009;0,017;;-0,033;-0,021;-0,021;-0,039;-0,064;-0,062;-0,010;
2024-12-04;-0,085;-0,043;-0,009;0,014;-0,104;-0,017;-0,149;0,008;0,019;;-0,029;-0,022;-0,021;-0,038;-0,063;-0,061;-0,006;
2024-12-05;-0,089;-0,047;-0,013;0,007;-0,112;-0,017;-0,147;0,006;0,017;;-0,031;-0,023;-0,023;-0,040;-0,065;-0,064;-0,009;
2024-12-06;-0,087;-0,047;-0,012;0,007;-0,112;-0,017;-0,151;0,006;0,019;;-0,030;;;;;;-0,004;
2024-12-09;;;;;;;;;;;;-0,022;-0,021;-0,038;-0,062;-0,061;;
