
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-22;-0,068;-0,049;-0,006;0,044;-0,110;-0,027;-0,053;-0,015;;;-0,004;-0,029;-0,030;-0,034;-0,042;-0,036;0,025;
2024-02-23;-0,065;-0,049;-0,004;0,048;-0,121;-0,027;-0,056;-0,015;;;-0,005;;;;;;0,024;
2024-02-26;;;;;;;;;;;;-0,028;-0,029;-0,034;-0,041;-0,035;;
2024-02-27;-0,067;-0,046;-0,005;0,049;-0,118;-0,027;-0,052;-0,016;;;-0,004;-0,029;-0,030;-0,034;-0,042;-0,035;0,024;
2024-02-28;-0,068;-0,046;-0,006;0,048;-0,118;-0,027;-0,051;-0,016;;;-0,004;-0,029;-0,030;-0,034;-0,042;-0,035;0,020;
2024-02-29;-0,066;-0,043;-0,004;0,045;-0,112;-0,027;-0,054;-0,015;;;-0,001;-0,028;-0,029;-0,033;-0,041;-0,034;0,024;
2024-03-01;-0,063;-0,043;-0,000;0,049;-0,115;-0,027;-0,053;-0,015;;;0,001;-0,027;-0,028;-0,031;-0,038;-0,031;0,028;
2024-03-04;-0,062;-0,039;0,003;0,051;-0,113;-0,027;-0,052;-0,014;;;0,001;;;;;;0,026;
2024-03-05;;;;;;;;;;;;-0,026;-0,026;-0,030;-0,036;-0,030;;
2024-03-06;-0,063;-0,040;0,001;0,050;-0,111;-0,026;-0,051;-0,012;;;-0,002;-0,026;-0,027;-0,030;-0,037;-0,030;0,021;
2024-03-07;-0,063;-0,039;0,003;0,054;-0,109;-0,026;-0,056;-0,012;;;0,000;-0,024;-0,025;-0,027;-0,033;-0,026;0,022;
2024-03-08;-0,062;-0,038;0,005;0,052;-0,105;-0,026;-0,057;-0,009;;;0,004;-0,024;-0,024;-0,027;-0,032;-0,026;0,027;
2024-03-11;-0,065;-0,043;-0,001;0,050;-0,104;-0,026;-0,054;-0,010;;;0,001;-0,024;-0,025;-0,028;-0,035;-0,028;0,025;
2024-03-12;-0,060;-0,040;0,003;0,053;-0,107;-0,026;-0,053;-0,010;;;0,005;-0,023;-0,024;-0,025;-0,030;-0,023;0,031;
2024-03-13;-0,061;-0,040;0,003;0,052;-0,110;-0,026;-0,050;-0,011;;;0,006;-0,024;-0,024;-0,025;-0,030;-0,024;0,033;
2024-03-14;-0,059;-0,041;0,005;0,051;-0,115;-0,026;-0,046;-0,012;;;0,007;-0,024;-0,024;-0,025;-0,029;-0,022;0,032;
2024-03-15;-0,059;-0,040;0,005;0,053;-0,115;-0,026;-0,045;-0,013;;;0,009;-0,024;-0,024;-0,025;-0,029;-0,022;0,032;
2024-03-18;-0,055;-0,038;0,008;0,055;-0,112;-0,026;-0,048;-0,014;;;0,008;-0,024;-0,024;-0,024;-0,028;-0,021;0,029;
2024-03-19;-0,056;-0,039;0,007;0,055;-0,111;-0,026;-0,048;-0,013;-0,009;;0,008;-0,024;-0,024;-0,025;-0,029;-0,022;0,028;
2024-03-20;-0,052;-0,034;0,012;0,057;-0,106;-0,026;-0,044;-0,013;-0,007;;0,011;-0,023;-0,024;-0,023;-0,025;-0,019;0,031;
2024-03-21;-0,048;-0,026;0,016;0,058;-0,096;-0,026;-0,038;-0,012;-0,002;;0,018;-0,021;-0,022;-0,019;-0,021;-0,015;0,043;
2024-03-22;-0,046;-0,026;0,019;0,060;-0,098;-0,025;-0,038;-0,011;-0,001;;0,020;;;;;;0,044;
2024-03-25;;;;;;;;;;;;-0,020;-0,021;-0,017;-0,018;-0,012;;
2024-03-26;-0,044;-0,024;0,021;0,063;-0,094;-0,025;-0,037;-0,012;0,001;;0,023;-0,020;-0,021;-0,017;-0,017;-0,011;0,046;
2024-03-27;-0,044;-0,020;0,021;0,067;-0,090;-0,025;-0,034;-0,011;0,003;;0,028;-0,020;-0,020;-0,016;-0,016;-0,010;0,052;
2024-03-28;-0,040;-0,014;0,024;0,071;-0,086;-0,025;-0,027;-0,011;;;;-0,019;-0,019;-0,015;-0,014;-0,008;0,053;
2024-04-02;-0,041;-0,021;0,020;0,064;-0,091;-0,025;-0,033;-0,014;0,002;;0,026;-0,020;-0,020;-0,016;-0,016;-0,010;0,050;
2024-04-03;-0,042;-0,023;0,020;0,065;-0,099;-0,025;-0,035;-0,014;0,002;;0,025;-0,021;-0,021;-0,017;-0,017;-0,010;0,048;
2024-04-04;-0,045;-0,023;0,018;0,060;-0,094;-0,025;-0,032;-0,013;0,003;;0,027;-0,021;-0,021;-0,017;-0,018;-0,011;0,051;
2024-04-05;-0,046;-0,026;0,017;0,058;-0,099;-0,025;-0,030;-0,014;0,000;;0,024;-0,021;-0,022;-0,019;-0,020;-0,013;0,046;
2024-04-08;-0,049;-0,027;0,015;0,055;-0,099;-0,025;-0,032;-0,015;0,002;;0,027;-0,022;-0,022;-0,019;-0,020;-0,014;0,049;
2024-04-09;-0,049;-0,026;0,014;0,052;-0,094;-0,025;-0,030;-0,014;0,002;;0,026;-0,021;-0,022;-0,020;-0,021;-0,015;0,048;
2024-04-10;-0,045;-0,026;0,018;0,057;-0,097;-0,025;-0,030;-0,014;-0,001;;0,021;-0,021;-0,022;-0,019;-0,019;-0,013;0,041;
2024-04-11;-0,044;-0,026;0,020;0,058;-0,092;-0,025;-0,035;-0,015;0,000;;0,021;-0,021;-0,022;-0,018;-0,019;-0,013;0,040;
2024-04-12;-0,039;-0,022;0,026;0,062;-0,091;-0,025;-0,037;-0,013;0,003;;0,021;-0,019;-0,020;-0,015;-0,015;-0,009;0,042;
2024-04-15;-0,041;-0,025;0,025;0,062;-0,101;-0,025;-0,042;-0,014;0,003;;0,020;-0,020;-0,020;-0,016;-0,016;-0,010;0,043;
2024-04-16;-0,047;-0,034;0,019;0,059;-0,110;-0,025;-0,054;-0,015;-0,005;;0,013;-0,022;-0,023;-0,021;-0,022;-0,016;0,033;
2024-04-17;-0,045;-0,029;0,019;0,061;-0,106;-0,025;-0,051;-0,015;-0,002;;0,014;-0,021;-0,022;-0,019;-0,020;-0,013;0,034;
2024-04-18;-0,048;-0,033;0,015;0,058;-0,110;-0,024;-0,051;-0,015;-0,005;;0,010;;;;;;0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,021;-0,022;-0,019;-0,020;-0,014;;
2024-04-24;-0,046;-0,028;0,018;0,062;-0,107;-0,024;-0,050;-0,015;0,003;;0,019;;;;;;0,045;
2024-04-25;;;;;;;;;;;;-0,022;-0,023;-0,021;-0,022;-0,016;;
2024-04-26;-0,043;-0,027;0,022;0,063;-0,099;-0,024;-0,042;-0,015;0,005;;0,022;-0,020;-0,020;-0,016;-0,015;-0,009;0,043;
2024-04-29;-0,041;-0,024;0,023;0,066;-0,091;-0,024;-0,039;-0,014;0,008;;0,025;-0,019;-0,019;-0,014;-0,013;-0,007;0,048;
2024-04-30;-0,040;-0,024;0,025;0,072;-0,090;-0,024;-0,041;-0,014;0,010;;0,029;-0,019;-0,019;-0,013;-0,012;-0,006;0,053;
2024-05-02;-0,045;-0,028;0,018;0,067;-0,093;-0,024;-0,040;-0,014;0,004;;0,025;-0,020;-0,020;-0,017;-0,018;-0,012;0,048;
2024-05-03;-0,043;-0,022;0,021;0,064;-0,079;-0,024;-0,035;-0,012;0,007;;0,030;;;;;;0,053;
2024-05-06;;;;;;;;;;;;-0,018;-0,018;-0,014;-0,014;-0,008;;
2024-05-07;-0,037;-0,018;0,026;0,067;-0,076;-0,023;-0,034;-0,010;0,013;;0,035;-0,016;-0,017;-0,011;-0,009;-0,003;0,055;
2024-05-08;-0,036;-0,018;0,029;0,073;-0,077;-0,023;-0,034;-0,010;0,016;;0,038;-0,016;-0,016;-0,009;-0,007;-0,001;0,059;
2024-05-10;-0,034;-0,015;0,031;0,073;-0,068;-0,023;-0,036;-0,011;0,021;;0,042;-0,016;-0,016;-0,008;-0,004;0,001;0,065;
2024-05-13;-0,033;-0,014;0,031;0,074;-0,069;-0,023;-0,034;-0,010;0,023;;0,042;-0,015;-0,014;-0,006;-0,002;0,004;0,067;
2024-05-14;-0,033;-0,012;0,031;0,073;-0,064;-0,023;-0,034;-0,010;0,025;;0,046;-0,014;-0,014;-0,005;-0,001;0,005;0,072;
2024-05-15;-0,032;-0,012;0,034;0,076;-0,067;-0,022;-0,037;-0,009;0,026;;0,048;-0,013;-0,013;-0,004;0,001;0,007;0,074;
2024-05-16;-0,030;-0,014;0,035;0,075;-0,070;-0,022;-0,036;-0,009;0,025;;0,049;-0,013;-0,013;-0,004;0,001;0,007;0,074;
2024-05-17;-0,031;-0,015;0,033;0,074;-0,074;-0,022;-0,035;-0,010;0,024;;0,048;-0,014;-0,013;-0,005;-0,000;0,006;0,072;
2024-05-20;-0,031;-0,015;0,034;0,073;-0,075;-0,022;-0,037;-0,010;;;;-0,014;-0,013;-0,004;0,001;0,006;0,078;
2024-05-21;-0,033;-0,017;0,032;0,075;-0,078;-0,022;-0,038;-0,009;0,026;;0,048;-0,013;-0,013;-0,004;0,000;0,006;0,076;
2024-05-22;-0,031;-0,015;0,035;0,075;-0,066;-0,022;-0,042;-0,010;0,027;;0,049;-0,013;-0,013;-0,003;0,002;0,008;0,077;
2024-05-23;-0,032;-0,020;0,036;0,075;-0,066;-0,022;-0,048;-0,012;0,027;;0,049;-0,014;-0,013;-0,004;0,002;0,008;0,077;
2024-05-24;-0,035;-0,023;0,033;0,071;-0,068;-0,022;-0,052;-0,012;0,026;;0,047;-0,015;-0,014;;;;0,076;
2024-05-27;;;;;;-0,022;-0,055;-0,010;0,026;;0,049;;;;;;0,074;
2024-05-28;;;;;;;;;;;;-0,015;-0,015;-0,008;-0,005;0,001;;
2024-05-29;-0,040;-0,030;0,026;0,063;-0,063;-0,022;-0,066;-0,011;0,021;;0,044;-0,016;-0,016;-0,009;-0,007;-0,001;0,069;
2024-05-30;-0,041;-0,028;0,025;0,063;-0,057;-0,022;;-0,012;0,022;;0,046;-0,016;-0,016;-0,009;-0,007;-0,001;0,072;
2024-05-31;-0,046;-0,029;0,020;0,063;-0,059;-0,022;-0,073;-0,012;0,023;;0,047;;;;;;0,073;
2024-06-03;;;;;;;;;;;;-0,015;-0,015;-0,010;-0,008;-0,002;;
2024-06-04;-0,045;-0,033;0,020;0,066;-0,064;-0,022;-0,092;-0,008;0,019;;0,040;-0,015;-0,015;-0,010;-0,009;-0,003;0,070;
2024-06-05;-0,045;-0,038;0,019;0,064;-0,067;-0,022;-0,091;-0,008;0,019;;0,039;-0,015;-0,015;-0,010;-0,009;-0,003;0,069;
2024-06-07;-0,037;-0,032;0,027;0,076;-0,069;-0,022;-0,085;-0,010;0,024;;0,040;-0,014;-0,014;-0,006;-0,002;0,004;0,070;
2024-06-10;-0,038;-0,035;0,026;0,075;-0,074;-0,021;-0,099;-0,010;0,021;;0,037;-0,014;-0,014;-0,007;-0,005;0,001;0,068;
2024-06-11;-0,040;-0,039;0,024;0,072;-0,078;-0,021;-0,100;-0,009;0,018;;0,035;-0,015;-0,015;-0,009;-0,007;-0,001;0,069;
2024-06-12;-0,041;-0,035;0,026;0,066;-0,068;-0,021;-0,118;-0,007;0,023;;0,043;-0,013;-0,013;-0,007;-0,005;0,000;0,078;
2024-06-13;-0,036;-0,037;0,031;0,068;-0,070;-0,021;-0,111;-0,007;0,021;;0,041;-0,013;-0,013;-0,007;-0,005;0,001;0,072;
2024-06-14;-0,032;-0,036;0,035;0,074;-0,073;-0,021;-0,107;-0,005;0,018;;0,035;-0,012;-0,012;-0,006;-0,004;0,002;0,063;
2024-06-17;-0,034;-0,039;0,033;0,071;-0,080;-0,021;-0,109;-0,006;0,016;;0,034;-0,013;-0,013;-0,007;-0,006;-0,000;0,063;
2024-06-18;-0,034;-0,040;0,033;0,068;-0,082;-0,021;-0,106;-0,006;0,016;;0,034;-0,013;-0,013;-0,007;-0,006;-0,000;0,061;
2024-06-19;;;;;;-0,021;-0,112;-0,006;0,015;;0,034;-0,013;-0,013;;;;0,060;
2024-06-20;-0,033;-0,039;0,034;0,068;-0,081;-0,021;-0,104;-0,006;0,019;;0,037;-0,013;-0,013;-0,006;-0,004;0,001;0,065;
2024-06-24;-0,035;-0,037;0,031;0,074;-0,081;-0,020;-0,095;-0,006;0,022;;0,041;;;;;;0,067;
2024-06-25;;;;;;;;;;;;-0,012;-0,012;-0,005;-0,004;0,003;;
2024-06-26;-0,029;-0,036;0,036;0,081;-0,081;-0,020;-0,100;-0,006;0,021;;0,035;-0,012;-0,011;-0,004;-0,002;0,004;0,059;
2024-06-27;-0,029;-0,035;0,037;0,079;-0,084;-0,020;-0,097;-0,005;0,021;;0,037;-0,011;-0,011;-0,004;-0,002;0,004;0,060;
2024-06-28;-0,027;-0,031;0,040;0,081;-0,083;-0,020;-0,100;-0,005;0,021;;0,038;-0,011;-0,011;-0,003;-0,001;0,006;0,062;
2024-07-01;-0,031;-0,033;0,035;0,081;-0,091;-0,020;-0,099;-0,006;0,024;;0,040;-0,011;-0,011;-0,004;-0,001;0,005;0,064;
2024-07-02;-0,029;-0,034;0,036;0,074;-0,094;-0,020;-0,099;-0,007;0,021;;0,039;-0,012;-0,012;-0,005;-0,002;0,004;0,062;
2024-07-03;-0,029;-0,035;0,037;0,073;-0,095;-0,020;-0,098;-0,007;0,022;;0,040;-0,012;-0,012;-0,005;-0,002;0,004;0,064;
2024-07-04;;;;;;-0,020;-0,091;-0,007;0,022;;0,042;-0,012;-0,011;;;;0,066;
2024-07-05;-0,028;-0,036;0,038;0,072;-0,090;-0,020;-0,096;-0,006;0,022;;0,044;-0,011;-0,011;-0,004;-0,001;0,005;0,070;
2024-07-08;-0,026;-0,034;0,040;0,076;-0,087;-0,020;-0,091;-0,005;0,022;;0,044;-0,010;-0,010;-0,002;0,001;0,007;0,071;
2024-07-09;-0,023;-0,034;0,043;0,076;-0,088;-0,020;-0,085;-0,006;0,020;;0,044;-0,011;-0,010;-0,003;0,001;0,006;0,072;
2024-07-10;-0,022;-0,033;0,043;0,079;-0,085;-0,020;-0,078;-0,005;0,020;;0,044;-0,010;-0,010;-0,002;0,002;0,008;0,073;
2024-07-11;-0,021;-0,027;0,046;0,082;-0,073;-0,019;-0,076;-0,004;0,023;;0,044;-0,009;-0,009;0,000;0,004;0,010;0,076;
2024-07-12;-0,018;-0,018;0,049;0,088;-0,062;-0,019;-0,072;-0,002;0,030;;0,052;;;;;;0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,007;-0,007;0,001;0,005;0,011;;
2024-07-22;-0,018;-0,011;0,048;0,092;-0,070;-0,018;-0,073;-0,001;0,026;;0,050;-0,007;-0,006;0,003;0,008;0,014;0,086;
2024-07-23;-0,015;-0,005;0,052;0,096;-0,068;-0,018;-0,073;-0,000;0,026;;0,049;-0,006;-0,005;0,005;0,010;0,016;0,085;
2024-07-24;-0,019;-0,006;0,048;0,096;-0,064;-0,018;-0,080;-0,000;0,023;;0,047;-0,007;-0,006;0,003;0,007;0,013;0,084;
2024-07-25;-0,024;-0,008;0,039;0,098;-0,064;-0,018;-0,080;-0,000;0,018;;0,043;;;;;;0,078;
2024-07-26;;;;;;;;;;;;-0,007;-0,007;0,001;0,005;0,011;;
2024-07-29;-0,018;0,001;0,048;0,097;-0,059;-0,018;-0,082;0,001;0,026;;0,050;-0,006;-0,005;0,004;0,009;0,014;0,085;
2024-07-30;-0,021;-0,000;0,046;0,097;-0,067;-0,018;-0,089;0,001;0,027;;0,051;-0,006;-0,005;0,004;0,008;0,014;0,084;
2024-07-31;-0,021;-0,003;0,047;0,092;-0,068;-0,018;-0,089;0,001;0,027;;0,052;-0,006;-0,005;0,004;0,008;0,014;0,084;
2024-08-01;-0,021;-0,005;0,048;0,094;-0,066;-0,018;-0,086;0,003;0,025;;0,049;-0,005;-0,005;0,003;0,007;0,012;0,082;
2024-08-02;-0,037;-0,027;0,025;0,088;-0,090;-0,017;-0,103;0,005;0,008;;0,032;;;;;;0,066;
2024-08-05;;;;;;;;;;;;-0,013;-0,014;-0,018;-0,027;-0,021;;
2024-08-06;-0,047;-0,035;0,018;0,080;-0,102;-0,017;-0,109;0,005;-0,004;;0,019;-0,011;-0,011;-0,013;-0,020;-0,014;0,050;
2024-08-07;-0,045;-0,033;0,019;0,075;-0,095;-0,017;-0,103;0,003;0,002;;0,030;-0,011;-0,011;-0,012;-0,017;-0,011;0,064;
2024-08-08;-0,045;-0,035;0,019;0,081;-0,100;-0,017;-0,097;0,003;0,003;;0,028;-0,011;-0,011;-0,012;-0,016;-0,010;0,060;
2024-08-09;-0,043;-0,033;0,021;0,086;-0,098;-0,017;-0,088;0,004;0,007;;0,032;-0,009;-0,009;-0,009;-0,012;-0,006;0,066;
2024-08-12;-0,041;-0,033;0,021;0,085;-0,102;-0,017;-0,083;0,004;0,007;;0,032;-0,009;-0,009;-0,009;-0,012;-0,006;0,064;
2024-08-13;-0,037;-0,030;0,027;0,089;-0,095;-0,017;-0,081;0,006;0,010;;0,034;;;;;;0,064;
2024-08-14;;;;;;;;;;;;-0,007;-0,008;-0,005;-0,008;-0,001;;
2024-08-15;-0,029;-0,022;0,035;0,094;-0,089;-0,017;-0,072;0,004;0,020;;0,043;-0,006;-0,006;-0,001;-0,000;0,006;0,073;
2024-08-16;-0,026;-0,019;0,037;0,096;-0,086;-0,017;-0,070;0,004;0,020;;0,043;-0,006;-0,005;0,000;0,001;0,007;0,074;
2024-08-19;-0,028;-0,022;0,035;0,093;-0,087;-0,016;-0,074;0,005;0,021;;0,045;-0,005;-0,005;0,000;0,001;0,006;0,076;
2024-08-20;-0,030;-0,024;0,034;0,092;-0,089;-0,016;-0,078;0,005;0,020;;0,044;-0,006;-0,006;-0,002;-0,002;0,004;0,078;
2024-08-21;-0,030;-0,025;0,033;0,092;-0,091;-0,016;-0,082;0,005;0,017;;0,042;-0,006;-0,006;-0,002;-0,003;0,003;0,075;
2024-08-22;-0,029;-0,024;0,035;0,093;-0,092;-0,016;-0,089;0,005;0,020;;0,042;;;;;;0,078;
2024-08-27;;;;;;;;;;;;-0,006;-0,006;-0,001;-0,001;0,004;;
2024-08-28;-0,030;-0,020;0,035;0,094;-0,084;-0,016;-0,095;0,004;0,021;;0,045;-0,006;-0,005;-0,001;-0,000;0,005;0,082;
2024-08-29;-0,028;-0,019;0,036;0,095;-0,087;-0,016;-0,101;0,004;0,023;;0,046;-0,005;-0,005;0,001;0,002;0,008;0,084;
2024-08-30;-0,026;-0,016;0,038;0,099;-0,079;-0,016;-0,100;0,004;0,026;;0,049;-0,004;-0,004;0,003;0,004;0,010;0,087;
2024-09-02;;;;;;-0,016;-0,100;0,003;0,023;;0,046;-0,006;-0,005;;;;0,083;
2024-09-03;-0,029;-0,018;0,035;0,099;-0,086;-0,016;-0,101;0,004;0,024;;0,042;-0,005;-0,005;0,001;0,002;0,007;0,080;
2024-09-04;-0,034;-0,024;0,027;0,097;-0,088;-0,016;-0,096;0,005;0,018;;0,040;;;;;;0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,004;-0,004;0,002;0,004;0,009;;
2024-10-11;-0,012;-0,006;0,044;0,080;-0,076;-0,014;-0,102;0,003;0,021;;0,050;-0,004;-0,003;0,004;0,007;0,012;0,081;
2024-10-14;-0,007;-0,001;0,050;0,084;-0,072;-0,014;-0,096;0,003;0,022;;0,049;-0,003;-0,002;0,006;0,010;0,015;0,079;
2024-10-15;-0,008;0,000;0,048;0,081;-0,081;-0,014;-0,098;0,004;0,022;;0,050;-0,003;-0,002;0,005;0,008;0,013;0,083;
2024-10-16;-0,009;0,004;0,048;0,083;-0,079;-0,014;-0,097;0,005;0,019;;0,048;-0,003;-0,002;0,004;0,007;0,012;0,078;
2024-10-17;-0,005;0,008;0,054;0,087;-0,075;-0,014;-0,094;0,005;0,023;;0,050;-0,001;-0,001;0,007;0,011;0,016;0,080;
2024-10-18;-0,003;0,008;0,054;0,086;-0,074;-0,014;-0,091;0,005;0,023;;0,050;-0,001;-0,001;0,008;0,012;0,017;0,081;
2024-10-21;-0,003;0,007;0,054;0,087;-0,074;-0,014;-0,093;0,004;0,024;;0,050;-0,002;-0,001;0,007;0,011;0,017;0,082;
2024-10-22;-0,005;0,002;0,051;0,083;-0,081;-0,014;-0,094;0,003;0,019;;0,046;-0,003;-0,002;0,005;0,008;0,014;0,077;
2024-10-23;-0,004;0,002;0,051;0,083;-0,083;-0,014;-0,093;0,003;0,021;;0,047;-0,002;-0,002;0,006;0,010;0,015;0,079;
2024-10-24;-0,006;0,002;0,050;0,083;-0,081;-0,013;-0,093;0,004;0,021;;0,048;-0,002;-0,002;0,005;0,008;0,013;0,082;
2024-10-25;-0,005;0,001;0,052;0,079;-0,077;-0,013;-0,092;0,004;0,020;;0,047;;;;;;0,078;
2024-10-28;;;;;;;;;;;;-0,001;-0,001;0,007;0,012;0,017;;
2024-10-29;-0,001;0,005;0,055;0,083;-0,076;-0,013;-0,086;0,004;0,025;;0,050;-0,001;-0,001;0,008;0,012;0,017;0,083;
2024-10-30;-0,001;0,009;0,056;0,079;-0,075;-0,013;-0,092;0,004;0,021;;0,048;-0,002;-0,001;0,007;0,011;0,016;0,079;
2024-10-31;-0,008;0,002;0,052;0,077;-0,080;-0,013;-0,093;0,003;0,014;;0,043;-0,004;-0,004;0,003;0,005;0,010;0,072;
2024-11-01;-0,006;0,005;0,054;0,081;-0,074;-0,013;-0,095;0,003;0,018;;0,045;-0,003;-0,003;0,005;0,008;0,013;0,074;
2024-11-04;-0,007;0,004;0,053;0,079;-0,068;-0,013;-0,091;0,002;0,018;;0,046;;;;;;0,077;
2024-11-05;;;;;;;;;;;;-0,004;-0,003;0,004;0,007;0,013;;
2024-11-06;0,007;0,024;0,067;0,085;-0,094;-0,013;-0,091;0,002;0,017;;0,043;-0,002;-0,002;0,007;0,012;0,017;0,072;
2024-11-07;0,005;0,023;0,064;0,078;-0,094;-0,013;-0,081;0,001;0,018;;0,045;;;;;;0,076;
2024-11-08;;;;;;;;;;;;-0,002;-0,002;0,008;0,013;0,018;;
2024-11-11;0,011;0,033;0,072;0,092;-0,093;-0,013;-0,093;0,002;0,019;;0,046;;;;;;0,078;
2024-11-12;;;;;;;;;;;;-0,001;-0,001;0,008;0,012;0,017;;
2024-11-13;0,010;0,033;0,070;0,085;-0,100;-0,013;-0,091;0,002;0,008;;0,037;-0,002;-0,002;0,006;0,010;0,015;0,066;
2024-11-14;0,010;0,030;0,070;0,082;-0,101;-0,013;-0,091;0,003;0,011;;0,040;;;;;;0,072;
2024-11-15;;;;;;;;;;;;-0,003;-0,002;0,004;0,008;0,013;;
2024-11-18;0,003;0,023;0,059;0,062;-0,105;-0,013;;0,002;0,001;;0,032;-0,004;-0,004;0,002;0,004;0,009;0,057;
2024-11-19;0,003;0,021;0,059;0,060;-0,104;-0,013;-0,091;0,003;-0,001;;0,028;-0,004;-0,004;0,001;0,003;0,008;0,052;
2024-11-20;0,007;0,028;0,064;0,069;-0,099;-0,013;;0,002;0,003;;0,029;-0,003;-0,003;0,004;0,006;0,012;0,052;
2024-11-21;0,007;0,030;0,065;0,068;-0,099;-0,013;-0,094;0,003;0,001;;0,027;-0,003;-0,003;0,003;0,005;0,011;0,049;
2024-11-22;0,013;0,039;0,072;0,077;-0,096;-0,012;-0,093;0,004;0,007;;0,034;-0,001;-0,001;0,007;0,012;0,017;0,059;
2024-11-25;0,011;0,042;0,069;0,075;-0,092;-0,012;-0,094;0,005;0,006;;0,035;-0,001;-0,001;0,007;0,011;0,016;0,062;
2024-11-26;0,011;0,041;0,069;0,075;-0,097;-0,012;-0,095;0,005;0,005;;0,032;-0,001;-0,001;0,007;0,010;0,015;0,060;
2024-11-27;0,010;0,041;0,067;0,079;-0,092;-0,012;-0,100;0,006;0,004;;0,034;;;0,007;0,010;0,015;0,063;
2024-11-28;;;;;;;;;;;;-0,000;-0,000;;;;;
2024-11-29;0,010;0,041;0,067;0,079;-0,093;-0,012;-0,122;0,006;0,006;;0,035;-0,000;-0,000;0,007;0,011;0,016;0,066;
2024-12-02;0,016;0,043;0,074;0,083;-0,089;-0,012;-0,118;0,007;0,013;;0,040;0,002;0,002;0,012;0,017;0,022;0,072;
2024-12-03;0,017;0,043;0,075;0,085;-0,090;-0,012;-0,116;0,007;0,017;;0,041;0,002;0,003;0,013;0,019;0,024;0,073;
2024-12-04;0,018;0,044;0,077;0,084;-0,093;-0,012;-0,112;0,006;0,019;;0,045;0,002;0,003;0,014;0,020;0,025;0,077;
2024-12-05;0,015;0,040;0,074;0,077;-0,101;-0,012;-0,110;0,004;0,017;;0,043;0,001;0,001;0,012;0,018;0,023;0,074;
2024-12-06;0,016;0,040;0,075;0,077;-0,101;-0,012;-0,113;0,005;0,019;;0,044;;;;;;0,078;
2024-12-09;;;;;;;;;;;;0,002;0,002;0,014;0,021;0,026;;
2024-12-10;0,016;0,038;0,074;0,076;-0,102;-0,012;-0,109;0,005;0,020;;0,043;0,002;0,002;0,013;0,020;0,025;0,077;
2024-12-11;0,016;0,039;0,075;0,073;-0,101;-0,012;-0,109;0,005;0,019;;0,044;;;;;;0,078;
2024-12-12;;;;;;;;;;;;0,001;0,001;0,012;0,018;0,023;;
2024-12-13;0,016;0,037;0,074;0,072;-0,103;-0,012;-0,109;0,003;0,018;;0,044;-0,000;0,000;0,010;0,016;0,021;0,076;
2024-12-16;0,014;0,033;0,073;0,067;-0,111;-0,012;-0,112;0,002;0,012;;0,036;-0,001;-0,000;0,009;0,015;0,020;0,071;
2024-12-17;0,012;0,031;0,070;0,064;-0,114;-0,012;-0,119;0,002;0,010;;0,034;-0,001;-0,001;0,008;0,012;0,017;0,069;
2024-12-18;0,013;0,030;0,071;0,065;-0,112;-0,012;-0,122;0,002;0,011;;0,035;-0,001;-0,001;0,008;0,013;0,018;0,072;
2024-12-19;0,006;0,019;0,062;0,055;-0,122;-0,012;-0,126;-0,001;0,000;;0,026;-0,004;-0,004;0,002;0,004;0,009;0,063;
2024-12-20;0,003;0,018;0,058;0,052;-0,125;-0,012;-0,124;-0,000;-0,011;;0,023;;;;;;0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,000;0,000;0,010;0,019;0,022;;
2025-02-19;0,015;0,021;0,056;0,064;-0,140;-0,010;-0,084;-0,000;0,022;;0,057;-0,001;-0,001;0,008;0,016;0,019;0,096;
2025-02-20;0,013;0,016;0,054;0,067;-0,143;-0,010;-0,085;-0,000;0,022;;0,057;-0,001;-0,001;0,007;0,015;0,018;0,098;
2025-02-21;0,011;0,013;0,051;0,063;-0,141;-0,010;-0,091;0,000;0,022;;0,055;-0,001;-0,001;0,008;0,015;0,018;0,095;
2025-02-24;0,008;0,005;0,045;0,068;-0,146;-0,010;-0,096;0,001;0,021;;0,054;;;;;;0,093;
2025-02-25;;;;;;;;;;;;-0,001;-0,001;0,007;0,013;0,017;;
2025-02-26;0,007;0,007;0,046;0,068;-0,141;-0,010;-0,107;0,002;0,025;;0,056;-0,000;-0,000;0,008;0,015;0,019;0,096;
2025-02-27;0,007;0,006;0,045;0,073;-0,148;-0,009;-0,103;0,003;0,021;;0,051;-0,000;-0,000;0,008;0,014;0,018;0,092;
