
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,133;-0,111;-0,055;0,025;-0,161;-0,031;;-0,020;;;-0,055;-0,045;-0,046;-0,068;-0,094;-0,090;-0,036;
2024-02-15;-0,134;-0,108;-0,057;0,026;-0,154;-0,031;-0,094;-0,019;;;-0,051;-0,044;-0,045;-0,067;-0,093;-0,089;-0,032;
2024-02-16;-0,132;-0,108;-0,055;0,028;-0,158;-0,031;-0,091;-0,020;;;-0,048;-0,044;-0,045;-0,066;-0,091;-0,087;-0,029;
2024-02-19;;;;;;-0,031;-0,091;-0,020;;;-0,050;-0,044;-0,045;;;;-0,031;
2024-02-20;-0,138;-0,115;-0,063;0,027;-0,167;-0,031;-0,087;-0,019;;;-0,053;-0,045;-0,046;-0,068;-0,095;-0,091;-0,034;
2024-02-21;-0,139;-0,117;-0,064;0,023;-0,168;-0,031;-0,089;-0,020;;;-0,052;-0,045;-0,047;-0,069;-0,095;-0,092;-0,036;
2024-02-22;-0,133;-0,114;-0,055;0,025;-0,173;-0,031;-0,090;-0,020;;;-0,050;-0,044;-0,045;-0,066;-0,091;-0,087;-0,031;
2024-02-23;-0,130;-0,114;-0,053;0,030;-0,185;-0,031;-0,093;-0,020;;;-0,051;;;;;;-0,031;
2024-02-26;;;;;;;;;;;;-0,044;-0,045;-0,066;-0,090;-0,086;;
2024-02-27;-0,132;-0,111;-0,054;0,030;-0,182;-0,031;-0,089;-0,021;;;-0,051;-0,044;-0,046;-0,066;-0,091;-0,087;-0,031;
2024-02-28;-0,133;-0,110;-0,055;0,029;-0,182;-0,031;-0,088;-0,021;;;-0,051;-0,044;-0,046;-0,066;-0,090;-0,087;-0,035;
2024-02-29;-0,131;-0,107;-0,054;0,027;-0,175;-0,031;-0,092;-0,020;;;-0,048;-0,044;-0,045;-0,065;-0,089;-0,086;-0,032;
2024-03-01;-0,128;-0,107;-0,050;0,030;-0,179;-0,030;-0,091;-0,020;;;-0,045;-0,043;-0,044;-0,063;-0,086;-0,083;-0,028;
2024-03-04;-0,127;-0,104;-0,046;0,033;-0,177;-0,030;-0,090;-0,019;;;-0,046;;;;;;-0,030;
2024-03-05;;;;;;;;;;;;-0,041;-0,042;-0,061;-0,085;-0,081;;
2024-03-06;-0,128;-0,105;-0,049;0,032;-0,175;-0,030;-0,088;-0,017;;;-0,048;-0,042;-0,043;-0,062;-0,086;-0,082;-0,034;
2024-03-07;-0,128;-0,104;-0,047;0,035;-0,173;-0,030;-0,094;-0,017;;;-0,046;-0,040;-0,041;-0,059;-0,082;-0,078;-0,034;
2024-03-08;-0,127;-0,103;-0,045;0,033;-0,169;-0,029;-0,094;-0,015;;;-0,043;-0,039;-0,040;-0,058;-0,081;-0,077;-0,029;
2024-03-11;-0,130;-0,107;-0,051;0,031;-0,168;-0,029;-0,091;-0,015;;;-0,045;-0,040;-0,041;-0,060;-0,084;-0,080;-0,030;
2024-03-12;-0,125;-0,105;-0,047;0,034;-0,171;-0,029;-0,091;-0,015;;;-0,042;-0,039;-0,040;-0,057;-0,079;-0,075;-0,025;
2024-03-13;-0,126;-0,105;-0,047;0,033;-0,174;-0,029;-0,088;-0,016;;;-0,040;-0,039;-0,040;-0,057;-0,079;-0,075;-0,022;
2024-03-14;-0,124;-0,106;-0,044;0,033;-0,179;-0,029;-0,083;-0,017;;;-0,039;-0,039;-0,040;-0,056;-0,077;-0,074;-0,024;
2024-03-15;-0,124;-0,104;-0,045;0,034;-0,179;-0,029;-0,082;-0,018;;;-0,037;-0,039;-0,040;-0,056;-0,077;-0,074;-0,024;
2024-03-18;-0,120;-0,102;-0,041;0,036;-0,176;-0,029;-0,085;-0,019;;;-0,039;-0,039;-0,040;-0,056;-0,077;-0,073;-0,026;
2024-03-19;-0,121;-0,104;-0,042;0,036;-0,175;-0,029;-0,085;-0,019;-0,009;;-0,038;-0,039;-0,040;-0,057;-0,078;-0,074;-0,028;
2024-03-20;-0,117;-0,099;-0,037;0,038;-0,170;-0,029;-0,081;-0,018;-0,007;;-0,036;-0,039;-0,039;-0,054;-0,074;-0,071;-0,024;
2024-03-21;-0,113;-0,091;-0,033;0,039;-0,160;-0,029;-0,075;-0,018;-0,002;;-0,028;-0,037;-0,038;-0,051;-0,070;-0,066;-0,013;
2024-03-22;-0,111;-0,091;-0,030;0,042;-0,161;-0,029;-0,075;-0,016;-0,001;;-0,026;;;;;;-0,011;
2024-03-25;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,067;-0,063;;
2024-03-26;-0,109;-0,088;-0,028;0,044;-0,158;-0,029;-0,074;-0,017;0,001;;-0,024;-0,036;-0,036;-0,049;-0,066;-0,062;-0,009;
2024-03-27;-0,109;-0,085;-0,028;0,048;-0,154;-0,029;-0,071;-0,016;0,003;;-0,019;-0,035;-0,036;-0,048;-0,065;-0,062;-0,003;
2024-03-28;-0,105;-0,078;-0,025;0,052;-0,149;-0,029;-0,065;-0,017;;;;-0,035;-0,035;-0,047;-0,063;-0,060;-0,002;
2024-04-02;-0,106;-0,086;-0,030;0,046;-0,154;-0,029;-0,070;-0,019;0,002;;-0,021;-0,036;-0,036;-0,048;-0,065;-0,062;-0,006;
2024-04-03;-0,107;-0,088;-0,030;0,046;-0,163;-0,029;-0,072;-0,019;0,002;;-0,021;-0,036;-0,037;-0,049;-0,066;-0,062;-0,007;
2024-04-04;-0,110;-0,088;-0,031;0,041;-0,157;-0,028;-0,069;-0,019;0,003;;-0,019;-0,036;-0,037;-0,049;-0,066;-0,063;-0,004;
2024-04-05;-0,111;-0,090;-0,032;0,040;-0,163;-0,028;-0,068;-0,019;0,000;;-0,022;-0,037;-0,037;-0,050;-0,068;-0,065;-0,010;
2024-04-08;-0,114;-0,091;-0,034;0,036;-0,163;-0,028;-0,070;-0,020;0,002;;-0,020;-0,037;-0,038;-0,051;-0,069;-0,066;-0,006;
2024-04-09;-0,114;-0,091;-0,035;0,034;-0,157;-0,028;-0,068;-0,019;0,002;;-0,021;-0,037;-0,038;-0,051;-0,070;-0,066;-0,007;
2024-04-10;-0,110;-0,090;-0,031;0,038;-0,160;-0,028;-0,068;-0,020;-0,001;;-0,025;-0,037;-0,037;-0,050;-0,068;-0,065;-0,014;
2024-04-11;-0,109;-0,090;-0,030;0,039;-0,156;-0,028;-0,073;-0,020;0,000;;-0,026;-0,037;-0,037;-0,050;-0,068;-0,064;-0,015;
2024-04-12;-0,104;-0,087;-0,024;0,044;-0,155;-0,028;-0,074;-0,018;0,003;;-0,026;-0,035;-0,035;-0,047;-0,064;-0,061;-0,013;
2024-04-15;-0,106;-0,089;-0,024;0,043;-0,164;-0,028;-0,079;-0,019;0,003;;-0,027;-0,036;-0,036;-0,048;-0,065;-0,061;-0,012;
2024-04-16;-0,112;-0,098;-0,031;0,041;-0,174;-0,028;-0,092;-0,021;-0,005;;-0,034;-0,038;-0,038;-0,052;-0,071;-0,068;-0,023;
2024-04-17;-0,110;-0,094;-0,030;0,042;-0,170;-0,028;-0,088;-0,020;-0,002;;-0,033;-0,037;-0,037;-0,050;-0,068;-0,065;-0,021;
2024-04-18;-0,113;-0,098;-0,034;0,039;-0,174;-0,028;-0,089;-0,020;-0,005;;-0,036;;;;;;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,037;-0,037;-0,051;-0,069;-0,066;;
2024-04-24;-0,111;-0,093;-0,032;0,043;-0,171;-0,028;-0,087;-0,020;0,003;;-0,027;;;;;;-0,010;
2024-04-25;;;;;;;;;;;;-0,038;-0,038;-0,052;-0,071;-0,068;;
2024-04-26;-0,108;-0,091;-0,027;0,045;-0,163;-0,028;-0,080;-0,020;0,005;;-0,025;-0,036;-0,036;-0,048;-0,064;-0,061;-0,012;
2024-04-29;-0,106;-0,089;-0,026;0,048;-0,155;-0,027;-0,076;-0,019;0,008;;-0,022;-0,035;-0,035;-0,046;-0,062;-0,059;-0,007;
2024-04-30;-0,105;-0,088;-0,024;0,053;-0,154;-0,027;-0,078;-0,019;0,010;;-0,017;-0,034;-0,034;-0,045;-0,061;-0,057;-0,003;
2024-05-02;-0,110;-0,093;-0,032;0,048;-0,156;-0,027;-0,077;-0,019;0,004;;-0,021;-0,036;-0,036;-0,049;-0,067;-0,063;-0,008;
2024-05-03;-0,108;-0,087;-0,028;0,045;-0,142;-0,027;-0,072;-0,017;0,007;;-0,016;;;;;;-0,003;
2024-05-06;;;;;;;;;;;;-0,034;-0,034;-0,046;-0,063;-0,060;;
2024-05-07;-0,102;-0,083;-0,024;0,049;-0,140;-0,027;-0,072;-0,015;0,013;;-0,011;-0,032;-0,032;-0,042;-0,058;-0,054;-0,000;
2024-05-08;-0,101;-0,082;-0,020;0,054;-0,140;-0,026;-0,071;-0,015;0,016;;-0,009;-0,031;-0,031;-0,041;-0,055;-0,052;0,004;
2024-05-10;-0,099;-0,079;-0,019;0,054;-0,131;-0,026;-0,073;-0,016;0,021;;-0,005;-0,031;-0,031;-0,040;-0,053;-0,050;0,009;
2024-05-13;-0,098;-0,078;-0,019;0,055;-0,132;-0,026;-0,071;-0,015;0,023;;-0,004;-0,030;-0,030;-0,038;-0,051;-0,048;0,012;
2024-05-14;-0,098;-0,077;-0,019;0,054;-0,127;-0,026;-0,072;-0,016;0,025;;-0,001;-0,030;-0,030;-0,037;-0,049;-0,046;0,016;
2024-05-15;-0,097;-0,077;-0,015;0,057;-0,131;-0,026;-0,074;-0,014;0,026;;0,001;-0,029;-0,028;-0,036;-0,048;-0,045;0,019;
2024-05-16;-0,095;-0,078;-0,014;0,056;-0,134;-0,026;-0,074;-0,014;0,025;;0,002;-0,029;-0,028;-0,035;-0,048;-0,045;0,019;
2024-05-17;-0,096;-0,079;-0,016;0,055;-0,138;-0,026;-0,073;-0,015;0,024;;0,002;-0,029;-0,029;-0,036;-0,049;-0,046;0,017;
2024-05-20;-0,096;-0,080;-0,016;0,055;-0,139;-0,026;-0,075;-0,015;;;;-0,029;-0,029;-0,036;-0,048;-0,045;0,022;
2024-05-21;-0,098;-0,082;-0,017;0,056;-0,142;-0,026;-0,076;-0,014;0,026;;0,002;-0,029;-0,029;-0,036;-0,049;-0,045;0,020;
2024-05-22;-0,096;-0,080;-0,015;0,057;-0,129;-0,026;-0,080;-0,015;0,027;;0,002;-0,029;-0,029;-0,035;-0,047;-0,044;0,022;
2024-05-23;-0,097;-0,085;-0,013;0,056;-0,129;-0,026;-0,085;-0,017;0,027;;0,002;-0,029;-0,029;-0,035;-0,047;-0,044;0,021;
2024-05-24;-0,100;-0,087;-0,017;0,053;-0,131;-0,026;-0,089;-0,017;0,026;;0,001;-0,030;-0,030;;;;0,020;
2024-05-27;;;;;;-0,025;-0,093;-0,016;0,026;;0,002;;;;;;0,019;
2024-05-28;;;;;;;;;;;;-0,030;-0,030;-0,039;-0,053;-0,050;;
2024-05-29;-0,105;-0,094;-0,023;0,044;-0,127;-0,025;-0,103;-0,017;0,021;;-0,002;-0,031;-0,031;-0,041;-0,056;-0,053;0,014;
2024-05-30;-0,106;-0,092;-0,024;0,045;-0,121;-0,025;;-0,017;0,022;;-0,000;-0,031;-0,031;-0,041;-0,056;-0,053;0,016;
2024-05-31;-0,111;-0,094;-0,029;0,044;-0,123;-0,025;-0,110;-0,017;0,023;;0,000;;;;;;0,018;
2024-06-03;;;;;;;;;;;;-0,031;-0,031;-0,041;-0,057;-0,054;;
2024-06-04;-0,110;-0,098;-0,030;0,047;-0,128;-0,025;-0,129;-0,014;0,019;;-0,006;-0,031;-0,031;-0,042;-0,058;-0,055;0,015;
2024-06-05;-0,110;-0,102;-0,030;0,045;-0,130;-0,025;-0,128;-0,014;0,019;;-0,007;-0,031;-0,031;-0,042;-0,058;-0,055;0,013;
2024-06-07;-0,102;-0,097;-0,022;0,057;-0,133;-0,025;-0,123;-0,015;0,024;;-0,006;-0,029;-0,029;-0,037;-0,051;-0,048;0,014;
2024-06-10;-0,103;-0,100;-0,023;0,056;-0,138;-0,025;-0,137;-0,015;0,021;;-0,009;-0,030;-0,030;-0,039;-0,054;-0,050;0,012;
2024-06-11;-0,105;-0,103;-0,025;0,053;-0,142;-0,025;-0,138;-0,015;0,018;;-0,011;-0,030;-0,030;-0,041;-0,056;-0,053;0,013;
2024-06-12;-0,106;-0,100;-0,023;0,047;-0,131;-0,024;-0,156;-0,012;0,023;;-0,004;-0,029;-0,029;-0,039;-0,054;-0,051;0,023;
2024-06-13;-0,101;-0,101;-0,018;0,049;-0,133;-0,024;-0,148;-0,012;0,021;;-0,006;-0,029;-0,029;-0,038;-0,054;-0,051;0,016;
2024-06-14;-0,097;-0,100;-0,014;0,055;-0,136;-0,024;-0,144;-0,010;0,018;;-0,012;-0,028;-0,028;-0,038;-0,053;-0,050;0,008;
2024-06-17;-0,099;-0,104;-0,016;0,052;-0,143;-0,024;-0,146;-0,011;0,016;;-0,013;-0,029;-0,029;-0,039;-0,055;-0,052;0,007;
2024-06-18;-0,099;-0,104;-0,016;0,049;-0,146;-0,024;-0,144;-0,011;0,016;;-0,012;-0,029;-0,029;-0,039;-0,055;-0,052;0,006;
2024-06-19;;;;;;-0,024;-0,150;-0,011;0,015;;-0,012;-0,029;-0,029;;;;0,004;
2024-06-20;-0,097;-0,103;-0,015;0,049;-0,145;-0,024;-0,141;-0,011;0,019;;-0,009;-0,028;-0,028;-0,038;-0,053;-0,050;0,009;
2024-06-24;-0,100;-0,101;-0,019;0,055;-0,145;-0,024;-0,132;-0,011;0,022;;-0,005;;;;;;0,012;
2024-06-25;;;;;;;;;;;;-0,028;-0,028;-0,037;-0,052;-0,049;;
2024-06-26;-0,094;-0,100;-0,013;0,062;-0,145;-0,024;-0,137;-0,011;0,021;;-0,011;-0,027;-0,027;-0,036;-0,051;-0,047;0,003;
2024-06-27;-0,094;-0,100;-0,013;0,060;-0,148;-0,024;-0,135;-0,010;0,021;;-0,009;-0,027;-0,027;-0,036;-0,051;-0,048;0,004;
2024-06-28;-0,092;-0,096;-0,009;0,062;-0,146;-0,023;-0,137;-0,010;0,021;;-0,008;-0,026;-0,026;-0,035;-0,049;-0,046;0,006;
2024-07-01;-0,096;-0,098;-0,015;0,062;-0,155;-0,024;-0,136;-0,012;0,024;;-0,006;-0,027;-0,027;-0,035;-0,050;-0,046;0,008;
2024-07-02;-0,094;-0,098;-0,014;0,056;-0,158;-0,024;-0,137;-0,012;0,021;;-0,007;-0,028;-0,028;-0,037;-0,051;-0,048;0,007;
2024-07-03;-0,094;-0,099;-0,013;0,054;-0,159;-0,023;-0,135;-0,012;0,022;;-0,006;-0,028;-0,027;-0,037;-0,051;-0,048;0,009;
2024-07-04;;;;;;-0,023;-0,129;-0,012;0,022;;-0,004;-0,027;-0,027;;;;0,010;
2024-07-05;-0,093;-0,101;-0,012;0,053;-0,154;-0,023;-0,133;-0,011;0,022;;-0,002;-0,027;-0,027;-0,035;-0,049;-0,046;0,015;
2024-07-08;-0,091;-0,098;-0,009;0,057;-0,151;-0,023;-0,128;-0,011;0,022;;-0,002;-0,026;-0,026;-0,034;-0,048;-0,045;0,016;
2024-07-09;-0,088;-0,098;-0,007;0,058;-0,151;-0,023;-0,122;-0,011;0,020;;-0,002;-0,026;-0,026;-0,034;-0,048;-0,045;0,016;
2024-07-10;-0,087;-0,098;-0,006;0,060;-0,148;-0,023;-0,115;-0,010;0,020;;-0,002;-0,026;-0,025;-0,033;-0,047;-0,044;0,017;
2024-07-11;-0,086;-0,091;-0,003;0,063;-0,137;-0,023;-0,113;-0,009;0,023;;-0,002;-0,025;-0,024;-0,032;-0,045;-0,042;0,021;
2024-07-12;-0,083;-0,082;-0,000;0,069;-0,125;-0,023;-0,109;-0,008;0,030;;0,006;;;;;;0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,023;-0,023;-0,030;-0,044;-0,041;;
2024-07-22;-0,083;-0,075;-0,001;0,073;-0,134;-0,022;-0,111;-0,006;0,026;;0,003;-0,022;-0,022;-0,028;-0,040;-0,038;0,030;
2024-07-23;-0,080;-0,069;0,003;0,077;-0,132;-0,022;-0,110;-0,005;0,026;;0,003;-0,022;-0,021;-0,027;-0,039;-0,036;0,029;
2024-07-24;-0,084;-0,070;-0,001;0,077;-0,128;-0,022;-0,117;-0,005;0,023;;0,001;-0,022;-0,022;-0,029;-0,042;-0,039;0,028;
2024-07-25;-0,089;-0,073;-0,010;0,080;-0,128;-0,022;-0,118;-0,005;0,018;;-0,004;;;;;;0,023;
2024-07-26;;;;;;;;;;;;-0,023;-0,022;-0,031;-0,044;-0,041;;
2024-07-29;-0,083;-0,063;-0,002;0,079;-0,122;-0,021;-0,119;-0,004;0,026;;0,004;-0,021;-0,021;-0,028;-0,040;-0,037;0,029;
2024-07-30;-0,086;-0,065;-0,004;0,078;-0,131;-0,021;-0,126;-0,004;0,027;;0,005;-0,021;-0,021;-0,028;-0,041;-0,038;0,028;
2024-07-31;-0,086;-0,067;-0,003;0,073;-0,132;-0,021;-0,127;-0,004;0,027;;0,005;-0,021;-0,021;-0,028;-0,040;-0,037;0,029;
2024-08-01;-0,085;-0,069;-0,002;0,075;-0,130;-0,021;-0,123;-0,003;0,025;;0,002;-0,021;-0,021;-0,029;-0,042;-0,039;0,027;
2024-08-02;-0,102;-0,092;-0,024;0,070;-0,154;-0,021;-0,141;-0,001;0,008;;-0,014;;;;;;0,011;
2024-08-05;;;;;;;;;;;;-0,028;-0,029;-0,050;-0,076;-0,073;;
2024-08-06;-0,112;-0,100;-0,032;0,061;-0,166;-0,021;-0,146;0,000;-0,004;;-0,027;-0,027;-0,027;-0,045;-0,069;-0,065;-0,005;
2024-08-07;-0,109;-0,098;-0,030;0,056;-0,159;-0,021;-0,140;-0,002;0,002;;-0,016;-0,026;-0,027;-0,044;-0,066;-0,063;0,009;
2024-08-08;-0,110;-0,100;-0,031;0,062;-0,163;-0,021;-0,135;-0,002;0,003;;-0,018;-0,026;-0,027;-0,043;-0,065;-0,062;0,004;
2024-08-09;-0,108;-0,098;-0,029;0,067;-0,162;-0,021;-0,126;-0,001;0,007;;-0,015;-0,025;-0,025;-0,040;-0,061;-0,058;0,010;
2024-08-12;-0,106;-0,098;-0,029;0,066;-0,166;-0,020;-0,120;-0,001;0,007;;-0,014;-0,025;-0,025;-0,040;-0,061;-0,058;0,008;
2024-08-13;-0,102;-0,094;-0,022;0,071;-0,158;-0,020;-0,118;0,000;0,010;;-0,012;;;;;;0,008;
2024-08-14;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,056;-0,053;;
2024-08-15;-0,094;-0,087;-0,015;0,075;-0,153;-0,020;-0,109;-0,001;0,020;;-0,004;-0,022;-0,022;-0,032;-0,049;-0,046;0,018;
2024-08-16;-0,091;-0,084;-0,012;0,077;-0,149;-0,020;-0,107;-0,001;0,020;;-0,004;-0,021;-0,021;-0,032;-0,048;-0,045;0,018;
2024-08-19;-0,093;-0,086;-0,015;0,074;-0,151;-0,020;-0,111;-0,001;0,021;;-0,002;-0,021;-0,021;-0,032;-0,048;-0,045;0,021;
2024-08-20;-0,094;-0,089;-0,015;0,074;-0,152;-0,020;-0,115;-0,001;0,020;;-0,002;-0,022;-0,022;-0,033;-0,051;-0,048;0,023;
2024-08-21;-0,095;-0,090;-0,016;0,073;-0,155;-0,020;-0,119;-0,000;0,017;;-0,005;-0,022;-0,022;-0,034;-0,052;-0,049;0,019;
2024-08-22;-0,094;-0,088;-0,014;0,074;-0,156;-0,020;-0,127;-0,000;0,020;;-0,004;;;;;;0,022;
2024-08-27;;;;;;;;;;;;-0,022;-0,022;-0,033;-0,050;-0,047;;
2024-08-28;-0,095;-0,084;-0,014;0,075;-0,148;-0,019;-0,133;-0,001;0,021;;-0,001;-0,021;-0,021;-0,032;-0,049;-0,046;0,027;
2024-08-29;-0,093;-0,084;-0,013;0,077;-0,150;-0,019;-0,138;-0,001;0,023;;-0,000;-0,021;-0,021;-0,031;-0,047;-0,044;0,028;
2024-08-30;-0,091;-0,080;-0,011;0,080;-0,143;-0,019;-0,137;-0,001;0,026;;0,003;-0,020;-0,020;-0,029;-0,044;-0,042;0,032;
2024-09-02;;;;;;-0,019;-0,137;-0,002;0,023;;-0,000;-0,021;-0,021;;;;0,028;
2024-09-03;-0,093;-0,083;-0,014;0,080;-0,150;-0,019;-0,138;-0,001;0,024;;-0,004;-0,021;-0,021;-0,031;-0,047;-0,044;0,024;
2024-09-04;-0,099;-0,089;-0,023;0,078;-0,152;-0,019;-0,134;-0,000;0,018;;-0,007;;;;;;0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,020;-0,020;-0,030;-0,045;-0,042;;
2024-10-11;-0,077;-0,070;-0,006;0,061;-0,139;-0,018;-0,140;-0,002;0,021;;0,004;-0,019;-0,019;-0,028;-0,042;-0,040;0,026;
2024-10-14;-0,072;-0,066;0,001;0,066;-0,136;-0,018;-0,134;-0,002;0,022;;0,002;-0,018;-0,018;-0,026;-0,039;-0,037;0,023;
2024-10-15;-0,073;-0,064;-0,001;0,063;-0,144;-0,017;-0,136;-0,001;0,022;;0,004;-0,018;-0,018;-0,027;-0,041;-0,039;0,027;
2024-10-16;-0,074;-0,061;-0,001;0,064;-0,143;-0,017;-0,135;-0,000;0,019;;0,001;-0,018;-0,018;-0,027;-0,042;-0,039;0,022;
2024-10-17;-0,069;-0,057;0,005;0,068;-0,139;-0,017;-0,132;0,000;0,023;;0,004;-0,017;-0,017;-0,025;-0,038;-0,036;0,024;
2024-10-18;-0,068;-0,056;0,004;0,067;-0,138;-0,017;-0,128;0,000;0,023;;0,003;-0,017;-0,017;-0,024;-0,037;-0,035;0,026;
2024-10-21;-0,068;-0,057;0,005;0,068;-0,138;-0,017;-0,131;-0,001;0,024;;0,004;-0,017;-0,017;-0,024;-0,037;-0,035;0,026;
2024-10-22;-0,070;-0,063;0,001;0,064;-0,145;-0,017;-0,132;-0,002;0,019;;-0,001;-0,018;-0,018;-0,027;-0,040;-0,038;0,021;
2024-10-23;-0,069;-0,062;0,001;0,064;-0,146;-0,017;-0,131;-0,002;0,021;;0,000;-0,018;-0,018;-0,026;-0,039;-0,037;0,023;
2024-10-24;-0,071;-0,063;0,001;0,064;-0,145;-0,017;-0,131;-0,001;0,021;;0,002;-0,018;-0,018;-0,027;-0,041;-0,038;0,026;
2024-10-25;-0,070;-0,063;0,002;0,060;-0,140;-0,017;-0,129;-0,001;0,020;;0,000;;;;;;0,022;
2024-10-28;;;;;;;;;;;;-0,017;-0,017;-0,024;-0,037;-0,035;;
2024-10-29;-0,066;-0,059;0,005;0,064;-0,140;-0,017;-0,124;-0,001;0,025;;0,003;-0,017;-0,017;-0,024;-0,037;-0,035;0,028;
2024-10-30;-0,066;-0,056;0,007;0,060;-0,139;-0,017;-0,129;-0,001;0,021;;0,002;-0,017;-0,017;-0,025;-0,038;-0,036;0,023;
2024-10-31;-0,073;-0,062;0,003;0,059;-0,143;-0,017;-0,130;-0,002;0,014;;-0,004;-0,019;-0,019;-0,029;-0,044;-0,041;0,017;
2024-11-01;-0,071;-0,060;0,004;0,062;-0,138;-0,017;-0,132;-0,002;0,018;;-0,001;-0,019;-0,018;-0,027;-0,041;-0,038;0,018;
2024-11-04;-0,072;-0,061;0,003;0,060;-0,132;-0,017;-0,129;-0,003;0,018;;-0,000;;;;;;0,021;
2024-11-05;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,041;-0,039;;
2024-11-06;-0,058;-0,041;0,017;0,066;-0,158;-0,017;-0,128;-0,003;0,017;;-0,003;-0,018;-0,017;-0,025;-0,037;-0,034;0,017;
2024-11-07;-0,060;-0,041;0,014;0,060;-0,158;-0,017;-0,119;-0,004;0,018;;-0,001;;;;;;0,021;
2024-11-08;;;;;;;;;;;;-0,018;-0,017;-0,024;-0,036;-0,033;;
2024-11-11;-0,054;-0,031;0,023;0,073;-0,157;-0,016;-0,131;-0,003;0,019;;-0,000;;;;;;0,022;
2024-11-12;;;;;;;;;;;;-0,017;-0,017;-0,024;-0,036;-0,034;;
2024-11-13;-0,055;-0,032;0,020;0,066;-0,164;-0,016;-0,128;-0,003;0,008;;-0,009;-0,018;-0,018;-0,026;-0,039;-0,036;0,010;
2024-11-14;-0,055;-0,035;0,021;0,063;-0,165;-0,016;-0,128;-0,002;0,011;;-0,007;;;;;;0,016;
2024-11-15;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,041;-0,039;;
2024-11-18;-0,062;-0,042;0,009;0,043;-0,168;-0,016;;-0,003;0,001;;-0,015;-0,020;-0,020;-0,030;-0,045;-0,043;0,001;
2024-11-19;-0,062;-0,043;0,010;0,042;-0,168;-0,016;-0,129;-0,002;-0,001;;-0,019;-0,020;-0,020;-0,031;-0,046;-0,044;-0,003;
2024-11-20;-0,058;-0,037;0,015;0,050;-0,163;-0,016;;-0,003;0,003;;-0,017;-0,019;-0,019;-0,028;-0,043;-0,040;-0,004;
2024-11-21;-0,058;-0,034;0,016;0,049;-0,163;-0,016;-0,132;-0,002;0,001;;-0,019;-0,019;-0,019;-0,029;-0,044;-0,041;-0,006;
2024-11-22;-0,052;-0,026;0,022;0,058;-0,160;-0,016;-0,131;-0,001;0,007;;-0,012;-0,017;-0,016;-0,024;-0,037;-0,035;0,004;
2024-11-25;-0,054;-0,023;0,020;0,057;-0,156;-0,016;-0,131;-0,000;0,006;;-0,011;-0,017;-0,016;-0,025;-0,038;-0,036;0,007;
2024-11-26;-0,054;-0,024;0,020;0,057;-0,161;-0,016;-0,132;0,000;0,005;;-0,014;-0,017;-0,016;-0,025;-0,039;-0,036;0,005;
2024-11-27;-0,055;-0,023;0,018;0,060;-0,156;-0,015;-0,137;0,001;0,004;;-0,012;;;-0,025;-0,039;-0,037;0,008;
2024-11-28;;;;;;;;;;;;-0,016;-0,016;;;;;
2024-11-29;-0,055;-0,024;0,018;0,060;-0,157;-0,015;-0,159;0,001;0,006;;-0,011;-0,016;-0,016;-0,024;-0,038;-0,035;0,011;
2024-12-02;-0,049;-0,022;0,024;0,064;-0,153;-0,015;-0,156;0,002;0,013;;-0,007;-0,014;-0,013;-0,020;-0,032;-0,029;0,017;
2024-12-03;-0,048;-0,021;0,026;0,066;-0,154;-0,015;-0,153;0,002;0,017;;-0,005;-0,014;-0,013;-0,019;-0,030;-0,027;0,017;
2024-12-04;-0,047;-0,021;0,028;0,065;-0,157;-0,015;-0,149;0,000;0,019;;-0,002;-0,014;-0,013;-0,018;-0,029;-0,026;0,021;
2024-12-05;-0,050;-0,025;0,024;0,058;-0,165;-0,015;-0,147;-0,001;0,017;;-0,003;-0,015;-0,015;-0,020;-0,031;-0,029;0,019;
2024-12-06;-0,049;-0,025;0,025;0,059;-0,165;-0,015;-0,151;-0,001;0,019;;-0,002;;;;;;0,023;
2024-12-09;;;;;;;;;;;;-0,014;-0,013;-0,018;-0,028;-0,026;;
2024-12-10;-0,049;-0,027;0,024;0,058;-0,166;-0,015;-0,146;-0,001;0,020;;-0,004;-0,014;-0,014;-0,019;-0,029;-0,027;0,021;
2024-12-11;-0,048;-0,026;0,025;0,054;-0,165;-0,015;-0,147;-0,001;0,019;;-0,003;;;;;;0,023;
