
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,088;-0,056;-0,039;0,003;-0,071;-0,027;-0,030;-0,019;;;-0,054;-0,034;-0,035;-0,046;-0,059;-0,055;-0,030;
2024-02-19;;;;;;-0,027;-0,030;-0,019;;;-0,056;-0,034;-0,035;;;;-0,032;
2024-02-20;-0,094;-0,063;-0,047;0,001;-0,080;-0,027;-0,026;-0,018;;;-0,059;-0,034;-0,036;-0,048;-0,063;-0,059;-0,035;
2024-02-21;-0,095;-0,065;-0,048;-0,003;-0,081;-0,027;-0,027;-0,018;;;-0,058;-0,035;-0,036;-0,049;-0,064;-0,060;-0,037;
2024-02-22;-0,090;-0,062;-0,040;-0,001;-0,086;-0,027;-0,029;-0,019;;;-0,056;-0,034;-0,035;-0,046;-0,059;-0,055;-0,032;
2024-02-23;-0,087;-0,062;-0,037;0,004;-0,098;-0,027;-0,032;-0,019;;;-0,057;;;;;;-0,032;
2024-02-26;;;;;;;;;;;;-0,034;-0,035;-0,045;-0,058;-0,054;;
2024-02-27;-0,089;-0,059;-0,039;0,005;-0,095;-0,027;-0,028;-0,020;;;-0,057;-0,034;-0,035;-0,046;-0,059;-0,055;-0,032;
2024-02-28;-0,089;-0,058;-0,039;0,004;-0,095;-0,027;-0,027;-0,020;;;-0,057;-0,034;-0,035;-0,046;-0,059;-0,055;-0,036;
2024-02-29;-0,088;-0,055;-0,038;0,001;-0,089;-0,027;-0,031;-0,019;;;-0,054;-0,033;-0,034;-0,045;-0,058;-0,054;-0,033;
2024-03-01;-0,085;-0,055;-0,034;0,005;-0,092;-0,027;-0,030;-0,019;;;-0,051;-0,032;-0,034;-0,043;-0,055;-0,051;-0,029;
2024-03-04;-0,084;-0,052;-0,031;0,007;-0,090;-0,026;-0,029;-0,018;;;-0,052;;;;;;-0,031;
2024-03-05;;;;;;;;;;;;-0,031;-0,032;-0,041;-0,054;-0,049;;
2024-03-06;-0,084;-0,053;-0,033;0,006;-0,088;-0,026;-0,027;-0,016;;;-0,055;-0,031;-0,032;-0,042;-0,054;-0,050;-0,035;
2024-03-07;-0,084;-0,052;-0,031;0,010;-0,086;-0,026;-0,032;-0,016;;;-0,052;-0,030;-0,030;-0,039;-0,050;-0,046;-0,035;
2024-03-08;-0,084;-0,051;-0,029;0,008;-0,082;-0,026;-0,033;-0,014;;;-0,049;-0,029;-0,030;-0,038;-0,050;-0,045;-0,030;
2024-03-11;-0,086;-0,055;-0,035;0,006;-0,081;-0,025;-0,030;-0,014;;;-0,052;-0,030;-0,031;-0,040;-0,052;-0,048;-0,031;
2024-03-12;-0,082;-0,053;-0,031;0,009;-0,084;-0,025;-0,030;-0,014;;;-0,048;-0,029;-0,029;-0,037;-0,047;-0,043;-0,025;
2024-03-13;-0,083;-0,053;-0,031;0,008;-0,087;-0,025;-0,026;-0,015;;;-0,046;-0,029;-0,030;-0,037;-0,047;-0,043;-0,023;
2024-03-14;-0,081;-0,054;-0,029;0,007;-0,092;-0,025;-0,022;-0,016;;;-0,045;-0,029;-0,030;-0,036;-0,046;-0,042;-0,025;
2024-03-15;-0,081;-0,052;-0,029;0,009;-0,092;-0,025;-0,021;-0,017;;;-0,043;-0,029;-0,030;-0,036;-0,046;-0,042;-0,025;
2024-03-18;-0,076;-0,050;-0,025;0,011;-0,089;-0,025;-0,024;-0,018;;;-0,045;-0,029;-0,030;-0,036;-0,045;-0,041;-0,027;
2024-03-19;-0,078;-0,052;-0,027;0,011;-0,088;-0,025;-0,024;-0,017;-0,009;;-0,045;-0,029;-0,030;-0,036;-0,046;-0,042;-0,029;
2024-03-20;-0,074;-0,047;-0,022;0,013;-0,083;-0,025;-0,020;-0,017;-0,007;;-0,042;-0,028;-0,029;-0,034;-0,043;-0,039;-0,025;
2024-03-21;-0,069;-0,039;-0,017;0,014;-0,073;-0,025;-0,014;-0,016;-0,002;;-0,035;-0,027;-0,027;-0,031;-0,038;-0,034;-0,014;
2024-03-22;-0,067;-0,039;-0,015;0,016;-0,074;-0,025;-0,014;-0,015;-0,001;;-0,033;;;;;;-0,012;
2024-03-25;;;;;;;;;;;;-0,026;-0,026;-0,029;-0,035;-0,031;;
2024-03-26;-0,066;-0,036;-0,013;0,019;-0,071;-0,025;-0,013;-0,016;0,001;;-0,030;-0,026;-0,026;-0,029;-0,034;-0,030;-0,010;
2024-03-27;-0,065;-0,033;-0,013;0,023;-0,067;-0,025;-0,010;-0,015;0,003;;-0,025;-0,025;-0,025;-0,028;-0,034;-0,030;-0,004;
2024-03-28;-0,061;-0,027;-0,009;0,027;-0,062;-0,025;-0,004;-0,015;;;;-0,024;-0,025;-0,027;-0,032;-0,028;-0,003;
2024-04-02;-0,063;-0,034;-0,014;0,020;-0,068;-0,025;-0,009;-0,018;0,002;;-0,027;-0,025;-0,026;-0,028;-0,034;-0,030;-0,007;
2024-04-03;-0,064;-0,036;-0,014;0,021;-0,076;-0,025;-0,011;-0,018;0,002;;-0,028;-0,026;-0,026;-0,028;-0,034;-0,030;-0,008;
2024-04-04;-0,066;-0,036;-0,015;0,016;-0,070;-0,025;-0,008;-0,017;0,003;;-0,025;-0,026;-0,026;-0,029;-0,035;-0,031;-0,005;
2024-04-05;-0,068;-0,038;-0,016;0,014;-0,076;-0,025;-0,007;-0,018;0,000;;-0,029;-0,026;-0,027;-0,030;-0,037;-0,033;-0,011;
2024-04-08;-0,071;-0,039;-0,019;0,011;-0,076;-0,025;-0,009;-0,019;0,002;;-0,026;-0,027;-0,027;-0,031;-0,037;-0,034;-0,007;
2024-04-09;-0,071;-0,039;-0,019;0,008;-0,070;-0,024;-0,007;-0,018;0,002;;-0,027;-0,027;-0,027;-0,031;-0,038;-0,034;-0,008;
2024-04-10;-0,067;-0,038;-0,016;0,013;-0,073;-0,024;-0,007;-0,019;-0,001;;-0,031;-0,027;-0,027;-0,030;-0,037;-0,033;-0,015;
2024-04-11;-0,066;-0,038;-0,014;0,014;-0,069;-0,024;-0,012;-0,019;0,000;;-0,032;-0,027;-0,027;-0,030;-0,036;-0,032;-0,016;
2024-04-12;-0,061;-0,035;-0,008;0,018;-0,068;-0,024;-0,013;-0,017;0,003;;-0,032;-0,025;-0,025;-0,027;-0,033;-0,029;-0,014;
2024-04-15;-0,062;-0,037;-0,008;0,018;-0,078;-0,024;-0,018;-0,018;0,003;;-0,033;-0,025;-0,026;-0,028;-0,033;-0,029;-0,013;
2024-04-16;-0,069;-0,047;-0,015;0,015;-0,087;-0,024;-0,031;-0,020;-0,005;;-0,040;-0,027;-0,028;-0,032;-0,040;-0,036;-0,024;
2024-04-17;-0,067;-0,042;-0,014;0,017;-0,083;-0,024;-0,027;-0,019;-0,002;;-0,039;-0,027;-0,027;-0,030;-0,037;-0,033;-0,022;
2024-04-18;-0,070;-0,046;-0,019;0,014;-0,087;-0,024;-0,028;-0,019;-0,005;;-0,042;;;;;;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,027;-0,031;-0,038;-0,034;;
2024-04-24;-0,068;-0,041;-0,016;0,018;-0,084;-0,024;-0,026;-0,019;0,003;;-0,033;;;;;;-0,011;
2024-04-25;;;;;;;;;;;;-0,027;-0,028;-0,032;-0,040;-0,036;;
2024-04-26;-0,064;-0,040;-0,012;0,019;-0,076;-0,024;-0,019;-0,019;0,005;;-0,031;-0,025;-0,026;-0,028;-0,033;-0,029;-0,013;
2024-04-29;-0,063;-0,037;-0,010;0,022;-0,068;-0,023;-0,015;-0,018;0,008;;-0,028;-0,024;-0,025;-0,026;-0,031;-0,027;-0,008;
2024-04-30;-0,061;-0,037;-0,009;0,028;-0,067;-0,023;-0,017;-0,018;0,010;;-0,023;-0,024;-0,024;-0,025;-0,029;-0,025;-0,004;
2024-05-02;-0,067;-0,041;-0,016;0,023;-0,069;-0,023;-0,016;-0,018;0,004;;-0,027;-0,025;-0,026;-0,029;-0,035;-0,031;-0,009;
2024-05-03;-0,064;-0,035;-0,013;0,020;-0,056;-0,023;-0,011;-0,016;0,007;;-0,022;;;;;;-0,004;
2024-05-06;;;;;;;;;;;;-0,023;-0,024;-0,026;-0,032;-0,028;;
2024-05-07;-0,059;-0,031;-0,008;0,023;-0,053;-0,023;-0,010;-0,014;0,013;;-0,017;-0,022;-0,022;-0,022;-0,026;-0,022;-0,001;
2024-05-08;-0,057;-0,030;-0,005;0,029;-0,053;-0,023;-0,010;-0,014;0,016;;-0,015;-0,021;-0,021;-0,021;-0,024;-0,020;0,003;
2024-05-10;-0,056;-0,028;-0,003;0,029;-0,045;-0,022;-0,012;-0,015;0,021;;-0,011;-0,021;-0,021;-0,020;-0,022;-0,018;0,008;
2024-05-13;-0,055;-0,026;-0,003;0,030;-0,045;-0,022;-0,010;-0,014;0,023;;-0,010;-0,020;-0,020;-0,018;-0,019;-0,015;0,011;
2024-05-14;-0,055;-0,025;-0,003;0,029;-0,040;-0,022;-0,011;-0,014;0,025;;-0,007;-0,019;-0,019;-0,017;-0,018;-0,014;0,015;
2024-05-15;-0,054;-0,025;0,000;0,031;-0,044;-0,022;-0,013;-0,013;0,026;;-0,005;-0,018;-0,018;-0,015;-0,017;-0,013;0,018;
2024-05-16;-0,052;-0,026;0,001;0,031;-0,047;-0,022;-0,013;-0,013;0,025;;-0,004;-0,018;-0,018;-0,015;-0,017;-0,013;0,018;
2024-05-17;-0,052;-0,028;-0,000;0,030;-0,051;-0,022;-0,011;-0,014;0,024;;-0,005;-0,019;-0,019;-0,016;-0,018;-0,014;0,016;
2024-05-20;-0,052;-0,028;-0,000;0,029;-0,052;-0,022;-0,014;-0,014;;;;-0,019;-0,019;-0,016;-0,017;-0,013;0,022;
2024-05-21;-0,054;-0,030;-0,002;0,031;-0,055;-0,022;-0,014;-0,013;0,026;;-0,004;-0,019;-0,018;-0,016;-0,017;-0,013;0,019;
2024-05-22;-0,052;-0,028;0,001;0,031;-0,043;-0,022;-0,019;-0,014;0,027;;-0,004;-0,018;-0,018;-0,015;-0,015;-0,012;0,021;
2024-05-23;-0,053;-0,033;0,002;0,031;-0,042;-0,022;-0,024;-0,016;0,027;;-0,004;-0,019;-0,019;-0,015;-0,016;-0,012;0,021;
2024-05-24;-0,057;-0,035;-0,001;0,027;-0,045;-0,022;-0,028;-0,016;0,026;;-0,005;-0,020;-0,020;;;;0,019;
2024-05-27;;;;;;-0,022;-0,032;-0,014;0,026;;-0,004;;;;;;0,018;
2024-05-28;;;;;;;;;;;;-0,020;-0,020;-0,019;-0,022;-0,018;;
2024-05-29;-0,061;-0,042;-0,007;0,019;-0,040;-0,022;-0,042;-0,015;0,021;;-0,008;-0,021;-0,021;-0,021;-0,024;-0,021;0,013;
2024-05-30;-0,063;-0,041;-0,009;0,019;-0,034;-0,022;;-0,016;0,022;;-0,006;-0,021;-0,021;-0,021;-0,024;-0,021;0,016;
2024-05-31;-0,068;-0,042;-0,013;0,019;-0,036;-0,021;-0,049;-0,016;0,023;;-0,006;;;;;;0,017;
2024-06-03;;;;;;;;;;;;-0,020;-0,020;-0,021;-0,025;-0,022;;
2024-06-04;-0,066;-0,046;-0,014;0,022;-0,041;-0,021;-0,068;-0,012;0,019;;-0,012;-0,020;-0,020;-0,022;-0,027;-0,023;0,014;
2024-06-05;-0,067;-0,051;-0,015;0,020;-0,043;-0,021;-0,067;-0,013;0,019;;-0,013;-0,020;-0,020;-0,022;-0,026;-0,023;0,013;
2024-06-07;-0,059;-0,045;-0,007;0,031;-0,046;-0,021;-0,062;-0,014;0,024;;-0,013;-0,019;-0,019;-0,017;-0,020;-0,016;0,013;
2024-06-10;-0,060;-0,048;-0,008;0,031;-0,051;-0,021;-0,076;-0,014;0,021;;-0,015;-0,020;-0,020;-0,019;-0,022;-0,018;0,011;
2024-06-11;-0,062;-0,051;-0,010;0,028;-0,055;-0,021;-0,076;-0,013;0,018;;-0,017;-0,020;-0,020;-0,021;-0,025;-0,021;0,013;
2024-06-12;-0,063;-0,048;-0,007;0,022;-0,044;-0,020;-0,095;-0,011;0,023;;-0,010;-0,019;-0,019;-0,019;-0,022;-0,019;0,022;
2024-06-13;-0,058;-0,049;-0,003;0,024;-0,046;-0,020;-0,087;-0,011;0,021;;-0,012;-0,018;-0,018;-0,018;-0,022;-0,019;0,015;
2024-06-14;-0,053;-0,049;0,001;0,030;-0,050;-0,020;-0,083;-0,009;0,018;;-0,018;-0,017;-0,017;-0,018;-0,022;-0,018;0,007;
2024-06-17;-0,055;-0,052;-0,000;0,027;-0,056;-0,020;-0,085;-0,010;0,016;;-0,019;-0,018;-0,018;-0,019;-0,024;-0,020;0,006;
2024-06-18;-0,056;-0,052;-0,000;0,024;-0,059;-0,020;-0,083;-0,010;0,016;;-0,018;-0,018;-0,018;-0,019;-0,024;-0,020;0,005;
2024-06-19;;;;;;-0,020;-0,089;-0,010;0,015;;-0,019;-0,018;-0,018;;;;0,003;
2024-06-20;-0,054;-0,052;0,000;0,024;-0,058;-0,020;-0,080;-0,010;0,019;;-0,015;-0,018;-0,018;-0,018;-0,022;-0,018;0,008;
2024-06-24;-0,056;-0,049;-0,003;0,030;-0,058;-0,020;-0,071;-0,010;0,022;;-0,012;;;;;;0,011;
2024-06-25;;;;;;;;;;;;-0,017;-0,017;-0,017;-0,021;-0,017;;
2024-06-26;-0,051;-0,048;0,003;0,037;-0,058;-0,020;-0,076;-0,010;0,021;;-0,017;-0,017;-0,017;-0,016;-0,019;-0,015;0,002;
2024-06-27;-0,051;-0,048;0,003;0,035;-0,061;-0,020;-0,074;-0,009;0,021;;-0,015;-0,017;-0,016;-0,016;-0,019;-0,016;0,003;
2024-06-28;-0,049;-0,044;0,006;0,037;-0,060;-0,020;-0,076;-0,009;0,021;;-0,014;-0,016;-0,016;-0,015;-0,018;-0,014;0,005;
2024-07-01;-0,052;-0,046;0,001;0,037;-0,068;-0,020;-0,075;-0,010;0,024;;-0,013;-0,017;-0,016;-0,015;-0,018;-0,014;0,007;
2024-07-02;-0,051;-0,047;0,002;0,030;-0,071;-0,020;-0,075;-0,011;0,021;;-0,013;-0,017;-0,017;-0,016;-0,019;-0,016;0,006;
2024-07-03;-0,051;-0,048;0,003;0,029;-0,072;-0,020;-0,074;-0,011;0,022;;-0,012;-0,017;-0,017;-0,016;-0,020;-0,016;0,008;
2024-07-04;;;;;;-0,019;-0,068;-0,011;0,022;;-0,010;-0,017;-0,017;;;;0,009;
2024-07-05;-0,050;-0,049;0,004;0,028;-0,067;-0,019;-0,072;-0,010;0,022;;-0,008;-0,016;-0,016;-0,015;-0,018;-0,014;0,014;
2024-07-08;-0,047;-0,046;0,006;0,032;-0,064;-0,019;-0,067;-0,010;0,022;;-0,009;-0,016;-0,015;-0,014;-0,016;-0,012;0,015;
2024-07-09;-0,045;-0,046;0,009;0,032;-0,064;-0,019;-0,061;-0,010;0,020;;-0,008;-0,016;-0,016;-0,014;-0,017;-0,013;0,016;
2024-07-10;-0,044;-0,046;0,010;0,035;-0,062;-0,019;-0,054;-0,009;0,020;;-0,009;-0,015;-0,015;-0,013;-0,015;-0,012;0,016;
2024-07-11;-0,042;-0,040;0,012;0,037;-0,050;-0,019;-0,052;-0,008;0,023;;-0,008;-0,014;-0,014;-0,012;-0,013;-0,010;0,020;
2024-07-12;-0,040;-0,030;0,016;0,044;-0,039;-0,019;-0,048;-0,007;0,030;;-0,000;;;;;;0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,013;-0,012;-0,010;-0,012;-0,009;;
2024-07-22;-0,040;-0,023;0,014;0,048;-0,047;-0,018;-0,050;-0,005;0,026;;-0,003;-0,012;-0,011;-0,008;-0,009;-0,005;0,030;
2024-07-23;-0,036;-0,017;0,018;0,052;-0,045;-0,018;-0,049;-0,004;0,026;;-0,003;-0,011;-0,011;-0,007;-0,007;-0,004;0,028;
2024-07-24;-0,041;-0,018;0,015;0,052;-0,041;-0,018;-0,056;-0,004;0,023;;-0,005;-0,012;-0,011;-0,009;-0,010;-0,007;0,027;
2024-07-25;-0,046;-0,021;0,006;0,054;-0,041;-0,018;-0,057;-0,004;0,018;;-0,010;;;;;;0,022;
2024-07-26;;;;;;;;;;;;-0,012;-0,012;-0,010;-0,012;-0,009;;
2024-07-29;-0,040;-0,011;0,014;0,053;-0,036;-0,017;-0,058;-0,003;0,026;;-0,002;-0,011;-0,010;-0,008;-0,009;-0,005;0,028;
2024-07-30;-0,042;-0,013;0,012;0,053;-0,044;-0,017;-0,065;-0,003;0,027;;-0,002;-0,011;-0,011;-0,008;-0,009;-0,006;0,028;
2024-07-31;-0,043;-0,015;0,013;0,048;-0,045;-0,017;-0,065;-0,003;0,027;;-0,001;-0,011;-0,010;-0,008;-0,009;-0,005;0,028;
2024-08-01;-0,042;-0,017;0,014;0,050;-0,043;-0,017;-0,062;-0,001;0,025;;-0,004;-0,010;-0,010;-0,008;-0,011;-0,007;0,026;
2024-08-02;-0,059;-0,040;-0,009;0,044;-0,067;-0,017;-0,079;0,001;0,008;;-0,020;;;;;;0,010;
2024-08-05;;;;;;;;;;;;-0,018;-0,019;-0,030;-0,045;-0,041;;
2024-08-06;-0,069;-0,048;-0,016;0,036;-0,079;-0,017;-0,085;0,001;-0,004;;-0,033;-0,016;-0,017;-0,025;-0,037;-0,033;-0,006;
2024-08-07;-0,066;-0,046;-0,014;0,031;-0,072;-0,017;-0,079;-0,001;0,002;;-0,022;-0,016;-0,016;-0,024;-0,034;-0,031;0,008;
2024-08-08;-0,067;-0,048;-0,015;0,037;-0,076;-0,017;-0,074;-0,001;0,003;;-0,024;-0,016;-0,016;-0,023;-0,034;-0,030;0,003;
2024-08-09;-0,064;-0,046;-0,013;0,042;-0,075;-0,017;-0,065;-0,000;0,007;;-0,021;-0,014;-0,015;-0,020;-0,029;-0,026;0,009;
2024-08-12;-0,063;-0,046;-0,013;0,041;-0,079;-0,016;-0,059;0,000;0,007;;-0,020;-0,014;-0,014;-0,020;-0,029;-0,026;0,007;
2024-08-13;-0,058;-0,043;-0,006;0,045;-0,071;-0,016;-0,057;0,001;0,010;;-0,018;;;;;;0,007;
2024-08-14;;;;;;;;;;;;-0,013;-0,013;-0,017;-0,025;-0,021;;
2024-08-15;-0,050;-0,035;0,001;0,050;-0,066;-0,016;-0,048;-0,000;0,020;;-0,010;-0,011;-0,011;-0,012;-0,018;-0,014;0,017;
2024-08-16;-0,048;-0,032;0,004;0,051;-0,063;-0,016;-0,046;0,000;0,020;;-0,010;-0,011;-0,011;-0,011;-0,016;-0,013;0,017;
2024-08-19;-0,049;-0,034;0,001;0,049;-0,064;-0,016;-0,050;0,001;0,021;;-0,008;-0,011;-0,011;-0,012;-0,017;-0,013;0,020;
2024-08-20;-0,051;-0,037;0,001;0,048;-0,066;-0,016;-0,054;0,001;0,020;;-0,008;-0,011;-0,011;-0,013;-0,019;-0,016;0,022;
2024-08-21;-0,052;-0,038;-0,001;0,048;-0,068;-0,016;-0,058;0,001;0,017;;-0,011;-0,011;-0,011;-0,014;-0,020;-0,017;0,018;
2024-08-22;-0,051;-0,036;0,002;0,049;-0,069;-0,016;-0,066;0,001;0,020;;-0,010;;;;;;0,021;
2024-08-27;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,019;-0,015;;
2024-08-28;-0,051;-0,032;0,001;0,050;-0,061;-0,016;-0,072;0,000;0,021;;-0,008;-0,011;-0,011;-0,012;-0,018;-0,014;0,026;
2024-08-29;-0,050;-0,032;0,003;0,051;-0,064;-0,015;-0,077;0,000;0,023;;-0,006;-0,010;-0,010;-0,011;-0,015;-0,012;0,028;
2024-08-30;-0,048;-0,028;0,005;0,055;-0,056;-0,015;-0,076;0,000;0,026;;-0,003;-0,009;-0,009;-0,009;-0,013;-0,009;0,031;
2024-09-02;;;;;;-0,015;-0,076;-0,001;0,023;;-0,007;-0,011;-0,011;;;;0,027;
2024-09-03;-0,050;-0,031;0,001;0,055;-0,063;-0,015;-0,077;0,000;0,024;;-0,010;-0,010;-0,010;-0,011;-0,016;-0,012;0,023;
2024-09-04;-0,055;-0,037;-0,007;0,053;-0,065;-0,015;-0,073;0,001;0,018;;-0,013;;;;;;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,013;-0,010;;
2024-10-11;-0,034;-0,018;0,010;0,036;-0,053;-0,014;-0,078;-0,001;0,021;;-0,002;-0,009;-0,009;-0,008;-0,011;-0,008;0,025;
2024-10-14;-0,028;-0,014;0,017;0,040;-0,049;-0,014;-0,072;-0,001;0,022;;-0,004;-0,008;-0,008;-0,006;-0,008;-0,005;0,022;
2024-10-15;-0,030;-0,012;0,015;0,037;-0,057;-0,013;-0,074;0,000;0,022;;-0,002;-0,008;-0,007;-0,007;-0,009;-0,007;0,026;
2024-10-16;-0,031;-0,009;0,014;0,039;-0,056;-0,013;-0,073;0,001;0,019;;-0,005;-0,008;-0,008;-0,007;-0,010;-0,007;0,021;
2024-10-17;-0,026;-0,005;0,020;0,043;-0,052;-0,013;-0,070;0,001;0,023;;-0,002;-0,007;-0,006;-0,005;-0,007;-0,004;0,023;
2024-10-18;-0,025;-0,004;0,020;0,042;-0,051;-0,013;-0,067;0,001;0,023;;-0,003;-0,006;-0,006;-0,004;-0,006;-0,003;0,025;
2024-10-21;-0,025;-0,005;0,020;0,043;-0,051;-0,013;-0,070;-0,000;0,024;;-0,002;-0,007;-0,006;-0,004;-0,006;-0,003;0,025;
2024-10-22;-0,027;-0,011;0,017;0,039;-0,058;-0,013;-0,070;-0,001;0,019;;-0,007;-0,008;-0,008;-0,007;-0,009;-0,006;0,020;
2024-10-23;-0,026;-0,010;0,017;0,039;-0,059;-0,013;-0,070;-0,001;0,021;;-0,006;-0,007;-0,007;-0,006;-0,008;-0,005;0,022;
2024-10-24;-0,028;-0,011;0,016;0,039;-0,058;-0,013;-0,070;0,000;0,021;;-0,004;-0,007;-0,007;-0,007;-0,009;-0,006;0,025;
2024-10-25;-0,027;-0,012;0,018;0,035;-0,053;-0,013;-0,068;0,000;0,020;;-0,006;;;;;;0,021;
2024-10-28;;;;;;;;;;;;-0,007;-0,006;-0,004;-0,006;-0,003;;
2024-10-29;-0,023;-0,007;0,021;0,039;-0,053;-0,013;-0,063;0,000;0,025;;-0,003;-0,007;-0,006;-0,004;-0,005;-0,003;0,027;
2024-10-30;-0,023;-0,004;0,022;0,035;-0,052;-0,013;-0,068;0,000;0,021;;-0,004;-0,007;-0,007;-0,005;-0,007;-0,004;0,023;
2024-10-31;-0,029;-0,010;0,018;0,033;-0,056;-0,013;-0,069;-0,001;0,014;;-0,010;-0,009;-0,009;-0,009;-0,013;-0,009;0,016;
2024-11-01;-0,027;-0,008;0,020;0,037;-0,051;-0,013;-0,071;-0,001;0,018;;-0,007;-0,008;-0,008;-0,007;-0,010;-0,006;0,017;
2024-11-04;-0,029;-0,009;0,019;0,035;-0,045;-0,013;-0,068;-0,002;0,018;;-0,006;;;;;;0,021;
2024-11-05;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,010;-0,007;;
2024-11-06;-0,015;0,011;0,033;0,041;-0,071;-0,013;-0,067;-0,002;0,017;;-0,010;-0,007;-0,007;-0,004;-0,005;-0,002;0,016;
2024-11-07;-0,017;0,010;0,030;0,034;-0,071;-0,013;-0,058;-0,003;0,018;;-0,007;;;;;;0,020;
2024-11-08;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,004;-0,001;;
2024-11-11;-0,011;0,021;0,039;0,048;-0,070;-0,012;-0,070;-0,002;0,019;;-0,006;;;;;;0,021;
2024-11-12;;;;;;;;;;;;-0,006;-0,006;-0,004;-0,005;-0,002;;
2024-11-13;-0,012;0,020;0,036;0,041;-0,077;-0,012;-0,067;-0,002;0,008;;-0,015;-0,007;-0,007;-0,006;-0,007;-0,004;0,009;
2024-11-14;-0,011;0,017;0,036;0,038;-0,078;-0,012;-0,067;-0,001;0,011;;-0,013;;;;;;0,015;
2024-11-15;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,010;-0,007;;
2024-11-18;-0,019;0,010;0,025;0,017;-0,081;-0,012;;-0,002;0,001;;-0,021;-0,009;-0,009;-0,010;-0,014;-0,011;0,000;
2024-11-19;-0,019;0,009;0,026;0,016;-0,081;-0,012;-0,068;-0,001;-0,001;;-0,025;-0,009;-0,009;-0,011;-0,015;-0,012;-0,004;
2024-11-20;-0,015;0,015;0,030;0,024;-0,076;-0,012;;-0,002;0,003;;-0,024;-0,008;-0,008;-0,008;-0,011;-0,008;-0,004;
2024-11-21;-0,015;0,018;0,031;0,024;-0,076;-0,012;-0,071;-0,001;0,001;;-0,025;-0,008;-0,008;-0,009;-0,012;-0,009;-0,007;
2024-11-22;-0,009;0,026;0,038;0,033;-0,073;-0,012;-0,070;-0,000;0,007;;-0,019;-0,006;-0,006;-0,004;-0,006;-0,003;0,003;
2024-11-25;-0,011;0,029;0,035;0,031;-0,069;-0,012;-0,070;0,001;0,006;;-0,018;-0,006;-0,006;-0,005;-0,006;-0,003;0,006;
2024-11-26;-0,011;0,028;0,035;0,031;-0,074;-0,012;-0,071;0,001;0,005;;-0,020;-0,006;-0,006;-0,005;-0,007;-0,004;0,004;
2024-11-27;-0,011;0,029;0,034;0,035;-0,069;-0,011;-0,076;0,002;0,004;;-0,019;;;-0,005;-0,008;-0,005;0,007;
2024-11-28;;;;;;;;;;;;-0,006;-0,005;;;;;
2024-11-29;-0,012;0,028;0,034;0,035;-0,070;-0,011;-0,098;0,002;0,006;;-0,017;-0,006;-0,005;-0,004;-0,006;-0,003;0,010;
2024-12-02;-0,006;0,030;0,040;0,039;-0,066;-0,011;-0,094;0,003;0,013;;-0,013;-0,003;-0,003;0,000;-0,000;0,003;0,016;
2024-12-03;-0,005;0,030;0,042;0,041;-0,067;-0,011;-0,092;0,003;0,017;;-0,012;-0,003;-0,002;0,002;0,002;0,005;0,017;
2024-12-04;-0,003;0,031;0,044;0,040;-0,070;-0,011;-0,088;0,002;0,019;;-0,008;-0,003;-0,003;0,002;0,003;0,006;0,020;
2024-12-05;-0,007;0,027;0,040;0,033;-0,078;-0,011;-0,086;-0,000;0,017;;-0,010;-0,005;-0,004;-0,000;0,001;0,003;0,018;
2024-12-06;-0,005;0,027;0,041;0,033;-0,078;-0,011;-0,090;0,001;0,019;;-0,009;;;;;;0,022;
2024-12-09;;;;;;;;;;;;-0,004;-0,003;0,002;0,003;0,006;;
2024-12-10;-0,005;0,025;0,040;0,032;-0,079;-0,011;-0,085;0,001;0,020;;-0,010;-0,004;-0,003;0,001;0,003;0,005;0,020;
2024-12-11;-0,005;0,026;0,041;0,029;-0,078;-0,011;-0,085;0,000;0,019;;-0,009;;;;;;0,022;
2024-12-12;;;;;;;;;;;;-0,004;-0,004;0,000;0,001;0,004;;
2024-12-13;-0,006;0,025;0,041;0,028;-0,079;-0,011;-0,085;-0,001;0,018;;-0,009;-0,005;-0,005;-0,002;-0,001;0,001;0,019;
2024-12-16;-0,008;0,020;0,040;0,023;-0,088;-0,011;-0,088;-0,002;0,012;;-0,016;-0,006;-0,005;-0,002;-0,003;0,000;0,015;
