
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,144;-0,119;-0,067;-0,009;-0,099;-0,032;-0,094;-0,016;;;-0,057;-0,047;-0,048;-0,075;-0,107;-0,103;-0,040;
2024-02-16;-0,142;-0,118;-0,065;-0,006;-0,103;-0,032;-0,091;-0,017;;;-0,053;-0,047;-0,048;-0,074;-0,104;-0,101;-0,038;
2024-02-19;;;;;;-0,032;-0,091;-0,018;;;-0,055;-0,047;-0,048;;;;-0,040;
2024-02-20;-0,148;-0,126;-0,073;-0,008;-0,113;-0,032;-0,087;-0,017;;;-0,058;-0,048;-0,049;-0,076;-0,108;-0,105;-0,043;
2024-02-21;-0,149;-0,127;-0,074;-0,012;-0,113;-0,032;-0,089;-0,017;;;-0,058;-0,048;-0,049;-0,077;-0,109;-0,106;-0,045;
2024-02-22;-0,143;-0,124;-0,066;-0,010;-0,119;-0,032;-0,090;-0,017;;;-0,056;-0,047;-0,048;-0,074;-0,105;-0,101;-0,039;
2024-02-23;-0,140;-0,124;-0,063;-0,005;-0,130;-0,032;-0,093;-0,017;;;-0,057;;;;;;-0,040;
2024-02-26;;;;;;;;;;;;-0,047;-0,048;-0,073;-0,104;-0,100;;
2024-02-27;-0,143;-0,121;-0,065;-0,005;-0,127;-0,031;-0,089;-0,018;;;-0,056;-0,047;-0,048;-0,074;-0,104;-0,101;-0,040;
2024-02-28;-0,143;-0,121;-0,065;-0,005;-0,127;-0,031;-0,088;-0,018;;;-0,056;-0,047;-0,048;-0,074;-0,104;-0,101;-0,044;
2024-02-29;-0,141;-0,118;-0,064;-0,008;-0,121;-0,031;-0,092;-0,018;;;-0,053;-0,047;-0,048;-0,073;-0,103;-0,100;-0,040;
2024-03-01;-0,139;-0,118;-0,060;-0,005;-0,124;-0,031;-0,091;-0,018;;;-0,051;-0,046;-0,047;-0,071;-0,100;-0,097;-0,036;
2024-03-04;-0,137;-0,114;-0,057;-0,002;-0,122;-0,031;-0,090;-0,016;;;-0,051;;;;;;-0,038;
2024-03-05;;;;;;;;;;;;-0,044;-0,045;-0,069;-0,099;-0,095;;
2024-03-06;-0,138;-0,115;-0,059;-0,003;-0,120;-0,031;-0,088;-0,014;;;-0,054;-0,044;-0,045;-0,070;-0,099;-0,096;-0,042;
2024-03-07;-0,138;-0,114;-0,057;0,000;-0,118;-0,031;-0,094;-0,014;;;-0,052;-0,043;-0,044;-0,067;-0,095;-0,092;-0,042;
2024-03-08;-0,137;-0,113;-0,055;-0,001;-0,114;-0,030;-0,094;-0,012;;;-0,048;-0,042;-0,043;-0,066;-0,095;-0,091;-0,037;
2024-03-11;-0,140;-0,118;-0,061;-0,003;-0,113;-0,030;-0,091;-0,012;;;-0,051;-0,043;-0,044;-0,068;-0,097;-0,094;-0,038;
2024-03-12;-0,136;-0,115;-0,057;-0,000;-0,116;-0,030;-0,091;-0,013;;;-0,047;-0,042;-0,043;-0,065;-0,092;-0,089;-0,033;
2024-03-13;-0,136;-0,115;-0,057;-0,001;-0,120;-0,030;-0,088;-0,013;;;-0,046;-0,042;-0,043;-0,065;-0,092;-0,089;-0,031;
2024-03-14;-0,135;-0,116;-0,054;-0,002;-0,124;-0,030;-0,083;-0,015;;;-0,045;-0,042;-0,043;-0,064;-0,091;-0,088;-0,032;
2024-03-15;-0,134;-0,115;-0,055;-0,000;-0,125;-0,030;-0,082;-0,015;;;-0,043;-0,042;-0,043;-0,064;-0,091;-0,088;-0,032;
2024-03-18;-0,130;-0,113;-0,051;0,002;-0,121;-0,030;-0,085;-0,016;;;-0,044;-0,042;-0,043;-0,064;-0,090;-0,087;-0,035;
2024-03-19;-0,132;-0,114;-0,053;0,002;-0,120;-0,030;-0,085;-0,016;-0,009;;-0,044;-0,042;-0,043;-0,064;-0,091;-0,088;-0,036;
2024-03-20;-0,128;-0,109;-0,048;0,004;-0,116;-0,030;-0,081;-0,016;-0,007;;-0,041;-0,041;-0,042;-0,062;-0,088;-0,085;-0,033;
2024-03-21;-0,123;-0,101;-0,043;0,005;-0,106;-0,030;-0,075;-0,015;-0,002;;-0,034;-0,040;-0,040;-0,059;-0,083;-0,080;-0,021;
2024-03-22;-0,121;-0,102;-0,041;0,007;-0,107;-0,030;-0,075;-0,013;-0,001;;-0,032;;;;;;-0,020;
2024-03-25;;;;;;;;;;;;-0,039;-0,039;-0,057;-0,080;-0,077;;
2024-03-26;-0,120;-0,099;-0,039;0,010;-0,103;-0,030;-0,074;-0,015;0,001;;-0,029;-0,039;-0,039;-0,057;-0,079;-0,077;-0,018;
2024-03-27;-0,119;-0,096;-0,039;0,014;-0,099;-0,029;-0,071;-0,014;0,003;;-0,024;-0,038;-0,038;-0,056;-0,079;-0,076;-0,011;
2024-03-28;-0,115;-0,089;-0,035;0,018;-0,095;-0,029;-0,065;-0,014;;;;-0,038;-0,038;-0,055;-0,077;-0,074;-0,011;
2024-04-02;-0,116;-0,096;-0,040;0,011;-0,100;-0,029;-0,070;-0,016;0,002;;-0,026;-0,039;-0,039;-0,056;-0,079;-0,076;-0,014;
2024-04-03;-0,117;-0,098;-0,040;0,012;-0,108;-0,029;-0,072;-0,016;0,002;;-0,027;-0,039;-0,039;-0,056;-0,079;-0,076;-0,016;
2024-04-04;-0,120;-0,098;-0,041;0,007;-0,103;-0,029;-0,069;-0,016;0,003;;-0,025;-0,039;-0,039;-0,057;-0,080;-0,077;-0,013;
2024-04-05;-0,121;-0,101;-0,042;0,005;-0,109;-0,029;-0,068;-0,016;0,000;;-0,028;-0,040;-0,040;-0,058;-0,082;-0,079;-0,018;
2024-04-08;-0,124;-0,102;-0,045;0,002;-0,109;-0,029;-0,070;-0,017;0,002;;-0,025;-0,040;-0,041;-0,059;-0,082;-0,080;-0,015;
2024-04-09;-0,124;-0,102;-0,045;-0,001;-0,103;-0,029;-0,068;-0,016;0,002;;-0,026;-0,040;-0,040;-0,059;-0,083;-0,080;-0,016;
2024-04-10;-0,120;-0,101;-0,042;0,003;-0,106;-0,029;-0,068;-0,017;-0,001;;-0,031;-0,040;-0,040;-0,058;-0,082;-0,079;-0,023;
2024-04-11;-0,120;-0,101;-0,040;0,005;-0,101;-0,029;-0,073;-0,018;0,000;;-0,031;-0,040;-0,040;-0,058;-0,081;-0,078;-0,023;
2024-04-12;-0,114;-0,097;-0,034;0,009;-0,100;-0,029;-0,074;-0,015;0,003;;-0,031;-0,038;-0,038;-0,055;-0,078;-0,075;-0,022;
2024-04-15;-0,116;-0,100;-0,034;0,009;-0,110;-0,029;-0,079;-0,017;0,003;;-0,032;-0,039;-0,039;-0,056;-0,078;-0,075;-0,021;
2024-04-16;-0,122;-0,109;-0,041;0,006;-0,119;-0,029;-0,092;-0,018;-0,005;;-0,039;-0,041;-0,041;-0,060;-0,085;-0,082;-0,031;
2024-04-17;-0,120;-0,105;-0,040;0,008;-0,115;-0,029;-0,088;-0,017;-0,002;;-0,038;-0,040;-0,040;-0,058;-0,082;-0,079;-0,030;
2024-04-18;-0,124;-0,108;-0,045;0,004;-0,119;-0,029;-0,089;-0,017;-0,005;;-0,041;;;;;;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,040;-0,040;-0,059;-0,083;-0,080;;
2024-04-24;-0,121;-0,103;-0,042;0,009;-0,116;-0,028;-0,087;-0,017;0,003;;-0,032;;;;;;-0,019;
2024-04-25;;;;;;;;;;;;-0,041;-0,041;-0,060;-0,085;-0,082;;
2024-04-26;-0,118;-0,102;-0,038;0,010;-0,108;-0,028;-0,080;-0,017;0,005;;-0,030;-0,039;-0,039;-0,055;-0,078;-0,075;-0,021;
2024-04-29;-0,116;-0,099;-0,036;0,013;-0,100;-0,028;-0,076;-0,017;0,008;;-0,027;-0,038;-0,038;-0,054;-0,076;-0,073;-0,016;
2024-04-30;-0,115;-0,099;-0,035;0,019;-0,099;-0,028;-0,078;-0,016;0,010;;-0,023;-0,037;-0,037;-0,053;-0,074;-0,071;-0,011;
2024-05-02;-0,121;-0,103;-0,042;0,014;-0,102;-0,028;-0,077;-0,016;0,004;;-0,026;-0,039;-0,039;-0,057;-0,080;-0,077;-0,016;
2024-05-03;-0,118;-0,097;-0,039;0,011;-0,088;-0,028;-0,072;-0,014;0,007;;-0,022;;;;;;-0,011;
2024-05-06;;;;;;;;;;;;-0,037;-0,037;-0,054;-0,077;-0,074;;
2024-05-07;-0,113;-0,093;-0,034;0,014;-0,085;-0,027;-0,072;-0,012;0,013;;-0,017;-0,035;-0,035;-0,050;-0,071;-0,069;-0,009;
2024-05-08;-0,111;-0,093;-0,031;0,020;-0,086;-0,027;-0,071;-0,013;0,016;;-0,014;-0,034;-0,034;-0,049;-0,069;-0,066;-0,005;
2024-05-10;-0,109;-0,090;-0,029;0,020;-0,077;-0,027;-0,073;-0,013;0,021;;-0,010;-0,034;-0,034;-0,048;-0,067;-0,064;0,001;
2024-05-13;-0,109;-0,089;-0,029;0,021;-0,078;-0,027;-0,071;-0,013;0,023;;-0,010;-0,033;-0,033;-0,045;-0,064;-0,062;0,003;
2024-05-14;-0,108;-0,087;-0,029;0,020;-0,073;-0,027;-0,072;-0,013;0,025;;-0,006;-0,033;-0,032;-0,045;-0,063;-0,060;0,008;
2024-05-15;-0,107;-0,087;-0,026;0,022;-0,076;-0,027;-0,074;-0,011;0,026;;-0,004;-0,032;-0,031;-0,043;-0,062;-0,059;0,010;
2024-05-16;-0,106;-0,089;-0,025;0,022;-0,079;-0,027;-0,074;-0,011;0,025;;-0,003;-0,032;-0,031;-0,043;-0,062;-0,059;0,010;
2024-05-17;-0,106;-0,090;-0,026;0,021;-0,083;-0,027;-0,073;-0,012;0,024;;-0,004;-0,032;-0,032;-0,044;-0,063;-0,060;0,008;
2024-05-20;-0,106;-0,090;-0,026;0,020;-0,085;-0,027;-0,075;-0,012;;;;-0,032;-0,032;-0,044;-0,062;-0,059;0,014;
2024-05-21;-0,108;-0,092;-0,027;0,022;-0,087;-0,026;-0,076;-0,012;0,026;;-0,004;-0,032;-0,032;-0,044;-0,062;-0,060;0,012;
2024-05-22;-0,106;-0,091;-0,025;0,022;-0,075;-0,026;-0,080;-0,012;0,027;;-0,003;-0,032;-0,031;-0,043;-0,061;-0,058;0,013;
2024-05-23;-0,107;-0,095;-0,024;0,022;-0,075;-0,027;-0,085;-0,014;0,027;;-0,003;-0,032;-0,032;-0,043;-0,061;-0,058;0,013;
2024-05-24;-0,110;-0,098;-0,027;0,018;-0,077;-0,027;-0,089;-0,014;0,026;;-0,005;-0,033;-0,033;;;;0,012;
2024-05-27;;;;;;-0,026;-0,093;-0,013;0,026;;-0,003;;;;;;0,010;
2024-05-28;;;;;;;;;;;;-0,033;-0,033;-0,047;-0,067;-0,064;;
2024-05-29;-0,115;-0,105;-0,033;0,010;-0,072;-0,026;-0,103;-0,014;0,021;;-0,008;-0,034;-0,034;-0,049;-0,069;-0,067;0,005;
2024-05-30;-0,116;-0,103;-0,034;0,010;-0,066;-0,026;;-0,015;0,022;;-0,006;-0,034;-0,034;-0,049;-0,069;-0,067;0,008;
2024-05-31;-0,121;-0,104;-0,039;0,010;-0,068;-0,026;-0,110;-0,014;0,023;;-0,005;;;;;;0,009;
2024-06-03;;;;;;;;;;;;-0,034;-0,034;-0,049;-0,070;-0,068;;
2024-06-04;-0,120;-0,108;-0,040;0,013;-0,074;-0,026;-0,129;-0,011;0,019;;-0,012;-0,033;-0,033;-0,050;-0,072;-0,069;0,006;
2024-06-05;-0,120;-0,113;-0,041;0,011;-0,076;-0,026;-0,128;-0,011;0,019;;-0,013;-0,033;-0,034;-0,050;-0,071;-0,069;0,005;
2024-06-07;-0,112;-0,107;-0,033;0,022;-0,078;-0,026;-0,123;-0,012;0,024;;-0,012;-0,032;-0,032;-0,045;-0,065;-0,062;0,006;
2024-06-10;-0,113;-0,110;-0,034;0,022;-0,084;-0,026;-0,137;-0,013;0,021;;-0,015;-0,033;-0,033;-0,047;-0,067;-0,064;0,004;
2024-06-11;-0,115;-0,114;-0,036;0,019;-0,087;-0,025;-0,138;-0,012;0,018;;-0,017;-0,033;-0,033;-0,048;-0,070;-0,067;0,005;
2024-06-12;-0,117;-0,111;-0,033;0,013;-0,077;-0,025;-0,156;-0,010;0,023;;-0,009;-0,032;-0,032;-0,047;-0,068;-0,065;0,014;
2024-06-13;-0,112;-0,112;-0,029;0,015;-0,079;-0,025;-0,148;-0,009;0,021;;-0,011;-0,031;-0,031;-0,046;-0,067;-0,065;0,008;
2024-06-14;-0,107;-0,111;-0,025;0,021;-0,082;-0,025;-0,144;-0,007;0,018;;-0,017;-0,031;-0,031;-0,045;-0,067;-0,064;-0,001;
2024-06-17;-0,109;-0,115;-0,026;0,018;-0,089;-0,025;-0,146;-0,008;0,016;;-0,018;-0,031;-0,031;-0,047;-0,069;-0,066;-0,001;
2024-06-18;-0,109;-0,115;-0,026;0,015;-0,091;-0,025;-0,144;-0,008;0,016;;-0,018;-0,032;-0,032;-0,047;-0,069;-0,066;-0,003;
2024-06-19;;;;;;-0,025;-0,150;-0,008;0,015;;-0,018;-0,032;-0,032;;;;-0,004;
2024-06-20;-0,108;-0,114;-0,026;0,015;-0,090;-0,025;-0,141;-0,009;0,019;;-0,015;-0,031;-0,031;-0,046;-0,067;-0,064;0,001;
2024-06-24;-0,110;-0,112;-0,029;0,021;-0,090;-0,025;-0,132;-0,008;0,022;;-0,011;;;;;;0,003;
2024-06-25;;;;;;;;;;;;-0,030;-0,030;-0,045;-0,066;-0,063;;
2024-06-26;-0,104;-0,111;-0,023;0,028;-0,090;-0,024;-0,137;-0,008;0,021;;-0,016;-0,030;-0,030;-0,044;-0,064;-0,061;-0,005;
2024-06-27;-0,105;-0,110;-0,023;0,026;-0,094;-0,024;-0,135;-0,008;0,021;;-0,015;-0,030;-0,030;-0,044;-0,065;-0,062;-0,004;
2024-06-28;-0,102;-0,106;-0,020;0,028;-0,092;-0,024;-0,137;-0,007;0,021;;-0,014;-0,029;-0,029;-0,043;-0,063;-0,060;-0,002;
2024-07-01;-0,106;-0,108;-0,025;0,028;-0,100;-0,024;-0,136;-0,009;0,024;;-0,012;-0,030;-0,030;-0,043;-0,063;-0,060;-0,000;
2024-07-02;-0,105;-0,109;-0,024;0,021;-0,104;-0,024;-0,137;-0,009;0,021;;-0,013;-0,030;-0,030;-0,044;-0,065;-0,062;-0,002;
2024-07-03;-0,105;-0,110;-0,023;0,020;-0,104;-0,024;-0,135;-0,009;0,022;;-0,012;-0,030;-0,030;-0,044;-0,065;-0,062;0,000;
2024-07-04;;;;;;-0,024;-0,129;-0,009;0,022;;-0,010;-0,030;-0,030;;;;0,002;
2024-07-05;-0,103;-0,111;-0,022;0,019;-0,099;-0,024;-0,133;-0,009;0,022;;-0,008;-0,030;-0,029;-0,043;-0,063;-0,060;0,006;
2024-07-08;-0,101;-0,109;-0,020;0,023;-0,096;-0,024;-0,128;-0,008;0,022;;-0,008;-0,029;-0,029;-0,042;-0,061;-0,059;0,007;
2024-07-09;-0,098;-0,109;-0,017;0,023;-0,097;-0,024;-0,122;-0,008;0,020;;-0,008;-0,029;-0,029;-0,042;-0,062;-0,059;0,008;
2024-07-10;-0,098;-0,108;-0,016;0,026;-0,094;-0,024;-0,115;-0,008;0,020;;-0,008;-0,029;-0,028;-0,041;-0,061;-0,058;0,009;
2024-07-11;-0,096;-0,102;-0,014;0,028;-0,083;-0,024;-0,113;-0,006;0,023;;-0,007;-0,027;-0,027;-0,040;-0,058;-0,056;0,012;
2024-07-12;-0,093;-0,093;-0,010;0,035;-0,071;-0,023;-0,109;-0,005;0,030;;0,000;;;;;;0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,026;-0,025;-0,038;-0,057;-0,055;;
2024-07-22;-0,093;-0,086;-0,012;0,039;-0,079;-0,023;-0,111;-0,003;0,026;;-0,002;-0,025;-0,025;-0,036;-0,054;-0,052;0,022;
2024-07-23;-0,090;-0,080;-0,007;0,043;-0,077;-0,023;-0,110;-0,003;0,026;;-0,003;-0,024;-0,024;-0,035;-0,052;-0,050;0,021;
2024-07-24;-0,094;-0,081;-0,011;0,043;-0,074;-0,022;-0,117;-0,003;0,023;;-0,005;-0,025;-0,025;-0,037;-0,055;-0,053;0,020;
2024-07-25;-0,099;-0,084;-0,020;0,045;-0,073;-0,022;-0,118;-0,003;0,018;;-0,009;;;;;;0,014;
2024-07-26;;;;;;;;;;;;-0,026;-0,025;-0,038;-0,058;-0,055;;
2024-07-29;-0,093;-0,074;-0,012;0,044;-0,068;-0,022;-0,119;-0,001;0,026;;-0,002;-0,024;-0,024;-0,036;-0,054;-0,051;0,021;
2024-07-30;-0,096;-0,075;-0,014;0,043;-0,076;-0,022;-0,126;-0,001;0,027;;-0,001;-0,024;-0,024;-0,036;-0,054;-0,052;0,020;
2024-07-31;-0,096;-0,078;-0,013;0,039;-0,077;-0,022;-0,127;-0,001;0,027;;-0,000;-0,024;-0,024;-0,036;-0,054;-0,051;0,020;
2024-08-01;-0,096;-0,080;-0,012;0,041;-0,075;-0,022;-0,123;0,000;0,025;;-0,003;-0,024;-0,023;-0,036;-0,056;-0,053;0,018;
2024-08-02;-0,113;-0,102;-0,034;0,035;-0,100;-0,021;-0,141;0,002;0,008;;-0,019;;;;;;0,002;
2024-08-05;;;;;;;;;;;;-0,031;-0,032;-0,058;-0,090;-0,087;;
2024-08-06;-0,122;-0,110;-0,042;0,027;-0,112;-0,021;-0,146;0,003;-0,004;;-0,033;-0,029;-0,030;-0,053;-0,082;-0,079;-0,014;
2024-08-07;-0,120;-0,108;-0,040;0,022;-0,104;-0,022;-0,140;0,001;0,002;;-0,022;-0,029;-0,030;-0,052;-0,079;-0,077;0,000;
2024-08-08;-0,120;-0,111;-0,041;0,028;-0,109;-0,021;-0,135;0,001;0,003;;-0,024;-0,029;-0,030;-0,051;-0,079;-0,076;-0,004;
2024-08-09;-0,118;-0,108;-0,039;0,033;-0,108;-0,021;-0,126;0,001;0,007;;-0,020;-0,028;-0,028;-0,048;-0,075;-0,072;0,002;
2024-08-12;-0,116;-0,108;-0,039;0,032;-0,112;-0,021;-0,120;0,002;0,007;;-0,019;-0,027;-0,028;-0,048;-0,075;-0,072;-0,000;
2024-08-13;-0,112;-0,105;-0,032;0,036;-0,104;-0,021;-0,118;0,003;0,010;;-0,018;;;;;;-0,000;
2024-08-14;;;;;;;;;;;;-0,026;-0,026;-0,045;-0,070;-0,067;;
2024-08-15;-0,104;-0,097;-0,025;0,041;-0,099;-0,021;-0,109;0,002;0,020;;-0,009;-0,025;-0,024;-0,040;-0,063;-0,060;0,009;
2024-08-16;-0,101;-0,094;-0,022;0,042;-0,095;-0,021;-0,107;0,002;0,020;;-0,009;-0,024;-0,024;-0,039;-0,061;-0,059;0,010;
2024-08-19;-0,103;-0,097;-0,025;0,040;-0,097;-0,021;-0,111;0,002;0,021;;-0,007;-0,024;-0,024;-0,040;-0,062;-0,059;0,012;
2024-08-20;-0,105;-0,099;-0,025;0,039;-0,098;-0,021;-0,115;0,002;0,020;;-0,008;-0,024;-0,024;-0,041;-0,064;-0,062;0,014;
2024-08-21;-0,106;-0,101;-0,027;0,039;-0,101;-0,021;-0,119;0,003;0,017;;-0,010;-0,025;-0,025;-0,042;-0,066;-0,063;0,011;
2024-08-22;-0,104;-0,099;-0,024;0,040;-0,101;-0,021;-0,127;0,003;0,020;;-0,010;;;;;;0,014;
2024-08-27;;;;;;;;;;;;-0,025;-0,024;-0,041;-0,064;-0,061;;
2024-08-28;-0,105;-0,095;-0,025;0,041;-0,094;-0,020;-0,133;0,002;0,021;;-0,007;-0,024;-0,024;-0,040;-0,063;-0,060;0,018;
2024-08-29;-0,104;-0,094;-0,023;0,042;-0,096;-0,020;-0,138;0,002;0,023;;-0,006;-0,024;-0,023;-0,039;-0,060;-0,058;0,020;
2024-08-30;-0,101;-0,091;-0,021;0,046;-0,088;-0,020;-0,137;0,002;0,026;;-0,003;-0,023;-0,022;-0,037;-0,058;-0,056;0,023;
2024-09-02;;;;;;-0,020;-0,137;0,001;0,023;;-0,006;-0,024;-0,024;;;;0,019;
2024-09-03;-0,104;-0,093;-0,025;0,046;-0,095;-0,020;-0,138;0,002;0,024;;-0,009;-0,023;-0,023;-0,039;-0,061;-0,058;0,016;
2024-09-04;-0,109;-0,099;-0,033;0,043;-0,097;-0,020;-0,134;0,003;0,018;;-0,012;;;;;;0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,058;-0,056;;
2024-10-11;-0,087;-0,081;-0,016;0,027;-0,085;-0,018;-0,140;0,000;0,021;;-0,002;-0,022;-0,022;-0,036;-0,056;-0,054;0,017;
2024-10-14;-0,082;-0,076;-0,009;0,031;-0,082;-0,018;-0,134;0,001;0,022;;-0,003;-0,021;-0,021;-0,034;-0,053;-0,051;0,015;
2024-10-15;-0,084;-0,075;-0,011;0,028;-0,090;-0,018;-0,136;0,002;0,022;;-0,002;-0,021;-0,021;-0,035;-0,055;-0,053;0,019;
2024-10-16;-0,084;-0,071;-0,012;0,030;-0,088;-0,018;-0,135;0,003;0,019;;-0,004;-0,021;-0,021;-0,035;-0,055;-0,053;0,014;
2024-10-17;-0,080;-0,067;-0,006;0,034;-0,085;-0,018;-0,132;0,003;0,023;;-0,002;-0,020;-0,020;-0,033;-0,052;-0,050;0,016;
2024-10-18;-0,078;-0,067;-0,006;0,033;-0,083;-0,018;-0,128;0,003;0,023;;-0,002;-0,020;-0,019;-0,032;-0,051;-0,049;0,017;
2024-10-21;-0,078;-0,068;-0,006;0,034;-0,083;-0,018;-0,131;0,002;0,024;;-0,002;-0,020;-0,020;-0,032;-0,051;-0,049;0,018;
2024-10-22;-0,080;-0,074;-0,009;0,030;-0,090;-0,018;-0,132;0,001;0,019;;-0,006;-0,021;-0,021;-0,034;-0,054;-0,052;0,013;
2024-10-23;-0,079;-0,073;-0,009;0,030;-0,092;-0,018;-0,131;0,001;0,021;;-0,005;-0,021;-0,020;-0,034;-0,053;-0,051;0,015;
2024-10-24;-0,081;-0,073;-0,009;0,030;-0,090;-0,018;-0,131;0,002;0,021;;-0,004;-0,021;-0,020;-0,035;-0,054;-0,052;0,018;
2024-10-25;-0,080;-0,074;-0,008;0,026;-0,086;-0,018;-0,129;0,002;0,020;;-0,005;;;;;;0,014;
2024-10-28;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,051;-0,049;;
2024-10-29;-0,077;-0,070;-0,005;0,029;-0,085;-0,017;-0,124;0,002;0,025;;-0,002;-0,020;-0,019;-0,032;-0,051;-0,049;0,019;
2024-10-30;-0,076;-0,067;-0,003;0,026;-0,084;-0,017;-0,129;0,002;0,021;;-0,004;-0,020;-0,020;-0,033;-0,052;-0,050;0,015;
2024-10-31;-0,083;-0,073;-0,008;0,024;-0,089;-0,018;-0,130;0,000;0,014;;-0,009;-0,022;-0,022;-0,037;-0,058;-0,055;0,008;
2024-11-01;-0,081;-0,070;-0,006;0,028;-0,084;-0,018;-0,132;0,001;0,018;;-0,007;-0,021;-0,021;-0,035;-0,055;-0,052;0,010;
2024-11-04;-0,082;-0,071;-0,007;0,026;-0,077;-0,017;-0,129;0,000;0,018;;-0,006;;;;;;0,013;
2024-11-05;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,055;-0,053;;
2024-11-06;-0,068;-0,051;0,007;0,032;-0,103;-0,017;-0,128;-0,001;0,017;;-0,009;-0,021;-0,020;-0,032;-0,050;-0,048;0,008;
2024-11-07;-0,071;-0,052;0,004;0,025;-0,104;-0,017;-0,119;-0,001;0,018;;-0,007;;;;;;0,012;
2024-11-08;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,049;-0,047;;
2024-11-11;-0,064;-0,042;0,013;0,039;-0,102;-0,017;-0,131;-0,000;0,019;;-0,006;;;;;;0,014;
2024-11-12;;;;;;;;;;;;-0,020;-0,019;-0,032;-0,050;-0,048;;
2024-11-13;-0,066;-0,042;0,010;0,032;-0,110;-0,017;-0,128;-0,000;0,008;;-0,015;-0,021;-0,020;-0,033;-0,052;-0,050;0,002;
2024-11-14;-0,065;-0,045;0,010;0,029;-0,110;-0,017;-0,128;0,001;0,011;;-0,012;;;;;;0,008;
2024-11-15;;;;;;;;;;;;-0,021;-0,021;-0,035;-0,055;-0,053;;
2024-11-18;-0,072;-0,052;-0,001;0,008;-0,114;-0,017;;-0,000;0,001;;-0,020;-0,022;-0,022;-0,038;-0,059;-0,057;-0,007;
2024-11-19;-0,072;-0,054;-0,000;0,007;-0,113;-0,017;-0,129;0,000;-0,001;;-0,024;-0,022;-0,023;-0,038;-0,060;-0,058;-0,012;
2024-11-20;-0,069;-0,048;0,004;0,015;-0,108;-0,017;;0,000;0,003;;-0,023;-0,022;-0,021;-0,036;-0,056;-0,054;-0,012;
2024-11-21;-0,069;-0,045;0,005;0,015;-0,109;-0,017;-0,132;0,001;0,001;;-0,025;-0,022;-0,022;-0,037;-0,057;-0,055;-0,015;
2024-11-22;-0,062;-0,036;0,012;0,024;-0,105;-0,017;-0,131;0,001;0,007;;-0,018;-0,020;-0,019;-0,032;-0,051;-0,049;-0,005;
2024-11-25;-0,064;-0,033;0,009;0,022;-0,101;-0,016;-0,131;0,002;0,006;;-0,017;-0,019;-0,019;-0,032;-0,051;-0,050;-0,001;
2024-11-26;-0,064;-0,034;0,009;0,022;-0,106;-0,016;-0,132;0,003;0,005;;-0,020;-0,019;-0,019;-0,033;-0,052;-0,050;-0,004;
2024-11-27;-0,065;-0,034;0,008;0,026;-0,101;-0,016;-0,137;0,004;0,004;;-0,018;;;-0,033;-0,053;-0,051;-0,001;
2024-11-28;;;;;;;;;;;;-0,019;-0,019;;;;;
2024-11-29;-0,065;-0,034;0,008;0,026;-0,103;-0,016;-0,159;0,004;0,006;;-0,016;-0,019;-0,019;-0,032;-0,051;-0,049;0,002;
2024-12-02;-0,059;-0,032;0,014;0,030;-0,099;-0,016;-0,156;0,005;0,013;;-0,012;-0,017;-0,016;-0,028;-0,045;-0,043;0,008;
2024-12-03;-0,058;-0,032;0,016;0,032;-0,099;-0,016;-0,153;0,005;0,017;;-0,011;-0,016;-0,016;-0,026;-0,043;-0,041;0,009;
2024-12-04;-0,057;-0,031;0,018;0,030;-0,102;-0,016;-0,149;0,003;0,019;;-0,007;-0,016;-0,016;-0,026;-0,042;-0,040;0,013;
2024-12-05;-0,061;-0,035;0,014;0,024;-0,110;-0,016;-0,147;0,002;0,017;;-0,009;-0,018;-0,017;-0,028;-0,044;-0,043;0,010;
2024-12-06;-0,059;-0,035;0,015;0,024;-0,110;-0,016;-0,151;0,002;0,019;;-0,008;;;;;;0,015;
2024-12-09;;;;;;;;;;;;-0,017;-0,016;-0,026;-0,042;-0,040;;
2024-12-10;-0,059;-0,037;0,014;0,023;-0,111;-0,016;-0,146;0,002;0,020;;-0,009;-0,017;-0,016;-0,026;-0,042;-0,041;0,013;
2024-12-11;-0,059;-0,036;0,015;0,020;-0,110;-0,016;-0,147;0,002;0,019;;-0,008;;;;;;0,014;
2024-12-12;;;;;;;;;;;;-0,018;-0,017;-0,028;-0,044;-0,042;;
