
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,077;-0,055;-0,022;0,019;-0,092;-0,028;-0,066;-0,022;;;-0,031;-0,035;-0,036;-0,047;-0,062;-0,057;-0,012;
2024-02-19;;;;;;-0,028;-0,066;-0,023;;;-0,033;-0,035;-0,036;;;;-0,014;
2024-02-20;-0,083;-0,063;-0,030;0,018;-0,101;-0,028;-0,062;-0,022;;;-0,035;-0,036;-0,037;-0,050;-0,066;-0,061;-0,018;
2024-02-21;-0,084;-0,064;-0,030;0,014;-0,102;-0,028;-0,064;-0,022;;;-0,035;-0,036;-0,038;-0,051;-0,067;-0,062;-0,019;
2024-02-22;-0,078;-0,061;-0,022;0,016;-0,107;-0,028;-0,065;-0,023;;;-0,033;-0,035;-0,036;-0,048;-0,062;-0,057;-0,014;
2024-02-23;-0,075;-0,061;-0,020;0,021;-0,119;-0,028;-0,068;-0,022;;;-0,034;;;;;;-0,014;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,047;-0,062;-0,056;;
2024-02-27;-0,078;-0,058;-0,021;0,021;-0,116;-0,028;-0,064;-0,023;;;-0,033;-0,035;-0,037;-0,048;-0,062;-0,057;-0,014;
2024-02-28;-0,078;-0,058;-0,022;0,021;-0,116;-0,028;-0,063;-0,024;;;-0,033;-0,035;-0,037;-0,048;-0,062;-0,057;-0,018;
2024-02-29;-0,076;-0,055;-0,021;0,018;-0,110;-0,028;-0,067;-0,023;;;-0,030;-0,035;-0,036;-0,047;-0,061;-0,056;-0,015;
2024-03-01;-0,073;-0,055;-0,017;0,021;-0,113;-0,028;-0,066;-0,023;;;-0,028;-0,034;-0,035;-0,045;-0,058;-0,053;-0,011;
2024-03-04;-0,072;-0,051;-0,013;0,024;-0,111;-0,028;-0,065;-0,021;;;-0,028;;;;;;-0,013;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,057;-0,051;;
2024-03-06;-0,073;-0,052;-0,016;0,023;-0,109;-0,027;-0,064;-0,020;;;-0,031;-0,033;-0,034;-0,044;-0,057;-0,052;-0,017;
2024-03-07;-0,073;-0,051;-0,013;0,026;-0,107;-0,027;-0,069;-0,019;;;-0,029;-0,031;-0,032;-0,040;-0,053;-0,048;-0,017;
2024-03-08;-0,072;-0,050;-0,012;0,024;-0,103;-0,027;-0,070;-0,017;;;-0,025;-0,030;-0,031;-0,040;-0,053;-0,047;-0,012;
2024-03-11;-0,075;-0,055;-0,018;0,022;-0,102;-0,027;-0,066;-0,017;;;-0,028;-0,031;-0,032;-0,042;-0,055;-0,050;-0,013;
2024-03-12;-0,071;-0,052;-0,014;0,026;-0,105;-0,027;-0,066;-0,018;;;-0,025;-0,030;-0,031;-0,038;-0,050;-0,045;-0,008;
2024-03-13;-0,071;-0,052;-0,014;0,025;-0,108;-0,027;-0,063;-0,018;;;-0,023;-0,030;-0,031;-0,039;-0,050;-0,045;-0,006;
2024-03-14;-0,070;-0,053;-0,011;0,024;-0,113;-0,027;-0,058;-0,020;;;-0,022;-0,030;-0,031;-0,038;-0,049;-0,044;-0,007;
2024-03-15;-0,069;-0,052;-0,012;0,025;-0,113;-0,027;-0,058;-0,020;;;-0,020;-0,030;-0,031;-0,038;-0,049;-0,044;-0,007;
2024-03-18;-0,065;-0,050;-0,008;0,028;-0,110;-0,027;-0,061;-0,021;;;-0,021;-0,030;-0,031;-0,037;-0,048;-0,043;-0,009;
2024-03-19;-0,067;-0,051;-0,009;0,027;-0,109;-0,027;-0,060;-0,021;-0,009;;-0,021;-0,030;-0,031;-0,038;-0,049;-0,044;-0,011;
2024-03-20;-0,062;-0,046;-0,004;0,029;-0,104;-0,027;-0,056;-0,021;-0,007;;-0,019;-0,030;-0,030;-0,036;-0,046;-0,040;-0,007;
2024-03-21;-0,058;-0,038;-0,000;0,031;-0,094;-0,026;-0,051;-0,020;-0,002;;-0,011;-0,028;-0,029;-0,033;-0,041;-0,036;0,004;
2024-03-22;-0,056;-0,038;0,003;0,033;-0,095;-0,026;-0,050;-0,018;-0,001;;-0,009;;;;;;0,006;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,031;-0,038;-0,033;;
2024-03-26;-0,054;-0,036;0,005;0,036;-0,092;-0,026;-0,049;-0,020;0,001;;-0,006;-0,027;-0,027;-0,030;-0,037;-0,032;0,008;
2024-03-27;-0,054;-0,032;0,005;0,040;-0,088;-0,026;-0,046;-0,019;0,003;;-0,002;-0,026;-0,027;-0,030;-0,037;-0,032;0,014;
2024-03-28;-0,050;-0,026;0,008;0,044;-0,083;-0,026;-0,040;-0,019;;;;-0,026;-0,026;-0,028;-0,035;-0,030;0,015;
2024-04-02;-0,051;-0,033;0,004;0,037;-0,089;-0,026;-0,045;-0,021;0,002;;-0,004;-0,027;-0,027;-0,030;-0,037;-0,032;0,011;
2024-04-03;-0,052;-0,035;0,003;0,037;-0,097;-0,026;-0,047;-0,021;0,002;;-0,004;-0,027;-0,028;-0,030;-0,037;-0,032;0,010;
2024-04-04;-0,055;-0,035;0,002;0,033;-0,091;-0,026;-0,044;-0,021;0,003;;-0,002;-0,027;-0,028;-0,031;-0,038;-0,033;0,012;
2024-04-05;-0,056;-0,038;0,001;0,031;-0,097;-0,026;-0,043;-0,021;0,000;;-0,005;-0,028;-0,028;-0,032;-0,040;-0,035;0,007;
2024-04-08;-0,059;-0,039;-0,001;0,027;-0,097;-0,026;-0,045;-0,022;0,002;;-0,003;-0,028;-0,029;-0,033;-0,040;-0,035;0,011;
2024-04-09;-0,059;-0,038;-0,002;0,025;-0,092;-0,026;-0,043;-0,022;0,002;;-0,004;-0,028;-0,029;-0,033;-0,041;-0,036;0,010;
2024-04-10;-0,055;-0,038;0,002;0,029;-0,094;-0,026;-0,043;-0,022;-0,001;;-0,008;-0,028;-0,029;-0,032;-0,040;-0,035;0,003;
2024-04-11;-0,054;-0,038;0,004;0,031;-0,090;-0,026;-0,048;-0,023;0,000;;-0,008;-0,028;-0,028;-0,032;-0,039;-0,034;0,002;
2024-04-12;-0,049;-0,034;0,009;0,035;-0,089;-0,025;-0,049;-0,020;0,003;;-0,008;-0,026;-0,026;-0,029;-0,036;-0,031;0,004;
2024-04-15;-0,051;-0,037;0,009;0,034;-0,099;-0,025;-0,054;-0,022;0,003;;-0,010;-0,027;-0,027;-0,029;-0,036;-0,031;0,005;
2024-04-16;-0,057;-0,046;0,002;0,032;-0,108;-0,025;-0,067;-0,023;-0,005;;-0,017;-0,029;-0,029;-0,034;-0,043;-0,037;-0,006;
2024-04-17;-0,055;-0,041;0,003;0,034;-0,104;-0,025;-0,063;-0,023;-0,002;;-0,016;-0,028;-0,028;-0,032;-0,040;-0,035;-0,004;
2024-04-18;-0,058;-0,045;-0,001;0,030;-0,108;-0,025;-0,064;-0,022;-0,005;;-0,019;;;;;;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,032;-0,041;-0,035;;
2024-04-24;-0,056;-0,040;0,001;0,034;-0,105;-0,025;-0,062;-0,022;0,003;;-0,010;;;;;;0,006;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,034;-0,043;-0,038;;
2024-04-26;-0,053;-0,039;0,006;0,036;-0,097;-0,025;-0,055;-0,022;0,005;;-0,008;-0,027;-0,027;-0,029;-0,036;-0,031;0,005;
2024-04-29;-0,051;-0,036;0,007;0,039;-0,089;-0,025;-0,051;-0,022;0,008;;-0,004;-0,026;-0,026;-0,027;-0,034;-0,029;0,010;
2024-04-30;-0,050;-0,036;0,009;0,044;-0,088;-0,025;-0,053;-0,021;0,010;;0,000;-0,025;-0,025;-0,026;-0,032;-0,027;0,014;
2024-05-02;-0,056;-0,040;0,001;0,040;-0,090;-0,025;-0,052;-0,021;0,004;;-0,004;-0,027;-0,027;-0,030;-0,038;-0,033;0,009;
2024-05-03;-0,053;-0,034;0,005;0,037;-0,077;-0,024;-0,047;-0,019;0,007;;0,001;;;;;;0,014;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,028;-0,035;-0,030;;
2024-05-07;-0,048;-0,030;0,009;0,040;-0,074;-0,024;-0,047;-0,017;0,013;;0,006;-0,023;-0,023;-0,024;-0,029;-0,024;0,017;
2024-05-08;-0,046;-0,030;0,013;0,045;-0,075;-0,024;-0,046;-0,018;0,016;;0,009;-0,022;-0,022;-0,022;-0,027;-0,022;0,020;
2024-05-10;-0,044;-0,027;0,014;0,046;-0,066;-0,024;-0,048;-0,018;0,021;;0,012;-0,022;-0,022;-0,021;-0,025;-0,020;0,026;
2024-05-13;-0,044;-0,025;0,014;0,046;-0,066;-0,024;-0,046;-0,018;0,023;;0,013;-0,021;-0,021;-0,019;-0,022;-0,017;0,029;
2024-05-14;-0,043;-0,024;0,014;0,045;-0,061;-0,023;-0,047;-0,018;0,025;;0,017;-0,021;-0,021;-0,018;-0,021;-0,016;0,033;
2024-05-15;-0,042;-0,024;0,018;0,048;-0,065;-0,023;-0,049;-0,016;0,026;;0,019;-0,020;-0,020;-0,017;-0,020;-0,015;0,036;
2024-05-16;-0,040;-0,026;0,019;0,047;-0,068;-0,023;-0,049;-0,016;0,025;;0,020;-0,020;-0,020;-0,017;-0,020;-0,015;0,036;
2024-05-17;-0,041;-0,027;0,017;0,046;-0,072;-0,023;-0,048;-0,017;0,024;;0,019;-0,020;-0,020;-0,018;-0,021;-0,016;0,034;
2024-05-20;-0,041;-0,027;0,017;0,046;-0,073;-0,023;-0,050;-0,017;;;;-0,020;-0,020;-0,018;-0,020;-0,015;0,039;
2024-05-21;-0,043;-0,029;0,016;0,047;-0,076;-0,023;-0,051;-0,017;0,026;;0,019;-0,020;-0,020;-0,017;-0,020;-0,015;0,037;
2024-05-22;-0,041;-0,027;0,018;0,048;-0,064;-0,023;-0,055;-0,017;0,027;;0,020;-0,020;-0,020;-0,017;-0,019;-0,014;0,038;
2024-05-23;-0,042;-0,032;0,020;0,048;-0,063;-0,023;-0,061;-0,019;0,027;;0,019;-0,020;-0,020;-0,017;-0,019;-0,014;0,038;
2024-05-24;-0,045;-0,035;0,016;0,044;-0,066;-0,023;-0,065;-0,019;0,026;;0,018;-0,021;-0,021;;;;0,037;
2024-05-27;;;;;;-0,023;-0,068;-0,018;0,026;;0,019;;;;;;0,036;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,025;-0,020;;
2024-05-29;-0,050;-0,042;0,010;0,035;-0,061;-0,023;-0,078;-0,019;0,021;;0,015;-0,022;-0,022;-0,023;-0,027;-0,023;0,031;
2024-05-30;-0,051;-0,040;0,009;0,036;-0,055;-0,023;;-0,020;0,022;;0,017;-0,022;-0,022;-0,022;-0,027;-0,023;0,033;
2024-05-31;-0,056;-0,041;0,004;0,036;-0,057;-0,023;-0,085;-0,019;0,023;;0,017;;;;;;0,035;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,028;-0,024;;
2024-06-04;-0,055;-0,045;0,003;0,039;-0,062;-0,022;-0,104;-0,016;0,019;;0,011;-0,022;-0,022;-0,023;-0,030;-0,025;0,032;
2024-06-05;-0,055;-0,050;0,003;0,036;-0,064;-0,022;-0,103;-0,016;0,019;;0,010;-0,022;-0,022;-0,023;-0,029;-0,025;0,030;
2024-06-07;-0,047;-0,044;0,011;0,048;-0,067;-0,022;-0,098;-0,017;0,024;;0,011;-0,020;-0,020;-0,019;-0,023;-0,018;0,031;
2024-06-10;-0,048;-0,047;0,010;0,047;-0,072;-0,022;-0,112;-0,018;0,021;;0,008;-0,021;-0,021;-0,021;-0,025;-0,020;0,029;
2024-06-11;-0,050;-0,051;0,008;0,045;-0,076;-0,022;-0,113;-0,017;0,018;;0,006;-0,021;-0,021;-0,022;-0,028;-0,023;0,030;
2024-06-12;-0,051;-0,047;0,010;0,038;-0,065;-0,022;-0,131;-0,015;0,023;;0,014;-0,020;-0,020;-0,021;-0,026;-0,021;0,039;
2024-06-13;-0,047;-0,048;0,015;0,041;-0,067;-0,022;-0,123;-0,014;0,021;;0,011;-0,020;-0,020;-0,020;-0,025;-0,020;0,033;
2024-06-14;-0,042;-0,048;0,019;0,047;-0,071;-0,021;-0,119;-0,013;0,018;;0,005;-0,019;-0,019;-0,019;-0,025;-0,020;0,025;
2024-06-17;-0,044;-0,051;0,017;0,044;-0,077;-0,021;-0,121;-0,013;0,016;;0,005;-0,020;-0,020;-0,021;-0,027;-0,022;0,024;
2024-06-18;-0,044;-0,052;0,017;0,041;-0,080;-0,021;-0,119;-0,013;0,016;;0,005;-0,020;-0,020;-0,021;-0,027;-0,022;0,023;
2024-06-19;;;;;;-0,021;-0,125;-0,013;0,015;;0,005;-0,020;-0,020;;;;0,021;
2024-06-20;-0,043;-0,051;0,018;0,040;-0,079;-0,021;-0,116;-0,014;0,019;;0,008;-0,019;-0,019;-0,020;-0,025;-0,020;0,026;
2024-06-24;-0,045;-0,049;0,014;0,046;-0,079;-0,021;-0,108;-0,013;0,022;;0,012;;;;;;0,029;
2024-06-25;;;;;;;;;;;;-0,019;-0,019;-0,019;-0,024;-0,019;;
2024-06-26;-0,039;-0,048;0,020;0,054;-0,079;-0,021;-0,112;-0,013;0,021;;0,006;-0,018;-0,018;-0,018;-0,022;-0,017;0,020;
2024-06-27;-0,040;-0,047;0,020;0,052;-0,082;-0,021;-0,110;-0,013;0,021;;0,008;-0,018;-0,018;-0,018;-0,022;-0,018;0,021;
2024-06-28;-0,037;-0,043;0,024;0,054;-0,081;-0,021;-0,112;-0,012;0,021;;0,009;-0,017;-0,017;-0,017;-0,021;-0,016;0,023;
2024-07-01;-0,041;-0,045;0,018;0,053;-0,089;-0,021;-0,111;-0,014;0,024;;0,011;-0,018;-0,018;-0,017;-0,021;-0,016;0,025;
2024-07-02;-0,040;-0,046;0,019;0,047;-0,092;-0,021;-0,112;-0,014;0,021;;0,010;-0,019;-0,019;-0,018;-0,023;-0,018;0,024;
2024-07-03;-0,040;-0,047;0,020;0,046;-0,093;-0,021;-0,110;-0,014;0,022;;0,011;-0,019;-0,018;-0,018;-0,023;-0,018;0,026;
2024-07-04;;;;;;-0,021;-0,104;-0,014;0,022;;0,013;-0,018;-0,018;;;;0,027;
2024-07-05;-0,038;-0,048;0,022;0,044;-0,088;-0,021;-0,108;-0,014;0,022;;0,015;-0,018;-0,018;-0,017;-0,021;-0,016;0,032;
2024-07-08;-0,036;-0,046;0,024;0,048;-0,085;-0,020;-0,103;-0,013;0,022;;0,015;-0,017;-0,017;-0,016;-0,019;-0,014;0,033;
2024-07-09;-0,033;-0,046;0,026;0,049;-0,085;-0,020;-0,097;-0,013;0,020;;0,015;-0,017;-0,017;-0,016;-0,020;-0,015;0,033;
2024-07-10;-0,032;-0,045;0,027;0,051;-0,083;-0,020;-0,090;-0,013;0,020;;0,015;-0,017;-0,016;-0,015;-0,019;-0,014;0,034;
2024-07-11;-0,031;-0,039;0,030;0,054;-0,071;-0,020;-0,088;-0,011;0,023;;0,015;-0,016;-0,015;-0,013;-0,016;-0,012;0,038;
2024-07-12;-0,028;-0,030;0,033;0,061;-0,060;-0,020;-0,084;-0,010;0,030;;0,023;;;;;;0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,014;-0,012;-0,015;-0,011;;
2024-07-22;-0,028;-0,023;0,032;0,065;-0,068;-0,019;-0,086;-0,008;0,026;;0,020;-0,013;-0,013;-0,010;-0,012;-0,007;0,047;
2024-07-23;-0,025;-0,017;0,036;0,068;-0,066;-0,019;-0,085;-0,008;0,026;;0,020;-0,013;-0,012;-0,009;-0,010;-0,006;0,046;
2024-07-24;-0,029;-0,018;0,032;0,068;-0,062;-0,019;-0,092;-0,008;0,023;;0,018;-0,013;-0,013;-0,011;-0,013;-0,009;0,045;
2024-07-25;-0,034;-0,020;0,023;0,071;-0,062;-0,019;-0,093;-0,008;0,018;;0,013;;;;;;0,040;
2024-07-26;;;;;;;;;;;;-0,014;-0,013;-0,012;-0,015;-0,011;;
2024-07-29;-0,028;-0,011;0,031;0,070;-0,057;-0,019;-0,094;-0,007;0,026;;0,021;-0,012;-0,012;-0,009;-0,012;-0,007;0,046;
2024-07-30;-0,031;-0,012;0,029;0,069;-0,065;-0,019;-0,101;-0,006;0,027;;0,022;-0,012;-0,012;-0,010;-0,012;-0,007;0,045;
2024-07-31;-0,031;-0,015;0,030;0,065;-0,066;-0,018;-0,102;-0,006;0,027;;0,022;-0,012;-0,012;-0,009;-0,012;-0,007;0,046;
2024-08-01;-0,031;-0,016;0,031;0,066;-0,064;-0,018;-0,098;-0,005;0,025;;0,019;-0,012;-0,012;-0,010;-0,014;-0,009;0,044;
2024-08-02;-0,048;-0,039;0,009;0,061;-0,088;-0,018;-0,116;-0,003;0,008;;0,003;;;;;;0,028;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,048;-0,043;;
2024-08-06;-0,057;-0,047;0,001;0,053;-0,100;-0,018;-0,122;-0,002;-0,004;;-0,010;-0,018;-0,018;-0,027;-0,040;-0,035;0,012;
2024-08-07;-0,055;-0,045;0,003;0,048;-0,093;-0,018;-0,115;-0,004;0,002;;0,001;-0,017;-0,018;-0,025;-0,037;-0,033;0,026;
2024-08-08;-0,055;-0,047;0,002;0,053;-0,097;-0,018;-0,110;-0,004;0,003;;-0,001;-0,017;-0,018;-0,025;-0,037;-0,032;0,021;
2024-08-09;-0,053;-0,045;0,004;0,059;-0,096;-0,018;-0,101;-0,004;0,007;;0,003;-0,016;-0,016;-0,022;-0,033;-0,028;0,027;
2024-08-12;-0,051;-0,045;0,004;0,057;-0,100;-0,018;-0,095;-0,003;0,007;;0,003;-0,016;-0,016;-0,022;-0,032;-0,028;0,025;
2024-08-13;-0,047;-0,042;0,011;0,062;-0,092;-0,017;-0,093;-0,002;0,010;;0,005;;;;;;0,025;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,023;;
2024-08-15;-0,039;-0,034;0,018;0,066;-0,087;-0,018;-0,085;-0,004;0,020;;0,014;-0,013;-0,013;-0,014;-0,021;-0,016;0,035;
2024-08-16;-0,036;-0,031;0,021;0,068;-0,084;-0,017;-0,082;-0,003;0,020;;0,014;-0,012;-0,012;-0,013;-0,019;-0,014;0,035;
2024-08-19;-0,038;-0,034;0,018;0,065;-0,085;-0,017;-0,086;-0,003;0,021;;0,016;-0,012;-0,012;-0,013;-0,020;-0,015;0,038;
2024-08-20;-0,040;-0,036;0,018;0,065;-0,087;-0,017;-0,090;-0,003;0,020;;0,015;-0,013;-0,013;-0,015;-0,022;-0,018;0,040;
2024-08-21;-0,041;-0,037;0,017;0,065;-0,089;-0,017;-0,094;-0,002;0,017;;0,012;-0,013;-0,013;-0,016;-0,023;-0,019;0,036;
2024-08-22;-0,039;-0,036;0,019;0,066;-0,090;-0,017;-0,102;-0,002;0,020;;0,013;;;;;;0,039;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,015;-0,022;-0,017;;
2024-08-28;-0,040;-0,032;0,019;0,067;-0,082;-0,017;-0,108;-0,003;0,021;;0,016;-0,012;-0,012;-0,014;-0,021;-0,016;0,044;
2024-08-29;-0,039;-0,031;0,020;0,068;-0,085;-0,017;-0,113;-0,003;0,023;;0,017;-0,012;-0,012;-0,012;-0,018;-0,014;0,045;
2024-08-30;-0,036;-0,028;0,022;0,071;-0,077;-0,017;-0,113;-0,003;0,026;;0,020;-0,011;-0,011;-0,011;-0,016;-0,011;0,048;
2024-09-02;;;;;;-0,017;-0,113;-0,004;0,023;;0,017;-0,012;-0,012;;;;0,045;
2024-09-03;-0,039;-0,030;0,019;0,072;-0,084;-0,016;-0,113;-0,003;0,024;;0,013;-0,012;-0,012;-0,013;-0,019;-0,014;0,041;
2024-09-04;-0,044;-0,036;0,011;0,069;-0,086;-0,016;-0,109;-0,002;0,018;;0,011;;;;;;0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,011;-0,016;-0,012;;
2024-10-11;-0,022;-0,018;0,027;0,053;-0,074;-0,015;-0,115;-0,005;0,021;;0,021;-0,010;-0,010;-0,010;-0,014;-0,010;0,043;
2024-10-14;-0,017;-0,013;0,034;0,057;-0,070;-0,015;-0,109;-0,004;0,022;;0,020;-0,009;-0,009;-0,007;-0,011;-0,007;0,040;
2024-10-15;-0,019;-0,012;0,032;0,054;-0,078;-0,015;-0,111;-0,003;0,022;;0,021;-0,009;-0,009;-0,009;-0,013;-0,009;0,044;
2024-10-16;-0,019;-0,008;0,032;0,055;-0,077;-0,015;-0,110;-0,003;0,019;;0,019;-0,009;-0,009;-0,009;-0,013;-0,009;0,039;
2024-10-17;-0,015;-0,004;0,038;0,060;-0,073;-0,014;-0,107;-0,002;0,023;;0,021;-0,008;-0,008;-0,006;-0,010;-0,006;0,041;
2024-10-18;-0,013;-0,004;0,037;0,058;-0,072;-0,014;-0,104;-0,002;0,023;;0,021;-0,008;-0,008;-0,006;-0,009;-0,005;0,042;
2024-10-21;-0,013;-0,005;0,038;0,059;-0,072;-0,014;-0,106;-0,004;0,024;;0,021;-0,008;-0,008;-0,006;-0,009;-0,005;0,043;
2024-10-22;-0,015;-0,010;0,034;0,056;-0,079;-0,014;-0,107;-0,004;0,019;;0,017;-0,009;-0,009;-0,008;-0,012;-0,008;0,038;
2024-10-23;-0,014;-0,010;0,034;0,056;-0,080;-0,014;-0,106;-0,004;0,021;;0,018;-0,009;-0,009;-0,007;-0,011;-0,007;0,040;
2024-10-24;-0,016;-0,010;0,034;0,056;-0,079;-0,014;-0,106;-0,003;0,021;;0,019;-0,009;-0,009;-0,008;-0,012;-0,008;0,043;
2024-10-25;-0,015;-0,011;0,035;0,052;-0,075;-0,014;-0,104;-0,003;0,020;;0,018;;;;;;0,039;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,009;-0,005;;
2024-10-29;-0,012;-0,007;0,038;0,055;-0,074;-0,014;-0,099;-0,003;0,025;;0,021;-0,008;-0,008;-0,006;-0,008;-0,004;0,045;
2024-10-30;-0,011;-0,003;0,040;0,051;-0,073;-0,014;-0,104;-0,003;0,021;;0,019;-0,008;-0,008;-0,007;-0,010;-0,006;0,040;
2024-10-31;-0,018;-0,010;0,036;0,050;-0,078;-0,014;-0,105;-0,005;0,014;;0,013;-0,010;-0,010;-0,011;-0,016;-0,011;0,034;
2024-11-01;-0,016;-0,007;0,038;0,053;-0,072;-0,014;-0,107;-0,004;0,018;;0,016;-0,010;-0,009;-0,009;-0,013;-0,008;0,035;
2024-11-04;-0,017;-0,008;0,036;0,052;-0,066;-0,014;-0,104;-0,005;0,018;;0,017;;;;;;0,038;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,013;-0,009;;
2024-11-06;-0,003;0,012;0,050;0,058;-0,092;-0,014;-0,103;-0,006;0,017;;0,014;-0,009;-0,008;-0,006;-0,008;-0,004;0,033;
2024-11-07;-0,006;0,011;0,047;0,051;-0,092;-0,014;-0,094;-0,006;0,018;;0,016;;;;;;0,038;
2024-11-08;;;;;;;;;;;;-0,009;-0,008;-0,006;-0,007;-0,003;;
2024-11-11;0,001;0,021;0,056;0,065;-0,091;-0,014;-0,106;-0,005;0,019;;0,017;;;;;;0,039;
2024-11-12;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,008;-0,004;;
2024-11-13;-0,001;0,021;0,053;0,058;-0,098;-0,014;-0,103;-0,005;0,008;;0,008;-0,009;-0,009;-0,007;-0,010;-0,006;0,027;
2024-11-14;0,000;0,018;0,054;0,055;-0,099;-0,013;-0,103;-0,004;0,011;;0,010;;;;;;0,033;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,013;-0,009;;
2024-11-18;-0,007;0,011;0,042;0,034;-0,103;-0,013;;-0,005;0,001;;0,002;-0,011;-0,011;-0,012;-0,017;-0,013;0,018;
2024-11-19;-0,007;0,009;0,043;0,033;-0,102;-0,013;-0,104;-0,005;-0,001;;-0,001;-0,011;-0,011;-0,012;-0,018;-0,013;0,014;
2024-11-20;-0,003;0,016;0,048;0,041;-0,097;-0,013;;-0,005;0,003;;-0,000;-0,010;-0,010;-0,010;-0,014;-0,010;0,013;
2024-11-21;-0,004;0,018;0,049;0,040;-0,097;-0,013;-0,107;-0,004;0,001;;-0,002;-0,010;-0,010;-0,010;-0,015;-0,011;0,011;
2024-11-22;0,003;0,027;0,055;0,049;-0,094;-0,013;-0,106;-0,004;0,007;;0,005;-0,008;-0,007;-0,006;-0,009;-0,005;0,020;
2024-11-25;0,001;0,030;0,053;0,048;-0,090;-0,013;-0,106;-0,003;0,006;;0,006;-0,007;-0,007;-0,006;-0,009;-0,005;0,024;
2024-11-26;0,001;0,029;0,053;0,048;-0,095;-0,013;-0,107;-0,002;0,005;;0,003;-0,008;-0,007;-0,007;-0,010;-0,006;0,022;
2024-11-27;0,000;0,029;0,051;0,051;-0,090;-0,013;-0,112;-0,001;0,004;;0,005;;;-0,007;-0,011;-0,007;0,025;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,000;0,029;0,051;0,051;-0,091;-0,013;-0,134;-0,001;0,006;;0,006;-0,007;-0,007;-0,006;-0,009;-0,005;0,027;
2024-12-02;0,006;0,031;0,057;0,056;-0,087;-0,012;-0,131;-0,000;0,013;;0,010;-0,005;-0,004;-0,001;-0,003;0,001;0,034;
2024-12-03;0,007;0,031;0,059;0,057;-0,088;-0,012;-0,128;-0,000;0,017;;0,012;-0,005;-0,004;-0,000;-0,001;0,003;0,034;
2024-12-04;0,008;0,032;0,061;0,056;-0,091;-0,013;-0,124;-0,002;0,019;;0,016;-0,005;-0,004;0,000;-0,000;0,004;0,038;
2024-12-05;0,004;0,028;0,057;0,050;-0,099;-0,013;-0,122;-0,003;0,017;;0,014;-0,006;-0,006;-0,002;-0,002;0,001;0,036;
2024-12-06;0,006;0,028;0,058;0,050;-0,099;-0,013;-0,126;-0,003;0,019;;0,015;;;;;;0,040;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;0,000;0,000;0,004;;
2024-12-10;0,006;0,026;0,057;0,049;-0,100;-0,012;-0,121;-0,003;0,020;;0,013;-0,005;-0,005;-0,000;-0,000;0,003;0,038;
2024-12-11;0,006;0,027;0,058;0,045;-0,099;-0,012;-0,122;-0,003;0,019;;0,015;;;;;;0,040;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,001;-0,002;0,002;;
2024-12-13;0,006;0,025;0,058;0,044;-0,101;-0,012;-0,122;-0,004;0,018;;0,014;-0,007;-0,006;-0,003;-0,004;-0,001;0,037;
2024-12-16;0,004;0,021;0,057;0,040;-0,109;-0,013;-0,124;-0,005;0,012;;0,007;-0,007;-0,007;-0,004;-0,006;-0,002;0,033;
2024-12-17;0,002;0,019;0,053;0,037;-0,112;-0,013;-0,132;-0,005;0,010;;0,005;-0,008;-0,008;-0,005;-0,008;-0,004;0,030;
2024-12-18;0,002;0,018;0,054;0,037;-0,110;-0,013;-0,134;-0,006;0,011;;0,006;-0,008;-0,007;-0,005;-0,007;-0,003;0,033;
