
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,143;-0,118;-0,069;0,011;-0,091;-0,032;-0,091;-0,018;;;-0,065;-0,047;-0,048;-0,074;-0,105;-0,101;-0,053;
2024-02-19;;;;;;-0,032;-0,091;-0,019;;;-0,067;-0,047;-0,048;;;;-0,055;
2024-02-20;-0,149;-0,126;-0,077;0,010;-0,101;-0,032;-0,087;-0,018;;;-0,069;-0,048;-0,049;-0,077;-0,109;-0,105;-0,058;
2024-02-21;-0,150;-0,127;-0,077;0,006;-0,101;-0,032;-0,089;-0,018;;;-0,069;-0,048;-0,050;-0,077;-0,110;-0,106;-0,060;
2024-02-22;-0,145;-0,125;-0,069;0,008;-0,107;-0,032;-0,090;-0,019;;;-0,067;-0,047;-0,049;-0,074;-0,105;-0,102;-0,054;
2024-02-23;-0,142;-0,125;-0,067;0,013;-0,118;-0,032;-0,093;-0,018;;;-0,068;;;;;;-0,055;
2024-02-26;;;;;;;;;;;;-0,047;-0,048;-0,074;-0,105;-0,101;;
2024-02-27;-0,144;-0,122;-0,068;0,013;-0,115;-0,032;-0,089;-0,020;;;-0,067;-0,048;-0,049;-0,074;-0,105;-0,101;-0,055;
2024-02-28;-0,144;-0,121;-0,069;0,012;-0,115;-0,032;-0,088;-0,020;;;-0,067;-0,048;-0,049;-0,074;-0,105;-0,101;-0,059;
2024-02-29;-0,143;-0,118;-0,068;0,010;-0,109;-0,032;-0,092;-0,019;;;-0,064;-0,047;-0,048;-0,073;-0,104;-0,100;-0,055;
2024-03-01;-0,140;-0,118;-0,064;0,013;-0,112;-0,032;-0,091;-0,019;;;-0,062;-0,046;-0,047;-0,071;-0,101;-0,097;-0,051;
2024-03-04;-0,139;-0,114;-0,060;0,016;-0,110;-0,032;-0,090;-0,017;;;-0,062;;;;;;-0,053;
2024-03-05;;;;;;;;;;;;-0,044;-0,045;-0,070;-0,100;-0,096;;
2024-03-06;-0,139;-0,116;-0,063;0,015;-0,108;-0,031;-0,088;-0,016;;;-0,065;-0,045;-0,046;-0,070;-0,100;-0,097;-0,058;
2024-03-07;-0,139;-0,115;-0,060;0,018;-0,106;-0,031;-0,094;-0,015;;;-0,063;-0,043;-0,044;-0,067;-0,096;-0,092;-0,057;
2024-03-08;-0,139;-0,113;-0,059;0,016;-0,102;-0,031;-0,094;-0,013;;;-0,059;-0,042;-0,043;-0,066;-0,096;-0,092;-0,053;
2024-03-11;-0,141;-0,118;-0,065;0,014;-0,101;-0,031;-0,091;-0,014;;;-0,062;-0,043;-0,044;-0,068;-0,098;-0,094;-0,054;
2024-03-12;-0,137;-0,116;-0,061;0,017;-0,104;-0,031;-0,091;-0,014;;;-0,059;-0,042;-0,043;-0,065;-0,093;-0,089;-0,048;
2024-03-13;-0,138;-0,116;-0,061;0,016;-0,108;-0,031;-0,088;-0,014;;;-0,057;-0,042;-0,043;-0,065;-0,093;-0,090;-0,046;
2024-03-14;-0,136;-0,117;-0,058;0,016;-0,112;-0,031;-0,083;-0,016;;;-0,056;-0,043;-0,043;-0,065;-0,092;-0,088;-0,047;
2024-03-15;-0,136;-0,115;-0,059;0,017;-0,112;-0,031;-0,082;-0,017;;;-0,054;-0,043;-0,043;-0,065;-0,092;-0,088;-0,048;
2024-03-18;-0,131;-0,113;-0,055;0,019;-0,109;-0,031;-0,085;-0,017;;;-0,055;-0,043;-0,043;-0,064;-0,091;-0,087;-0,050;
2024-03-19;-0,133;-0,115;-0,056;0,019;-0,108;-0,031;-0,085;-0,017;-0,009;;-0,055;-0,043;-0,043;-0,065;-0,092;-0,088;-0,051;
2024-03-20;-0,129;-0,110;-0,051;0,021;-0,104;-0,031;-0,081;-0,017;-0,007;;-0,052;-0,042;-0,042;-0,063;-0,089;-0,085;-0,048;
2024-03-21;-0,124;-0,101;-0,047;0,022;-0,094;-0,030;-0,075;-0,016;-0,002;;-0,045;-0,040;-0,041;-0,059;-0,084;-0,081;-0,036;
2024-03-22;-0,122;-0,102;-0,044;0,025;-0,095;-0,030;-0,075;-0,015;-0,001;;-0,043;;;;;;-0,035;
2024-03-25;;;;;;;;;;;;-0,039;-0,040;-0,057;-0,081;-0,078;;
2024-03-26;-0,121;-0,099;-0,042;0,027;-0,091;-0,030;-0,074;-0,016;0,001;;-0,040;-0,039;-0,040;-0,057;-0,080;-0,077;-0,033;
2024-03-27;-0,120;-0,096;-0,042;0,031;-0,087;-0,030;-0,071;-0,015;0,003;;-0,036;-0,039;-0,039;-0,056;-0,080;-0,076;-0,027;
2024-03-28;-0,116;-0,089;-0,039;0,035;-0,083;-0,030;-0,065;-0,015;;;;-0,038;-0,038;-0,055;-0,078;-0,074;-0,026;
2024-04-02;-0,118;-0,096;-0,043;0,029;-0,088;-0,030;-0,070;-0,017;0,002;;-0,038;-0,039;-0,039;-0,056;-0,080;-0,076;-0,029;
2024-04-03;-0,119;-0,098;-0,044;0,029;-0,096;-0,030;-0,072;-0,018;0,002;;-0,038;-0,040;-0,040;-0,057;-0,080;-0,077;-0,031;
2024-04-04;-0,121;-0,098;-0,045;0,024;-0,091;-0,030;-0,069;-0,017;0,003;;-0,036;-0,039;-0,040;-0,057;-0,081;-0,078;-0,028;
2024-04-05;-0,123;-0,101;-0,046;0,023;-0,097;-0,030;-0,068;-0,017;0,000;;-0,039;-0,040;-0,040;-0,059;-0,083;-0,079;-0,034;
2024-04-08;-0,126;-0,102;-0,048;0,019;-0,097;-0,030;-0,070;-0,019;0,002;;-0,037;-0,041;-0,041;-0,059;-0,083;-0,080;-0,030;
2024-04-09;-0,126;-0,102;-0,049;0,017;-0,091;-0,030;-0,068;-0,018;0,002;;-0,038;-0,040;-0,041;-0,060;-0,084;-0,081;-0,031;
2024-04-10;-0,122;-0,101;-0,045;0,021;-0,094;-0,030;-0,068;-0,018;-0,001;;-0,042;-0,040;-0,041;-0,059;-0,083;-0,079;-0,038;
2024-04-11;-0,121;-0,101;-0,043;0,022;-0,089;-0,030;-0,073;-0,019;0,000;;-0,042;-0,040;-0,041;-0,058;-0,082;-0,079;-0,039;
2024-04-12;-0,116;-0,097;-0,038;0,027;-0,088;-0,029;-0,074;-0,016;0,003;;-0,042;-0,038;-0,038;-0,055;-0,079;-0,075;-0,037;
2024-04-15;-0,117;-0,100;-0,038;0,026;-0,098;-0,029;-0,079;-0,018;0,003;;-0,044;-0,039;-0,039;-0,056;-0,079;-0,076;-0,036;
2024-04-16;-0,124;-0,109;-0,045;0,024;-0,107;-0,029;-0,092;-0,019;-0,005;;-0,051;-0,041;-0,042;-0,061;-0,086;-0,082;-0,046;
2024-04-17;-0,122;-0,105;-0,044;0,025;-0,103;-0,029;-0,088;-0,019;-0,002;;-0,049;-0,040;-0,041;-0,059;-0,083;-0,079;-0,045;
2024-04-18;-0,125;-0,109;-0,048;0,022;-0,107;-0,029;-0,089;-0,018;-0,005;;-0,053;;;;;;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,084;-0,080;;
2024-04-24;-0,123;-0,103;-0,046;0,026;-0,104;-0,029;-0,087;-0,019;0,003;;-0,044;;;;;;-0,034;
2024-04-25;;;;;;;;;;;;-0,041;-0,042;-0,061;-0,086;-0,082;;
2024-04-26;-0,119;-0,102;-0,041;0,028;-0,096;-0,029;-0,080;-0,019;0,005;;-0,042;-0,039;-0,039;-0,056;-0,079;-0,075;-0,036;
2024-04-29;-0,118;-0,100;-0,040;0,031;-0,088;-0,029;-0,076;-0,018;0,008;;-0,038;-0,038;-0,038;-0,054;-0,077;-0,073;-0,031;
2024-04-30;-0,116;-0,099;-0,038;0,036;-0,087;-0,029;-0,078;-0,018;0,010;;-0,034;-0,038;-0,038;-0,053;-0,075;-0,072;-0,026;
2024-05-02;-0,122;-0,104;-0,046;0,031;-0,090;-0,029;-0,077;-0,018;0,004;;-0,038;-0,039;-0,039;-0,057;-0,081;-0,078;-0,032;
2024-05-03;-0,119;-0,097;-0,042;0,028;-0,076;-0,028;-0,072;-0,016;0,007;;-0,033;;;;;;-0,026;
2024-05-06;;;;;;;;;;;;-0,037;-0,037;-0,054;-0,078;-0,074;;
2024-05-07;-0,114;-0,094;-0,038;0,032;-0,073;-0,028;-0,072;-0,014;0,013;;-0,028;-0,035;-0,035;-0,051;-0,072;-0,069;-0,024;
2024-05-08;-0,112;-0,093;-0,034;0,037;-0,074;-0,028;-0,071;-0,014;0,016;;-0,025;-0,035;-0,035;-0,049;-0,070;-0,067;-0,020;
2024-05-10;-0,111;-0,090;-0,032;0,037;-0,065;-0,028;-0,073;-0,014;0,021;;-0,022;-0,035;-0,035;-0,048;-0,068;-0,065;-0,014;
2024-05-13;-0,110;-0,089;-0,033;0,038;-0,066;-0,028;-0,071;-0,014;0,023;;-0,021;-0,034;-0,033;-0,046;-0,065;-0,062;-0,012;
2024-05-14;-0,110;-0,087;-0,033;0,037;-0,061;-0,028;-0,072;-0,014;0,025;;-0,017;-0,033;-0,033;-0,045;-0,064;-0,061;-0,008;
2024-05-15;-0,109;-0,088;-0,029;0,040;-0,064;-0,027;-0,074;-0,013;0,026;;-0,015;-0,032;-0,032;-0,044;-0,063;-0,060;-0,005;
2024-05-16;-0,107;-0,089;-0,028;0,039;-0,067;-0,027;-0,074;-0,012;0,025;;-0,014;-0,032;-0,032;-0,044;-0,063;-0,059;-0,005;
2024-05-17;-0,107;-0,090;-0,030;0,038;-0,071;-0,027;-0,073;-0,013;0,024;;-0,015;-0,033;-0,032;-0,045;-0,064;-0,060;-0,007;
2024-05-20;-0,107;-0,091;-0,030;0,038;-0,073;-0,027;-0,075;-0,014;;;;-0,033;-0,032;-0,044;-0,063;-0,060;-0,001;
2024-05-21;-0,109;-0,093;-0,031;0,039;-0,075;-0,027;-0,076;-0,013;0,026;;-0,015;-0,032;-0,032;-0,044;-0,063;-0,060;-0,004;
2024-05-22;-0,107;-0,091;-0,029;0,040;-0,063;-0,027;-0,080;-0,014;0,027;;-0,014;-0,032;-0,032;-0,043;-0,062;-0,058;-0,002;
2024-05-23;-0,108;-0,096;-0,027;0,039;-0,063;-0,027;-0,085;-0,015;0,027;;-0,015;-0,033;-0,032;-0,044;-0,062;-0,059;-0,002;
2024-05-24;-0,112;-0,098;-0,030;0,036;-0,065;-0,027;-0,089;-0,015;0,026;;-0,016;-0,034;-0,033;;;;-0,004;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,015;;;;;;-0,005;
2024-05-28;;;;;;;;;;;;-0,034;-0,033;-0,048;-0,068;-0,065;;
2024-05-29;-0,116;-0,105;-0,037;0,027;-0,060;-0,027;-0,103;-0,015;0,021;;-0,019;-0,034;-0,034;-0,049;-0,070;-0,067;-0,010;
2024-05-30;-0,118;-0,103;-0,038;0,028;-0,054;-0,027;;-0,016;0,022;;-0,017;-0,035;-0,034;-0,049;-0,070;-0,067;-0,007;
2024-05-31;-0,123;-0,105;-0,043;0,027;-0,056;-0,027;-0,110;-0,015;0,023;;-0,017;;;;;;-0,006;
2024-06-03;;;;;;;;;;;;-0,034;-0,034;-0,050;-0,071;-0,068;;
2024-06-04;-0,121;-0,109;-0,044;0,030;-0,062;-0,026;-0,129;-0,012;0,019;;-0,023;-0,034;-0,034;-0,050;-0,073;-0,069;-0,009;
2024-06-05;-0,122;-0,113;-0,044;0,028;-0,064;-0,026;-0,128;-0,012;0,019;;-0,024;-0,034;-0,034;-0,050;-0,072;-0,069;-0,010;
2024-06-07;-0,114;-0,108;-0,036;0,040;-0,066;-0,026;-0,123;-0,014;0,024;;-0,023;-0,033;-0,032;-0,046;-0,066;-0,062;-0,010;
2024-06-10;-0,115;-0,111;-0,037;0,039;-0,072;-0,026;-0,137;-0,014;0,021;;-0,026;-0,033;-0,033;-0,047;-0,068;-0,065;-0,011;
2024-06-11;-0,117;-0,114;-0,039;0,036;-0,075;-0,026;-0,138;-0,013;0,018;;-0,028;-0,034;-0,034;-0,049;-0,071;-0,067;-0,010;
2024-06-12;-0,118;-0,111;-0,037;0,030;-0,065;-0,026;-0,156;-0,011;0,023;;-0,020;-0,032;-0,032;-0,047;-0,069;-0,066;-0,001;
2024-06-13;-0,113;-0,112;-0,032;0,032;-0,067;-0,026;-0,148;-0,011;0,021;;-0,023;-0,032;-0,032;-0,047;-0,068;-0,065;-0,008;
2024-06-14;-0,108;-0,111;-0,028;0,038;-0,070;-0,025;-0,144;-0,009;0,018;;-0,029;-0,031;-0,031;-0,046;-0,068;-0,064;-0,016;
2024-06-17;-0,110;-0,115;-0,030;0,035;-0,077;-0,025;-0,146;-0,010;0,016;;-0,029;-0,032;-0,032;-0,047;-0,070;-0,067;-0,016;
2024-06-18;-0,111;-0,115;-0,030;0,032;-0,079;-0,025;-0,144;-0,009;0,016;;-0,029;-0,032;-0,032;-0,047;-0,070;-0,067;-0,018;
2024-06-19;;;;;;-0,025;-0,150;-0,009;0,015;;-0,029;-0,032;-0,032;;;;-0,019;
2024-06-20;-0,109;-0,114;-0,029;0,032;-0,078;-0,025;-0,141;-0,010;0,019;;-0,026;-0,032;-0,031;-0,046;-0,068;-0,065;-0,014;
2024-06-24;-0,111;-0,112;-0,033;0,038;-0,078;-0,025;-0,132;-0,010;0,022;;-0,022;;;;;;-0,012;
2024-06-25;;;;;;;;;;;;-0,031;-0,031;-0,045;-0,067;-0,064;;
2024-06-26;-0,106;-0,111;-0,027;0,045;-0,078;-0,025;-0,137;-0,009;0,021;;-0,028;-0,030;-0,030;-0,044;-0,065;-0,062;-0,021;
2024-06-27;-0,106;-0,110;-0,027;0,043;-0,082;-0,025;-0,135;-0,009;0,021;;-0,026;-0,030;-0,030;-0,044;-0,066;-0,062;-0,019;
2024-06-28;-0,104;-0,107;-0,023;0,045;-0,080;-0,025;-0,137;-0,009;0,021;;-0,025;-0,030;-0,029;-0,043;-0,064;-0,061;-0,017;
2024-07-01;-0,107;-0,109;-0,029;0,045;-0,088;-0,025;-0,136;-0,010;0,024;;-0,023;-0,030;-0,030;-0,044;-0,064;-0,061;-0,015;
2024-07-02;-0,106;-0,109;-0,028;0,039;-0,092;-0,025;-0,137;-0,011;0,021;;-0,024;-0,031;-0,031;-0,045;-0,066;-0,062;-0,017;
2024-07-03;-0,106;-0,110;-0,027;0,037;-0,092;-0,025;-0,135;-0,011;0,022;;-0,023;-0,031;-0,031;-0,045;-0,066;-0,062;-0,015;
2024-07-04;;;;;;-0,025;-0,129;-0,010;0,022;;-0,021;-0,031;-0,030;;;;-0,014;
2024-07-05;-0,105;-0,112;-0,025;0,036;-0,087;-0,025;-0,133;-0,010;0,022;;-0,019;-0,030;-0,030;-0,044;-0,064;-0,061;-0,009;
2024-07-08;-0,102;-0,109;-0,023;0,040;-0,084;-0,024;-0,128;-0,009;0,022;;-0,019;-0,029;-0,029;-0,042;-0,062;-0,059;-0,008;
2024-07-09;-0,100;-0,109;-0,020;0,041;-0,085;-0,024;-0,122;-0,010;0,020;;-0,019;-0,029;-0,029;-0,043;-0,063;-0,060;-0,007;
2024-07-10;-0,099;-0,109;-0,020;0,043;-0,082;-0,024;-0,115;-0,009;0,020;;-0,019;-0,029;-0,029;-0,042;-0,062;-0,058;-0,006;
2024-07-11;-0,097;-0,102;-0,017;0,046;-0,071;-0,024;-0,113;-0,007;0,023;;-0,019;-0,028;-0,027;-0,040;-0,059;-0,056;-0,003;
2024-07-12;-0,095;-0,093;-0,014;0,052;-0,059;-0,024;-0,109;-0,006;0,030;;-0,011;;;;;;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,026;-0,026;-0,039;-0,058;-0,055;;
2024-07-22;-0,095;-0,086;-0,015;0,056;-0,067;-0,023;-0,111;-0,005;0,026;;-0,014;-0,025;-0,025;-0,037;-0,055;-0,052;0,007;
2024-07-23;-0,091;-0,080;-0,011;0,060;-0,065;-0,023;-0,110;-0,004;0,026;;-0,014;-0,025;-0,024;-0,035;-0,053;-0,050;0,005;
2024-07-24;-0,096;-0,081;-0,015;0,060;-0,062;-0,023;-0,117;-0,004;0,023;;-0,016;-0,025;-0,025;-0,037;-0,056;-0,053;0,005;
2024-07-25;-0,101;-0,084;-0,024;0,063;-0,061;-0,023;-0,118;-0,004;0,018;;-0,021;;;;;;-0,001;
2024-07-26;;;;;;;;;;;;-0,026;-0,026;-0,039;-0,059;-0,055;;
2024-07-29;-0,095;-0,074;-0,016;0,062;-0,056;-0,023;-0,119;-0,003;0,026;;-0,013;-0,024;-0,024;-0,036;-0,055;-0,052;0,005;
2024-07-30;-0,097;-0,076;-0,018;0,061;-0,064;-0,023;-0,126;-0,003;0,027;;-0,012;-0,025;-0,024;-0,036;-0,055;-0,052;0,005;
2024-07-31;-0,098;-0,078;-0,017;0,056;-0,065;-0,022;-0,127;-0,002;0,027;;-0,012;-0,024;-0,024;-0,036;-0,055;-0,052;0,005;
2024-08-01;-0,097;-0,080;-0,016;0,058;-0,063;-0,022;-0,123;-0,001;0,025;;-0,014;-0,024;-0,024;-0,037;-0,057;-0,054;0,003;
2024-08-02;-0,114;-0,102;-0,038;0,053;-0,088;-0,022;-0,141;0,001;0,008;;-0,031;;;;;;-0,013;
2024-08-05;;;;;;;;;;;;-0,032;-0,032;-0,058;-0,091;-0,087;;
2024-08-06;-0,124;-0,111;-0,046;0,044;-0,100;-0,022;-0,146;0,002;-0,004;;-0,044;-0,030;-0,030;-0,053;-0,083;-0,080;-0,029;
2024-08-07;-0,121;-0,109;-0,044;0,039;-0,092;-0,022;-0,140;-0,001;0,002;;-0,033;-0,030;-0,030;-0,052;-0,080;-0,077;-0,015;
2024-08-08;-0,122;-0,111;-0,045;0,045;-0,097;-0,022;-0,135;-0,001;0,003;;-0,035;-0,030;-0,030;-0,052;-0,080;-0,076;-0,019;
2024-08-09;-0,119;-0,109;-0,043;0,050;-0,096;-0,022;-0,126;0,000;0,007;;-0,031;-0,028;-0,028;-0,049;-0,076;-0,072;-0,014;
2024-08-12;-0,118;-0,109;-0,043;0,049;-0,100;-0,022;-0,120;0,001;0,007;;-0,031;-0,028;-0,028;-0,049;-0,076;-0,072;-0,015;
2024-08-13;-0,113;-0,105;-0,036;0,054;-0,092;-0,021;-0,118;0,002;0,010;;-0,029;;;;;;-0,015;
2024-08-14;;;;;;;;;;;;-0,026;-0,027;-0,045;-0,071;-0,068;;
2024-08-15;-0,105;-0,097;-0,029;0,058;-0,087;-0,022;-0,109;0,000;0,020;;-0,020;-0,025;-0,025;-0,041;-0,064;-0,060;-0,006;
2024-08-16;-0,103;-0,095;-0,026;0,060;-0,083;-0,021;-0,107;0,001;0,020;;-0,020;-0,024;-0,024;-0,040;-0,062;-0,059;-0,005;
2024-08-19;-0,104;-0,097;-0,029;0,057;-0,085;-0,021;-0,111;0,001;0,021;;-0,018;-0,024;-0,024;-0,040;-0,063;-0,060;-0,003;
2024-08-20;-0,106;-0,100;-0,029;0,057;-0,086;-0,021;-0,115;0,001;0,020;;-0,019;-0,025;-0,025;-0,042;-0,065;-0,062;-0,001;
2024-08-21;-0,107;-0,101;-0,030;0,056;-0,089;-0,021;-0,119;0,001;0,017;;-0,022;-0,025;-0,025;-0,042;-0,067;-0,063;-0,004;
2024-08-22;-0,106;-0,099;-0,028;0,057;-0,089;-0,021;-0,127;0,001;0,020;;-0,021;;;;;;-0,001;
2024-08-27;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,065;-0,062;;
2024-08-28;-0,106;-0,095;-0,028;0,058;-0,082;-0,021;-0,133;0,001;0,021;;-0,018;-0,024;-0,024;-0,041;-0,064;-0,061;0,003;
2024-08-29;-0,105;-0,094;-0,027;0,060;-0,084;-0,021;-0,138;0,001;0,023;;-0,017;-0,024;-0,024;-0,039;-0,061;-0,058;0,005;
2024-08-30;-0,103;-0,091;-0,025;0,063;-0,076;-0,021;-0,137;0,000;0,026;;-0,014;-0,023;-0,023;-0,037;-0,059;-0,056;0,008;
2024-09-02;;;;;;-0,021;-0,137;-0,001;0,023;;-0,017;-0,024;-0,024;;;;0,004;
2024-09-03;-0,105;-0,094;-0,028;0,063;-0,083;-0,020;-0,138;0,000;0,024;;-0,021;-0,024;-0,024;-0,039;-0,062;-0,059;0,000;
2024-09-04;-0,110;-0,099;-0,036;0,061;-0,085;-0,020;-0,134;0,001;0,018;;-0,023;;;;;;-0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,059;-0,057;;
2024-10-11;-0,089;-0,081;-0,020;0,044;-0,073;-0,019;-0,140;-0,001;0,021;;-0,013;-0,023;-0,022;-0,036;-0,057;-0,054;0,002;
2024-10-14;-0,083;-0,077;-0,013;0,049;-0,070;-0,019;-0,134;-0,000;0,022;;-0,014;-0,022;-0,021;-0,034;-0,054;-0,051;-0,000;
2024-10-15;-0,085;-0,075;-0,015;0,046;-0,078;-0,019;-0,136;0,001;0,022;;-0,013;-0,021;-0,021;-0,035;-0,056;-0,053;0,003;
2024-10-16;-0,086;-0,071;-0,015;0,047;-0,076;-0,019;-0,135;0,001;0,019;;-0,015;-0,022;-0,021;-0,036;-0,056;-0,054;-0,001;
2024-10-17;-0,081;-0,068;-0,009;0,051;-0,073;-0,019;-0,132;0,002;0,023;;-0,013;-0,020;-0,020;-0,033;-0,053;-0,050;0,001;
2024-10-18;-0,080;-0,067;-0,010;0,050;-0,071;-0,018;-0,128;0,002;0,023;;-0,013;-0,020;-0,020;-0,032;-0,052;-0,049;0,002;
2024-10-21;-0,080;-0,068;-0,009;0,051;-0,071;-0,018;-0,131;0,000;0,024;;-0,013;-0,021;-0,020;-0,033;-0,052;-0,049;0,002;
2024-10-22;-0,082;-0,074;-0,013;0,047;-0,078;-0,018;-0,132;-0,000;0,019;;-0,017;-0,022;-0,021;-0,035;-0,055;-0,052;-0,002;
2024-10-23;-0,081;-0,073;-0,013;0,047;-0,080;-0,018;-0,131;-0,000;0,021;;-0,016;-0,021;-0,021;-0,034;-0,054;-0,051;-0,000;
2024-10-24;-0,083;-0,074;-0,013;0,047;-0,078;-0,018;-0,131;0,000;0,021;;-0,015;-0,021;-0,021;-0,035;-0,055;-0,053;0,002;
2024-10-25;-0,082;-0,074;-0,012;0,043;-0,074;-0,018;-0,129;0,000;0,020;;-0,016;;;;;;-0,001;
2024-10-28;;;;;;;;;;;;-0,020;-0,020;-0,033;-0,052;-0,049;;
2024-10-29;-0,078;-0,070;-0,008;0,047;-0,073;-0,018;-0,124;0,001;0,025;;-0,013;-0,020;-0,020;-0,032;-0,052;-0,049;0,004;
2024-10-30;-0,078;-0,067;-0,007;0,043;-0,072;-0,018;-0,129;0,001;0,021;;-0,015;-0,021;-0,020;-0,033;-0,053;-0,050;-0,000;
2024-10-31;-0,084;-0,073;-0,011;0,042;-0,077;-0,018;-0,130;-0,001;0,014;;-0,021;-0,023;-0,022;-0,037;-0,059;-0,056;-0,007;
2024-11-01;-0,082;-0,071;-0,009;0,045;-0,072;-0,018;-0,132;-0,001;0,018;;-0,018;-0,022;-0,022;-0,035;-0,056;-0,053;-0,005;
2024-11-04;-0,083;-0,071;-0,011;0,043;-0,065;-0,018;-0,129;-0,001;0,018;;-0,017;;;;;;-0,002;
2024-11-05;;;;;;;;;;;;-0,023;-0,022;-0,036;-0,056;-0,053;;
2024-11-06;-0,070;-0,052;0,003;0,049;-0,091;-0,018;-0,128;-0,002;0,017;;-0,020;-0,021;-0,021;-0,033;-0,051;-0,049;-0,007;
2024-11-07;-0,072;-0,052;0,000;0,043;-0,092;-0,018;-0,119;-0,003;0,018;;-0,018;;;;;;-0,003;
2024-11-08;;;;;;;;;;;;-0,021;-0,020;-0,032;-0,050;-0,048;;
2024-11-11;-0,066;-0,042;0,009;0,056;-0,090;-0,018;-0,131;-0,001;0,019;;-0,017;;;;;;-0,001;
2024-11-12;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,051;-0,049;;
2024-11-13;-0,067;-0,042;0,006;0,049;-0,098;-0,018;-0,128;-0,002;0,008;;-0,026;-0,021;-0,021;-0,034;-0,053;-0,051;-0,013;
2024-11-14;-0,066;-0,045;0,007;0,046;-0,098;-0,017;-0,128;-0,001;0,011;;-0,023;;;;;;-0,007;
2024-11-15;;;;;;;;;;;;-0,022;-0,021;-0,036;-0,056;-0,054;;
2024-11-18;-0,074;-0,053;-0,005;0,026;-0,102;-0,017;;-0,001;0,001;;-0,032;-0,023;-0,023;-0,038;-0,060;-0,057;-0,023;
2024-11-19;-0,074;-0,054;-0,004;0,025;-0,101;-0,017;-0,129;-0,001;-0,001;;-0,035;-0,023;-0,023;-0,039;-0,061;-0,058;-0,027;
2024-11-20;-0,070;-0,048;0,001;0,033;-0,096;-0,017;;-0,001;0,003;;-0,034;-0,022;-0,022;-0,036;-0,057;-0,055;-0,027;
2024-11-21;-0,070;-0,045;0,002;0,032;-0,097;-0,017;-0,132;-0,001;0,001;;-0,036;-0,022;-0,022;-0,037;-0,058;-0,055;-0,030;
2024-11-22;-0,064;-0,037;0,008;0,041;-0,093;-0,017;-0,131;0,000;0,007;;-0,029;-0,020;-0,020;-0,033;-0,052;-0,049;-0,020;
2024-11-25;-0,066;-0,034;0,006;0,040;-0,089;-0,017;-0,131;0,001;0,006;;-0,028;-0,020;-0,019;-0,033;-0,052;-0,050;-0,017;
2024-11-26;-0,066;-0,035;0,006;0,040;-0,094;-0,017;-0,132;0,002;0,005;;-0,031;-0,020;-0,019;-0,033;-0,053;-0,051;-0,019;
2024-11-27;-0,066;-0,034;0,004;0,043;-0,089;-0,017;-0,137;0,002;0,004;;-0,029;;;-0,033;-0,054;-0,051;-0,016;
2024-11-28;;;;;;;;;;;;-0,019;-0,019;;;;;
2024-11-29;-0,067;-0,034;0,004;0,043;-0,091;-0,017;-0,159;0,003;0,006;;-0,028;-0,019;-0,019;-0,033;-0,052;-0,050;-0,013;
2024-12-02;-0,061;-0,033;0,010;0,047;-0,087;-0,016;-0,156;0,004;0,013;;-0,024;-0,017;-0,017;-0,028;-0,046;-0,044;-0,007;
2024-12-03;-0,060;-0,032;0,012;0,049;-0,087;-0,016;-0,153;0,003;0,017;;-0,022;-0,017;-0,016;-0,027;-0,044;-0,042;-0,006;
2024-12-04;-0,058;-0,032;0,014;0,048;-0,090;-0,017;-0,149;0,002;0,019;;-0,018;-0,017;-0,016;-0,026;-0,043;-0,041;-0,002;
2024-12-05;-0,062;-0,035;0,010;0,041;-0,098;-0,017;-0,147;0,000;0,017;;-0,020;-0,018;-0,018;-0,028;-0,045;-0,043;-0,005;
2024-12-06;-0,060;-0,035;0,011;0,042;-0,098;-0,017;-0,151;0,001;0,019;;-0,019;;;;;;-0,001;
2024-12-09;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,043;-0,040;;
2024-12-10;-0,060;-0,038;0,010;0,041;-0,099;-0,016;-0,146;0,001;0,020;;-0,021;-0,017;-0,017;-0,027;-0,043;-0,041;-0,002;
2024-12-11;-0,060;-0,037;0,011;0,037;-0,098;-0,016;-0,147;0,001;0,019;;-0,019;;;;;;-0,001;
2024-12-12;;;;;;;;;;;;-0,018;-0,017;-0,028;-0,045;-0,043;;
