
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,087;-0,042;-0,044;0,006;-0,073;-0,026;-0,036;-0,019;;;-0,050;-0,033;-0,034;-0,044;-0,056;-0,051;-0,028;
2024-02-19;;;;;;-0,026;-0,036;-0,020;;;-0,052;-0,033;-0,034;;;;-0,030;
2024-02-20;-0,093;-0,050;-0,052;0,004;-0,082;-0,026;-0,032;-0,019;;;-0,055;-0,034;-0,035;-0,047;-0,060;-0,055;-0,033;
2024-02-21;-0,094;-0,051;-0,053;0,000;-0,083;-0,026;-0,034;-0,019;;;-0,055;-0,034;-0,036;-0,047;-0,061;-0,056;-0,035;
2024-02-22;-0,089;-0,049;-0,045;0,003;-0,089;-0,026;-0,036;-0,020;;;-0,052;-0,034;-0,035;-0,045;-0,057;-0,052;-0,029;
2024-02-23;-0,086;-0,048;-0,042;0,007;-0,100;-0,026;-0,039;-0,019;;;-0,053;;;;;;-0,030;
2024-02-26;;;;;;;;;;;;-0,033;-0,034;-0,044;-0,056;-0,051;;
2024-02-27;-0,088;-0,045;-0,044;0,008;-0,097;-0,025;-0,035;-0,020;;;-0,053;-0,034;-0,035;-0,044;-0,056;-0,052;-0,030;
2024-02-28;-0,088;-0,045;-0,044;0,007;-0,097;-0,025;-0,034;-0,021;;;-0,053;-0,034;-0,035;-0,044;-0,056;-0,052;-0,034;
2024-02-29;-0,086;-0,042;-0,043;0,004;-0,091;-0,025;-0,037;-0,020;;;-0,050;-0,033;-0,034;-0,044;-0,055;-0,051;-0,031;
2024-03-01;-0,084;-0,042;-0,039;0,008;-0,094;-0,025;-0,036;-0,020;;;-0,048;-0,032;-0,033;-0,042;-0,052;-0,047;-0,027;
2024-03-04;-0,082;-0,038;-0,036;0,010;-0,092;-0,025;-0,035;-0,018;;;-0,048;;;;;;-0,028;
2024-03-05;;;;;;;;;;;;-0,031;-0,032;-0,040;-0,051;-0,046;;
2024-03-06;-0,083;-0,039;-0,038;0,009;-0,090;-0,025;-0,034;-0,017;;;-0,051;-0,031;-0,032;-0,040;-0,052;-0,047;-0,033;
2024-03-07;-0,083;-0,038;-0,036;0,013;-0,088;-0,024;-0,039;-0,016;;;-0,049;-0,029;-0,030;-0,037;-0,048;-0,043;-0,033;
2024-03-08;-0,082;-0,037;-0,034;0,011;-0,084;-0,024;-0,040;-0,014;;;-0,045;-0,029;-0,029;-0,037;-0,047;-0,042;-0,028;
2024-03-11;-0,085;-0,042;-0,040;0,009;-0,083;-0,024;-0,036;-0,015;;;-0,048;-0,029;-0,030;-0,038;-0,049;-0,045;-0,029;
2024-03-12;-0,081;-0,039;-0,036;0,012;-0,086;-0,024;-0,036;-0,015;;;-0,044;-0,028;-0,029;-0,035;-0,044;-0,040;-0,023;
2024-03-13;-0,082;-0,039;-0,036;0,011;-0,089;-0,024;-0,033;-0,015;;;-0,043;-0,029;-0,029;-0,036;-0,045;-0,040;-0,021;
2024-03-14;-0,080;-0,041;-0,033;0,010;-0,094;-0,024;-0,029;-0,017;;;-0,041;-0,029;-0,029;-0,035;-0,043;-0,039;-0,023;
2024-03-15;-0,080;-0,039;-0,034;0,012;-0,094;-0,024;-0,028;-0,018;;;-0,040;-0,029;-0,029;-0,035;-0,043;-0,039;-0,023;
2024-03-18;-0,075;-0,037;-0,030;0,014;-0,091;-0,024;-0,031;-0,018;;;-0,041;-0,029;-0,029;-0,034;-0,042;-0,038;-0,025;
2024-03-19;-0,077;-0,039;-0,032;0,014;-0,090;-0,024;-0,031;-0,018;-0,009;;-0,041;-0,029;-0,030;-0,035;-0,043;-0,039;-0,027;
2024-03-20;-0,073;-0,034;-0,027;0,016;-0,085;-0,024;-0,026;-0,018;-0,007;;-0,038;-0,028;-0,029;-0,033;-0,040;-0,035;-0,023;
2024-03-21;-0,068;-0,025;-0,022;0,017;-0,075;-0,024;-0,021;-0,017;-0,002;;-0,031;-0,026;-0,027;-0,030;-0,035;-0,031;-0,012;
2024-03-22;-0,066;-0,026;-0,020;0,019;-0,076;-0,024;-0,020;-0,016;-0,001;;-0,029;;;;;;-0,010;
2024-03-25;;;;;;;;;;;;-0,025;-0,026;-0,028;-0,033;-0,028;;
2024-03-26;-0,065;-0,023;-0,018;0,022;-0,073;-0,023;-0,020;-0,017;0,001;;-0,026;-0,025;-0,026;-0,027;-0,032;-0,027;-0,008;
2024-03-27;-0,064;-0,020;-0,018;0,026;-0,069;-0,023;-0,017;-0,016;0,003;;-0,021;-0,025;-0,025;-0,026;-0,031;-0,027;-0,002;
2024-03-28;-0,060;-0,013;-0,014;0,030;-0,065;-0,023;-0,010;-0,016;;;;-0,024;-0,024;-0,025;-0,029;-0,025;-0,001;
2024-04-02;-0,062;-0,020;-0,019;0,023;-0,070;-0,023;-0,016;-0,018;0,002;;-0,023;-0,025;-0,025;-0,027;-0,031;-0,027;-0,005;
2024-04-03;-0,063;-0,022;-0,019;0,024;-0,078;-0,023;-0,018;-0,019;0,002;;-0,024;-0,026;-0,026;-0,027;-0,031;-0,027;-0,006;
2024-04-04;-0,065;-0,022;-0,020;0,019;-0,072;-0,023;-0,015;-0,018;0,003;;-0,022;-0,026;-0,026;-0,027;-0,032;-0,028;-0,003;
2024-04-05;-0,067;-0,025;-0,021;0,017;-0,078;-0,023;-0,013;-0,018;0,000;;-0,025;-0,026;-0,027;-0,029;-0,034;-0,030;-0,009;
2024-04-08;-0,069;-0,026;-0,024;0,014;-0,078;-0,023;-0,015;-0,020;0,002;;-0,022;-0,027;-0,027;-0,029;-0,035;-0,030;-0,005;
2024-04-09;-0,070;-0,026;-0,024;0,011;-0,073;-0,023;-0,013;-0,019;0,002;;-0,023;-0,026;-0,027;-0,030;-0,036;-0,031;-0,006;
2024-04-10;-0,066;-0,025;-0,021;0,016;-0,075;-0,023;-0,013;-0,019;-0,001;;-0,027;-0,026;-0,027;-0,029;-0,034;-0,030;-0,013;
2024-04-11;-0,065;-0,025;-0,019;0,017;-0,071;-0,023;-0,018;-0,020;0,000;;-0,028;-0,026;-0,027;-0,029;-0,034;-0,029;-0,014;
2024-04-12;-0,060;-0,021;-0,013;0,021;-0,070;-0,023;-0,019;-0,017;0,003;;-0,028;-0,024;-0,025;-0,026;-0,030;-0,025;-0,012;
2024-04-15;-0,061;-0,024;-0,013;0,021;-0,080;-0,023;-0,025;-0,019;0,003;;-0,029;-0,025;-0,025;-0,026;-0,030;-0,026;-0,011;
2024-04-16;-0,067;-0,033;-0,020;0,018;-0,089;-0,023;-0,037;-0,020;-0,005;;-0,036;-0,027;-0,028;-0,031;-0,037;-0,032;-0,021;
2024-04-17;-0,065;-0,029;-0,019;0,020;-0,085;-0,023;-0,033;-0,020;-0,002;;-0,035;-0,026;-0,027;-0,029;-0,034;-0,030;-0,020;
2024-04-18;-0,069;-0,033;-0,024;0,017;-0,089;-0,023;-0,034;-0,019;-0,005;;-0,038;;;;;;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,027;-0,029;-0,035;-0,030;;
2024-04-24;-0,067;-0,027;-0,021;0,021;-0,086;-0,022;-0,033;-0,020;0,003;;-0,029;;;;;;-0,009;
2024-04-25;;;;;;;;;;;;-0,027;-0,028;-0,031;-0,037;-0,032;;
2024-04-26;-0,063;-0,026;-0,017;0,022;-0,078;-0,022;-0,025;-0,019;0,005;;-0,027;-0,025;-0,025;-0,026;-0,030;-0,026;-0,011;
2024-04-29;-0,061;-0,023;-0,015;0,025;-0,070;-0,022;-0,021;-0,019;0,008;;-0,024;-0,024;-0,024;-0,024;-0,028;-0,023;-0,006;
2024-04-30;-0,060;-0,023;-0,014;0,031;-0,069;-0,022;-0,023;-0,019;0,010;;-0,019;-0,024;-0,024;-0,023;-0,027;-0,022;-0,002;
2024-05-02;-0,066;-0,028;-0,021;0,026;-0,072;-0,022;-0,022;-0,019;0,004;;-0,023;-0,025;-0,025;-0,027;-0,032;-0,028;-0,007;
2024-05-03;-0,063;-0,021;-0,018;0,023;-0,058;-0,022;-0,017;-0,017;0,007;;-0,019;;;;;;-0,002;
2024-05-06;;;;;;;;;;;;-0,023;-0,023;-0,024;-0,029;-0,025;;
2024-05-07;-0,058;-0,017;-0,013;0,026;-0,055;-0,021;-0,017;-0,015;0,013;;-0,013;-0,021;-0,022;-0,021;-0,024;-0,019;0,001;
2024-05-08;-0,056;-0,017;-0,010;0,032;-0,056;-0,021;-0,017;-0,015;0,016;;-0,011;-0,021;-0,021;-0,019;-0,021;-0,017;0,005;
2024-05-10;-0,054;-0,014;-0,008;0,032;-0,047;-0,021;-0,018;-0,015;0,021;;-0,007;-0,021;-0,021;-0,018;-0,019;-0,015;0,010;
2024-05-13;-0,054;-0,013;-0,008;0,033;-0,048;-0,021;-0,017;-0,015;0,023;;-0,006;-0,020;-0,019;-0,016;-0,017;-0,012;0,013;
2024-05-14;-0,054;-0,011;-0,008;0,032;-0,042;-0,021;-0,017;-0,015;0,025;;-0,003;-0,019;-0,019;-0,015;-0,015;-0,011;0,017;
2024-05-15;-0,052;-0,012;-0,005;0,035;-0,046;-0,021;-0,020;-0,013;0,026;;-0,001;-0,018;-0,018;-0,014;-0,014;-0,010;0,020;
2024-05-16;-0,051;-0,013;-0,004;0,034;-0,049;-0,021;-0,019;-0,013;0,025;;-0,000;-0,018;-0,018;-0,014;-0,014;-0,010;0,020;
2024-05-17;-0,051;-0,014;-0,005;0,033;-0,053;-0,021;-0,018;-0,014;0,024;;-0,001;-0,019;-0,018;-0,015;-0,015;-0,011;0,018;
2024-05-20;-0,051;-0,014;-0,005;0,032;-0,054;-0,020;-0,020;-0,015;;;;-0,019;-0,018;-0,014;-0,014;-0,010;0,024;
2024-05-21;-0,053;-0,016;-0,006;0,034;-0,057;-0,020;-0,021;-0,014;0,026;;-0,001;-0,018;-0,018;-0,014;-0,014;-0,010;0,021;
2024-05-22;-0,051;-0,015;-0,004;0,035;-0,045;-0,020;-0,025;-0,015;0,027;;-0,000;-0,018;-0,018;-0,013;-0,013;-0,009;0,023;
2024-05-23;-0,052;-0,019;-0,003;0,034;-0,045;-0,020;-0,031;-0,016;0,027;;-0,000;-0,019;-0,018;-0,014;-0,013;-0,009;0,023;
2024-05-24;-0,056;-0,022;-0,006;0,030;-0,047;-0,020;-0,035;-0,016;0,026;;-0,002;-0,020;-0,019;;;;0,021;
2024-05-27;;;;;;-0,020;-0,038;-0,015;0,026;;-0,000;;;;;;0,020;
2024-05-28;;;;;;;;;;;;-0,020;-0,020;-0,018;-0,019;-0,015;;
2024-05-29;-0,060;-0,029;-0,012;0,022;-0,042;-0,020;-0,048;-0,016;0,021;;-0,005;-0,021;-0,021;-0,019;-0,022;-0,018;0,015;
2024-05-30;-0,061;-0,027;-0,013;0,022;-0,036;-0,020;;-0,017;0,022;;-0,003;-0,021;-0,021;-0,019;-0,022;-0,017;0,018;
2024-05-31;-0,067;-0,028;-0,018;0,022;-0,038;-0,020;-0,056;-0,016;0,023;;-0,002;;;;;;0,019;
2024-06-03;;;;;;;;;;;;-0,020;-0,020;-0,020;-0,023;-0,018;;
2024-06-04;-0,065;-0,033;-0,019;0,025;-0,043;-0,020;-0,074;-0,013;0,019;;-0,009;-0,020;-0,020;-0,020;-0,024;-0,020;0,016;
2024-06-05;-0,065;-0,037;-0,020;0,023;-0,045;-0,020;-0,073;-0,013;0,019;;-0,010;-0,020;-0,020;-0,020;-0,024;-0,020;0,015;
2024-06-07;-0,057;-0,032;-0,012;0,035;-0,048;-0,020;-0,068;-0,014;0,024;;-0,009;-0,019;-0,019;-0,016;-0,017;-0,013;0,015;
2024-06-10;-0,059;-0,035;-0,013;0,034;-0,053;-0,020;-0,082;-0,015;0,021;;-0,011;-0,019;-0,019;-0,017;-0,019;-0,015;0,014;
2024-06-11;-0,061;-0,038;-0,015;0,031;-0,057;-0,019;-0,083;-0,014;0,018;;-0,013;-0,020;-0,020;-0,019;-0,022;-0,018;0,015;
2024-06-12;-0,062;-0,035;-0,012;0,025;-0,046;-0,019;-0,101;-0,012;0,023;;-0,006;-0,018;-0,018;-0,017;-0,020;-0,016;0,024;
2024-06-13;-0,057;-0,036;-0,008;0,027;-0,048;-0,019;-0,093;-0,011;0,021;;-0,008;-0,018;-0,018;-0,017;-0,019;-0,015;0,017;
2024-06-14;-0,052;-0,035;-0,004;0,033;-0,052;-0,019;-0,090;-0,010;0,018;;-0,014;-0,017;-0,017;-0,016;-0,019;-0,015;0,009;
2024-06-17;-0,054;-0,039;-0,005;0,030;-0,059;-0,019;-0,091;-0,010;0,016;;-0,015;-0,018;-0,018;-0,018;-0,021;-0,017;0,009;
2024-06-18;-0,054;-0,039;-0,005;0,027;-0,061;-0,019;-0,089;-0,010;0,016;;-0,015;-0,018;-0,018;-0,018;-0,021;-0,017;0,007;
2024-06-19;;;;;;-0,019;-0,095;-0,010;0,015;;-0,015;-0,018;-0,018;;;;0,006;
2024-06-20;-0,053;-0,038;-0,005;0,027;-0,060;-0,019;-0,087;-0,011;0,019;;-0,011;-0,018;-0,018;-0,017;-0,019;-0,015;0,010;
2024-06-24;-0,055;-0,036;-0,008;0,033;-0,060;-0,019;-0,078;-0,011;0,022;;-0,008;;;;;;0,013;
2024-06-25;;;;;;;;;;;;-0,017;-0,017;-0,016;-0,018;-0,014;;
2024-06-26;-0,050;-0,035;-0,002;0,040;-0,060;-0,018;-0,082;-0,010;0,021;;-0,013;-0,017;-0,016;-0,014;-0,017;-0,012;0,004;
2024-06-27;-0,050;-0,034;-0,002;0,038;-0,063;-0,018;-0,080;-0,010;0,021;;-0,012;-0,016;-0,016;-0,015;-0,017;-0,012;0,006;
2024-06-28;-0,048;-0,031;0,001;0,040;-0,062;-0,018;-0,082;-0,009;0,021;;-0,011;-0,016;-0,016;-0,013;-0,015;-0,011;0,007;
2024-07-01;-0,051;-0,032;-0,004;0,040;-0,070;-0,018;-0,081;-0,011;0,024;;-0,009;-0,016;-0,016;-0,014;-0,015;-0,011;0,010;
2024-07-02;-0,050;-0,033;-0,003;0,033;-0,073;-0,018;-0,082;-0,012;0,021;;-0,010;-0,017;-0,017;-0,015;-0,017;-0,013;0,008;
2024-07-03;-0,050;-0,034;-0,002;0,032;-0,074;-0,018;-0,081;-0,011;0,022;;-0,009;-0,017;-0,017;-0,015;-0,017;-0,013;0,010;
2024-07-04;;;;;;-0,018;-0,074;-0,011;0,022;;-0,007;-0,017;-0,017;;;;0,011;
2024-07-05;-0,048;-0,036;-0,001;0,031;-0,069;-0,018;-0,079;-0,011;0,022;;-0,005;-0,016;-0,016;-0,014;-0,015;-0,011;0,016;
2024-07-08;-0,046;-0,033;0,001;0,035;-0,066;-0,018;-0,074;-0,010;0,022;;-0,005;-0,015;-0,015;-0,012;-0,014;-0,009;0,017;
2024-07-09;-0,044;-0,033;0,004;0,035;-0,067;-0,018;-0,068;-0,010;0,020;;-0,005;-0,016;-0,015;-0,013;-0,014;-0,010;0,018;
2024-07-10;-0,043;-0,032;0,005;0,038;-0,064;-0,018;-0,060;-0,010;0,020;;-0,005;-0,015;-0,015;-0,012;-0,013;-0,009;0,019;
2024-07-11;-0,041;-0,026;0,007;0,041;-0,052;-0,017;-0,059;-0,008;0,023;;-0,004;-0,014;-0,014;-0,010;-0,011;-0,006;0,022;
2024-07-12;-0,039;-0,017;0,011;0,047;-0,041;-0,017;-0,055;-0,007;0,030;;0,003;;;;;;0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,012;-0,012;-0,009;-0,009;-0,006;;
2024-07-22;-0,038;-0,010;0,009;0,051;-0,049;-0,017;-0,056;-0,005;0,026;;0,001;-0,012;-0,011;-0,007;-0,006;-0,002;0,032;
2024-07-23;-0,035;-0,004;0,014;0,055;-0,047;-0,016;-0,055;-0,005;0,026;;0,001;-0,011;-0,010;-0,005;-0,005;-0,000;0,030;
2024-07-24;-0,040;-0,005;0,010;0,055;-0,043;-0,016;-0,062;-0,005;0,023;;-0,002;-0,012;-0,011;-0,007;-0,008;-0,003;0,029;
2024-07-25;-0,044;-0,008;0,001;0,057;-0,043;-0,016;-0,063;-0,005;0,018;;-0,006;;;;;;0,024;
2024-07-26;;;;;;;;;;;;-0,012;-0,012;-0,009;-0,010;-0,006;;
2024-07-29;-0,039;0,002;0,009;0,056;-0,038;-0,016;-0,064;-0,004;0,026;;0,001;-0,011;-0,010;-0,006;-0,006;-0,002;0,030;
2024-07-30;-0,041;0,001;0,007;0,056;-0,046;-0,016;-0,072;-0,004;0,027;;0,002;-0,011;-0,010;-0,006;-0,007;-0,002;0,030;
2024-07-31;-0,041;-0,002;0,008;0,051;-0,047;-0,016;-0,072;-0,003;0,027;;0,003;-0,011;-0,010;-0,006;-0,006;-0,002;0,030;
2024-08-01;-0,041;-0,004;0,009;0,053;-0,045;-0,016;-0,069;-0,002;0,025;;-0,000;-0,010;-0,010;-0,007;-0,008;-0,004;0,028;
2024-08-02;-0,058;-0,026;-0,014;0,047;-0,069;-0,015;-0,086;0,000;0,008;;-0,016;;;;;;0,012;
2024-08-05;;;;;;;;;;;;-0,018;-0,019;-0,029;-0,042;-0,038;;
2024-08-06;-0,068;-0,034;-0,021;0,039;-0,081;-0,015;-0,092;0,001;-0,004;;-0,029;-0,016;-0,016;-0,023;-0,034;-0,030;-0,004;
2024-08-07;-0,065;-0,032;-0,019;0,034;-0,074;-0,015;-0,085;-0,001;0,002;;-0,018;-0,016;-0,016;-0,022;-0,031;-0,027;0,010;
2024-08-08;-0,065;-0,035;-0,020;0,040;-0,078;-0,015;-0,080;-0,001;0,003;;-0,020;-0,016;-0,016;-0,022;-0,031;-0,027;0,006;
2024-08-09;-0,063;-0,032;-0,018;0,045;-0,077;-0,015;-0,071;-0,001;0,007;;-0,017;-0,014;-0,014;-0,019;-0,027;-0,023;0,011;
2024-08-12;-0,061;-0,033;-0,018;0,044;-0,081;-0,015;-0,066;-0,000;0,007;;-0,016;-0,014;-0,014;-0,019;-0,027;-0,023;0,010;
2024-08-13;-0,057;-0,029;-0,011;0,048;-0,073;-0,015;-0,064;0,001;0,010;;-0,015;;;;;;0,009;
2024-08-14;;;;;;;;;;;;-0,012;-0,013;-0,015;-0,022;-0,018;;
2024-08-15;-0,049;-0,021;-0,004;0,053;-0,068;-0,015;-0,055;-0,001;0,020;;-0,006;-0,011;-0,011;-0,011;-0,015;-0,011;0,019;
2024-08-16;-0,047;-0,018;-0,001;0,055;-0,065;-0,015;-0,052;-0,000;0,020;;-0,006;-0,011;-0,010;-0,010;-0,014;-0,009;0,019;
2024-08-19;-0,048;-0,021;-0,004;0,052;-0,066;-0,015;-0,057;0,000;0,021;;-0,004;-0,010;-0,010;-0,010;-0,014;-0,010;0,022;
2024-08-20;-0,050;-0,024;-0,004;0,051;-0,068;-0,015;-0,060;-0,000;0,020;;-0,005;-0,011;-0,011;-0,012;-0,016;-0,012;0,024;
2024-08-21;-0,051;-0,025;-0,006;0,051;-0,070;-0,014;-0,065;0,000;0,017;;-0,007;-0,011;-0,011;-0,013;-0,018;-0,014;0,020;
2024-08-22;-0,049;-0,023;-0,003;0,052;-0,071;-0,014;-0,072;0,000;0,020;;-0,006;;;;;;0,023;
2024-08-27;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,016;-0,012;;
2024-08-28;-0,050;-0,019;-0,004;0,053;-0,063;-0,014;-0,078;-0,000;0,021;;-0,004;-0,011;-0,010;-0,011;-0,015;-0,011;0,028;
2024-08-29;-0,049;-0,018;-0,002;0,054;-0,066;-0,014;-0,083;-0,000;0,023;;-0,003;-0,010;-0,010;-0,009;-0,013;-0,009;0,030;
2024-08-30;-0,046;-0,015;-0,000;0,058;-0,058;-0,014;-0,083;-0,001;0,026;;0,000;-0,009;-0,009;-0,008;-0,010;-0,006;0,033;
2024-09-02;;;;;;-0,014;-0,083;-0,002;0,023;;-0,003;-0,011;-0,010;;;;0,029;
2024-09-03;-0,049;-0,017;-0,004;0,058;-0,065;-0,014;-0,084;-0,001;0,024;;-0,006;-0,010;-0,010;-0,009;-0,013;-0,009;0,025;
2024-09-04;-0,054;-0,023;-0,012;0,056;-0,067;-0,014;-0,079;0,000;0,018;;-0,009;;;;;;0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,011;-0,007;;
2024-10-11;-0,033;-0,005;0,005;0,039;-0,055;-0,012;-0,085;-0,002;0,021;;0,002;-0,009;-0,008;-0,006;-0,008;-0,005;0,027;
2024-10-14;-0,027;-0,000;0,012;0,043;-0,051;-0,012;-0,079;-0,001;0,022;;-0,000;-0,008;-0,007;-0,004;-0,005;-0,002;0,024;
2024-10-15;-0,029;0,001;0,010;0,040;-0,059;-0,012;-0,081;-0,000;0,022;;0,001;-0,008;-0,007;-0,005;-0,007;-0,004;0,028;
2024-10-16;-0,030;0,005;0,009;0,042;-0,058;-0,012;-0,080;0,000;0,019;;-0,001;-0,008;-0,007;-0,006;-0,008;-0,004;0,024;
2024-10-17;-0,025;0,008;0,015;0,046;-0,054;-0,012;-0,077;0,001;0,023;;0,001;-0,006;-0,006;-0,003;-0,004;-0,001;0,025;
2024-10-18;-0,023;0,009;0,015;0,045;-0,053;-0,012;-0,074;0,001;0,023;;0,001;-0,006;-0,006;-0,003;-0,003;0,001;0,027;
2024-10-21;-0,023;0,008;0,015;0,046;-0,053;-0,012;-0,076;-0,001;0,024;;0,001;-0,007;-0,006;-0,003;-0,003;0,000;0,027;
2024-10-22;-0,025;0,002;0,012;0,042;-0,060;-0,012;-0,077;-0,001;0,019;;-0,003;-0,008;-0,007;-0,005;-0,006;-0,003;0,022;
2024-10-23;-0,024;0,003;0,012;0,042;-0,062;-0,012;-0,076;-0,001;0,021;;-0,002;-0,007;-0,007;-0,004;-0,005;-0,002;0,025;
2024-10-24;-0,027;0,003;0,012;0,042;-0,060;-0,012;-0,076;-0,000;0,021;;-0,000;-0,007;-0,007;-0,005;-0,007;-0,003;0,027;
2024-10-25;-0,025;0,002;0,013;0,038;-0,056;-0,012;-0,074;-0,001;0,020;;-0,002;;;;;;0,023;
2024-10-28;;;;;;;;;;;;-0,006;-0,006;-0,003;-0,003;0,000;;
2024-10-29;-0,022;0,006;0,016;0,042;-0,055;-0,011;-0,069;-0,000;0,025;;0,001;-0,006;-0,006;-0,003;-0,003;0,001;0,029;
2024-10-30;-0,022;0,009;0,018;0,038;-0,054;-0,011;-0,075;-0,000;0,021;;-0,001;-0,007;-0,006;-0,003;-0,004;-0,001;0,025;
2024-10-31;-0,028;0,003;0,013;0,036;-0,059;-0,012;-0,076;-0,002;0,014;;-0,006;-0,009;-0,009;-0,008;-0,010;-0,006;0,018;
2024-11-01;-0,026;0,005;0,015;0,040;-0,053;-0,011;-0,078;-0,002;0,018;;-0,004;-0,008;-0,008;-0,006;-0,007;-0,003;0,020;
2024-11-04;-0,027;0,005;0,014;0,038;-0,047;-0,011;-0,074;-0,002;0,018;;-0,003;;;;;;0,023;
2024-11-05;;;;;;;;;;;;-0,009;-0,008;-0,006;-0,007;-0,003;;
2024-11-06;-0,013;0,024;0,028;0,044;-0,073;-0,011;-0,074;-0,003;0,017;;-0,006;-0,007;-0,007;-0,003;-0,003;0,001;0,018;
2024-11-07;-0,016;0,024;0,025;0,037;-0,073;-0,011;-0,064;-0,004;0,018;;-0,003;;;;;;0,022;
2024-11-08;;;;;;;;;;;;-0,007;-0,007;-0,002;-0,002;0,002;;
2024-11-11;-0,009;0,034;0,034;0,051;-0,072;-0,011;-0,076;-0,002;0,019;;-0,003;;;;;;0,023;
2024-11-12;;;;;;;;;;;;-0,006;-0,006;-0,002;-0,002;0,001;;
2024-11-13;-0,011;0,034;0,031;0,044;-0,079;-0,011;-0,073;-0,002;0,008;;-0,012;-0,007;-0,007;-0,004;-0,005;-0,001;0,012;
2024-11-14;-0,010;0,031;0,031;0,041;-0,080;-0,011;-0,073;-0,002;0,011;;-0,009;;;;;;0,017;
2024-11-15;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,007;-0,004;;
2024-11-18;-0,017;0,023;0,020;0,021;-0,084;-0,011;;-0,002;0,001;;-0,017;-0,009;-0,009;-0,008;-0,011;-0,007;0,002;
2024-11-19;-0,018;0,022;0,021;0,019;-0,083;-0,011;-0,074;-0,002;-0,001;;-0,021;-0,009;-0,009;-0,009;-0,012;-0,008;-0,002;
2024-11-20;-0,014;0,028;0,025;0,028;-0,078;-0,011;;-0,002;0,003;;-0,020;-0,008;-0,008;-0,007;-0,009;-0,005;-0,002;
2024-11-21;-0,014;0,031;0,026;0,027;-0,078;-0,011;-0,077;-0,002;0,001;;-0,022;-0,008;-0,008;-0,007;-0,009;-0,006;-0,005;
2024-11-22;-0,008;0,040;0,033;0,036;-0,075;-0,010;-0,076;-0,001;0,007;;-0,015;-0,006;-0,006;-0,003;-0,003;0,000;0,005;
2024-11-25;-0,009;0,043;0,030;0,034;-0,071;-0,010;-0,077;0,000;0,006;;-0,014;-0,006;-0,006;-0,003;-0,004;-0,000;0,008;
2024-11-26;-0,009;0,041;0,030;0,034;-0,076;-0,010;-0,078;0,001;0,005;;-0,016;-0,006;-0,006;-0,003;-0,005;-0,001;0,006;
2024-11-27;-0,010;0,042;0,029;0,038;-0,071;-0,010;-0,083;0,001;0,004;;-0,015;;;-0,004;-0,005;-0,002;0,009;
2024-11-28;;;;;;;;;;;;-0,005;-0,005;;;;;
2024-11-29;-0,011;0,042;0,029;0,038;-0,072;-0,010;-0,104;0,002;0,006;;-0,013;-0,005;-0,005;-0,003;-0,004;-0,000;0,012;
2024-12-02;-0,005;0,043;0,035;0,042;-0,068;-0,010;-0,101;0,003;0,013;;-0,009;-0,003;-0,003;0,002;0,003;0,006;0,018;
2024-12-03;-0,003;0,044;0,037;0,044;-0,069;-0,010;-0,098;0,002;0,017;;-0,008;-0,003;-0,002;0,003;0,004;0,008;0,019;
2024-12-04;-0,002;0,045;0,039;0,043;-0,072;-0,010;-0,095;0,001;0,019;;-0,004;-0,003;-0,002;0,003;0,006;0,009;0,022;
2024-12-05;-0,006;0,041;0,035;0,036;-0,080;-0,010;-0,092;-0,001;0,017;;-0,006;-0,004;-0,004;0,001;0,003;0,007;0,020;
2024-12-06;-0,004;0,041;0,036;0,036;-0,080;-0,010;-0,096;-0,000;0,019;;-0,005;;;;;;0,024;
2024-12-09;;;;;;;;;;;;-0,003;-0,003;0,003;0,006;0,009;;
2024-12-10;-0,004;0,039;0,035;0,035;-0,081;-0,010;-0,091;0,000;0,020;;-0,006;-0,003;-0,003;0,003;0,005;0,008;0,022;
2024-12-11;-0,004;0,040;0,036;0,032;-0,080;-0,010;-0,092;-0,000;0,019;;-0,005;;;;;;0,024;
2024-12-12;;;;;;;;;;;;-0,004;-0,004;0,002;0,004;0,007;;
2024-12-13;-0,004;0,038;0,036;0,031;-0,082;-0,010;-0,092;-0,001;0,018;;-0,005;-0,005;-0,005;0,000;0,001;0,005;0,021;
2024-12-16;-0,007;0,034;0,035;0,026;-0,090;-0,010;-0,094;-0,002;0,012;;-0,013;-0,006;-0,005;-0,001;-0,000;0,003;0,017;
