
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,088;-0,059;-0,037;0,010;-0,078;-0,027;-0,037;-0,019;;;-0,054;-0,036;-0,037;-0,050;-0,065;-0,061;-0,033;
2024-02-19;;;;;;-0,027;-0,037;-0,019;;;-0,056;-0,036;-0,037;;;;-0,035;
2024-02-20;-0,094;-0,067;-0,045;0,009;-0,088;-0,027;-0,033;-0,018;;;-0,059;-0,036;-0,038;-0,052;-0,069;-0,065;-0,038;
2024-02-21;-0,095;-0,068;-0,046;0,005;-0,089;-0,027;-0,034;-0,018;;;-0,058;-0,037;-0,038;-0,053;-0,070;-0,066;-0,040;
2024-02-22;-0,090;-0,065;-0,038;0,007;-0,094;-0,027;-0,036;-0,019;;;-0,056;-0,036;-0,037;-0,050;-0,065;-0,061;-0,034;
2024-02-23;-0,087;-0,065;-0,035;0,012;-0,105;-0,027;-0,039;-0,019;;;-0,057;;;;;;-0,035;
2024-02-26;;;;;;;;;;;;-0,036;-0,037;-0,049;-0,064;-0,060;;
2024-02-27;-0,089;-0,062;-0,037;0,012;-0,102;-0,027;-0,035;-0,020;;;-0,057;-0,036;-0,037;-0,050;-0,065;-0,061;-0,035;
2024-02-28;-0,089;-0,062;-0,037;0,012;-0,102;-0,027;-0,034;-0,020;;;-0,057;-0,036;-0,037;-0,050;-0,065;-0,061;-0,039;
2024-02-29;-0,087;-0,059;-0,036;0,009;-0,096;-0,027;-0,038;-0,019;;;-0,054;-0,035;-0,036;-0,049;-0,064;-0,060;-0,036;
2024-03-01;-0,085;-0,059;-0,032;0,012;-0,099;-0,027;-0,037;-0,019;;;-0,051;-0,035;-0,036;-0,047;-0,061;-0,057;-0,031;
2024-03-04;-0,083;-0,055;-0,029;0,015;-0,098;-0,026;-0,036;-0,018;;;-0,051;;;;;;-0,033;
2024-03-05;;;;;;;;;;;;-0,033;-0,034;-0,045;-0,059;-0,055;;
2024-03-06;-0,084;-0,056;-0,031;0,014;-0,095;-0,026;-0,034;-0,016;;;-0,054;-0,033;-0,034;-0,046;-0,060;-0,056;-0,038;
2024-03-07;-0,084;-0,055;-0,029;0,017;-0,093;-0,026;-0,039;-0,016;;;-0,052;-0,032;-0,032;-0,043;-0,056;-0,052;-0,038;
2024-03-08;-0,083;-0,054;-0,027;0,015;-0,089;-0,026;-0,040;-0,014;;;-0,049;-0,031;-0,032;-0,042;-0,055;-0,051;-0,033;
2024-03-11;-0,086;-0,059;-0,033;0,013;-0,088;-0,026;-0,037;-0,014;;;-0,051;-0,032;-0,033;-0,044;-0,058;-0,054;-0,034;
2024-03-12;-0,082;-0,056;-0,029;0,016;-0,091;-0,026;-0,037;-0,014;;;-0,048;-0,031;-0,031;-0,041;-0,053;-0,049;-0,028;
2024-03-13;-0,083;-0,056;-0,029;0,015;-0,095;-0,026;-0,034;-0,015;;;-0,046;-0,031;-0,032;-0,041;-0,053;-0,049;-0,026;
2024-03-14;-0,081;-0,057;-0,027;0,015;-0,099;-0,026;-0,029;-0,016;;;-0,045;-0,031;-0,032;-0,040;-0,052;-0,048;-0,028;
2024-03-15;-0,081;-0,056;-0,027;0,016;-0,100;-0,026;-0,028;-0,017;;;-0,043;-0,031;-0,032;-0,040;-0,052;-0,048;-0,028;
2024-03-18;-0,076;-0,054;-0,023;0,019;-0,096;-0,026;-0,031;-0,018;;;-0,045;-0,031;-0,032;-0,040;-0,051;-0,047;-0,030;
2024-03-19;-0,078;-0,055;-0,025;0,018;-0,095;-0,025;-0,031;-0,017;-0,009;;-0,044;-0,031;-0,032;-0,040;-0,052;-0,048;-0,032;
2024-03-20;-0,074;-0,050;-0,020;0,020;-0,091;-0,025;-0,027;-0,017;-0,007;;-0,042;-0,030;-0,031;-0,038;-0,048;-0,045;-0,028;
2024-03-21;-0,069;-0,042;-0,015;0,021;-0,081;-0,025;-0,021;-0,016;-0,002;;-0,034;-0,029;-0,029;-0,035;-0,044;-0,040;-0,017;
2024-03-22;-0,067;-0,042;-0,013;0,024;-0,082;-0,025;-0,021;-0,015;-0,001;;-0,032;;;;;;-0,015;
2024-03-25;;;;;;;;;;;;-0,028;-0,028;-0,033;-0,041;-0,037;;
2024-03-26;-0,066;-0,040;-0,011;0,026;-0,078;-0,025;-0,020;-0,016;0,001;;-0,030;-0,028;-0,028;-0,033;-0,040;-0,036;-0,013;
2024-03-27;-0,065;-0,037;-0,011;0,030;-0,074;-0,025;-0,017;-0,015;0,003;;-0,025;-0,027;-0,027;-0,032;-0,039;-0,036;-0,007;
2024-03-28;-0,061;-0,030;-0,007;0,035;-0,070;-0,025;-0,011;-0,015;;;;-0,027;-0,027;-0,031;-0,037;-0,034;-0,006;
2024-04-02;-0,062;-0,037;-0,012;0,028;-0,075;-0,025;-0,016;-0,018;0,002;;-0,027;-0,027;-0,028;-0,032;-0,039;-0,036;-0,010;
2024-04-03;-0,064;-0,039;-0,012;0,028;-0,083;-0,025;-0,018;-0,018;0,002;;-0,027;-0,028;-0,028;-0,032;-0,040;-0,036;-0,011;
2024-04-04;-0,066;-0,039;-0,013;0,023;-0,078;-0,025;-0,015;-0,017;0,003;;-0,025;-0,028;-0,028;-0,033;-0,041;-0,037;-0,008;
2024-04-05;-0,067;-0,042;-0,014;0,022;-0,084;-0,025;-0,014;-0,018;0,000;;-0,028;-0,028;-0,029;-0,034;-0,043;-0,039;-0,014;
2024-04-08;-0,070;-0,043;-0,017;0,018;-0,084;-0,025;-0,016;-0,019;0,002;;-0,026;-0,029;-0,029;-0,035;-0,043;-0,040;-0,010;
2024-04-09;-0,071;-0,043;-0,017;0,016;-0,078;-0,024;-0,014;-0,018;0,002;;-0,027;-0,029;-0,029;-0,035;-0,044;-0,040;-0,011;
2024-04-10;-0,066;-0,042;-0,014;0,020;-0,081;-0,024;-0,014;-0,019;-0,001;;-0,031;-0,029;-0,029;-0,034;-0,042;-0,039;-0,018;
2024-04-11;-0,066;-0,042;-0,012;0,021;-0,076;-0,024;-0,019;-0,019;0,000;;-0,032;-0,029;-0,029;-0,034;-0,042;-0,038;-0,019;
2024-04-12;-0,061;-0,038;-0,006;0,026;-0,075;-0,024;-0,020;-0,017;0,003;;-0,032;-0,027;-0,027;-0,031;-0,038;-0,035;-0,017;
2024-04-15;-0,062;-0,041;-0,006;0,025;-0,085;-0,024;-0,025;-0,018;0,003;;-0,033;-0,027;-0,028;-0,032;-0,039;-0,035;-0,016;
2024-04-16;-0,068;-0,050;-0,013;0,023;-0,094;-0,024;-0,038;-0,020;-0,005;;-0,040;-0,029;-0,030;-0,036;-0,045;-0,042;-0,026;
2024-04-17;-0,066;-0,046;-0,012;0,024;-0,090;-0,024;-0,034;-0,019;-0,002;;-0,039;-0,029;-0,029;-0,034;-0,043;-0,039;-0,025;
2024-04-18;-0,070;-0,049;-0,017;0,021;-0,094;-0,024;-0,035;-0,019;-0,005;;-0,042;;;;;;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,029;-0,035;-0,043;-0,040;;
2024-04-24;-0,068;-0,044;-0,014;0,025;-0,091;-0,024;-0,033;-0,019;0,003;;-0,033;;;;;;-0,014;
2024-04-25;;;;;;;;;;;;-0,029;-0,030;-0,036;-0,045;-0,042;;
2024-04-26;-0,064;-0,043;-0,010;0,027;-0,083;-0,024;-0,026;-0,019;0,005;;-0,031;-0,027;-0,028;-0,031;-0,038;-0,035;-0,016;
2024-04-29;-0,062;-0,040;-0,008;0,030;-0,075;-0,024;-0,022;-0,018;0,008;;-0,028;-0,026;-0,027;-0,030;-0,036;-0,033;-0,011;
2024-04-30;-0,061;-0,040;-0,007;0,035;-0,074;-0,023;-0,024;-0,018;0,010;;-0,023;-0,026;-0,026;-0,029;-0,035;-0,031;-0,007;
2024-05-02;-0,067;-0,044;-0,014;0,030;-0,077;-0,023;-0,023;-0,018;0,004;;-0,027;-0,027;-0,028;-0,033;-0,041;-0,037;-0,012;
2024-05-03;-0,064;-0,038;-0,011;0,027;-0,063;-0,023;-0,018;-0,016;0,007;;-0,022;;;;;;-0,007;
2024-05-06;;;;;;;;;;;;-0,025;-0,026;-0,030;-0,037;-0,034;;
2024-05-07;-0,059;-0,034;-0,006;0,031;-0,060;-0,023;-0,018;-0,014;0,013;;-0,017;-0,024;-0,024;-0,026;-0,032;-0,028;-0,004;
2024-05-08;-0,057;-0,034;-0,003;0,036;-0,061;-0,023;-0,017;-0,014;0,016;;-0,015;-0,023;-0,023;-0,025;-0,030;-0,026;-0,000;
2024-05-10;-0,055;-0,031;-0,001;0,036;-0,052;-0,023;-0,019;-0,015;0,021;;-0,011;-0,023;-0,023;-0,024;-0,028;-0,024;0,005;
2024-05-13;-0,055;-0,030;-0,001;0,037;-0,053;-0,022;-0,017;-0,014;0,023;;-0,010;-0,022;-0,022;-0,021;-0,025;-0,022;0,008;
2024-05-14;-0,055;-0,028;-0,001;0,036;-0,048;-0,022;-0,018;-0,014;0,025;;-0,007;-0,021;-0,021;-0,021;-0,024;-0,020;0,012;
2024-05-15;-0,053;-0,028;0,002;0,039;-0,051;-0,022;-0,020;-0,013;0,026;;-0,005;-0,020;-0,020;-0,019;-0,022;-0,019;0,015;
2024-05-16;-0,052;-0,030;0,003;0,038;-0,054;-0,022;-0,020;-0,013;0,025;;-0,004;-0,020;-0,020;-0,019;-0,022;-0,019;0,015;
2024-05-17;-0,052;-0,031;0,002;0,037;-0,058;-0,022;-0,018;-0,014;0,024;;-0,004;-0,021;-0,021;-0,020;-0,023;-0,020;0,013;
2024-05-20;-0,052;-0,031;0,002;0,037;-0,060;-0,022;-0,021;-0,014;;;;-0,021;-0,021;-0,020;-0,022;-0,019;0,019;
2024-05-21;-0,054;-0,033;0,000;0,038;-0,062;-0,022;-0,021;-0,013;0,026;;-0,004;-0,021;-0,020;-0,020;-0,023;-0,019;0,016;
2024-05-22;-0,052;-0,032;0,003;0,039;-0,050;-0,022;-0,026;-0,014;0,027;;-0,004;-0,020;-0,020;-0,019;-0,021;-0,018;0,018;
2024-05-23;-0,053;-0,036;0,004;0,038;-0,050;-0,022;-0,031;-0,016;0,027;;-0,004;-0,021;-0,021;-0,019;-0,021;-0,018;0,018;
2024-05-24;-0,057;-0,039;0,001;0,035;-0,052;-0,022;-0,035;-0,016;0,026;;-0,005;-0,022;-0,022;;;;0,016;
2024-05-27;;;;;;-0,022;-0,039;-0,014;0,026;;-0,004;;;;;;0,015;
2024-05-28;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,028;-0,024;;
2024-05-29;-0,061;-0,046;-0,005;0,026;-0,047;-0,022;-0,049;-0,015;0,021;;-0,008;-0,023;-0,023;-0,025;-0,030;-0,027;0,010;
2024-05-30;-0,062;-0,044;-0,007;0,027;-0,041;-0,022;;-0,016;0,022;;-0,006;-0,023;-0,023;-0,025;-0,030;-0,027;0,013;
2024-05-31;-0,067;-0,045;-0,011;0,026;-0,043;-0,022;-0,056;-0,016;0,023;;-0,006;;;;;;0,014;
2024-06-03;;;;;;;;;;;;-0,023;-0,022;-0,025;-0,031;-0,028;;
2024-06-04;-0,066;-0,049;-0,012;0,030;-0,049;-0,021;-0,075;-0,012;0,019;;-0,012;-0,022;-0,022;-0,026;-0,032;-0,029;0,011;
2024-06-05;-0,066;-0,054;-0,013;0,027;-0,051;-0,021;-0,074;-0,013;0,019;;-0,013;-0,022;-0,022;-0,026;-0,032;-0,029;0,010;
2024-06-07;-0,058;-0,048;-0,005;0,039;-0,053;-0,021;-0,069;-0,014;0,024;;-0,012;-0,021;-0,021;-0,021;-0,025;-0,022;0,010;
2024-06-10;-0,059;-0,051;-0,006;0,038;-0,059;-0,021;-0,083;-0,014;0,021;;-0,015;-0,022;-0,022;-0,023;-0,028;-0,024;0,009;
2024-06-11;-0,062;-0,055;-0,008;0,035;-0,062;-0,021;-0,084;-0,013;0,018;;-0,017;-0,022;-0,022;-0,024;-0,030;-0,027;0,010;
2024-06-12;-0,063;-0,052;-0,005;0,029;-0,052;-0,021;-0,102;-0,011;0,023;;-0,010;-0,021;-0,021;-0,023;-0,028;-0,025;0,019;
2024-06-13;-0,058;-0,053;-0,001;0,031;-0,054;-0,021;-0,094;-0,011;0,021;;-0,012;-0,020;-0,020;-0,022;-0,028;-0,025;0,012;
2024-06-14;-0,053;-0,052;0,003;0,037;-0,057;-0,020;-0,090;-0,009;0,018;;-0,018;-0,019;-0,019;-0,021;-0,027;-0,024;0,004;
2024-06-17;-0,055;-0,056;0,002;0,035;-0,064;-0,020;-0,092;-0,010;0,016;;-0,019;-0,020;-0,020;-0,023;-0,029;-0,026;0,004;
2024-06-18;-0,055;-0,056;0,002;0,032;-0,066;-0,020;-0,090;-0,010;0,016;;-0,018;-0,020;-0,020;-0,023;-0,029;-0,026;0,002;
2024-06-19;;;;;;-0,020;-0,096;-0,010;0,015;;-0,018;-0,020;-0,020;;;;0,001;
2024-06-20;-0,054;-0,055;0,002;0,031;-0,065;-0,020;-0,087;-0,010;0,019;;-0,015;-0,020;-0,020;-0,022;-0,027;-0,024;0,006;
2024-06-24;-0,056;-0,053;-0,001;0,037;-0,065;-0,020;-0,078;-0,010;0,022;;-0,011;;;;;;0,008;
2024-06-25;;;;;;;;;;;;-0,019;-0,019;-0,021;-0,027;-0,023;;
2024-06-26;-0,051;-0,052;0,005;0,044;-0,065;-0,020;-0,083;-0,010;0,021;;-0,017;-0,019;-0,019;-0,020;-0,025;-0,021;-0,001;
2024-06-27;-0,051;-0,051;0,005;0,042;-0,069;-0,020;-0,081;-0,009;0,021;;-0,015;-0,019;-0,018;-0,020;-0,025;-0,022;0,001;
2024-06-28;-0,049;-0,047;0,008;0,044;-0,067;-0,020;-0,083;-0,009;0,021;;-0,014;-0,018;-0,018;-0,019;-0,024;-0,020;0,003;
2024-07-01;-0,052;-0,049;0,003;0,044;-0,075;-0,020;-0,082;-0,010;0,024;;-0,012;-0,019;-0,018;-0,019;-0,024;-0,020;0,005;
2024-07-02;-0,051;-0,050;0,004;0,038;-0,079;-0,020;-0,083;-0,011;0,021;;-0,013;-0,019;-0,019;-0,020;-0,025;-0,022;0,003;
2024-07-03;-0,051;-0,051;0,005;0,037;-0,079;-0,020;-0,081;-0,011;0,022;;-0,012;-0,019;-0,019;-0,020;-0,025;-0,022;0,005;
2024-07-04;;;;;;-0,020;-0,075;-0,011;0,022;;-0,010;-0,019;-0,019;;;;0,006;
2024-07-05;-0,049;-0,052;0,006;0,035;-0,074;-0,019;-0,079;-0,010;0,022;;-0,008;-0,018;-0,018;-0,019;-0,024;-0,020;0,011;
2024-07-08;-0,047;-0,050;0,008;0,039;-0,071;-0,019;-0,074;-0,010;0,022;;-0,008;-0,018;-0,017;-0,018;-0,022;-0,019;0,012;
2024-07-09;-0,044;-0,050;0,011;0,040;-0,072;-0,019;-0,068;-0,010;0,020;;-0,008;-0,018;-0,018;-0,018;-0,022;-0,019;0,013;
2024-07-10;-0,044;-0,049;0,012;0,042;-0,069;-0,019;-0,061;-0,009;0,020;;-0,008;-0,017;-0,017;-0,017;-0,021;-0,018;0,014;
2024-07-11;-0,042;-0,043;0,014;0,045;-0,058;-0,019;-0,059;-0,008;0,023;;-0,008;-0,016;-0,016;-0,016;-0,019;-0,016;0,017;
2024-07-12;-0,040;-0,034;0,018;0,051;-0,046;-0,019;-0,055;-0,007;0,030;;-0,000;;;;;;0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,015;-0,014;-0,014;-0,018;-0,015;;
2024-07-22;-0,039;-0,027;0,016;0,055;-0,054;-0,018;-0,057;-0,005;0,026;;-0,003;-0,014;-0,013;-0,012;-0,015;-0,012;0,027;
2024-07-23;-0,036;-0,021;0,020;0,059;-0,052;-0,018;-0,056;-0,004;0,026;;-0,003;-0,013;-0,013;-0,011;-0,013;-0,010;0,025;
2024-07-24;-0,040;-0,022;0,017;0,059;-0,049;-0,018;-0,063;-0,004;0,023;;-0,005;-0,014;-0,013;-0,013;-0,016;-0,013;0,024;
2024-07-25;-0,045;-0,025;0,008;0,062;-0,048;-0,018;-0,064;-0,004;0,018;;-0,010;;;;;;0,019;
2024-07-26;;;;;;;;;;;;-0,014;-0,014;-0,014;-0,018;-0,015;;
2024-07-29;-0,039;-0,015;0,016;0,061;-0,043;-0,017;-0,065;-0,003;0,026;;-0,002;-0,013;-0,012;-0,012;-0,014;-0,011;0,025;
2024-07-30;-0,042;-0,016;0,014;0,060;-0,051;-0,017;-0,072;-0,003;0,027;;-0,001;-0,013;-0,013;-0,012;-0,015;-0,012;0,025;
2024-07-31;-0,042;-0,019;0,015;0,055;-0,052;-0,017;-0,072;-0,003;0,027;;-0,001;-0,013;-0,012;-0,012;-0,015;-0,011;0,025;
2024-08-01;-0,042;-0,021;0,016;0,057;-0,050;-0,017;-0,069;-0,001;0,025;;-0,004;-0,012;-0,012;-0,012;-0,016;-0,013;0,023;
2024-08-02;-0,059;-0,043;-0,007;0,052;-0,075;-0,017;-0,087;0,001;0,008;;-0,020;;;;;;0,007;
2024-08-05;;;;;;;;;;;;-0,020;-0,021;-0,034;-0,050;-0,047;;
2024-08-06;-0,069;-0,051;-0,014;0,043;-0,087;-0,017;-0,092;0,001;-0,004;;-0,033;-0,018;-0,019;-0,029;-0,043;-0,039;-0,009;
2024-08-07;-0,066;-0,049;-0,012;0,038;-0,079;-0,017;-0,086;-0,001;0,002;;-0,022;-0,018;-0,018;-0,028;-0,040;-0,037;0,005;
2024-08-08;-0,066;-0,052;-0,013;0,044;-0,084;-0,017;-0,081;-0,001;0,003;;-0,024;-0,018;-0,018;-0,027;-0,039;-0,036;0,001;
2024-08-09;-0,064;-0,049;-0,011;0,049;-0,083;-0,017;-0,072;-0,000;0,007;;-0,020;-0,016;-0,017;-0,024;-0,035;-0,032;0,006;
2024-08-12;-0,062;-0,049;-0,011;0,048;-0,087;-0,017;-0,066;0,000;0,007;;-0,020;-0,016;-0,016;-0,024;-0,035;-0,032;0,005;
2024-08-13;-0,058;-0,046;-0,004;0,053;-0,079;-0,016;-0,064;0,001;0,010;;-0,018;;;;;;0,005;
2024-08-14;;;;;;;;;;;;-0,015;-0,015;-0,021;-0,031;-0,027;;
2024-08-15;-0,050;-0,038;0,003;0,057;-0,074;-0,016;-0,055;-0,000;0,020;;-0,010;-0,013;-0,013;-0,016;-0,023;-0,020;0,014;
2024-08-16;-0,048;-0,035;0,005;0,059;-0,070;-0,016;-0,053;0,000;0,020;;-0,010;-0,013;-0,013;-0,015;-0,022;-0,019;0,014;
2024-08-19;-0,049;-0,038;0,003;0,056;-0,072;-0,016;-0,057;0,001;0,021;;-0,007;-0,013;-0,013;-0,016;-0,022;-0,019;0,017;
2024-08-20;-0,051;-0,040;0,003;0,056;-0,073;-0,016;-0,061;0,001;0,020;;-0,008;-0,013;-0,013;-0,017;-0,025;-0,022;0,019;
2024-08-21;-0,052;-0,042;0,001;0,055;-0,076;-0,016;-0,065;0,001;0,017;;-0,011;-0,013;-0,013;-0,018;-0,026;-0,023;0,015;
2024-08-22;-0,050;-0,040;0,004;0,056;-0,076;-0,016;-0,073;0,001;0,020;;-0,010;;;;;;0,018;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,017;-0,024;-0,021;;
2024-08-28;-0,051;-0,036;0,003;0,058;-0,069;-0,016;-0,079;0,000;0,021;;-0,007;-0,013;-0,013;-0,016;-0,023;-0,020;0,023;
2024-08-29;-0,050;-0,035;0,005;0,059;-0,071;-0,016;-0,084;0,000;0,023;;-0,006;-0,012;-0,012;-0,015;-0,021;-0,018;0,025;
2024-08-30;-0,047;-0,032;0,007;0,062;-0,063;-0,015;-0,083;0,000;0,026;;-0,003;-0,012;-0,011;-0,013;-0,019;-0,016;0,028;
2024-09-02;;;;;;-0,015;-0,083;-0,001;0,023;;-0,006;-0,013;-0,013;;;;0,024;
2024-09-03;-0,050;-0,034;0,003;0,062;-0,070;-0,015;-0,084;0,000;0,024;;-0,010;-0,012;-0,012;-0,015;-0,021;-0,018;0,020;
2024-09-04;-0,055;-0,040;-0,005;0,060;-0,072;-0,015;-0,080;0,001;0,018;;-0,013;;;;;;0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,012;-0,011;-0,014;-0,019;-0,016;;
2024-10-11;-0,033;-0,022;0,012;0,043;-0,060;-0,014;-0,085;-0,001;0,021;;-0,002;-0,011;-0,011;-0,012;-0,016;-0,014;0,022;
2024-10-14;-0,028;-0,017;0,019;0,048;-0,057;-0,014;-0,079;-0,001;0,022;;-0,004;-0,010;-0,010;-0,010;-0,013;-0,011;0,019;
2024-10-15;-0,030;-0,016;0,017;0,045;-0,065;-0,014;-0,081;0,000;0,022;;-0,002;-0,010;-0,009;-0,011;-0,015;-0,013;0,023;
2024-10-16;-0,031;-0,012;0,016;0,046;-0,063;-0,013;-0,081;0,001;0,019;;-0,005;-0,010;-0,010;-0,011;-0,016;-0,013;0,019;
2024-10-17;-0,026;-0,008;0,022;0,050;-0,060;-0,013;-0,077;0,001;0,023;;-0,002;-0,009;-0,008;-0,009;-0,013;-0,010;0,020;
2024-10-18;-0,024;-0,008;0,022;0,049;-0,058;-0,013;-0,074;0,001;0,023;;-0,003;-0,008;-0,008;-0,008;-0,011;-0,009;0,022;
2024-10-21;-0,024;-0,009;0,022;0,050;-0,058;-0,013;-0,077;-0,000;0,024;;-0,002;-0,009;-0,008;-0,008;-0,012;-0,009;0,022;
2024-10-22;-0,026;-0,015;0,019;0,046;-0,065;-0,013;-0,077;-0,001;0,019;;-0,007;-0,010;-0,010;-0,010;-0,015;-0,012;0,017;
2024-10-23;-0,025;-0,014;0,019;0,046;-0,067;-0,013;-0,077;-0,001;0,021;;-0,006;-0,010;-0,009;-0,010;-0,013;-0,011;0,020;
2024-10-24;-0,027;-0,014;0,018;0,046;-0,065;-0,013;-0,077;0,000;0,021;;-0,004;-0,010;-0,009;-0,011;-0,015;-0,012;0,022;
2024-10-25;-0,026;-0,015;0,020;0,042;-0,061;-0,013;-0,075;0,000;0,020;;-0,006;;;;;;0,018;
2024-10-28;;;;;;;;;;;;-0,009;-0,008;-0,008;-0,011;-0,009;;
2024-10-29;-0,023;-0,011;0,023;0,046;-0,060;-0,013;-0,070;0,000;0,025;;-0,003;-0,009;-0,008;-0,008;-0,011;-0,009;0,024;
2024-10-30;-0,022;-0,008;0,024;0,042;-0,059;-0,013;-0,075;0,000;0,021;;-0,004;-0,009;-0,009;-0,009;-0,013;-0,010;0,020;
2024-10-31;-0,029;-0,014;0,020;0,041;-0,064;-0,013;-0,076;-0,001;0,014;;-0,010;-0,011;-0,011;-0,013;-0,018;-0,015;0,013;
2024-11-01;-0,027;-0,011;0,022;0,044;-0,059;-0,013;-0,078;-0,001;0,018;;-0,007;-0,010;-0,010;-0,011;-0,015;-0,012;0,015;
2024-11-04;-0,028;-0,012;0,021;0,042;-0,052;-0,013;-0,075;-0,002;0,018;;-0,006;;;;;;0,018;
2024-11-05;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,016;-0,013;;
2024-11-06;-0,014;0,008;0,035;0,048;-0,078;-0,013;-0,074;-0,002;0,017;;-0,009;-0,009;-0,009;-0,008;-0,011;-0,008;0,013;
2024-11-07;-0,017;0,007;0,032;0,042;-0,079;-0,013;-0,065;-0,003;0,018;;-0,007;;;;;;0,017;
2024-11-08;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,010;-0,007;;
2024-11-11;-0,010;0,017;0,041;0,055;-0,077;-0,013;-0,077;-0,002;0,019;;-0,006;;;;;;0,019;
2024-11-12;;;;;;;;;;;;-0,009;-0,008;-0,008;-0,011;-0,008;;
2024-11-13;-0,012;0,017;0,038;0,049;-0,085;-0,013;-0,074;-0,002;0,008;;-0,015;-0,009;-0,009;-0,009;-0,013;-0,010;0,007;
2024-11-14;-0,011;0,014;0,038;0,046;-0,085;-0,012;-0,074;-0,001;0,011;;-0,013;;;;;;0,012;
2024-11-15;;;;;;;;;;;;-0,010;-0,010;-0,011;-0,015;-0,013;;
2024-11-18;-0,018;0,007;0,027;0,025;-0,089;-0,012;;-0,002;0,001;;-0,021;-0,011;-0,011;-0,014;-0,019;-0,017;-0,003;
2024-11-19;-0,019;0,005;0,028;0,024;-0,088;-0,012;-0,075;-0,001;-0,001;;-0,025;-0,011;-0,011;-0,014;-0,020;-0,018;-0,007;
2024-11-20;-0,015;0,011;0,032;0,032;-0,083;-0,012;;-0,002;0,003;;-0,023;-0,010;-0,010;-0,012;-0,017;-0,014;-0,007;
2024-11-21;-0,015;0,014;0,033;0,031;-0,084;-0,012;-0,078;-0,001;0,001;;-0,025;-0,010;-0,010;-0,013;-0,018;-0,015;-0,010;
2024-11-22;-0,009;0,023;0,040;0,040;-0,080;-0,012;-0,077;-0,000;0,007;;-0,018;-0,008;-0,008;-0,008;-0,012;-0,009;-0,000;
2024-11-25;-0,010;0,026;0,037;0,039;-0,076;-0,012;-0,077;0,001;0,006;;-0,017;-0,008;-0,008;-0,008;-0,012;-0,010;0,003;
2024-11-26;-0,010;0,025;0,037;0,039;-0,081;-0,012;-0,078;0,001;0,005;;-0,020;-0,008;-0,008;-0,009;-0,013;-0,010;0,001;
2024-11-27;-0,011;0,025;0,036;0,042;-0,076;-0,012;-0,083;0,002;0,004;;-0,018;;;-0,009;-0,013;-0,011;0,004;
2024-11-28;;;;;;;;;;;;-0,008;-0,007;;;;;
2024-11-29;-0,011;0,025;0,036;0,042;-0,078;-0,011;-0,105;0,002;0,006;;-0,017;-0,008;-0,007;-0,008;-0,012;-0,009;0,007;
2024-12-02;-0,005;0,027;0,042;0,046;-0,074;-0,011;-0,101;0,003;0,013;;-0,013;-0,005;-0,005;-0,004;-0,006;-0,003;0,013;
2024-12-03;-0,004;0,027;0,044;0,048;-0,074;-0,011;-0,099;0,003;0,017;;-0,011;-0,005;-0,004;-0,002;-0,004;-0,001;0,014;
2024-12-04;-0,003;0,028;0,046;0,047;-0,077;-0,011;-0,095;0,002;0,019;;-0,008;-0,005;-0,005;-0,002;-0,003;-0,000;0,017;
2024-12-05;-0,007;0,024;0,042;0,040;-0,085;-0,011;-0,093;-0,000;0,017;;-0,009;-0,007;-0,006;-0,004;-0,005;-0,003;0,015;
2024-12-06;-0,005;0,024;0,043;0,041;-0,085;-0,011;-0,097;0,001;0,019;;-0,008;;;;;;0,019;
2024-12-09;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,002;0,000;;
2024-12-10;-0,005;0,022;0,042;0,040;-0,086;-0,011;-0,092;0,001;0,020;;-0,010;-0,006;-0,005;-0,002;-0,003;-0,001;0,017;
2024-12-11;-0,005;0,023;0,043;0,036;-0,085;-0,011;-0,092;0,000;0,019;;-0,009;;;;;;0,019;
2024-12-12;;;;;;;;;;;;-0,006;-0,006;-0,004;-0,005;-0,002;;
2024-12-13;-0,005;0,021;0,043;0,035;-0,087;-0,011;-0,092;-0,001;0,018;;-0,009;-0,007;-0,007;-0,005;-0,007;-0,005;0,016;
2024-12-16;-0,007;0,017;0,042;0,031;-0,095;-0,011;-0,095;-0,002;0,012;;-0,016;-0,008;-0,007;-0,006;-0,008;-0,006;0,012;
