
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-13;-0,150;-0,134;-0,072;-0,012;-0,152;-0,032;;-0,024;;;-0,053;-0,050;-0,051;-0,077;-0,107;-0,104;-0,037;
2024-02-14;-0,148;-0,130;-0,069;-0,010;-0,148;-0,032;;-0,024;;;-0,051;-0,049;-0,051;-0,076;-0,105;-0,102;-0,034;
2024-02-15;-0,150;-0,128;-0,072;-0,010;-0,141;-0,032;-0,094;-0,024;;;-0,047;-0,049;-0,050;-0,075;-0,104;-0,101;-0,029;
2024-02-16;-0,147;-0,127;-0,069;-0,007;-0,145;-0,032;-0,091;-0,025;;;-0,044;-0,049;-0,050;-0,074;-0,101;-0,098;-0,027;
2024-02-19;;;;;;-0,032;-0,091;-0,025;;;-0,046;-0,049;-0,050;;;;-0,029;
2024-02-20;-0,153;-0,134;-0,077;-0,009;-0,155;-0,032;-0,087;-0,024;;;-0,048;-0,050;-0,051;-0,076;-0,105;-0,102;-0,032;
2024-02-21;-0,154;-0,136;-0,078;-0,013;-0,156;-0,032;-0,089;-0,024;;;-0,048;-0,050;-0,051;-0,077;-0,106;-0,103;-0,034;
2024-02-22;-0,149;-0,133;-0,070;-0,011;-0,161;-0,032;-0,090;-0,025;;;-0,046;-0,049;-0,050;-0,074;-0,102;-0,099;-0,028;
2024-02-23;-0,146;-0,133;-0,068;-0,006;-0,172;-0,032;-0,093;-0,025;;;-0,047;;;;;;-0,029;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,073;-0,101;-0,098;;
2024-02-27;-0,148;-0,130;-0,069;-0,006;-0,169;-0,032;-0,089;-0,026;;;-0,046;-0,049;-0,050;-0,074;-0,101;-0,098;-0,029;
2024-02-28;-0,148;-0,129;-0,070;-0,006;-0,169;-0,032;-0,088;-0,026;;;-0,046;-0,049;-0,050;-0,074;-0,101;-0,098;-0,033;
2024-02-29;-0,147;-0,126;-0,068;-0,009;-0,163;-0,032;-0,092;-0,025;;;-0,044;-0,049;-0,050;-0,073;-0,100;-0,097;-0,030;
2024-03-01;-0,144;-0,126;-0,064;-0,006;-0,166;-0,031;-0,091;-0,025;;;-0,041;-0,048;-0,049;-0,071;-0,097;-0,094;-0,025;
2024-03-04;-0,143;-0,123;-0,061;-0,003;-0,165;-0,031;-0,090;-0,024;;;-0,041;;;;;;-0,027;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,069;-0,096;-0,093;;
2024-03-06;-0,143;-0,124;-0,063;-0,004;-0,162;-0,031;-0,088;-0,022;;;-0,044;-0,046;-0,047;-0,070;-0,097;-0,094;-0,032;
2024-03-07;-0,143;-0,123;-0,061;-0,001;-0,160;-0,031;-0,094;-0,022;;;-0,042;-0,045;-0,046;-0,067;-0,093;-0,089;-0,032;
2024-03-08;-0,143;-0,122;-0,059;-0,003;-0,157;-0,030;-0,094;-0,019;;;-0,039;-0,044;-0,045;-0,066;-0,092;-0,089;-0,027;
2024-03-11;-0,145;-0,126;-0,065;-0,005;-0,155;-0,030;-0,091;-0,020;;;-0,041;-0,045;-0,046;-0,068;-0,094;-0,091;-0,028;
2024-03-12;-0,141;-0,124;-0,061;-0,001;-0,158;-0,030;-0,091;-0,020;;;-0,038;-0,044;-0,044;-0,065;-0,089;-0,086;-0,022;
2024-03-13;-0,142;-0,124;-0,061;-0,002;-0,162;-0,030;-0,088;-0,021;;;-0,036;-0,044;-0,045;-0,065;-0,090;-0,087;-0,020;
2024-03-14;-0,140;-0,125;-0,059;-0,003;-0,166;-0,030;-0,083;-0,022;;;-0,035;-0,044;-0,045;-0,064;-0,088;-0,085;-0,022;
2024-03-15;-0,140;-0,123;-0,059;-0,002;-0,167;-0,030;-0,082;-0,023;;;-0,033;-0,044;-0,045;-0,064;-0,088;-0,085;-0,022;
2024-03-18;-0,135;-0,121;-0,055;0,001;-0,163;-0,030;-0,085;-0,023;;;-0,035;-0,044;-0,045;-0,064;-0,087;-0,084;-0,024;
2024-03-19;-0,137;-0,123;-0,057;0,001;-0,162;-0,030;-0,085;-0,023;-0,009;;-0,034;-0,044;-0,045;-0,064;-0,088;-0,085;-0,026;
2024-03-20;-0,133;-0,118;-0,052;0,003;-0,158;-0,030;-0,081;-0,023;-0,007;;-0,032;-0,043;-0,044;-0,062;-0,085;-0,082;-0,022;
2024-03-21;-0,128;-0,110;-0,047;0,004;-0,148;-0,030;-0,075;-0,022;-0,002;;-0,024;-0,042;-0,042;-0,059;-0,080;-0,078;-0,010;
2024-03-22;-0,126;-0,110;-0,045;0,006;-0,149;-0,030;-0,075;-0,021;-0,001;;-0,022;;;;;;-0,009;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,057;-0,078;-0,075;;
2024-03-26;-0,125;-0,107;-0,043;0,009;-0,145;-0,030;-0,074;-0,022;0,001;;-0,019;-0,041;-0,041;-0,057;-0,077;-0,074;-0,007;
2024-03-27;-0,124;-0,104;-0,043;0,013;-0,141;-0,030;-0,071;-0,021;0,003;;-0,015;-0,040;-0,040;-0,056;-0,076;-0,073;-0,001;
2024-03-28;-0,120;-0,098;-0,039;0,017;-0,137;-0,030;-0,065;-0,021;;;;-0,040;-0,040;-0,055;-0,074;-0,071;0,000;
2024-04-02;-0,122;-0,105;-0,044;0,010;-0,142;-0,030;-0,070;-0,024;0,002;;-0,017;-0,041;-0,041;-0,056;-0,076;-0,073;-0,004;
2024-04-03;-0,123;-0,107;-0,044;0,011;-0,150;-0,030;-0,072;-0,024;0,002;;-0,017;-0,041;-0,041;-0,056;-0,076;-0,074;-0,005;
2024-04-04;-0,125;-0,107;-0,045;0,006;-0,145;-0,029;-0,069;-0,023;0,003;;-0,015;-0,041;-0,041;-0,057;-0,077;-0,075;-0,002;
2024-04-05;-0,127;-0,109;-0,047;0,004;-0,151;-0,029;-0,068;-0,024;0,000;;-0,018;-0,042;-0,042;-0,058;-0,079;-0,076;-0,008;
2024-04-08;-0,129;-0,110;-0,049;0,001;-0,151;-0,029;-0,070;-0,025;0,002;;-0,016;-0,042;-0,043;-0,059;-0,080;-0,077;-0,004;
2024-04-09;-0,130;-0,110;-0,050;-0,002;-0,145;-0,029;-0,068;-0,024;0,002;;-0,017;-0,042;-0,042;-0,059;-0,081;-0,078;-0,005;
2024-04-10;-0,126;-0,109;-0,046;0,002;-0,148;-0,029;-0,068;-0,024;-0,001;;-0,021;-0,042;-0,042;-0,058;-0,079;-0,076;-0,012;
2024-04-11;-0,125;-0,109;-0,044;0,004;-0,144;-0,029;-0,073;-0,025;0,000;;-0,022;-0,042;-0,042;-0,058;-0,079;-0,076;-0,013;
2024-04-12;-0,120;-0,106;-0,038;0,008;-0,142;-0,029;-0,074;-0,022;0,003;;-0,021;-0,040;-0,040;-0,055;-0,075;-0,072;-0,011;
2024-04-15;-0,121;-0,108;-0,038;0,008;-0,152;-0,029;-0,079;-0,024;0,003;;-0,023;-0,041;-0,041;-0,056;-0,075;-0,073;-0,010;
2024-04-16;-0,128;-0,118;-0,045;0,005;-0,161;-0,029;-0,092;-0,025;-0,005;;-0,030;-0,043;-0,043;-0,060;-0,082;-0,079;-0,020;
2024-04-17;-0,126;-0,113;-0,045;0,007;-0,157;-0,029;-0,088;-0,025;-0,002;;-0,029;-0,042;-0,042;-0,058;-0,079;-0,077;-0,019;
2024-04-18;-0,129;-0,117;-0,049;0,003;-0,161;-0,029;-0,089;-0,025;-0,005;;-0,032;;;;;;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,059;-0,080;-0,077;;
2024-04-24;-0,127;-0,112;-0,046;0,008;-0,158;-0,029;-0,087;-0,025;0,003;;-0,023;;;;;;-0,008;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,060;-0,082;-0,079;;
2024-04-26;-0,123;-0,111;-0,042;0,009;-0,150;-0,029;-0,080;-0,025;0,005;;-0,021;-0,041;-0,041;-0,055;-0,075;-0,072;-0,010;
2024-04-29;-0,122;-0,108;-0,040;0,012;-0,142;-0,028;-0,076;-0,024;0,008;;-0,017;-0,040;-0,040;-0,054;-0,073;-0,070;-0,005;
2024-04-30;-0,120;-0,108;-0,039;0,018;-0,141;-0,028;-0,078;-0,024;0,010;;-0,013;-0,039;-0,039;-0,053;-0,072;-0,069;-0,000;
2024-05-02;-0,126;-0,112;-0,046;0,013;-0,144;-0,028;-0,077;-0,024;0,004;;-0,017;-0,040;-0,041;-0,057;-0,077;-0,075;-0,006;
2024-05-03;-0,123;-0,106;-0,043;0,010;-0,130;-0,028;-0,072;-0,022;0,007;;-0,012;;;;;;-0,001;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,054;-0,074;-0,071;;
2024-05-07;-0,118;-0,102;-0,038;0,013;-0,128;-0,028;-0,072;-0,020;0,013;;-0,007;-0,037;-0,037;-0,050;-0,069;-0,066;0,002;
2024-05-08;-0,116;-0,101;-0,035;0,019;-0,128;-0,027;-0,071;-0,020;0,016;;-0,004;-0,036;-0,036;-0,049;-0,066;-0,064;0,006;
2024-05-10;-0,115;-0,099;-0,033;0,019;-0,119;-0,027;-0,073;-0,021;0,021;;-0,001;-0,036;-0,036;-0,048;-0,064;-0,062;0,011;
2024-05-13;-0,114;-0,097;-0,033;0,020;-0,120;-0,027;-0,071;-0,020;0,023;;0,000;-0,035;-0,035;-0,045;-0,062;-0,059;0,014;
2024-05-14;-0,114;-0,096;-0,033;0,019;-0,115;-0,027;-0,072;-0,020;0,025;;0,004;-0,035;-0,034;-0,045;-0,060;-0,058;0,018;
2024-05-15;-0,113;-0,096;-0,030;0,021;-0,118;-0,027;-0,074;-0,019;0,026;;0,006;-0,034;-0,033;-0,043;-0,059;-0,057;0,021;
2024-05-16;-0,111;-0,097;-0,029;0,021;-0,121;-0,027;-0,074;-0,019;0,025;;0,007;-0,034;-0,033;-0,043;-0,059;-0,056;0,021;
2024-05-17;-0,111;-0,099;-0,030;0,020;-0,125;-0,027;-0,073;-0,020;0,024;;0,006;-0,034;-0,034;-0,044;-0,060;-0,057;0,019;
2024-05-20;-0,111;-0,099;-0,030;0,019;-0,127;-0,027;-0,075;-0,020;;;;-0,034;-0,034;-0,044;-0,059;-0,057;0,025;
2024-05-21;-0,113;-0,101;-0,032;0,021;-0,129;-0,027;-0,076;-0,019;0,026;;0,006;-0,034;-0,034;-0,044;-0,060;-0,057;0,022;
2024-05-22;-0,111;-0,099;-0,029;0,021;-0,117;-0,027;-0,080;-0,020;0,027;;0,007;-0,034;-0,033;-0,043;-0,058;-0,055;0,024;
2024-05-23;-0,112;-0,104;-0,028;0,021;-0,117;-0,027;-0,085;-0,021;0,027;;0,006;-0,034;-0,034;-0,043;-0,058;-0,056;0,024;
2024-05-24;-0,116;-0,106;-0,031;0,017;-0,119;-0,027;-0,089;-0,022;0,026;;0,005;-0,035;-0,035;;;;0,022;
2024-05-27;;;;;;-0,026;-0,093;-0,020;0,026;;0,006;;;;;;0,021;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,047;-0,064;-0,062;;
2024-05-29;-0,120;-0,113;-0,038;0,009;-0,114;-0,026;-0,103;-0,021;0,021;;0,002;-0,036;-0,036;-0,049;-0,067;-0,064;0,016;
2024-05-30;-0,122;-0,112;-0,039;0,009;-0,108;-0,026;;-0,022;0,022;;0,004;-0,036;-0,036;-0,049;-0,067;-0,064;0,019;
2024-05-31;-0,127;-0,113;-0,044;0,009;-0,110;-0,026;-0,110;-0,022;0,023;;0,004;;;;;;0,020;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,068;-0,065;;
2024-06-04;-0,125;-0,117;-0,044;0,012;-0,116;-0,026;-0,129;-0,018;0,019;;-0,002;-0,035;-0,035;-0,050;-0,069;-0,067;0,017;
2024-06-05;-0,126;-0,122;-0,045;0,010;-0,118;-0,026;-0,128;-0,018;0,019;;-0,003;-0,035;-0,035;-0,050;-0,069;-0,066;0,016;
2024-06-07;-0,118;-0,116;-0,037;0,021;-0,120;-0,026;-0,123;-0,020;0,024;;-0,002;-0,034;-0,034;-0,045;-0,062;-0,059;0,016;
2024-06-10;-0,119;-0,119;-0,038;0,021;-0,126;-0,026;-0,137;-0,020;0,021;;-0,005;-0,035;-0,035;-0,047;-0,064;-0,062;0,015;
2024-06-11;-0,121;-0,122;-0,040;0,018;-0,129;-0,026;-0,138;-0,019;0,018;;-0,007;-0,035;-0,035;-0,048;-0,067;-0,064;0,016;
2024-06-12;-0,122;-0,119;-0,038;0,012;-0,119;-0,025;-0,156;-0,017;0,023;;0,001;-0,034;-0,034;-0,047;-0,065;-0,063;0,025;
2024-06-13;-0,117;-0,120;-0,033;0,014;-0,121;-0,025;-0,148;-0,017;0,021;;-0,002;-0,033;-0,033;-0,046;-0,064;-0,062;0,018;
2024-06-14;-0,112;-0,120;-0,029;0,020;-0,124;-0,025;-0,144;-0,015;0,018;;-0,008;-0,033;-0,032;-0,046;-0,064;-0,061;0,010;
2024-06-17;-0,114;-0,123;-0,031;0,017;-0,131;-0,025;-0,146;-0,016;0,016;;-0,008;-0,033;-0,033;-0,047;-0,066;-0,064;0,010;
2024-06-18;-0,115;-0,123;-0,030;0,014;-0,133;-0,025;-0,144;-0,015;0,016;;-0,008;-0,034;-0,034;-0,047;-0,066;-0,064;0,008;
2024-06-19;;;;;;-0,025;-0,150;-0,016;0,015;;-0,008;-0,034;-0,034;;;;0,007;
2024-06-20;-0,113;-0,123;-0,030;0,014;-0,132;-0,025;-0,141;-0,016;0,019;;-0,005;-0,033;-0,033;-0,046;-0,064;-0,062;0,012;
2024-06-24;-0,115;-0,120;-0,033;0,020;-0,132;-0,025;-0,132;-0,016;0,022;;-0,001;;;;;;0,014;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,045;-0,063;-0,061;;
2024-06-26;-0,110;-0,119;-0,028;0,027;-0,132;-0,025;-0,137;-0,015;0,021;;-0,007;-0,032;-0,032;-0,044;-0,062;-0,059;0,005;
2024-06-27;-0,110;-0,119;-0,027;0,025;-0,136;-0,025;-0,135;-0,015;0,021;;-0,005;-0,032;-0,032;-0,044;-0,062;-0,059;0,007;
2024-06-28;-0,108;-0,115;-0,024;0,027;-0,134;-0,024;-0,137;-0,015;0,021;;-0,004;-0,031;-0,031;-0,043;-0,060;-0,058;0,009;
2024-07-01;-0,111;-0,117;-0,029;0,027;-0,142;-0,025;-0,136;-0,016;0,024;;-0,002;-0,032;-0,032;-0,043;-0,060;-0,058;0,011;
2024-07-02;-0,110;-0,118;-0,028;0,020;-0,146;-0,025;-0,137;-0,017;0,021;;-0,003;-0,032;-0,032;-0,044;-0,062;-0,059;0,009;
2024-07-03;-0,110;-0,119;-0,027;0,019;-0,147;-0,024;-0,135;-0,017;0,022;;-0,002;-0,032;-0,032;-0,044;-0,062;-0,060;0,011;
2024-07-04;;;;;;-0,024;-0,129;-0,017;0,022;;-0,000;-0,032;-0,032;;;;0,012;
2024-07-05;-0,108;-0,120;-0,026;0,018;-0,141;-0,024;-0,133;-0,016;0,022;;0,002;-0,032;-0,031;-0,043;-0,060;-0,058;0,017;
2024-07-08;-0,106;-0,117;-0,024;0,021;-0,138;-0,024;-0,128;-0,015;0,022;;0,002;-0,031;-0,031;-0,042;-0,059;-0,056;0,018;
2024-07-09;-0,104;-0,117;-0,021;0,022;-0,139;-0,024;-0,122;-0,016;0,020;;0,002;-0,031;-0,031;-0,042;-0,059;-0,057;0,019;
2024-07-10;-0,103;-0,117;-0,021;0,025;-0,136;-0,024;-0,115;-0,015;0,020;;0,002;-0,030;-0,030;-0,041;-0,058;-0,055;0,020;
2024-07-11;-0,101;-0,111;-0,018;0,027;-0,125;-0,024;-0,113;-0,014;0,023;;0,002;-0,029;-0,029;-0,040;-0,056;-0,053;0,023;
2024-07-12;-0,099;-0,101;-0,015;0,034;-0,113;-0,024;-0,109;-0,012;0,030;;0,010;;;;;;0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,027;-0,038;-0,054;-0,052;;
2024-07-22;-0,098;-0,094;-0,016;0,038;-0,121;-0,023;-0,111;-0,011;0,026;;0,007;-0,027;-0,027;-0,036;-0,051;-0,049;0,033;
2024-07-23;-0,095;-0,088;-0,012;0,042;-0,119;-0,023;-0,110;-0,010;0,026;;0,007;-0,026;-0,026;-0,035;-0,050;-0,047;0,031;
2024-07-24;-0,100;-0,089;-0,016;0,042;-0,116;-0,023;-0,117;-0,010;0,023;;0,005;-0,027;-0,027;-0,037;-0,053;-0,050;0,030;
2024-07-25;-0,105;-0,092;-0,025;0,044;-0,115;-0,023;-0,118;-0,010;0,018;;0,000;;;;;;0,025;
2024-07-26;;;;;;;;;;;;-0,027;-0,027;-0,038;-0,055;-0,053;;
2024-07-29;-0,099;-0,082;-0,016;0,043;-0,110;-0,022;-0,119;-0,009;0,026;;0,008;-0,026;-0,026;-0,036;-0,051;-0,049;0,031;
2024-07-30;-0,101;-0,084;-0,018;0,042;-0,118;-0,022;-0,126;-0,009;0,027;;0,009;-0,026;-0,026;-0,036;-0,052;-0,049;0,031;
2024-07-31;-0,101;-0,086;-0,017;0,038;-0,119;-0,022;-0,127;-0,009;0,027;;0,009;-0,026;-0,026;-0,036;-0,051;-0,049;0,031;
2024-08-01;-0,101;-0,088;-0,016;0,040;-0,117;-0,022;-0,123;-0,007;0,025;;0,006;-0,026;-0,025;-0,036;-0,053;-0,051;0,029;
2024-08-02;-0,118;-0,111;-0,039;0,034;-0,142;-0,022;-0,141;-0,005;0,008;;-0,010;;;;;;0,013;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,058;-0,087;-0,084;;
2024-08-06;-0,128;-0,119;-0,046;0,026;-0,154;-0,022;-0,146;-0,005;-0,004;;-0,023;-0,031;-0,032;-0,053;-0,079;-0,077;-0,003;
2024-08-07;-0,125;-0,117;-0,044;0,021;-0,146;-0,022;-0,140;-0,007;0,002;;-0,012;-0,031;-0,032;-0,052;-0,076;-0,074;0,011;
2024-08-08;-0,126;-0,119;-0,045;0,027;-0,151;-0,022;-0,135;-0,007;0,003;;-0,014;-0,031;-0,032;-0,051;-0,076;-0,073;0,007;
2024-08-09;-0,123;-0,117;-0,043;0,032;-0,150;-0,022;-0,126;-0,006;0,007;;-0,010;-0,030;-0,030;-0,048;-0,072;-0,069;0,012;
2024-08-12;-0,122;-0,117;-0,043;0,031;-0,154;-0,021;-0,120;-0,006;0,007;;-0,010;-0,029;-0,030;-0,048;-0,072;-0,069;0,011;
2024-08-13;-0,117;-0,114;-0,037;0,035;-0,146;-0,021;-0,118;-0,004;0,010;;-0,008;;;;;;0,011;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,045;-0,067;-0,065;;
2024-08-15;-0,109;-0,106;-0,029;0,040;-0,141;-0,021;-0,109;-0,006;0,020;;0,001;-0,026;-0,026;-0,040;-0,060;-0,057;0,020;
2024-08-16;-0,107;-0,103;-0,027;0,041;-0,137;-0,021;-0,107;-0,006;0,020;;0,001;-0,026;-0,026;-0,039;-0,059;-0,056;0,020;
2024-08-19;-0,108;-0,105;-0,029;0,038;-0,139;-0,021;-0,111;-0,005;0,021;;0,003;-0,026;-0,026;-0,040;-0,059;-0,057;0,023;
2024-08-20;-0,110;-0,108;-0,029;0,038;-0,140;-0,021;-0,115;-0,005;0,020;;0,002;-0,026;-0,026;-0,041;-0,061;-0,059;0,025;
2024-08-21;-0,111;-0,109;-0,031;0,038;-0,143;-0,021;-0,119;-0,005;0,017;;-0,001;-0,027;-0,027;-0,042;-0,063;-0,061;0,021;
2024-08-22;-0,110;-0,107;-0,029;0,039;-0,143;-0,021;-0,127;-0,005;0,020;;0,000;;;;;;0,024;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,041;-0,061;-0,059;;
2024-08-28;-0,110;-0,103;-0,029;0,040;-0,136;-0,020;-0,133;-0,006;0,021;;0,003;-0,026;-0,026;-0,040;-0,060;-0,058;0,029;
2024-08-29;-0,109;-0,103;-0,027;0,041;-0,138;-0,020;-0,138;-0,006;0,023;;0,004;-0,025;-0,025;-0,039;-0,058;-0,055;0,031;
2024-08-30;-0,107;-0,099;-0,026;0,045;-0,130;-0,020;-0,137;-0,006;0,026;;0,007;-0,025;-0,024;-0,037;-0,055;-0,053;0,034;
2024-09-02;;;;;;-0,020;-0,137;-0,007;0,023;;0,004;-0,026;-0,026;;;;0,030;
2024-09-03;-0,109;-0,102;-0,029;0,045;-0,137;-0,020;-0,138;-0,006;0,024;;0,000;-0,025;-0,025;-0,039;-0,058;-0,056;0,026;
2024-09-04;-0,114;-0,108;-0,037;0,042;-0,139;-0,020;-0,134;-0,005;0,018;;-0,002;;;;;;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,038;-0,056;-0,054;;
2024-10-11;-0,093;-0,089;-0,020;0,026;-0,127;-0,019;-0,140;-0,007;0,021;;0,008;-0,024;-0,024;-0,036;-0,053;-0,051;0,028;
2024-10-14;-0,087;-0,085;-0,013;0,030;-0,124;-0,019;-0,134;-0,007;0,022;;0,007;-0,023;-0,023;-0,034;-0,050;-0,048;0,025;
2024-10-15;-0,089;-0,083;-0,016;0,027;-0,132;-0,018;-0,136;-0,006;0,022;;0,008;-0,023;-0,023;-0,035;-0,052;-0,050;0,029;
2024-10-16;-0,090;-0,080;-0,016;0,029;-0,130;-0,018;-0,135;-0,005;0,019;;0,006;-0,023;-0,023;-0,035;-0,053;-0,051;0,025;
2024-10-17;-0,085;-0,076;-0,010;0,033;-0,127;-0,018;-0,132;-0,005;0,023;;0,008;-0,022;-0,022;-0,033;-0,049;-0,047;0,026;
2024-10-18;-0,084;-0,075;-0,010;0,032;-0,125;-0,018;-0,128;-0,005;0,023;;0,008;-0,022;-0,021;-0,032;-0,048;-0,046;0,028;
2024-10-21;-0,084;-0,076;-0,010;0,033;-0,126;-0,018;-0,131;-0,006;0,024;;0,008;-0,022;-0,022;-0,032;-0,048;-0,046;0,028;
2024-10-22;-0,086;-0,082;-0,013;0,029;-0,132;-0,018;-0,132;-0,007;0,019;;0,004;-0,023;-0,023;-0,034;-0,051;-0,049;0,023;
2024-10-23;-0,084;-0,081;-0,013;0,029;-0,134;-0,018;-0,131;-0,007;0,021;;0,005;-0,023;-0,022;-0,034;-0,050;-0,048;0,026;
2024-10-24;-0,087;-0,082;-0,014;0,029;-0,132;-0,018;-0,131;-0,006;0,021;;0,006;-0,023;-0,022;-0,035;-0,052;-0,050;0,028;
2024-10-25;-0,086;-0,083;-0,012;0,025;-0,128;-0,018;-0,129;-0,006;0,020;;0,005;;;;;;0,024;
2024-10-28;;;;;;;;;;;;-0,022;-0,021;-0,032;-0,048;-0,046;;
2024-10-29;-0,082;-0,078;-0,009;0,028;-0,127;-0,018;-0,124;-0,006;0,025;;0,008;-0,022;-0,021;-0,032;-0,048;-0,046;0,030;
2024-10-30;-0,082;-0,075;-0,008;0,025;-0,126;-0,018;-0,129;-0,006;0,021;;0,006;-0,022;-0,022;-0,033;-0,049;-0,047;0,026;
2024-10-31;-0,088;-0,081;-0,012;0,023;-0,131;-0,018;-0,130;-0,007;0,014;;0,000;-0,024;-0,024;-0,037;-0,055;-0,053;0,019;
2024-11-01;-0,086;-0,079;-0,010;0,027;-0,126;-0,018;-0,132;-0,007;0,018;;0,003;-0,023;-0,023;-0,035;-0,052;-0,050;0,021;
2024-11-04;-0,087;-0,080;-0,011;0,025;-0,119;-0,018;-0,129;-0,007;0,018;;0,004;;;;;;0,024;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,036;-0,052;-0,050;;
2024-11-06;-0,074;-0,060;0,003;0,031;-0,145;-0,018;-0,128;-0,008;0,017;;0,001;-0,023;-0,022;-0,032;-0,048;-0,046;0,019;
2024-11-07;-0,076;-0,061;-0,000;0,024;-0,146;-0,018;-0,119;-0,009;0,018;;0,003;;;;;;0,023;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,032;-0,047;-0,045;;
2024-11-11;-0,070;-0,050;0,009;0,038;-0,144;-0,017;-0,131;-0,008;0,019;;0,004;;;;;;0,025;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,032;-0,047;-0,046;;
2024-11-13;-0,071;-0,051;0,006;0,031;-0,152;-0,017;-0,128;-0,008;0,008;;-0,005;-0,023;-0,022;-0,033;-0,050;-0,048;0,013;
2024-11-14;-0,070;-0,054;0,006;0,028;-0,152;-0,017;-0,128;-0,007;0,011;;-0,003;;;;;;0,018;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,035;-0,052;-0,051;;
2024-11-18;-0,078;-0,061;-0,005;0,007;-0,156;-0,017;;-0,008;0,001;;-0,011;-0,024;-0,024;-0,038;-0,056;-0,054;0,003;
2024-11-19;-0,078;-0,062;-0,005;0,006;-0,155;-0,017;-0,129;-0,007;-0,001;;-0,014;-0,024;-0,024;-0,038;-0,057;-0,055;-0,001;
2024-11-20;-0,074;-0,056;0,000;0,014;-0,150;-0,017;;-0,008;0,003;;-0,013;-0,024;-0,023;-0,036;-0,054;-0,052;-0,001;
2024-11-21;-0,074;-0,053;0,001;0,013;-0,151;-0,017;-0,132;-0,007;0,001;;-0,015;-0,024;-0,023;-0,037;-0,054;-0,053;-0,004;
2024-11-22;-0,068;-0,045;0,008;0,023;-0,147;-0,017;-0,131;-0,006;0,007;;-0,008;-0,022;-0,021;-0,032;-0,048;-0,047;0,006;
2024-11-25;-0,070;-0,042;0,005;0,021;-0,143;-0,017;-0,131;-0,005;0,006;;-0,007;-0,021;-0,021;-0,033;-0,049;-0,047;0,009;
2024-11-26;-0,070;-0,043;0,005;0,021;-0,148;-0,017;-0,132;-0,005;0,005;;-0,010;-0,021;-0,021;-0,033;-0,050;-0,048;0,007;
2024-11-27;-0,070;-0,042;0,003;0,025;-0,143;-0,016;-0,137;-0,004;0,004;;-0,008;;;-0,033;-0,050;-0,048;0,010;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,071;-0,043;0,004;0,025;-0,145;-0,016;-0,159;-0,004;0,006;;-0,007;-0,021;-0,020;-0,032;-0,049;-0,047;0,013;
2024-12-02;-0,065;-0,041;0,010;0,029;-0,141;-0,016;-0,156;-0,003;0,013;;-0,003;-0,019;-0,018;-0,028;-0,042;-0,041;0,019;
2024-12-03;-0,064;-0,041;0,012;0,031;-0,141;-0,016;-0,153;-0,003;0,017;;-0,001;-0,018;-0,018;-0,026;-0,041;-0,039;0,020;
2024-12-04;-0,062;-0,040;0,014;0,029;-0,144;-0,016;-0,149;-0,004;0,019;;0,003;-0,018;-0,018;-0,026;-0,039;-0,038;0,023;
2024-12-05;-0,066;-0,044;0,010;0,023;-0,152;-0,016;-0,147;-0,006;0,017;;0,001;-0,020;-0,019;-0,028;-0,042;-0,040;0,021;
2024-12-06;-0,064;-0,044;0,011;0,023;-0,152;-0,016;-0,151;-0,005;0,019;;0,002;;;;;;0,025;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,026;-0,039;-0,037;;
