
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,099;-0,077;-0,038;0,037;-0,118;-0,030;-0,091;-0,020;;;-0,055;-0,039;-0,040;-0,055;-0,074;-0,069;-0,042;
2024-02-19;;;;;;-0,030;-0,091;-0,021;;;-0,057;-0,039;-0,040;;;;-0,044;
2024-02-20;-0,105;-0,085;-0,046;0,036;-0,128;-0,029;-0,087;-0,020;;;-0,060;-0,039;-0,041;-0,057;-0,078;-0,073;-0,047;
2024-02-21;-0,106;-0,086;-0,046;0,032;-0,129;-0,029;-0,089;-0,020;;;-0,059;-0,040;-0,041;-0,058;-0,079;-0,074;-0,049;
2024-02-22;-0,100;-0,084;-0,038;0,034;-0,134;-0,029;-0,090;-0,021;;;-0,057;-0,039;-0,040;-0,055;-0,075;-0,069;-0,043;
2024-02-23;-0,097;-0,084;-0,036;0,039;-0,146;-0,029;-0,093;-0,020;;;-0,058;;;;;;-0,044;
2024-02-26;;;;;;;;;;;;-0,039;-0,040;-0,055;-0,074;-0,069;;
2024-02-27;-0,099;-0,081;-0,037;0,039;-0,143;-0,029;-0,089;-0,021;;;-0,058;-0,039;-0,040;-0,055;-0,074;-0,069;-0,044;
2024-02-28;-0,100;-0,080;-0,038;0,038;-0,142;-0,029;-0,088;-0,022;;;-0,058;-0,039;-0,040;-0,055;-0,074;-0,069;-0,048;
2024-02-29;-0,098;-0,077;-0,037;0,036;-0,136;-0,029;-0,092;-0,021;;;-0,055;-0,038;-0,039;-0,054;-0,073;-0,068;-0,044;
2024-03-01;-0,095;-0,077;-0,033;0,039;-0,140;-0,029;-0,091;-0,021;;;-0,052;-0,038;-0,038;-0,052;-0,070;-0,065;-0,040;
2024-03-04;-0,094;-0,073;-0,029;0,042;-0,138;-0,029;-0,090;-0,019;;;-0,052;;;;;;-0,042;
2024-03-05;;;;;;;;;;;;-0,036;-0,037;-0,051;-0,069;-0,064;;
2024-03-06;-0,095;-0,075;-0,032;0,041;-0,135;-0,028;-0,088;-0,018;;;-0,055;-0,036;-0,037;-0,051;-0,069;-0,064;-0,047;
2024-03-07;-0,095;-0,074;-0,029;0,044;-0,133;-0,028;-0,094;-0,017;;;-0,053;-0,035;-0,035;-0,048;-0,065;-0,060;-0,046;
2024-03-08;-0,094;-0,072;-0,028;0,042;-0,130;-0,028;-0,094;-0,015;;;-0,050;-0,034;-0,035;-0,047;-0,065;-0,060;-0,041;
2024-03-11;-0,097;-0,077;-0,033;0,040;-0,129;-0,028;-0,091;-0,015;;;-0,052;-0,035;-0,036;-0,049;-0,067;-0,062;-0,043;
2024-03-12;-0,092;-0,075;-0,030;0,043;-0,131;-0,028;-0,091;-0,016;;;-0,049;-0,034;-0,034;-0,046;-0,062;-0,057;-0,037;
2024-03-13;-0,093;-0,075;-0,030;0,042;-0,135;-0,028;-0,088;-0,016;;;-0,047;-0,034;-0,035;-0,046;-0,062;-0,058;-0,035;
2024-03-14;-0,091;-0,076;-0,027;0,042;-0,140;-0,028;-0,083;-0,018;;;-0,046;-0,034;-0,035;-0,045;-0,061;-0,056;-0,036;
2024-03-15;-0,091;-0,074;-0,028;0,043;-0,140;-0,028;-0,082;-0,018;;;-0,044;-0,034;-0,035;-0,046;-0,061;-0,056;-0,036;
2024-03-18;-0,087;-0,072;-0,024;0,045;-0,137;-0,028;-0,085;-0,019;;;-0,046;-0,034;-0,035;-0,045;-0,060;-0,055;-0,039;
2024-03-19;-0,088;-0,074;-0,025;0,045;-0,136;-0,028;-0,085;-0,019;-0,009;;-0,045;-0,034;-0,035;-0,046;-0,061;-0,056;-0,040;
2024-03-20;-0,084;-0,069;-0,020;0,047;-0,131;-0,028;-0,081;-0,019;-0,007;;-0,043;-0,033;-0,034;-0,043;-0,058;-0,053;-0,037;
2024-03-21;-0,080;-0,060;-0,016;0,048;-0,121;-0,028;-0,075;-0,018;-0,002;;-0,035;-0,032;-0,032;-0,040;-0,053;-0,048;-0,025;
2024-03-22;-0,078;-0,061;-0,013;0,051;-0,122;-0,027;-0,075;-0,017;-0,001;;-0,033;;;;;;-0,024;
2024-03-25;;;;;;;;;;;;-0,031;-0,031;-0,038;-0,050;-0,046;;
2024-03-26;-0,076;-0,058;-0,011;0,053;-0,119;-0,027;-0,074;-0,018;0,001;;-0,031;-0,031;-0,031;-0,038;-0,050;-0,045;-0,022;
2024-03-27;-0,076;-0,055;-0,011;0,057;-0,115;-0,027;-0,071;-0,017;0,003;;-0,026;-0,030;-0,030;-0,037;-0,049;-0,044;-0,016;
2024-03-28;-0,072;-0,048;-0,008;0,061;-0,110;-0,027;-0,065;-0,017;;;;-0,029;-0,030;-0,036;-0,047;-0,042;-0,015;
2024-04-02;-0,073;-0,055;-0,012;0,055;-0,115;-0,027;-0,070;-0,019;0,002;;-0,028;-0,030;-0,031;-0,037;-0,049;-0,044;-0,018;
2024-04-03;-0,074;-0,057;-0,013;0,055;-0,124;-0,027;-0,072;-0,019;0,002;;-0,028;-0,031;-0,031;-0,038;-0,049;-0,044;-0,020;
2024-04-04;-0,077;-0,057;-0,014;0,050;-0,118;-0,027;-0,069;-0,019;0,003;;-0,026;-0,031;-0,031;-0,038;-0,050;-0,045;-0,017;
2024-04-05;-0,078;-0,060;-0,015;0,048;-0,124;-0,027;-0,068;-0,019;0,000;;-0,029;-0,031;-0,032;-0,039;-0,052;-0,047;-0,022;
2024-04-08;-0,081;-0,061;-0,017;0,045;-0,124;-0,027;-0,070;-0,021;0,002;;-0,027;-0,032;-0,032;-0,040;-0,052;-0,048;-0,019;
2024-04-09;-0,081;-0,061;-0,018;0,043;-0,118;-0,027;-0,068;-0,020;0,002;;-0,028;-0,032;-0,032;-0,040;-0,053;-0,049;-0,020;
2024-04-10;-0,077;-0,060;-0,014;0,047;-0,121;-0,027;-0,068;-0,020;-0,001;;-0,032;-0,032;-0,032;-0,040;-0,052;-0,047;-0,027;
2024-04-11;-0,076;-0,060;-0,012;0,048;-0,117;-0,027;-0,073;-0,021;0,000;;-0,033;-0,032;-0,032;-0,039;-0,051;-0,047;-0,028;
2024-04-12;-0,071;-0,056;-0,006;0,053;-0,116;-0,026;-0,074;-0,018;0,003;;-0,033;-0,030;-0,030;-0,036;-0,048;-0,043;-0,026;
2024-04-15;-0,073;-0,059;-0,007;0,052;-0,125;-0,026;-0,079;-0,020;0,003;;-0,034;-0,030;-0,031;-0,037;-0,048;-0,044;-0,025;
2024-04-16;-0,079;-0,068;-0,014;0,050;-0,135;-0,026;-0,092;-0,021;-0,005;;-0,041;-0,032;-0,033;-0,041;-0,055;-0,050;-0,035;
2024-04-17;-0,077;-0,064;-0,013;0,051;-0,130;-0,026;-0,088;-0,021;-0,002;;-0,040;-0,032;-0,032;-0,040;-0,052;-0,047;-0,034;
2024-04-18;-0,080;-0,068;-0,017;0,048;-0,135;-0,026;-0,089;-0,020;-0,005;;-0,043;;;;;;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,031;-0,032;-0,040;-0,053;-0,048;;
2024-04-24;-0,078;-0,062;-0,015;0,052;-0,131;-0,026;-0,087;-0,021;0,003;;-0,034;;;;;;-0,023;
2024-04-25;;;;;;;;;;;;-0,032;-0,033;-0,041;-0,055;-0,050;;
2024-04-26;-0,075;-0,061;-0,010;0,053;-0,124;-0,026;-0,080;-0,020;0,005;;-0,032;-0,030;-0,031;-0,037;-0,048;-0,043;-0,025;
2024-04-29;-0,073;-0,059;-0,009;0,057;-0,116;-0,026;-0,076;-0,020;0,008;;-0,029;-0,029;-0,030;-0,035;-0,046;-0,041;-0,020;
2024-04-30;-0,072;-0,058;-0,007;0,062;-0,115;-0,026;-0,078;-0,019;0,010;;-0,024;-0,029;-0,029;-0,034;-0,044;-0,039;-0,015;
2024-05-02;-0,077;-0,063;-0,015;0,057;-0,117;-0,026;-0,077;-0,020;0,004;;-0,028;-0,030;-0,031;-0,038;-0,050;-0,045;-0,020;
2024-05-03;-0,075;-0,056;-0,011;0,054;-0,103;-0,025;-0,072;-0,017;0,007;;-0,023;;;;;;-0,015;
2024-05-06;;;;;;;;;;;;-0,028;-0,029;-0,035;-0,047;-0,042;;
2024-05-07;-0,069;-0,053;-0,006;0,058;-0,101;-0,025;-0,072;-0,016;0,013;;-0,018;-0,027;-0,027;-0,031;-0,041;-0,037;-0,013;
2024-05-08;-0,068;-0,052;-0,003;0,063;-0,101;-0,025;-0,071;-0,016;0,016;;-0,016;-0,026;-0,026;-0,030;-0,039;-0,034;-0,009;
2024-05-10;-0,066;-0,049;-0,001;0,063;-0,092;-0,025;-0,073;-0,016;0,021;;-0,012;-0,026;-0,026;-0,029;-0,037;-0,032;-0,003;
2024-05-13;-0,065;-0,048;-0,001;0,064;-0,093;-0,025;-0,071;-0,016;0,023;;-0,011;-0,025;-0,025;-0,027;-0,034;-0,030;-0,001;
2024-05-14;-0,065;-0,046;-0,002;0,063;-0,088;-0,025;-0,072;-0,016;0,025;;-0,008;-0,024;-0,024;-0,026;-0,033;-0,028;0,004;
2024-05-15;-0,064;-0,047;0,002;0,066;-0,092;-0,024;-0,074;-0,014;0,026;;-0,006;-0,023;-0,023;-0,025;-0,032;-0,027;0,006;
2024-05-16;-0,062;-0,048;0,003;0,065;-0,095;-0,024;-0,074;-0,014;0,025;;-0,005;-0,023;-0,023;-0,025;-0,032;-0,027;0,006;
2024-05-17;-0,063;-0,049;0,001;0,064;-0,099;-0,024;-0,073;-0,015;0,024;;-0,005;-0,024;-0,024;-0,025;-0,033;-0,028;0,004;
2024-05-20;-0,063;-0,050;0,001;0,064;-0,100;-0,024;-0,075;-0,015;;;;-0,024;-0,024;-0,025;-0,032;-0,027;0,010;
2024-05-21;-0,065;-0,052;-0,000;0,065;-0,102;-0,024;-0,076;-0,015;0,026;;-0,005;-0,024;-0,023;-0,025;-0,032;-0,028;0,008;
2024-05-22;-0,063;-0,050;0,003;0,066;-0,090;-0,024;-0,080;-0,015;0,027;;-0,005;-0,023;-0,023;-0,024;-0,031;-0,026;0,009;
2024-05-23;-0,064;-0,055;0,004;0,065;-0,090;-0,024;-0,085;-0,017;0,027;;-0,005;-0,024;-0,024;-0,024;-0,031;-0,026;0,009;
2024-05-24;-0,067;-0,057;0,001;0,062;-0,092;-0,024;-0,089;-0,017;0,026;;-0,006;-0,025;-0,025;;;;0,007;
2024-05-27;;;;;;-0,024;-0,093;-0,016;0,026;;-0,005;;;;;;0,006;
2024-05-28;;;;;;;;;;;;-0,025;-0,025;-0,028;-0,037;-0,033;;
2024-05-29;-0,072;-0,064;-0,006;0,053;-0,088;-0,024;-0,103;-0,017;0,021;;-0,009;-0,026;-0,026;-0,030;-0,039;-0,035;0,001;
2024-05-30;-0,073;-0,062;-0,007;0,054;-0,082;-0,024;;-0,018;0,022;;-0,007;-0,026;-0,026;-0,030;-0,039;-0,035;0,004;
2024-05-31;-0,078;-0,064;-0,012;0,053;-0,083;-0,024;-0,110;-0,017;0,023;;-0,007;;;;;;0,005;
2024-06-03;;;;;;;;;;;;-0,026;-0,025;-0,030;-0,040;-0,036;;
2024-06-04;-0,077;-0,068;-0,013;0,056;-0,089;-0,023;-0,129;-0,014;0,019;;-0,013;-0,025;-0,025;-0,031;-0,042;-0,037;0,002;
2024-06-05;-0,077;-0,072;-0,013;0,054;-0,091;-0,023;-0,128;-0,014;0,019;;-0,014;-0,025;-0,025;-0,031;-0,041;-0,037;0,001;
2024-06-07;-0,069;-0,067;-0,005;0,066;-0,093;-0,023;-0,123;-0,015;0,024;;-0,013;-0,024;-0,024;-0,026;-0,035;-0,030;0,002;
2024-06-10;-0,070;-0,070;-0,006;0,065;-0,099;-0,023;-0,137;-0,016;0,021;;-0,016;-0,025;-0,024;-0,028;-0,037;-0,033;-0,000;
2024-06-11;-0,072;-0,073;-0,008;0,062;-0,102;-0,023;-0,138;-0,015;0,018;;-0,018;-0,025;-0,025;-0,030;-0,040;-0,035;0,001;
2024-06-12;-0,073;-0,070;-0,006;0,056;-0,092;-0,023;-0,156;-0,013;0,023;;-0,011;-0,024;-0,024;-0,028;-0,038;-0,033;0,010;
2024-06-13;-0,068;-0,071;-0,001;0,058;-0,094;-0,023;-0,148;-0,012;0,021;;-0,013;-0,023;-0,023;-0,028;-0,037;-0,033;0,004;
2024-06-14;-0,064;-0,070;0,003;0,064;-0,097;-0,023;-0,144;-0,011;0,018;;-0,019;-0,022;-0,022;-0,027;-0,037;-0,032;-0,005;
2024-06-17;-0,066;-0,074;0,001;0,061;-0,104;-0,023;-0,146;-0,011;0,016;;-0,020;-0,023;-0,023;-0,028;-0,039;-0,034;-0,005;
2024-06-18;-0,066;-0,074;0,001;0,058;-0,106;-0,023;-0,144;-0,011;0,016;;-0,019;-0,023;-0,023;-0,028;-0,039;-0,034;-0,007;
2024-06-19;;;;;;-0,022;-0,150;-0,011;0,015;;-0,019;-0,023;-0,023;;;;-0,008;
2024-06-20;-0,064;-0,073;0,002;0,058;-0,106;-0,022;-0,141;-0,012;0,019;;-0,016;-0,023;-0,023;-0,027;-0,037;-0,033;-0,003;
2024-06-24;-0,067;-0,071;-0,002;0,064;-0,105;-0,022;-0,132;-0,011;0,022;;-0,012;;;;;;-0,001;
2024-06-25;;;;;;;;;;;;-0,022;-0,022;-0,026;-0,036;-0,031;;
2024-06-26;-0,061;-0,070;0,004;0,071;-0,106;-0,022;-0,137;-0,011;0,021;;-0,018;-0,022;-0,022;-0,025;-0,034;-0,030;-0,009;
2024-06-27;-0,061;-0,069;0,005;0,069;-0,109;-0,022;-0,135;-0,011;0,021;;-0,016;-0,022;-0,021;-0,025;-0,035;-0,030;-0,008;
2024-06-28;-0,059;-0,066;0,008;0,071;-0,107;-0,022;-0,137;-0,010;0,021;;-0,015;-0,021;-0,021;-0,024;-0,033;-0,028;-0,006;
2024-07-01;-0,063;-0,068;0,003;0,071;-0,115;-0,022;-0,136;-0,012;0,024;;-0,013;-0,022;-0,021;-0,024;-0,033;-0,028;-0,004;
2024-07-02;-0,061;-0,068;0,003;0,065;-0,119;-0,022;-0,137;-0,012;0,021;;-0,014;-0,022;-0,022;-0,026;-0,035;-0,030;-0,006;
2024-07-03;-0,061;-0,069;0,004;0,063;-0,120;-0,022;-0,135;-0,012;0,022;;-0,013;-0,022;-0,022;-0,026;-0,035;-0,030;-0,004;
2024-07-04;;;;;;-0,022;-0,129;-0,012;0,022;;-0,011;-0,022;-0,022;;;;-0,002;
2024-07-05;-0,060;-0,071;0,006;0,062;-0,115;-0,022;-0,133;-0,012;0,022;;-0,009;-0,021;-0,021;-0,024;-0,033;-0,029;0,002;
2024-07-08;-0,058;-0,068;0,008;0,066;-0,112;-0,022;-0,128;-0,011;0,022;;-0,009;-0,021;-0,020;-0,023;-0,031;-0,027;0,003;
2024-07-09;-0,055;-0,068;0,011;0,067;-0,112;-0,022;-0,122;-0,011;0,020;;-0,009;-0,021;-0,020;-0,023;-0,032;-0,028;0,004;
2024-07-10;-0,054;-0,068;0,011;0,069;-0,109;-0,021;-0,115;-0,011;0,020;;-0,009;-0,020;-0,020;-0,022;-0,031;-0,026;0,005;
2024-07-11;-0,053;-0,061;0,014;0,072;-0,098;-0,021;-0,113;-0,009;0,023;;-0,009;-0,019;-0,019;-0,021;-0,028;-0,024;0,008;
2024-07-12;-0,050;-0,052;0,017;0,078;-0,086;-0,021;-0,109;-0,008;0,030;;-0,001;;;;;;0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,018;-0,017;-0,020;-0,027;-0,023;;
2024-07-22;-0,050;-0,045;0,016;0,082;-0,094;-0,020;-0,111;-0,006;0,026;;-0,004;-0,017;-0,016;-0,017;-0,024;-0,020;0,018;
2024-07-23;-0,047;-0,039;0,020;0,086;-0,093;-0,020;-0,110;-0,006;0,026;;-0,004;-0,016;-0,016;-0,016;-0,022;-0,018;0,017;
2024-07-24;-0,051;-0,040;0,016;0,086;-0,089;-0,020;-0,117;-0,006;0,023;;-0,006;-0,017;-0,016;-0,018;-0,025;-0,021;0,016;
2024-07-25;-0,056;-0,043;0,007;0,089;-0,088;-0,020;-0,118;-0,006;0,018;;-0,011;;;;;;0,010;
2024-07-26;;;;;;;;;;;;-0,017;-0,017;-0,020;-0,028;-0,023;;
2024-07-29;-0,050;-0,033;0,015;0,088;-0,083;-0,020;-0,119;-0,005;0,026;;-0,003;-0,016;-0,015;-0,017;-0,024;-0,019;0,017;
2024-07-30;-0,053;-0,035;0,014;0,087;-0,091;-0,020;-0,126;-0,004;0,027;;-0,002;-0,016;-0,016;-0,017;-0,024;-0,020;0,016;
2024-07-31;-0,053;-0,037;0,015;0,082;-0,092;-0,020;-0,127;-0,004;0,027;;-0,002;-0,016;-0,015;-0,017;-0,024;-0,019;0,016;
2024-08-01;-0,052;-0,039;0,015;0,084;-0,091;-0,019;-0,123;-0,003;0,025;;-0,005;-0,015;-0,015;-0,018;-0,026;-0,021;0,014;
2024-08-02;-0,069;-0,061;-0,007;0,079;-0,115;-0,019;-0,141;-0,001;0,008;;-0,021;;;;;;-0,002;
2024-08-05;;;;;;;;;;;;-0,023;-0,024;-0,039;-0,060;-0,055;;
2024-08-06;-0,079;-0,070;-0,015;0,070;-0,127;-0,019;-0,146;-0,000;-0,004;;-0,034;-0,021;-0,022;-0,034;-0,052;-0,047;-0,018;
2024-08-07;-0,076;-0,068;-0,013;0,065;-0,120;-0,019;-0,140;-0,002;0,002;;-0,023;-0,021;-0,021;-0,033;-0,049;-0,045;-0,004;
2024-08-08;-0,077;-0,070;-0,014;0,071;-0,124;-0,019;-0,135;-0,002;0,003;;-0,025;-0,021;-0,021;-0,032;-0,049;-0,044;-0,008;
2024-08-09;-0,075;-0,068;-0,011;0,076;-0,123;-0,019;-0,126;-0,002;0,007;;-0,021;-0,019;-0,020;-0,029;-0,045;-0,040;-0,002;
2024-08-12;-0,073;-0,068;-0,011;0,075;-0,127;-0,019;-0,120;-0,001;0,007;;-0,021;-0,019;-0,019;-0,029;-0,045;-0,040;-0,004;
2024-08-13;-0,069;-0,064;-0,005;0,080;-0,119;-0,019;-0,118;-0,000;0,010;;-0,019;;;;;;-0,004;
2024-08-14;;;;;;;;;;;;-0,018;-0,018;-0,026;-0,040;-0,035;;
2024-08-15;-0,061;-0,056;0,002;0,084;-0,114;-0,019;-0,109;-0,002;0,020;;-0,011;-0,016;-0,016;-0,021;-0,033;-0,028;0,005;
2024-08-16;-0,058;-0,054;0,005;0,086;-0,110;-0,019;-0,107;-0,001;0,020;;-0,011;-0,016;-0,016;-0,021;-0,031;-0,027;0,006;
2024-08-19;-0,060;-0,056;0,002;0,083;-0,112;-0,018;-0,111;-0,001;0,021;;-0,008;-0,016;-0,015;-0,021;-0,032;-0,027;0,008;
2024-08-20;-0,061;-0,059;0,002;0,083;-0,113;-0,018;-0,115;-0,001;0,020;;-0,009;-0,016;-0,016;-0,022;-0,034;-0,030;0,010;
2024-08-21;-0,062;-0,060;0,001;0,082;-0,116;-0,018;-0,119;-0,000;0,017;;-0,012;-0,016;-0,016;-0,023;-0,036;-0,031;0,007;
2024-08-22;-0,061;-0,058;0,003;0,083;-0,117;-0,018;-0,127;-0,000;0,020;;-0,011;;;;;;0,010;
2024-08-27;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,034;-0,029;;
2024-08-28;-0,062;-0,054;0,003;0,084;-0,109;-0,018;-0,133;-0,001;0,021;;-0,008;-0,016;-0,016;-0,022;-0,033;-0,029;0,014;
2024-08-29;-0,060;-0,053;0,004;0,086;-0,111;-0,018;-0,138;-0,001;0,023;;-0,007;-0,015;-0,015;-0,020;-0,030;-0,026;0,016;
2024-08-30;-0,058;-0,050;0,006;0,089;-0,104;-0,018;-0,137;-0,001;0,026;;-0,004;-0,015;-0,014;-0,018;-0,028;-0,024;0,019;
2024-09-02;;;;;;-0,018;-0,137;-0,002;0,023;;-0,007;-0,016;-0,016;;;;0,015;
2024-09-03;-0,060;-0,053;0,003;0,089;-0,111;-0,018;-0,138;-0,001;0,024;;-0,011;-0,015;-0,015;-0,020;-0,031;-0,026;0,012;
2024-09-04;-0,066;-0,058;-0,005;0,087;-0,113;-0,017;-0,134;-0,000;0,018;;-0,014;;;;;;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,015;-0,014;-0,019;-0,028;-0,024;;
2024-10-11;-0,044;-0,040;0,011;0,070;-0,100;-0,016;-0,140;-0,003;0,021;;-0,003;-0,014;-0,014;-0,017;-0,026;-0,022;0,013;
2024-10-14;-0,039;-0,036;0,018;0,074;-0,097;-0,016;-0,134;-0,002;0,022;;-0,005;-0,013;-0,013;-0,015;-0,023;-0,019;0,011;
2024-10-15;-0,040;-0,034;0,016;0,071;-0,105;-0,016;-0,136;-0,001;0,022;;-0,003;-0,013;-0,012;-0,016;-0,025;-0,021;0,015;
2024-10-16;-0,041;-0,030;0,016;0,073;-0,103;-0,016;-0,135;-0,001;0,019;;-0,006;-0,013;-0,013;-0,017;-0,025;-0,022;0,010;
2024-10-17;-0,036;-0,027;0,022;0,077;-0,100;-0,016;-0,132;-0,000;0,023;;-0,003;-0,012;-0,011;-0,014;-0,022;-0,018;0,012;
2024-10-18;-0,035;-0,026;0,021;0,076;-0,099;-0,016;-0,128;-0,000;0,023;;-0,004;-0,011;-0,011;-0,013;-0,021;-0,017;0,013;
2024-10-21;-0,035;-0,027;0,022;0,077;-0,099;-0,016;-0,131;-0,002;0,024;;-0,003;-0,012;-0,011;-0,014;-0,021;-0,017;0,014;
2024-10-22;-0,037;-0,033;0,019;0,073;-0,106;-0,016;-0,132;-0,002;0,019;;-0,008;-0,013;-0,013;-0,016;-0,024;-0,020;0,009;
2024-10-23;-0,036;-0,032;0,018;0,073;-0,107;-0,016;-0,131;-0,002;0,021;;-0,007;-0,013;-0,012;-0,015;-0,023;-0,019;0,011;
2024-10-24;-0,038;-0,033;0,018;0,073;-0,106;-0,015;-0,131;-0,001;0,021;;-0,005;-0,012;-0,012;-0,016;-0,024;-0,021;0,014;
2024-10-25;-0,037;-0,033;0,019;0,069;-0,101;-0,015;-0,129;-0,001;0,020;;-0,007;;;;;;0,010;
2024-10-28;;;;;;;;;;;;-0,012;-0,011;-0,014;-0,021;-0,017;;
2024-10-29;-0,033;-0,029;0,023;0,073;-0,101;-0,015;-0,124;-0,001;0,025;;-0,004;-0,012;-0,011;-0,013;-0,021;-0,017;0,015;
2024-10-30;-0,033;-0,026;0,024;0,069;-0,100;-0,015;-0,129;-0,001;0,021;;-0,005;-0,012;-0,011;-0,014;-0,022;-0,018;0,011;
2024-10-31;-0,040;-0,032;0,020;0,068;-0,104;-0,015;-0,130;-0,003;0,014;;-0,011;-0,014;-0,014;-0,018;-0,028;-0,024;0,004;
2024-11-01;-0,038;-0,030;0,022;0,071;-0,099;-0,015;-0,132;-0,003;0,018;;-0,008;-0,013;-0,013;-0,016;-0,025;-0,021;0,006;
2024-11-04;-0,039;-0,030;0,021;0,069;-0,093;-0,015;-0,129;-0,003;0,018;;-0,007;;;;;;0,009;
2024-11-05;;;;;;;;;;;;-0,014;-0,014;-0,017;-0,025;-0,021;;
2024-11-06;-0,025;-0,011;0,034;0,075;-0,119;-0,015;-0,128;-0,004;0,017;;-0,010;-0,012;-0,012;-0,014;-0,020;-0,016;0,004;
2024-11-07;-0,027;-0,011;0,032;0,069;-0,119;-0,015;-0,119;-0,005;0,018;;-0,008;;;;;;0,008;
2024-11-08;;;;;;;;;;;;-0,012;-0,012;-0,013;-0,019;-0,016;;
2024-11-11;-0,021;-0,001;0,040;0,082;-0,117;-0,015;-0,131;-0,003;0,019;;-0,007;;;;;;0,010;
2024-11-12;;;;;;;;;;;;-0,012;-0,011;-0,013;-0,020;-0,017;;
2024-11-13;-0,022;-0,001;0,038;0,075;-0,125;-0,015;-0,128;-0,003;0,008;;-0,016;-0,012;-0,012;-0,015;-0,022;-0,019;-0,002;
2024-11-14;-0,022;-0,004;0,038;0,072;-0,126;-0,015;-0,128;-0,002;0,011;;-0,014;;;;;;0,004;
2024-11-15;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,025;-0,021;;
2024-11-18;-0,029;-0,012;0,027;0,052;-0,129;-0,015;;-0,003;0,001;;-0,022;-0,014;-0,014;-0,019;-0,029;-0,025;-0,011;
2024-11-19;-0,029;-0,013;0,027;0,050;-0,128;-0,014;-0,129;-0,003;-0,001;;-0,026;-0,014;-0,014;-0,020;-0,030;-0,026;-0,016;
2024-11-20;-0,025;-0,007;0,032;0,059;-0,123;-0,015;;-0,003;0,003;;-0,024;-0,013;-0,013;-0,017;-0,026;-0,022;-0,016;
2024-11-21;-0,025;-0,004;0,033;0,058;-0,124;-0,014;-0,132;-0,003;0,001;;-0,026;-0,013;-0,013;-0,018;-0,027;-0,023;-0,019;
2024-11-22;-0,019;0,004;0,039;0,067;-0,121;-0,014;-0,131;-0,002;0,007;;-0,019;-0,011;-0,011;-0,014;-0,021;-0,017;-0,009;
2024-11-25;-0,021;0,007;0,037;0,066;-0,117;-0,014;-0,131;-0,001;0,006;;-0,018;-0,011;-0,011;-0,014;-0,021;-0,018;-0,006;
2024-11-26;-0,021;0,006;0,037;0,066;-0,122;-0,014;-0,132;-0,000;0,005;;-0,021;-0,011;-0,011;-0,014;-0,022;-0,019;-0,008;
2024-11-27;-0,022;0,007;0,035;0,069;-0,117;-0,014;-0,137;0,000;0,004;;-0,019;;;-0,014;-0,023;-0,019;-0,005;
2024-11-28;;;;;;;;;;;;-0,011;-0,010;;;;;
2024-11-29;-0,022;0,006;0,035;0,069;-0,118;-0,014;-0,159;0,001;0,006;;-0,018;-0,011;-0,010;-0,013;-0,021;-0,018;-0,002;
2024-12-02;-0,016;0,008;0,041;0,073;-0,114;-0,014;-0,156;0,002;0,013;;-0,014;-0,008;-0,008;-0,009;-0,015;-0,011;0,004;
2024-12-03;-0,015;0,009;0,043;0,075;-0,114;-0,014;-0,153;0,002;0,017;;-0,012;-0,008;-0,007;-0,008;-0,013;-0,009;0,005;
2024-12-04;-0,014;0,009;0,045;0,074;-0,118;-0,014;-0,149;0,000;0,019;;-0,009;-0,008;-0,008;-0,007;-0,012;-0,009;0,009;
2024-12-05;-0,017;0,006;0,041;0,067;-0,126;-0,014;-0,147;-0,002;0,017;;-0,010;-0,010;-0,009;-0,009;-0,014;-0,011;0,006;
2024-12-06;-0,016;0,006;0,043;0,068;-0,125;-0,014;-0,151;-0,001;0,019;;-0,009;;;;;;0,010;
2024-12-09;;;;;;;;;;;;-0,009;-0,008;-0,007;-0,012;-0,008;;
2024-12-10;-0,016;0,003;0,042;0,067;-0,127;-0,014;-0,146;-0,001;0,020;;-0,011;-0,009;-0,008;-0,008;-0,012;-0,009;0,009;
2024-12-11;-0,015;0,004;0,042;0,063;-0,125;-0,014;-0,147;-0,001;0,019;;-0,010;;;;;;0,010;
2024-12-12;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,014;-0,010;;
2024-12-13;-0,016;0,003;0,042;0,062;-0,127;-0,014;-0,147;-0,002;0,018;;-0,010;-0,010;-0,010;-0,011;-0,016;-0,013;0,008;
