
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,092;-0,068;-0,028;0,010;-0,115;-0,029;-0,091;-0,024;;;-0,036;-0,037;-0,038;-0,050;-0,067;-0,060;-0,014;
2024-02-16;-0,089;-0,067;-0,026;0,013;-0,118;-0,029;-0,088;-0,024;;;-0,033;-0,037;-0,038;-0,049;-0,064;-0,058;-0,011;
2024-02-19;;;;;;-0,029;-0,088;-0,025;;;-0,035;-0,037;-0,038;;;;-0,013;
2024-02-20;-0,095;-0,075;-0,034;0,011;-0,128;-0,029;-0,084;-0,024;;;-0,038;-0,037;-0,039;-0,051;-0,068;-0,062;-0,016;
2024-02-21;-0,096;-0,076;-0,034;0,007;-0,129;-0,029;-0,086;-0,024;;;-0,037;-0,038;-0,039;-0,052;-0,069;-0,063;-0,018;
2024-02-22;-0,091;-0,074;-0,026;0,009;-0,134;-0,029;-0,087;-0,025;;;-0,035;-0,037;-0,038;-0,049;-0,065;-0,058;-0,013;
2024-02-23;-0,088;-0,074;-0,024;0,014;-0,146;-0,029;-0,090;-0,025;;;-0,036;;;;;;-0,013;
2024-02-26;;;;;;;;;;;;-0,037;-0,038;-0,048;-0,064;-0,057;;
2024-02-27;-0,090;-0,071;-0,025;0,014;-0,143;-0,029;-0,086;-0,026;;;-0,036;-0,037;-0,038;-0,049;-0,064;-0,058;-0,013;
2024-02-28;-0,090;-0,070;-0,026;0,014;-0,142;-0,029;-0,085;-0,026;;;-0,036;-0,037;-0,038;-0,049;-0,064;-0,058;-0,017;
2024-02-29;-0,089;-0,067;-0,025;0,011;-0,136;-0,029;-0,089;-0,025;;;-0,033;-0,036;-0,037;-0,048;-0,063;-0,057;-0,014;
2024-03-01;-0,086;-0,067;-0,021;0,014;-0,140;-0,028;-0,088;-0,025;;;-0,030;-0,035;-0,037;-0,046;-0,060;-0,054;-0,010;
2024-03-04;-0,085;-0,063;-0,017;0,017;-0,138;-0,028;-0,087;-0,023;;;-0,031;;;;;;-0,012;
2024-03-05;;;;;;;;;;;;-0,034;-0,035;-0,044;-0,059;-0,052;;
2024-03-06;-0,085;-0,064;-0,020;0,016;-0,135;-0,028;-0,085;-0,022;;;-0,034;-0,034;-0,035;-0,045;-0,059;-0,053;-0,016;
2024-03-07;-0,085;-0,064;-0,017;0,019;-0,133;-0,028;-0,091;-0,021;;;-0,031;-0,033;-0,033;-0,042;-0,056;-0,049;-0,016;
2024-03-08;-0,085;-0,062;-0,016;0,017;-0,130;-0,027;-0,091;-0,019;;;-0,028;-0,032;-0,033;-0,041;-0,055;-0,048;-0,011;
2024-03-11;-0,087;-0,067;-0,021;0,015;-0,129;-0,027;-0,088;-0,020;;;-0,031;-0,033;-0,034;-0,043;-0,057;-0,051;-0,012;
2024-03-12;-0,083;-0,065;-0,018;0,019;-0,131;-0,027;-0,088;-0,020;;;-0,027;-0,032;-0,032;-0,040;-0,052;-0,046;-0,007;
2024-03-13;-0,084;-0,065;-0,018;0,018;-0,135;-0,027;-0,085;-0,020;;;-0,025;-0,032;-0,033;-0,040;-0,053;-0,046;-0,004;
2024-03-14;-0,082;-0,066;-0,015;0,017;-0,140;-0,027;-0,080;-0,022;;;-0,024;-0,032;-0,033;-0,039;-0,051;-0,045;-0,006;
2024-03-15;-0,082;-0,064;-0,016;0,018;-0,140;-0,027;-0,079;-0,023;;;-0,022;-0,032;-0,033;-0,039;-0,051;-0,045;-0,006;
2024-03-18;-0,078;-0,062;-0,012;0,021;-0,137;-0,027;-0,082;-0,023;;;-0,024;-0,032;-0,033;-0,039;-0,050;-0,044;-0,008;
2024-03-19;-0,079;-0,064;-0,013;0,020;-0,136;-0,027;-0,082;-0,023;-0,009;;-0,023;-0,032;-0,033;-0,039;-0,051;-0,045;-0,010;
2024-03-20;-0,075;-0,059;-0,008;0,023;-0,131;-0,027;-0,078;-0,023;-0,007;;-0,021;-0,031;-0,032;-0,037;-0,048;-0,042;-0,006;
2024-03-21;-0,070;-0,050;-0,004;0,024;-0,121;-0,027;-0,072;-0,022;-0,002;;-0,014;-0,030;-0,030;-0,034;-0,043;-0,037;0,005;
2024-03-22;-0,068;-0,051;-0,001;0,026;-0,122;-0,027;-0,072;-0,021;-0,001;;-0,012;;;;;;0,007;
2024-03-25;;;;;;;;;;;;-0,029;-0,029;-0,032;-0,040;-0,034;;
2024-03-26;-0,067;-0,048;0,001;0,029;-0,119;-0,027;-0,071;-0,022;0,001;;-0,009;-0,029;-0,029;-0,032;-0,040;-0,033;0,009;
2024-03-27;-0,066;-0,045;0,001;0,033;-0,115;-0,027;-0,068;-0,021;0,003;;-0,004;-0,028;-0,028;-0,031;-0,039;-0,033;0,015;
2024-03-28;-0,062;-0,038;0,004;0,037;-0,110;-0,027;-0,062;-0,021;;;;-0,027;-0,028;-0,030;-0,037;-0,031;0,016;
2024-04-02;-0,064;-0,045;-0,000;0,030;-0,115;-0,027;-0,067;-0,023;0,002;;-0,006;-0,028;-0,029;-0,031;-0,039;-0,033;0,012;
2024-04-03;-0,065;-0,047;-0,001;0,030;-0,124;-0,027;-0,069;-0,024;0,002;;-0,006;-0,029;-0,029;-0,031;-0,039;-0,033;0,011;
2024-04-04;-0,067;-0,047;-0,002;0,026;-0,118;-0,026;-0,066;-0,023;0,003;;-0,004;-0,029;-0,029;-0,032;-0,040;-0,034;0,014;
2024-04-05;-0,069;-0,050;-0,003;0,024;-0,124;-0,026;-0,065;-0,024;0,000;;-0,008;-0,029;-0,030;-0,033;-0,042;-0,036;0,008;
2024-04-08;-0,072;-0,051;-0,005;0,021;-0,124;-0,026;-0,067;-0,025;0,002;;-0,005;-0,030;-0,030;-0,034;-0,043;-0,036;0,012;
2024-04-09;-0,072;-0,051;-0,006;0,018;-0,118;-0,026;-0,065;-0,024;0,002;;-0,006;-0,030;-0,030;-0,034;-0,043;-0,037;0,011;
2024-04-10;-0,068;-0,050;-0,002;0,022;-0,121;-0,026;-0,065;-0,024;-0,001;;-0,010;-0,030;-0,030;-0,033;-0,042;-0,036;0,004;
2024-04-11;-0,067;-0,050;-0,000;0,024;-0,117;-0,026;-0,070;-0,025;0,000;;-0,011;-0,030;-0,030;-0,033;-0,042;-0,035;0,003;
2024-04-12;-0,062;-0,046;0,005;0,028;-0,116;-0,026;-0,071;-0,022;0,003;;-0,011;-0,028;-0,028;-0,030;-0,038;-0,032;0,005;
2024-04-15;-0,063;-0,049;0,005;0,027;-0,125;-0,026;-0,076;-0,024;0,003;;-0,012;-0,028;-0,029;-0,031;-0,038;-0,032;0,006;
2024-04-16;-0,070;-0,058;-0,002;0,025;-0,135;-0,026;-0,089;-0,025;-0,005;;-0,019;-0,030;-0,031;-0,035;-0,045;-0,038;-0,005;
2024-04-17;-0,068;-0,054;-0,001;0,027;-0,131;-0,026;-0,085;-0,025;-0,002;;-0,018;-0,030;-0,030;-0,033;-0,042;-0,036;-0,003;
2024-04-18;-0,071;-0,058;-0,005;0,023;-0,135;-0,026;-0,086;-0,025;-0,005;;-0,021;;;;;;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,029;-0,030;-0,034;-0,043;-0,036;;
2024-04-24;-0,069;-0,052;-0,003;0,028;-0,131;-0,026;-0,084;-0,025;0,003;;-0,012;;;;;;0,008;
2024-04-25;;;;;;;;;;;;-0,030;-0,031;-0,035;-0,045;-0,039;;
2024-04-26;-0,066;-0,051;0,002;0,029;-0,124;-0,026;-0,077;-0,025;0,005;;-0,010;-0,028;-0,029;-0,031;-0,038;-0,032;0,006;
2024-04-29;-0,064;-0,049;0,003;0,032;-0,116;-0,025;-0,073;-0,024;0,008;;-0,007;-0,027;-0,028;-0,029;-0,036;-0,030;0,011;
2024-04-30;-0,062;-0,048;0,005;0,038;-0,115;-0,025;-0,075;-0,024;0,010;;-0,002;-0,027;-0,027;-0,028;-0,034;-0,028;0,015;
2024-05-02;-0,068;-0,053;-0,003;0,033;-0,117;-0,025;-0,074;-0,024;0,004;;-0,006;-0,028;-0,029;-0,032;-0,040;-0,034;0,010;
2024-05-03;-0,065;-0,046;0,001;0,030;-0,103;-0,025;-0,069;-0,022;0,007;;-0,001;;;;;;0,015;
2024-05-06;;;;;;;;;;;;-0,026;-0,027;-0,029;-0,037;-0,031;;
2024-05-07;-0,060;-0,042;0,006;0,033;-0,101;-0,025;-0,069;-0,020;0,013;;0,004;-0,025;-0,025;-0,025;-0,032;-0,025;0,018;
2024-05-08;-0,058;-0,042;0,009;0,039;-0,101;-0,024;-0,068;-0,020;0,016;;0,006;-0,024;-0,024;-0,024;-0,029;-0,023;0,022;
2024-05-10;-0,057;-0,039;0,011;0,039;-0,092;-0,024;-0,070;-0,021;0,021;;0,010;-0,024;-0,024;-0,023;-0,027;-0,021;0,027;
2024-05-13;-0,056;-0,038;0,010;0,039;-0,093;-0,024;-0,068;-0,020;0,023;;0,011;-0,023;-0,023;-0,021;-0,025;-0,018;0,030;
2024-05-14;-0,056;-0,036;0,010;0,038;-0,088;-0,024;-0,069;-0,020;0,025;;0,014;-0,022;-0,022;-0,020;-0,023;-0,017;0,034;
2024-05-15;-0,055;-0,037;0,014;0,041;-0,092;-0,024;-0,071;-0,019;0,026;;0,016;-0,021;-0,021;-0,018;-0,022;-0,016;0,037;
2024-05-16;-0,053;-0,038;0,015;0,040;-0,095;-0,024;-0,071;-0,018;0,025;;0,017;-0,021;-0,021;-0,018;-0,022;-0,016;0,037;
2024-05-17;-0,053;-0,039;0,013;0,040;-0,099;-0,024;-0,070;-0,019;0,024;;0,017;-0,022;-0,022;-0,019;-0,023;-0,017;0,035;
2024-05-20;-0,053;-0,040;0,013;0,039;-0,100;-0,024;-0,072;-0,020;;;;-0,022;-0,022;-0,019;-0,022;-0,016;0,041;
2024-05-21;-0,055;-0,042;0,012;0,041;-0,102;-0,024;-0,073;-0,019;0,026;;0,017;-0,022;-0,021;-0,019;-0,022;-0,016;0,038;
2024-05-22;-0,053;-0,040;0,014;0,041;-0,090;-0,024;-0,077;-0,020;0,027;;0,017;-0,021;-0,021;-0,018;-0,021;-0,015;0,040;
2024-05-23;-0,054;-0,044;0,016;0,041;-0,090;-0,024;-0,082;-0,021;0,027;;0,017;-0,022;-0,022;-0,018;-0,021;-0,015;0,040;
2024-05-24;-0,058;-0,047;0,013;0,037;-0,092;-0,024;-0,086;-0,022;0,026;;0,016;-0,023;-0,023;;;;0,038;
2024-05-27;;;;;;-0,023;-0,090;-0,020;0,026;;0,017;;;;;;0,037;
2024-05-28;;;;;;;;;;;;-0,023;-0,023;-0,022;-0,027;-0,021;;
2024-05-29;-0,062;-0,054;0,006;0,029;-0,088;-0,023;-0,100;-0,021;0,021;;0,013;-0,024;-0,024;-0,024;-0,030;-0,024;0,032;
2024-05-30;-0,064;-0,052;0,005;0,029;-0,082;-0,023;;-0,022;0,022;;0,015;-0,024;-0,024;-0,024;-0,029;-0,024;0,035;
2024-05-31;-0,069;-0,053;-0,000;0,029;-0,083;-0,023;-0,107;-0,021;0,023;;0,015;;;;;;0,036;
2024-06-03;;;;;;;;;;;;-0,023;-0,024;-0,024;-0,030;-0,025;;
2024-06-04;-0,067;-0,058;-0,001;0,032;-0,089;-0,023;-0,126;-0,018;0,019;;0,009;-0,023;-0,023;-0,025;-0,032;-0,026;0,033;
2024-06-05;-0,068;-0,062;-0,001;0,029;-0,091;-0,023;-0,125;-0,018;0,019;;0,008;-0,023;-0,023;-0,025;-0,032;-0,026;0,031;
2024-06-07;-0,060;-0,057;0,007;0,041;-0,093;-0,023;-0,120;-0,020;0,024;;0,008;-0,022;-0,022;-0,020;-0,025;-0,019;0,032;
2024-06-10;-0,061;-0,060;0,006;0,041;-0,099;-0,023;-0,134;-0,020;0,021;;0,006;-0,023;-0,023;-0,022;-0,027;-0,021;0,030;
2024-06-11;-0,063;-0,063;0,004;0,038;-0,102;-0,023;-0,135;-0,019;0,018;;0,004;-0,023;-0,023;-0,024;-0,030;-0,024;0,031;
2024-06-12;-0,064;-0,060;0,006;0,031;-0,092;-0,022;-0,153;-0,017;0,023;;0,011;-0,022;-0,022;-0,022;-0,028;-0,022;0,041;
2024-06-13;-0,059;-0,061;0,011;0,034;-0,094;-0,022;-0,145;-0,017;0,021;;0,009;-0,021;-0,021;-0,021;-0,027;-0,021;0,034;
2024-06-14;-0,054;-0,060;0,015;0,040;-0,097;-0,022;-0,141;-0,015;0,018;;0,003;-0,020;-0,020;-0,021;-0,027;-0,021;0,026;
2024-06-17;-0,056;-0,064;0,013;0,037;-0,104;-0,022;-0,143;-0,016;0,016;;0,002;-0,021;-0,021;-0,022;-0,029;-0,023;0,025;
2024-06-18;-0,057;-0,064;0,013;0,034;-0,107;-0,022;-0,141;-0,015;0,016;;0,003;-0,021;-0,021;-0,022;-0,029;-0,023;0,024;
2024-06-19;;;;;;-0,022;-0,147;-0,015;0,015;;0,003;-0,021;-0,021;;;;0,022;
2024-06-20;-0,055;-0,063;0,014;0,033;-0,106;-0,022;-0,138;-0,016;0,019;;0,006;-0,021;-0,021;-0,021;-0,027;-0,021;0,027;
2024-06-24;-0,057;-0,061;0,010;0,040;-0,105;-0,022;-0,129;-0,016;0,022;;0,009;;;;;;0,030;
2024-06-25;;;;;;;;;;;;-0,020;-0,020;-0,020;-0,026;-0,020;;
2024-06-26;-0,052;-0,060;0,016;0,047;-0,106;-0,022;-0,134;-0,015;0,021;;0,004;-0,020;-0,020;-0,019;-0,024;-0,018;0,021;
2024-06-27;-0,052;-0,059;0,016;0,045;-0,109;-0,022;-0,132;-0,015;0,021;;0,006;-0,020;-0,020;-0,019;-0,025;-0,019;0,022;
2024-06-28;-0,050;-0,056;0,020;0,047;-0,107;-0,021;-0,134;-0,015;0,021;;0,007;-0,019;-0,019;-0,018;-0,023;-0,017;0,024;
2024-07-01;-0,053;-0,057;0,014;0,047;-0,115;-0,022;-0,133;-0,016;0,024;;0,009;-0,020;-0,020;-0,018;-0,023;-0,017;0,026;
2024-07-02;-0,052;-0,058;0,015;0,040;-0,119;-0,022;-0,134;-0,017;0,021;;0,008;-0,020;-0,020;-0,019;-0,025;-0,019;0,025;
2024-07-03;-0,052;-0,059;0,016;0,039;-0,120;-0,021;-0,132;-0,017;0,022;;0,009;-0,020;-0,020;-0,019;-0,025;-0,019;0,027;
2024-07-04;;;;;;-0,021;-0,126;-0,016;0,022;;0,011;-0,020;-0,020;;;;0,028;
2024-07-05;-0,051;-0,061;0,018;0,037;-0,115;-0,021;-0,130;-0,016;0,022;;0,013;-0,019;-0,019;-0,018;-0,023;-0,017;0,033;
2024-07-08;-0,048;-0,058;0,020;0,041;-0,112;-0,021;-0,125;-0,015;0,022;;0,012;-0,019;-0,019;-0,017;-0,021;-0,015;0,034;
2024-07-09;-0,046;-0,058;0,023;0,042;-0,112;-0,021;-0,119;-0,016;0,020;;0,013;-0,019;-0,019;-0,017;-0,022;-0,016;0,034;
2024-07-10;-0,045;-0,058;0,023;0,044;-0,109;-0,021;-0,112;-0,015;0,020;;0,013;-0,018;-0,018;-0,016;-0,021;-0,015;0,035;
2024-07-11;-0,043;-0,051;0,026;0,047;-0,098;-0,021;-0,110;-0,013;0,023;;0,013;-0,017;-0,017;-0,015;-0,018;-0,013;0,039;
2024-07-12;-0,041;-0,042;0,029;0,054;-0,086;-0,021;-0,106;-0,012;0,030;;0,021;;;;;;0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,016;-0,015;-0,013;-0,017;-0,012;;
2024-07-22;-0,041;-0,035;0,028;0,058;-0,094;-0,020;-0,108;-0,011;0,026;;0,018;-0,015;-0,014;-0,011;-0,014;-0,008;0,049;
2024-07-23;-0,038;-0,029;0,032;0,061;-0,093;-0,020;-0,107;-0,010;0,026;;0,018;-0,014;-0,014;-0,010;-0,012;-0,007;0,047;
2024-07-24;-0,042;-0,030;0,028;0,062;-0,089;-0,020;-0,114;-0,010;0,023;;0,016;-0,015;-0,014;-0,012;-0,015;-0,010;0,046;
2024-07-25;-0,047;-0,033;0,019;0,064;-0,089;-0,020;-0,115;-0,010;0,018;;0,011;;;;;;0,041;
2024-07-26;;;;;;;;;;;;-0,015;-0,015;-0,013;-0,018;-0,012;;
2024-07-29;-0,041;-0,023;0,027;0,063;-0,083;-0,019;-0,116;-0,009;0,026;;0,019;-0,014;-0,013;-0,011;-0,014;-0,008;0,047;
2024-07-30;-0,043;-0,025;0,025;0,062;-0,091;-0,019;-0,123;-0,009;0,027;;0,019;-0,014;-0,014;-0,011;-0,014;-0,008;0,047;
2024-07-31;-0,044;-0,027;0,026;0,058;-0,092;-0,019;-0,124;-0,008;0,027;;0,020;-0,014;-0,013;-0,011;-0,014;-0,008;0,047;
2024-08-01;-0,043;-0,029;0,027;0,060;-0,091;-0,019;-0,120;-0,007;0,025;;0,017;-0,013;-0,013;-0,011;-0,016;-0,010;0,045;
2024-08-02;-0,060;-0,051;0,005;0,054;-0,115;-0,019;-0,138;-0,005;0,008;;0,001;;;;;;0,029;
2024-08-05;;;;;;;;;;;;-0,021;-0,022;-0,033;-0,050;-0,044;;
2024-08-06;-0,070;-0,060;-0,003;0,046;-0,127;-0,019;-0,143;-0,004;-0,004;;-0,012;-0,019;-0,020;-0,028;-0,042;-0,036;0,013;
2024-08-07;-0,067;-0,058;-0,001;0,041;-0,120;-0,019;-0,137;-0,007;0,002;;-0,001;-0,019;-0,019;-0,027;-0,039;-0,034;0,027;
2024-08-08;-0,068;-0,060;-0,002;0,046;-0,124;-0,019;-0,132;-0,007;0,003;;-0,003;-0,019;-0,019;-0,026;-0,039;-0,033;0,022;
2024-08-09;-0,065;-0,058;0,001;0,052;-0,123;-0,019;-0,123;-0,006;0,007;;0,000;-0,017;-0,018;-0,023;-0,035;-0,029;0,028;
2024-08-12;-0,064;-0,058;0,001;0,050;-0,127;-0,018;-0,117;-0,006;0,007;;0,001;-0,017;-0,018;-0,023;-0,035;-0,029;0,026;
2024-08-13;-0,059;-0,054;0,007;0,055;-0,119;-0,018;-0,115;-0,004;0,010;;0,003;;;;;;0,026;
2024-08-14;;;;;;;;;;;;-0,016;-0,016;-0,020;-0,030;-0,024;;
2024-08-15;-0,051;-0,046;0,014;0,059;-0,114;-0,018;-0,106;-0,006;0,020;;0,011;-0,014;-0,014;-0,015;-0,023;-0,017;0,036;
2024-08-16;-0,049;-0,044;0,017;0,061;-0,110;-0,018;-0,104;-0,005;0,020;;0,011;-0,014;-0,014;-0,014;-0,022;-0,015;0,036;
2024-08-19;-0,050;-0,046;0,014;0,058;-0,112;-0,018;-0,108;-0,005;0,021;;0,013;-0,014;-0,014;-0,015;-0,022;-0,016;0,039;
2024-08-20;-0,052;-0,049;0,014;0,058;-0,113;-0,018;-0,112;-0,005;0,020;;0,013;-0,014;-0,014;-0,016;-0,024;-0,019;0,041;
2024-08-21;-0,053;-0,050;0,013;0,058;-0,116;-0,018;-0,116;-0,005;0,017;;0,010;-0,014;-0,014;-0,017;-0,026;-0,020;0,037;
2024-08-22;-0,052;-0,048;0,015;0,059;-0,117;-0,018;-0,124;-0,005;0,020;;0,011;;;;;;0,040;
2024-08-27;;;;;;;;;;;;-0,014;-0,014;-0,016;-0,024;-0,018;;
2024-08-28;-0,052;-0,044;0,015;0,060;-0,109;-0,017;-0,130;-0,005;0,021;;0,013;-0,014;-0,014;-0,015;-0,023;-0,017;0,045;
2024-08-29;-0,051;-0,043;0,016;0,061;-0,111;-0,017;-0,135;-0,005;0,023;;0,015;-0,013;-0,013;-0,014;-0,021;-0,015;0,046;
2024-08-30;-0,049;-0,040;0,018;0,064;-0,104;-0,017;-0,134;-0,006;0,026;;0,018;-0,013;-0,012;-0,012;-0,018;-0,012;0,050;
2024-09-02;;;;;;-0,017;-0,134;-0,007;0,023;;0,015;-0,014;-0,014;;;;0,046;
2024-09-03;-0,051;-0,043;0,015;0,065;-0,111;-0,017;-0,135;-0,006;0,024;;0,011;-0,013;-0,013;-0,014;-0,021;-0,015;0,042;
2024-09-04;-0,056;-0,048;0,007;0,062;-0,113;-0,017;-0,131;-0,005;0,018;;0,008;;;;;;0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,013;-0,013;-0,013;-0,019;-0,013;;
2024-10-11;-0,035;-0,030;0,023;0,046;-0,100;-0,016;-0,137;-0,007;0,021;;0,019;-0,012;-0,012;-0,011;-0,016;-0,011;0,044;
2024-10-14;-0,029;-0,026;0,030;0,050;-0,097;-0,016;-0,131;-0,007;0,022;;0,017;-0,011;-0,011;-0,009;-0,013;-0,008;0,041;
2024-10-15;-0,031;-0,024;0,028;0,047;-0,105;-0,015;-0,133;-0,006;0,022;;0,019;-0,011;-0,011;-0,010;-0,015;-0,010;0,045;
2024-10-16;-0,032;-0,020;0,028;0,048;-0,104;-0,015;-0,132;-0,005;0,019;;0,016;-0,011;-0,011;-0,010;-0,016;-0,010;0,040;
2024-10-17;-0,027;-0,017;0,034;0,053;-0,100;-0,015;-0,129;-0,004;0,023;;0,019;-0,010;-0,009;-0,008;-0,012;-0,007;0,042;
2024-10-18;-0,026;-0,016;0,033;0,052;-0,099;-0,015;-0,125;-0,004;0,023;;0,018;-0,009;-0,009;-0,007;-0,011;-0,006;0,044;
2024-10-21;-0,026;-0,017;0,034;0,053;-0,099;-0,015;-0,128;-0,006;0,024;;0,019;-0,010;-0,009;-0,007;-0,011;-0,006;0,044;
2024-10-22;-0,028;-0,023;0,030;0,049;-0,106;-0,015;-0,129;-0,007;0,019;;0,014;-0,011;-0,011;-0,010;-0,014;-0,009;0,039;
2024-10-23;-0,027;-0,022;0,030;0,049;-0,107;-0,015;-0,128;-0,006;0,021;;0,015;-0,010;-0,010;-0,009;-0,013;-0,008;0,041;
2024-10-24;-0,029;-0,023;0,030;0,049;-0,106;-0,015;-0,128;-0,006;0,021;;0,017;-0,010;-0,010;-0,010;-0,015;-0,009;0,044;
2024-10-25;-0,028;-0,023;0,031;0,045;-0,101;-0,015;-0,126;-0,006;0,020;;0,015;;;;;;0,040;
2024-10-28;;;;;;;;;;;;-0,010;-0,009;-0,007;-0,011;-0,006;;
2024-10-29;-0,024;-0,019;0,035;0,048;-0,101;-0,015;-0,121;-0,005;0,025;;0,018;-0,010;-0,009;-0,007;-0,011;-0,005;0,046;
2024-10-30;-0,024;-0,016;0,036;0,045;-0,100;-0,015;-0,126;-0,005;0,021;;0,017;-0,010;-0,010;-0,008;-0,012;-0,007;0,041;
2024-10-31;-0,030;-0,022;0,032;0,043;-0,104;-0,015;-0,127;-0,007;0,014;;0,011;-0,012;-0,012;-0,012;-0,018;-0,012;0,035;
2024-11-01;-0,028;-0,020;0,034;0,046;-0,099;-0,015;-0,129;-0,007;0,018;;0,014;-0,011;-0,011;-0,010;-0,015;-0,009;0,036;
2024-11-04;-0,030;-0,020;0,033;0,045;-0,093;-0,015;-0,126;-0,007;0,018;;0,015;;;;;;0,039;
2024-11-05;;;;;;;;;;;;-0,012;-0,012;-0,011;-0,015;-0,010;;
2024-11-06;-0,016;-0,001;0,046;0,051;-0,119;-0,015;-0,125;-0,008;0,017;;0,012;-0,010;-0,010;-0,007;-0,010;-0,005;0,035;
2024-11-07;-0,018;-0,001;0,044;0,044;-0,119;-0,015;-0,116;-0,009;0,018;;0,014;;;;;;0,039;
2024-11-08;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,009;-0,004;;
2024-11-11;-0,012;0,009;0,052;0,058;-0,118;-0,014;-0,128;-0,007;0,019;;0,015;;;;;;0,040;
2024-11-12;;;;;;;;;;;;-0,010;-0,009;-0,007;-0,010;-0,005;;
2024-11-13;-0,013;0,009;0,049;0,051;-0,125;-0,014;-0,125;-0,008;0,008;;0,006;-0,010;-0,010;-0,009;-0,012;-0,007;0,028;
2024-11-14;-0,012;0,006;0,050;0,048;-0,126;-0,014;-0,125;-0,007;0,011;;0,008;;;;;;0,034;
2024-11-15;;;;;;;;;;;;-0,011;-0,011;-0,010;-0,015;-0,010;;
2024-11-18;-0,020;-0,002;0,038;0,027;-0,129;-0,014;;-0,007;0,001;;0,000;-0,012;-0,012;-0,013;-0,019;-0,014;0,019;
2024-11-19;-0,020;-0,003;0,039;0,026;-0,128;-0,014;-0,126;-0,007;-0,001;;-0,004;-0,012;-0,012;-0,014;-0,020;-0,015;0,015;
2024-11-20;-0,016;0,003;0,044;0,034;-0,123;-0,014;;-0,007;0,003;;-0,002;-0,011;-0,011;-0,011;-0,016;-0,011;0,015;
2024-11-21;-0,016;0,006;0,045;0,033;-0,124;-0,014;-0,129;-0,007;0,001;;-0,004;-0,011;-0,011;-0,012;-0,017;-0,012;0,012;
2024-11-22;-0,010;0,015;0,051;0,042;-0,121;-0,014;-0,128;-0,006;0,007;;0,003;-0,009;-0,009;-0,007;-0,011;-0,006;0,022;
2024-11-25;-0,012;0,017;0,049;0,041;-0,117;-0,014;-0,128;-0,005;0,006;;0,003;-0,009;-0,009;-0,008;-0,012;-0,006;0,025;
2024-11-26;-0,012;0,016;0,049;0,041;-0,122;-0,014;-0,129;-0,005;0,005;;0,001;-0,009;-0,009;-0,008;-0,012;-0,007;0,023;
2024-11-27;-0,012;0,017;0,047;0,044;-0,117;-0,013;-0,134;-0,004;0,004;;0,003;;;-0,008;-0,013;-0,008;0,026;
2024-11-28;;;;;;;;;;;;-0,009;-0,008;;;;;
2024-11-29;-0,013;0,017;0,047;0,045;-0,118;-0,013;-0,156;-0,003;0,006;;0,004;-0,009;-0,008;-0,007;-0,012;-0,006;0,029;
2024-12-02;-0,007;0,018;0,053;0,049;-0,114;-0,013;-0,153;-0,002;0,013;;0,008;-0,006;-0,006;-0,003;-0,005;-0,000;0,035;
2024-12-03;-0,006;0,019;0,055;0,051;-0,114;-0,013;-0,150;-0,003;0,017;;0,010;-0,006;-0,006;-0,002;-0,003;0,002;0,036;
2024-12-04;-0,004;0,019;0,057;0,049;-0,118;-0,013;-0,146;-0,004;0,019;;0,013;-0,006;-0,006;-0,001;-0,002;0,003;0,039;
2024-12-05;-0,008;0,016;0,053;0,043;-0,126;-0,013;-0,144;-0,006;0,017;;0,011;-0,008;-0,007;-0,003;-0,005;0,000;0,037;
2024-12-06;-0,006;0,016;0,054;0,043;-0,126;-0,013;-0,148;-0,005;0,019;;0,012;;;;;;0,041;
2024-12-09;;;;;;;;;;;;-0,007;-0,006;-0,001;-0,002;0,003;;
2024-12-10;-0,006;0,013;0,054;0,042;-0,127;-0,013;-0,143;-0,005;0,020;;0,011;-0,007;-0,006;-0,002;-0,003;0,002;0,039;
2024-12-11;-0,006;0,015;0,054;0,038;-0,125;-0,013;-0,144;-0,005;0,019;;0,012;;;;;;0,041;
2024-12-12;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,004;0,001;;
2024-12-13;-0,007;0,013;0,054;0,037;-0,127;-0,013;-0,144;-0,006;0,018;;0,012;-0,008;-0,008;-0,005;-0,006;-0,002;0,038;
2024-12-16;-0,009;0,009;0,053;0,033;-0,135;-0,013;-0,146;-0,008;0,012;;0,005;-0,009;-0,008;-0,005;-0,008;-0,003;0,034;
