
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-21;-0,072;-0,051;-0,011;0,031;-0,109;-0,027;-0,057;-0,013;;;-0,007;-0,029;-0,031;-0,039;-0,050;-0,044;0,016;
2024-02-22;-0,067;-0,048;-0,003;0,033;-0,114;-0,027;-0,059;-0,014;;;-0,005;-0,028;-0,029;-0,036;-0,045;-0,039;0,022;
2024-02-23;-0,064;-0,048;-0,000;0,038;-0,126;-0,027;-0,061;-0,013;;;-0,006;;;;;;0,022;
2024-02-26;;;;;;;;;;;;-0,028;-0,029;-0,035;-0,044;-0,038;;
2024-02-27;-0,066;-0,045;-0,002;0,038;-0,123;-0,027;-0,058;-0,014;;;-0,006;-0,029;-0,030;-0,036;-0,045;-0,039;0,021;
2024-02-28;-0,066;-0,045;-0,003;0,038;-0,123;-0,027;-0,056;-0,015;;;-0,006;-0,029;-0,030;-0,036;-0,045;-0,039;0,017;
2024-02-29;-0,064;-0,042;-0,001;0,035;-0,117;-0,027;-0,060;-0,014;;;-0,003;-0,028;-0,029;-0,035;-0,044;-0,038;0,021;
2024-03-01;-0,062;-0,042;0,003;0,038;-0,120;-0,027;-0,059;-0,014;;;-0,000;-0,027;-0,028;-0,033;-0,041;-0,035;0,025;
2024-03-04;-0,061;-0,038;0,006;0,041;-0,118;-0,027;-0,058;-0,012;;;-0,001;;;;;;0,023;
2024-03-05;;;;;;;;;;;;-0,025;-0,026;-0,031;-0,040;-0,034;;
2024-03-06;-0,061;-0,039;0,004;0,040;-0,116;-0,026;-0,057;-0,011;;;-0,004;-0,026;-0,027;-0,032;-0,040;-0,034;0,019;
2024-03-07;-0,061;-0,038;0,006;0,043;-0,114;-0,026;-0,062;-0,010;;;-0,001;-0,024;-0,025;-0,029;-0,036;-0,030;0,019;
2024-03-08;-0,060;-0,037;0,008;0,041;-0,110;-0,026;-0,063;-0,008;;;0,002;-0,023;-0,024;-0,028;-0,035;-0,029;0,024;
2024-03-11;-0,063;-0,042;0,002;0,039;-0,109;-0,026;-0,059;-0,008;;;-0,001;-0,024;-0,025;-0,030;-0,038;-0,032;0,023;
2024-03-12;-0,059;-0,039;0,006;0,043;-0,112;-0,026;-0,059;-0,009;;;0,003;-0,023;-0,024;-0,027;-0,033;-0,027;0,028;
2024-03-13;-0,060;-0,039;0,006;0,042;-0,115;-0,026;-0,056;-0,009;;;0,004;-0,023;-0,024;-0,027;-0,033;-0,027;0,030;
2024-03-14;-0,058;-0,040;0,008;0,041;-0,120;-0,026;-0,052;-0,011;;;0,006;-0,023;-0,024;-0,026;-0,032;-0,026;0,029;
2024-03-15;-0,058;-0,039;0,008;0,042;-0,120;-0,026;-0,051;-0,011;;;0,008;-0,024;-0,024;-0,026;-0,032;-0,026;0,029;
2024-03-18;-0,053;-0,037;0,012;0,045;-0,117;-0,026;-0,054;-0,012;;;0,006;-0,024;-0,024;-0,026;-0,031;-0,025;0,026;
2024-03-19;-0,055;-0,038;0,010;0,044;-0,116;-0,026;-0,054;-0,012;-0,009;;0,006;-0,024;-0,024;-0,026;-0,032;-0,026;0,025;
2024-03-20;-0,051;-0,033;0,015;0,046;-0,111;-0,026;-0,049;-0,012;-0,007;;0,009;-0,023;-0,023;-0,024;-0,029;-0,023;0,029;
2024-03-21;-0,046;-0,025;0,020;0,048;-0,101;-0,026;-0,044;-0,011;-0,002;;0,016;-0,021;-0,022;-0,021;-0,024;-0,018;0,040;
2024-03-22;-0,044;-0,025;0,022;0,050;-0,102;-0,025;-0,043;-0,010;-0,001;;0,018;;;;;;0,041;
2024-03-25;;;;;;;;;;;;-0,020;-0,021;-0,019;-0,021;-0,015;;
2024-03-26;-0,043;-0,023;0,024;0,053;-0,099;-0,025;-0,043;-0,011;0,001;;0,021;-0,020;-0,020;-0,018;-0,020;-0,015;0,043;
2024-03-27;-0,042;-0,020;0,024;0,057;-0,095;-0,025;-0,040;-0,010;0,003;;0,026;-0,020;-0,020;-0,018;-0,020;-0,014;0,050;
2024-03-28;-0,038;-0,013;0,028;0,061;-0,090;-0,025;-0,033;-0,010;;;;-0,019;-0,019;-0,017;-0,018;-0,012;0,051;
2024-04-02;-0,040;-0,020;0,023;0,054;-0,095;-0,025;-0,038;-0,012;0,002;;0,024;-0,020;-0,020;-0,018;-0,019;-0,014;0,047;
2024-04-03;-0,041;-0,022;0,023;0,054;-0,104;-0,025;-0,041;-0,013;0,002;;0,023;-0,020;-0,021;-0,018;-0,020;-0,014;0,045;
2024-04-04;-0,043;-0,022;0,022;0,050;-0,098;-0,025;-0,038;-0,012;0,003;;0,026;-0,020;-0,021;-0,019;-0,021;-0,015;0,048;
2024-04-05;-0,045;-0,025;0,020;0,048;-0,104;-0,025;-0,036;-0,012;0,000;;0,022;-0,021;-0,021;-0,020;-0,023;-0,017;0,043;
2024-04-08;-0,047;-0,026;0,018;0,044;-0,104;-0,025;-0,038;-0,014;0,002;;0,025;-0,022;-0,022;-0,021;-0,023;-0,018;0,046;
2024-04-09;-0,048;-0,026;0,017;0,042;-0,098;-0,025;-0,036;-0,013;0,002;;0,024;-0,021;-0,022;-0,021;-0,024;-0,019;0,045;
2024-04-10;-0,044;-0,025;0,021;0,046;-0,101;-0,025;-0,036;-0,013;-0,001;;0,020;-0,021;-0,022;-0,020;-0,023;-0,017;0,038;
2024-04-11;-0,043;-0,025;0,023;0,048;-0,097;-0,025;-0,041;-0,014;0,000;;0,019;-0,021;-0,022;-0,020;-0,022;-0,016;0,038;
2024-04-12;-0,038;-0,021;0,029;0,052;-0,096;-0,025;-0,042;-0,011;0,003;;0,019;-0,019;-0,019;-0,017;-0,019;-0,013;0,040;
2024-04-15;-0,039;-0,024;0,029;0,051;-0,105;-0,025;-0,048;-0,013;0,003;;0,018;-0,020;-0,020;-0,018;-0,019;-0,013;0,040;
2024-04-16;-0,046;-0,033;0,022;0,049;-0,115;-0,025;-0,060;-0,014;-0,005;;0,011;-0,022;-0,023;-0,022;-0,026;-0,020;0,030;
2024-04-17;-0,044;-0,029;0,022;0,051;-0,111;-0,024;-0,056;-0,014;-0,002;;0,012;-0,021;-0,022;-0,020;-0,023;-0,017;0,031;
2024-04-18;-0,047;-0,032;0,018;0,047;-0,115;-0,024;-0,057;-0,013;-0,005;;0,009;;;;;;0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,021;-0,022;-0,021;-0,024;-0,018;;
2024-04-24;-0,045;-0,027;0,021;0,051;-0,112;-0,024;-0,055;-0,014;0,003;;0,018;;;;;;0,042;
2024-04-25;;;;;;;;;;;;-0,022;-0,023;-0,022;-0,026;-0,020;;
2024-04-26;-0,041;-0,026;0,025;0,053;-0,104;-0,024;-0,048;-0,013;0,005;;0,020;-0,020;-0,020;-0,017;-0,019;-0,013;0,040;
2024-04-29;-0,040;-0,023;0,027;0,056;-0,096;-0,024;-0,044;-0,013;0,008;;0,023;-0,019;-0,019;-0,016;-0,016;-0,011;0,045;
2024-04-30;-0,038;-0,023;0,028;0,061;-0,095;-0,024;-0,046;-0,012;0,010;;0,028;-0,018;-0,019;-0,015;-0,015;-0,009;0,050;
2024-05-02;-0,044;-0,027;0,021;0,057;-0,097;-0,024;-0,045;-0,013;0,004;;0,024;-0,020;-0,020;-0,019;-0,021;-0,015;0,045;
2024-05-03;-0,041;-0,021;0,024;0,054;-0,083;-0,023;-0,040;-0,010;0,007;;0,028;;;;;;0,050;
2024-05-06;;;;;;;;;;;;-0,018;-0,018;-0,016;-0,017;-0,012;;
2024-05-07;-0,036;-0,017;0,029;0,057;-0,081;-0,023;-0,040;-0,009;0,013;;0,034;-0,016;-0,016;-0,012;-0,012;-0,007;0,053;
2024-05-08;-0,034;-0,017;0,032;0,062;-0,081;-0,023;-0,040;-0,009;0,016;;0,036;-0,016;-0,016;-0,011;-0,010;-0,004;0,056;
2024-05-10;-0,033;-0,014;0,034;0,063;-0,072;-0,023;-0,041;-0,009;0,021;;0,040;-0,016;-0,015;-0,010;-0,008;-0,002;0,062;
2024-05-13;-0,032;-0,013;0,034;0,063;-0,073;-0,023;-0,040;-0,009;0,023;;0,041;-0,014;-0,014;-0,007;-0,005;0,000;0,065;
2024-05-14;-0,032;-0,011;0,034;0,062;-0,068;-0,023;-0,040;-0,009;0,025;;0,044;-0,014;-0,014;-0,007;-0,004;0,002;0,069;
2024-05-15;-0,031;-0,011;0,037;0,065;-0,072;-0,022;-0,043;-0,007;0,026;;0,046;-0,013;-0,013;-0,005;-0,003;0,003;0,072;
2024-05-16;-0,029;-0,013;0,038;0,064;-0,075;-0,022;-0,042;-0,007;0,025;;0,047;-0,013;-0,013;-0,005;-0,002;0,003;0,071;
2024-05-17;-0,029;-0,014;0,037;0,064;-0,079;-0,022;-0,041;-0,008;0,024;;0,046;-0,014;-0,013;-0,006;-0,003;0,002;0,069;
2024-05-20;-0,029;-0,014;0,037;0,063;-0,080;-0,022;-0,043;-0,008;;;;-0,014;-0,013;-0,006;-0,003;0,003;0,075;
2024-05-21;-0,031;-0,016;0,035;0,064;-0,083;-0,022;-0,044;-0,008;0,026;;0,047;-0,013;-0,013;-0,006;-0,003;0,002;0,073;
2024-05-22;-0,029;-0,015;0,038;0,065;-0,070;-0,022;-0,048;-0,008;0,027;;0,047;-0,013;-0,013;-0,005;-0,001;0,004;0,074;
2024-05-23;-0,030;-0,019;0,039;0,065;-0,070;-0,022;-0,054;-0,010;0,027;;0,047;-0,014;-0,013;-0,005;-0,002;0,004;0,074;
2024-05-24;-0,034;-0,022;0,036;0,061;-0,072;-0,022;-0,058;-0,010;0,026;;0,046;-0,015;-0,014;;;;0,073;
2024-05-27;;;;;;-0,022;-0,061;-0,009;0,026;;0,047;;;;;;0,072;
2024-05-28;;;;;;;;;;;;-0,015;-0,014;-0,009;-0,008;-0,003;;
2024-05-29;-0,038;-0,029;0,030;0,052;-0,068;-0,022;-0,071;-0,010;0,021;;0,042;-0,015;-0,015;-0,011;-0,010;-0,005;0,066;
2024-05-30;-0,040;-0,027;0,028;0,053;-0,062;-0,022;;-0,011;0,022;;0,044;-0,016;-0,015;-0,011;-0,010;-0,005;0,069;
2024-05-31;-0,045;-0,028;0,023;0,053;-0,064;-0,022;-0,079;-0,010;0,023;;0,045;;;;;;0,071;
2024-06-03;;;;;;;;;;;;-0,015;-0,015;-0,011;-0,011;-0,006;;
2024-06-04;-0,043;-0,032;0,023;0,056;-0,069;-0,021;-0,097;-0,007;0,019;;0,039;-0,015;-0,015;-0,012;-0,012;-0,007;0,067;
2024-06-05;-0,044;-0,037;0,022;0,053;-0,071;-0,021;-0,096;-0,007;0,019;;0,037;-0,015;-0,015;-0,012;-0,012;-0,007;0,066;
2024-06-07;-0,036;-0,031;0,030;0,065;-0,074;-0,021;-0,091;-0,008;0,024;;0,038;-0,014;-0,013;-0,007;-0,005;0,000;0,067;
2024-06-10;-0,037;-0,034;0,029;0,064;-0,079;-0,021;-0,105;-0,009;0,021;;0,036;-0,014;-0,014;-0,009;-0,008;-0,002;0,065;
2024-06-11;-0,039;-0,038;0,027;0,062;-0,083;-0,021;-0,106;-0,008;0,018;;0,034;-0,015;-0,015;-0,010;-0,010;-0,005;0,066;
2024-06-12;-0,040;-0,035;0,029;0,055;-0,072;-0,021;-0,124;-0,006;0,023;;0,041;-0,013;-0,013;-0,009;-0,008;-0,003;0,075;
2024-06-13;-0,035;-0,036;0,034;0,058;-0,074;-0,021;-0,116;-0,005;0,021;;0,039;-0,013;-0,013;-0,008;-0,008;-0,003;0,069;
2024-06-14;-0,030;-0,035;0,038;0,064;-0,077;-0,021;-0,112;-0,004;0,018;;0,033;-0,012;-0,012;-0,007;-0,007;-0,002;0,060;
2024-06-17;-0,032;-0,039;0,036;0,061;-0,084;-0,021;-0,114;-0,004;0,016;;0,032;-0,013;-0,013;-0,009;-0,009;-0,004;0,060;
2024-06-18;-0,032;-0,039;0,037;0,058;-0,087;-0,021;-0,112;-0,004;0,016;;0,033;-0,013;-0,013;-0,009;-0,009;-0,004;0,058;
2024-06-19;;;;;;-0,021;-0,118;-0,004;0,015;;0,032;-0,013;-0,013;;;;0,057;
2024-06-20;-0,031;-0,038;0,037;0,057;-0,086;-0,020;-0,110;-0,005;0,019;;0,036;-0,013;-0,012;-0,008;-0,008;-0,002;0,062;
2024-06-24;-0,033;-0,036;0,034;0,063;-0,086;-0,020;-0,101;-0,004;0,022;;0,039;;;;;;0,064;
2024-06-25;;;;;;;;;;;;-0,012;-0,012;-0,007;-0,007;-0,001;;
2024-06-26;-0,028;-0,035;0,040;0,071;-0,086;-0,020;-0,105;-0,004;0,021;;0,034;-0,011;-0,011;-0,006;-0,005;0,000;0,056;
2024-06-27;-0,028;-0,034;0,040;0,069;-0,089;-0,020;-0,103;-0,004;0,021;;0,036;-0,011;-0,011;-0,006;-0,005;0,000;0,057;
2024-06-28;-0,026;-0,030;0,043;0,071;-0,088;-0,020;-0,105;-0,003;0,021;;0,036;-0,011;-0,010;-0,005;-0,004;0,002;0,059;
2024-07-01;-0,029;-0,032;0,038;0,070;-0,096;-0,020;-0,104;-0,005;0,024;;0,038;-0,011;-0,011;-0,005;-0,004;0,002;0,061;
2024-07-02;-0,028;-0,033;0,039;0,064;-0,099;-0,020;-0,105;-0,006;0,021;;0,038;-0,012;-0,012;-0,006;-0,005;0,000;0,060;
2024-07-03;-0,028;-0,034;0,040;0,063;-0,100;-0,020;-0,104;-0,005;0,022;;0,039;-0,012;-0,012;-0,006;-0,005;-0,000;0,062;
2024-07-04;;;;;;-0,020;-0,097;-0,005;0,022;;0,040;-0,012;-0,011;;;;0,063;
2024-07-05;-0,026;-0,035;0,041;0,061;-0,095;-0,020;-0,102;-0,005;0,022;;0,042;-0,011;-0,011;-0,005;-0,004;0,001;0,067;
2024-07-08;-0,024;-0,033;0,043;0,065;-0,092;-0,020;-0,097;-0,004;0,022;;0,042;-0,010;-0,010;-0,004;-0,002;0,003;0,069;
2024-07-09;-0,022;-0,033;0,046;0,066;-0,092;-0,020;-0,091;-0,004;0,020;;0,042;-0,010;-0,010;-0,004;-0,003;0,003;0,069;
2024-07-10;-0,021;-0,032;0,047;0,068;-0,090;-0,020;-0,083;-0,004;0,020;;0,042;-0,010;-0,010;-0,003;-0,001;0,004;0,070;
2024-07-11;-0,019;-0,026;0,049;0,071;-0,078;-0,019;-0,082;-0,002;0,023;;0,043;-0,009;-0,008;-0,001;0,001;0,006;0,073;
2024-07-12;-0,017;-0,017;0,053;0,078;-0,066;-0,019;-0,078;-0,001;0,030;;0,051;;;;;;0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,007;-0,007;-0,000;0,002;0,007;;
2024-07-22;-0,016;-0,010;0,051;0,082;-0,075;-0,018;-0,079;0,001;0,026;;0,048;-0,006;-0,006;0,002;0,005;0,010;0,083;
2024-07-23;-0,013;-0,004;0,055;0,085;-0,073;-0,018;-0,078;0,001;0,026;;0,048;-0,006;-0,005;0,003;0,007;0,012;0,082;
2024-07-24;-0,018;-0,005;0,051;0,086;-0,069;-0,018;-0,085;0,001;0,023;;0,045;-0,006;-0,006;0,001;0,004;0,009;0,081;
2024-07-25;-0,023;-0,008;0,043;0,088;-0,069;-0,018;-0,086;0,001;0,018;;0,041;;;;;;0,075;
2024-07-26;;;;;;;;;;;;-0,007;-0,007;-0,000;0,002;0,007;;
2024-07-29;-0,017;0,002;0,051;0,087;-0,063;-0,018;-0,087;0,002;0,026;;0,049;-0,005;-0,005;0,002;0,006;0,011;0,082;
2024-07-30;-0,019;0,001;0,049;0,086;-0,072;-0,018;-0,094;0,003;0,027;;0,049;-0,006;-0,005;0,002;0,005;0,010;0,081;
2024-07-31;-0,019;-0,002;0,050;0,082;-0,073;-0,018;-0,095;0,003;0,027;;0,050;-0,005;-0,005;0,002;0,005;0,011;0,081;
2024-08-01;-0,019;-0,004;0,051;0,083;-0,071;-0,017;-0,091;0,004;0,025;;0,047;-0,005;-0,005;0,002;0,004;0,009;0,080;
2024-08-02;-0,036;-0,026;0,028;0,078;-0,095;-0,017;-0,109;0,006;0,008;;0,031;;;;;;0,063;
2024-08-05;;;;;;;;;;;;-0,013;-0,013;-0,020;-0,031;-0,025;;
2024-08-06;-0,046;-0,034;0,021;0,070;-0,107;-0,017;-0,115;0,007;-0,004;;0,018;-0,011;-0,011;-0,015;-0,023;-0,017;0,047;
2024-08-07;-0,043;-0,032;0,023;0,065;-0,100;-0,017;-0,108;0,005;0,002;;0,029;-0,011;-0,011;-0,014;-0,020;-0,015;0,062;
2024-08-08;-0,044;-0,034;0,022;0,070;-0,104;-0,017;-0,103;0,005;0,003;;0,027;-0,011;-0,011;-0,013;-0,019;-0,014;0,057;
2024-08-09;-0,041;-0,032;0,024;0,076;-0,103;-0,017;-0,094;0,005;0,007;;0,030;-0,009;-0,009;-0,010;-0,015;-0,010;0,063;
2024-08-12;-0,040;-0,032;0,024;0,074;-0,107;-0,017;-0,089;0,006;0,007;;0,031;-0,009;-0,009;-0,010;-0,015;-0,010;0,061;
2024-08-13;-0,035;-0,029;0,031;0,079;-0,099;-0,017;-0,086;0,007;0,010;;0,032;;;;;;0,061;
2024-08-14;;;;;;;;;;;;-0,007;-0,007;-0,007;-0,011;-0,005;;
2024-08-15;-0,027;-0,021;0,038;0,083;-0,094;-0,017;-0,078;0,005;0,020;;0,041;-0,006;-0,006;-0,002;-0,003;0,002;0,071;
2024-08-16;-0,025;-0,018;0,040;0,085;-0,090;-0,017;-0,075;0,006;0,020;;0,041;-0,005;-0,005;-0,001;-0,002;0,003;0,071;
2024-08-19;-0,026;-0,021;0,038;0,082;-0,092;-0,016;-0,080;0,006;0,021;;0,043;-0,005;-0,005;-0,002;-0,003;0,003;0,073;
2024-08-20;-0,028;-0,023;0,038;0,082;-0,093;-0,016;-0,083;0,006;0,020;;0,042;-0,006;-0,006;-0,003;-0,005;0,000;0,076;
2024-08-21;-0,029;-0,025;0,036;0,082;-0,096;-0,016;-0,088;0,007;0,017;;0,040;-0,006;-0,006;-0,004;-0,006;-0,001;0,072;
2024-08-22;-0,028;-0,023;0,039;0,083;-0,097;-0,016;-0,095;0,007;0,020;;0,041;;;;;;0,075;
2024-08-27;;;;;;;;;;;;-0,006;-0,006;-0,003;-0,004;0,001;;
2024-08-28;-0,028;-0,019;0,038;0,084;-0,089;-0,016;-0,101;0,006;0,021;;0,043;-0,005;-0,005;-0,002;-0,004;0,001;0,079;
2024-08-29;-0,027;-0,018;0,040;0,085;-0,091;-0,016;-0,106;0,006;0,023;;0,044;-0,005;-0,005;-0,001;-0,001;0,004;0,081;
2024-08-30;-0,025;-0,015;0,041;0,088;-0,084;-0,016;-0,106;0,006;0,026;;0,048;-0,004;-0,004;0,001;0,001;0,006;0,084;
2024-09-02;;;;;;-0,016;-0,106;0,005;0,023;;0,044;-0,005;-0,005;;;;0,080;
2024-09-03;-0,027;-0,017;0,038;0,089;-0,091;-0,016;-0,107;0,005;0,024;;0,041;-0,005;-0,005;-0,001;-0,002;0,004;0,077;
2024-09-04;-0,032;-0,023;0,030;0,086;-0,093;-0,015;-0,102;0,006;0,018;;0,038;;;;;;0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,004;-0,004;0,000;0,001;0,006;;
2024-10-11;-0,011;-0,005;0,047;0,070;-0,080;-0,014;-0,108;0,004;0,021;;0,049;-0,004;-0,003;0,002;0,003;0,008;0,078;
2024-10-14;-0,005;-0,000;0,054;0,074;-0,077;-0,014;-0,102;0,005;0,022;;0,047;-0,003;-0,002;0,004;0,006;0,011;0,076;
2024-10-15;-0,007;0,001;0,051;0,071;-0,085;-0,014;-0,104;0,006;0,022;;0,049;-0,002;-0,002;0,003;0,005;0,009;0,080;
2024-10-16;-0,008;0,005;0,051;0,072;-0,084;-0,014;-0,103;0,006;0,019;;0,046;-0,003;-0,002;0,003;0,004;0,008;0,075;
2024-10-17;-0,003;0,009;0,057;0,077;-0,080;-0,014;-0,100;0,007;0,023;;0,049;-0,001;-0,001;0,005;0,007;0,012;0,077;
2024-10-18;-0,002;0,009;0,057;0,075;-0,079;-0,014;-0,097;0,007;0,023;;0,048;-0,001;-0,001;0,006;0,008;0,013;0,078;
2024-10-21;-0,002;0,008;0,057;0,076;-0,079;-0,014;-0,099;0,005;0,024;;0,048;-0,001;-0,001;0,006;0,008;0,013;0,079;
2024-10-22;-0,004;0,002;0,054;0,073;-0,086;-0,014;-0,100;0,005;0,019;;0,044;-0,003;-0,002;0,004;0,005;0,010;0,074;
2024-10-23;-0,002;0,003;0,054;0,073;-0,087;-0,014;-0,099;0,005;0,021;;0,045;-0,002;-0,002;0,004;0,006;0,011;0,076;
2024-10-24;-0,005;0,003;0,053;0,073;-0,086;-0,013;-0,099;0,006;0,021;;0,047;-0,002;-0,002;0,003;0,005;0,009;0,079;
2024-10-25;-0,003;0,002;0,055;0,069;-0,081;-0,013;-0,097;0,006;0,020;;0,045;;;;;;0,075;
2024-10-28;;;;;;;;;;;;-0,001;-0,001;0,006;0,008;0,013;;
2024-10-29;0,000;0,006;0,058;0,072;-0,081;-0,013;-0,092;0,006;0,025;;0,048;-0,001;-0,001;0,006;0,009;0,013;0,080;
2024-10-30;0,000;0,010;0,059;0,068;-0,080;-0,013;-0,098;0,006;0,021;;0,047;-0,002;-0,001;0,005;0,007;0,012;0,076;
2024-10-31;-0,006;0,003;0,055;0,067;-0,084;-0,013;-0,099;0,004;0,014;;0,041;-0,004;-0,003;0,001;0,002;0,006;0,070;
2024-11-01;-0,004;0,006;0,057;0,070;-0,079;-0,013;-0,101;0,004;0,018;;0,044;-0,003;-0,003;0,003;0,005;0,010;0,071;
2024-11-04;-0,005;0,005;0,056;0,069;-0,073;-0,013;-0,097;0,004;0,018;;0,045;;;;;;0,074;
2024-11-05;;;;;;;;;;;;-0,004;-0,003;0,002;0,004;0,009;;
2024-11-06;0,009;0,025;0,070;0,075;-0,099;-0,013;-0,097;0,003;0,017;;0,041;-0,002;-0,002;0,006;0,009;0,014;0,069;
2024-11-07;0,006;0,024;0,067;0,068;-0,099;-0,013;-0,087;0,002;0,018;;0,044;;;;;;0,073;
2024-11-08;;;;;;;;;;;;-0,002;-0,001;0,006;0,010;0,015;;
2024-11-11;0,012;0,034;0,076;0,082;-0,098;-0,013;-0,099;0,004;0,019;;0,045;;;;;;0,075;
2024-11-12;;;;;;;;;;;;-0,001;-0,001;0,006;0,009;0,014;;
2024-11-13;0,011;0,034;0,073;0,075;-0,105;-0,013;-0,096;0,004;0,008;;0,035;-0,002;-0,002;0,005;0,007;0,012;0,063;
2024-11-14;0,012;0,031;0,073;0,072;-0,106;-0,013;-0,096;0,005;0,011;;0,038;;;;;;0,069;
2024-11-15;;;;;;;;;;;;-0,002;-0,002;0,003;0,004;0,009;;
2024-11-18;0,004;0,024;0,062;0,051;-0,109;-0,013;;0,004;0,001;;0,030;-0,004;-0,004;0,000;0,001;0,005;0,054;
2024-11-19;0,004;0,022;0,062;0,050;-0,109;-0,013;-0,097;0,004;-0,001;;0,026;-0,004;-0,004;-0,000;-0,001;0,004;0,049;
2024-11-20;0,008;0,028;0,067;0,058;-0,104;-0,013;;0,004;0,003;;0,027;-0,003;-0,003;0,002;0,003;0,008;0,049;
2024-11-21;0,008;0,031;0,068;0,057;-0,104;-0,012;-0,100;0,004;0,001;;0,026;-0,003;-0,003;0,001;0,002;0,007;0,046;
2024-11-22;0,014;0,040;0,075;0,066;-0,101;-0,012;-0,099;0,005;0,007;;0,032;-0,001;-0,001;0,006;0,008;0,013;0,056;
2024-11-25;0,013;0,043;0,072;0,065;-0,097;-0,012;-0,100;0,006;0,006;;0,033;-0,001;-0,000;0,006;0,008;0,012;0,060;
2024-11-26;0,012;0,042;0,072;0,065;-0,102;-0,012;-0,100;0,007;0,005;;0,031;-0,001;-0,000;0,005;0,007;0,012;0,057;
2024-11-27;0,012;0,042;0,071;0,068;-0,097;-0,012;-0,105;0,007;0,004;;0,032;;;0,005;0,006;0,011;0,060;
2024-11-28;;;;;;;;;;;;-0,000;-0,000;;;;;
2024-11-29;0,011;0,042;0,071;0,068;-0,098;-0,012;-0,127;0,008;0,006;;0,034;-0,000;0,000;0,006;0,008;0,012;0,063;
2024-12-02;0,017;0,044;0,077;0,073;-0,094;-0,012;-0,124;0,009;0,013;;0,038;0,002;0,002;0,010;0,014;0,019;0,070;
2024-12-03;0,018;0,044;0,079;0,074;-0,095;-0,012;-0,121;0,009;0,017;;0,039;0,002;0,003;0,012;0,016;0,021;0,070;
2024-12-04;0,020;0,045;0,081;0,073;-0,098;-0,012;-0,118;0,007;0,019;;0,043;0,002;0,003;0,012;0,017;0,022;0,074;
2024-12-05;0,016;0,041;0,077;0,067;-0,106;-0,012;-0,115;0,005;0,017;;0,041;0,001;0,001;0,010;0,015;0,019;0,071;
2024-12-06;0,018;0,041;0,078;0,067;-0,106;-0,012;-0,119;0,006;0,019;;0,042;;;;;;0,076;
2024-12-09;;;;;;;;;;;;0,002;0,002;0,012;0,018;0,022;;
2024-12-10;0,018;0,039;0,077;0,066;-0,107;-0,012;-0,114;0,006;0,020;;0,041;0,002;0,002;0,012;0,017;0,021;0,074;
2024-12-11;0,018;0,040;0,078;0,062;-0,106;-0,012;-0,115;0,006;0,019;;0,042;;;;;;0,076;
2024-12-12;;;;;;;;;;;;0,001;0,002;0,010;0,015;0,020;;
2024-12-13;0,017;0,038;0,078;0,061;-0,107;-0,012;-0,115;0,005;0,018;;0,042;0,000;0,001;0,009;0,013;0,017;0,073;
2024-12-16;0,015;0,034;0,077;0,057;-0,116;-0,012;-0,117;0,004;0,012;;0,034;-0,000;0,000;0,008;0,011;0,016;0,068;
2024-12-17;0,014;0,032;0,073;0,054;-0,119;-0,012;-0,125;0,003;0,010;;0,032;-0,001;-0,001;0,006;0,009;0,014;0,066;
2024-12-18;0,014;0,031;0,074;0,054;-0,116;-0,012;-0,128;0,003;0,011;;0,033;-0,001;-0,000;0,007;0,010;0,015;0,069;
2024-12-19;0,007;0,020;0,065;0,044;-0,127;-0,012;-0,132;0,001;0,000;;0,024;-0,004;-0,004;0,000;0,001;0,006;0,061;
2024-12-20;0,004;0,019;0,061;0,042;-0,130;-0,012;-0,130;0,001;-0,011;;0,021;;;;;;0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,000;0,000;0,008;0,015;0,018;;
2025-02-19;0,016;0,022;0,060;0,054;-0,144;-0,010;-0,090;0,001;0,022;;0,056;-0,001;-0,001;0,006;0,013;0,015;0,093;
2025-02-20;0,014;0,017;0,057;0,056;-0,148;-0,010;-0,091;0,001;0,022;;0,055;-0,001;-0,001;0,006;0,012;0,014;0,095;
2025-02-21;0,013;0,014;0,054;0,053;-0,146;-0,010;-0,097;0,002;0,022;;0,053;-0,001;-0,001;0,006;0,012;0,014;0,092;
2025-02-24;0,010;0,006;0,049;0,058;-0,151;-0,010;-0,102;0,002;0,021;;0,052;;;;;;0,090;
2025-02-25;;;;;;;;;;;;-0,001;-0,001;0,006;0,010;0,013;;
