
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,077;-0,056;-0,023;0,022;-0,091;-0,029;-0,067;-0,022;;;-0,033;-0,034;-0,036;-0,045;-0,059;-0,053;-0,016;
2024-02-19;;;;;;-0,028;-0,067;-0,023;;;-0,035;-0,034;-0,036;;;;-0,018;
2024-02-20;-0,084;-0,064;-0,031;0,021;-0,101;-0,028;-0,063;-0,022;;;-0,038;-0,035;-0,037;-0,048;-0,063;-0,057;-0,021;
2024-02-21;-0,084;-0,065;-0,031;0,017;-0,102;-0,028;-0,065;-0,022;;;-0,038;-0,036;-0,037;-0,049;-0,064;-0,058;-0,023;
2024-02-22;-0,079;-0,063;-0,023;0,019;-0,107;-0,028;-0,067;-0,023;;;-0,035;-0,035;-0,036;-0,046;-0,059;-0,053;-0,017;
2024-02-23;-0,076;-0,063;-0,021;0,024;-0,118;-0,028;-0,070;-0,022;;;-0,036;;;;;;-0,018;
2024-02-26;;;;;;;;;;;;-0,034;-0,036;-0,045;-0,058;-0,052;;
2024-02-27;-0,078;-0,060;-0,022;0,024;-0,115;-0,028;-0,066;-0,023;;;-0,036;-0,035;-0,036;-0,046;-0,059;-0,053;-0,018;
2024-02-28;-0,078;-0,059;-0,023;0,024;-0,115;-0,028;-0,065;-0,024;;;-0,036;-0,035;-0,036;-0,046;-0,059;-0,053;-0,022;
2024-02-29;-0,077;-0,056;-0,021;0,021;-0,109;-0,028;-0,068;-0,023;;;-0,033;-0,034;-0,035;-0,045;-0,058;-0,052;-0,019;
2024-03-01;-0,074;-0,056;-0,018;0,024;-0,113;-0,028;-0,067;-0,023;;;-0,031;-0,033;-0,034;-0,043;-0,054;-0,049;-0,014;
2024-03-04;-0,073;-0,052;-0,014;0,027;-0,111;-0,028;-0,066;-0,021;;;-0,031;;;;;;-0,016;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,041;-0,053;-0,047;;
2024-03-06;-0,073;-0,053;-0,016;0,026;-0,108;-0,027;-0,065;-0,020;;;-0,034;-0,032;-0,033;-0,042;-0,054;-0,048;-0,021;
2024-03-07;-0,074;-0,053;-0,014;0,029;-0,106;-0,027;-0,070;-0,019;;;-0,032;-0,031;-0,031;-0,038;-0,050;-0,044;-0,021;
2024-03-08;-0,073;-0,051;-0,012;0,027;-0,103;-0,027;-0,071;-0,017;;;-0,028;-0,030;-0,031;-0,038;-0,049;-0,043;-0,016;
2024-03-11;-0,075;-0,056;-0,018;0,025;-0,101;-0,027;-0,067;-0,018;;;-0,031;-0,031;-0,032;-0,040;-0,052;-0,046;-0,017;
2024-03-12;-0,071;-0,054;-0,014;0,028;-0,104;-0,027;-0,067;-0,018;;;-0,027;-0,029;-0,030;-0,036;-0,047;-0,041;-0,011;
2024-03-13;-0,072;-0,054;-0,014;0,027;-0,108;-0,027;-0,064;-0,018;;;-0,026;-0,030;-0,030;-0,037;-0,047;-0,041;-0,009;
2024-03-14;-0,070;-0,055;-0,012;0,027;-0,112;-0,027;-0,060;-0,020;;;-0,024;-0,030;-0,030;-0,036;-0,046;-0,040;-0,010;
2024-03-15;-0,070;-0,053;-0,013;0,028;-0,113;-0,027;-0,059;-0,021;;;-0,023;-0,030;-0,031;-0,036;-0,046;-0,040;-0,011;
2024-03-18;-0,066;-0,051;-0,009;0,031;-0,109;-0,027;-0,062;-0,021;;;-0,024;-0,030;-0,030;-0,035;-0,045;-0,039;-0,013;
2024-03-19;-0,067;-0,053;-0,010;0,030;-0,109;-0,027;-0,062;-0,021;-0,009;;-0,024;-0,030;-0,031;-0,036;-0,046;-0,040;-0,015;
2024-03-20;-0,063;-0,048;-0,005;0,032;-0,104;-0,027;-0,057;-0,021;-0,007;;-0,021;-0,029;-0,030;-0,034;-0,042;-0,037;-0,011;
2024-03-21;-0,058;-0,039;-0,001;0,034;-0,094;-0,026;-0,052;-0,020;-0,002;;-0,014;-0,028;-0,028;-0,031;-0,038;-0,032;0,001;
2024-03-22;-0,057;-0,040;0,002;0,036;-0,095;-0,026;-0,051;-0,019;-0,001;;-0,012;;;;;;0,002;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,029;-0,035;-0,029;;
2024-03-26;-0,055;-0,037;0,004;0,039;-0,092;-0,026;-0,051;-0,020;0,001;;-0,009;-0,026;-0,027;-0,028;-0,034;-0,028;0,004;
2024-03-27;-0,055;-0,034;0,004;0,042;-0,087;-0,026;-0,048;-0,019;0,003;;-0,004;-0,026;-0,026;-0,028;-0,033;-0,028;0,010;
2024-03-28;-0,050;-0,027;0,007;0,047;-0,083;-0,026;-0,041;-0,019;;;;-0,025;-0,026;-0,026;-0,031;-0,026;0,011;
2024-04-02;-0,052;-0,034;0,003;0,040;-0,088;-0,026;-0,047;-0,021;0,002;;-0,006;-0,026;-0,027;-0,028;-0,033;-0,028;0,008;
2024-04-03;-0,053;-0,036;0,003;0,040;-0,096;-0,026;-0,049;-0,022;0,002;;-0,007;-0,027;-0,027;-0,028;-0,034;-0,028;0,006;
2024-04-04;-0,055;-0,036;0,001;0,035;-0,091;-0,026;-0,046;-0,021;0,003;;-0,005;-0,027;-0,027;-0,029;-0,034;-0,029;0,009;
2024-04-05;-0,057;-0,039;0,000;0,034;-0,097;-0,026;-0,044;-0,021;0,000;;-0,008;-0,027;-0,028;-0,030;-0,036;-0,031;0,003;
2024-04-08;-0,060;-0,040;-0,002;0,030;-0,097;-0,026;-0,046;-0,023;0,002;;-0,005;-0,028;-0,028;-0,031;-0,037;-0,032;0,007;
2024-04-09;-0,060;-0,040;-0,003;0,028;-0,091;-0,026;-0,044;-0,022;0,002;;-0,006;-0,028;-0,028;-0,031;-0,038;-0,032;0,006;
2024-04-10;-0,056;-0,039;0,001;0,032;-0,094;-0,026;-0,044;-0,022;-0,001;;-0,010;-0,028;-0,028;-0,030;-0,036;-0,031;-0,001;
2024-04-11;-0,055;-0,039;0,003;0,033;-0,090;-0,026;-0,049;-0,023;0,000;;-0,011;-0,027;-0,028;-0,030;-0,036;-0,030;-0,002;
2024-04-12;-0,050;-0,035;0,009;0,038;-0,088;-0,025;-0,050;-0,020;0,003;;-0,011;-0,025;-0,026;-0,027;-0,032;-0,027;0,000;
2024-04-15;-0,052;-0,038;0,008;0,037;-0,098;-0,025;-0,056;-0,022;0,003;;-0,012;-0,026;-0,027;-0,027;-0,033;-0,027;0,001;
2024-04-16;-0,058;-0,047;0,001;0,035;-0,108;-0,025;-0,068;-0,023;-0,005;;-0,019;-0,028;-0,029;-0,032;-0,039;-0,034;-0,009;
2024-04-17;-0,056;-0,043;0,002;0,037;-0,103;-0,025;-0,064;-0,023;-0,002;;-0,018;-0,027;-0,028;-0,030;-0,037;-0,031;-0,008;
2024-04-18;-0,059;-0,047;-0,002;0,033;-0,107;-0,025;-0,065;-0,022;-0,005;;-0,021;;;;;;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,027;-0,028;-0,030;-0,037;-0,032;;
2024-04-24;-0,057;-0,041;0,001;0,037;-0,104;-0,025;-0,064;-0,023;0,003;;-0,012;;;;;;0,003;
2024-04-25;;;;;;;;;;;;-0,028;-0,029;-0,032;-0,039;-0,034;;
2024-04-26;-0,054;-0,040;0,005;0,039;-0,096;-0,025;-0,056;-0,022;0,005;;-0,010;-0,026;-0,027;-0,027;-0,032;-0,027;0,001;
2024-04-29;-0,052;-0,038;0,006;0,042;-0,089;-0,025;-0,052;-0,022;0,008;;-0,007;-0,025;-0,026;-0,025;-0,030;-0,025;0,006;
2024-04-30;-0,050;-0,037;0,008;0,047;-0,087;-0,025;-0,054;-0,022;0,010;;-0,002;-0,025;-0,025;-0,024;-0,029;-0,023;0,011;
2024-05-02;-0,056;-0,042;0,001;0,042;-0,090;-0,025;-0,053;-0,022;0,004;;-0,006;-0,026;-0,027;-0,028;-0,035;-0,029;0,005;
2024-05-03;-0,053;-0,035;0,004;0,039;-0,076;-0,024;-0,048;-0,020;0,007;;-0,002;;;;;;0,010;
2024-05-06;;;;;;;;;;;;-0,024;-0,025;-0,026;-0,031;-0,026;;
2024-05-07;-0,048;-0,032;0,009;0,043;-0,074;-0,024;-0,048;-0,018;0,013;;0,004;-0,023;-0,023;-0,022;-0,026;-0,020;0,013;
2024-05-08;-0,046;-0,031;0,012;0,048;-0,074;-0,024;-0,048;-0,018;0,016;;0,006;-0,022;-0,022;-0,020;-0,024;-0,018;0,017;
2024-05-10;-0,045;-0,028;0,014;0,049;-0,065;-0,024;-0,049;-0,018;0,021;;0,010;-0,022;-0,022;-0,019;-0,021;-0,016;0,022;
2024-05-13;-0,044;-0,027;0,014;0,049;-0,066;-0,024;-0,048;-0,018;0,023;;0,011;-0,021;-0,021;-0,017;-0,019;-0,014;0,025;
2024-05-14;-0,044;-0,025;0,014;0,048;-0,061;-0,024;-0,048;-0,018;0,025;;0,014;-0,020;-0,020;-0,016;-0,018;-0,012;0,029;
2024-05-15;-0,043;-0,026;0,017;0,051;-0,064;-0,023;-0,051;-0,016;0,026;;0,016;-0,019;-0,019;-0,015;-0,016;-0,011;0,032;
2024-05-16;-0,041;-0,027;0,018;0,050;-0,068;-0,023;-0,050;-0,016;0,025;;0,017;-0,019;-0,019;-0,015;-0,016;-0,011;0,032;
2024-05-17;-0,042;-0,028;0,016;0,049;-0,071;-0,023;-0,049;-0,017;0,024;;0,016;-0,020;-0,020;-0,016;-0,017;-0,012;0,030;
2024-05-20;-0,041;-0,029;0,017;0,049;-0,073;-0,023;-0,051;-0,018;;;;-0,020;-0,020;-0,016;-0,016;-0,011;0,036;
2024-05-21;-0,043;-0,031;0,015;0,050;-0,075;-0,023;-0,052;-0,017;0,026;;0,016;-0,020;-0,019;-0,015;-0,017;-0,011;0,033;
2024-05-22;-0,041;-0,029;0,018;0,051;-0,063;-0,023;-0,056;-0,018;0,027;;0,017;-0,019;-0,019;-0,015;-0,015;-0,010;0,035;
2024-05-23;-0,042;-0,033;0,019;0,050;-0,063;-0,023;-0,062;-0,019;0,027;;0,017;-0,020;-0,020;-0,015;-0,015;-0,010;0,035;
2024-05-24;-0,046;-0,036;0,016;0,047;-0,065;-0,023;-0,066;-0,019;0,026;;0,015;-0,021;-0,021;;;;0,033;
2024-05-27;;;;;;-0,023;-0,069;-0,018;0,026;;0,017;;;;;;0,032;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,019;-0,022;-0,016;;
2024-05-29;-0,050;-0,043;0,009;0,038;-0,060;-0,023;-0,079;-0,019;0,021;;0,012;-0,022;-0,022;-0,021;-0,024;-0,019;0,027;
2024-05-30;-0,052;-0,041;0,008;0,039;-0,055;-0,023;;-0,020;0,022;;0,014;-0,022;-0,022;-0,020;-0,024;-0,019;0,030;
2024-05-31;-0,057;-0,042;0,003;0,038;-0,056;-0,023;-0,087;-0,019;0,023;;0,015;;;;;;0,031;
2024-06-03;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,025;-0,020;;
2024-06-04;-0,055;-0,047;0,003;0,042;-0,062;-0,022;-0,105;-0,016;0,019;;0,008;-0,021;-0,021;-0,021;-0,026;-0,021;0,028;
2024-06-05;-0,056;-0,051;0,002;0,039;-0,064;-0,022;-0,104;-0,016;0,019;;0,007;-0,021;-0,021;-0,021;-0,026;-0,021;0,027;
2024-06-07;-0,048;-0,046;0,010;0,051;-0,066;-0,022;-0,099;-0,017;0,024;;0,008;-0,020;-0,020;-0,017;-0,019;-0,014;0,027;
2024-06-10;-0,049;-0,049;0,009;0,050;-0,072;-0,022;-0,113;-0,018;0,021;;0,006;-0,021;-0,020;-0,019;-0,022;-0,016;0,026;
2024-06-11;-0,051;-0,052;0,007;0,047;-0,075;-0,022;-0,114;-0,017;0,018;;0,004;-0,021;-0,021;-0,020;-0,024;-0,019;0,027;
2024-06-12;-0,052;-0,049;0,009;0,041;-0,065;-0,022;-0,132;-0,015;0,023;;0,011;-0,020;-0,020;-0,019;-0,022;-0,017;0,036;
2024-06-13;-0,047;-0,050;0,014;0,043;-0,067;-0,022;-0,124;-0,014;0,021;;0,009;-0,019;-0,019;-0,018;-0,022;-0,017;0,029;
2024-06-14;-0,042;-0,049;0,018;0,049;-0,070;-0,022;-0,121;-0,013;0,018;;0,003;-0,018;-0,018;-0,017;-0,021;-0,016;0,021;
2024-06-17;-0,044;-0,053;0,016;0,047;-0,077;-0,021;-0,122;-0,013;0,016;;0,002;-0,019;-0,019;-0,019;-0,023;-0,018;0,021;
2024-06-18;-0,045;-0,053;0,016;0,044;-0,079;-0,021;-0,120;-0,013;0,016;;0,002;-0,019;-0,019;-0,019;-0,023;-0,018;0,019;
2024-06-19;;;;;;-0,021;-0,126;-0,013;0,015;;0,002;-0,019;-0,019;;;;0,018;
2024-06-20;-0,043;-0,052;0,017;0,043;-0,078;-0,021;-0,118;-0,014;0,019;;0,006;-0,019;-0,019;-0,018;-0,021;-0,016;0,023;
2024-06-24;-0,045;-0,050;0,013;0,049;-0,078;-0,021;-0,109;-0,013;0,022;;0,009;;;;;;0,025;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,017;-0,021;-0,015;;
2024-06-26;-0,040;-0,049;0,019;0,056;-0,078;-0,021;-0,113;-0,013;0,021;;0,004;-0,018;-0,018;-0,016;-0,019;-0,013;0,016;
2024-06-27;-0,040;-0,048;0,020;0,055;-0,082;-0,021;-0,111;-0,013;0,021;;0,005;-0,018;-0,017;-0,016;-0,019;-0,014;0,018;
2024-06-28;-0,038;-0,045;0,023;0,056;-0,080;-0,021;-0,113;-0,012;0,021;;0,006;-0,017;-0,017;-0,015;-0,017;-0,012;0,020;
2024-07-01;-0,041;-0,046;0,018;0,056;-0,088;-0,021;-0,112;-0,014;0,024;;0,008;-0,018;-0,017;-0,015;-0,018;-0,012;0,022;
2024-07-02;-0,040;-0,047;0,019;0,050;-0,092;-0,021;-0,113;-0,015;0,021;;0,007;-0,018;-0,018;-0,016;-0,019;-0,014;0,020;
2024-07-03;-0,040;-0,048;0,020;0,049;-0,093;-0,021;-0,112;-0,014;0,022;;0,008;-0,018;-0,018;-0,016;-0,019;-0,014;0,022;
2024-07-04;;;;;;-0,021;-0,105;-0,014;0,022;;0,010;-0,018;-0,018;;;;0,023;
2024-07-05;-0,039;-0,050;0,021;0,047;-0,087;-0,021;-0,110;-0,014;0,022;;0,012;-0,017;-0,017;-0,015;-0,018;-0,012;0,028;
2024-07-08;-0,036;-0,047;0,023;0,051;-0,084;-0,020;-0,105;-0,013;0,022;;0,012;-0,017;-0,016;-0,014;-0,016;-0,011;0,029;
2024-07-09;-0,034;-0,047;0,026;0,052;-0,085;-0,020;-0,099;-0,013;0,020;;0,012;-0,017;-0,016;-0,014;-0,016;-0,011;0,030;
2024-07-10;-0,033;-0,047;0,026;0,054;-0,082;-0,020;-0,091;-0,013;0,020;;0,012;-0,016;-0,016;-0,013;-0,015;-0,010;0,031;
2024-07-11;-0,032;-0,040;0,029;0,057;-0,071;-0,020;-0,090;-0,011;0,023;;0,013;-0,015;-0,015;-0,011;-0,013;-0,008;0,034;
2024-07-12;-0,029;-0,031;0,032;0,063;-0,059;-0,020;-0,086;-0,010;0,030;;0,020;;;;;;0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,013;-0,013;-0,010;-0,012;-0,007;;
2024-07-22;-0,029;-0,024;0,031;0,067;-0,067;-0,019;-0,087;-0,008;0,026;;0,018;-0,013;-0,012;-0,008;-0,009;-0,004;0,044;
2024-07-23;-0,026;-0,018;0,035;0,071;-0,065;-0,019;-0,086;-0,008;0,026;;0,018;-0,012;-0,012;-0,007;-0,007;-0,002;0,042;
2024-07-24;-0,030;-0,019;0,031;0,071;-0,062;-0,019;-0,093;-0,008;0,023;;0,015;-0,013;-0,012;-0,009;-0,010;-0,005;0,041;
2024-07-25;-0,035;-0,022;0,022;0,074;-0,061;-0,019;-0,094;-0,008;0,018;;0,011;;;;;;0,036;
2024-07-26;;;;;;;;;;;;-0,013;-0,013;-0,010;-0,012;-0,007;;
2024-07-29;-0,029;-0,012;0,031;0,073;-0,056;-0,019;-0,095;-0,007;0,026;;0,018;-0,012;-0,011;-0,007;-0,008;-0,003;0,042;
2024-07-30;-0,032;-0,014;0,029;0,072;-0,064;-0,019;-0,103;-0,007;0,027;;0,019;-0,012;-0,012;-0,008;-0,009;-0,004;0,042;
2024-07-31;-0,032;-0,016;0,030;0,067;-0,065;-0,019;-0,103;-0,006;0,027;;0,020;-0,012;-0,011;-0,007;-0,008;-0,003;0,042;
2024-08-01;-0,031;-0,018;0,031;0,069;-0,064;-0,018;-0,100;-0,005;0,025;;0,017;-0,011;-0,011;-0,008;-0,010;-0,005;0,040;
2024-08-02;-0,048;-0,040;0,008;0,064;-0,088;-0,018;-0,117;-0,003;0,008;;0,001;;;;;;0,024;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,030;-0,044;-0,039;;
2024-08-06;-0,058;-0,049;0,001;0,055;-0,100;-0,018;-0,123;-0,002;-0,004;;-0,012;-0,017;-0,018;-0,025;-0,037;-0,031;0,008;
2024-08-07;-0,055;-0,047;0,002;0,050;-0,093;-0,018;-0,116;-0,004;0,002;;-0,001;-0,017;-0,017;-0,023;-0,034;-0,029;0,022;
2024-08-08;-0,056;-0,049;0,002;0,056;-0,097;-0,018;-0,111;-0,004;0,003;;-0,003;-0,017;-0,017;-0,023;-0,033;-0,028;0,018;
2024-08-09;-0,053;-0,047;0,004;0,062;-0,096;-0,018;-0,102;-0,004;0,007;;0,000;-0,015;-0,016;-0,020;-0,029;-0,024;0,023;
2024-08-12;-0,052;-0,047;0,004;0,060;-0,100;-0,018;-0,097;-0,003;0,007;;0,001;-0,015;-0,015;-0,020;-0,029;-0,024;0,022;
2024-08-13;-0,047;-0,043;0,010;0,065;-0,092;-0,017;-0,095;-0,002;0,010;;0,002;;;;;;0,022;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,017;-0,024;-0,019;;
2024-08-15;-0,040;-0,035;0,017;0,069;-0,087;-0,018;-0,086;-0,004;0,020;;0,011;-0,012;-0,012;-0,012;-0,017;-0,012;0,031;
2024-08-16;-0,037;-0,033;0,020;0,071;-0,083;-0,017;-0,083;-0,003;0,020;;0,011;-0,012;-0,012;-0,011;-0,016;-0,011;0,031;
2024-08-19;-0,039;-0,035;0,018;0,068;-0,085;-0,017;-0,088;-0,003;0,021;;0,013;-0,012;-0,011;-0,011;-0,016;-0,011;0,034;
2024-08-20;-0,040;-0,038;0,017;0,068;-0,086;-0,017;-0,091;-0,003;0,020;;0,012;-0,012;-0,012;-0,013;-0,019;-0,014;0,036;
2024-08-21;-0,041;-0,039;0,016;0,067;-0,089;-0,017;-0,096;-0,002;0,017;;0,010;-0,012;-0,012;-0,014;-0,020;-0,015;0,033;
2024-08-22;-0,040;-0,037;0,018;0,068;-0,090;-0,017;-0,103;-0,003;0,020;;0,010;;;;;;0,035;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,013;-0,018;-0,013;;
2024-08-28;-0,040;-0,033;0,018;0,070;-0,082;-0,017;-0,109;-0,003;0,021;;0,013;-0,012;-0,012;-0,012;-0,017;-0,012;0,040;
2024-08-29;-0,039;-0,032;0,019;0,071;-0,084;-0,017;-0,114;-0,003;0,023;;0,014;-0,011;-0,011;-0,010;-0,015;-0,010;0,042;
2024-08-30;-0,037;-0,029;0,021;0,074;-0,077;-0,017;-0,114;-0,004;0,026;;0,017;-0,010;-0,010;-0,009;-0,013;-0,007;0,045;
2024-09-02;;;;;;-0,017;-0,114;-0,005;0,023;;0,014;-0,012;-0,012;;;;0,041;
2024-09-03;-0,039;-0,032;0,018;0,075;-0,083;-0,016;-0,115;-0,004;0,024;;0,011;-0,011;-0,011;-0,011;-0,015;-0,010;0,037;
2024-09-04;-0,044;-0,037;0,010;0,072;-0,085;-0,016;-0,110;-0,003;0,018;;0,008;;;;;;0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,010;-0,009;-0,013;-0,008;;
2024-10-11;-0,023;-0,019;0,027;0,055;-0,073;-0,015;-0,116;-0,005;0,021;;0,019;-0,010;-0,010;-0,008;-0,010;-0,006;0,039;
2024-10-14;-0,018;-0,015;0,033;0,060;-0,070;-0,015;-0,110;-0,004;0,022;;0,017;-0,009;-0,008;-0,006;-0,007;-0,003;0,036;
2024-10-15;-0,019;-0,013;0,031;0,057;-0,078;-0,015;-0,112;-0,003;0,022;;0,018;-0,009;-0,008;-0,007;-0,009;-0,005;0,040;
2024-10-16;-0,020;-0,009;0,031;0,058;-0,076;-0,015;-0,111;-0,003;0,019;;0,016;-0,009;-0,009;-0,007;-0,010;-0,005;0,036;
2024-10-17;-0,015;-0,006;0,037;0,062;-0,073;-0,015;-0,108;-0,002;0,023;;0,018;-0,008;-0,007;-0,004;-0,006;-0,002;0,037;
2024-10-18;-0,014;-0,005;0,037;0,061;-0,071;-0,014;-0,105;-0,002;0,023;;0,018;-0,007;-0,007;-0,004;-0,005;-0,001;0,039;
2024-10-21;-0,014;-0,006;0,037;0,062;-0,072;-0,015;-0,107;-0,004;0,024;;0,018;-0,008;-0,007;-0,004;-0,005;-0,001;0,039;
2024-10-22;-0,016;-0,012;0,034;0,058;-0,078;-0,015;-0,108;-0,004;0,019;;0,014;-0,009;-0,009;-0,006;-0,009;-0,004;0,034;
2024-10-23;-0,015;-0,011;0,033;0,058;-0,080;-0,014;-0,107;-0,004;0,021;;0,015;-0,008;-0,008;-0,005;-0,007;-0,003;0,037;
2024-10-24;-0,017;-0,012;0,033;0,059;-0,078;-0,014;-0,107;-0,003;0,021;;0,017;-0,008;-0,008;-0,006;-0,009;-0,004;0,039;
2024-10-25;-0,016;-0,012;0,035;0,055;-0,074;-0,014;-0,105;-0,004;0,020;;0,015;;;;;;0,035;
2024-10-28;;;;;;;;;;;;-0,008;-0,007;-0,004;-0,005;-0,001;;
2024-10-29;-0,012;-0,008;0,038;0,058;-0,073;-0,014;-0,100;-0,003;0,025;;0,018;-0,007;-0,007;-0,004;-0,005;-0,001;0,041;
2024-10-30;-0,012;-0,005;0,039;0,054;-0,072;-0,014;-0,106;-0,003;0,021;;0,016;-0,008;-0,007;-0,005;-0,006;-0,002;0,037;
2024-10-31;-0,018;-0,011;0,035;0,053;-0,077;-0,014;-0,107;-0,005;0,014;;0,011;-0,010;-0,010;-0,009;-0,012;-0,007;0,030;
2024-11-01;-0,016;-0,009;0,037;0,056;-0,072;-0,014;-0,109;-0,005;0,018;;0,013;-0,009;-0,009;-0,007;-0,009;-0,004;0,032;
2024-11-04;-0,018;-0,009;0,036;0,054;-0,065;-0,014;-0,105;-0,005;0,018;;0,014;;;;;;0,035;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,010;-0,005;;
2024-11-06;-0,004;0,010;0,050;0,060;-0,091;-0,014;-0,105;-0,006;0,017;;0,011;-0,008;-0,008;-0,004;-0,005;-0,000;0,030;
2024-11-07;-0,006;0,010;0,047;0,054;-0,092;-0,014;-0,095;-0,007;0,018;;0,014;;;;;;0,034;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,004;-0,004;0,001;;
2024-11-11;0,000;0,020;0,055;0,067;-0,090;-0,014;-0,107;-0,005;0,019;;0,014;;;;;;0,036;
2024-11-12;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,004;-0,000;;
2024-11-13;-0,001;0,020;0,053;0,061;-0,098;-0,014;-0,104;-0,005;0,008;;0,005;-0,008;-0,008;-0,005;-0,007;-0,002;0,024;
2024-11-14;-0,000;0,017;0,053;0,058;-0,098;-0,014;-0,104;-0,005;0,011;;0,008;;;;;;0,029;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,009;-0,005;;
2024-11-18;-0,008;0,009;0,042;0,037;-0,102;-0,013;;-0,005;0,001;;-0,000;-0,010;-0,010;-0,010;-0,013;-0,009;0,014;
2024-11-19;-0,008;0,008;0,042;0,036;-0,101;-0,013;-0,105;-0,005;-0,001;;-0,004;-0,010;-0,010;-0,010;-0,014;-0,010;0,010;
2024-11-20;-0,004;0,014;0,047;0,044;-0,096;-0,013;;-0,005;0,003;;-0,003;-0,009;-0,009;-0,008;-0,011;-0,006;0,010;
2024-11-21;-0,004;0,017;0,048;0,043;-0,097;-0,013;-0,108;-0,005;0,001;;-0,005;-0,009;-0,009;-0,008;-0,012;-0,007;0,007;
2024-11-22;0,002;0,026;0,054;0,052;-0,094;-0,013;-0,107;-0,004;0,007;;0,002;-0,007;-0,007;-0,004;-0,005;-0,001;0,017;
2024-11-25;0,000;0,028;0,052;0,051;-0,089;-0,013;-0,108;-0,003;0,006;;0,003;-0,007;-0,007;-0,004;-0,006;-0,002;0,020;
2024-11-26;0,000;0,027;0,052;0,051;-0,095;-0,013;-0,108;-0,002;0,005;;0,001;-0,007;-0,007;-0,005;-0,007;-0,002;0,018;
2024-11-27;-0,000;0,028;0,050;0,054;-0,090;-0,013;-0,114;-0,002;0,004;;0,002;;;-0,005;-0,007;-0,003;0,021;
2024-11-28;;;;;;;;;;;;-0,007;-0,006;;;;;
2024-11-29;-0,001;0,028;0,050;0,054;-0,091;-0,013;-0,135;-0,001;0,006;;0,004;-0,006;-0,006;-0,004;-0,006;-0,001;0,024;
2024-12-02;0,005;0,029;0,056;0,058;-0,087;-0,012;-0,132;-0,000;0,013;;0,008;-0,004;-0,004;0,001;0,000;0,005;0,030;
2024-12-03;0,006;0,030;0,058;0,060;-0,087;-0,012;-0,129;-0,000;0,017;;0,009;-0,004;-0,003;0,002;0,002;0,007;0,031;
2024-12-04;0,007;0,030;0,060;0,059;-0,091;-0,013;-0,126;-0,002;0,019;;0,013;-0,004;-0,004;0,002;0,003;0,008;0,034;
2024-12-05;0,004;0,027;0,057;0,053;-0,098;-0,013;-0,123;-0,004;0,017;;0,011;-0,006;-0,005;0,000;0,001;0,005;0,032;
2024-12-06;0,006;0,027;0,058;0,053;-0,098;-0,013;-0,127;-0,003;0,019;;0,012;;;;;;0,036;
2024-12-09;;;;;;;;;;;;-0,004;-0,004;0,002;0,004;0,008;;
2024-12-10;0,006;0,024;0,057;0,052;-0,100;-0,012;-0,122;-0,003;0,020;;0,011;-0,005;-0,004;0,002;0,003;0,007;0,034;
2024-12-11;0,006;0,026;0,057;0,048;-0,098;-0,012;-0,123;-0,003;0,019;;0,012;;;;;;0,036;
2024-12-12;;;;;;;;;;;;-0,005;-0,005;0,001;0,001;0,006;;
2024-12-13;0,005;0,024;0,057;0,047;-0,100;-0,013;-0,123;-0,004;0,018;;0,012;-0,006;-0,006;-0,001;-0,001;0,003;0,033;
2024-12-16;0,003;0,020;0,056;0,043;-0,108;-0,013;-0,125;-0,005;0,012;;0,004;-0,007;-0,006;-0,002;-0,002;0,002;0,029;
2024-12-17;0,001;0,018;0,053;0,039;-0,112;-0,013;-0,133;-0,006;0,010;;0,002;-0,007;-0,007;-0,003;-0,004;-0,000;0,026;
2024-12-18;0,002;0,017;0,053;0,040;-0,109;-0,013;-0,136;-0,006;0,011;;0,003;-0,007;-0,007;-0,003;-0,004;0,001;0,030;
