
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-19;;;;;;-0,029;-0,091;-0,017;;;-0,041;-0,038;-0,039;;;;-0,017;
2024-02-20;-0,112;-0,085;-0,050;0,056;-0,158;-0,029;-0,087;-0,016;;;-0,044;-0,039;-0,040;-0,058;-0,078;-0,074;-0,020;
2024-02-21;-0,113;-0,086;-0,050;0,052;-0,158;-0,029;-0,089;-0,016;;;-0,043;-0,039;-0,041;-0,058;-0,079;-0,075;-0,022;
2024-02-22;-0,107;-0,083;-0,042;0,054;-0,164;-0,029;-0,090;-0,017;;;-0,041;-0,038;-0,040;-0,055;-0,075;-0,070;-0,016;
2024-02-23;-0,105;-0,083;-0,040;0,059;-0,175;-0,029;-0,093;-0,017;;;-0,042;;;;;;-0,017;
2024-02-26;;;;;;;;;;;;-0,038;-0,039;-0,055;-0,074;-0,069;;
2024-02-27;-0,107;-0,080;-0,041;0,059;-0,172;-0,029;-0,089;-0,018;;;-0,042;-0,039;-0,040;-0,055;-0,074;-0,070;-0,017;
2024-02-28;-0,107;-0,079;-0,042;0,058;-0,172;-0,029;-0,088;-0,018;;;-0,042;-0,039;-0,040;-0,055;-0,074;-0,070;-0,021;
2024-02-29;-0,105;-0,076;-0,040;0,056;-0,166;-0,029;-0,092;-0,017;;;-0,039;-0,038;-0,039;-0,054;-0,073;-0,069;-0,017;
2024-03-01;-0,103;-0,077;-0,036;0,059;-0,169;-0,029;-0,091;-0,017;;;-0,036;-0,037;-0,038;-0,052;-0,070;-0,066;-0,013;
2024-03-04;-0,101;-0,073;-0,033;0,062;-0,167;-0,028;-0,090;-0,015;;;-0,037;;;;;;-0,015;
2024-03-05;;;;;;;;;;;;-0,036;-0,036;-0,051;-0,069;-0,064;;
2024-03-06;-0,102;-0,074;-0,035;0,061;-0,165;-0,028;-0,088;-0,014;;;-0,039;-0,036;-0,037;-0,051;-0,070;-0,065;-0,020;
2024-03-07;-0,102;-0,073;-0,033;0,064;-0,163;-0,028;-0,094;-0,013;;;-0,037;-0,034;-0,035;-0,048;-0,066;-0,061;-0,019;
2024-03-08;-0,101;-0,072;-0,031;0,062;-0,159;-0,028;-0,094;-0,011;;;-0,034;-0,034;-0,034;-0,048;-0,065;-0,060;-0,014;
2024-03-11;-0,104;-0,076;-0,037;0,060;-0,158;-0,027;-0,091;-0,012;;;-0,037;-0,034;-0,035;-0,049;-0,067;-0,063;-0,016;
2024-03-12;-0,100;-0,074;-0,033;0,063;-0,161;-0,027;-0,091;-0,012;;;-0,033;-0,033;-0,034;-0,046;-0,062;-0,058;-0,010;
2024-03-13;-0,100;-0,074;-0,033;0,062;-0,164;-0,027;-0,088;-0,012;;;-0,031;-0,034;-0,034;-0,046;-0,063;-0,058;-0,008;
2024-03-14;-0,099;-0,075;-0,031;0,062;-0,169;-0,027;-0,083;-0,014;;;-0,030;-0,034;-0,034;-0,046;-0,061;-0,057;-0,009;
2024-03-15;-0,099;-0,074;-0,031;0,063;-0,169;-0,028;-0,082;-0,015;;;-0,028;-0,034;-0,034;-0,046;-0,061;-0,057;-0,009;
2024-03-18;-0,094;-0,072;-0,028;0,065;-0,166;-0,027;-0,085;-0,015;;;-0,030;-0,034;-0,034;-0,045;-0,060;-0,056;-0,012;
2024-03-19;-0,096;-0,073;-0,029;0,065;-0,165;-0,027;-0,085;-0,015;-0,009;;-0,029;-0,034;-0,034;-0,046;-0,061;-0,057;-0,013;
2024-03-20;-0,092;-0,068;-0,024;0,067;-0,161;-0,027;-0,081;-0,015;-0,007;;-0,027;-0,033;-0,033;-0,044;-0,058;-0,054;-0,010;
2024-03-21;-0,087;-0,060;-0,020;0,068;-0,150;-0,027;-0,075;-0,014;-0,002;;-0,020;-0,031;-0,032;-0,040;-0,053;-0,049;0,002;
2024-03-22;-0,085;-0,060;-0,017;0,071;-0,152;-0,027;-0,075;-0,013;-0,001;;-0,017;;;;;;0,003;
2024-03-25;;;;;;;;;;;;-0,030;-0,031;-0,038;-0,051;-0,046;;
2024-03-26;-0,084;-0,057;-0,015;0,073;-0,148;-0,027;-0,074;-0,014;0,001;;-0,015;-0,030;-0,031;-0,038;-0,050;-0,045;0,005;
2024-03-27;-0,083;-0,054;-0,015;0,077;-0,144;-0,027;-0,071;-0,013;0,003;;-0,010;-0,030;-0,030;-0,037;-0,049;-0,045;0,012;
2024-03-28;-0,079;-0,048;-0,012;0,081;-0,140;-0,027;-0,065;-0,013;;;;-0,029;-0,029;-0,036;-0,047;-0,043;0,012;
2024-04-02;-0,080;-0,055;-0,016;0,075;-0,145;-0,027;-0,070;-0,015;0,002;;-0,012;-0,030;-0,030;-0,037;-0,049;-0,045;0,009;
2024-04-03;-0,082;-0,057;-0,016;0,075;-0,153;-0,027;-0,072;-0,016;0,002;;-0,012;-0,031;-0,031;-0,038;-0,049;-0,045;0,007;
2024-04-04;-0,084;-0,057;-0,018;0,070;-0,148;-0,027;-0,069;-0,015;0,003;;-0,010;-0,031;-0,031;-0,038;-0,050;-0,046;0,010;
2024-04-05;-0,085;-0,059;-0,019;0,068;-0,153;-0,027;-0,068;-0,016;0,000;;-0,014;-0,031;-0,031;-0,040;-0,052;-0,048;0,005;
2024-04-08;-0,088;-0,060;-0,021;0,065;-0,153;-0,027;-0,070;-0,017;0,002;;-0,011;-0,032;-0,032;-0,040;-0,053;-0,049;0,008;
2024-04-09;-0,088;-0,060;-0,022;0,063;-0,148;-0,026;-0,068;-0,016;0,002;;-0,012;-0,031;-0,032;-0,041;-0,053;-0,049;0,007;
2024-04-10;-0,084;-0,059;-0,018;0,067;-0,151;-0,026;-0,068;-0,016;-0,001;;-0,016;-0,031;-0,032;-0,040;-0,052;-0,048;0,000;
2024-04-11;-0,084;-0,059;-0,016;0,068;-0,146;-0,026;-0,073;-0,017;0,000;;-0,017;-0,031;-0,032;-0,039;-0,052;-0,047;-0,001;
2024-04-12;-0,079;-0,056;-0,010;0,073;-0,145;-0,026;-0,074;-0,014;0,003;;-0,017;-0,029;-0,029;-0,036;-0,048;-0,044;0,001;
2024-04-15;-0,080;-0,059;-0,011;0,072;-0,155;-0,026;-0,079;-0,016;0,003;;-0,018;-0,030;-0,030;-0,037;-0,048;-0,044;0,002;
2024-04-16;-0,086;-0,068;-0,017;0,070;-0,164;-0,026;-0,092;-0,017;-0,005;;-0,025;-0,032;-0,033;-0,042;-0,055;-0,051;-0,008;
2024-04-17;-0,084;-0,063;-0,017;0,071;-0,160;-0,026;-0,088;-0,017;-0,002;;-0,024;-0,031;-0,032;-0,040;-0,052;-0,048;-0,007;
2024-04-18;-0,088;-0,067;-0,021;0,068;-0,164;-0,026;-0,089;-0,017;-0,005;;-0,027;;;;;;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,031;-0,032;-0,040;-0,053;-0,049;;
2024-04-24;-0,086;-0,062;-0,018;0,072;-0,161;-0,026;-0,087;-0,017;0,003;;-0,018;;;;;;0,004;
2024-04-25;;;;;;;;;;;;-0,032;-0,033;-0,042;-0,055;-0,051;;
2024-04-26;-0,082;-0,061;-0,014;0,073;-0,153;-0,026;-0,080;-0,017;0,005;;-0,016;-0,030;-0,030;-0,037;-0,048;-0,044;0,002;
2024-04-29;-0,080;-0,058;-0,013;0,077;-0,145;-0,025;-0,076;-0,016;0,008;;-0,013;-0,029;-0,029;-0,035;-0,046;-0,042;0,007;
2024-04-30;-0,079;-0,058;-0,011;0,082;-0,144;-0,025;-0,078;-0,016;0,010;;-0,008;-0,029;-0,029;-0,034;-0,044;-0,040;0,012;
2024-05-02;-0,085;-0,062;-0,018;0,077;-0,147;-0,025;-0,077;-0,016;0,004;;-0,012;-0,030;-0,030;-0,038;-0,050;-0,046;0,007;
2024-05-03;-0,082;-0,056;-0,015;0,074;-0,133;-0,025;-0,072;-0,014;0,007;;-0,007;;;;;;0,012;
2024-05-06;;;;;;;;;;;;-0,028;-0,028;-0,035;-0,047;-0,043;;
2024-05-07;-0,077;-0,052;-0,010;0,078;-0,130;-0,025;-0,072;-0,012;0,013;;-0,002;-0,026;-0,026;-0,032;-0,042;-0,037;0,014;
2024-05-08;-0,075;-0,052;-0,007;0,083;-0,131;-0,025;-0,071;-0,012;0,016;;0,000;-0,026;-0,026;-0,030;-0,039;-0,035;0,018;
2024-05-10;-0,073;-0,049;-0,005;0,083;-0,122;-0,025;-0,073;-0,013;0,021;;0,004;-0,026;-0,026;-0,029;-0,037;-0,033;0,024;
2024-05-13;-0,073;-0,047;-0,005;0,084;-0,123;-0,024;-0,071;-0,012;0,023;;0,005;-0,025;-0,024;-0,027;-0,035;-0,031;0,026;
2024-05-14;-0,073;-0,046;-0,005;0,083;-0,118;-0,024;-0,072;-0,012;0,025;;0,008;-0,024;-0,024;-0,026;-0,033;-0,029;0,031;
2024-05-15;-0,071;-0,046;-0,002;0,086;-0,121;-0,024;-0,074;-0,011;0,026;;0,010;-0,023;-0,023;-0,025;-0,032;-0,028;0,033;
2024-05-16;-0,070;-0,047;-0,001;0,085;-0,124;-0,024;-0,074;-0,010;0,025;;0,011;-0,023;-0,023;-0,025;-0,032;-0,028;0,033;
2024-05-17;-0,070;-0,049;-0,003;0,084;-0,128;-0,024;-0,073;-0,011;0,024;;0,011;-0,024;-0,023;-0,026;-0,033;-0,029;0,031;
2024-05-20;-0,070;-0,049;-0,002;0,084;-0,129;-0,024;-0,075;-0,012;;;;-0,024;-0,023;-0,025;-0,032;-0,028;0,037;
2024-05-21;-0,072;-0,051;-0,004;0,085;-0,132;-0,024;-0,076;-0,011;0,026;;0,011;-0,023;-0,023;-0,025;-0,032;-0,028;0,035;
2024-05-22;-0,070;-0,049;-0,001;0,086;-0,120;-0,024;-0,080;-0,012;0,027;;0,011;-0,023;-0,023;-0,024;-0,031;-0,027;0,036;
2024-05-23;-0,071;-0,054;0,000;0,085;-0,120;-0,024;-0,085;-0,013;0,027;;0,011;-0,024;-0,023;-0,025;-0,031;-0,027;0,036;
2024-05-24;-0,075;-0,057;-0,003;0,082;-0,122;-0,024;-0,089;-0,014;0,026;;0,010;-0,025;-0,024;;;;0,035;
2024-05-27;;;;;;-0,024;-0,093;-0,012;0,026;;0,011;;;;;;0,033;
2024-05-28;;;;;;;;;;;;-0,025;-0,024;-0,029;-0,037;-0,033;;
2024-05-29;-0,079;-0,063;-0,010;0,073;-0,117;-0,024;-0,103;-0,013;0,021;;0,007;-0,026;-0,025;-0,030;-0,040;-0,036;0,028;
2024-05-30;-0,080;-0,062;-0,011;0,074;-0,111;-0,024;;-0,014;0,022;;0,009;-0,026;-0,026;-0,030;-0,039;-0,036;0,031;
2024-05-31;-0,085;-0,063;-0,016;0,073;-0,113;-0,023;-0,110;-0,013;0,023;;0,009;;;;;;0,032;
2024-06-03;;;;;;;;;;;;-0,025;-0,025;-0,031;-0,040;-0,037;;
2024-06-04;-0,084;-0,067;-0,016;0,076;-0,118;-0,023;-0,129;-0,010;0,019;;0,003;-0,025;-0,025;-0,031;-0,042;-0,038;0,029;
2024-06-05;-0,084;-0,072;-0,017;0,074;-0,121;-0,023;-0,128;-0,010;0,019;;0,002;-0,025;-0,025;-0,031;-0,042;-0,038;0,028;
2024-06-07;-0,076;-0,066;-0,009;0,086;-0,123;-0,023;-0,123;-0,012;0,024;;0,003;-0,024;-0,023;-0,027;-0,035;-0,031;0,029;
2024-06-10;-0,077;-0,069;-0,010;0,085;-0,129;-0,023;-0,137;-0,012;0,021;;-0,000;-0,024;-0,024;-0,028;-0,037;-0,033;0,027;
2024-06-11;-0,080;-0,073;-0,012;0,082;-0,132;-0,023;-0,138;-0,011;0,018;;-0,002;-0,025;-0,025;-0,030;-0,040;-0,036;0,028;
2024-06-12;-0,081;-0,069;-0,010;0,076;-0,122;-0,023;-0,156;-0,009;0,023;;0,005;-0,023;-0,023;-0,028;-0,038;-0,034;0,037;
2024-06-13;-0,076;-0,070;-0,005;0,078;-0,124;-0,022;-0,148;-0,009;0,021;;0,003;-0,023;-0,023;-0,028;-0,037;-0,034;0,031;
2024-06-14;-0,071;-0,070;-0,001;0,084;-0,127;-0,022;-0,144;-0,007;0,018;;-0,003;-0,022;-0,022;-0,027;-0,037;-0,033;0,022;
2024-06-17;-0,073;-0,073;-0,003;0,081;-0,134;-0,022;-0,146;-0,008;0,016;;-0,004;-0,023;-0,023;-0,028;-0,039;-0,035;0,022;
2024-06-18;-0,073;-0,074;-0,003;0,078;-0,136;-0,022;-0,144;-0,007;0,016;;-0,003;-0,023;-0,023;-0,028;-0,039;-0,035;0,020;
2024-06-19;;;;;;-0,022;-0,150;-0,007;0,015;;-0,003;-0,023;-0,023;;;;0,019;
2024-06-20;-0,072;-0,073;-0,002;0,078;-0,135;-0,022;-0,141;-0,008;0,019;;0,000;-0,023;-0,023;-0,027;-0,037;-0,033;0,024;
2024-06-24;-0,074;-0,070;-0,005;0,084;-0,135;-0,022;-0,132;-0,008;0,022;;0,004;;;;;;0,026;
2024-06-25;;;;;;;;;;;;-0,022;-0,022;-0,026;-0,036;-0,032;;
2024-06-26;-0,069;-0,070;0,000;0,091;-0,135;-0,022;-0,137;-0,007;0,021;;-0,002;-0,022;-0,021;-0,025;-0,035;-0,030;0,018;
2024-06-27;-0,069;-0,069;0,001;0,089;-0,138;-0,022;-0,135;-0,007;0,021;;-0,000;-0,021;-0,021;-0,025;-0,035;-0,031;0,019;
2024-06-28;-0,067;-0,065;0,004;0,091;-0,137;-0,022;-0,137;-0,007;0,021;;0,001;-0,021;-0,020;-0,024;-0,033;-0,029;0,021;
2024-07-01;-0,070;-0,067;-0,001;0,091;-0,145;-0,022;-0,136;-0,008;0,024;;0,003;-0,021;-0,021;-0,025;-0,033;-0,029;0,023;
2024-07-02;-0,069;-0,068;-0,000;0,085;-0,149;-0,022;-0,137;-0,009;0,021;;0,002;-0,022;-0,022;-0,026;-0,035;-0,031;0,021;
2024-07-03;-0,069;-0,069;0,001;0,083;-0,149;-0,022;-0,135;-0,009;0,022;;0,003;-0,022;-0,022;-0,026;-0,035;-0,031;0,023;
2024-07-04;;;;;;-0,021;-0,129;-0,008;0,022;;0,005;-0,022;-0,021;;;;0,025;
2024-07-05;-0,067;-0,070;0,002;0,082;-0,144;-0,021;-0,133;-0,008;0,022;;0,007;-0,021;-0,021;-0,025;-0,033;-0,029;0,029;
2024-07-08;-0,065;-0,067;0,004;0,086;-0,141;-0,021;-0,128;-0,007;0,022;;0,007;-0,020;-0,020;-0,023;-0,031;-0,027;0,030;
2024-07-09;-0,062;-0,067;0,007;0,087;-0,142;-0,021;-0,122;-0,008;0,020;;0,007;-0,021;-0,020;-0,024;-0,032;-0,028;0,031;
2024-07-10;-0,062;-0,067;0,007;0,089;-0,139;-0,021;-0,115;-0,007;0,020;;0,007;-0,020;-0,020;-0,023;-0,031;-0,027;0,032;
2024-07-11;-0,060;-0,061;0,010;0,092;-0,128;-0,021;-0,113;-0,005;0,023;;0,007;-0,019;-0,018;-0,021;-0,029;-0,025;0,035;
2024-07-12;-0,058;-0,051;0,013;0,098;-0,116;-0,021;-0,109;-0,004;0,030;;0,015;;;;;;0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,017;-0,017;-0,020;-0,027;-0,024;;
2024-07-22;-0,057;-0,044;0,012;0,102;-0,124;-0,020;-0,111;-0,003;0,026;;0,012;-0,017;-0,016;-0,018;-0,024;-0,021;0,045;
2024-07-23;-0,054;-0,039;0,016;0,106;-0,122;-0,020;-0,110;-0,002;0,026;;0,012;-0,016;-0,015;-0,016;-0,023;-0,019;0,044;
2024-07-24;-0,058;-0,039;0,012;0,106;-0,118;-0,020;-0,117;-0,002;0,023;;0,010;-0,017;-0,016;-0,018;-0,026;-0,022;0,043;
2024-07-25;-0,063;-0,042;0,003;0,109;-0,118;-0,020;-0,118;-0,002;0,018;;0,005;;;;;;0,037;
2024-07-26;;;;;;;;;;;;-0,017;-0,017;-0,020;-0,028;-0,024;;
2024-07-29;-0,057;-0,032;0,012;0,108;-0,113;-0,019;-0,119;-0,001;0,026;;0,013;-0,016;-0,015;-0,017;-0,024;-0,020;0,044;
2024-07-30;-0,060;-0,034;0,010;0,107;-0,121;-0,019;-0,126;-0,001;0,027;;0,014;-0,016;-0,015;-0,017;-0,024;-0,021;0,043;
2024-07-31;-0,060;-0,036;0,011;0,102;-0,122;-0,019;-0,127;-0,000;0,027;;0,014;-0,016;-0,015;-0,017;-0,024;-0,020;0,043;
2024-08-01;-0,060;-0,038;0,012;0,104;-0,120;-0,019;-0,123;0,001;0,025;;0,011;-0,015;-0,015;-0,018;-0,026;-0,022;0,041;
2024-08-02;-0,077;-0,061;-0,011;0,099;-0,144;-0,019;-0,141;0,003;0,008;;-0,005;;;;;;0,025;
2024-08-05;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,060;-0,056;;
2024-08-06;-0,087;-0,069;-0,018;0,090;-0,156;-0,019;-0,146;0,003;-0,004;;-0,018;-0,021;-0,021;-0,034;-0,052;-0,048;0,009;
2024-08-07;-0,084;-0,067;-0,017;0,085;-0,149;-0,019;-0,140;0,001;0,002;;-0,007;-0,021;-0,021;-0,033;-0,049;-0,046;0,023;
2024-08-08;-0,084;-0,069;-0,017;0,091;-0,154;-0,019;-0,135;0,001;0,003;;-0,009;-0,021;-0,021;-0,033;-0,049;-0,045;0,019;
2024-08-09;-0,082;-0,067;-0,015;0,096;-0,153;-0,019;-0,126;0,002;0,007;;-0,006;-0,019;-0,019;-0,030;-0,045;-0,041;0,025;
2024-08-12;-0,080;-0,067;-0,015;0,095;-0,157;-0,018;-0,120;0,002;0,007;;-0,005;-0,019;-0,019;-0,030;-0,045;-0,041;0,023;
2024-08-13;-0,076;-0,064;-0,009;0,100;-0,149;-0,018;-0,118;0,004;0,010;;-0,003;;;;;;0,023;
2024-08-14;;;;;;;;;;;;-0,017;-0,018;-0,026;-0,040;-0,036;;
2024-08-15;-0,068;-0,056;-0,001;0,104;-0,144;-0,018;-0,109;0,002;0,020;;0,005;-0,016;-0,016;-0,022;-0,033;-0,029;0,032;
2024-08-16;-0,066;-0,053;0,001;0,106;-0,140;-0,018;-0,107;0,003;0,020;;0,005;-0,016;-0,015;-0,021;-0,032;-0,028;0,033;
2024-08-19;-0,067;-0,055;-0,001;0,103;-0,141;-0,018;-0,111;0,003;0,021;;0,007;-0,015;-0,015;-0,021;-0,032;-0,028;0,035;
2024-08-20;-0,069;-0,058;-0,001;0,103;-0,143;-0,018;-0,115;0,003;0,020;;0,007;-0,016;-0,016;-0,023;-0,034;-0,031;0,037;
2024-08-21;-0,070;-0,059;-0,003;0,102;-0,146;-0,018;-0,119;0,003;0,017;;0,004;-0,016;-0,016;-0,023;-0,036;-0,032;0,034;
2024-08-22;-0,068;-0,057;-0,001;0,103;-0,146;-0,018;-0,127;0,003;0,020;;0,005;;;;;;0,037;
2024-08-27;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,034;-0,030;;
2024-08-28;-0,069;-0,054;-0,001;0,104;-0,138;-0,018;-0,133;0,003;0,021;;0,008;-0,016;-0,015;-0,022;-0,033;-0,029;0,041;
2024-08-29;-0,068;-0,053;0,000;0,106;-0,141;-0,017;-0,138;0,003;0,023;;0,009;-0,015;-0,015;-0,020;-0,031;-0,027;0,043;
2024-08-30;-0,065;-0,049;0,002;0,109;-0,133;-0,017;-0,137;0,002;0,026;;0,012;-0,014;-0,014;-0,018;-0,028;-0,024;0,046;
2024-09-02;;;;;;-0,017;-0,137;0,001;0,023;;0,009;-0,015;-0,015;;;;0,042;
2024-09-03;-0,068;-0,052;-0,001;0,109;-0,140;-0,017;-0,138;0,002;0,024;;0,005;-0,015;-0,015;-0,020;-0,031;-0,027;0,039;
2024-09-04;-0,073;-0,058;-0,009;0,107;-0,142;-0,017;-0,134;0,003;0,018;;0,002;;;;;;0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,029;-0,025;;
2024-10-11;-0,051;-0,039;0,008;0,090;-0,130;-0,016;-0,140;0,001;0,021;;0,013;-0,014;-0,013;-0,017;-0,026;-0,023;0,040;
2024-10-14;-0,046;-0,035;0,014;0,094;-0,126;-0,016;-0,134;0,001;0,022;;0,011;-0,013;-0,012;-0,015;-0,023;-0,020;0,038;
2024-10-15;-0,048;-0,034;0,012;0,091;-0,135;-0,015;-0,136;0,002;0,022;;0,013;-0,013;-0,012;-0,016;-0,025;-0,022;0,042;
2024-10-16;-0,049;-0,030;0,012;0,093;-0,133;-0,015;-0,135;0,003;0,019;;0,010;-0,013;-0,012;-0,017;-0,026;-0,022;0,037;
2024-10-17;-0,044;-0,026;0,018;0,097;-0,130;-0,015;-0,132;0,004;0,023;;0,013;-0,011;-0,011;-0,014;-0,022;-0,019;0,039;
2024-10-18;-0,042;-0,025;0,018;0,096;-0,128;-0,015;-0,128;0,003;0,023;;0,012;-0,011;-0,011;-0,013;-0,021;-0,018;0,040;
2024-10-21;-0,042;-0,027;0,018;0,097;-0,128;-0,015;-0,131;0,002;0,024;;0,013;-0,012;-0,011;-0,014;-0,021;-0,018;0,041;
2024-10-22;-0,044;-0,032;0,015;0,093;-0,135;-0,015;-0,132;0,001;0,019;;0,008;-0,013;-0,012;-0,016;-0,024;-0,021;0,036;
2024-10-23;-0,043;-0,032;0,015;0,093;-0,137;-0,015;-0,131;0,002;0,021;;0,009;-0,012;-0,012;-0,015;-0,023;-0,020;0,038;
2024-10-24;-0,045;-0,032;0,014;0,093;-0,135;-0,015;-0,131;0,002;0,021;;0,011;-0,012;-0,012;-0,016;-0,025;-0,021;0,041;
2024-10-25;-0,044;-0,033;0,016;0,089;-0,131;-0,015;-0,129;0,002;0,020;;0,009;;;;;;0,037;
2024-10-28;;;;;;;;;;;;-0,011;-0,011;-0,014;-0,021;-0,018;;
2024-10-29;-0,041;-0,029;0,019;0,093;-0,130;-0,015;-0,124;0,003;0,025;;0,012;-0,011;-0,011;-0,013;-0,021;-0,018;0,042;
2024-10-30;-0,040;-0,025;0,020;0,089;-0,129;-0,015;-0,129;0,003;0,021;;0,011;-0,012;-0,011;-0,014;-0,022;-0,019;0,038;
2024-10-31;-0,047;-0,031;0,016;0,088;-0,134;-0,015;-0,130;0,001;0,014;;0,005;-0,014;-0,013;-0,018;-0,028;-0,024;0,031;
2024-11-01;-0,045;-0,029;0,018;0,091;-0,128;-0,015;-0,132;0,001;0,018;;0,008;-0,013;-0,013;-0,016;-0,025;-0,021;0,033;
2024-11-04;-0,046;-0,030;0,017;0,089;-0,122;-0,015;-0,129;0,001;0,018;;0,009;;;;;;0,036;
2024-11-05;;;;;;;;;;;;-0,014;-0,013;-0,017;-0,025;-0,022;;
2024-11-06;-0,032;-0,010;0,031;0,095;-0,148;-0,015;-0,128;-0,000;0,017;;0,006;-0,012;-0,012;-0,014;-0,020;-0,017;0,031;
2024-11-07;-0,035;-0,011;0,028;0,089;-0,148;-0,015;-0,119;-0,001;0,018;;0,008;;;;;;0,035;
2024-11-08;;;;;;;;;;;;-0,012;-0,011;-0,013;-0,019;-0,016;;
2024-11-11;-0,028;-0,000;0,036;0,102;-0,147;-0,014;-0,131;0,001;0,019;;0,009;;;;;;0,037;
2024-11-12;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,020;-0,017;;
2024-11-13;-0,030;-0,001;0,034;0,095;-0,155;-0,014;-0,128;0,000;0,008;;-0,000;-0,012;-0,012;-0,015;-0,023;-0,019;0,025;
2024-11-14;-0,029;-0,004;0,034;0,092;-0,155;-0,014;-0,128;0,001;0,011;;0,002;;;;;;0,031;
2024-11-15;;;;;;;;;;;;-0,013;-0,012;-0,017;-0,025;-0,022;;
2024-11-18;-0,036;-0,011;0,023;0,072;-0,159;-0,014;;0,001;0,001;;-0,006;-0,014;-0,014;-0,019;-0,029;-0,026;0,016;
2024-11-19;-0,036;-0,012;0,023;0,071;-0,158;-0,014;-0,129;0,001;-0,001;;-0,010;-0,014;-0,014;-0,020;-0,030;-0,027;0,011;
2024-11-20;-0,033;-0,006;0,028;0,079;-0,153;-0,014;;0,001;0,003;;-0,008;-0,013;-0,013;-0,017;-0,026;-0,023;0,011;
2024-11-21;-0,033;-0,003;0,029;0,078;-0,153;-0,014;-0,132;0,001;0,001;;-0,010;-0,013;-0,013;-0,018;-0,027;-0,024;0,008;
2024-11-22;-0,027;0,005;0,036;0,087;-0,150;-0,014;-0,131;0,002;0,007;;-0,003;-0,011;-0,011;-0,014;-0,021;-0,018;0,018;
2024-11-25;-0,028;0,008;0,033;0,086;-0,146;-0,014;-0,131;0,003;0,006;;-0,002;-0,011;-0,010;-0,014;-0,022;-0,019;0,021;
2024-11-26;-0,028;0,007;0,033;0,086;-0,151;-0,014;-0,132;0,003;0,005;;-0,005;-0,011;-0,010;-0,014;-0,023;-0,019;0,019;
2024-11-27;-0,029;0,007;0,031;0,089;-0,146;-0,013;-0,137;0,004;0,004;;-0,003;;;-0,014;-0,023;-0,020;0,022;
2024-11-28;;;;;;;;;;;;-0,010;-0,010;;;;;
2024-11-29;-0,029;0,007;0,031;0,089;-0,147;-0,013;-0,159;0,005;0,006;;-0,002;-0,010;-0,010;-0,014;-0,022;-0,018;0,025;
2024-12-02;-0,023;0,009;0,038;0,093;-0,143;-0,013;-0,156;0,006;0,013;;0,002;-0,008;-0,008;-0,009;-0,015;-0,012;0,031;
2024-12-03;-0,022;0,009;0,039;0,095;-0,144;-0,013;-0,153;0,005;0,017;;0,004;-0,008;-0,007;-0,008;-0,013;-0,010;0,032;
2024-12-04;-0,021;0,010;0,041;0,094;-0,147;-0,013;-0,149;0,004;0,019;;0,007;-0,008;-0,007;-0,007;-0,012;-0,009;0,036;
2024-12-05;-0,025;0,006;0,038;0,087;-0,155;-0,013;-0,147;0,002;0,017;;0,006;-0,009;-0,009;-0,009;-0,015;-0,012;0,033;
2024-12-06;-0,023;0,006;0,039;0,088;-0,155;-0,013;-0,151;0,003;0,019;;0,007;;;;;;0,037;
2024-12-09;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,012;-0,009;;
2024-12-10;-0,023;0,004;0,038;0,087;-0,156;-0,013;-0,146;0,003;0,020;;0,005;-0,008;-0,008;-0,008;-0,013;-0,010;0,036;
2024-12-11;-0,023;0,005;0,039;0,083;-0,155;-0,013;-0,147;0,003;0,019;;0,006;;;;;;0,037;
2024-12-12;;;;;;;;;;;;-0,009;-0,008;-0,009;-0,014;-0,011;;
2024-12-13;-0,023;0,004;0,038;0,082;-0,157;-0,013;-0,147;0,002;0,018;;0,006;-0,010;-0,010;-0,011;-0,017;-0,014;0,035;
2024-12-16;-0,025;-0,001;0,037;0,078;-0,165;-0,013;-0,149;0,000;0,012;;-0,001;-0,011;-0,010;-0,012;-0,018;-0,015;0,030;
2024-12-17;-0,027;-0,002;0,034;0,074;-0,169;-0,013;-0,157;0,000;0,010;;-0,004;-0,011;-0,011;-0,013;-0,020;-0,017;0,028;
2024-12-18;-0,027;-0,004;0,035;0,075;-0,166;-0,013;-0,159;0,000;0,011;;-0,003;-0,011;-0,010;-0,013;-0,019;-0,016;0,031;
