
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-19;;;;;;-0,026;-0,015;-0,023;;;-0,060;-0,034;-0,035;;;;-0,037;
2024-02-20;-0,095;-0,051;-0,060;0,031;-0,090;-0,026;-0,011;-0,022;;;-0,062;-0,034;-0,036;-0,045;-0,057;-0,052;-0,040;
2024-02-21;-0,096;-0,053;-0,060;0,026;-0,091;-0,026;-0,012;-0,022;;;-0,062;-0,035;-0,036;-0,046;-0,058;-0,053;-0,042;
2024-02-22;-0,090;-0,050;-0,052;0,029;-0,096;-0,026;-0,014;-0,023;;;-0,060;-0,034;-0,035;-0,043;-0,054;-0,049;-0,037;
2024-02-23;-0,087;-0,050;-0,050;0,034;-0,108;-0,025;-0,017;-0,022;;;-0,061;;;;;;-0,037;
2024-02-26;;;;;;;;;;;;-0,034;-0,035;-0,043;-0,053;-0,048;;
2024-02-27;-0,089;-0,047;-0,051;0,034;-0,104;-0,025;-0,013;-0,024;;;-0,060;-0,034;-0,035;-0,043;-0,053;-0,049;-0,037;
2024-02-28;-0,090;-0,046;-0,052;0,033;-0,104;-0,025;-0,012;-0,024;;;-0,061;-0,034;-0,035;-0,043;-0,053;-0,048;-0,041;
2024-02-29;-0,088;-0,043;-0,051;0,031;-0,098;-0,025;-0,016;-0,023;;;-0,058;-0,033;-0,034;-0,042;-0,052;-0,048;-0,038;
2024-03-01;-0,085;-0,043;-0,047;0,034;-0,102;-0,025;-0,015;-0,023;;;-0,055;-0,032;-0,034;-0,040;-0,049;-0,044;-0,034;
2024-03-04;-0,084;-0,040;-0,043;0,037;-0,100;-0,025;-0,014;-0,021;;;-0,055;;;;;;-0,036;
2024-03-05;;;;;;;;;;;;-0,031;-0,032;-0,038;-0,048;-0,043;;
2024-03-06;-0,085;-0,041;-0,046;0,036;-0,097;-0,025;-0,012;-0,020;;;-0,058;-0,031;-0,032;-0,039;-0,049;-0,044;-0,040;
2024-03-07;-0,085;-0,040;-0,043;0,039;-0,095;-0,024;-0,017;-0,019;;;-0,056;-0,030;-0,030;-0,036;-0,045;-0,040;-0,040;
2024-03-08;-0,084;-0,039;-0,042;0,037;-0,092;-0,024;-0,018;-0,017;;;-0,053;-0,029;-0,030;-0,035;-0,044;-0,039;-0,035;
2024-03-11;-0,087;-0,043;-0,047;0,035;-0,091;-0,024;-0,015;-0,018;;;-0,055;-0,030;-0,031;-0,037;-0,046;-0,041;-0,036;
2024-03-12;-0,082;-0,041;-0,044;0,038;-0,093;-0,024;-0,015;-0,018;;;-0,052;-0,029;-0,029;-0,034;-0,042;-0,037;-0,030;
2024-03-13;-0,083;-0,041;-0,044;0,037;-0,097;-0,024;-0,012;-0,018;;;-0,050;-0,029;-0,030;-0,034;-0,042;-0,037;-0,028;
2024-03-14;-0,081;-0,042;-0,041;0,037;-0,101;-0,024;-0,007;-0,020;;;-0,049;-0,029;-0,030;-0,033;-0,040;-0,035;-0,030;
2024-03-15;-0,081;-0,040;-0,042;0,038;-0,102;-0,024;-0,006;-0,021;;;-0,047;-0,029;-0,030;-0,033;-0,040;-0,036;-0,030;
2024-03-18;-0,077;-0,038;-0,038;0,040;-0,098;-0,024;-0,009;-0,021;;;-0,049;-0,029;-0,030;-0,033;-0,040;-0,035;-0,032;
2024-03-19;-0,079;-0,040;-0,039;0,040;-0,098;-0,024;-0,009;-0,021;-0,009;;-0,048;-0,029;-0,030;-0,034;-0,041;-0,036;-0,034;
2024-03-20;-0,074;-0,035;-0,034;0,042;-0,093;-0,024;-0,005;-0,021;-0,007;;-0,046;-0,028;-0,029;-0,031;-0,037;-0,032;-0,030;
2024-03-21;-0,070;-0,027;-0,030;0,043;-0,083;-0,024;0,001;-0,020;-0,002;;-0,038;-0,027;-0,027;-0,028;-0,032;-0,028;-0,019;
2024-03-22;-0,068;-0,027;-0,027;0,046;-0,084;-0,024;0,001;-0,019;-0,001;;-0,036;;;;;;-0,017;
2024-03-25;;;;;;;;;;;;-0,026;-0,026;-0,026;-0,030;-0,025;;
2024-03-26;-0,066;-0,024;-0,025;0,048;-0,081;-0,023;0,002;-0,020;0,001;;-0,034;-0,026;-0,026;-0,026;-0,029;-0,024;-0,015;
2024-03-27;-0,066;-0,021;-0,025;0,052;-0,076;-0,023;0,005;-0,019;0,003;;-0,029;-0,025;-0,025;-0,025;-0,028;-0,024;-0,009;
2024-03-28;-0,062;-0,014;-0,022;0,056;-0,072;-0,023;0,011;-0,019;;;;-0,024;-0,025;-0,024;-0,026;-0,021;-0,008;
2024-04-02;-0,063;-0,022;-0,026;0,050;-0,077;-0,023;0,006;-0,021;0,002;;-0,031;-0,025;-0,026;-0,025;-0,028;-0,023;-0,012;
2024-04-03;-0,064;-0,024;-0,027;0,050;-0,085;-0,023;0,004;-0,022;0,002;;-0,031;-0,026;-0,026;-0,026;-0,028;-0,024;-0,013;
2024-04-04;-0,067;-0,024;-0,028;0,045;-0,080;-0,023;0,007;-0,021;0,003;;-0,029;-0,026;-0,026;-0,026;-0,029;-0,025;-0,010;
2024-04-05;-0,068;-0,026;-0,029;0,043;-0,086;-0,023;0,008;-0,022;0,000;;-0,032;-0,026;-0,027;-0,027;-0,031;-0,027;-0,016;
2024-04-08;-0,071;-0,027;-0,031;0,040;-0,086;-0,023;0,006;-0,023;0,002;;-0,030;-0,027;-0,027;-0,028;-0,032;-0,027;-0,012;
2024-04-09;-0,071;-0,027;-0,032;0,038;-0,080;-0,023;0,008;-0,022;0,002;;-0,031;-0,027;-0,027;-0,028;-0,033;-0,028;-0,013;
2024-04-10;-0,067;-0,026;-0,028;0,042;-0,083;-0,023;0,008;-0,022;-0,001;;-0,035;-0,027;-0,027;-0,027;-0,031;-0,027;-0,020;
2024-04-11;-0,066;-0,026;-0,026;0,043;-0,079;-0,023;0,003;-0,023;0,000;;-0,036;-0,027;-0,027;-0,027;-0,031;-0,026;-0,021;
2024-04-12;-0,061;-0,022;-0,020;0,048;-0,077;-0,023;0,002;-0,020;0,003;;-0,036;-0,025;-0,025;-0,024;-0,027;-0,022;-0,019;
2024-04-15;-0,063;-0,025;-0,021;0,047;-0,087;-0,023;-0,003;-0,022;0,003;;-0,037;-0,025;-0,026;-0,025;-0,028;-0,023;-0,018;
2024-04-16;-0,069;-0,034;-0,028;0,045;-0,097;-0,023;-0,016;-0,023;-0,005;;-0,044;-0,027;-0,028;-0,029;-0,034;-0,029;-0,029;
2024-04-17;-0,067;-0,030;-0,027;0,046;-0,092;-0,023;-0,012;-0,023;-0,002;;-0,043;-0,027;-0,027;-0,027;-0,031;-0,027;-0,027;
2024-04-18;-0,070;-0,034;-0,031;0,043;-0,096;-0,023;-0,013;-0,022;-0,005;;-0,046;;;;;;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,027;-0,028;-0,032;-0,027;;
2024-04-24;-0,068;-0,028;-0,029;0,047;-0,093;-0,022;-0,011;-0,023;0,003;;-0,037;;;;;;-0,016;
2024-04-25;;;;;;;;;;;;-0,027;-0,028;-0,029;-0,034;-0,029;;
2024-04-26;-0,065;-0,027;-0,024;0,048;-0,086;-0,022;-0,004;-0,023;0,005;;-0,035;-0,025;-0,026;-0,025;-0,027;-0,023;-0,018;
2024-04-29;-0,063;-0,025;-0,023;0,052;-0,078;-0,022;0,000;-0,022;0,008;;-0,031;-0,024;-0,025;-0,023;-0,025;-0,020;-0,013;
2024-04-30;-0,062;-0,024;-0,021;0,057;-0,076;-0,022;-0,002;-0,022;0,010;;-0,027;-0,024;-0,024;-0,022;-0,024;-0,019;-0,009;
2024-05-02;-0,067;-0,029;-0,029;0,052;-0,079;-0,022;-0,001;-0,022;0,004;;-0,031;-0,025;-0,026;-0,026;-0,030;-0,025;-0,014;
2024-05-03;-0,065;-0,023;-0,025;0,049;-0,065;-0,022;0,004;-0,020;0,007;;-0,026;;;;;;-0,009;
2024-05-06;;;;;;;;;;;;-0,023;-0,024;-0,023;-0,026;-0,022;;
2024-05-07;-0,060;-0,019;-0,020;0,053;-0,063;-0,021;0,004;-0,018;0,013;;-0,021;-0,022;-0,022;-0,019;-0,021;-0,016;-0,006;
2024-05-08;-0,058;-0,018;-0,017;0,058;-0,063;-0,021;0,005;-0,018;0,016;;-0,019;-0,021;-0,021;-0,018;-0,018;-0,014;-0,002;
2024-05-10;-0,056;-0,015;-0,015;0,058;-0,054;-0,021;0,003;-0,019;0,021;;-0,015;-0,021;-0,021;-0,017;-0,016;-0,012;0,003;
2024-05-13;-0,056;-0,014;-0,015;0,059;-0,055;-0,021;0,005;-0,018;0,023;;-0,014;-0,020;-0,020;-0,015;-0,014;-0,009;0,006;
2024-05-14;-0,055;-0,013;-0,016;0,058;-0,050;-0,021;0,004;-0,018;0,025;;-0,010;-0,019;-0,019;-0,014;-0,012;-0,008;0,010;
2024-05-15;-0,054;-0,013;-0,012;0,061;-0,054;-0,021;0,002;-0,017;0,026;;-0,008;-0,018;-0,018;-0,013;-0,011;-0,007;0,013;
2024-05-16;-0,052;-0,014;-0,011;0,060;-0,057;-0,020;0,002;-0,016;0,025;;-0,008;-0,018;-0,018;-0,012;-0,011;-0,007;0,013;
2024-05-17;-0,053;-0,015;-0,013;0,059;-0,060;-0,020;0,004;-0,017;0,024;;-0,008;-0,019;-0,019;-0,013;-0,012;-0,008;0,011;
2024-05-20;-0,053;-0,016;-0,013;0,059;-0,062;-0,020;0,001;-0,018;;;;-0,019;-0,019;-0,013;-0,011;-0,007;0,017;
2024-05-21;-0,055;-0,018;-0,014;0,060;-0,064;-0,020;0,001;-0,017;0,026;;-0,008;-0,019;-0,018;-0,013;-0,012;-0,007;0,014;
2024-05-22;-0,053;-0,016;-0,011;0,061;-0,052;-0,020;-0,004;-0,018;0,027;;-0,008;-0,018;-0,018;-0,012;-0,010;-0,006;0,016;
2024-05-23;-0,054;-0,021;-0,010;0,060;-0,052;-0,020;-0,009;-0,019;0,027;;-0,008;-0,019;-0,019;-0,012;-0,010;-0,006;0,016;
2024-05-24;-0,057;-0,023;-0,013;0,056;-0,054;-0,020;-0,013;-0,020;0,026;;-0,009;-0,020;-0,020;;;;0,014;
2024-05-27;;;;;;-0,020;-0,017;-0,018;0,026;;-0,008;;;;;;0,013;
2024-05-28;;;;;;;;;;;;-0,020;-0,020;-0,016;-0,016;-0,012;;
2024-05-29;-0,062;-0,030;-0,020;0,048;-0,049;-0,020;-0,027;-0,019;0,021;;-0,012;-0,021;-0,021;-0,018;-0,019;-0,015;0,008;
2024-05-30;-0,063;-0,028;-0,021;0,049;-0,044;-0,020;;-0,020;0,022;;-0,010;-0,021;-0,021;-0,018;-0,019;-0,014;0,011;
2024-05-31;-0,068;-0,030;-0,026;0,048;-0,045;-0,020;-0,034;-0,019;0,023;;-0,010;;;;;;0,012;
2024-06-03;;;;;;;;;;;;-0,020;-0,021;-0,018;-0,020;-0,015;;
2024-06-04;-0,067;-0,034;-0,027;0,051;-0,051;-0,020;-0,053;-0,016;0,019;;-0,016;-0,020;-0,020;-0,019;-0,021;-0,017;0,009;
2024-06-05;-0,067;-0,038;-0,027;0,049;-0,053;-0,020;-0,052;-0,016;0,019;;-0,017;-0,020;-0,020;-0,019;-0,021;-0,017;0,008;
2024-06-07;-0,059;-0,033;-0,019;0,061;-0,055;-0,020;-0,047;-0,018;0,024;;-0,016;-0,019;-0,019;-0,014;-0,014;-0,010;0,008;
2024-06-10;-0,060;-0,036;-0,020;0,060;-0,061;-0,019;-0,061;-0,018;0,021;;-0,019;-0,020;-0,020;-0,016;-0,017;-0,012;0,006;
2024-06-11;-0,062;-0,039;-0,022;0,057;-0,064;-0,019;-0,062;-0,017;0,018;;-0,021;-0,020;-0,020;-0,018;-0,019;-0,015;0,008;
2024-06-12;-0,063;-0,036;-0,020;0,051;-0,054;-0,019;-0,080;-0,015;0,023;;-0,014;-0,019;-0,019;-0,016;-0,017;-0,013;0,017;
2024-06-13;-0,058;-0,037;-0,015;0,053;-0,056;-0,019;-0,072;-0,015;0,021;;-0,016;-0,018;-0,018;-0,015;-0,017;-0,012;0,010;
2024-06-14;-0,054;-0,036;-0,011;0,059;-0,059;-0,019;-0,068;-0,013;0,018;;-0,022;-0,017;-0,017;-0,015;-0,016;-0,012;0,002;
2024-06-17;-0,056;-0,040;-0,013;0,056;-0,066;-0,019;-0,070;-0,014;0,016;;-0,023;-0,018;-0,018;-0,016;-0,018;-0,014;0,001;
2024-06-18;-0,056;-0,040;-0,013;0,053;-0,068;-0,019;-0,068;-0,013;0,016;;-0,022;-0,018;-0,018;-0,016;-0,018;-0,014;-0,000;
2024-06-19;;;;;;-0,019;-0,074;-0,013;0,015;;-0,022;-0,018;-0,018;;;;-0,002;
2024-06-20;-0,055;-0,039;-0,012;0,053;-0,067;-0,019;-0,065;-0,014;0,019;;-0,019;-0,018;-0,018;-0,015;-0,016;-0,012;0,003;
2024-06-24;-0,057;-0,037;-0,016;0,059;-0,067;-0,018;-0,056;-0,014;0,022;;-0,015;;;;;;0,006;
2024-06-25;;;;;;;;;;;;-0,017;-0,017;-0,014;-0,015;-0,011;;
2024-06-26;-0,051;-0,036;-0,010;0,066;-0,067;-0,018;-0,061;-0,013;0,021;;-0,021;-0,017;-0,017;-0,013;-0,014;-0,009;-0,003;
2024-06-27;-0,052;-0,036;-0,009;0,064;-0,071;-0,018;-0,059;-0,013;0,021;;-0,019;-0,017;-0,016;-0,013;-0,014;-0,009;-0,002;
2024-06-28;-0,049;-0,032;-0,006;0,066;-0,069;-0,018;-0,061;-0,013;0,021;;-0,018;-0,016;-0,016;-0,012;-0,012;-0,008;0,000;
2024-07-01;-0,053;-0,034;-0,011;0,066;-0,077;-0,018;-0,060;-0,014;0,024;;-0,016;-0,017;-0,017;-0,012;-0,012;-0,008;0,002;
2024-07-02;-0,051;-0,034;-0,011;0,060;-0,081;-0,018;-0,061;-0,015;0,021;;-0,017;-0,017;-0,017;-0,014;-0,014;-0,009;0,001;
2024-07-03;-0,051;-0,035;-0,010;0,058;-0,082;-0,018;-0,059;-0,015;0,022;;-0,016;-0,017;-0,017;-0,014;-0,014;-0,010;0,003;
2024-07-04;;;;;;-0,018;-0,053;-0,014;0,022;;-0,014;-0,017;-0,017;;;;0,004;
2024-07-05;-0,050;-0,037;-0,008;0,057;-0,077;-0,018;-0,057;-0,014;0,022;;-0,012;-0,016;-0,016;-0,012;-0,012;-0,008;0,009;
2024-07-08;-0,048;-0,034;-0,006;0,061;-0,073;-0,018;-0,052;-0,013;0,022;;-0,012;-0,016;-0,015;-0,011;-0,011;-0,006;0,010;
2024-07-09;-0,045;-0,034;-0,003;0,062;-0,074;-0,018;-0,046;-0,014;0,020;;-0,012;-0,016;-0,016;-0,011;-0,011;-0,007;0,011;
2024-07-10;-0,044;-0,034;-0,003;0,064;-0,071;-0,018;-0,039;-0,013;0,020;;-0,012;-0,015;-0,015;-0,010;-0,010;-0,006;0,011;
2024-07-11;-0,043;-0,027;-0,000;0,067;-0,060;-0,017;-0,037;-0,011;0,023;;-0,012;-0,014;-0,014;-0,009;-0,008;-0,003;0,015;
2024-07-12;-0,040;-0,018;0,003;0,073;-0,048;-0,017;-0,033;-0,010;0,030;;-0,004;;;;;;0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,013;-0,012;-0,007;-0,007;-0,002;;
2024-07-22;-0,040;-0,011;0,002;0,077;-0,056;-0,017;-0,035;-0,009;0,026;;-0,007;-0,012;-0,011;-0,005;-0,003;0,001;0,025;
2024-07-23;-0,037;-0,005;0,006;0,081;-0,055;-0,016;-0,034;-0,008;0,026;;-0,007;-0,011;-0,011;-0,004;-0,002;0,003;0,023;
2024-07-24;-0,041;-0,006;0,002;0,081;-0,051;-0,016;-0,041;-0,008;0,023;;-0,009;-0,012;-0,011;-0,006;-0,005;-0,000;0,022;
2024-07-25;-0,046;-0,009;-0,007;0,084;-0,050;-0,016;-0,042;-0,008;0,018;;-0,014;;;;;;0,017;
2024-07-26;;;;;;;;;;;;-0,012;-0,012;-0,008;-0,007;-0,003;;
2024-07-29;-0,040;0,001;0,001;0,083;-0,045;-0,016;-0,043;-0,007;0,026;;-0,006;-0,011;-0,010;-0,005;-0,003;0,001;0,023;
2024-07-30;-0,043;-0,001;-0,000;0,082;-0,053;-0,016;-0,050;-0,007;0,027;;-0,005;-0,011;-0,011;-0,005;-0,004;0,001;0,023;
2024-07-31;-0,043;-0,003;0,001;0,077;-0,054;-0,016;-0,050;-0,006;0,027;;-0,005;-0,011;-0,010;-0,005;-0,003;0,001;0,023;
2024-08-01;-0,043;-0,005;0,001;0,079;-0,053;-0,016;-0,047;-0,005;0,025;;-0,008;-0,010;-0,010;-0,006;-0,005;-0,001;0,021;
2024-08-02;-0,060;-0,028;-0,021;0,074;-0,077;-0,015;-0,065;-0,003;0,008;;-0,024;;;;;;0,005;
2024-08-05;;;;;;;;;;;;-0,018;-0,019;-0,027;-0,039;-0,034;;
2024-08-06;-0,069;-0,036;-0,029;0,065;-0,089;-0,015;-0,070;-0,002;-0,004;;-0,037;-0,016;-0,017;-0,022;-0,032;-0,027;-0,011;
2024-08-07;-0,067;-0,034;-0,027;0,060;-0,082;-0,015;-0,064;-0,005;0,002;;-0,026;-0,016;-0,016;-0,021;-0,028;-0,024;0,003;
2024-08-08;-0,067;-0,036;-0,028;0,066;-0,086;-0,015;-0,059;-0,005;0,003;;-0,028;-0,016;-0,016;-0,020;-0,028;-0,024;-0,002;
2024-08-09;-0,065;-0,034;-0,025;0,071;-0,085;-0,015;-0,050;-0,004;0,007;;-0,024;-0,014;-0,015;-0,017;-0,024;-0,019;0,004;
2024-08-12;-0,063;-0,034;-0,025;0,070;-0,089;-0,015;-0,044;-0,004;0,007;;-0,024;-0,014;-0,014;-0,017;-0,024;-0,020;0,002;
2024-08-13;-0,059;-0,030;-0,019;0,075;-0,081;-0,015;-0,042;-0,002;0,010;;-0,022;;;;;;0,002;
2024-08-14;;;;;;;;;;;;-0,013;-0,013;-0,014;-0,019;-0,015;;
2024-08-15;-0,051;-0,023;-0,012;0,079;-0,076;-0,015;-0,033;-0,004;0,020;;-0,014;-0,011;-0,011;-0,009;-0,012;-0,007;0,012;
2024-08-16;-0,048;-0,020;-0,009;0,081;-0,072;-0,015;-0,031;-0,003;0,020;;-0,014;-0,011;-0,011;-0,008;-0,011;-0,006;0,012;
2024-08-19;-0,050;-0,022;-0,012;0,078;-0,074;-0,015;-0,035;-0,003;0,021;;-0,011;-0,011;-0,011;-0,009;-0,011;-0,007;0,015;
2024-08-20;-0,052;-0,025;-0,012;0,077;-0,075;-0,015;-0,039;-0,003;0,020;;-0,012;-0,011;-0,011;-0,010;-0,014;-0,009;0,017;
2024-08-21;-0,052;-0,026;-0,013;0,077;-0,078;-0,014;-0,043;-0,003;0,017;;-0,015;-0,011;-0,011;-0,011;-0,015;-0,011;0,013;
2024-08-22;-0,051;-0,024;-0,011;0,078;-0,079;-0,014;-0,051;-0,003;0,020;;-0,014;;;;;;0,016;
2024-08-27;;;;;;;;;;;;-0,011;-0,011;-0,010;-0,013;-0,009;;
2024-08-28;-0,052;-0,020;-0,011;0,079;-0,071;-0,014;-0,057;-0,003;0,021;;-0,011;-0,011;-0,011;-0,009;-0,012;-0,008;0,021;
2024-08-29;-0,051;-0,020;-0,010;0,081;-0,073;-0,014;-0,062;-0,003;0,023;;-0,010;-0,010;-0,010;-0,008;-0,010;-0,006;0,023;
2024-08-30;-0,048;-0,016;-0,008;0,084;-0,066;-0,014;-0,061;-0,004;0,026;;-0,007;-0,009;-0,009;-0,006;-0,007;-0,003;0,026;
2024-09-02;;;;;;-0,014;-0,061;-0,005;0,023;;-0,010;-0,011;-0,011;;;;0,022;
2024-09-03;-0,051;-0,019;-0,011;0,084;-0,072;-0,014;-0,062;-0,004;0,024;;-0,014;-0,010;-0,010;-0,008;-0,010;-0,006;0,018;
2024-09-04;-0,056;-0,024;-0,019;0,082;-0,074;-0,014;-0,058;-0,003;0,018;;-0,017;;;;;;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,008;-0,004;;
2024-10-11;-0,034;-0,006;-0,003;0,065;-0,062;-0,012;-0,063;-0,005;0,021;;-0,006;-0,009;-0,009;-0,005;-0,005;-0,001;0,020;
2024-10-14;-0,029;-0,002;0,004;0,069;-0,059;-0,012;-0,057;-0,005;0,022;;-0,008;-0,008;-0,008;-0,003;-0,002;0,002;0,017;
2024-10-15;-0,030;-0,000;0,002;0,066;-0,067;-0,012;-0,060;-0,004;0,022;;-0,006;-0,008;-0,008;-0,004;-0,004;-0,001;0,021;
2024-10-16;-0,031;0,003;0,002;0,068;-0,065;-0,012;-0,059;-0,003;0,019;;-0,008;-0,008;-0,008;-0,004;-0,005;-0,001;0,016;
2024-10-17;-0,027;0,007;0,008;0,072;-0,062;-0,012;-0,056;-0,002;0,023;;-0,006;-0,007;-0,006;-0,002;-0,001;0,003;0,018;
2024-10-18;-0,025;0,008;0,007;0,071;-0,061;-0,012;-0,052;-0,002;0,023;;-0,007;-0,006;-0,006;-0,001;-0,000;0,004;0,020;
2024-10-21;-0,025;0,007;0,008;0,072;-0,061;-0,012;-0,055;-0,004;0,024;;-0,006;-0,007;-0,006;-0,001;-0,000;0,003;0,020;
2024-10-22;-0,027;0,001;0,005;0,068;-0,067;-0,012;-0,055;-0,005;0,019;;-0,010;-0,008;-0,008;-0,004;-0,003;0,000;0,015;
2024-10-23;-0,026;0,002;0,004;0,068;-0,069;-0,012;-0,055;-0,004;0,021;;-0,010;-0,007;-0,007;-0,003;-0,002;0,002;0,017;
2024-10-24;-0,028;0,001;0,004;0,068;-0,067;-0,012;-0,055;-0,004;0,021;;-0,008;-0,007;-0,007;-0,004;-0,004;-0,000;0,020;
2024-10-25;-0,027;0,001;0,005;0,064;-0,063;-0,012;-0,053;-0,004;0,020;;-0,010;;;;;;0,016;
2024-10-28;;;;;;;;;;;;-0,007;-0,006;-0,001;-0,000;0,003;;
2024-10-29;-0,024;0,005;0,009;0,068;-0,063;-0,011;-0,048;-0,003;0,025;;-0,006;-0,007;-0,006;-0,001;0,000;0,004;0,022;
2024-10-30;-0,023;0,008;0,010;0,064;-0,061;-0,011;-0,053;-0,003;0,021;;-0,008;-0,007;-0,007;-0,002;-0,001;0,002;0,018;
2024-10-31;-0,030;0,002;0,006;0,063;-0,066;-0,011;-0,054;-0,005;0,014;;-0,014;-0,009;-0,009;-0,006;-0,007;-0,003;0,011;
2024-11-01;-0,028;0,004;0,008;0,066;-0,061;-0,011;-0,056;-0,005;0,018;;-0,011;-0,008;-0,008;-0,004;-0,004;0,000;0,012;
2024-11-04;-0,029;0,003;0,007;0,064;-0,054;-0,011;-0,053;-0,005;0,018;;-0,010;;;;;;0,016;
2024-11-05;;;;;;;;;;;;-0,009;-0,009;-0,005;-0,004;-0,000;;
2024-11-06;-0,015;0,023;0,020;0,070;-0,080;-0,011;-0,052;-0,006;0,017;;-0,013;-0,007;-0,007;-0,001;0,000;0,004;0,011;
2024-11-07;-0,018;0,023;0,018;0,064;-0,081;-0,011;-0,043;-0,007;0,018;;-0,011;;;;;;0,015;
2024-11-08;;;;;;;;;;;;-0,007;-0,007;-0,001;0,001;0,005;;
2024-11-11;-0,011;0,033;0,026;0,077;-0,079;-0,011;-0,055;-0,005;0,019;;-0,010;;;;;;0,016;
2024-11-12;;;;;;;;;;;;-0,006;-0,006;-0,001;0,001;0,004;;
2024-11-13;-0,013;0,032;0,024;0,070;-0,087;-0,011;-0,052;-0,006;0,008;;-0,019;-0,007;-0,007;-0,003;-0,002;0,002;0,004;
2024-11-14;-0,012;0,029;0,024;0,067;-0,087;-0,011;-0,052;-0,005;0,011;;-0,017;;;;;;0,010;
2024-11-15;;;;;;;;;;;;-0,008;-0,008;-0,004;-0,004;-0,001;;
2024-11-18;-0,019;0,022;0,013;0,047;-0,091;-0,011;;-0,005;0,001;;-0,025;-0,009;-0,009;-0,007;-0,008;-0,004;-0,005;
2024-11-19;-0,019;0,021;0,013;0,045;-0,090;-0,011;-0,053;-0,005;-0,001;;-0,029;-0,009;-0,009;-0,008;-0,009;-0,005;-0,009;
2024-11-20;-0,015;0,027;0,018;0,054;-0,085;-0,011;;-0,005;0,003;;-0,027;-0,008;-0,008;-0,005;-0,006;-0,002;-0,009;
2024-11-21;-0,015;0,030;0,019;0,053;-0,086;-0,011;-0,056;-0,005;0,001;;-0,029;-0,008;-0,008;-0,006;-0,007;-0,003;-0,012;
2024-11-22;-0,009;0,038;0,025;0,062;-0,083;-0,010;-0,055;-0,004;0,007;;-0,022;-0,006;-0,006;-0,001;-0,000;0,003;-0,002;
2024-11-25;-0,011;0,041;0,023;0,061;-0,079;-0,010;-0,055;-0,003;0,006;;-0,021;-0,006;-0,006;-0,002;-0,001;0,003;0,001;
2024-11-26;-0,011;0,040;0,023;0,060;-0,084;-0,010;-0,056;-0,003;0,005;;-0,024;-0,006;-0,006;-0,002;-0,002;0,002;-0,001;
2024-11-27;-0,012;0,041;0,021;0,064;-0,079;-0,010;-0,061;-0,002;0,004;;-0,022;;;-0,002;-0,002;0,001;0,002;
2024-11-28;;;;;;;;;;;;-0,006;-0,005;;;;;
2024-11-29;-0,012;0,040;0,021;0,064;-0,080;-0,010;-0,083;-0,001;0,006;;-0,021;-0,006;-0,005;-0,001;-0,001;0,003;0,005;
2024-12-02;-0,006;0,042;0,027;0,068;-0,076;-0,010;-0,079;-0,000;0,013;;-0,017;-0,003;-0,003;0,003;0,005;0,009;0,011;
2024-12-03;-0,005;0,043;0,029;0,070;-0,076;-0,010;-0,077;-0,001;0,017;;-0,015;-0,003;-0,003;0,004;0,007;0,011;0,012;
2024-12-04;-0,004;0,043;0,031;0,069;-0,080;-0,010;-0,073;-0,002;0,019;;-0,011;-0,003;-0,003;0,005;0,009;0,012;0,015;
2024-12-05;-0,007;0,039;0,027;0,062;-0,087;-0,010;-0,071;-0,004;0,017;;-0,013;-0,005;-0,004;0,003;0,006;0,010;0,013;
2024-12-06;-0,006;0,039;0,029;0,063;-0,087;-0,010;-0,075;-0,003;0,019;;-0,012;;;;;;0,017;
2024-12-09;;;;;;;;;;;;-0,004;-0,003;0,005;0,009;0,012;;
2024-12-10;-0,006;0,037;0,028;0,062;-0,089;-0,010;-0,070;-0,003;0,020;;-0,014;-0,004;-0,003;0,004;0,008;0,012;0,015;
2024-12-11;-0,006;0,038;0,028;0,058;-0,087;-0,010;-0,070;-0,003;0,019;;-0,013;;;;;;0,017;
2024-12-12;;;;;;;;;;;;-0,004;-0,004;0,003;0,007;0,010;;
2024-12-13;-0,006;0,037;0,028;0,057;-0,089;-0,010;-0,070;-0,004;0,018;;-0,013;-0,005;-0,005;0,001;0,004;0,008;0,014;
2024-12-16;-0,008;0,032;0,027;0,053;-0,097;-0,010;-0,073;-0,006;0,012;;-0,020;-0,006;-0,005;0,001;0,003;0,006;0,010;
2024-12-17;-0,010;0,031;0,023;0,049;-0,101;-0,010;-0,080;-0,006;0,010;;-0,023;-0,006;-0,006;-0,001;0,001;0,004;0,007;
