
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,147;-0,126;-0,072;-0,017;-0,087;-0,033;-0,091;-0,018;;;-0,063;-0,049;-0,050;-0,078;-0,111;-0,108;-0,049;
2024-02-19;;;;;;-0,033;-0,091;-0,018;;;-0,065;-0,049;-0,050;;;;-0,051;
2024-02-20;-0,153;-0,134;-0,080;-0,018;-0,097;-0,033;-0,087;-0,017;;;-0,068;-0,050;-0,051;-0,081;-0,115;-0,112;-0,055;
2024-02-21;-0,154;-0,135;-0,080;-0,022;-0,098;-0,033;-0,089;-0,017;;;-0,068;-0,050;-0,052;-0,082;-0,116;-0,113;-0,056;
2024-02-22;-0,149;-0,133;-0,072;-0,020;-0,103;-0,033;-0,090;-0,018;;;-0,066;-0,049;-0,051;-0,079;-0,112;-0,109;-0,051;
2024-02-23;-0,146;-0,132;-0,070;-0,015;-0,115;-0,032;-0,093;-0,018;;;-0,067;;;;;;-0,051;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,078;-0,111;-0,108;;
2024-02-27;-0,148;-0,129;-0,071;-0,015;-0,112;-0,032;-0,089;-0,019;;;-0,066;-0,050;-0,051;-0,079;-0,111;-0,108;-0,052;
2024-02-28;-0,148;-0,129;-0,072;-0,015;-0,111;-0,032;-0,088;-0,019;;;-0,066;-0,050;-0,051;-0,079;-0,111;-0,108;-0,055;
2024-02-29;-0,147;-0,126;-0,070;-0,018;-0,105;-0,032;-0,092;-0,018;;;-0,063;-0,049;-0,050;-0,078;-0,110;-0,107;-0,052;
2024-03-01;-0,144;-0,126;-0,067;-0,015;-0,109;-0,032;-0,091;-0,018;;;-0,061;-0,048;-0,049;-0,076;-0,107;-0,104;-0,048;
2024-03-04;-0,143;-0,122;-0,063;-0,012;-0,107;-0,032;-0,090;-0,016;;;-0,061;;;;;;-0,050;
2024-03-05;;;;;;;;;;;;-0,047;-0,047;-0,074;-0,106;-0,103;;
2024-03-06;-0,143;-0,123;-0,065;-0,013;-0,104;-0,032;-0,088;-0,015;;;-0,064;-0,047;-0,048;-0,075;-0,106;-0,103;-0,054;
2024-03-07;-0,143;-0,122;-0,063;-0,010;-0,102;-0,031;-0,094;-0,014;;;-0,062;-0,045;-0,046;-0,071;-0,103;-0,099;-0,054;
2024-03-08;-0,143;-0,121;-0,061;-0,012;-0,099;-0,031;-0,094;-0,012;;;-0,058;-0,045;-0,045;-0,071;-0,102;-0,099;-0,049;
2024-03-11;-0,145;-0,126;-0,067;-0,014;-0,098;-0,031;-0,091;-0,013;;;-0,061;-0,045;-0,046;-0,073;-0,104;-0,101;-0,050;
2024-03-12;-0,141;-0,123;-0,063;-0,011;-0,100;-0,031;-0,091;-0,013;;;-0,057;-0,044;-0,045;-0,069;-0,099;-0,096;-0,045;
2024-03-13;-0,142;-0,123;-0,063;-0,012;-0,104;-0,031;-0,088;-0,014;;;-0,056;-0,044;-0,045;-0,070;-0,100;-0,097;-0,043;
2024-03-14;-0,140;-0,125;-0,061;-0,012;-0,109;-0,031;-0,083;-0,015;;;-0,055;-0,045;-0,045;-0,069;-0,098;-0,095;-0,044;
2024-03-15;-0,140;-0,123;-0,062;-0,011;-0,109;-0,031;-0,082;-0,016;;;-0,053;-0,045;-0,045;-0,069;-0,098;-0,095;-0,044;
2024-03-18;-0,135;-0,121;-0,058;-0,008;-0,106;-0,031;-0,085;-0,016;;;-0,054;-0,045;-0,045;-0,068;-0,097;-0,094;-0,046;
2024-03-19;-0,137;-0,123;-0,059;-0,009;-0,105;-0,031;-0,085;-0,016;-0,009;;-0,054;-0,045;-0,045;-0,069;-0,098;-0,095;-0,048;
2024-03-20;-0,133;-0,118;-0,054;-0,007;-0,100;-0,031;-0,081;-0,016;-0,007;;-0,051;-0,044;-0,044;-0,067;-0,095;-0,092;-0,044;
2024-03-21;-0,128;-0,109;-0,050;-0,006;-0,090;-0,031;-0,075;-0,015;-0,002;;-0,044;-0,042;-0,043;-0,064;-0,090;-0,088;-0,033;
2024-03-22;-0,126;-0,110;-0,047;-0,003;-0,091;-0,031;-0,075;-0,014;-0,001;;-0,042;;;;;;-0,031;
2024-03-25;;;;;;;;;;;;-0,041;-0,042;-0,062;-0,087;-0,085;;
2024-03-26;-0,125;-0,107;-0,045;-0,001;-0,088;-0,030;-0,074;-0,015;0,001;;-0,039;-0,041;-0,042;-0,061;-0,087;-0,084;-0,030;
2024-03-27;-0,124;-0,104;-0,045;0,003;-0,084;-0,030;-0,071;-0,014;0,003;;-0,034;-0,041;-0,041;-0,061;-0,086;-0,083;-0,023;
2024-03-28;-0,120;-0,097;-0,042;0,008;-0,079;-0,030;-0,065;-0,014;;;;-0,040;-0,040;-0,059;-0,084;-0,081;-0,022;
2024-04-02;-0,122;-0,104;-0,046;0,001;-0,084;-0,030;-0,070;-0,016;0,002;;-0,036;-0,041;-0,041;-0,061;-0,086;-0,083;-0,026;
2024-04-03;-0,123;-0,106;-0,046;0,001;-0,093;-0,030;-0,072;-0,017;0,002;;-0,037;-0,042;-0,042;-0,061;-0,086;-0,083;-0,027;
2024-04-04;-0,125;-0,106;-0,048;-0,004;-0,087;-0,030;-0,069;-0,016;0,003;;-0,035;-0,042;-0,042;-0,062;-0,087;-0,084;-0,025;
2024-04-05;-0,127;-0,109;-0,049;-0,005;-0,093;-0,030;-0,068;-0,017;0,000;;-0,038;-0,042;-0,042;-0,063;-0,089;-0,086;-0,030;
2024-04-08;-0,130;-0,110;-0,051;-0,009;-0,093;-0,030;-0,070;-0,018;0,002;;-0,035;-0,043;-0,043;-0,064;-0,090;-0,087;-0,026;
2024-04-09;-0,130;-0,110;-0,052;-0,011;-0,087;-0,030;-0,068;-0,017;0,002;;-0,036;-0,042;-0,043;-0,064;-0,090;-0,088;-0,027;
2024-04-10;-0,126;-0,109;-0,048;-0,007;-0,090;-0,030;-0,068;-0,017;-0,001;;-0,041;-0,042;-0,043;-0,063;-0,089;-0,086;-0,034;
2024-04-11;-0,125;-0,109;-0,046;-0,006;-0,086;-0,030;-0,073;-0,018;0,000;;-0,041;-0,042;-0,043;-0,063;-0,089;-0,086;-0,035;
2024-04-12;-0,120;-0,105;-0,040;-0,001;-0,085;-0,030;-0,074;-0,015;0,003;;-0,041;-0,040;-0,040;-0,060;-0,085;-0,082;-0,033;
2024-04-15;-0,121;-0,108;-0,041;-0,002;-0,094;-0,030;-0,079;-0,017;0,003;;-0,042;-0,041;-0,041;-0,060;-0,085;-0,083;-0,033;
2024-04-16;-0,128;-0,117;-0,047;-0,004;-0,104;-0,030;-0,092;-0,018;-0,005;;-0,049;-0,043;-0,044;-0,065;-0,092;-0,089;-0,043;
2024-04-17;-0,126;-0,113;-0,047;-0,003;-0,099;-0,030;-0,088;-0,018;-0,002;;-0,048;-0,042;-0,043;-0,063;-0,089;-0,086;-0,041;
2024-04-18;-0,129;-0,117;-0,051;-0,006;-0,104;-0,030;-0,089;-0,018;-0,005;;-0,052;;;;;;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,043;-0,063;-0,090;-0,087;;
2024-04-24;-0,127;-0,111;-0,048;-0,002;-0,100;-0,029;-0,087;-0,018;0,003;;-0,042;;;;;;-0,031;
2024-04-25;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,092;-0,089;;
2024-04-26;-0,124;-0,110;-0,044;-0,000;-0,093;-0,029;-0,080;-0,018;0,005;;-0,040;-0,041;-0,041;-0,060;-0,085;-0,082;-0,032;
2024-04-29;-0,122;-0,107;-0,043;0,003;-0,085;-0,029;-0,076;-0,017;0,008;;-0,037;-0,040;-0,040;-0,058;-0,083;-0,080;-0,027;
2024-04-30;-0,120;-0,107;-0,041;0,008;-0,083;-0,029;-0,078;-0,017;0,010;;-0,033;-0,040;-0,040;-0,057;-0,081;-0,079;-0,023;
2024-05-02;-0,126;-0,112;-0,048;0,003;-0,086;-0,029;-0,077;-0,017;0,004;;-0,036;-0,041;-0,041;-0,061;-0,087;-0,085;-0,028;
2024-05-03;-0,123;-0,105;-0,045;0,000;-0,072;-0,029;-0,072;-0,015;0,007;;-0,032;;;;;;-0,023;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,059;-0,084;-0,081;;
2024-05-07;-0,118;-0,101;-0,040;0,004;-0,070;-0,028;-0,072;-0,013;0,013;;-0,027;-0,037;-0,037;-0,055;-0,079;-0,076;-0,020;
2024-05-08;-0,116;-0,101;-0,037;0,009;-0,070;-0,028;-0,071;-0,013;0,016;;-0,024;-0,037;-0,037;-0,053;-0,076;-0,074;-0,017;
2024-05-10;-0,115;-0,098;-0,035;0,009;-0,061;-0,028;-0,073;-0,014;0,021;;-0,020;-0,037;-0,037;-0,052;-0,074;-0,072;-0,011;
2024-05-13;-0,114;-0,097;-0,035;0,010;-0,062;-0,028;-0,071;-0,013;0,023;;-0,020;-0,036;-0,035;-0,050;-0,072;-0,069;-0,008;
2024-05-14;-0,114;-0,095;-0,035;0,009;-0,057;-0,028;-0,072;-0,013;0,025;;-0,016;-0,035;-0,035;-0,049;-0,070;-0,068;-0,004;
2024-05-15;-0,113;-0,096;-0,032;0,012;-0,061;-0,028;-0,074;-0,012;0,026;;-0,014;-0,034;-0,034;-0,048;-0,069;-0,066;-0,001;
2024-05-16;-0,111;-0,097;-0,031;0,011;-0,064;-0,027;-0,074;-0,012;0,025;;-0,013;-0,034;-0,034;-0,048;-0,069;-0,066;-0,002;
2024-05-17;-0,111;-0,098;-0,033;0,010;-0,068;-0,027;-0,073;-0,012;0,024;;-0,014;-0,035;-0,034;-0,049;-0,070;-0,067;-0,003;
2024-05-20;-0,111;-0,099;-0,032;0,010;-0,069;-0,027;-0,075;-0,013;;;;-0,035;-0,034;-0,049;-0,069;-0,067;0,002;
2024-05-21;-0,113;-0,101;-0,034;0,011;-0,071;-0,027;-0,076;-0,012;0,026;;-0,014;-0,034;-0,034;-0,048;-0,069;-0,067;-0,000;
2024-05-22;-0,111;-0,099;-0,031;0,012;-0,059;-0,027;-0,080;-0,013;0,027;;-0,013;-0,034;-0,034;-0,048;-0,068;-0,065;0,001;
2024-05-23;-0,112;-0,103;-0,030;0,011;-0,059;-0,027;-0,085;-0,014;0,027;;-0,013;-0,035;-0,034;-0,048;-0,068;-0,065;0,001;
2024-05-24;-0,116;-0,106;-0,033;0,008;-0,061;-0,027;-0,089;-0,015;0,026;;-0,015;-0,036;-0,035;;;;-0,000;
2024-05-27;;;;;;-0,027;-0,093;-0,013;0,026;;-0,013;;;;;;-0,001;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,052;-0,074;-0,072;;
2024-05-29;-0,120;-0,113;-0,040;-0,001;-0,057;-0,027;-0,103;-0,014;0,021;;-0,018;-0,037;-0,036;-0,054;-0,077;-0,074;-0,007;
2024-05-30;-0,122;-0,111;-0,041;-0,000;-0,051;-0,027;;-0,015;0,022;;-0,016;-0,037;-0,037;-0,053;-0,076;-0,074;-0,004;
2024-05-31;-0,127;-0,112;-0,046;-0,001;-0,052;-0,027;-0,110;-0,014;0,023;;-0,015;;;;;;-0,002;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,054;-0,077;-0,075;;
2024-06-04;-0,125;-0,117;-0,046;0,003;-0,058;-0,027;-0,129;-0,011;0,019;;-0,022;-0,036;-0,036;-0,054;-0,079;-0,076;-0,005;
2024-06-05;-0,126;-0,121;-0,047;-0,000;-0,060;-0,027;-0,128;-0,011;0,019;;-0,023;-0,036;-0,036;-0,054;-0,079;-0,076;-0,007;
2024-06-07;-0,118;-0,116;-0,039;0,012;-0,062;-0,027;-0,123;-0,013;0,024;;-0,022;-0,035;-0,034;-0,050;-0,072;-0,069;-0,006;
2024-06-10;-0,119;-0,119;-0,040;0,011;-0,068;-0,026;-0,137;-0,013;0,021;;-0,025;-0,035;-0,035;-0,052;-0,074;-0,072;-0,008;
2024-06-11;-0,121;-0,122;-0,042;0,008;-0,071;-0,026;-0,138;-0,012;0,018;;-0,027;-0,036;-0,036;-0,053;-0,077;-0,074;-0,007;
2024-06-12;-0,122;-0,119;-0,040;0,002;-0,061;-0,026;-0,156;-0,010;0,023;;-0,019;-0,034;-0,034;-0,052;-0,075;-0,073;0,002;
2024-06-13;-0,117;-0,120;-0,035;0,004;-0,063;-0,026;-0,148;-0,010;0,021;;-0,021;-0,034;-0,034;-0,051;-0,074;-0,072;-0,004;
2024-06-14;-0,112;-0,119;-0,031;0,010;-0,066;-0,026;-0,144;-0,008;0,018;;-0,027;-0,033;-0,033;-0,050;-0,074;-0,071;-0,012;
2024-06-17;-0,114;-0,123;-0,033;0,008;-0,073;-0,026;-0,146;-0,009;0,016;;-0,028;-0,034;-0,034;-0,052;-0,076;-0,073;-0,013;
2024-06-18;-0,115;-0,123;-0,033;0,005;-0,075;-0,026;-0,144;-0,008;0,016;;-0,028;-0,034;-0,034;-0,052;-0,076;-0,073;-0,014;
2024-06-19;;;;;;-0,026;-0,150;-0,009;0,015;;-0,028;-0,034;-0,034;;;;-0,016;
2024-06-20;-0,113;-0,122;-0,032;0,004;-0,075;-0,026;-0,141;-0,009;0,019;;-0,025;-0,034;-0,034;-0,051;-0,074;-0,072;-0,011;
2024-06-24;-0,115;-0,120;-0,036;0,010;-0,074;-0,025;-0,132;-0,009;0,022;;-0,021;;;;;;-0,008;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,050;-0,073;-0,070;;
2024-06-26;-0,110;-0,119;-0,030;0,017;-0,075;-0,025;-0,137;-0,008;0,021;;-0,026;-0,033;-0,032;-0,049;-0,071;-0,069;-0,017;
2024-06-27;-0,110;-0,118;-0,029;0,015;-0,078;-0,025;-0,135;-0,008;0,021;;-0,025;-0,032;-0,032;-0,049;-0,072;-0,069;-0,016;
2024-06-28;-0,108;-0,115;-0,026;0,017;-0,076;-0,025;-0,137;-0,008;0,021;;-0,024;-0,032;-0,031;-0,047;-0,070;-0,067;-0,014;
2024-07-01;-0,111;-0,116;-0,031;0,017;-0,084;-0,025;-0,136;-0,009;0,024;;-0,022;-0,032;-0,032;-0,048;-0,070;-0,068;-0,012;
2024-07-02;-0,110;-0,117;-0,030;0,011;-0,088;-0,025;-0,137;-0,010;0,021;;-0,023;-0,033;-0,033;-0,049;-0,072;-0,069;-0,013;
2024-07-03;-0,110;-0,118;-0,029;0,010;-0,089;-0,025;-0,135;-0,010;0,022;;-0,022;-0,033;-0,033;-0,049;-0,072;-0,069;-0,011;
2024-07-04;;;;;;-0,025;-0,129;-0,009;0,022;;-0,020;-0,033;-0,032;;;;-0,010;
2024-07-05;-0,109;-0,120;-0,028;0,008;-0,084;-0,025;-0,133;-0,009;0,022;;-0,018;-0,032;-0,032;-0,048;-0,070;-0,068;-0,005;
2024-07-08;-0,106;-0,117;-0,026;0,012;-0,081;-0,025;-0,128;-0,008;0,022;;-0,018;-0,031;-0,031;-0,046;-0,068;-0,066;-0,004;
2024-07-09;-0,104;-0,117;-0,023;0,013;-0,081;-0,025;-0,122;-0,009;0,020;;-0,018;-0,032;-0,031;-0,047;-0,069;-0,067;-0,004;
2024-07-10;-0,103;-0,116;-0,023;0,015;-0,078;-0,025;-0,115;-0,008;0,020;;-0,018;-0,031;-0,031;-0,046;-0,068;-0,065;-0,003;
2024-07-11;-0,101;-0,110;-0,020;0,018;-0,067;-0,024;-0,113;-0,007;0,023;;-0,017;-0,030;-0,029;-0,044;-0,065;-0,063;0,001;
2024-07-12;-0,099;-0,101;-0,017;0,024;-0,055;-0,024;-0,109;-0,005;0,030;;-0,010;;;;;;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,043;-0,064;-0,062;;
2024-07-22;-0,099;-0,094;-0,018;0,028;-0,063;-0,024;-0,111;-0,004;0,026;;-0,012;-0,027;-0,027;-0,041;-0,061;-0,059;0,010;
2024-07-23;-0,096;-0,088;-0,014;0,032;-0,062;-0,023;-0,110;-0,003;0,026;;-0,013;-0,027;-0,026;-0,040;-0,059;-0,057;0,009;
2024-07-24;-0,100;-0,089;-0,018;0,032;-0,058;-0,023;-0,117;-0,003;0,023;;-0,015;-0,028;-0,027;-0,042;-0,063;-0,060;0,008;
2024-07-25;-0,105;-0,092;-0,027;0,035;-0,057;-0,023;-0,118;-0,003;0,018;;-0,019;;;;;;0,003;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,043;-0,065;-0,062;;
2024-07-29;-0,099;-0,082;-0,018;0,034;-0,052;-0,023;-0,119;-0,002;0,026;;-0,012;-0,027;-0,026;-0,040;-0,061;-0,059;0,009;
2024-07-30;-0,101;-0,084;-0,020;0,033;-0,060;-0,023;-0,126;-0,002;0,027;;-0,011;-0,027;-0,026;-0,041;-0,061;-0,059;0,008;
2024-07-31;-0,102;-0,086;-0,019;0,028;-0,061;-0,023;-0,127;-0,001;0,027;;-0,010;-0,027;-0,026;-0,040;-0,061;-0,059;0,009;
2024-08-01;-0,101;-0,088;-0,018;0,030;-0,060;-0,023;-0,123;-0,000;0,025;;-0,013;-0,026;-0,026;-0,041;-0,063;-0,061;0,007;
2024-08-02;-0,118;-0,110;-0,041;0,025;-0,084;-0,022;-0,141;0,002;0,008;;-0,030;;;;;;-0,009;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,063;-0,097;-0,094;;
2024-08-06;-0,128;-0,118;-0,048;0,016;-0,096;-0,022;-0,146;0,002;-0,004;;-0,043;-0,032;-0,032;-0,058;-0,089;-0,087;-0,026;
2024-08-07;-0,125;-0,117;-0,047;0,011;-0,089;-0,022;-0,140;0,000;0,002;;-0,032;-0,032;-0,032;-0,056;-0,086;-0,084;-0,011;
2024-08-08;-0,126;-0,119;-0,047;0,017;-0,093;-0,022;-0,135;0,000;0,003;;-0,034;-0,032;-0,032;-0,056;-0,086;-0,083;-0,016;
2024-08-09;-0,123;-0,116;-0,045;0,022;-0,092;-0,022;-0,126;0,001;0,007;;-0,030;-0,030;-0,030;-0,053;-0,082;-0,079;-0,010;
2024-08-12;-0,122;-0,117;-0,045;0,021;-0,096;-0,022;-0,120;0,001;0,007;;-0,029;-0,030;-0,030;-0,053;-0,082;-0,079;-0,012;
2024-08-13;-0,117;-0,113;-0,039;0,026;-0,088;-0,022;-0,118;0,003;0,010;;-0,028;;;;;;-0,012;
2024-08-14;;;;;;;;;;;;-0,028;-0,029;-0,050;-0,077;-0,074;;
2024-08-15;-0,109;-0,105;-0,031;0,030;-0,083;-0,022;-0,109;0,001;0,020;;-0,019;-0,027;-0,027;-0,045;-0,070;-0,067;-0,002;
2024-08-16;-0,107;-0,102;-0,029;0,032;-0,079;-0,022;-0,107;0,001;0,020;;-0,019;-0,027;-0,026;-0,044;-0,069;-0,066;-0,002;
2024-08-19;-0,108;-0,105;-0,031;0,029;-0,081;-0,022;-0,111;0,002;0,021;;-0,017;-0,026;-0,026;-0,044;-0,069;-0,067;0,001;
2024-08-20;-0,110;-0,108;-0,032;0,029;-0,082;-0,022;-0,115;0,002;0,020;;-0,018;-0,027;-0,027;-0,046;-0,071;-0,069;0,003;
2024-08-21;-0,111;-0,109;-0,033;0,028;-0,085;-0,021;-0,119;0,002;0,017;;-0,020;-0,027;-0,027;-0,047;-0,073;-0,070;-0,001;
2024-08-22;-0,110;-0,107;-0,031;0,029;-0,086;-0,021;-0,127;0,002;0,020;;-0,020;;;;;;0,002;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,071;-0,069;;
2024-08-28;-0,110;-0,103;-0,031;0,031;-0,078;-0,021;-0,133;0,002;0,021;;-0,017;-0,027;-0,026;-0,045;-0,070;-0,068;0,007;
2024-08-29;-0,109;-0,102;-0,030;0,032;-0,080;-0,021;-0,138;0,001;0,023;;-0,016;-0,026;-0,026;-0,043;-0,068;-0,065;0,008;
2024-08-30;-0,107;-0,099;-0,028;0,035;-0,073;-0,021;-0,137;0,001;0,026;;-0,013;-0,025;-0,025;-0,042;-0,065;-0,063;0,011;
2024-09-02;;;;;;-0,021;-0,137;0,000;0,023;;-0,016;-0,026;-0,026;;;;0,007;
2024-09-03;-0,109;-0,101;-0,031;0,035;-0,080;-0,021;-0,138;0,001;0,024;;-0,020;-0,026;-0,026;-0,044;-0,068;-0,066;0,004;
2024-09-04;-0,114;-0,107;-0,039;0,033;-0,082;-0,021;-0,134;0,002;0,018;;-0,022;;;;;;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,042;-0,066;-0,064;;
2024-10-11;-0,093;-0,089;-0,022;0,016;-0,069;-0,019;-0,140;-0,000;0,021;;-0,012;-0,025;-0,024;-0,041;-0,063;-0,061;0,005;
2024-10-14;-0,087;-0,084;-0,016;0,021;-0,066;-0,019;-0,134;0,000;0,022;;-0,013;-0,024;-0,023;-0,038;-0,060;-0,058;0,003;
2024-10-15;-0,089;-0,083;-0,018;0,018;-0,074;-0,019;-0,136;0,001;0,022;;-0,012;-0,024;-0,023;-0,040;-0,062;-0,060;0,007;
2024-10-16;-0,090;-0,079;-0,018;0,019;-0,072;-0,019;-0,135;0,002;0,019;;-0,014;-0,024;-0,023;-0,040;-0,063;-0,061;0,002;
2024-10-17;-0,085;-0,076;-0,012;0,023;-0,069;-0,019;-0,132;0,002;0,023;;-0,012;-0,022;-0,022;-0,037;-0,059;-0,057;0,004;
2024-10-18;-0,084;-0,075;-0,012;0,022;-0,068;-0,019;-0,128;0,002;0,023;;-0,012;-0,022;-0,022;-0,037;-0,058;-0,056;0,005;
2024-10-21;-0,084;-0,076;-0,012;0,023;-0,068;-0,019;-0,131;0,001;0,024;;-0,012;-0,023;-0,022;-0,037;-0,058;-0,056;0,006;
2024-10-22;-0,086;-0,082;-0,015;0,019;-0,075;-0,019;-0,132;0,000;0,019;;-0,016;-0,024;-0,023;-0,039;-0,061;-0,059;0,001;
2024-10-23;-0,085;-0,081;-0,016;0,019;-0,076;-0,019;-0,131;0,001;0,021;;-0,015;-0,023;-0,023;-0,038;-0,060;-0,058;0,003;
2024-10-24;-0,087;-0,081;-0,016;0,019;-0,075;-0,019;-0,131;0,001;0,021;;-0,014;-0,023;-0,023;-0,039;-0,062;-0,060;0,006;
2024-10-25;-0,086;-0,082;-0,014;0,015;-0,070;-0,019;-0,129;0,001;0,020;;-0,015;;;;;;0,002;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,037;-0,058;-0,056;;
2024-10-29;-0,082;-0,078;-0,011;0,019;-0,070;-0,018;-0,124;0,001;0,025;;-0,012;-0,022;-0,022;-0,037;-0,058;-0,056;0,008;
2024-10-30;-0,082;-0,075;-0,010;0,015;-0,069;-0,018;-0,129;0,001;0,021;;-0,014;-0,023;-0,022;-0,038;-0,059;-0,057;0,003;
2024-10-31;-0,088;-0,081;-0,014;0,014;-0,073;-0,018;-0,130;-0,000;0,014;;-0,019;-0,025;-0,024;-0,042;-0,065;-0,063;-0,003;
2024-11-01;-0,086;-0,079;-0,012;0,017;-0,068;-0,018;-0,132;0,000;0,018;;-0,017;-0,024;-0,024;-0,040;-0,062;-0,060;-0,002;
2024-11-04;-0,088;-0,079;-0,013;0,015;-0,062;-0,018;-0,129;-0,000;0,018;;-0,016;;;;;;0,001;
2024-11-05;;;;;;;;;;;;-0,025;-0,024;-0,040;-0,062;-0,060;;
2024-11-06;-0,074;-0,060;0,001;0,021;-0,088;-0,018;-0,128;-0,001;0,017;;-0,019;-0,023;-0,023;-0,037;-0,057;-0,056;-0,004;
2024-11-07;-0,076;-0,060;-0,002;0,015;-0,088;-0,018;-0,119;-0,002;0,018;;-0,017;;;;;;0,000;
2024-11-08;;;;;;;;;;;;-0,023;-0,022;-0,036;-0,056;-0,055;;
2024-11-11;-0,070;-0,050;0,006;0,028;-0,086;-0,018;-0,131;-0,001;0,019;;-0,016;;;;;;0,002;
2024-11-12;;;;;;;;;;;;-0,022;-0,022;-0,037;-0,057;-0,056;;
2024-11-13;-0,071;-0,050;0,004;0,022;-0,094;-0,018;-0,128;-0,001;0,008;;-0,025;-0,023;-0,023;-0,038;-0,059;-0,058;-0,010;
2024-11-14;-0,070;-0,053;0,004;0,019;-0,095;-0,018;-0,128;0,000;0,011;;-0,022;;;;;;-0,004;
2024-11-15;;;;;;;;;;;;-0,024;-0,023;-0,040;-0,062;-0,060;;
2024-11-18;-0,078;-0,061;-0,007;-0,002;-0,098;-0,018;;-0,001;0,001;;-0,030;-0,025;-0,025;-0,043;-0,066;-0,064;-0,019;
2024-11-19;-0,078;-0,062;-0,007;-0,003;-0,097;-0,018;-0,129;-0,000;-0,001;;-0,034;-0,025;-0,025;-0,043;-0,067;-0,065;-0,023;
2024-11-20;-0,074;-0,056;-0,002;0,005;-0,092;-0,018;;-0,000;0,003;;-0,033;-0,024;-0,024;-0,041;-0,063;-0,061;-0,024;
2024-11-21;-0,074;-0,053;-0,001;0,004;-0,093;-0,018;-0,132;0,000;0,001;;-0,035;-0,024;-0,024;-0,041;-0,064;-0,062;-0,026;
2024-11-22;-0,068;-0,044;0,006;0,013;-0,090;-0,017;-0,131;0,001;0,007;;-0,028;-0,022;-0,022;-0,037;-0,058;-0,056;-0,017;
2024-11-25;-0,070;-0,041;0,003;0,012;-0,086;-0,017;-0,131;0,002;0,006;;-0,027;-0,022;-0,021;-0,037;-0,059;-0,057;-0,013;
2024-11-26;-0,070;-0,043;0,003;0,012;-0,091;-0,017;-0,132;0,002;0,005;;-0,030;-0,022;-0,022;-0,038;-0,059;-0,058;-0,015;
2024-11-27;-0,070;-0,042;0,001;0,015;-0,086;-0,017;-0,137;0,003;0,004;;-0,028;;;-0,038;-0,060;-0,058;-0,012;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,071;-0,042;0,001;0,015;-0,087;-0,017;-0,159;0,003;0,006;;-0,026;-0,021;-0,021;-0,037;-0,059;-0,057;-0,010;
2024-12-02;-0,065;-0,041;0,007;0,019;-0,083;-0,017;-0,156;0,004;0,013;;-0,022;-0,019;-0,019;-0,032;-0,052;-0,051;-0,003;
2024-12-03;-0,064;-0,040;0,009;0,021;-0,083;-0,017;-0,153;0,004;0,017;;-0,021;-0,019;-0,018;-0,031;-0,050;-0,049;-0,003;
2024-12-04;-0,062;-0,039;0,011;0,020;-0,087;-0,017;-0,149;0,003;0,019;;-0,017;-0,019;-0,018;-0,031;-0,049;-0,048;0,001;
2024-12-05;-0,066;-0,043;0,008;0,013;-0,095;-0,017;-0,147;0,001;0,017;;-0,019;-0,020;-0,020;-0,033;-0,052;-0,050;-0,001;
2024-12-06;-0,064;-0,043;0,009;0,014;-0,094;-0,017;-0,151;0,002;0,019;;-0,018;;;;;;0,003;
2024-12-09;;;;;;;;;;;;-0,019;-0,019;-0,031;-0,049;-0,047;;
2024-12-10;-0,064;-0,045;0,008;0,013;-0,096;-0,017;-0,146;0,002;0,020;;-0,019;-0,019;-0,019;-0,031;-0,050;-0,048;0,001;
2024-12-11;-0,064;-0,044;0,008;0,009;-0,094;-0,017;-0,147;0,002;0,019;;-0,018;;;;;;0,003;
2024-12-12;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,051;-0,050;;
