
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,130;-0,109;-0,053;0,025;-0,145;-0,031;;-0,019;;;-0,053;-0,045;-0,046;-0,069;-0,096;-0,092;-0,034;
2024-02-15;-0,132;-0,106;-0,056;0,026;-0,138;-0,031;-0,094;-0,018;;;-0,050;-0,045;-0,046;-0,068;-0,095;-0,091;-0,029;
2024-02-16;-0,129;-0,105;-0,053;0,028;-0,142;-0,031;-0,091;-0,019;;;-0,047;-0,044;-0,045;-0,067;-0,093;-0,089;-0,027;
2024-02-19;;;;;;-0,031;-0,091;-0,020;;;-0,048;-0,044;-0,045;;;;-0,029;
2024-02-20;-0,135;-0,113;-0,061;0,026;-0,151;-0,031;-0,087;-0,018;;;-0,051;-0,045;-0,046;-0,069;-0,097;-0,093;-0,032;
2024-02-21;-0,136;-0,114;-0,062;0,022;-0,152;-0,031;-0,089;-0,019;;;-0,051;-0,046;-0,047;-0,070;-0,098;-0,094;-0,034;
2024-02-22;-0,131;-0,112;-0,054;0,025;-0,158;-0,031;-0,090;-0,019;;;-0,049;-0,045;-0,046;-0,067;-0,093;-0,089;-0,028;
2024-02-23;-0,128;-0,111;-0,052;0,029;-0,169;-0,031;-0,093;-0,019;;;-0,050;;;;;;-0,029;
2024-02-26;;;;;;;;;;;;-0,044;-0,046;-0,067;-0,092;-0,088;;
2024-02-27;-0,130;-0,108;-0,053;0,030;-0,166;-0,030;-0,089;-0,020;;;-0,049;-0,045;-0,046;-0,067;-0,093;-0,089;-0,029;
2024-02-28;-0,130;-0,108;-0,054;0,029;-0,166;-0,030;-0,088;-0,020;;;-0,049;-0,045;-0,046;-0,067;-0,093;-0,089;-0,033;
2024-02-29;-0,129;-0,105;-0,052;0,027;-0,160;-0,030;-0,092;-0,020;;;-0,046;-0,044;-0,045;-0,066;-0,092;-0,088;-0,030;
2024-03-01;-0,126;-0,105;-0,048;0,030;-0,163;-0,030;-0,091;-0,020;;;-0,044;-0,043;-0,044;-0,064;-0,089;-0,085;-0,025;
2024-03-04;-0,125;-0,101;-0,045;0,032;-0,161;-0,030;-0,090;-0,018;;;-0,044;;;;;;-0,027;
2024-03-05;;;;;;;;;;;;-0,042;-0,043;-0,062;-0,087;-0,083;;
2024-03-06;-0,125;-0,102;-0,047;0,031;-0,159;-0,030;-0,088;-0,016;;;-0,047;-0,042;-0,043;-0,063;-0,088;-0,084;-0,032;
2024-03-07;-0,125;-0,101;-0,045;0,035;-0,157;-0,030;-0,094;-0,016;;;-0,045;-0,040;-0,041;-0,060;-0,084;-0,080;-0,032;
2024-03-08;-0,125;-0,100;-0,043;0,033;-0,153;-0,029;-0,094;-0,014;;;-0,041;-0,040;-0,040;-0,059;-0,083;-0,079;-0,027;
2024-03-11;-0,127;-0,105;-0,049;0,031;-0,152;-0,029;-0,091;-0,014;;;-0,044;-0,040;-0,041;-0,061;-0,086;-0,082;-0,028;
2024-03-12;-0,123;-0,102;-0,045;0,034;-0,155;-0,029;-0,091;-0,014;;;-0,040;-0,039;-0,040;-0,058;-0,081;-0,077;-0,022;
2024-03-13;-0,124;-0,102;-0,045;0,033;-0,158;-0,029;-0,088;-0,015;;;-0,039;-0,040;-0,040;-0,058;-0,081;-0,077;-0,020;
2024-03-14;-0,122;-0,104;-0,043;0,032;-0,163;-0,029;-0,083;-0,016;;;-0,038;-0,040;-0,040;-0,057;-0,080;-0,076;-0,022;
2024-03-15;-0,122;-0,102;-0,043;0,034;-0,163;-0,029;-0,082;-0,017;;;-0,036;-0,040;-0,041;-0,058;-0,080;-0,076;-0,022;
2024-03-18;-0,118;-0,100;-0,039;0,036;-0,160;-0,029;-0,085;-0,018;;;-0,037;-0,040;-0,040;-0,057;-0,079;-0,075;-0,024;
2024-03-19;-0,119;-0,102;-0,041;0,036;-0,159;-0,029;-0,085;-0,018;-0,009;;-0,037;-0,040;-0,041;-0,058;-0,080;-0,076;-0,026;
2024-03-20;-0,115;-0,097;-0,036;0,038;-0,154;-0,029;-0,081;-0,017;-0,007;;-0,034;-0,039;-0,040;-0,055;-0,077;-0,073;-0,022;
2024-03-21;-0,110;-0,088;-0,031;0,039;-0,144;-0,029;-0,075;-0,017;-0,002;;-0,027;-0,038;-0,038;-0,052;-0,072;-0,068;-0,010;
2024-03-22;-0,108;-0,089;-0,029;0,041;-0,146;-0,029;-0,075;-0,015;-0,001;;-0,025;;;;;;-0,009;
2024-03-25;;;;;;;;;;;;-0,037;-0,037;-0,050;-0,069;-0,065;;
2024-03-26;-0,107;-0,086;-0,027;0,044;-0,142;-0,029;-0,074;-0,016;0,001;;-0,022;-0,036;-0,037;-0,050;-0,068;-0,064;-0,007;
2024-03-27;-0,106;-0,083;-0,027;0,048;-0,138;-0,028;-0,071;-0,015;0,003;;-0,018;-0,036;-0,036;-0,049;-0,068;-0,064;-0,001;
2024-03-28;-0,102;-0,076;-0,023;0,052;-0,134;-0,028;-0,065;-0,016;;;;-0,035;-0,036;-0,048;-0,065;-0,062;0,000;
2024-04-02;-0,104;-0,083;-0,028;0,045;-0,139;-0,028;-0,070;-0,018;0,002;;-0,019;-0,036;-0,037;-0,049;-0,067;-0,064;-0,004;
2024-04-03;-0,105;-0,085;-0,028;0,046;-0,147;-0,028;-0,072;-0,018;0,002;;-0,020;-0,037;-0,037;-0,050;-0,068;-0,064;-0,005;
2024-04-04;-0,107;-0,085;-0,029;0,041;-0,142;-0,028;-0,069;-0,018;0,003;;-0,018;-0,037;-0,037;-0,050;-0,069;-0,065;-0,002;
2024-04-05;-0,109;-0,088;-0,031;0,039;-0,147;-0,028;-0,068;-0,018;0,000;;-0,021;-0,037;-0,038;-0,051;-0,071;-0,067;-0,008;
2024-04-08;-0,112;-0,089;-0,033;0,036;-0,147;-0,028;-0,070;-0,019;0,002;;-0,019;-0,038;-0,038;-0,052;-0,071;-0,068;-0,004;
2024-04-09;-0,112;-0,089;-0,034;0,033;-0,142;-0,028;-0,068;-0,018;0,002;;-0,019;-0,038;-0,038;-0,052;-0,072;-0,068;-0,005;
2024-04-10;-0,108;-0,088;-0,030;0,038;-0,145;-0,028;-0,068;-0,019;-0,001;;-0,024;-0,037;-0,038;-0,052;-0,071;-0,067;-0,012;
2024-04-11;-0,107;-0,088;-0,028;0,039;-0,140;-0,028;-0,073;-0,020;0,000;;-0,024;-0,037;-0,038;-0,051;-0,070;-0,066;-0,013;
2024-04-12;-0,102;-0,084;-0,022;0,044;-0,139;-0,028;-0,074;-0,017;0,003;;-0,024;-0,035;-0,036;-0,048;-0,066;-0,063;-0,011;
2024-04-15;-0,103;-0,087;-0,022;0,043;-0,149;-0,028;-0,079;-0,018;0,003;;-0,025;-0,036;-0,036;-0,049;-0,067;-0,063;-0,010;
2024-04-16;-0,110;-0,096;-0,029;0,040;-0,158;-0,028;-0,092;-0,020;-0,005;;-0,032;-0,038;-0,039;-0,053;-0,073;-0,069;-0,020;
2024-04-17;-0,108;-0,092;-0,029;0,042;-0,154;-0,028;-0,088;-0,019;-0,002;;-0,031;-0,037;-0,038;-0,051;-0,071;-0,067;-0,019;
2024-04-18;-0,111;-0,096;-0,033;0,039;-0,158;-0,028;-0,089;-0,019;-0,005;;-0,035;;;;;;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,037;-0,038;-0,052;-0,071;-0,068;;
2024-04-24;-0,109;-0,090;-0,030;0,043;-0,155;-0,027;-0,087;-0,019;0,003;;-0,026;;;;;;-0,008;
2024-04-25;;;;;;;;;;;;-0,038;-0,039;-0,053;-0,074;-0,070;;
2024-04-26;-0,106;-0,089;-0,026;0,044;-0,147;-0,027;-0,080;-0,019;0,005;;-0,024;-0,036;-0,036;-0,049;-0,067;-0,063;-0,010;
2024-04-29;-0,104;-0,086;-0,024;0,047;-0,139;-0,027;-0,076;-0,019;0,008;;-0,020;-0,035;-0,035;-0,047;-0,064;-0,061;-0,005;
2024-04-30;-0,102;-0,086;-0,023;0,053;-0,138;-0,027;-0,078;-0,018;0,010;;-0,016;-0,035;-0,035;-0,046;-0,063;-0,059;-0,000;
2024-05-02;-0,108;-0,091;-0,030;0,048;-0,141;-0,027;-0,077;-0,018;0,004;;-0,020;-0,036;-0,036;-0,050;-0,069;-0,065;-0,006;
2024-05-03;-0,105;-0,084;-0,027;0,045;-0,127;-0,027;-0,072;-0,016;0,007;;-0,015;;;;;;-0,001;
2024-05-06;;;;;;;;;;;;-0,034;-0,034;-0,047;-0,065;-0,062;;
2024-05-07;-0,100;-0,080;-0,022;0,048;-0,124;-0,026;-0,072;-0,014;0,013;;-0,010;-0,033;-0,033;-0,043;-0,060;-0,056;0,002;
2024-05-08;-0,098;-0,080;-0,019;0,054;-0,125;-0,026;-0,071;-0,014;0,016;;-0,007;-0,032;-0,032;-0,042;-0,058;-0,054;0,006;
2024-05-10;-0,097;-0,077;-0,017;0,054;-0,116;-0,026;-0,073;-0,015;0,021;;-0,004;-0,032;-0,032;-0,041;-0,056;-0,052;0,011;
2024-05-13;-0,096;-0,076;-0,017;0,055;-0,117;-0,026;-0,071;-0,015;0,023;;-0,003;-0,031;-0,030;-0,039;-0,053;-0,049;0,014;
2024-05-14;-0,096;-0,074;-0,017;0,054;-0,112;-0,026;-0,072;-0,015;0,025;;0,001;-0,030;-0,030;-0,038;-0,052;-0,048;0,018;
2024-05-15;-0,095;-0,075;-0,014;0,057;-0,115;-0,026;-0,074;-0,013;0,026;;0,003;-0,029;-0,029;-0,037;-0,050;-0,047;0,021;
2024-05-16;-0,093;-0,076;-0,013;0,056;-0,118;-0,026;-0,074;-0,013;0,025;;0,004;-0,029;-0,029;-0,037;-0,050;-0,047;0,021;
2024-05-17;-0,093;-0,077;-0,014;0,055;-0,122;-0,026;-0,073;-0,014;0,024;;0,003;-0,030;-0,029;-0,037;-0,051;-0,048;0,019;
2024-05-20;-0,093;-0,078;-0,014;0,054;-0,123;-0,026;-0,075;-0,014;;;;-0,030;-0,029;-0,037;-0,050;-0,047;0,025;
2024-05-21;-0,095;-0,080;-0,016;0,056;-0,126;-0,025;-0,076;-0,014;0,026;;0,003;-0,029;-0,029;-0,037;-0,051;-0,047;0,022;
2024-05-22;-0,093;-0,078;-0,013;0,057;-0,114;-0,025;-0,080;-0,014;0,027;;0,004;-0,029;-0,029;-0,036;-0,049;-0,046;0,024;
2024-05-23;-0,094;-0,082;-0,012;0,056;-0,114;-0,025;-0,085;-0,016;0,027;;0,004;-0,030;-0,029;-0,036;-0,049;-0,046;0,024;
2024-05-24;-0,098;-0,085;-0,015;0,052;-0,116;-0,025;-0,089;-0,016;0,026;;0,002;-0,031;-0,030;;;;0,022;
2024-05-27;;;;;;-0,025;-0,093;-0,015;0,026;;0,004;;;;;;0,021;
2024-05-28;;;;;;;;;;;;-0,031;-0,031;-0,040;-0,056;-0,052;;
2024-05-29;-0,102;-0,092;-0,022;0,044;-0,111;-0,025;-0,103;-0,016;0,021;;-0,001;-0,032;-0,032;-0,042;-0,058;-0,055;0,016;
2024-05-30;-0,104;-0,090;-0,023;0,044;-0,105;-0,025;;-0,016;0,022;;0,001;-0,032;-0,032;-0,042;-0,058;-0,055;0,019;
2024-05-31;-0,109;-0,091;-0,028;0,044;-0,107;-0,025;-0,110;-0,016;0,023;;0,002;;;;;;0,020;
2024-06-03;;;;;;;;;;;;-0,031;-0,031;-0,042;-0,059;-0,056;;
2024-06-04;-0,107;-0,096;-0,028;0,047;-0,112;-0,025;-0,129;-0,013;0,019;;-0,005;-0,031;-0,031;-0,043;-0,060;-0,057;0,017;
2024-06-05;-0,108;-0,100;-0,029;0,045;-0,114;-0,025;-0,128;-0,013;0,019;;-0,006;-0,031;-0,031;-0,043;-0,060;-0,057;0,016;
2024-06-07;-0,100;-0,095;-0,021;0,057;-0,117;-0,025;-0,123;-0,014;0,024;;-0,005;-0,030;-0,030;-0,038;-0,053;-0,050;0,016;
2024-06-10;-0,101;-0,098;-0,022;0,056;-0,122;-0,025;-0,137;-0,015;0,021;;-0,008;-0,031;-0,030;-0,040;-0,056;-0,052;0,015;
2024-06-11;-0,103;-0,101;-0,024;0,053;-0,126;-0,024;-0,138;-0,014;0,018;;-0,010;-0,031;-0,031;-0,042;-0,058;-0,055;0,016;
2024-06-12;-0,104;-0,098;-0,022;0,047;-0,115;-0,024;-0,156;-0,011;0,023;;-0,002;-0,030;-0,029;-0,040;-0,056;-0,053;0,025;
2024-06-13;-0,099;-0,099;-0,017;0,049;-0,117;-0,024;-0,148;-0,011;0,021;;-0,005;-0,029;-0,029;-0,039;-0,056;-0,053;0,018;
2024-06-14;-0,094;-0,098;-0,013;0,055;-0,121;-0,024;-0,144;-0,009;0,018;;-0,010;-0,028;-0,028;-0,039;-0,055;-0,052;0,010;
2024-06-17;-0,096;-0,102;-0,015;0,052;-0,128;-0,024;-0,146;-0,010;0,016;;-0,011;-0,029;-0,029;-0,040;-0,057;-0,054;0,010;
2024-06-18;-0,097;-0,102;-0,014;0,049;-0,130;-0,024;-0,144;-0,010;0,016;;-0,011;-0,029;-0,029;-0,040;-0,057;-0,054;0,008;
2024-06-19;;;;;;-0,024;-0,150;-0,010;0,015;;-0,011;-0,029;-0,029;;;;0,007;
2024-06-20;-0,095;-0,101;-0,014;0,049;-0,129;-0,024;-0,141;-0,010;0,019;;-0,008;-0,029;-0,029;-0,039;-0,056;-0,052;0,012;
2024-06-24;-0,097;-0,099;-0,017;0,055;-0,129;-0,024;-0,132;-0,010;0,022;;-0,004;;;;;;0,014;
2024-06-25;;;;;;;;;;;;-0,028;-0,028;-0,038;-0,055;-0,051;;
2024-06-26;-0,092;-0,098;-0,011;0,062;-0,129;-0,023;-0,137;-0,010;0,021;;-0,010;-0,028;-0,027;-0,037;-0,053;-0,049;0,005;
2024-06-27;-0,092;-0,097;-0,011;0,060;-0,132;-0,023;-0,135;-0,009;0,021;;-0,008;-0,027;-0,027;-0,037;-0,053;-0,050;0,007;
2024-06-28;-0,090;-0,094;-0,008;0,062;-0,131;-0,023;-0,137;-0,009;0,021;;-0,007;-0,027;-0,027;-0,036;-0,052;-0,048;0,009;
2024-07-01;-0,093;-0,095;-0,013;0,062;-0,139;-0,023;-0,136;-0,011;0,024;;-0,005;-0,028;-0,027;-0,036;-0,052;-0,048;0,011;
2024-07-02;-0,092;-0,096;-0,012;0,055;-0,142;-0,023;-0,137;-0,011;0,021;;-0,006;-0,028;-0,028;-0,038;-0,053;-0,050;0,009;
2024-07-03;-0,092;-0,097;-0,011;0,054;-0,143;-0,023;-0,135;-0,011;0,022;;-0,005;-0,028;-0,028;-0,038;-0,053;-0,050;0,011;
2024-07-04;;;;;;-0,023;-0,129;-0,011;0,022;;-0,003;-0,028;-0,028;;;;0,012;
2024-07-05;-0,091;-0,099;-0,010;0,053;-0,138;-0,023;-0,133;-0,010;0,022;;-0,001;-0,027;-0,027;-0,036;-0,052;-0,048;0,017;
2024-07-08;-0,088;-0,096;-0,008;0,057;-0,135;-0,023;-0,128;-0,010;0,022;;-0,001;-0,027;-0,026;-0,035;-0,050;-0,046;0,018;
2024-07-09;-0,086;-0,096;-0,005;0,057;-0,136;-0,023;-0,122;-0,010;0,020;;-0,001;-0,027;-0,026;-0,035;-0,051;-0,047;0,019;
2024-07-10;-0,085;-0,095;-0,004;0,060;-0,133;-0,023;-0,115;-0,009;0,020;;-0,001;-0,026;-0,026;-0,034;-0,049;-0,046;0,020;
2024-07-11;-0,083;-0,089;-0,002;0,063;-0,121;-0,023;-0,113;-0,008;0,023;;-0,001;-0,025;-0,025;-0,033;-0,047;-0,044;0,023;
2024-07-12;-0,081;-0,080;0,001;0,069;-0,110;-0,022;-0,109;-0,007;0,030;;0,007;;;;;;0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,023;-0,023;-0,031;-0,046;-0,043;;
2024-07-22;-0,081;-0,073;0,000;0,073;-0,118;-0,022;-0,111;-0,005;0,026;;0,005;-0,023;-0,022;-0,029;-0,043;-0,039;0,033;
2024-07-23;-0,078;-0,067;0,004;0,077;-0,116;-0,022;-0,110;-0,004;0,026;;0,004;-0,022;-0,021;-0,028;-0,041;-0,038;0,031;
2024-07-24;-0,082;-0,068;0,000;0,077;-0,112;-0,021;-0,117;-0,005;0,023;;0,002;-0,023;-0,022;-0,030;-0,044;-0,041;0,030;
2024-07-25;-0,087;-0,071;-0,009;0,079;-0,112;-0,021;-0,118;-0,004;0,018;;-0,003;;;;;;0,025;
2024-07-26;;;;;;;;;;;;-0,023;-0,023;-0,032;-0,046;-0,043;;
2024-07-29;-0,081;-0,061;-0,000;0,078;-0,107;-0,021;-0,119;-0,003;0,026;;0,005;-0,022;-0,021;-0,029;-0,042;-0,039;0,031;
2024-07-30;-0,083;-0,063;-0,002;0,078;-0,115;-0,021;-0,126;-0,003;0,027;;0,006;-0,022;-0,021;-0,029;-0,043;-0,040;0,031;
2024-07-31;-0,084;-0,065;-0,001;0,073;-0,116;-0,021;-0,127;-0,003;0,027;;0,006;-0,022;-0,021;-0,029;-0,043;-0,039;0,031;
2024-08-01;-0,083;-0,067;-0,000;0,075;-0,114;-0,021;-0,123;-0,002;0,025;;0,004;-0,021;-0,021;-0,030;-0,044;-0,041;0,029;
2024-08-02;-0,100;-0,089;-0,023;0,069;-0,138;-0,020;-0,141;0,000;0,008;;-0,013;;;;;;0,013;
2024-08-05;;;;;;;;;;;;-0,029;-0,030;-0,051;-0,078;-0,075;;
2024-08-06;-0,110;-0,097;-0,030;0,061;-0,150;-0,020;-0,146;0,001;-0,004;;-0,026;-0,027;-0,027;-0,046;-0,071;-0,067;-0,003;
2024-08-07;-0,107;-0,096;-0,028;0,056;-0,143;-0,021;-0,140;-0,001;0,002;;-0,015;-0,027;-0,027;-0,045;-0,068;-0,065;0,011;
2024-08-08;-0,108;-0,098;-0,029;0,062;-0,148;-0,020;-0,135;-0,001;0,003;;-0,017;-0,027;-0,027;-0,044;-0,067;-0,064;0,007;
2024-08-09;-0,105;-0,095;-0,027;0,067;-0,146;-0,020;-0,126;-0,000;0,007;;-0,013;-0,025;-0,026;-0,041;-0,063;-0,060;0,012;
2024-08-12;-0,104;-0,096;-0,027;0,066;-0,150;-0,020;-0,120;-0,000;0,007;;-0,013;-0,025;-0,025;-0,041;-0,063;-0,060;0,011;
2024-08-13;-0,099;-0,092;-0,021;0,070;-0,142;-0,020;-0,118;0,001;0,010;;-0,011;;;;;;0,011;
2024-08-14;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,059;-0,055;;
2024-08-15;-0,091;-0,084;-0,013;0,075;-0,137;-0,020;-0,109;-0,000;0,020;;-0,002;-0,022;-0,022;-0,033;-0,051;-0,048;0,020;
2024-08-16;-0,089;-0,081;-0,011;0,077;-0,134;-0,020;-0,107;0,000;0,020;;-0,002;-0,022;-0,021;-0,033;-0,050;-0,047;0,020;
2024-08-19;-0,090;-0,084;-0,013;0,074;-0,135;-0,020;-0,111;0,000;0,021;;-0,000;-0,022;-0,021;-0,033;-0,051;-0,047;0,023;
2024-08-20;-0,092;-0,087;-0,013;0,073;-0,137;-0,020;-0,115;0,000;0,020;;-0,001;-0,022;-0,022;-0,034;-0,053;-0,050;0,025;
2024-08-21;-0,093;-0,088;-0,015;0,073;-0,139;-0,020;-0,119;0,001;0,017;;-0,003;-0,022;-0,022;-0,035;-0,054;-0,051;0,021;
2024-08-22;-0,092;-0,086;-0,012;0,074;-0,140;-0,019;-0,127;0,001;0,020;;-0,003;;;;;;0,024;
2024-08-27;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,052;-0,049;;
2024-08-28;-0,092;-0,082;-0,013;0,075;-0,132;-0,019;-0,133;0,000;0,021;;-0,000;-0,022;-0,022;-0,033;-0,051;-0,048;0,029;
2024-08-29;-0,091;-0,081;-0,011;0,076;-0,135;-0,019;-0,138;0,000;0,023;;0,001;-0,021;-0,021;-0,032;-0,049;-0,046;0,031;
2024-08-30;-0,089;-0,078;-0,010;0,080;-0,127;-0,019;-0,137;-0,000;0,026;;0,004;-0,020;-0,020;-0,030;-0,047;-0,043;0,034;
2024-09-02;;;;;;-0,019;-0,137;-0,001;0,023;;0,001;-0,022;-0,021;;;;0,030;
2024-09-03;-0,091;-0,080;-0,013;0,080;-0,134;-0,019;-0,138;-0,000;0,024;;-0,003;-0,021;-0,021;-0,032;-0,049;-0,046;0,026;
2024-09-04;-0,096;-0,086;-0,021;0,078;-0,136;-0,019;-0,134;0,001;0,018;;-0,005;;;;;;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,021;-0,020;-0,031;-0,047;-0,044;;
2024-10-11;-0,075;-0,068;-0,004;0,061;-0,124;-0,017;-0,140;-0,002;0,021;;0,005;-0,020;-0,019;-0,029;-0,044;-0,042;0,028;
2024-10-14;-0,069;-0,064;0,003;0,065;-0,120;-0,017;-0,134;-0,001;0,022;;0,004;-0,019;-0,018;-0,027;-0,042;-0,039;0,025;
2024-10-15;-0,071;-0,062;0,000;0,062;-0,129;-0,017;-0,136;-0,000;0,022;;0,005;-0,019;-0,018;-0,028;-0,043;-0,041;0,029;
2024-10-16;-0,072;-0,058;0,000;0,064;-0,127;-0,017;-0,135;0,001;0,019;;0,003;-0,019;-0,018;-0,028;-0,044;-0,041;0,025;
2024-10-17;-0,067;-0,055;0,006;0,068;-0,123;-0,017;-0,132;0,001;0,023;;0,005;-0,018;-0,017;-0,026;-0,041;-0,038;0,026;
2024-10-18;-0,066;-0,054;0,006;0,067;-0,122;-0,017;-0,128;0,001;0,023;;0,005;-0,017;-0,017;-0,025;-0,039;-0,037;0,028;
2024-10-21;-0,066;-0,055;0,006;0,068;-0,122;-0,017;-0,131;-0,000;0,024;;0,005;-0,018;-0,017;-0,025;-0,040;-0,037;0,028;
2024-10-22;-0,068;-0,061;0,003;0,064;-0,129;-0,017;-0,132;-0,001;0,019;;0,001;-0,019;-0,018;-0,028;-0,043;-0,040;0,023;
2024-10-23;-0,067;-0,060;0,003;0,064;-0,131;-0,017;-0,131;-0,001;0,021;;0,002;-0,018;-0,018;-0,027;-0,042;-0,039;0,026;
2024-10-24;-0,069;-0,060;0,002;0,064;-0,129;-0,017;-0,131;-0,000;0,021;;0,003;-0,018;-0,018;-0,028;-0,043;-0,040;0,028;
2024-10-25;-0,068;-0,061;0,004;0,060;-0,125;-0,017;-0,129;-0,000;0,020;;0,002;;;;;;0,024;
2024-10-28;;;;;;;;;;;;-0,018;-0,017;-0,025;-0,040;-0,037;;
2024-10-29;-0,064;-0,057;0,007;0,064;-0,124;-0,016;-0,124;0,000;0,025;;0,005;-0,017;-0,017;-0,025;-0,039;-0,037;0,030;
2024-10-30;-0,064;-0,054;0,008;0,060;-0,123;-0,016;-0,129;0,000;0,021;;0,003;-0,018;-0,017;-0,026;-0,041;-0,038;0,026;
2024-10-31;-0,070;-0,060;0,004;0,058;-0,128;-0,017;-0,130;-0,002;0,014;;-0,003;-0,020;-0,020;-0,030;-0,046;-0,043;0,019;
2024-11-01;-0,068;-0,058;0,006;0,062;-0,122;-0,017;-0,132;-0,001;0,018;;0,000;-0,019;-0,019;-0,028;-0,043;-0,040;0,021;
2024-11-04;-0,070;-0,058;0,005;0,060;-0,116;-0,016;-0,129;-0,002;0,018;;0,001;;;;;;0,024;
2024-11-05;;;;;;;;;;;;-0,020;-0,020;-0,029;-0,044;-0,041;;
2024-11-06;-0,056;-0,039;0,019;0,066;-0,142;-0,016;-0,128;-0,003;0,017;;-0,002;-0,018;-0,018;-0,026;-0,039;-0,036;0,019;
2024-11-07;-0,058;-0,039;0,016;0,059;-0,142;-0,016;-0,119;-0,003;0,018;;0,000;;;;;;0,023;
2024-11-08;;;;;;;;;;;;-0,018;-0,018;-0,025;-0,038;-0,035;;
2024-11-11;-0,052;-0,029;0,025;0,073;-0,141;-0,016;-0,131;-0,002;0,019;;0,001;;;;;;0,025;
2024-11-12;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,039;-0,036;;
2024-11-13;-0,053;-0,029;0,022;0,066;-0,148;-0,016;-0,128;-0,002;0,008;;-0,008;-0,018;-0,018;-0,027;-0,041;-0,038;0,013;
2024-11-14;-0,052;-0,032;0,022;0,063;-0,149;-0,016;-0,128;-0,001;0,011;;-0,005;;;;;;0,018;
2024-11-15;;;;;;;;;;;;-0,019;-0,018;-0,028;-0,044;-0,041;;
2024-11-18;-0,060;-0,040;0,011;0,043;-0,153;-0,016;;-0,002;0,001;;-0,014;-0,020;-0,020;-0,031;-0,047;-0,045;0,003;
2024-11-19;-0,060;-0,041;0,011;0,041;-0,152;-0,016;-0,129;-0,001;-0,001;;-0,017;-0,020;-0,020;-0,032;-0,049;-0,046;-0,001;
2024-11-20;-0,056;-0,035;0,016;0,050;-0,147;-0,016;;-0,002;0,003;;-0,016;-0,019;-0,019;-0,029;-0,045;-0,042;-0,001;
2024-11-21;-0,056;-0,032;0,017;0,049;-0,147;-0,016;-0,132;-0,001;0,001;;-0,018;-0,019;-0,019;-0,030;-0,046;-0,043;-0,004;
2024-11-22;-0,050;-0,023;0,024;0,058;-0,144;-0,016;-0,131;-0,000;0,007;;-0,011;-0,017;-0,017;-0,025;-0,040;-0,037;0,006;
2024-11-25;-0,052;-0,020;0,021;0,056;-0,140;-0,015;-0,131;0,001;0,006;;-0,010;-0,017;-0,017;-0,026;-0,040;-0,037;0,009;
2024-11-26;-0,052;-0,022;0,021;0,056;-0,145;-0,015;-0,132;0,001;0,005;;-0,013;-0,017;-0,017;-0,026;-0,041;-0,038;0,007;
2024-11-27;-0,052;-0,021;0,020;0,060;-0,140;-0,015;-0,137;0,002;0,004;;-0,011;;;-0,026;-0,041;-0,039;0,010;
2024-11-28;;;;;;;;;;;;-0,017;-0,016;;;;;
2024-11-29;-0,053;-0,021;0,020;0,060;-0,141;-0,015;-0,159;0,002;0,006;;-0,010;-0,016;-0,016;-0,025;-0,040;-0,037;0,013;
2024-12-02;-0,047;-0,020;0,026;0,064;-0,137;-0,015;-0,156;0,003;0,013;;-0,005;-0,014;-0,014;-0,021;-0,034;-0,031;0,019;
2024-12-03;-0,046;-0,019;0,028;0,066;-0,138;-0,015;-0,153;0,003;0,017;;-0,004;-0,014;-0,013;-0,020;-0,032;-0,029;0,020;
2024-12-04;-0,045;-0,018;0,030;0,065;-0,141;-0,015;-0,149;0,001;0,019;;-0,000;-0,014;-0,013;-0,019;-0,031;-0,028;0,023;
2024-12-05;-0,048;-0,022;0,026;0,058;-0,149;-0,015;-0,147;-0,000;0,017;;-0,002;-0,015;-0,015;-0,021;-0,033;-0,031;0,021;
2024-12-06;-0,046;-0,022;0,027;0,058;-0,149;-0,015;-0,151;0,000;0,019;;-0,001;;;;;;0,025;
2024-12-09;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,030;-0,028;;
2024-12-10;-0,046;-0,024;0,026;0,057;-0,150;-0,015;-0,146;0,000;0,020;;-0,003;-0,015;-0,014;-0,020;-0,031;-0,029;0,023;
2024-12-11;-0,046;-0,023;0,027;0,054;-0,149;-0,015;-0,147;0,000;0,019;;-0,001;;;;;;0,025;
