
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,149;-0,127;-0,072;-0,016;-0,081;-0,033;-0,091;-0,018;;;-0,069;-0,050;-0,051;-0,080;-0,113;-0,110;-0,054;
2024-02-19;;;;;;-0,033;-0,091;-0,019;;;-0,071;-0,050;-0,051;;;;-0,056;
2024-02-20;-0,155;-0,135;-0,080;-0,017;-0,090;-0,033;-0,087;-0,018;;;-0,074;-0,051;-0,052;-0,082;-0,117;-0,114;-0,059;
2024-02-21;-0,156;-0,136;-0,080;-0,022;-0,091;-0,033;-0,089;-0,018;;;-0,073;-0,052;-0,053;-0,083;-0,118;-0,115;-0,061;
2024-02-22;-0,150;-0,134;-0,072;-0,019;-0,096;-0,033;-0,090;-0,019;;;-0,071;-0,051;-0,052;-0,080;-0,113;-0,110;-0,056;
2024-02-23;-0,147;-0,134;-0,070;-0,014;-0,108;-0,033;-0,093;-0,019;;;-0,072;;;;;;-0,056;
2024-02-26;;;;;;;;;;;;-0,050;-0,052;-0,080;-0,113;-0,110;;
2024-02-27;-0,149;-0,131;-0,071;-0,014;-0,105;-0,033;-0,089;-0,020;;;-0,072;-0,051;-0,052;-0,080;-0,113;-0,110;-0,056;
2024-02-28;-0,150;-0,130;-0,072;-0,015;-0,105;-0,033;-0,088;-0,020;;;-0,072;-0,051;-0,052;-0,080;-0,113;-0,110;-0,060;
2024-02-29;-0,148;-0,127;-0,070;-0,017;-0,099;-0,032;-0,092;-0,019;;;-0,069;-0,050;-0,051;-0,079;-0,112;-0,109;-0,057;
2024-03-01;-0,145;-0,127;-0,067;-0,014;-0,102;-0,032;-0,091;-0,019;;;-0,066;-0,049;-0,050;-0,077;-0,109;-0,106;-0,053;
2024-03-04;-0,144;-0,123;-0,063;-0,011;-0,100;-0,032;-0,090;-0,017;;;-0,066;;;;;;-0,055;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,075;-0,108;-0,105;;
2024-03-06;-0,145;-0,125;-0,065;-0,012;-0,098;-0,032;-0,088;-0,016;;;-0,069;-0,048;-0,049;-0,076;-0,108;-0,105;-0,059;
2024-03-07;-0,145;-0,124;-0,063;-0,009;-0,096;-0,032;-0,094;-0,015;;;-0,067;-0,046;-0,047;-0,073;-0,104;-0,101;-0,059;
2024-03-08;-0,144;-0,122;-0,061;-0,011;-0,092;-0,031;-0,094;-0,013;;;-0,064;-0,046;-0,046;-0,072;-0,104;-0,101;-0,054;
2024-03-11;-0,147;-0,127;-0,067;-0,013;-0,091;-0,031;-0,091;-0,014;;;-0,066;-0,046;-0,047;-0,074;-0,106;-0,103;-0,055;
2024-03-12;-0,142;-0,125;-0,063;-0,010;-0,094;-0,031;-0,091;-0,014;;;-0,063;-0,045;-0,046;-0,071;-0,101;-0,098;-0,050;
2024-03-13;-0,143;-0,125;-0,063;-0,011;-0,097;-0,031;-0,088;-0,015;;;-0,061;-0,046;-0,046;-0,071;-0,101;-0,099;-0,047;
2024-03-14;-0,141;-0,126;-0,061;-0,011;-0,102;-0,031;-0,083;-0,016;;;-0,060;-0,046;-0,046;-0,070;-0,100;-0,097;-0,049;
2024-03-15;-0,141;-0,124;-0,062;-0,010;-0,102;-0,031;-0,082;-0,017;;;-0,058;-0,046;-0,046;-0,070;-0,100;-0,097;-0,049;
2024-03-18;-0,137;-0,122;-0,058;-0,008;-0,099;-0,031;-0,085;-0,017;;;-0,060;-0,046;-0,046;-0,070;-0,099;-0,096;-0,051;
2024-03-19;-0,139;-0,124;-0,059;-0,008;-0,098;-0,031;-0,085;-0,017;-0,009;;-0,059;-0,046;-0,047;-0,071;-0,100;-0,097;-0,053;
2024-03-20;-0,134;-0,119;-0,054;-0,006;-0,093;-0,031;-0,081;-0,017;-0,007;;-0,057;-0,045;-0,046;-0,068;-0,097;-0,094;-0,049;
2024-03-21;-0,130;-0,110;-0,050;-0,005;-0,083;-0,031;-0,075;-0,016;-0,002;;-0,049;-0,044;-0,044;-0,065;-0,092;-0,089;-0,038;
2024-03-22;-0,128;-0,111;-0,047;-0,002;-0,084;-0,031;-0,075;-0,015;-0,001;;-0,047;;;;;;-0,036;
2024-03-25;;;;;;;;;;;;-0,042;-0,043;-0,063;-0,089;-0,087;;
2024-03-26;-0,126;-0,108;-0,045;0,000;-0,081;-0,031;-0,074;-0,016;0,001;;-0,045;-0,042;-0,043;-0,063;-0,088;-0,086;-0,034;
2024-03-27;-0,126;-0,105;-0,045;0,004;-0,077;-0,030;-0,071;-0,015;0,003;;-0,040;-0,042;-0,042;-0,062;-0,088;-0,085;-0,028;
2024-03-28;-0,122;-0,098;-0,042;0,008;-0,072;-0,030;-0,065;-0,015;;;;-0,041;-0,041;-0,061;-0,086;-0,083;-0,027;
2024-04-02;-0,123;-0,105;-0,046;0,002;-0,078;-0,030;-0,070;-0,017;0,002;;-0,042;-0,042;-0,043;-0,062;-0,088;-0,085;-0,031;
2024-04-03;-0,124;-0,107;-0,046;0,002;-0,086;-0,030;-0,072;-0,018;0,002;;-0,042;-0,043;-0,043;-0,063;-0,088;-0,085;-0,032;
2024-04-04;-0,127;-0,107;-0,048;-0,003;-0,080;-0,030;-0,069;-0,017;0,003;;-0,040;-0,043;-0,043;-0,063;-0,089;-0,086;-0,029;
2024-04-05;-0,128;-0,110;-0,049;-0,005;-0,086;-0,030;-0,068;-0,018;0,000;;-0,043;-0,043;-0,044;-0,064;-0,091;-0,088;-0,035;
2024-04-08;-0,131;-0,111;-0,051;-0,008;-0,086;-0,030;-0,070;-0,019;0,002;;-0,041;-0,044;-0,044;-0,065;-0,091;-0,089;-0,031;
2024-04-09;-0,131;-0,111;-0,052;-0,010;-0,081;-0,030;-0,068;-0,018;0,002;;-0,042;-0,043;-0,044;-0,065;-0,092;-0,090;-0,032;
2024-04-10;-0,127;-0,110;-0,048;-0,006;-0,083;-0,030;-0,068;-0,018;-0,001;;-0,046;-0,043;-0,044;-0,064;-0,091;-0,088;-0,039;
2024-04-11;-0,126;-0,110;-0,046;-0,005;-0,079;-0,030;-0,073;-0,019;0,000;;-0,047;-0,043;-0,044;-0,064;-0,090;-0,088;-0,040;
2024-04-12;-0,121;-0,106;-0,040;-0,000;-0,078;-0,030;-0,074;-0,016;0,003;;-0,047;-0,041;-0,042;-0,061;-0,087;-0,084;-0,038;
2024-04-15;-0,123;-0,109;-0,041;-0,001;-0,088;-0,030;-0,079;-0,018;0,003;;-0,048;-0,042;-0,042;-0,062;-0,087;-0,085;-0,037;
2024-04-16;-0,129;-0,118;-0,047;-0,003;-0,097;-0,030;-0,092;-0,019;-0,005;;-0,055;-0,044;-0,045;-0,066;-0,094;-0,091;-0,048;
2024-04-17;-0,127;-0,114;-0,047;-0,002;-0,093;-0,030;-0,088;-0,019;-0,002;;-0,054;-0,043;-0,044;-0,064;-0,091;-0,088;-0,046;
2024-04-18;-0,130;-0,118;-0,051;-0,005;-0,097;-0,030;-0,089;-0,019;-0,005;;-0,057;;;;;;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,092;-0,089;;
2024-04-24;-0,128;-0,112;-0,048;-0,001;-0,094;-0,030;-0,087;-0,019;0,003;;-0,048;;;;;;-0,035;
2024-04-25;;;;;;;;;;;;-0,044;-0,045;-0,066;-0,094;-0,091;;
2024-04-26;-0,125;-0,111;-0,044;0,000;-0,086;-0,029;-0,080;-0,019;0,005;;-0,046;-0,042;-0,042;-0,062;-0,087;-0,084;-0,037;
2024-04-29;-0,123;-0,109;-0,043;0,004;-0,078;-0,029;-0,076;-0,018;0,008;;-0,043;-0,041;-0,041;-0,060;-0,085;-0,082;-0,032;
2024-04-30;-0,122;-0,108;-0,041;0,009;-0,077;-0,029;-0,078;-0,018;0,010;;-0,038;-0,041;-0,041;-0,059;-0,083;-0,080;-0,028;
2024-05-02;-0,127;-0,113;-0,048;0,004;-0,079;-0,029;-0,077;-0,018;0,004;;-0,042;-0,042;-0,042;-0,063;-0,089;-0,086;-0,033;
2024-05-03;-0,125;-0,106;-0,045;0,001;-0,066;-0,029;-0,072;-0,016;0,007;;-0,037;;;;;;-0,028;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,060;-0,086;-0,083;;
2024-05-07;-0,120;-0,103;-0,040;0,005;-0,063;-0,028;-0,072;-0,014;0,013;;-0,032;-0,039;-0,039;-0,056;-0,080;-0,078;-0,025;
2024-05-08;-0,118;-0,102;-0,037;0,010;-0,064;-0,028;-0,071;-0,014;0,016;;-0,030;-0,038;-0,038;-0,055;-0,078;-0,075;-0,021;
2024-05-10;-0,116;-0,099;-0,035;0,010;-0,055;-0,028;-0,073;-0,015;0,021;;-0,026;-0,038;-0,038;-0,054;-0,076;-0,073;-0,016;
2024-05-13;-0,116;-0,098;-0,035;0,011;-0,055;-0,028;-0,071;-0,014;0,023;;-0,025;-0,037;-0,036;-0,052;-0,073;-0,071;-0,013;
2024-05-14;-0,115;-0,096;-0,035;0,010;-0,050;-0,028;-0,072;-0,014;0,025;;-0,022;-0,036;-0,036;-0,051;-0,072;-0,069;-0,009;
2024-05-15;-0,114;-0,097;-0,032;0,013;-0,054;-0,028;-0,074;-0,013;0,026;;-0,020;-0,035;-0,035;-0,050;-0,071;-0,068;-0,006;
2024-05-16;-0,112;-0,098;-0,031;0,012;-0,057;-0,028;-0,074;-0,012;0,025;;-0,019;-0,035;-0,035;-0,049;-0,071;-0,068;-0,006;
2024-05-17;-0,113;-0,099;-0,033;0,011;-0,061;-0,028;-0,073;-0,013;0,024;;-0,019;-0,036;-0,035;-0,050;-0,072;-0,069;-0,008;
2024-05-20;-0,113;-0,100;-0,032;0,011;-0,062;-0,028;-0,075;-0,014;;;;-0,036;-0,035;-0,050;-0,071;-0,068;-0,003;
2024-05-21;-0,115;-0,102;-0,034;0,012;-0,065;-0,028;-0,076;-0,013;0,026;;-0,019;-0,035;-0,035;-0,050;-0,071;-0,069;-0,005;
2024-05-22;-0,113;-0,100;-0,031;0,013;-0,053;-0,028;-0,080;-0,014;0,027;;-0,019;-0,035;-0,035;-0,049;-0,070;-0,067;-0,003;
2024-05-23;-0,114;-0,104;-0,030;0,012;-0,052;-0,028;-0,085;-0,015;0,027;;-0,019;-0,036;-0,035;-0,049;-0,070;-0,067;-0,003;
2024-05-24;-0,117;-0,107;-0,033;0,008;-0,055;-0,028;-0,089;-0,016;0,026;;-0,020;-0,037;-0,036;;;;-0,005;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,019;;;;;;-0,006;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,053;-0,076;-0,074;;
2024-05-29;-0,122;-0,114;-0,040;-0,000;-0,050;-0,027;-0,103;-0,015;0,021;;-0,023;-0,038;-0,038;-0,055;-0,078;-0,076;-0,011;
2024-05-30;-0,123;-0,112;-0,041;0,001;-0,044;-0,027;;-0,016;0,022;;-0,021;-0,038;-0,038;-0,055;-0,078;-0,076;-0,008;
2024-05-31;-0,128;-0,114;-0,046;0,000;-0,046;-0,027;-0,110;-0,015;0,023;;-0,021;;;;;;-0,007;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,055;-0,079;-0,077;;
2024-06-04;-0,127;-0,118;-0,046;0,003;-0,051;-0,027;-0,129;-0,012;0,019;;-0,027;-0,037;-0,037;-0,056;-0,081;-0,078;-0,010;
2024-06-05;-0,127;-0,122;-0,047;0,001;-0,053;-0,027;-0,128;-0,012;0,019;;-0,028;-0,037;-0,037;-0,056;-0,080;-0,078;-0,012;
2024-06-07;-0,119;-0,117;-0,039;0,013;-0,056;-0,027;-0,123;-0,014;0,024;;-0,027;-0,036;-0,036;-0,051;-0,074;-0,071;-0,011;
2024-06-10;-0,120;-0,120;-0,040;0,012;-0,061;-0,027;-0,137;-0,014;0,021;;-0,030;-0,036;-0,036;-0,053;-0,076;-0,074;-0,013;
2024-06-11;-0,122;-0,123;-0,042;0,009;-0,065;-0,027;-0,138;-0,013;0,018;;-0,032;-0,037;-0,037;-0,055;-0,079;-0,076;-0,012;
2024-06-12;-0,123;-0,120;-0,040;0,003;-0,054;-0,026;-0,156;-0,011;0,023;;-0,025;-0,035;-0,035;-0,053;-0,077;-0,074;-0,002;
2024-06-13;-0,118;-0,121;-0,035;0,005;-0,056;-0,026;-0,148;-0,011;0,021;;-0,027;-0,035;-0,035;-0,052;-0,076;-0,074;-0,009;
2024-06-14;-0,114;-0,120;-0,031;0,011;-0,060;-0,026;-0,144;-0,009;0,018;;-0,033;-0,034;-0,034;-0,052;-0,076;-0,073;-0,017;
2024-06-17;-0,116;-0,124;-0,033;0,008;-0,067;-0,026;-0,146;-0,010;0,016;;-0,034;-0,035;-0,035;-0,053;-0,078;-0,075;-0,018;
2024-06-18;-0,116;-0,124;-0,033;0,005;-0,069;-0,026;-0,144;-0,009;0,016;;-0,033;-0,035;-0,035;-0,053;-0,078;-0,075;-0,019;
2024-06-19;;;;;;-0,026;-0,150;-0,010;0,015;;-0,033;-0,035;-0,035;;;;-0,021;
2024-06-20;-0,115;-0,123;-0,032;0,005;-0,068;-0,026;-0,141;-0,010;0,019;;-0,030;-0,035;-0,035;-0,052;-0,076;-0,074;-0,016;
2024-06-24;-0,117;-0,121;-0,036;0,011;-0,068;-0,026;-0,132;-0,010;0,022;;-0,026;;;;;;-0,013;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,051;-0,075;-0,072;;
2024-06-26;-0,111;-0,120;-0,030;0,018;-0,068;-0,026;-0,137;-0,009;0,021;;-0,032;-0,034;-0,033;-0,050;-0,073;-0,071;-0,022;
2024-06-27;-0,112;-0,119;-0,029;0,016;-0,071;-0,025;-0,135;-0,009;0,021;;-0,030;-0,033;-0,033;-0,050;-0,073;-0,071;-0,021;
2024-06-28;-0,109;-0,116;-0,026;0,018;-0,070;-0,025;-0,137;-0,009;0,021;;-0,029;-0,033;-0,033;-0,049;-0,072;-0,069;-0,019;
2024-07-01;-0,113;-0,117;-0,031;0,018;-0,078;-0,025;-0,136;-0,010;0,024;;-0,027;-0,034;-0,033;-0,049;-0,072;-0,069;-0,017;
2024-07-02;-0,111;-0,118;-0,030;0,012;-0,081;-0,025;-0,137;-0,011;0,021;;-0,028;-0,034;-0,034;-0,051;-0,074;-0,071;-0,018;
2024-07-03;-0,111;-0,119;-0,029;0,010;-0,082;-0,025;-0,135;-0,011;0,022;;-0,027;-0,034;-0,034;-0,051;-0,074;-0,071;-0,016;
2024-07-04;;;;;;-0,025;-0,129;-0,010;0,022;;-0,025;-0,034;-0,034;;;;-0,015;
2024-07-05;-0,110;-0,121;-0,028;0,009;-0,077;-0,025;-0,133;-0,010;0,022;;-0,023;-0,033;-0,033;-0,049;-0,072;-0,070;-0,010;
2024-07-08;-0,108;-0,118;-0,026;0,013;-0,074;-0,025;-0,128;-0,009;0,022;;-0,023;-0,033;-0,032;-0,048;-0,070;-0,068;-0,009;
2024-07-09;-0,105;-0,118;-0,023;0,014;-0,074;-0,025;-0,122;-0,010;0,020;;-0,023;-0,033;-0,032;-0,048;-0,071;-0,069;-0,009;
2024-07-10;-0,104;-0,118;-0,023;0,016;-0,072;-0,025;-0,115;-0,009;0,020;;-0,023;-0,032;-0,032;-0,047;-0,070;-0,067;-0,008;
2024-07-11;-0,103;-0,111;-0,020;0,019;-0,060;-0,025;-0,113;-0,007;0,023;;-0,023;-0,031;-0,031;-0,046;-0,067;-0,065;-0,004;
2024-07-12;-0,100;-0,102;-0,017;0,025;-0,049;-0,024;-0,109;-0,006;0,030;;-0,015;;;;;;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,029;-0,044;-0,066;-0,064;;
2024-07-22;-0,100;-0,095;-0,018;0,029;-0,057;-0,024;-0,111;-0,005;0,026;;-0,018;-0,029;-0,028;-0,042;-0,063;-0,061;0,005;
2024-07-23;-0,097;-0,089;-0,014;0,033;-0,055;-0,024;-0,110;-0,004;0,026;;-0,018;-0,028;-0,027;-0,041;-0,061;-0,059;0,004;
2024-07-24;-0,101;-0,090;-0,018;0,033;-0,051;-0,024;-0,117;-0,004;0,023;;-0,020;-0,029;-0,028;-0,043;-0,064;-0,062;0,003;
2024-07-25;-0,106;-0,093;-0,027;0,036;-0,051;-0,023;-0,118;-0,004;0,018;;-0,025;;;;;;-0,002;
2024-07-26;;;;;;;;;;;;-0,029;-0,029;-0,045;-0,066;-0,064;;
2024-07-29;-0,100;-0,083;-0,018;0,035;-0,046;-0,023;-0,119;-0,003;0,026;;-0,017;-0,028;-0,027;-0,042;-0,063;-0,060;0,004;
2024-07-30;-0,103;-0,085;-0,020;0,034;-0,054;-0,023;-0,126;-0,003;0,027;;-0,016;-0,028;-0,027;-0,042;-0,063;-0,061;0,004;
2024-07-31;-0,103;-0,087;-0,019;0,029;-0,055;-0,023;-0,127;-0,002;0,027;;-0,016;-0,028;-0,027;-0,042;-0,063;-0,060;0,004;
2024-08-01;-0,103;-0,089;-0,018;0,031;-0,053;-0,023;-0,123;-0,001;0,025;;-0,019;-0,027;-0,027;-0,043;-0,065;-0,062;0,002;
2024-08-02;-0,120;-0,111;-0,041;0,026;-0,077;-0,023;-0,141;0,001;0,008;;-0,035;;;;;;-0,014;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,064;-0,099;-0,096;;
2024-08-06;-0,129;-0,120;-0,048;0,017;-0,089;-0,022;-0,146;0,001;-0,004;;-0,048;-0,033;-0,033;-0,059;-0,091;-0,088;-0,030;
2024-08-07;-0,127;-0,118;-0,047;0,012;-0,082;-0,023;-0,140;-0,001;0,002;;-0,037;-0,033;-0,033;-0,058;-0,088;-0,086;-0,016;
2024-08-08;-0,127;-0,120;-0,047;0,018;-0,086;-0,023;-0,135;-0,001;0,003;;-0,039;-0,033;-0,033;-0,057;-0,088;-0,085;-0,021;
2024-08-09;-0,125;-0,118;-0,045;0,023;-0,085;-0,022;-0,126;0,000;0,007;;-0,035;-0,031;-0,031;-0,054;-0,084;-0,081;-0,015;
2024-08-12;-0,123;-0,118;-0,045;0,022;-0,089;-0,022;-0,120;0,000;0,007;;-0,035;-0,031;-0,031;-0,054;-0,083;-0,081;-0,017;
2024-08-13;-0,119;-0,114;-0,039;0,027;-0,081;-0,022;-0,118;0,002;0,010;;-0,033;;;;;;-0,017;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,051;-0,079;-0,076;;
2024-08-15;-0,111;-0,106;-0,032;0,031;-0,076;-0,022;-0,109;0,000;0,020;;-0,025;-0,028;-0,028;-0,046;-0,072;-0,069;-0,007;
2024-08-16;-0,108;-0,104;-0,029;0,033;-0,073;-0,022;-0,107;0,000;0,020;;-0,025;-0,028;-0,027;-0,046;-0,070;-0,068;-0,007;
2024-08-19;-0,110;-0,106;-0,031;0,030;-0,074;-0,022;-0,111;0,001;0,021;;-0,022;-0,028;-0,027;-0,046;-0,071;-0,068;-0,004;
2024-08-20;-0,112;-0,109;-0,032;0,029;-0,076;-0,022;-0,115;0,001;0,020;;-0,023;-0,028;-0,028;-0,047;-0,073;-0,071;-0,002;
2024-08-21;-0,112;-0,110;-0,033;0,029;-0,078;-0,022;-0,119;0,001;0,017;;-0,026;-0,028;-0,028;-0,048;-0,074;-0,072;-0,006;
2024-08-22;-0,111;-0,108;-0,031;0,030;-0,079;-0,022;-0,127;0,001;0,020;;-0,025;;;;;;-0,003;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,047;-0,073;-0,071;;
2024-08-28;-0,112;-0,104;-0,031;0,031;-0,071;-0,021;-0,133;0,001;0,021;;-0,022;-0,028;-0,027;-0,046;-0,072;-0,070;0,002;
2024-08-29;-0,111;-0,103;-0,030;0,033;-0,074;-0,021;-0,138;0,001;0,023;;-0,021;-0,027;-0,027;-0,045;-0,069;-0,067;0,003;
2024-08-30;-0,108;-0,100;-0,028;0,036;-0,066;-0,021;-0,137;0,000;0,026;;-0,018;-0,026;-0,026;-0,043;-0,067;-0,065;0,007;
2024-09-02;;;;;;-0,021;-0,137;-0,001;0,023;;-0,021;-0,028;-0,027;;;;0,003;
2024-09-03;-0,111;-0,103;-0,031;0,036;-0,073;-0,021;-0,138;0,000;0,024;;-0,025;-0,027;-0,027;-0,045;-0,070;-0,067;-0,001;
2024-09-04;-0,116;-0,108;-0,039;0,034;-0,075;-0,021;-0,134;0,001;0,018;;-0,028;;;;;;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,067;-0,065;;
2024-10-11;-0,094;-0,090;-0,022;0,017;-0,063;-0,020;-0,140;-0,001;0,021;;-0,017;-0,026;-0,025;-0,042;-0,065;-0,063;0,001;
2024-10-14;-0,089;-0,086;-0,016;0,021;-0,059;-0,019;-0,134;-0,001;0,022;;-0,019;-0,025;-0,024;-0,040;-0,062;-0,060;-0,002;
2024-10-15;-0,090;-0,084;-0,018;0,018;-0,067;-0,019;-0,136;0,000;0,022;;-0,017;-0,025;-0,024;-0,041;-0,064;-0,062;0,002;
2024-10-16;-0,091;-0,080;-0,018;0,020;-0,066;-0,019;-0,135;0,001;0,019;;-0,019;-0,025;-0,024;-0,041;-0,064;-0,063;-0,003;
2024-10-17;-0,087;-0,077;-0,012;0,024;-0,062;-0,019;-0,132;0,001;0,023;;-0,017;-0,024;-0,023;-0,039;-0,061;-0,059;-0,001;
2024-10-18;-0,085;-0,076;-0,012;0,023;-0,061;-0,019;-0,128;0,001;0,023;;-0,018;-0,023;-0,023;-0,038;-0,060;-0,058;0,001;
2024-10-21;-0,085;-0,077;-0,012;0,024;-0,061;-0,019;-0,131;0,000;0,024;;-0,017;-0,024;-0,023;-0,038;-0,060;-0,058;0,001;
2024-10-22;-0,087;-0,083;-0,015;0,020;-0,068;-0,019;-0,132;-0,001;0,019;;-0,022;-0,025;-0,024;-0,041;-0,063;-0,061;-0,004;
2024-10-23;-0,086;-0,082;-0,016;0,020;-0,069;-0,019;-0,131;-0,000;0,021;;-0,021;-0,024;-0,024;-0,040;-0,062;-0,060;-0,002;
2024-10-24;-0,088;-0,083;-0,016;0,020;-0,068;-0,019;-0,131;0,000;0,021;;-0,019;-0,024;-0,024;-0,041;-0,063;-0,062;0,001;
2024-10-25;-0,087;-0,083;-0,014;0,016;-0,064;-0,019;-0,129;0,000;0,020;;-0,021;;;;;;-0,003;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,060;-0,058;;
2024-10-29;-0,084;-0,079;-0,011;0,020;-0,063;-0,019;-0,124;0,000;0,025;;-0,018;-0,023;-0,023;-0,038;-0,059;-0,058;0,003;
2024-10-30;-0,083;-0,076;-0,010;0,016;-0,062;-0,019;-0,129;0,000;0,021;;-0,019;-0,024;-0,023;-0,039;-0,061;-0,059;-0,002;
2024-10-31;-0,090;-0,082;-0,014;0,015;-0,067;-0,019;-0,130;-0,001;0,014;;-0,025;-0,026;-0,026;-0,043;-0,067;-0,065;-0,008;
2024-11-01;-0,088;-0,080;-0,012;0,018;-0,061;-0,019;-0,132;-0,001;0,018;;-0,022;-0,025;-0,025;-0,041;-0,064;-0,062;-0,007;
2024-11-04;-0,089;-0,080;-0,013;0,016;-0,055;-0,019;-0,129;-0,001;0,018;;-0,021;;;;;;-0,004;
2024-11-05;;;;;;;;;;;;-0,026;-0,025;-0,042;-0,064;-0,062;;
2024-11-06;-0,075;-0,061;0,001;0,022;-0,081;-0,019;-0,128;-0,002;0,017;;-0,024;-0,024;-0,024;-0,038;-0,059;-0,058;-0,008;
2024-11-07;-0,078;-0,061;-0,002;0,016;-0,081;-0,019;-0,119;-0,003;0,018;;-0,022;;;;;;-0,004;
2024-11-08;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,058;-0,057;;
2024-11-11;-0,071;-0,051;0,006;0,029;-0,080;-0,018;-0,131;-0,001;0,019;;-0,021;;;;;;-0,003;
2024-11-12;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,059;-0,058;;
2024-11-13;-0,073;-0,051;0,004;0,022;-0,087;-0,018;-0,128;-0,002;0,008;;-0,030;-0,024;-0,024;-0,040;-0,061;-0,060;-0,015;
2024-11-14;-0,072;-0,054;0,004;0,019;-0,088;-0,018;-0,128;-0,001;0,011;;-0,028;;;;;;-0,009;
2024-11-15;;;;;;;;;;;;-0,025;-0,024;-0,041;-0,064;-0,062;;
2024-11-18;-0,079;-0,062;-0,007;-0,001;-0,092;-0,018;;-0,002;0,001;;-0,036;-0,026;-0,026;-0,044;-0,068;-0,066;-0,024;
2024-11-19;-0,079;-0,063;-0,007;-0,003;-0,091;-0,018;-0,129;-0,001;-0,001;;-0,040;-0,026;-0,026;-0,045;-0,069;-0,067;-0,028;
2024-11-20;-0,075;-0,057;-0,002;0,006;-0,086;-0,018;;-0,001;0,003;;-0,038;-0,025;-0,025;-0,042;-0,065;-0,063;-0,029;
2024-11-21;-0,075;-0,054;-0,001;0,005;-0,086;-0,018;-0,132;-0,001;0,001;;-0,040;-0,025;-0,025;-0,043;-0,066;-0,064;-0,031;
2024-11-22;-0,069;-0,045;0,005;0,014;-0,083;-0,018;-0,131;-0,000;0,007;;-0,033;-0,023;-0,023;-0,038;-0,060;-0,058;-0,021;
2024-11-25;-0,071;-0,043;0,003;0,013;-0,079;-0,017;-0,131;0,001;0,006;;-0,032;-0,023;-0,023;-0,039;-0,060;-0,059;-0,018;
2024-11-26;-0,071;-0,044;0,003;0,012;-0,084;-0,017;-0,132;0,001;0,005;;-0,035;-0,023;-0,023;-0,039;-0,061;-0,060;-0,020;
2024-11-27;-0,072;-0,043;0,001;0,016;-0,079;-0,017;-0,137;0,002;0,004;;-0,033;;;-0,039;-0,062;-0,060;-0,017;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,072;-0,043;0,001;0,016;-0,080;-0,017;-0,159;0,003;0,006;;-0,032;-0,022;-0,022;-0,038;-0,060;-0,059;-0,014;
2024-12-02;-0,066;-0,042;0,007;0,020;-0,076;-0,017;-0,156;0,004;0,013;;-0,028;-0,020;-0,020;-0,034;-0,054;-0,052;-0,008;
2024-12-03;-0,065;-0,041;0,009;0,022;-0,077;-0,017;-0,153;0,003;0,017;;-0,026;-0,020;-0,019;-0,033;-0,052;-0,050;-0,007;
2024-12-04;-0,064;-0,041;0,011;0,021;-0,080;-0,017;-0,149;0,002;0,019;;-0,023;-0,020;-0,019;-0,032;-0,051;-0,050;-0,004;
2024-12-05;-0,067;-0,044;0,008;0,014;-0,088;-0,017;-0,147;0,000;0,017;;-0,024;-0,021;-0,021;-0,034;-0,053;-0,052;-0,006;
2024-12-06;-0,066;-0,044;0,009;0,015;-0,088;-0,017;-0,151;0,001;0,019;;-0,023;;;;;;-0,002;
2024-12-09;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,051;-0,049;;
2024-12-10;-0,066;-0,047;0,008;0,014;-0,089;-0,017;-0,146;0,001;0,020;;-0,025;-0,021;-0,020;-0,033;-0,051;-0,050;-0,004;
2024-12-11;-0,066;-0,046;0,008;0,010;-0,088;-0,017;-0,147;0,001;0,019;;-0,024;;;;;;-0,002;
