
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,160;-0,125;-0,081;-0,015;-0,090;-0,033;-0,094;-0,012;;;-0,072;-0,048;-0,050;-0,080;-0,116;-0,113;-0,052;
2024-02-16;-0,158;-0,124;-0,079;-0,012;-0,094;-0,033;-0,091;-0,012;;;-0,069;-0,048;-0,049;-0,079;-0,114;-0,110;-0,050;
2024-02-19;;;;;;-0,032;-0,091;-0,013;;;-0,071;-0,048;-0,049;;;;-0,052;
2024-02-20;-0,164;-0,132;-0,087;-0,014;-0,103;-0,032;-0,087;-0,012;;;-0,074;-0,049;-0,050;-0,081;-0,118;-0,114;-0,055;
2024-02-21;-0,165;-0,133;-0,087;-0,018;-0,104;-0,032;-0,089;-0,012;;;-0,073;-0,049;-0,051;-0,082;-0,118;-0,115;-0,057;
2024-02-22;-0,159;-0,131;-0,079;-0,016;-0,109;-0,032;-0,090;-0,013;;;-0,071;-0,048;-0,049;-0,079;-0,114;-0,111;-0,051;
2024-02-23;-0,156;-0,130;-0,077;-0,011;-0,121;-0,032;-0,093;-0,013;;;-0,072;;;;;;-0,052;
2024-02-26;;;;;;;;;;;;-0,048;-0,049;-0,078;-0,113;-0,110;;
2024-02-27;-0,158;-0,127;-0,078;-0,011;-0,118;-0,032;-0,089;-0,014;;;-0,072;-0,048;-0,050;-0,079;-0,114;-0,111;-0,052;
2024-02-28;-0,159;-0,127;-0,079;-0,011;-0,118;-0,032;-0,088;-0,014;;;-0,072;-0,049;-0,050;-0,079;-0,114;-0,110;-0,056;
2024-02-29;-0,157;-0,124;-0,078;-0,014;-0,112;-0,032;-0,092;-0,013;;;-0,069;-0,048;-0,049;-0,078;-0,112;-0,110;-0,053;
2024-03-01;-0,154;-0,124;-0,074;-0,011;-0,115;-0,032;-0,091;-0,013;;;-0,066;-0,047;-0,048;-0,076;-0,109;-0,106;-0,048;
2024-03-04;-0,153;-0,120;-0,070;-0,008;-0,113;-0,032;-0,090;-0,011;;;-0,067;;;;;;-0,050;
2024-03-05;;;;;;;;;;;;-0,045;-0,046;-0,074;-0,108;-0,105;;
2024-03-06;-0,154;-0,121;-0,073;-0,009;-0,111;-0,031;-0,088;-0,010;;;-0,070;-0,046;-0,047;-0,075;-0,109;-0,106;-0,055;
2024-03-07;-0,154;-0,120;-0,070;-0,006;-0,109;-0,031;-0,094;-0,009;;;-0,067;-0,044;-0,045;-0,072;-0,105;-0,102;-0,055;
2024-03-08;-0,153;-0,119;-0,069;-0,008;-0,105;-0,031;-0,094;-0,007;;;-0,064;-0,043;-0,044;-0,071;-0,104;-0,101;-0,050;
2024-03-11;-0,156;-0,124;-0,075;-0,010;-0,104;-0,031;-0,091;-0,008;;;-0,067;-0,044;-0,045;-0,073;-0,107;-0,104;-0,051;
2024-03-12;-0,151;-0,121;-0,071;-0,006;-0,107;-0,031;-0,091;-0,008;;;-0,063;-0,043;-0,044;-0,070;-0,102;-0,099;-0,045;
2024-03-13;-0,152;-0,121;-0,071;-0,007;-0,110;-0,031;-0,088;-0,009;;;-0,061;-0,043;-0,044;-0,070;-0,102;-0,099;-0,043;
2024-03-14;-0,150;-0,123;-0,068;-0,008;-0,115;-0,031;-0,083;-0,010;;;-0,060;-0,043;-0,044;-0,069;-0,101;-0,098;-0,044;
2024-03-15;-0,150;-0,121;-0,069;-0,007;-0,115;-0,031;-0,082;-0,011;;;-0,058;-0,044;-0,044;-0,069;-0,100;-0,098;-0,045;
2024-03-18;-0,146;-0,119;-0,065;-0,004;-0,112;-0,031;-0,085;-0,011;;;-0,060;-0,043;-0,044;-0,069;-0,100;-0,097;-0,047;
2024-03-19;-0,147;-0,121;-0,066;-0,005;-0,111;-0,031;-0,085;-0,011;-0,009;;-0,059;-0,044;-0,044;-0,069;-0,101;-0,098;-0,049;
2024-03-20;-0,143;-0,116;-0,061;-0,002;-0,106;-0,031;-0,081;-0,011;-0,007;;-0,057;-0,043;-0,043;-0,067;-0,097;-0,094;-0,045;
2024-03-21;-0,139;-0,107;-0,057;-0,001;-0,096;-0,030;-0,075;-0,010;-0,002;;-0,050;-0,041;-0,042;-0,064;-0,093;-0,090;-0,033;
2024-03-22;-0,137;-0,108;-0,054;0,001;-0,097;-0,030;-0,075;-0,009;-0,001;;-0,048;;;;;;-0,032;
2024-03-25;;;;;;;;;;;;-0,040;-0,041;-0,062;-0,090;-0,087;;
2024-03-26;-0,135;-0,105;-0,052;0,004;-0,094;-0,030;-0,074;-0,010;0,001;;-0,045;-0,040;-0,040;-0,062;-0,089;-0,086;-0,030;
2024-03-27;-0,135;-0,102;-0,052;0,008;-0,090;-0,030;-0,071;-0,009;0,003;;-0,040;-0,039;-0,040;-0,061;-0,088;-0,086;-0,024;
2024-03-28;-0,131;-0,095;-0,049;0,012;-0,085;-0,030;-0,065;-0,009;;;;-0,039;-0,039;-0,060;-0,086;-0,084;-0,023;
2024-04-02;-0,132;-0,102;-0,053;0,005;-0,091;-0,030;-0,070;-0,011;0,002;;-0,042;-0,040;-0,040;-0,061;-0,088;-0,086;-0,026;
2024-04-03;-0,133;-0,104;-0,054;0,005;-0,099;-0,030;-0,072;-0,012;0,002;;-0,042;-0,040;-0,041;-0,061;-0,089;-0,086;-0,028;
2024-04-04;-0,136;-0,104;-0,055;0,001;-0,093;-0,030;-0,069;-0,011;0,003;;-0,040;-0,040;-0,041;-0,062;-0,089;-0,087;-0,025;
2024-04-05;-0,137;-0,107;-0,056;-0,001;-0,099;-0,030;-0,068;-0,012;0,000;;-0,044;-0,041;-0,041;-0,063;-0,091;-0,089;-0,031;
2024-04-08;-0,140;-0,108;-0,058;-0,004;-0,099;-0,030;-0,070;-0,013;0,002;;-0,041;-0,042;-0,042;-0,064;-0,092;-0,089;-0,027;
2024-04-09;-0,140;-0,108;-0,059;-0,007;-0,093;-0,030;-0,068;-0,012;0,002;;-0,042;-0,041;-0,042;-0,064;-0,093;-0,090;-0,028;
2024-04-10;-0,136;-0,107;-0,055;-0,003;-0,096;-0,030;-0,068;-0,012;-0,001;;-0,046;-0,041;-0,042;-0,063;-0,091;-0,089;-0,035;
2024-04-11;-0,135;-0,107;-0,053;-0,001;-0,092;-0,030;-0,073;-0,013;0,000;;-0,047;-0,041;-0,041;-0,063;-0,091;-0,088;-0,036;
2024-04-12;-0,130;-0,103;-0,048;0,003;-0,091;-0,029;-0,074;-0,010;0,003;;-0,047;-0,039;-0,039;-0,060;-0,087;-0,084;-0,034;
2024-04-15;-0,132;-0,106;-0,048;0,002;-0,100;-0,029;-0,079;-0,012;0,003;;-0,048;-0,040;-0,040;-0,061;-0,088;-0,085;-0,033;
2024-04-16;-0,138;-0,115;-0,055;0,000;-0,110;-0,029;-0,092;-0,013;-0,005;;-0,055;-0,042;-0,042;-0,065;-0,094;-0,091;-0,043;
2024-04-17;-0,136;-0,111;-0,054;0,002;-0,106;-0,029;-0,088;-0,013;-0,002;;-0,054;-0,041;-0,042;-0,063;-0,092;-0,089;-0,042;
2024-04-18;-0,139;-0,115;-0,058;-0,002;-0,110;-0,029;-0,089;-0,013;-0,005;;-0,057;;;;;;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,041;-0,041;-0,064;-0,092;-0,089;;
2024-04-24;-0,137;-0,109;-0,056;0,003;-0,107;-0,029;-0,087;-0,013;0,003;;-0,048;;;;;;-0,031;
2024-04-25;;;;;;;;;;;;-0,042;-0,042;-0,065;-0,094;-0,091;;
2024-04-26;-0,134;-0,108;-0,051;0,004;-0,099;-0,029;-0,080;-0,013;0,005;;-0,046;-0,040;-0,040;-0,061;-0,087;-0,085;-0,033;
2024-04-29;-0,132;-0,105;-0,050;0,007;-0,091;-0,029;-0,076;-0,012;0,008;;-0,043;-0,039;-0,039;-0,059;-0,085;-0,082;-0,028;
2024-04-30;-0,131;-0,105;-0,048;0,013;-0,090;-0,029;-0,078;-0,012;0,010;;-0,038;-0,038;-0,038;-0,058;-0,084;-0,081;-0,023;
2024-05-02;-0,136;-0,110;-0,056;0,008;-0,092;-0,029;-0,077;-0,012;0,004;;-0,042;-0,040;-0,040;-0,062;-0,090;-0,087;-0,029;
2024-05-03;-0,134;-0,103;-0,052;0,005;-0,079;-0,028;-0,072;-0,010;0,007;;-0,037;;;;;;-0,024;
2024-05-06;;;;;;;;;;;;-0,038;-0,038;-0,059;-0,086;-0,084;;
2024-05-07;-0,128;-0,099;-0,048;0,008;-0,076;-0,028;-0,072;-0,008;0,013;;-0,032;-0,036;-0,036;-0,055;-0,081;-0,078;-0,021;
2024-05-08;-0,126;-0,099;-0,044;0,014;-0,076;-0,028;-0,071;-0,008;0,016;;-0,030;-0,036;-0,036;-0,054;-0,078;-0,076;-0,017;
2024-05-10;-0,125;-0,096;-0,043;0,014;-0,067;-0,028;-0,073;-0,009;0,021;;-0,026;-0,036;-0,035;-0,053;-0,076;-0,074;-0,012;
2024-05-13;-0,124;-0,095;-0,043;0,014;-0,068;-0,028;-0,071;-0,008;0,023;;-0,025;-0,034;-0,034;-0,051;-0,074;-0,071;-0,009;
2024-05-14;-0,124;-0,093;-0,043;0,013;-0,063;-0,028;-0,072;-0,008;0,025;;-0,022;-0,034;-0,034;-0,050;-0,073;-0,070;-0,005;
2024-05-15;-0,123;-0,094;-0,039;0,016;-0,067;-0,027;-0,074;-0,007;0,026;;-0,020;-0,033;-0,033;-0,048;-0,071;-0,069;-0,002;
2024-05-16;-0,121;-0,095;-0,038;0,016;-0,070;-0,027;-0,074;-0,006;0,025;;-0,019;-0,033;-0,033;-0,048;-0,071;-0,069;-0,002;
2024-05-17;-0,122;-0,096;-0,040;0,015;-0,074;-0,027;-0,073;-0,007;0,024;;-0,019;-0,033;-0,033;-0,049;-0,072;-0,070;-0,004;
2024-05-20;-0,122;-0,096;-0,040;0,014;-0,075;-0,027;-0,075;-0,008;;;;-0,034;-0,033;-0,049;-0,071;-0,069;0,002;
2024-05-21;-0,124;-0,098;-0,041;0,016;-0,078;-0,027;-0,076;-0,007;0,026;;-0,019;-0,033;-0,033;-0,049;-0,072;-0,069;-0,001;
2024-05-22;-0,122;-0,097;-0,039;0,016;-0,066;-0,027;-0,080;-0,008;0,027;;-0,019;-0,033;-0,033;-0,048;-0,070;-0,068;0,001;
2024-05-23;-0,123;-0,101;-0,037;0,016;-0,065;-0,027;-0,085;-0,009;0,027;;-0,019;-0,034;-0,033;-0,048;-0,070;-0,068;0,001;
2024-05-24;-0,126;-0,104;-0,041;0,012;-0,067;-0,027;-0,089;-0,010;0,026;;-0,020;-0,034;-0,034;;;;-0,001;
2024-05-27;;;;;;-0,027;-0,093;-0,008;0,026;;-0,019;;;;;;-0,002;
2024-05-28;;;;;;;;;;;;-0,035;-0,034;-0,052;-0,076;-0,074;;
2024-05-29;-0,131;-0,111;-0,047;0,004;-0,063;-0,027;-0,103;-0,009;0,021;;-0,023;-0,035;-0,035;-0,054;-0,079;-0,077;-0,007;
2024-05-30;-0,132;-0,109;-0,048;0,004;-0,057;-0,027;;-0,010;0,022;;-0,021;-0,035;-0,035;-0,054;-0,079;-0,076;-0,004;
2024-05-31;-0,137;-0,110;-0,053;0,004;-0,059;-0,027;-0,110;-0,009;0,023;;-0,021;;;;;;-0,003;
2024-06-03;;;;;;;;;;;;-0,035;-0,035;-0,054;-0,080;-0,077;;
2024-06-04;-0,136;-0,115;-0,054;0,007;-0,064;-0,026;-0,129;-0,006;0,019;;-0,027;-0,035;-0,035;-0,055;-0,081;-0,079;-0,006;
2024-06-05;-0,136;-0,119;-0,054;0,004;-0,066;-0,026;-0,128;-0,006;0,019;;-0,028;-0,035;-0,035;-0,055;-0,081;-0,079;-0,007;
2024-06-07;-0,128;-0,114;-0,046;0,016;-0,069;-0,026;-0,123;-0,008;0,024;;-0,028;-0,034;-0,033;-0,050;-0,074;-0,072;-0,007;
2024-06-10;-0,129;-0,117;-0,047;0,016;-0,074;-0,026;-0,137;-0,008;0,021;;-0,030;-0,034;-0,034;-0,052;-0,077;-0,074;-0,008;
2024-06-11;-0,131;-0,120;-0,049;0,013;-0,078;-0,026;-0,138;-0,007;0,018;;-0,032;-0,035;-0,035;-0,054;-0,079;-0,077;-0,007;
2024-06-12;-0,132;-0,117;-0,047;0,007;-0,067;-0,026;-0,156;-0,005;0,023;;-0,025;-0,033;-0,033;-0,052;-0,077;-0,075;0,002;
2024-06-13;-0,127;-0,118;-0,042;0,009;-0,069;-0,026;-0,148;-0,005;0,021;;-0,027;-0,033;-0,033;-0,051;-0,077;-0,074;-0,005;
2024-06-14;-0,123;-0,117;-0,038;0,015;-0,073;-0,026;-0,144;-0,003;0,018;;-0,033;-0,032;-0,032;-0,051;-0,076;-0,074;-0,013;
2024-06-17;-0,125;-0,121;-0,040;0,012;-0,079;-0,026;-0,146;-0,004;0,016;;-0,034;-0,033;-0,033;-0,052;-0,078;-0,076;-0,013;
2024-06-18;-0,125;-0,121;-0,040;0,009;-0,082;-0,025;-0,144;-0,003;0,016;;-0,033;-0,033;-0,033;-0,052;-0,078;-0,076;-0,015;
2024-06-19;;;;;;-0,025;-0,150;-0,004;0,015;;-0,033;-0,033;-0,033;;;;-0,016;
2024-06-20;-0,123;-0,120;-0,039;0,008;-0,081;-0,025;-0,141;-0,004;0,019;;-0,030;-0,032;-0,032;-0,051;-0,076;-0,074;-0,011;
2024-06-24;-0,126;-0,118;-0,043;0,015;-0,081;-0,025;-0,132;-0,004;0,022;;-0,026;;;;;;-0,009;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,050;-0,075;-0,073;;
2024-06-26;-0,120;-0,117;-0,037;0,022;-0,081;-0,025;-0,137;-0,003;0,021;;-0,032;-0,031;-0,031;-0,049;-0,074;-0,071;-0,018;
2024-06-27;-0,120;-0,116;-0,037;0,020;-0,084;-0,025;-0,135;-0,003;0,021;;-0,030;-0,031;-0,031;-0,049;-0,074;-0,071;-0,016;
2024-06-28;-0,118;-0,113;-0,033;0,022;-0,083;-0,025;-0,137;-0,003;0,021;;-0,029;-0,031;-0,030;-0,048;-0,072;-0,070;-0,014;
2024-07-01;-0,122;-0,114;-0,039;0,022;-0,091;-0,025;-0,136;-0,004;0,024;;-0,027;-0,031;-0,031;-0,048;-0,073;-0,070;-0,012;
2024-07-02;-0,120;-0,115;-0,038;0,015;-0,094;-0,025;-0,137;-0,005;0,021;;-0,028;-0,032;-0,032;-0,049;-0,074;-0,071;-0,014;
2024-07-03;-0,120;-0,116;-0,037;0,014;-0,095;-0,025;-0,135;-0,005;0,022;;-0,027;-0,032;-0,031;-0,049;-0,074;-0,072;-0,012;
2024-07-04;;;;;;-0,025;-0,129;-0,004;0,022;;-0,025;-0,031;-0,031;;;;-0,011;
2024-07-05;-0,119;-0,118;-0,036;0,013;-0,090;-0,025;-0,133;-0,004;0,022;;-0,023;-0,031;-0,031;-0,048;-0,073;-0,070;-0,006;
2024-07-08;-0,117;-0,115;-0,033;0,016;-0,087;-0,025;-0,128;-0,003;0,022;;-0,024;-0,030;-0,030;-0,047;-0,071;-0,068;-0,005;
2024-07-09;-0,114;-0,115;-0,031;0,017;-0,087;-0,024;-0,122;-0,004;0,020;;-0,023;-0,030;-0,030;-0,047;-0,071;-0,069;-0,004;
2024-07-10;-0,113;-0,114;-0,030;0,019;-0,085;-0,024;-0,115;-0,003;0,020;;-0,023;-0,030;-0,030;-0,046;-0,070;-0,068;-0,003;
2024-07-11;-0,112;-0,108;-0,027;0,022;-0,073;-0,024;-0,113;-0,001;0,023;;-0,023;-0,029;-0,028;-0,045;-0,068;-0,065;0,000;
2024-07-12;-0,109;-0,099;-0,024;0,029;-0,062;-0,024;-0,109;-0,000;0,030;;-0,015;;;;;;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,027;-0,027;-0,043;-0,067;-0,065;;
2024-07-22;-0,109;-0,092;-0,025;0,033;-0,070;-0,023;-0,111;0,001;0,026;;-0,018;-0,026;-0,026;-0,041;-0,064;-0,061;0,010;
2024-07-23;-0,106;-0,086;-0,021;0,036;-0,068;-0,023;-0,110;0,002;0,026;;-0,018;-0,026;-0,025;-0,040;-0,062;-0,059;0,008;
2024-07-24;-0,110;-0,087;-0,025;0,037;-0,064;-0,023;-0,117;0,002;0,023;;-0,020;-0,026;-0,026;-0,042;-0,065;-0,062;0,007;
2024-07-25;-0,115;-0,090;-0,034;0,039;-0,064;-0,023;-0,118;0,002;0,018;;-0,025;;;;;;0,002;
2024-07-26;;;;;;;;;;;;-0,027;-0,027;-0,043;-0,067;-0,065;;
2024-07-29;-0,109;-0,080;-0,026;0,038;-0,059;-0,023;-0,119;0,003;0,026;;-0,017;-0,025;-0,025;-0,041;-0,063;-0,061;0,008;
2024-07-30;-0,112;-0,081;-0,028;0,037;-0,067;-0,023;-0,126;0,003;0,027;;-0,017;-0,026;-0,025;-0,041;-0,064;-0,061;0,008;
2024-07-31;-0,112;-0,084;-0,027;0,033;-0,068;-0,023;-0,127;0,004;0,027;;-0,016;-0,025;-0,025;-0,041;-0,063;-0,061;0,008;
2024-08-01;-0,111;-0,086;-0,026;0,035;-0,066;-0,022;-0,123;0,005;0,025;;-0,019;-0,025;-0,025;-0,041;-0,065;-0,063;0,006;
2024-08-02;-0,128;-0,108;-0,048;0,029;-0,090;-0,022;-0,141;0,007;0,008;;-0,035;;;;;;-0,010;
2024-08-05;;;;;;;;;;;;-0,033;-0,033;-0,063;-0,099;-0,096;;
2024-08-06;-0,138;-0,116;-0,056;0,021;-0,102;-0,022;-0,146;0,007;-0,004;;-0,048;-0,031;-0,031;-0,058;-0,092;-0,089;-0,026;
2024-08-07;-0,135;-0,114;-0,054;0,016;-0,095;-0,022;-0,140;0,005;0,002;;-0,037;-0,030;-0,031;-0,057;-0,089;-0,086;-0,012;
2024-08-08;-0,136;-0,117;-0,055;0,021;-0,099;-0,022;-0,135;0,005;0,003;;-0,039;-0,030;-0,031;-0,056;-0,088;-0,086;-0,016;
2024-08-09;-0,134;-0,114;-0,053;0,027;-0,098;-0,022;-0,126;0,006;0,007;;-0,036;-0,029;-0,029;-0,053;-0,084;-0,082;-0,011;
2024-08-12;-0,132;-0,115;-0,053;0,025;-0,102;-0,022;-0,120;0,006;0,007;;-0,035;-0,029;-0,029;-0,053;-0,084;-0,082;-0,012;
2024-08-13;-0,127;-0,111;-0,046;0,030;-0,094;-0,022;-0,118;0,008;0,010;;-0,033;;;;;;-0,012;
2024-08-14;;;;;;;;;;;;-0,027;-0,027;-0,050;-0,079;-0,077;;
2024-08-15;-0,120;-0,103;-0,039;0,034;-0,089;-0,022;-0,109;0,006;0,020;;-0,025;-0,026;-0,026;-0,045;-0,072;-0,070;-0,003;
2024-08-16;-0,117;-0,100;-0,036;0,036;-0,086;-0,021;-0,107;0,006;0,020;;-0,025;-0,025;-0,025;-0,044;-0,071;-0,068;-0,003;
2024-08-19;-0,119;-0,103;-0,039;0,033;-0,087;-0,021;-0,111;0,007;0,021;;-0,023;-0,025;-0,025;-0,045;-0,071;-0,069;-0,000;
2024-08-20;-0,120;-0,106;-0,039;0,033;-0,088;-0,021;-0,115;0,007;0,020;;-0,023;-0,026;-0,026;-0,046;-0,074;-0,071;0,002;
2024-08-21;-0,121;-0,107;-0,040;0,033;-0,091;-0,021;-0,119;0,007;0,017;;-0,026;-0,026;-0,026;-0,047;-0,075;-0,073;-0,001;
2024-08-22;-0,120;-0,105;-0,038;0,034;-0,092;-0,021;-0,127;0,007;0,020;;-0,025;;;;;;0,001;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,046;-0,073;-0,071;;
2024-08-28;-0,121;-0,101;-0,038;0,035;-0,084;-0,021;-0,133;0,007;0,021;;-0,022;-0,025;-0,025;-0,045;-0,072;-0,070;0,006;
2024-08-29;-0,119;-0,100;-0,037;0,036;-0,086;-0,021;-0,138;0,007;0,023;;-0,021;-0,025;-0,025;-0,044;-0,070;-0,068;0,008;
2024-08-30;-0,117;-0,097;-0,035;0,039;-0,079;-0,021;-0,137;0,006;0,026;;-0,018;-0,024;-0,024;-0,042;-0,067;-0,065;0,011;
2024-09-02;;;;;;-0,021;-0,137;0,005;0,023;;-0,021;-0,025;-0,025;;;;0,007;
2024-09-03;-0,119;-0,099;-0,038;0,040;-0,086;-0,021;-0,138;0,006;0,024;;-0,025;-0,025;-0,025;-0,044;-0,070;-0,068;0,003;
2024-09-04;-0,125;-0,105;-0,046;0,037;-0,088;-0,020;-0,134;0,007;0,018;;-0,028;;;;;;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,024;-0,024;-0,043;-0,068;-0,066;;
2024-10-11;-0,103;-0,087;-0,030;0,021;-0,075;-0,019;-0,140;0,005;0,021;;-0,017;-0,023;-0,023;-0,041;-0,065;-0,063;0,005;
2024-10-14;-0,098;-0,082;-0,023;0,025;-0,072;-0,019;-0,134;0,005;0,022;;-0,019;-0,022;-0,022;-0,039;-0,062;-0,060;0,002;
2024-10-15;-0,099;-0,081;-0,025;0,022;-0,080;-0,019;-0,136;0,006;0,022;;-0,017;-0,022;-0,022;-0,040;-0,064;-0,063;0,006;
2024-10-16;-0,100;-0,077;-0,025;0,023;-0,079;-0,019;-0,135;0,007;0,019;;-0,020;-0,022;-0,022;-0,040;-0,065;-0,063;0,002;
2024-10-17;-0,095;-0,074;-0,019;0,028;-0,075;-0,019;-0,132;0,007;0,023;;-0,017;-0,021;-0,021;-0,038;-0,061;-0,060;0,003;
2024-10-18;-0,094;-0,073;-0,020;0,027;-0,074;-0,019;-0,128;0,007;0,023;;-0,018;-0,021;-0,021;-0,037;-0,060;-0,058;0,005;
2024-10-21;-0,094;-0,074;-0,019;0,028;-0,074;-0,019;-0,131;0,006;0,024;;-0,017;-0,021;-0,021;-0,037;-0,060;-0,059;0,005;
2024-10-22;-0,096;-0,080;-0,023;0,024;-0,081;-0,019;-0,132;0,005;0,019;;-0,022;-0,022;-0,022;-0,040;-0,064;-0,062;0,000;
2024-10-23;-0,095;-0,079;-0,023;0,024;-0,082;-0,018;-0,131;0,006;0,021;;-0,021;-0,022;-0,022;-0,039;-0,062;-0,061;0,003;
2024-10-24;-0,097;-0,079;-0,023;0,024;-0,081;-0,018;-0,131;0,006;0,021;;-0,019;-0,022;-0,022;-0,040;-0,064;-0,062;0,005;
2024-10-25;-0,096;-0,080;-0,022;0,020;-0,076;-0,018;-0,129;0,006;0,020;;-0,021;;;;;;0,001;
2024-10-28;;;;;;;;;;;;-0,021;-0,021;-0,037;-0,060;-0,059;;
2024-10-29;-0,092;-0,076;-0,019;0,023;-0,076;-0,018;-0,124;0,006;0,025;;-0,018;-0,021;-0,021;-0,037;-0,060;-0,058;0,007;
2024-10-30;-0,092;-0,073;-0,017;0,020;-0,075;-0,018;-0,129;0,006;0,021;;-0,019;-0,021;-0,021;-0,038;-0,061;-0,060;0,003;
2024-10-31;-0,098;-0,079;-0,021;0,018;-0,079;-0,018;-0,130;0,005;0,014;;-0,025;-0,023;-0,023;-0,042;-0,067;-0,065;-0,004;
2024-11-01;-0,097;-0,077;-0,019;0,021;-0,074;-0,018;-0,132;0,005;0,018;;-0,022;-0,023;-0,022;-0,040;-0,064;-0,062;-0,002;
2024-11-04;-0,098;-0,077;-0,021;0,020;-0,068;-0,018;-0,129;0,005;0,018;;-0,021;;;;;;0,001;
2024-11-05;;;;;;;;;;;;-0,023;-0,023;-0,041;-0,064;-0,062;;
2024-11-06;-0,084;-0,058;-0,007;0,026;-0,094;-0,018;-0,128;0,004;0,017;;-0,024;-0,022;-0,022;-0,037;-0,060;-0,058;-0,004;
2024-11-07;-0,086;-0,058;-0,010;0,019;-0,094;-0,018;-0,119;0,003;0,018;;-0,022;;;;;;-0,000;
2024-11-08;;;;;;;;;;;;-0,022;-0,021;-0,037;-0,059;-0,057;;
2024-11-11;-0,080;-0,048;-0,001;0,033;-0,093;-0,018;-0,131;0,005;0,019;;-0,021;;;;;;0,002;
2024-11-12;;;;;;;;;;;;-0,021;-0,021;-0,037;-0,059;-0,058;;
2024-11-13;-0,081;-0,048;-0,004;0,026;-0,100;-0,018;-0,128;0,004;0,008;;-0,030;-0,022;-0,022;-0,039;-0,062;-0,060;-0,010;
2024-11-14;-0,081;-0,051;-0,003;0,023;-0,101;-0,018;-0,128;0,005;0,011;;-0,028;;;;;;-0,005;
2024-11-15;;;;;;;;;;;;-0,022;-0,022;-0,040;-0,064;-0,063;;
2024-11-18;-0,088;-0,059;-0,015;0,002;-0,104;-0,018;;0,004;0,001;;-0,036;-0,024;-0,024;-0,043;-0,068;-0,066;-0,020;
2024-11-19;-0,088;-0,060;-0,014;0,001;-0,104;-0,017;-0,129;0,005;-0,001;;-0,040;-0,024;-0,024;-0,044;-0,069;-0,067;-0,024;
2024-11-20;-0,084;-0,054;-0,009;0,009;-0,099;-0,017;;0,005;0,003;;-0,038;-0,023;-0,023;-0,041;-0,066;-0,064;-0,024;
2024-11-21;-0,084;-0,051;-0,008;0,008;-0,099;-0,017;-0,132;0,005;0,001;;-0,040;-0,023;-0,023;-0,042;-0,067;-0,065;-0,027;
2024-11-22;-0,078;-0,042;-0,002;0,017;-0,096;-0,017;-0,131;0,006;0,007;;-0,033;-0,021;-0,021;-0,037;-0,060;-0,059;-0,017;
2024-11-25;-0,080;-0,039;-0,004;0,016;-0,092;-0,017;-0,131;0,007;0,006;;-0,033;-0,021;-0,020;-0,038;-0,061;-0,059;-0,014;
2024-11-26;-0,080;-0,041;-0,004;0,016;-0,097;-0,017;-0,132;0,007;0,005;;-0,035;-0,021;-0,020;-0,038;-0,062;-0,060;-0,016;
2024-11-27;-0,081;-0,040;-0,006;0,019;-0,092;-0,017;-0,137;0,008;0,004;;-0,033;;;-0,038;-0,062;-0,061;-0,013;
2024-11-28;;;;;;;;;;;;-0,020;-0,020;;;;;
2024-11-29;-0,081;-0,040;-0,006;0,020;-0,093;-0,017;-0,159;0,009;0,006;;-0,032;-0,020;-0,020;-0,037;-0,061;-0,059;-0,010;
2024-12-02;-0,075;-0,039;0,000;0,024;-0,089;-0,017;-0,156;0,010;0,013;;-0,028;-0,018;-0,018;-0,033;-0,055;-0,053;-0,004;
2024-12-03;-0,074;-0,038;0,002;0,026;-0,090;-0,016;-0,153;0,009;0,017;;-0,026;-0,018;-0,017;-0,031;-0,053;-0,051;-0,003;
2024-12-04;-0,073;-0,037;0,004;0,024;-0,093;-0,017;-0,149;0,008;0,019;;-0,023;-0,018;-0,017;-0,031;-0,052;-0,050;0,000;
2024-12-05;-0,076;-0,041;0,000;0,018;-0,101;-0,017;-0,147;0,006;0,017;;-0,024;-0,019;-0,019;-0,033;-0,054;-0,052;-0,002;
2024-12-06;-0,075;-0,041;0,001;0,018;-0,101;-0,017;-0,151;0,007;0,019;;-0,023;;;;;;0,002;
2024-12-09;;;;;;;;;;;;-0,018;-0,018;-0,031;-0,051;-0,050;;
2024-12-10;-0,075;-0,043;0,000;0,017;-0,102;-0,017;-0,146;0,007;0,020;;-0,025;-0,018;-0,018;-0,032;-0,052;-0,050;0,000;
