
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,119;-0,090;-0,053;0,054;-0,157;-0,030;-0,091;-0,021;;;-0,048;-0,043;-0,044;-0,063;-0,087;-0,082;-0,030;
2024-02-19;;;;;;-0,030;-0,091;-0,021;;;-0,050;-0,043;-0,044;;;;-0,032;
2024-02-20;-0,126;-0,098;-0,061;0,052;-0,166;-0,030;-0,087;-0,020;;;-0,053;-0,044;-0,045;-0,066;-0,091;-0,086;-0,035;
2024-02-21;-0,126;-0,099;-0,062;0,048;-0,167;-0,030;-0,089;-0,021;;;-0,052;-0,044;-0,046;-0,067;-0,092;-0,087;-0,037;
2024-02-22;-0,121;-0,097;-0,054;0,050;-0,172;-0,030;-0,090;-0,021;;;-0,050;-0,043;-0,045;-0,064;-0,087;-0,083;-0,032;
2024-02-23;-0,118;-0,097;-0,051;0,055;-0,184;-0,030;-0,093;-0,021;;;-0,051;;;;;;-0,032;
2024-02-26;;;;;;;;;;;;-0,043;-0,044;-0,063;-0,086;-0,082;;
2024-02-27;-0,120;-0,094;-0,053;0,055;-0,181;-0,030;-0,089;-0,022;;;-0,051;-0,044;-0,045;-0,064;-0,087;-0,082;-0,032;
2024-02-28;-0,120;-0,093;-0,053;0,055;-0,180;-0,030;-0,088;-0,022;;;-0,051;-0,044;-0,045;-0,064;-0,087;-0,082;-0,036;
2024-02-29;-0,119;-0,090;-0,052;0,052;-0,174;-0,030;-0,092;-0,021;;;-0,048;-0,043;-0,044;-0,063;-0,086;-0,081;-0,033;
2024-03-01;-0,116;-0,090;-0,048;0,055;-0,178;-0,030;-0,091;-0,021;;;-0,045;-0,042;-0,043;-0,061;-0,082;-0,078;-0,029;
2024-03-04;-0,115;-0,086;-0,044;0,058;-0,176;-0,029;-0,090;-0,020;;;-0,046;;;;;;-0,031;
2024-03-05;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,081;-0,077;;
2024-03-06;-0,115;-0,087;-0,047;0,057;-0,174;-0,029;-0,088;-0,018;;;-0,049;-0,041;-0,042;-0,060;-0,082;-0,078;-0,035;
2024-03-07;-0,116;-0,087;-0,045;0,060;-0,171;-0,029;-0,094;-0,018;;;-0,046;-0,039;-0,040;-0,057;-0,078;-0,074;-0,035;
2024-03-08;-0,115;-0,085;-0,043;0,058;-0,168;-0,029;-0,094;-0,016;;;-0,043;-0,038;-0,039;-0,056;-0,077;-0,073;-0,030;
2024-03-11;-0,117;-0,090;-0,049;0,056;-0,167;-0,028;-0,091;-0,016;;;-0,046;-0,039;-0,040;-0,058;-0,080;-0,075;-0,031;
2024-03-12;-0,113;-0,088;-0,045;0,060;-0,170;-0,028;-0,091;-0,016;;;-0,042;-0,038;-0,039;-0,054;-0,075;-0,070;-0,026;
2024-03-13;-0,114;-0,088;-0,045;0,059;-0,173;-0,028;-0,088;-0,017;;;-0,040;-0,038;-0,039;-0,055;-0,075;-0,071;-0,023;
2024-03-14;-0,112;-0,089;-0,042;0,058;-0,178;-0,028;-0,083;-0,018;;;-0,039;-0,039;-0,039;-0,054;-0,074;-0,069;-0,025;
2024-03-15;-0,112;-0,087;-0,043;0,059;-0,178;-0,029;-0,082;-0,019;;;-0,037;-0,039;-0,039;-0,054;-0,074;-0,070;-0,025;
2024-03-18;-0,108;-0,085;-0,039;0,062;-0,175;-0,028;-0,085;-0,020;;;-0,039;-0,039;-0,039;-0,054;-0,073;-0,068;-0,027;
2024-03-19;-0,109;-0,087;-0,040;0,062;-0,174;-0,028;-0,085;-0,019;-0,009;;-0,039;-0,039;-0,039;-0,054;-0,074;-0,069;-0,029;
2024-03-20;-0,105;-0,082;-0,036;0,064;-0,169;-0,028;-0,081;-0,019;-0,007;;-0,036;-0,038;-0,038;-0,052;-0,070;-0,066;-0,025;
2024-03-21;-0,100;-0,073;-0,031;0,065;-0,159;-0,028;-0,075;-0,019;-0,002;;-0,029;-0,036;-0,037;-0,049;-0,066;-0,062;-0,014;
2024-03-22;-0,099;-0,074;-0,029;0,067;-0,160;-0,028;-0,075;-0,017;-0,001;;-0,027;;;;;;-0,012;
2024-03-25;;;;;;;;;;;;-0,035;-0,036;-0,047;-0,063;-0,059;;
2024-03-26;-0,097;-0,071;-0,026;0,070;-0,157;-0,028;-0,074;-0,018;0,001;;-0,024;-0,035;-0,036;-0,046;-0,062;-0,058;-0,010;
2024-03-27;-0,097;-0,068;-0,027;0,074;-0,153;-0,028;-0,071;-0,017;0,003;;-0,019;-0,035;-0,035;-0,046;-0,061;-0,058;-0,004;
2024-03-28;-0,092;-0,061;-0,023;0,078;-0,148;-0,028;-0,065;-0,018;;;;-0,034;-0,034;-0,044;-0,059;-0,055;-0,003;
2024-04-02;-0,094;-0,068;-0,028;0,071;-0,153;-0,028;-0,070;-0,020;0,002;;-0,021;-0,035;-0,035;-0,046;-0,061;-0,057;-0,007;
2024-04-03;-0,095;-0,070;-0,028;0,072;-0,162;-0,028;-0,072;-0,020;0,002;;-0,022;-0,036;-0,036;-0,046;-0,062;-0,058;-0,008;
2024-04-04;-0,097;-0,070;-0,029;0,067;-0,156;-0,028;-0,069;-0,020;0,003;;-0,019;-0,035;-0,036;-0,047;-0,062;-0,059;-0,005;
2024-04-05;-0,099;-0,073;-0,030;0,065;-0,162;-0,028;-0,068;-0,020;0,000;;-0,023;-0,036;-0,036;-0,048;-0,064;-0,061;-0,011;
2024-04-08;-0,102;-0,074;-0,033;0,062;-0,162;-0,028;-0,070;-0,021;0,002;;-0,020;-0,037;-0,037;-0,049;-0,065;-0,061;-0,007;
2024-04-09;-0,102;-0,074;-0,033;0,059;-0,156;-0,027;-0,068;-0,020;0,002;;-0,021;-0,036;-0,037;-0,049;-0,066;-0,062;-0,008;
2024-04-10;-0,098;-0,073;-0,029;0,063;-0,159;-0,027;-0,068;-0,021;-0,001;;-0,025;-0,036;-0,037;-0,048;-0,064;-0,060;-0,015;
2024-04-11;-0,097;-0,073;-0,028;0,065;-0,155;-0,027;-0,073;-0,021;0,000;;-0,026;-0,036;-0,037;-0,048;-0,064;-0,060;-0,016;
2024-04-12;-0,092;-0,069;-0,022;0,069;-0,154;-0,027;-0,074;-0,019;0,003;;-0,026;-0,034;-0,034;-0,045;-0,060;-0,056;-0,014;
2024-04-15;-0,094;-0,072;-0,022;0,068;-0,163;-0,027;-0,079;-0,020;0,003;;-0,027;-0,035;-0,035;-0,045;-0,061;-0,057;-0,013;
2024-04-16;-0,100;-0,081;-0,029;0,066;-0,173;-0,027;-0,092;-0,022;-0,005;;-0,034;-0,037;-0,038;-0,050;-0,067;-0,063;-0,024;
2024-04-17;-0,098;-0,077;-0,028;0,068;-0,169;-0,027;-0,088;-0,021;-0,002;;-0,033;-0,036;-0,037;-0,048;-0,065;-0,061;-0,022;
2024-04-18;-0,101;-0,081;-0,033;0,064;-0,173;-0,027;-0,089;-0,021;-0,005;;-0,036;;;;;;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,036;-0,037;-0,048;-0,065;-0,061;;
2024-04-24;-0,099;-0,075;-0,030;0,069;-0,170;-0,027;-0,087;-0,021;0,003;;-0,027;;;;;;-0,011;
2024-04-25;;;;;;;;;;;;-0,037;-0,038;-0,050;-0,067;-0,063;;
2024-04-26;-0,096;-0,074;-0,026;0,070;-0,162;-0,027;-0,080;-0,021;0,005;;-0,025;-0,035;-0,035;-0,045;-0,060;-0,056;-0,013;
2024-04-29;-0,094;-0,072;-0,024;0,073;-0,154;-0,026;-0,076;-0,020;0,008;;-0,022;-0,034;-0,034;-0,044;-0,058;-0,054;-0,008;
2024-04-30;-0,092;-0,071;-0,022;0,079;-0,153;-0,026;-0,078;-0,020;0,010;;-0,017;-0,034;-0,034;-0,042;-0,057;-0,053;-0,004;
2024-05-02;-0,098;-0,076;-0,030;0,074;-0,155;-0,026;-0,077;-0,020;0,004;;-0,021;-0,035;-0,035;-0,046;-0,063;-0,059;-0,009;
2024-05-03;-0,095;-0,069;-0,027;0,071;-0,141;-0,026;-0,072;-0,018;0,007;;-0,016;;;;;;-0,004;
2024-05-06;;;;;;;;;;;;-0,033;-0,033;-0,044;-0,059;-0,055;;
2024-05-07;-0,090;-0,066;-0,022;0,074;-0,139;-0,026;-0,072;-0,016;0,013;;-0,011;-0,031;-0,031;-0,040;-0,054;-0,050;-0,001;
2024-05-08;-0,088;-0,065;-0,019;0,080;-0,139;-0,026;-0,071;-0,016;0,016;;-0,009;-0,031;-0,031;-0,038;-0,052;-0,048;0,003;
2024-05-10;-0,087;-0,062;-0,017;0,080;-0,130;-0,026;-0,073;-0,017;0,021;;-0,005;-0,031;-0,031;-0,037;-0,049;-0,046;0,008;
2024-05-13;-0,086;-0,061;-0,017;0,080;-0,131;-0,025;-0,071;-0,016;0,023;;-0,004;-0,030;-0,029;-0,035;-0,047;-0,043;0,011;
2024-05-14;-0,086;-0,059;-0,017;0,080;-0,126;-0,025;-0,072;-0,017;0,025;;-0,001;-0,029;-0,029;-0,034;-0,046;-0,042;0,015;
2024-05-15;-0,085;-0,060;-0,014;0,082;-0,130;-0,025;-0,074;-0,015;0,026;;0,001;-0,028;-0,028;-0,033;-0,044;-0,041;0,018;
2024-05-16;-0,083;-0,061;-0,013;0,082;-0,133;-0,025;-0,074;-0,015;0,025;;0,002;-0,028;-0,028;-0,033;-0,044;-0,041;0,018;
2024-05-17;-0,084;-0,062;-0,014;0,081;-0,137;-0,025;-0,073;-0,016;0,024;;0,001;-0,029;-0,028;-0,034;-0,045;-0,042;0,016;
2024-05-20;-0,083;-0,063;-0,014;0,080;-0,138;-0,025;-0,075;-0,016;;;;-0,029;-0,028;-0,034;-0,044;-0,041;0,022;
2024-05-21;-0,085;-0,065;-0,015;0,082;-0,140;-0,025;-0,076;-0,015;0,026;;0,002;-0,028;-0,028;-0,034;-0,045;-0,041;0,019;
2024-05-22;-0,083;-0,063;-0,013;0,082;-0,128;-0,025;-0,080;-0,016;0,027;;0,002;-0,028;-0,028;-0,033;-0,043;-0,040;0,021;
2024-05-23;-0,084;-0,067;-0,011;0,082;-0,128;-0,025;-0,085;-0,018;0,027;;0,002;-0,029;-0,028;-0,033;-0,043;-0,040;0,021;
2024-05-24;-0,088;-0,070;-0,015;0,078;-0,130;-0,025;-0,089;-0,018;0,026;;0,001;-0,030;-0,029;;;;0,019;
2024-05-27;;;;;;-0,025;-0,093;-0,017;0,026;;0,002;;;;;;0,018;
2024-05-28;;;;;;;;;;;;-0,030;-0,029;-0,037;-0,050;-0,046;;
2024-05-29;-0,092;-0,077;-0,021;0,070;-0,126;-0,025;-0,103;-0,018;0,021;;-0,002;-0,031;-0,030;-0,039;-0,052;-0,048;0,013;
2024-05-30;-0,094;-0,075;-0,022;0,070;-0,120;-0,025;;-0,018;0,022;;-0,000;-0,031;-0,030;-0,038;-0,052;-0,048;0,016;
2024-05-31;-0,099;-0,076;-0,027;0,070;-0,121;-0,024;-0,110;-0,018;0,023;;0,000;;;;;;0,017;
2024-06-03;;;;;;;;;;;;-0,030;-0,030;-0,039;-0,053;-0,049;;
2024-06-04;-0,097;-0,081;-0,028;0,073;-0,127;-0,024;-0,129;-0,015;0,019;;-0,006;-0,030;-0,030;-0,039;-0,054;-0,051;0,014;
2024-06-05;-0,098;-0,085;-0,028;0,070;-0,129;-0,024;-0,128;-0,015;0,019;;-0,007;-0,030;-0,030;-0,039;-0,054;-0,050;0,012;
2024-06-07;-0,090;-0,080;-0,020;0,082;-0,131;-0,024;-0,123;-0,016;0,024;;-0,007;-0,029;-0,028;-0,035;-0,047;-0,043;0,013;
2024-06-10;-0,091;-0,083;-0,022;0,082;-0,137;-0,024;-0,137;-0,016;0,021;;-0,009;-0,029;-0,029;-0,037;-0,050;-0,046;0,011;
2024-06-11;-0,093;-0,086;-0,023;0,079;-0,141;-0,024;-0,138;-0,016;0,018;;-0,011;-0,030;-0,030;-0,038;-0,052;-0,049;0,012;
2024-06-12;-0,094;-0,083;-0,021;0,073;-0,130;-0,024;-0,156;-0,013;0,023;;-0,004;-0,028;-0,028;-0,037;-0,050;-0,047;0,022;
2024-06-13;-0,089;-0,084;-0,016;0,075;-0,132;-0,023;-0,148;-0,013;0,021;;-0,006;-0,028;-0,028;-0,036;-0,050;-0,046;0,015;
2024-06-14;-0,084;-0,083;-0,013;0,081;-0,135;-0,023;-0,144;-0,011;0,018;;-0,012;-0,027;-0,027;-0,035;-0,049;-0,046;0,007;
2024-06-17;-0,086;-0,087;-0,014;0,078;-0,142;-0,023;-0,146;-0,012;0,016;;-0,013;-0,028;-0,028;-0,037;-0,051;-0,048;0,006;
2024-06-18;-0,087;-0,087;-0,014;0,075;-0,145;-0,023;-0,144;-0,012;0,016;;-0,012;-0,028;-0,028;-0,037;-0,051;-0,048;0,005;
2024-06-19;;;;;;-0,023;-0,150;-0,012;0,015;;-0,012;-0,028;-0,028;;;;0,003;
2024-06-20;-0,085;-0,086;-0,013;0,075;-0,144;-0,023;-0,141;-0,012;0,019;;-0,009;-0,028;-0,027;-0,036;-0,049;-0,046;0,008;
2024-06-24;-0,087;-0,084;-0,017;0,081;-0,144;-0,023;-0,132;-0,012;0,022;;-0,006;;;;;;0,011;
2024-06-25;;;;;;;;;;;;-0,027;-0,027;-0,035;-0,049;-0,045;;
2024-06-26;-0,082;-0,083;-0,011;0,088;-0,144;-0,023;-0,137;-0,012;0,021;;-0,011;-0,026;-0,026;-0,034;-0,047;-0,043;0,002;
2024-06-27;-0,082;-0,082;-0,011;0,086;-0,147;-0,023;-0,135;-0,011;0,021;;-0,009;-0,026;-0,026;-0,034;-0,047;-0,043;0,003;
2024-06-28;-0,080;-0,079;-0,008;0,088;-0,145;-0,023;-0,137;-0,011;0,021;;-0,008;-0,026;-0,025;-0,033;-0,045;-0,042;0,005;
2024-07-01;-0,083;-0,080;-0,013;0,088;-0,153;-0,023;-0,136;-0,013;0,024;;-0,006;-0,026;-0,026;-0,033;-0,046;-0,042;0,007;
2024-07-02;-0,082;-0,081;-0,012;0,081;-0,157;-0,023;-0,137;-0,013;0,021;;-0,007;-0,027;-0,027;-0,034;-0,047;-0,043;0,006;
2024-07-03;-0,082;-0,082;-0,011;0,080;-0,158;-0,023;-0,135;-0,013;0,022;;-0,006;-0,027;-0,027;-0,034;-0,047;-0,044;0,008;
2024-07-04;;;;;;-0,022;-0,129;-0,013;0,022;;-0,004;-0,027;-0,026;;;;0,009;
2024-07-05;-0,081;-0,084;-0,010;0,079;-0,153;-0,022;-0,133;-0,012;0,022;;-0,002;-0,026;-0,026;-0,033;-0,046;-0,042;0,014;
2024-07-08;-0,078;-0,081;-0,008;0,082;-0,150;-0,022;-0,128;-0,012;0,022;;-0,003;-0,025;-0,025;-0,032;-0,044;-0,040;0,015;
2024-07-09;-0,076;-0,081;-0,005;0,083;-0,150;-0,022;-0,122;-0,012;0,020;;-0,002;-0,026;-0,025;-0,032;-0,044;-0,041;0,015;
2024-07-10;-0,075;-0,081;-0,004;0,086;-0,147;-0,022;-0,115;-0,011;0,020;;-0,002;-0,025;-0,025;-0,031;-0,043;-0,039;0,016;
2024-07-11;-0,074;-0,074;-0,001;0,088;-0,136;-0,022;-0,113;-0,010;0,023;;-0,002;-0,024;-0,023;-0,029;-0,041;-0,037;0,020;
2024-07-12;-0,071;-0,065;0,002;0,095;-0,124;-0,022;-0,109;-0,009;0,030;;0,006;;;;;;0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,022;-0,022;-0,028;-0,040;-0,036;;
2024-07-22;-0,071;-0,058;0,000;0,099;-0,133;-0,021;-0,111;-0,007;0,026;;0,003;-0,021;-0,021;-0,026;-0,037;-0,033;0,030;
2024-07-23;-0,068;-0,052;0,005;0,103;-0,131;-0,021;-0,110;-0,006;0,026;;0,003;-0,021;-0,020;-0,025;-0,035;-0,031;0,028;
2024-07-24;-0,072;-0,053;0,001;0,103;-0,127;-0,021;-0,117;-0,006;0,023;;0,001;-0,022;-0,021;-0,027;-0,038;-0,034;0,027;
2024-07-25;-0,077;-0,056;-0,008;0,105;-0,127;-0,021;-0,118;-0,006;0,018;;-0,004;;;;;;0,022;
2024-07-26;;;;;;;;;;;;-0,022;-0,022;-0,028;-0,040;-0,037;;
2024-07-29;-0,071;-0,046;0,000;0,104;-0,121;-0,020;-0,119;-0,005;0,026;;0,004;-0,021;-0,020;-0,025;-0,036;-0,033;0,028;
2024-07-30;-0,074;-0,048;-0,002;0,103;-0,129;-0,020;-0,126;-0,005;0,027;;0,004;-0,021;-0,020;-0,026;-0,037;-0,033;0,028;
2024-07-31;-0,074;-0,050;-0,001;0,099;-0,130;-0,020;-0,127;-0,005;0,027;;0,005;-0,021;-0,020;-0,025;-0,036;-0,033;0,028;
2024-08-01;-0,073;-0,052;0,000;0,101;-0,129;-0,020;-0,123;-0,004;0,025;;0,002;-0,020;-0,020;-0,026;-0,038;-0,035;0,026;
2024-08-02;-0,090;-0,074;-0,022;0,095;-0,153;-0,020;-0,141;-0,002;0,008;;-0,014;;;;;;0,010;
2024-08-05;;;;;;;;;;;;-0,028;-0,028;-0,048;-0,072;-0,068;;
2024-08-06;-0,100;-0,083;-0,030;0,087;-0,165;-0,020;-0,146;-0,001;-0,004;;-0,027;-0,026;-0,026;-0,043;-0,065;-0,061;-0,006;
2024-08-07;-0,097;-0,081;-0,028;0,082;-0,158;-0,020;-0,140;-0,003;0,002;;-0,016;-0,026;-0,026;-0,041;-0,062;-0,058;0,008;
2024-08-08;-0,098;-0,083;-0,029;0,087;-0,162;-0,020;-0,135;-0,003;0,003;;-0,018;-0,026;-0,026;-0,041;-0,061;-0,058;0,003;
2024-08-09;-0,095;-0,081;-0,027;0,093;-0,161;-0,020;-0,126;-0,002;0,007;;-0,015;-0,024;-0,024;-0,038;-0,057;-0,053;0,009;
2024-08-12;-0,094;-0,081;-0,027;0,091;-0,165;-0,019;-0,120;-0,002;0,007;;-0,014;-0,024;-0,024;-0,038;-0,057;-0,053;0,007;
2024-08-13;-0,089;-0,077;-0,020;0,096;-0,157;-0,019;-0,118;-0,001;0,010;;-0,012;;;;;;0,007;
2024-08-14;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,052;-0,049;;
2024-08-15;-0,082;-0,069;-0,013;0,101;-0,152;-0,019;-0,109;-0,002;0,020;;-0,004;-0,021;-0,021;-0,030;-0,045;-0,041;0,017;
2024-08-16;-0,079;-0,067;-0,010;0,102;-0,148;-0,019;-0,107;-0,002;0,020;;-0,004;-0,021;-0,020;-0,029;-0,044;-0,040;0,017;
2024-08-19;-0,081;-0,069;-0,013;0,099;-0,150;-0,019;-0,111;-0,002;0,021;;-0,002;-0,020;-0,020;-0,029;-0,044;-0,041;0,020;
2024-08-20;-0,082;-0,072;-0,013;0,099;-0,151;-0,019;-0,115;-0,002;0,020;;-0,002;-0,021;-0,021;-0,031;-0,047;-0,043;0,022;
2024-08-21;-0,083;-0,073;-0,015;0,099;-0,154;-0,019;-0,119;-0,001;0,017;;-0,005;-0,021;-0,021;-0,032;-0,048;-0,045;0,018;
2024-08-22;-0,082;-0,071;-0,012;0,100;-0,155;-0,019;-0,127;-0,001;0,020;;-0,004;;;;;;0,021;
2024-08-27;;;;;;;;;;;;-0,021;-0,021;-0,031;-0,046;-0,043;;
2024-08-28;-0,082;-0,067;-0,013;0,101;-0,147;-0,019;-0,133;-0,002;0,021;;-0,002;-0,021;-0,020;-0,030;-0,045;-0,042;0,026;
2024-08-29;-0,081;-0,066;-0,011;0,102;-0,149;-0,018;-0,138;-0,002;0,023;;-0,000;-0,020;-0,020;-0,029;-0,043;-0,040;0,027;
2024-08-30;-0,079;-0,063;-0,009;0,106;-0,142;-0,018;-0,137;-0,002;0,026;;0,003;-0,019;-0,019;-0,027;-0,041;-0,037;0,031;
2024-09-02;;;;;;-0,018;-0,137;-0,003;0,023;;-0,000;-0,020;-0,020;;;;0,027;
2024-09-03;-0,081;-0,066;-0,013;0,106;-0,149;-0,018;-0,138;-0,002;0,024;;-0,004;-0,020;-0,020;-0,029;-0,043;-0,040;0,023;
2024-09-04;-0,086;-0,071;-0,021;0,103;-0,151;-0,018;-0,134;-0,001;0,018;;-0,007;;;;;;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,019;-0,019;-0,027;-0,041;-0,038;;
2024-10-11;-0,065;-0,053;-0,004;0,087;-0,138;-0,017;-0,140;-0,003;0,021;;0,004;-0,019;-0,018;-0,026;-0,038;-0,035;0,025;
2024-10-14;-0,060;-0,049;0,003;0,091;-0,135;-0,017;-0,134;-0,003;0,022;;0,002;-0,018;-0,017;-0,024;-0,035;-0,032;0,022;
2024-10-15;-0,061;-0,047;0,001;0,088;-0,143;-0,016;-0,136;-0,002;0,022;;0,004;-0,018;-0,017;-0,025;-0,037;-0,034;0,026;
2024-10-16;-0,062;-0,043;0,001;0,090;-0,142;-0,016;-0,135;-0,001;0,019;;0,001;-0,018;-0,017;-0,025;-0,038;-0,035;0,021;
2024-10-17;-0,057;-0,040;0,006;0,094;-0,138;-0,016;-0,132;-0,001;0,023;;0,004;-0,016;-0,016;-0,022;-0,034;-0,031;0,023;
2024-10-18;-0,056;-0,039;0,006;0,093;-0,137;-0,016;-0,128;-0,001;0,023;;0,003;-0,016;-0,016;-0,022;-0,033;-0,030;0,025;
2024-10-21;-0,056;-0,040;0,006;0,094;-0,137;-0,016;-0,131;-0,002;0,024;;0,004;-0,017;-0,016;-0,022;-0,033;-0,031;0,025;
2024-10-22;-0,058;-0,046;0,003;0,090;-0,144;-0,016;-0,132;-0,003;0,019;;-0,001;-0,018;-0,017;-0,024;-0,037;-0,034;0,020;
2024-10-23;-0,057;-0,045;0,003;0,090;-0,145;-0,016;-0,131;-0,003;0,021;;0,000;-0,017;-0,017;-0,023;-0,035;-0,032;0,022;
2024-10-24;-0,059;-0,046;0,003;0,090;-0,144;-0,016;-0,131;-0,002;0,021;;0,002;-0,017;-0,017;-0,024;-0,037;-0,034;0,025;
2024-10-25;-0,058;-0,046;0,004;0,086;-0,139;-0,016;-0,129;-0,002;0,020;;0,000;;;;;;0,021;
2024-10-28;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,033;-0,030;;
2024-10-29;-0,054;-0,042;0,007;0,089;-0,139;-0,016;-0,124;-0,002;0,025;;0,003;-0,016;-0,016;-0,022;-0,033;-0,030;0,027;
2024-10-30;-0,054;-0,039;0,009;0,086;-0,138;-0,016;-0,129;-0,002;0,021;;0,002;-0,017;-0,016;-0,023;-0,034;-0,031;0,022;
2024-10-31;-0,060;-0,045;0,005;0,084;-0,142;-0,016;-0,130;-0,003;0,014;;-0,004;-0,019;-0,018;-0,027;-0,040;-0,037;0,016;
2024-11-01;-0,058;-0,043;0,006;0,088;-0,137;-0,016;-0,132;-0,003;0,018;;-0,001;-0,018;-0,018;-0,025;-0,037;-0,034;0,017;
2024-11-04;-0,060;-0,043;0,005;0,086;-0,131;-0,016;-0,129;-0,004;0,018;;-0,000;;;;;;0,020;
2024-11-05;;;;;;;;;;;;-0,019;-0,018;-0,025;-0,038;-0,034;;
2024-11-06;-0,046;-0,024;0,019;0,092;-0,157;-0,016;-0,128;-0,004;0,017;;-0,003;-0,017;-0,017;-0,022;-0,033;-0,030;0,016;
2024-11-07;-0,048;-0,024;0,016;0,085;-0,157;-0,016;-0,119;-0,005;0,018;;-0,001;;;;;;0,020;
2024-11-08;;;;;;;;;;;;-0,017;-0,016;-0,022;-0,032;-0,029;;
2024-11-11;-0,042;-0,014;0,025;0,099;-0,156;-0,015;-0,131;-0,004;0,019;;-0,000;;;;;;0,021;
2024-11-12;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,032;-0,030;;
2024-11-13;-0,043;-0,014;0,022;0,092;-0,163;-0,015;-0,128;-0,004;0,008;;-0,009;-0,017;-0,017;-0,023;-0,035;-0,032;0,009;
2024-11-14;-0,042;-0,017;0,022;0,089;-0,164;-0,015;-0,128;-0,003;0,011;;-0,007;;;;;;0,015;
2024-11-15;;;;;;;;;;;;-0,018;-0,017;-0,025;-0,037;-0,035;;
2024-11-18;-0,050;-0,025;0,011;0,068;-0,167;-0,015;;-0,004;0,001;;-0,015;-0,019;-0,019;-0,028;-0,041;-0,038;0,000;
2024-11-19;-0,050;-0,026;0,012;0,067;-0,167;-0,015;-0,129;-0,003;-0,001;;-0,019;-0,019;-0,019;-0,028;-0,042;-0,039;-0,004;
2024-11-20;-0,046;-0,020;0,016;0,075;-0,162;-0,015;;-0,004;0,003;;-0,018;-0,018;-0,018;-0,026;-0,039;-0,036;-0,004;
2024-11-21;-0,046;-0,017;0,017;0,074;-0,162;-0,015;-0,132;-0,003;0,001;;-0,019;-0,018;-0,018;-0,026;-0,040;-0,037;-0,007;
2024-11-22;-0,040;-0,008;0,024;0,084;-0,159;-0,015;-0,131;-0,002;0,007;;-0,013;-0,016;-0,016;-0,022;-0,033;-0,031;0,003;
2024-11-25;-0,042;-0,006;0,021;0,082;-0,155;-0,015;-0,131;-0,001;0,006;;-0,012;-0,016;-0,015;-0,022;-0,034;-0,031;0,006;
2024-11-26;-0,042;-0,007;0,022;0,082;-0,160;-0,015;-0,132;-0,001;0,005;;-0,014;-0,016;-0,015;-0,023;-0,035;-0,032;0,004;
2024-11-27;-0,042;-0,006;0,020;0,086;-0,155;-0,014;-0,137;-0,000;0,004;;-0,013;;;-0,023;-0,035;-0,032;0,007;
2024-11-28;;;;;;;;;;;;-0,015;-0,015;;;;;
2024-11-29;-0,043;-0,006;0,020;0,086;-0,156;-0,014;-0,159;0,000;0,006;;-0,011;-0,015;-0,015;-0,022;-0,034;-0,031;0,010;
2024-12-02;-0,037;-0,005;0,026;0,090;-0,152;-0,014;-0,156;0,001;0,013;;-0,007;-0,013;-0,013;-0,018;-0,028;-0,025;0,016;
2024-12-03;-0,036;-0,004;0,028;0,092;-0,152;-0,014;-0,153;0,001;0,017;;-0,005;-0,013;-0,012;-0,016;-0,026;-0,023;0,017;
2024-12-04;-0,035;-0,004;0,030;0,090;-0,156;-0,014;-0,149;-0,000;0,019;;-0,002;-0,013;-0,012;-0,016;-0,025;-0,022;0,020;
2024-12-05;-0,038;-0,007;0,026;0,084;-0,164;-0,014;-0,147;-0,002;0,017;;-0,004;-0,014;-0,014;-0,018;-0,027;-0,024;0,018;
2024-12-06;-0,036;-0,007;0,027;0,084;-0,164;-0,014;-0,151;-0,002;0,019;;-0,003;;;;;;0,022;
2024-12-09;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,024;-0,022;;
2024-12-10;-0,036;-0,010;0,026;0,083;-0,165;-0,014;-0,146;-0,002;0,020;;-0,004;-0,013;-0,013;-0,016;-0,025;-0,022;0,020;
2024-12-11;-0,036;-0,008;0,027;0,080;-0,164;-0,014;-0,147;-0,002;0,019;;-0,003;;;;;;0,022;
2024-12-12;;;;;;;;;;;;-0,014;-0,013;-0,017;-0,027;-0,024;;
2024-12-13;-0,037;-0,010;0,027;0,078;-0,165;-0,014;-0,147;-0,003;0,018;;-0,003;-0,015;-0,014;-0,019;-0,029;-0,026;0,019;
