
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,152;-0,132;-0,076;-0,002;-0,107;-0,033;;-0,018;;;-0,075;-0,050;-0,051;-0,080;-0,115;-0,111;-0,065;
2024-02-15;-0,153;-0,129;-0,079;-0,001;-0,100;-0,033;-0,094;-0,018;;;-0,071;-0,050;-0,051;-0,079;-0,114;-0,110;-0,060;
2024-02-16;-0,151;-0,128;-0,076;0,001;-0,104;-0,033;-0,091;-0,018;;;-0,068;-0,049;-0,050;-0,078;-0,111;-0,107;-0,058;
2024-02-19;;;;;;-0,032;-0,091;-0,019;;;-0,070;-0,049;-0,050;;;;-0,060;
2024-02-20;-0,157;-0,136;-0,084;-0,000;-0,113;-0,032;-0,087;-0,018;;;-0,072;-0,050;-0,051;-0,080;-0,115;-0,111;-0,063;
2024-02-21;-0,158;-0,137;-0,085;-0,004;-0,114;-0,032;-0,089;-0,018;;;-0,072;-0,050;-0,052;-0,081;-0,116;-0,112;-0,065;
2024-02-22;-0,152;-0,135;-0,077;-0,002;-0,119;-0,032;-0,090;-0,019;;;-0,070;-0,049;-0,051;-0,078;-0,112;-0,108;-0,059;
2024-02-23;-0,149;-0,135;-0,075;0,003;-0,131;-0,032;-0,093;-0,019;;;-0,071;;;;;;-0,060;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,078;-0,111;-0,107;;
2024-02-27;-0,151;-0,132;-0,076;0,003;-0,128;-0,032;-0,089;-0,020;;;-0,070;-0,050;-0,051;-0,078;-0,111;-0,107;-0,060;
2024-02-28;-0,152;-0,131;-0,077;0,002;-0,128;-0,032;-0,088;-0,020;;;-0,070;-0,050;-0,051;-0,078;-0,111;-0,107;-0,064;
2024-02-29;-0,150;-0,128;-0,075;-0,000;-0,122;-0,032;-0,092;-0,019;;;-0,067;-0,049;-0,050;-0,077;-0,110;-0,106;-0,060;
2024-03-01;-0,147;-0,128;-0,071;0,003;-0,125;-0,032;-0,091;-0,019;;;-0,065;-0,048;-0,049;-0,075;-0,107;-0,103;-0,056;
2024-03-04;-0,146;-0,124;-0,068;0,006;-0,123;-0,032;-0,090;-0,017;;;-0,065;;;;;;-0,058;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,074;-0,106;-0,102;;
2024-03-06;-0,147;-0,126;-0,070;0,005;-0,121;-0,031;-0,088;-0,016;;;-0,068;-0,047;-0,048;-0,074;-0,107;-0,103;-0,063;
2024-03-07;-0,147;-0,125;-0,068;0,008;-0,119;-0,031;-0,094;-0,015;;;-0,066;-0,045;-0,046;-0,071;-0,103;-0,098;-0,062;
2024-03-08;-0,146;-0,123;-0,066;0,006;-0,115;-0,031;-0,094;-0,013;;;-0,062;-0,044;-0,045;-0,070;-0,102;-0,098;-0,057;
2024-03-11;-0,149;-0,128;-0,072;0,004;-0,114;-0,031;-0,091;-0,014;;;-0,065;-0,045;-0,046;-0,072;-0,104;-0,100;-0,059;
2024-03-12;-0,144;-0,126;-0,068;0,007;-0,117;-0,031;-0,091;-0,014;;;-0,062;-0,044;-0,045;-0,069;-0,099;-0,095;-0,053;
2024-03-13;-0,145;-0,126;-0,068;0,006;-0,120;-0,031;-0,088;-0,015;;;-0,060;-0,044;-0,045;-0,069;-0,100;-0,096;-0,051;
2024-03-14;-0,143;-0,127;-0,066;0,006;-0,125;-0,031;-0,083;-0,016;;;-0,059;-0,045;-0,045;-0,069;-0,098;-0,094;-0,052;
2024-03-15;-0,143;-0,125;-0,066;0,007;-0,125;-0,031;-0,082;-0,017;;;-0,057;-0,045;-0,045;-0,069;-0,098;-0,094;-0,052;
2024-03-18;-0,139;-0,123;-0,062;0,009;-0,122;-0,031;-0,085;-0,017;;;-0,058;-0,045;-0,045;-0,068;-0,097;-0,093;-0,055;
2024-03-19;-0,140;-0,125;-0,064;0,009;-0,121;-0,031;-0,085;-0,017;-0,009;;-0,058;-0,045;-0,045;-0,069;-0,098;-0,094;-0,056;
2024-03-20;-0,136;-0,120;-0,059;0,011;-0,116;-0,031;-0,081;-0,017;-0,007;;-0,055;-0,044;-0,044;-0,067;-0,095;-0,091;-0,053;
2024-03-21;-0,132;-0,111;-0,054;0,012;-0,106;-0,030;-0,075;-0,016;-0,002;;-0,048;-0,042;-0,043;-0,063;-0,090;-0,087;-0,041;
2024-03-22;-0,130;-0,112;-0,052;0,015;-0,107;-0,030;-0,075;-0,015;-0,001;;-0,046;;;;;;-0,040;
2024-03-25;;;;;;;;;;;;-0,041;-0,042;-0,061;-0,088;-0,084;;
2024-03-26;-0,128;-0,109;-0,050;0,017;-0,104;-0,030;-0,074;-0,016;0,001;;-0,043;-0,041;-0,042;-0,061;-0,087;-0,083;-0,038;
2024-03-27;-0,128;-0,106;-0,050;0,021;-0,100;-0,030;-0,071;-0,015;0,003;;-0,039;-0,041;-0,041;-0,060;-0,086;-0,082;-0,032;
2024-03-28;-0,124;-0,099;-0,046;0,025;-0,095;-0,030;-0,065;-0,015;;;;-0,040;-0,040;-0,059;-0,084;-0,080;-0,031;
2024-04-02;-0,125;-0,106;-0,051;0,019;-0,101;-0,030;-0,070;-0,017;0,002;;-0,041;-0,041;-0,041;-0,060;-0,086;-0,082;-0,034;
2024-04-03;-0,126;-0,108;-0,051;0,019;-0,109;-0,030;-0,072;-0,018;0,002;;-0,041;-0,042;-0,042;-0,061;-0,086;-0,083;-0,036;
2024-04-04;-0,129;-0,108;-0,052;0,014;-0,103;-0,030;-0,069;-0,017;0,003;;-0,039;-0,041;-0,042;-0,061;-0,087;-0,084;-0,033;
2024-04-05;-0,130;-0,111;-0,054;0,012;-0,109;-0,030;-0,068;-0,018;0,000;;-0,042;-0,042;-0,042;-0,063;-0,089;-0,085;-0,038;
2024-04-08;-0,133;-0,112;-0,056;0,009;-0,109;-0,030;-0,070;-0,019;0,002;;-0,040;-0,043;-0,043;-0,063;-0,090;-0,086;-0,035;
2024-04-09;-0,133;-0,112;-0,057;0,007;-0,104;-0,030;-0,068;-0,018;0,002;;-0,041;-0,042;-0,043;-0,063;-0,090;-0,087;-0,036;
2024-04-10;-0,129;-0,111;-0,053;0,011;-0,106;-0,030;-0,068;-0,018;-0,001;;-0,045;-0,042;-0,043;-0,063;-0,089;-0,085;-0,043;
2024-04-11;-0,128;-0,111;-0,051;0,012;-0,102;-0,030;-0,073;-0,019;0,000;;-0,045;-0,042;-0,043;-0,062;-0,089;-0,085;-0,044;
2024-04-12;-0,123;-0,107;-0,045;0,017;-0,101;-0,029;-0,074;-0,016;0,003;;-0,045;-0,040;-0,040;-0,059;-0,085;-0,081;-0,042;
2024-04-15;-0,125;-0,110;-0,045;0,016;-0,111;-0,029;-0,079;-0,018;0,003;;-0,047;-0,041;-0,041;-0,060;-0,085;-0,082;-0,041;
2024-04-16;-0,131;-0,119;-0,052;0,014;-0,120;-0,029;-0,092;-0,019;-0,005;;-0,054;-0,043;-0,044;-0,064;-0,092;-0,088;-0,051;
2024-04-17;-0,129;-0,115;-0,052;0,015;-0,116;-0,029;-0,088;-0,019;-0,002;;-0,052;-0,042;-0,043;-0,063;-0,089;-0,085;-0,050;
2024-04-18;-0,132;-0,119;-0,056;0,012;-0,120;-0,029;-0,089;-0,019;-0,005;;-0,056;;;;;;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,043;-0,063;-0,090;-0,086;;
2024-04-24;-0,130;-0,113;-0,053;0,016;-0,117;-0,029;-0,087;-0,019;0,003;;-0,047;;;;;;-0,039;
2024-04-25;;;;;;;;;;;;-0,043;-0,044;-0,064;-0,092;-0,088;;
2024-04-26;-0,127;-0,112;-0,049;0,017;-0,109;-0,029;-0,080;-0,019;0,005;;-0,045;-0,041;-0,041;-0,060;-0,085;-0,081;-0,041;
2024-04-29;-0,125;-0,110;-0,047;0,021;-0,101;-0,029;-0,076;-0,018;0,008;;-0,041;-0,040;-0,040;-0,058;-0,083;-0,079;-0,036;
2024-04-30;-0,124;-0,109;-0,046;0,026;-0,100;-0,029;-0,078;-0,018;0,010;;-0,037;-0,040;-0,040;-0,057;-0,081;-0,078;-0,031;
2024-05-02;-0,129;-0,114;-0,053;0,021;-0,102;-0,029;-0,077;-0,018;0,004;;-0,041;-0,041;-0,041;-0,061;-0,087;-0,084;-0,037;
2024-05-03;-0,127;-0,107;-0,050;0,018;-0,089;-0,028;-0,072;-0,016;0,007;;-0,036;;;;;;-0,031;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,058;-0,084;-0,080;;
2024-05-07;-0,121;-0,104;-0,045;0,022;-0,086;-0,028;-0,072;-0,014;0,013;;-0,031;-0,037;-0,037;-0,054;-0,079;-0,075;-0,029;
2024-05-08;-0,120;-0,103;-0,042;0,027;-0,086;-0,028;-0,071;-0,014;0,016;;-0,028;-0,037;-0,037;-0,053;-0,076;-0,073;-0,025;
2024-05-10;-0,118;-0,100;-0,040;0,027;-0,078;-0,028;-0,073;-0,015;0,021;;-0,025;-0,037;-0,037;-0,052;-0,074;-0,071;-0,019;
2024-05-13;-0,117;-0,099;-0,040;0,028;-0,078;-0,028;-0,071;-0,014;0,023;;-0,024;-0,036;-0,035;-0,050;-0,072;-0,068;-0,017;
2024-05-14;-0,117;-0,097;-0,040;0,027;-0,073;-0,028;-0,072;-0,014;0,025;;-0,020;-0,035;-0,035;-0,049;-0,070;-0,067;-0,013;
2024-05-15;-0,116;-0,098;-0,037;0,030;-0,077;-0,027;-0,074;-0,013;0,026;;-0,018;-0,034;-0,034;-0,048;-0,069;-0,066;-0,010;
2024-05-16;-0,114;-0,099;-0,036;0,029;-0,080;-0,027;-0,074;-0,012;0,025;;-0,017;-0,034;-0,034;-0,048;-0,069;-0,065;-0,010;
2024-05-17;-0,115;-0,100;-0,037;0,028;-0,084;-0,027;-0,073;-0,013;0,024;;-0,018;-0,035;-0,034;-0,048;-0,070;-0,066;-0,012;
2024-05-20;-0,115;-0,101;-0,037;0,028;-0,085;-0,027;-0,075;-0,014;;;;-0,035;-0,034;-0,048;-0,069;-0,066;-0,006;
2024-05-21;-0,117;-0,103;-0,039;0,029;-0,088;-0,027;-0,076;-0,013;0,026;;-0,018;-0,034;-0,034;-0,048;-0,069;-0,066;-0,008;
2024-05-22;-0,115;-0,101;-0,036;0,030;-0,076;-0,027;-0,080;-0,014;0,027;;-0,017;-0,034;-0,034;-0,047;-0,068;-0,064;-0,007;
2024-05-23;-0,116;-0,106;-0,035;0,029;-0,075;-0,027;-0,085;-0,015;0,027;;-0,018;-0,035;-0,034;-0,047;-0,068;-0,065;-0,007;
2024-05-24;-0,119;-0,108;-0,038;0,026;-0,078;-0,027;-0,089;-0,016;0,026;;-0,019;-0,036;-0,035;;;;-0,009;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,018;;;;;;-0,010;
2024-05-28;;;;;;;;;;;;-0,036;-0,035;-0,051;-0,074;-0,071;;
2024-05-29;-0,124;-0,115;-0,045;0,017;-0,073;-0,027;-0,103;-0,015;0,021;;-0,022;-0,037;-0,036;-0,053;-0,077;-0,073;-0,015;
2024-05-30;-0,125;-0,113;-0,046;0,018;-0,067;-0,027;;-0,016;0,022;;-0,020;-0,037;-0,037;-0,053;-0,077;-0,073;-0,012;
2024-05-31;-0,130;-0,115;-0,051;0,017;-0,069;-0,027;-0,110;-0,015;0,023;;-0,020;;;;;;-0,011;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,053;-0,077;-0,074;;
2024-06-04;-0,129;-0,119;-0,051;0,020;-0,074;-0,026;-0,129;-0,012;0,019;;-0,026;-0,036;-0,036;-0,054;-0,079;-0,075;-0,014;
2024-06-05;-0,129;-0,123;-0,052;0,018;-0,076;-0,026;-0,128;-0,012;0,019;;-0,027;-0,036;-0,036;-0,054;-0,079;-0,075;-0,015;
2024-06-07;-0,121;-0,118;-0,044;0,030;-0,079;-0,026;-0,123;-0,014;0,024;;-0,026;-0,035;-0,034;-0,049;-0,072;-0,068;-0,014;
2024-06-10;-0,122;-0,121;-0,045;0,029;-0,084;-0,026;-0,137;-0,014;0,021;;-0,029;-0,035;-0,035;-0,051;-0,074;-0,071;-0,016;
2024-06-11;-0,124;-0,124;-0,047;0,026;-0,088;-0,026;-0,138;-0,013;0,018;;-0,031;-0,036;-0,036;-0,053;-0,077;-0,073;-0,015;
2024-06-12;-0,125;-0,121;-0,045;0,020;-0,077;-0,026;-0,156;-0,011;0,023;;-0,023;-0,034;-0,034;-0,051;-0,075;-0,072;-0,006;
2024-06-13;-0,120;-0,122;-0,040;0,022;-0,079;-0,026;-0,148;-0,011;0,021;;-0,026;-0,034;-0,034;-0,051;-0,074;-0,071;-0,012;
2024-06-14;-0,116;-0,121;-0,036;0,028;-0,083;-0,026;-0,144;-0,009;0,018;;-0,032;-0,033;-0,033;-0,050;-0,074;-0,070;-0,021;
2024-06-17;-0,118;-0,125;-0,038;0,025;-0,089;-0,025;-0,146;-0,010;0,016;;-0,032;-0,034;-0,034;-0,051;-0,076;-0,073;-0,021;
2024-06-18;-0,118;-0,125;-0,037;0,022;-0,092;-0,025;-0,144;-0,009;0,016;;-0,032;-0,034;-0,034;-0,051;-0,076;-0,073;-0,023;
2024-06-19;;;;;;-0,025;-0,150;-0,010;0,015;;-0,032;-0,034;-0,034;;;;-0,024;
2024-06-20;-0,117;-0,124;-0,037;0,022;-0,091;-0,025;-0,141;-0,010;0,019;;-0,029;-0,034;-0,034;-0,050;-0,074;-0,071;-0,019;
2024-06-24;-0,119;-0,122;-0,040;0,028;-0,091;-0,025;-0,132;-0,010;0,022;;-0,025;;;;;;-0,017;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,049;-0,073;-0,070;;
2024-06-26;-0,113;-0,121;-0,034;0,035;-0,091;-0,025;-0,137;-0,009;0,021;;-0,031;-0,032;-0,032;-0,048;-0,072;-0,068;-0,025;
2024-06-27;-0,113;-0,120;-0,034;0,033;-0,094;-0,025;-0,135;-0,009;0,021;;-0,029;-0,032;-0,032;-0,048;-0,072;-0,068;-0,024;
2024-06-28;-0,111;-0,117;-0,031;0,035;-0,093;-0,025;-0,137;-0,009;0,021;;-0,028;-0,032;-0,031;-0,047;-0,070;-0,067;-0,022;
2024-07-01;-0,115;-0,119;-0,036;0,035;-0,101;-0,025;-0,136;-0,010;0,024;;-0,026;-0,032;-0,032;-0,048;-0,070;-0,067;-0,020;
2024-07-02;-0,113;-0,119;-0,035;0,029;-0,104;-0,025;-0,137;-0,011;0,021;;-0,027;-0,033;-0,033;-0,049;-0,072;-0,068;-0,022;
2024-07-03;-0,113;-0,120;-0,034;0,027;-0,105;-0,025;-0,135;-0,011;0,022;;-0,026;-0,033;-0,033;-0,049;-0,072;-0,069;-0,020;
2024-07-04;;;;;;-0,025;-0,129;-0,010;0,022;;-0,024;-0,033;-0,032;;;;-0,018;
2024-07-05;-0,112;-0,122;-0,033;0,026;-0,100;-0,025;-0,133;-0,010;0,022;;-0,022;-0,032;-0,032;-0,047;-0,070;-0,067;-0,014;
2024-07-08;-0,110;-0,119;-0,031;0,030;-0,097;-0,024;-0,128;-0,009;0,022;;-0,022;-0,031;-0,031;-0,046;-0,068;-0,065;-0,013;
2024-07-09;-0,107;-0,119;-0,028;0,031;-0,097;-0,024;-0,122;-0,010;0,020;;-0,022;-0,031;-0,031;-0,046;-0,069;-0,066;-0,012;
2024-07-10;-0,106;-0,119;-0,027;0,033;-0,095;-0,024;-0,115;-0,009;0,020;;-0,022;-0,031;-0,031;-0,046;-0,068;-0,064;-0,011;
2024-07-11;-0,105;-0,112;-0,025;0,036;-0,083;-0,024;-0,113;-0,007;0,023;;-0,022;-0,030;-0,029;-0,044;-0,066;-0,062;-0,008;
2024-07-12;-0,102;-0,103;-0,022;0,042;-0,072;-0,024;-0,109;-0,006;0,030;;-0,014;;;;;;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,043;-0,064;-0,061;;
2024-07-22;-0,102;-0,096;-0,023;0,046;-0,080;-0,023;-0,111;-0,005;0,026;;-0,017;-0,027;-0,027;-0,040;-0,061;-0,058;0,002;
2024-07-23;-0,099;-0,090;-0,019;0,050;-0,078;-0,023;-0,110;-0,004;0,026;;-0,017;-0,027;-0,026;-0,039;-0,060;-0,056;0,001;
2024-07-24;-0,103;-0,091;-0,023;0,050;-0,074;-0,023;-0,117;-0,004;0,023;;-0,019;-0,027;-0,027;-0,041;-0,063;-0,059;-0,000;
2024-07-25;-0,108;-0,094;-0,032;0,053;-0,074;-0,023;-0,118;-0,004;0,018;;-0,024;;;;;;-0,006;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,043;-0,065;-0,062;;
2024-07-29;-0,102;-0,084;-0,023;0,052;-0,069;-0,023;-0,119;-0,003;0,026;;-0,016;-0,027;-0,026;-0,040;-0,061;-0,058;0,001;
2024-07-30;-0,105;-0,086;-0,025;0,051;-0,077;-0,023;-0,126;-0,003;0,027;;-0,015;-0,027;-0,026;-0,040;-0,061;-0,058;-0,000;
2024-07-31;-0,105;-0,088;-0,024;0,046;-0,078;-0,023;-0,127;-0,002;0,027;;-0,015;-0,026;-0,026;-0,040;-0,061;-0,058;0,000;
2024-08-01;-0,105;-0,090;-0,023;0,048;-0,076;-0,022;-0,123;-0,001;0,025;;-0,017;-0,026;-0,026;-0,041;-0,063;-0,060;-0,002;
2024-08-02;-0,121;-0,112;-0,046;0,043;-0,100;-0,022;-0,141;0,001;0,008;;-0,034;;;;;;-0,018;
2024-08-05;;;;;;;;;;;;-0,034;-0,034;-0,062;-0,097;-0,093;;
2024-08-06;-0,131;-0,121;-0,053;0,034;-0,112;-0,022;-0,146;0,001;-0,004;;-0,047;-0,032;-0,032;-0,057;-0,089;-0,086;-0,034;
2024-08-07;-0,129;-0,119;-0,051;0,029;-0,105;-0,022;-0,140;-0,001;0,002;;-0,036;-0,032;-0,032;-0,056;-0,086;-0,083;-0,020;
2024-08-08;-0,129;-0,121;-0,052;0,035;-0,109;-0,022;-0,135;-0,001;0,003;;-0,038;-0,032;-0,032;-0,055;-0,086;-0,082;-0,024;
2024-08-09;-0,127;-0,119;-0,050;0,040;-0,108;-0,022;-0,126;0,000;0,007;;-0,034;-0,030;-0,030;-0,052;-0,082;-0,078;-0,019;
2024-08-12;-0,125;-0,119;-0,050;0,039;-0,112;-0,022;-0,120;0,000;0,007;;-0,034;-0,030;-0,030;-0,052;-0,082;-0,078;-0,020;
2024-08-13;-0,121;-0,115;-0,044;0,044;-0,104;-0,021;-0,118;0,002;0,010;;-0,032;;;;;;-0,020;
2024-08-14;;;;;;;;;;;;-0,028;-0,029;-0,049;-0,077;-0,074;;
2024-08-15;-0,113;-0,107;-0,036;0,048;-0,099;-0,022;-0,109;0,000;0,020;;-0,023;-0,027;-0,027;-0,044;-0,070;-0,066;-0,011;
2024-08-16;-0,110;-0,105;-0,034;0,050;-0,096;-0,021;-0,107;0,000;0,020;;-0,023;-0,026;-0,026;-0,044;-0,069;-0,065;-0,010;
2024-08-19;-0,112;-0,107;-0,036;0,047;-0,097;-0,021;-0,111;0,001;0,021;;-0,021;-0,026;-0,026;-0,044;-0,069;-0,066;-0,008;
2024-08-20;-0,114;-0,110;-0,036;0,047;-0,099;-0,021;-0,115;0,001;0,020;;-0,022;-0,027;-0,027;-0,045;-0,071;-0,068;-0,006;
2024-08-21;-0,114;-0,111;-0,038;0,046;-0,101;-0,021;-0,119;0,001;0,017;;-0,025;-0,027;-0,027;-0,046;-0,073;-0,070;-0,009;
2024-08-22;-0,113;-0,109;-0,035;0,047;-0,102;-0,021;-0,127;0,001;0,020;;-0,024;;;;;;-0,006;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,045;-0,071;-0,068;;
2024-08-28;-0,114;-0,105;-0,036;0,048;-0,094;-0,021;-0,133;0,001;0,021;;-0,021;-0,026;-0,026;-0,045;-0,070;-0,067;-0,002;
2024-08-29;-0,112;-0,104;-0,034;0,050;-0,097;-0,021;-0,138;0,001;0,023;;-0,020;-0,026;-0,026;-0,043;-0,068;-0,064;-0,000;
2024-08-30;-0,110;-0,101;-0,033;0,053;-0,089;-0,021;-0,137;0,000;0,026;;-0,017;-0,025;-0,025;-0,041;-0,065;-0,062;0,003;
2024-09-02;;;;;;-0,021;-0,137;-0,001;0,023;;-0,020;-0,026;-0,026;;;;-0,001;
2024-09-03;-0,113;-0,104;-0,036;0,053;-0,096;-0,021;-0,138;0,000;0,024;;-0,024;-0,026;-0,026;-0,043;-0,068;-0,065;-0,005;
2024-09-04;-0,118;-0,109;-0,044;0,051;-0,098;-0,020;-0,134;0,001;0,018;;-0,026;;;;;;-0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,042;-0,066;-0,063;;
2024-10-11;-0,096;-0,091;-0,027;0,034;-0,086;-0,019;-0,140;-0,001;0,021;;-0,016;-0,025;-0,024;-0,040;-0,063;-0,060;-0,003;
2024-10-14;-0,091;-0,087;-0,020;0,038;-0,082;-0,019;-0,134;-0,001;0,022;;-0,017;-0,024;-0,023;-0,038;-0,060;-0,057;-0,005;
2024-10-15;-0,092;-0,085;-0,023;0,035;-0,090;-0,019;-0,136;0,000;0,022;;-0,016;-0,023;-0,023;-0,039;-0,062;-0,059;-0,001;
2024-10-16;-0,093;-0,081;-0,023;0,037;-0,089;-0,019;-0,135;0,001;0,019;;-0,018;-0,024;-0,023;-0,040;-0,063;-0,060;-0,006;
2024-10-17;-0,089;-0,078;-0,017;0,041;-0,085;-0,019;-0,132;0,001;0,023;;-0,016;-0,022;-0,022;-0,037;-0,059;-0,056;-0,004;
2024-10-18;-0,087;-0,077;-0,017;0,040;-0,084;-0,018;-0,128;0,001;0,023;;-0,016;-0,022;-0,022;-0,036;-0,058;-0,055;-0,003;
2024-10-21;-0,087;-0,078;-0,017;0,041;-0,084;-0,019;-0,131;0,000;0,024;;-0,016;-0,023;-0,022;-0,037;-0,058;-0,055;-0,003;
2024-10-22;-0,089;-0,084;-0,020;0,037;-0,091;-0,019;-0,132;-0,001;0,019;;-0,020;-0,024;-0,023;-0,039;-0,061;-0,058;-0,007;
2024-10-23;-0,088;-0,083;-0,020;0,037;-0,092;-0,018;-0,131;-0,000;0,021;;-0,019;-0,023;-0,023;-0,038;-0,060;-0,057;-0,005;
2024-10-24;-0,090;-0,084;-0,021;0,037;-0,091;-0,018;-0,131;0,000;0,021;;-0,018;-0,023;-0,023;-0,039;-0,062;-0,059;-0,002;
2024-10-25;-0,089;-0,084;-0,019;0,033;-0,086;-0,018;-0,129;0,000;0,020;;-0,019;;;;;;-0,006;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,037;-0,058;-0,055;;
2024-10-29;-0,085;-0,080;-0,016;0,037;-0,086;-0,018;-0,124;0,000;0,025;;-0,016;-0,022;-0,022;-0,036;-0,058;-0,055;-0,001;
2024-10-30;-0,085;-0,077;-0,015;0,033;-0,085;-0,018;-0,129;0,000;0,021;;-0,018;-0,023;-0,022;-0,037;-0,059;-0,056;-0,005;
2024-10-31;-0,092;-0,083;-0,019;0,032;-0,089;-0,018;-0,130;-0,001;0,014;;-0,024;-0,025;-0,024;-0,041;-0,065;-0,062;-0,012;
2024-11-01;-0,090;-0,081;-0,017;0,035;-0,084;-0,018;-0,132;-0,001;0,018;;-0,021;-0,024;-0,024;-0,039;-0,062;-0,059;-0,010;
2024-11-04;-0,091;-0,081;-0,018;0,033;-0,078;-0,018;-0,129;-0,001;0,018;;-0,020;;;;;;-0,007;
2024-11-05;;;;;;;;;;;;-0,025;-0,024;-0,040;-0,062;-0,059;;
2024-11-06;-0,077;-0,062;-0,004;0,039;-0,104;-0,018;-0,128;-0,002;0,017;;-0,023;-0,023;-0,023;-0,037;-0,058;-0,055;-0,012;
2024-11-07;-0,079;-0,062;-0,007;0,033;-0,104;-0,018;-0,119;-0,003;0,018;;-0,021;;;;;;-0,008;
2024-11-08;;;;;;;;;;;;-0,023;-0,022;-0,036;-0,056;-0,054;;
2024-11-11;-0,073;-0,052;0,002;0,046;-0,103;-0,018;-0,131;-0,001;0,019;;-0,020;;;;;;-0,006;
2024-11-12;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,057;-0,055;;
2024-11-13;-0,074;-0,052;-0,001;0,039;-0,110;-0,018;-0,128;-0,002;0,008;;-0,029;-0,023;-0,023;-0,038;-0,060;-0,057;-0,018;
2024-11-14;-0,074;-0,055;-0,001;0,036;-0,111;-0,018;-0,128;-0,001;0,011;;-0,026;;;;;;-0,012;
2024-11-15;;;;;;;;;;;;-0,024;-0,023;-0,040;-0,062;-0,060;;
2024-11-18;-0,081;-0,063;-0,012;0,016;-0,114;-0,017;;-0,002;0,001;;-0,035;-0,025;-0,025;-0,042;-0,066;-0,063;-0,028;
2024-11-19;-0,081;-0,064;-0,012;0,014;-0,114;-0,017;-0,129;-0,001;-0,001;;-0,038;-0,025;-0,025;-0,043;-0,067;-0,064;-0,032;
2024-11-20;-0,077;-0,058;-0,007;0,023;-0,109;-0,017;;-0,001;0,003;;-0,037;-0,024;-0,024;-0,040;-0,064;-0,061;-0,032;
2024-11-21;-0,077;-0,055;-0,006;0,022;-0,109;-0,017;-0,132;-0,001;0,001;;-0,039;-0,024;-0,024;-0,041;-0,064;-0,062;-0,035;
2024-11-22;-0,071;-0,047;0,001;0,031;-0,106;-0,017;-0,131;-0,000;0,007;;-0,032;-0,022;-0,022;-0,037;-0,058;-0,055;-0,025;
2024-11-25;-0,073;-0,044;-0,002;0,030;-0,102;-0,017;-0,131;0,001;0,006;;-0,031;-0,022;-0,021;-0,037;-0,059;-0,056;-0,022;
2024-11-26;-0,073;-0,045;-0,002;0,030;-0,107;-0,017;-0,132;0,001;0,005;;-0,034;-0,022;-0,021;-0,037;-0,060;-0,057;-0,024;
2024-11-27;-0,074;-0,044;-0,003;0,033;-0,102;-0,017;-0,137;0,002;0,004;;-0,032;;;-0,037;-0,060;-0,057;-0,021;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,074;-0,045;-0,003;0,033;-0,103;-0,017;-0,159;0,003;0,006;;-0,031;-0,021;-0,021;-0,036;-0,059;-0,056;-0,018;
2024-12-02;-0,068;-0,043;0,003;0,037;-0,099;-0,016;-0,156;0,004;0,013;;-0,027;-0,019;-0,019;-0,032;-0,052;-0,050;-0,012;
2024-12-03;-0,067;-0,042;0,005;0,039;-0,100;-0,016;-0,153;0,003;0,017;;-0,025;-0,019;-0,018;-0,031;-0,050;-0,048;-0,011;
2024-12-04;-0,066;-0,042;0,007;0,038;-0,103;-0,017;-0,149;0,002;0,019;;-0,021;-0,019;-0,018;-0,030;-0,049;-0,047;-0,007;
2024-12-05;-0,069;-0,045;0,003;0,031;-0,111;-0,017;-0,147;0,000;0,017;;-0,023;-0,020;-0,020;-0,032;-0,052;-0,049;-0,010;
2024-12-06;-0,068;-0,045;0,004;0,032;-0,111;-0,017;-0,151;0,001;0,019;;-0,022;;;;;;-0,006;
2024-12-09;;;;;;;;;;;;-0,019;-0,019;-0,030;-0,049;-0,046;;
