
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-19;;;;;;-0,026;-0,001;-0,024;;;-0,051;-0,032;-0,034;;;;-0,034;
2024-02-20;-0,088;-0,052;-0,053;0,025;-0,059;-0,026;0,003;-0,023;;;-0,054;-0,033;-0,035;-0,042;-0,052;-0,048;-0,037;
2024-02-21;-0,089;-0,053;-0,053;0,021;-0,060;-0,026;0,002;-0,023;;;-0,054;-0,034;-0,035;-0,043;-0,053;-0,049;-0,039;
2024-02-22;-0,083;-0,050;-0,045;0,023;-0,065;-0,025;-0,000;-0,024;;;-0,052;-0,033;-0,034;-0,040;-0,049;-0,044;-0,033;
2024-02-23;-0,080;-0,050;-0,043;0,028;-0,077;-0,025;-0,003;-0,024;;;-0,053;;;;;;-0,034;
2024-02-26;;;;;;;;;;;;-0,033;-0,034;-0,040;-0,048;-0,043;;
2024-02-27;-0,083;-0,047;-0,044;0,028;-0,074;-0,025;0,001;-0,025;;;-0,052;-0,033;-0,034;-0,040;-0,049;-0,044;-0,034;
2024-02-28;-0,083;-0,046;-0,045;0,028;-0,073;-0,025;0,002;-0,025;;;-0,052;-0,033;-0,034;-0,040;-0,048;-0,044;-0,038;
2024-02-29;-0,081;-0,044;-0,043;0,025;-0,067;-0,025;-0,001;-0,024;;;-0,049;-0,032;-0,033;-0,039;-0,047;-0,043;-0,034;
2024-03-01;-0,079;-0,044;-0,040;0,028;-0,071;-0,025;-0,000;-0,024;;;-0,047;-0,031;-0,032;-0,037;-0,044;-0,040;-0,030;
2024-03-04;-0,077;-0,040;-0,036;0,031;-0,069;-0,025;0,001;-0,022;;;-0,047;;;;;;-0,032;
2024-03-05;;;;;;;;;;;;-0,030;-0,031;-0,036;-0,043;-0,039;;
2024-03-06;-0,078;-0,041;-0,038;0,030;-0,066;-0,025;0,002;-0,021;;;-0,050;-0,030;-0,031;-0,036;-0,044;-0,039;-0,037;
2024-03-07;-0,078;-0,040;-0,036;0,033;-0,064;-0,024;-0,003;-0,020;;;-0,048;-0,029;-0,029;-0,033;-0,040;-0,035;-0,036;
2024-03-08;-0,077;-0,039;-0,034;0,031;-0,061;-0,024;-0,004;-0,018;;;-0,044;-0,028;-0,029;-0,032;-0,039;-0,034;-0,032;
2024-03-11;-0,080;-0,044;-0,040;0,029;-0,060;-0,024;-0,001;-0,019;;;-0,047;-0,029;-0,030;-0,034;-0,042;-0,037;-0,033;
2024-03-12;-0,076;-0,041;-0,036;0,033;-0,062;-0,024;-0,000;-0,019;;;-0,043;-0,027;-0,028;-0,031;-0,037;-0,032;-0,027;
2024-03-13;-0,076;-0,041;-0,036;0,032;-0,066;-0,024;0,003;-0,019;;;-0,042;-0,028;-0,029;-0,031;-0,037;-0,032;-0,025;
2024-03-14;-0,075;-0,042;-0,034;0,031;-0,071;-0,024;0,007;-0,021;;;-0,041;-0,028;-0,029;-0,031;-0,035;-0,031;-0,026;
2024-03-15;-0,074;-0,041;-0,035;0,032;-0,071;-0,024;0,008;-0,022;;;-0,039;-0,028;-0,029;-0,031;-0,035;-0,031;-0,027;
2024-03-18;-0,070;-0,039;-0,031;0,035;-0,068;-0,024;0,005;-0,022;;;-0,040;-0,028;-0,029;-0,030;-0,035;-0,030;-0,029;
2024-03-19;-0,072;-0,040;-0,032;0,034;-0,067;-0,024;0,005;-0,022;-0,009;;-0,040;-0,028;-0,029;-0,031;-0,036;-0,031;-0,030;
2024-03-20;-0,068;-0,035;-0,027;0,037;-0,062;-0,024;0,009;-0,022;-0,007;;-0,037;-0,027;-0,028;-0,029;-0,032;-0,028;-0,027;
2024-03-21;-0,063;-0,027;-0,023;0,038;-0,052;-0,024;0,015;-0,021;-0,002;;-0,030;-0,026;-0,026;-0,025;-0,028;-0,023;-0,015;
2024-03-22;-0,061;-0,027;-0,020;0,040;-0,053;-0,024;0,015;-0,020;-0,001;;-0,028;;;;;;-0,014;
2024-03-25;;;;;;;;;;;;-0,025;-0,025;-0,023;-0,025;-0,020;;
2024-03-26;-0,060;-0,025;-0,018;0,043;-0,050;-0,023;0,016;-0,021;0,001;;-0,025;-0,025;-0,025;-0,023;-0,024;-0,020;-0,012;
2024-03-27;-0,059;-0,021;-0,018;0,047;-0,046;-0,023;0,019;-0,020;0,003;;-0,020;-0,024;-0,024;-0,022;-0,023;-0,019;-0,006;
2024-03-28;-0,055;-0,015;-0,015;0,051;-0,041;-0,023;0,025;-0,020;;;;-0,023;-0,024;-0,021;-0,021;-0,017;-0,005;
2024-04-02;-0,056;-0,022;-0,019;0,044;-0,046;-0,023;0,020;-0,022;0,002;;-0,022;-0,024;-0,025;-0,022;-0,023;-0,019;-0,008;
2024-04-03;-0,057;-0,024;-0,019;0,044;-0,055;-0,023;0,018;-0,023;0,002;;-0,023;-0,025;-0,025;-0,023;-0,023;-0,019;-0,010;
2024-04-04;-0,060;-0,024;-0,021;0,040;-0,049;-0,023;0,021;-0,022;0,003;;-0,021;-0,025;-0,025;-0,023;-0,024;-0,020;-0,007;
2024-04-05;-0,061;-0,026;-0,022;0,038;-0,055;-0,023;0,023;-0,023;0,000;;-0,024;-0,025;-0,026;-0,025;-0,026;-0,022;-0,012;
2024-04-08;-0,064;-0,028;-0,024;0,035;-0,055;-0,023;0,021;-0,024;0,002;;-0,021;-0,026;-0,026;-0,025;-0,027;-0,023;-0,009;
2024-04-09;-0,064;-0,027;-0,025;0,032;-0,049;-0,023;0,022;-0,023;0,002;;-0,022;-0,026;-0,026;-0,025;-0,028;-0,024;-0,010;
2024-04-10;-0,060;-0,026;-0,021;0,036;-0,052;-0,023;0,023;-0,023;-0,001;;-0,027;-0,026;-0,026;-0,025;-0,026;-0,022;-0,017;
2024-04-11;-0,060;-0,026;-0,019;0,038;-0,048;-0,023;0,018;-0,024;0,000;;-0,027;-0,026;-0,026;-0,024;-0,026;-0,021;-0,018;
2024-04-12;-0,054;-0,023;-0,013;0,042;-0,047;-0,023;0,016;-0,021;0,003;;-0,027;-0,024;-0,024;-0,021;-0,022;-0,018;-0,016;
2024-04-15;-0,056;-0,026;-0,014;0,041;-0,056;-0,023;0,011;-0,023;0,003;;-0,028;-0,024;-0,025;-0,022;-0,023;-0,018;-0,015;
2024-04-16;-0,062;-0,035;-0,020;0,039;-0,066;-0,023;-0,001;-0,024;-0,005;;-0,035;-0,026;-0,027;-0,026;-0,029;-0,025;-0,025;
2024-04-17;-0,060;-0,030;-0,020;0,041;-0,061;-0,023;0,002;-0,024;-0,002;;-0,034;-0,026;-0,026;-0,025;-0,026;-0,022;-0,024;
2024-04-18;-0,063;-0,034;-0,024;0,037;-0,066;-0,023;0,001;-0,024;-0,005;;-0,038;;;;;;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,025;-0,026;-0,025;-0,027;-0,023;;
2024-04-24;-0,061;-0,029;-0,021;0,042;-0,062;-0,022;0,003;-0,024;0,003;;-0,028;;;;;;-0,013;
2024-04-25;;;;;;;;;;;;-0,026;-0,027;-0,026;-0,029;-0,025;;
2024-04-26;-0,058;-0,028;-0,017;0,043;-0,055;-0,022;0,010;-0,024;0,005;;-0,026;-0,024;-0,025;-0,022;-0,022;-0,018;-0,015;
2024-04-29;-0,056;-0,025;-0,016;0,046;-0,047;-0,022;0,014;-0,023;0,008;;-0,023;-0,023;-0,024;-0,020;-0,020;-0,016;-0,010;
2024-04-30;-0,055;-0,025;-0,014;0,052;-0,046;-0,022;0,012;-0,023;0,010;;-0,019;-0,023;-0,023;-0,019;-0,019;-0,014;-0,005;
2024-05-02;-0,061;-0,029;-0,021;0,047;-0,048;-0,022;0,013;-0,023;0,004;;-0,022;-0,024;-0,025;-0,023;-0,025;-0,020;-0,011;
2024-05-03;-0,058;-0,023;-0,018;0,044;-0,034;-0,022;0,018;-0,021;0,007;;-0,018;;;;;;-0,005;
2024-05-06;;;;;;;;;;;;-0,022;-0,023;-0,020;-0,021;-0,017;;
2024-05-07;-0,053;-0,019;-0,013;0,047;-0,032;-0,021;0,019;-0,019;0,013;;-0,013;-0,021;-0,021;-0,016;-0,016;-0,012;-0,003;
2024-05-08;-0,051;-0,019;-0,010;0,053;-0,032;-0,021;0,019;-0,019;0,016;;-0,010;-0,020;-0,020;-0,015;-0,013;-0,009;0,001;
2024-05-10;-0,049;-0,016;-0,008;0,053;-0,023;-0,021;0,017;-0,020;0,021;;-0,006;-0,020;-0,020;-0,014;-0,011;-0,007;0,007;
2024-05-13;-0,049;-0,014;-0,008;0,053;-0,024;-0,021;0,019;-0,019;0,023;;-0,006;-0,019;-0,019;-0,012;-0,009;-0,005;0,009;
2024-05-14;-0,048;-0,013;-0,008;0,052;-0,019;-0,021;0,019;-0,019;0,025;;-0,002;-0,018;-0,018;-0,011;-0,007;-0,003;0,013;
2024-05-15;-0,047;-0,013;-0,005;0,055;-0,023;-0,021;0,016;-0,018;0,026;;-0,000;-0,017;-0,017;-0,010;-0,006;-0,002;0,016;
2024-05-16;-0,046;-0,014;-0,004;0,055;-0,026;-0,020;0,016;-0,017;0,025;;0,001;-0,017;-0,017;-0,010;-0,006;-0,002;0,016;
2024-05-17;-0,046;-0,016;-0,006;0,054;-0,030;-0,020;0,018;-0,018;0,024;;0,000;-0,018;-0,018;-0,010;-0,007;-0,003;0,014;
2024-05-20;-0,046;-0,016;-0,005;0,053;-0,031;-0,020;0,016;-0,019;;;;-0,018;-0,018;-0,010;-0,006;-0,002;0,020;
2024-05-21;-0,048;-0,018;-0,007;0,055;-0,033;-0,020;0,015;-0,018;0,026;;0,000;-0,018;-0,017;-0,010;-0,007;-0,003;0,018;
2024-05-22;-0,046;-0,016;-0,004;0,055;-0,021;-0,020;0,011;-0,019;0,027;;0,001;-0,017;-0,017;-0,009;-0,005;-0,001;0,019;
2024-05-23;-0,047;-0,021;-0,003;0,055;-0,021;-0,020;0,005;-0,020;0,027;;0,001;-0,018;-0,018;-0,009;-0,005;-0,001;0,019;
2024-05-24;-0,050;-0,024;-0,006;0,051;-0,023;-0,020;0,001;-0,021;0,026;;-0,001;-0,019;-0,019;;;;0,017;
2024-05-27;;;;;;-0,020;-0,002;-0,019;0,026;;0,001;;;;;;0,016;
2024-05-28;;;;;;;;;;;;-0,019;-0,019;-0,013;-0,011;-0,008;;
2024-05-29;-0,055;-0,030;-0,013;0,043;-0,019;-0,020;-0,013;-0,020;0,021;;-0,004;-0,020;-0,020;-0,015;-0,014;-0,010;0,011;
2024-05-30;-0,056;-0,029;-0,014;0,043;-0,013;-0,020;;-0,021;0,022;;-0,002;-0,020;-0,020;-0,015;-0,014;-0,010;0,014;
2024-05-31;-0,061;-0,030;-0,019;0,043;-0,014;-0,020;-0,020;-0,020;0,023;;-0,001;;;;;;0,015;
2024-06-03;;;;;;;;;;;;-0,019;-0,019;-0,015;-0,015;-0,011;;
2024-06-04;-0,060;-0,034;-0,019;0,046;-0,020;-0,020;-0,039;-0,017;0,019;;-0,008;-0,019;-0,019;-0,016;-0,016;-0,012;0,012;
2024-06-05;-0,060;-0,039;-0,020;0,043;-0,022;-0,020;-0,038;-0,017;0,019;;-0,009;-0,019;-0,019;-0,016;-0,016;-0,012;0,011;
2024-06-07;-0,052;-0,033;-0,012;0,055;-0,024;-0,020;-0,033;-0,019;0,024;;-0,008;-0,018;-0,018;-0,011;-0,009;-0,005;0,011;
2024-06-10;-0,053;-0,036;-0,013;0,055;-0,030;-0,019;-0,046;-0,019;0,021;;-0,011;-0,019;-0,019;-0,013;-0,012;-0,007;0,010;
2024-06-11;-0,055;-0,040;-0,015;0,052;-0,033;-0,019;-0,047;-0,018;0,018;;-0,013;-0,019;-0,019;-0,015;-0,014;-0,010;0,011;
2024-06-12;-0,057;-0,036;-0,013;0,045;-0,023;-0,019;-0,065;-0,016;0,023;;-0,005;-0,018;-0,018;-0,013;-0,012;-0,008;0,020;
2024-06-13;-0,052;-0,037;-0,008;0,048;-0,025;-0,019;-0,058;-0,016;0,021;;-0,007;-0,017;-0,017;-0,013;-0,012;-0,008;0,014;
2024-06-14;-0,047;-0,037;-0,004;0,054;-0,028;-0,019;-0,054;-0,014;0,018;;-0,013;-0,016;-0,016;-0,012;-0,011;-0,007;0,005;
2024-06-17;-0,049;-0,040;-0,006;0,051;-0,035;-0,019;-0,056;-0,015;0,016;;-0,014;-0,017;-0,017;-0,013;-0,013;-0,009;0,005;
2024-06-18;-0,049;-0,041;-0,006;0,048;-0,037;-0,019;-0,053;-0,014;0,016;;-0,014;-0,017;-0,017;-0,013;-0,013;-0,009;0,003;
2024-06-19;;;;;;-0,019;-0,059;-0,014;0,015;;-0,014;-0,017;-0,017;;;;0,002;
2024-06-20;-0,048;-0,040;-0,005;0,047;-0,037;-0,019;-0,051;-0,015;0,019;;-0,011;-0,017;-0,017;-0,012;-0,011;-0,007;0,007;
2024-06-24;-0,050;-0,038;-0,009;0,054;-0,036;-0,018;-0,042;-0,015;0,022;;-0,007;;;;;;0,009;
2024-06-25;;;;;;;;;;;;-0,016;-0,016;-0,011;-0,010;-0,006;;
2024-06-26;-0,044;-0,037;-0,003;0,061;-0,037;-0,018;-0,047;-0,014;0,021;;-0,012;-0,016;-0,016;-0,010;-0,009;-0,004;0,000;
2024-06-27;-0,045;-0,036;-0,002;0,059;-0,040;-0,018;-0,044;-0,014;0,021;;-0,011;-0,016;-0,015;-0,010;-0,009;-0,005;0,002;
2024-06-28;-0,042;-0,032;0,001;0,061;-0,038;-0,018;-0,047;-0,014;0,021;;-0,010;-0,015;-0,015;-0,009;-0,007;-0,003;0,004;
2024-07-01;-0,046;-0,034;-0,004;0,061;-0,046;-0,018;-0,046;-0,015;0,024;;-0,008;-0,016;-0,015;-0,010;-0,007;-0,003;0,006;
2024-07-02;-0,045;-0,035;-0,003;0,054;-0,050;-0,018;-0,046;-0,016;0,021;;-0,009;-0,016;-0,016;-0,011;-0,009;-0,005;0,004;
2024-07-03;-0,045;-0,036;-0,002;0,053;-0,051;-0,018;-0,045;-0,016;0,022;;-0,008;-0,016;-0,016;-0,011;-0,009;-0,005;0,006;
2024-07-04;;;;;;-0,018;-0,038;-0,015;0,022;;-0,006;-0,016;-0,016;;;;0,008;
2024-07-05;-0,043;-0,037;-0,001;0,052;-0,046;-0,018;-0,043;-0,015;0,022;;-0,004;-0,015;-0,015;-0,010;-0,007;-0,004;0,012;
2024-07-08;-0,041;-0,035;0,001;0,055;-0,043;-0,018;-0,038;-0,014;0,022;;-0,004;-0,015;-0,014;-0,008;-0,006;-0,002;0,013;
2024-07-09;-0,038;-0,035;0,004;0,056;-0,043;-0,018;-0,032;-0,015;0,020;;-0,004;-0,015;-0,015;-0,009;-0,006;-0,002;0,014;
2024-07-10;-0,038;-0,034;0,004;0,058;-0,040;-0,018;-0,025;-0,014;0,020;;-0,004;-0,014;-0,014;-0,008;-0,005;-0,001;0,015;
2024-07-11;-0,036;-0,028;0,007;0,061;-0,029;-0,017;-0,023;-0,012;0,023;;-0,003;-0,013;-0,013;-0,006;-0,003;0,001;0,018;
2024-07-12;-0,033;-0,019;0,010;0,068;-0,017;-0,017;-0,019;-0,011;0,030;;0,004;;;;;;0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,012;-0,011;-0,005;-0,002;0,002;;
2024-07-22;-0,033;-0,011;0,009;0,072;-0,025;-0,016;-0,020;-0,010;0,026;;0,002;-0,011;-0,010;-0,002;0,002;0,005;0,028;
2024-07-23;-0,030;-0,006;0,013;0,075;-0,024;-0,016;-0,020;-0,009;0,026;;0,001;-0,010;-0,010;-0,001;0,003;0,007;0,027;
2024-07-24;-0,034;-0,007;0,009;0,076;-0,020;-0,016;-0,027;-0,009;0,023;;-0,001;-0,011;-0,010;-0,003;0,000;0,004;0,026;
2024-07-25;-0,039;-0,009;0,000;0,078;-0,019;-0,016;-0,027;-0,009;0,018;;-0,005;;;;;;0,020;
2024-07-26;;;;;;;;;;;;-0,011;-0,011;-0,005;-0,002;0,002;;
2024-07-29;-0,033;0,001;0,009;0,077;-0,014;-0,016;-0,029;-0,008;0,026;;0,002;-0,010;-0,009;-0,002;0,002;0,006;0,027;
2024-07-30;-0,036;-0,001;0,007;0,076;-0,022;-0,016;-0,036;-0,008;0,027;;0,003;-0,010;-0,010;-0,002;0,001;0,005;0,026;
2024-07-31;-0,036;-0,004;0,008;0,072;-0,023;-0,016;-0,036;-0,007;0,027;;0,004;-0,010;-0,009;-0,002;0,002;0,006;0,026;
2024-08-01;-0,036;-0,005;0,009;0,074;-0,022;-0,016;-0,033;-0,006;0,025;;0,001;-0,009;-0,009;-0,003;-0,000;0,004;0,024;
2024-08-02;-0,053;-0,028;-0,014;0,068;-0,046;-0,015;-0,050;-0,004;0,008;;-0,015;;;;;;0,008;
2024-08-05;;;;;;;;;;;;-0,017;-0,018;-0,024;-0,034;-0,030;;
2024-08-06;-0,062;-0,036;-0,021;0,060;-0,058;-0,015;-0,056;-0,004;-0,004;;-0,029;-0,015;-0,016;-0,019;-0,027;-0,022;-0,008;
2024-08-07;-0,060;-0,034;-0,020;0,055;-0,051;-0,015;-0,050;-0,006;0,002;;-0,018;-0,015;-0,015;-0,018;-0,024;-0,020;0,006;
2024-08-08;-0,060;-0,036;-0,020;0,060;-0,055;-0,015;-0,044;-0,006;0,003;;-0,020;-0,015;-0,015;-0,018;-0,023;-0,019;0,002;
2024-08-09;-0,058;-0,034;-0,018;0,066;-0,054;-0,015;-0,035;-0,005;0,007;;-0,016;-0,013;-0,014;-0,014;-0,019;-0,015;0,007;
2024-08-12;-0,056;-0,034;-0,018;0,064;-0,058;-0,015;-0,030;-0,005;0,007;;-0,015;-0,013;-0,013;-0,014;-0,019;-0,015;0,006;
2024-08-13;-0,052;-0,031;-0,012;0,069;-0,050;-0,015;-0,028;-0,003;0,010;;-0,014;;;;;;0,006;
2024-08-14;;;;;;;;;;;;-0,012;-0,012;-0,011;-0,014;-0,010;;
2024-08-15;-0,044;-0,023;-0,005;0,073;-0,045;-0,015;-0,019;-0,005;0,020;;-0,005;-0,010;-0,010;-0,006;-0,007;-0,003;0,015;
2024-08-16;-0,041;-0,020;-0,002;0,075;-0,041;-0,015;-0,017;-0,004;0,020;;-0,005;-0,010;-0,010;-0,006;-0,006;-0,002;0,016;
2024-08-19;-0,043;-0,023;-0,004;0,072;-0,043;-0,015;-0,021;-0,004;0,021;;-0,003;-0,010;-0,010;-0,006;-0,006;-0,002;0,018;
2024-08-20;-0,045;-0,025;-0,005;0,072;-0,044;-0,014;-0,025;-0,004;0,020;;-0,004;-0,010;-0,010;-0,007;-0,009;-0,005;0,020;
2024-08-21;-0,046;-0,026;-0,006;0,072;-0,047;-0,014;-0,029;-0,004;0,017;;-0,006;-0,010;-0,010;-0,008;-0,010;-0,006;0,017;
2024-08-22;-0,044;-0,024;-0,004;0,073;-0,048;-0,014;-0,036;-0,004;0,020;;-0,006;;;;;;0,020;
2024-08-27;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,008;-0,004;;
2024-08-28;-0,045;-0,021;-0,004;0,074;-0,040;-0,014;-0,042;-0,004;0,021;;-0,003;-0,010;-0,010;-0,007;-0,007;-0,003;0,024;
2024-08-29;-0,044;-0,020;-0,003;0,075;-0,042;-0,014;-0,048;-0,004;0,023;;-0,002;-0,009;-0,009;-0,005;-0,005;-0,001;0,026;
2024-08-30;-0,041;-0,017;-0,001;0,078;-0,035;-0,014;-0,047;-0,005;0,026;;0,001;-0,008;-0,008;-0,003;-0,002;0,001;0,029;
2024-09-02;;;;;;-0,014;-0,047;-0,006;0,023;;-0,002;-0,010;-0,010;;;;0,025;
2024-09-03;-0,044;-0,019;-0,004;0,079;-0,042;-0,014;-0,048;-0,005;0,024;;-0,005;-0,009;-0,009;-0,005;-0,005;-0,001;0,021;
2024-09-04;-0,049;-0,025;-0,012;0,076;-0,044;-0,014;-0,043;-0,004;0,018;;-0,008;;;;;;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,009;-0,008;-0,004;-0,003;0,001;;
2024-10-11;-0,027;-0,007;0,005;0,060;-0,031;-0,012;-0,049;-0,006;0,021;;0,002;-0,008;-0,008;-0,002;-0,000;0,003;0,023;
2024-10-14;-0,022;-0,002;0,011;0,064;-0,028;-0,012;-0,043;-0,006;0,022;;0,001;-0,007;-0,007;-0,000;0,003;0,006;0,021;
2024-10-15;-0,024;-0,001;0,009;0,061;-0,036;-0,012;-0,045;-0,005;0,022;;0,002;-0,007;-0,006;-0,001;0,001;0,004;0,024;
2024-10-16;-0,024;0,003;0,009;0,062;-0,035;-0,012;-0,044;-0,004;0,019;;-0,000;-0,007;-0,007;-0,002;0,000;0,004;0,020;
2024-10-17;-0,020;0,007;0,015;0,067;-0,031;-0,012;-0,041;-0,003;0,023;;0,002;-0,006;-0,005;0,001;0,004;0,007;0,022;
2024-10-18;-0,018;0,007;0,015;0,066;-0,030;-0,012;-0,038;-0,004;0,023;;0,002;-0,005;-0,005;0,002;0,005;0,008;0,023;
2024-10-21;-0,018;0,006;0,015;0,067;-0,030;-0,012;-0,041;-0,005;0,024;;0,002;-0,006;-0,005;0,001;0,005;0,008;0,023;
2024-10-22;-0,020;0,001;0,012;0,063;-0,037;-0,012;-0,041;-0,006;0,019;;-0,002;-0,007;-0,007;-0,001;0,002;0,005;0,019;
2024-10-23;-0,019;0,001;0,011;0,063;-0,038;-0,012;-0,040;-0,005;0,021;;-0,001;-0,006;-0,006;0,000;0,003;0,006;0,021;
2024-10-24;-0,021;0,001;0,011;0,063;-0,037;-0,011;-0,040;-0,005;0,021;;0,000;-0,006;-0,006;-0,001;0,001;0,004;0,024;
2024-10-25;-0,020;0,000;0,013;0,059;-0,032;-0,011;-0,039;-0,005;0,020;;-0,001;;;;;;0,020;
2024-10-28;;;;;;;;;;;;-0,006;-0,005;0,001;0,005;0,008;;
2024-10-29;-0,017;0,004;0,016;0,062;-0,032;-0,011;-0,033;-0,005;0,025;;0,002;-0,005;-0,005;0,002;0,005;0,008;0,025;
2024-10-30;-0,016;0,008;0,017;0,059;-0,031;-0,011;-0,039;-0,004;0,021;;0,000;-0,006;-0,006;0,001;0,004;0,007;0,021;
2024-10-31;-0,023;0,001;0,013;0,057;-0,035;-0,011;-0,040;-0,006;0,014;;-0,005;-0,008;-0,008;-0,003;-0,002;0,002;0,014;
2024-11-01;-0,021;0,004;0,015;0,060;-0,030;-0,011;-0,042;-0,006;0,018;;-0,003;-0,007;-0,007;-0,001;0,001;0,005;0,016;
2024-11-04;-0,022;0,003;0,014;0,059;-0,024;-0,011;-0,038;-0,006;0,018;;-0,002;;;;;;0,019;
2024-11-05;;;;;;;;;;;;-0,008;-0,008;-0,002;0,001;0,004;;
2024-11-06;-0,008;0,023;0,028;0,065;-0,050;-0,011;-0,038;-0,007;0,017;;-0,005;-0,006;-0,006;0,001;0,005;0,009;0,014;
2024-11-07;-0,011;0,022;0,025;0,058;-0,050;-0,011;-0,028;-0,008;0,018;;-0,003;;;;;;0,018;
2024-11-08;;;;;;;;;;;;-0,006;-0,006;0,002;0,006;0,010;;
2024-11-11;-0,004;0,033;0,033;0,072;-0,048;-0,011;-0,041;-0,006;0,019;;-0,002;;;;;;0,020;
2024-11-12;;;;;;;;;;;;-0,005;-0,005;0,002;0,006;0,009;;
2024-11-13;-0,006;0,032;0,031;0,065;-0,056;-0,011;-0,038;-0,007;0,008;;-0,011;-0,006;-0,006;0,000;0,003;0,007;0,008;
2024-11-14;-0,005;0,029;0,031;0,062;-0,057;-0,011;-0,038;-0,006;0,011;;-0,008;;;;;;0,014;
2024-11-15;;;;;;;;;;;;-0,007;-0,007;-0,002;0,001;0,004;;
2024-11-18;-0,012;0,022;0,020;0,041;-0,060;-0,011;;-0,007;0,001;;-0,016;-0,008;-0,008;-0,004;-0,003;0,000;-0,002;
2024-11-19;-0,012;0,020;0,020;0,040;-0,059;-0,011;-0,039;-0,006;-0,001;;-0,020;-0,008;-0,008;-0,005;-0,004;-0,001;-0,006;
2024-11-20;-0,009;0,027;0,025;0,048;-0,054;-0,011;;-0,006;0,003;;-0,019;-0,007;-0,007;-0,002;-0,001;0,003;-0,006;
2024-11-21;-0,009;0,030;0,026;0,047;-0,055;-0,011;-0,041;-0,006;0,001;;-0,021;-0,007;-0,007;-0,003;-0,002;0,002;-0,009;
2024-11-22;-0,002;0,038;0,033;0,056;-0,052;-0,010;-0,041;-0,005;0,007;;-0,014;-0,005;-0,005;0,001;0,005;0,008;0,001;
2024-11-25;-0,004;0,041;0,030;0,055;-0,048;-0,010;-0,041;-0,004;0,006;;-0,013;-0,005;-0,005;0,001;0,004;0,007;0,004;
2024-11-26;-0,004;0,040;0,030;0,055;-0,053;-0,010;-0,042;-0,004;0,005;;-0,016;-0,005;-0,005;0,001;0,003;0,007;0,002;
2024-11-27;-0,005;0,040;0,028;0,058;-0,048;-0,010;-0,047;-0,003;0,004;;-0,014;;;0,001;0,003;0,006;0,005;
2024-11-28;;;;;;;;;;;;-0,005;-0,004;;;;;
2024-11-29;-0,005;0,040;0,028;0,059;-0,049;-0,010;-0,069;-0,002;0,006;;-0,012;-0,004;-0,004;0,002;0,004;0,008;0,008;
2024-12-02;0,001;0,042;0,034;0,063;-0,045;-0,010;-0,065;-0,001;0,013;;-0,008;-0,002;-0,002;0,006;0,010;0,014;0,014;
2024-12-03;0,002;0,042;0,036;0,065;-0,045;-0,010;-0,063;-0,002;0,017;;-0,007;-0,002;-0,001;0,007;0,012;0,016;0,015;
2024-12-04;0,003;0,043;0,038;0,063;-0,049;-0,010;-0,059;-0,003;0,019;;-0,003;-0,002;-0,002;0,008;0,013;0,017;0,019;
2024-12-05;-0,001;0,039;0,035;0,057;-0,057;-0,010;-0,057;-0,005;0,017;;-0,005;-0,004;-0,003;0,006;0,011;0,014;0,016;
2024-12-06;0,001;0,039;0,036;0,057;-0,057;-0,010;-0,060;-0,004;0,019;;-0,004;;;;;;0,020;
2024-12-09;;;;;;;;;;;;-0,003;-0,002;0,008;0,014;0,017;;
2024-12-10;0,001;0,037;0,035;0,056;-0,058;-0,010;-0,056;-0,004;0,020;;-0,005;-0,003;-0,002;0,007;0,013;0,016;0,019;
2024-12-11;0,001;0,038;0,035;0,052;-0,056;-0,010;-0,056;-0,004;0,019;;-0,004;;;;;;0,020;
2024-12-12;;;;;;;;;;;;-0,003;-0,003;0,006;0,012;0,015;;
2024-12-13;0,001;0,037;0,035;0,051;-0,058;-0,010;-0,056;-0,005;0,018;;-0,004;-0,004;-0,004;0,004;0,009;0,012;0,018;
2024-12-16;-0,001;0,032;0,034;0,047;-0,066;-0,010;-0,059;-0,007;0,012;;-0,012;-0,005;-0,004;0,003;0,008;0,011;0,013;
2024-12-17;-0,003;0,031;0,031;0,044;-0,070;-0,010;-0,066;-0,007;0,010;;-0,014;-0,005;-0,005;0,002;0,006;0,009;0,011;
2024-12-18;-0,003;0,029;0,031;0,044;-0,067;-0,010;-0,069;-0,007;0,011;;-0,013;-0,005;-0,005;0,003;0,007;0,010;0,014;
2024-12-19;-0,010;0,018;0,023;0,035;-0,077;-0,010;-0,074;-0,010;0,000;;-0,022;-0,008;-0,008;-0,004;-0,002;0,001;0,005;
