
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,092;-0,071;-0,033;0,032;-0,121;-0,029;-0,095;-0,017;;;-0,047;-0,036;-0,037;-0,051;-0,069;-0,064;-0,026;
2024-02-16;-0,090;-0,070;-0,031;0,034;-0,125;-0,029;-0,092;-0,018;;;-0,044;-0,036;-0,037;-0,050;-0,066;-0,061;-0,024;
2024-02-19;;;;;;-0,029;-0,092;-0,018;;;-0,045;-0,036;-0,037;;;;-0,026;
2024-02-20;-0,096;-0,078;-0,038;0,033;-0,135;-0,029;-0,088;-0,017;;;-0,048;-0,036;-0,038;-0,052;-0,070;-0,065;-0,029;
2024-02-21;-0,097;-0,079;-0,039;0,029;-0,135;-0,029;-0,090;-0,017;;;-0,048;-0,037;-0,038;-0,053;-0,071;-0,066;-0,031;
2024-02-22;-0,092;-0,076;-0,031;0,031;-0,141;-0,029;-0,091;-0,018;;;-0,046;-0,036;-0,037;-0,050;-0,067;-0,061;-0,025;
2024-02-23;-0,089;-0,076;-0,029;0,036;-0,152;-0,029;-0,094;-0,018;;;-0,047;;;;;;-0,026;
2024-02-26;;;;;;;;;;;;-0,036;-0,037;-0,049;-0,066;-0,060;;
2024-02-27;-0,091;-0,073;-0,030;0,036;-0,149;-0,029;-0,090;-0,019;;;-0,046;-0,036;-0,037;-0,050;-0,066;-0,061;-0,026;
2024-02-28;-0,091;-0,072;-0,031;0,036;-0,149;-0,029;-0,089;-0,019;;;-0,046;-0,036;-0,037;-0,050;-0,066;-0,061;-0,030;
2024-02-29;-0,089;-0,070;-0,029;0,033;-0,143;-0,028;-0,093;-0,018;;;-0,043;-0,035;-0,036;-0,049;-0,065;-0,060;-0,026;
2024-03-01;-0,087;-0,070;-0,025;0,036;-0,146;-0,028;-0,092;-0,018;;;-0,041;-0,034;-0,035;-0,047;-0,062;-0,057;-0,022;
2024-03-04;-0,086;-0,066;-0,022;0,039;-0,144;-0,028;-0,091;-0,017;;;-0,041;;;;;;-0,024;
2024-03-05;;;;;;;;;;;;-0,033;-0,034;-0,045;-0,061;-0,056;;
2024-03-06;-0,086;-0,067;-0,024;0,038;-0,142;-0,028;-0,090;-0,015;;;-0,044;-0,033;-0,034;-0,046;-0,062;-0,056;-0,029;
2024-03-07;-0,086;-0,066;-0,022;0,041;-0,140;-0,028;-0,095;-0,015;;;-0,042;-0,032;-0,032;-0,043;-0,058;-0,052;-0,028;
2024-03-08;-0,085;-0,065;-0,020;0,039;-0,136;-0,027;-0,096;-0,012;;;-0,038;-0,031;-0,032;-0,042;-0,057;-0,052;-0,023;
2024-03-11;-0,088;-0,070;-0,026;0,037;-0,135;-0,027;-0,092;-0,013;;;-0,041;-0,032;-0,033;-0,044;-0,059;-0,054;-0,025;
2024-03-12;-0,084;-0,067;-0,022;0,040;-0,138;-0,027;-0,092;-0,013;;;-0,037;-0,031;-0,031;-0,041;-0,054;-0,049;-0,019;
2024-03-13;-0,085;-0,067;-0,022;0,039;-0,141;-0,027;-0,089;-0,014;;;-0,036;-0,031;-0,031;-0,041;-0,055;-0,049;-0,017;
2024-03-14;-0,083;-0,068;-0,020;0,039;-0,146;-0,027;-0,084;-0,015;;;-0,035;-0,031;-0,031;-0,040;-0,053;-0,048;-0,018;
2024-03-15;-0,083;-0,067;-0,020;0,040;-0,146;-0,027;-0,084;-0,016;;;-0,033;-0,031;-0,032;-0,040;-0,053;-0,048;-0,018;
2024-03-18;-0,078;-0,065;-0,016;0,043;-0,143;-0,027;-0,087;-0,016;;;-0,034;-0,031;-0,031;-0,040;-0,052;-0,047;-0,021;
2024-03-19;-0,080;-0,066;-0,018;0,042;-0,142;-0,027;-0,086;-0,016;-0,009;;-0,034;-0,031;-0,032;-0,040;-0,053;-0,048;-0,022;
2024-03-20;-0,076;-0,061;-0,013;0,044;-0,138;-0,027;-0,082;-0,016;-0,007;;-0,031;-0,030;-0,031;-0,038;-0,050;-0,045;-0,019;
2024-03-21;-0,071;-0,053;-0,009;0,046;-0,127;-0,027;-0,077;-0,015;-0,002;;-0,024;-0,029;-0,029;-0,035;-0,045;-0,040;-0,007;
2024-03-22;-0,069;-0,053;-0,006;0,048;-0,129;-0,027;-0,076;-0,014;-0,001;;-0,022;;;;;;-0,006;
2024-03-25;;;;;;;;;;;;-0,028;-0,028;-0,033;-0,043;-0,038;;
2024-03-26;-0,068;-0,050;-0,004;0,051;-0,125;-0,027;-0,075;-0,015;0,001;;-0,019;-0,028;-0,028;-0,032;-0,042;-0,037;-0,004;
2024-03-27;-0,067;-0,047;-0,004;0,055;-0,121;-0,026;-0,072;-0,014;0,003;;-0,014;-0,027;-0,027;-0,032;-0,041;-0,036;0,002;
2024-03-28;-0,063;-0,041;-0,001;0,059;-0,117;-0,026;-0,066;-0,014;;;;-0,026;-0,027;-0,031;-0,039;-0,034;0,003;
2024-04-02;-0,065;-0,048;-0,005;0,052;-0,122;-0,026;-0,071;-0,017;0,002;;-0,016;-0,027;-0,028;-0,032;-0,041;-0,036;-0,000;
2024-04-03;-0,066;-0,050;-0,005;0,052;-0,130;-0,026;-0,073;-0,017;0,002;;-0,017;-0,028;-0,028;-0,032;-0,041;-0,036;-0,002;
2024-04-04;-0,068;-0,050;-0,007;0,047;-0,125;-0,026;-0,070;-0,016;0,003;;-0,015;-0,028;-0,028;-0,033;-0,042;-0,037;0,001;
2024-04-05;-0,070;-0,052;-0,008;0,046;-0,131;-0,026;-0,069;-0,017;0,000;;-0,018;-0,028;-0,029;-0,034;-0,044;-0,039;-0,004;
2024-04-08;-0,072;-0,054;-0,010;0,042;-0,130;-0,026;-0,071;-0,018;0,002;;-0,015;-0,029;-0,029;-0,035;-0,045;-0,040;-0,001;
2024-04-09;-0,073;-0,053;-0,011;0,040;-0,125;-0,026;-0,069;-0,017;0,002;;-0,016;-0,029;-0,029;-0,035;-0,046;-0,041;-0,002;
2024-04-10;-0,069;-0,052;-0,007;0,044;-0,128;-0,026;-0,069;-0,017;-0,001;;-0,021;-0,029;-0,029;-0,034;-0,044;-0,039;-0,009;
2024-04-11;-0,068;-0,052;-0,005;0,045;-0,123;-0,026;-0,074;-0,018;0,000;;-0,021;-0,029;-0,029;-0,034;-0,044;-0,039;-0,010;
2024-04-12;-0,063;-0,049;0,001;0,050;-0,122;-0,026;-0,075;-0,015;0,003;;-0,021;-0,027;-0,027;-0,031;-0,040;-0,035;-0,008;
2024-04-15;-0,064;-0,052;0,000;0,049;-0,132;-0,026;-0,080;-0,017;0,003;;-0,022;-0,027;-0,028;-0,032;-0,040;-0,035;-0,007;
2024-04-16;-0,071;-0,061;-0,006;0,047;-0,141;-0,026;-0,093;-0,018;-0,005;;-0,029;-0,029;-0,030;-0,036;-0,047;-0,042;-0,017;
2024-04-17;-0,069;-0,056;-0,006;0,049;-0,137;-0,026;-0,089;-0,018;-0,002;;-0,028;-0,029;-0,029;-0,034;-0,044;-0,039;-0,016;
2024-04-18;-0,072;-0,060;-0,010;0,045;-0,141;-0,026;-0,090;-0,018;-0,005;;-0,032;;;;;;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,029;-0,035;-0,045;-0,040;;
2024-04-24;-0,070;-0,055;-0,007;0,049;-0,138;-0,026;-0,088;-0,018;0,003;;-0,023;;;;;;-0,005;
2024-04-25;;;;;;;;;;;;-0,029;-0,030;-0,036;-0,047;-0,042;;
2024-04-26;-0,066;-0,054;-0,003;0,051;-0,130;-0,025;-0,081;-0,018;0,005;;-0,020;-0,027;-0,028;-0,031;-0,040;-0,035;-0,007;
2024-04-29;-0,065;-0,051;-0,001;0,054;-0,122;-0,025;-0,077;-0,017;0,008;;-0,017;-0,026;-0,027;-0,030;-0,038;-0,033;-0,002;
2024-04-30;-0,063;-0,051;0,000;0,059;-0,121;-0,025;-0,079;-0,017;0,010;;-0,013;-0,026;-0,026;-0,029;-0,037;-0,031;0,003;
2024-05-02;-0,069;-0,055;-0,007;0,054;-0,124;-0,025;-0,078;-0,017;0,004;;-0,017;-0,027;-0,028;-0,033;-0,042;-0,037;-0,002;
2024-05-03;-0,066;-0,049;-0,004;0,052;-0,110;-0,025;-0,073;-0,015;0,007;;-0,012;;;;;;0,003;
2024-05-06;;;;;;;;;;;;-0,025;-0,026;-0,030;-0,039;-0,034;;
2024-05-07;-0,061;-0,045;0,001;0,055;-0,107;-0,024;-0,073;-0,013;0,013;;-0,007;-0,024;-0,024;-0,026;-0,034;-0,029;0,005;
2024-05-08;-0,059;-0,045;0,004;0,060;-0,108;-0,024;-0,072;-0,013;0,016;;-0,004;-0,023;-0,023;-0,025;-0,031;-0,026;0,009;
2024-05-10;-0,058;-0,042;0,006;0,061;-0,099;-0,024;-0,074;-0,014;0,021;;-0,001;-0,023;-0,023;-0,024;-0,029;-0,024;0,015;
2024-05-13;-0,057;-0,040;0,006;0,061;-0,100;-0,024;-0,072;-0,013;0,023;;0,000;-0,022;-0,022;-0,021;-0,027;-0,022;0,017;
2024-05-14;-0,057;-0,039;0,006;0,060;-0,095;-0,024;-0,073;-0,013;0,025;;0,004;-0,021;-0,021;-0,021;-0,025;-0,020;0,022;
2024-05-15;-0,056;-0,039;0,009;0,063;-0,098;-0,024;-0,075;-0,012;0,026;;0,006;-0,020;-0,020;-0,019;-0,024;-0,019;0,024;
2024-05-16;-0,054;-0,040;0,010;0,062;-0,101;-0,024;-0,075;-0,012;0,025;;0,007;-0,020;-0,020;-0,019;-0,024;-0,019;0,024;
2024-05-17;-0,054;-0,042;0,009;0,061;-0,105;-0,024;-0,074;-0,013;0,024;;0,006;-0,021;-0,021;-0,020;-0,025;-0,020;0,022;
2024-05-20;-0,054;-0,042;0,009;0,061;-0,107;-0,024;-0,076;-0,013;;;;-0,021;-0,021;-0,020;-0,024;-0,019;0,028;
2024-05-21;-0,056;-0,044;0,007;0,062;-0,109;-0,024;-0,077;-0,012;0,026;;0,006;-0,021;-0,020;-0,020;-0,025;-0,020;0,026;
2024-05-22;-0,054;-0,042;0,010;0,063;-0,097;-0,024;-0,081;-0,013;0,027;;0,007;-0,020;-0,020;-0,019;-0,023;-0,018;0,027;
2024-05-23;-0,055;-0,047;0,011;0,063;-0,097;-0,024;-0,087;-0,014;0,027;;0,007;-0,021;-0,021;-0,019;-0,023;-0,018;0,027;
2024-05-24;-0,059;-0,050;0,008;0,059;-0,099;-0,024;-0,091;-0,015;0,026;;0,005;-0,022;-0,022;;;;0,025;
2024-05-27;;;;;;-0,023;-0,094;-0,013;0,026;;0,007;;;;;;0,024;
2024-05-28;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,029;-0,025;;
2024-05-29;-0,063;-0,056;0,001;0,050;-0,094;-0,023;-0,104;-0,014;0,021;;0,002;-0,023;-0,023;-0,025;-0,032;-0,027;0,019;
2024-05-30;-0,065;-0,055;0,000;0,051;-0,088;-0,023;;-0,015;0,022;;0,004;-0,023;-0,023;-0,025;-0,032;-0,027;0,022;
2024-05-31;-0,070;-0,056;-0,005;0,050;-0,090;-0,023;-0,111;-0,015;0,023;;0,005;;;;;;0,023;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,025;-0,033;-0,028;;
2024-06-04;-0,068;-0,060;-0,005;0,054;-0,096;-0,023;-0,130;-0,011;0,019;;-0,002;-0,022;-0,022;-0,026;-0,034;-0,029;0,020;
2024-06-05;-0,069;-0,065;-0,006;0,051;-0,098;-0,023;-0,129;-0,011;0,019;;-0,003;-0,022;-0,022;-0,026;-0,034;-0,029;0,019;
2024-06-07;-0,061;-0,059;0,002;0,063;-0,100;-0,023;-0,124;-0,013;0,024;;-0,002;-0,021;-0,021;-0,021;-0,027;-0,022;0,020;
2024-06-10;-0,062;-0,062;0,001;0,062;-0,106;-0,023;-0,138;-0,013;0,021;;-0,005;-0,022;-0,021;-0,023;-0,029;-0,025;0,018;
2024-06-11;-0,064;-0,066;-0,001;0,060;-0,109;-0,023;-0,139;-0,012;0,018;;-0,007;-0,022;-0,022;-0,024;-0,032;-0,027;0,019;
2024-06-12;-0,065;-0,062;0,001;0,053;-0,099;-0,022;-0,157;-0,010;0,023;;0,001;-0,021;-0,021;-0,023;-0,030;-0,025;0,028;
2024-06-13;-0,060;-0,063;0,006;0,055;-0,101;-0,022;-0,149;-0,010;0,021;;-0,002;-0,020;-0,020;-0,022;-0,029;-0,025;0,022;
2024-06-14;-0,055;-0,063;0,010;0,061;-0,104;-0,022;-0,145;-0,008;0,018;;-0,007;-0,019;-0,019;-0,021;-0,029;-0,024;0,013;
2024-06-17;-0,057;-0,066;0,008;0,059;-0,111;-0,022;-0,147;-0,009;0,016;;-0,008;-0,020;-0,020;-0,023;-0,031;-0,026;0,013;
2024-06-18;-0,057;-0,067;0,008;0,056;-0,113;-0,022;-0,145;-0,009;0,016;;-0,008;-0,020;-0,020;-0,023;-0,031;-0,026;0,011;
2024-06-19;;;;;;-0,022;-0,151;-0,009;0,015;;-0,008;-0,020;-0,020;;;;0,010;
2024-06-20;-0,056;-0,066;0,009;0,055;-0,112;-0,022;-0,142;-0,009;0,019;;-0,005;-0,020;-0,020;-0,022;-0,029;-0,024;0,015;
2024-06-24;-0,058;-0,064;0,006;0,061;-0,112;-0,022;-0,134;-0,009;0,022;;-0,001;;;;;;0,017;
2024-06-25;;;;;;;;;;;;-0,019;-0,019;-0,021;-0,028;-0,023;;
2024-06-26;-0,053;-0,063;0,011;0,069;-0,112;-0,022;-0,138;-0,009;0,021;;-0,007;-0,019;-0,019;-0,020;-0,027;-0,022;0,009;
2024-06-27;-0,053;-0,062;0,012;0,067;-0,116;-0,021;-0,136;-0,008;0,021;;-0,005;-0,019;-0,018;-0,020;-0,027;-0,022;0,010;
2024-06-28;-0,051;-0,058;0,015;0,068;-0,114;-0,021;-0,138;-0,008;0,021;;-0,004;-0,018;-0,018;-0,019;-0,025;-0,020;0,012;
2024-07-01;-0,054;-0,060;0,010;0,068;-0,122;-0,021;-0,137;-0,009;0,024;;-0,002;-0,019;-0,018;-0,019;-0,025;-0,020;0,014;
2024-07-02;-0,053;-0,061;0,011;0,062;-0,126;-0,021;-0,138;-0,010;0,021;;-0,003;-0,019;-0,019;-0,020;-0,027;-0,022;0,012;
2024-07-03;-0,053;-0,062;0,012;0,061;-0,126;-0,021;-0,136;-0,010;0,022;;-0,002;-0,019;-0,019;-0,020;-0,027;-0,022;0,014;
2024-07-04;;;;;;-0,021;-0,130;-0,010;0,022;;0,000;-0,019;-0,019;;;;0,016;
2024-07-05;-0,051;-0,063;0,013;0,059;-0,121;-0,021;-0,134;-0,009;0,022;;0,002;-0,018;-0,018;-0,019;-0,025;-0,021;0,020;
2024-07-08;-0,049;-0,061;0,015;0,063;-0,118;-0,021;-0,129;-0,008;0,022;;0,002;-0,018;-0,017;-0,018;-0,024;-0,019;0,021;
2024-07-09;-0,047;-0,061;0,018;0,064;-0,119;-0,021;-0,123;-0,009;0,020;;0,002;-0,018;-0,017;-0,018;-0,024;-0,019;0,022;
2024-07-10;-0,046;-0,060;0,018;0,066;-0,116;-0,021;-0,116;-0,008;0,020;;0,002;-0,017;-0,017;-0,017;-0,023;-0,018;0,023;
2024-07-11;-0,044;-0,054;0,021;0,069;-0,105;-0,021;-0,114;-0,007;0,023;;0,002;-0,016;-0,016;-0,015;-0,021;-0,016;0,026;
2024-07-12;-0,042;-0,045;0,024;0,076;-0,093;-0,020;-0,110;-0,005;0,030;;0,010;;;;;;0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,015;-0,014;-0,014;-0,020;-0,015;;
2024-07-22;-0,041;-0,037;0,023;0,079;-0,101;-0,020;-0,112;-0,004;0,026;;0,008;-0,014;-0,013;-0,012;-0,016;-0,012;0,036;
2024-07-23;-0,038;-0,032;0,027;0,083;-0,099;-0,020;-0,111;-0,003;0,026;;0,007;-0,013;-0,013;-0,011;-0,015;-0,010;0,035;
2024-07-24;-0,043;-0,032;0,023;0,083;-0,096;-0,020;-0,118;-0,003;0,023;;0,005;-0,014;-0,013;-0,013;-0,018;-0,013;0,034;
2024-07-25;-0,048;-0,035;0,014;0,086;-0,095;-0,020;-0,119;-0,003;0,018;;0,001;;;;;;0,028;
2024-07-26;;;;;;;;;;;;-0,014;-0,014;-0,014;-0,020;-0,015;;
2024-07-29;-0,042;-0,025;0,023;0,085;-0,090;-0,019;-0,120;-0,002;0,026;;0,008;-0,013;-0,012;-0,012;-0,016;-0,011;0,035;
2024-07-30;-0,044;-0,027;0,021;0,084;-0,098;-0,019;-0,127;-0,002;0,027;;0,009;-0,013;-0,013;-0,012;-0,017;-0,012;0,034;
2024-07-31;-0,044;-0,029;0,022;0,079;-0,099;-0,019;-0,128;-0,002;0,027;;0,009;-0,013;-0,012;-0,012;-0,016;-0,011;0,034;
2024-08-01;-0,044;-0,031;0,023;0,081;-0,097;-0,019;-0,124;-0,000;0,025;;0,007;-0,012;-0,012;-0,012;-0,018;-0,013;0,032;
2024-08-02;-0,061;-0,054;0,000;0,076;-0,122;-0,019;-0,142;0,002;0,008;;-0,010;;;;;;0,016;
2024-08-05;;;;;;;;;;;;-0,020;-0,021;-0,034;-0,052;-0,047;;
2024-08-06;-0,071;-0,062;-0,007;0,068;-0,134;-0,018;-0,147;0,002;-0,004;;-0,023;-0,018;-0,019;-0,029;-0,044;-0,039;0,000;
2024-08-07;-0,068;-0,060;-0,005;0,063;-0,126;-0,019;-0,141;0,000;0,002;;-0,012;-0,018;-0,018;-0,028;-0,041;-0,037;0,014;
2024-08-08;-0,069;-0,062;-0,006;0,068;-0,131;-0,019;-0,136;0,000;0,003;;-0,014;-0,018;-0,018;-0,027;-0,041;-0,036;0,010;
2024-08-09;-0,066;-0,060;-0,004;0,074;-0,130;-0,018;-0,127;0,001;0,007;;-0,010;-0,016;-0,017;-0,024;-0,037;-0,032;0,015;
2024-08-12;-0,065;-0,060;-0,004;0,072;-0,134;-0,018;-0,121;0,001;0,007;;-0,010;-0,016;-0,016;-0,024;-0,037;-0,032;0,014;
2024-08-13;-0,060;-0,057;0,002;0,077;-0,126;-0,018;-0,119;0,003;0,010;;-0,008;;;;;;0,014;
2024-08-14;;;;;;;;;;;;-0,015;-0,015;-0,021;-0,032;-0,027;;
2024-08-15;-0,052;-0,049;0,010;0,081;-0,121;-0,018;-0,111;0,001;0,020;;0,001;-0,013;-0,013;-0,016;-0,025;-0,020;0,023;
2024-08-16;-0,050;-0,046;0,012;0,083;-0,117;-0,018;-0,108;0,001;0,020;;0,001;-0,013;-0,013;-0,015;-0,024;-0,019;0,024;
2024-08-19;-0,051;-0,049;0,010;0,080;-0,118;-0,018;-0,112;0,002;0,021;;0,003;-0,013;-0,012;-0,016;-0,024;-0,019;0,026;
2024-08-20;-0,053;-0,051;0,010;0,080;-0,120;-0,018;-0,116;0,002;0,020;;0,002;-0,013;-0,013;-0,017;-0,026;-0,022;0,028;
2024-08-21;-0,054;-0,052;0,008;0,079;-0,123;-0,018;-0,120;0,002;0,017;;-0,000;-0,013;-0,013;-0,018;-0,028;-0,023;0,025;
2024-08-22;-0,053;-0,050;0,010;0,081;-0,123;-0,018;-0,128;0,002;0,020;;0,000;;;;;;0,028;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,017;-0,026;-0,021;;
2024-08-28;-0,053;-0,047;0,010;0,082;-0,116;-0,017;-0,134;0,001;0,021;;0,003;-0,013;-0,013;-0,016;-0,025;-0,021;0,032;
2024-08-29;-0,052;-0,046;0,011;0,083;-0,118;-0,017;-0,139;0,001;0,023;;0,004;-0,012;-0,012;-0,015;-0,023;-0,018;0,034;
2024-08-30;-0,050;-0,043;0,013;0,086;-0,110;-0,017;-0,139;0,001;0,026;;0,007;-0,011;-0,011;-0,013;-0,020;-0,016;0,037;
2024-09-02;;;;;;-0,017;-0,138;0,000;0,023;;0,004;-0,013;-0,013;;;;0,033;
2024-09-03;-0,052;-0,045;0,010;0,087;-0,117;-0,017;-0,139;0,001;0,024;;0,000;-0,012;-0,012;-0,015;-0,023;-0,018;0,029;
2024-09-04;-0,057;-0,051;0,002;0,084;-0,119;-0,017;-0,135;0,002;0,018;;-0,002;;;;;;0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,012;-0,011;-0,014;-0,021;-0,016;;
2024-10-11;-0,036;-0,033;0,019;0,067;-0,107;-0,016;-0,141;-0,000;0,021;;0,008;-0,011;-0,011;-0,012;-0,018;-0,014;0,031;
2024-10-14;-0,030;-0,028;0,025;0,072;-0,103;-0,015;-0,135;0,000;0,022;;0,007;-0,010;-0,009;-0,010;-0,015;-0,011;0,029;
2024-10-15;-0,032;-0,027;0,023;0,069;-0,112;-0,015;-0,137;0,001;0,022;;0,008;-0,010;-0,009;-0,011;-0,017;-0,013;0,033;
2024-10-16;-0,033;-0,023;0,023;0,070;-0,110;-0,015;-0,136;0,002;0,019;;0,006;-0,010;-0,010;-0,011;-0,018;-0,014;0,028;
2024-10-17;-0,028;-0,019;0,029;0,074;-0,107;-0,015;-0,133;0,002;0,023;;0,008;-0,009;-0,008;-0,009;-0,014;-0,010;0,030;
2024-10-18;-0,027;-0,019;0,029;0,073;-0,105;-0,015;-0,130;0,002;0,023;;0,008;-0,008;-0,008;-0,008;-0,013;-0,009;0,031;
2024-10-21;-0,027;-0,020;0,029;0,074;-0,105;-0,015;-0,132;0,001;0,024;;0,008;-0,009;-0,008;-0,008;-0,013;-0,009;0,032;
2024-10-22;-0,028;-0,025;0,026;0,070;-0,112;-0,015;-0,133;0,000;0,019;;0,004;-0,010;-0,010;-0,010;-0,016;-0,012;0,027;
2024-10-23;-0,027;-0,025;0,026;0,070;-0,114;-0,015;-0,132;0,000;0,021;;0,005;-0,009;-0,009;-0,010;-0,015;-0,011;0,029;
2024-10-24;-0,030;-0,025;0,025;0,071;-0,112;-0,015;-0,132;0,001;0,021;;0,006;-0,009;-0,009;-0,011;-0,017;-0,013;0,032;
2024-10-25;-0,028;-0,026;0,027;0,067;-0,108;-0,015;-0,130;0,001;0,020;;0,005;;;;;;0,028;
2024-10-28;;;;;;;;;;;;-0,009;-0,008;-0,008;-0,013;-0,009;;
2024-10-29;-0,025;-0,022;0,030;0,070;-0,107;-0,015;-0,125;0,001;0,025;;0,008;-0,009;-0,008;-0,008;-0,013;-0,009;0,033;
2024-10-30;-0,025;-0,018;0,031;0,066;-0,106;-0,015;-0,130;0,001;0,021;;0,006;-0,009;-0,008;-0,009;-0,014;-0,010;0,029;
2024-10-31;-0,031;-0,025;0,027;0,065;-0,111;-0,015;-0,131;-0,000;0,014;;0,001;-0,011;-0,011;-0,013;-0,020;-0,016;0,022;
2024-11-01;-0,029;-0,022;0,029;0,068;-0,106;-0,015;-0,133;0,000;0,018;;0,003;-0,010;-0,010;-0,011;-0,017;-0,013;0,024;
2024-11-04;-0,030;-0,023;0,028;0,066;-0,099;-0,015;-0,130;-0,001;0,018;;0,004;;;;;;0,027;
2024-11-05;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,017;-0,013;;
2024-11-06;-0,016;-0,003;0,042;0,073;-0,125;-0,015;-0,129;-0,001;0,017;;0,001;-0,009;-0,009;-0,008;-0,013;-0,008;0,022;
2024-11-07;-0,019;-0,004;0,039;0,066;-0,126;-0,015;-0,120;-0,002;0,018;;0,003;;;;;;0,026;
2024-11-08;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,012;-0,008;;
2024-11-11;-0,013;0,007;0,047;0,079;-0,124;-0,014;-0,132;-0,001;0,019;;0,004;;;;;;0,028;
2024-11-12;;;;;;;;;;;;-0,008;-0,008;-0,008;-0,012;-0,009;;
2024-11-13;-0,014;0,006;0,045;0,073;-0,132;-0,014;-0,129;-0,001;0,008;;-0,005;-0,009;-0,009;-0,009;-0,015;-0,011;0,016;
2024-11-14;-0,013;0,003;0,045;0,070;-0,132;-0,014;-0,129;0,000;0,011;;-0,002;;;;;;0,022;
2024-11-15;;;;;;;;;;;;-0,010;-0,010;-0,011;-0,017;-0,013;;
2024-11-18;-0,021;-0,004;0,034;0,049;-0,136;-0,014;;-0,001;0,001;;-0,010;-0,011;-0,011;-0,014;-0,021;-0,017;0,007;
2024-11-19;-0,021;-0,006;0,034;0,048;-0,135;-0,014;-0,130;-0,000;-0,001;;-0,014;-0,011;-0,011;-0,014;-0,022;-0,018;0,002;
2024-11-20;-0,017;0,001;0,039;0,056;-0,130;-0,014;;-0,001;0,003;;-0,013;-0,010;-0,010;-0,012;-0,019;-0,014;0,002;
2024-11-21;-0,017;0,004;0,040;0,055;-0,131;-0,014;-0,133;0,000;0,001;;-0,015;-0,010;-0,010;-0,013;-0,019;-0,015;-0,001;
2024-11-22;-0,011;0,012;0,047;0,064;-0,127;-0,014;-0,132;0,001;0,007;;-0,008;-0,008;-0,008;-0,008;-0,013;-0,009;0,009;
2024-11-25;-0,012;0,015;0,044;0,063;-0,123;-0,013;-0,132;0,002;0,006;;-0,007;-0,008;-0,008;-0,008;-0,014;-0,010;0,012;
2024-11-26;-0,013;0,014;0,044;0,063;-0,128;-0,013;-0,133;0,002;0,005;;-0,010;-0,008;-0,008;-0,009;-0,015;-0,011;0,010;
2024-11-27;-0,013;0,014;0,042;0,066;-0,123;-0,013;-0,138;0,003;0,004;;-0,008;;;-0,009;-0,015;-0,011;0,013;
2024-11-28;;;;;;;;;;;;-0,008;-0,007;;;;;
2024-11-29;-0,014;0,014;0,043;0,066;-0,125;-0,013;-0,160;0,003;0,006;;-0,007;-0,007;-0,007;-0,008;-0,014;-0,010;0,016;
2024-12-02;-0,008;0,016;0,049;0,070;-0,120;-0,013;-0,157;0,004;0,013;;-0,002;-0,005;-0,005;-0,004;-0,007;-0,003;0,022;
2024-12-03;-0,006;0,016;0,051;0,072;-0,121;-0,013;-0,154;0,004;0,017;;-0,001;-0,005;-0,004;-0,002;-0,006;-0,001;0,023;
2024-12-04;-0,005;0,017;0,053;0,071;-0,124;-0,013;-0,150;0,003;0,019;;0,003;-0,005;-0,005;-0,002;-0,004;-0,001;0,027;
2024-12-05;-0,009;0,013;0,049;0,065;-0,132;-0,013;-0,148;0,001;0,017;;0,001;-0,007;-0,006;-0,004;-0,007;-0,003;0,024;
2024-12-06;-0,007;0,013;0,050;0,065;-0,132;-0,013;-0,152;0,002;0,019;;0,002;;;;;;0,028;
2024-12-09;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,004;-0,000;;
2024-12-10;-0,007;0,011;0,049;0,064;-0,133;-0,013;-0,147;0,002;0,020;;0,001;-0,006;-0,005;-0,002;-0,005;-0,001;0,027;
2024-12-11;-0,007;0,012;0,050;0,060;-0,132;-0,013;-0,148;0,002;0,019;;0,002;;;;;;0,028;
2024-12-12;;;;;;;;;;;;-0,006;-0,006;-0,004;-0,006;-0,002;;
2024-12-13;-0,008;0,011;0,050;0,059;-0,134;-0,013;-0,148;0,001;0,018;;0,002;-0,007;-0,007;-0,005;-0,009;-0,005;0,026;
2024-12-16;-0,010;0,006;0,049;0,055;-0,142;-0,013;-0,150;-0,001;0,012;;-0,006;-0,008;-0,007;-0,006;-0,010;-0,006;0,021;
