
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,085;-0,050;-0,049;0,028;-0,069;-0,025;0,006;-0,023;;;-0,049;-0,033;-0,035;-0,043;-0,053;-0,049;-0,027;
2024-02-21;-0,086;-0,051;-0,049;0,024;-0,069;-0,025;0,005;-0,023;;;-0,048;-0,034;-0,035;-0,044;-0,054;-0,050;-0,029;
2024-02-22;-0,080;-0,049;-0,041;0,026;-0,075;-0,025;0,003;-0,023;;;-0,046;-0,033;-0,034;-0,041;-0,049;-0,045;-0,023;
2024-02-23;-0,077;-0,049;-0,039;0,031;-0,086;-0,025;0,000;-0,023;;;-0,047;;;;;;-0,024;
2024-02-26;;;;;;;;;;;;-0,033;-0,034;-0,040;-0,049;-0,044;;
2024-02-27;-0,079;-0,046;-0,040;0,031;-0,083;-0,025;0,004;-0,024;;;-0,047;-0,033;-0,034;-0,041;-0,049;-0,045;-0,024;
2024-02-28;-0,080;-0,045;-0,041;0,030;-0,083;-0,025;0,005;-0,024;;;-0,047;-0,033;-0,034;-0,041;-0,049;-0,045;-0,028;
2024-02-29;-0,078;-0,042;-0,040;0,028;-0,077;-0,025;0,002;-0,024;;;-0,044;-0,032;-0,034;-0,040;-0,048;-0,044;-0,025;
2024-03-01;-0,075;-0,042;-0,036;0,031;-0,080;-0,025;0,003;-0,024;;;-0,041;-0,032;-0,033;-0,038;-0,045;-0,041;-0,021;
2024-03-04;-0,074;-0,038;-0,032;0,034;-0,078;-0,025;0,004;-0,022;;;-0,042;;;;;;-0,022;
2024-03-05;;;;;;;;;;;;-0,030;-0,031;-0,036;-0,044;-0,039;;
2024-03-06;-0,075;-0,040;-0,035;0,033;-0,076;-0,024;0,005;-0,020;;;-0,044;-0,030;-0,031;-0,037;-0,044;-0,040;-0,027;
2024-03-07;-0,075;-0,039;-0,032;0,036;-0,074;-0,024;-0,000;-0,020;;;-0,042;-0,029;-0,030;-0,034;-0,040;-0,036;-0,027;
2024-03-08;-0,074;-0,037;-0,031;0,034;-0,070;-0,024;-0,001;-0,018;;;-0,039;-0,028;-0,029;-0,033;-0,040;-0,035;-0,022;
2024-03-11;-0,077;-0,042;-0,037;0,032;-0,069;-0,024;0,002;-0,018;;;-0,042;-0,029;-0,030;-0,035;-0,042;-0,038;-0,023;
2024-03-12;-0,072;-0,040;-0,033;0,035;-0,072;-0,024;0,003;-0,019;;;-0,038;-0,028;-0,028;-0,032;-0,037;-0,033;-0,017;
2024-03-13;-0,073;-0,040;-0,033;0,034;-0,076;-0,024;0,006;-0,019;;;-0,036;-0,028;-0,029;-0,032;-0,037;-0,033;-0,015;
2024-03-14;-0,071;-0,041;-0,030;0,034;-0,080;-0,024;0,010;-0,021;;;-0,035;-0,028;-0,029;-0,031;-0,036;-0,032;-0,017;
2024-03-15;-0,071;-0,039;-0,031;0,035;-0,080;-0,024;0,011;-0,021;;;-0,033;-0,028;-0,029;-0,031;-0,036;-0,032;-0,017;
2024-03-18;-0,067;-0,037;-0,027;0,037;-0,077;-0,024;0,008;-0,022;;;-0,035;-0,028;-0,029;-0,031;-0,035;-0,031;-0,019;
2024-03-19;-0,068;-0,039;-0,028;0,037;-0,076;-0,024;0,008;-0,022;-0,009;;-0,034;-0,028;-0,029;-0,031;-0,036;-0,032;-0,021;
2024-03-20;-0,064;-0,034;-0,023;0,039;-0,072;-0,024;0,012;-0,022;-0,007;;-0,032;-0,027;-0,028;-0,029;-0,033;-0,029;-0,017;
2024-03-21;-0,060;-0,025;-0,019;0,040;-0,061;-0,024;0,018;-0,021;-0,002;;-0,025;-0,026;-0,026;-0,026;-0,028;-0,024;-0,006;
2024-03-22;-0,058;-0,026;-0,016;0,043;-0,063;-0,023;0,018;-0,019;-0,001;;-0,022;;;;;;-0,004;
2024-03-25;;;;;;;;;;;;-0,025;-0,025;-0,024;-0,025;-0,021;;
2024-03-26;-0,056;-0,023;-0,014;0,045;-0,059;-0,023;0,019;-0,021;0,001;;-0,020;-0,025;-0,025;-0,023;-0,024;-0,020;-0,002;
2024-03-27;-0,056;-0,020;-0,014;0,049;-0,055;-0,023;0,022;-0,020;0,003;;-0,015;-0,024;-0,024;-0,023;-0,024;-0,020;0,004;
2024-03-28;-0,052;-0,013;-0,011;0,053;-0,051;-0,023;0,029;-0,020;;;;-0,024;-0,024;-0,021;-0,022;-0,018;0,005;
2024-04-02;-0,053;-0,021;-0,015;0,047;-0,056;-0,023;0,023;-0,022;0,002;;-0,017;-0,025;-0,025;-0,023;-0,024;-0,020;0,001;
2024-04-03;-0,054;-0,022;-0,016;0,047;-0,064;-0,023;0,021;-0,022;0,002;;-0,017;-0,025;-0,025;-0,023;-0,024;-0,020;-0,000;
2024-04-04;-0,057;-0,022;-0,017;0,042;-0,059;-0,023;0,024;-0,022;0,003;;-0,015;-0,025;-0,025;-0,024;-0,025;-0,021;0,003;
2024-04-05;-0,058;-0,025;-0,018;0,041;-0,065;-0,023;0,026;-0,022;0,000;;-0,019;-0,026;-0,026;-0,025;-0,027;-0,023;-0,003;
2024-04-08;-0,061;-0,026;-0,020;0,037;-0,065;-0,023;0,024;-0,023;0,002;;-0,016;-0,026;-0,027;-0,026;-0,027;-0,024;0,001;
2024-04-09;-0,061;-0,026;-0,021;0,035;-0,059;-0,023;0,026;-0,023;0,002;;-0,017;-0,026;-0,026;-0,026;-0,028;-0,024;-0,000;
2024-04-10;-0,057;-0,025;-0,017;0,039;-0,062;-0,023;0,026;-0,023;-0,001;;-0,021;-0,026;-0,026;-0,025;-0,027;-0,023;-0,007;
2024-04-11;-0,056;-0,025;-0,015;0,040;-0,057;-0,023;0,021;-0,024;0,000;;-0,022;-0,026;-0,026;-0,025;-0,026;-0,022;-0,008;
2024-04-12;-0,051;-0,021;-0,010;0,045;-0,056;-0,023;0,019;-0,021;0,003;;-0,022;-0,024;-0,024;-0,022;-0,023;-0,019;-0,006;
2024-04-15;-0,053;-0,024;-0,010;0,044;-0,066;-0,023;0,014;-0,023;0,003;;-0,023;-0,024;-0,025;-0,023;-0,023;-0,019;-0,005;
2024-04-16;-0,059;-0,033;-0,017;0,042;-0,075;-0,023;0,002;-0,024;-0,005;;-0,030;-0,027;-0,027;-0,027;-0,030;-0,026;-0,015;
2024-04-17;-0,057;-0,029;-0,016;0,043;-0,071;-0,022;0,005;-0,024;-0,002;;-0,029;-0,026;-0,026;-0,025;-0,027;-0,023;-0,014;
2024-04-18;-0,060;-0,033;-0,020;0,040;-0,075;-0,022;0,005;-0,023;-0,005;;-0,032;;;;;;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,026;-0,025;-0,028;-0,024;;
2024-04-24;-0,058;-0,027;-0,018;0,044;-0,072;-0,022;0,006;-0,023;0,003;;-0,023;;;;;;-0,003;
2024-04-25;;;;;;;;;;;;-0,027;-0,027;-0,027;-0,030;-0,026;;
2024-04-26;-0,055;-0,026;-0,013;0,046;-0,064;-0,022;0,014;-0,023;0,005;;-0,021;-0,024;-0,025;-0,022;-0,023;-0,019;-0,005;
2024-04-29;-0,053;-0,024;-0,012;0,049;-0,056;-0,022;0,017;-0,023;0,008;;-0,018;-0,024;-0,024;-0,021;-0,021;-0,017;-0,000;
2024-04-30;-0,052;-0,023;-0,010;0,054;-0,055;-0,022;0,015;-0,022;0,010;;-0,013;-0,023;-0,023;-0,020;-0,019;-0,015;0,004;
2024-05-02;-0,057;-0,028;-0,018;0,049;-0,058;-0,022;0,016;-0,022;0,004;;-0,017;-0,024;-0,025;-0,023;-0,025;-0,021;-0,001;
2024-05-03;-0,055;-0,022;-0,014;0,046;-0,044;-0,021;0,021;-0,020;0,007;;-0,012;;;;;;0,004;
2024-05-06;;;;;;;;;;;;-0,022;-0,023;-0,021;-0,022;-0,018;;
2024-05-07;-0,049;-0,018;-0,010;0,050;-0,041;-0,021;0,022;-0,018;0,013;;-0,007;-0,021;-0,021;-0,017;-0,016;-0,012;0,007;
2024-05-08;-0,048;-0,017;-0,006;0,055;-0,042;-0,021;0,022;-0,019;0,016;;-0,005;-0,020;-0,020;-0,015;-0,014;-0,010;0,011;
2024-05-10;-0,046;-0,014;-0,004;0,055;-0,033;-0,021;0,020;-0,019;0,021;;-0,001;-0,020;-0,020;-0,014;-0,012;-0,008;0,016;
2024-05-13;-0,045;-0,013;-0,005;0,056;-0,034;-0,021;0,022;-0,019;0,023;;-0,000;-0,019;-0,019;-0,012;-0,009;-0,005;0,019;
2024-05-14;-0,045;-0,012;-0,005;0,055;-0,029;-0,021;0,022;-0,019;0,025;;0,003;-0,019;-0,018;-0,011;-0,008;-0,004;0,023;
2024-05-15;-0,044;-0,012;-0,001;0,058;-0,032;-0,020;0,019;-0,017;0,026;;0,005;-0,018;-0,017;-0,010;-0,007;-0,003;0,026;
2024-05-16;-0,042;-0,013;-0,000;0,057;-0,035;-0,020;0,020;-0,017;0,025;;0,006;-0,017;-0,017;-0,010;-0,007;-0,003;0,026;
2024-05-17;-0,043;-0,014;-0,002;0,056;-0,039;-0,020;0,021;-0,018;0,024;;0,006;-0,018;-0,018;-0,011;-0,008;-0,004;0,024;
2024-05-20;-0,043;-0,015;-0,002;0,056;-0,041;-0,020;0,019;-0,018;;;;-0,018;-0,018;-0,011;-0,007;-0,003;0,030;
2024-05-21;-0,045;-0,017;-0,003;0,057;-0,043;-0,020;0,018;-0,018;0,026;;0,006;-0,018;-0,017;-0,011;-0,007;-0,003;0,027;
2024-05-22;-0,043;-0,015;-0,001;0,058;-0,031;-0,020;0,014;-0,018;0,027;;0,006;-0,018;-0,017;-0,010;-0,006;-0,002;0,029;
2024-05-23;-0,044;-0,020;0,001;0,057;-0,031;-0,020;0,008;-0,020;0,027;;0,006;-0,018;-0,018;-0,010;-0,006;-0,002;0,029;
2024-05-24;-0,047;-0,022;-0,002;0,054;-0,033;-0,020;0,004;-0,020;0,026;;0,005;-0,019;-0,019;;;;0,027;
2024-05-27;;;;;;-0,020;0,001;-0,019;0,026;;0,006;;;;;;0,026;
2024-05-28;;;;;;;;;;;;-0,019;-0,019;-0,014;-0,012;-0,008;;
2024-05-29;-0,052;-0,029;-0,009;0,045;-0,028;-0,020;-0,010;-0,020;0,021;;0,002;-0,020;-0,020;-0,016;-0,014;-0,011;0,021;
2024-05-30;-0,053;-0,027;-0,010;0,046;-0,022;-0,020;;-0,021;0,022;;0,004;-0,020;-0,020;-0,016;-0,014;-0,011;0,024;
2024-05-31;-0,058;-0,029;-0,015;0,045;-0,024;-0,020;-0,017;-0,020;0,023;;0,004;;;;;;0,025;
2024-06-03;;;;;;;;;;;;-0,020;-0,020;-0,016;-0,015;-0,012;;
2024-06-04;-0,057;-0,033;-0,016;0,048;-0,030;-0,019;-0,036;-0,017;0,019;;-0,002;-0,019;-0,019;-0,016;-0,017;-0,013;0,022;
2024-06-05;-0,057;-0,037;-0,016;0,046;-0,032;-0,019;-0,035;-0,017;0,019;;-0,003;-0,019;-0,019;-0,016;-0,016;-0,013;0,021;
2024-06-07;-0,049;-0,032;-0,008;0,058;-0,034;-0,019;-0,029;-0,018;0,024;;-0,002;-0,018;-0,018;-0,012;-0,010;-0,006;0,021;
2024-06-10;-0,050;-0,035;-0,009;0,057;-0,040;-0,019;-0,043;-0,019;0,021;;-0,005;-0,019;-0,019;-0,014;-0,012;-0,008;0,020;
2024-06-11;-0,052;-0,038;-0,011;0,054;-0,043;-0,019;-0,044;-0,018;0,018;;-0,007;-0,019;-0,019;-0,015;-0,015;-0,011;0,021;
2024-06-12;-0,053;-0,035;-0,009;0,048;-0,033;-0,019;-0,062;-0,016;0,023;;0,000;-0,018;-0,018;-0,014;-0,013;-0,009;0,030;
2024-06-13;-0,048;-0,036;-0,004;0,050;-0,035;-0,019;-0,055;-0,015;0,021;;-0,002;-0,017;-0,017;-0,013;-0,012;-0,009;0,023;
2024-06-14;-0,044;-0,035;-0,000;0,056;-0,038;-0,019;-0,051;-0,013;0,018;;-0,008;-0,017;-0,016;-0,012;-0,012;-0,008;0,015;
2024-06-17;-0,046;-0,039;-0,002;0,053;-0,045;-0,019;-0,053;-0,014;0,016;;-0,009;-0,017;-0,017;-0,014;-0,014;-0,010;0,015;
2024-06-18;-0,046;-0,039;-0,002;0,050;-0,047;-0,019;-0,050;-0,014;0,016;;-0,008;-0,017;-0,017;-0,014;-0,014;-0,010;0,013;
2024-06-19;;;;;;-0,019;-0,056;-0,014;0,015;;-0,008;-0,018;-0,018;;;;0,012;
2024-06-20;-0,045;-0,038;-0,001;0,050;-0,046;-0,018;-0,048;-0,015;0,019;;-0,005;-0,017;-0,017;-0,013;-0,012;-0,008;0,016;
2024-06-24;-0,047;-0,036;-0,005;0,056;-0,046;-0,018;-0,039;-0,014;0,022;;-0,001;;;;;;0,019;
2024-06-25;;;;;;;;;;;;-0,016;-0,016;-0,012;-0,011;-0,007;;
2024-06-26;-0,041;-0,035;0,001;0,063;-0,046;-0,018;-0,044;-0,014;0,021;;-0,007;-0,016;-0,016;-0,011;-0,009;-0,005;0,010;
2024-06-27;-0,041;-0,034;0,001;0,061;-0,050;-0,018;-0,041;-0,014;0,021;;-0,005;-0,016;-0,016;-0,011;-0,009;-0,006;0,012;
2024-06-28;-0,039;-0,031;0,005;0,063;-0,048;-0,018;-0,044;-0,013;0,021;;-0,004;-0,015;-0,015;-0,010;-0,008;-0,004;0,013;
2024-07-01;-0,043;-0,033;-0,001;0,063;-0,056;-0,018;-0,043;-0,015;0,024;;-0,002;-0,016;-0,016;-0,010;-0,008;-0,004;0,016;
2024-07-02;-0,041;-0,033;0,000;0,057;-0,060;-0,018;-0,043;-0,015;0,021;;-0,003;-0,016;-0,016;-0,011;-0,010;-0,006;0,014;
2024-07-03;-0,041;-0,034;0,001;0,055;-0,060;-0,018;-0,042;-0,015;0,022;;-0,002;-0,016;-0,016;-0,011;-0,010;-0,006;0,016;
2024-07-04;;;;;;-0,018;-0,035;-0,015;0,022;;-0,000;-0,016;-0,016;;;;0,017;
2024-07-05;-0,040;-0,036;0,003;0,054;-0,055;-0,018;-0,040;-0,015;0,022;;0,002;-0,016;-0,015;-0,010;-0,008;-0,004;0,022;
2024-07-08;-0,038;-0,033;0,005;0,058;-0,052;-0,018;-0,035;-0,014;0,022;;0,002;-0,015;-0,015;-0,009;-0,006;-0,002;0,023;
2024-07-09;-0,035;-0,033;0,008;0,059;-0,053;-0,018;-0,029;-0,014;0,020;;0,002;-0,015;-0,015;-0,009;-0,007;-0,003;0,024;
2024-07-10;-0,034;-0,033;0,008;0,061;-0,050;-0,017;-0,022;-0,014;0,020;;0,002;-0,014;-0,014;-0,008;-0,006;-0,002;0,025;
2024-07-11;-0,033;-0,026;0,011;0,064;-0,039;-0,017;-0,020;-0,012;0,023;;0,002;-0,013;-0,013;-0,006;-0,003;0,000;0,028;
2024-07-12;-0,030;-0,017;0,014;0,070;-0,027;-0,017;-0,016;-0,011;0,030;;0,010;;;;;;0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,012;-0,011;-0,005;-0,002;0,001;;
2024-07-22;-0,030;-0,010;0,013;0,074;-0,035;-0,016;-0,017;-0,009;0,026;;0,007;-0,011;-0,010;-0,003;0,001;0,005;0,038;
2024-07-23;-0,027;-0,004;0,017;0,078;-0,033;-0,016;-0,017;-0,009;0,026;;0,007;-0,010;-0,010;-0,002;0,003;0,006;0,036;
2024-07-24;-0,031;-0,005;0,013;0,078;-0,030;-0,016;-0,024;-0,009;0,023;;0,005;-0,011;-0,011;-0,004;-0,000;0,003;0,035;
2024-07-25;-0,036;-0,008;0,004;0,081;-0,029;-0,016;-0,024;-0,009;0,018;;0,000;;;;;;0,030;
2024-07-26;;;;;;;;;;;;-0,011;-0,011;-0,005;-0,002;0,001;;
2024-07-29;-0,030;0,002;0,012;0,080;-0,024;-0,016;-0,026;-0,007;0,026;;0,008;-0,010;-0,010;-0,002;0,001;0,005;0,036;
2024-07-30;-0,033;0,000;0,010;0,079;-0,032;-0,016;-0,033;-0,007;0,027;;0,009;-0,010;-0,010;-0,003;0,001;0,004;0,036;
2024-07-31;-0,033;-0,002;0,011;0,074;-0,033;-0,016;-0,033;-0,007;0,027;;0,009;-0,010;-0,010;-0,002;0,001;0,005;0,036;
2024-08-01;-0,033;-0,004;0,012;0,076;-0,031;-0,015;-0,030;-0,006;0,025;;0,006;-0,010;-0,009;-0,003;-0,001;0,003;0,034;
2024-08-02;-0,049;-0,027;-0,010;0,071;-0,056;-0,015;-0,047;-0,004;0,008;;-0,010;;;;;;0,018;
2024-08-05;;;;;;;;;;;;-0,017;-0,018;-0,025;-0,035;-0,031;;
2024-08-06;-0,059;-0,035;-0,018;0,062;-0,068;-0,015;-0,053;-0,003;-0,004;;-0,023;-0,015;-0,016;-0,020;-0,027;-0,023;0,002;
2024-08-07;-0,057;-0,033;-0,016;0,057;-0,060;-0,015;-0,047;-0,005;0,002;;-0,012;-0,015;-0,016;-0,018;-0,024;-0,021;0,016;
2024-08-08;-0,057;-0,035;-0,017;0,063;-0,065;-0,015;-0,041;-0,005;0,003;;-0,014;-0,015;-0,016;-0,018;-0,024;-0,020;0,012;
2024-08-09;-0,055;-0,033;-0,015;0,068;-0,064;-0,015;-0,032;-0,005;0,007;;-0,011;-0,014;-0,014;-0,015;-0,020;-0,016;0,017;
2024-08-12;-0,053;-0,033;-0,015;0,067;-0,068;-0,015;-0,027;-0,004;0,007;;-0,010;-0,013;-0,014;-0,015;-0,020;-0,016;0,016;
2024-08-13;-0,049;-0,029;-0,008;0,072;-0,060;-0,015;-0,025;-0,003;0,010;;-0,008;;;;;;0,016;
2024-08-14;;;;;;;;;;;;-0,012;-0,012;-0,012;-0,015;-0,011;;
2024-08-15;-0,041;-0,021;-0,001;0,076;-0,055;-0,015;-0,016;-0,004;0,020;;0,000;-0,010;-0,010;-0,007;-0,008;-0,004;0,025;
2024-08-16;-0,038;-0,019;0,002;0,078;-0,051;-0,015;-0,014;-0,004;0,020;;0,000;-0,010;-0,010;-0,006;-0,006;-0,003;0,025;
2024-08-19;-0,040;-0,021;-0,001;0,075;-0,052;-0,014;-0,018;-0,004;0,021;;0,002;-0,010;-0,010;-0,006;-0,007;-0,003;0,028;
2024-08-20;-0,042;-0,024;-0,001;0,075;-0,054;-0,014;-0,022;-0,004;0,020;;0,002;-0,010;-0,010;-0,008;-0,009;-0,006;0,030;
2024-08-21;-0,042;-0,025;-0,002;0,074;-0,057;-0,014;-0,026;-0,003;0,017;;-0,001;-0,011;-0,011;-0,009;-0,011;-0,007;0,026;
2024-08-22;-0,041;-0,023;-0,000;0,075;-0,057;-0,014;-0,033;-0,003;0,020;;-0,000;;;;;;0,029;
2024-08-27;;;;;;;;;;;;-0,010;-0,010;-0,008;-0,009;-0,005;;
2024-08-28;-0,042;-0,019;-0,000;0,076;-0,050;-0,014;-0,039;-0,004;0,021;;0,003;-0,010;-0,010;-0,007;-0,008;-0,004;0,034;
2024-08-29;-0,041;-0,018;0,001;0,078;-0,052;-0,014;-0,045;-0,004;0,023;;0,004;-0,009;-0,009;-0,006;-0,005;-0,002;0,036;
2024-08-30;-0,038;-0,015;0,003;0,081;-0,044;-0,014;-0,044;-0,004;0,026;;0,007;-0,009;-0,008;-0,004;-0,003;0,001;0,039;
2024-09-02;;;;;;-0,014;-0,044;-0,005;0,023;;0,004;-0,010;-0,010;;;;0,035;
2024-09-03;-0,041;-0,018;-0,000;0,081;-0,051;-0,014;-0,045;-0,004;0,024;;0,000;-0,009;-0,009;-0,006;-0,006;-0,002;0,031;
2024-09-04;-0,046;-0,023;-0,008;0,079;-0,053;-0,013;-0,040;-0,003;0,018;;-0,003;;;;;;0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,009;-0,009;-0,004;-0,003;-0,000;;
2024-10-11;-0,024;-0,005;0,008;0,062;-0,041;-0,012;-0,046;-0,006;0,021;;0,008;-0,008;-0,008;-0,003;-0,001;0,002;0,033;
2024-10-14;-0,019;-0,001;0,015;0,067;-0,037;-0,012;-0,040;-0,005;0,022;;0,006;-0,007;-0,007;-0,001;0,002;0,005;0,030;
2024-10-15;-0,020;0,001;0,013;0,064;-0,046;-0,012;-0,042;-0,004;0,022;;0,008;-0,007;-0,007;-0,002;0,000;0,003;0,034;
2024-10-16;-0,021;0,005;0,013;0,065;-0,044;-0,012;-0,041;-0,003;0,019;;0,005;-0,007;-0,007;-0,002;-0,000;0,003;0,030;
2024-10-17;-0,017;0,008;0,019;0,069;-0,041;-0,012;-0,038;-0,003;0,023;;0,008;-0,006;-0,005;0,000;0,003;0,006;0,031;
2024-10-18;-0,015;0,009;0,018;0,068;-0,039;-0,012;-0,035;-0,003;0,023;;0,007;-0,006;-0,005;0,001;0,004;0,007;0,033;
2024-10-21;-0,015;0,008;0,019;0,069;-0,039;-0,012;-0,037;-0,004;0,024;;0,008;-0,006;-0,006;0,001;0,004;0,007;0,033;
2024-10-22;-0,017;0,002;0,015;0,065;-0,046;-0,012;-0,038;-0,005;0,019;;0,003;-0,007;-0,007;-0,001;0,001;0,004;0,028;
2024-10-23;-0,016;0,003;0,015;0,065;-0,048;-0,012;-0,037;-0,005;0,021;;0,004;-0,007;-0,006;-0,000;0,002;0,005;0,031;
2024-10-24;-0,018;0,002;0,015;0,065;-0,046;-0,011;-0,037;-0,004;0,021;;0,006;-0,007;-0,006;-0,001;0,001;0,004;0,033;
2024-10-25;-0,017;0,002;0,016;0,061;-0,042;-0,011;-0,036;-0,004;0,020;;0,004;;;;;;0,029;
2024-10-28;;;;;;;;;;;;-0,006;-0,005;0,001;0,004;0,007;;
2024-10-29;-0,013;0,006;0,020;0,065;-0,041;-0,011;-0,030;-0,004;0,025;;0,007;-0,006;-0,005;0,001;0,005;0,007;0,035;
2024-10-30;-0,013;0,009;0,021;0,061;-0,040;-0,011;-0,036;-0,004;0,021;;0,006;-0,006;-0,006;0,000;0,003;0,006;0,031;
2024-10-31;-0,020;0,003;0,017;0,060;-0,045;-0,011;-0,037;-0,006;0,014;;0,000;-0,008;-0,008;-0,004;-0,003;0,001;0,024;
2024-11-01;-0,018;0,005;0,019;0,063;-0,040;-0,011;-0,039;-0,005;0,018;;0,003;-0,007;-0,007;-0,002;0,000;0,004;0,026;
2024-11-04;-0,019;0,004;0,017;0,061;-0,033;-0,011;-0,035;-0,006;0,018;;0,004;;;;;;0,029;
2024-11-05;;;;;;;;;;;;-0,008;-0,008;-0,002;0,000;0,003;;
2024-11-06;-0,005;0,024;0,031;0,067;-0,059;-0,011;-0,035;-0,007;0,017;;0,001;-0,006;-0,006;0,001;0,005;0,008;0,024;
2024-11-07;-0,007;0,024;0,028;0,061;-0,060;-0,011;-0,025;-0,007;0,018;;0,003;;;;;;0,028;
2024-11-08;;;;;;;;;;;;-0,006;-0,006;0,001;0,006;0,009;;
2024-11-11;-0,001;0,034;0,037;0,074;-0,058;-0,011;-0,037;-0,006;0,019;;0,004;;;;;;0,029;
2024-11-12;;;;;;;;;;;;-0,006;-0,005;0,001;0,005;0,008;;
2024-11-13;-0,002;0,034;0,034;0,067;-0,066;-0,011;-0,035;-0,006;0,008;;-0,005;-0,007;-0,006;-0,000;0,003;0,006;0,018;
2024-11-14;-0,002;0,031;0,035;0,064;-0,066;-0,011;-0,035;-0,005;0,011;;-0,003;;;;;;0,023;
2024-11-15;;;;;;;;;;;;-0,007;-0,007;-0,002;0,000;0,003;;
2024-11-18;-0,009;0,023;0,023;0,044;-0,070;-0,011;;-0,006;0,001;;-0,011;-0,008;-0,008;-0,005;-0,004;-0,001;0,008;
2024-11-19;-0,009;0,022;0,024;0,043;-0,069;-0,011;-0,035;-0,006;-0,001;;-0,015;-0,008;-0,008;-0,005;-0,005;-0,002;0,004;
2024-11-20;-0,005;0,028;0,029;0,051;-0,064;-0,011;;-0,006;0,003;;-0,013;-0,007;-0,007;-0,003;-0,001;0,002;0,004;
2024-11-21;-0,005;0,031;0,030;0,050;-0,065;-0,010;-0,038;-0,005;0,001;;-0,015;-0,007;-0,007;-0,003;-0,002;0,001;0,001;
2024-11-22;0,001;0,039;0,036;0,059;-0,061;-0,010;-0,038;-0,005;0,007;;-0,008;-0,005;-0,005;0,001;0,004;0,007;0,011;
2024-11-25;-0,001;0,042;0,034;0,058;-0,057;-0,010;-0,038;-0,004;0,006;;-0,008;-0,005;-0,005;0,001;0,004;0,007;0,014;
2024-11-26;-0,001;0,041;0,034;0,058;-0,062;-0,010;-0,039;-0,003;0,005;;-0,010;-0,005;-0,005;0,000;0,003;0,006;0,012;
2024-11-27;-0,002;0,042;0,032;0,061;-0,057;-0,010;-0,044;-0,002;0,004;;-0,008;;;0,000;0,002;0,005;0,015;
2024-11-28;;;;;;;;;;;;-0,005;-0,005;;;;;
2024-11-29;-0,002;0,041;0,032;0,061;-0,059;-0,010;-0,066;-0,002;0,006;;-0,007;-0,005;-0,004;0,001;0,004;0,007;0,018;
2024-12-02;0,004;0,043;0,038;0,065;-0,055;-0,010;-0,062;-0,001;0,013;;-0,003;-0,003;-0,002;0,005;0,010;0,013;0,024;
2024-12-03;0,005;0,044;0,040;0,067;-0,055;-0,010;-0,060;-0,001;0,017;;-0,001;-0,002;-0,002;0,007;0,012;0,015;0,025;
2024-12-04;0,006;0,044;0,042;0,066;-0,058;-0,010;-0,056;-0,003;0,019;;0,002;-0,002;-0,002;0,007;0,013;0,016;0,028;
2024-12-05;0,003;0,041;0,038;0,059;-0,066;-0,010;-0,054;-0,004;0,017;;0,001;-0,004;-0,003;0,005;0,011;0,013;0,026;
2024-12-06;0,004;0,041;0,039;0,060;-0,066;-0,010;-0,057;-0,004;0,019;;0,002;;;;;;0,030;
2024-12-09;;;;;;;;;;;;-0,003;-0,002;0,007;0,013;0,016;;
2024-12-10;0,004;0,038;0,038;0,059;-0,067;-0,010;-0,053;-0,004;0,020;;0,000;-0,003;-0,002;0,007;0,013;0,015;0,028;
2024-12-11;0,004;0,039;0,039;0,055;-0,066;-0,010;-0,053;-0,004;0,019;;0,001;;;;;;0,030;
2024-12-12;;;;;;;;;;;;-0,003;-0,003;0,006;0,011;0,014;;
2024-12-13;0,004;0,038;0,039;0,054;-0,068;-0,010;-0,053;-0,005;0,018;;0,001;-0,004;-0,004;0,004;0,009;0,011;0,027;
2024-12-16;0,002;0,034;0,038;0,050;-0,076;-0,010;-0,056;-0,006;0,012;;-0,006;-0,005;-0,005;0,003;0,007;0,010;0,023;
2024-12-17;0,000;0,032;0,034;0,046;-0,080;-0,010;-0,063;-0,006;0,010;;-0,009;-0,006;-0,005;0,001;0,005;0,008;0,020;
2024-12-18;0,001;0,031;0,035;0,047;-0,077;-0,010;-0,066;-0,007;0,011;;-0,008;-0,005;-0,005;0,002;0,006;0,009;0,024;
2024-12-19;-0,006;0,019;0,026;0,037;-0,087;-0,010;-0,070;-0,009;0,000;;-0,017;-0,008;-0,008;-0,004;-0,003;-0,000;0,015;
2024-12-20;-0,009;0,018;0,023;0,034;-0,090;-0,010;-0,068;-0,009;-0,011;;-0,020;;;;;;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
