
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,076;-0,046;-0,026;0,028;-0,093;-0,028;-0,064;-0,021;;;-0,033;-0,034;-0,035;-0,045;-0,058;-0,053;-0,010;
2024-02-19;;;;;;-0,028;-0,065;-0,021;;;-0,035;-0,034;-0,035;;;;-0,012;
2024-02-20;-0,082;-0,054;-0,034;0,027;-0,103;-0,028;-0,061;-0,020;;;-0,037;-0,035;-0,036;-0,048;-0,062;-0,057;-0,015;
2024-02-21;-0,083;-0,055;-0,034;0,023;-0,103;-0,028;-0,062;-0,020;;;-0,037;-0,035;-0,037;-0,049;-0,063;-0,058;-0,017;
2024-02-22;-0,077;-0,053;-0,026;0,025;-0,109;-0,028;-0,064;-0,021;;;-0,035;-0,034;-0,036;-0,046;-0,058;-0,054;-0,011;
2024-02-23;-0,074;-0,052;-0,024;0,030;-0,120;-0,028;-0,067;-0,021;;;-0,036;;;;;;-0,012;
2024-02-26;;;;;;;;;;;;-0,034;-0,035;-0,045;-0,058;-0,053;;
2024-02-27;-0,076;-0,049;-0,025;0,030;-0,117;-0,028;-0,063;-0,022;;;-0,035;-0,035;-0,036;-0,046;-0,058;-0,053;-0,012;
2024-02-28;-0,077;-0,049;-0,026;0,030;-0,117;-0,028;-0,062;-0,022;;;-0,036;-0,035;-0,036;-0,046;-0,058;-0,053;-0,016;
2024-02-29;-0,075;-0,046;-0,025;0,027;-0,111;-0,027;-0,065;-0,021;;;-0,033;-0,034;-0,035;-0,045;-0,057;-0,052;-0,013;
2024-03-01;-0,072;-0,046;-0,021;0,030;-0,114;-0,027;-0,064;-0,021;;;-0,030;-0,033;-0,034;-0,043;-0,054;-0,049;-0,008;
2024-03-04;-0,071;-0,042;-0,017;0,033;-0,112;-0,027;-0,063;-0,020;;;-0,030;;;;;;-0,010;
2024-03-05;;;;;;;;;;;;-0,031;-0,032;-0,041;-0,053;-0,048;;
2024-03-06;-0,072;-0,043;-0,020;0,032;-0,110;-0,027;-0,062;-0,018;;;-0,033;-0,032;-0,033;-0,042;-0,053;-0,049;-0,015;
2024-03-07;-0,072;-0,042;-0,017;0,035;-0,108;-0,027;-0,067;-0,018;;;-0,031;-0,030;-0,031;-0,039;-0,049;-0,044;-0,015;
2024-03-08;-0,071;-0,041;-0,016;0,033;-0,104;-0,026;-0,068;-0,016;;;-0,028;-0,029;-0,030;-0,038;-0,049;-0,044;-0,010;
2024-03-11;-0,074;-0,046;-0,022;0,031;-0,103;-0,026;-0,065;-0,016;;;-0,030;-0,030;-0,031;-0,040;-0,051;-0,046;-0,011;
2024-03-12;-0,069;-0,043;-0,018;0,034;-0,106;-0,026;-0,064;-0,016;;;-0,027;-0,029;-0,030;-0,036;-0,046;-0,041;-0,005;
2024-03-13;-0,070;-0,043;-0,018;0,033;-0,109;-0,026;-0,061;-0,017;;;-0,025;-0,029;-0,030;-0,037;-0,046;-0,042;-0,003;
2024-03-14;-0,068;-0,045;-0,015;0,033;-0,114;-0,026;-0,057;-0,018;;;-0,024;-0,029;-0,030;-0,036;-0,045;-0,040;-0,004;
2024-03-15;-0,068;-0,043;-0,016;0,034;-0,114;-0,026;-0,056;-0,019;;;-0,022;-0,030;-0,030;-0,036;-0,045;-0,040;-0,005;
2024-03-18;-0,064;-0,041;-0,012;0,037;-0,111;-0,026;-0,059;-0,020;;;-0,024;-0,030;-0,030;-0,036;-0,044;-0,039;-0,007;
2024-03-19;-0,065;-0,043;-0,013;0,036;-0,110;-0,026;-0,059;-0,019;-0,009;;-0,023;-0,030;-0,030;-0,036;-0,045;-0,040;-0,009;
2024-03-20;-0,061;-0,038;-0,008;0,038;-0,105;-0,026;-0,055;-0,019;-0,007;;-0,021;-0,029;-0,029;-0,034;-0,042;-0,037;-0,005;
2024-03-21;-0,057;-0,029;-0,004;0,039;-0,095;-0,026;-0,049;-0,018;-0,002;;-0,013;-0,027;-0,028;-0,031;-0,037;-0,033;0,007;
2024-03-22;-0,055;-0,030;-0,001;0,042;-0,097;-0,026;-0,049;-0,017;-0,001;;-0,011;;;;;;0,008;
2024-03-25;;;;;;;;;;;;-0,026;-0,027;-0,029;-0,034;-0,030;;
2024-03-26;-0,053;-0,027;0,001;0,044;-0,093;-0,026;-0,048;-0,018;0,001;;-0,008;-0,026;-0,027;-0,028;-0,033;-0,029;0,010;
2024-03-27;-0,053;-0,024;0,001;0,048;-0,089;-0,026;-0,045;-0,017;0,003;;-0,004;-0,026;-0,026;-0,028;-0,033;-0,028;0,016;
2024-03-28;-0,049;-0,017;0,004;0,053;-0,085;-0,025;-0,038;-0,017;;;;-0,025;-0,025;-0,026;-0,031;-0,026;0,017;
2024-04-02;-0,050;-0,024;-0,000;0,046;-0,090;-0,026;-0,044;-0,020;0,002;;-0,006;-0,026;-0,026;-0,028;-0,033;-0,028;0,014;
2024-04-03;-0,051;-0,026;-0,001;0,046;-0,098;-0,025;-0,046;-0,020;0,002;;-0,006;-0,026;-0,027;-0,028;-0,033;-0,029;0,012;
2024-04-04;-0,054;-0,026;-0,002;0,041;-0,093;-0,025;-0,043;-0,019;0,003;;-0,004;-0,026;-0,027;-0,029;-0,034;-0,030;0,015;
2024-04-05;-0,055;-0,029;-0,003;0,040;-0,098;-0,025;-0,041;-0,020;0,000;;-0,007;-0,027;-0,027;-0,030;-0,036;-0,031;0,009;
2024-04-08;-0,058;-0,030;-0,005;0,036;-0,098;-0,025;-0,043;-0,021;0,002;;-0,005;-0,028;-0,028;-0,031;-0,036;-0,032;0,013;
2024-04-09;-0,058;-0,030;-0,006;0,034;-0,093;-0,025;-0,041;-0,020;0,002;;-0,006;-0,027;-0,028;-0,031;-0,037;-0,033;0,012;
2024-04-10;-0,054;-0,029;-0,002;0,038;-0,096;-0,025;-0,041;-0,021;-0,001;;-0,010;-0,027;-0,028;-0,030;-0,036;-0,031;0,005;
2024-04-11;-0,053;-0,029;-0,000;0,039;-0,091;-0,025;-0,046;-0,021;0,000;;-0,011;-0,027;-0,028;-0,030;-0,035;-0,031;0,004;
2024-04-12;-0,048;-0,025;0,005;0,044;-0,090;-0,025;-0,048;-0,019;0,003;;-0,010;-0,025;-0,025;-0,027;-0,032;-0,027;0,006;
2024-04-15;-0,050;-0,028;0,005;0,043;-0,100;-0,025;-0,053;-0,020;0,003;;-0,012;-0,026;-0,026;-0,027;-0,032;-0,028;0,007;
2024-04-16;-0,056;-0,037;-0,002;0,041;-0,109;-0,025;-0,065;-0,022;-0,005;;-0,019;-0,028;-0,029;-0,032;-0,039;-0,034;-0,003;
2024-04-17;-0,054;-0,033;-0,001;0,042;-0,105;-0,025;-0,062;-0,021;-0,002;;-0,018;-0,027;-0,028;-0,030;-0,036;-0,031;-0,002;
2024-04-18;-0,057;-0,037;-0,005;0,039;-0,109;-0,025;-0,062;-0,021;-0,005;;-0,021;;;;;;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,027;-0,028;-0,030;-0,037;-0,032;;
2024-04-24;-0,055;-0,031;-0,003;0,043;-0,106;-0,025;-0,061;-0,021;0,003;;-0,012;;;;;;0,009;
2024-04-25;;;;;;;;;;;;-0,028;-0,029;-0,032;-0,039;-0,034;;
2024-04-26;-0,052;-0,030;0,002;0,045;-0,098;-0,025;-0,053;-0,021;0,005;;-0,010;-0,026;-0,026;-0,027;-0,032;-0,027;0,007;
2024-04-29;-0,050;-0,028;0,003;0,048;-0,090;-0,024;-0,050;-0,020;0,008;;-0,006;-0,025;-0,025;-0,026;-0,030;-0,025;0,012;
2024-04-30;-0,049;-0,027;0,005;0,053;-0,089;-0,024;-0,052;-0,020;0,010;;-0,002;-0,024;-0,025;-0,024;-0,028;-0,024;0,017;
2024-05-02;-0,054;-0,032;-0,003;0,048;-0,092;-0,024;-0,051;-0,020;0,004;;-0,006;-0,026;-0,026;-0,028;-0,034;-0,030;0,011;
2024-05-03;-0,052;-0,025;0,001;0,045;-0,078;-0,024;-0,046;-0,018;0,007;;-0,001;;;;;;0,017;
2024-05-06;;;;;;;;;;;;-0,024;-0,024;-0,026;-0,031;-0,026;;
2024-05-07;-0,046;-0,021;0,005;0,049;-0,075;-0,023;-0,045;-0,016;0,013;;0,004;-0,022;-0,022;-0,022;-0,025;-0,021;0,019;
2024-05-08;-0,044;-0,021;0,009;0,054;-0,076;-0,023;-0,045;-0,016;0,016;;0,006;-0,022;-0,022;-0,020;-0,023;-0,019;0,023;
2024-05-10;-0,043;-0,018;0,010;0,054;-0,067;-0,023;-0,047;-0,017;0,021;;0,010;-0,022;-0,022;-0,019;-0,021;-0,017;0,028;
2024-05-13;-0,042;-0,017;0,010;0,055;-0,068;-0,023;-0,045;-0,016;0,023;;0,011;-0,020;-0,020;-0,017;-0,018;-0,014;0,031;
2024-05-14;-0,042;-0,015;0,010;0,054;-0,063;-0,023;-0,045;-0,016;0,025;;0,015;-0,020;-0,020;-0,016;-0,017;-0,013;0,035;
2024-05-15;-0,041;-0,016;0,014;0,057;-0,066;-0,023;-0,048;-0,015;0,026;;0,017;-0,019;-0,019;-0,015;-0,016;-0,012;0,038;
2024-05-16;-0,039;-0,017;0,015;0,056;-0,069;-0,023;-0,047;-0,015;0,025;;0,017;-0,019;-0,019;-0,015;-0,016;-0,011;0,038;
2024-05-17;-0,040;-0,018;0,013;0,055;-0,073;-0,023;-0,046;-0,016;0,024;;0,017;-0,020;-0,019;-0,016;-0,017;-0,012;0,036;
2024-05-20;-0,040;-0,019;0,013;0,055;-0,074;-0,023;-0,048;-0,016;;;;-0,020;-0,019;-0,016;-0,016;-0,012;0,042;
2024-05-21;-0,042;-0,021;0,012;0,056;-0,077;-0,023;-0,049;-0,015;0,026;;0,017;-0,019;-0,019;-0,016;-0,016;-0,012;0,039;
2024-05-22;-0,040;-0,019;0,014;0,057;-0,065;-0,023;-0,053;-0,016;0,027;;0,018;-0,019;-0,019;-0,015;-0,014;-0,010;0,041;
2024-05-23;-0,041;-0,023;0,016;0,056;-0,065;-0,023;-0,059;-0,018;0,027;;0,017;-0,020;-0,019;-0,015;-0,015;-0,011;0,041;
2024-05-24;-0,044;-0,026;0,012;0,053;-0,067;-0,023;-0,063;-0,018;0,026;;0,016;-0,021;-0,020;;;;0,039;
2024-05-27;;;;;;-0,022;-0,066;-0,016;0,026;;0,017;;;;;;0,038;
2024-05-28;;;;;;;;;;;;-0,021;-0,020;-0,019;-0,021;-0,017;;
2024-05-29;-0,049;-0,033;0,006;0,044;-0,062;-0,022;-0,077;-0,017;0,021;;0,013;-0,021;-0,021;-0,021;-0,023;-0,019;0,033;
2024-05-30;-0,050;-0,031;0,005;0,045;-0,056;-0,022;;-0,018;0,022;;0,015;-0,022;-0,022;-0,020;-0,023;-0,019;0,036;
2024-05-31;-0,055;-0,032;-0,000;0,044;-0,058;-0,022;-0,084;-0,018;0,023;;0,015;;;;;;0,037;
2024-06-03;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,024;-0,020;;
2024-06-04;-0,054;-0,037;-0,001;0,048;-0,063;-0,022;-0,103;-0,014;0,019;;0,009;-0,021;-0,021;-0,021;-0,026;-0,021;0,034;
2024-06-05;-0,054;-0,041;-0,001;0,045;-0,066;-0,022;-0,102;-0,015;0,019;;0,008;-0,021;-0,021;-0,021;-0,025;-0,021;0,033;
2024-06-07;-0,046;-0,036;0,007;0,057;-0,068;-0,022;-0,096;-0,016;0,024;;0,009;-0,020;-0,019;-0,017;-0,019;-0,014;0,033;
2024-06-10;-0,047;-0,039;0,006;0,056;-0,074;-0,022;-0,110;-0,016;0,021;;0,006;-0,020;-0,020;-0,019;-0,021;-0,017;0,032;
2024-06-11;-0,049;-0,042;0,004;0,053;-0,077;-0,022;-0,111;-0,015;0,018;;0,004;-0,021;-0,021;-0,020;-0,024;-0,019;0,033;
2024-06-12;-0,050;-0,039;0,006;0,047;-0,067;-0,021;-0,129;-0,013;0,023;;0,012;-0,019;-0,019;-0,019;-0,022;-0,018;0,042;
2024-06-13;-0,045;-0,040;0,011;0,049;-0,069;-0,021;-0,122;-0,013;0,021;;0,009;-0,019;-0,019;-0,018;-0,021;-0,017;0,035;
2024-06-14;-0,041;-0,039;0,015;0,055;-0,072;-0,021;-0,118;-0,011;0,018;;0,003;-0,018;-0,018;-0,017;-0,021;-0,016;0,027;
2024-06-17;-0,043;-0,043;0,013;0,053;-0,079;-0,021;-0,120;-0,012;0,016;;0,002;-0,019;-0,019;-0,019;-0,023;-0,019;0,027;
2024-06-18;-0,043;-0,043;0,013;0,050;-0,081;-0,021;-0,117;-0,012;0,016;;0,003;-0,019;-0,019;-0,019;-0,023;-0,019;0,025;
2024-06-19;;;;;;-0,021;-0,123;-0,012;0,015;;0,003;-0,019;-0,019;;;;0,024;
2024-06-20;-0,041;-0,042;0,014;0,049;-0,080;-0,021;-0,115;-0,012;0,019;;0,006;-0,019;-0,019;-0,018;-0,021;-0,017;0,029;
2024-06-24;-0,043;-0,040;0,010;0,055;-0,080;-0,021;-0,106;-0,012;0,022;;0,010;;;;;;0,031;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,017;-0,020;-0,016;;
2024-06-26;-0,038;-0,039;0,016;0,062;-0,080;-0,021;-0,111;-0,012;0,021;;0,004;-0,017;-0,017;-0,016;-0,018;-0,014;0,022;
2024-06-27;-0,038;-0,038;0,016;0,060;-0,083;-0,020;-0,108;-0,011;0,021;;0,006;-0,017;-0,017;-0,016;-0,018;-0,014;0,024;
2024-06-28;-0,036;-0,035;0,020;0,062;-0,082;-0,020;-0,111;-0,011;0,021;;0,007;-0,017;-0,016;-0,015;-0,017;-0,013;0,026;
2024-07-01;-0,040;-0,036;0,014;0,062;-0,090;-0,020;-0,110;-0,012;0,024;;0,009;-0,017;-0,017;-0,015;-0,017;-0,013;0,028;
2024-07-02;-0,038;-0,037;0,015;0,056;-0,094;-0,020;-0,110;-0,013;0,021;;0,008;-0,018;-0,018;-0,016;-0,019;-0,014;0,026;
2024-07-03;-0,038;-0,038;0,016;0,055;-0,094;-0,020;-0,109;-0,013;0,022;;0,009;-0,018;-0,018;-0,016;-0,019;-0,014;0,028;
2024-07-04;;;;;;-0,020;-0,102;-0,013;0,022;;0,011;-0,018;-0,017;;;;0,029;
2024-07-05;-0,037;-0,040;0,017;0,053;-0,089;-0,020;-0,107;-0,012;0,022;;0,013;-0,017;-0,017;-0,015;-0,017;-0,013;0,034;
2024-07-08;-0,035;-0,037;0,020;0,057;-0,086;-0,020;-0,102;-0,012;0,022;;0,013;-0,016;-0,016;-0,014;-0,015;-0,011;0,035;
2024-07-09;-0,032;-0,037;0,022;0,058;-0,087;-0,020;-0,096;-0,012;0,020;;0,013;-0,016;-0,016;-0,014;-0,016;-0,012;0,036;
2024-07-10;-0,031;-0,037;0,023;0,060;-0,084;-0,020;-0,089;-0,011;0,020;;0,013;-0,016;-0,016;-0,013;-0,014;-0,010;0,037;
2024-07-11;-0,030;-0,030;0,026;0,063;-0,073;-0,020;-0,087;-0,010;0,023;;0,013;-0,015;-0,014;-0,011;-0,012;-0,008;0,040;
2024-07-12;-0,027;-0,021;0,029;0,069;-0,061;-0,019;-0,083;-0,009;0,030;;0,021;;;;;;0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,013;-0,013;-0,010;-0,011;-0,007;;
2024-07-22;-0,027;-0,014;0,028;0,073;-0,069;-0,019;-0,084;-0,007;0,026;;0,018;-0,012;-0,012;-0,008;-0,008;-0,004;0,050;
2024-07-23;-0,024;-0,008;0,032;0,077;-0,067;-0,019;-0,084;-0,006;0,026;;0,018;-0,012;-0,011;-0,007;-0,006;-0,002;0,048;
2024-07-24;-0,028;-0,009;0,028;0,077;-0,063;-0,019;-0,091;-0,006;0,023;;0,016;-0,012;-0,012;-0,009;-0,009;-0,005;0,048;
2024-07-25;-0,033;-0,012;0,019;0,080;-0,063;-0,019;-0,091;-0,006;0,018;;0,011;;;;;;0,042;
2024-07-26;;;;;;;;;;;;-0,013;-0,013;-0,010;-0,011;-0,007;;
2024-07-29;-0,027;-0,002;0,027;0,079;-0,058;-0,018;-0,093;-0,005;0,026;;0,019;-0,011;-0,011;-0,007;-0,008;-0,004;0,048;
2024-07-30;-0,030;-0,004;0,025;0,078;-0,066;-0,018;-0,100;-0,005;0,027;;0,020;-0,012;-0,011;-0,008;-0,008;-0,004;0,048;
2024-07-31;-0,030;-0,006;0,026;0,073;-0,067;-0,018;-0,100;-0,005;0,027;;0,020;-0,011;-0,011;-0,007;-0,008;-0,004;0,048;
2024-08-01;-0,029;-0,008;0,027;0,075;-0,065;-0,018;-0,097;-0,003;0,025;;0,017;-0,011;-0,011;-0,008;-0,010;-0,006;0,046;
2024-08-02;-0,046;-0,030;0,005;0,070;-0,089;-0,018;-0,114;-0,001;0,008;;0,001;;;;;;0,030;
2024-08-05;;;;;;;;;;;;-0,019;-0,019;-0,030;-0,044;-0,039;;
2024-08-06;-0,056;-0,038;-0,003;0,061;-0,101;-0,018;-0,120;-0,001;-0,004;;-0,012;-0,017;-0,017;-0,025;-0,036;-0,032;0,014;
2024-08-07;-0,053;-0,037;-0,001;0,056;-0,094;-0,018;-0,114;-0,003;0,002;;-0,001;-0,017;-0,017;-0,023;-0,033;-0,029;0,028;
2024-08-08;-0,054;-0,039;-0,002;0,062;-0,099;-0,018;-0,108;-0,003;0,003;;-0,003;-0,017;-0,017;-0,023;-0,033;-0,028;0,024;
2024-08-09;-0,052;-0,036;0,000;0,067;-0,098;-0,017;-0,099;-0,002;0,007;;0,001;-0,015;-0,015;-0,020;-0,029;-0,024;0,029;
2024-08-12;-0,050;-0,037;0,000;0,066;-0,101;-0,017;-0,094;-0,002;0,007;;0,001;-0,015;-0,015;-0,020;-0,028;-0,024;0,028;
2024-08-13;-0,045;-0,033;0,007;0,071;-0,094;-0,017;-0,092;-0,001;0,010;;0,003;;;;;;0,028;
2024-08-14;;;;;;;;;;;;-0,013;-0,014;-0,017;-0,024;-0,020;;
2024-08-15;-0,038;-0,025;0,014;0,075;-0,089;-0,017;-0,083;-0,002;0,020;;0,011;-0,012;-0,012;-0,012;-0,017;-0,012;0,037;
2024-08-16;-0,035;-0,022;0,017;0,077;-0,085;-0,017;-0,081;-0,002;0,020;;0,011;-0,011;-0,011;-0,011;-0,015;-0,011;0,038;
2024-08-19;-0,037;-0,025;0,014;0,074;-0,086;-0,017;-0,085;-0,001;0,021;;0,014;-0,011;-0,011;-0,011;-0,016;-0,012;0,040;
2024-08-20;-0,038;-0,028;0,014;0,074;-0,088;-0,017;-0,089;-0,001;0,020;;0,013;-0,012;-0,012;-0,013;-0,018;-0,014;0,042;
2024-08-21;-0,039;-0,029;0,013;0,073;-0,090;-0,017;-0,093;-0,001;0,017;;0,010;-0,012;-0,012;-0,014;-0,019;-0,016;0,039;
2024-08-22;-0,038;-0,027;0,015;0,074;-0,091;-0,017;-0,100;-0,001;0,020;;0,011;;;;;;0,041;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,013;-0,018;-0,014;;
2024-08-28;-0,039;-0,023;0,015;0,076;-0,083;-0,016;-0,106;-0,002;0,021;;0,014;-0,011;-0,011;-0,012;-0,017;-0,013;0,046;
2024-08-29;-0,037;-0,022;0,016;0,077;-0,086;-0,016;-0,112;-0,002;0,023;;0,015;-0,011;-0,011;-0,011;-0,014;-0,010;0,048;
2024-08-30;-0,035;-0,019;0,018;0,080;-0,078;-0,016;-0,111;-0,002;0,026;;0,018;-0,010;-0,010;-0,009;-0,012;-0,008;0,051;
2024-09-02;;;;;;-0,016;-0,111;-0,003;0,023;;0,015;-0,011;-0,011;;;;0,047;
2024-09-03;-0,037;-0,022;0,015;0,080;-0,085;-0,016;-0,112;-0,002;0,024;;0,011;-0,011;-0,011;-0,011;-0,015;-0,011;0,043;
2024-09-04;-0,043;-0,027;0,007;0,078;-0,087;-0,016;-0,107;-0,001;0,018;;0,009;;;;;;0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,012;-0,009;;
2024-10-11;-0,021;-0,009;0,023;0,061;-0,075;-0,015;-0,113;-0,003;0,021;;0,019;-0,010;-0,009;-0,008;-0,010;-0,006;0,045;
2024-10-14;-0,016;-0,005;0,030;0,066;-0,071;-0,015;-0,107;-0,003;0,022;;0,017;-0,009;-0,008;-0,006;-0,007;-0,003;0,043;
2024-10-15;-0,017;-0,003;0,028;0,063;-0,080;-0,014;-0,109;-0,002;0,022;;0,019;-0,008;-0,008;-0,007;-0,009;-0,005;0,046;
2024-10-16;-0,018;0,001;0,028;0,064;-0,078;-0,014;-0,108;-0,001;0,019;;0,017;-0,009;-0,008;-0,007;-0,009;-0,006;0,042;
2024-10-17;-0,013;0,004;0,034;0,068;-0,075;-0,014;-0,105;-0,001;0,023;;0,019;-0,007;-0,007;-0,004;-0,006;-0,002;0,043;
2024-10-18;-0,012;0,005;0,033;0,067;-0,073;-0,014;-0,102;-0,001;0,023;;0,018;-0,007;-0,007;-0,004;-0,005;-0,001;0,045;
2024-10-21;-0,012;0,004;0,034;0,068;-0,073;-0,014;-0,104;-0,002;0,024;;0,019;-0,007;-0,007;-0,004;-0,005;-0,001;0,045;
2024-10-22;-0,014;-0,002;0,030;0,064;-0,080;-0,014;-0,105;-0,003;0,019;;0,015;-0,009;-0,008;-0,006;-0,008;-0,004;0,041;
2024-10-23;-0,013;-0,001;0,030;0,064;-0,082;-0,014;-0,104;-0,003;0,021;;0,015;-0,008;-0,008;-0,005;-0,007;-0,003;0,043;
2024-10-24;-0,015;-0,001;0,030;0,064;-0,080;-0,014;-0,104;-0,002;0,021;;0,017;-0,008;-0,008;-0,006;-0,008;-0,005;0,045;
2024-10-25;-0,014;-0,002;0,031;0,060;-0,076;-0,014;-0,103;-0,002;0,020;;0,016;;;;;;0,042;
2024-10-28;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,005;-0,001;;
2024-10-29;-0,010;0,002;0,034;0,064;-0,075;-0,014;-0,097;-0,002;0,025;;0,019;-0,007;-0,007;-0,004;-0,004;-0,001;0,047;
2024-10-30;-0,010;0,005;0,036;0,060;-0,074;-0,014;-0,103;-0,002;0,021;;0,017;-0,008;-0,007;-0,005;-0,006;-0,002;0,043;
2024-10-31;-0,016;-0,001;0,032;0,059;-0,079;-0,014;-0,104;-0,003;0,014;;0,011;-0,010;-0,009;-0,009;-0,012;-0,008;0,036;
2024-11-01;-0,015;0,001;0,034;0,062;-0,073;-0,014;-0,106;-0,003;0,018;;0,014;-0,009;-0,009;-0,007;-0,009;-0,005;0,038;
2024-11-04;-0,016;0,001;0,032;0,060;-0,067;-0,014;-0,102;-0,004;0,018;;0,015;;;;;;0,041;
2024-11-05;;;;;;;;;;;;-0,010;-0,009;-0,007;-0,009;-0,005;;
2024-11-06;-0,002;0,020;0,046;0,066;-0,093;-0,014;-0,102;-0,004;0,017;;0,012;-0,008;-0,008;-0,004;-0,004;-0,001;0,036;
2024-11-07;-0,004;0,020;0,043;0,060;-0,093;-0,014;-0,092;-0,005;0,018;;0,014;;;;;;0,040;
2024-11-08;;;;;;;;;;;;-0,008;-0,007;-0,004;-0,003;0,000;;
2024-11-11;0,002;0,030;0,052;0,073;-0,092;-0,013;-0,104;-0,004;0,019;;0,015;;;;;;0,042;
2024-11-12;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,004;-0,001;;
2024-11-13;0,001;0,030;0,049;0,067;-0,099;-0,013;-0,102;-0,004;0,008;;0,006;-0,008;-0,008;-0,005;-0,006;-0,003;0,030;
2024-11-14;0,001;0,027;0,050;0,064;-0,100;-0,013;-0,102;-0,003;0,011;;0,008;;;;;;0,035;
2024-11-15;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,009;-0,006;;
2024-11-18;-0,006;0,019;0,038;0,043;-0,104;-0,013;;-0,004;0,001;;0,000;-0,010;-0,010;-0,010;-0,013;-0,009;0,020;
2024-11-19;-0,006;0,018;0,039;0,042;-0,103;-0,013;-0,102;-0,003;-0,001;;-0,003;-0,010;-0,010;-0,010;-0,014;-0,010;0,016;
2024-11-20;-0,002;0,024;0,044;0,050;-0,098;-0,013;;-0,004;0,003;;-0,002;-0,009;-0,009;-0,008;-0,010;-0,007;0,016;
2024-11-21;-0,002;0,027;0,045;0,049;-0,098;-0,013;-0,105;-0,003;0,001;;-0,004;-0,009;-0,009;-0,008;-0,011;-0,008;0,013;
2024-11-22;0,004;0,036;0,051;0,058;-0,095;-0,013;-0,105;-0,002;0,007;;0,003;-0,007;-0,007;-0,004;-0,005;-0,001;0,023;
2024-11-25;0,002;0,039;0,049;0,057;-0,091;-0,013;-0,105;-0,001;0,006;;0,004;-0,007;-0,006;-0,004;-0,005;-0,002;0,026;
2024-11-26;0,002;0,037;0,049;0,057;-0,096;-0,012;-0,106;-0,001;0,005;;0,001;-0,007;-0,006;-0,005;-0,006;-0,003;0,024;
2024-11-27;0,001;0,038;0,047;0,060;-0,091;-0,012;-0,111;-0,000;0,004;;0,003;;;-0,005;-0,007;-0,003;0,027;
2024-11-28;;;;;;;;;;;;-0,006;-0,006;;;;;
2024-11-29;0,001;0,038;0,047;0,060;-0,092;-0,012;-0,133;0,000;0,006;;0,004;-0,006;-0,006;-0,004;-0,005;-0,002;0,030;
2024-12-02;0,007;0,039;0,053;0,064;-0,088;-0,012;-0,129;0,001;0,013;;0,008;-0,004;-0,004;0,001;0,001;0,004;0,036;
2024-12-03;0,008;0,040;0,055;0,066;-0,089;-0,012;-0,127;0,001;0,017;;0,010;-0,004;-0,003;0,002;0,003;0,006;0,037;
2024-12-04;0,009;0,041;0,057;0,065;-0,092;-0,012;-0,123;-0,000;0,019;;0,014;-0,004;-0,003;0,002;0,004;0,007;0,040;
2024-12-05;0,006;0,037;0,053;0,058;-0,100;-0,012;-0,121;-0,002;0,017;;0,012;-0,005;-0,005;0,000;0,002;0,005;0,038;
2024-12-06;0,007;0,037;0,054;0,059;-0,100;-0,012;-0,124;-0,001;0,019;;0,013;;;;;;0,042;
2024-12-09;;;;;;;;;;;;-0,004;-0,004;0,002;0,004;0,008;;
2024-12-10;0,007;0,035;0,053;0,058;-0,101;-0,012;-0,120;-0,001;0,020;;0,011;-0,004;-0,004;0,002;0,004;0,007;0,041;
2024-12-11;0,008;0,036;0,054;0,054;-0,100;-0,012;-0,120;-0,001;0,019;;0,013;;;;;;0,042;
2024-12-12;;;;;;;;;;;;-0,005;-0,004;0,001;0,002;0,005;;
2024-12-13;0,007;0,034;0,054;0,053;-0,102;-0,012;-0,120;-0,003;0,018;;0,012;-0,006;-0,006;-0,001;-0,000;0,003;0,039;
2024-12-16;0,005;0,030;0,053;0,049;-0,110;-0,012;-0,123;-0,004;0,012;;0,005;-0,006;-0,006;-0,002;-0,002;0,002;0,035;
2024-12-17;0,003;0,028;0,049;0,045;-0,114;-0,012;-0,130;-0,004;0,010;;0,002;-0,007;-0,007;-0,004;-0,004;-0,001;0,033;
2024-12-18;0,004;0,027;0,050;0,046;-0,111;-0,012;-0,133;-0,004;0,011;;0,003;-0,007;-0,006;-0,003;-0,003;0,000;0,036;
